openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 09:15:00,0.1477,0.1477,0.1463,0.1467,361392.3,1757669399999,53090.3089,472,67542.60000000,9909.71374000,0
2025-09-12 09:30:00,0.1468,0.1473,0.1463,0.1465,465092.7,1757670299999,68259.1784,457,146508.70000000,21521.91592000,0
2025-09-12 09:45:00,0.1465,0.1476,0.1465,0.1475,227369.8,1757671199999,33472.85707,334,124363.20000000,18300.73547000,0
2025-09-12 10:00:00,0.1475,0.1476,0.1466,0.1467,191780.9,1757672099999,28187.16013,434,40901.70000000,6013.65554000,0
2025-09-12 10:15:00,0.1468,0.1474,0.1465,0.147,157082.5,1757672999999,23075.60118,321,93880.50000000,13797.36518000,0
2025-09-12 10:30:00,0.147,0.1472,0.1464,0.1469,373611.6,1757673899999,54861.15357,406,186264.70000000,27375.98737000,0
2025-09-12 10:45:00,0.1469,0.1469,0.1456,0.1465,297755.8,1757674799999,43521.46768,302,53431.30000000,7822.19329000,0
2025-09-12 11:00:00,0.1464,0.1471,0.1458,0.1469,103291.1,1757675699999,15161.4714,229,70767.30000000,10390.36468000,0
2025-09-12 11:15:00,0.1469,0.1473,0.1466,0.1472,148960.9,1757676599999,21876.39729,201,67666.50000000,9947.90339000,0
2025-09-12 11:30:00,0.1472,0.1482,0.147,0.1477,263445.4,1757677499999,38910.10144,336,178433.00000000,26360.73531000,0
2025-09-12 11:45:00,0.1477,0.1478,0.1462,0.1462,274171.6,1757678399999,40246.25874,355,104818.10000000,15385.14525000,0
2025-09-12 12:00:00,0.1462,0.1462,0.144,0.145,1281967.6,1757679299999,185594.30863,1254,538539.40000000,77886.34637000,0
2025-09-12 12:15:00,0.145,0.1458,0.1449,0.1454,129254.4,1757680199999,18803.77851,411,46502.90000000,6768.90536000,0
2025-09-12 12:30:00,0.1456,0.1484,0.1452,0.1472,2040346.4,1757681099999,300668.28219,2536,1250411.70000000,184253.39070000,0
2025-09-12 12:45:00,0.1473,0.1503,0.1471,0.1496,1897896.9,1757681999999,282640.68432,2944,1030589.60000000,153408.55033000,0
2025-09-12 13:00:00,0.1495,0.1517,0.1491,0.1515,1174771.9,1757682899999,176945.1684,1863,811968.70000000,122316.10540000,0
2025-09-12 13:15:00,0.1514,0.153,0.1496,0.1503,2126519.6,1757683799999,322097.77853,2530,946702.80000000,143533.40543000,0
2025-09-12 13:30:00,0.1502,0.1515,0.1488,0.1492,1072682.7,1757684699999,161078.68699,1403,508819.70000000,76521.02361000,0
2025-09-12 13:45:00,0.1492,0.1499,0.1485,0.1497,255655.1,1757685599999,38135.64921,406,111599.80000000,16647.19771000,0
2025-09-12 14:00:00,0.1497,0.1504,0.1489,0.1491,1078904.8,1757686499999,161498.80073,1312,560005.90000000,83918.83117000,0
2025-09-12 14:15:00,0.1492,0.1495,0.1484,0.1489,793798.1,1757687399999,118213.56734,661,392839.50000000,58492.58380000,0
2025-09-12 14:30:00,0.1489,0.1494,0.1462,0.1464,868590.4,1757688299999,128010.54843,916,310369.90000000,45739.04118000,0
2025-09-12 14:45:00,0.1463,0.1481,0.1462,0.1473,743872.5,1757689199999,109665.14219,666,368432.60000000,54340.53979000,0
2025-09-12 15:00:00,0.1471,0.148,0.1469,0.1472,400387.2,1757690099999,59039.2358,417,193862.80000000,28612.28767000,0
2025-09-12 15:15:00,0.1473,0.1473,0.1467,0.1467,239554.1,1757690999999,35199.30151,270,44582.10000000,6557.97192000,0
2025-09-12 15:30:00,0.1467,0.15,0.1465,0.1499,682960.9,1757691899999,101538.05924,988,436844.80000000,65004.96489000,0
2025-09-12 15:45:00,0.1498,0.1498,0.1483,0.1485,325465.2,1757692799999,48485.86849,805,106235.90000000,15819.11142000,0
2025-09-12 16:00:00,0.1485,0.1498,0.1478,0.1494,306476.0,1757693699999,45581.41767,637,166837.00000000,24804.39122000,0
2025-09-12 16:15:00,0.1494,0.1496,0.149,0.1493,203103.0,1757694599999,30310.65966,336,69244.50000000,10328.93216000,0
2025-09-12 16:30:00,0.1492,0.1494,0.1484,0.1487,230342.1,1757695499999,34294.413,479,106086.70000000,15805.18060000,0
2025-09-12 16:45:00,0.1486,0.1492,0.1483,0.1487,289634.4,1757696399999,43030.48519,575,78661.30000000,11691.43531000,0
2025-09-12 17:00:00,0.1486,0.1493,0.1483,0.1487,195759.3,1757697299999,29131.64422,362,132414.90000000,19707.41290000,0
2025-09-12 17:15:00,0.1489,0.1497,0.1489,0.1491,175105.1,1757698199999,26184.80098,344,86568.60000000,12946.47840000,0
2025-09-12 17:30:00,0.1491,0.1494,0.1487,0.1489,426586.5,1757699099999,63577.71767,1059,197822.00000000,29483.71323000,0
2025-09-12 17:45:00,0.1488,0.1491,0.1482,0.1482,719782.9,1757699999999,106921.42158,1026,266240.20000000,39570.49276000,0
2025-09-12 18:00:00,0.1483,0.1487,0.1478,0.1487,295128.3,1757700899999,43734.86251,599,73638.20000000,10922.87126000,0
2025-09-12 18:15:00,0.1486,0.1496,0.1486,0.1491,152581.2,1757701799999,22768.44722,395,65541.10000000,9777.90382000,0
2025-09-12 18:30:00,0.1492,0.1496,0.1485,0.1485,201154.7,1757702699999,30005.91204,385,112777.00000000,16838.38954000,0
2025-09-12 18:45:00,0.1486,0.1491,0.1484,0.1487,283268.6,1757703599999,42125.8056,579,109999.30000000,16375.39175000,0
2025-09-12 19:00:00,0.1487,0.1492,0.1485,0.1487,166591.5,1757704499999,24777.28688,361,88720.70000000,13198.47360000,0
2025-09-12 19:15:00,0.1488,0.1492,0.1485,0.1491,135649.9,1757705399999,20184.91743,187,27320.00000000,4066.90230000,0
2025-09-12 19:30:00,0.1492,0.1501,0.1491,0.1497,279020.4,1757706299999,41746.17043,272,221563.30000000,33152.57627000,0
2025-09-12 19:45:00,0.1497,0.1502,0.1496,0.1498,183661.0,1757707199999,27531.24802,278,46019.80000000,6900.63397000,0
2025-09-12 20:00:00,0.1498,0.1498,0.1484,0.1487,345127.9,1757708099999,51315.58755,944,181667.70000000,26989.93794000,0
2025-09-12 20:15:00,0.1486,0.1488,0.1477,0.1481,222293.6,1757708999999,32958.59998,392,96744.20000000,14349.91424000,0
2025-09-12 20:30:00,0.1481,0.1491,0.1481,0.1491,432777.0,1757709899999,64306.27556,247,353284.00000000,52497.67350000,0
2025-09-12 20:45:00,0.1491,0.1491,0.1484,0.1484,123630.7,1757710799999,18382.72911,341,37182.40000000,5533.38478000,0
2025-09-12 21:00:00,0.1484,0.1484,0.1476,0.1481,239782.0,1757711699999,35465.79919,437,167966.10000000,24843.91239000,0
2025-09-12 21:15:00,0.1481,0.1487,0.1481,0.1487,136568.3,1757712599999,20288.7698,209,62492.00000000,9281.69373000,0
2025-09-12 21:30:00,0.1486,0.1486,0.1483,0.1484,389142.0,1757713499999,57742.51497,188,37191.10000000,5519.33092000,0
2025-09-12 21:45:00,0.1484,0.1486,0.1481,0.1483,91488.5,1757714399999,13569.92311,234,44279.10000000,6571.95808000,0
2025-09-12 22:00:00,0.1483,0.1487,0.148,0.1486,159838.6,1757715299999,23715.57166,363,70892.30000000,10527.71122000,0
2025-09-12 22:15:00,0.1486,0.1508,0.1485,0.1504,393467.1,1757716199999,59017.88818,822,173914.60000000,26067.62003000,0
2025-09-12 22:30:00,0.1505,0.1505,0.1495,0.1495,130638.3,1757717099999,19598.44504,266,35113.70000000,5271.56456000,0
2025-09-12 22:45:00,0.1495,0.1496,0.1484,0.1486,243640.9,1757717999999,36264.16259,412,68015.40000000,10125.02353000,0
2025-09-12 23:00:00,0.1487,0.1497,0.1483,0.1486,378659.3,1757718899999,56339.73401,587,186264.30000000,27750.79505000,0
2025-09-12 23:15:00,0.1486,0.1492,0.1486,0.149,161611.3,1757719799999,24063.6012,360,99806.40000000,14856.63555000,0
2025-09-12 23:30:00,0.1491,0.1496,0.149,0.1496,115187.9,1757720699999,17198.74248,253,62523.90000000,9338.13997000,0
2025-09-12 23:45:00,0.1495,0.1496,0.149,0.1494,87197.3,1757721599999,13012.82419,138,51031.00000000,7617.68039000,0
2025-09-13 00:00:00,0.1494,0.1498,0.1489,0.1496,108335.6,1757722499999,16185.53657,224,38437.50000000,5747.16829000,0
2025-09-13 00:15:00,0.1497,0.1499,0.1493,0.1495,224273.5,1757723399999,33571.67389,251,123913.30000000,18556.55572000,0
2025-09-13 00:30:00,0.1495,0.1502,0.1495,0.1497,357609.6,1757724299999,53611.83001,245,242292.60000000,36322.20491000,0
2025-09-13 00:45:00,0.1498,0.1498,0.1486,0.1493,372172.0,1757725199999,55419.28094,373,162898.30000000,24252.53278000,0
2025-09-13 01:00:00,0.1493,0.1502,0.1492,0.1498,176856.1,1757726099999,26490.83443,287,121332.70000000,18177.72829000,0
2025-09-13 01:15:00,0.1497,0.15,0.1492,0.1493,168227.6,1757726999999,25167.41148,319,27879.70000000,4173.60382000,0
2025-09-13 01:30:00,0.1492,0.1497,0.1487,0.1492,461409.3,1757727899999,68807.23147,629,218133.50000000,32549.71860000,0
2025-09-13 01:45:00,0.1492,0.1494,0.1484,0.1484,380309.1,1757728799999,56620.66158,313,47763.80000000,7102.66308000,0
2025-09-13 02:00:00,0.1483,0.1491,0.1483,0.1489,84262.6,1757729699999,12530.12668,167,40401.40000000,6012.37929000,0
2025-09-13 02:15:00,0.1489,0.1489,0.1481,0.1484,440741.6,1757730599999,65419.90007,471,243508.90000000,36154.16140000,0
2025-09-13 02:30:00,0.1484,0.1491,0.1483,0.1491,121399.0,1757731499999,18047.87808,197,40150.90000000,5973.74468000,0
2025-09-13 02:45:00,0.1491,0.1498,0.1491,0.1493,145554.5,1757732399999,21756.85721,336,102098.50000000,15261.43208000,0
2025-09-13 03:00:00,0.1493,0.1496,0.1488,0.1493,313091.9,1757733299999,46677.01096,476,103301.20000000,15417.18028000,0
2025-09-13 03:15:00,0.1493,0.1497,0.1493,0.1496,108208.1,1757734199999,16179.35797,163,38169.90000000,5707.54152000,0
2025-09-13 03:30:00,0.1496,0.1496,0.149,0.1495,68654.9,1757735099999,10250.05873,141,18340.70000000,2738.18132000,0
2025-09-13 03:45:00,0.1494,0.1495,0.149,0.1493,137575.0,1757735999999,20522.81725,265,30655.60000000,4577.81429000,0
2025-09-13 04:00:00,0.1493,0.1498,0.1488,0.1497,166018.6,1757736899999,24828.92042,298,131166.00000000,19628.60493000,0
2025-09-13 04:15:00,0.1499,0.1502,0.1494,0.1499,162995.7,1757737799999,24427.10227,285,110819.80000000,16609.28189000,0
2025-09-13 04:30:00,0.15,0.15,0.1493,0.1493,144096.8,1757738699999,21559.17632,289,59966.30000000,8971.74055000,0
2025-09-13 04:45:00,0.1493,0.1496,0.1483,0.1487,280620.1,1757739599999,41706.8784,322,76230.20000000,11344.16794000,0
2025-09-13 05:00:00,0.1486,0.1487,0.1482,0.1483,197155.7,1757740499999,29256.91357,381,76626.20000000,11375.74094000,0
2025-09-13 05:15:00,0.1483,0.1485,0.1476,0.1478,415260.1,1757741399999,61454.97707,401,222857.00000000,32975.51898000,0
2025-09-13 05:30:00,0.1478,0.1485,0.1473,0.1484,247003.1,1757742299999,36497.67395,406,136349.00000000,20151.91306000,0
2025-09-13 05:45:00,0.1483,0.1485,0.1478,0.148,291572.6,1757743199999,43184.52006,339,101157.00000000,14995.04332000,0
2025-09-13 06:00:00,0.1481,0.1487,0.1481,0.1486,159377.2,1757744099999,23667.83181,235,79502.80000000,11811.11379000,0
2025-09-13 06:15:00,0.1485,0.1494,0.1481,0.1493,857489.9,1757744999999,127573.04111,310,656264.70000000,97612.87261000,0
2025-09-13 06:30:00,0.1493,0.1496,0.1486,0.1493,114564.0,1757745899999,17079.46131,208,33243.40000000,4961.94181000,0
2025-09-13 06:45:00,0.1492,0.1494,0.1487,0.1491,111663.8,1757746799999,16646.01113,246,30285.30000000,4513.88706000,0
2025-09-13 07:00:00,0.1491,0.1492,0.1488,0.149,171168.4,1757747699999,25509.29736,302,65109.50000000,9707.82376000,0
2025-09-13 07:15:00,0.149,0.1497,0.1489,0.1493,111544.1,1757748599999,16653.87249,250,48563.20000000,7249.65978000,0
2025-09-13 07:30:00,0.1493,0.1497,0.149,0.1494,90720.4,1757749499999,13557.00904,267,56834.00000000,8497.89233000,0
2025-09-13 07:45:00,0.1495,0.1498,0.1485,0.1487,260601.4,1757750399999,38850.95466,306,40846.80000000,6097.89078000,0
2025-09-13 08:00:00,0.1488,0.1518,0.1488,0.1515,856769.5,1757751299999,128927.7786,1168,605900.50000000,91175.51276000,0
2025-09-13 08:15:00,0.1515,0.1524,0.1503,0.1505,806790.3,1757752199999,122328.21629,767,192648.80000000,29207.46654000,0
2025-09-13 08:30:00,0.1505,0.1512,0.1503,0.1511,162084.7,1757753099999,24448.16117,211,94635.00000000,14275.14594000,0
2025-09-13 08:45:00,0.1511,0.1511,0.1501,0.1506,216557.1,1757753999999,32583.02649,281,64165.40000000,9659.27120000,0
2025-09-13 09:00:00,0.1506,0.1509,0.15,0.1501,212178.5,1757754899999,31912.1702,367,92623.60000000,13946.72207000,0
2025-09-13 09:15:00,0.1501,0.1512,0.1501,0.1508,332966.0,1757755799999,50183.53883,432,197241.80000000,29734.93330000,0
2025-09-13 09:30:00,0.1508,0.151,0.1499,0.1506,244505.6,1757756699999,36772.26002,404,99908.50000000,15038.83937000,0
2025-09-13 09:45:00,0.1506,0.1513,0.1505,0.1511,262989.4,1757757599999,39689.10862,445,117508.30000000,17729.80898000,0
2025-09-13 10:00:00,0.1511,0.1521,0.1509,0.1518,370118.1,1757758499999,56098.02004,523,247139.30000000,37469.23055000,0
2025-09-13 10:15:00,0.1518,0.1521,0.151,0.151,293274.9,1757759399999,44426.99952,399,109102.70000000,16538.39086000,0
2025-09-13 10:30:00,0.1511,0.1512,0.1502,0.1512,266036.5,1757760299999,40085.70472,306,68918.90000000,10395.50911000,0
2025-09-13 10:45:00,0.1513,0.1519,0.1512,0.1514,150681.7,1757761199999,22837.16711,212,54071.50000000,8193.99079000,0
2025-09-13 11:00:00,0.1514,0.1517,0.1504,0.1505,444257.6,1757762099999,67038.36603,376,107524.30000000,16222.08532000,0
2025-09-13 11:15:00,0.1506,0.1509,0.1502,0.1504,431427.0,1757762999999,64903.15779,408,240508.40000000,36181.29600000,0
2025-09-13 11:30:00,0.1502,0.1516,0.1502,0.1509,218650.1,1757763899999,33045.87197,367,72763.10000000,10992.66429000,0
2025-09-13 11:45:00,0.1508,0.1515,0.1508,0.1508,318082.4,1757764799999,48065.57739,390,164403.10000000,24849.47706000,0
2025-09-13 12:00:00,0.1507,0.1509,0.1499,0.1503,480659.9,1757765699999,72197.79399,416,117388.30000000,17643.77884000,0
2025-09-13 12:15:00,0.1503,0.1512,0.1503,0.1509,321713.6,1757766599999,48571.51319,295,277907.80000000,41965.30200000,0
2025-09-13 12:30:00,0.151,0.1512,0.1501,0.1505,556417.6,1757767499999,83780.07744,422,160497.50000000,24177.77297000,0
2025-09-13 12:45:00,0.1504,0.1512,0.1502,0.1508,454087.0,1757768399999,68514.82074,346,234895.00000000,35445.76729000,0
2025-09-13 13:00:00,0.1508,0.151,0.1502,0.1506,426649.2,1757769299999,64310.6436,252,46179.30000000,6953.73940000,0
2025-09-13 13:15:00,0.1506,0.1531,0.1503,0.1527,604336.5,1757770199999,91710.21309,622,394277.00000000,59785.89218000,0
2025-09-13 13:30:00,0.1525,0.1525,0.151,0.1513,451577.1,1757771099999,68491.42978,389,112106.70000000,17012.96136000,0
2025-09-13 13:45:00,0.1513,0.1517,0.1476,0.1491,1560463.1,1757771999999,232859.16793,1645,550676.70000000,81995.67400000,0
2025-09-13 14:00:00,0.1491,0.1496,0.1475,0.1491,710323.7,1757772899999,105466.119,1068,288980.10000000,42937.39965000,0
2025-09-13 14:15:00,0.149,0.1501,0.1488,0.1495,224812.6,1757773799999,33577.49808,441,93979.80000000,14045.71952000,0
2025-09-13 14:30:00,0.1494,0.1496,0.1487,0.1492,191146.6,1757774699999,28495.91861,269,53470.10000000,7978.24151000,0
2025-09-13 14:45:00,0.1493,0.1497,0.1488,0.149,168218.2,1757775599999,25075.65063,233,53136.90000000,7930.10635000,0
2025-09-13 15:00:00,0.1491,0.15,0.1489,0.1497,229339.8,1757776499999,34325.42928,343,125108.30000000,18726.31416000,0
2025-09-13 15:15:00,0.1497,0.1505,0.1492,0.1494,180952.8,1757777399999,27137.49142,279,121009.00000000,18155.89806000,0
2025-09-13 15:30:00,0.1491,0.1493,0.1479,0.1484,451285.9,1757778299999,67055.65812,744,171945.90000000,25587.38962000,0
2025-09-13 15:45:00,0.1485,0.1491,0.1483,0.1487,165047.5,1757779199999,24545.70738,230,81264.00000000,12085.57232000,0
2025-09-13 16:00:00,0.1486,0.1499,0.1486,0.1488,351584.7,1757780099999,52515.84796,409,192742.10000000,28804.16319000,0
2025-09-13 16:15:00,0.1488,0.1489,0.1479,0.1484,367059.9,1757780999999,54428.09272,347,195240.90000000,28958.97578000,0
2025-09-13 16:30:00,0.1485,0.1486,0.1469,0.1477,339771.0,1757781899999,50157.76991,403,116771.50000000,17240.02784000,0
2025-09-13 16:45:00,0.1478,0.1479,0.1462,0.1477,501819.3,1757782799999,73787.22138,686,200247.70000000,29460.18304000,0
2025-09-13 17:00:00,0.1478,0.1478,0.1443,0.1449,1108631.1,1757783699999,161721.9621,1459,368256.40000000,53734.08388000,0
2025-09-13 17:15:00,0.1449,0.1466,0.1447,0.1462,316417.5,1757784599999,46063.39518,586,177324.60000000,25808.76089000,0
2025-09-13 17:30:00,0.1463,0.1471,0.1463,0.1471,138020.2,1757785499999,20260.32467,209,104559.50000000,15345.99566000,0
2025-09-13 17:45:00,0.147,0.1481,0.1468,0.1478,355493.1,1757786399999,52421.09364,603,168020.60000000,24795.19345000,0
2025-09-13 18:00:00,0.1477,0.1481,0.1471,0.1476,209876.6,1757787299999,30975.88986,379,101323.20000000,14970.65536000,0
2025-09-13 18:15:00,0.1476,0.1476,0.1459,0.1461,371026.1,1757788199999,54365.82382,544,172029.60000000,25204.98193000,0
2025-09-13 18:30:00,0.1461,0.1466,0.1458,0.1465,242350.5,1757789099999,35420.30604,413,179232.50000000,26197.39712000,0
2025-09-13 18:45:00,0.1465,0.1479,0.1463,0.1477,257453.3,1757789999999,37871.16784,395,136398.00000000,20051.72591000,0
2025-09-13 19:00:00,0.1477,0.1478,0.1471,0.1473,187776.9,1757790899999,27656.27544,214,98107.80000000,14446.83236000,0
2025-09-13 19:15:00,0.1474,0.1474,0.1467,0.1469,63000.7,1757791799999,9260.88941,158,17492.90000000,2571.95541000,0
2025-09-13 19:30:00,0.147,0.1474,0.147,0.1472,217520.7,1757792699999,32023.84093,182,16193.50000000,2384.03832000,0
2025-09-13 19:45:00,0.1473,0.1473,0.1471,0.1473,32364.2,1757793599999,4764.53393,76,17670.00000000,2601.90573000,0
2025-09-13 20:00:00,0.1473,0.1477,0.1472,0.1476,125210.7,1757794499999,18464.7423,292,34881.30000000,5147.25922000,0
2025-09-13 20:15:00,0.1476,0.1478,0.1474,0.1477,82497.7,1757795399999,12178.61724,136,30956.90000000,4571.15147000,0
2025-09-13 20:30:00,0.1478,0.148,0.1471,0.1473,283545.2,1757796299999,41768.72278,265,105013.30000000,15482.78714000,0
2025-09-13 20:45:00,0.1473,0.1478,0.1472,0.1477,144858.7,1757797199999,21363.35763,162,83075.80000000,12249.26175000,0
2025-09-13 21:00:00,0.1476,0.1484,0.1474,0.1482,84408.9,1757798099999,12491.19369,217,35606.90000000,5274.48752000,0
2025-09-13 21:15:00,0.1482,0.1482,0.1478,0.1481,116841.6,1757798999999,17287.35687,155,27609.40000000,4087.20602000,0
2025-09-13 21:30:00,0.1481,0.1484,0.1479,0.1479,107502.6,1757799899999,15925.35123,107,57170.90000000,8477.94693000,0
2025-09-13 21:45:00,0.1479,0.1482,0.1476,0.1482,94626.8,1757800799999,13998.2735,135,44905.90000000,6641.94483000,0
2025-09-13 22:00:00,0.1481,0.149,0.148,0.1488,184469.8,1757801699999,27433.54848,191,121845.70000000,18116.84785000,0
2025-09-13 22:15:00,0.1488,0.149,0.1484,0.1487,240481.2,1757802599999,35776.11082,298,107055.50000000,15924.95993000,0
2025-09-13 22:30:00,0.1486,0.1487,0.148,0.1483,129964.3,1757803499999,19261.31047,116,30213.00000000,4480.29905000,0
2025-09-13 22:45:00,0.1484,0.1485,0.1481,0.1485,119404.2,1757804399999,17706.14475,128,47295.70000000,7013.61213000,0
2025-09-13 23:00:00,0.1486,0.1486,0.1482,0.1483,110757.5,1757805299999,16420.0325,127,70053.60000000,10385.53530000,0
2025-09-13 23:15:00,0.1484,0.1487,0.1484,0.1484,18531.4,1757806199999,2751.8307,35,10735.70000000,1593.72253000,0
2025-09-13 23:30:00,0.1484,0.1493,0.1484,0.1492,142318.2,1757807099999,21204.03092,141,80368.00000000,11974.38852000,0
2025-09-13 23:45:00,0.1492,0.1496,0.1492,0.1494,67496.9,1757807999999,10085.10367,116,39477.60000000,5899.78917000,0
2025-09-14 00:00:00,0.1493,0.1495,0.1491,0.1493,118004.6,1757808899999,17621.38812,173,39908.40000000,5958.71415000,0
2025-09-14 00:15:00,0.1492,0.1495,0.1488,0.1492,192489.5,1757809799999,28709.80344,137,49319.80000000,7358.27613000,0
2025-09-14 00:30:00,0.1491,0.1491,0.1482,0.1482,195800.8,1757810699999,29100.8882,142,29888.70000000,4438.82518000,0
2025-09-14 00:45:00,0.1483,0.1484,0.1471,0.1476,419970.5,1757811599999,61970.81175,426,186885.20000000,27570.78099000,0
2025-09-14 01:00:00,0.1475,0.1475,0.1458,0.1458,457920.5,1757812499999,67080.02464,475,192666.10000000,28228.69927000,0
2025-09-14 01:15:00,0.1458,0.1464,0.1454,0.146,186017.8,1757813399999,27150.28577,334,133444.00000000,19486.30930000,0
2025-09-14 01:30:00,0.146,0.1468,0.1459,0.1467,141200.7,1757814299999,20659.36573,116,117752.00000000,17230.86494000,0
2025-09-14 01:45:00,0.1466,0.1473,0.1464,0.1469,83976.8,1757815199999,12341.42786,140,48452.10000000,7121.52566000,0
2025-09-14 02:00:00,0.1467,0.1478,0.1465,0.1478,82723.5,1757816099999,12165.00162,147,58469.30000000,8605.82593000,0
2025-09-14 02:15:00,0.1477,0.148,0.1472,0.1478,120539.4,1757816999999,17806.76464,171,82712.90000000,12218.34742000,0
2025-09-14 02:30:00,0.1478,0.1478,0.1469,0.1471,149607.5,1757817899999,22044.9324,154,19847.20000000,2924.09115000,0
2025-09-14 02:45:00,0.1471,0.1476,0.1471,0.1474,100561.7,1757818799999,14814.74565,137,73850.10000000,10877.62015000,0
2025-09-14 03:00:00,0.1474,0.1476,0.1466,0.1469,261665.3,1757819699999,38454.91165,360,46528.10000000,6844.23730000,0
2025-09-14 03:15:00,0.1469,0.1471,0.1465,0.1469,111410.0,1757820599999,16359.7771,245,66381.10000000,9752.72315000,0
2025-09-14 03:30:00,0.147,0.1471,0.1466,0.1466,30643.6,1757821499999,4500.41372,58,10063.40000000,1479.24001000,0
2025-09-14 03:45:00,0.1467,0.1467,0.1454,0.1456,110070.5,1757822399999,16059.43823,231,33498.40000000,4878.35745000,0
2025-09-14 04:00:00,0.1456,0.1459,0.1443,0.1446,396546.9,1757823299999,57503.72795,751,149887.10000000,21774.31558000,0
2025-09-14 04:15:00,0.1445,0.1447,0.1435,0.1447,368079.4,1757824199999,52995.07533,464,103828.80000000,14976.22951000,0
