openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 11:45:00,1.137,1.137,1.133,1.134,8498.05,1757591999999,9646.22585,69,4996.15000000,5673.98697000,0
2025-09-11 12:00:00,1.134,1.136,1.129,1.134,22032.91,1757592899999,24953.62167,175,9583.88000000,10860.53208000,0
2025-09-11 12:15:00,1.135,1.135,1.13,1.131,29026.78,1757593799999,32848.02733,106,11229.20000000,12711.95135000,0
2025-09-11 12:30:00,1.132,1.132,1.127,1.13,37075.23,1757594699999,41862.60015,222,17839.93000000,20146.37598000,0
2025-09-11 12:45:00,1.129,1.13,1.128,1.129,18547.74,1757595599999,20945.53189,84,6973.27000000,7875.05362000,0
2025-09-11 13:00:00,1.129,1.129,1.127,1.128,8412.07,1757596499999,9490.735,67,3249.34000000,3667.30651000,0
2025-09-11 13:15:00,1.129,1.132,1.128,1.129,21077.4,1757597399999,23817.48127,127,14008.62000000,15831.12919000,0
2025-09-11 13:30:00,1.129,1.132,1.129,1.13,6147.0,1757598299999,6949.32149,74,4259.60000000,4816.50147000,0
2025-09-11 13:45:00,1.13,1.134,1.13,1.134,4950.56,1757599199999,5604.33598,40,3483.98000000,3944.39159000,0
2025-09-11 14:00:00,1.133,1.135,1.133,1.133,1444.44,1757600099999,1637.98367,29,420.32000000,476.95920000,0
2025-09-11 14:15:00,1.134,1.134,1.127,1.128,39919.22,1757600999999,45085.7599,114,4598.36000000,5198.21442000,0
2025-09-11 14:30:00,1.128,1.132,1.128,1.132,6667.77,1757601899999,7535.28686,60,3790.69000000,4284.28080000,0
2025-09-11 14:45:00,1.131,1.132,1.13,1.13,2837.07,1757602799999,3207.86937,40,1328.09000000,1502.59112000,0
2025-09-11 15:00:00,1.131,1.134,1.129,1.133,19971.16,1757603699999,22591.70074,70,16157.70000000,18283.46302000,0
2025-09-11 15:15:00,1.133,1.134,1.132,1.134,1676.9,1757604599999,1899.72871,36,583.66000000,661.87044000,0
2025-09-11 15:30:00,1.133,1.138,1.132,1.134,23002.11,1757605499999,26112.12776,87,12332.16000000,14001.05407000,0
2025-09-11 15:45:00,1.134,1.134,1.13,1.131,5742.9,1757606399999,6499.17232,45,531.77000000,602.09017000,0
2025-09-11 16:00:00,1.132,1.134,1.132,1.133,1994.61,1757607299999,2259.38493,38,1420.07000000,1608.65142000,0
2025-09-11 16:15:00,1.133,1.134,1.132,1.132,1090.32,1757608199999,1235.96949,32,797.26000000,904.03311000,0
2025-09-11 16:30:00,1.133,1.138,1.132,1.136,9906.23,1757609099999,11244.02674,83,7416.32000000,8423.24553000,0
2025-09-11 16:45:00,1.136,1.136,1.127,1.13,26085.2,1757609999999,29500.6761,89,2518.56000000,2845.87549000,0
2025-09-11 17:00:00,1.13,1.135,1.13,1.134,5576.78,1757610899999,6318.88763,38,3583.13000000,4058.33891000,0
2025-09-11 17:15:00,1.135,1.135,1.132,1.133,7947.12,1757611799999,9006.29536,51,3680.55000000,4170.34544000,0
2025-09-11 17:30:00,1.134,1.134,1.133,1.133,1052.27,1757612699999,1192.45183,24,229.92000000,260.72928000,0
2025-09-11 17:45:00,1.134,1.135,1.133,1.134,5403.13,1757613599999,6128.60433,50,4336.81000000,4918.90711000,0
2025-09-11 18:00:00,1.134,1.136,1.134,1.134,1724.96,1757614499999,1956.8971,34,252.68000000,286.80879000,0
2025-09-11 18:15:00,1.134,1.136,1.133,1.134,6089.02,1757615399999,6913.84384,80,4797.16000000,5448.30502000,0
2025-09-11 18:30:00,1.134,1.134,1.133,1.133,1762.62,1757616299999,1997.70651,44,436.34000000,494.80956000,0
2025-09-11 18:45:00,1.133,1.134,1.132,1.134,4935.78,1757617199999,5590.49562,25,145.97000000,165.44853000,0
2025-09-11 19:00:00,1.133,1.133,1.129,1.131,17195.12,1757618099999,19453.15244,45,2597.14000000,2938.37244000,0
2025-09-11 19:15:00,1.131,1.134,1.131,1.133,4023.87,1757618999999,4557.69248,42,3321.02000000,3762.72329000,0
2025-09-11 19:30:00,1.133,1.136,1.133,1.135,9946.37,1757619899999,11288.77363,65,3303.49000000,3749.77211000,0
2025-09-11 19:45:00,1.135,1.136,1.133,1.133,6278.92,1757620799999,7124.47414,49,525.08000000,595.73195000,0
2025-09-11 20:00:00,1.133,1.135,1.133,1.134,6407.65,1757621699999,7269.17194,74,3329.57000000,3778.73559000,0
2025-09-11 20:15:00,1.135,1.136,1.134,1.135,3576.65,1757622599999,4060.28923,33,1304.20000000,1481.28367000,0
2025-09-11 20:30:00,1.135,1.135,1.132,1.132,3808.18,1757623499999,4316.45774,38,701.34000000,795.58357000,0
2025-09-11 20:45:00,1.132,1.132,1.13,1.131,9106.49,1757624399999,10294.60327,44,5947.05000000,6722.08546000,0
2025-09-11 21:00:00,1.132,1.137,1.131,1.135,16339.04,1757625299999,18541.57436,54,9966.60000000,11303.60276000,0
2025-09-11 21:15:00,1.136,1.137,1.135,1.135,8740.38,1757626199999,9933.65445,48,3552.78000000,4038.18882000,0
2025-09-11 21:30:00,1.137,1.14,1.136,1.138,2905.72,1757627099999,3309.21384,42,447.98000000,510.27213000,0
2025-09-11 21:45:00,1.138,1.138,1.136,1.138,1516.52,1757627999999,1724.12026,25,348.72000000,396.53275000,0
2025-09-11 22:00:00,1.137,1.138,1.136,1.138,5791.34,1757628899999,6586.92315,35,3520.65000000,4006.28670000,0
2025-09-11 22:15:00,1.138,1.139,1.138,1.139,1467.81,1757629799999,1670.8768,18,509.02000000,579.77378000,0
2025-09-11 22:30:00,1.139,1.142,1.139,1.14,9274.39,1757630699999,10578.97401,54,2498.32000000,2849.98023000,0
2025-09-11 22:45:00,1.14,1.14,1.139,1.139,1124.48,1757631599999,1281.90259,8,238.82000000,272.25480000,0
2025-09-11 23:00:00,1.139,1.139,1.137,1.137,4203.65,1757632499999,4784.78136,26,446.43000000,508.08063000,0
2025-09-11 23:15:00,1.137,1.139,1.137,1.139,1194.85,1757633399999,1360.42862,28,965.58000000,1099.54969000,0
2025-09-11 23:30:00,1.14,1.147,1.14,1.146,9221.79,1757634299999,10547.60032,103,7109.02000000,8127.69776000,0
2025-09-11 23:45:00,1.146,1.146,1.145,1.145,339.83,1757635199999,389.3297,27,132.08000000,151.36368000,0
2025-09-12 00:00:00,1.145,1.146,1.145,1.145,820.26,1757636099999,939.26866,20,70.96000000,81.32016000,0
2025-09-12 00:15:00,1.145,1.146,1.144,1.145,1465.08,1757636999999,1677.66007,30,509.95000000,584.14288000,0
2025-09-12 00:30:00,1.145,1.149,1.144,1.148,20971.54,1757637899999,24052.04961,110,12902.79000000,14799.57744000,0
2025-09-12 00:45:00,1.148,1.149,1.14,1.14,73927.19,1757638799999,84605.34828,201,8722.34000000,9970.32494000,0
2025-09-12 01:00:00,1.14,1.14,1.136,1.14,12772.18,1757639699999,14534.12103,91,7374.81000000,8396.25575000,0
2025-09-12 01:15:00,1.14,1.142,1.14,1.142,5991.21,1757640599999,6836.4055,47,5717.59000000,6524.24471000,0
2025-09-12 01:30:00,1.142,1.144,1.14,1.14,6730.41,1757641499999,7688.1146,43,4443.46000000,5077.69632000,0
2025-09-12 01:45:00,1.14,1.141,1.137,1.139,6131.08,1757642399999,6982.10266,56,2706.84000000,3083.37943000,0
2025-09-12 02:00:00,1.139,1.141,1.136,1.138,3333.23,1757643299999,3796.24406,45,1204.70000000,1371.19696000,0
2025-09-12 02:15:00,1.138,1.138,1.135,1.137,4816.81,1757644199999,5470.50705,23,414.34000000,471.34913000,0
2025-09-12 02:30:00,1.137,1.144,1.135,1.143,16281.48,1757645099999,18565.77333,133,12542.20000000,14299.13734000,0
2025-09-12 02:45:00,1.142,1.142,1.14,1.14,1702.67,1757645999999,1941.83373,26,138.09000000,157.56069000,0
2025-09-12 03:00:00,1.14,1.14,1.131,1.135,22488.9,1757646899999,25513.3556,121,3110.97000000,3527.44823000,0
2025-09-12 03:15:00,1.135,1.135,1.133,1.134,767.63,1757647799999,870.49007,16,513.36000000,582.32216000,0
2025-09-12 03:30:00,1.134,1.135,1.132,1.134,2145.88,1757648699999,2432.65044,35,1065.16000000,1207.66616000,0
2025-09-12 03:45:00,1.133,1.136,1.133,1.136,1596.91,1757649599999,1810.96789,14,1512.89000000,1715.70764000,0
2025-09-12 04:00:00,1.136,1.136,1.135,1.135,2261.85,1757650499999,2568.06602,31,786.27000000,893.20272000,0
2025-09-12 04:15:00,1.135,1.137,1.135,1.136,2174.54,1757651399999,2469.58601,35,1005.60000000,1142.51306000,0
2025-09-12 04:30:00,1.136,1.139,1.134,1.138,5627.04,1757652299999,6398.90416,44,4880.52000000,5550.38525000,0
2025-09-12 04:45:00,1.138,1.139,1.137,1.137,1383.36,1757653199999,1573.48304,55,325.72000000,370.75197000,0
2025-09-12 05:00:00,1.137,1.138,1.131,1.134,25775.88,1757654099999,29264.71289,190,9346.18000000,10607.29405000,0
2025-09-12 05:15:00,1.134,1.136,1.133,1.136,3038.27,1757654999999,3445.59116,32,1369.00000000,1553.25707000,0
2025-09-12 05:30:00,1.136,1.138,1.135,1.135,5976.36,1757655899999,6791.55557,78,2190.01000000,2489.23417000,0
2025-09-12 05:45:00,1.135,1.137,1.134,1.137,7198.61,1757656799999,8174.53851,91,3716.50000000,4222.39181000,0
2025-09-12 06:00:00,1.137,1.139,1.136,1.137,4937.46,1757657699999,5616.75154,73,2109.29000000,2401.26390000,0
2025-09-12 06:15:00,1.136,1.139,1.134,1.138,13103.74,1757658599999,14879.72506,131,5548.15000000,6302.69220000,0
2025-09-12 06:30:00,1.138,1.14,1.137,1.139,8793.68,1757659499999,10010.32577,74,5530.12000000,6298.52211000,0
2025-09-12 06:45:00,1.139,1.142,1.138,1.141,5573.28,1757660399999,6356.34165,61,2878.37000000,3284.82130000,0
2025-09-12 07:00:00,1.141,1.149,1.141,1.148,11684.08,1757661299999,13377.68567,100,7005.42000000,8018.37827000,0
2025-09-12 07:15:00,1.148,1.148,1.143,1.143,12795.63,1757662199999,14659.93816,132,2867.47000000,3285.59147000,0
2025-09-12 07:30:00,1.143,1.146,1.143,1.143,13125.67,1757663099999,15024.60023,83,3918.09000000,4484.96912000,0
2025-09-12 07:45:00,1.144,1.146,1.143,1.145,5236.82,1757663999999,5993.63345,71,2520.03000000,2884.97562000,0
2025-09-12 08:00:00,1.145,1.151,1.144,1.149,26101.59,1757664899999,29955.74364,144,17969.91000000,20619.92725000,0
2025-09-12 08:15:00,1.149,1.153,1.144,1.144,26015.53,1757665799999,29903.54809,199,6130.92000000,7051.21334000,0
2025-09-12 08:30:00,1.145,1.146,1.142,1.142,6375.26,1757666699999,7291.65439,65,1440.78000000,1648.63208000,0
2025-09-12 08:45:00,1.143,1.147,1.143,1.144,13452.49,1757667599999,15406.10294,108,6860.09000000,7857.02503000,0
2025-09-12 09:00:00,1.145,1.145,1.14,1.142,10389.59,1757668499999,11865.52479,83,2075.21000000,2370.87423000,0
2025-09-12 09:15:00,1.142,1.145,1.14,1.142,10026.54,1757669399999,11454.66437,96,6779.89000000,7748.54023000,0
2025-09-12 09:30:00,1.143,1.148,1.141,1.143,23254.19,1757670299999,26615.17896,146,14376.73000000,16458.53719000,0
2025-09-12 09:45:00,1.143,1.143,1.142,1.142,728.41,1757671199999,831.91015,19,32.90000000,37.60470000,0
2025-09-12 10:00:00,1.142,1.143,1.14,1.14,6350.87,1757672099999,7247.81809,43,3728.13000000,4254.71628000,0
2025-09-12 10:15:00,1.14,1.143,1.14,1.141,5248.02,1757672999999,5991.77569,41,2963.17000000,3384.73664000,0
2025-09-12 10:30:00,1.142,1.144,1.141,1.142,4708.36,1757673899999,5378.55558,44,2646.90000000,3025.43726000,0
2025-09-12 10:45:00,1.141,1.144,1.141,1.142,5500.12,1757674799999,6285.33824,42,5159.17000000,5896.02254000,0
2025-09-12 11:00:00,1.142,1.144,1.142,1.143,2335.24,1757675699999,2670.34697,34,490.42000000,560.66929000,0
2025-09-12 11:15:00,1.143,1.149,1.143,1.149,16473.37,1757676599999,18886.10202,80,11981.01000000,13736.77617000,0
2025-09-12 11:30:00,1.148,1.15,1.147,1.149,8472.62,1757677499999,9737.14738,74,3029.02000000,3482.29700000,0
2025-09-12 11:45:00,1.149,1.149,1.145,1.146,5543.11,1757678399999,6355.4655,65,1096.58000000,1256.78750000,0
2025-09-12 12:00:00,1.147,1.148,1.143,1.143,10745.15,1757679299999,12298.52084,78,3228.46000000,3698.82705000,0
2025-09-12 12:15:00,1.143,1.146,1.141,1.144,11910.84,1757680199999,13622.38225,113,5509.37000000,6304.72713000,0
2025-09-12 12:30:00,1.143,1.147,1.143,1.145,6810.3,1757681099999,7799.71501,72,5223.12000000,5983.37644000,0
2025-09-12 12:45:00,1.144,1.148,1.144,1.145,4690.42,1757681999999,5376.72938,52,3568.21000000,4090.65362000,0
2025-09-12 13:00:00,1.145,1.147,1.144,1.145,7915.2,1757682899999,9066.9711,55,5314.17000000,6090.65418000,0
2025-09-12 13:15:00,1.145,1.147,1.145,1.145,1995.97,1757683799999,2286.11826,44,232.23000000,266.23341000,0
2025-09-12 13:30:00,1.145,1.146,1.142,1.143,5407.18,1757684699999,6183.69537,65,704.17000000,805.76412000,0
2025-09-12 13:45:00,1.143,1.153,1.143,1.153,32351.14,1757685599999,37182.27027,206,22171.56000000,25486.36429000,0
2025-09-12 14:00:00,1.153,1.167,1.147,1.148,98725.31,1757686499999,114261.32938,559,58998.74000000,68445.17085000,0
2025-09-12 14:15:00,1.148,1.149,1.143,1.147,27002.38,1757687399999,30921.02265,114,3504.86000000,4020.61926000,0
2025-09-12 14:30:00,1.147,1.148,1.142,1.143,7953.76,1757688299999,9110.65417,78,1342.73000000,1536.31035000,0
2025-09-12 14:45:00,1.142,1.146,1.142,1.144,7666.94,1757689199999,8768.80509,72,2493.01000000,2851.79437000,0
2025-09-12 15:00:00,1.144,1.144,1.137,1.138,7116.67,1757690099999,8106.25845,82,3488.66000000,3972.56345000,0
2025-09-12 15:15:00,1.138,1.138,1.136,1.137,2534.72,1757690999999,2881.73487,53,1384.43000000,1574.41210000,0
2025-09-12 15:30:00,1.137,1.14,1.137,1.138,3632.3,1757691899999,4136.0811,34,3469.15000000,3950.47240000,0
2025-09-12 15:45:00,1.139,1.141,1.138,1.14,3282.46,1757692799999,3739.72968,33,2592.32000000,2953.34179000,0
2025-09-12 16:00:00,1.14,1.141,1.138,1.14,4654.81,1757693699999,5305.93759,43,3662.28000000,4175.46031000,0
2025-09-12 16:15:00,1.141,1.141,1.137,1.139,4770.72,1757694599999,5430.32415,48,1347.68000000,1533.82036000,0
2025-09-12 16:30:00,1.138,1.139,1.137,1.138,5938.96,1757695499999,6758.76864,67,2215.78000000,2522.31872000,0
2025-09-12 16:45:00,1.137,1.139,1.137,1.138,1969.02,1757696399999,2240.19459,38,911.01000000,1037.21559000,0
2025-09-12 17:00:00,1.138,1.139,1.137,1.138,1628.51,1757697299999,1852.20174,38,536.73000000,610.83260000,0
2025-09-12 17:15:00,1.138,1.141,1.137,1.141,11988.6,1757698199999,13655.57378,101,8011.40000000,9125.20422000,0
2025-09-12 17:30:00,1.14,1.14,1.134,1.136,22681.63,1757699099999,25770.06207,150,5105.47000000,5802.87139000,0
2025-09-12 17:45:00,1.136,1.137,1.13,1.137,44149.11,1757699999999,50022.75064,167,10027.59000000,11385.30488000,0
2025-09-12 18:00:00,1.136,1.139,1.135,1.139,9583.02,1757700899999,10889.5685,66,6056.02000000,6881.77988000,0
2025-09-12 18:15:00,1.139,1.144,1.139,1.141,20949.38,1757701799999,23920.45782,127,5436.38000000,6206.13002000,0
2025-09-12 18:30:00,1.142,1.142,1.14,1.141,1354.9,1757702699999,1546.28827,23,380.69000000,434.73516000,0
2025-09-12 18:45:00,1.14,1.143,1.14,1.143,4742.82,1757703599999,5413.04166,51,2039.51000000,2329.73965000,0
2025-09-12 19:00:00,1.143,1.143,1.14,1.142,7036.81,1757704499999,8029.45518,53,4985.70000000,5689.76051000,0
2025-09-12 19:15:00,1.142,1.151,1.142,1.15,19938.99,1757705399999,22847.55873,149,17266.10000000,19785.42404000,0
2025-09-12 19:30:00,1.15,1.15,1.148,1.149,3483.99,1757706299999,4003.31001,57,1273.01000000,1462.82137000,0
2025-09-12 19:45:00,1.149,1.151,1.146,1.147,6835.6,1757707199999,7850.07084,75,2569.56000000,2952.94984000,0
2025-09-12 20:00:00,1.147,1.147,1.143,1.144,2979.35,1757708099999,3412.33289,45,1363.19000000,1561.89725000,0
2025-09-12 20:15:00,1.144,1.146,1.143,1.146,4404.98,1757708999999,5042.85449,79,3946.45000000,4518.49575000,0
2025-09-12 20:30:00,1.146,1.15,1.145,1.149,4253.05,1757709899999,4878.7116,67,3174.44000000,3643.15861000,0
2025-09-12 20:45:00,1.149,1.15,1.145,1.145,3766.69,1757710799999,4319.28001,45,475.74000000,545.56516000,0
2025-09-12 21:00:00,1.145,1.146,1.141,1.145,5580.48,1757711699999,6378.99054,50,1225.14000000,1402.99897000,0
2025-09-12 21:15:00,1.145,1.147,1.144,1.147,3476.09,1757712599999,3983.08287,46,2855.81000000,3272.54935000,0
2025-09-12 21:30:00,1.148,1.148,1.145,1.146,2090.73,1757713499999,2396.90909,31,993.68000000,1139.57314000,0
2025-09-12 21:45:00,1.147,1.148,1.144,1.148,6950.55,1757714399999,7965.20748,74,3344.71000000,3835.68681000,0
2025-09-12 22:00:00,1.148,1.151,1.148,1.15,1880.25,1757715299999,2160.72342,21,1551.26000000,1782.75544000,0
2025-09-12 22:15:00,1.151,1.156,1.15,1.153,9683.5,1757716199999,11171.25113,123,3136.12000000,3619.64241000,0
2025-09-12 22:30:00,1.152,1.155,1.151,1.153,2248.66,1757717099999,2593.10591,53,1541.29000000,1778.36725000,0
2025-09-12 22:45:00,1.153,1.154,1.151,1.152,4084.17,1757717999999,4705.73394,46,1719.09000000,1980.94797000,0
2025-09-12 23:00:00,1.151,1.153,1.15,1.152,4097.79,1757718899999,4719.63178,68,2731.20000000,3146.87744000,0
2025-09-12 23:15:00,1.152,1.153,1.149,1.152,2232.33,1757719799999,2568.90445,52,1050.61000000,1209.01712000,0
2025-09-12 23:30:00,1.152,1.153,1.15,1.15,2441.82,1757720699999,2811.41452,27,1057.75000000,1218.12398000,0
2025-09-12 23:45:00,1.151,1.151,1.148,1.151,4239.13,1757721599999,4872.39426,56,779.56000000,896.28863000,0
2025-09-13 00:00:00,1.15,1.16,1.143,1.152,65282.72,1757722499999,75335.40271,222,49337.80000000,57047.50735000,0
2025-09-13 00:15:00,1.154,1.155,1.152,1.153,4325.71,1757723399999,4991.32794,49,2545.74000000,2938.73830000,0
2025-09-13 00:30:00,1.153,1.155,1.151,1.153,4883.75,1757724299999,5633.91952,53,2813.66000000,3247.67453000,0
2025-09-13 00:45:00,1.153,1.154,1.152,1.152,2377.52,1757725199999,2739.69613,33,237.30000000,273.58621000,0
2025-09-13 01:00:00,1.153,1.153,1.151,1.153,2384.96,1757726099999,2748.17921,32,826.37000000,952.73461000,0
2025-09-13 01:15:00,1.153,1.153,1.151,1.152,1615.63,1757726999999,1861.0938,38,1041.29000000,1199.70702000,0
2025-09-13 01:30:00,1.152,1.152,1.148,1.15,11820.16,1757727899999,13591.26672,69,2779.51000000,3198.70372000,0
2025-09-13 01:45:00,1.15,1.155,1.15,1.152,10715.76,1757728799999,12348.77883,79,6171.01000000,7116.21203000,0
2025-09-13 02:00:00,1.152,1.153,1.15,1.152,1642.55,1757729699999,1891.24132,34,794.94000000,915.70768000,0
2025-09-13 02:15:00,1.152,1.153,1.152,1.152,1601.4,1757730599999,1845.14615,27,333.35000000,384.35255000,0
2025-09-13 02:30:00,1.152,1.152,1.151,1.152,713.48,1757731499999,821.54413,24,328.65000000,378.60480000,0
2025-09-13 02:45:00,1.151,1.153,1.151,1.153,1993.32,1757732399999,2295.22375,38,606.96000000,699.52339000,0
2025-09-13 03:00:00,1.153,1.154,1.152,1.152,1690.96,1757733299999,1949.0848,31,657.47000000,758.13636000,0
2025-09-13 03:15:00,1.153,1.156,1.152,1.155,1723.84,1757734199999,1990.41408,43,1437.82000000,1660.24072000,0
2025-09-13 03:30:00,1.156,1.157,1.155,1.155,951.31,1757735099999,1099.59358,36,717.42000000,829.38063000,0
2025-09-13 03:45:00,1.155,1.157,1.154,1.154,1324.64,1757735999999,1529.83488,31,236.48000000,273.25527000,0
2025-09-13 04:00:00,1.155,1.156,1.152,1.153,4132.28,1757736899999,4766.71248,58,651.40000000,752.11073000,0
2025-09-13 04:15:00,1.154,1.156,1.152,1.156,6130.99,1757737799999,7076.15167,57,5020.01000000,5795.13527000,0
2025-09-13 04:30:00,1.155,1.156,1.153,1.154,7422.15,1757738699999,8571.31997,70,4036.02000000,4663.54923000,0
2025-09-13 04:45:00,1.154,1.159,1.154,1.157,9243.39,1757739599999,10692.41385,51,8080.57000000,9347.14643000,0
2025-09-13 05:00:00,1.158,1.16,1.15,1.153,40772.04,1757740499999,47013.65208,160,7046.62000000,8149.36952000,0
2025-09-13 05:15:00,1.154,1.159,1.153,1.159,25509.63,1757741399999,29485.31769,142,18233.98000000,21072.89616000,0
2025-09-13 05:30:00,1.159,1.16,1.156,1.157,9334.34,1757742299999,10807.75986,76,5989.29000000,6934.88177000,0
2025-09-13 05:45:00,1.157,1.158,1.155,1.155,2647.57,1757743199999,3061.56616,39,347.37000000,401.88172000,0
2025-09-13 06:00:00,1.156,1.158,1.155,1.157,2326.13,1757744099999,2689.11151,42,1172.84000000,1356.68977000,0
2025-09-13 06:15:00,1.157,1.16,1.157,1.159,1153.8,1757744999999,1336.83727,26,967.48000000,1121.06225000,0
2025-09-13 06:30:00,1.158,1.166,1.155,1.16,38459.01,1757745899999,44608.29302,160,18330.59000000,21295.56553000,0
2025-09-13 06:45:00,1.16,1.161,1.153,1.154,21695.16,1757746799999,25147.49954,134,2936.27000000,3402.15605000,0
2025-09-13 07:00:00,1.155,1.158,1.155,1.157,3781.56,1757747699999,4373.53704,44,2765.33000000,3198.52417000,0
2025-09-13 07:15:00,1.156,1.164,1.156,1.16,17222.58,1757748599999,19995.19473,144,11070.58000000,12853.17403000,0
2025-09-13 07:30:00,1.16,1.16,1.155,1.156,5305.51,1757749499999,6138.58365,65,1810.05000000,2093.42402000,0
2025-09-13 07:45:00,1.155,1.156,1.154,1.154,2350.16,1757750399999,2714.20832,38,711.83000000,822.52922000,0
2025-09-13 08:00:00,1.156,1.158,1.155,1.158,1367.06,1757751299999,1581.45317,29,1115.75000000,1290.79260000,0
2025-09-13 08:15:00,1.157,1.161,1.157,1.16,9305.64,1757752199999,10783.86431,90,5981.41000000,6933.60060000,0
2025-09-13 08:30:00,1.16,1.16,1.158,1.16,2313.79,1757753099999,2682.06229,44,1075.86000000,1247.41728000,0
2025-09-13 08:45:00,1.16,1.161,1.157,1.158,4751.61,1757753999999,5503.71001,61,1664.32000000,1929.06337000,0
2025-09-13 09:00:00,1.158,1.159,1.154,1.156,15940.35,1757754899999,18440.11757,143,9567.65000000,11074.25983000,0
2025-09-13 09:15:00,1.155,1.166,1.152,1.162,52505.86,1757755799999,60945.67397,210,42725.94000000,49651.96687000,0
2025-09-13 09:30:00,1.164,1.167,1.163,1.163,4734.52,1757756699999,5517.02789,84,2553.45000000,2976.29985000,0
2025-09-13 09:45:00,1.163,1.17,1.16,1.165,25928.66,1757757599999,30197.88388,192,12515.64000000,14604.02868000,0
2025-09-13 10:00:00,1.166,1.17,1.163,1.167,16840.77,1757758499999,19637.15962,159,7701.90000000,8987.87870000,0
2025-09-13 10:15:00,1.167,1.167,1.16,1.161,17337.82,1757759399999,20146.49336,144,2060.73000000,2395.10514000,0
2025-09-13 10:30:00,1.16,1.164,1.159,1.162,17037.04,1757760299999,19777.10774,128,12854.70000000,14926.29662000,0
2025-09-13 10:45:00,1.163,1.166,1.16,1.163,13052.51,1757761199999,15185.45834,139,8564.84000000,9966.83940000,0
2025-09-13 11:00:00,1.163,1.167,1.162,1.164,9762.69,1757762099999,11371.69575,98,5448.27000000,6348.85069000,0
