openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 08:30:00,0.3631,0.3654,0.3621,0.3654,42191.7,1757666699999,15309.62861,227,8896.00000000,3230.93399000,0
2025-09-12 08:45:00,0.3655,0.368,0.3655,0.3667,105078.0,1757667599999,38555.47724,499,53963.20000000,19793.70450000,0
2025-09-12 09:00:00,0.3667,0.3668,0.3646,0.366,23098.2,1757668499999,8443.73509,160,4213.90000000,1540.52176000,0
2025-09-12 09:15:00,0.3661,0.3667,0.3648,0.3652,44366.6,1757669399999,16235.79307,263,19091.00000000,6983.86800000,0
2025-09-12 09:30:00,0.3653,0.3667,0.3648,0.3648,35619.0,1757670299999,13020.49735,231,11190.30000000,4093.19203000,0
2025-09-12 09:45:00,0.3648,0.3667,0.3646,0.3667,14440.7,1757671199999,5280.41796,156,7875.40000000,2879.85723000,0
2025-09-12 10:00:00,0.3667,0.3675,0.3645,0.3674,89868.4,1757672099999,32868.57138,359,22796.10000000,8354.15735000,0
2025-09-12 10:15:00,0.3675,0.3679,0.3656,0.3658,35044.1,1757672999999,12845.55256,382,17565.60000000,6442.40442000,0
2025-09-12 10:30:00,0.3657,0.3665,0.365,0.3654,26000.8,1757673899999,9506.7972,224,10217.00000000,3736.03652000,0
2025-09-12 10:45:00,0.3654,0.3654,0.3634,0.3648,69820.4,1757674799999,25425.43796,207,10597.90000000,3859.17321000,0
2025-09-12 11:00:00,0.3647,0.3655,0.364,0.3653,13621.3,1757675699999,4969.62847,86,8205.90000000,2993.64188000,0
2025-09-12 11:15:00,0.3653,0.3655,0.3641,0.3644,19301.5,1757676599999,7041.03129,96,2198.30000000,801.82974000,0
2025-09-12 11:30:00,0.3644,0.3647,0.3639,0.3645,25584.1,1757677499999,9319.72024,121,10999.20000000,4009.12534000,0
2025-09-12 11:45:00,0.3645,0.3646,0.3612,0.3618,46962.3,1757678399999,17007.32464,238,9061.10000000,3283.01093000,0
2025-09-12 12:00:00,0.3619,0.362,0.3591,0.3602,80869.3,1757679299999,29094.71372,345,19806.40000000,7134.29093000,0
2025-09-12 12:15:00,0.3603,0.3619,0.3603,0.3617,33319.2,1757680199999,12033.76883,179,28287.40000000,10215.84573000,0
2025-09-12 12:30:00,0.3618,0.3621,0.3606,0.361,19879.1,1757681099999,7179.20141,114,8635.90000000,3115.29830000,0
2025-09-12 12:45:00,0.3611,0.3621,0.361,0.3611,12460.4,1757681999999,4507.60751,92,8373.00000000,3029.45887000,0
2025-09-12 13:00:00,0.361,0.3615,0.36,0.3612,64298.6,1757682899999,23205.81496,243,19799.10000000,7148.18223000,0
2025-09-12 13:15:00,0.3611,0.3619,0.3609,0.3613,28047.2,1757683799999,10137.53729,144,14976.10000000,5414.12582000,0
2025-09-12 13:30:00,0.3614,0.3621,0.3609,0.3616,11942.1,1757684699999,4316.00399,104,8004.80000000,2893.21454000,0
2025-09-12 13:45:00,0.3616,0.3639,0.3615,0.3636,16986.4,1757685599999,6161.31083,146,11747.10000000,4260.23316000,0
2025-09-12 14:00:00,0.3635,0.3654,0.3626,0.3637,40133.5,1757686499999,14629.23885,284,26837.50000000,9782.10902000,0
2025-09-12 14:15:00,0.3636,0.3645,0.363,0.3641,42618.3,1757687399999,15497.40332,210,19490.90000000,7090.26961000,0
2025-09-12 14:30:00,0.3642,0.365,0.3613,0.3613,43934.5,1757688299999,15969.97971,227,11778.90000000,4286.19264000,0
2025-09-12 14:45:00,0.3614,0.363,0.3614,0.3628,6955.5,1757689199999,2521.08001,95,4736.20000000,1716.35889000,0
2025-09-12 15:00:00,0.3627,0.3628,0.3594,0.3598,20984.2,1757690099999,7563.75908,144,10539.40000000,3798.41801000,0
2025-09-12 15:15:00,0.3597,0.3607,0.358,0.3583,27319.3,1757690999999,9798.64727,129,4196.50000000,1507.22696000,0
2025-09-12 15:30:00,0.3583,0.3595,0.3569,0.3574,85819.3,1757691899999,30709.29557,270,10395.40000000,3721.55282000,0
2025-09-12 15:45:00,0.3575,0.3604,0.3575,0.36,43101.2,1757692799999,15502.51461,222,28220.20000000,10149.82723000,0
2025-09-12 16:00:00,0.36,0.3608,0.3585,0.3607,46990.2,1757693699999,16898.38503,217,21697.40000000,7811.64607000,0
2025-09-12 16:15:00,0.3608,0.3629,0.3608,0.3629,9579.0,1757694599999,3466.11527,116,6862.90000000,2483.32775000,0
2025-09-12 16:30:00,0.363,0.3641,0.3619,0.3634,29568.9,1757695499999,10726.85088,154,11009.00000000,4001.39499000,0
2025-09-12 16:45:00,0.3633,0.3646,0.3621,0.3646,13825.9,1757696399999,5023.78629,142,9707.40000000,3527.20256000,0
2025-09-12 17:00:00,0.3646,0.3658,0.3635,0.3653,10858.7,1757697299999,3963.29034,94,4825.90000000,1762.54152000,0
2025-09-12 17:15:00,0.3653,0.3666,0.3646,0.366,14271.3,1757698199999,5217.66925,125,4911.20000000,1795.83706000,0
2025-09-12 17:30:00,0.3661,0.3669,0.3651,0.3655,73466.8,1757699099999,26860.34363,342,38016.30000000,13901.22949000,0
2025-09-12 17:45:00,0.3655,0.3694,0.3653,0.367,144397.6,1757699999999,53028.16899,359,125229.90000000,46018.08730000,0
2025-09-12 18:00:00,0.3671,0.3671,0.3656,0.3658,10520.5,1757700899999,3852.78855,83,1579.70000000,578.30001000,0
2025-09-12 18:15:00,0.3659,0.3665,0.3658,0.3659,5057.7,1757701799999,1851.96139,60,3339.20000000,1222.75595000,0
2025-09-12 18:30:00,0.366,0.3668,0.3655,0.366,9729.1,1757702699999,3561.33407,73,2036.20000000,745.56253000,0
2025-09-12 18:45:00,0.3659,0.3671,0.3659,0.3671,5193.2,1757703599999,1904.51322,56,4430.40000000,1624.73991000,0
2025-09-12 19:00:00,0.3671,0.3674,0.3663,0.3674,20194.9,1757704499999,7408.82757,109,2845.40000000,1044.22976000,0
2025-09-12 19:15:00,0.3673,0.3679,0.367,0.3671,35555.9,1757705399999,13058.32692,99,8733.50000000,3207.50990000,0
2025-09-12 19:30:00,0.3673,0.3676,0.367,0.3676,16173.9,1757706299999,5942.90649,79,11249.40000000,4134.06657000,0
2025-09-12 19:45:00,0.3676,0.3692,0.3676,0.3685,25619.3,1757707199999,9426.52569,79,19692.90000000,7242.70548000,0
2025-09-12 20:00:00,0.3684,0.3684,0.3658,0.3667,27089.2,1757708099999,9933.9082,173,12250.20000000,4492.57007000,0
2025-09-12 20:15:00,0.3665,0.3667,0.3653,0.3663,23111.1,1757708999999,8454.44594,137,12505.90000000,4576.60049000,0
2025-09-12 20:30:00,0.3664,0.3677,0.3664,0.3667,14417.8,1757709899999,5290.95876,101,3453.50000000,1267.89381000,0
2025-09-12 20:45:00,0.3671,0.368,0.3671,0.368,6488.4,1757710799999,2384.7703,78,4235.90000000,1556.65521000,0
2025-09-12 21:00:00,0.3681,0.3681,0.3658,0.3665,19690.7,1757711699999,7218.22559,134,5109.40000000,1872.60196000,0
2025-09-12 21:15:00,0.3666,0.3669,0.3646,0.3651,62953.0,1757712599999,23006.28535,103,20304.30000000,7424.01085000,0
2025-09-12 21:30:00,0.3653,0.3653,0.3644,0.3644,2924.8,1757713499999,1067.00184,38,871.50000000,317.93493000,0
2025-09-12 21:45:00,0.3648,0.3676,0.3648,0.3676,18415.0,1757714399999,6742.8504,78,13421.90000000,4920.34717000,0
2025-09-12 22:00:00,0.3677,0.3722,0.3677,0.3718,108873.5,1757715299999,40289.58615,384,74535.30000000,27583.27851000,0
2025-09-12 22:15:00,0.3718,0.3732,0.3696,0.372,66121.8,1757716199999,24561.88058,485,30343.70000000,11277.92125000,0
2025-09-12 22:30:00,0.372,0.372,0.3694,0.3695,33433.3,1757717099999,12403.31889,249,6424.60000000,2382.01678000,0
2025-09-12 22:45:00,0.3695,0.3705,0.3682,0.37,18059.3,1757717999999,6680.39274,135,7178.30000000,2654.10736000,0
2025-09-12 23:00:00,0.3701,0.3703,0.3685,0.3685,3061.9,1757718899999,1131.97081,58,1304.30000000,482.27980000,0
2025-09-12 23:15:00,0.3684,0.369,0.3671,0.3682,111280.7,1757719799999,40951.78122,359,24716.20000000,9097.23264000,0
2025-09-12 23:30:00,0.3681,0.3691,0.3669,0.3675,119705.0,1757720699999,44038.54748,329,63631.10000000,23420.35918000,0
2025-09-12 23:45:00,0.3676,0.3693,0.3673,0.3693,65585.4,1757721599999,24143.45376,307,39341.20000000,14490.96791000,0
2025-09-13 00:00:00,0.3694,0.371,0.3687,0.3695,95113.5,1757722499999,35175.62165,439,56371.40000000,20846.55705000,0
2025-09-13 00:15:00,0.3694,0.3694,0.3679,0.3682,95126.3,1757723399999,35044.01453,304,44500.30000000,16394.67860000,0
2025-09-13 00:30:00,0.3682,0.3686,0.3644,0.3682,229032.2,1757724299999,84049.66796,649,58642.90000000,21559.25467000,0
2025-09-13 00:45:00,0.3681,0.3709,0.3679,0.3704,87198.1,1757725199999,32228.59433,253,37740.30000000,13947.67082000,0
2025-09-13 01:00:00,0.3704,0.3727,0.3703,0.3707,125940.9,1757726099999,46831.14654,303,45340.20000000,16855.65519000,0
2025-09-13 01:15:00,0.3706,0.3711,0.3685,0.3686,111324.3,1757726999999,41168.90537,387,54457.80000000,20113.64261000,0
2025-09-13 01:30:00,0.3685,0.3695,0.3664,0.3683,279668.2,1757727899999,102849.81887,703,180947.90000000,66565.91503000,0
2025-09-13 01:45:00,0.3683,0.3697,0.3663,0.3668,251398.6,1757728799999,92452.78797,750,91765.00000000,33770.27185000,0
2025-09-13 02:00:00,0.3668,0.3694,0.3666,0.3683,171277.2,1757729699999,63007.62638,362,55933.20000000,20569.25449000,0
2025-09-13 02:15:00,0.3682,0.3685,0.3675,0.3678,18034.2,1757730599999,6632.80783,142,7474.30000000,2750.04054000,0
2025-09-13 02:30:00,0.3677,0.3678,0.3669,0.3674,9784.4,1757731499999,3593.68546,97,4372.20000000,1606.59720000,0
2025-09-13 02:45:00,0.3674,0.3685,0.3674,0.3677,35847.0,1757732399999,13197.9512,118,25763.30000000,9483.09839000,0
2025-09-13 03:00:00,0.3675,0.3685,0.3674,0.3684,9545.1,1757733299999,3513.39193,87,6972.90000000,2566.54827000,0
2025-09-13 03:15:00,0.3684,0.3687,0.3672,0.3673,4535.2,1757734199999,1668.18038,69,1562.90000000,574.76460000,0
2025-09-13 03:30:00,0.3671,0.3678,0.3663,0.3675,27896.6,1757735099999,10244.31634,232,13484.00000000,4950.73540000,0
2025-09-13 03:45:00,0.3674,0.3681,0.3668,0.3672,45352.6,1757735999999,16658.19594,155,5904.90000000,2169.81373000,0
2025-09-13 04:00:00,0.3671,0.3675,0.3669,0.3669,8694.8,1757736899999,3193.21859,100,3123.40000000,1146.99115000,0
2025-09-13 04:15:00,0.3668,0.3669,0.3665,0.3665,5429.2,1757737799999,1990.82475,69,3803.40000000,1394.68307000,0
2025-09-13 04:30:00,0.3664,0.3666,0.3656,0.3658,11957.0,1757738699999,4374.22283,90,8333.40000000,3048.78337000,0
2025-09-13 04:45:00,0.3659,0.3662,0.3654,0.3658,30665.4,1757739599999,11210.8343,129,4609.90000000,1686.69553000,0
2025-09-13 05:00:00,0.3657,0.3662,0.3653,0.3654,10910.7,1757740499999,3990.42762,59,4699.50000000,1719.15694000,0
2025-09-13 05:15:00,0.3654,0.3658,0.3644,0.3658,61399.2,1757741399999,22429.79374,236,24777.80000000,9053.94716000,0
2025-09-13 05:30:00,0.3655,0.3657,0.3648,0.3656,11289.8,1757742299999,4125.78719,81,3018.50000000,1102.50677000,0
2025-09-13 05:45:00,0.3656,0.3688,0.3656,0.3671,46982.3,1757743199999,17270.00991,288,36626.60000000,13462.73098000,0
2025-09-13 06:00:00,0.3672,0.3686,0.3671,0.3678,22106.0,1757744099999,8133.94279,185,9009.20000000,3314.66559000,0
2025-09-13 06:15:00,0.3677,0.3679,0.3671,0.3678,15543.4,1757744999999,5713.12816,102,6661.90000000,2449.08956000,0
2025-09-13 06:30:00,0.3679,0.3683,0.3679,0.3679,4053.9,1757745899999,1491.99402,57,2412.10000000,887.82398000,0
2025-09-13 06:45:00,0.3679,0.3691,0.3671,0.3687,18086.5,1757746799999,6649.93969,113,4457.00000000,1640.21762000,0
2025-09-13 07:00:00,0.3686,0.3686,0.3678,0.3684,7846.3,1757747699999,2888.42098,100,6093.70000000,2243.29110000,0
2025-09-13 07:15:00,0.3684,0.3688,0.3682,0.3685,19215.8,1757748599999,7080.86351,83,9080.10000000,3346.68442000,0
2025-09-13 07:30:00,0.3684,0.3695,0.3678,0.3688,29976.5,1757749499999,11051.51367,143,9702.10000000,3574.55807000,0
2025-09-13 07:45:00,0.3687,0.3703,0.3687,0.3693,40865.9,1757750399999,15104.27895,132,19692.50000000,7277.65892000,0
2025-09-13 08:00:00,0.3692,0.3692,0.3664,0.3673,212174.2,1757751299999,78003.80278,723,67745.90000000,24910.31332000,0
2025-09-13 08:15:00,0.3673,0.3678,0.3668,0.3677,17412.4,1757752199999,6395.6769,91,7044.00000000,2588.42091000,0
2025-09-13 08:30:00,0.3677,0.3692,0.3677,0.3681,41337.0,1757753099999,15237.5463,168,16473.50000000,6072.50498000,0
2025-09-13 08:45:00,0.3681,0.3696,0.3681,0.3695,20980.4,1757753999999,7746.11856,137,13762.70000000,5082.21570000,0
2025-09-13 09:00:00,0.3695,0.3698,0.3684,0.369,55281.6,1757754899999,20410.37212,191,25831.20000000,9540.67699000,0
2025-09-13 09:15:00,0.3691,0.3721,0.3689,0.3711,205687.2,1757755799999,76058.32012,333,178623.20000000,66024.94169000,0
2025-09-13 09:30:00,0.3711,0.3714,0.3705,0.3712,19574.0,1757756699999,7258.15432,78,5685.70000000,2108.75404000,0
2025-09-13 09:45:00,0.3711,0.3729,0.3703,0.3706,67857.0,1757757599999,25207.04914,163,36183.20000000,13433.01528000,0
2025-09-13 10:00:00,0.3706,0.3713,0.3691,0.3709,56685.4,1757758499999,20998.83463,260,25779.60000000,9553.91444000,0
2025-09-13 10:15:00,0.3712,0.3732,0.3712,0.3725,41990.1,1757759399999,15643.19067,180,8226.00000000,3061.92058000,0
2025-09-13 10:30:00,0.3724,0.3725,0.3709,0.3718,12376.5,1757760299999,4598.43224,96,6347.90000000,2359.32320000,0
2025-09-13 10:45:00,0.3719,0.3728,0.3708,0.3723,55419.8,1757761199999,20604.58382,262,42032.60000000,15629.91763000,0
2025-09-13 11:00:00,0.3723,0.3726,0.3703,0.3707,23492.8,1757762099999,8724.8532,138,6046.70000000,2244.53610000,0
2025-09-13 11:15:00,0.3706,0.3727,0.3698,0.372,145049.3,1757762999999,53760.55996,446,30682.10000000,11391.59811000,0
2025-09-13 11:30:00,0.3722,0.3727,0.3718,0.3726,7082.5,1757763899999,2637.36041,46,5237.10000000,1950.70847000,0
2025-09-13 11:45:00,0.3725,0.3731,0.372,0.3731,15893.2,1757764799999,5918.30534,81,3261.00000000,1215.25089000,0
2025-09-13 12:00:00,0.373,0.373,0.3715,0.3724,50566.3,1757765699999,18802.86871,152,38992.90000000,14499.67302000,0
2025-09-13 12:15:00,0.3725,0.3741,0.3722,0.3736,24503.7,1757766599999,9148.89978,165,8402.50000000,3134.59442000,0
2025-09-13 12:30:00,0.3735,0.3735,0.3699,0.3717,156424.7,1757767499999,58092.0689,353,30636.70000000,11394.65722000,0
2025-09-13 12:45:00,0.3717,0.3717,0.3707,0.371,34058.1,1757768399999,12647.59284,102,17507.60000000,6501.32470000,0
2025-09-13 13:00:00,0.371,0.3712,0.3697,0.3704,45012.5,1757769299999,16656.02094,194,30787.10000000,11392.73803000,0
2025-09-13 13:15:00,0.3703,0.3738,0.3633,0.3737,279225.6,1757770199999,102844.34806,785,70989.30000000,26299.83292000,0
2025-09-13 13:30:00,0.3736,0.3756,0.373,0.3745,72122.8,1757771099999,27018.26279,261,60152.90000000,22533.66824000,0
2025-09-13 13:45:00,0.3745,0.3745,0.3652,0.3691,433070.7,1757771999999,159532.52206,1040,122981.10000000,45220.69843000,0
2025-09-13 14:00:00,0.369,0.369,0.3644,0.3676,137379.5,1757772899999,50324.84285,675,63580.20000000,23311.99243000,0
2025-09-13 14:15:00,0.3674,0.3691,0.3674,0.3685,22599.6,1757773799999,8328.82228,209,17958.00000000,6619.36173000,0
2025-09-13 14:30:00,0.3684,0.3687,0.3653,0.3664,9044.4,1757774699999,3315.24743,139,3473.60000000,1272.66174000,0
2025-09-13 14:45:00,0.3664,0.3683,0.3664,0.3677,18902.0,1757775599999,6947.32209,146,12201.60000000,4486.42701000,0
2025-09-13 15:00:00,0.3678,0.3694,0.3677,0.369,31170.2,1757776499999,11492.74989,184,17126.60000000,6319.80540000,0
2025-09-13 15:15:00,0.3689,0.37,0.3656,0.3663,54912.5,1757777399999,20152.38192,208,9952.80000000,3668.99695000,0
2025-09-13 15:30:00,0.3664,0.3665,0.3632,0.3654,117851.9,1757778299999,42942.20281,610,79874.20000000,29114.62856000,0
2025-09-13 15:45:00,0.3655,0.3673,0.3651,0.367,17554.9,1757779199999,6430.95571,226,9984.10000000,3658.02589000,0
2025-09-13 16:00:00,0.3669,0.368,0.3653,0.3667,28249.4,1757780099999,10365.40393,325,12541.80000000,4601.04837000,0
2025-09-13 16:15:00,0.3666,0.3676,0.3657,0.3671,25649.5,1757780999999,9401.01066,236,11624.50000000,4261.62817000,0
2025-09-13 16:30:00,0.3671,0.3671,0.3637,0.3652,27966.7,1757781899999,10210.10508,264,16266.80000000,5941.27363000,0
2025-09-13 16:45:00,0.3653,0.3656,0.3631,0.3649,37829.4,1757782799999,13763.47927,308,22642.10000000,8235.26278000,0
2025-09-13 17:00:00,0.3649,0.3657,0.3615,0.3616,41054.2,1757783699999,14936.56762,428,19085.30000000,6945.01568000,0
2025-09-13 17:15:00,0.3617,0.3661,0.3617,0.3653,37570.2,1757784599999,13680.24781,252,14410.30000000,5251.01830000,0
2025-09-13 17:30:00,0.3653,0.3678,0.3653,0.3674,31092.0,1757785499999,11384.95404,147,7598.30000000,2787.18240000,0
2025-09-13 17:45:00,0.3673,0.3687,0.3672,0.3682,6155.7,1757786399999,2265.11331,81,4620.70000000,1700.11372000,0
2025-09-13 18:00:00,0.3681,0.3682,0.3668,0.3672,10424.6,1757787299999,3834.31838,86,4305.90000000,1583.66509000,0
2025-09-13 18:15:00,0.3673,0.3683,0.3667,0.3677,6728.7,1757788199999,2473.20678,103,4581.10000000,1683.48205000,0
2025-09-13 18:30:00,0.3676,0.3677,0.366,0.3676,10858.6,1757789099999,3984.89713,106,7674.70000000,2816.46831000,0
2025-09-13 18:45:00,0.3676,0.3687,0.3672,0.3686,6151.8,1757789999999,2265.22193,82,3391.40000000,1248.75507000,0
2025-09-13 19:00:00,0.3685,0.3687,0.3678,0.3686,6097.8,1757790899999,2245.14014,68,2750.10000000,1012.99856000,0
2025-09-13 19:15:00,0.3684,0.3685,0.3675,0.3683,12013.4,1757791799999,4421.33661,106,7149.40000000,2631.66319000,0
2025-09-13 19:30:00,0.3684,0.3695,0.3683,0.3684,9275.2,1757792699999,3422.62797,82,7072.50000000,2609.69160000,0
2025-09-13 19:45:00,0.3685,0.3688,0.368,0.3682,3871.1,1757793599999,1426.30178,65,2950.10000000,1086.93610000,0
2025-09-13 20:00:00,0.3681,0.37,0.3681,0.37,11705.1,1757794499999,4327.70201,107,7824.80000000,2893.24964000,0
2025-09-13 20:15:00,0.3699,0.37,0.3683,0.3689,29656.9,1757795399999,10940.73409,115,18890.00000000,6965.81057000,0
2025-09-13 20:30:00,0.3687,0.3691,0.3677,0.368,3609.4,1757796299999,1328.86956,52,2143.50000000,789.14025000,0
2025-09-13 20:45:00,0.3681,0.369,0.3681,0.3689,2460.5,1757797199999,907.11957,36,1634.00000000,602.25175000,0
2025-09-13 21:00:00,0.369,0.37,0.369,0.3697,4126.9,1757798099999,1525.49904,32,1379.40000000,509.71916000,0
2025-09-13 21:15:00,0.3698,0.3711,0.3698,0.3709,26577.9,1757798999999,9838.70991,70,23433.20000000,8673.27468000,0
2025-09-13 21:30:00,0.3707,0.3714,0.3706,0.3706,6240.4,1757799899999,2313.84885,27,1129.90000000,419.59561000,0
2025-09-13 21:45:00,0.3709,0.3709,0.3708,0.3708,54.0,1757800799999,20.0259,3,27.00000000,10.01430000,0
2025-09-13 22:00:00,0.3707,0.3713,0.37,0.3711,2310.8,1757801699999,856.85767,48,1569.90000000,582.09597000,0
2025-09-13 22:15:00,0.3711,0.3711,0.3701,0.3703,4339.1,1757802599999,1608.35206,41,933.40000000,345.71552000,0
2025-09-13 22:30:00,0.3702,0.3704,0.3696,0.3701,7720.0,1757803499999,2856.37586,72,3634.10000000,1344.81436000,0
2025-09-13 22:45:00,0.3701,0.3712,0.3701,0.371,9251.8,1757804399999,3431.34335,57,2351.80000000,871.96597000,0
2025-09-13 23:00:00,0.3712,0.3726,0.371,0.3726,17525.7,1757805299999,6518.7864,107,8291.20000000,3083.46423000,0
2025-09-13 23:15:00,0.3725,0.3739,0.3723,0.3728,17982.1,1757806199999,6711.10299,117,7112.80000000,2653.91984000,0
2025-09-13 23:30:00,0.3727,0.3733,0.3719,0.3724,63866.9,1757807099999,23813.05455,145,18961.90000000,7070.83766000,0
2025-09-13 23:45:00,0.3725,0.3728,0.3714,0.3723,28974.8,1757807999999,10772.04092,111,19256.30000000,7158.42067000,0
2025-09-14 00:00:00,0.3721,0.3721,0.3704,0.3708,15481.2,1757808899999,5747.70848,124,11414.70000000,4237.76746000,0
2025-09-14 00:15:00,0.3709,0.3715,0.3686,0.3687,23912.2,1757809799999,8841.60503,155,12462.60000000,4608.27050000,0
2025-09-14 00:30:00,0.3687,0.3697,0.3678,0.3697,26089.3,1757810699999,9613.5785,141,13783.00000000,5078.21487000,0
2025-09-14 00:45:00,0.3698,0.37,0.3666,0.3679,12859.8,1757811599999,4730.96779,142,5056.30000000,1857.74159000,0
2025-09-14 01:00:00,0.3679,0.3679,0.3642,0.3642,94082.0,1757812499999,34428.57449,310,32125.60000000,11751.21263000,0
2025-09-14 01:15:00,0.3643,0.3652,0.3638,0.3648,28542.8,1757813399999,10402.52474,175,16076.50000000,5858.03670000,0
2025-09-14 01:30:00,0.3647,0.366,0.3645,0.3656,15712.7,1757814299999,5733.57417,115,5925.00000000,2163.76157000,0
2025-09-14 01:45:00,0.3655,0.3683,0.365,0.367,244995.2,1757815199999,89791.45025,1194,110789.30000000,40675.68729000,0
2025-09-14 02:00:00,0.3672,0.3688,0.3661,0.3682,117737.6,1757816099999,43253.24022,396,40136.00000000,14765.36772000,0
2025-09-14 02:15:00,0.3682,0.3682,0.3663,0.3668,16149.4,1757816999999,5926.9781,131,6899.20000000,2531.21531000,0
2025-09-14 02:30:00,0.3667,0.3667,0.3644,0.3649,11291.5,1757817899999,4122.91253,119,2843.60000000,1037.67969000,0
2025-09-14 02:45:00,0.3648,0.3658,0.3644,0.365,139438.8,1757818799999,50924.71178,226,124361.40000000,45420.05106000,0
2025-09-14 03:00:00,0.3651,0.3661,0.364,0.3644,23704.7,1757819699999,8656.16938,188,10796.50000000,3943.65834000,0
2025-09-14 03:15:00,0.3645,0.365,0.3638,0.3648,15955.1,1757820599999,5810.54425,121,12815.90000000,4667.05786000,0
2025-09-14 03:30:00,0.3648,0.3656,0.3644,0.3645,9356.6,1757821499999,3413.77517,102,6925.00000000,2526.61224000,0
2025-09-14 03:45:00,0.3644,0.3646,0.3612,0.362,63554.4,1757822399999,23078.82552,310,42087.20000000,15282.19535000,0
2025-09-14 04:00:00,0.3618,0.3627,0.3593,0.3599,97531.7,1757823299999,35202.40743,333,27970.10000000,10113.25510000,0
2025-09-14 04:15:00,0.3598,0.361,0.3579,0.3608,76629.2,1757824199999,27504.84029,369,51786.20000000,18591.20630000,0
2025-09-14 04:30:00,0.3608,0.3637,0.3608,0.3635,4566.5,1757825099999,1653.37717,77,3049.20000000,1103.53412000,0
2025-09-14 04:45:00,0.3634,0.3635,0.3624,0.3627,15043.1,1757825999999,5460.04588,111,8493.90000000,3082.77065000,0
2025-09-14 05:00:00,0.3626,0.3658,0.3626,0.3653,39066.5,1757826899999,14251.84655,128,35594.40000000,12985.03054000,0
2025-09-14 05:15:00,0.3654,0.367,0.3653,0.366,36952.7,1757827799999,13527.36138,175,12936.30000000,4738.88569000,0
2025-09-14 05:30:00,0.3662,0.3671,0.3651,0.3656,50155.2,1757828699999,18359.23772,138,28477.90000000,10424.52961000,0
2025-09-14 05:45:00,0.3656,0.3662,0.3654,0.3654,36442.4,1757829599999,13330.63485,75,32535.70000000,11901.90760000,0
