openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 06:45:00,0.0004985,0.0004985,0.0004976,0.0004982,7823758.0,1757660399999,3895.8960852,75,4039265.00000000,2011.50712250,0
2025-09-12 07:00:00,0.0004981,0.0004991,0.0004979,0.0004983,5518668.0,1757661299999,2751.1032008,65,3683075.00000000,1836.17530530,0
2025-09-12 07:15:00,0.0004983,0.0004988,0.0004969,0.000497,21463785.0,1757662199999,10685.4711892,110,6540095.00000000,3258.15802360,0
2025-09-12 07:30:00,0.0004968,0.0004968,0.000496,0.000496,3567122.0,1757663099999,1770.3977433,52,1522224.00000000,755.67672810,0
2025-09-12 07:45:00,0.0004962,0.0004966,0.0004957,0.0004963,13483519.0,1757663999999,6690.6104818,83,10046973.00000000,4985.49223160,0
2025-09-12 08:00:00,0.0004964,0.0004965,0.000495,0.0004958,5281551.0,1757664899999,2616.2555482,67,1898935.00000000,940.32352920,0
2025-09-12 08:15:00,0.0004958,0.0004962,0.0004946,0.0004957,16658831.0,1757665799999,8254.7812699,169,10512557.00000000,5209.52630320,0
2025-09-12 08:30:00,0.0004957,0.0004962,0.000495,0.0004951,39658772.0,1757666699999,19646.0064771,153,14965811.00000000,7412.59729870,0
2025-09-12 08:45:00,0.0004953,0.0004957,0.0004948,0.0004957,12426241.0,1757667599999,6154.2835185,96,8032233.00000000,3978.80734940,0
2025-09-12 09:00:00,0.0004958,0.0004959,0.0004945,0.0004956,4784626.0,1757668499999,2369.4319134,64,2417533.00000000,1197.06576190,0
2025-09-12 09:15:00,0.0004957,0.0004958,0.0004941,0.0004946,30386030.0,1757669399999,15033.3776696,133,2001586.00000000,990.35199350,0
2025-09-12 09:30:00,0.0004947,0.0004958,0.0004932,0.0004933,37605838.0,1757670299999,18595.4393063,128,4098518.00000000,2028.60196520,0
2025-09-12 09:45:00,0.0004934,0.0004939,0.0004927,0.0004937,23264411.0,1757671199999,11475.3784721,204,13193429.00000000,6509.07926150,0
2025-09-12 10:00:00,0.0004937,0.0004937,0.0004915,0.0004921,19085027.0,1757672099999,9406.759246,338,5788124.00000000,2851.51448420,0
2025-09-12 10:15:00,0.0004922,0.0004932,0.0004919,0.0004927,12627198.0,1757672999999,6219.7570958,124,7708088.00000000,3796.56048210,0
2025-09-12 10:30:00,0.0004927,0.0004935,0.0004926,0.0004935,9773692.0,1757673899999,4819.9526366,65,7461441.00000000,3680.47668600,0
2025-09-12 10:45:00,0.0004936,0.000497,0.0004935,0.0004949,117366973.0,1757674799999,58109.0184981,402,97950421.00000000,48499.05569820,0
2025-09-12 11:00:00,0.0004948,0.0004959,0.0004945,0.0004958,19092868.0,1757675699999,9456.8522915,142,14193499.00000000,7030.07548090,0
2025-09-12 11:15:00,0.0004958,0.0004961,0.0004953,0.0004961,8721712.0,1757676599999,4323.4938463,98,3100877.00000000,1537.56931340,0
2025-09-12 11:30:00,0.0004961,0.0004962,0.0004948,0.0004948,10790537.0,1757677499999,5345.928158,95,3121499.00000000,1546.02863230,0
2025-09-12 11:45:00,0.0004947,0.0004947,0.0004915,0.0004921,34045773.0,1757678399999,16762.2675706,246,8371366.00000000,4124.97117320,0
2025-09-12 12:00:00,0.0004921,0.0004927,0.0004899,0.0004909,100678220.0,1757679299999,49430.4761821,984,40981518.00000000,20125.43642730,0
2025-09-12 12:15:00,0.000491,0.0004932,0.0004906,0.0004928,22366989.0,1757680199999,11002.9015657,301,10116559.00000000,4981.34460270,0
2025-09-12 12:30:00,0.0004929,0.0004936,0.0004922,0.0004934,11252824.0,1757681099999,5549.8859384,168,7073615.00000000,3489.00726890,0
2025-09-12 12:45:00,0.0004934,0.0004948,0.0004934,0.0004945,8525173.0,1757681999999,4213.8770085,127,4182880.00000000,2067.56508170,0
2025-09-12 13:00:00,0.0004944,0.000495,0.000494,0.0004943,6056565.0,1757682899999,2995.2832187,127,2874516.00000000,1421.65370630,0
2025-09-12 13:15:00,0.0004942,0.0004944,0.0004937,0.0004941,7552598.0,1757683799999,3731.9179747,116,2365220.00000000,1168.83925970,0
2025-09-12 13:30:00,0.0004941,0.0004949,0.0004933,0.000494,12587081.0,1757684699999,6219.2610123,210,6388220.00000000,3156.06451770,0
2025-09-12 13:45:00,0.0004939,0.0004955,0.0004931,0.000495,14879455.0,1757685599999,7360.1280365,223,7259547.00000000,3592.73804600,0
2025-09-12 14:00:00,0.0004949,0.0004971,0.0004943,0.0004951,28955553.0,1757686499999,14360.0645559,413,9306869.00000000,4618.86637670,0
2025-09-12 14:15:00,0.0004952,0.0004975,0.0004952,0.0004969,28565121.0,1757687399999,14190.1265598,265,21587184.00000000,10724.04260910,0
2025-09-12 14:30:00,0.000497,0.0004972,0.0004942,0.0004942,10510795.0,1757688299999,5211.9653733,162,3856061.00000000,1912.13908450,0
2025-09-12 14:45:00,0.0004942,0.0004963,0.0004942,0.0004962,23849705.0,1757689199999,11827.8850554,129,8917530.00000000,4418.30767840,0
2025-09-12 15:00:00,0.0004962,0.0004964,0.0004943,0.0004945,21811299.0,1757690099999,10809.115955,228,13702012.00000000,6791.27138060,0
2025-09-12 15:15:00,0.0004944,0.0004951,0.0004936,0.0004936,12867607.0,1757690999999,6360.3676582,138,5987653.00000000,2960.21610740,0
2025-09-12 15:30:00,0.0004935,0.0004945,0.0004932,0.0004945,6250538.0,1757691899999,3087.1107761,86,4442105.00000000,2194.30996000,0
2025-09-12 15:45:00,0.0004946,0.0004957,0.0004946,0.0004952,20132116.0,1757692799999,9971.224707,196,13053768.00000000,6465.30881550,0
2025-09-12 16:00:00,0.0004951,0.0004961,0.0004946,0.0004961,14703373.0,1757693699999,7279.4188495,183,4615951.00000000,2285.39466450,0
2025-09-12 16:15:00,0.0004962,0.0004968,0.0004958,0.0004968,27039024.0,1757694599999,13413.6497374,163,5596182.00000000,2777.65830820,0
2025-09-12 16:30:00,0.0004969,0.0004978,0.0004965,0.0004966,9048253.0,1757695499999,4498.3274408,134,3406425.00000000,1693.52624010,0
2025-09-12 16:45:00,0.0004967,0.0004978,0.0004965,0.0004975,36784810.0,1757696399999,18290.4555208,256,18785904.00000000,9341.02882990,0
2025-09-12 17:00:00,0.0004974,0.0004986,0.0004962,0.0004984,53671833.0,1757697299999,26677.2991137,321,37342866.00000000,18551.08948670,0
2025-09-12 17:15:00,0.0004986,0.0005005,0.0004985,0.0005,32297304.0,1757698199999,16128.1348236,391,20157441.00000000,10065.39799020,0
2025-09-12 17:30:00,0.0005,0.0005011,0.0004993,0.0004997,62306759.0,1757699099999,31172.0768577,480,17491552.00000000,8757.02493990,0
2025-09-12 17:45:00,0.0004999,0.0005003,0.0004991,0.0004998,24481968.0,1757699999999,12234.6043795,302,5790101.00000000,2894.55953770,0
2025-09-12 18:00:00,0.0004998,0.000501,0.0004996,0.0005003,33874675.0,1757700899999,16949.8525958,277,12437533.00000000,6223.34111180,0
2025-09-12 18:15:00,0.0005002,0.0005008,0.0004994,0.0004999,47770554.0,1757701799999,23884.471208,490,10488747.00000000,5244.68432930,0
2025-09-12 18:30:00,0.0005,0.0005026,0.0005,0.0005021,35885768.0,1757702699999,17998.9857604,319,21231420.00000000,10646.11600810,0
2025-09-12 18:45:00,0.0005019,0.0005029,0.0005017,0.0005028,8486725.0,1757703599999,4263.2040982,147,3265785.00000000,1640.17957010,0
2025-09-12 19:00:00,0.000503,0.000503,0.0005014,0.0005018,38201815.0,1757704499999,19191.2139617,386,3027789.00000000,1521.82545210,0
2025-09-12 19:15:00,0.0005018,0.0005021,0.000501,0.0005014,55527720.0,1757705399999,27840.2026786,513,31331755.00000000,15709.61519800,0
2025-09-12 19:30:00,0.0005015,0.000502,0.0005011,0.0005019,11660266.0,1757706299999,5850.0782043,200,4824472.00000000,2420.64047890,0
2025-09-12 19:45:00,0.000502,0.000502,0.0005013,0.000502,19945805.0,1757707199999,10006.2460843,273,5097331.00000000,2556.74286400,0
2025-09-12 20:00:00,0.000502,0.0005022,0.0005003,0.0005008,42992831.0,1757708099999,21562.0745693,350,7839999.00000000,3934.21753180,0
2025-09-12 20:15:00,0.0005006,0.0005006,0.0004986,0.0004994,32268820.0,1757708999999,16119.6286535,370,6851366.00000000,3421.79592000,0
2025-09-12 20:30:00,0.0004995,0.0005007,0.0004995,0.0005007,9130621.0,1757709899999,4566.8046283,179,2951704.00000000,1476.56197460,0
2025-09-12 20:45:00,0.0005009,0.0005026,0.0005008,0.000502,45086851.0,1757710799999,22629.4439016,386,16457184.00000000,8259.92318920,0
2025-09-12 21:00:00,0.000502,0.000502,0.0005001,0.0005003,30099128.0,1757711699999,15079.9666911,195,11921501.00000000,5975.02749370,0
2025-09-12 21:15:00,0.0005006,0.0005025,0.0005004,0.0005022,45459074.0,1757712599999,22802.9566001,144,39222767.00000000,19675.70981290,0
2025-09-12 21:30:00,0.0005022,0.000503,0.0005017,0.0005027,43537639.0,1757713499999,21877.4058433,130,37360971.00000000,18774.39583820,0
2025-09-12 21:45:00,0.0005027,0.0005077,0.0005026,0.0005055,118588913.0,1757714399999,59971.5872344,712,81683420.00000000,41319.08060750,0
2025-09-12 22:00:00,0.0005058,0.0005059,0.000504,0.0005054,32092890.0,1757715299999,16202.0899226,148,4506800.00000000,2275.77434600,0
2025-09-12 22:15:00,0.0005053,0.0005067,0.0005051,0.0005062,30852901.0,1757716199999,15605.9249066,294,4003531.00000000,2025.16698090,0
2025-09-12 22:30:00,0.0005063,0.0005063,0.0005051,0.0005053,5935196.0,1757717099999,3002.497105,78,1231025.00000000,622.64616030,0
2025-09-12 22:45:00,0.0005052,0.0005058,0.0005038,0.0005051,38032273.0,1757717999999,19200.5289758,258,19990246.00000000,10097.03133060,0
2025-09-12 23:00:00,0.000505,0.000505,0.0005027,0.0005038,50941640.0,1757718899999,25651.9975418,411,17728931.00000000,8925.72853630,0
2025-09-12 23:15:00,0.000504,0.0005057,0.0005039,0.0005057,9551870.0,1757719799999,4821.2359964,109,6375859.00000000,3217.80606490,0
2025-09-12 23:30:00,0.0005056,0.0005065,0.0005056,0.0005057,13691358.0,1757720699999,6928.8262356,206,4200457.00000000,2125.81251160,0
2025-09-12 23:45:00,0.0005057,0.0005057,0.0005049,0.0005055,25022774.0,1757721599999,12641.5980539,189,7952344.00000000,4018.42467730,0
2025-09-13 00:00:00,0.0005056,0.0005056,0.0005036,0.0005038,33719595.0,1757722499999,17018.7950376,206,10440480.00000000,5269.25667110,0
2025-09-13 00:15:00,0.0005038,0.0005045,0.0005036,0.0005044,16425316.0,1757723399999,8281.2248267,119,7621339.00000000,3843.13210130,0
2025-09-13 00:30:00,0.0005043,0.0005056,0.0005042,0.0005056,8777572.0,1757724299999,4432.6276424,106,5722784.00000000,2890.68292560,0
2025-09-13 00:45:00,0.0005056,0.0005057,0.000505,0.0005055,4652459.0,1757725199999,2350.3116766,37,1227572.00000000,620.43894310,0
2025-09-13 01:00:00,0.0005056,0.0005066,0.0005054,0.0005061,6908299.0,1757726099999,3496.9896127,120,1055518.00000000,534.16812640,0
2025-09-13 01:15:00,0.0005061,0.0005063,0.0005055,0.0005055,5218834.0,1757726999999,2640.2092058,62,1142724.00000000,578.28075280,0
2025-09-13 01:30:00,0.0005054,0.0005057,0.0005053,0.0005055,5319125.0,1757727899999,2689.2460584,67,3031406.00000000,1532.63586850,0
2025-09-13 01:45:00,0.0005056,0.0005058,0.0005036,0.0005042,11946997.0,1757728799999,6025.1775388,119,3115285.00000000,1570.36143950,0
2025-09-13 02:00:00,0.0005041,0.0005051,0.0005036,0.000505,8809317.0,1757729699999,4443.0536599,100,1379185.00000000,695.27402420,0
2025-09-13 02:15:00,0.0005051,0.0005052,0.0005046,0.000505,7742455.0,1757730599999,3909.3928155,94,1251704.00000000,632.02440230,0
2025-09-13 02:30:00,0.0005052,0.0005067,0.0005052,0.0005063,20803805.0,1757731499999,10527.8508521,126,13241993.00000000,6699.78138980,0
2025-09-13 02:45:00,0.0005063,0.0005078,0.0005063,0.0005071,12580239.0,1757732399999,6380.1889863,232,6264636.00000000,3177.98072500,0
2025-09-13 03:00:00,0.0005072,0.0005074,0.0005064,0.0005065,12213675.0,1757733299999,6190.1840087,117,1685796.00000000,855.11949780,0
2025-09-13 03:15:00,0.0005065,0.0005067,0.0005061,0.0005061,9406316.0,1757734199999,4763.9081151,72,1145998.00000000,580.56825070,0
2025-09-13 03:30:00,0.0005062,0.0005074,0.0005055,0.0005073,19940570.0,1757735099999,10090.9432804,108,7171705.00000000,3630.86577770,0
2025-09-13 03:45:00,0.0005073,0.0005079,0.000507,0.0005077,12396661.0,1757735999999,6289.7587874,88,2044241.00000000,1037.67567360,0
2025-09-13 04:00:00,0.0005077,0.0005077,0.0005065,0.0005071,16206827.0,1757736899999,8216.4084913,123,8615679.00000000,4367.38952840,0
2025-09-13 04:15:00,0.000507,0.000507,0.0005047,0.0005062,26269229.0,1757737799999,13286.4166454,221,7934705.00000000,4013.39920390,0
2025-09-13 04:30:00,0.0005062,0.0005062,0.0005048,0.0005055,184639492.0,1757738699999,93304.1224943,2153,46720880.00000000,23617.48671870,0
2025-09-13 04:45:00,0.0005053,0.0005064,0.0005049,0.0005055,33539417.0,1757739599999,16951.1826576,295,6790111.00000000,3434.11888150,0
2025-09-13 05:00:00,0.0005055,0.0005056,0.0005047,0.0005048,44644922.0,1757740499999,22546.9427888,418,15612072.00000000,7884.49601510,0
2025-09-13 05:15:00,0.0005047,0.0005047,0.0005041,0.0005042,6187710.0,1757741399999,3120.3175719,66,3177093.00000000,1602.06213360,0
2025-09-13 05:30:00,0.0005041,0.0005041,0.0005035,0.000504,8737037.0,1757742299999,4401.4014703,78,1869706.00000000,942.09801170,0
2025-09-13 05:45:00,0.000504,0.0005055,0.0005035,0.0005048,25728955.0,1757743199999,12979.759267,205,18160881.00000000,9166.00312920,0
2025-09-13 06:00:00,0.0005047,0.0005053,0.0005047,0.0005052,3658125.0,1757744099999,1847.1704902,63,1249868.00000000,631.25969980,0
2025-09-13 06:15:00,0.0005051,0.0005054,0.0005048,0.000505,3981051.0,1757744999999,2010.988969,53,768519.00000000,388.21852170,0
2025-09-13 06:30:00,0.0005051,0.0005055,0.0005048,0.0005049,3952237.0,1757745899999,1996.4217639,43,2162332.00000000,1091.96024940,0
2025-09-13 06:45:00,0.000505,0.0005054,0.000505,0.0005054,5559006.0,1757746799999,2808.737506,44,2394149.00000000,1209.84702600,0
2025-09-13 07:00:00,0.0005055,0.000506,0.0005046,0.0005051,15047654.0,1757747699999,7602.9393868,126,7855791.00000000,3970.15190130,0
2025-09-13 07:15:00,0.0005052,0.0005056,0.0005048,0.0005049,28909395.0,1757748599999,14605.135015,194,16776936.00000000,8476.56385950,0
2025-09-13 07:30:00,0.0005049,0.0005053,0.0005045,0.0005046,8074870.0,1757749499999,4075.9276565,64,2265523.00000000,1143.77329200,0
2025-09-13 07:45:00,0.0005045,0.000505,0.0005041,0.0005042,9275022.0,1757750399999,4679.0690088,75,3744253.00000000,1889.94851360,0
2025-09-13 08:00:00,0.0005041,0.000506,0.0005038,0.0005053,48481980.0,1757751299999,24470.6204386,248,38366654.00000000,19370.20596280,0
2025-09-13 08:15:00,0.0005053,0.0005059,0.0005052,0.0005053,7385310.0,1757752199999,3733.3475722,68,2419413.00000000,1223.40624980,0
2025-09-13 08:30:00,0.0005052,0.0005067,0.0005052,0.0005066,10216131.0,1757753099999,5166.6610684,81,6570059.00000000,3323.44660530,0
2025-09-13 08:45:00,0.0005066,0.000507,0.0005061,0.000507,11235499.0,1757753999999,5689.9708477,92,6606518.00000000,3346.62312980,0
2025-09-13 09:00:00,0.0005069,0.0005083,0.0005064,0.0005082,24905721.0,1757754899999,12633.3259603,240,12793503.00000000,6490.94465510,0
2025-09-13 09:15:00,0.0005082,0.0005087,0.0005075,0.0005087,57791750.0,1757755799999,29367.0254742,325,22572663.00000000,11471.64648960,0
2025-09-13 09:30:00,0.0005088,0.0005101,0.0005081,0.0005083,38548851.0,1757756699999,19625.7432723,234,19896774.00000000,10135.33428340,0
2025-09-13 09:45:00,0.0005083,0.0005086,0.000508,0.0005085,4090442.0,1757757599999,2078.7127953,36,932940.00000000,474.33289900,0
2025-09-13 10:00:00,0.0005086,0.0005099,0.0005084,0.0005099,16367641.0,1757758499999,8329.7966002,114,9249144.00000000,4706.62567280,0
2025-09-13 10:15:00,0.00051,0.0005108,0.0005098,0.0005099,29307092.0,1757759399999,14956.5518948,175,5023536.00000000,2563.67655910,0
2025-09-13 10:30:00,0.0005099,0.0005099,0.0005081,0.0005091,10623278.0,1757760299999,5405.7003484,116,3162688.00000000,1609.58055880,0
2025-09-13 10:45:00,0.0005092,0.0005094,0.0005083,0.0005091,14406681.0,1757761199999,7331.87431,104,7790983.00000000,3964.73460750,0
2025-09-13 11:00:00,0.0005091,0.0005091,0.0005071,0.0005073,18597556.0,1757762099999,9444.1466591,129,2583075.00000000,1311.15440150,0
2025-09-13 11:15:00,0.0005072,0.0005085,0.0005071,0.000508,6165399.0,1757762999999,3129.9243306,75,4875686.00000000,2474.80076740,0
2025-09-13 11:30:00,0.0005081,0.0005094,0.0005081,0.0005094,8890800.0,1757763899999,4525.8828318,78,5404391.00000000,2751.61512950,0
2025-09-13 11:45:00,0.0005094,0.0005105,0.0005094,0.0005105,9550587.0,1757764799999,4872.4693083,76,8362591.00000000,4266.72077340,0
2025-09-13 12:00:00,0.0005106,0.0005107,0.0005093,0.0005096,11596385.0,1757765699999,5910.2262161,98,1750567.00000000,892.13865920,0
2025-09-13 12:15:00,0.0005097,0.0005103,0.0005087,0.000509,6082825.0,1757766599999,3099.3987511,73,3556278.00000000,1812.45801480,0
2025-09-13 12:30:00,0.000509,0.0005096,0.0005089,0.0005089,9341845.0,1757767499999,4756.7140725,82,5710511.00000000,2907.77852990,0
2025-09-13 12:45:00,0.0005091,0.0005108,0.0005091,0.0005106,18362231.0,1757768399999,9363.7019764,119,16327259.00000000,8325.26010700,0
2025-09-13 13:00:00,0.0005105,0.0005105,0.0005087,0.0005097,26989715.0,1757769299999,13749.3612786,201,8340718.00000000,4248.02972220,0
2025-09-13 13:15:00,0.0005094,0.0005116,0.0005094,0.0005114,19524315.0,1757770199999,9977.8986248,162,13454584.00000000,6875.50334090,0
2025-09-13 13:30:00,0.0005114,0.0005127,0.000511,0.0005111,42962910.0,1757771099999,21987.6053137,340,22285888.00000000,11406.13494310,0
2025-09-13 13:45:00,0.000511,0.000511,0.0005015,0.0005052,259377011.0,1757771999999,130954.4007802,1903,81675762.00000000,41220.59340250,0
2025-09-13 14:00:00,0.0005053,0.0005057,0.0005009,0.0005043,128640439.0,1757772899999,64784.1806315,908,48741722.00000000,24563.50448200,0
2025-09-13 14:15:00,0.0005042,0.000508,0.0005039,0.0005075,17948303.0,1757773799999,9088.583722,255,11586624.00000000,5868.54397900,0
2025-09-13 14:30:00,0.0005071,0.0005071,0.0005047,0.000506,20563028.0,1757774699999,10400.2494246,190,7492602.00000000,3789.79318130,0
2025-09-13 14:45:00,0.000506,0.0005065,0.0005051,0.0005055,13750435.0,1757775599999,6953.9760379,156,9553964.00000000,4831.59395160,0
2025-09-13 15:00:00,0.0005055,0.0005077,0.0005053,0.0005072,22878317.0,1757776499999,11596.3222212,256,13417844.00000000,6801.04949600,0
2025-09-13 15:15:00,0.0005071,0.0005083,0.0005062,0.0005075,52958628.0,1757777399999,26853.7934787,436,36804630.00000000,18661.65984440,0
2025-09-13 15:30:00,0.0005073,0.0005073,0.0005034,0.0005047,23553647.0,1757778299999,11900.9012239,407,10985923.00000000,5551.80303940,0
2025-09-13 15:45:00,0.0005049,0.0005059,0.0005045,0.0005052,13550530.0,1757779199999,6843.3004105,175,2305652.00000000,1164.64518060,0
2025-09-13 16:00:00,0.0005052,0.0005068,0.0005048,0.0005053,37100796.0,1757780099999,18767.7955411,475,23946630.00000000,12115.82670520,0
2025-09-13 16:15:00,0.0005053,0.0005059,0.0005042,0.0005056,8633912.0,1757780999999,4360.1514954,171,4789876.00000000,2419.48933090,0
2025-09-13 16:30:00,0.0005053,0.0005056,0.0005014,0.0005037,31698302.0,1757781899999,15958.6055205,386,11330581.00000000,5696.64333840,0
2025-09-13 16:45:00,0.0005038,0.0005044,0.0004994,0.0005008,76330127.0,1757782799999,38216.5353513,805,32133192.00000000,16090.61641870,0
2025-09-13 17:00:00,0.0005009,0.0005011,0.0004972,0.0004975,95349190.0,1757783699999,47584.7741153,1192,44165945.00000000,22045.63828460,0
2025-09-13 17:15:00,0.0004976,0.000502,0.0004976,0.0005015,24899734.0,1757784599999,12470.6198496,313,17688280.00000000,8861.60353580,0
2025-09-13 17:30:00,0.0005014,0.0005042,0.0005013,0.0005038,38796296.0,1757785499999,19515.660965,295,17270776.00000000,8689.03281500,0
2025-09-13 17:45:00,0.0005038,0.0005055,0.0005038,0.0005054,14381503.0,1757786399999,7259.990314,123,8481526.00000000,4282.22436680,0
2025-09-13 18:00:00,0.0005053,0.0005068,0.0005052,0.0005064,15953790.0,1757787299999,8076.3958462,143,9045938.00000000,4581.06739720,0
2025-09-13 18:15:00,0.0005064,0.0005064,0.0005054,0.0005061,6112562.0,1757788199999,3092.5739313,87,2284060.00000000,1155.67370040,0
2025-09-13 18:30:00,0.0005059,0.0005065,0.0005046,0.0005063,18669305.0,1757789099999,9438.3592448,246,7605864.00000000,3845.93514690,0
2025-09-13 18:45:00,0.0005064,0.0005067,0.0005059,0.0005065,7850616.0,1757789999999,3975.8412521,144,2735766.00000000,1385.43863140,0
2025-09-13 19:00:00,0.0005066,0.0005066,0.0005053,0.0005057,6162309.0,1757790899999,3116.7765539,106,3532338.00000000,1786.22305800,0
2025-09-13 19:15:00,0.0005057,0.0005058,0.0005044,0.0005045,5386221.0,1757791799999,2719.4998134,118,2551435.00000000,1288.06120940,0
