openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756841400000,2025-09-02 19:30:00,20.53,20.55,20.51,20.53,3023.88,1756842299999,62054.2399,514,995.18,20427.4111,0
1756842300000,2025-09-02 19:45:00,20.54,20.58,20.51,20.56,7799.95,1756843199999,160298.8018,491,6748.87,138700.0556,0
1756843200000,2025-09-02 20:00:00,20.56,20.64,20.53,20.64,2651.26,1756844099999,54543.7718,491,591.64,12180.3557,0
1756844100000,2025-09-02 20:15:00,20.64,20.77,20.64,20.72,2368.84,1756844999999,49033.7836,694,1362.82,28198.4068,0
1756845000000,2025-09-02 20:30:00,20.71,20.77,20.67,20.74,2524.54,1756845899999,52304.4381,477,1180.03,24435.6003,0
1756845900000,2025-09-02 20:45:00,20.74,20.76,20.7,20.74,3913.46,1756846799999,81075.6452,441,805.33,16687.571,0
1756846800000,2025-09-02 21:00:00,20.74,20.8,20.74,20.8,2871.75,1756847699999,59661.5424,282,1629.99,33868.1549,0
1756847700000,2025-09-02 21:15:00,20.8,20.8,20.73,20.76,2404.14,1756848599999,49894.0868,294,1671.3,34685.5397,0
1756848600000,2025-09-02 21:30:00,20.76,20.84,20.76,20.8,1665.32,1756849499999,34656.8835,253,1347.36,28041.1804,0
1756849500000,2025-09-02 21:45:00,20.81,20.81,20.79,20.81,945.51,1756850399999,19661.1236,150,262.48,5459.6843,0
1756850400000,2025-09-02 22:00:00,20.8,20.8,20.75,20.79,1458.33,1756851299999,30279.7085,443,821.35,17055.5452,0
1756851300000,2025-09-02 22:15:00,20.8,20.81,20.75,20.75,4066.81,1756852199999,84439.745,319,1599.51,33231.612,0
1756852200000,2025-09-02 22:30:00,20.75,20.83,20.75,20.82,2171.86,1756853099999,45096.2221,253,810.07,16826.8236,0
1756853100000,2025-09-02 22:45:00,20.82,20.83,20.79,20.82,3027.21,1756853999999,62998.7849,217,696.5,14496.6436,0
1756854000000,2025-09-02 23:00:00,20.83,20.83,20.78,20.83,1851.44,1756854899999,38523.5982,188,1784.52,37131.2894,0
1756854900000,2025-09-02 23:15:00,20.83,20.84,20.79,20.79,2402.74,1756855799999,49992.4838,190,1875.87,39030.8913,0
1756855800000,2025-09-02 23:30:00,20.79,20.79,20.76,20.78,3391.4,1756856699999,70480.0487,282,1010.78,21002.4595,0
1756856700000,2025-09-02 23:45:00,20.79,20.81,20.77,20.81,592.92,1756857599999,12332.0755,227,481.69,10019.9002,0
1756857600000,2025-09-03 00:00:00,20.81,20.82,20.78,20.8,1408.48,1756858499999,29295.6811,264,890.92,18532.8213,0
1756858500000,2025-09-03 00:15:00,20.8,20.85,20.76,20.83,1132.08,1756859399999,23545.7683,435,580.9,12087.8151,0
1756859400000,2025-09-03 00:30:00,20.83,20.83,20.76,20.76,2723.01,1756860299999,56593.4267,325,975.12,20269.2632,0
1756860300000,2025-09-03 00:45:00,20.75,20.76,20.7,20.71,1315.24,1756861199999,27273.4963,172,775.94,16089.0075,0
1756861200000,2025-09-03 01:00:00,20.71,20.71,20.67,20.67,1040.38,1756862099999,21527.4598,245,898.49,18592.8796,0
1756862100000,2025-09-03 01:15:00,20.68,20.71,20.66,20.68,4032.17,1756862999999,83382.1495,297,2446.7,50598.0494,0
1756863000000,2025-09-03 01:30:00,20.68,20.72,20.68,20.72,334.25,1756863899999,6921.3665,195,182.89,3787.2792,0
1756863900000,2025-09-03 01:45:00,20.72,20.84,20.68,20.84,984.03,1756864799999,20411.9705,345,528.71,10968.8159,0
1756864800000,2025-09-03 02:00:00,20.84,20.9,20.78,20.8,4778.76,1756865699999,99505.06,675,1110.26,23125.9879,0
1756865700000,2025-09-03 02:15:00,20.8,20.92,20.8,20.88,5443.79,1756866599999,113709.4894,592,3860.1,80654.136,0
1756866600000,2025-09-03 02:30:00,20.89,20.89,20.83,20.84,1160.08,1756867499999,24189.5995,218,148.44,3096.3396,0
1756867500000,2025-09-03 02:45:00,20.84,20.87,20.83,20.83,974.91,1756868399999,20329.3537,158,522.92,10909.4044,0
1756868400000,2025-09-03 03:00:00,20.83,20.87,20.78,20.79,1346.13,1756869299999,28011.3968,223,172.68,3598.7818,0
1756869300000,2025-09-03 03:15:00,20.79,20.83,20.77,20.78,361.17,1756870199999,7511.9743,84,260.84,5425.5305,0
1756870200000,2025-09-03 03:30:00,20.78,20.78,20.74,20.76,1970.75,1756871099999,40916.0338,144,1151.75,23917.894,0
1756871100000,2025-09-03 03:45:00,20.76,20.79,20.74,20.77,516.74,1756871999999,10733.1156,118,212.89,4421.5256,0
1756872000000,2025-09-03 04:00:00,20.77,20.8,20.73,20.74,2892.13,1756872899999,60047.6961,292,1877.47,38977.8466,0
1756872900000,2025-09-03 04:15:00,20.74,20.76,20.71,20.74,337.07,1756873799999,6989.2824,171,111.88,2320.4344,0
1756873800000,2025-09-03 04:30:00,20.74,20.8,20.74,20.77,1520.16,1756874699999,31588.7985,208,693.39,14412.2785,0
1756874700000,2025-09-03 04:45:00,20.77,20.78,20.75,20.77,919.91,1756875599999,19096.712,120,188.17,3905.5342,0
1756875600000,2025-09-03 05:00:00,20.78,20.78,20.72,20.74,827.48,1756876499999,17155.3131,204,392.81,8143.277,0
1756876500000,2025-09-03 05:15:00,20.74,20.74,20.67,20.7,1890.46,1756877399999,39134.69,324,655.64,13565.0793,0
1756877400000,2025-09-03 05:30:00,20.7,20.71,20.68,20.68,1979.35,1756878299999,40937.5075,186,18.41,381.0061,0
1756878300000,2025-09-03 05:45:00,20.68,20.7,20.66,20.67,1386.18,1756879199999,28654.725,186,310.73,6424.9982,0
1756879200000,2025-09-03 06:00:00,20.67,20.68,20.6,20.67,3306.9,1756880099999,68252.7685,480,997.23,20588.874,0
1756880100000,2025-09-03 06:15:00,20.67,20.74,20.66,20.73,428.59,1756880999999,8863.6708,200,312.06,6454.0489,0
1756881000000,2025-09-03 06:30:00,20.73,20.75,20.67,20.68,636.02,1756881899999,13166.871,220,291.53,6040.031,0
1756881900000,2025-09-03 06:45:00,20.68,20.69,20.63,20.65,758.47,1756882799999,15660.3642,232,149.78,3092.8874,0
1756882800000,2025-09-03 07:00:00,20.65,20.68,20.61,20.66,1551.9,1756883699999,32031.9903,422,1178.94,24333.1211,0
1756883700000,2025-09-03 07:15:00,20.65,20.65,20.6,20.64,2977.43,1756884599999,61417.3557,414,1985.85,40968.8024,0
1756884600000,2025-09-03 07:30:00,20.64,20.68,20.61,20.67,2448.37,1756885499999,50575.1607,207,1693.66,34981.0562,0
1756885500000,2025-09-03 07:45:00,20.66,20.68,20.64,20.68,416.56,1756886399999,8605.4232,102,381.83,7888.5165,0
1756886400000,2025-09-03 08:00:00,20.68,20.75,20.67,20.75,2641.88,1756887299999,54743.3025,330,1041.23,21577.3897,0
1756887300000,2025-09-03 08:15:00,20.75,20.8,20.74,20.75,12212.73,1756888199999,253760.6961,794,5469.87,113697.6551,0
1756888200000,2025-09-03 08:30:00,20.75,20.76,20.71,20.72,1102.51,1756889099999,22861.2233,371,825.86,17123.2136,0
1756889100000,2025-09-03 08:45:00,20.72,20.72,20.66,20.69,1296.76,1756889999999,26822.4577,224,120.32,2488.589,0
1756890000000,2025-09-03 09:00:00,20.69,20.71,20.61,20.62,637.82,1756890899999,13181.2795,292,329.78,6817.6514,0
1756890900000,2025-09-03 09:15:00,20.62,20.67,20.62,20.66,1472.39,1756891799999,30398.2826,266,1158.07,23908.0475,0
1756891800000,2025-09-03 09:30:00,20.66,20.71,20.65,20.7,2300.9,1756892699999,47558.1419,274,282.66,5845.1027,0
1756892700000,2025-09-03 09:45:00,20.7,20.76,20.69,20.76,661.48,1756893599999,13712.3716,246,521.22,10804.466,0
1756893600000,2025-09-03 10:00:00,20.77,20.78,20.72,20.75,1683.47,1756894499999,34913.2245,343,899.78,18663.9067,0
1756894500000,2025-09-03 10:15:00,20.76,20.82,20.76,20.82,3653.81,1756895399999,75988.6845,498,1036.66,21564.6633,0
1756895400000,2025-09-03 10:30:00,20.82,20.83,20.78,20.8,3258.13,1756896299999,67769.5239,354,2747.02,57136.5651,0
1756896300000,2025-09-03 10:45:00,20.79,20.8,20.77,20.79,2491.41,1756897199999,51771.1672,323,2177.72,45254.4814,0
1756897200000,2025-09-03 11:00:00,20.78,20.86,20.78,20.85,2036.7,1756898099999,42445.914,299,1322.15,27550.1753,0
1756898100000,2025-09-03 11:15:00,20.85,20.85,20.81,20.84,3132.0,1756898999999,65233.6554,333,1622.06,33785.5693,0
1756899000000,2025-09-03 11:30:00,20.83,20.86,20.81,20.84,1215.14,1756899899999,25326.4835,280,648.78,13522.1213,0
1756899900000,2025-09-03 11:45:00,20.83,20.83,20.81,20.81,835.55,1756900799999,17397.2597,128,641.56,13358.4845,0
1756900800000,2025-09-03 12:00:00,20.81,20.89,20.8,20.89,12581.16,1756901699999,262022.0061,887,6849.06,142671.7634,0
1756901700000,2025-09-03 12:15:00,20.88,20.94,20.85,20.85,7936.3,1756902599999,165836.2623,608,3689.24,77102.8349,0
1756902600000,2025-09-03 12:30:00,20.85,20.89,20.78,20.78,5967.9,1756903499999,124220.5132,437,1322.19,27552.5474,0
1756903500000,2025-09-03 12:45:00,20.77,20.81,20.76,20.78,3924.18,1756904399999,81515.0865,369,1079.3,22428.5173,0
1756904400000,2025-09-03 13:00:00,20.78,20.87,20.78,20.87,2760.56,1756905299999,57505.8338,400,1594.96,33214.4443,0
1756905300000,2025-09-03 13:15:00,20.87,20.92,20.86,20.86,2237.76,1756906199999,46775.0681,308,1324.07,27679.089,0
1756906200000,2025-09-03 13:30:00,20.86,21.01,20.84,20.98,6124.09,1756907099999,128095.9928,1322,4229.83,88518.3988,0
1756907100000,2025-09-03 13:45:00,20.98,21.06,20.94,20.95,6689.78,1756907999999,140599.3326,1282,3340.98,70203.1548,0
1756908000000,2025-09-03 14:00:00,20.96,21.04,20.93,20.93,6754.49,1756908899999,141732.812,1255,3248.98,68190.0486,0
1756908900000,2025-09-03 14:15:00,20.93,21.02,20.92,21.01,3130.83,1756909799999,65670.4699,624,2565.31,53811.6162,0
1756909800000,2025-09-03 14:30:00,21.02,21.17,21.02,21.13,13985.47,1756910699999,295491.9044,906,7867.97,166212.4672,0
1756910700000,2025-09-03 14:45:00,21.14,21.17,21.1,21.13,10932.7,1756911599999,231127.9231,871,5744.37,121453.3601,0
1756911600000,2025-09-03 15:00:00,21.13,21.15,21.0,21.05,28416.17,1756912499999,598914.0414,1622,10990.13,231695.1707,0
1756912500000,2025-09-03 15:15:00,21.05,21.07,20.99,21.01,3558.06,1756913399999,74790.6575,339,637.69,13427.652,0
1756913400000,2025-09-03 15:30:00,21.01,21.07,21.0,21.05,2124.88,1756914299999,44692.5982,414,1485.13,31237.3203,0
1756914300000,2025-09-03 15:45:00,21.05,21.06,21.0,21.04,7097.91,1756915199999,149239.1881,427,3042.98,63993.2491,0
1756915200000,2025-09-03 16:00:00,21.05,21.07,20.98,21.04,8267.14,1756916099999,173948.7927,402,3503.92,73739.6339,0
1756916100000,2025-09-03 16:15:00,21.05,21.06,20.99,20.99,2189.94,1756916999999,46042.2871,267,668.25,14055.3545,0
1756917000000,2025-09-03 16:30:00,21.0,21.0,20.91,20.92,2740.8,1756917899999,57430.5788,320,1433.11,30030.651,0
1756917900000,2025-09-03 16:45:00,20.93,20.95,20.92,20.94,1922.33,1756918799999,40235.31,200,600.76,12579.7423,0
1756918800000,2025-09-03 17:00:00,20.95,21.02,20.94,21.02,2355.39,1756919699999,49410.4308,277,1834.62,38492.6357,0
1756919700000,2025-09-03 17:15:00,21.02,21.04,20.98,21.02,2403.33,1756920599999,50502.4111,281,1018.99,21415.735,0
1756920600000,2025-09-03 17:30:00,21.02,21.05,20.99,20.99,1025.71,1756921499999,21555.9878,251,446.4,9387.8114,0
1756921500000,2025-09-03 17:45:00,20.99,21.03,20.96,20.97,1154.09,1756922399999,24248.744,322,879.27,18477.7012,0
1756922400000,2025-09-03 18:00:00,20.97,20.99,20.96,20.98,1828.14,1756923299999,38359.5122,221,1298.75,27254.2774,0
1756923300000,2025-09-03 18:15:00,20.98,20.98,20.94,20.96,1049.94,1756924199999,22000.2743,220,753.08,15781.5588,0
1756924200000,2025-09-03 18:30:00,20.95,20.96,20.91,20.93,799.48,1756925099999,16738.5751,182,449.49,9412.7719,0
1756925100000,2025-09-03 18:45:00,20.93,20.93,20.9,20.93,1915.25,1756925999999,40038.0882,161,321.97,6737.1381,0
1756926000000,2025-09-03 19:00:00,20.93,20.93,20.9,20.9,1247.95,1756926899999,26102.9496,142,304.48,6369.9231,0
1756926900000,2025-09-03 19:15:00,20.91,20.94,20.88,20.91,6868.21,1756927799999,143595.8855,395,2609.9,54595.1244,0
1756927800000,2025-09-03 19:30:00,20.91,20.95,20.91,20.94,1306.38,1756928699999,27333.333,153,645.96,13518.0189,0
1756928700000,2025-09-03 19:45:00,20.94,20.99,20.94,20.98,841.26,1756929599999,17641.1891,190,497.03,10424.5042,0
1756929600000,2025-09-03 20:00:00,20.99,21.0,20.98,20.99,587.64,1756930499999,12334.0853,142,405.41,8509.3986,0
1756930500000,2025-09-03 20:15:00,20.99,20.99,20.93,20.93,577.0,1756931399999,12088.2823,104,104.76,2194.4663,0
1756931400000,2025-09-03 20:30:00,20.94,20.97,20.94,20.95,958.47,1756932299999,20078.5849,188,630.22,13203.5749,0
1756932300000,2025-09-03 20:45:00,20.96,20.96,20.92,20.94,749.67,1756933199999,15699.8838,139,639.47,13391.6767,0
1756933200000,2025-09-03 21:00:00,20.95,20.96,20.92,20.96,2424.14,1756934099999,50773.3611,179,1515.39,31745.3699,0
1756934100000,2025-09-03 21:15:00,20.96,20.96,20.92,20.93,672.96,1756934999999,14091.4015,119,94.22,1972.8827,0
1756935000000,2025-09-03 21:30:00,20.93,20.94,20.88,20.89,670.11,1756935899999,14005.4613,142,149.98,3136.6006,0
1756935900000,2025-09-03 21:45:00,20.89,20.94,20.89,20.94,2487.74,1756936799999,52024.4742,184,2348.7,49115.0979,0
1756936800000,2025-09-03 22:00:00,20.94,21.0,20.94,20.94,3625.13,1756937699999,75998.2067,441,1079.75,22649.9873,0
1756937700000,2025-09-03 22:15:00,20.95,20.97,20.89,20.9,3116.2,1756938599999,65247.3377,356,467.07,9778.8103,0
1756938600000,2025-09-03 22:30:00,20.9,20.9,20.85,20.88,1391.17,1756939499999,29061.6796,168,849.1,17744.0171,0
1756939500000,2025-09-03 22:45:00,20.88,20.89,20.85,20.88,436.1,1756940399999,9102.2257,97,79.95,1669.0916,0
1756940400000,2025-09-03 23:00:00,20.89,20.9,20.85,20.85,4607.94,1756941299999,96224.9447,294,2428.32,50722.2282,0
1756941300000,2025-09-03 23:15:00,20.86,20.88,20.85,20.86,476.4,1756942199999,9939.1923,110,354.07,7387.4326,0
1756942200000,2025-09-03 23:30:00,20.86,20.86,20.81,20.82,2088.26,1756943099999,43496.4006,199,1005.33,20941.0988,0
1756943100000,2025-09-03 23:45:00,20.82,20.84,20.81,20.83,1694.66,1756943999999,35282.7164,232,667.84,13908.4455,0
1756944000000,2025-09-04 00:00:00,20.84,20.89,20.84,20.86,1716.88,1756944899999,35819.884,295,1221.55,25484.157,0
1756944900000,2025-09-04 00:15:00,20.86,20.92,20.81,20.89,1900.43,1756945799999,39693.3338,398,1353.32,28261.6641,0
1756945800000,2025-09-04 00:30:00,20.9,20.93,20.87,20.87,3146.54,1756946699999,65723.4845,366,2005.08,41879.0887,0
1756946700000,2025-09-04 00:45:00,20.87,20.91,20.86,20.88,1584.63,1756947599999,33097.8628,206,1358.79,28381.2631,0
1756947600000,2025-09-04 01:00:00,20.88,20.88,20.78,20.8,4159.95,1756948499999,86597.8988,480,1627.13,33870.6928,0
1756948500000,2025-09-04 01:15:00,20.79,20.81,20.77,20.78,1130.29,1756949399999,23491.3104,214,751.34,15613.2048,0
1756949400000,2025-09-04 01:30:00,20.78,20.83,20.78,20.81,2285.8,1756950299999,47549.2842,312,1349.59,28081.6246,0
1756950300000,2025-09-04 01:45:00,20.8,20.81,20.78,20.79,1221.38,1756951199999,25385.3887,153,339.25,7051.8162,0
1756951200000,2025-09-04 02:00:00,20.8,20.8,20.75,20.76,2258.12,1756952099999,46886.4278,294,700.11,14543.8425,0
1756952100000,2025-09-04 02:15:00,20.77,20.77,20.7,20.71,3640.05,1756952999999,75411.1017,395,736.92,15274.66,0
1756953000000,2025-09-04 02:30:00,20.7,20.72,20.68,20.68,2894.17,1756953899999,59881.4595,465,1127.7,23333.5587,0
1756953900000,2025-09-04 02:45:00,20.68,20.69,20.65,20.66,2090.29,1756954799999,43198.0884,215,520.28,10755.1539,0
1756954800000,2025-09-04 03:00:00,20.66,20.67,20.6,20.61,3326.58,1756955699999,68615.306,427,2020.61,41680.9629,0
1756955700000,2025-09-04 03:15:00,20.61,20.67,20.59,20.63,8826.59,1756956599999,182185.5408,575,6777.02,139908.0671,0
1756956600000,2025-09-04 03:30:00,20.63,20.64,20.58,20.59,5863.24,1756957499999,120818.287,560,2568.8,52967.8699,0
1756957500000,2025-09-04 03:45:00,20.59,20.59,20.52,20.53,3607.1,1756958399999,74145.9421,396,2140.49,44001.2096,0
1756958400000,2025-09-04 04:00:00,20.53,20.56,20.5,20.53,4616.79,1756959299999,94728.5753,449,2627.12,53920.0029,0
1756959300000,2025-09-04 04:15:00,20.53,20.57,20.51,20.53,2434.58,1756960199999,50008.6556,367,1342.55,27582.4597,0
1756960200000,2025-09-04 04:30:00,20.53,20.59,20.53,20.56,1712.49,1756961099999,35205.8228,233,1426.94,29338.7534,0
1756961100000,2025-09-04 04:45:00,20.56,20.59,20.52,20.53,5087.48,1756961999999,104656.5252,333,2106.13,43349.5137,0
1756962000000,2025-09-04 05:00:00,20.52,20.52,20.43,20.43,6695.53,1756962899999,137016.1331,778,3248.22,66469.323,0
1756962900000,2025-09-04 05:15:00,20.43,20.45,20.38,20.4,9337.44,1756963799999,190595.4528,699,4271.73,87218.4952,0
1756963800000,2025-09-04 05:30:00,20.41,20.43,20.35,20.35,4006.76,1756964699999,81692.7474,443,1858.92,37902.6145,0
1756964700000,2025-09-04 05:45:00,20.35,20.4,20.34,20.4,3570.77,1756965599999,72678.9497,410,1658.18,33756.4489,0
1756965600000,2025-09-04 06:00:00,20.39,20.4,20.35,20.37,10975.03,1756966499999,223556.0231,643,4223.27,86066.1127,0
1756966500000,2025-09-04 06:15:00,20.37,20.37,20.31,20.35,5415.59,1756967399999,110113.79,527,1970.32,40068.7734,0
1756967400000,2025-09-04 06:30:00,20.35,20.35,20.31,20.32,3576.47,1756968299999,72695.4507,439,2163.68,43988.0354,0
1756968300000,2025-09-04 06:45:00,20.32,20.36,20.29,20.31,6278.36,1756969199999,127611.4777,451,4787.39,97340.8537,0
1756969200000,2025-09-04 07:00:00,20.31,20.36,20.31,20.34,2228.8,1756970099999,45306.1118,440,1171.57,23813.9677,0
1756970100000,2025-09-04 07:15:00,20.34,20.37,20.3,20.32,3464.67,1756970999999,70390.3966,384,1988.4,40403.982,0
1756971000000,2025-09-04 07:30:00,20.32,20.35,20.31,20.33,6189.92,1756971899999,125839.1756,321,4324.54,87926.4842,0
1756971900000,2025-09-04 07:45:00,20.33,20.38,20.33,20.36,12337.78,1756972799999,251128.7737,864,10385.48,211383.2038,0
1756972800000,2025-09-04 08:00:00,20.36,20.44,20.35,20.41,4652.34,1756973699999,94934.0284,653,3014.44,61510.0561,0
1756973700000,2025-09-04 08:15:00,20.42,20.44,20.39,20.42,2649.98,1756974599999,54092.5906,443,1797.11,36679.4484,0
1756974600000,2025-09-04 08:30:00,20.42,20.43,20.39,20.4,905.04,1756975499999,18463.9249,209,640.25,13060.9077,0
1756975500000,2025-09-04 08:45:00,20.4,20.4,20.34,20.35,3467.63,1756976399999,70626.8834,267,2063.87,42043.7902,0
1756976400000,2025-09-04 09:00:00,20.34,20.41,20.34,20.4,2342.52,1756977299999,47757.6313,258,1622.6,33084.2183,0
1756977300000,2025-09-04 09:15:00,20.4,20.41,20.38,20.39,1553.33,1756978199999,31684.6312,232,1346.59,27467.694,0
1756978200000,2025-09-04 09:30:00,20.39,20.42,20.37,20.41,3091.9,1756979099999,63068.1669,416,2225.53,45405.943,0
1756979100000,2025-09-04 09:45:00,20.41,20.44,20.38,20.44,1752.31,1756979999999,35769.1839,311,1344.04,27440.249,0
1756980000000,2025-09-04 10:00:00,20.44,20.53,20.43,20.51,6127.02,1756980899999,125408.0683,676,3860.49,79025.8494,0
1756980900000,2025-09-04 10:15:00,20.51,20.51,20.48,20.48,2728.14,1756981799999,55906.5218,357,804.09,16483.5607,0
1756981800000,2025-09-04 10:30:00,20.49,20.54,20.48,20.51,5213.6,1756982699999,107008.1079,318,3000.98,61603.606,0
1756982700000,2025-09-04 10:45:00,20.51,20.54,20.48,20.48,2784.6,1756983599999,57106.9494,367,1697.51,34821.4079,0
1756983600000,2025-09-04 11:00:00,20.47,20.57,20.44,20.56,4102.87,1756984499999,84261.2444,624,3396.18,69768.9324,0
1756984500000,2025-09-04 11:15:00,20.56,20.57,20.5,20.5,5506.75,1756985399999,113011.1947,411,922.36,18939.1446,0
1756985400000,2025-09-04 11:30:00,20.5,20.5,20.47,20.48,639.24,1756986299999,13094.9483,169,420.54,8615.2719,0
1756986300000,2025-09-04 11:45:00,20.49,20.49,20.44,20.44,1678.29,1756987199999,34341.0203,189,1089.28,22290.3191,0
1756987200000,2025-09-04 12:00:00,20.44,20.45,20.41,20.44,14069.46,1756988099999,287467.1,722,4741.69,96882.9016,0
1756988100000,2025-09-04 12:15:00,20.44,20.48,20.41,20.45,2785.58,1756988999999,56950.0824,431,1467.77,30001.4392,0
1756989000000,2025-09-04 12:30:00,20.46,20.49,20.37,20.4,7018.52,1756989899999,143274.5227,697,4803.33,98058.3033,0
1756989900000,2025-09-04 12:45:00,20.4,20.49,20.39,20.49,1448.16,1756990799999,29585.3105,283,915.3,18694.0304,0
1756990800000,2025-09-04 13:00:00,20.5,20.5,20.44,20.44,1397.29,1756991699999,28587.2925,357,900.56,18426.05,0
1756991700000,2025-09-04 13:15:00,20.44,20.47,20.41,20.41,1723.35,1756992599999,35193.2791,308,739.36,15097.8415,0
1756992600000,2025-09-04 13:30:00,20.41,20.43,20.35,20.36,4243.39,1756993499999,86524.0067,826,1891.81,38587.9273,0
1756993500000,2025-09-04 13:45:00,20.37,20.41,20.3,20.38,10217.74,1756994399999,207898.0176,1400,4690.47,95503.6391,0
1756994400000,2025-09-04 14:00:00,20.38,20.4,20.18,20.25,10597.95,1756995299999,214587.652,1918,4327.43,87696.8595,0
1756995300000,2025-09-04 14:15:00,20.25,20.34,20.22,20.33,4468.19,1756996199999,90689.6287,681,2483.78,50414.8318,0
1756996200000,2025-09-04 14:30:00,20.32,20.36,20.32,20.32,2177.67,1756997099999,44286.6252,385,1122.35,22831.0991,0
1756997100000,2025-09-04 14:45:00,20.32,20.35,20.27,20.27,3032.72,1756997999999,61592.2073,371,1350.47,27457.2019,0
1756998000000,2025-09-04 15:00:00,20.27,20.28,20.18,20.18,18469.31,1756998899999,373782.5435,788,8995.6,182174.289,0
1756998900000,2025-09-04 15:15:00,20.18,20.22,20.16,20.18,4495.12,1756999799999,90757.8133,627,2873.65,58031.5526,0
1756999800000,2025-09-04 15:30:00,20.17,20.19,20.13,20.15,14117.96,1757000699999,284657.7228,668,11200.2,225856.0298,0
1757000700000,2025-09-04 15:45:00,20.14,20.19,20.11,20.13,8799.7,1757001599999,177184.9336,532,1078.55,21738.4805,0
1757001600000,2025-09-04 16:00:00,20.13,20.16,20.11,20.14,1681.59,1757002499999,33854.0361,385,1082.0,21784.3253,0
1757002500000,2025-09-04 16:15:00,20.14,20.15,20.11,20.12,2801.07,1757003399999,56371.5811,323,1759.25,35411.392,0
1757003400000,2025-09-04 16:30:00,20.11,20.16,20.11,20.16,4437.63,1757004299999,89297.4323,437,3731.26,75089.9855,0
1757004300000,2025-09-04 16:45:00,20.16,20.19,20.15,20.17,2135.29,1757005199999,43079.0895,273,1414.55,28541.3268,0
1757005200000,2025-09-04 17:00:00,20.17,20.2,20.17,20.18,3063.92,1757006099999,61856.5859,389,2330.92,47063.3739,0
