openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 06:45:00,2.763,2.764,2.756,2.761,58330.6,1757660399999,160965.8563,864,23228.10000000,64107.04130000,0
2025-09-12 07:00:00,2.76,2.765,2.756,2.761,75500.2,1757661299999,208406.0066,1135,35166.70000000,97072.95000000,0
2025-09-12 07:15:00,2.762,2.764,2.75,2.754,55718.4,1757662199999,153621.5563,726,18944.10000000,52230.63650000,0
2025-09-12 07:30:00,2.754,2.755,2.743,2.744,90568.0,1757663099999,248801.45,1111,30092.30000000,82691.60280000,0
2025-09-12 07:45:00,2.744,2.752,2.742,2.744,93243.7,1757663999999,256108.853,847,47356.80000000,130129.86380000,0
2025-09-12 08:00:00,2.745,2.746,2.731,2.732,129013.7,1757664899999,353062.4182,1291,51237.90000000,140229.64490000,0
2025-09-12 08:15:00,2.733,2.742,2.726,2.734,145051.9,1757665799999,396578.668,1359,89830.50000000,245637.15550000,0
2025-09-12 08:30:00,2.734,2.735,2.728,2.73,46042.0,1757666699999,125733.0593,781,13238.80000000,36154.20670000,0
2025-09-12 08:45:00,2.729,2.735,2.729,2.733,33092.4,1757667599999,90389.1864,747,12360.10000000,33759.68170000,0
2025-09-12 09:00:00,2.733,2.735,2.724,2.731,63573.8,1757668499999,173465.4798,977,26768.50000000,73047.96940000,0
2025-09-12 09:15:00,2.732,2.733,2.719,2.722,56595.5,1757669399999,154130.6822,916,10406.70000000,28369.43620000,0
2025-09-12 09:30:00,2.722,2.728,2.714,2.715,113615.5,1757670299999,308968.2795,1254,40716.60000000,110788.77480000,0
2025-09-12 09:45:00,2.715,2.722,2.714,2.722,152394.6,1757671199999,414053.8211,1233,110477.80000000,300178.15790000,0
2025-09-12 10:00:00,2.721,2.723,2.704,2.712,73513.3,1757672099999,199515.1772,959,27492.70000000,74676.94570000,0
2025-09-12 10:15:00,2.711,2.714,2.707,2.708,43182.5,1757672999999,117010.9055,636,21025.00000000,56978.22300000,0
2025-09-12 10:30:00,2.708,2.715,2.707,2.715,44491.0,1757673899999,120697.6587,667,20910.70000000,56739.13980000,0
2025-09-12 10:45:00,2.715,2.722,2.713,2.72,34718.3,1757674799999,94320.422,706,22046.50000000,59889.25240000,0
2025-09-12 11:00:00,2.719,2.723,2.714,2.72,70478.2,1757675699999,191552.0435,899,30843.00000000,83829.92000000,0
2025-09-12 11:15:00,2.72,2.724,2.715,2.723,29347.3,1757676599999,79832.5703,710,14231.50000000,38713.19510000,0
2025-09-12 11:30:00,2.722,2.722,2.714,2.714,32622.2,1757677499999,88707.3717,576,13573.80000000,36924.22110000,0
2025-09-12 11:45:00,2.714,2.715,2.692,2.701,316443.7,1757678399999,854815.0058,1791,58238.00000000,157484.63630000,0
2025-09-12 12:00:00,2.701,2.702,2.674,2.699,530372.0,1757679299999,1428048.5828,2716,191094.60000000,514740.22380000,0
2025-09-12 12:15:00,2.7,2.708,2.695,2.707,122402.0,1757680199999,330887.2534,1230,81512.20000000,220404.27740000,0
2025-09-12 12:30:00,2.707,2.708,2.7,2.708,59065.2,1757681099999,159733.0745,785,39017.30000000,105513.23580000,0
2025-09-12 12:45:00,2.707,2.718,2.707,2.716,97563.7,1757681999999,264818.5227,1103,73140.50000000,198566.45860000,0
2025-09-12 13:00:00,2.716,2.721,2.713,2.718,55904.3,1757682899999,151938.2972,710,36882.50000000,100244.80540000,0
2025-09-12 13:15:00,2.718,2.72,2.715,2.719,21263.7,1757683799999,57795.254,620,11062.20000000,30068.17710000,0
2025-09-12 13:30:00,2.719,2.726,2.713,2.718,66568.7,1757684699999,180963.8608,1645,29205.20000000,79404.85520000,0
2025-09-12 13:45:00,2.718,2.733,2.717,2.729,79631.7,1757685599999,216916.9578,1642,58748.20000000,160036.90100000,0
2025-09-12 14:00:00,2.729,2.743,2.725,2.731,201331.9,1757686499999,550745.157,2602,90602.00000000,247855.81620000,0
2025-09-12 14:15:00,2.731,2.747,2.73,2.745,136177.4,1757687399999,373034.2116,2031,92967.20000000,254689.82070000,0
2025-09-12 14:30:00,2.745,2.747,2.716,2.716,407922.1,1757688299999,1111831.2002,2290,150240.40000000,409137.58310000,0
2025-09-12 14:45:00,2.716,2.73,2.716,2.727,144733.3,1757689199999,394375.1275,1539,100589.10000000,274125.27540000,0
2025-09-12 15:00:00,2.727,2.729,2.714,2.715,106091.8,1757690099999,288900.9304,1568,61707.10000000,168052.35310000,0
2025-09-12 15:15:00,2.713,2.718,2.708,2.709,93012.0,1757690999999,252282.5903,948,43906.30000000,119140.11100000,0
2025-09-12 15:30:00,2.709,2.712,2.704,2.712,49280.7,1757691899999,133505.8775,1196,25235.30000000,68372.67780000,0
2025-09-12 15:45:00,2.712,2.724,2.712,2.722,66025.3,1757692799999,179580.1729,1004,36118.30000000,98234.48700000,0
2025-09-12 16:00:00,2.722,2.732,2.718,2.73,90789.8,1757693699999,247199.1837,1203,45951.30000000,125158.53570000,0
2025-09-12 16:15:00,2.731,2.74,2.729,2.738,83611.9,1757694599999,228616.6454,1346,45224.40000000,123692.42880000,0
2025-09-12 16:30:00,2.737,2.74,2.728,2.731,79560.5,1757695499999,217575.1746,1219,32827.30000000,89787.56300000,0
2025-09-12 16:45:00,2.73,2.744,2.727,2.743,53979.7,1757696399999,147592.1569,993,35314.20000000,96614.13020000,0
2025-09-12 17:00:00,2.744,2.746,2.735,2.743,43119.5,1757697299999,118250.6164,658,24557.50000000,67358.57800000,0
2025-09-12 17:15:00,2.743,2.757,2.743,2.752,161900.8,1757698199999,444956.9248,1518,101169.90000000,278012.67390000,0
2025-09-12 17:30:00,2.752,2.767,2.751,2.765,126203.4,1757699099999,348247.4849,2055,81976.30000000,226239.32430000,0
2025-09-12 17:45:00,2.765,2.766,2.753,2.756,164174.3,1757699999999,453014.6313,1781,60014.30000000,165611.11830000,0
2025-09-12 18:00:00,2.756,2.765,2.754,2.764,52568.4,1757700899999,145010.3857,1033,30530.20000000,84233.18140000,0
2025-09-12 18:15:00,2.763,2.774,2.762,2.774,79126.9,1757701799999,219166.3603,1164,50641.10000000,140277.60830000,0
2025-09-12 18:30:00,2.774,2.782,2.773,2.779,185583.0,1757702699999,515737.7719,1463,141339.10000000,392844.12640000,0
2025-09-12 18:45:00,2.779,2.782,2.774,2.782,67673.4,1757703599999,187968.469,1021,33985.20000000,94412.06120000,0
2025-09-12 19:00:00,2.782,2.782,2.775,2.779,76884.8,1757704499999,213624.0412,953,34872.00000000,96906.15820000,0
2025-09-12 19:15:00,2.778,2.782,2.775,2.78,112815.7,1757705399999,313580.6121,667,80507.80000000,223801.57190000,0
2025-09-12 19:30:00,2.78,2.786,2.775,2.786,51827.2,1757706299999,144163.5301,1051,30004.20000000,83461.05280000,0
2025-09-12 19:45:00,2.785,2.804,2.784,2.802,298621.3,1757707199999,835231.7641,2713,228143.80000000,638222.85660000,0
2025-09-12 20:00:00,2.801,2.803,2.783,2.785,261444.8,1757708099999,729711.8509,2132,110635.70000000,308869.25740000,0
2025-09-12 20:15:00,2.784,2.788,2.771,2.773,198737.4,1757708999999,552112.3704,1617,85070.70000000,236485.76060000,0
2025-09-12 20:30:00,2.774,2.784,2.773,2.783,66076.5,1757709899999,183660.9238,943,32443.50000000,90177.95760000,0
2025-09-12 20:45:00,2.784,2.792,2.781,2.786,76820.4,1757710799999,214110.5213,1095,33971.40000000,94692.63940000,0
2025-09-12 21:00:00,2.785,2.786,2.769,2.778,138671.7,1757711699999,384819.2758,1380,65187.60000000,180914.76300000,0
2025-09-12 21:15:00,2.778,2.78,2.774,2.775,50386.9,1757712599999,139906.9485,673,20276.20000000,56296.27890000,0
2025-09-12 21:30:00,2.775,2.778,2.773,2.775,40348.1,1757713499999,111986.1498,404,11993.20000000,33292.46580000,0
2025-09-12 21:45:00,2.775,2.781,2.771,2.779,44767.5,1757714399999,124318.2186,649,24054.60000000,66802.93420000,0
2025-09-12 22:00:00,2.779,2.795,2.779,2.793,87122.0,1757715299999,242896.6443,1036,59015.00000000,164466.92950000,0
2025-09-12 22:15:00,2.794,2.813,2.793,2.806,240749.2,1757716199999,675244.2695,2546,173636.00000000,486872.25120000,0
2025-09-12 22:30:00,2.807,2.809,2.799,2.801,47217.0,1757717099999,132388.5791,858,23479.80000000,65830.55320000,0
2025-09-12 22:45:00,2.802,2.806,2.799,2.8,65183.4,1757717999999,182635.9921,794,36038.40000000,100970.13780000,0
2025-09-12 23:00:00,2.8,2.8,2.779,2.782,364014.7,1757718899999,1014406.1542,2574,136079.40000000,379125.27540000,0
2025-09-12 23:15:00,2.782,2.788,2.778,2.788,108333.8,1757719799999,301405.7806,1284,71881.30000000,200020.37950000,0
2025-09-12 23:30:00,2.787,2.788,2.783,2.785,54580.5,1757720699999,152000.3161,574,35148.40000000,97878.42180000,0
2025-09-12 23:45:00,2.785,2.792,2.783,2.792,48012.1,1757721599999,133888.0613,562,29068.80000000,81067.33960000,0
2025-09-13 00:00:00,2.792,2.795,2.788,2.791,87422.1,1757722499999,243980.8904,1150,47898.20000000,133676.33530000,0
2025-09-13 00:15:00,2.79,2.792,2.783,2.783,81512.8,1757723399999,227189.4624,1023,52745.60000000,147010.44740000,0
2025-09-13 00:30:00,2.783,2.799,2.782,2.798,79202.6,1757724299999,220903.0355,949,52033.80000000,145149.92990000,0
2025-09-13 00:45:00,2.798,2.807,2.794,2.803,127648.8,1757725199999,357575.9778,1118,95551.60000000,267689.35920000,0
2025-09-13 01:00:00,2.802,2.809,2.798,2.8,91078.2,1757726099999,255425.6804,1245,40813.40000000,114512.50820000,0
2025-09-13 01:15:00,2.8,2.811,2.794,2.795,92802.0,1757726999999,260242.5035,1438,48465.00000000,135978.90440000,0
2025-09-13 01:30:00,2.795,2.8,2.793,2.794,57240.9,1757727899999,160078.0966,983,31570.90000000,88295.48170000,0
2025-09-13 01:45:00,2.794,2.794,2.782,2.783,62113.1,1757728799999,173156.0412,907,23627.10000000,65890.74370000,0
2025-09-13 02:00:00,2.783,2.791,2.777,2.79,86582.0,1757729699999,240878.5741,1232,47320.30000000,131710.44900000,0
2025-09-13 02:15:00,2.789,2.789,2.784,2.787,40788.8,1757730599999,113656.0799,507,12243.70000000,34123.71910000,0
2025-09-13 02:30:00,2.786,2.788,2.781,2.787,83067.3,1757731499999,231267.3302,829,53596.00000000,149240.44510000,0
2025-09-13 02:45:00,2.787,2.798,2.786,2.794,91674.2,1757732399999,256080.9902,1156,56080.60000000,156625.22540000,0
2025-09-13 03:00:00,2.794,2.798,2.793,2.795,78970.0,1757733299999,220699.4199,885,41514.40000000,116042.26060000,0
2025-09-13 03:15:00,2.795,2.8,2.794,2.796,160586.0,1757734199999,449154.6321,1029,47314.00000000,132383.10870000,0
2025-09-13 03:30:00,2.796,2.804,2.793,2.803,74250.8,1757735099999,207796.3515,931,51635.50000000,144523.98850000,0
2025-09-13 03:45:00,2.802,2.81,2.8,2.805,93278.7,1757735999999,261662.2085,1083,54147.20000000,151914.20500000,0
2025-09-13 04:00:00,2.805,2.808,2.803,2.806,56254.4,1757736899999,157833.2459,699,37760.20000000,105960.34400000,0
2025-09-13 04:15:00,2.805,2.806,2.798,2.804,94549.5,1757737799999,264831.0407,710,60721.90000000,170076.81610000,0
2025-09-13 04:30:00,2.805,2.808,2.803,2.806,32764.6,1757738699999,91946.0929,493,17817.70000000,50008.98720000,0
2025-09-13 04:45:00,2.807,2.813,2.802,2.802,75647.3,1757739599999,212446.1664,808,44349.60000000,124564.56390000,0
2025-09-13 05:00:00,2.802,2.803,2.796,2.799,49394.5,1757740499999,138263.1095,698,20293.60000000,56803.10730000,0
2025-09-13 05:15:00,2.799,2.808,2.793,2.806,62202.7,1757741399999,174241.8311,858,36094.40000000,101136.00630000,0
2025-09-13 05:30:00,2.806,2.832,2.805,2.821,622429.0,1757742299999,1755327.0286,3160,502474.30000000,1417141.92070000,0
2025-09-13 05:45:00,2.822,2.842,2.818,2.839,474305.1,1757743199999,1342414.2528,2850,313586.20000000,887716.88100000,0
2025-09-13 06:00:00,2.84,2.846,2.834,2.845,202715.0,1757744099999,575689.4893,1934,109019.50000000,309587.91510000,0
2025-09-13 06:15:00,2.846,2.846,2.829,2.834,169003.8,1757744999999,479432.3612,1560,68224.10000000,193567.54900000,0
2025-09-13 06:30:00,2.835,2.837,2.83,2.835,59741.0,1757745899999,169286.3776,809,23514.10000000,66642.47940000,0
2025-09-13 06:45:00,2.834,2.834,2.826,2.831,102921.0,1757746799999,291114.7499,1050,38483.60000000,108842.40740000,0
2025-09-13 07:00:00,2.831,2.832,2.821,2.824,47036.9,1757747699999,132813.676,640,16757.10000000,47314.25020000,0
2025-09-13 07:15:00,2.824,2.826,2.82,2.822,61585.5,1757748599999,173848.2061,616,24249.40000000,68452.24740000,0
2025-09-13 07:30:00,2.823,2.826,2.819,2.819,66402.1,1757749499999,187334.1479,616,37362.50000000,105412.53630000,0
2025-09-13 07:45:00,2.819,2.822,2.817,2.818,72066.3,1757750399999,203195.3529,524,47842.40000000,134904.61790000,0
2025-09-13 08:00:00,2.817,2.838,2.814,2.838,119670.3,1757751299999,338248.2672,1224,60011.80000000,169630.37880000,0
2025-09-13 08:15:00,2.838,2.84,2.832,2.834,78617.0,1757752199999,222854.3625,746,36550.10000000,103588.55900000,0
2025-09-13 08:30:00,2.834,2.841,2.834,2.84,84406.5,1757753099999,239594.3975,789,49530.30000000,140587.78650000,0
2025-09-13 08:45:00,2.84,2.845,2.838,2.843,30343.9,1757753999999,86202.0255,508,16308.40000000,46343.34320000,0
2025-09-13 09:00:00,2.843,2.855,2.84,2.852,310971.4,1757754899999,886006.9651,2040,200674.70000000,571649.66130000,0
2025-09-13 09:15:00,2.852,2.861,2.85,2.857,134396.4,1757755799999,383756.0791,1199,62636.60000000,178857.81330000,0
2025-09-13 09:30:00,2.857,2.867,2.847,2.855,470253.7,1757756699999,1342257.8617,2432,200402.30000000,572288.71560000,0
2025-09-13 09:45:00,2.855,2.859,2.853,2.858,63624.7,1757757599999,181724.8574,849,41076.90000000,117334.41590000,0
2025-09-13 10:00:00,2.857,2.869,2.85,2.868,98287.2,1757758499999,281060.9599,1275,60456.30000000,172884.44450000,0
2025-09-13 10:15:00,2.867,2.874,2.866,2.868,162784.4,1757759399999,467182.623,1369,103150.70000000,296064.25600000,0
2025-09-13 10:30:00,2.868,2.869,2.855,2.862,116446.0,1757760299999,333213.9946,1371,53018.70000000,151685.84470000,0
2025-09-13 10:45:00,2.862,2.864,2.853,2.861,57103.2,1757761199999,163177.3167,966,23666.60000000,67638.65920000,0
2025-09-13 11:00:00,2.861,2.862,2.849,2.854,161394.8,1757762099999,460262.3979,1629,83264.00000000,237412.24240000,0
2025-09-13 11:15:00,2.853,2.864,2.849,2.863,96322.2,1757762999999,274858.3885,1036,45780.90000000,130648.39770000,0
2025-09-13 11:30:00,2.863,2.879,2.86,2.876,80929.2,1757763899999,232189.6213,1171,51725.90000000,148396.37690000,0
2025-09-13 11:45:00,2.877,2.886,2.875,2.882,191505.1,1757764799999,551543.1976,1823,107287.60000000,309053.95900000,0
2025-09-13 12:00:00,2.883,2.886,2.869,2.87,241915.5,1757765699999,696636.11,2497,157248.20000000,452864.89900000,0
2025-09-13 12:15:00,2.871,2.874,2.866,2.867,76300.7,1757766599999,219047.171,1113,34930.10000000,100299.38780000,0
2025-09-13 12:30:00,2.867,2.875,2.866,2.874,50524.5,1757767499999,145024.7841,900,35225.20000000,101116.60760000,0
2025-09-13 12:45:00,2.875,2.889,2.873,2.88,110206.3,1757768399999,317710.5962,1187,61740.60000000,177973.14040000,0
2025-09-13 13:00:00,2.88,2.88,2.864,2.871,108801.2,1757769299999,312196.5823,1091,33192.90000000,95281.08250000,0
2025-09-13 13:15:00,2.871,2.884,2.866,2.879,107370.0,1757770199999,308648.3703,1565,57262.20000000,164631.21070000,0
2025-09-13 13:30:00,2.88,2.88,2.869,2.87,66529.2,1757771099999,191237.8186,1075,19464.80000000,55970.74200000,0
2025-09-13 13:45:00,2.869,2.871,2.796,2.834,1004541.9,1757771999999,2837649.2604,10484,419442.30000000,1184329.06420000,0
2025-09-13 14:00:00,2.834,2.845,2.813,2.838,368451.0,1757772899999,1041843.518,5417,169382.30000000,479032.03410000,0
2025-09-13 14:15:00,2.837,2.853,2.835,2.846,141145.1,1757773799999,401757.9344,1734,75454.20000000,214794.96610000,0
2025-09-13 14:30:00,2.846,2.849,2.829,2.836,257382.3,1757774699999,729547.7638,2087,128846.20000000,365080.40720000,0
2025-09-13 14:45:00,2.836,2.841,2.831,2.833,50437.4,1757775599999,143041.7239,1275,25168.30000000,71395.28360000,0
2025-09-13 15:00:00,2.833,2.846,2.831,2.841,59666.6,1757776499999,169418.6219,1272,29304.50000000,83210.75000000,0
2025-09-13 15:15:00,2.842,2.85,2.832,2.837,110938.8,1757777399999,315273.5841,1583,51912.80000000,147584.94370000,0
2025-09-13 15:30:00,2.838,2.838,2.809,2.82,246123.8,1757778299999,693939.0859,3774,106471.70000000,300170.61050000,0
2025-09-13 15:45:00,2.82,2.826,2.814,2.82,110684.6,1757779199999,312138.7444,1725,39665.70000000,111868.38820000,0
2025-09-13 16:00:00,2.82,2.829,2.814,2.818,158548.3,1757780099999,447371.9081,2904,66078.20000000,186464.33230000,0
2025-09-13 16:15:00,2.818,2.824,2.81,2.818,119439.1,1757780999999,336324.2591,2929,65685.10000000,184973.48080000,0
2025-09-13 16:30:00,2.818,2.823,2.798,2.811,149700.7,1757781899999,420183.7507,2478,62932.90000000,176674.61720000,0
2025-09-13 16:45:00,2.811,2.812,2.791,2.802,187042.2,1757782799999,524237.5191,3233,84658.90000000,237209.60030000,0
2025-09-13 17:00:00,2.802,2.807,2.768,2.769,548967.7,1757783699999,1527966.2933,6544,221983.00000000,618188.23190000,0
2025-09-13 17:15:00,2.769,2.797,2.769,2.792,168808.2,1757784599999,470708.9543,2441,101318.30000000,282568.22360000,0
2025-09-13 17:30:00,2.792,2.804,2.791,2.802,61133.9,1757785499999,171185.8325,1388,35435.00000000,99219.43300000,0
2025-09-13 17:45:00,2.802,2.811,2.801,2.807,100130.4,1757786399999,281110.0195,1210,67715.00000000,190113.28120000,0
2025-09-13 18:00:00,2.807,2.809,2.792,2.802,51988.2,1757787299999,145535.1025,1309,27496.50000000,76957.32670000,0
2025-09-13 18:15:00,2.802,2.807,2.792,2.805,50406.0,1757788199999,141159.5905,799,31044.30000000,86994.53040000,0
2025-09-13 18:30:00,2.805,2.806,2.794,2.801,66739.4,1757789099999,186882.6332,1062,32577.90000000,91234.13110000,0
2025-09-13 18:45:00,2.801,2.805,2.797,2.805,64247.4,1757789999999,179962.1913,827,24654.80000000,69065.11290000,0
2025-09-13 19:00:00,2.805,2.806,2.796,2.802,49025.6,1757790899999,137361.8716,919,15920.80000000,44607.40010000,0
2025-09-13 19:15:00,2.801,2.802,2.795,2.799,46535.5,1757791799999,130249.7737,851,33668.90000000,94252.63860000,0
2025-09-13 19:30:00,2.8,2.807,2.798,2.804,27747.8,1757792699999,77797.3305,778,14487.20000000,40619.74280000,0
2025-09-13 19:45:00,2.805,2.805,2.8,2.801,32563.0,1757793599999,91268.1663,793,18683.50000000,52367.22600000,0
2025-09-13 20:00:00,2.802,2.815,2.798,2.814,71279.5,1757794499999,200101.2194,1050,40467.40000000,113679.23390000,0
2025-09-13 20:15:00,2.815,2.815,2.808,2.809,43152.9,1757795399999,121323.3976,729,13446.00000000,37808.00620000,0
2025-09-13 20:30:00,2.809,2.811,2.801,2.803,30176.6,1757796299999,84687.3027,667,13796.00000000,38727.21680000,0
2025-09-13 20:45:00,2.803,2.809,2.803,2.807,77331.2,1757797199999,217079.888,752,64060.70000000,179829.07060000,0
2025-09-13 21:00:00,2.807,2.819,2.807,2.814,319798.0,1757798099999,899241.7381,1394,138248.20000000,388755.15620000,0
2025-09-13 21:15:00,2.814,2.821,2.813,2.813,164185.3,1757798999999,462591.115,949,124867.00000000,351831.04790000,0
2025-09-13 21:30:00,2.813,2.814,2.808,2.809,50426.7,1757799899999,141756.6087,535,21937.60000000,61675.77270000,0
2025-09-13 21:45:00,2.809,2.813,2.806,2.808,34925.7,1757800799999,98138.7714,505,14779.30000000,41536.78150000,0
2025-09-13 22:00:00,2.808,2.818,2.807,2.818,89953.9,1757801699999,253132.464,960,64524.30000000,181602.99800000,0
2025-09-13 22:15:00,2.818,2.818,2.81,2.81,45004.7,1757802599999,126595.7811,693,13688.00000000,38496.63610000,0
2025-09-13 22:30:00,2.81,2.811,2.802,2.805,93901.9,1757803499999,263545.9303,853,35903.30000000,100807.05560000,0
2025-09-13 22:45:00,2.805,2.808,2.803,2.807,30956.4,1757804399999,86844.0043,546,15584.70000000,43723.63250000,0
2025-09-13 23:00:00,2.808,2.814,2.807,2.811,23992.6,1757805299999,67450.0923,505,11976.50000000,33671.41010000,0
2025-09-13 23:15:00,2.811,2.816,2.807,2.808,29157.4,1757806199999,81981.3103,658,14146.20000000,39781.93830000,0
2025-09-13 23:30:00,2.808,2.81,2.805,2.807,27357.3,1757807099999,76800.6807,518,11716.90000000,32893.49470000,0
2025-09-13 23:45:00,2.807,2.812,2.807,2.81,9753.9,1757807999999,27406.7717,465,4758.10000000,13372.28130000,0
2025-09-14 00:00:00,2.81,2.817,2.808,2.815,63851.5,1757808899999,179660.2892,658,32203.90000000,90601.65660000,0
2025-09-14 00:15:00,2.816,2.818,2.807,2.807,77743.2,1757809799999,218681.44,685,36404.20000000,102395.58180000,0
2025-09-14 00:30:00,2.807,2.81,2.803,2.804,80788.3,1757810699999,226746.8746,757,18653.70000000,52354.79000000,0
2025-09-14 00:45:00,2.804,2.805,2.783,2.791,89664.9,1757811599999,250286.6899,1473,26807.00000000,74807.10980000,0
2025-09-14 01:00:00,2.79,2.79,2.767,2.768,151090.7,1757812499999,420169.2008,2119,58728.70000000,163397.68790000,0
2025-09-14 01:15:00,2.768,2.776,2.762,2.773,91520.6,1757813399999,253374.2892,1526,39161.50000000,108409.62260000,0
2025-09-14 01:30:00,2.772,2.781,2.769,2.78,71827.9,1757814299999,199314.083,902,32940.40000000,91415.93000000,0
2025-09-14 01:45:00,2.78,2.793,2.776,2.792,76577.0,1757815199999,213381.3011,1226,50192.20000000,139862.33860000,0
2025-09-14 02:00:00,2.791,2.808,2.788,2.807,75601.4,1757816099999,211405.971,1163,64870.00000000,181399.93940000,0
2025-09-14 02:15:00,2.806,2.806,2.8,2.803,64847.5,1757816999999,181774.5616,1085,36649.20000000,102736.01160000,0
2025-09-14 02:30:00,2.803,2.803,2.787,2.792,51672.4,1757817899999,144360.142,1204,18075.20000000,50494.47210000,0
