openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756695600000,2025-09-01 03:00:00,0.4762,0.4792,0.4751,0.4761,120954.0,1756696499999,57739.86045,731,70431.4,33617.17484,0
1756696500000,2025-09-01 03:15:00,0.4762,0.4784,0.4755,0.4778,101458.6,1756697399999,48431.84289,426,56504.6,26980.04636,0
1756697400000,2025-09-01 03:30:00,0.4777,0.4794,0.4771,0.4784,84118.9,1756698299999,40217.49008,400,31396.4,15006.54846,0
1756698300000,2025-09-01 03:45:00,0.4785,0.4799,0.4775,0.4789,130176.7,1756699199999,62288.69951,413,97473.5,46655.97373,0
1756699200000,2025-09-01 04:00:00,0.4788,0.4788,0.4761,0.4779,61465.3,1756700099999,29349.68397,334,36861.2,17605.5493,0
1756700100000,2025-09-01 04:15:00,0.4779,0.4783,0.4757,0.4773,199636.8,1756700999999,95275.74598,690,121027.7,57811.26824,0
1756701000000,2025-09-01 04:30:00,0.4774,0.4774,0.4755,0.4758,70441.5,1756701899999,33545.01195,446,27992.4,13327.68063,0
1756701900000,2025-09-01 04:45:00,0.4759,0.4773,0.4751,0.4769,88458.2,1756702799999,42160.29041,465,55274.1,26346.84623,0
1756702800000,2025-09-01 05:00:00,0.4767,0.4777,0.4747,0.4756,198732.5,1756703699999,94573.21765,757,45898.3,21857.03545,0
1756703700000,2025-09-01 05:15:00,0.4755,0.4779,0.4742,0.4775,110824.2,1756704599999,52781.50783,493,81523.9,38822.84746,0
1756704600000,2025-09-01 05:30:00,0.4774,0.4812,0.4769,0.4808,167840.6,1756705499999,80525.19507,565,120983.6,58082.78888,0
1756705500000,2025-09-01 05:45:00,0.4807,0.4808,0.4782,0.4783,53065.2,1756706399999,25440.1569,282,18859.4,9038.62542,0
1756706400000,2025-09-01 06:00:00,0.4784,0.4786,0.4755,0.4768,100639.6,1756707299999,47963.75443,431,56891.8,27105.55828,0
1756707300000,2025-09-01 06:15:00,0.4767,0.4809,0.4756,0.4797,68746.4,1756708199999,32867.94782,414,45028.7,21523.41534,0
1756708200000,2025-09-01 06:30:00,0.4797,0.4821,0.4796,0.4811,80036.2,1756709099999,38451.21611,445,40833.0,19619.81597,0
1756709100000,2025-09-01 06:45:00,0.481,0.4811,0.479,0.4797,33187.7,1756709999999,15940.24848,267,22892.6,10993.88993,0
1756710000000,2025-09-01 07:00:00,0.4798,0.4808,0.4774,0.4774,104387.7,1756710899999,50048.15717,490,24529.9,11747.09033,0
1756710900000,2025-09-01 07:15:00,0.4775,0.4856,0.4772,0.4854,216742.0,1756711799999,104540.65756,749,115228.9,55554.04359,0
1756711800000,2025-09-01 07:30:00,0.4854,0.4892,0.4844,0.4869,130488.7,1756712699999,63551.30875,803,61971.9,30192.37867,0
1756712700000,2025-09-01 07:45:00,0.487,0.4939,0.487,0.4938,293064.6,1756713599999,143830.89679,1190,137702.6,67597.02913,0
1756713600000,2025-09-01 08:00:00,0.4939,0.498,0.4939,0.4954,356039.1,1756714499999,176549.76244,1523,176658.3,87578.43895,0
1756714500000,2025-09-01 08:15:00,0.4954,0.4969,0.4942,0.4944,154954.0,1756715399999,76765.05613,744,89710.9,44447.3361,0
1756715400000,2025-09-01 08:30:00,0.4945,0.4964,0.4944,0.4958,154394.6,1756716299999,76438.79848,593,87828.6,43484.03164,0
1756716300000,2025-09-01 08:45:00,0.4959,0.4985,0.4951,0.4981,128077.2,1756717199999,63610.99553,680,56825.1,28232.9694,0
1756717200000,2025-09-01 09:00:00,0.4982,0.501,0.4975,0.5009,197334.7,1756718099999,98630.86643,1067,119895.6,59939.48117,0
1756718100000,2025-09-01 09:15:00,0.5008,0.5013,0.4996,0.5003,131063.7,1756718999999,65582.21887,568,82767.5,41414.85164,0
1756719000000,2025-09-01 09:30:00,0.5003,0.5015,0.4978,0.4987,120818.4,1756719899999,60360.97942,667,51763.5,25878.19621,0
1756719900000,2025-09-01 09:45:00,0.4986,0.4986,0.4963,0.4966,72033.0,1756720799999,35825.37665,398,24965.3,12420.53842,0
1756720800000,2025-09-01 10:00:00,0.4965,0.4967,0.4941,0.4956,106524.1,1756721699999,52794.45316,581,40939.1,20288.30936,0
1756721700000,2025-09-01 10:15:00,0.4955,0.496,0.4919,0.4921,101825.1,1756722599999,50341.32285,394,62962.4,31120.21454,0
1756722600000,2025-09-01 10:30:00,0.4922,0.4922,0.4876,0.4895,135081.7,1756723499999,66162.67533,750,52837.3,25875.40929,0
1756723500000,2025-09-01 10:45:00,0.4894,0.4909,0.488,0.4908,68090.1,1756724399999,33327.29864,375,24979.8,12221.74738,0
1756724400000,2025-09-01 11:00:00,0.4909,0.4917,0.4895,0.4909,91897.2,1756725299999,45134.4676,433,56741.3,27865.9818,0
1756725300000,2025-09-01 11:15:00,0.491,0.4921,0.4897,0.4897,35088.8,1756726199999,17216.10425,281,6030.6,2960.61932,0
1756726200000,2025-09-01 11:30:00,0.4896,0.4896,0.4866,0.4867,135782.2,1756727099999,66295.32702,592,53542.1,26146.91029,0
1756727100000,2025-09-01 11:45:00,0.4866,0.4884,0.4866,0.4872,49029.8,1756727999999,23897.32141,265,24540.7,11961.59141,0
1756728000000,2025-09-01 12:00:00,0.4872,0.4889,0.4854,0.4887,138612.3,1756728899999,67442.09183,459,97237.9,47295.75216,0
1756728900000,2025-09-01 12:15:00,0.4886,0.4904,0.4877,0.4891,43648.2,1756729799999,21342.43826,300,16309.2,7976.04851,0
1756729800000,2025-09-01 12:30:00,0.489,0.4904,0.4872,0.4872,28517.4,1756730699999,13954.85063,253,7732.9,3781.76271,0
1756730700000,2025-09-01 12:45:00,0.4871,0.489,0.4864,0.4871,47267.4,1756731599999,23044.15603,243,6313.5,3080.29055,0
1756731600000,2025-09-01 13:00:00,0.4873,0.4877,0.4851,0.4855,104401.0,1756732499999,50762.27753,657,35537.5,17276.79881,0
1756732500000,2025-09-01 13:15:00,0.4855,0.4894,0.4842,0.4881,147655.0,1756733399999,72009.87288,821,88764.4,43282.74804,0
1756733400000,2025-09-01 13:30:00,0.488,0.4882,0.4838,0.4839,123002.6,1756734299999,59686.39224,707,30160.1,14654.72327,0
1756734300000,2025-09-01 13:45:00,0.4841,0.4853,0.4823,0.4836,69310.2,1756735199999,33523.53676,530,37942.9,18347.42904,0
1756735200000,2025-09-01 14:00:00,0.4837,0.4865,0.4834,0.485,121792.7,1756736099999,59030.72558,723,80302.8,38919.87211,0
1756736100000,2025-09-01 14:15:00,0.4851,0.4861,0.4832,0.4841,52796.2,1756736999999,25565.55971,415,24621.8,11929.72857,0
1756737000000,2025-09-01 14:30:00,0.4842,0.4848,0.4811,0.4817,135712.3,1756737899999,65417.81314,697,53130.0,25611.74958,0
1756737900000,2025-09-01 14:45:00,0.4816,0.4839,0.4801,0.4825,127257.8,1756738799999,61285.50606,537,65775.6,31684.6878,0
1756738800000,2025-09-01 15:00:00,0.4823,0.483,0.479,0.4823,633778.5,1756739699999,305064.57397,1598,457524.9,220222.7441,0
1756739700000,2025-09-01 15:15:00,0.4824,0.4836,0.4812,0.4828,325600.2,1756740599999,156810.87419,766,76939.4,37063.3444,0
1756740600000,2025-09-01 15:30:00,0.4828,0.4841,0.4818,0.482,89932.7,1756741499999,43431.38562,457,38854.3,18777.08792,0
1756741500000,2025-09-01 15:45:00,0.482,0.483,0.481,0.4821,225046.8,1756742399999,108329.53199,797,92294.3,44432.73026,0
1756742400000,2025-09-01 16:00:00,0.4821,0.4826,0.481,0.4825,617117.7,1756743299999,296901.39253,1080,202088.0,97247.85718,0
1756743300000,2025-09-01 16:15:00,0.4823,0.4835,0.4814,0.4821,126114.8,1756744199999,60917.76465,463,46035.3,22237.47533,0
1756744200000,2025-09-01 16:30:00,0.482,0.483,0.481,0.4826,152442.6,1756745099999,73436.52791,465,75674.5,36467.51941,0
1756745100000,2025-09-01 16:45:00,0.4826,0.4839,0.4816,0.4827,61153.7,1756745999999,29521.7419,337,12565.3,6066.87432,0
1756746000000,2025-09-01 17:00:00,0.4825,0.4842,0.481,0.4832,63901.6,1756746899999,30819.17848,496,33347.0,16084.79735,0
1756746900000,2025-09-01 17:15:00,0.4831,0.4832,0.481,0.4813,79196.6,1756747799999,38181.65271,367,34057.2,16421.46069,0
1756747800000,2025-09-01 17:30:00,0.4814,0.4823,0.481,0.4823,605996.3,1756748699999,291535.16604,543,107653.0,51815.00907,0
1756748700000,2025-09-01 17:45:00,0.4823,0.4846,0.4815,0.4829,139656.4,1756749599999,67573.85279,402,55480.8,26839.45671,0
1756749600000,2025-09-01 18:00:00,0.4828,0.4861,0.4822,0.4855,300362.1,1756750499999,145400.7026,1054,185964.2,90023.61516,0
1756750500000,2025-09-01 18:15:00,0.4854,0.4866,0.4849,0.4854,67817.9,1756751399999,32945.01824,358,27914.2,13559.61154,0
1756751400000,2025-09-01 18:30:00,0.4855,0.487,0.4839,0.4854,35270.9,1756752299999,17114.8771,287,8668.9,4209.83529,0
1756752300000,2025-09-01 18:45:00,0.4855,0.4859,0.4836,0.4836,57080.8,1756753199999,27649.5303,258,24772.1,11998.9138,0
1756753200000,2025-09-01 19:00:00,0.4838,0.4846,0.4827,0.4838,43057.6,1756754099999,20832.18345,266,19963.6,9662.0191,0
1756754100000,2025-09-01 19:15:00,0.4837,0.4841,0.4815,0.4817,39115.0,1756754999999,18875.66783,231,14298.4,6908.33801,0
1756755000000,2025-09-01 19:30:00,0.4817,0.4841,0.4817,0.4835,25382.6,1756755899999,12273.883,170,20984.5,10149.01516,0
1756755900000,2025-09-01 19:45:00,0.4836,0.4842,0.4827,0.484,42704.2,1756756799999,20648.57251,241,8299.3,4013.04738,0
1756756800000,2025-09-01 20:00:00,0.4841,0.4841,0.4825,0.483,12795.7,1756757699999,6180.63853,161,6309.2,3046.30704,0
1756757700000,2025-09-01 20:15:00,0.4829,0.4829,0.4816,0.4823,22710.0,1756758599999,10948.16114,214,6460.4,3114.96082,0
1756758600000,2025-09-01 20:30:00,0.4823,0.4823,0.4734,0.4734,1706156.8,1756759499999,819177.60753,2642,341489.7,163642.8125,0
1756759500000,2025-09-01 20:45:00,0.4733,0.4771,0.4718,0.4761,763546.5,1756760399999,362404.6836,3002,326438.1,155003.95725,0
1756760400000,2025-09-01 21:00:00,0.4759,0.4763,0.472,0.4733,254649.1,1756761299999,120579.28252,1097,114777.5,54356.77941,0
1756761300000,2025-09-01 21:15:00,0.473,0.4739,0.4696,0.47,148579.5,1756762199999,69998.65311,575,65215.3,30703.04607,0
1756762200000,2025-09-01 21:30:00,0.4702,0.4705,0.4657,0.4678,181340.9,1756763099999,84816.45531,722,70240.8,32859.85831,0
1756763100000,2025-09-01 21:45:00,0.4674,0.4699,0.4667,0.4688,85515.8,1756763999999,40042.70222,399,32977.1,15440.90832,0
1756764000000,2025-09-01 22:00:00,0.469,0.4694,0.4663,0.4686,96178.5,1756764899999,45019.0188,421,51484.6,24096.7839,0
1756764900000,2025-09-01 22:15:00,0.4689,0.471,0.4675,0.4675,102414.0,1756765799999,48040.87132,455,60366.9,28318.10534,0
1756765800000,2025-09-01 22:30:00,0.4675,0.4692,0.4662,0.4666,93633.2,1756766699999,43764.59262,508,55107.9,25756.20542,0
1756766700000,2025-09-01 22:45:00,0.4663,0.4702,0.4658,0.469,187896.5,1756767599999,87958.71238,976,149919.7,70213.1193,0
1756767600000,2025-09-01 23:00:00,0.4689,0.4731,0.4689,0.4728,214776.8,1756768499999,101187.49843,520,167616.8,78953.64536,0
1756768500000,2025-09-01 23:15:00,0.4726,0.4728,0.4711,0.4714,64066.3,1756769399999,30233.89598,183,9917.8,4677.54649,0
1756769400000,2025-09-01 23:30:00,0.4715,0.4739,0.4702,0.4739,219990.8,1756770299999,103939.48909,356,186723.4,88234.36055,0
1756770300000,2025-09-01 23:45:00,0.474,0.4765,0.4736,0.4758,109607.3,1756771199999,52068.47425,435,30603.7,14530.42968,0
1756771200000,2025-09-02 00:00:00,0.476,0.4761,0.4742,0.4746,55843.8,1756772099999,26536.78291,277,20308.6,9651.30236,0
1756772100000,2025-09-02 00:15:00,0.4742,0.4769,0.4741,0.476,56154.8,1756772999999,26714.81528,276,29107.8,13848.65092,0
1756773000000,2025-09-02 00:30:00,0.4759,0.4775,0.4743,0.4743,82853.1,1756773899999,39410.51218,396,29931.0,14230.90465,0
1756773900000,2025-09-02 00:45:00,0.4745,0.4764,0.474,0.4755,33610.4,1756774799999,15968.4805,243,13692.6,6506.31914,0
1756774800000,2025-09-02 01:00:00,0.4753,0.477,0.4743,0.4743,77248.7,1756775699999,36739.53727,412,27066.9,12874.92807,0
1756775700000,2025-09-02 01:15:00,0.4743,0.4768,0.4729,0.476,124264.4,1756776599999,58987.68022,658,82497.5,39173.63819,0
1756776600000,2025-09-02 01:30:00,0.4761,0.4801,0.4745,0.4799,144614.3,1756777499999,68886.79996,688,71057.7,33864.09822,0
1756777500000,2025-09-02 01:45:00,0.48,0.4823,0.4787,0.4787,463223.4,1756778399999,222597.1575,1053,202298.8,97332.77002,0
1756778400000,2025-09-02 02:00:00,0.4787,0.4809,0.4781,0.4794,341472.6,1756779299999,163641.04206,767,267953.4,128422.39917,0
1756779300000,2025-09-02 02:15:00,0.4794,0.4806,0.4754,0.4797,805389.0,1756780199999,384101.79757,1126,162649.9,77690.33807,0
1756780200000,2025-09-02 02:30:00,0.4796,0.4818,0.479,0.4807,144452.8,1756781099999,69338.52771,615,70268.3,33751.24799,0
1756781100000,2025-09-02 02:45:00,0.4807,0.4853,0.4802,0.4849,159087.8,1756781999999,76844.4522,717,97525.2,47100.85929,0
1756782000000,2025-09-02 03:00:00,0.4851,0.4886,0.4841,0.4879,143836.3,1756782899999,69932.24611,931,76528.3,37201.87614,0
1756782900000,2025-09-02 03:15:00,0.4878,0.4895,0.4857,0.486,75935.0,1756783799999,37020.21086,480,39372.3,19204.58034,0
1756783800000,2025-09-02 03:30:00,0.4861,0.4862,0.4849,0.4854,154816.2,1756784699999,75182.25183,568,94572.3,45927.71454,0
1756784700000,2025-09-02 03:45:00,0.4855,0.488,0.4855,0.4876,34340.6,1756785599999,16730.89165,263,23255.3,11330.23562,0
1756785600000,2025-09-02 04:00:00,0.4877,0.4878,0.4858,0.4865,78348.3,1756786499999,38124.33742,361,50124.0,24393.38989,0
1756786500000,2025-09-02 04:15:00,0.4865,0.4883,0.4859,0.4876,67833.8,1756787399999,33044.01645,312,29859.4,14557.31384,0
1756787400000,2025-09-02 04:30:00,0.4877,0.4892,0.4877,0.489,80678.4,1756788299999,39415.84544,375,41620.3,20327.97278,0
1756788300000,2025-09-02 04:45:00,0.489,0.4894,0.4867,0.4892,44890.7,1756789199999,21908.27271,274,13359.3,6516.71578,0
1756789200000,2025-09-02 05:00:00,0.4893,0.4898,0.4859,0.4884,97510.1,1756790099999,47531.95868,489,45543.4,22206.50281,0
1756790100000,2025-09-02 05:15:00,0.4885,0.4887,0.4864,0.4872,37293.3,1756790999999,18179.63912,220,23375.8,11392.06736,0
1756791000000,2025-09-02 05:30:00,0.4872,0.4885,0.4868,0.4869,17437.9,1756791899999,8503.86003,186,7976.9,3889.0473,0
1756791900000,2025-09-02 05:45:00,0.4871,0.4884,0.4868,0.4882,26798.3,1756792799999,13067.53872,222,11051.3,5389.90624,0
1756792800000,2025-09-02 06:00:00,0.4882,0.4907,0.4877,0.4896,90604.0,1756793699999,44298.08362,544,48041.1,23492.26575,0
1756793700000,2025-09-02 06:15:00,0.4895,0.4959,0.4892,0.4922,590714.1,1756794599999,290938.85623,1259,473837.4,233435.30702,0
1756794600000,2025-09-02 06:30:00,0.4922,0.4952,0.4921,0.4937,83360.0,1756795499999,41165.09731,519,48928.5,24160.13196,0
1756795500000,2025-09-02 06:45:00,0.4936,0.4941,0.492,0.4932,47031.5,1756796399999,23191.24324,309,14585.5,7191.55102,0
1756796400000,2025-09-02 07:00:00,0.4932,0.4934,0.4919,0.4919,48018.5,1756797299999,23649.07099,351,19324.6,9519.52116,0
1756797300000,2025-09-02 07:15:00,0.4918,0.4935,0.4906,0.492,94894.1,1756798199999,46719.76396,449,33512.6,16484.80519,0
1756798200000,2025-09-02 07:30:00,0.492,0.4928,0.4895,0.4912,114303.8,1756799099999,56155.65581,629,40099.7,19682.16551,0
1756799100000,2025-09-02 07:45:00,0.4911,0.4919,0.4876,0.4901,137738.0,1756799999999,67319.34317,589,74068.9,36189.63599,0
1756800000000,2025-09-02 08:00:00,0.4901,0.4921,0.4895,0.4896,39177.1,1756800899999,19215.34332,356,13297.8,6524.32999,0
1756800900000,2025-09-02 08:15:00,0.4896,0.4924,0.4895,0.4915,86884.4,1756801799999,42671.49949,432,42851.8,21054.32281,0
1756801800000,2025-09-02 08:30:00,0.4916,0.4939,0.4911,0.4933,59516.6,1756802699999,29290.19632,347,21479.8,10580.15399,0
1756802700000,2025-09-02 08:45:00,0.4932,0.4943,0.4909,0.4909,75232.6,1756803599999,37095.93577,390,52555.8,25926.26918,0
1756803600000,2025-09-02 09:00:00,0.4908,0.4932,0.4896,0.4928,45485.8,1756804499999,22355.07877,342,12867.8,6329.72181,0
1756804500000,2025-09-02 09:15:00,0.4927,0.4945,0.4923,0.4927,30054.9,1756805399999,14828.56631,252,9111.9,4497.83141,0
1756805400000,2025-09-02 09:30:00,0.4928,0.4947,0.4919,0.4941,66022.5,1756806299999,32621.69199,256,24160.3,11930.00013,0
1756806300000,2025-09-02 09:45:00,0.494,0.4957,0.4935,0.4956,44258.7,1756807199999,21898.59694,241,34807.3,17225.97878,0
1756807200000,2025-09-02 10:00:00,0.4957,0.4963,0.4945,0.4958,65511.1,1756808099999,32455.88936,408,32832.9,16268.5418,0
1756808100000,2025-09-02 10:15:00,0.4959,0.4959,0.4943,0.4949,41131.5,1756808999999,20352.86016,285,14324.0,7087.11871,0
1756809000000,2025-09-02 10:30:00,0.4949,0.4968,0.4936,0.4955,99502.7,1756809899999,49253.12468,437,44355.2,21961.5239,0
1756809900000,2025-09-02 10:45:00,0.4956,0.4974,0.4947,0.4971,129182.3,1756810799999,64044.66602,363,109292.3,54179.85073,0
1756810800000,2025-09-02 11:00:00,0.4972,0.4973,0.4936,0.4936,244983.4,1756811699999,121510.59335,383,47327.6,23455.14423,0
1756811700000,2025-09-02 11:15:00,0.4935,0.4947,0.4932,0.494,78632.4,1756812599999,38860.42806,296,52844.0,26115.71732,0
1756812600000,2025-09-02 11:30:00,0.494,0.4955,0.494,0.4942,70339.4,1756813499999,34791.59944,366,27660.1,13683.35057,0
1756813500000,2025-09-02 11:45:00,0.4943,0.4947,0.4907,0.4916,118116.7,1756814399999,58163.3813,502,60627.6,29841.44952,0
1756814400000,2025-09-02 12:00:00,0.4916,0.4924,0.4876,0.4876,169608.2,1756815299999,82970.57655,893,91877.5,44947.70346,0
1756815300000,2025-09-02 12:15:00,0.4876,0.4897,0.4868,0.4887,89796.9,1756816199999,43839.27893,493,43812.3,21403.34082,0
1756816200000,2025-09-02 12:30:00,0.4887,0.4895,0.4838,0.4846,201329.3,1756817099999,97893.05262,1122,84991.7,41356.95315,0
1756817100000,2025-09-02 12:45:00,0.4845,0.4845,0.4751,0.4778,1622648.0,1756817999999,777531.2057,3885,458083.9,219676.1977,0
1756818000000,2025-09-02 13:00:00,0.4779,0.4816,0.4774,0.48,179081.7,1756818899999,85934.65473,797,85365.4,40956.60057,0
1756818900000,2025-09-02 13:15:00,0.4801,0.4844,0.4798,0.4821,102491.5,1756819799999,49369.11544,686,54175.8,26089.55344,0
1756819800000,2025-09-02 13:30:00,0.4822,0.4907,0.4795,0.4898,582024.2,1756820699999,283161.38273,3320,316410.3,153964.42408,0
1756820700000,2025-09-02 13:45:00,0.4897,0.4945,0.4892,0.492,528226.4,1756821599999,259970.74879,2463,307399.7,151289.30304,0
1756821600000,2025-09-02 14:00:00,0.492,0.4951,0.4886,0.4917,344164.3,1756822499999,169324.9949,2500,180936.5,89014.5431,0
1756822500000,2025-09-02 14:15:00,0.4916,0.4952,0.4897,0.4947,173975.9,1756823399999,85766.01599,1355,101194.3,49894.7704,0
1756823400000,2025-09-02 14:30:00,0.4946,0.4959,0.4933,0.494,222085.6,1756824299999,109859.38971,1104,85878.7,42481.55742,0
1756824300000,2025-09-02 14:45:00,0.4941,0.4945,0.49,0.4932,79632.3,1756825199999,39179.37696,650,41189.1,20267.46947,0
1756825200000,2025-09-02 15:00:00,0.4931,0.4938,0.4899,0.4915,134620.1,1756826099999,66192.548,904,50353.4,24746.51207,0
1756826100000,2025-09-02 15:15:00,0.4915,0.4929,0.4886,0.4904,100891.1,1756826999999,49524.08091,707,66460.9,32620.60246,0
1756827000000,2025-09-02 15:30:00,0.4903,0.4903,0.4846,0.4846,90739.0,1756827899999,44135.63884,548,30810.3,14976.87389,0
1756827900000,2025-09-02 15:45:00,0.4846,0.4866,0.4812,0.4833,400154.6,1756828799999,193319.41838,1433,245070.6,118426.86305,0
1756828800000,2025-09-02 16:00:00,0.4834,0.4876,0.4834,0.486,136036.5,1756829699999,66038.13566,869,53961.8,26205.99274,0
1756829700000,2025-09-02 16:15:00,0.4862,0.4878,0.4819,0.4825,186438.5,1756830599999,90317.31826,819,81394.2,39456.7558,0
1756830600000,2025-09-02 16:30:00,0.4826,0.4856,0.4824,0.4849,103030.5,1756831499999,49811.59268,668,52467.4,25362.89848,0
1756831500000,2025-09-02 16:45:00,0.4848,0.487,0.4836,0.4859,206767.0,1756832399999,100518.19746,788,136882.3,66560.81009,0
1756832400000,2025-09-02 17:00:00,0.486,0.4886,0.4858,0.4863,93606.7,1756833299999,45627.94949,572,37867.7,18462.26624,0
1756833300000,2025-09-02 17:15:00,0.4864,0.4905,0.4864,0.4903,49369.0,1756834199999,24133.08941,411,31463.8,15388.05344,0
1756834200000,2025-09-02 17:30:00,0.4904,0.4922,0.4897,0.4897,134249.2,1756835099999,65878.03481,629,52616.2,25827.65107,0
1756835100000,2025-09-02 17:45:00,0.4898,0.4911,0.4894,0.4897,38972.0,1756835999999,19097.83723,279,23719.2,11625.0092,0
1756836000000,2025-09-02 18:00:00,0.4898,0.4901,0.4864,0.4874,79498.1,1756836899999,38784.33486,565,32925.7,16051.46249,0
1756836900000,2025-09-02 18:15:00,0.4876,0.4877,0.4859,0.4868,42489.2,1756837799999,20677.18291,323,22548.3,10973.34552,0
1756837800000,2025-09-02 18:30:00,0.4869,0.4884,0.4855,0.486,75973.4,1756838699999,36999.66158,507,28308.5,13792.01843,0
1756838700000,2025-09-02 18:45:00,0.4859,0.4939,0.4836,0.4918,530471.3,1756839599999,259563.67314,1544,382916.0,187316.98058,0
1756839600000,2025-09-02 19:00:00,0.4918,0.4958,0.4903,0.4903,197240.0,1756840499999,97215.5134,903,96389.5,47540.57537,0
1756840500000,2025-09-02 19:15:00,0.4902,0.4921,0.4884,0.4887,124130.2,1756841399999,60837.48115,631,49799.8,24408.49994,0
1756841400000,2025-09-02 19:30:00,0.4888,0.4897,0.4875,0.4886,44915.9,1756842299999,21935.38264,376,23891.3,11669.6294,0
1756842300000,2025-09-02 19:45:00,0.4885,0.4912,0.4879,0.4911,66966.8,1756843199999,32790.48383,417,39950.8,19564.43417,0
1756843200000,2025-09-02 20:00:00,0.491,0.4949,0.4904,0.4949,97914.8,1756844099999,48229.82083,647,45070.5,22198.75229,0
1756844100000,2025-09-02 20:15:00,0.495,0.5002,0.4948,0.4968,252459.9,1756844999999,125712.75737,1253,139827.0,69670.18474,0
1756845000000,2025-09-02 20:30:00,0.4967,0.4992,0.4953,0.4986,154764.1,1756845899999,76992.86398,683,90335.5,44947.25065,0
1756845900000,2025-09-02 20:45:00,0.4986,0.4988,0.4961,0.4972,129358.6,1756846799999,64337.16391,518,50902.8,25322.57085,0
1756846800000,2025-09-02 21:00:00,0.4971,0.4988,0.4969,0.4987,74952.2,1756847699999,37353.21201,264,49929.7,24890.42622,0
1756847700000,2025-09-02 21:15:00,0.4985,0.4993,0.4968,0.4983,88346.0,1756848599999,44000.66475,254,29340.6,14604.83755,0
1756848600000,2025-09-02 21:30:00,0.4984,0.502,0.4984,0.5016,126365.4,1756849499999,63197.62173,348,94695.4,47344.09084,0
1756849500000,2025-09-02 21:45:00,0.5016,0.5019,0.5,0.5009,96031.9,1756850399999,48107.75489,364,43534.7,21824.11294,0
1756850400000,2025-09-02 22:00:00,0.5008,0.5009,0.4972,0.4991,124288.2,1756851299999,61977.19457,553,61174.6,30492.74704,0
