openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756612800000,2025-08-31 04:00:00,0.294,0.2941,0.2929,0.293,222298.3,1756613699999,65264.88746,432,65805.8,19322.15216,0
1756613700000,2025-08-31 04:15:00,0.2929,0.293,0.2922,0.2922,262473.1,1756614599999,76822.95893,655,103166.3,30198.41889,0
1756614600000,2025-08-31 04:30:00,0.2923,0.2927,0.2918,0.2918,260799.5,1756615499999,76239.62491,722,122638.2,35862.79252,0
1756615500000,2025-08-31 04:45:00,0.2917,0.2921,0.2908,0.2915,283115.2,1756616399999,82496.99004,722,133939.4,39052.73431,0
1756616400000,2025-08-31 05:00:00,0.2916,0.2916,0.2903,0.2906,378700.8,1756617299999,110107.98394,975,133316.5,38762.90768,0
1756617300000,2025-08-31 05:15:00,0.2905,0.2908,0.2897,0.29,331643.7,1756618199999,96187.54672,680,69503.3,20170.30907,0
1756618200000,2025-08-31 05:30:00,0.2899,0.2906,0.2899,0.2904,307866.2,1756619099999,89346.53833,789,156441.6,45409.63564,0
1756619100000,2025-08-31 05:45:00,0.2904,0.2904,0.2897,0.2901,219972.9,1756619999999,63758.94519,603,43610.7,12645.36989,0
1756620000000,2025-08-31 06:00:00,0.2901,0.2903,0.2896,0.2901,197391.3,1756620899999,57248.09597,688,95232.6,27625.57993,0
1756620900000,2025-08-31 06:15:00,0.2901,0.2901,0.2889,0.2891,417343.5,1756621799999,120711.96893,759,173681.4,50241.49502,0
1756621800000,2025-08-31 06:30:00,0.2892,0.2898,0.289,0.2896,269776.1,1756622699999,78068.63506,573,159291.7,46101.53646,0
1756622700000,2025-08-31 06:45:00,0.2896,0.2896,0.2888,0.2888,269274.5,1756623599999,77860.18238,528,102305.1,29567.67311,0
1756623600000,2025-08-31 07:00:00,0.2888,0.2897,0.2886,0.2892,318477.2,1756624499999,92064.03702,648,189811.2,54894.772,0
1756624500000,2025-08-31 07:15:00,0.2893,0.2895,0.2887,0.2891,189996.2,1756625399999,54920.78565,362,95223.2,27538.79819,0
1756625400000,2025-08-31 07:30:00,0.2892,0.2896,0.2884,0.2889,507560.2,1756626299999,146535.27644,838,219596.4,63418.60327,0
1756626300000,2025-08-31 07:45:00,0.2889,0.2889,0.2884,0.2887,232773.6,1756627199999,67167.5915,283,42724.3,12333.93055,0
1756627200000,2025-08-31 08:00:00,0.2887,0.2897,0.2887,0.2896,190069.7,1756628099999,54983.4902,532,153453.3,44385.23925,0
1756628100000,2025-08-31 08:15:00,0.2896,0.2917,0.2896,0.2913,1175505.6,1756628999999,341572.99067,1271,808227.7,234754.58997,0
1756629000000,2025-08-31 08:30:00,0.2912,0.2919,0.2908,0.2918,297649.7,1756629899999,86711.81261,824,156936.7,45721.92727,0
1756629900000,2025-08-31 08:45:00,0.2918,0.2922,0.2914,0.2921,364157.1,1756630799999,106263.49856,701,231728.2,67625.95821,0
1756630800000,2025-08-31 09:00:00,0.2921,0.2924,0.2917,0.292,456010.3,1756631699999,133201.73427,750,203167.3,59331.80149,0
1756631700000,2025-08-31 09:15:00,0.292,0.2928,0.2913,0.2915,282482.1,1756632599999,82496.66987,744,163266.2,47688.69015,0
1756632600000,2025-08-31 09:30:00,0.2915,0.2915,0.2908,0.2908,286960.1,1756633499999,83557.25121,603,97741.0,28468.17199,0
1756633500000,2025-08-31 09:45:00,0.2908,0.2908,0.2894,0.2895,323244.4,1756634399999,93762.99881,699,94093.8,27288.58999,0
1756634400000,2025-08-31 10:00:00,0.2896,0.29,0.2884,0.2884,771213.2,1756635299999,222966.95488,1185,377291.6,109111.95449,0
1756635300000,2025-08-31 10:15:00,0.2885,0.2888,0.2881,0.2883,281956.9,1756636199999,81301.37325,996,117580.9,33906.04283,0
1756636200000,2025-08-31 10:30:00,0.2882,0.2886,0.2873,0.2876,527736.7,1756637099999,151869.48147,1041,282563.3,81328.33723,0
1756637100000,2025-08-31 10:45:00,0.2876,0.2889,0.2872,0.2883,482241.4,1756637999999,138898.45337,966,289766.1,83458.97937,0
1756638000000,2025-08-31 11:00:00,0.2884,0.2888,0.2877,0.2883,402063.2,1756638899999,115909.25973,801,259641.2,74870.55924,0
1756638900000,2025-08-31 11:15:00,0.2884,0.2902,0.2876,0.29,451791.1,1756639799999,130562.87235,994,249470.9,72144.38657,0
1756639800000,2025-08-31 11:30:00,0.29,0.2909,0.2892,0.2896,1093822.3,1756640699999,317327.0191,1432,440599.5,127862.93054,0
1756640700000,2025-08-31 11:45:00,0.2896,0.2904,0.2896,0.2904,201415.8,1756641599999,58404.54435,730,117227.4,33992.31745,0
1756641600000,2025-08-31 12:00:00,0.2904,0.2906,0.2894,0.2895,436821.7,1756642499999,126641.3546,949,135961.3,39448.97817,0
1756642500000,2025-08-31 12:15:00,0.2896,0.2901,0.2887,0.2888,182141.6,1756643399999,52710.91528,866,59372.3,17190.52382,0
1756643400000,2025-08-31 12:30:00,0.2888,0.2894,0.2881,0.2882,379146.2,1756644299999,109455.53486,840,148292.4,42828.96875,0
1756644300000,2025-08-31 12:45:00,0.2883,0.2902,0.2878,0.2898,421034.1,1756645199999,121698.1791,1241,257012.6,74297.6126,0
1756645200000,2025-08-31 13:00:00,0.2897,0.2905,0.289,0.2891,339878.5,1756646099999,98436.85294,1320,141532.6,40994.28203,0
1756646100000,2025-08-31 13:15:00,0.2891,0.2904,0.2889,0.2894,242638.9,1756646999999,70307.26993,880,148791.5,43135.5498,0
1756647000000,2025-08-31 13:30:00,0.2894,0.2895,0.2879,0.2885,198277.9,1756647899999,57210.98045,693,84037.0,24260.19971,0
1756647900000,2025-08-31 13:45:00,0.2886,0.2891,0.2881,0.2887,210797.4,1756648799999,60806.68979,548,148631.6,42857.51632,0
1756648800000,2025-08-31 14:00:00,0.2886,0.289,0.2872,0.2879,646356.0,1756649699999,186022.09933,1205,330176.8,94998.47636,0
1756649700000,2025-08-31 14:15:00,0.2878,0.2886,0.2875,0.2884,218073.9,1756650599999,62840.54561,796,151964.3,43802.1054,0
1756650600000,2025-08-31 14:30:00,0.2884,0.2898,0.2884,0.2896,547994.5,1756651499999,158561.5354,853,422973.1,122413.30058,0
1756651500000,2025-08-31 14:45:00,0.2896,0.2897,0.2883,0.2884,365121.1,1756652399999,105437.46146,725,128472.2,37096.33486,0
1756652400000,2025-08-31 15:00:00,0.2885,0.2909,0.2884,0.2894,839709.8,1756653299999,243557.09636,1640,351227.1,101905.56389,0
1756653300000,2025-08-31 15:15:00,0.2893,0.2899,0.2889,0.2896,203596.8,1756654199999,58902.92951,782,90329.8,26136.12096,0
1756654200000,2025-08-31 15:30:00,0.2896,0.2911,0.2892,0.2911,540249.8,1756655099999,156889.65605,1022,329987.7,95875.29905,0
1756655100000,2025-08-31 15:45:00,0.2911,0.2915,0.2903,0.2905,982539.9,1756655999999,285932.83683,1211,546536.9,159045.06655,0
1756656000000,2025-08-31 16:00:00,0.2904,0.2907,0.2898,0.2899,687645.9,1756656899999,199599.92288,1383,286309.8,83108.08434,0
1756656900000,2025-08-31 16:15:00,0.2898,0.29,0.2887,0.289,352553.8,1756657799999,101972.50609,930,173686.8,50235.84154,0
1756657800000,2025-08-31 16:30:00,0.2889,0.2906,0.2883,0.2905,301326.7,1756658699999,87163.07429,637,183290.7,53044.15836,0
1756658700000,2025-08-31 16:45:00,0.2906,0.2908,0.2897,0.29,208545.0,1756659599999,60557.11377,718,84576.7,24571.23552,0
1756659600000,2025-08-31 17:00:00,0.29,0.2903,0.2896,0.2901,216525.1,1756660499999,62765.40202,677,124151.4,35983.79585,0
1756660500000,2025-08-31 17:15:00,0.2901,0.2902,0.2888,0.2893,517204.2,1756661399999,149638.61469,954,236615.0,68442.53366,0
1756661400000,2025-08-31 17:30:00,0.2893,0.2903,0.2891,0.2901,239788.3,1756662299999,69500.41075,848,107271.3,31104.22103,0
1756662300000,2025-08-31 17:45:00,0.29,0.2901,0.2893,0.2896,197668.7,1756663199999,57265.59174,539,113678.0,32936.56259,0
1756663200000,2025-08-31 18:00:00,0.2896,0.2904,0.2896,0.2902,217127.7,1756664099999,62997.21206,562,105878.8,30717.93713,0
1756664100000,2025-08-31 18:15:00,0.2902,0.2921,0.2902,0.2916,780989.2,1756664999999,227546.18917,1201,350459.7,102081.55547,0
1756665000000,2025-08-31 18:30:00,0.2916,0.2924,0.2914,0.2916,418036.7,1756665899999,122004.47951,1108,214685.4,62666.69226,0
1756665900000,2025-08-31 18:45:00,0.2916,0.2922,0.2916,0.2921,292064.5,1756666799999,85234.15942,662,86160.5,25148.532,0
1756666800000,2025-08-31 19:00:00,0.2921,0.2923,0.2908,0.291,480365.9,1756667699999,140015.61107,823,106136.0,30932.95219,0
1756667700000,2025-08-31 19:15:00,0.2909,0.2916,0.2905,0.2906,310984.3,1756668599999,90484.49465,920,129314.6,37633.92845,0
1756668600000,2025-08-31 19:30:00,0.2905,0.2914,0.2904,0.2911,153700.1,1756669499999,44712.65957,505,99624.7,28986.66598,0
1756669500000,2025-08-31 19:45:00,0.2911,0.2911,0.2899,0.29,385789.1,1756670399999,112009.10509,711,73713.9,21408.20677,0
1756670400000,2025-08-31 20:00:00,0.29,0.2918,0.2894,0.2913,565115.2,1756671299999,164310.86138,1179,303264.6,88235.25134,0
1756671300000,2025-08-31 20:15:00,0.2912,0.2913,0.2904,0.291,229437.2,1756672199999,66735.3393,673,110724.2,32205.94775,0
1756672200000,2025-08-31 20:30:00,0.2909,0.2917,0.2902,0.2903,437415.1,1756673099999,127164.3421,896,217288.0,63154.83599,0
1756673100000,2025-08-31 20:45:00,0.2904,0.2906,0.29,0.2905,149121.9,1756673999999,43291.84148,397,45911.5,13331.55325,0
1756674000000,2025-08-31 21:00:00,0.2905,0.2905,0.2897,0.2904,141983.7,1756674899999,41178.72794,410,67749.4,19653.4704,0
1756674900000,2025-08-31 21:15:00,0.2905,0.2914,0.2902,0.2911,299308.3,1756675799999,87077.25989,708,220721.2,64218.06022,0
1756675800000,2025-08-31 21:30:00,0.291,0.2916,0.2907,0.2916,382349.0,1756676699999,111324.16046,801,140474.7,40904.7613,0
1756676700000,2025-08-31 21:45:00,0.2916,0.2918,0.2908,0.291,188512.8,1756677599999,54936.53316,505,125412.8,36550.51529,0
1756677600000,2025-08-31 22:00:00,0.2911,0.2913,0.2896,0.2902,285907.2,1756678499999,82928.87156,1011,148700.3,43126.39128,0
1756678500000,2025-08-31 22:15:00,0.2903,0.2911,0.2902,0.2907,158506.0,1756679399999,46063.5651,588,81458.9,23678.45723,0
1756679400000,2025-08-31 22:30:00,0.2906,0.2906,0.2881,0.2882,461314.2,1756680299999,133306.93253,1036,157668.6,45582.49789,0
1756680300000,2025-08-31 22:45:00,0.2882,0.2884,0.2877,0.2882,816244.2,1756681199999,235003.58812,1076,250111.8,72027.23702,0
1756681200000,2025-08-31 23:00:00,0.2881,0.2881,0.2866,0.2871,827157.4,1756682099999,237439.83513,1452,524953.7,150683.48996,0
1756682100000,2025-08-31 23:15:00,0.2871,0.2871,0.2854,0.2856,1712670.4,1756682999999,489693.28079,2519,793804.4,227004.10625,0
1756683000000,2025-08-31 23:30:00,0.2856,0.2857,0.2842,0.2843,1156666.8,1756683899999,329486.56538,2358,458229.0,130556.2319,0
1756683900000,2025-08-31 23:45:00,0.2843,0.2846,0.284,0.2842,607043.2,1756684799999,172591.71424,1002,433053.9,123147.03632,0
1756684800000,2025-09-01 00:00:00,0.2842,0.285,0.2828,0.2839,1688099.0,1756685699999,479154.10191,2654,675966.1,191947.12216,0
1756685700000,2025-09-01 00:15:00,0.2839,0.2849,0.2813,0.2815,2197332.3,1756686599999,620646.28426,4018,868659.2,245280.00001,0
1756686600000,2025-09-01 00:30:00,0.2814,0.2833,0.2801,0.2827,2079948.4,1756687499999,584884.52556,4528,941862.9,264846.02903,0
1756687500000,2025-09-01 00:45:00,0.2827,0.2842,0.2823,0.2826,981859.0,1756688399999,278075.38901,2736,489745.6,138801.20032,0
1756688400000,2025-09-01 01:00:00,0.2827,0.2835,0.2809,0.2818,549524.7,1756689299999,155078.35782,2609,226515.2,63952.20675,0
1756689300000,2025-09-01 01:15:00,0.2817,0.283,0.2807,0.283,683915.2,1756690199999,192821.54186,1539,356848.4,100674.91035,0
1756690200000,2025-09-01 01:30:00,0.283,0.2843,0.2827,0.2842,698138.0,1756691099999,197862.98122,2026,423427.2,120038.71184,0
1756691100000,2025-09-01 01:45:00,0.2842,0.2847,0.282,0.283,398217.7,1756691999999,112818.9213,1648,188671.2,53507.08898,0
1756692000000,2025-09-01 02:00:00,0.2829,0.2829,0.2808,0.2811,779795.0,1756692899999,219490.78212,1337,377219.4,106129.9334,0
1756692900000,2025-09-01 02:15:00,0.281,0.2815,0.2787,0.2795,2341579.6,1756693799999,654769.50203,3847,980401.9,274177.26383,0
1756693800000,2025-09-01 02:30:00,0.2795,0.2797,0.2781,0.2788,1829277.0,1756694699999,509715.21776,3166,620053.0,172798.45389,0
1756694700000,2025-09-01 02:45:00,0.2787,0.2788,0.2763,0.2782,2631483.2,1756695599999,730299.12872,4342,1046584.0,290516.72696,0
1756695600000,2025-09-01 03:00:00,0.2782,0.2792,0.2774,0.2775,968073.3,1756696499999,269428.9691,2022,463653.3,129037.04122,0
1756696500000,2025-09-01 03:15:00,0.2774,0.2784,0.2771,0.278,838141.8,1756697399999,233007.03753,1391,276681.7,76907.22546,0
1756697400000,2025-09-01 03:30:00,0.2779,0.2789,0.2777,0.2783,425797.8,1756698299999,118457.66126,945,243360.6,67688.28589,0
1756698300000,2025-09-01 03:45:00,0.2783,0.2788,0.2778,0.2783,848876.0,1756699199999,236177.11104,1039,231333.2,64395.78143,0
1756699200000,2025-09-01 04:00:00,0.2782,0.2791,0.2773,0.2787,323754.4,1756700099999,90027.29252,1200,194629.5,54139.5293,0
1756700100000,2025-09-01 04:15:00,0.2786,0.2787,0.2769,0.2775,475663.5,1756700999999,132035.25321,1280,271829.6,75454.0093,0
1756701000000,2025-09-01 04:30:00,0.2776,0.2777,0.2754,0.2756,753144.2,1756701899999,208072.05365,1570,323831.7,89481.15901,0
1756701900000,2025-09-01 04:45:00,0.2756,0.2763,0.2748,0.2759,1142322.9,1756702799999,314419.66764,1942,585447.7,161171.24664,0
1756702800000,2025-09-01 05:00:00,0.2759,0.2768,0.2748,0.2754,467224.9,1756703699999,128664.60134,1546,192257.1,52956.47233,0
1756703700000,2025-09-01 05:15:00,0.2753,0.2768,0.2744,0.2765,696494.5,1756704599999,191632.8981,1561,284042.2,78250.80574,0
1756704600000,2025-09-01 05:30:00,0.2766,0.2781,0.2762,0.2779,662351.1,1756705499999,183560.06609,1056,386091.3,107023.91964,0
1756705500000,2025-09-01 05:45:00,0.2778,0.278,0.277,0.2773,126052.1,1756706399999,34972.33007,371,75535.8,20963.66533,0
1756706400000,2025-09-01 06:00:00,0.2772,0.2775,0.2751,0.2758,431700.3,1756707299999,119144.52087,1240,166355.7,45906.9499,0
1756707300000,2025-09-01 06:15:00,0.2757,0.2778,0.275,0.2771,681579.0,1756708199999,188145.62016,1286,353174.8,97612.58795,0
1756708200000,2025-09-01 06:30:00,0.2772,0.2781,0.2772,0.2779,326889.7,1756709099999,90760.31518,906,91463.5,25396.34724,0
1756709100000,2025-09-01 06:45:00,0.2778,0.2781,0.277,0.2777,336609.7,1756709999999,93387.14047,801,154953.0,42993.67227,0
1756710000000,2025-09-01 07:00:00,0.2777,0.2785,0.2767,0.2767,485520.9,1756710899999,134843.66195,1276,203359.7,56481.93638,0
1756710900000,2025-09-01 07:15:00,0.2767,0.2808,0.2766,0.2805,1155162.3,1756711799999,322402.57842,2342,735971.0,205392.84159,0
1756711800000,2025-09-01 07:30:00,0.2806,0.2827,0.2803,0.282,1705368.0,1756712699999,480669.7944,3296,979800.3,276160.69855,0
1756712700000,2025-09-01 07:45:00,0.2821,0.2859,0.2821,0.2858,3915093.1,1756713599999,1111651.15532,5221,2426651.8,688440.58313,0
1756713600000,2025-09-01 08:00:00,0.2859,0.2881,0.2859,0.2865,3780282.5,1756714499999,1084746.55809,6375,1984319.2,569309.27679,0
1756714500000,2025-09-01 08:15:00,0.2866,0.2881,0.2858,0.2863,1360068.7,1756715399999,390552.05503,2700,712585.2,204553.87303,0
1756715400000,2025-09-01 08:30:00,0.2863,0.2873,0.286,0.2868,870937.1,1756716299999,249686.32432,1801,397184.6,113868.14808,0
1756716300000,2025-09-01 08:45:00,0.2869,0.2882,0.2864,0.2881,763128.9,1756717199999,219382.74096,1995,395307.1,113647.19166,0
1756717200000,2025-09-01 09:00:00,0.288,0.289,0.2876,0.2887,1497505.9,1756718099999,431950.14727,2591,818584.1,236150.23542,0
1756718100000,2025-09-01 09:15:00,0.2887,0.289,0.2881,0.2882,926300.3,1756718999999,267252.47946,1992,455571.5,131449.24874,0
1756719000000,2025-09-01 09:30:00,0.2883,0.2889,0.2865,0.2871,1135047.7,1756719899999,326434.33196,2123,550381.8,158372.66211,0
1756719900000,2025-09-01 09:45:00,0.2871,0.2871,0.2857,0.2859,525995.8,1756720799999,150539.57183,1099,177394.4,50815.64162,0
1756720800000,2025-09-01 10:00:00,0.286,0.2861,0.284,0.2851,2879047.9,1756721699999,820159.24951,2537,1105635.1,315237.15594,0
1756721700000,2025-09-01 10:15:00,0.2851,0.2852,0.2833,0.2836,1470474.2,1756722599999,417864.15116,2118,852544.2,242334.20471,0
1756722600000,2025-09-01 10:30:00,0.2835,0.2835,0.2814,0.2822,1613539.0,1756723499999,455739.06953,3189,696295.0,196728.54759,0
1756723500000,2025-09-01 10:45:00,0.2822,0.2834,0.2814,0.2834,454421.6,1756724399999,128215.56356,1913,270283.6,76284.64285,0
1756724400000,2025-09-01 11:00:00,0.2834,0.2838,0.2829,0.2834,444146.3,1756725299999,125895.28874,986,300750.4,85270.46088,0
1756725300000,2025-09-01 11:15:00,0.2834,0.2839,0.2822,0.2824,387262.8,1756726199999,109581.32789,938,110316.9,31224.63511,0
1756726200000,2025-09-01 11:30:00,0.2823,0.2823,0.2807,0.2808,590285.1,1756727099999,166064.62978,1568,232102.3,65307.7414,0
1756727100000,2025-09-01 11:45:00,0.2808,0.2817,0.2806,0.2807,601374.0,1756727999999,169001.01496,1071,301877.6,84876.89351,0
1756728000000,2025-09-01 12:00:00,0.2808,0.282,0.2799,0.282,703116.7,1756728899999,197543.96897,1649,381811.9,107287.30863,0
1756728900000,2025-09-01 12:15:00,0.282,0.2825,0.2811,0.2822,710336.8,1756729799999,200269.42261,1393,395849.6,111619.06013,0
1756729800000,2025-09-01 12:30:00,0.2821,0.2828,0.2812,0.2812,447356.8,1756730699999,126194.28794,1296,193876.6,54729.69514,0
1756730700000,2025-09-01 12:45:00,0.2811,0.2818,0.2801,0.2805,347505.8,1756731599999,97575.69035,1128,164180.6,46107.9995,0
1756731600000,2025-09-01 13:00:00,0.2805,0.2822,0.2798,0.2801,2762187.4,1756732499999,775563.70143,2830,1767968.1,496748.3567,0
1756732500000,2025-09-01 13:15:00,0.2801,0.2821,0.2795,0.2816,1706403.9,1756733399999,479114.7636,2564,783215.5,219883.24468,0
1756733400000,2025-09-01 13:30:00,0.2816,0.2818,0.2796,0.2797,857558.2,1756734299999,240511.68497,2256,345949.8,97040.02788,0
1756734300000,2025-09-01 13:45:00,0.2797,0.2807,0.279,0.2798,861197.5,1756735199999,240844.9704,1877,392976.5,109870.53488,0
1756735200000,2025-09-01 14:00:00,0.2797,0.2815,0.2796,0.2808,690517.0,1756736099999,193881.90212,1561,440336.2,123647.25106,0
1756736100000,2025-09-01 14:15:00,0.2809,0.2814,0.2799,0.2801,468568.8,1756736999999,131474.68893,1177,167789.9,47107.6214,0
1756737000000,2025-09-01 14:30:00,0.2801,0.2805,0.2792,0.2799,634807.0,1756737899999,177574.80369,1457,297738.9,83268.72523,0
1756737900000,2025-09-01 14:45:00,0.2799,0.2812,0.2792,0.2805,502979.5,1756738799999,140955.21032,1449,242862.2,68050.31482,0
1756738800000,2025-09-01 15:00:00,0.2805,0.2816,0.2797,0.2806,526162.7,1756739699999,147581.8153,1856,243820.4,68371.65083,0
1756739700000,2025-09-01 15:15:00,0.2806,0.2814,0.2791,0.2794,491220.5,1756740599999,137546.66567,1650,177451.2,49689.0516,0
1756740600000,2025-09-01 15:30:00,0.2795,0.2802,0.2788,0.2788,536046.4,1756741499999,149837.21173,1491,107105.8,29945.28243,0
1756741500000,2025-09-01 15:45:00,0.2788,0.2795,0.2777,0.2785,648365.1,1756742399999,180453.42845,1729,350581.9,97578.25579,0
1756742400000,2025-09-01 16:00:00,0.2785,0.2785,0.2774,0.2785,631324.0,1756743299999,175417.45681,2064,303198.9,84248.24577,0
1756743300000,2025-09-01 16:15:00,0.2784,0.2793,0.2776,0.2787,274825.6,1756744199999,76559.98781,1209,157095.8,43765.36209,0
1756744200000,2025-09-01 16:30:00,0.2786,0.2786,0.2771,0.2779,1170931.1,1756745099999,325601.41268,1627,464132.1,129025.63246,0
1756745100000,2025-09-01 16:45:00,0.278,0.2789,0.2772,0.2777,364451.4,1756745999999,101247.46811,1063,175898.3,48878.60821,0
1756746000000,2025-09-01 17:00:00,0.2777,0.2789,0.2767,0.2778,679603.0,1756746899999,188652.56526,2050,337876.5,93789.04538,0
1756746900000,2025-09-01 17:15:00,0.2777,0.2777,0.2761,0.2768,1149805.4,1756747799999,318393.19498,1552,754692.3,208958.74194,0
1756747800000,2025-09-01 17:30:00,0.2767,0.2771,0.2758,0.2768,1282245.3,1756748699999,354588.49506,1727,849569.4,235003.61712,0
1756748700000,2025-09-01 17:45:00,0.2769,0.2774,0.2764,0.2769,662389.5,1756749599999,183497.09449,1093,542151.2,150202.3193,0
1756749600000,2025-09-01 18:00:00,0.2769,0.2779,0.2767,0.2778,723059.5,1756750499999,200566.82134,1298,336160.3,93271.77219,0
1756750500000,2025-09-01 18:15:00,0.2778,0.2785,0.2774,0.2782,378765.6,1756751399999,105307.00817,1352,167435.0,46556.01379,0
1756751400000,2025-09-01 18:30:00,0.2783,0.2791,0.2775,0.2786,265629.7,1756752299999,73959.77861,953,149610.9,41655.06591,0
1756752300000,2025-09-01 18:45:00,0.2787,0.2791,0.2782,0.2785,225797.0,1756753199999,62927.70379,832,144529.1,40278.74338,0
1756753200000,2025-09-01 19:00:00,0.2784,0.2795,0.2782,0.279,225168.9,1756754099999,62812.80111,804,111102.2,31008.69504,0
1756754100000,2025-09-01 19:15:00,0.279,0.2791,0.2779,0.2779,416704.0,1756754999999,116006.46941,693,214923.4,59824.81549,0
1756755000000,2025-09-01 19:30:00,0.2778,0.2786,0.2777,0.2783,307400.6,1756755899999,85519.63462,685,165587.2,46073.42582,0
1756755900000,2025-09-01 19:45:00,0.2784,0.2791,0.2779,0.279,272633.6,1756756799999,75959.00048,727,162742.9,45341.96875,0
1756756800000,2025-09-01 20:00:00,0.279,0.2792,0.2782,0.2784,305401.2,1756757699999,85133.86405,856,196994.6,54930.02784,0
1756757700000,2025-09-01 20:15:00,0.2784,0.2784,0.277,0.2774,610492.8,1756758599999,169440.13607,966,207178.7,57502.76022,0
1756758600000,2025-09-01 20:30:00,0.2774,0.2774,0.2716,0.2717,6503450.4,1756759499999,1782086.30121,7149,2178391.3,596823.58356,0
1756759500000,2025-09-01 20:45:00,0.2716,0.2741,0.2709,0.2735,5984220.2,1756760399999,1630155.94265,9176,3230739.3,880142.9655,0
1756760400000,2025-09-01 21:00:00,0.2735,0.2738,0.2711,0.2725,2209101.1,1756761299999,601293.07931,3312,869528.0,236716.84752,0
1756761300000,2025-09-01 21:15:00,0.2726,0.2732,0.2709,0.271,2383659.9,1756762199999,648121.51871,3429,1405041.4,382224.76594,0
