openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756728000000,2025-09-01 12:00:00,0.02351,0.02368,0.02347,0.02353,2001154.0,1756728899999,47150.54847,731,599695.0,14122.16385,0
1756728900000,2025-09-01 12:15:00,0.02354,0.02359,0.02351,0.02356,973007.0,1756729799999,22915.84792,501,321478.0,7571.90215,0
1756729800000,2025-09-01 12:30:00,0.02355,0.02361,0.02337,0.02337,2478537.0,1756730699999,58257.05432,598,487698.0,11485.77379,0
1756730700000,2025-09-01 12:45:00,0.02337,0.02346,0.02322,0.02327,2952239.0,1756731599999,68811.61055,757,1011590.0,23577.6139,0
1756731600000,2025-09-01 13:00:00,0.02325,0.02332,0.02309,0.02324,5521240.0,1756732499999,128086.76203,1060,3475513.0,80661.17117,0
1756732500000,2025-09-01 13:15:00,0.02324,0.02345,0.02319,0.02333,2218266.0,1756733399999,51813.07872,635,1232330.0,28789.87282,0
1756733400000,2025-09-01 13:30:00,0.02333,0.02342,0.02326,0.02327,1087894.0,1756734299999,25387.17385,408,713791.0,16662.74493,0
1756734300000,2025-09-01 13:45:00,0.02326,0.02334,0.02314,0.02316,1098299.0,1756735199999,25520.69871,377,290288.0,6746.76296,0
1756735200000,2025-09-01 14:00:00,0.02315,0.02337,0.02315,0.02327,2671281.0,1756736099999,62187.95676,438,1725529.0,40156.27107,0
1756736100000,2025-09-01 14:15:00,0.02327,0.02331,0.02318,0.0232,2276250.0,1756736999999,52960.06204,436,1173130.0,27296.50188,0
1756737000000,2025-09-01 14:30:00,0.02321,0.02322,0.02294,0.023,2914790.0,1756737899999,67080.1454,581,733680.0,16894.66114,0
1756737900000,2025-09-01 14:45:00,0.02299,0.02313,0.02291,0.02306,2362868.0,1756738799999,54360.64605,366,1779154.0,40937.30219,0
1756738800000,2025-09-01 15:00:00,0.02306,0.02306,0.02282,0.02287,3370492.0,1756739699999,77283.51518,812,612572.0,14035.54276,0
1756739700000,2025-09-01 15:15:00,0.02287,0.02292,0.02282,0.02283,1472620.0,1756740599999,33678.72616,489,678104.0,15511.11437,0
1756740600000,2025-09-01 15:30:00,0.02284,0.02298,0.02283,0.02286,2388671.0,1756741499999,54706.38028,492,1084444.0,24832.78586,0
1756741500000,2025-09-01 15:45:00,0.02285,0.02294,0.02282,0.02285,1384786.0,1756742399999,31677.41187,317,626119.0,14330.06217,0
1756742400000,2025-09-01 16:00:00,0.02286,0.02291,0.02253,0.02255,9528644.0,1756743299999,216350.20862,944,2351359.0,53418.87814,0
1756743300000,2025-09-01 16:15:00,0.02255,0.02256,0.02242,0.02247,4238114.0,1756744199999,95360.69746,603,1118147.0,25172.32557,0
1756744200000,2025-09-01 16:30:00,0.02248,0.02248,0.02239,0.02248,1695328.0,1756745099999,38033.43341,325,667868.0,14984.74192,0
1756745100000,2025-09-01 16:45:00,0.02249,0.02256,0.02247,0.02251,848597.0,1756745999999,19104.95122,199,291963.0,6580.00445,0
1756746000000,2025-09-01 17:00:00,0.0225,0.0226,0.02242,0.02253,1996407.0,1756746899999,44961.22811,452,762457.0,17162.19608,0
1756746900000,2025-09-01 17:15:00,0.02252,0.02252,0.02236,0.02241,1196296.0,1756747799999,26851.06912,339,416577.0,9356.70385,0
1756747800000,2025-09-01 17:30:00,0.0224,0.02243,0.02232,0.02242,1349638.0,1756748699999,30209.44515,318,584246.0,13076.53019,0
1756748700000,2025-09-01 17:45:00,0.02242,0.02259,0.02239,0.02252,1957013.0,1756749599999,44071.34114,418,1046901.0,23573.08274,0
1756749600000,2025-09-01 18:00:00,0.02252,0.0228,0.02251,0.02273,2390400.0,1756750499999,54301.63797,620,1353374.0,30729.29003,0
1756750500000,2025-09-01 18:15:00,0.02274,0.02284,0.02264,0.0228,1716638.0,1756751399999,39014.7099,301,1012760.0,23019.89634,0
1756751400000,2025-09-01 18:30:00,0.0228,0.02294,0.02279,0.02291,2707703.0,1756752299999,61916.90446,420,1849049.0,42277.85955,0
1756752300000,2025-09-01 18:45:00,0.0229,0.0229,0.02273,0.02273,2951791.0,1756753199999,67268.3168,398,675952.0,15411.06018,0
1756753200000,2025-09-01 19:00:00,0.02273,0.02279,0.02269,0.02271,1642361.0,1756754099999,37341.17191,218,567589.0,12908.61945,0
1756754100000,2025-09-01 19:15:00,0.02271,0.02277,0.02264,0.02264,2160125.0,1756754999999,49121.19258,209,1652632.0,37591.01771,0
1756755000000,2025-09-01 19:30:00,0.02264,0.023,0.02264,0.02298,3358654.0,1756755899999,76835.25152,378,2591508.0,59271.05447,0
1756755900000,2025-09-01 19:45:00,0.02297,0.02302,0.02279,0.02297,3370470.0,1756756799999,77208.08634,433,2525366.0,57874.68484,0
1756756800000,2025-09-01 20:00:00,0.02296,0.02296,0.02272,0.02276,5877032.0,1756757699999,134072.53498,823,2367527.0,53962.57696,0
1756757700000,2025-09-01 20:15:00,0.02276,0.02279,0.02272,0.02276,662358.0,1756758599999,15077.97336,152,523227.0,11912.35976,0
1756758600000,2025-09-01 20:30:00,0.02275,0.02279,0.02246,0.02246,3470258.0,1756759499999,78521.91375,436,627972.0,14188.09246,0
1756759500000,2025-09-01 20:45:00,0.02246,0.0227,0.02236,0.02264,9044652.0,1756760399999,203857.04641,1263,5417590.0,122193.08527,0
1756760400000,2025-09-01 21:00:00,0.02263,0.02267,0.02251,0.02257,1461427.0,1756761299999,32981.90871,293,655278.0,14779.36207,0
1756761300000,2025-09-01 21:15:00,0.02256,0.02256,0.02237,0.02243,2621673.0,1756762199999,58761.43746,231,933849.0,20943.05029,0
1756762200000,2025-09-01 21:30:00,0.02241,0.02245,0.022,0.0224,6801735.0,1756763099999,151214.44864,519,2895721.0,64623.4867,0
1756763100000,2025-09-01 21:45:00,0.02239,0.02247,0.02223,0.02229,2322799.0,1756763999999,51881.98605,179,689766.0,15408.6742,0
1756764000000,2025-09-01 22:00:00,0.02228,0.02231,0.02218,0.02223,850820.0,1756764899999,18910.40838,123,450092.0,9999.81644,0
1756764900000,2025-09-01 22:15:00,0.02221,0.02233,0.02211,0.02212,2424313.0,1756765799999,53881.98289,216,1057074.0,23500.26458,0
1756765800000,2025-09-01 22:30:00,0.02212,0.02219,0.02206,0.02211,649567.0,1756766699999,14366.16462,96,360056.0,7962.65019,0
1756766700000,2025-09-01 22:45:00,0.0221,0.02229,0.0221,0.02224,998996.0,1756767599999,22208.83002,138,757552.0,16841.71789,0
1756767600000,2025-09-01 23:00:00,0.02224,0.02242,0.02223,0.02237,920678.0,1756768499999,20559.83156,179,552408.0,12338.6734,0
1756768500000,2025-09-01 23:15:00,0.02236,0.02243,0.02232,0.02241,452468.0,1756769399999,10121.8099,93,367015.0,8208.63667,0
1756769400000,2025-09-01 23:30:00,0.0224,0.02255,0.0224,0.02255,878479.0,1756770299999,19760.72317,141,559224.0,12577.03282,0
1756770300000,2025-09-01 23:45:00,0.02255,0.02265,0.02255,0.02261,912867.0,1756771199999,20624.81102,113,620556.0,14021.00193,0
1756771200000,2025-09-02 00:00:00,0.02264,0.02264,0.02243,0.0225,1316980.0,1756772099999,29643.63877,212,363379.0,8176.79891,0
1756772100000,2025-09-02 00:15:00,0.02247,0.0226,0.02239,0.02253,2121498.0,1756772999999,47677.97028,250,776929.0,17477.36314,0
1756773000000,2025-09-02 00:30:00,0.02255,0.02271,0.02254,0.02269,1542028.0,1756773899999,34919.19578,215,1202038.0,27225.82835,0
1756773900000,2025-09-02 00:45:00,0.02269,0.02285,0.02253,0.02255,4047355.0,1756774799999,92018.61984,348,2422517.0,55153.67321,0
1756774800000,2025-09-02 01:00:00,0.02254,0.02269,0.02254,0.0226,1174413.0,1756775699999,26573.93213,139,305774.0,6922.1987,0
1756775700000,2025-09-02 01:15:00,0.02259,0.02265,0.02255,0.02263,1197213.0,1756776599999,27070.64918,181,645594.0,14598.86311,0
1756776600000,2025-09-02 01:30:00,0.02262,0.02282,0.02259,0.0228,1249932.0,1756777499999,28356.78438,253,729675.0,16542.52028,0
1756777500000,2025-09-02 01:45:00,0.02281,0.02287,0.02273,0.02275,2291754.0,1756778399999,52260.24205,246,1389245.0,31700.90435,0
1756778400000,2025-09-02 02:00:00,0.02274,0.02283,0.02268,0.02269,973403.0,1756779299999,22146.47784,154,520509.0,11853.85012,0
1756779300000,2025-09-02 02:15:00,0.02269,0.02275,0.02259,0.02269,3306098.0,1756780199999,74928.75874,292,1634066.0,37036.33823,0
1756780200000,2025-09-02 02:30:00,0.02268,0.02278,0.02264,0.02275,1128371.0,1756781099999,25621.43805,240,385194.0,8755.62684,0
1756781100000,2025-09-02 02:45:00,0.02275,0.02288,0.02269,0.02286,1831053.0,1756781999999,41662.52982,277,577606.0,13159.43018,0
1756782000000,2025-09-02 03:00:00,0.02287,0.02296,0.0228,0.02292,1512360.0,1756782899999,34615.50562,277,797758.0,18265.55825,0
1756782900000,2025-09-02 03:15:00,0.02292,0.02297,0.02289,0.02291,1171510.0,1756783799999,26853.26419,201,434776.0,9965.52607,0
1756783800000,2025-09-02 03:30:00,0.02291,0.02293,0.02282,0.02288,1534139.0,1756784699999,35070.16696,171,313380.0,7161.64793,0
1756784700000,2025-09-02 03:45:00,0.02288,0.02296,0.02288,0.02294,643415.0,1756785599999,14758.62948,151,397333.0,9118.00437,0
1756785600000,2025-09-02 04:00:00,0.02293,0.02293,0.02284,0.02289,370822.0,1756786499999,8484.52323,110,124943.0,2859.33559,0
1756786500000,2025-09-02 04:15:00,0.02289,0.02297,0.02287,0.02289,481965.0,1756787399999,11045.44778,175,252995.0,5798.80621,0
1756787400000,2025-09-02 04:30:00,0.02289,0.02291,0.02286,0.02289,305565.0,1756788299999,6997.37871,154,33117.0,758.00144,0
1756788300000,2025-09-02 04:45:00,0.0229,0.02291,0.02282,0.02287,856205.0,1756789199999,19578.39854,202,254050.0,5814.01773,0
1756789200000,2025-09-02 05:00:00,0.02287,0.02295,0.02276,0.02291,3565515.0,1756790099999,81445.0272,377,2455469.0,56085.52929,0
1756790100000,2025-09-02 05:15:00,0.02292,0.02293,0.02281,0.02288,824761.0,1756790999999,18866.90315,208,239025.0,5469.60788,0
1756791000000,2025-09-02 05:30:00,0.02288,0.0229,0.02281,0.02285,1787171.0,1756791899999,40863.79543,320,1265417.0,28936.64318,0
1756791900000,2025-09-02 05:45:00,0.02285,0.02288,0.02282,0.02288,365751.0,1756792799999,8360.55406,190,124761.0,2852.52502,0
1756792800000,2025-09-02 06:00:00,0.02288,0.02308,0.02282,0.02293,7278710.0,1756793699999,167052.40881,1067,2834739.0,65038.5163,0
1756793700000,2025-09-02 06:15:00,0.02293,0.02311,0.02292,0.023,4767153.0,1756794599999,109783.88734,474,2500913.0,57668.71234,0
1756794600000,2025-09-02 06:30:00,0.02302,0.02342,0.02297,0.02337,4680164.0,1756795499999,108682.59829,777,2795120.0,64961.02169,0
1756795500000,2025-09-02 06:45:00,0.02336,0.02339,0.02314,0.02317,3977579.0,1756796399999,92556.15489,689,1838125.0,42806.99279,0
1756796400000,2025-09-02 07:00:00,0.02316,0.02321,0.02304,0.02308,2406383.0,1756797299999,55605.99135,470,694252.0,16040.5816,0
1756797300000,2025-09-02 07:15:00,0.02309,0.0232,0.02308,0.02319,949872.0,1756798199999,21983.34358,277,560933.0,12982.03218,0
1756798200000,2025-09-02 07:30:00,0.02319,0.02337,0.02307,0.02336,4364629.0,1756799099999,101262.78176,636,2458669.0,57042.79989,0
1756799100000,2025-09-02 07:45:00,0.02336,0.02344,0.0232,0.02324,3102717.0,1756799999999,72425.83153,584,1710045.0,39931.04906,0
1756800000000,2025-09-02 08:00:00,0.02324,0.02329,0.02311,0.02316,3831610.0,1756800899999,88856.57752,610,2342637.0,54325.76398,0
1756800900000,2025-09-02 08:15:00,0.02316,0.02331,0.02314,0.0232,1548315.0,1756801799999,35966.85065,305,759821.0,17653.05006,0
1756801800000,2025-09-02 08:30:00,0.02319,0.02321,0.02297,0.02314,3314462.0,1756802699999,76455.00021,602,1251633.0,28878.70489,0
1756802700000,2025-09-02 08:45:00,0.02313,0.02318,0.02308,0.0231,1268176.0,1756803599999,29329.81153,264,475276.0,10996.02819,0
1756803600000,2025-09-02 09:00:00,0.0231,0.02317,0.02304,0.02312,882059.0,1756804499999,20397.39632,248,302312.0,6988.98661,0
1756804500000,2025-09-02 09:15:00,0.02311,0.02315,0.02306,0.02309,1428993.0,1756805399999,33013.08265,252,382632.0,8836.89597,0
1756805400000,2025-09-02 09:30:00,0.0231,0.02321,0.02305,0.02319,1026784.0,1756806299999,23766.74747,226,555953.0,12867.87038,0
1756806300000,2025-09-02 09:45:00,0.02319,0.02319,0.0231,0.02313,1506189.0,1756807199999,34857.47089,256,581322.0,13453.87701,0
1756807200000,2025-09-02 10:00:00,0.02314,0.02318,0.02304,0.02309,2008261.0,1756808099999,46364.4991,322,888262.0,20509.26721,0
1756808100000,2025-09-02 10:15:00,0.0231,0.02314,0.02296,0.02306,1259826.0,1756808999999,29023.39969,302,619211.0,14269.22205,0
1756809000000,2025-09-02 10:30:00,0.02306,0.02307,0.02296,0.02304,1303920.0,1756809899999,29999.81737,304,429156.0,9875.82169,0
1756809900000,2025-09-02 10:45:00,0.02304,0.02313,0.02299,0.02312,1548747.0,1756810799999,35731.81843,261,926998.0,21393.75108,0
1756810800000,2025-09-02 11:00:00,0.02312,0.02312,0.02286,0.0229,1620906.0,1756811699999,37226.70254,317,494433.0,11350.20217,0
1756811700000,2025-09-02 11:15:00,0.0229,0.02297,0.02283,0.02296,1070878.0,1756812599999,24512.85922,256,500536.0,11469.72317,0
1756812600000,2025-09-02 11:30:00,0.02297,0.023,0.02289,0.02289,2257690.0,1756813499999,51812.81616,284,820060.0,18836.83416,0
1756813500000,2025-09-02 11:45:00,0.02289,0.0229,0.02264,0.02273,4631469.0,1756814399999,105537.36952,455,1015399.0,23122.0447,0
1756814400000,2025-09-02 12:00:00,0.02273,0.02278,0.02257,0.02258,1704289.0,1756815299999,38632.17477,305,976019.0,22146.53989,0
1756815300000,2025-09-02 12:15:00,0.02258,0.0226,0.02245,0.02257,2944645.0,1756816199999,66317.2558,437,1429326.0,32199.40713,0
1756816200000,2025-09-02 12:30:00,0.02257,0.02267,0.02242,0.02249,2571520.0,1756817099999,58015.43838,421,1111943.0,25068.81551,0
1756817100000,2025-09-02 12:45:00,0.02248,0.02248,0.0222,0.02225,4968258.0,1756817999999,110793.33314,807,2787842.0,62180.79089,0
1756818000000,2025-09-02 13:00:00,0.02225,0.0225,0.02225,0.02234,4513589.0,1756818899999,101224.03049,651,3281303.0,73578.47505,0
1756818900000,2025-09-02 13:15:00,0.02235,0.02261,0.02233,0.0225,1779311.0,1756819799999,39881.34369,338,894233.0,20075.49028,0
1756819800000,2025-09-02 13:30:00,0.02249,0.02286,0.02234,0.02276,3884355.0,1756820699999,87675.6652,962,1756512.0,39676.91892,0
1756820700000,2025-09-02 13:45:00,0.02275,0.02301,0.02272,0.023,3368774.0,1756821599999,77119.88214,655,1719547.0,39372.8132,0
1756821600000,2025-09-02 14:00:00,0.02301,0.02312,0.02278,0.02292,2332619.0,1756822499999,53520.73788,575,1501439.0,34430.51056,0
1756822500000,2025-09-02 14:15:00,0.02291,0.02307,0.02286,0.02304,1984896.0,1756823399999,45621.13888,423,888303.0,20431.78257,0
1756823400000,2025-09-02 14:30:00,0.02303,0.02303,0.02278,0.02281,2454015.0,1756824299999,56205.07884,535,908319.0,20816.81327,0
1756824300000,2025-09-02 14:45:00,0.02281,0.02281,0.02259,0.02266,3908433.0,1756825199999,88647.00229,619,1052976.0,23881.50882,0
1756825200000,2025-09-02 15:00:00,0.02264,0.0227,0.02243,0.02247,3195583.0,1756826099999,72176.48202,470,2127855.0,48106.01498,0
1756826100000,2025-09-02 15:15:00,0.02247,0.0225,0.02238,0.02244,1424097.0,1756826999999,31950.35895,295,841589.0,18885.19145,0
1756827000000,2025-09-02 15:30:00,0.02244,0.02244,0.02218,0.02221,1990359.0,1756827899999,44403.87774,422,730678.0,16300.34016,0
1756827900000,2025-09-02 15:45:00,0.0222,0.02225,0.02214,0.02219,2431337.0,1756828799999,53936.91037,333,1555120.0,34510.78577,0
1756828800000,2025-09-02 16:00:00,0.02219,0.02244,0.02219,0.02237,1701737.0,1756829699999,38019.46592,376,1137132.0,25401.35074,0
1756829700000,2025-09-02 16:15:00,0.02236,0.02244,0.02234,0.0224,1235186.0,1756830599999,27634.26844,283,719427.0,16096.38259,0
1756830600000,2025-09-02 16:30:00,0.0224,0.02249,0.02239,0.02246,1302573.0,1756831499999,29241.98201,235,681702.0,15308.86894,0
1756831500000,2025-09-02 16:45:00,0.02246,0.02253,0.02242,0.02248,769637.0,1756832399999,17315.87746,187,388923.0,8753.23894,0
1756832400000,2025-09-02 17:00:00,0.02248,0.02259,0.02248,0.02254,831092.0,1756833299999,18722.97422,221,435902.0,9824.60176,0
1756833300000,2025-09-02 17:15:00,0.02254,0.02262,0.02253,0.02261,726524.0,1756834199999,16404.70303,204,391031.0,8830.18456,0
1756834200000,2025-09-02 17:30:00,0.02262,0.02267,0.02254,0.02257,1235242.0,1756835099999,27939.75391,244,564802.0,12774.22037,0
1756835100000,2025-09-02 17:45:00,0.02257,0.02309,0.02246,0.0229,9374332.0,1756835999999,213697.33401,1359,5949610.0,135553.06732,0
1756836000000,2025-09-02 18:00:00,0.0229,0.02301,0.0228,0.0229,2442853.0,1756836899999,55893.71859,561,1542136.0,35284.93149,0
1756836900000,2025-09-02 18:15:00,0.02291,0.02291,0.02271,0.02272,892641.0,1756837799999,20338.52399,241,375882.0,8568.2992,0
1756837800000,2025-09-02 18:30:00,0.02272,0.02274,0.02258,0.02259,1039701.0,1756838699999,23554.32235,255,312961.0,7092.76938,0
1756838700000,2025-09-02 18:45:00,0.02258,0.02284,0.02252,0.02272,2312038.0,1756839599999,52500.77545,410,1168783.0,26543.26521,0
1756839600000,2025-09-02 19:00:00,0.02272,0.02286,0.02269,0.0227,1221886.0,1756840499999,27821.81194,225,357789.0,8149.90621,0
1756840500000,2025-09-02 19:15:00,0.0227,0.02274,0.02265,0.02265,566871.0,1756841399999,12866.00392,137,299220.0,6792.15639,0
1756841400000,2025-09-02 19:30:00,0.02265,0.02272,0.0226,0.02268,565845.0,1756842299999,12831.89928,161,441093.0,10004.94382,0
1756842300000,2025-09-02 19:45:00,0.02267,0.02284,0.02262,0.02276,4036758.0,1756843199999,91817.68746,463,2793638.0,63550.79808,0
1756843200000,2025-09-02 20:00:00,0.02277,0.02301,0.02274,0.02296,3842048.0,1756844099999,88027.00401,434,2614289.0,59896.8879,0
1756844100000,2025-09-02 20:15:00,0.02297,0.02314,0.02295,0.023,3125216.0,1756844999999,72001.37649,468,1819065.0,41907.00513,0
1756845000000,2025-09-02 20:30:00,0.02301,0.02313,0.02295,0.0231,1524774.0,1756845899999,35159.37577,199,525928.0,12134.79431,0
1756845900000,2025-09-02 20:45:00,0.0231,0.02313,0.02305,0.02307,1365411.0,1756846799999,31527.57709,184,372184.0,8595.77642,0
1756846800000,2025-09-02 21:00:00,0.02307,0.02314,0.02303,0.02304,510391.0,1756847699999,11781.23335,127,350214.0,8082.65963,0
1756847700000,2025-09-02 21:15:00,0.02304,0.02311,0.02302,0.0231,521651.0,1756848599999,12038.93832,79,360822.0,8328.84702,0
1756848600000,2025-09-02 21:30:00,0.02311,0.02331,0.0231,0.02322,1331140.0,1756849499999,30899.01579,141,586382.0,13599.30241,0
1756849500000,2025-09-02 21:45:00,0.02322,0.02322,0.02317,0.0232,214874.0,1756850399999,4984.09238,42,73547.0,1706.28677,0
1756850400000,2025-09-02 22:00:00,0.02318,0.02318,0.02303,0.02312,2497653.0,1756851299999,57697.08289,342,1199890.0,27721.13645,0
1756851300000,2025-09-02 22:15:00,0.02312,0.02315,0.02299,0.02307,1492628.0,1756852199999,34422.16146,239,582725.0,13439.42657,0
1756852200000,2025-09-02 22:30:00,0.02306,0.02323,0.02303,0.02314,954726.0,1756853099999,22116.02249,210,580690.0,13446.6361,0
1756853100000,2025-09-02 22:45:00,0.02314,0.02317,0.02313,0.02313,191615.0,1756853999999,4434.8206,60,60581.0,1402.46547,0
1756854000000,2025-09-02 23:00:00,0.02314,0.0232,0.02312,0.0232,575623.0,1756854899999,13328.67337,105,386658.0,8953.29245,0
1756854900000,2025-09-02 23:15:00,0.02319,0.02319,0.02304,0.02305,670316.0,1756855799999,15487.77261,130,249120.0,5749.59602,0
1756855800000,2025-09-02 23:30:00,0.02306,0.02311,0.02306,0.02311,109789.0,1756856699999,2533.12275,42,39120.0,903.15882,0
1756856700000,2025-09-02 23:45:00,0.02311,0.02312,0.02308,0.0231,220645.0,1756857599999,5097.48783,46,68269.0,1577.58154,0
1756857600000,2025-09-03 00:00:00,0.02311,0.02317,0.02297,0.023,3143098.0,1756858499999,72454.33469,379,886154.0,20440.51926,0
1756858500000,2025-09-03 00:15:00,0.023,0.02313,0.02299,0.02308,1026046.0,1756859399999,23661.74957,226,402827.0,9292.81974,0
1756859400000,2025-09-03 00:30:00,0.02307,0.02313,0.02298,0.023,1114023.0,1756860299999,25669.2806,171,573296.0,13214.25265,0
1756860300000,2025-09-03 00:45:00,0.02302,0.02315,0.02302,0.02309,1946422.0,1756861199999,44947.343,179,1620651.0,37421.40032,0
1756861200000,2025-09-03 01:00:00,0.0231,0.0231,0.02293,0.02296,1854247.0,1756862099999,42634.49646,198,425951.0,9790.83389,0
1756862100000,2025-09-03 01:15:00,0.02295,0.02301,0.02294,0.02297,478878.0,1756862999999,11000.10962,112,128079.0,2942.02538,0
1756863000000,2025-09-03 01:30:00,0.02297,0.02302,0.02296,0.023,329513.0,1756863899999,7575.85779,62,170403.0,3916.9055,0
1756863900000,2025-09-03 01:45:00,0.02301,0.02322,0.02297,0.02321,1196282.0,1756864799999,27623.70635,217,608809.0,14066.13683,0
1756864800000,2025-09-03 02:00:00,0.02322,0.02332,0.0232,0.0232,1332283.0,1756865699999,30988.42063,287,791999.0,18427.0885,0
1756865700000,2025-09-03 02:15:00,0.02319,0.02334,0.02318,0.02334,528802.0,1756866599999,12303.00603,149,289602.0,6742.11334,0
1756866600000,2025-09-03 02:30:00,0.02334,0.02334,0.0232,0.02321,612648.0,1756867499999,14241.52832,137,234858.0,5459.24099,0
1756867500000,2025-09-03 02:45:00,0.02321,0.02324,0.02316,0.02323,498626.0,1756868399999,11573.92397,102,179598.0,4168.20283,0
1756868400000,2025-09-03 03:00:00,0.02321,0.02324,0.0231,0.02312,1565939.0,1756869299999,36287.8445,200,374551.0,8669.72114,0
1756869300000,2025-09-03 03:15:00,0.02312,0.02338,0.02307,0.02328,7921937.0,1756870199999,183968.9592,831,4859701.0,112857.07722,0
1756870200000,2025-09-03 03:30:00,0.02329,0.02346,0.0232,0.02338,7352946.0,1756871099999,171467.14839,679,3629611.0,84654.09882,0
