openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 04:15:00,0.02878,0.02888,0.02878,0.02884,510685.0,1757651399999,14726.4612,150,291831.00000000,8416.02674000,0
2025-09-12 04:30:00,0.02885,0.02887,0.02882,0.02884,276359.0,1757652299999,7968.66685,115,199762.00000000,5760.33297000,0
2025-09-12 04:45:00,0.02882,0.02883,0.02875,0.02879,714564.0,1757653199999,20582.56371,122,378683.00000000,10911.16321000,0
2025-09-12 05:00:00,0.02878,0.02887,0.02872,0.0288,979548.0,1757654099999,28210.80846,229,696935.00000000,20074.32755000,0
2025-09-12 05:15:00,0.0288,0.02889,0.0288,0.02884,1108822.0,1757654999999,31997.28535,215,694753.00000000,20049.33671000,0
2025-09-12 05:30:00,0.02884,0.02888,0.02878,0.02885,853405.0,1757655899999,24604.30138,270,480754.00000000,13859.30654000,0
2025-09-12 05:45:00,0.02884,0.02887,0.02879,0.02879,1097837.0,1757656799999,31659.18686,197,420504.00000000,12126.17494000,0
2025-09-12 06:00:00,0.02881,0.02888,0.02878,0.02882,1236045.0,1757657699999,35651.82694,234,637545.00000000,18385.32978000,0
2025-09-12 06:15:00,0.02882,0.02888,0.0288,0.02882,535447.0,1757658599999,15445.94593,137,247823.00000000,7147.44216000,0
2025-09-12 06:30:00,0.02883,0.02883,0.02868,0.02871,1551229.0,1757659499999,44632.64159,171,309131.00000000,8888.72556000,0
2025-09-12 06:45:00,0.02871,0.02874,0.02867,0.02873,1236308.0,1757660399999,35502.50978,189,978582.00000000,28101.51512000,0
2025-09-12 07:00:00,0.02872,0.02878,0.0287,0.02871,1001147.0,1757661299999,28769.44386,188,374316.00000000,10756.72814000,0
2025-09-12 07:15:00,0.02871,0.02873,0.02861,0.02862,804456.0,1757662199999,23063.94366,167,351103.00000000,10063.53717000,0
2025-09-12 07:30:00,0.02862,0.02862,0.02846,0.02855,1192676.0,1757663099999,34010.65975,271,467815.00000000,13336.23469000,0
2025-09-12 07:45:00,0.02855,0.02855,0.02845,0.02846,1309359.0,1757663999999,37299.94792,208,320820.00000000,9140.25516000,0
2025-09-12 08:00:00,0.02847,0.02849,0.02836,0.0284,522378.0,1757664899999,14846.29207,221,280186.00000000,7962.65924000,0
2025-09-12 08:15:00,0.02841,0.02846,0.02834,0.0284,1412220.0,1757665799999,40123.25298,446,713879.00000000,20280.84518000,0
2025-09-12 08:30:00,0.0284,0.02843,0.02837,0.02841,1141528.0,1757666699999,32435.69156,316,476096.00000000,13524.34948000,0
2025-09-12 08:45:00,0.02842,0.02853,0.02842,0.0285,722483.0,1757667599999,20558.53049,242,552362.00000000,15720.21461000,0
2025-09-12 09:00:00,0.02851,0.02852,0.02843,0.0285,765717.0,1757668499999,21807.94315,154,352788.00000000,10047.82742000,0
2025-09-12 09:15:00,0.0285,0.0286,0.02843,0.02847,1436838.0,1757669399999,40987.59492,220,848463.00000000,24196.51265000,0
2025-09-12 09:30:00,0.02848,0.02852,0.0284,0.02852,858815.0,1757670299999,24459.9894,177,186886.00000000,5321.11254000,0
2025-09-12 09:45:00,0.02853,0.02857,0.02842,0.02848,646862.0,1757671199999,18427.14217,146,279404.00000000,7954.26738000,0
2025-09-12 10:00:00,0.02847,0.02847,0.02839,0.02843,504143.0,1757672099999,14323.80992,140,224164.00000000,6368.67982000,0
2025-09-12 10:15:00,0.02842,0.02851,0.0284,0.02842,887707.0,1757672999999,25272.48609,159,358965.00000000,10218.05846000,0
2025-09-12 10:30:00,0.02841,0.02847,0.02838,0.02841,793679.0,1757673899999,22549.96537,124,124064.00000000,3525.78555000,0
2025-09-12 10:45:00,0.0284,0.02851,0.02839,0.02851,740154.0,1757674799999,21045.64581,136,375381.00000000,10675.42922000,0
2025-09-12 11:00:00,0.02849,0.02852,0.02844,0.02847,197267.0,1757675699999,5616.37841,81,122033.00000000,3473.95449000,0
2025-09-12 11:15:00,0.02847,0.02868,0.02847,0.0286,1587062.0,1757676599999,45376.00247,226,1146509.00000000,32775.23678000,0
2025-09-12 11:30:00,0.02859,0.02869,0.02855,0.0286,1843087.0,1757677499999,52739.30323,198,320305.00000000,9168.66645000,0
2025-09-12 11:45:00,0.0286,0.02866,0.02843,0.02848,912497.0,1757678399999,26065.16111,166,554894.00000000,15861.13443000,0
2025-09-12 12:00:00,0.02848,0.02849,0.02831,0.02837,1989819.0,1757679299999,56492.32482,269,477923.00000000,13574.55604000,0
2025-09-12 12:15:00,0.02837,0.02852,0.02836,0.02852,1050996.0,1757680199999,29851.27618,190,353947.00000000,10064.88132000,0
2025-09-12 12:30:00,0.02852,0.02856,0.02838,0.02847,5662985.0,1757681099999,161049.79652,686,3043823.00000000,86591.86585000,0
2025-09-12 12:45:00,0.02847,0.02852,0.02842,0.02846,870639.0,1757681999999,24777.68991,222,312971.00000000,8911.35870000,0
2025-09-12 13:00:00,0.02846,0.02848,0.02841,0.02848,793348.0,1757682899999,22567.74091,149,334408.00000000,9514.26804000,0
2025-09-12 13:15:00,0.02846,0.02855,0.02841,0.02853,765265.0,1757683799999,21803.02079,131,470983.00000000,13419.47304000,0
2025-09-12 13:30:00,0.02853,0.02858,0.02842,0.02855,1845578.0,1757684699999,52603.79444,536,1161109.00000000,33085.23372000,0
2025-09-12 13:45:00,0.02852,0.02864,0.02849,0.02861,611856.0,1757685599999,17470.7475,228,299954.00000000,8564.73761000,0
2025-09-12 14:00:00,0.0286,0.02871,0.02855,0.02857,724061.0,1757686499999,20733.82164,219,235573.00000000,6742.28032000,0
2025-09-12 14:15:00,0.02856,0.02872,0.02856,0.02869,627851.0,1757687399999,17994.84794,202,394556.00000000,11306.12468000,0
2025-09-12 14:30:00,0.02869,0.02879,0.02854,0.02854,880130.0,1757688299999,25239.07994,231,267230.00000000,7669.81734000,0
2025-09-12 14:45:00,0.02855,0.02868,0.02855,0.02867,1012906.0,1757689199999,29001.5609,199,265768.00000000,7610.25957000,0
2025-09-12 15:00:00,0.02866,0.02872,0.02855,0.02861,622778.0,1757690099999,17841.27244,188,318703.00000000,9138.75924000,0
2025-09-12 15:15:00,0.02861,0.02861,0.02851,0.02851,602274.0,1757690999999,17196.07918,129,230676.00000000,6581.56418000,0
2025-09-12 15:30:00,0.0285,0.02854,0.02846,0.02851,1289380.0,1757691899999,36749.56193,377,753466.00000000,21478.45364000,0
2025-09-12 15:45:00,0.02851,0.02863,0.02851,0.02863,461336.0,1757692799999,13174.90097,105,375177.00000000,10713.27367000,0
2025-09-12 16:00:00,0.02861,0.02867,0.02858,0.02867,554278.0,1757693699999,15859.39954,161,230779.00000000,6605.65527000,0
2025-09-12 16:15:00,0.02868,0.02873,0.02864,0.02872,632433.0,1757694599999,18141.42287,195,287260.00000000,8240.70014000,0
2025-09-12 16:30:00,0.02872,0.02888,0.02866,0.02866,1842198.0,1757695499999,53031.2858,340,1012009.00000000,29147.66183000,0
2025-09-12 16:45:00,0.02866,0.02875,0.02858,0.02875,1401225.0,1757696399999,40169.74234,242,867816.00000000,24881.62244000,0
2025-09-12 17:00:00,0.02876,0.02879,0.02865,0.02875,949954.0,1757697299999,27292.09676,142,559460.00000000,16081.99777000,0
2025-09-12 17:15:00,0.02877,0.02882,0.02869,0.02874,1325787.0,1757698199999,38119.43054,270,469756.00000000,13515.00604000,0
2025-09-12 17:30:00,0.02874,0.02906,0.02872,0.02905,4134929.0,1757699099999,119557.12514,503,3285223.00000000,94972.78611000,0
2025-09-12 17:45:00,0.02904,0.0295,0.029,0.02941,10943326.0,1757699999999,319999.28997,1447,5793139.00000000,169431.49701000,0
2025-09-12 18:00:00,0.0294,0.03,0.02924,0.02924,17292677.0,1757700899999,511636.20712,4159,9494819.00000000,281127.36491000,0
2025-09-12 18:15:00,0.02925,0.0293,0.02903,0.02905,4816223.0,1757701799999,140466.64859,937,2126267.00000000,62066.69909000,0
2025-09-12 18:30:00,0.02906,0.02913,0.02893,0.02899,3219275.0,1757702699999,93380.04535,579,1060322.00000000,30786.32033000,0
2025-09-12 18:45:00,0.02899,0.02904,0.02894,0.02898,3222980.0,1757703599999,93369.33156,459,1063084.00000000,30811.17194000,0
2025-09-12 19:00:00,0.02899,0.02912,0.02894,0.02908,2038470.0,1757704499999,59103.22908,371,1209467.00000000,35083.20421000,0
2025-09-12 19:15:00,0.02906,0.02915,0.02899,0.02907,1644491.0,1757705399999,47810.56764,299,808242.00000000,23501.41720000,0
2025-09-12 19:30:00,0.02906,0.02906,0.02895,0.02903,1145349.0,1757706299999,33223.7966,191,239861.00000000,6958.42292000,0
2025-09-12 19:45:00,0.02903,0.0291,0.029,0.02902,1423988.0,1757707199999,41360.68071,299,440593.00000000,12800.35145000,0
2025-09-12 20:00:00,0.02901,0.02903,0.02891,0.02895,1542649.0,1757708099999,44684.78957,291,413739.00000000,11991.22980000,0
2025-09-12 20:15:00,0.02895,0.02897,0.02885,0.02886,1272115.0,1757708999999,36780.3275,281,677291.00000000,19595.79570000,0
2025-09-12 20:30:00,0.02887,0.02895,0.02881,0.02885,2287271.0,1757709899999,66071.86907,414,953816.00000000,27559.53900000,0
2025-09-12 20:45:00,0.02885,0.0289,0.02881,0.02884,3606851.0,1757710799999,104060.99996,699,1058049.00000000,30543.25982000,0
2025-09-12 21:00:00,0.02884,0.02884,0.02869,0.02881,2435534.0,1757711699999,70009.79453,396,1410739.00000000,40542.48870000,0
2025-09-12 21:15:00,0.02882,0.02886,0.02874,0.02874,2043299.0,1757712599999,58875.99128,340,793050.00000000,22850.85168000,0
2025-09-12 21:30:00,0.02875,0.02882,0.02873,0.0288,1123837.0,1757713499999,32334.60622,177,752995.00000000,21666.32013000,0
2025-09-12 21:45:00,0.0288,0.02889,0.02879,0.02884,895406.0,1757714399999,25814.9405,220,240891.00000000,6945.03036000,0
2025-09-12 22:00:00,0.02885,0.02891,0.02882,0.02888,552652.0,1757715299999,15956.66902,135,249649.00000000,7211.15923000,0
2025-09-12 22:15:00,0.02889,0.02914,0.02884,0.02903,2702372.0,1757716199999,78388.78305,395,1082439.00000000,31400.67708000,0
2025-09-12 22:30:00,0.02901,0.02909,0.02893,0.02895,2727430.0,1757717099999,79125.86807,250,745124.00000000,21623.92024000,0
2025-09-12 22:45:00,0.02896,0.02904,0.02889,0.02902,468334.0,1757717999999,13552.89765,162,235864.00000000,6828.05252000,0
2025-09-12 23:00:00,0.02903,0.02911,0.02894,0.02897,2054093.0,1757718899999,59663.59809,416,1350820.00000000,39250.68146000,0
2025-09-12 23:15:00,0.02895,0.02899,0.02891,0.02898,470731.0,1757719799999,13624.32731,115,108492.00000000,3141.65367000,0
2025-09-12 23:30:00,0.02898,0.02903,0.02897,0.029,388548.0,1757720699999,11269.29592,93,218624.00000000,6341.88107000,0
2025-09-12 23:45:00,0.029,0.02905,0.02896,0.02904,663948.0,1757721599999,19255.93,159,281092.00000000,8153.20182000,0
2025-09-13 00:00:00,0.02904,0.02906,0.02891,0.02893,1743623.0,1757722499999,50520.33678,364,715734.00000000,20737.09740000,0
2025-09-13 00:15:00,0.02894,0.02898,0.02887,0.0289,793053.0,1757723399999,22944.1219,220,411027.00000000,11892.51498000,0
2025-09-13 00:30:00,0.0289,0.02901,0.02889,0.02901,402366.0,1757724299999,11645.35604,128,291549.00000000,8436.02160000,0
2025-09-13 00:45:00,0.02902,0.02916,0.02902,0.02906,1514598.0,1757725199999,44055.89974,449,937585.00000000,27266.25283000,0
2025-09-13 01:00:00,0.02906,0.02918,0.02906,0.02918,483641.0,1757726099999,14095.26721,119,219504.00000000,6397.35135000,0
2025-09-13 01:15:00,0.02918,0.02922,0.02912,0.02913,713182.0,1757726999999,20816.06825,166,370665.00000000,10820.10063000,0
2025-09-13 01:30:00,0.02913,0.02919,0.0291,0.02913,703141.0,1757727899999,20487.19324,174,317755.00000000,9259.68794000,0
2025-09-13 01:45:00,0.02913,0.02913,0.02899,0.02906,1210307.0,1757728799999,35183.96189,181,227730.00000000,6615.04314000,0
2025-09-13 02:00:00,0.02906,0.02908,0.02895,0.02905,284638.0,1757729699999,8254.57394,100,114853.00000000,3329.98521000,0
2025-09-13 02:15:00,0.02905,0.02905,0.02898,0.02901,308061.0,1757730599999,8938.63778,105,116328.00000000,3374.35971000,0
2025-09-13 02:30:00,0.029,0.02902,0.02893,0.02901,250106.0,1757731499999,7246.99784,83,150231.00000000,4352.99165000,0
2025-09-13 02:45:00,0.029,0.02906,0.02899,0.02902,592484.0,1757732399999,17195.50271,131,358206.00000000,10395.17902000,0
2025-09-13 03:00:00,0.02903,0.0291,0.02902,0.0291,442643.0,1757733299999,12859.98519,104,279203.00000000,8111.06900000,0
2025-09-13 03:15:00,0.0291,0.02911,0.02901,0.02904,938588.0,1757734199999,27275.89808,157,518181.00000000,15057.95296000,0
2025-09-13 03:30:00,0.02903,0.02909,0.02901,0.02907,540903.0,1757735099999,15706.3681,125,198756.00000000,5772.86433000,0
2025-09-13 03:45:00,0.02909,0.02914,0.02908,0.02913,450254.0,1757735999999,13106.91563,119,244140.00000000,7108.98347000,0
2025-09-13 04:00:00,0.02914,0.02914,0.02906,0.0291,1015274.0,1757736899999,29539.97082,166,390960.00000000,11376.39755000,0
2025-09-13 04:15:00,0.02909,0.02913,0.02899,0.02905,654917.0,1757737799999,19031.3895,190,236913.00000000,6886.94075000,0
2025-09-13 04:30:00,0.02905,0.02905,0.02898,0.029,498834.0,1757738699999,14478.94805,98,77211.00000000,2240.93378000,0
2025-09-13 04:45:00,0.029,0.02911,0.02897,0.02899,1055251.0,1757739599999,30635.20518,137,654339.00000000,19002.54845000,0
2025-09-13 05:00:00,0.02899,0.029,0.02888,0.02895,441337.0,1757740499999,12766.70147,129,142173.00000000,4113.13130000,0
2025-09-13 05:15:00,0.02895,0.02895,0.02886,0.02892,746320.0,1757741399999,21565.03743,150,299651.00000000,8657.30094000,0
2025-09-13 05:30:00,0.02893,0.02893,0.02886,0.02888,358313.0,1757742299999,10348.58042,95,85820.00000000,2478.56508000,0
2025-09-13 05:45:00,0.02888,0.02894,0.02885,0.02892,427351.0,1757743199999,12345.03794,133,213756.00000000,6178.18034000,0
2025-09-13 06:00:00,0.02891,0.02904,0.0289,0.02904,298477.0,1757744099999,8645.98031,95,117491.00000000,3404.14706000,0
2025-09-13 06:15:00,0.02903,0.02904,0.02892,0.02895,525429.0,1757744999999,15231.75714,208,177023.00000000,5131.20072000,0
2025-09-13 06:30:00,0.02895,0.02906,0.02895,0.02902,925173.0,1757745899999,26844.55446,201,702066.00000000,20370.05031000,0
2025-09-13 06:45:00,0.02903,0.02915,0.02901,0.02913,876859.0,1757746799999,25534.56536,147,680113.00000000,19803.95872000,0
2025-09-13 07:00:00,0.02913,0.02919,0.02908,0.02911,676528.0,1757747699999,19715.59038,136,360014.00000000,10490.61173000,0
2025-09-13 07:15:00,0.02912,0.02912,0.02899,0.02903,604854.0,1757748599999,17561.75516,242,304484.00000000,8841.46951000,0
2025-09-13 07:30:00,0.02903,0.02908,0.02899,0.029,412147.0,1757749499999,11967.74324,168,214359.00000000,6226.20390000,0
2025-09-13 07:45:00,0.02899,0.02902,0.02895,0.02896,386618.0,1757750399999,11210.81791,111,245806.00000000,7128.58525000,0
2025-09-13 08:00:00,0.02896,0.0293,0.02896,0.02927,2329289.0,1757751299999,67905.32955,351,1648950.00000000,48068.72265000,0
2025-09-13 08:15:00,0.02927,0.03006,0.02924,0.02935,5871716.0,1757752199999,172659.30314,894,4274686.00000000,125840.33228000,0
2025-09-13 08:30:00,0.02935,0.0294,0.02925,0.0293,3382161.0,1757753099999,99148.02439,420,917713.00000000,26914.08053000,0
2025-09-13 08:45:00,0.02929,0.02936,0.02923,0.02936,2246194.0,1757753999999,65785.17319,313,1128476.00000000,33061.92730000,0
2025-09-13 09:00:00,0.02936,0.02948,0.02927,0.02945,1294880.0,1757754899999,38024.52175,279,560208.00000000,16448.25563000,0
2025-09-13 09:15:00,0.02945,0.02966,0.02944,0.02964,4191243.0,1757755799999,123866.36764,471,3553504.00000000,105005.87920000,0
2025-09-13 09:30:00,0.02963,0.02967,0.02956,0.02963,1491277.0,1757756699999,44161.11019,354,854993.00000000,25316.67671000,0
2025-09-13 09:45:00,0.02963,0.02963,0.02954,0.02962,1575898.0,1757757599999,46638.40522,238,661868.00000000,19592.45556000,0
2025-09-13 10:00:00,0.02962,0.02966,0.02955,0.02963,2719564.0,1757758499999,80451.95363,305,823716.00000000,24381.90369000,0
2025-09-13 10:15:00,0.02964,0.0299,0.02958,0.0298,3963811.0,1757759399999,117933.32423,584,2411583.00000000,71773.98005000,0
2025-09-13 10:30:00,0.0298,0.02982,0.02962,0.02965,1436468.0,1757760299999,42675.83066,273,814083.00000000,24189.61181000,0
2025-09-13 10:45:00,0.02965,0.02965,0.02954,0.02964,1083978.0,1757761199999,32086.3362,217,768966.00000000,22761.45288000,0
2025-09-13 11:00:00,0.02964,0.02969,0.02955,0.02957,2442960.0,1757762099999,72400.08777,258,451924.00000000,13384.26800000,0
2025-09-13 11:15:00,0.02957,0.02999,0.02954,0.02986,2948779.0,1757762999999,87815.90475,518,1877385.00000000,55933.25976000,0
2025-09-13 11:30:00,0.02986,0.02992,0.0298,0.02987,1945027.0,1757763899999,58093.45324,331,441107.00000000,13173.80828000,0
2025-09-13 11:45:00,0.02988,0.03001,0.02982,0.02989,1923362.0,1757764799999,57552.26429,381,532050.00000000,15931.13066000,0
2025-09-13 12:00:00,0.02988,0.03013,0.02987,0.02987,4414781.0,1757765699999,132297.73248,644,1524929.00000000,45740.58398000,0
2025-09-13 12:15:00,0.02986,0.02987,0.02971,0.02978,1535091.0,1757766599999,45692.81051,427,594858.00000000,17713.76777000,0
2025-09-13 12:30:00,0.02979,0.02992,0.02978,0.02992,1303486.0,1757767499999,38921.13054,385,780661.00000000,23311.18078000,0
2025-09-13 12:45:00,0.02991,0.02992,0.02978,0.02984,1336590.0,1757768399999,39907.84121,283,760292.00000000,22706.50200000,0
2025-09-13 13:00:00,0.02982,0.02982,0.02965,0.02972,2027882.0,1757769299999,60306.1242,567,967989.00000000,28796.24721000,0
2025-09-13 13:15:00,0.02972,0.02995,0.02969,0.02995,1099838.0,1757770199999,32805.27509,406,508786.00000000,15181.27181000,0
2025-09-13 13:30:00,0.02993,0.02993,0.02971,0.02971,3935839.0,1757771099999,117214.5818,531,515371.00000000,15360.47610000,0
2025-09-13 13:45:00,0.02972,0.02976,0.02909,0.02948,4527058.0,1757771999999,133062.98489,1133,2055575.00000000,60400.92376000,0
2025-09-13 14:00:00,0.02947,0.02954,0.02919,0.02946,2899537.0,1757772899999,85092.57079,811,1566269.00000000,45948.32958000,0
2025-09-13 14:15:00,0.02946,0.02964,0.02946,0.02962,460563.0,1757773799999,13624.79196,158,191363.00000000,5661.02943000,0
2025-09-13 14:30:00,0.02961,0.02965,0.02942,0.02956,774844.0,1757774699999,22891.52291,230,264476.00000000,7819.58820000,0
2025-09-13 14:45:00,0.02957,0.02962,0.02952,0.02959,718998.0,1757775599999,21262.9746,268,159423.00000000,4715.34174000,0
2025-09-13 15:00:00,0.02959,0.02975,0.02956,0.02968,784563.0,1757776499999,23273.32678,372,390786.00000000,11593.78085000,0
2025-09-13 15:15:00,0.02966,0.02974,0.02952,0.02958,1689969.0,1757777399999,50013.13583,419,610782.00000000,18087.74984000,0
2025-09-13 15:30:00,0.02959,0.02959,0.02927,0.02939,1403052.0,1757778299999,41263.14861,534,535849.00000000,15772.19357000,0
2025-09-13 15:45:00,0.02939,0.02947,0.02938,0.02944,960159.0,1757779199999,28248.5722,336,523535.00000000,15401.05110000,0
2025-09-13 16:00:00,0.02946,0.02957,0.02937,0.02938,1286623.0,1757780099999,37879.08558,401,302669.00000000,8922.33799000,0
2025-09-13 16:15:00,0.02936,0.02938,0.02927,0.02934,1461139.0,1757780999999,42849.83335,511,396164.00000000,11613.75441000,0
2025-09-13 16:30:00,0.02933,0.02941,0.02907,0.02924,4008879.0,1757781899999,117382.46763,887,2625916.00000000,77009.12114000,0
2025-09-13 16:45:00,0.02927,0.02932,0.02911,0.02923,1988991.0,1757782799999,58173.37467,571,1295647.00000000,37903.87719000,0
2025-09-13 17:00:00,0.02924,0.0293,0.02886,0.02886,2890436.0,1757783699999,83997.00285,720,1359758.00000000,39579.09354000,0
2025-09-13 17:15:00,0.02886,0.02918,0.02886,0.02913,2047099.0,1757784599999,59508.96373,438,1287250.00000000,37414.50248000,0
2025-09-13 17:30:00,0.0291,0.02923,0.02908,0.0292,783265.0,1757785499999,22850.07375,262,415670.00000000,12129.45111000,0
2025-09-13 17:45:00,0.02919,0.0293,0.02917,0.0293,603791.0,1757786399999,17654.82098,171,324901.00000000,9504.38351000,0
2025-09-13 18:00:00,0.0293,0.02935,0.02921,0.02935,1010461.0,1757787299999,29601.35557,376,563185.00000000,16497.96991000,0
2025-09-13 18:15:00,0.02936,0.02936,0.02921,0.02932,363675.0,1757788199999,10656.92734,136,113534.00000000,3324.45676000,0
2025-09-13 18:30:00,0.02931,0.02936,0.02925,0.02932,988810.0,1757789099999,28991.4117,197,420085.00000000,12315.87106000,0
2025-09-13 18:45:00,0.0293,0.02941,0.02925,0.0294,600311.0,1757789999999,17605.48369,146,402850.00000000,11819.47466000,0
2025-09-13 19:00:00,0.0294,0.02942,0.02931,0.02938,342145.0,1757790899999,10050.56105,113,171605.00000000,5041.11539000,0
2025-09-13 19:15:00,0.02937,0.02937,0.02924,0.02929,345412.0,1757791799999,10117.93798,138,125652.00000000,3681.02729000,0
2025-09-13 19:30:00,0.02928,0.02947,0.02928,0.02941,851340.0,1757792699999,25030.24977,255,549328.00000000,16150.87156000,0
2025-09-13 19:45:00,0.02943,0.02952,0.02943,0.02947,675879.0,1757793599999,19911.93877,178,507078.00000000,14938.23116000,0
2025-09-13 20:00:00,0.02948,0.02968,0.02948,0.02963,538894.0,1757794499999,15943.8701,204,279700.00000000,8270.81662000,0
2025-09-13 20:15:00,0.02962,0.02963,0.02954,0.02955,614881.0,1757795399999,18189.39607,167,307967.00000000,9112.94904000,0
