openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 07:45:00,0.2434,0.2434,0.2431,0.2433,2990.0,1757577599999,727.393563,9,1831.50000000,445.56447700,0
2025-09-11 08:00:00,0.243,0.2445,0.2429,0.2444,46433.89,1757578499999,11330.556487,82,40500.46000000,9886.57259900,0
2025-09-11 08:15:00,0.2443,0.2445,0.244,0.244,20570.32,1757579399999,5022.607826,117,2899.33000000,708.14721000,0
2025-09-11 08:30:00,0.2441,0.2441,0.2439,0.244,434.62,1757580299999,106.043408,6,321.06000000,78.34612400,0
2025-09-11 08:45:00,0.2442,0.2442,0.243,0.2431,11969.49,1757581199999,2912.121212,58,1584.98000000,385.80769400,0
2025-09-11 09:00:00,0.243,0.243,0.2419,0.2419,26168.71,1757582099999,6341.501365,107,6470.08000000,1569.35949500,0
2025-09-11 09:15:00,0.2419,0.242,0.2415,0.2417,6008.46,1757582999999,1452.360957,47,654.10000000,158.19684800,0
2025-09-11 09:30:00,0.2419,0.2424,0.2419,0.2422,5357.87,1757583899999,1297.403374,36,2834.15000000,686.13781500,0
2025-09-11 09:45:00,0.2423,0.2429,0.242,0.2422,29229.91,1757584799999,7083.944117,99,20467.83000000,4960.26815900,0
2025-09-11 10:00:00,0.2422,0.2426,0.2416,0.2421,25950.0,1757585699999,6281.239855,160,3692.21000000,895.00863100,0
2025-09-11 10:15:00,0.2424,0.2424,0.2415,0.2417,39509.45,1757586599999,9545.862427,41,18396.44000000,4445.40876500,0
2025-09-11 10:30:00,0.2415,0.242,0.2413,0.242,4807.25,1757587499999,1162.362066,34,2718.52000000,657.18491700,0
2025-09-11 10:45:00,0.2418,0.2421,0.2418,0.2421,3905.38,1757588399999,944.961,38,763.99000000,184.89837300,0
2025-09-11 11:00:00,0.242,0.242,0.2414,0.2418,7037.51,1757589299999,1701.357371,51,3064.47000000,740.86491300,0
2025-09-11 11:15:00,0.2415,0.2419,0.2414,0.2414,6145.02,1757590199999,1484.589774,71,1286.56000000,310.90470400,0
2025-09-11 11:30:00,0.2414,0.2414,0.2407,0.2407,12126.51,1757591099999,2923.984355,71,2155.76000000,519.96326600,0
2025-09-11 11:45:00,0.2407,0.2409,0.239,0.2394,27994.59,1757591999999,6711.512785,78,9905.57000000,2375.92466900,0
2025-09-11 12:00:00,0.2394,0.2406,0.2385,0.2405,90865.35,1757592899999,21768.273278,310,32064.64000000,7690.32633200,0
2025-09-11 12:15:00,0.2404,0.2415,0.2398,0.2415,31661.66,1757593799999,7612.269348,192,7573.46000000,1821.91048000,0
2025-09-11 12:30:00,0.2418,0.2418,0.2368,0.2401,237800.01,1757594699999,56697.266235,1129,86230.21000000,20548.92771800,0
2025-09-11 12:45:00,0.2401,0.2408,0.2389,0.2394,21900.12,1757595599999,5259.295751,78,14592.25000000,3507.21655900,0
2025-09-11 13:00:00,0.2395,0.2395,0.2377,0.238,13401.89,1757596499999,3199.380532,91,7624.74000000,1819.58193200,0
2025-09-11 13:15:00,0.2382,0.2392,0.2378,0.2391,15051.09,1757597399999,3586.748421,90,4349.82000000,1038.04068800,0
2025-09-11 13:30:00,0.239,0.2405,0.239,0.2399,8878.21,1757598299999,2130.637472,41,5750.50000000,1380.44533800,0
2025-09-11 13:45:00,0.2394,0.2408,0.2391,0.2408,19263.51,1757599199999,4617.247924,105,9553.91000000,2291.67551700,0
2025-09-11 14:00:00,0.2407,0.241,0.2397,0.2397,19680.85,1757600099999,4731.480634,105,5180.92000000,1246.97180600,0
2025-09-11 14:15:00,0.2395,0.2395,0.2381,0.2387,9061.16,1757600999999,2160.329971,39,1131.86000000,269.96979700,0
2025-09-11 14:30:00,0.2389,0.2402,0.2389,0.2398,3821.23,1757601899999,916.757857,48,3231.95000000,775.80208100,0
2025-09-11 14:45:00,0.2397,0.2398,0.2392,0.2398,10578.71,1757602799999,2534.533978,50,7495.82000000,1795.76860800,0
2025-09-11 15:00:00,0.2396,0.2396,0.239,0.239,2020.65,1757603699999,483.835296,11,208.50000000,49.95660000,0
2025-09-11 15:15:00,0.2394,0.2397,0.2387,0.2387,7751.72,1757604599999,1854.660947,25,1495.90000000,358.06538200,0
2025-09-11 15:30:00,0.2389,0.24,0.2389,0.239,15436.48,1757605499999,3701.003217,36,15111.19000000,3623.08760900,0
2025-09-11 15:45:00,0.2392,0.2392,0.2383,0.2383,2536.34,1757606399999,605.680866,16,1334.65000000,318.77613600,0
2025-09-11 16:00:00,0.2383,0.24,0.2383,0.2397,20441.13,1757607299999,4896.138098,53,11153.70000000,2671.81512600,0
2025-09-11 16:15:00,0.2396,0.2396,0.2387,0.2387,2653.61,1757608199999,634.597776,15,1708.32000000,408.57324200,0
2025-09-11 16:30:00,0.2382,0.2391,0.2381,0.2391,7853.89,1757609099999,1876.675391,54,2525.33000000,603.26991200,0
2025-09-11 16:45:00,0.239,0.2393,0.2387,0.2393,7402.08,1757609999999,1769.045777,35,6738.00000000,1610.27440700,0
2025-09-11 17:00:00,0.2391,0.2404,0.2389,0.24,10767.7,1757610899999,2581.332212,43,2516.89000000,603.85128000,0
2025-09-11 17:15:00,0.2401,0.2403,0.2396,0.2396,15044.59,1757611799999,3612.932969,27,3884.97000000,932.58984800,0
2025-09-11 17:30:00,0.2397,0.2404,0.2397,0.2404,2474.77,1757612699999,593.538129,15,1953.15000000,468.47565500,0
2025-09-11 17:45:00,0.2399,0.2399,0.2395,0.2395,2929.06,1757613599999,701.59757,6,21.73000000,5.21302700,0
2025-09-11 18:00:00,0.2399,0.2406,0.2399,0.2402,2140.55,1757614499999,514.819368,14,1070.90000000,257.61374200,0
2025-09-11 18:15:00,0.24,0.2404,0.239,0.2404,20652.37,1757615399999,4945.908669,48,5311.04000000,1273.53899100,0
2025-09-11 18:30:00,0.2399,0.2402,0.2394,0.2402,6853.04,1757616299999,1643.107417,32,4330.59000000,1038.40926300,0
2025-09-11 18:45:00,0.2402,0.2405,0.2401,0.2405,1903.02,1757617199999,457.123298,12,1324.73000000,318.16914100,0
2025-09-11 19:00:00,0.2404,0.2404,0.24,0.2404,3815.49,1757618099999,916.459286,18,318.21000000,76.43086300,0
2025-09-11 19:15:00,0.2405,0.2414,0.2405,0.2412,14487.97,1757618999999,3495.224962,30,13607.17000000,3283.23404400,0
2025-09-11 19:30:00,0.241,0.2423,0.2409,0.2422,57341.89,1757619899999,13865.106094,103,54397.67000000,13154.18284700,0
2025-09-11 19:45:00,0.2422,0.2422,0.2416,0.2418,5921.58,1757620799999,1431.893813,25,1398.54000000,338.19321100,0
2025-09-11 20:00:00,0.2414,0.2419,0.2413,0.2415,1882.98,1757621699999,454.973214,13,639.10000000,154.38517000,0
2025-09-11 20:15:00,0.2416,0.2419,0.2416,0.2419,655.91,1757622599999,158.492927,7,542.24000000,131.01913200,0
2025-09-11 20:30:00,0.242,0.2423,0.2418,0.2422,8855.36,1757623499999,2143.399122,50,7607.46000000,1841.33636100,0
2025-09-11 20:45:00,0.2423,0.2427,0.2422,0.2425,4478.7,1757624399999,1086.073103,25,2386.51000000,578.85164200,0
2025-09-11 21:00:00,0.2424,0.2426,0.242,0.2426,15713.72,1757625299999,3807.847531,44,8198.42000000,1987.53015100,0
2025-09-11 21:15:00,0.2427,0.2428,0.2422,0.2422,1401.78,1757626199999,339.821689,11,706.83000000,171.24634400,0
2025-09-11 21:30:00,0.2428,0.2433,0.2427,0.2427,46701.3,1757627099999,11358.716551,20,45646.56000000,11102.50571300,0
2025-09-11 21:45:00,0.2427,0.2432,0.2427,0.2432,332.76,1757627999999,80.873227,4,224.75000000,54.65920000,0
2025-09-11 22:00:00,0.2435,0.2436,0.2429,0.2435,5451.36,1757628899999,1326.661253,46,2146.22000000,522.42733300,0
2025-09-11 22:15:00,0.2435,0.2437,0.2431,0.2436,16389.71,1757629799999,3986.956689,54,4645.09000000,1130.47955900,0
2025-09-11 22:30:00,0.2438,0.2438,0.2432,0.2434,11065.48,1757630699999,2692.704388,22,7646.59000000,1860.09456700,0
2025-09-11 22:45:00,0.2435,0.2439,0.2435,0.2439,1777.77,1757631599999,433.328466,11,1734.04000000,422.67146500,0
2025-09-11 23:00:00,0.2438,0.2446,0.2438,0.2443,88055.14,1757632499999,21518.331534,59,83305.54000000,20357.84980200,0
2025-09-11 23:15:00,0.2442,0.2445,0.2442,0.2445,2951.39,1757633399999,721.260261,10,2651.99000000,648.14176000,0
2025-09-11 23:30:00,0.2446,0.2447,0.2442,0.2442,1159.34,1757634299999,283.358421,12,40.92000000,10.00903200,0
2025-09-11 23:45:00,0.2443,0.2443,0.2437,0.2438,12997.09,1757635199999,3168.49048,25,1027.14000000,250.33239800,0
2025-09-12 00:00:00,0.244,0.2441,0.2429,0.2432,61290.16,1757636099999,14907.7371,101,5225.86000000,1270.97994500,0
2025-09-12 00:15:00,0.2432,0.2441,0.2432,0.2439,2059.29,1757636999999,501.661209,24,1258.02000000,306.47533100,0
2025-09-12 00:30:00,0.244,0.2455,0.244,0.2455,23739.45,1757637899999,5805.026876,95,19334.75000000,4728.17221800,0
2025-09-12 00:45:00,0.2455,0.2464,0.2449,0.2463,29351.28,1757638799999,7216.964712,140,11357.67000000,2793.97925800,0
2025-09-12 01:00:00,0.2463,0.2473,0.2463,0.2472,67139.65,1757639699999,16575.824682,142,51119.25000000,12619.96226400,0
2025-09-12 01:15:00,0.2472,0.248,0.2471,0.2475,39977.23,1757640599999,9905.571884,137,21622.48000000,5357.68543700,0
2025-09-12 01:30:00,0.2475,0.2476,0.247,0.2476,21978.47,1757641499999,5437.720877,69,11688.73000000,2891.17619400,0
2025-09-12 01:45:00,0.2477,0.2477,0.2466,0.2466,36549.2,1757642399999,9040.319956,85,5403.78000000,1336.27600900,0
2025-09-12 02:00:00,0.2467,0.2479,0.2467,0.2479,7584.58,1757643299999,1874.416521,53,5725.51000000,1414.93957200,0
2025-09-12 02:15:00,0.2478,0.2492,0.2477,0.2491,56798.35,1757644199999,14124.077959,155,39240.31000000,9755.59547500,0
2025-09-12 02:30:00,0.249,0.2498,0.2487,0.2494,30035.69,1757645099999,7486.750091,88,21299.75000000,5311.90019400,0
2025-09-12 02:45:00,0.2494,0.2494,0.2483,0.2483,6166.12,1757645999999,1534.855151,37,80.19000000,19.99938600,0
2025-09-12 03:00:00,0.2484,0.2484,0.2471,0.2471,18335.51,1757646899999,4542.615347,66,8887.23000000,2201.88800100,0
2025-09-12 03:15:00,0.2472,0.2473,0.2458,0.2462,76964.96,1757647799999,18945.992988,271,42917.52000000,10564.64650300,0
2025-09-12 03:30:00,0.2462,0.2463,0.2453,0.2454,9913.5,1757648699999,2436.551358,53,2916.88000000,717.46799200,0
2025-09-12 03:45:00,0.2455,0.2461,0.2455,0.246,4739.58,1757649599999,1164.6038,31,1813.99000000,445.59802000,0
2025-09-12 04:00:00,0.2461,0.2461,0.2452,0.2453,8309.87,1757650499999,2041.285936,74,1304.91000000,320.91949100,0
2025-09-12 04:15:00,0.2454,0.2458,0.2453,0.2457,9340.93,1757651399999,2293.820038,65,1324.27000000,325.33531400,0
2025-09-12 04:30:00,0.2457,0.2457,0.2446,0.2449,62315.32,1757652299999,15252.740911,110,18042.68000000,4415.60245000,0
2025-09-12 04:45:00,0.2449,0.2455,0.2447,0.2454,28179.04,1757653199999,6912.197021,105,3375.06000000,827.48322500,0
2025-09-12 05:00:00,0.2454,0.2459,0.2453,0.2456,5398.99,1757654099999,1326.12827,41,288.71000000,70.92379900,0
2025-09-12 05:15:00,0.2456,0.2464,0.2456,0.2461,22899.65,1757654999999,5636.725683,67,14914.28000000,3672.05322200,0
2025-09-12 05:30:00,0.246,0.2465,0.2456,0.2462,18554.47,1757655899999,4567.552504,48,14371.00000000,3537.69303500,0
2025-09-12 05:45:00,0.2464,0.2474,0.2463,0.2463,33554.8,1757656799999,8280.388312,122,3185.73000000,786.40985000,0
2025-09-12 06:00:00,0.2464,0.2465,0.2458,0.246,12865.98,1757657699999,3169.459562,34,10489.48000000,2584.17854800,0
2025-09-12 06:15:00,0.2458,0.2466,0.2458,0.2463,4599.95,1757658599999,1133.585412,32,1371.16000000,337.79971100,0
2025-09-12 06:30:00,0.2464,0.2466,0.2399,0.2408,678704.83,1757659499999,164450.471166,967,178914.08000000,43245.93583300,0
2025-09-12 06:45:00,0.2408,0.2415,0.2393,0.2405,248015.47,1757660399999,59580.569918,568,85377.58000000,20489.41053800,0
2025-09-12 07:00:00,0.2406,0.2414,0.2391,0.2411,181860.79,1757661299999,43723.488741,515,58738.01000000,14130.69378200,0
2025-09-12 07:15:00,0.241,0.2411,0.2394,0.2394,159287.34,1757662199999,38294.48824,462,50423.18000000,12134.76112800,0
2025-09-12 07:30:00,0.2395,0.2404,0.2374,0.239,184727.34,1757663099999,44130.667903,383,87146.99000000,20820.29941300,0
2025-09-12 07:45:00,0.2391,0.2395,0.2374,0.2378,114397.37,1757663999999,27287.388752,258,14979.52000000,3571.56667700,0
2025-09-12 08:00:00,0.2379,0.2385,0.237,0.2385,70201.23,1757664899999,16687.991409,218,40803.50000000,9697.18089400,0
2025-09-12 08:15:00,0.2386,0.2386,0.2354,0.2373,132333.44,1757665799999,31356.201905,401,19644.78000000,4646.97584000,0
2025-09-12 08:30:00,0.2374,0.238,0.2374,0.2379,9685.9,1757666699999,2303.267934,76,2640.55000000,627.79702300,0
2025-09-12 08:45:00,0.238,0.2395,0.2379,0.2392,112840.9,1757667599999,26907.557342,292,41563.16000000,9921.35486400,0
2025-09-12 09:00:00,0.239,0.2394,0.2376,0.2387,39922.18,1757668499999,9522.880096,268,11333.36000000,2705.09710000,0
2025-09-12 09:15:00,0.2386,0.2387,0.2381,0.2382,13429.76,1757669399999,3201.175705,56,5587.03000000,1331.75550900,0
2025-09-12 09:30:00,0.2383,0.2386,0.2372,0.2374,35128.32,1757670299999,8358.694539,149,21551.26000000,5128.80448600,0
2025-09-12 09:45:00,0.2375,0.2386,0.237,0.2386,30684.71,1757671199999,7294.450114,166,18884.31000000,4489.88549300,0
2025-09-12 10:00:00,0.2385,0.2385,0.2365,0.2373,102611.79,1757672099999,24355.018351,339,41984.40000000,9946.51680600,0
2025-09-12 10:15:00,0.2373,0.2378,0.237,0.2373,87192.96,1757672999999,20677.39089,138,22132.27000000,5253.77409700,0
2025-09-12 10:30:00,0.2372,0.2377,0.237,0.2376,11433.85,1757673899999,2712.732939,37,5219.68000000,1239.01980200,0
2025-09-12 10:45:00,0.2378,0.2384,0.2378,0.2384,8751.36,1757674799999,2084.089755,38,7374.25000000,1756.29542800,0
2025-09-12 11:00:00,0.2383,0.2389,0.238,0.2389,14762.48,1757675699999,3518.719702,43,7336.98000000,1750.37730000,0
2025-09-12 11:15:00,0.2388,0.2392,0.2386,0.2392,7532.36,1757676599999,1798.908308,58,3264.46000000,779.75520400,0
2025-09-12 11:30:00,0.2392,0.2392,0.2385,0.2385,7554.26,1757677499999,1803.998684,24,575.53000000,137.51430300,0
2025-09-12 11:45:00,0.2387,0.2387,0.2371,0.2374,36676.15,1757678399999,8713.035747,122,7152.29000000,1698.00125400,0
2025-09-12 12:00:00,0.2373,0.2374,0.236,0.2368,48869.35,1757679299999,11560.129764,152,14635.58000000,3462.07413300,0
2025-09-12 12:15:00,0.2368,0.2378,0.2368,0.2376,27976.88,1757680199999,6644.371299,171,9415.63000000,2235.02938200,0
2025-09-12 12:30:00,0.2375,0.2376,0.237,0.2375,2213.34,1757681099999,525.488704,24,1496.88000000,355.43245500,0
2025-09-12 12:45:00,0.2375,0.2381,0.2374,0.2379,7498.8,1757681999999,1783.449107,36,6862.04000000,1631.97684600,0
2025-09-12 13:00:00,0.2378,0.2383,0.2373,0.2382,29594.14,1757682899999,7044.62874,60,21292.68000000,5073.04635100,0
2025-09-12 13:15:00,0.2383,0.2386,0.238,0.2383,15667.68,1757683799999,3731.47295,100,8969.65000000,2136.90610700,0
2025-09-12 13:30:00,0.2383,0.2388,0.238,0.2383,9294.92,1757684699999,2216.476374,95,2779.75000000,663.50588800,0
2025-09-12 13:45:00,0.2383,0.2388,0.2379,0.2386,11124.84,1757685599999,2651.233174,60,4633.85000000,1104.02524400,0
2025-09-12 14:00:00,0.2386,0.2397,0.2382,0.2389,24220.33,1757686499999,5792.042803,99,18844.08000000,4507.80799100,0
2025-09-12 14:15:00,0.2391,0.2401,0.2391,0.24,32296.46,1757687399999,7733.884781,85,8865.36000000,2124.77219100,0
2025-09-12 14:30:00,0.2398,0.2398,0.2386,0.2386,6858.63,1757688299999,1640.359869,42,3546.26000000,848.30349900,0
2025-09-12 14:45:00,0.2388,0.2392,0.2386,0.2391,20558.26,1757689199999,4913.440992,82,18283.48000000,4369.86200600,0
2025-09-12 15:00:00,0.2391,0.2393,0.2386,0.239,17067.1,1757690099999,4076.776253,76,10712.99000000,2559.41706900,0
2025-09-12 15:15:00,0.2388,0.239,0.2384,0.2386,10655.18,1757690999999,2541.964125,33,3006.57000000,717.58701100,0
2025-09-12 15:30:00,0.2384,0.2384,0.2374,0.2374,20705.98,1757691899999,4927.133045,65,5095.25000000,1212.39539100,0
2025-09-12 15:45:00,0.2375,0.2382,0.2375,0.2379,25856.96,1757692799999,6148.294712,116,17828.83000000,4238.72848100,0
2025-09-12 16:00:00,0.238,0.2394,0.238,0.2394,45263.64,1757693699999,10809.036042,173,16769.34000000,4005.95397700,0
2025-09-12 16:15:00,0.2394,0.2402,0.2393,0.2402,27398.67,1757694599999,6566.922908,111,12371.53000000,2965.89728300,0
2025-09-12 16:30:00,0.2401,0.2415,0.24,0.2405,86800.9,1757695499999,20912.377648,212,35673.50000000,8601.49473400,0
2025-09-12 16:45:00,0.2405,0.2409,0.2398,0.2409,31327.15,1757696399999,7528.553861,95,19920.09000000,4787.34164600,0
2025-09-12 17:00:00,0.241,0.2417,0.2407,0.2413,14290.27,1757697299999,3446.548175,140,2816.50000000,679.53232100,0
2025-09-12 17:15:00,0.2413,0.2419,0.2408,0.2416,25434.65,1757698199999,6139.145388,166,3357.52000000,810.98847600,0
2025-09-12 17:30:00,0.2417,0.242,0.2414,0.2418,31069.63,1757699099999,7511.789955,306,2310.56000000,558.55075400,0
2025-09-12 17:45:00,0.2418,0.2428,0.2418,0.2422,18755.74,1757699999999,4542.492454,144,5450.63000000,1321.23924900,0
2025-09-12 18:00:00,0.2424,0.2428,0.2421,0.2428,2767.91,1757700899999,671.221623,24,2273.29000000,551.38058700,0
2025-09-12 18:15:00,0.2428,0.2432,0.2425,0.2432,22829.44,1757701799999,5547.047786,128,6234.56000000,1514.87513700,0
2025-09-12 18:30:00,0.2433,0.2436,0.2431,0.2435,13126.86,1757702699999,3195.010457,62,10182.87000000,2478.40075100,0
2025-09-12 18:45:00,0.2434,0.244,0.2433,0.2439,12033.26,1757703599999,2933.147544,64,9250.62000000,2255.49723300,0
2025-09-12 19:00:00,0.2439,0.2445,0.2439,0.2443,28746.48,1757704499999,7020.74834,64,26838.07000000,6554.72035600,0
2025-09-12 19:15:00,0.2443,0.2445,0.2438,0.2445,10770.36,1757705399999,2629.779537,32,3828.09000000,935.35802300,0
2025-09-12 19:30:00,0.2446,0.2449,0.2445,0.2445,9053.19,1757706299999,2214.72738,57,1514.58000000,370.62210200,0
2025-09-12 19:45:00,0.2445,0.2449,0.2445,0.2448,9009.79,1757707199999,2205.126132,96,2422.04000000,592.67496800,0
2025-09-12 20:00:00,0.2446,0.2446,0.2433,0.2433,29333.44,1757708099999,7150.154769,177,4195.08000000,1022.81922700,0
2025-09-12 20:15:00,0.2435,0.2437,0.2428,0.243,29122.4,1757708999999,7079.5641,94,10031.62000000,2437.51954300,0
2025-09-12 20:30:00,0.2432,0.244,0.2432,0.2439,23796.09,1757709899999,5802.026434,125,1537.90000000,374.65657400,0
2025-09-12 20:45:00,0.2441,0.2446,0.244,0.2441,5792.6,1757710799999,1414.445889,55,1153.21000000,281.67590200,0
2025-09-12 21:00:00,0.2441,0.2444,0.2439,0.2443,8402.18,1757711699999,2051.709379,50,4187.38000000,1022.52266000,0
2025-09-12 21:15:00,0.2442,0.2442,0.2441,0.2442,8329.87,1757712599999,2034.11404,46,3281.83000000,801.42288600,0
2025-09-12 21:30:00,0.2442,0.2442,0.244,0.2441,2209.22,1757713499999,539.433376,24,40.96000000,9.99833600,0
2025-09-12 21:45:00,0.244,0.2443,0.244,0.2443,9063.32,1757714399999,2212.132279,57,7823.32000000,1909.56527900,0
2025-09-12 22:00:00,0.2442,0.2442,0.2433,0.2438,13032.07,1757715299999,3174.402702,46,6301.28000000,1535.57805400,0
2025-09-12 22:15:00,0.2439,0.2453,0.2439,0.2453,43461.75,1757716199999,10634.539055,170,28017.74000000,6855.75386600,0
2025-09-12 22:30:00,0.2453,0.2458,0.2453,0.2457,9045.62,1757717099999,2222.974992,44,3206.57000000,788.10078400,0
2025-09-12 22:45:00,0.2455,0.2457,0.2454,0.2456,5821.6,1757717999999,1429.474881,68,681.71000000,167.30174800,0
2025-09-12 23:00:00,0.2455,0.2455,0.2448,0.2448,7352.49,1757718899999,1801.682059,60,1429.28000000,350.47188100,0
2025-09-12 23:15:00,0.2448,0.2451,0.2445,0.245,17400.35,1757719799999,4258.855337,88,9983.07000000,2443.57593700,0
2025-09-12 23:30:00,0.2449,0.2455,0.2448,0.2454,2239.59,1757720699999,549.352705,20,848.15000000,208.15152700,0
2025-09-12 23:45:00,0.2455,0.2457,0.245,0.245,33330.77,1757721599999,8169.720622,75,11281.24000000,2764.44865400,0
2025-09-13 00:00:00,0.245,0.245,0.2432,0.2436,64022.74,1757722499999,15619.356685,152,23290.33000000,5683.25841100,0
2025-09-13 00:15:00,0.2436,0.2438,0.2432,0.2433,9987.26,1757723399999,2430.791537,73,1504.94000000,366.06969900,0
2025-09-13 00:30:00,0.2434,0.2443,0.2433,0.2443,11566.63,1757724299999,2821.312968,90,4269.30000000,1041.70832700,0
2025-09-13 00:45:00,0.2444,0.2449,0.2442,0.2447,64608.15,1757725199999,15796.080355,132,21561.77000000,5272.37692000,0
2025-09-13 01:00:00,0.2449,0.2451,0.2447,0.2447,14414.72,1757726099999,3530.691837,120,4020.61000000,984.83674900,0
2025-09-13 01:15:00,0.2448,0.2451,0.2446,0.2449,4902.96,1757726999999,1201.02896,52,2123.10000000,520.20504900,0
2025-09-13 01:30:00,0.2448,0.2451,0.2445,0.2449,9741.99,1757727899999,2386.142278,53,6400.30000000,1568.37230000,0
2025-09-13 01:45:00,0.2447,0.2451,0.244,0.2442,65569.54,1757728799999,16025.32387,163,37153.14000000,9078.65015400,0
2025-09-13 02:00:00,0.2442,0.2448,0.2437,0.2446,7408.78,1757729699999,1811.397566,35,1865.59000000,456.17407500,0
2025-09-13 02:15:00,0.2445,0.2448,0.2444,0.2446,3226.63,1757730599999,789.310262,25,280.57000000,68.63788600,0
2025-09-13 02:30:00,0.2448,0.2453,0.2447,0.2453,14441.77,1757731499999,3537.406599,56,10692.82000000,2619.51157100,0
2025-09-13 02:45:00,0.2453,0.2456,0.2453,0.2456,10536.64,1757732399999,2586.344427,66,6541.82000000,1605.67637900,0
2025-09-13 03:00:00,0.2456,0.2457,0.245,0.2457,56543.32,1757733299999,13868.220302,159,5204.61000000,1277.57905000,0
2025-09-13 03:15:00,0.246,0.2465,0.246,0.2464,24870.04,1757734199999,6126.785768,58,11638.08000000,2865.86611400,0
2025-09-13 03:30:00,0.2463,0.2463,0.2457,0.2462,1862.96,1757735099999,458.362484,21,690.00000000,169.70815300,0
2025-09-13 03:45:00,0.2462,0.2469,0.2461,0.2469,3759.62,1757735999999,926.309639,38,1936.00000000,477.25739600,0
2025-09-13 04:00:00,0.2468,0.2469,0.2464,0.2465,4822.54,1757736899999,1190.045948,54,424.08000000,104.53572000,0
2025-09-13 04:15:00,0.2464,0.2464,0.2455,0.246,44706.18,1757737799999,10988.891984,130,27414.27000000,6738.22740500,0
2025-09-13 04:30:00,0.246,0.2466,0.246,0.2465,17447.34,1757738699999,4297.421049,58,9912.06000000,2441.32461500,0
2025-09-13 04:45:00,0.2465,0.2465,0.2457,0.2459,11297.59,1757739599999,2779.09529,80,1700.96000000,418.13844500,0
2025-09-13 05:00:00,0.2458,0.2458,0.2455,0.2457,11483.39,1757740499999,2821.457897,98,130.79000000,32.13510300,0
2025-09-13 05:15:00,0.2457,0.2458,0.2451,0.2457,36213.61,1757741399999,8885.571733,70,6655.86000000,1633.14220000,0
