openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756809900000,2025-09-02 10:45:00,0.5139,0.5145,0.5138,0.5145,5674.94,1756810799999,2918.293616,98,1242.02,638.694281,0
1756810800000,2025-09-02 11:00:00,0.5146,0.5148,0.5124,0.5124,39295.42,1756811699999,20179.296603,265,15048.08,7728.293349,0
1756811700000,2025-09-02 11:15:00,0.5124,0.5132,0.5123,0.513,12299.32,1756812599999,6308.75243,148,5391.47,2766.212252,0
1756812600000,2025-09-02 11:30:00,0.513,0.5138,0.513,0.5135,7783.0,1756813499999,3996.068358,137,4245.12,2179.684617,0
1756813500000,2025-09-02 11:45:00,0.5134,0.5134,0.5113,0.5117,117770.92,1756814399999,60383.968138,253,2895.43,1482.364261,0
1756814400000,2025-09-02 12:00:00,0.5117,0.5127,0.5088,0.5088,31527.97,1756815299999,16108.225688,355,17579.0,8978.13364,0
1756815300000,2025-09-02 12:15:00,0.5087,0.5103,0.5082,0.5099,9937.11,1756816199999,5060.456259,194,4693.38,2389.941563,0
1756816200000,2025-09-02 12:30:00,0.5098,0.5102,0.5057,0.5062,15709.3,1756817099999,7975.612117,282,3679.04,1868.43884,0
1756817100000,2025-09-02 12:45:00,0.5061,0.5061,0.5019,0.5024,57210.44,1756817999999,28797.329231,674,22973.43,11561.052661,0
1756818000000,2025-09-02 13:00:00,0.5023,0.5055,0.5023,0.5044,18580.07,1756818899999,9374.579218,278,13859.66,6995.02842,0
1756818900000,2025-09-02 13:15:00,0.5045,0.5085,0.5044,0.5066,15198.15,1756819799999,7689.472468,314,4690.07,2373.051609,0
1756819800000,2025-09-02 13:30:00,0.5064,0.5129,0.5044,0.5115,77188.29,1756820699999,39327.293497,1260,38261.69,19491.838073,0
1756820700000,2025-09-02 13:45:00,0.5114,0.5153,0.5109,0.515,27002.3,1756821599999,13875.897663,582,13073.17,6715.669603,0
1756821600000,2025-09-02 14:00:00,0.5152,0.5172,0.5122,0.5136,20332.45,1756822499999,10450.583579,508,11344.78,5827.762089,0
1756822500000,2025-09-02 14:15:00,0.5135,0.5165,0.512,0.5155,15567.87,1756823399999,8011.735121,455,6257.26,3219.798615,0
1756823400000,2025-09-02 14:30:00,0.5155,0.516,0.5136,0.5138,15637.13,1756824299999,8048.90222,299,9528.98,4903.167328,0
1756824300000,2025-09-02 14:45:00,0.5139,0.5141,0.5105,0.5121,18770.51,1756825199999,9618.321043,343,4517.04,2314.006929,0
1756825200000,2025-09-02 15:00:00,0.5121,0.5122,0.5091,0.5111,81397.71,1756826099999,41594.248569,615,60778.25,31060.172429,0
1756826100000,2025-09-02 15:15:00,0.5112,0.5117,0.5071,0.5084,65012.39,1756826999999,33071.389228,460,11502.26,5845.689344,0
1756827000000,2025-09-02 15:30:00,0.5082,0.5082,0.5047,0.5047,31061.24,1756827899999,15713.418923,328,6436.73,3254.571383,0
1756827900000,2025-09-02 15:45:00,0.5049,0.5053,0.5021,0.5029,14170.39,1756828799999,7134.479043,260,5265.19,2652.7639,0
1756828800000,2025-09-02 16:00:00,0.5029,0.5057,0.5029,0.5049,24383.09,1756829699999,12287.772477,393,19751.44,9953.414951,0
1756829700000,2025-09-02 16:15:00,0.505,0.5057,0.5017,0.5024,14937.24,1756830599999,7525.706901,370,7091.85,3572.042507,0
1756830600000,2025-09-02 16:30:00,0.5023,0.5048,0.5023,0.5041,8573.65,1756831499999,4315.225541,216,3891.51,1958.403897,0
1756831500000,2025-09-02 16:45:00,0.5044,0.5058,0.5036,0.5044,11526.02,1756832399999,5814.846257,198,5016.5,2530.525685,0
1756832400000,2025-09-02 17:00:00,0.5044,0.5056,0.5042,0.5042,9779.16,1756833299999,4937.069469,195,2741.46,1384.156893,0
1756833300000,2025-09-02 17:15:00,0.5042,0.5066,0.504,0.5064,10676.9,1756834199999,5392.586864,236,6384.45,3225.387878,0
1756834200000,2025-09-02 17:30:00,0.5063,0.5082,0.5063,0.5067,23089.98,1756835099999,11712.957739,275,8395.16,4258.26346,0
1756835100000,2025-09-02 17:45:00,0.5066,0.507,0.5057,0.5057,12103.2,1756835999999,6128.373697,180,7187.02,3639.310452,0
1756836000000,2025-09-02 18:00:00,0.5059,0.5061,0.5041,0.5046,6669.36,1756836899999,3365.696848,177,2120.99,1070.334282,0
1756836900000,2025-09-02 18:15:00,0.5048,0.505,0.5035,0.5037,6412.21,1756837799999,3232.090188,163,2623.65,1322.809883,0
1756837800000,2025-09-02 18:30:00,0.5036,0.5047,0.5028,0.5029,13715.78,1756838699999,6908.470635,171,8252.94,4157.043549,0
1756838700000,2025-09-02 18:45:00,0.5029,0.5076,0.5018,0.5053,88631.35,1756839599999,44885.866927,585,64407.14,32633.240205,0
1756839600000,2025-09-02 19:00:00,0.5055,0.5067,0.5044,0.5048,29614.27,1756840499999,14968.607864,320,19924.49,10070.90028,0
1756840500000,2025-09-02 19:15:00,0.5047,0.5057,0.5034,0.5035,10511.52,1756841399999,5302.947135,184,3959.91,1997.309809,0
1756841400000,2025-09-02 19:30:00,0.5034,0.5047,0.5031,0.5038,14595.2,1756842299999,7350.740868,182,6608.15,3327.792035,0
1756842300000,2025-09-02 19:45:00,0.5038,0.5051,0.5037,0.505,14028.34,1756843199999,7076.924342,201,7730.95,3898.91474,0
1756843200000,2025-09-02 20:00:00,0.5051,0.508,0.5045,0.508,11932.45,1756844099999,6039.401651,231,4829.8,2444.414619,0
1756844100000,2025-09-02 20:15:00,0.508,0.5119,0.508,0.5105,28175.29,1756844999999,14377.902078,365,10606.2,5409.043996,0
1756845000000,2025-09-02 20:30:00,0.5105,0.5127,0.5094,0.512,34209.04,1756845899999,17499.49371,318,22170.78,11344.143448,0
1756845900000,2025-09-02 20:45:00,0.512,0.5126,0.511,0.5118,16013.97,1756846799999,8196.368787,220,3933.28,2014.327988,0
1756846800000,2025-09-02 21:00:00,0.512,0.5136,0.512,0.5132,12261.55,1756847699999,6291.56867,189,5563.38,2854.549334,0
1756847700000,2025-09-02 21:15:00,0.5132,0.5135,0.5113,0.5125,15787.53,1756848599999,8095.598899,149,4166.53,2137.611859,0
1756848600000,2025-09-02 21:30:00,0.5126,0.5144,0.5126,0.5138,6614.03,1756849499999,3398.910694,87,3929.18,2020.218614,0
1756849500000,2025-09-02 21:45:00,0.5138,0.514,0.513,0.5133,6155.77,1756850399999,3161.479682,90,88.7,45.539748,0
1756850400000,2025-09-02 22:00:00,0.5133,0.5134,0.512,0.513,13706.25,1756851299999,7028.615106,187,1489.58,763.338621,0
1756851300000,2025-09-02 22:15:00,0.5131,0.5134,0.5114,0.512,11724.48,1756852199999,6005.650658,167,7014.07,3592.185082,0
1756852200000,2025-09-02 22:30:00,0.5119,0.5133,0.5115,0.5127,11851.06,1756853099999,6072.025395,205,7919.74,4057.829026,0
1756853100000,2025-09-02 22:45:00,0.5128,0.5134,0.5123,0.5131,6568.06,1756853999999,3367.628285,117,2023.71,1037.988852,0
1756854000000,2025-09-02 23:00:00,0.5133,0.5134,0.512,0.5132,20175.3,1756854899999,10344.053841,184,6453.55,3307.159897,0
1756854900000,2025-09-02 23:15:00,0.5131,0.5133,0.5114,0.5116,15051.82,1756855799999,7706.849386,154,1787.6,916.918251,0
1756855800000,2025-09-02 23:30:00,0.5118,0.5119,0.5108,0.5117,7225.65,1756856699999,3695.30581,108,3681.27,1882.993361,0
1756856700000,2025-09-02 23:45:00,0.5117,0.5121,0.5113,0.5118,8695.91,1756857599999,4449.96822,109,5240.9,2682.16789,0
1756857600000,2025-09-03 00:00:00,0.5119,0.512,0.5109,0.5117,8322.44,1756858499999,4255.525813,128,4436.8,2268.47784,0
1756858500000,2025-09-03 00:15:00,0.5116,0.5135,0.511,0.513,9689.81,1756859399999,4958.903836,188,2673.95,1368.420344,0
1756859400000,2025-09-03 00:30:00,0.5129,0.5137,0.5115,0.5121,13012.99,1756860299999,6666.918707,213,5780.41,2960.366431,0
1756860300000,2025-09-03 00:45:00,0.5121,0.5124,0.5118,0.5118,44900.85,1756861199999,22981.754706,160,7174.49,3673.010634,0
1756861200000,2025-09-03 01:00:00,0.5119,0.5119,0.5095,0.5095,92064.55,1756862099999,47099.815581,239,5072.81,2591.518637,0
1756862100000,2025-09-03 01:15:00,0.5094,0.5102,0.5089,0.5091,13198.22,1756862999999,6724.00454,135,6010.47,3062.793664,0
1756863000000,2025-09-03 01:30:00,0.5091,0.5099,0.5088,0.5099,10218.97,1756863899999,5205.408017,119,5594.61,2849.447164,0
1756863900000,2025-09-03 01:45:00,0.51,0.5145,0.5093,0.5145,20276.13,1756864799999,10395.320953,227,15763.16,8082.910411,0
1756864800000,2025-09-03 02:00:00,0.5144,0.5152,0.5124,0.5128,12359.48,1756865699999,6350.267624,293,3194.25,1642.04692,0
1756865700000,2025-09-03 02:15:00,0.5129,0.5155,0.5128,0.5155,16626.68,1756866599999,8558.238522,218,11110.28,5721.287222,0
1756866600000,2025-09-03 02:30:00,0.5154,0.5156,0.5141,0.5146,7686.85,1756867499999,3957.710094,146,851.94,438.502642,0
1756867500000,2025-09-03 02:45:00,0.5146,0.5154,0.5144,0.5144,5004.44,1756868399999,2576.442371,123,1191.21,613.42201,0
1756868400000,2025-09-03 03:00:00,0.5144,0.5152,0.5132,0.5135,26714.83,1756869299999,13740.213516,212,17190.25,8841.407851,0
1756869300000,2025-09-03 03:15:00,0.5135,0.5144,0.5127,0.5129,17387.51,1756870199999,8930.861294,169,3790.0,1945.629595,0
1756870200000,2025-09-03 03:30:00,0.5128,0.5129,0.5116,0.5123,6260.91,1756871099999,3208.112032,123,2672.97,1369.791309,0
1756871100000,2025-09-03 03:45:00,0.5124,0.5132,0.5119,0.5132,7899.05,1756871999999,4049.249268,115,2168.01,1112.00249,0
1756872000000,2025-09-03 04:00:00,0.5133,0.5136,0.5109,0.5109,12853.19,1756872899999,6593.289808,164,3906.11,2004.564631,0
1756872900000,2025-09-03 04:15:00,0.5108,0.5116,0.5106,0.5106,8393.35,1756873799999,4289.561275,136,3455.91,1766.371224,0
1756873800000,2025-09-03 04:30:00,0.5106,0.5119,0.5106,0.5112,10398.17,1756874699999,5316.83532,133,4932.34,2521.669851,0
1756874700000,2025-09-03 04:45:00,0.5112,0.5114,0.5104,0.5112,4714.11,1756875599999,2408.073769,100,363.36,185.695952,0
1756875600000,2025-09-03 05:00:00,0.5113,0.5117,0.5097,0.51,14014.27,1756876499999,7153.363537,149,11054.08,5642.614435,0
1756876500000,2025-09-03 05:15:00,0.5101,0.5103,0.5089,0.51,18919.76,1756877399999,9642.804348,169,12217.78,6226.668165,0
1756877400000,2025-09-03 05:30:00,0.5101,0.5104,0.5089,0.5089,71917.56,1756878299999,36644.435832,484,3289.64,1676.266727,0
1756878300000,2025-09-03 05:45:00,0.5089,0.5094,0.5086,0.5088,34272.62,1756879199999,17448.191465,393,9948.28,5064.548334,0
1756879200000,2025-09-03 06:00:00,0.5089,0.5093,0.507,0.5092,12631.77,1756880099999,6419.839164,216,6748.87,3431.54527,0
1756880100000,2025-09-03 06:15:00,0.5091,0.5098,0.5084,0.5096,25026.85,1756880999999,12737.674211,313,5787.35,2949.204625,0
1756881000000,2025-09-03 06:30:00,0.5097,0.5105,0.5078,0.5078,13781.37,1756881899999,7014.962841,165,3723.51,1897.645105,0
1756881900000,2025-09-03 06:45:00,0.5078,0.5085,0.5059,0.5062,61976.22,1756882799999,31398.789225,731,3445.57,1746.66939,0
1756882800000,2025-09-03 07:00:00,0.5062,0.5073,0.5054,0.5063,37211.5,1756883699999,18850.089746,453,18746.67,9498.06121,0
1756883700000,2025-09-03 07:15:00,0.5064,0.5075,0.5056,0.5062,30036.13,1756884599999,15207.082132,291,13134.44,6648.450457,0
1756884600000,2025-09-03 07:30:00,0.5062,0.5076,0.506,0.5066,15288.57,1756885499999,7750.014288,242,7534.12,3820.50517,0
1756885500000,2025-09-03 07:45:00,0.5066,0.5077,0.5058,0.5073,15509.22,1756886399999,7856.541301,202,6058.23,3069.194537,0
1756886400000,2025-09-03 08:00:00,0.5073,0.5094,0.5071,0.5094,8844.32,1756887299999,4498.682454,199,4784.23,2434.438643,0
1756887300000,2025-09-03 08:15:00,0.5093,0.5102,0.5084,0.5085,22493.24,1756888199999,11451.011275,221,16019.87,8154.712215,0
1756888200000,2025-09-03 08:30:00,0.5085,0.5089,0.5076,0.5084,14111.76,1756889099999,7171.351942,154,10215.33,5191.877768,0
1756889100000,2025-09-03 08:45:00,0.5083,0.5083,0.5072,0.5074,14391.44,1756889999999,7307.136518,133,3920.96,1991.091649,0
1756890000000,2025-09-03 09:00:00,0.5075,0.5082,0.5061,0.5061,43212.5,1756890899999,21931.092152,299,31097.04,15788.592729,0
1756890900000,2025-09-03 09:15:00,0.5062,0.5083,0.5061,0.5082,14901.77,1756891799999,7568.81909,219,9870.61,5014.856853,0
1756891800000,2025-09-03 09:30:00,0.508,0.5093,0.5076,0.5089,5976.02,1756892699999,3037.963747,153,1768.47,898.726138,0
1756892700000,2025-09-03 09:45:00,0.5088,0.5109,0.5088,0.5108,13105.0,1756893599999,6683.18009,289,6662.79,3397.455777,0
1756893600000,2025-09-03 10:00:00,0.5108,0.5112,0.5096,0.51,8163.21,1756894499999,4165.0581,159,3009.17,1535.388021,0
1756894500000,2025-09-03 10:15:00,0.5101,0.5123,0.51,0.5123,11742.89,1756895399999,6006.531707,252,5864.27,3000.226116,0
1756895400000,2025-09-03 10:30:00,0.5123,0.5125,0.5112,0.5122,10829.94,1756896299999,5545.017249,188,4411.96,2259.329608,0
1756896300000,2025-09-03 10:45:00,0.5123,0.5129,0.5116,0.5118,26882.74,1756897199999,13775.512833,210,19209.14,9845.294701,0
1756897200000,2025-09-03 11:00:00,0.5117,0.5133,0.5116,0.513,8865.45,1756898099999,4543.872964,156,4207.9,2155.985008,0
1756898100000,2025-09-03 11:15:00,0.513,0.5133,0.5124,0.5128,10027.25,1756898999999,5140.842378,128,1810.38,928.650418,0
1756899000000,2025-09-03 11:30:00,0.5128,0.5132,0.5117,0.5121,6658.46,1756899899999,3412.297581,158,2310.48,1184.11844,0
1756899900000,2025-09-03 11:45:00,0.5122,0.5122,0.5106,0.5109,42579.3,1756900799999,21768.222462,205,6192.94,3167.750156,0
1756900800000,2025-09-03 12:00:00,0.511,0.513,0.511,0.5127,37324.83,1756901699999,19127.33172,205,30167.17,15457.572309,0
1756901700000,2025-09-03 12:15:00,0.5126,0.5142,0.5126,0.513,16177.24,1756902599999,8305.752835,202,4002.93,2056.235082,0
1756902600000,2025-09-03 12:30:00,0.5128,0.5136,0.51,0.51,38212.12,1756903499999,19562.014075,318,6886.32,3528.30303,0
1756903500000,2025-09-03 12:45:00,0.51,0.5106,0.5093,0.5096,13517.79,1756904399999,6890.859226,165,4839.91,2466.951273,0
1756904400000,2025-09-03 13:00:00,0.5096,0.5117,0.5095,0.5114,17159.02,1756905299999,8763.951886,286,5067.54,2589.498444,0
1756905300000,2025-09-03 13:15:00,0.5113,0.5124,0.5106,0.5106,30774.98,1756906199999,15750.597067,306,7816.37,4000.54225,0
1756906200000,2025-09-03 13:30:00,0.5107,0.5131,0.5098,0.5124,36713.52,1756907099999,18785.749992,645,17211.26,8806.624385,0
1756907100000,2025-09-03 13:45:00,0.5122,0.5138,0.5111,0.5114,32419.66,1756907999999,16615.668379,509,17850.79,9144.839795,0
1756908000000,2025-09-03 14:00:00,0.5115,0.5136,0.5108,0.511,27510.54,1756908899999,14094.719082,450,21095.83,10809.878433,0
1756908900000,2025-09-03 14:15:00,0.511,0.5114,0.5091,0.5104,90378.11,1756909799999,46109.72781,653,22098.01,11274.394746,0
1756909800000,2025-09-03 14:30:00,0.5105,0.5145,0.5104,0.5142,54063.26,1756910699999,27713.603119,529,22679.27,11636.896121,0
1756910700000,2025-09-03 14:45:00,0.5143,0.5151,0.5136,0.5148,24909.8,1756911599999,12811.137161,301,12007.94,6176.649404,0
1756911600000,2025-09-03 15:00:00,0.515,0.5158,0.5146,0.5146,20250.14,1756912499999,10437.967487,240,14786.05,7622.301311,0
1756912500000,2025-09-03 15:15:00,0.5147,0.5153,0.513,0.5132,8523.17,1756913399999,4383.686089,157,4192.08,2156.684255,0
1756913400000,2025-09-03 15:30:00,0.5132,0.5148,0.5132,0.5144,28272.05,1756914299999,14530.156504,276,23644.53,12151.571644,0
1756914300000,2025-09-03 15:45:00,0.5144,0.5144,0.5126,0.5137,24299.97,1756915199999,12471.73527,246,11558.52,5931.777685,0
1756915200000,2025-09-03 16:00:00,0.514,0.5147,0.5124,0.5137,6133.16,1756916099999,3150.78847,169,2914.47,1497.44927,0
1756916100000,2025-09-03 16:15:00,0.5138,0.5139,0.5122,0.5125,9627.02,1756916999999,4937.130238,186,4665.07,2392.113873,0
1756917000000,2025-09-03 16:30:00,0.5126,0.5129,0.5104,0.511,11889.65,1756917899999,6079.236442,191,2987.99,1527.160886,0
1756917900000,2025-09-03 16:45:00,0.511,0.5111,0.5104,0.5104,6596.42,1756918799999,3369.817434,111,3141.87,1605.36626,0
1756918800000,2025-09-03 17:00:00,0.5104,0.5129,0.5104,0.5129,7640.38,1756919699999,3910.523804,180,2838.38,1452.787358,0
1756919700000,2025-09-03 17:15:00,0.513,0.5141,0.513,0.5141,15215.94,1756920599999,7814.729186,209,8685.48,4460.918113,0
1756920600000,2025-09-03 17:30:00,0.514,0.5147,0.5138,0.5138,6125.39,1756921499999,3150.150987,118,1964.35,1010.249951,0
1756921500000,2025-09-03 17:45:00,0.5137,0.5143,0.513,0.5134,15398.88,1756922399999,7908.351147,146,5310.65,2727.47829,0
1756922400000,2025-09-03 18:00:00,0.5134,0.5149,0.5134,0.5145,10621.32,1756923299999,5464.246729,150,3915.65,2014.936109,0
1756923300000,2025-09-03 18:15:00,0.5145,0.5145,0.513,0.5134,9440.65,1756924199999,4851.011118,154,547.38,281.130365,0
1756924200000,2025-09-03 18:30:00,0.5134,0.5136,0.5118,0.512,5565.48,1756925099999,2852.525933,128,2265.22,1160.893632,0
1756925100000,2025-09-03 18:45:00,0.512,0.5128,0.5119,0.5128,6871.54,1756925999999,3519.262008,112,723.97,370.943278,0
1756926000000,2025-09-03 19:00:00,0.5127,0.5128,0.5116,0.5117,5556.97,1756926899999,2846.163015,117,1293.78,663.047075,0
1756926900000,2025-09-03 19:15:00,0.5117,0.5124,0.511,0.5122,6600.8,1756927799999,3378.313955,161,3468.32,1775.804991,0
1756927800000,2025-09-03 19:30:00,0.5122,0.5128,0.5118,0.5125,5266.48,1756928699999,2697.514015,118,969.16,496.601871,0
1756928700000,2025-09-03 19:45:00,0.5124,0.5148,0.5122,0.5141,60223.75,1756929599999,30964.471765,342,51568.3,26520.068613,0
1756929600000,2025-09-03 20:00:00,0.5141,0.5143,0.5137,0.5137,7135.58,1756930499999,3667.029255,133,462.37,237.693678,0
1756930500000,2025-09-03 20:15:00,0.5136,0.5137,0.5122,0.5122,10300.86,1756931399999,5284.770097,177,5415.35,2778.483124,0
1756931400000,2025-09-03 20:30:00,0.5122,0.5135,0.5122,0.5132,6681.57,1756932299999,3427.061418,136,2403.72,1232.285007,0
1756932300000,2025-09-03 20:45:00,0.5131,0.5132,0.5123,0.5127,5004.2,1756933199999,2565.151837,88,1521.28,779.699044,0
1756933200000,2025-09-03 21:00:00,0.5128,0.513,0.5125,0.5128,10136.33,1756934099999,5197.361886,156,3208.65,1645.24039,0
1756934100000,2025-09-03 21:15:00,0.5128,0.513,0.5123,0.513,5398.34,1756934999999,2767.30483,66,313.2,160.576266,0
1756935000000,2025-09-03 21:30:00,0.5128,0.5128,0.5114,0.5119,6758.82,1756935899999,3459.222549,60,2675.33,1369.328791,0
1756935900000,2025-09-03 21:45:00,0.5115,0.5127,0.5107,0.5127,8866.81,1756936799999,4533.71709,159,2140.05,1094.676565,0
1756936800000,2025-09-03 22:00:00,0.5127,0.5139,0.5127,0.5131,15926.78,1756937699999,8175.932697,177,1840.25,944.699001,0
1756937700000,2025-09-03 22:15:00,0.513,0.5136,0.5125,0.5125,8788.99,1756938599999,4510.067682,127,4526.0,2323.661029,0
1756938600000,2025-09-03 22:30:00,0.5125,0.5125,0.5113,0.5119,11757.28,1756939499999,6019.975197,153,6700.78,3431.318035,0
1756939500000,2025-09-03 22:45:00,0.5119,0.5136,0.5119,0.5136,18146.87,1756940399999,9312.767634,135,5966.67,3061.739566,0
1756940400000,2025-09-03 23:00:00,0.5137,0.5146,0.5128,0.5129,29855.66,1756941299999,15344.013431,208,22997.32,11819.448357,0
1756941300000,2025-09-03 23:15:00,0.5129,0.5135,0.5128,0.5134,5444.07,1756942199999,2793.637978,112,2103.59,1079.499606,0
1756942200000,2025-09-03 23:30:00,0.5135,0.5136,0.5125,0.5128,6956.09,1756943099999,3567.81436,103,2400.47,1231.179136,0
1756943100000,2025-09-03 23:45:00,0.5128,0.5133,0.5125,0.5133,10855.17,1756943999999,5567.428431,143,3416.28,1752.403249,0
1756944000000,2025-09-04 00:00:00,0.5134,0.5147,0.5134,0.5136,8400.05,1756944899999,4318.037112,189,1574.17,809.142346,0
1756944900000,2025-09-04 00:15:00,0.5136,0.5151,0.5131,0.5147,13959.94,1756945799999,7180.063912,219,5177.7,2661.782183,0
1756945800000,2025-09-04 00:30:00,0.5147,0.5153,0.5145,0.5145,13251.15,1756946699999,6822.226992,216,3824.94,1969.643183,0
1756946700000,2025-09-04 00:45:00,0.5144,0.5159,0.5143,0.5155,10718.91,1756947599999,5520.660148,195,2393.2,1233.16785,0
1756947600000,2025-09-04 01:00:00,0.5156,0.5158,0.5134,0.5139,18275.98,1756948499999,9406.060628,269,2218.12,1141.634973,0
1756948500000,2025-09-04 01:15:00,0.5138,0.5139,0.5127,0.5127,12789.85,1756949399999,6564.720669,198,6861.68,3521.918425,0
1756949400000,2025-09-04 01:30:00,0.5127,0.514,0.5126,0.5137,10195.65,1756950299999,5232.028362,155,6923.49,3552.413284,0
1756950300000,2025-09-04 01:45:00,0.5137,0.5143,0.513,0.5143,8809.09,1756951199999,4524.65693,132,2544.32,1306.722726,0
1756951200000,2025-09-04 02:00:00,0.5144,0.5144,0.5129,0.5134,9597.79,1756952099999,4929.569604,130,3998.62,2053.570888,0
1756952100000,2025-09-04 02:15:00,0.5133,0.5133,0.5113,0.5115,15182.25,1756952999999,7779.823528,162,5996.48,3071.7157,0
1756953000000,2025-09-04 02:30:00,0.5114,0.5118,0.5097,0.5114,174971.74,1756953899999,89382.739351,619,17192.66,8779.396364,0
1756953900000,2025-09-04 02:45:00,0.5114,0.512,0.5111,0.5112,19034.08,1756954799999,9734.837389,230,8818.48,4510.025618,0
1756954800000,2025-09-04 03:00:00,0.5111,0.5112,0.5095,0.5096,24395.05,1756955699999,12456.906022,295,10644.85,5436.884522,0
1756955700000,2025-09-04 03:15:00,0.5095,0.5105,0.5088,0.5092,16011.23,1756956599999,8160.675072,204,6216.18,3168.177409,0
1756956600000,2025-09-04 03:30:00,0.5092,0.5093,0.508,0.5083,31456.98,1756957499999,15991.650137,254,11937.02,6069.564429,0
1756957500000,2025-09-04 03:45:00,0.5083,0.5083,0.5072,0.5073,21402.92,1756958399999,10863.611376,276,17567.21,8916.533734,0
1756958400000,2025-09-04 04:00:00,0.5073,0.5077,0.5058,0.507,43274.43,1756959299999,21919.916209,349,21992.4,11137.384591,0
1756959300000,2025-09-04 04:15:00,0.507,0.5079,0.5066,0.5066,6231.5,1756960199999,3159.991544,125,1629.96,826.472168,0
1756960200000,2025-09-04 04:30:00,0.5065,0.5082,0.5061,0.5075,20183.13,1756961099999,10237.50327,206,11080.88,5624.480114,0
1756961100000,2025-09-04 04:45:00,0.5077,0.5081,0.5057,0.5059,31835.35,1756961999999,16129.080544,214,10436.04,5286.48074,0
1756962000000,2025-09-04 05:00:00,0.5059,0.5059,0.5028,0.5043,138751.06,1756962899999,70001.272953,698,83494.12,42121.3276,0
