openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756632600000,2025-08-31 09:30:00,0.0551,0.0552,0.055,0.0552,83676.3,1756633499999,4611.75189,66,61797.8,3407.27831,0
1756633500000,2025-08-31 09:45:00,0.0552,0.0553,0.055,0.0553,309716.9,1756634399999,17068.94444,62,214132.7,11799.43474,0
1756634400000,2025-08-31 10:00:00,0.0553,0.0555,0.055,0.0552,243998.2,1756635299999,13498.00092,59,211292.0,11691.02667,0
1756635300000,2025-08-31 10:15:00,0.0552,0.0565,0.0552,0.0559,1662426.4,1756636199999,92891.83397,382,899622.5,50267.41533,0
1756636200000,2025-08-31 10:30:00,0.0558,0.0558,0.0552,0.0554,452429.6,1756637099999,25133.21661,150,224482.0,12470.90642,0
1756637100000,2025-08-31 10:45:00,0.0553,0.0555,0.0552,0.0553,232387.1,1756637999999,12859.63028,78,59978.3,3322.43263,0
1756638000000,2025-08-31 11:00:00,0.0553,0.0554,0.0549,0.0553,453897.9,1756638899999,25012.90349,95,178376.8,9835.8747,0
1756638900000,2025-08-31 11:15:00,0.0552,0.0554,0.0552,0.0552,131373.3,1756639799999,7263.34227,42,55984.9,3099.30613,0
1756639800000,2025-08-31 11:30:00,0.0553,0.0554,0.0547,0.0554,849668.1,1756640699999,46724.52647,257,366424.5,20184.46557,0
1756640700000,2025-08-31 11:45:00,0.0552,0.0553,0.0549,0.0552,372942.1,1756641599999,20521.22033,84,91642.3,5047.64097,0
1756641600000,2025-08-31 12:00:00,0.0552,0.0552,0.055,0.0551,106247.4,1756642499999,5857.30144,42,71441.4,3940.67992,0
1756642500000,2025-08-31 12:15:00,0.055,0.0552,0.0549,0.0549,135819.4,1756643399999,7466.78573,60,23606.2,1301.71299,0
1756643400000,2025-08-31 12:30:00,0.0549,0.0551,0.0549,0.0551,70640.9,1756644299999,3883.06969,40,39858.8,2192.4623,0
1756644300000,2025-08-31 12:45:00,0.0551,0.0551,0.0549,0.0551,69563.7,1756645199999,3824.33307,40,23675.7,1302.92319,0
1756645200000,2025-08-31 13:00:00,0.0551,0.0551,0.055,0.055,46935.5,1756646099999,2584.55908,37,20915.4,1152.43854,0
1756646100000,2025-08-31 13:15:00,0.055,0.0552,0.055,0.055,88342.4,1756646999999,4865.5774,69,31764.7,1750.39858,0
1756647000000,2025-08-31 13:30:00,0.0551,0.0551,0.0548,0.0548,450550.8,1756647899999,24755.95975,91,71582.8,3937.43305,0
1756647900000,2025-08-31 13:45:00,0.0548,0.055,0.0548,0.0548,93413.7,1756648799999,5125.8887,83,53220.6,2922.01501,0
1756648800000,2025-08-31 14:00:00,0.0549,0.0549,0.0545,0.0545,97685.1,1756649699999,5336.79857,64,11974.3,656.4926,0
1756649700000,2025-08-31 14:15:00,0.0545,0.055,0.0545,0.0547,524406.4,1756650599999,28718.12239,127,347371.7,19041.64709,0
1756650600000,2025-08-31 14:30:00,0.0548,0.055,0.0547,0.0547,188254.3,1756651499999,10321.71165,68,77831.2,4267.97419,0
1756651500000,2025-08-31 14:45:00,0.0548,0.0549,0.0546,0.0546,89078.1,1756652399999,4879.4695,46,47448.2,2602.37473,0
1756652400000,2025-08-31 15:00:00,0.0547,0.0548,0.0546,0.0546,122814.2,1756653299999,6715.34717,45,76732.1,4198.36442,0
1756653300000,2025-08-31 15:15:00,0.0547,0.0547,0.0545,0.0546,101194.7,1756654199999,5524.99453,29,35378.2,1935.18754,0
1756654200000,2025-08-31 15:30:00,0.0547,0.0549,0.0546,0.0547,143144.1,1756655099999,7842.63572,49,91410.9,5009.16526,0
1756655100000,2025-08-31 15:45:00,0.0548,0.0549,0.0544,0.0546,383615.6,1756655999999,20915.74066,60,175877.6,9581.29507,0
1756656000000,2025-08-31 16:00:00,0.0546,0.0546,0.0544,0.0546,104252.6,1756656899999,5681.62773,41,56889.6,3103.52602,0
1756656900000,2025-08-31 16:15:00,0.0546,0.0546,0.0544,0.0545,81368.7,1756657799999,4438.41327,39,41796.9,2281.80702,0
1756657800000,2025-08-31 16:30:00,0.0546,0.0546,0.0544,0.0545,16189.0,1756658699999,881.73902,25,4421.5,240.99355,0
1756658700000,2025-08-31 16:45:00,0.0545,0.0547,0.0544,0.0547,99280.4,1756659599999,5416.6017,48,98945.9,5398.39542,0
1756659600000,2025-08-31 17:00:00,0.0547,0.0549,0.0545,0.0546,450709.3,1756660499999,24648.62668,97,313570.2,17156.38873,0
1756660500000,2025-08-31 17:15:00,0.0547,0.0549,0.0546,0.0549,96406.5,1756661399999,5280.14931,40,86229.4,4723.31123,0
1756661400000,2025-08-31 17:30:00,0.0548,0.0554,0.0548,0.0549,1379232.1,1756662299999,76018.50008,299,760115.8,41931.52637,0
1756662300000,2025-08-31 17:45:00,0.0549,0.0549,0.0547,0.0548,264215.6,1756663199999,14461.52391,78,169080.4,9251.94392,0
1756663200000,2025-08-31 18:00:00,0.0547,0.0548,0.0546,0.0547,128786.8,1756664099999,7045.64062,27,23205.2,1270.38676,0
1756664100000,2025-08-31 18:15:00,0.0547,0.055,0.0547,0.055,102916.8,1756664999999,5645.03723,64,79797.1,4378.77155,0
1756665000000,2025-08-31 18:30:00,0.0549,0.0549,0.0548,0.0549,44834.5,1756665899999,2460.54581,29,36152.1,1984.75029,0
1756665900000,2025-08-31 18:45:00,0.0549,0.0592,0.0548,0.058,8581339.3,1756666799999,493116.63224,2385,4773825.3,274413.28828,0
1756666800000,2025-08-31 19:00:00,0.0579,0.0583,0.0564,0.0573,5786889.3,1756667699999,332617.24626,2105,2847435.0,163709.84602,0
1756667700000,2025-08-31 19:15:00,0.0571,0.0584,0.0561,0.0573,5880489.1,1756668599999,336724.25568,1512,2866680.4,164302.77967,0
1756668600000,2025-08-31 19:30:00,0.0573,0.0576,0.0563,0.0565,2858675.6,1756669499999,162845.60098,611,1415124.5,80739.33874,0
1756669500000,2025-08-31 19:45:00,0.0565,0.0566,0.0557,0.0561,1765518.2,1756670399999,98912.08916,367,813931.6,45622.35303,0
1756670400000,2025-08-31 20:00:00,0.0561,0.0564,0.0557,0.0559,663217.4,1756671299999,37168.2779,210,412341.0,23113.04079,0
1756671300000,2025-08-31 20:15:00,0.056,0.0562,0.0557,0.0561,460061.0,1756672199999,25718.29058,147,196698.7,11008.8972,0
1756672200000,2025-08-31 20:30:00,0.056,0.0561,0.0556,0.0559,483908.0,1756673099999,27022.11945,203,357993.1,19992.65117,0
1756673100000,2025-08-31 20:45:00,0.0559,0.0562,0.0557,0.0561,219319.5,1756673999999,12256.14324,114,165656.3,9261.27655,0
1756674000000,2025-08-31 21:00:00,0.0562,0.0562,0.0556,0.0559,611126.9,1756674899999,34170.09197,212,386950.6,21636.57561,0
1756674900000,2025-08-31 21:15:00,0.056,0.056,0.0558,0.056,183794.0,1756675799999,10270.92554,61,109717.7,6131.83885,0
1756675800000,2025-08-31 21:30:00,0.056,0.0562,0.0555,0.056,786060.6,1756676699999,43846.00829,198,306878.2,17150.01081,0
1756676700000,2025-08-31 21:45:00,0.0559,0.0563,0.0558,0.0561,247648.5,1756677599999,13896.83387,68,162889.7,9147.93335,0
1756677600000,2025-08-31 22:00:00,0.0562,0.0564,0.0559,0.0562,312338.7,1756678499999,17549.24102,106,219467.9,12336.23704,0
1756678500000,2025-08-31 22:15:00,0.0562,0.0569,0.0561,0.0561,534660.2,1756679399999,30217.87874,187,288205.3,16279.72844,0
1756679400000,2025-08-31 22:30:00,0.0562,0.0562,0.0558,0.056,238961.0,1756680299999,13384.59647,54,100352.9,5623.04058,0
1756680300000,2025-08-31 22:45:00,0.0559,0.0559,0.0555,0.0558,417540.6,1756681199999,23284.05545,145,190583.6,10639.88399,0
1756681200000,2025-08-31 23:00:00,0.0559,0.0563,0.0558,0.0563,165505.8,1756682099999,9278.44645,45,147058.9,8244.37386,0
1756682100000,2025-08-31 23:15:00,0.0563,0.0563,0.0558,0.0559,316572.8,1756682999999,17743.79755,145,125814.1,7046.14219,0
1756683000000,2025-08-31 23:30:00,0.0559,0.0559,0.0555,0.0556,150647.5,1756683899999,8393.9984,72,31688.3,1763.75859,0
1756683900000,2025-08-31 23:45:00,0.0556,0.0558,0.0555,0.0555,153009.0,1756684799999,8519.8867,69,103197.7,5749.64753,0
1756684800000,2025-09-01 00:00:00,0.0555,0.0564,0.0552,0.0563,1740161.4,1756685699999,97270.8983,424,1104151.4,61687.05908,0
1756685700000,2025-09-01 00:15:00,0.0562,0.0571,0.0555,0.0564,1572008.9,1756686599999,88382.57287,367,679196.6,38219.80111,0
1756686600000,2025-09-01 00:30:00,0.0563,0.057,0.0559,0.0559,1643959.8,1756687499999,92767.52827,423,727999.3,41120.01828,0
1756687500000,2025-09-01 00:45:00,0.0559,0.0561,0.0553,0.0557,650988.9,1756688399999,36262.65094,180,373224.8,20797.40452,0
1756688400000,2025-09-01 01:00:00,0.0556,0.056,0.0556,0.056,402678.6,1756689299999,22452.56075,110,245824.0,13719.69064,0
1756689300000,2025-09-01 01:15:00,0.056,0.0573,0.056,0.0564,1251608.9,1756690199999,70791.15126,395,738188.5,41772.17657,0
1756690200000,2025-09-01 01:30:00,0.0565,0.0569,0.0561,0.0567,306697.8,1756691099999,17324.52889,104,159748.5,9023.34835,0
1756691100000,2025-09-01 01:45:00,0.0567,0.0567,0.0557,0.0558,1020908.7,1756691999999,57278.6522,227,350948.6,19679.44209,0
1756692000000,2025-09-01 02:00:00,0.0558,0.056,0.0558,0.0559,83883.3,1756692899999,4688.95526,34,55370.0,3095.2031,0
1756692900000,2025-09-01 02:15:00,0.0557,0.056,0.0557,0.056,222818.5,1756693799999,12453.97409,83,166632.4,9315.97372,0
1756693800000,2025-09-01 02:30:00,0.0559,0.0559,0.0555,0.0556,255260.8,1756694699999,14208.26484,118,92623.2,5162.00345,0
1756694700000,2025-09-01 02:45:00,0.0556,0.0558,0.0555,0.0558,297262.7,1756695599999,16536.56494,112,186294.3,10372.14236,0
1756695600000,2025-09-01 03:00:00,0.0558,0.0559,0.0556,0.0557,459834.3,1756696499999,25639.57142,134,246220.6,13732.00343,0
1756696500000,2025-09-01 03:15:00,0.0558,0.0558,0.0555,0.0557,121749.1,1756697399999,6772.77263,66,59581.2,3314.26136,0
1756697400000,2025-09-01 03:30:00,0.0558,0.0558,0.0556,0.0557,220960.5,1756698299999,12299.99795,83,131981.4,7349.98735,0
1756698300000,2025-09-01 03:45:00,0.0557,0.0559,0.0555,0.0555,564692.4,1756699199999,31409.43618,212,256430.2,14273.93772,0
1756699200000,2025-09-01 04:00:00,0.0555,0.0568,0.0554,0.0559,1768198.6,1756700099999,99657.24466,469,836268.3,47120.65378,0
1756700100000,2025-09-01 04:15:00,0.056,0.0561,0.0555,0.0558,395156.7,1756700999999,22062.27989,131,156751.0,8762.34269,0
1756701000000,2025-09-01 04:30:00,0.0559,0.0559,0.0555,0.0556,529194.4,1756701899999,29473.26067,227,208135.2,11595.48363,0
1756701900000,2025-09-01 04:45:00,0.0556,0.0556,0.0548,0.0552,1144844.1,1756702799999,63191.05461,429,417863.8,23077.64468,0
1756702800000,2025-09-01 05:00:00,0.0551,0.0552,0.0549,0.0551,134218.7,1756703699999,7383.93892,39,23413.9,1289.7561,0
1756703700000,2025-09-01 05:15:00,0.0551,0.0551,0.0544,0.0548,858093.0,1756704599999,46926.84017,214,338830.0,18551.53433,0
1756704600000,2025-09-01 05:30:00,0.0548,0.0549,0.0544,0.0549,224817.4,1756705499999,12289.00274,92,159762.7,8738.03493,0
1756705500000,2025-09-01 05:45:00,0.0549,0.055,0.054,0.054,556100.3,1756706399999,30341.27354,194,238947.7,13086.72167,0
1756706400000,2025-09-01 06:00:00,0.0541,0.0541,0.0534,0.0539,798770.9,1756707299999,42894.02907,197,354514.9,19037.98574,0
1756707300000,2025-09-01 06:15:00,0.0539,0.0547,0.0536,0.0543,427402.8,1756708199999,23110.80245,147,286478.6,15487.782,0
1756708200000,2025-09-01 06:30:00,0.0543,0.0547,0.0542,0.0543,362103.5,1756709099999,19723.10756,127,189757.5,10342.74083,0
1756709100000,2025-09-01 06:45:00,0.0544,0.0545,0.0539,0.0543,281153.0,1756709999999,15257.1036,79,82963.2,4500.52131,0
1756710000000,2025-09-01 07:00:00,0.0543,0.0545,0.0541,0.0542,196053.9,1756710899999,10659.19321,59,94652.7,5150.65018,0
1756710900000,2025-09-01 07:15:00,0.0542,0.0544,0.0538,0.054,550897.5,1756711799999,29780.8773,141,237759.8,12857.73224,0
1756711800000,2025-09-01 07:30:00,0.054,0.0541,0.0539,0.0541,472665.9,1756712699999,25509.79718,119,85363.8,4610.7617,0
1756712700000,2025-09-01 07:45:00,0.0541,0.0546,0.0541,0.0546,171756.4,1756713599999,9330.64803,64,78482.6,4266.99314,0
1756713600000,2025-09-01 08:00:00,0.0546,0.0547,0.0542,0.0545,565655.2,1756714499999,30765.25487,160,195340.2,10647.90805,0
1756714500000,2025-09-01 08:15:00,0.0546,0.0548,0.0545,0.0547,78309.1,1756715399999,4281.98603,46,60081.8,3285.22831,0
1756715400000,2025-09-01 08:30:00,0.0547,0.055,0.0547,0.055,83878.8,1756716299999,4601.71226,75,75660.2,4150.56821,0
1756716300000,2025-09-01 08:45:00,0.055,0.0552,0.0549,0.055,184739.5,1756717199999,10176.55642,101,75909.8,4183.89278,0
1756717200000,2025-09-01 09:00:00,0.0549,0.055,0.0547,0.055,306310.4,1756718099999,16784.62262,78,75997.7,4173.57774,0
1756718100000,2025-09-01 09:15:00,0.055,0.0552,0.0549,0.0552,169045.7,1756718999999,9307.29329,47,78956.7,4348.86831,0
1756719000000,2025-09-01 09:30:00,0.0552,0.0552,0.0549,0.055,126389.5,1756719899999,6960.17164,54,53900.3,2971.1089,0
1756719900000,2025-09-01 09:45:00,0.0549,0.0551,0.0549,0.0551,118955.8,1756720799999,6543.24509,80,96653.4,5318.84333,0
1756720800000,2025-09-01 10:00:00,0.0551,0.0551,0.0548,0.0551,136642.6,1756721699999,7508.11019,80,86251.3,4740.68191,0
1756721700000,2025-09-01 10:15:00,0.0551,0.0551,0.0547,0.0548,213011.1,1756722599999,11680.52683,87,97423.5,5345.39835,0
1756722600000,2025-09-01 10:30:00,0.0548,0.0549,0.0546,0.0547,301641.0,1756723499999,16512.44392,110,121741.8,6670.4346,0
1756723500000,2025-09-01 10:45:00,0.0546,0.0551,0.0545,0.0549,448754.6,1756724399999,24571.42316,159,272744.0,14938.62937,0
1756724400000,2025-09-01 11:00:00,0.0549,0.055,0.0545,0.0547,319634.2,1756725299999,17492.44093,122,200814.7,10994.67226,0
1756725300000,2025-09-01 11:15:00,0.0548,0.0549,0.0544,0.0545,153063.2,1756726199999,8343.57854,58,79329.2,4322.39066,0
1756726200000,2025-09-01 11:30:00,0.0544,0.0545,0.0543,0.0544,106427.7,1756727099999,5788.56568,42,66362.4,3611.05959,0
1756727100000,2025-09-01 11:45:00,0.0544,0.0545,0.0543,0.0545,76109.6,1756727999999,4137.14399,44,38590.2,2099.7331,0
1756728000000,2025-09-01 12:00:00,0.0545,0.0545,0.054,0.0542,272297.3,1756728899999,14766.97146,88,127550.3,6923.82401,0
1756728900000,2025-09-01 12:15:00,0.0543,0.0543,0.054,0.0541,376859.9,1756729799999,20384.04944,130,141605.5,7664.5375,0
1756729800000,2025-09-01 12:30:00,0.0541,0.0541,0.0538,0.0539,551345.1,1756730699999,29708.96763,165,153347.7,8271.9007,0
1756730700000,2025-09-01 12:45:00,0.0539,0.054,0.0538,0.0539,268172.1,1756731599999,14454.65527,129,163163.8,8797.65018,0
1756731600000,2025-09-01 13:00:00,0.0538,0.0539,0.0535,0.0537,746121.8,1756732499999,40038.82923,249,385862.1,20725.86397,0
1756732500000,2025-09-01 13:15:00,0.0537,0.054,0.0537,0.0538,180498.2,1756733399999,9711.683,110,66571.8,3585.18295,0
1756733400000,2025-09-01 13:30:00,0.0538,0.0539,0.0536,0.0536,171689.6,1756734299999,9232.31418,100,52272.1,2814.93244,0
1756734300000,2025-09-01 13:45:00,0.0536,0.0538,0.0534,0.0536,185441.2,1756735199999,9941.15269,81,106852.6,5731.2981,0
1756735200000,2025-09-01 14:00:00,0.0536,0.0539,0.0535,0.0536,318506.4,1756736099999,17101.84777,84,195919.2,10523.01727,0
1756736100000,2025-09-01 14:15:00,0.0535,0.0537,0.0532,0.0534,398227.7,1756736999999,21259.04105,109,142104.0,7598.90241,0
1756737000000,2025-09-01 14:30:00,0.0534,0.0535,0.0532,0.0534,270643.7,1756737899999,14460.40127,75,178008.3,9511.14971,0
1756737900000,2025-09-01 14:45:00,0.0535,0.0539,0.0535,0.0538,121551.2,1756738799999,6524.35843,52,108683.4,5832.92595,0
1756738800000,2025-09-01 15:00:00,0.0538,0.0539,0.0536,0.0536,124593.8,1756739699999,6685.49424,51,82830.7,4445.23795,0
1756739700000,2025-09-01 15:15:00,0.0537,0.0538,0.0534,0.0535,83797.5,1756740599999,4486.69672,87,22026.0,1181.53994,0
1756740600000,2025-09-01 15:30:00,0.0534,0.0535,0.0533,0.0534,48109.3,1756741499999,2569.87418,56,18949.1,1013.14627,0
1756741500000,2025-09-01 15:45:00,0.0533,0.0536,0.0532,0.0533,279830.5,1756742399999,14947.55445,90,192456.1,10285.57886,0
1756742400000,2025-09-01 16:00:00,0.0533,0.0546,0.0532,0.0537,2007154.0,1756743299999,108456.83043,506,1170134.4,63188.26951,0
1756743300000,2025-09-01 16:15:00,0.0537,0.0541,0.0533,0.0533,852894.5,1756744199999,45761.35004,268,438096.6,23526.20949,0
1756744200000,2025-09-01 16:30:00,0.0534,0.0536,0.0533,0.0534,101728.2,1756745099999,5432.91938,48,36991.7,1978.49195,0
1756745100000,2025-09-01 16:45:00,0.0534,0.0535,0.0532,0.0533,155258.9,1756745999999,8276.58538,43,106538.8,5678.58906,0
1756746000000,2025-09-01 17:00:00,0.0533,0.0534,0.0532,0.0534,149434.1,1756746899999,7968.96394,56,99894.7,5328.64545,0
1756746900000,2025-09-01 17:15:00,0.0534,0.0535,0.0532,0.0532,79742.8,1756747799999,4254.05078,57,46827.8,2499.72514,0
1756747800000,2025-09-01 17:30:00,0.0532,0.0536,0.0532,0.0536,165719.5,1756748699999,8854.30834,59,83222.7,4449.70986,0
1756748700000,2025-09-01 17:45:00,0.0535,0.0536,0.0533,0.0534,251015.4,1756749599999,13402.08884,72,185245.2,9891.61156,0
1756749600000,2025-09-01 18:00:00,0.0534,0.0537,0.0534,0.0535,81594.3,1756750499999,4367.967,27,64272.7,3442.56021,0
1756750500000,2025-09-01 18:15:00,0.0535,0.0539,0.0535,0.0537,117075.5,1756751399999,6287.27725,52,75961.1,4082.93512,0
1756751400000,2025-09-01 18:30:00,0.0536,0.0537,0.0535,0.0535,87813.6,1756752299999,4706.50759,35,28797.1,1544.59103,0
1756752300000,2025-09-01 18:45:00,0.0535,0.0537,0.0534,0.0536,227838.9,1756753199999,12202.70495,72,119418.2,6397.28509,0
1756753200000,2025-09-01 19:00:00,0.0536,0.0537,0.0534,0.0536,193008.0,1756754099999,10334.45788,61,104944.2,5624.16443,0
1756754100000,2025-09-01 19:15:00,0.0536,0.0536,0.0532,0.0534,251773.2,1756754999999,13443.38472,61,106357.7,5679.71128,0
1756755000000,2025-09-01 19:30:00,0.0533,0.0535,0.0532,0.0535,80266.4,1756755899999,4281.93508,34,72199.6,3852.33746,0
1756755900000,2025-09-01 19:45:00,0.0534,0.0534,0.0532,0.0533,126009.4,1756756799999,6708.37636,43,76615.7,4077.02449,0
1756756800000,2025-09-01 20:00:00,0.0533,0.0534,0.0533,0.0534,79144.2,1756757699999,4222.46024,177,64665.7,3450.75619,0
1756757700000,2025-09-01 20:15:00,0.0534,0.0537,0.0533,0.0537,365621.8,1756758599999,19584.76191,392,289081.9,15487.21872,0
1756758600000,2025-09-01 20:30:00,0.0538,0.0541,0.0532,0.0534,736158.7,1756759499999,39490.53417,519,422222.6,22668.82186,0
1756759500000,2025-09-01 20:45:00,0.0534,0.0534,0.0523,0.0528,1205859.8,1756760399999,63520.87866,316,679224.2,35760.93363,0
1756760400000,2025-09-01 21:00:00,0.0528,0.0528,0.0523,0.0524,225276.2,1756761299999,11830.94528,73,116407.3,6115.58437,0
1756761300000,2025-09-01 21:15:00,0.0524,0.0525,0.0522,0.0523,186279.8,1756762199999,9760.93645,75,113416.9,5945.10215,0
1756762200000,2025-09-01 21:30:00,0.0523,0.0523,0.0515,0.0517,570975.1,1756763099999,29613.70949,177,245727.2,12772.58584,0
1756763100000,2025-09-01 21:45:00,0.0517,0.0518,0.0514,0.0515,480059.9,1756763999999,24736.35736,156,245861.2,12672.10994,0
1756764000000,2025-09-01 22:00:00,0.0515,0.052,0.0514,0.0516,635461.8,1756764899999,32846.59732,130,297474.2,15404.0455,0
1756764900000,2025-09-01 22:15:00,0.0517,0.0517,0.0511,0.0515,592959.7,1756765799999,30450.96367,196,234157.4,12040.77857,0
1756765800000,2025-09-01 22:30:00,0.0513,0.0516,0.0513,0.0515,109395.0,1756766699999,5627.7423,61,88658.1,4562.33724,0
1756766700000,2025-09-01 22:45:00,0.0515,0.0516,0.0514,0.0516,67123.4,1756767599999,3457.57358,58,48432.6,2496.41339,0
1756767600000,2025-09-01 23:00:00,0.0516,0.0521,0.0514,0.0518,250933.9,1756768499999,12988.60462,86,176310.9,9132.23566,0
1756768500000,2025-09-01 23:15:00,0.0519,0.0519,0.0513,0.0515,316978.6,1756769399999,16344.26809,101,142566.0,7350.24464,0
1756769400000,2025-09-01 23:30:00,0.0515,0.0516,0.0514,0.0516,62006.4,1756770299999,3193.54694,57,38260.8,1972.77666,0
1756770300000,2025-09-01 23:45:00,0.0517,0.052,0.0517,0.0518,143981.1,1756771199999,7464.05686,89,102226.0,5302.53163,0
1756771200000,2025-09-02 00:00:00,0.0518,0.0521,0.0514,0.0515,591967.1,1756772099999,30603.74832,201,231011.3,11958.00093,0
1756772100000,2025-09-02 00:15:00,0.0515,0.0518,0.0514,0.0517,106886.2,1756772999999,5520.80489,67,41017.7,2117.39618,0
1756773000000,2025-09-02 00:30:00,0.0516,0.0517,0.0515,0.0515,272357.0,1756773899999,14053.74713,93,56872.2,2936.30239,0
1756773900000,2025-09-02 00:45:00,0.0515,0.0517,0.0514,0.0517,92960.3,1756774799999,4789.13061,47,78909.8,4066.2419,0
1756774800000,2025-09-02 01:00:00,0.0517,0.0521,0.0517,0.0519,61594.3,1756775699999,3198.36026,49,45788.4,2376.54063,0
1756775700000,2025-09-02 01:15:00,0.052,0.0523,0.0519,0.0522,117302.4,1756776599999,6109.09209,79,96407.8,5023.69199,0
1756776600000,2025-09-02 01:30:00,0.0523,0.0528,0.0521,0.0527,188771.7,1756777499999,9897.17386,110,131338.8,6880.91955,0
1756777500000,2025-09-02 01:45:00,0.0526,0.0527,0.0524,0.0524,256527.3,1756778399999,13474.09271,86,65095.4,3422.52658,0
1756778400000,2025-09-02 02:00:00,0.0524,0.0526,0.0523,0.0524,156672.5,1756779299999,8220.06521,76,105424.2,5533.05638,0
1756779300000,2025-09-02 02:15:00,0.0525,0.0529,0.0524,0.0529,82723.8,1756780199999,4356.16897,50,62130.2,3271.29208,0
1756780200000,2025-09-02 02:30:00,0.0529,0.0529,0.0527,0.0528,31290.2,1756781099999,1650.38015,26,11601.4,612.78039,0
1756781100000,2025-09-02 02:45:00,0.0528,0.053,0.0528,0.0529,66358.8,1756781999999,3510.0667,48,39545.2,2091.31113,0
1756782000000,2025-09-02 03:00:00,0.0531,0.0532,0.053,0.0532,69087.4,1756782899999,3667.97282,83,29261.6,1555.18963,0
1756782900000,2025-09-02 03:15:00,0.0532,0.0534,0.0531,0.0531,136933.2,1756783799999,7291.15512,88,54754.1,2918.06599,0
1756783800000,2025-09-02 03:30:00,0.0532,0.0533,0.0531,0.0532,66294.2,1756784699999,3522.89421,57,47104.0,2503.46226,0
1756784700000,2025-09-02 03:45:00,0.0532,0.0534,0.0532,0.0532,65802.0,1756785599999,3507.608,49,42329.4,2256.62469,0
1756785600000,2025-09-02 04:00:00,0.0532,0.0535,0.0532,0.0534,71730.7,1756786499999,3828.18742,50,35326.7,1886.88848,0
1756786500000,2025-09-02 04:15:00,0.0535,0.0537,0.0534,0.0535,57533.1,1756787399999,3078.46406,51,22974.0,1229.94101,0
1756787400000,2025-09-02 04:30:00,0.0534,0.0535,0.0533,0.0534,101801.7,1756788299999,5439.37259,54,51975.4,2778.81284,0
1756788300000,2025-09-02 04:45:00,0.0534,0.0535,0.0527,0.053,572887.0,1756789199999,30358.58754,120,79048.1,4192.69867,0
1756789200000,2025-09-02 05:00:00,0.053,0.053,0.0527,0.0528,211906.6,1756790099999,11196.82406,83,85638.4,4524.15133,0
