openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 01:45:00,0.3747,0.3747,0.3736,0.3736,33205.3,1757642399999,12416.64056,159,14996.10000000,5605.66245000,0
2025-09-12 02:00:00,0.3736,0.3747,0.3736,0.374,43121.0,1757643299999,16134.72745,200,24644.60000000,9221.18567000,0
2025-09-12 02:15:00,0.3741,0.375,0.3738,0.3748,30804.5,1757644199999,11540.54065,185,10868.60000000,4071.11040000,0
2025-09-12 02:30:00,0.3749,0.3768,0.3749,0.3756,84757.9,1757645099999,31875.44032,305,46125.40000000,17343.06656000,0
2025-09-12 02:45:00,0.3755,0.3759,0.3738,0.3743,36471.0,1757645999999,13663.67594,248,21172.20000000,7931.47427000,0
2025-09-12 03:00:00,0.3744,0.3745,0.3729,0.3731,48677.6,1757646899999,18187.06149,222,25958.20000000,9697.47399000,0
2025-09-12 03:15:00,0.3731,0.3737,0.3726,0.3726,37641.4,1757647799999,14048.47786,152,23702.80000000,8846.58674000,0
2025-09-12 03:30:00,0.3726,0.3728,0.3719,0.3725,52374.4,1757648699999,19497.68505,241,26743.20000000,9955.18019000,0
2025-09-12 03:45:00,0.3725,0.3739,0.3725,0.3739,55718.2,1757649599999,20784.53883,209,41300.80000000,15410.03680000,0
2025-09-12 04:00:00,0.374,0.3744,0.3726,0.373,76189.1,1757650499999,28440.36539,309,43400.60000000,16198.58096000,0
2025-09-12 04:15:00,0.3732,0.3752,0.3731,0.3751,65913.0,1757651399999,24679.78246,277,35786.40000000,13395.30163000,0
2025-09-12 04:30:00,0.375,0.3751,0.3736,0.374,53429.0,1757652299999,20001.39348,253,28279.00000000,10585.54772000,0
2025-09-12 04:45:00,0.374,0.3746,0.3736,0.3746,62348.1,1757653199999,23311.90902,212,21751.90000000,8135.88604000,0
2025-09-12 05:00:00,0.3746,0.3755,0.3733,0.3747,109216.6,1757654099999,40893.99233,493,43424.80000000,16255.37974000,0
2025-09-12 05:15:00,0.3748,0.3766,0.3748,0.3761,52189.6,1757654999999,19619.13728,266,23081.80000000,8674.42721000,0
2025-09-12 05:30:00,0.376,0.3768,0.3748,0.3768,96495.1,1757655899999,36265.16482,499,43639.50000000,16400.13187000,0
2025-09-12 05:45:00,0.3769,0.377,0.3763,0.3769,50728.1,1757656799999,19108.83315,306,24541.60000000,9245.57671000,0
2025-09-12 06:00:00,0.3769,0.3786,0.3762,0.3772,139544.7,1757657699999,52695.97802,753,70258.50000000,26541.42034000,0
2025-09-12 06:15:00,0.3771,0.3783,0.3764,0.3769,81157.8,1757658599999,30612.71919,370,41003.60000000,15466.54692000,0
2025-09-12 06:30:00,0.3768,0.3783,0.3764,0.3769,90796.3,1757659499999,34257.41139,501,53155.60000000,20060.30657000,0
2025-09-12 06:45:00,0.3769,0.3778,0.3764,0.3778,62522.9,1757660399999,23576.05265,373,34002.70000000,12824.05327000,0
2025-09-12 07:00:00,0.3777,0.3796,0.3768,0.3788,225509.6,1757661299999,85350.71341,931,133567.70000000,50576.02584000,0
2025-09-12 07:15:00,0.3788,0.3803,0.3781,0.3782,112557.1,1757662199999,42716.61883,510,43284.40000000,16417.36043000,0
2025-09-12 07:30:00,0.3781,0.3782,0.3765,0.3776,97576.1,1757663099999,36821.24789,414,45499.70000000,17169.21995000,0
2025-09-12 07:45:00,0.3777,0.3783,0.3773,0.3782,84388.3,1757663999999,31886.88919,411,43218.70000000,16328.84980000,0
2025-09-12 08:00:00,0.3782,0.3785,0.3751,0.3754,73639.1,1757664899999,27705.87339,370,33013.50000000,12416.13595000,0
2025-09-12 08:15:00,0.3753,0.3765,0.3736,0.3755,125283.9,1757665799999,46974.40818,484,73108.60000000,27397.59761000,0
2025-09-12 08:30:00,0.3754,0.3755,0.3728,0.3745,154328.8,1757666699999,57749.1169,597,73251.50000000,27410.75954000,0
2025-09-12 08:45:00,0.3745,0.3748,0.3738,0.3747,50068.0,1757667599999,18736.61307,208,25164.10000000,9416.62624000,0
2025-09-12 09:00:00,0.3748,0.3752,0.3735,0.3749,57349.8,1757668499999,21457.21465,281,28653.20000000,10719.46261000,0
2025-09-12 09:15:00,0.3749,0.3752,0.3725,0.373,80461.1,1757669399999,30074.6363,381,32832.90000000,12271.28046000,0
2025-09-12 09:30:00,0.3731,0.3738,0.372,0.3722,56851.4,1757670299999,21205.2007,399,28011.00000000,10448.99747000,0
2025-09-12 09:45:00,0.3723,0.3731,0.3712,0.3722,59777.5,1757671199999,22239.25909,338,24802.70000000,9229.03302000,0
2025-09-12 10:00:00,0.3722,0.3722,0.3687,0.3693,170403.0,1757672099999,63073.15639,838,68558.30000000,25364.99287000,0
2025-09-12 10:15:00,0.3693,0.3699,0.3685,0.3685,36814.3,1757672999999,13591.95519,290,15007.40000000,5541.18691000,0
2025-09-12 10:30:00,0.3685,0.3703,0.3685,0.37,98810.6,1757673899999,36495.45481,434,45945.50000000,16983.56687000,0
2025-09-12 10:45:00,0.3699,0.3706,0.3689,0.3702,54597.6,1757674799999,20184.71341,261,19997.80000000,7391.60069000,0
2025-09-12 11:00:00,0.3701,0.3705,0.3691,0.3703,38858.0,1757675699999,14364.15162,238,21487.00000000,7941.55942000,0
2025-09-12 11:15:00,0.3702,0.3712,0.3696,0.3712,66548.6,1757676599999,24643.11763,280,24911.80000000,9227.99872000,0
2025-09-12 11:30:00,0.3712,0.3716,0.3704,0.3704,112160.6,1757677499999,41639.39395,358,29596.00000000,10984.41121000,0
2025-09-12 11:45:00,0.3704,0.3705,0.3666,0.3669,124851.2,1757678399999,46007.43598,534,36409.50000000,13395.76588000,0
2025-09-12 12:00:00,0.367,0.3671,0.3627,0.3645,345578.6,1757679299999,125959.68299,1388,172553.10000000,62865.80383000,0
2025-09-12 12:15:00,0.3646,0.3671,0.3644,0.3666,135990.7,1757680199999,49774.77428,558,72799.50000000,26639.02871000,0
2025-09-12 12:30:00,0.3667,0.3669,0.3653,0.3668,97801.7,1757681099999,35803.82713,497,44199.40000000,16183.36045000,0
2025-09-12 12:45:00,0.3668,0.3686,0.3666,0.3671,73270.1,1757681999999,26930.75223,513,42036.60000000,15448.79444000,0
2025-09-12 13:00:00,0.3671,0.3671,0.3657,0.3667,59269.0,1757682899999,21725.76186,323,30782.30000000,11280.63321000,0
2025-09-12 13:15:00,0.3665,0.3665,0.365,0.3659,126028.0,1757683799999,46115.42158,578,53945.70000000,19736.50188000,0
2025-09-12 13:30:00,0.3659,0.3675,0.3653,0.3675,147226.0,1757684699999,53906.63058,877,81449.60000000,29821.26932000,0
2025-09-12 13:45:00,0.3674,0.3688,0.3662,0.3685,144994.9,1757685599999,53285.44469,726,64793.90000000,23817.57627000,0
2025-09-12 14:00:00,0.3685,0.3712,0.3677,0.3693,164442.8,1757686499999,60740.23472,1078,80648.50000000,29790.78880000,0
2025-09-12 14:15:00,0.3694,0.3714,0.3693,0.3705,145199.0,1757687399999,53802.82448,751,66896.90000000,24776.60762000,0
2025-09-12 14:30:00,0.3705,0.371,0.3675,0.3676,143570.8,1757688299999,53022.54581,847,72938.00000000,26946.91970000,0
2025-09-12 14:45:00,0.3675,0.3705,0.3674,0.3703,83158.2,1757689199999,30705.89447,540,41636.30000000,15370.76205000,0
2025-09-12 15:00:00,0.3703,0.3705,0.3679,0.368,137964.7,1757690099999,50940.11473,630,69880.10000000,25802.54706000,0
2025-09-12 15:15:00,0.3681,0.3693,0.3671,0.3671,98763.4,1757690999999,36358.18326,517,41880.80000000,15417.06765000,0
2025-09-12 15:30:00,0.3671,0.3674,0.3659,0.3671,97056.7,1757691899999,35576.44515,563,47216.10000000,17301.41080000,0
2025-09-12 15:45:00,0.3672,0.3691,0.3672,0.3687,61659.1,1757692799999,22719.47857,472,28155.70000000,10372.57166000,0
2025-09-12 16:00:00,0.3686,0.3701,0.3681,0.37,76110.4,1757693699999,28079.81207,488,39415.70000000,14540.86574000,0
2025-09-12 16:15:00,0.3701,0.3742,0.3696,0.3742,115345.9,1757694599999,42915.57816,698,53619.30000000,19950.01441000,0
2025-09-12 16:30:00,0.3741,0.3772,0.3738,0.3753,352327.3,1757695499999,132463.58507,1536,171994.10000000,64665.81857000,0
2025-09-12 16:45:00,0.3752,0.3776,0.3739,0.3774,179678.4,1757696399999,67463.19156,1017,83532.20000000,31356.59301000,0
2025-09-12 17:00:00,0.3774,0.379,0.3761,0.3783,193450.1,1757697299999,73071.84752,1102,89875.10000000,33934.81541000,0
2025-09-12 17:15:00,0.3784,0.3812,0.3784,0.3805,223006.2,1757698199999,84821.10116,1027,107715.40000000,40961.30106000,0
2025-09-12 17:30:00,0.3805,0.3856,0.3805,0.3848,429765.5,1757699099999,164709.06018,1758,256111.20000000,98217.08621000,0
2025-09-12 17:45:00,0.3847,0.3852,0.3819,0.3823,197839.8,1757699999999,75887.30223,1240,106461.40000000,40841.28903000,0
2025-09-12 18:00:00,0.3823,0.3851,0.3821,0.3835,165993.8,1757700899999,63711.75951,973,93745.00000000,35983.65939000,0
2025-09-12 18:15:00,0.3834,0.384,0.3825,0.3832,126308.5,1757701799999,48403.36506,690,66292.80000000,25406.51376000,0
2025-09-12 18:30:00,0.3832,0.3853,0.383,0.3845,79329.0,1757702699999,30477.55163,573,41613.20000000,15983.64795000,0
2025-09-12 18:45:00,0.3844,0.3868,0.3843,0.3866,86525.6,1757703599999,33373.05315,592,43328.20000000,16705.56603000,0
2025-09-12 19:00:00,0.3867,0.3872,0.3841,0.3844,144324.5,1757704499999,55672.1415,859,65653.30000000,25335.85500000,0
2025-09-12 19:15:00,0.3843,0.3857,0.3835,0.3848,73634.5,1757705399999,28325.15117,429,38101.60000000,14654.58847000,0
2025-09-12 19:30:00,0.3849,0.3852,0.3839,0.3844,52703.2,1757706299999,20261.05191,448,33039.20000000,12700.92335000,0
2025-09-12 19:45:00,0.3843,0.3855,0.3841,0.3851,101941.1,1757707199999,39229.63025,550,59087.00000000,22734.60200000,0
2025-09-12 20:00:00,0.3851,0.3852,0.3823,0.383,134876.2,1757708099999,51725.49906,720,60915.90000000,23366.77733000,0
2025-09-12 20:15:00,0.3828,0.3832,0.3815,0.3819,84353.8,1757708999999,32253.71485,449,47226.50000000,18060.91618000,0
2025-09-12 20:30:00,0.382,0.3843,0.382,0.3834,67951.7,1757709899999,26044.23945,383,24315.60000000,9314.30157000,0
2025-09-12 20:45:00,0.3835,0.3844,0.3824,0.3827,66661.0,1757710799999,25558.44626,368,15386.00000000,5898.78016000,0
2025-09-12 21:00:00,0.3826,0.3827,0.3812,0.3821,64342.3,1757711699999,24570.41099,373,36942.90000000,14107.88148000,0
2025-09-12 21:15:00,0.3821,0.3825,0.3816,0.3816,24252.6,1757712599999,9263.67633,185,10594.90000000,4046.62056000,0
2025-09-12 21:30:00,0.3815,0.3815,0.38,0.3802,72674.7,1757713499999,27675.90761,204,21551.50000000,8200.48941000,0
2025-09-12 21:45:00,0.3801,0.3815,0.3799,0.3813,70170.7,1757714399999,26722.99305,191,42285.70000000,16099.54545000,0
2025-09-12 22:00:00,0.3814,0.3822,0.3814,0.3822,29394.9,1757715299999,11226.51171,235,15085.90000000,5762.57447000,0
2025-09-12 22:15:00,0.3822,0.385,0.3821,0.3844,228169.5,1757716199999,87555.29533,830,141048.90000000,54113.13375000,0
2025-09-12 22:30:00,0.3845,0.3848,0.3828,0.3829,63390.9,1757717099999,24321.82242,349,28133.80000000,10796.55849000,0
2025-09-12 22:45:00,0.3829,0.3832,0.3819,0.383,34576.4,1757717999999,13228.9347,195,12978.70000000,4964.37791000,0
2025-09-12 23:00:00,0.383,0.3832,0.3814,0.3815,42100.9,1757718899999,16094.0356,300,17950.90000000,6859.80823000,0
2025-09-12 23:15:00,0.3815,0.3822,0.3813,0.382,46855.9,1757719799999,17884.1727,386,30741.80000000,11734.41367000,0
2025-09-12 23:30:00,0.3819,0.3829,0.3815,0.3827,38724.9,1757720699999,14796.33986,345,17023.20000000,6505.05283000,0
2025-09-12 23:45:00,0.3827,0.3836,0.3822,0.3836,36972.5,1757721599999,14153.54819,223,20831.30000000,7973.32523000,0
2025-09-13 00:00:00,0.3836,0.3836,0.3818,0.3827,101690.1,1757722499999,38919.54629,419,69511.20000000,26603.93976000,0
2025-09-13 00:15:00,0.3827,0.383,0.381,0.3811,52978.4,1757723399999,20230.08886,333,21997.70000000,8398.11690000,0
2025-09-13 00:30:00,0.3812,0.382,0.3807,0.3819,37782.1,1757724299999,14408.51011,228,15975.20000000,6091.34589000,0
2025-09-13 00:45:00,0.3819,0.3839,0.3818,0.3839,52487.4,1757725199999,20093.32063,349,25930.50000000,9926.85729000,0
2025-09-13 01:00:00,0.3839,0.3872,0.3838,0.3865,147990.8,1757726099999,57126.32963,874,77268.40000000,29821.44953000,0
2025-09-13 01:15:00,0.3865,0.3902,0.3865,0.389,187372.4,1757726999999,72810.17133,1280,80153.30000000,31144.28890000,0
2025-09-13 01:30:00,0.389,0.3894,0.3871,0.3871,159744.6,1757727899999,62033.48118,967,54083.10000000,21008.75059000,0
2025-09-13 01:45:00,0.387,0.3878,0.3851,0.3851,141574.2,1757728799999,54699.71659,748,55363.10000000,21383.30724000,0
2025-09-13 02:00:00,0.385,0.3876,0.3838,0.3874,111829.3,1757729699999,43091.82874,622,57804.20000000,22283.10310000,0
2025-09-13 02:15:00,0.3873,0.3873,0.3847,0.3848,73464.3,1757730599999,28334.96804,420,28042.40000000,10812.08235000,0
2025-09-13 02:30:00,0.3848,0.3865,0.3846,0.3864,65832.0,1757731499999,25382.05613,429,26544.50000000,10231.48072000,0
2025-09-13 02:45:00,0.3864,0.3873,0.3857,0.3859,57285.0,1757732399999,22131.06637,335,30219.40000000,11673.14060000,0
2025-09-13 03:00:00,0.3858,0.3863,0.3848,0.3857,66844.8,1757733299999,25768.3311,360,38895.80000000,14994.72995000,0
2025-09-13 03:15:00,0.3856,0.3867,0.3856,0.3864,39253.9,1757734199999,15163.04005,328,18799.00000000,7259.70803000,0
2025-09-13 03:30:00,0.3863,0.3868,0.3847,0.3868,92264.0,1757735099999,35619.75962,423,55595.60000000,21462.43585000,0
2025-09-13 03:45:00,0.3868,0.387,0.3855,0.3859,93479.5,1757735999999,36105.26681,403,32161.10000000,12417.32705000,0
2025-09-13 04:00:00,0.386,0.3881,0.386,0.3866,69137.5,1757736899999,26779.50527,414,47548.30000000,18419.93270000,0
2025-09-13 04:15:00,0.3866,0.3866,0.3851,0.3856,38557.7,1757737799999,14868.49046,212,20576.10000000,7933.97161000,0
2025-09-13 04:30:00,0.3855,0.3882,0.3851,0.3882,121246.7,1757738699999,46916.32731,594,58688.80000000,22707.73962000,0
2025-09-13 04:45:00,0.3882,0.3883,0.3859,0.3864,71409.0,1757739599999,27649.57195,461,30033.00000000,11626.80078000,0
2025-09-13 05:00:00,0.3863,0.3866,0.385,0.3853,86153.0,1757740499999,33239.08564,514,43528.60000000,16794.48499000,0
2025-09-13 05:15:00,0.3854,0.3864,0.3844,0.3858,69531.0,1757741399999,26798.96416,501,36952.80000000,14242.76270000,0
2025-09-13 05:30:00,0.3858,0.3864,0.3851,0.3864,80930.8,1757742299999,31196.29305,437,23702.80000000,9139.55645000,0
2025-09-13 05:45:00,0.3864,0.387,0.3861,0.3866,53782.3,1757743199999,20790.12833,292,14418.80000000,5573.99629000,0
2025-09-13 06:00:00,0.3866,0.3893,0.3865,0.3889,100287.3,1757744099999,38925.84343,544,58015.30000000,22506.70554000,0
2025-09-13 06:15:00,0.3889,0.3893,0.388,0.3892,92247.2,1757744999999,35854.31841,465,59877.30000000,23272.73123000,0
2025-09-13 06:30:00,0.3891,0.3898,0.3886,0.3894,71071.7,1757745899999,27657.34564,429,25902.00000000,10080.37511000,0
2025-09-13 06:45:00,0.3893,0.3894,0.3884,0.3886,82854.8,1757746799999,32222.16128,384,49635.20000000,19304.69535000,0
2025-09-13 07:00:00,0.3886,0.3893,0.3881,0.3893,58002.7,1757747699999,22543.10838,306,35111.80000000,13645.83401000,0
2025-09-13 07:15:00,0.3894,0.3899,0.3889,0.3892,50185.7,1757748599999,19538.96765,257,26989.10000000,10504.97933000,0
2025-09-13 07:30:00,0.3892,0.39,0.388,0.3884,87027.9,1757749499999,33835.98872,410,30117.90000000,11712.57951000,0
2025-09-13 07:45:00,0.3883,0.3888,0.388,0.3881,22016.0,1757750399999,8547.43594,219,12015.90000000,4664.62523000,0
2025-09-13 08:00:00,0.3882,0.3909,0.3882,0.3906,146733.6,1757751299999,57146.35565,562,97555.90000000,37990.75604000,0
2025-09-13 08:15:00,0.3907,0.3926,0.3907,0.3924,142423.7,1757752199999,55779.18562,605,86007.90000000,33686.63528000,0
2025-09-13 08:30:00,0.3925,0.3942,0.3922,0.3924,185107.9,1757753099999,72789.78947,708,115449.70000000,45391.31840000,0
2025-09-13 08:45:00,0.3925,0.3957,0.3924,0.3955,170770.7,1757753999999,67280.44225,695,109514.10000000,43149.13780000,0
2025-09-13 09:00:00,0.3955,0.3963,0.3946,0.3954,209924.5,1757754899999,83043.5966,1045,95036.80000000,37600.16674000,0
2025-09-13 09:15:00,0.3954,0.397,0.3953,0.397,130464.1,1757755799999,51691.81448,647,63763.60000000,25265.68668000,0
2025-09-13 09:30:00,0.3969,0.3978,0.3933,0.3941,378310.5,1757756699999,149503.31698,1142,177461.90000000,70148.44040000,0
2025-09-13 09:45:00,0.3942,0.3949,0.393,0.3946,173833.2,1757757599999,68461.72678,673,53025.40000000,20892.70330000,0
2025-09-13 10:00:00,0.3946,0.3952,0.3937,0.3952,76979.7,1757758499999,30343.42509,532,32023.80000000,12626.18462000,0
2025-09-13 10:15:00,0.3952,0.3972,0.3951,0.3969,77609.1,1757759399999,30737.34066,404,43659.80000000,17301.32096000,0
2025-09-13 10:30:00,0.3968,0.3968,0.3942,0.3964,183149.1,1757760299999,72445.11496,727,81835.70000000,32362.59786000,0
2025-09-13 10:45:00,0.3964,0.3964,0.3935,0.394,105722.9,1757761199999,41707.57052,587,30259.90000000,11929.96107000,0
2025-09-13 11:00:00,0.3942,0.3944,0.3902,0.3903,199334.9,1757762099999,78086.90591,815,91816.80000000,35933.40851000,0
2025-09-13 11:15:00,0.3903,0.3918,0.39,0.391,91333.6,1757762999999,35708.52594,391,59167.80000000,23131.64522000,0
2025-09-13 11:30:00,0.391,0.3934,0.3901,0.3931,70831.5,1757763899999,27752.35949,469,38938.10000000,15257.48901000,0
2025-09-13 11:45:00,0.393,0.3938,0.393,0.3935,86867.4,1757764799999,34151.64477,275,23732.60000000,9334.10489000,0
2025-09-13 12:00:00,0.3935,0.3935,0.3917,0.3918,191829.7,1757765699999,75269.34079,431,88377.20000000,34651.81355000,0
2025-09-13 12:15:00,0.3919,0.3926,0.3901,0.3913,183832.1,1757766599999,71891.76342,644,45666.20000000,17871.69815000,0
2025-09-13 12:30:00,0.3912,0.3921,0.391,0.3921,67098.1,1757767499999,26275.59269,448,33749.50000000,13216.09995000,0
2025-09-13 12:45:00,0.392,0.393,0.3912,0.393,74048.3,1757768399999,29044.91333,400,34829.60000000,13664.59498000,0
2025-09-13 13:00:00,0.3929,0.3929,0.3903,0.3919,100310.0,1757769299999,39262.89569,445,34706.50000000,13574.35606000,0
2025-09-13 13:15:00,0.3919,0.3943,0.3903,0.3943,160320.0,1757770199999,62907.64904,790,72480.50000000,28461.66569000,0
2025-09-13 13:30:00,0.3941,0.3946,0.3932,0.3932,108946.8,1757771099999,42902.79797,668,53045.80000000,20890.78829000,0
2025-09-13 13:45:00,0.3932,0.3933,0.3813,0.3862,992479.5,1757771999999,382608.61664,4873,408480.20000000,157438.94839000,0
2025-09-13 14:00:00,0.3862,0.3862,0.382,0.3849,343868.6,1757772899999,132073.21907,2150,173034.10000000,66443.00870000,0
2025-09-13 14:15:00,0.3848,0.3872,0.3837,0.3861,212302.6,1757773799999,81845.02961,1012,75336.10000000,29077.26419000,0
2025-09-13 14:30:00,0.3861,0.3863,0.3841,0.3853,95349.3,1757774699999,36732.54565,563,43497.00000000,16757.97381000,0
2025-09-13 14:45:00,0.3853,0.3861,0.3841,0.3846,121257.8,1757775599999,46703.48657,606,58043.20000000,22353.37662000,0
2025-09-13 15:00:00,0.3846,0.3873,0.3845,0.3861,338358.3,1757776499999,130645.34956,1144,153328.20000000,59217.34881000,0
2025-09-13 15:15:00,0.3861,0.3884,0.3854,0.3861,223000.8,1757777399999,86287.08725,930,116314.40000000,45013.77134000,0
2025-09-13 15:30:00,0.3862,0.3862,0.3818,0.3833,290397.7,1757778299999,111391.09256,1439,123111.30000000,47220.06636000,0
2025-09-13 15:45:00,0.3833,0.3842,0.3822,0.3831,175357.8,1757779199999,67137.43559,734,49955.90000000,19130.45397000,0
2025-09-13 16:00:00,0.3832,0.3856,0.3827,0.3832,207709.3,1757780099999,79768.2646,1131,87212.30000000,33494.57445000,0
2025-09-13 16:15:00,0.3832,0.3834,0.3811,0.3826,219430.1,1757780999999,83863.04248,1026,98963.50000000,37825.74099000,0
2025-09-13 16:30:00,0.3826,0.3831,0.3781,0.3803,285592.9,1757781899999,108522.84168,1297,119489.60000000,45400.70844000,0
2025-09-13 16:45:00,0.3804,0.3807,0.3773,0.3783,221986.4,1757782799999,84126.14147,1357,97052.00000000,36767.90490000,0
2025-09-13 17:00:00,0.3783,0.3786,0.3735,0.3736,459897.4,1757783699999,172927.05114,2698,187527.50000000,70510.80987000,0
2025-09-13 17:15:00,0.3736,0.3774,0.3736,0.377,138818.3,1757784599999,52204.76884,828,79365.70000000,29844.27166000,0
2025-09-13 17:30:00,0.377,0.3791,0.3768,0.3787,103454.0,1757785499999,39128.06469,464,65436.20000000,24745.42199000,0
2025-09-13 17:45:00,0.3788,0.3797,0.3787,0.3792,45845.2,1757786399999,17384.84051,258,24918.00000000,9448.72350000,0
2025-09-13 18:00:00,0.3791,0.3793,0.3773,0.3785,86393.3,1757787299999,32682.75921,535,35999.60000000,13611.18683000,0
2025-09-13 18:15:00,0.3786,0.3798,0.3773,0.3798,85969.9,1757788199999,32519.3021,394,50368.20000000,19055.32556000,0
2025-09-13 18:30:00,0.3797,0.3801,0.3778,0.3799,74666.9,1757789099999,28303.85831,389,39520.60000000,14981.04109000,0
2025-09-13 18:45:00,0.3798,0.3804,0.3791,0.3802,23945.3,1757789999999,9092.85176,228,15004.20000000,5698.72246000,0
2025-09-13 19:00:00,0.3801,0.3811,0.3794,0.3802,178956.9,1757790899999,68037.14237,559,99486.60000000,37839.65489000,0
2025-09-13 19:15:00,0.3801,0.3801,0.3788,0.3791,49270.8,1757791799999,18695.67643,360,27688.90000000,10507.21973000,0
2025-09-13 19:30:00,0.3792,0.3802,0.3789,0.3794,61420.2,1757792699999,23308.82407,269,23968.20000000,9098.02401000,0
2025-09-13 19:45:00,0.3795,0.3803,0.3795,0.3799,55227.8,1757793599999,20976.6226,373,30886.30000000,11729.94878000,0
2025-09-13 20:00:00,0.3798,0.3826,0.3796,0.3823,46899.8,1757794499999,17890.77712,381,32559.60000000,12420.31107000,0
2025-09-13 20:15:00,0.3824,0.3831,0.3822,0.3826,45381.7,1757795399999,17368.18846,260,26413.80000000,10110.44288000,0
2025-09-13 20:30:00,0.3825,0.3829,0.3815,0.3816,35927.8,1757796299999,13734.23273,230,22292.30000000,8524.42296000,0
2025-09-13 20:45:00,0.3816,0.3832,0.3816,0.3829,26232.5,1757797199999,10043.15355,190,15831.90000000,6059.58122000,0
2025-09-13 21:00:00,0.3828,0.3845,0.3828,0.3837,53340.8,1757798099999,20474.00317,360,23888.00000000,9167.84896000,0
2025-09-13 21:15:00,0.3836,0.3848,0.3834,0.3839,34258.1,1757798999999,13162.45827,168,14791.20000000,5682.82745000,0
2025-09-13 21:30:00,0.3839,0.384,0.383,0.3831,39374.3,1757799899999,15091.78158,153,10285.50000000,3943.40556000,0
