openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756728000000,2025-09-01 12:00:00,0.773,0.777,0.77,0.777,11730.5,1756728899999,9076.5663,65,8695.6,6726.5907,0
1756728900000,2025-09-01 12:15:00,0.775,0.777,0.775,0.776,28036.7,1756729799999,21739.0115,95,18811.3,14581.3906,0
1756729800000,2025-09-01 12:30:00,0.775,0.778,0.772,0.772,16705.1,1756730699999,12953.3466,122,5398.1,4185.6822,0
1756730700000,2025-09-01 12:45:00,0.772,0.773,0.767,0.768,12744.1,1756731599999,9816.1588,115,5415.8,4172.4727,0
1756731600000,2025-09-01 13:00:00,0.769,0.77,0.764,0.764,19849.5,1756732499999,15210.1637,156,8315.0,6378.4911,0
1756732500000,2025-09-01 13:15:00,0.764,0.771,0.763,0.77,15610.4,1756733399999,11986.0813,101,9639.7,7411.7873,0
1756733400000,2025-09-01 13:30:00,0.769,0.769,0.763,0.763,23663.6,1756734299999,18117.3926,129,5791.7,4433.2617,0
1756734300000,2025-09-01 13:45:00,0.762,0.765,0.76,0.762,10400.1,1756735199999,7923.0941,57,5351.0,4075.9904,0
1756735200000,2025-09-01 14:00:00,0.762,0.768,0.762,0.765,27760.9,1756736099999,21230.3664,232,8996.3,6884.3328,0
1756736100000,2025-09-01 14:15:00,0.765,0.766,0.762,0.762,31155.0,1756736999999,23772.5541,116,5979.6,4567.1671,0
1756737000000,2025-09-01 14:30:00,0.762,0.763,0.757,0.761,48268.5,1756737899999,36678.1567,418,20110.0,15280.4817,0
1756737900000,2025-09-01 14:45:00,0.761,0.765,0.758,0.763,16775.8,1756738799999,12762.0447,149,5425.6,4125.4194,0
1756738800000,2025-09-01 15:00:00,0.762,0.766,0.76,0.76,16188.3,1756739699999,12345.4544,135,3700.1,2827.9676,0
1756739700000,2025-09-01 15:15:00,0.761,0.763,0.758,0.76,15870.7,1756740599999,12071.448,92,8354.1,6352.3594,0
1756740600000,2025-09-01 15:30:00,0.761,0.764,0.76,0.761,19162.6,1756741499999,14601.2236,106,10874.6,8287.2311,0
1756741500000,2025-09-01 15:45:00,0.762,0.764,0.759,0.76,10995.6,1756742399999,8367.2551,84,5817.1,4428.1991,0
1756742400000,2025-09-01 16:00:00,0.76,0.76,0.755,0.757,22560.0,1756743299999,17073.958,121,8549.8,6477.5665,0
1756743300000,2025-09-01 16:15:00,0.758,0.76,0.756,0.759,6368.2,1756744199999,4832.0883,41,3707.3,2814.5188,0
1756744200000,2025-09-01 16:30:00,0.758,0.76,0.757,0.76,14486.9,1756745099999,10994.9352,61,9177.6,6970.3679,0
1756745100000,2025-09-01 16:45:00,0.76,0.763,0.758,0.76,7389.9,1756745999999,5620.894,35,2195.6,1668.4985,0
1756746000000,2025-09-01 17:00:00,0.76,0.762,0.756,0.762,22299.4,1756746899999,16949.3487,186,14690.6,11163.4467,0
1756746900000,2025-09-01 17:15:00,0.761,0.761,0.755,0.755,12078.8,1756747799999,9158.9678,75,5343.3,4048.4405,0
1756747800000,2025-09-01 17:30:00,0.755,0.757,0.754,0.756,8439.9,1756748699999,6372.6703,57,3743.5,2828.148,0
1756748700000,2025-09-01 17:45:00,0.756,0.758,0.755,0.758,10269.6,1756749599999,7766.7957,66,2497.7,1891.9833,0
1756749600000,2025-09-01 18:00:00,0.758,0.763,0.758,0.762,28896.6,1756750499999,21962.8121,124,14342.5,10901.0115,0
1756750500000,2025-09-01 18:15:00,0.762,0.763,0.761,0.762,5565.4,1756751399999,4241.2453,53,233.9,178.4395,0
1756751400000,2025-09-01 18:30:00,0.762,0.764,0.761,0.762,7916.5,1756752299999,6042.1114,64,4953.8,3781.3975,0
1756752300000,2025-09-01 18:45:00,0.762,0.762,0.76,0.76,3089.7,1756753199999,2350.8958,59,2048.8,1559.163,0
1756753200000,2025-09-01 19:00:00,0.76,0.763,0.76,0.762,11135.8,1756754099999,8482.7439,102,433.4,330.264,0
1756754100000,2025-09-01 19:15:00,0.762,0.765,0.762,0.763,12361.5,1756754999999,9437.3763,121,8254.3,6303.5569,0
1756755000000,2025-09-01 19:30:00,0.763,0.764,0.761,0.764,7698.4,1756755899999,5873.2336,89,2775.1,2114.6723,0
1756755900000,2025-09-01 19:45:00,0.764,0.766,0.763,0.766,10788.6,1756756799999,8257.0294,107,4794.6,3671.7288,0
1756756800000,2025-09-01 20:00:00,0.766,0.766,0.764,0.764,17840.0,1756757699999,13647.1259,169,12216.5,9345.0046,0
1756757700000,2025-09-01 20:15:00,0.763,0.763,0.761,0.763,8258.0,1756758599999,6295.1643,27,4532.3,3456.3496,0
1756758600000,2025-09-01 20:30:00,0.764,0.764,0.749,0.749,59873.5,1756759499999,45258.4517,418,26490.7,20029.2267,0
1756759500000,2025-09-01 20:45:00,0.748,0.755,0.745,0.753,135528.5,1756760399999,101610.7076,1156,58815.1,44105.7486,0
1756760400000,2025-09-01 21:00:00,0.754,0.755,0.747,0.753,45066.0,1756761299999,33844.9983,292,29355.8,22066.7449,0
1756761300000,2025-09-01 21:15:00,0.752,0.752,0.745,0.746,21626.1,1756762199999,16179.4801,97,3982.4,2981.1409,0
1756762200000,2025-09-01 21:30:00,0.747,0.748,0.74,0.744,22097.3,1756763099999,16396.0749,185,9704.2,7207.3367,0
1756763100000,2025-09-01 21:45:00,0.744,0.748,0.742,0.747,6343.2,1756763999999,4726.2449,45,1985.6,1481.0335,0
1756764000000,2025-09-01 22:00:00,0.746,0.747,0.743,0.745,18702.5,1756764899999,13929.4864,53,1929.8,1437.701,0
1756764900000,2025-09-01 22:15:00,0.746,0.75,0.743,0.743,5366.6,1756765799999,4009.5348,25,5168.6,3861.9198,0
1756765800000,2025-09-01 22:30:00,0.743,0.744,0.74,0.74,6990.1,1756766699999,5186.2608,25,3245.5,2410.1391,0
1756766700000,2025-09-01 22:45:00,0.741,0.747,0.741,0.746,3602.0,1756767599999,2680.2427,16,940.6,698.4743,0
1756767600000,2025-09-01 23:00:00,0.746,0.749,0.746,0.749,16376.4,1756768499999,12245.5894,50,5565.6,4163.509,0
1756768500000,2025-09-01 23:15:00,0.748,0.75,0.748,0.75,7663.4,1756769399999,5741.2001,20,5705.8,4273.722,0
1756769400000,2025-09-01 23:30:00,0.749,0.753,0.748,0.753,4862.6,1756770299999,3650.7084,26,2814.7,2112.6964,0
1756770300000,2025-09-01 23:45:00,0.753,0.757,0.753,0.756,14821.6,1756771199999,11191.6688,74,3972.4,2998.8968,0
1756771200000,2025-09-02 00:00:00,0.757,0.758,0.754,0.754,20590.8,1756772099999,15567.6241,64,9918.9,7501.3946,0
1756772100000,2025-09-02 00:15:00,0.754,0.757,0.754,0.755,7510.3,1756772999999,5677.7678,39,3917.8,2962.7398,0
1756773000000,2025-09-02 00:30:00,0.755,0.755,0.752,0.753,12358.5,1756773899999,9323.6318,48,4485.0,3382.416,0
1756773900000,2025-09-02 00:45:00,0.752,0.755,0.751,0.754,3400.3,1756774799999,2557.4807,29,1565.5,1178.3807,0
1756774800000,2025-09-02 01:00:00,0.753,0.756,0.753,0.754,5763.0,1756775699999,4347.9873,38,4560.1,3440.7853,0
1756775700000,2025-09-02 01:15:00,0.754,0.756,0.75,0.755,10176.3,1756776599999,7665.4781,74,7757.0,5844.485,0
1756776600000,2025-09-02 01:30:00,0.756,0.763,0.755,0.762,15648.3,1756777499999,11876.5083,107,7668.1,5827.8621,0
1756777500000,2025-09-02 01:45:00,0.764,0.768,0.762,0.764,37734.4,1756778399999,28865.1598,120,11308.5,8660.1715,0
1756778400000,2025-09-02 02:00:00,0.763,0.766,0.762,0.764,19868.8,1756779299999,15188.9979,154,17533.1,13404.513,0
1756779300000,2025-09-02 02:15:00,0.763,0.765,0.762,0.764,16625.8,1756780199999,12699.3895,96,5426.3,4141.4636,0
1756780200000,2025-09-02 02:30:00,0.765,0.768,0.764,0.765,10669.5,1756781099999,8169.1067,78,9081.8,6954.0328,0
1756781100000,2025-09-02 02:45:00,0.766,0.772,0.765,0.772,27332.2,1756781999999,21036.5229,120,17544.2,13522.7619,0
1756782000000,2025-09-02 03:00:00,0.773,0.775,0.769,0.775,21936.5,1756782899999,16942.1834,80,8929.9,6911.0787,0
1756782900000,2025-09-02 03:15:00,0.774,0.778,0.769,0.77,22138.9,1756783799999,17165.3787,105,16557.8,12847.4204,0
1756783800000,2025-09-02 03:30:00,0.77,0.774,0.77,0.772,25583.4,1756784699999,19754.9928,137,6769.5,5221.3182,0
1756784700000,2025-09-02 03:45:00,0.773,0.776,0.773,0.775,9643.6,1756785599999,7467.9199,32,7176.1,5555.9336,0
1756785600000,2025-09-02 04:00:00,0.775,0.777,0.775,0.777,8609.5,1756786499999,6681.8475,46,1481.6,1149.731,0
1756786500000,2025-09-02 04:15:00,0.778,0.778,0.777,0.777,11230.1,1756787399999,8734.4825,46,9567.3,7441.8569,0
1756787400000,2025-09-02 04:30:00,0.777,0.782,0.777,0.78,33402.8,1756788299999,26078.3165,153,23663.5,18476.7538,0
1756788300000,2025-09-02 04:45:00,0.78,0.78,0.777,0.779,11421.1,1756789199999,8884.3368,64,7697.7,5987.6816,0
1756789200000,2025-09-02 05:00:00,0.778,0.778,0.775,0.776,5209.6,1756790099999,4046.2039,53,4082.1,3170.6296,0
1756790100000,2025-09-02 05:15:00,0.778,0.778,0.772,0.773,49208.8,1756790999999,38117.3466,118,3041.0,2356.6314,0
1756791000000,2025-09-02 05:30:00,0.773,0.775,0.772,0.772,10092.5,1756791899999,7812.8462,92,3662.9,2836.2559,0
1756791900000,2025-09-02 05:45:00,0.773,0.773,0.77,0.772,15491.9,1756792799999,11956.5963,141,5677.7,4384.2427,0
1756792800000,2025-09-02 06:00:00,0.773,0.774,0.772,0.773,13512.6,1756793699999,10443.4875,151,3782.3,2925.0663,0
1756793700000,2025-09-02 06:15:00,0.773,0.776,0.772,0.774,12674.1,1756794599999,9820.898,86,6135.7,4754.8647,0
1756794600000,2025-09-02 06:30:00,0.775,0.777,0.774,0.775,10889.6,1756795499999,8441.0296,74,6806.1,5275.2406,0
1756795500000,2025-09-02 06:45:00,0.775,0.776,0.774,0.774,3849.4,1756796399999,2983.9732,34,325.0,252.1807,0
1756796400000,2025-09-02 07:00:00,0.776,0.779,0.773,0.773,25448.2,1756797299999,19744.5083,207,11787.8,9151.9568,0
1756797300000,2025-09-02 07:15:00,0.773,0.774,0.77,0.77,17938.1,1756798199999,13840.0924,128,7163.7,5534.1388,0
1756798200000,2025-09-02 07:30:00,0.771,0.771,0.769,0.769,6010.9,1756799099999,4625.1238,46,1059.1,815.6154,0
1756799100000,2025-09-02 07:45:00,0.769,0.771,0.766,0.767,20624.5,1756799999999,15854.7088,106,14340.1,11029.6634,0
1756800000000,2025-09-02 08:00:00,0.768,0.772,0.768,0.769,29171.2,1756800899999,22437.4991,133,19268.4,14814.6942,0
1756800900000,2025-09-02 08:15:00,0.768,0.771,0.768,0.771,12312.4,1756801799999,9487.219,121,3520.1,2713.6068,0
1756801800000,2025-09-02 08:30:00,0.771,0.772,0.77,0.772,6600.2,1756802699999,5086.2777,25,3951.6,3045.1594,0
1756802700000,2025-09-02 08:45:00,0.773,0.773,0.771,0.771,1809.1,1756803599999,1397.7164,24,683.3,528.1909,0
1756803600000,2025-09-02 09:00:00,0.77,0.773,0.77,0.773,5971.6,1756804499999,4609.9162,37,2876.0,2221.3478,0
1756804500000,2025-09-02 09:15:00,0.773,0.773,0.77,0.771,5351.7,1756805399999,4127.7397,53,1753.5,1350.4761,0
1756805400000,2025-09-02 09:30:00,0.771,0.772,0.77,0.772,9481.8,1756806299999,7310.7754,37,8162.8,6293.5318,0
1756806300000,2025-09-02 09:45:00,0.772,0.775,0.772,0.775,3704.4,1756807199999,2859.9312,20,727.0,561.3474,0
1756807200000,2025-09-02 10:00:00,0.774,0.774,0.773,0.774,17026.1,1756808099999,13178.1814,112,9895.4,7659.0396,0
1756808100000,2025-09-02 10:15:00,0.773,0.773,0.771,0.771,2037.0,1756808999999,1571.4775,47,0.0,0.0,0
1756809000000,2025-09-02 10:30:00,0.772,0.775,0.771,0.773,17236.8,1756809899999,13315.7569,278,9777.5,7554.6948,0
1756809900000,2025-09-02 10:45:00,0.773,0.773,0.772,0.773,1909.3,1756810799999,1474.6084,21,586.4,452.7606,0
1756810800000,2025-09-02 11:00:00,0.773,0.774,0.771,0.771,14200.6,1756811699999,10975.4554,39,3314.3,2561.1467,0
1756811700000,2025-09-02 11:15:00,0.772,0.772,0.77,0.771,5068.0,1756812599999,3907.9291,20,1813.6,1398.4536,0
1756812600000,2025-09-02 11:30:00,0.771,0.772,0.771,0.772,5255.9,1756813499999,4056.1221,80,39.5,30.494,0
1756813500000,2025-09-02 11:45:00,0.772,0.773,0.768,0.768,9012.1,1756814399999,6942.2915,47,6777.4,5225.4323,0
1756814400000,2025-09-02 12:00:00,0.769,0.769,0.764,0.764,36533.9,1756815299999,28023.506,201,12947.1,9930.7183,0
1756815300000,2025-09-02 12:15:00,0.763,0.765,0.762,0.764,3389.1,1756816199999,2587.5329,24,1967.5,1502.1014,0
1756816200000,2025-09-02 12:30:00,0.765,0.765,0.758,0.758,18715.1,1756817099999,14239.3683,145,6412.5,4887.3279,0
1756817100000,2025-09-02 12:45:00,0.757,0.757,0.752,0.752,35545.4,1756817999999,26798.2081,301,13558.5,10224.588,0
1756818000000,2025-09-02 13:00:00,0.752,0.761,0.752,0.758,40305.0,1756818899999,30610.7439,117,31891.0,24226.1463,0
1756818900000,2025-09-02 13:15:00,0.758,0.766,0.757,0.762,20335.6,1756819799999,15484.0105,97,4411.1,3351.2404,0
1756819800000,2025-09-02 13:30:00,0.763,0.776,0.76,0.774,63330.8,1756820699999,48670.1659,500,34642.2,26616.5829,0
1756820700000,2025-09-02 13:45:00,0.774,0.786,0.774,0.785,82533.7,1756821599999,64327.2425,436,66992.7,52202.1998,0
1756821600000,2025-09-02 14:00:00,0.786,0.789,0.779,0.785,94889.5,1756822499999,74315.7991,502,24803.0,19438.0346,0
1756822500000,2025-09-02 14:15:00,0.786,0.786,0.779,0.786,65910.6,1756823399999,51599.2219,590,35188.5,27529.9536,0
1756823400000,2025-09-02 14:30:00,0.786,0.786,0.781,0.781,23408.4,1756824299999,18333.4385,238,12755.3,9993.8405,0
1756824300000,2025-09-02 14:45:00,0.782,0.782,0.777,0.779,38146.9,1756825199999,29703.2958,317,10065.8,7843.3895,0
1756825200000,2025-09-02 15:00:00,0.779,0.78,0.773,0.775,30377.6,1756826099999,23558.5895,278,16139.1,12511.0563,0
1756826100000,2025-09-02 15:15:00,0.776,0.777,0.772,0.774,30097.6,1756826999999,23278.4499,215,17264.8,13356.5183,0
1756827000000,2025-09-02 15:30:00,0.774,0.774,0.766,0.766,13179.1,1756827899999,10137.353,114,7094.9,5452.8781,0
1756827900000,2025-09-02 15:45:00,0.767,0.768,0.764,0.765,25327.8,1756828799999,19388.5893,111,12331.8,9447.6055,0
1756828800000,2025-09-02 16:00:00,0.765,0.783,0.765,0.778,93598.7,1756829699999,72780.1203,297,48924.7,38014.8541,0
1756829700000,2025-09-02 16:15:00,0.777,0.783,0.777,0.78,24897.2,1756830599999,19431.644,133,14101.1,11008.6686,0
1756830600000,2025-09-02 16:30:00,0.78,0.781,0.777,0.78,26869.8,1756831499999,20938.1394,99,10305.0,8038.8597,0
1756831500000,2025-09-02 16:45:00,0.78,0.784,0.778,0.78,18737.7,1756832399999,14624.6027,92,6670.1,5206.6455,0
1756832400000,2025-09-02 17:00:00,0.78,0.782,0.778,0.778,9104.1,1756833299999,7098.2368,44,3993.0,3116.1593,0
1756833300000,2025-09-02 17:15:00,0.779,0.782,0.778,0.782,17401.2,1756834199999,13584.7453,99,9591.9,7490.2437,0
1756834200000,2025-09-02 17:30:00,0.783,0.784,0.777,0.777,80281.3,1756835099999,62783.4145,149,24905.3,19472.6358,0
1756835100000,2025-09-02 17:45:00,0.777,0.777,0.774,0.777,23056.9,1756835999999,17883.5387,43,739.2,573.5697,0
1756836000000,2025-09-02 18:00:00,0.777,0.777,0.769,0.77,39863.6,1756836899999,30788.4048,126,13319.1,10283.9438,0
1756836900000,2025-09-02 18:15:00,0.771,0.771,0.766,0.769,33305.3,1756837799999,25573.8244,92,16833.2,12926.739,0
1756837800000,2025-09-02 18:30:00,0.768,0.77,0.767,0.767,12464.9,1756838699999,9579.9945,49,2387.0,1835.4607,0
1756838700000,2025-09-02 18:45:00,0.767,0.776,0.766,0.774,37618.1,1756839599999,29065.6301,130,21648.0,16720.6616,0
1756839600000,2025-09-02 19:00:00,0.775,0.777,0.77,0.77,42720.5,1756840499999,33021.4893,170,20611.2,15914.688,0
1756840500000,2025-09-02 19:15:00,0.769,0.771,0.767,0.767,6809.5,1756841399999,5243.4345,26,5680.1,4373.696,0
1756841400000,2025-09-02 19:30:00,0.767,0.769,0.766,0.768,14415.5,1756842299999,11051.8955,62,6184.8,4741.6132,0
1756842300000,2025-09-02 19:45:00,0.768,0.769,0.767,0.768,5757.1,1756843199999,4424.0176,25,1516.5,1164.7885,0
1756843200000,2025-09-02 20:00:00,0.768,0.772,0.768,0.772,8457.8,1756844099999,6519.1601,38,3182.6,2453.5353,0
1756844100000,2025-09-02 20:15:00,0.773,0.778,0.773,0.773,40576.7,1756844999999,31415.0078,185,19000.4,14715.0269,0
1756845000000,2025-09-02 20:30:00,0.773,0.778,0.772,0.776,10285.0,1756845899999,7968.1782,39,6372.2,4942.8612,0
1756845900000,2025-09-02 20:45:00,0.776,0.777,0.774,0.776,16567.8,1756846799999,12853.5129,60,6770.9,5253.1224,0
1756846800000,2025-09-02 21:00:00,0.776,0.778,0.775,0.777,5638.0,1756847699999,4380.1825,96,1375.5,1068.8741,0
1756847700000,2025-09-02 21:15:00,0.776,0.777,0.773,0.774,6049.7,1756848599999,4686.0847,90,1346.9,1043.6276,0
1756848600000,2025-09-02 21:30:00,0.775,0.777,0.774,0.775,5667.2,1756849499999,4398.3504,51,3625.2,2814.759,0
1756849500000,2025-09-02 21:45:00,0.777,0.777,0.775,0.776,585.0,1756850399999,453.9393,19,13.1,10.1787,0
1756850400000,2025-09-02 22:00:00,0.777,0.778,0.773,0.778,9281.2,1756851299999,7201.3374,67,6067.4,4708.6085,0
1756851300000,2025-09-02 22:15:00,0.777,0.778,0.775,0.775,8430.1,1756852199999,6544.6645,82,2875.2,2232.4001,0
1756852200000,2025-09-02 22:30:00,0.775,0.78,0.774,0.779,10994.1,1756853099999,8561.138,55,8364.1,6513.5642,0
1756853100000,2025-09-02 22:45:00,0.779,0.78,0.779,0.779,4056.4,1756853999999,3160.8043,22,1162.9,905.912,0
1756854000000,2025-09-02 23:00:00,0.78,0.78,0.776,0.777,15276.7,1756854899999,11876.1987,134,7729.9,6006.3292,0
1756854900000,2025-09-02 23:15:00,0.777,0.777,0.775,0.777,3929.3,1756855799999,3050.8303,26,3238.9,2514.9855,0
1756855800000,2025-09-02 23:30:00,0.776,0.776,0.774,0.775,6651.2,1756856699999,5159.7416,22,4846.2,3759.9374,0
1756856700000,2025-09-02 23:45:00,0.776,0.777,0.776,0.777,4447.7,1756857599999,3453.4271,25,3578.4,2778.6088,0
1756857600000,2025-09-03 00:00:00,0.777,0.777,0.774,0.774,25467.0,1756858499999,19746.9451,103,15406.3,11948.2313,0
1756858500000,2025-09-03 00:15:00,0.774,0.775,0.772,0.775,8873.2,1756859399999,6863.9166,68,5369.0,4152.0464,0
1756859400000,2025-09-03 00:30:00,0.774,0.777,0.774,0.775,8467.8,1756860299999,6566.7849,69,936.5,726.4339,0
1756860300000,2025-09-03 00:45:00,0.775,0.775,0.774,0.774,6749.6,1756861199999,5230.8821,11,675.0,523.125,0
1756861200000,2025-09-03 01:00:00,0.774,0.775,0.77,0.771,7041.0,1756862099999,5434.3842,68,3658.9,2825.9255,0
1756862100000,2025-09-03 01:15:00,0.77,0.771,0.77,0.77,7400.6,1756862999999,5699.4794,28,1831.2,1410.0922,0
1756863000000,2025-09-03 01:30:00,0.77,0.772,0.77,0.772,7387.6,1756863899999,5690.354,44,4377.3,3371.918,0
1756863900000,2025-09-03 01:45:00,0.773,0.779,0.772,0.778,16959.3,1756864799999,13139.2689,98,4886.7,3784.3536,0
1756864800000,2025-09-03 02:00:00,0.78,0.782,0.777,0.778,12649.8,1756865699999,9858.6728,100,8483.4,6608.5638,0
1756865700000,2025-09-03 02:15:00,0.779,0.784,0.778,0.782,11525.8,1756866599999,9021.2033,43,3881.4,3039.0201,0
1756866600000,2025-09-03 02:30:00,0.783,0.783,0.779,0.781,12110.8,1756867499999,9458.5604,67,4836.4,3777.2777,0
1756867500000,2025-09-03 02:45:00,0.78,0.782,0.779,0.779,481.3,1756868399999,375.6654,15,181.4,141.729,0
1756868400000,2025-09-03 03:00:00,0.779,0.78,0.777,0.778,4094.7,1756869299999,3187.2411,27,2158.3,1679.8536,0
1756869300000,2025-09-03 03:15:00,0.777,0.779,0.777,0.779,1448.5,1756870199999,1126.7706,12,1169.7,910.073,0
1756870200000,2025-09-03 03:30:00,0.778,0.778,0.775,0.776,7676.9,1756871099999,5959.572,71,1134.4,880.3401,0
1756871100000,2025-09-03 03:45:00,0.776,0.778,0.776,0.778,2212.9,1756871999999,1718.6504,25,1297.4,1008.113,0
1756872000000,2025-09-03 04:00:00,0.779,0.779,0.775,0.776,4547.9,1756872899999,3535.0188,27,2885.9,2244.1755,0
1756872900000,2025-09-03 04:15:00,0.775,0.778,0.774,0.778,15696.0,1756873799999,12178.424,63,7704.1,5979.4576,0
1756873800000,2025-09-03 04:30:00,0.778,0.779,0.777,0.778,3046.5,1756874699999,2371.8054,21,2060.2,1604.2298,0
1756874700000,2025-09-03 04:45:00,0.778,0.778,0.777,0.777,4756.4,1756875599999,3696.9312,22,1000.0,777.0,0
1756875600000,2025-09-03 05:00:00,0.778,0.778,0.775,0.775,8780.7,1756876499999,6821.7659,57,2832.3,2201.9082,0
1756876500000,2025-09-03 05:15:00,0.776,0.776,0.771,0.771,9531.1,1756877399999,7370.1509,39,2345.4,1814.6421,0
1756877400000,2025-09-03 05:30:00,0.771,0.772,0.769,0.77,4537.8,1756878299999,3495.0438,35,1140.4,879.0832,0
1756878300000,2025-09-03 05:45:00,0.77,0.77,0.769,0.769,1861.8,1756879199999,1432.5359,16,754.6,580.2874,0
1756879200000,2025-09-03 06:00:00,0.769,0.77,0.765,0.77,15835.7,1756880099999,12138.7971,101,10665.9,8177.8474,0
1756880100000,2025-09-03 06:15:00,0.769,0.771,0.767,0.771,3665.6,1756880999999,2818.1427,23,76.5,58.8783,0
1756881000000,2025-09-03 06:30:00,0.771,0.773,0.769,0.77,12284.1,1756881899999,9479.56,31,7667.9,5920.0358,0
1756881900000,2025-09-03 06:45:00,0.77,0.77,0.768,0.77,12352.0,1756882799999,9506.004,103,9108.5,7009.1726,0
1756882800000,2025-09-03 07:00:00,0.77,0.772,0.767,0.767,26056.1,1756883699999,20049.7221,95,13183.0,10137.2424,0
1756883700000,2025-09-03 07:15:00,0.768,0.769,0.764,0.765,15431.8,1756884599999,11819.1327,63,6813.3,5222.611,0
1756884600000,2025-09-03 07:30:00,0.766,0.768,0.764,0.767,11807.4,1756885499999,9042.2116,65,10232.0,7836.2526,0
1756885500000,2025-09-03 07:45:00,0.767,0.767,0.763,0.766,27625.7,1756886399999,21120.8779,103,8878.3,6795.9267,0
1756886400000,2025-09-03 08:00:00,0.765,0.769,0.765,0.769,12542.0,1756887299999,9636.6123,67,7735.8,5943.6615,0
1756887300000,2025-09-03 08:15:00,0.77,0.773,0.77,0.771,20333.9,1756888199999,15695.6462,96,5568.2,4299.8007,0
1756888200000,2025-09-03 08:30:00,0.771,0.772,0.769,0.769,17058.6,1756889099999,13135.5774,155,6843.3,5276.4892,0
1756889100000,2025-09-03 08:45:00,0.768,0.768,0.766,0.767,868.7,1756889999999,666.253,10,0.0,0.0,0
1756890000000,2025-09-03 09:00:00,0.768,0.768,0.761,0.761,33882.9,1756890899999,25851.9367,146,8427.8,6432.3275,0
1756890900000,2025-09-03 09:15:00,0.762,0.766,0.762,0.766,2951.0,1756891799999,2252.2754,19,1584.2,1209.6965,0
1756891800000,2025-09-03 09:30:00,0.766,0.768,0.764,0.767,11647.2,1756892699999,8915.5307,122,3282.4,2514.4882,0
1756892700000,2025-09-03 09:45:00,0.767,0.77,0.766,0.769,9351.3,1756893599999,7174.9324,40,6124.7,4702.7063,0
1756893600000,2025-09-03 10:00:00,0.769,0.77,0.767,0.768,8355.9,1756894499999,6421.7583,78,4989.6,3834.146,0
1756894500000,2025-09-03 10:15:00,0.769,0.773,0.769,0.772,29339.7,1756895399999,22601.195,171,10038.5,7734.2743,0
1756895400000,2025-09-03 10:30:00,0.773,0.773,0.77,0.77,5023.9,1756896299999,3880.6183,49,765.1,591.2583,0
1756896300000,2025-09-03 10:45:00,0.77,0.77,0.769,0.77,1261.1,1756897199999,971.017,13,445.4,342.958,0
1756897200000,2025-09-03 11:00:00,0.769,0.776,0.769,0.776,26240.2,1756898099999,20304.9027,158,24723.2,19136.2847,0
1756898100000,2025-09-03 11:15:00,0.776,0.777,0.772,0.772,28252.1,1756898999999,21894.0224,201,8808.6,6827.2726,0
1756899000000,2025-09-03 11:30:00,0.772,0.772,0.768,0.768,14965.0,1756899899999,11531.9511,173,7208.5,5554.2259,0
1756899900000,2025-09-03 11:45:00,0.769,0.77,0.768,0.769,13042.4,1756900799999,10025.8202,101,4837.1,3722.9538,0
1756900800000,2025-09-03 12:00:00,0.769,0.77,0.768,0.77,9344.0,1756901699999,7185.0422,38,2616.0,2012.1706,0
1756901700000,2025-09-03 12:15:00,0.771,0.773,0.77,0.77,4786.6,1756902599999,3690.8436,21,90.6,69.9948,0
