openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 00:45:00,29.39,29.4,29.25,29.27,68502.49,1757638799999,2009953.58,5557,40519.78,1189347.2933,0
2025-09-12 01:00:00,29.27,29.35,29.0,29.01,82702.65,1757639699999,2411217.3063,3813,35871.62,1045836.1445,0
2025-09-12 01:15:00,29.01,29.05,28.84,28.91,120825.93,1757640599999,3497083.5137,4986,59642.8,1726657.8102,0
2025-09-12 01:30:00,28.91,28.95,28.84,28.9,28309.08,1757641499999,817525.381,1917,9046.8,261253.5127,0
2025-09-12 01:45:00,28.89,28.9,28.84,28.88,15445.08,1757642399999,445955.3767,1484,6837.23,197435.558,0
2025-09-12 02:00:00,28.88,28.94,28.86,28.88,18273.95,1757643299999,528112.1159,1409,5652.59,163378.6445,0
2025-09-12 02:15:00,28.89,29.01,28.86,29.0,16633.6,1757644199999,481687.8572,1487,10406.75,301381.4628,0
2025-09-12 02:30:00,29.0,29.0,28.91,28.96,16783.64,1757645099999,485924.0431,1356,7721.93,223617.5902,0
2025-09-12 02:45:00,28.95,28.96,28.89,28.93,14547.09,1757645999999,420800.2907,1365,5721.39,165509.8865,0
2025-09-12 03:00:00,28.92,28.93,28.83,28.85,19777.79,1757646899999,571064.8121,1140,5947.45,171761.502,0
2025-09-12 03:15:00,28.85,28.9,28.73,28.74,47192.65,1757647799999,1359717.2521,2221,21205.6,611333.5728,0
2025-09-12 03:30:00,28.74,28.78,28.72,28.76,26352.2,1757648699999,757613.1256,1753,15585.27,448087.575,0
2025-09-12 03:45:00,28.76,28.8,28.73,28.79,31774.88,1757649599999,913928.0667,1654,10122.49,291203.6198,0
2025-09-12 04:00:00,28.78,28.8,28.6,28.63,46517.63,1757650499999,1332848.0875,3047,20535.65,588309.38,0
2025-09-12 04:15:00,28.63,28.68,28.6,28.68,36374.35,1757651399999,1041522.5285,1773,15913.79,455769.7778,0
2025-09-12 04:30:00,28.68,28.68,28.6,28.61,19118.21,1757652299999,547582.3517,1466,6323.5,181166.7922,0
2025-09-12 04:45:00,28.62,28.63,28.43,28.53,125039.65,1757653199999,3565824.938,4365,34674.94,989089.1683,0
2025-09-12 05:00:00,28.53,28.67,28.52,28.67,42384.73,1757654099999,1212677.3025,2175,25261.25,722671.3094,0
2025-09-12 05:15:00,28.67,28.84,28.67,28.78,34843.68,1757654999999,1001919.1187,2232,21828.74,627566.3864,0
2025-09-12 05:30:00,28.78,28.93,28.69,28.92,106497.5,1757655899999,3066759.7461,4917,50167.56,1445298.1061,0
2025-09-12 05:45:00,28.92,29.01,28.86,29.0,43663.37,1757656799999,1264067.562,3348,28240.15,817720.0033,0
2025-09-12 06:00:00,29.0,29.08,28.96,28.98,50344.13,1757657699999,1460773.4679,3209,25524.94,740715.8548,0
2025-09-12 06:15:00,28.97,29.03,28.87,28.89,26828.59,1757658599999,776463.1276,1590,13798.34,399442.6546,0
2025-09-12 06:30:00,28.9,28.94,28.85,28.87,22071.65,1757659499999,637645.885,1245,13218.75,381918.1194,0
2025-09-12 06:45:00,28.87,28.88,28.8,28.82,26423.57,1757660399999,761714.924,1578,7407.2,213562.312,0
2025-09-12 07:00:00,28.83,28.86,28.8,28.83,19407.22,1757661299999,559510.4951,1348,9929.93,286314.465,0
2025-09-12 07:15:00,28.84,28.89,28.79,28.82,27330.51,1757662199999,787889.6614,1436,19892.38,573407.2207,0
2025-09-12 07:30:00,28.81,28.84,28.74,28.75,18565.05,1757663099999,534220.3379,1357,4923.92,141699.4248,0
2025-09-12 07:45:00,28.74,28.74,28.66,28.68,22581.55,1757663999999,647989.3394,1513,11731.06,336628.6708,0
2025-09-12 08:00:00,28.68,28.68,28.61,28.64,13179.5,1757664899999,377429.6746,1152,5703.93,163383.1674,0
2025-09-12 08:15:00,28.63,28.66,28.55,28.57,29678.37,1757665799999,848609.4504,1919,11608.9,332052.3363,0
2025-09-12 08:30:00,28.58,28.61,28.57,28.59,12179.36,1757666699999,348184.3837,992,6521.06,186436.016,0
2025-09-12 08:45:00,28.59,28.61,28.54,28.6,23522.63,1757667599999,672449.0586,1356,10751.14,307350.3388,0
2025-09-12 09:00:00,28.6,28.62,28.55,28.58,11888.3,1757668499999,339740.1041,1107,4772.95,136421.836,0
2025-09-12 09:15:00,28.58,28.61,28.51,28.58,25260.97,1757669399999,721431.4533,1253,14691.97,419740.6239,0
2025-09-12 09:30:00,28.59,28.63,28.53,28.54,20596.42,1757670299999,588714.0838,1529,11495.04,328618.0794,0
2025-09-12 09:45:00,28.54,28.58,28.52,28.54,18120.25,1757671199999,517189.1638,1539,9142.86,260959.8532,0
2025-09-12 10:00:00,28.54,28.54,28.43,28.49,30335.53,1757672099999,864248.3704,2197,13546.04,385914.2024,0
2025-09-12 10:15:00,28.5,28.51,28.41,28.43,21599.33,1757672999999,614426.1886,1574,8270.15,235283.8601,0
2025-09-12 10:30:00,28.43,28.47,28.42,28.45,13014.9,1757673899999,370219.1725,1065,5500.41,156470.1122,0
2025-09-12 10:45:00,28.45,28.46,28.39,28.43,12398.81,1757674799999,352353.8382,1365,4608.42,130980.0304,0
2025-09-12 11:00:00,28.43,28.5,28.38,28.49,23120.17,1757675699999,657425.5312,1286,13942.66,396651.4318,0
2025-09-12 11:15:00,28.49,28.52,28.45,28.51,18462.04,1757676599999,526028.7003,1260,11065.45,315311.4757,0
2025-09-12 11:30:00,28.51,28.51,28.44,28.45,12181.61,1757677499999,346905.44,796,4961.34,141282.0934,0
2025-09-12 11:45:00,28.45,28.47,28.32,28.34,35546.93,1757678399999,1008388.1707,1906,15478.83,439181.4069,0
2025-09-12 12:00:00,28.35,28.35,28.25,28.31,164937.55,1757679299999,4661433.5136,4791,44099.24,1246779.676,0
2025-09-12 12:15:00,28.31,28.43,28.3,28.38,25828.53,1757680199999,732901.2794,1750,15825.99,449078.1707,0
2025-09-12 12:30:00,28.39,28.4,28.29,28.39,19890.34,1757681099999,564046.2467,1990,7172.24,203489.0315,0
2025-09-12 12:45:00,28.39,28.46,28.39,28.44,18979.5,1757681999999,539659.8747,1824,8658.99,246248.4893,0
2025-09-12 13:00:00,28.44,28.44,28.38,28.39,20709.94,1757682899999,588295.9899,1340,5378.06,152792.8543,0
2025-09-12 13:15:00,28.4,28.44,28.37,28.41,12515.21,1757683799999,355470.9105,1340,4732.24,134428.8095,0
2025-09-12 13:30:00,28.41,28.47,28.37,28.39,20127.67,1757684699999,571961.5496,3052,7597.6,215920.1384,0
2025-09-12 13:45:00,28.39,28.52,28.37,28.49,29546.31,1757685599999,840886.6119,2699,14391.91,409682.7388,0
2025-09-12 14:00:00,28.48,28.6,28.42,28.5,149142.93,1757686499999,4250961.8501,3850,119447.82,3404740.5025,0
2025-09-12 14:15:00,28.5,28.68,28.5,28.66,28048.43,1757687399999,802178.4021,2115,15000.23,428960.9323,0
2025-09-12 14:30:00,28.66,28.69,28.53,28.53,54710.5,1757688299999,1565406.7796,3450,26292.2,752444.4936,0
2025-09-12 14:45:00,28.53,28.78,28.53,28.73,32184.72,1757689199999,922134.8581,2728,17497.76,501474.3933,0
2025-09-12 15:00:00,28.73,28.83,28.67,28.76,45196.5,1757690099999,1299465.1806,4610,22932.55,659471.516,0
2025-09-12 15:15:00,28.75,28.82,28.52,28.53,35568.77,1757690999999,1020456.0756,3423,12505.27,359064.6987,0
2025-09-12 15:30:00,28.54,28.54,28.44,28.51,24671.3,1757691899999,703100.527,1810,8673.59,247232.3077,0
2025-09-12 15:45:00,28.52,28.57,28.49,28.55,21019.52,1757692799999,599526.5611,1809,10648.49,303737.3241,0
2025-09-12 16:00:00,28.55,28.6,28.5,28.59,16198.05,1757693699999,462548.7383,2143,6620.41,189023.4131,0
2025-09-12 16:15:00,28.59,28.6,28.51,28.56,21814.58,1757694599999,622942.1374,2353,9033.05,258050.0524,0
2025-09-12 16:30:00,28.57,28.6,28.48,28.51,23851.28,1757695499999,680719.5057,2045,10781.01,307782.7195,0
2025-09-12 16:45:00,28.51,28.55,28.49,28.54,22539.37,1757696399999,642704.2905,1952,10765.97,306978.8563,0
2025-09-12 17:00:00,28.53,28.53,28.42,28.45,28609.87,1757697299999,814754.5275,1566,9784.54,278575.28,0
2025-09-12 17:15:00,28.45,28.6,28.42,28.56,50677.91,1757698199999,1445214.812,2375,31881.95,909161.9763,0
2025-09-12 17:30:00,28.56,28.62,28.52,28.61,38593.67,1757699099999,1103060.6874,2633,20205.56,577574.5206,0
2025-09-12 17:45:00,28.61,28.63,28.54,28.6,34650.16,1757699999999,990552.5385,2317,17514.13,500665.3181,0
2025-09-12 18:00:00,28.59,28.61,28.54,28.57,27789.0,1757700899999,794120.5588,1594,10361.35,296082.5362,0
2025-09-12 18:15:00,28.57,28.61,28.55,28.59,24004.25,1757701799999,686250.0516,1287,13623.78,389530.2716,0
2025-09-12 18:30:00,28.58,28.67,28.58,28.6,60139.75,1757702699999,1721679.8189,2626,38069.62,1089824.1449,0
2025-09-12 18:45:00,28.61,28.64,28.57,28.61,27694.79,1757703599999,792099.632,1824,17944.19,513298.7133,0
2025-09-12 19:00:00,28.61,28.64,28.52,28.57,69339.99,1757704499999,1982446.7768,2348,43196.52,1235309.6299,0
2025-09-12 19:15:00,28.56,28.62,28.52,28.59,34348.89,1757705399999,981255.7392,1582,14857.4,424417.165,0
2025-09-12 19:30:00,28.59,28.61,28.56,28.6,22520.07,1757706299999,643762.6065,1387,13020.42,372230.1072,0
2025-09-12 19:45:00,28.6,28.68,28.55,28.63,70461.86,1757707199999,2017044.2108,3635,44912.12,1286022.559,0
2025-09-12 20:00:00,28.63,28.75,28.56,28.65,65547.79,1757708099999,1879228.4669,2903,30267.78,867579.9432,0
2025-09-12 20:15:00,28.65,28.66,28.52,28.57,47266.58,1757708999999,1350689.1449,2264,23225.64,663698.1158,0
2025-09-12 20:30:00,28.57,28.6,28.51,28.6,29052.35,1757709899999,829906.0269,1762,14296.56,408468.9362,0
2025-09-12 20:45:00,28.6,28.67,28.59,28.62,35801.9,1757710799999,1025276.2215,2418,14136.74,404822.1313,0
2025-09-12 21:00:00,28.63,28.64,28.53,28.56,34123.46,1757711699999,974743.2128,2077,12284.63,351015.7864,0
2025-09-12 21:15:00,28.57,28.62,28.55,28.59,16725.34,1757712599999,478179.802,1262,7718.81,220692.348,0
2025-09-12 21:30:00,28.59,28.6,28.56,28.58,9715.79,1757713499999,277688.405,906,3406.67,97376.7616,0
2025-09-12 21:45:00,28.59,28.61,28.54,28.56,10926.39,1757714399999,312234.5142,1179,3839.97,109735.994,0
2025-09-12 22:00:00,28.56,28.62,28.55,28.56,24997.85,1757715299999,714579.6005,2106,15841.68,452868.1609,0
2025-09-12 22:15:00,28.55,28.75,28.54,28.75,100649.8,1757716199999,2885935.7695,5020,64173.56,1839793.2397,0
2025-09-12 22:30:00,28.75,28.79,28.69,28.72,48563.6,1757717099999,1396101.3721,3167,23621.82,679035.9764,0
2025-09-12 22:45:00,28.72,28.75,28.68,28.71,19736.74,1757717999999,566797.0247,1859,7808.22,224242.6226,0
2025-09-12 23:00:00,28.72,28.73,28.65,28.69,20492.06,1757718899999,588101.9777,1996,12345.93,354386.3037,0
2025-09-12 23:15:00,28.68,28.81,28.64,28.79,57996.08,1757719799999,1665188.7164,2950,33130.01,951604.731,0
2025-09-12 23:30:00,28.79,28.87,28.78,28.87,39984.13,1757720699999,1153157.6984,2572,21644.99,624293.2163,0
2025-09-12 23:45:00,28.87,29.0,28.85,28.99,63974.41,1757721599999,1849907.8511,3557,45503.62,1316158.2528,0
2025-09-13 00:00:00,28.98,29.06,28.88,29.04,61890.65,1757722499999,1792705.6604,3343,38073.78,1102738.6319,0
2025-09-13 00:15:00,29.05,29.13,28.9,28.94,47949.15,1757723399999,1391620.4942,3653,20337.4,590342.6499,0
2025-09-13 00:30:00,28.94,29.06,28.92,29.05,32096.04,1757724299999,930548.2648,3100,18203.24,527867.0998,0
2025-09-13 00:45:00,29.05,29.07,28.92,28.94,30529.25,1757725199999,885034.5833,2451,9777.32,283502.0792,0
2025-09-13 01:00:00,28.93,29.04,28.9,28.94,30777.14,1757726099999,891560.8928,2601,17805.4,516060.2914,0
2025-09-13 01:15:00,28.94,29.01,28.76,28.77,38265.71,1757726999999,1105452.0589,2814,13717.41,396550.8903,0
2025-09-13 01:30:00,28.77,28.86,28.76,28.85,28411.82,1757727899999,818426.1749,2066,11911.02,343133.4207,0
2025-09-13 01:45:00,28.85,28.85,28.76,28.81,29361.44,1757728799999,845367.2971,1688,7606.75,219078.3364,0
2025-09-13 02:00:00,28.8,28.92,28.74,28.91,21641.53,1757729699999,623728.7593,1499,9547.39,275350.8727,0
2025-09-13 02:15:00,28.9,29.03,28.9,29.02,21006.24,1757730599999,608271.7492,1772,10390.39,300947.0716,0
2025-09-13 02:30:00,29.02,29.23,28.95,29.16,54263.01,1757731499999,1578707.2886,3972,30150.04,877619.4873,0
2025-09-13 02:45:00,29.16,29.88,29.15,29.86,556085.87,1757732399999,16455742.9378,37342,342629.91,10138076.9556,0
2025-09-13 03:00:00,29.86,29.92,29.64,29.66,218734.33,1757733299999,6516612.0786,15456,132022.16,3933344.7899,0
2025-09-13 03:15:00,29.67,30.0,29.58,29.96,183713.63,1757734199999,5477702.2203,10865,137529.26,4101805.4234,0
2025-09-13 03:30:00,29.96,30.26,29.92,30.12,204441.71,1757735099999,6154626.4594,15636,136990.79,4121889.4743,0
2025-09-13 03:45:00,30.12,30.32,30.08,30.24,102920.75,1757735999999,3110596.6188,8526,63193.17,1910217.4583,0
2025-09-13 04:00:00,30.25,30.42,30.1,30.39,93912.21,1757736899999,2842364.5346,7962,57052.02,1727304.8615,0
2025-09-13 04:15:00,30.39,30.79,30.36,30.69,262921.34,1757737799999,8047550.7569,21302,175792.94,5380614.3581,0
2025-09-13 04:30:00,30.7,30.83,30.53,30.66,183327.83,1757738699999,5626594.1749,13051,118491.21,3636997.0615,0
2025-09-13 04:45:00,30.66,30.83,30.65,30.73,109058.08,1757739599999,3353132.4496,7963,54973.34,1690324.9325,0
2025-09-13 05:00:00,30.73,31.04,30.72,30.82,179788.36,1757740499999,5558336.8661,14878,112732.9,3486001.4667,0
2025-09-13 05:15:00,30.82,31.14,30.65,31.08,140115.66,1757741399999,4327985.8995,11265,78603.97,2426647.2114,0
2025-09-13 05:30:00,31.08,31.25,30.99,31.01,131754.57,1757742299999,4102030.8471,10249,73305.97,2283462.2052,0
2025-09-13 05:45:00,31.01,31.2,30.92,31.19,192743.26,1757743199999,5987607.4411,10693,102039.85,3170117.5089,0
2025-09-13 06:00:00,31.19,31.23,30.86,30.97,80963.67,1757744099999,2511510.5829,5771,36643.37,1136731.0486,0
2025-09-13 06:15:00,30.97,31.03,30.84,31.02,86419.68,1757744999999,2673620.1407,5778,47480.73,1469183.6838,0
2025-09-13 06:30:00,31.02,31.03,30.72,30.81,131287.04,1757745899999,4048264.9327,7401,55284.0,1705010.3775,0
2025-09-13 06:45:00,30.81,30.81,30.59,30.73,60743.44,1757746799999,1863545.9477,4458,37166.43,1140221.4773,0
2025-09-13 07:00:00,30.74,30.88,30.7,30.83,72124.36,1757747699999,2219809.7457,4124,42749.93,1315887.9263,0
2025-09-13 07:15:00,30.83,30.94,30.79,30.9,33334.42,1757748599999,1029263.4524,3016,19246.69,594224.3908,0
2025-09-13 07:30:00,30.9,30.93,30.78,30.79,46002.23,1757749499999,1419780.568,2832,15337.16,473359.5686,0
2025-09-13 07:45:00,30.78,30.88,30.76,30.85,25624.3,1757750399999,789691.9345,2078,15037.9,463474.8718,0
2025-09-13 08:00:00,30.86,31.02,30.84,31.0,41409.09,1757751299999,1281769.1179,3350,26579.35,822815.9209,0
2025-09-13 08:15:00,31.0,31.09,30.97,31.04,30157.05,1757752199999,935935.4448,2764,17618.15,546736.7824,0
2025-09-13 08:30:00,31.04,31.12,31.04,31.06,30769.68,1757753099999,956174.7614,2600,18155.25,564177.8274,0
2025-09-13 08:45:00,31.06,31.07,30.75,30.76,47711.92,1757753999999,1473360.6821,3048,13701.73,423124.9872,0
2025-09-13 09:00:00,30.76,30.91,30.71,30.86,72002.58,1757754899999,2218573.8095,3988,45881.44,1413731.1656,0
2025-09-13 09:15:00,30.86,30.91,30.76,30.76,27587.81,1757755799999,850699.2556,2881,11068.4,341327.8511,0
2025-09-13 09:30:00,30.77,30.77,30.61,30.76,82212.16,1757756699999,2522278.6157,4579,43504.46,1334981.8746,0
2025-09-13 09:45:00,30.76,30.82,30.38,30.45,242085.93,1757757599999,7398916.6525,13004,59739.36,1825846.6592,0
2025-09-13 10:00:00,30.44,30.5,30.27,30.33,224854.31,1757758499999,6825815.9533,12700,61063.14,1853852.3825,0
2025-09-13 10:15:00,30.33,30.37,30.12,30.24,177628.37,1757759399999,5367867.7997,9389,57355.54,1733496.0337,0
2025-09-13 10:30:00,30.24,30.26,29.98,30.15,106439.57,1757760299999,3202776.368,5616,51707.91,1556127.2495,0
2025-09-13 10:45:00,30.15,30.23,30.12,30.15,41750.42,1757761199999,1259784.8936,3689,20012.23,604010.6127,0
2025-09-13 11:00:00,30.16,30.26,30.13,30.16,50960.54,1757762099999,1538360.3883,3382,28453.4,859146.7109,0
2025-09-13 11:15:00,30.16,30.26,30.05,30.24,120055.38,1757762999999,3615295.5088,4131,55988.2,1686067.1648,0
2025-09-13 11:30:00,30.23,30.45,30.21,30.38,60375.73,1757763899999,1832071.3077,4491,31767.15,963863.6829,0
2025-09-13 11:45:00,30.38,30.49,30.36,30.47,28994.78,1757764799999,882756.0455,2590,16241.94,494512.85,0
2025-09-13 12:00:00,30.47,30.51,30.37,30.41,37558.51,1757765699999,1143791.3885,3377,19489.52,593610.3466,0
2025-09-13 12:15:00,30.42,30.45,30.37,30.44,36750.62,1757766599999,1117650.952,2815,14935.18,454260.9747,0
2025-09-13 12:30:00,30.43,30.45,30.37,30.4,32196.02,1757767499999,978900.8822,2298,13735.51,417641.3592,0
2025-09-13 12:45:00,30.39,30.45,30.32,30.34,34267.28,1757768399999,1040936.3424,2343,11584.69,351960.2837,0
2025-09-13 13:00:00,30.35,30.38,30.29,30.35,16787.43,1757769299999,509353.1035,1879,6345.29,192506.1598,0
2025-09-13 13:15:00,30.36,30.36,30.18,30.26,35207.42,1757770199999,1065289.4195,3147,15246.41,461118.2704,0
2025-09-13 13:30:00,30.26,30.33,30.17,30.28,37574.95,1757771099999,1136245.1751,2800,20852.93,630791.1654,0
2025-09-13 13:45:00,30.27,30.27,29.69,29.94,210223.17,1757771999999,6290946.8849,11846,74472.48,2227156.3524,0
2025-09-13 14:00:00,29.95,30.01,29.76,29.86,89615.27,1757772899999,2676156.4739,8480,42161.47,1259491.031,0
2025-09-13 14:15:00,29.86,30.04,29.84,29.99,39965.35,1757773799999,1197442.9603,3699,24435.47,732209.443,0
2025-09-13 14:30:00,29.98,29.99,29.83,29.9,42291.9,1757774699999,1263643.7019,3138,20038.1,598734.0777,0
2025-09-13 14:45:00,29.9,29.94,29.81,29.9,20102.79,1757775599999,600533.9357,1956,13154.42,392953.4971,0
2025-09-13 15:00:00,29.9,30.04,29.86,29.99,47446.03,1757776499999,1422145.3009,2953,35874.06,1075414.4221,0
2025-09-13 15:15:00,29.99,30.08,29.92,29.98,29141.62,1757777399999,874315.6941,2439,12796.65,383828.2527,0
2025-09-13 15:30:00,29.98,29.98,29.76,29.87,39856.34,1757778299999,1189422.8657,3886,13235.57,395027.2648,0
2025-09-13 15:45:00,29.86,29.91,29.76,29.83,32035.79,1757779199999,955868.5445,3251,14533.17,433587.1839,0
2025-09-13 16:00:00,29.83,29.95,29.71,29.75,70601.65,1757780099999,2105772.9238,4624,21972.58,655837.8859,0
2025-09-13 16:15:00,29.76,29.78,29.61,29.67,63304.43,1757780999999,1878246.8799,5240,19589.72,581455.5268,0
2025-09-13 16:30:00,29.68,29.73,29.5,29.65,54387.11,1757781899999,1609150.2568,4867,17271.12,511168.4436,0
2025-09-13 16:45:00,29.65,29.66,29.42,29.53,56343.73,1757782799999,1664783.6972,4726,17737.31,523920.0167,0
2025-09-13 17:00:00,29.54,29.58,29.27,29.29,96197.29,1757783699999,2829635.491,9526,33978.38,999896.1117,0
2025-09-13 17:15:00,29.28,29.59,29.28,29.54,40052.06,1757784599999,1180054.7317,4354,19772.96,583235.2297,0
2025-09-13 17:30:00,29.55,29.65,29.53,29.56,21238.18,1757785499999,628780.6767,2639,13834.18,409594.3438,0
2025-09-13 17:45:00,29.56,29.64,29.53,29.59,14198.63,1757786399999,420406.3259,1646,8425.51,249552.6415,0
2025-09-13 18:00:00,29.58,29.62,29.53,29.59,11938.33,1757787299999,353161.3454,1890,7314.73,216413.5153,0
2025-09-13 18:15:00,29.59,29.72,29.55,29.69,18654.72,1757788199999,552967.3266,2222,11121.17,329727.0425,0
2025-09-13 18:30:00,29.68,29.68,29.58,29.63,17714.63,1757789099999,525069.9193,1642,6619.21,196146.292,0
2025-09-13 18:45:00,29.62,29.7,29.58,29.64,35095.99,1757789999999,1039829.4775,2068,21148.4,626731.141,0
2025-09-13 19:00:00,29.64,29.67,29.59,29.64,23410.37,1757790899999,693582.3676,1664,16037.88,475149.0454,0
2025-09-13 19:15:00,29.64,29.65,29.59,29.61,13888.77,1757791799999,411366.4314,1322,7576.08,224422.5305,0
2025-09-13 19:30:00,29.62,29.66,29.6,29.62,7590.81,1757792699999,224880.6793,1410,3954.22,117140.5551,0
2025-09-13 19:45:00,29.63,29.66,29.6,29.62,9796.5,1757793599999,290230.1332,1529,5268.61,156105.2499,0
2025-09-13 20:00:00,29.62,29.78,29.61,29.77,43432.79,1757794499999,1291987.678,3105,30610.77,910473.8692,0
2025-09-13 20:15:00,29.78,29.79,29.71,29.75,30785.54,1757795399999,915905.9973,2639,16422.3,488640.3325,0
2025-09-13 20:30:00,29.75,29.79,29.72,29.73,15928.54,1757796299999,474012.1159,1682,7804.51,232280.03,0
2025-09-13 20:45:00,29.73,29.87,29.73,29.81,34497.63,1757797199999,1028365.2034,2685,19821.47,590847.9932,0
2025-09-13 21:00:00,29.81,29.99,29.79,29.88,74791.8,1757798099999,2236113.7407,4433,41523.55,1241972.4536,0
2025-09-13 21:15:00,29.88,29.94,29.84,29.89,26067.34,1757798999999,779525.1538,2650,15468.46,462599.0979,0
2025-09-13 21:30:00,29.9,29.96,29.87,29.89,18368.78,1757799899999,549411.1051,1551,10689.65,319701.1356,0
2025-09-13 21:45:00,29.88,29.93,29.83,29.93,18159.71,1757800799999,542545.1905,1577,7777.43,232423.1084,0
2025-09-13 22:00:00,29.93,29.97,29.92,29.93,14592.87,1757801699999,436962.4897,1129,6572.69,196846.0108,0
2025-09-13 22:15:00,29.93,29.93,29.84,29.9,8605.43,1757802599999,257194.9968,932,3618.18,108136.494,0
2025-09-13 22:30:00,29.9,29.94,29.83,29.87,11304.05,1757803499999,337770.1733,1126,3357.0,100355.0475,0
2025-09-13 22:45:00,29.87,29.92,29.82,29.9,9171.99,1757804399999,273848.2845,1146,3923.61,117235.9194,0
2025-09-13 23:00:00,29.91,29.97,29.88,29.92,15906.17,1757805299999,476066.2071,1274,8291.01,248149.344,0
2025-09-13 23:15:00,29.93,29.94,29.88,29.88,36310.57,1757806199999,1086291.9566,2186,22442.74,671457.5472,0
2025-09-13 23:30:00,29.89,29.97,29.86,29.97,27644.59,1757807099999,826852.8334,2115,17698.08,529481.1929,0
2025-09-13 23:45:00,29.97,30.1,29.96,30.08,56904.03,1757807999999,1709314.2196,2831,45514.18,1367350.9985,0
2025-09-14 00:00:00,30.08,30.22,30.04,30.09,76664.98,1757808899999,2309693.9413,5261,47632.71,1435097.6096,0
2025-09-14 00:15:00,30.1,30.11,29.92,29.93,45725.05,1757809799999,1371887.4343,3735,18254.32,547694.6438,0
2025-09-14 00:30:00,29.92,30.01,29.92,29.98,38962.01,1757810699999,1167453.0988,2880,22654.6,678820.9331,0
2025-09-14 00:45:00,29.98,30.06,29.89,30.02,20619.77,1757811599999,618052.3131,2696,8941.48,268112.8236,0
2025-09-14 01:00:00,30.01,30.03,29.82,29.85,45469.4,1757812499999,1360888.18,3742,20168.55,603652.5377,0
2025-09-14 01:15:00,29.85,29.92,29.79,29.88,24913.73,1757813399999,743782.9183,1813,8894.31,265505.3952,0
2025-09-14 01:30:00,29.88,29.95,29.81,29.91,22391.27,1757814299999,668619.3818,1692,12115.67,361864.7971,0
2025-09-14 01:45:00,29.91,29.98,29.89,29.96,21070.45,1757815199999,630383.1608,2039,9883.92,295716.2155,0
2025-09-14 02:00:00,29.96,30.2,29.9,30.19,74854.08,1757816099999,2248652.303,3704,55446.4,1665720.468,0
2025-09-14 02:15:00,30.2,30.21,30.02,30.07,41570.33,1757816999999,1251677.8964,3359,22954.88,691243.9815,0
