openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756982700000,2025-09-04 10:45:00,1.98e-05,1.984e-05,1.977e-05,1.978e-05,7817128502.0,1756983599999,154774.97388969,7150,4442600276.0,87982.09866699,0
1756983600000,2025-09-04 11:00:00,1.977e-05,1.987e-05,1.972e-05,1.986e-05,13704747284.0,1756984499999,271075.30074378,13360,8526799434.0,168736.0171193,0
1756984500000,2025-09-04 11:15:00,1.986e-05,1.989e-05,1.98e-05,1.981e-05,8207833132.0,1756985399999,162817.03817828,10310,4324626256.0,85753.76214729,0
1756985400000,2025-09-04 11:30:00,1.981e-05,1.983e-05,1.978e-05,1.981e-05,3614321935.0,1756986299999,71580.87904291,6595,1921414188.0,38058.24257045,0
1756986300000,2025-09-04 11:45:00,1.981e-05,1.983e-05,1.976e-05,1.976e-05,12057909599.0,1756987199999,238622.13003962,5200,5145231751.0,101799.88103238,0
1756987200000,2025-09-04 12:00:00,1.976e-05,1.985e-05,1.975e-05,1.984e-05,9328670327.0,1756988099999,184853.29526954,6484,5856327789.0,116097.83576237,0
1756988100000,2025-09-04 12:15:00,1.985e-05,1.991e-05,1.976e-05,1.98e-05,16955387577.0,1756988999999,336074.38671606,12304,9893096785.0,196107.94036955,0
1756989000000,2025-09-04 12:30:00,1.98e-05,1.985e-05,1.953e-05,1.96e-05,41922407600.0,1756989899999,823404.05938444,23731,16974362126.0,333506.29985791,0
1756989900000,2025-09-04 12:45:00,1.96e-05,1.972e-05,1.959e-05,1.972e-05,8991050420.0,1756990799999,176668.45186028,11896,4281796211.0,84158.43760429,0
1756990800000,2025-09-04 13:00:00,1.972e-05,1.972e-05,1.965e-05,1.967e-05,20015913442.0,1756991699999,393954.08330769,10174,8832527219.0,173850.78906056,0
1756991700000,2025-09-04 13:15:00,1.968e-05,1.972e-05,1.965e-05,1.969e-05,10425243504.0,1756992599999,205227.6259298,10441,6574198773.0,129411.13245467,0
1756992600000,2025-09-04 13:30:00,1.969e-05,1.98e-05,1.964e-05,1.966e-05,20658400055.0,1756993499999,407210.50718242,28407,11461319607.0,225966.54630987,0
1756993500000,2025-09-04 13:45:00,1.967e-05,1.968e-05,1.956e-05,1.962e-05,18643850782.0,1756994399999,365743.29101592,16942,7975537484.0,156440.66722748,0
1756994400000,2025-09-04 14:00:00,1.962e-05,1.965e-05,1.936e-05,1.937e-05,57071864053.0,1756995299999,1110444.16431031,36472,24049537566.0,468098.96006898,0
1756995300000,2025-09-04 14:15:00,1.937e-05,1.946e-05,1.93e-05,1.943e-05,25251029578.0,1756996199999,489186.279293,16553,13489085445.0,261357.73763215,0
1756996200000,2025-09-04 14:30:00,1.942e-05,1.948e-05,1.941e-05,1.942e-05,15311955773.0,1756997099999,297674.42803792,8912,11404662403.0,221740.35391857,0
1756997100000,2025-09-04 14:45:00,1.942e-05,1.949e-05,1.939e-05,1.948e-05,11217049513.0,1756997999999,218047.57074362,8304,6367552835.0,123781.23365689,0
1756998000000,2025-09-04 15:00:00,1.948e-05,1.95e-05,1.933e-05,1.933e-05,18016111002.0,1756998899999,350063.51054945,18273,7972327863.0,154996.05188373,0
1756998900000,2025-09-04 15:15:00,1.933e-05,1.936e-05,1.921e-05,1.924e-05,43022712196.0,1756999799999,829242.38917181,20912,21139576352.0,407498.12238767,0
1756999800000,2025-09-04 15:30:00,1.923e-05,1.928e-05,1.908e-05,1.918e-05,54513149855.0,1757000699999,1044289.00089073,24777,32055123021.0,614162.94270199,0
1757000700000,2025-09-04 15:45:00,1.919e-05,1.929e-05,1.919e-05,1.928e-05,10833224066.0,1757001599999,208528.63285024,7056,6860102932.0,132032.95047242,0
1757001600000,2025-09-04 16:00:00,1.928e-05,1.934e-05,1.921e-05,1.925e-05,13147999582.0,1757002499999,253354.10856688,12373,7711441682.0,148583.3025599,0
1757002500000,2025-09-04 16:15:00,1.926e-05,1.928e-05,1.92e-05,1.92e-05,11735572152.0,1757003399999,225776.2064107,11102,3877339471.0,74647.71108464,0
1757003400000,2025-09-04 16:30:00,1.92e-05,1.925e-05,1.917e-05,1.923e-05,7821162766.0,1757004299999,150110.70659972,8103,3980468197.0,76425.79661056,0
1757004300000,2025-09-04 16:45:00,1.924e-05,1.929e-05,1.922e-05,1.926e-05,12551435859.0,1757005199999,241770.88388665,7917,7498837874.0,144474.78571141,0
1757005200000,2025-09-04 17:00:00,1.926e-05,1.933e-05,1.925e-05,1.931e-05,16266212881.0,1757006099999,313918.81181034,8082,11890432287.0,229470.46523449,0
1757006100000,2025-09-04 17:15:00,1.931e-05,1.936e-05,1.931e-05,1.934e-05,7151694746.0,1757006999999,138303.51632624,6790,4829020697.0,93382.51932381,0
1757007000000,2025-09-04 17:30:00,1.933e-05,1.934e-05,1.929e-05,1.93e-05,35530006191.0,1757007899999,685793.9280206,7643,20653391921.0,398661.84181049,0
1757007900000,2025-09-04 17:45:00,1.93e-05,1.935e-05,1.929e-05,1.931e-05,15957367065.0,1757008799999,308224.02932786,4748,10415471665.0,201188.88597657,0
1757008800000,2025-09-04 18:00:00,1.93e-05,1.937e-05,1.93e-05,1.932e-05,5698759231.0,1757009699999,110190.67613882,6545,4277286587.0,82708.80298483,0
1757009700000,2025-09-04 18:15:00,1.932e-05,1.934e-05,1.922e-05,1.922e-05,8895801127.0,1757010599999,171540.02737326,8419,4394901872.0,84791.51293739,0
1757010600000,2025-09-04 18:30:00,1.921e-05,1.928e-05,1.912e-05,1.924e-05,15931325560.0,1757011499999,305993.73169106,10133,8048218366.0,154647.52389337,0
1757011500000,2025-09-04 18:45:00,1.924e-05,1.925e-05,1.916e-05,1.919e-05,5353278715.0,1757012399999,102832.95499265,7301,3238939683.0,62220.03710052,0
1757012400000,2025-09-04 19:00:00,1.919e-05,1.929e-05,1.916e-05,1.929e-05,12747733309.0,1757013299999,245400.82903124,7239,7790912523.0,150044.02917646,0
1757013300000,2025-09-04 19:15:00,1.929e-05,1.929e-05,1.921e-05,1.924e-05,5613763723.0,1757014199999,108043.73825136,4911,2609747759.0,50222.71624409,0
1757014200000,2025-09-04 19:30:00,1.923e-05,1.925e-05,1.915e-05,1.917e-05,6185518435.0,1757015099999,118635.21231675,6790,2022888156.0,38811.20179075,0
1757015100000,2025-09-04 19:45:00,1.917e-05,1.919e-05,1.914e-05,1.916e-05,11711666581.0,1757015999999,224490.26174364,8013,3950984100.0,75743.27727745,0
1757016000000,2025-09-04 20:00:00,1.916e-05,1.93e-05,1.913e-05,1.928e-05,11439426784.0,1757016899999,220041.64901641,8197,8003854675.0,153955.31620056,0
1757016900000,2025-09-04 20:15:00,1.928e-05,1.935e-05,1.924e-05,1.935e-05,8301987606.0,1757017799999,160179.61655844,6824,5892457153.0,113740.24142956,0
1757017800000,2025-09-04 20:30:00,1.935e-05,1.937e-05,1.929e-05,1.929e-05,21801852236.0,1757018699999,421567.22136208,6933,5974409277.0,115504.65182145,0
1757018700000,2025-09-04 20:45:00,1.929e-05,1.933e-05,1.929e-05,1.929e-05,4798737773.0,1757019599999,92631.51432454,3166,2835008353.0,54725.66888758,0
1757019600000,2025-09-04 21:00:00,1.929e-05,1.935e-05,1.928e-05,1.932e-05,9008457674.0,1757020499999,174069.42198272,2516,4335770477.0,83839.92728587,0
1757020500000,2025-09-04 21:15:00,1.931e-05,1.935e-05,1.931e-05,1.935e-05,7250965268.0,1757021399999,140162.20169299,5052,5159913594.0,99740.67358197,0
1757021400000,2025-09-04 21:30:00,1.934e-05,1.944e-05,1.934e-05,1.944e-05,9964603526.0,1757022299999,193158.95748008,3890,7690932521.0,149068.31463446,0
1757022300000,2025-09-04 21:45:00,1.943e-05,1.944e-05,1.938e-05,1.943e-05,8540762735.0,1757023199999,165840.48976807,2173,6652196271.0,129184.27472673,0
1757023200000,2025-09-04 22:00:00,1.942e-05,1.948e-05,1.94e-05,1.944e-05,10092842770.0,1757024099999,196287.59019883,5047,3862685410.0,75103.33898001,0
1757024100000,2025-09-04 22:15:00,1.943e-05,1.947e-05,1.936e-05,1.946e-05,10549392046.0,1757024999999,204804.37152525,4350,5969812071.0,115939.14312086,0
1757025000000,2025-09-04 22:30:00,1.947e-05,1.948e-05,1.939e-05,1.939e-05,10685884612.0,1757025899999,207776.80071385,3538,5224266980.0,101644.8592225,0
1757025900000,2025-09-04 22:45:00,1.938e-05,1.956e-05,1.937e-05,1.953e-05,7988472945.0,1757026799999,155595.05441738,7479,5538832140.0,107898.36479363,0
1757026800000,2025-09-04 23:00:00,1.954e-05,1.958e-05,1.944e-05,1.947e-05,11854722557.0,1757027699999,231418.2709617,8437,7258272431.0,141709.20611172,0
1757027700000,2025-09-04 23:15:00,1.946e-05,1.946e-05,1.942e-05,1.942e-05,9287053558.0,1757028599999,180564.33607248,3645,5065909908.0,98491.14320569,0
1757028600000,2025-09-04 23:30:00,1.943e-05,1.943e-05,1.937e-05,1.94e-05,9541466961.0,1757029499999,185070.87730096,3661,4672650099.0,90612.11517109,0
1757029500000,2025-09-04 23:45:00,1.939e-05,1.942e-05,1.935e-05,1.935e-05,11461635524.0,1757030399999,222234.56871146,4448,2291268173.0,44416.44056477,0
1757030400000,2025-09-05 00:00:00,1.935e-05,1.947e-05,1.934e-05,1.947e-05,17454624915.0,1757031299999,338431.65433513,9733,6239167116.0,121110.66895826,0
1757031300000,2025-09-05 00:15:00,1.946e-05,1.95e-05,1.942e-05,1.942e-05,8233917712.0,1757032199999,160319.27064612,5720,4135658599.0,80583.19891234,0
1757032200000,2025-09-05 00:30:00,1.943e-05,1.945e-05,1.937e-05,1.939e-05,5067708620.0,1757033099999,98316.61759509,7099,2244737035.0,43559.55213754,0
1757033100000,2025-09-05 00:45:00,1.939e-05,1.946e-05,1.936e-05,1.939e-05,4994808999.0,1757033999999,96882.88834592,8151,2158925850.0,41880.01504291,0
1757034000000,2025-09-05 01:00:00,1.938e-05,1.943e-05,1.936e-05,1.939e-05,6757752285.0,1757034899999,131017.95007555,7771,2994383074.0,58084.99355194,0
1757034900000,2025-09-05 01:15:00,1.939e-05,1.944e-05,1.936e-05,1.943e-05,5260872120.0,1757035799999,102111.64605492,4655,2662334564.0,51702.62268245,0
1757035800000,2025-09-05 01:30:00,1.943e-05,1.951e-05,1.943e-05,1.951e-05,2368565856.0,1757036699999,46113.58598519,2899,1520307354.0,29592.89630173,0
1757036700000,2025-09-05 01:45:00,1.951e-05,1.954e-05,1.949e-05,1.951e-05,5142953017.0,1757037599999,100384.12294348,4552,2879322992.0,56204.84604244,0
1757037600000,2025-09-05 02:00:00,1.951e-05,1.959e-05,1.95e-05,1.95e-05,10032267025.0,1757038499999,196023.61208501,5293,4506579164.0,88051.20763687,0
1757038500000,2025-09-05 02:15:00,1.951e-05,1.951e-05,1.939e-05,1.95e-05,9251173056.0,1757039399999,179847.59080912,7246,3112846474.0,60559.67434488,0
1757039400000,2025-09-05 02:30:00,1.95e-05,1.952e-05,1.938e-05,1.938e-05,12640146852.0,1757040299999,245860.3002227,6918,4929403949.0,95949.502066,0
1757040300000,2025-09-05 02:45:00,1.939e-05,1.946e-05,1.938e-05,1.944e-05,3324205918.0,1757041199999,64544.80233069,5366,1695392594.0,32919.20733622,0
1757041200000,2025-09-05 03:00:00,1.945e-05,1.948e-05,1.939e-05,1.941e-05,10532967137.0,1757042099999,204764.82505135,4913,6628462825.0,128948.04664347,0
1757042100000,2025-09-05 03:15:00,1.941e-05,1.947e-05,1.94e-05,1.942e-05,7406052236.0,1757042999999,143963.08709193,4257,4153223263.0,80733.05422847,0
1757043000000,2025-09-05 03:30:00,1.942e-05,1.945e-05,1.941e-05,1.944e-05,8515799948.0,1757043899999,165366.60731825,1462,2283032398.0,44353.75328032,0
1757043900000,2025-09-05 03:45:00,1.944e-05,1.954e-05,1.942e-05,1.953e-05,9225533792.0,1757044799999,179731.95816392,3135,7990594465.0,155653.99892335,0
1757044800000,2025-09-05 04:00:00,1.952e-05,1.954e-05,1.947e-05,1.947e-05,2163815706.0,1757045699999,42202.09678851,3345,838774055.0,16362.36863405,0
1757045700000,2025-09-05 04:15:00,1.946e-05,1.953e-05,1.946e-05,1.951e-05,4171475984.0,1757046599999,81349.24743729,3369,2988048339.0,58259.33497318,0
1757046600000,2025-09-05 04:30:00,1.952e-05,1.955e-05,1.95e-05,1.955e-05,2464934089.0,1757047499999,48133.61396385,3498,1308291436.0,25552.92833219,0
1757047500000,2025-09-05 04:45:00,1.954e-05,1.96e-05,1.953e-05,1.958e-05,10006562388.0,1757048399999,195769.46155723,3795,4694785961.0,91851.33997962,0
1757048400000,2025-09-05 05:00:00,1.958e-05,1.962e-05,1.954e-05,1.961e-05,3883276835.0,1757049299999,76078.28401405,3450,2406536549.0,47139.38935002,0
1757049300000,2025-09-05 05:15:00,1.962e-05,1.963e-05,1.955e-05,1.958e-05,5839154078.0,1757050199999,114309.37264768,4725,1407723787.0,27592.07515799,0
1757050200000,2025-09-05 05:30:00,1.958e-05,1.963e-05,1.955e-05,1.962e-05,9386033935.0,1757051099999,183760.44137634,5251,7081301508.0,138649.02493031,0
1757051100000,2025-09-05 05:45:00,1.962e-05,1.964e-05,1.958e-05,1.961e-05,7163543153.0,1757051999999,140532.7370194,4370,4613289205.0,90508.57936903,0
1757052000000,2025-09-05 06:00:00,1.961e-05,1.964e-05,1.958e-05,1.959e-05,5951711207.0,1757052899999,116691.16152247,4964,3656786950.0,71711.98042717,0
1757052900000,2025-09-05 06:15:00,1.96e-05,1.963e-05,1.957e-05,1.959e-05,4730619882.0,1757053799999,92703.75121428,4190,1693897739.0,33212.59585472,0
1757053800000,2025-09-05 06:30:00,1.96e-05,1.969e-05,1.959e-05,1.967e-05,3705733572.0,1757054699999,72817.38437008,2958,2976774357.0,58497.39748861,0
1757054700000,2025-09-05 06:45:00,1.967e-05,1.97e-05,1.966e-05,1.969e-05,11284459001.0,1757055599999,222056.51806187,4928,5754317810.0,113262.02550367,0
1757055600000,2025-09-05 07:00:00,1.969e-05,1.982e-05,1.968e-05,1.977e-05,19227692743.0,1757056499999,379897.98986779,12991,12481766565.0,246644.09348146,0
1757056500000,2025-09-05 07:15:00,1.977e-05,1.988e-05,1.977e-05,1.988e-05,10674734001.0,1757057399999,211645.34833977,11611,5831748163.0,115696.96188977,0
1757057400000,2025-09-05 07:30:00,1.988e-05,2.003e-05,1.987e-05,2.001e-05,18353767350.0,1757058299999,366149.80001046,12476,12088392133.0,241174.54115353,0
1757058300000,2025-09-05 07:45:00,2.001e-05,2.026e-05,1.998e-05,2.023e-05,41560105178.0,1757059199999,838371.75858672,18205,21011144053.0,423904.81881791,0
1757059200000,2025-09-05 08:00:00,2.024e-05,2.03e-05,2.01e-05,2.011e-05,28805411075.0,1757060099999,582485.14051425,21273,9877306582.0,199836.94063739,0
1757060100000,2025-09-05 08:15:00,2.011e-05,2.014e-05,2.001e-05,2.007e-05,12271244843.0,1757060999999,246118.11716294,11188,5616430239.0,112690.93293642,0
1757061000000,2025-09-05 08:30:00,2.007e-05,2.015e-05,2.002e-05,2.013e-05,8746247102.0,1757061899999,175556.97328595,9385,4407616884.0,88439.69357992,0
1757061900000,2025-09-05 08:45:00,2.013e-05,2.032e-05,2.013e-05,2.017e-05,36108833816.0,1757062799999,731293.39707941,14458,22148273752.0,448496.32508365,0
1757062800000,2025-09-05 09:00:00,2.017e-05,2.023e-05,2.012e-05,2.019e-05,17201362751.0,1757063699999,347009.14690904,15105,8483525441.0,171212.12668528,0
1757063700000,2025-09-05 09:15:00,2.02e-05,2.02e-05,2.008e-05,2.009e-05,7833080683.0,1757064599999,157638.53257354,9635,1786500894.0,35972.35087614,0
1757064600000,2025-09-05 09:30:00,2.009e-05,2.023e-05,2.004e-05,2.019e-05,11056359136.0,1757065499999,222620.27968096,11344,6720372968.0,135321.25372112,0
1757065500000,2025-09-05 09:45:00,2.019e-05,2.022e-05,2.017e-05,2.021e-05,5388937689.0,1757066399999,108821.09353038,7084,2371775141.0,47908.90876858,0
1757066400000,2025-09-05 10:00:00,2.02e-05,2.036e-05,2.018e-05,2.031e-05,20095076595.0,1757067299999,408025.41686186,12814,14221967882.0,288770.02074022,0
1757067300000,2025-09-05 10:15:00,2.03e-05,2.044e-05,2.029e-05,2.037e-05,12610840690.0,1757068199999,257057.15636113,11280,6988745916.0,142482.65745865,0
1757068200000,2025-09-05 10:30:00,2.036e-05,2.045e-05,2.032e-05,2.035e-05,19837992037.0,1757069099999,404653.18987477,13494,9600689483.0,195868.93015823,0
1757069100000,2025-09-05 10:45:00,2.035e-05,2.038e-05,2.025e-05,2.025e-05,22337976645.0,1757069999999,453760.23477762,9850,7357241052.0,149402.83917667,0
1757070000000,2025-09-05 11:00:00,2.026e-05,2.029e-05,2.018e-05,2.023e-05,9395316048.0,1757070899999,190135.94755975,9994,3868587102.0,78293.37809667,0
1757070900000,2025-09-05 11:15:00,2.023e-05,2.03e-05,2.02e-05,2.026e-05,7933003192.0,1757071799999,160675.31931275,8514,3481049311.0,70518.12146618,0
1757071800000,2025-09-05 11:30:00,2.026e-05,2.028e-05,2.022e-05,2.025e-05,6105513482.0,1757072699999,123628.94350857,7569,2386454720.0,48318.32587468,0
1757072700000,2025-09-05 11:45:00,2.025e-05,2.027e-05,2.022e-05,2.026e-05,5289773414.0,1757073599999,107057.05938546,4950,1972100306.0,39916.19562269,0
1757073600000,2025-09-05 12:00:00,2.026e-05,2.032e-05,2.024e-05,2.027e-05,6886938244.0,1757074499999,139645.94960318,10190,3214390111.0,65178.71155592,0
1757074500000,2025-09-05 12:15:00,2.027e-05,2.041e-05,2.025e-05,2.04e-05,27298953314.0,1757075399999,555173.72811398,14028,18110915899.0,368592.27127343,0
1757075400000,2025-09-05 12:30:00,2.04e-05,2.057e-05,2.016e-05,2.036e-05,216464366128.0,1757076299999,4411901.58187748,100246,106081728139.0,2163102.66713935,0
1757076300000,2025-09-05 12:45:00,2.036e-05,2.055e-05,2.033e-05,2.052e-05,31782933854.0,1757077199999,649969.20768678,28583,19643962167.0,401893.54845321,0
1757077200000,2025-09-05 13:00:00,2.053e-05,2.058e-05,2.045e-05,2.051e-05,28053427728.0,1757078099999,575706.00818607,27134,17946290538.0,368447.92566801,0
1757078100000,2025-09-05 13:15:00,2.051e-05,2.055e-05,2.043e-05,2.053e-05,14840597972.0,1757078999999,303977.0504479,24526,6879287571.0,140947.7964271,0
1757079000000,2025-09-05 13:30:00,2.053e-05,2.056e-05,2.043e-05,2.055e-05,32130628158.0,1757079899999,658978.57133819,45092,16143743569.0,331293.28502737,0
1757079900000,2025-09-05 13:45:00,2.055e-05,2.059e-05,2.046e-05,2.05e-05,21535939726.0,1757080799999,442201.68251081,33909,11041669114.0,226804.50484976,0
1757080800000,2025-09-05 14:00:00,2.05e-05,2.051e-05,2.014e-05,2.02e-05,63644345361.0,1757081699999,1289660.49843754,43076,32567716052.0,659150.04435157,0
1757081700000,2025-09-05 14:15:00,2.021e-05,2.022e-05,1.985e-05,1.989e-05,121916625098.0,1757082599999,2437998.35655528,96297,50910073483.0,1018259.85131061,0
1757082600000,2025-09-05 14:30:00,1.988e-05,1.993e-05,1.964e-05,1.986e-05,64875369130.0,1757083499999,1283951.63994861,75329,36290312267.0,718541.44844679,0
1757083500000,2025-09-05 14:45:00,1.986e-05,1.989e-05,1.97e-05,1.977e-05,24806172985.0,1757084399999,490700.07810736,43172,11615872419.0,229829.57766924,0
1757084400000,2025-09-05 15:00:00,1.977e-05,1.987e-05,1.969e-05,1.985e-05,17866932036.0,1757085299999,353297.17958615,32767,8721328967.0,172487.90558119,0
1757085300000,2025-09-05 15:15:00,1.986e-05,1.998e-05,1.986e-05,1.995e-05,10887896521.0,1757086199999,216945.07392329,15814,7106879493.0,141603.39919967,0
1757086200000,2025-09-05 15:30:00,1.996e-05,2.007e-05,1.987e-05,2.006e-05,12814425951.0,1757087099999,255879.83551042,15039,7805029034.0,155974.79444463,0
1757087100000,2025-09-05 15:45:00,2.005e-05,2.005e-05,1.995e-05,1.999e-05,10229929883.0,1757087999999,204499.45359475,18107,4405069538.0,88079.18254612,0
1757088000000,2025-09-05 16:00:00,1.999e-05,2.006e-05,1.993e-05,2.005e-05,8673626051.0,1757088899999,173403.90501151,16247,4827145825.0,96535.77621404,0
1757088900000,2025-09-05 16:15:00,2.006e-05,2.01e-05,1.997e-05,2.001e-05,13500701412.0,1757089799999,270335.55886796,13399,9154566174.0,183301.14279099,0
1757089800000,2025-09-05 16:30:00,2.001e-05,2.009e-05,1.998e-05,2.009e-05,4110202483.0,1757090699999,82311.65699559,9307,2555019001.0,51192.04397027,0
1757090700000,2025-09-05 16:45:00,2.009e-05,2.021e-05,2.007e-05,2.02e-05,10079935956.0,1757091599999,203035.03973105,10280,6534975778.0,131644.65701338,0
1757091600000,2025-09-05 17:00:00,2.02e-05,2.021e-05,2.008e-05,2.009e-05,11893946721.0,1757092499999,239409.4380575,12957,3103263818.0,62430.53848726,0
1757092500000,2025-09-05 17:15:00,2.009e-05,2.012e-05,2.002e-05,2.003e-05,10451002645.0,1757093399999,209640.47991304,10970,4962751187.0,99534.14400953,0
1757093400000,2025-09-05 17:30:00,2.003e-05,2.003e-05,1.991e-05,1.995e-05,13133944215.0,1757094299999,262470.02044571,15519,5926894164.0,118463.56641945,0
1757094300000,2025-09-05 17:45:00,1.995e-05,1.997e-05,1.99e-05,1.993e-05,4280134168.0,1757095199999,85364.53558538,7930,1947160750.0,38843.68006973,0
1757095200000,2025-09-05 18:00:00,1.994e-05,1.996e-05,1.985e-05,1.987e-05,7402771838.0,1757096099999,147297.98715108,10084,3961771947.0,78823.13892631,0
1757096100000,2025-09-05 18:15:00,1.987e-05,1.995e-05,1.987e-05,1.995e-05,9965196551.0,1757096999999,198374.4655956,9086,7915638697.0,157575.85131721,0
1757097000000,2025-09-05 18:30:00,1.995e-05,2.009e-05,1.995e-05,2.008e-05,7737491121.0,1757097899999,154930.73678217,8403,4882099571.0,97758.76597347,0
1757097900000,2025-09-05 18:45:00,2.009e-05,2.012e-05,2.002e-05,2.004e-05,11604905853.0,1757098799999,232926.63854567,8234,6871993447.0,137959.22019856,0
1757098800000,2025-09-05 19:00:00,2.003e-05,2.008e-05,2e-05,2.008e-05,7842571197.0,1757099699999,157134.79309868,9159,5028037021.0,100731.3980625,0
1757099700000,2025-09-05 19:15:00,2.007e-05,2.015e-05,2.007e-05,2.013e-05,10090129026.0,1757100599999,203035.80955758,9482,4794722750.0,96453.39865561,0
1757100600000,2025-09-05 19:30:00,2.014e-05,2.016e-05,2.006e-05,2.01e-05,11079638245.0,1757101499999,222854.14747904,9846,5895650449.0,118608.9388249,0
1757101500000,2025-09-05 19:45:00,2.011e-05,2.021e-05,2.008e-05,2.021e-05,9758634601.0,1757102399999,196560.73583414,9562,6271986168.0,126383.87531324,0
