openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756438200000,2025-08-29 03:30:00,0.2876,0.2881,0.2868,0.2881,8302.5,1756439099999,2387.55294,42,5216.4,1499.87549,0
1756439100000,2025-08-29 03:45:00,0.288,0.2888,0.2876,0.2881,30713.9,1756439999999,8848.51799,142,11629.0,3351.16601,0
1756440000000,2025-08-29 04:00:00,0.2879,0.2881,0.2868,0.2875,10801.5,1756440899999,3103.37366,75,4655.1,1337.87386,0
1756440900000,2025-08-29 04:15:00,0.2876,0.288,0.2872,0.2873,20420.6,1756441799999,5872.06874,152,12295.8,3536.03938,0
1756441800000,2025-08-29 04:30:00,0.2872,0.2874,0.2866,0.287,13750.8,1756442699999,3947.32567,102,8713.8,2501.97693,0
1756442700000,2025-08-29 04:45:00,0.2869,0.2869,0.2854,0.2857,44770.1,1756443599999,12815.42216,146,8258.6,2365.33576,0
1756443600000,2025-08-29 05:00:00,0.2858,0.2866,0.2856,0.2861,13822.0,1756444499999,3953.1685,95,10376.3,2967.51604,0
1756444500000,2025-08-29 05:15:00,0.2861,0.2861,0.2852,0.2852,26571.9,1756445399999,7590.57023,159,10660.3,3045.75629,0
1756445400000,2025-08-29 05:30:00,0.2853,0.2862,0.2847,0.2859,57260.6,1756446299999,16348.90602,140,25750.1,7358.34181,0
1756446300000,2025-08-29 05:45:00,0.2858,0.2865,0.2855,0.2858,21195.8,1756447199999,6060.98731,80,20166.5,5766.64881,0
1756447200000,2025-08-29 06:00:00,0.2859,0.2859,0.2844,0.2846,67633.9,1756448099999,19280.74208,178,24377.0,6952.67323,0
1756448100000,2025-08-29 06:15:00,0.2844,0.2845,0.2834,0.2841,85303.4,1756448999999,24219.11969,154,57760.5,16400.51714,0
1756449000000,2025-08-29 06:30:00,0.2841,0.2845,0.2822,0.2835,60193.5,1756449899999,17035.05124,170,36811.9,10413.11881,0
1756449900000,2025-08-29 06:45:00,0.2836,0.2848,0.2828,0.2847,78502.6,1756450799999,22266.73114,163,41592.7,11810.86569,0
1756450800000,2025-08-29 07:00:00,0.2847,0.2848,0.2801,0.2805,114522.2,1756451699999,32361.54615,469,55903.7,15796.77505,0
1756451700000,2025-08-29 07:15:00,0.2803,0.2815,0.278,0.2798,381420.4,1756452599999,106722.9658,848,196768.5,55022.70861,0
1756452600000,2025-08-29 07:30:00,0.2798,0.2807,0.2783,0.2787,101169.9,1756453499999,28287.71603,408,53315.5,14904.80938,0
1756453500000,2025-08-29 07:45:00,0.2786,0.2792,0.2779,0.278,53876.9,1756454399999,15013.73037,328,22312.3,6217.22371,0
1756454400000,2025-08-29 08:00:00,0.2782,0.2791,0.2765,0.2765,80322.2,1756455299999,22311.19758,417,49352.5,13713.41021,0
1756455300000,2025-08-29 08:15:00,0.2766,0.2773,0.276,0.2769,53317.6,1756456199999,14748.46535,259,31785.7,8793.37218,0
1756456200000,2025-08-29 08:30:00,0.277,0.2773,0.2757,0.2762,116286.5,1756457099999,32148.26607,490,33294.1,9204.472,0
1756457100000,2025-08-29 08:45:00,0.2763,0.2766,0.2747,0.2749,80022.2,1756457999999,22054.04583,304,52934.5,14594.26962,0
1756458000000,2025-08-29 09:00:00,0.2749,0.2754,0.2721,0.2744,264768.9,1756458899999,72567.04094,811,164872.5,45230.57914,0
1756458900000,2025-08-29 09:15:00,0.2745,0.2773,0.2745,0.2769,57370.5,1756459799999,15843.3001,440,38433.7,10610.43623,0
1756459800000,2025-08-29 09:30:00,0.2767,0.2768,0.276,0.2767,39919.8,1756460699999,11034.60297,214,25980.8,7182.20128,0
1756460700000,2025-08-29 09:45:00,0.2765,0.2776,0.2765,0.2769,52237.5,1756461599999,14479.67865,185,28434.0,7882.43948,0
1756461600000,2025-08-29 10:00:00,0.2766,0.2775,0.2759,0.2769,21234.2,1756462499999,5875.4583,133,11394.9,3153.19312,0
1756462500000,2025-08-29 10:15:00,0.277,0.2779,0.2767,0.2777,29350.1,1756463399999,8130.91704,104,12918.2,3578.4126,0
1756463400000,2025-08-29 10:30:00,0.277,0.2777,0.2767,0.277,28522.9,1756464299999,7903.64571,122,13359.4,3700.10769,0
1756464300000,2025-08-29 10:45:00,0.2769,0.2776,0.2769,0.2776,7353.5,1756465199999,2038.44681,93,3757.4,1041.4902,0
1756465200000,2025-08-29 11:00:00,0.2774,0.279,0.277,0.279,26700.7,1756466099999,7419.61183,221,12894.1,3583.34181,0
1756466100000,2025-08-29 11:15:00,0.2786,0.2788,0.278,0.2781,12906.8,1756466999999,3592.88784,89,2839.7,790.71745,0
1756467000000,2025-08-29 11:30:00,0.278,0.278,0.2769,0.277,16179.5,1756467899999,4488.70277,78,5134.4,1423.0637,0
1756467900000,2025-08-29 11:45:00,0.277,0.2772,0.2762,0.2764,26663.7,1756468799999,7377.33128,141,14314.7,3959.81506,0
1756468800000,2025-08-29 12:00:00,0.2764,0.2773,0.2762,0.2773,61707.1,1756469699999,17066.02033,220,39241.4,10851.91704,0
1756469700000,2025-08-29 12:15:00,0.2773,0.2778,0.2767,0.2773,50940.5,1756470599999,14120.78005,202,17261.9,4786.66102,0
1756470600000,2025-08-29 12:30:00,0.2778,0.2837,0.2777,0.2784,136427.6,1756471499999,38260.9794,731,72337.5,20307.0458,0
1756471500000,2025-08-29 12:45:00,0.2783,0.2796,0.2778,0.2779,61883.0,1756472399999,17240.29084,318,23484.4,6540.95491,0
1756472400000,2025-08-29 13:00:00,0.2779,0.2786,0.2769,0.2785,172720.3,1756473299999,47902.07814,417,97229.9,26955.53993,0
1756473300000,2025-08-29 13:15:00,0.2786,0.2792,0.2775,0.279,88235.4,1756474199999,24550.73372,267,50657.3,14090.73259,0
1756474200000,2025-08-29 13:30:00,0.2791,0.2791,0.2765,0.2777,60944.5,1756475099999,16929.04196,456,32205.4,8946.17484,0
1756475100000,2025-08-29 13:45:00,0.2777,0.2777,0.2753,0.2764,68955.2,1756475999999,19037.16963,390,43012.9,11870.08753,0
1756476000000,2025-08-29 14:00:00,0.2765,0.2777,0.2734,0.2755,105705.0,1756476899999,29062.75702,533,61876.1,17009.53598,0
1756476900000,2025-08-29 14:15:00,0.275,0.2771,0.2746,0.2764,28749.3,1756477799999,7934.26073,203,15273.8,4217.75996,0
1756477800000,2025-08-29 14:30:00,0.2763,0.2774,0.2757,0.2766,21707.9,1756478699999,6004.88852,158,6441.7,1782.3367,0
1756478700000,2025-08-29 14:45:00,0.2762,0.2774,0.2757,0.2759,21549.2,1756479599999,5962.29115,147,11828.0,3271.83283,0
1756479600000,2025-08-29 15:00:00,0.276,0.2766,0.2755,0.2765,19552.6,1756480499999,5398.21647,122,11202.9,3092.46821,0
1756480500000,2025-08-29 15:15:00,0.2766,0.2775,0.2763,0.2767,36594.1,1756481399999,10136.74641,151,18549.6,5138.10922,0
1756481400000,2025-08-29 15:30:00,0.2766,0.2767,0.2759,0.2765,105320.6,1756482299999,29112.98541,296,50011.9,13822.96162,0
1756482300000,2025-08-29 15:45:00,0.2764,0.2769,0.2749,0.2756,13356.6,1756483199999,3688.41169,123,5053.2,1394.559,0
1756483200000,2025-08-29 16:00:00,0.2755,0.277,0.2736,0.2762,91231.4,1756484099999,25130.08793,411,49548.1,13655.26012,0
1756484100000,2025-08-29 16:15:00,0.2766,0.277,0.2758,0.2762,29360.7,1756484999999,8117.07438,223,15056.7,4162.28509,0
1756485000000,2025-08-29 16:30:00,0.2762,0.2767,0.2757,0.2759,12839.2,1756485899999,3546.72385,109,8784.3,2426.32301,0
1756485900000,2025-08-29 16:45:00,0.276,0.2762,0.275,0.2754,19822.3,1756486799999,5463.41355,148,12986.9,3580.16661,0
1756486800000,2025-08-29 17:00:00,0.2753,0.2753,0.2727,0.2727,41077.9,1756487699999,11231.85219,188,10127.9,2771.93721,0
1756487700000,2025-08-29 17:15:00,0.2727,0.2735,0.2719,0.2731,56681.5,1756488599999,15441.13124,212,15386.6,4195.6366,0
1756488600000,2025-08-29 17:30:00,0.2732,0.2741,0.2731,0.2736,42613.7,1756489499999,11653.92901,174,29720.1,8127.11691,0
1756489500000,2025-08-29 17:45:00,0.2737,0.274,0.2729,0.273,9348.0,1756490399999,2555.0096,77,4372.8,1195.12098,0
1756490400000,2025-08-29 18:00:00,0.2729,0.2735,0.2722,0.2725,16943.1,1756491299999,4619.69602,124,11261.6,3070.77246,0
1756491300000,2025-08-29 18:15:00,0.2726,0.2729,0.2703,0.271,116071.3,1756492199999,31475.92355,342,38780.7,10519.15907,0
1756492200000,2025-08-29 18:30:00,0.2709,0.2711,0.27,0.271,34352.5,1756493099999,9299.95088,182,17836.5,4831.00188,0
1756493100000,2025-08-29 18:45:00,0.2709,0.2711,0.27,0.2703,46326.8,1756493999999,12537.93191,249,19349.7,5237.4736,0
1756494000000,2025-08-29 19:00:00,0.2704,0.2722,0.2702,0.272,37237.7,1756494899999,10104.90119,197,30223.2,8203.46292,0
1756494900000,2025-08-29 19:15:00,0.2719,0.2738,0.2719,0.2735,24177.5,1756495799999,6603.86396,134,12383.0,3380.56078,0
1756495800000,2025-08-29 19:30:00,0.2737,0.2741,0.2729,0.2741,6913.0,1756496699999,1891.39159,71,3530.3,965.74286,0
1756496700000,2025-08-29 19:45:00,0.274,0.2749,0.2734,0.2735,25335.3,1756497599999,6948.89289,133,15872.6,4353.85109,0
1756497600000,2025-08-29 20:00:00,0.2735,0.2736,0.2717,0.2719,84013.9,1756498499999,22878.22967,195,27242.7,7419.5908,0
1756498500000,2025-08-29 20:15:00,0.2719,0.2729,0.2719,0.272,16836.9,1756499399999,4581.12667,112,8759.9,2382.6728,0
1756499400000,2025-08-29 20:30:00,0.2721,0.2721,0.271,0.2718,29756.4,1756500299999,8083.85721,178,10015.3,2720.80432,0
1756500300000,2025-08-29 20:45:00,0.2714,0.2721,0.271,0.2715,12049.4,1756501199999,3271.20563,91,6744.4,1830.6826,0
1756501200000,2025-08-29 21:00:00,0.2715,0.2716,0.2701,0.2713,25046.1,1756502099999,6787.68818,132,11826.7,3205.19572,0
1756502100000,2025-08-29 21:15:00,0.2714,0.2719,0.2708,0.2716,20561.8,1756502999999,5573.98529,85,5620.6,1525.74756,0
1756503000000,2025-08-29 21:30:00,0.2718,0.2733,0.2718,0.2731,13987.7,1756503899999,3811.69053,85,9724.7,2649.27035,0
1756503900000,2025-08-29 21:45:00,0.2732,0.2739,0.2732,0.2737,1962.0,1756504799999,536.9393,15,70.3,19.23166,0
1756504800000,2025-08-29 22:00:00,0.2738,0.2739,0.2727,0.2727,9764.8,1756505699999,2670.69101,79,3788.4,1036.04047,0
1756505700000,2025-08-29 22:15:00,0.2729,0.2735,0.2728,0.2735,7704.4,1756506599999,2105.4651,51,4501.7,1230.06634,0
1756506600000,2025-08-29 22:30:00,0.2738,0.2742,0.273,0.2735,34581.0,1756507499999,9451.78033,83,9864.8,2697.2729,0
1756507500000,2025-08-29 22:45:00,0.2736,0.275,0.2736,0.275,6890.1,1756508399999,1889.41422,66,4471.4,1226.31234,0
1756508400000,2025-08-29 23:00:00,0.2751,0.2757,0.2743,0.2748,48905.3,1756509299999,13430.8434,132,21087.0,5790.88324,0
1756509300000,2025-08-29 23:15:00,0.275,0.2751,0.2746,0.2746,2860.1,1756510199999,786.1007,29,697.5,191.8625,0
1756510200000,2025-08-29 23:30:00,0.2747,0.2751,0.2745,0.2748,7035.3,1756511099999,1933.08946,47,3419.1,939.45414,0
1756511100000,2025-08-29 23:45:00,0.2748,0.2749,0.2745,0.2746,12795.2,1756511999999,3515.28721,48,9006.7,2474.78522,0
1756512000000,2025-08-30 00:00:00,0.2745,0.2751,0.2735,0.2741,47954.5,1756512899999,13174.09994,178,36740.1,10098.9363,0
1756512900000,2025-08-30 00:15:00,0.2741,0.2744,0.2739,0.274,8942.4,1756513799999,2451.1717,75,4271.2,1170.84285,0
1756513800000,2025-08-30 00:30:00,0.2739,0.274,0.2733,0.2733,11633.4,1756514699999,3183.95136,98,8064.0,2207.48837,0
1756514700000,2025-08-30 00:45:00,0.2732,0.2746,0.2732,0.2746,13199.7,1756515599999,3619.21083,70,8206.2,2251.29144,0
1756515600000,2025-08-30 01:00:00,0.2745,0.2749,0.2743,0.2747,5876.8,1756516499999,1613.40409,46,2716.4,745.77634,0
1756516500000,2025-08-30 01:15:00,0.2744,0.2744,0.2731,0.2734,10432.6,1756517399999,2857.00408,70,4602.8,1260.96398,0
1756517400000,2025-08-30 01:30:00,0.2734,0.2738,0.2728,0.2734,59913.1,1756518299999,16370.43496,156,27741.3,7583.67115,0
1756518300000,2025-08-30 01:45:00,0.2733,0.2733,0.2698,0.2703,101712.2,1756519199999,27591.50171,321,25434.1,6906.82664,0
1756519200000,2025-08-30 02:00:00,0.2703,0.2703,0.2678,0.2697,321090.6,1756520099999,86395.14731,852,103827.0,27968.25843,0
1756520100000,2025-08-30 02:15:00,0.2699,0.2713,0.2696,0.2709,108271.0,1756520999999,29246.85149,321,71147.4,19222.11853,0
1756521000000,2025-08-30 02:30:00,0.2711,0.2721,0.271,0.2719,14205.8,1756521899999,3860.42593,82,4938.1,1342.10722,0
1756521900000,2025-08-30 02:45:00,0.2719,0.2721,0.2716,0.2719,4518.0,1756522799999,1228.21938,48,968.5,263.37181,0
1756522800000,2025-08-30 03:00:00,0.2719,0.2724,0.2716,0.2724,35640.1,1756523699999,9690.89929,132,16234.5,4413.01193,0
1756523700000,2025-08-30 03:15:00,0.2728,0.2756,0.2728,0.2749,39468.6,1756524599999,10835.01975,202,13270.7,3643.34217,0
1756524600000,2025-08-30 03:30:00,0.2748,0.2753,0.2741,0.2743,33816.8,1756525499999,9289.37108,129,9968.5,2739.25413,0
1756525500000,2025-08-30 03:45:00,0.2744,0.2748,0.2741,0.2745,14163.9,1756526399999,3887.23514,81,6103.2,1675.21906,0
1756526400000,2025-08-30 04:00:00,0.2746,0.2747,0.2741,0.2746,17935.6,1756527299999,4921.63495,106,8130.9,2230.95196,0
1756527300000,2025-08-30 04:15:00,0.2742,0.275,0.274,0.2749,11266.4,1756528199999,3090.75855,54,3634.8,997.25057,0
1756528200000,2025-08-30 04:30:00,0.2748,0.2748,0.2736,0.2736,13580.7,1756529099999,3726.2007,73,2520.8,691.50554,0
1756529100000,2025-08-30 04:45:00,0.2736,0.2738,0.2731,0.2731,29248.6,1756529999999,7995.03554,71,10359.9,2833.71839,0
1756530000000,2025-08-30 05:00:00,0.2731,0.2734,0.2726,0.2732,27574.1,1756530899999,7531.88674,172,18234.7,4980.79775,0
1756530900000,2025-08-30 05:15:00,0.2734,0.2736,0.2734,0.2736,2770.5,1756531799999,757.68938,26,1265.9,346.17344,0
1756531800000,2025-08-30 05:30:00,0.2735,0.2744,0.2735,0.2744,23890.6,1756532699999,6548.88166,116,12098.3,3315.17031,0
1756532700000,2025-08-30 05:45:00,0.2744,0.2744,0.2732,0.2732,18697.8,1756533599999,5123.54158,75,3397.8,929.51422,0
1756533600000,2025-08-30 06:00:00,0.2732,0.2742,0.2732,0.2733,24592.6,1756534499999,6727.54909,106,10660.9,2916.90523,0
1756534500000,2025-08-30 06:15:00,0.2733,0.2734,0.273,0.2734,4362.2,1756535399999,1192.22137,54,2605.4,712.08793,0
1756535400000,2025-08-30 06:30:00,0.2735,0.2753,0.2735,0.2749,37689.5,1756536299999,10352.95591,103,31448.0,8637.71341,0
1756536300000,2025-08-30 06:45:00,0.2747,0.2748,0.274,0.2745,24057.5,1756537199999,6604.63265,108,17408.6,4779.11338,0
1756537200000,2025-08-30 07:00:00,0.2745,0.275,0.2744,0.275,22386.4,1756538099999,6148.1128,70,19819.4,5443.00605,0
1756538100000,2025-08-30 07:15:00,0.275,0.2756,0.2748,0.2754,7272.9,1756538999999,2001.97195,42,2238.7,616.11622,0
1756539000000,2025-08-30 07:30:00,0.2754,0.2772,0.2753,0.2769,14842.9,1756539899999,4101.1035,110,9691.4,2678.36284,0
1756539900000,2025-08-30 07:45:00,0.2769,0.2769,0.2765,0.2767,17054.8,1756540799999,4719.13255,79,4495.5,1244.04966,0
1756540800000,2025-08-30 08:00:00,0.2767,0.2775,0.2767,0.2773,14101.9,1756541699999,3908.51602,108,6597.5,1828.00136,0
1756541700000,2025-08-30 08:15:00,0.2775,0.2775,0.2767,0.2769,8265.4,1756542599999,2290.64771,59,2299.9,636.48291,0
1756542600000,2025-08-30 08:30:00,0.2768,0.277,0.2761,0.2767,16809.0,1756543499999,4651.07271,141,6737.8,1863.64189,0
1756543500000,2025-08-30 08:45:00,0.2766,0.2766,0.276,0.2762,9553.1,1756544399999,2639.00035,40,5008.4,1383.40649,0
1756544400000,2025-08-30 09:00:00,0.2762,0.2769,0.2758,0.2763,134426.9,1756545299999,37169.84443,197,124289.0,34368.71867,0
1756545300000,2025-08-30 09:15:00,0.2763,0.2764,0.2758,0.276,6539.3,1756546199999,1805.87194,38,3230.5,892.41862,0
1756546200000,2025-08-30 09:30:00,0.276,0.276,0.2753,0.2754,39965.3,1756547099999,11011.87834,111,12591.7,3469.8341,0
1756547100000,2025-08-30 09:45:00,0.2756,0.2759,0.2754,0.2754,13939.3,1756547999999,3842.69149,49,1734.2,478.15737,0
1756548000000,2025-08-30 10:00:00,0.2754,0.2761,0.2752,0.2759,19969.9,1756548899999,5506.2558,106,12893.0,3554.92397,0
1756548900000,2025-08-30 10:15:00,0.2759,0.2763,0.2759,0.2759,22780.5,1756549799999,6290.90042,75,7059.4,1949.5905,0
1756549800000,2025-08-30 10:30:00,0.2759,0.276,0.2752,0.2754,16384.6,1756550699999,4513.50898,114,8341.7,2298.87759,0
1756550700000,2025-08-30 10:45:00,0.2754,0.276,0.2754,0.276,4601.2,1756551599999,1268.2888,26,4313.2,1188.9448,0
1756551600000,2025-08-30 11:00:00,0.2761,0.2767,0.276,0.2766,22879.5,1756552499999,6319.48976,80,9969.2,2754.03409,0
1756552500000,2025-08-30 11:15:00,0.2766,0.2766,0.2762,0.2764,3903.3,1756553399999,1078.95441,21,2742.2,758.07579,0
1756553400000,2025-08-30 11:30:00,0.2762,0.2763,0.2758,0.2763,14909.4,1756554299999,4114.83852,45,3185.8,879.59548,0
1756554300000,2025-08-30 11:45:00,0.2763,0.2771,0.2761,0.2768,41479.1,1756555199999,11466.72574,118,14568.3,4026.87403,0
1756555200000,2025-08-30 12:00:00,0.2769,0.2769,0.2762,0.2764,16958.0,1756556099999,4689.45971,71,3188.0,881.83779,0
1756556100000,2025-08-30 12:15:00,0.2762,0.2762,0.2751,0.2755,6882.2,1756556999999,1898.70608,30,2003.2,552.3232,0
1756557000000,2025-08-30 12:30:00,0.2752,0.2752,0.273,0.2734,33036.4,1756557899999,9060.53363,136,9027.0,2472.91536,0
1756557900000,2025-08-30 12:45:00,0.2736,0.2747,0.2736,0.2743,17007.2,1756558799999,4666.53268,79,7967.7,2185.74389,0
1756558800000,2025-08-30 13:00:00,0.2743,0.2743,0.2719,0.2723,87421.8,1756559699999,23811.59498,241,40651.6,11064.18384,0
1756559700000,2025-08-30 13:15:00,0.2719,0.2723,0.2715,0.2723,51472.2,1756560599999,13995.0634,195,17040.9,4634.24503,0
1756560600000,2025-08-30 13:30:00,0.2724,0.2734,0.2723,0.2727,30449.2,1756561499999,8303.29552,122,19169.3,5225.99527,0
1756561500000,2025-08-30 13:45:00,0.2724,0.2735,0.2723,0.2733,16810.6,1756562399999,4588.30757,82,5419.0,1479.21625,0
1756562400000,2025-08-30 14:00:00,0.2732,0.2732,0.2713,0.2716,33629.3,1756563299999,9141.64316,119,8222.3,2235.14991,0
1756563300000,2025-08-30 14:15:00,0.2713,0.2716,0.2709,0.2716,19519.9,1756564199999,5295.80148,111,7230.2,1961.62714,0
1756564200000,2025-08-30 14:30:00,0.2717,0.2719,0.271,0.271,23049.9,1756565099999,6255.7577,89,6220.4,1689.31597,0
1756565100000,2025-08-30 14:45:00,0.2711,0.2723,0.2711,0.272,74750.7,1756565999999,20292.0509,158,46106.8,12507.11756,0
1756566000000,2025-08-30 15:00:00,0.272,0.2721,0.2711,0.2714,18615.6,1756566899999,5053.21892,125,3654.2,992.18769,0
1756566900000,2025-08-30 15:15:00,0.2714,0.2734,0.2714,0.273,145364.3,1756567799999,39656.53856,269,73533.2,20076.80636,0
1756567800000,2025-08-30 15:30:00,0.273,0.2735,0.2725,0.2732,18697.2,1756568699999,5102.05319,162,5677.3,1549.37704,0
1756568700000,2025-08-30 15:45:00,0.2733,0.2742,0.2733,0.2737,28151.4,1756569599999,7706.09057,137,13681.2,3744.25338,0
1756569600000,2025-08-30 16:00:00,0.2736,0.2737,0.2721,0.2723,33093.7,1756570499999,9044.42304,143,19349.4,5289.25603,0
1756570500000,2025-08-30 16:15:00,0.2723,0.2726,0.2716,0.2717,47748.1,1756571399999,12987.98101,188,22380.3,6087.00668,0
1756571400000,2025-08-30 16:30:00,0.2717,0.2717,0.2706,0.2707,29692.9,1756572299999,8053.45349,141,5420.0,1468.61816,0
1756572300000,2025-08-30 16:45:00,0.2707,0.2712,0.2706,0.2709,22494.6,1756573199999,6092.01687,103,15033.5,4071.14802,0
1756573200000,2025-08-30 17:00:00,0.271,0.2717,0.2707,0.2716,19593.2,1756574099999,5310.47325,135,14118.1,3825.74237,0
1756574100000,2025-08-30 17:15:00,0.2716,0.2716,0.2709,0.2709,60668.4,1756574999999,16468.7093,159,3708.8,1006.29497,0
1756575000000,2025-08-30 17:30:00,0.2708,0.2712,0.2706,0.2709,36360.0,1756575899999,9849.91978,145,15935.5,4316.34516,0
1756575900000,2025-08-30 17:45:00,0.2709,0.2716,0.2707,0.2715,21922.9,1756576799999,5951.41819,160,12599.9,3420.40023,0
1756576800000,2025-08-30 18:00:00,0.2712,0.272,0.271,0.2713,11290.7,1756577699999,3066.18695,130,7935.1,2155.02099,0
1756577700000,2025-08-30 18:15:00,0.2712,0.2712,0.2705,0.2708,9981.2,1756578599999,2703.06466,91,4750.2,1286.54618,0
1756578600000,2025-08-30 18:30:00,0.2709,0.2714,0.2707,0.2711,11562.2,1756579499999,3135.14635,80,3261.7,883.7924,0
1756579500000,2025-08-30 18:45:00,0.2712,0.2717,0.2711,0.2712,9315.2,1756580399999,2528.68876,130,4574.3,1242.01144,0
1756580400000,2025-08-30 19:00:00,0.2711,0.2714,0.2708,0.2711,6701.6,1756581299999,1817.13096,69,3026.6,820.86572,0
1756581300000,2025-08-30 19:15:00,0.271,0.2718,0.2706,0.2718,17229.6,1756582199999,4676.2411,93,12178.5,3307.31007,0
1756582200000,2025-08-30 19:30:00,0.2719,0.2723,0.2714,0.2721,17315.1,1756583099999,4706.57632,120,10508.4,2857.88344,0
1756583100000,2025-08-30 19:45:00,0.2721,0.2724,0.2716,0.2723,7334.8,1756583999999,1995.31487,78,4273.5,1162.86571,0
1756584000000,2025-08-30 20:00:00,0.2723,0.2726,0.2719,0.2719,12901.5,1756584899999,3511.99345,128,6674.8,1817.52068,0
1756584900000,2025-08-30 20:15:00,0.2719,0.272,0.2711,0.2719,57123.3,1756585799999,15520.10604,90,54437.1,14790.6259,0
1756585800000,2025-08-30 20:30:00,0.2719,0.2722,0.2707,0.271,10252.6,1756586699999,2783.58151,72,4695.1,1275.04419,0
1756586700000,2025-08-30 20:45:00,0.271,0.2714,0.271,0.2714,13860.3,1756587599999,3758.3602,90,6209.6,1684.14192,0
1756587600000,2025-08-30 21:00:00,0.2714,0.272,0.2712,0.2718,16107.8,1756588499999,4375.22353,147,7329.6,1991.05113,0
1756588500000,2025-08-30 21:15:00,0.2717,0.2718,0.2704,0.2708,69347.8,1756589399999,18795.87901,147,11900.1,3223.69703,0
1756589400000,2025-08-30 21:30:00,0.2708,0.2713,0.2708,0.271,12671.1,1756590299999,3434.06656,85,5050.5,1369.31654,0
1756590300000,2025-08-30 21:45:00,0.2709,0.2711,0.2708,0.2711,2907.6,1756591199999,787.90626,39,18.4,4.98824,0
1756591200000,2025-08-30 22:00:00,0.2708,0.2712,0.2705,0.2707,24400.3,1756592099999,6610.98774,88,7798.5,2111.0666,0
1756592100000,2025-08-30 22:15:00,0.2708,0.2713,0.2708,0.271,10659.9,1756592999999,2888.20836,70,7158.1,1939.22301,0
1756593000000,2025-08-30 22:30:00,0.271,0.2724,0.271,0.2722,54719.9,1756593899999,14880.68755,121,52462.7,14267.6197,0
1756593900000,2025-08-30 22:45:00,0.2724,0.2727,0.2723,0.2724,17006.7,1756594799999,4633.50263,114,4216.7,1148.96086,0
1756594800000,2025-08-30 23:00:00,0.2724,0.2732,0.2724,0.273,12708.4,1756595699999,3465.68688,78,9295.7,2534.54751,0
1756595700000,2025-08-30 23:15:00,0.2729,0.2733,0.2728,0.2732,6592.5,1756596599999,1800.02812,69,2720.7,743.22853,0
1756596600000,2025-08-30 23:30:00,0.273,0.273,0.2724,0.2725,4029.5,1756597499999,1098.52043,55,397.7,108.41636,0
1756597500000,2025-08-30 23:45:00,0.2725,0.2729,0.2719,0.2729,74979.7,1756598399999,20410.31496,145,18194.1,4959.28223,0
1756598400000,2025-08-31 00:00:00,0.2729,0.2734,0.2725,0.2726,29529.3,1756599299999,8061.17317,139,13548.2,3697.79468,0
1756599300000,2025-08-31 00:15:00,0.2724,0.2728,0.272,0.2723,26030.3,1756600199999,7088.75557,98,12933.9,3521.94042,0
1756600200000,2025-08-31 00:30:00,0.2722,0.2727,0.2719,0.2727,29853.1,1756601099999,8128.2176,130,10549.8,2871.79496,0
