openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756846800000,2025-09-02 21:00:00,13.6,13.64,13.6,13.64,966.461,1756847699999,13159.36791,260,317.198,4320.13632,0
1756847700000,2025-09-02 21:15:00,13.63,13.63,13.57,13.58,961.892,1756848599999,13073.92346,200,325.644,4425.45441,0
1756848600000,2025-09-02 21:30:00,13.59,13.65,13.59,13.64,618.928,1756849499999,8431.73434,205,326.663,4451.34981,0
1756849500000,2025-09-02 21:45:00,13.64,13.65,13.62,13.64,688.197,1756850399999,9383.33413,157,251.688,3433.48415,0
1756850400000,2025-09-02 22:00:00,13.63,13.64,13.58,13.64,987.531,1756851299999,13434.59551,264,348.443,4742.04252,0
1756851300000,2025-09-02 22:15:00,13.65,13.67,13.6,13.62,1069.473,1756852199999,14591.3815,307,283.474,3867.91011,0
1756852200000,2025-09-02 22:30:00,13.62,13.65,13.6,13.62,905.839,1756853099999,12342.88986,253,363.152,4949.18001,0
1756853100000,2025-09-02 22:45:00,13.63,13.63,13.6,13.61,595.5,1756853999999,8105.30486,106,255.424,3476.28535,0
1756854000000,2025-09-02 23:00:00,13.62,13.63,13.58,13.61,730.498,1756854899999,9939.56327,150,353.664,4813.59313,0
1756854900000,2025-09-02 23:15:00,13.61,13.62,13.55,13.56,763.005,1756855799999,10363.94072,127,205.893,2799.51488,0
1756855800000,2025-09-02 23:30:00,13.57,13.57,13.54,13.55,500.153,1756856699999,6780.54742,142,93.825,1272.2166,0
1756856700000,2025-09-02 23:45:00,13.55,13.56,13.53,13.54,595.87,1756857599999,8071.97893,160,158.705,2150.72167,0
1756857600000,2025-09-03 00:00:00,13.55,13.58,13.52,13.54,1029.59,1756858499999,13959.89567,167,596.638,8093.70884,0
1756858500000,2025-09-03 00:15:00,13.53,13.54,13.46,13.51,1394.559,1756859399999,18817.94283,206,575.812,7769.4406,0
1756859400000,2025-09-03 00:30:00,13.51,13.54,13.47,13.49,1026.076,1756860299999,13859.51079,251,413.292,5585.19775,0
1756860300000,2025-09-03 00:45:00,13.49,13.51,13.44,13.45,1283.704,1756861199999,17291.35623,238,613.22,8265.36583,0
1756861200000,2025-09-03 01:00:00,13.45,13.46,13.41,13.41,880.927,1756862099999,11829.60668,164,488.827,6564.99347,0
1756862100000,2025-09-03 01:15:00,13.42,13.43,13.4,13.4,581.175,1756862999999,7796.74387,82,241.714,3244.08804,0
1756863000000,2025-09-03 01:30:00,13.41,13.43,13.38,13.4,1269.038,1756863899999,17006.59224,204,495.681,6645.83405,0
1756863900000,2025-09-03 01:45:00,13.39,13.58,13.38,13.57,3350.633,1756864799999,45274.38311,480,2118.107,28627.53514,0
1756864800000,2025-09-03 02:00:00,13.58,13.63,13.51,13.54,2108.506,1756865699999,28634.32368,450,1081.905,14699.36342,0
1756865700000,2025-09-03 02:15:00,13.54,13.61,13.53,13.6,1330.754,1756866599999,18080.49213,259,560.632,7617.15282,0
1756866600000,2025-09-03 02:30:00,13.61,13.61,13.56,13.57,727.731,1756867499999,9884.51546,222,193.143,2623.98886,0
1756867500000,2025-09-03 02:45:00,13.58,13.6,13.54,13.54,1095.312,1756868399999,14852.20378,160,268.788,3649.77561,0
1756868400000,2025-09-03 03:00:00,13.54,13.55,13.45,13.45,1089.623,1756869299999,14724.92282,221,266.416,3603.34263,0
1756869300000,2025-09-03 03:15:00,13.46,13.49,13.44,13.44,855.847,1756870199999,11527.61228,93,387.799,5223.26013,0
1756870200000,2025-09-03 03:30:00,13.45,13.45,13.4,13.43,1057.262,1756871099999,14193.04583,179,428.28,5748.4738,0
1756871100000,2025-09-03 03:45:00,13.42,13.44,13.39,13.44,1109.265,1756871999999,14887.06931,135,332.052,4457.03219,0
1756872000000,2025-09-03 04:00:00,13.44,13.46,13.4,13.4,931.989,1756872899999,12516.35738,157,452.138,6072.87718,0
1756872900000,2025-09-03 04:15:00,13.4,13.41,13.34,13.39,2459.845,1756873799999,32871.25937,347,967.873,12931.21791,0
1756873800000,2025-09-03 04:30:00,13.4,13.44,13.38,13.39,857.908,1756874699999,11510.60731,182,177.415,2380.3246,0
1756874700000,2025-09-03 04:45:00,13.4,13.42,13.38,13.41,468.562,1756875599999,6277.1618,104,108.707,1456.93108,0
1756875600000,2025-09-03 05:00:00,13.41,13.42,13.36,13.38,911.113,1756876499999,12195.6886,222,236.663,3165.35046,0
1756876500000,2025-09-03 05:15:00,13.37,13.39,13.35,13.37,654.569,1756877399999,8753.86991,159,235.535,3151.03068,0
1756877400000,2025-09-03 05:30:00,13.37,13.38,13.34,13.35,708.64,1756878299999,9467.53045,175,224.388,2998.65603,0
1756878300000,2025-09-03 05:45:00,13.35,13.37,13.31,13.32,840.368,1756879199999,11213.26255,216,246.649,3292.8501,0
1756879200000,2025-09-03 06:00:00,13.32,13.33,13.24,13.31,2196.857,1756880099999,29165.30168,405,735.837,9771.73536,0
1756880100000,2025-09-03 06:15:00,13.31,13.37,13.3,13.36,730.3,1756880999999,9742.07494,121,396.542,5291.15519,0
1756881000000,2025-09-03 06:30:00,13.37,13.38,13.3,13.3,555.676,1756881899999,7408.70906,106,59.306,792.1869,0
1756881900000,2025-09-03 06:45:00,13.29,13.31,13.26,13.3,1101.303,1756882799999,14628.79629,100,494.672,6574.31098,0
1756882800000,2025-09-03 07:00:00,13.3,13.33,13.26,13.29,1559.438,1756883699999,20728.02888,370,531.876,7073.00826,0
1756883700000,2025-09-03 07:15:00,13.27,13.27,13.22,13.23,1184.417,1756884599999,15678.93531,352,271.462,3594.64002,0
1756884600000,2025-09-03 07:30:00,13.25,13.28,13.23,13.27,1000.487,1756885499999,13268.83501,199,305.889,4058.39694,0
1756885500000,2025-09-03 07:45:00,13.27,13.31,13.25,13.29,1524.086,1756886399999,20239.75697,168,1020.848,13562.20168,0
1756886400000,2025-09-03 08:00:00,13.29,13.37,13.29,13.36,1327.677,1756887299999,17695.91866,211,722.763,9634.95751,0
1756887300000,2025-09-03 08:15:00,13.36,13.41,13.34,13.36,1566.227,1756888199999,20939.70559,224,690.813,9244.62367,0
1756888200000,2025-09-03 08:30:00,13.36,13.38,13.33,13.36,1168.55,1756889099999,15603.41722,246,609.585,8143.71503,0
1756889100000,2025-09-03 08:45:00,13.36,13.36,13.31,13.32,895.117,1756889999999,11940.28359,207,291.294,3884.75273,0
1756890000000,2025-09-03 09:00:00,13.34,13.35,13.26,13.26,677.395,1756890899999,9015.84445,161,181.711,2421.52813,0
1756890900000,2025-09-03 09:15:00,13.26,13.32,13.26,13.3,575.348,1756891799999,7651.02432,83,389.144,5175.83839,0
1756891800000,2025-09-03 09:30:00,13.31,13.36,13.29,13.36,451.043,1756892699999,6010.83184,84,310.074,4134.2653,0
1756892700000,2025-09-03 09:45:00,13.35,13.39,13.34,13.39,607.733,1756893599999,8125.62473,162,346.17,4629.63279,0
1756893600000,2025-09-03 10:00:00,13.4,13.41,13.36,13.39,457.159,1756894499999,6113.566,66,124.69,1669.21376,0
1756894500000,2025-09-03 10:15:00,13.4,13.46,13.4,13.45,1915.527,1756895399999,25735.47875,285,396.925,5332.0989,0
1756895400000,2025-09-03 10:30:00,13.46,13.46,13.42,13.43,237.469,1756896299999,3190.90003,53,111.694,1501.07297,0
1756896300000,2025-09-03 10:45:00,13.43,13.47,13.43,13.45,869.912,1756897199999,11704.29197,118,597.019,8033.68284,0
1756897200000,2025-09-03 11:00:00,13.44,13.5,13.44,13.49,871.744,1756898099999,11739.44922,133,592.844,7983.76323,0
1756898100000,2025-09-03 11:15:00,13.49,13.5,13.46,13.49,1336.445,1756898999999,18012.48244,271,659.979,8897.85262,0
1756899000000,2025-09-03 11:30:00,13.5,13.54,13.47,13.5,2041.534,1756899899999,27579.35025,257,1068.803,14443.11748,0
1756899900000,2025-09-03 11:45:00,13.49,13.49,13.47,13.48,454.01,1756900799999,6120.87228,81,191.652,2584.39044,0
1756900800000,2025-09-03 12:00:00,13.49,13.52,13.49,13.5,872.122,1756901699999,11778.4923,149,383.402,5177.36005,0
1756901700000,2025-09-03 12:15:00,13.51,13.54,13.5,13.5,417.141,1756902599999,5639.13269,78,224.593,3035.89086,0
1756902600000,2025-09-03 12:30:00,13.49,13.53,13.44,13.44,1545.538,1756903499999,20860.41698,248,638.675,8618.78059,0
1756903500000,2025-09-03 12:45:00,13.43,13.45,13.41,13.43,513.195,1756904399999,6894.8246,68,254.769,3423.82698,0
1756904400000,2025-09-03 13:00:00,13.43,13.5,13.42,13.5,1335.679,1756905299999,17969.84661,189,514.507,6928.91389,0
1756905300000,2025-09-03 13:15:00,13.49,13.54,13.49,13.49,483.459,1756906199999,6533.12104,119,99.36,1342.96764,0
1756906200000,2025-09-03 13:30:00,13.49,13.59,13.47,13.58,2524.146,1756907099999,34113.87966,423,1553.398,20996.99259,0
1756907100000,2025-09-03 13:45:00,13.57,13.7,13.56,13.58,2282.515,1756907999999,31112.67497,417,1293.832,17638.05091,0
1756908000000,2025-09-03 14:00:00,13.59,13.64,13.55,13.55,2537.215,1756908899999,34526.17808,406,1369.242,18639.26458,0
1756908900000,2025-09-03 14:15:00,13.55,13.6,13.55,13.58,1267.509,1756909799999,17208.88897,216,478.904,6499.72731,0
1756909800000,2025-09-03 14:30:00,13.59,13.69,13.59,13.67,1181.101,1756910699999,16112.70882,218,556.501,7591.53797,0
1756910700000,2025-09-03 14:45:00,13.67,13.71,13.66,13.69,1515.887,1756911599999,20755.26589,175,779.764,10679.86479,0
1756911600000,2025-09-03 15:00:00,13.7,13.83,13.65,13.8,5462.125,1756912499999,75166.9585,863,2603.435,35833.79621,0
1756912500000,2025-09-03 15:15:00,13.8,13.8,13.67,13.69,3735.686,1756913399999,51316.55637,575,1430.512,19640.76391,0
1756913400000,2025-09-03 15:30:00,13.68,13.74,13.68,13.73,867.067,1756914299999,11887.02693,220,503.55,6903.36936,0
1756914300000,2025-09-03 15:45:00,13.72,13.78,13.71,13.77,683.665,1756915199999,9394.9058,157,259.574,3569.23716,0
1756915200000,2025-09-03 16:00:00,13.76,13.78,13.7,13.74,1466.099,1756916099999,20126.06864,257,388.961,5340.41007,0
1756916100000,2025-09-03 16:15:00,13.74,13.79,13.73,13.76,1155.243,1756916999999,15902.32837,296,559.004,7696.9016,0
1756917000000,2025-09-03 16:30:00,13.78,13.86,13.73,13.73,3263.066,1756917899999,45056.44206,371,2022.59,27926.47341,0
1756917900000,2025-09-03 16:45:00,13.74,13.78,13.72,13.76,409.314,1756918799999,5627.05408,93,272.751,3751.06592,0
1756918800000,2025-09-03 17:00:00,13.76,13.81,13.75,13.8,854.98,1756919699999,11784.56938,197,547.265,7545.22966,0
1756919700000,2025-09-03 17:15:00,13.79,13.82,13.78,13.8,430.904,1756920599999,5944.72373,89,222.436,3070.13257,0
1756920600000,2025-09-03 17:30:00,13.8,13.82,13.77,13.77,2132.726,1756921499999,29425.26513,357,805.283,11115.88447,0
1756921500000,2025-09-03 17:45:00,13.77,13.86,13.75,13.8,3918.396,1756922399999,54174.14388,412,3209.399,44383.84284,0
1756922400000,2025-09-03 18:00:00,13.79,13.79,13.75,13.76,855.73,1756923299999,11776.89463,133,375.589,5169.72382,0
1756923300000,2025-09-03 18:15:00,13.76,13.76,13.71,13.72,431.002,1756924199999,5918.53213,101,161.933,2224.48534,0
1756924200000,2025-09-03 18:30:00,13.71,13.74,13.7,13.71,532.171,1756925099999,7299.80622,98,246.795,3385.46523,0
1756925100000,2025-09-03 18:45:00,13.72,13.75,13.7,13.75,339.95,1756925999999,4666.82872,75,171.874,2360.2257,0
1756926000000,2025-09-03 19:00:00,13.74,13.77,13.73,13.77,481.287,1756926899999,6617.81197,55,210.22,2892.00383,0
1756926900000,2025-09-03 19:15:00,13.75,13.75,13.73,13.74,415.264,1756927799999,5705.33874,97,216.284,2972.42387,0
1756927800000,2025-09-03 19:30:00,13.73,13.74,13.72,13.74,175.686,1756928699999,2411.8958,30,69.722,957.55078,0
1756928700000,2025-09-03 19:45:00,13.74,13.77,13.74,13.77,782.259,1756929599999,10754.31519,121,552.547,7595.72221,0
1756929600000,2025-09-03 20:00:00,13.78,13.79,13.77,13.79,51.22,1756930499999,705.62211,13,29.67,408.86585,0
1756930500000,2025-09-03 20:15:00,13.78,13.79,13.69,13.71,2055.369,1756931399999,28219.34796,305,819.255,11242.39028,0
1756931400000,2025-09-03 20:30:00,13.71,13.76,13.71,13.75,407.478,1756932299999,5596.91842,132,264.022,3626.28834,0
1756932300000,2025-09-03 20:45:00,13.76,13.8,13.74,13.78,1466.14,1756933199999,20187.03792,212,1093.749,15056.60474,0
1756933200000,2025-09-03 21:00:00,13.79,13.79,13.75,13.76,395.779,1756934099999,5448.3866,32,54.808,755.80232,0
1756934100000,2025-09-03 21:15:00,13.77,13.79,13.74,13.79,298.701,1756934999999,4109.04749,38,118.511,1632.11306,0
1756935000000,2025-09-03 21:30:00,13.77,13.78,13.75,13.76,796.593,1756935899999,10966.81301,113,456.172,6280.58832,0
1756935900000,2025-09-03 21:45:00,13.76,13.77,13.73,13.76,1193.215,1756936799999,16398.15409,147,493.699,6788.86811,0
1756936800000,2025-09-03 22:00:00,13.77,13.84,13.77,13.79,802.086,1756937699999,11077.77607,185,321.149,4435.95114,0
1756937700000,2025-09-03 22:15:00,13.8,13.81,13.75,13.76,1107.839,1756938599999,15255.25055,137,426.947,5881.03517,0
1756938600000,2025-09-03 22:30:00,13.76,13.76,13.73,13.74,271.785,1756939499999,3733.05056,75,103.274,1418.4945,0
1756939500000,2025-09-03 22:45:00,13.73,13.76,13.72,13.76,207.136,1756940399999,2844.77045,33,108.727,1494.17429,0
1756940400000,2025-09-03 23:00:00,13.76,13.78,13.75,13.75,566.6,1756941299999,7798.41221,83,142.037,1955.87141,0
1756941300000,2025-09-03 23:15:00,13.75,13.76,13.75,13.75,178.226,1756942199999,2451.23517,27,132.689,1825.10142,0
1756942200000,2025-09-03 23:30:00,13.75,13.75,13.71,13.72,309.222,1756943099999,4245.0174,44,62.674,860.30493,0
1756943100000,2025-09-03 23:45:00,13.73,13.82,13.71,13.8,1641.276,1756943999999,22590.48993,186,1022.538,14092.57417,0
1756944000000,2025-09-04 00:00:00,13.79,13.87,13.79,13.85,1428.085,1756944899999,19746.81885,273,838.38,11584.64047,0
1756944900000,2025-09-04 00:15:00,13.85,13.95,13.81,13.92,3310.448,1756945799999,45959.14954,572,1412.106,19594.02623,0
1756945800000,2025-09-04 00:30:00,13.92,14.04,13.9,13.91,6137.64,1756946699999,85701.79989,952,3344.127,46691.58482,0
1756946700000,2025-09-04 00:45:00,13.9,13.91,13.86,13.86,660.971,1756947599999,9180.71306,168,213.844,2971.69712,0
1756947600000,2025-09-04 01:00:00,13.86,13.86,13.82,13.83,1441.983,1756948499999,19958.38938,323,817.252,11311.75869,0
1756948500000,2025-09-04 01:15:00,13.82,13.83,13.8,13.82,702.18,1756949399999,9701.02836,122,458.594,6336.89109,0
1756949400000,2025-09-04 01:30:00,13.83,14.08,13.83,13.95,10393.198,1756950299999,145187.98001,1339,6195.802,86448.24369,0
1756950300000,2025-09-04 01:45:00,13.95,14.05,13.94,13.97,4266.423,1756951199999,59695.75858,709,3351.818,46899.25538,0
1756951200000,2025-09-04 02:00:00,13.98,13.98,13.86,13.86,2019.94,1756952099999,28111.90551,416,757.601,10549.53335,0
1756952100000,2025-09-04 02:15:00,13.86,13.86,13.7,13.7,7428.75,1756952999999,102286.87725,762,2561.562,35265.26593,0
1756953000000,2025-09-04 02:30:00,13.7,13.72,13.63,13.7,2669.883,1756953899999,36496.1974,602,1700.135,23245.51398,0
1756953900000,2025-09-04 02:45:00,13.7,13.73,13.67,13.67,603.297,1756954799999,8264.89679,119,259.546,3558.33887,0
1756954800000,2025-09-04 03:00:00,13.68,13.69,13.63,13.66,1492.129,1756955699999,20384.80028,283,541.495,7399.68481,0
1756955700000,2025-09-04 03:15:00,13.65,13.69,13.62,13.62,1122.769,1756956599999,15340.08349,167,475.136,6495.36506,0
1756956600000,2025-09-04 03:30:00,13.63,13.64,13.56,13.57,736.482,1756957499999,10011.18506,98,334.261,4545.60771,0
1756957500000,2025-09-04 03:45:00,13.57,13.69,13.57,13.68,3524.05,1756958399999,48051.88842,462,2626.674,35802.30245,0
1756958400000,2025-09-04 04:00:00,13.68,13.68,13.63,13.63,912.464,1756959299999,12456.64717,133,354.751,4844.1346,0
1756959300000,2025-09-04 04:15:00,13.64,13.66,13.61,13.61,714.219,1756960199999,9742.23066,180,291.932,3981.9301,0
1756960200000,2025-09-04 04:30:00,13.61,13.68,13.6,13.67,764.566,1756961099999,10440.25882,160,504.966,6893.86926,0
1756961100000,2025-09-04 04:45:00,13.67,13.68,13.59,13.59,757.043,1756961999999,10316.81107,134,159.945,2184.04712,0
1756962000000,2025-09-04 05:00:00,13.59,13.59,13.52,13.52,2307.319,1756962899999,31227.97283,310,674.356,9126.51995,0
1756962900000,2025-09-04 05:15:00,13.52,13.53,13.38,13.4,3897.823,1756963799999,52467.02928,858,2486.713,33457.60847,0
1756963800000,2025-09-04 05:30:00,13.4,13.45,13.37,13.38,1427.87,1756964699999,19150.66016,355,577.751,7749.59681,0
1756964700000,2025-09-04 05:45:00,13.38,13.44,13.38,13.44,918.557,1756965599999,12317.65974,278,760.515,10200.22071,0
1756965600000,2025-09-04 06:00:00,13.43,13.44,13.39,13.43,1134.357,1756966499999,15224.11825,210,654.058,8781.38799,0
1756966500000,2025-09-04 06:15:00,13.43,13.43,13.37,13.4,556.506,1756967399999,7454.02926,152,171.048,2291.55314,0
1756967400000,2025-09-04 06:30:00,13.4,13.44,13.37,13.41,1411.568,1756968299999,18927.64167,224,783.518,10510.43785,0
1756968300000,2025-09-04 06:45:00,13.4,13.42,13.37,13.41,453.325,1756969199999,6075.81003,108,333.274,4468.1984,0
1756969200000,2025-09-04 07:00:00,13.4,13.45,13.4,13.44,759.668,1756970099999,10193.12462,106,402.472,5400.84207,0
1756970100000,2025-09-04 07:15:00,13.44,13.53,13.42,13.44,5349.151,1756970999999,72069.73546,733,2668.274,35961.30295,0
1756971000000,2025-09-04 07:30:00,13.43,13.44,13.4,13.42,1056.266,1756971899999,14179.78604,117,721.184,9681.86925,0
1756971900000,2025-09-04 07:45:00,13.42,13.46,13.42,13.46,343.58,1756972799999,4619.16393,84,259.949,3494.9282,0
1756972800000,2025-09-04 08:00:00,13.45,13.54,13.41,13.53,1641.333,1756973699999,22129.48086,297,905.096,12207.47105,0
1756973700000,2025-09-04 08:15:00,13.53,13.54,13.51,13.54,695.992,1756974599999,9414.81986,76,308.746,4178.22715,0
1756974600000,2025-09-04 08:30:00,13.55,13.57,13.53,13.53,827.305,1756975499999,11210.7592,111,521.046,7061.77849,0
1756975500000,2025-09-04 08:45:00,13.52,13.55,13.48,13.48,1169.685,1756976399999,15808.29233,173,535.44,7241.44524,0
1756976400000,2025-09-04 09:00:00,13.48,13.52,13.47,13.47,372.343,1756977299999,5023.39267,96,230.004,3104.53407,0
1756977300000,2025-09-04 09:15:00,13.49,13.58,13.49,13.51,2623.629,1756978199999,35489.19081,496,1474.499,19942.98365,0
1756978200000,2025-09-04 09:30:00,13.5,13.52,13.47,13.47,1808.012,1756979099999,24394.99348,201,497.881,6720.80087,0
1756979100000,2025-09-04 09:45:00,13.46,13.49,13.44,13.49,1051.709,1756979999999,14157.23623,239,740.321,9966.78601,0
1756980000000,2025-09-04 10:00:00,13.49,13.57,13.48,13.56,1313.788,1756980899999,17760.71394,293,998.147,13494.81601,0
1756980900000,2025-09-04 10:15:00,13.56,13.56,13.51,13.52,1470.246,1756981799999,19897.66317,238,543.366,7354.08963,0
1756981800000,2025-09-04 10:30:00,13.53,13.58,13.53,13.54,694.461,1756982699999,9415.86463,120,406.78,5516.42356,0
1756982700000,2025-09-04 10:45:00,13.54,13.66,13.52,13.57,4856.416,1756983599999,66039.56255,449,3059.097,41606.18448,0
1756983600000,2025-09-04 11:00:00,13.57,13.75,13.53,13.73,3040.499,1756984499999,41473.77491,499,2160.369,29478.3027,0
1756984500000,2025-09-04 11:15:00,13.74,13.79,13.7,13.76,2967.799,1756985399999,40783.77329,466,2070.544,28460.23665,0
1756985400000,2025-09-04 11:30:00,13.75,13.75,13.67,13.67,1902.781,1756986299999,26071.21667,325,675.838,9256.4556,0
1756986300000,2025-09-04 11:45:00,13.66,13.69,13.63,13.64,1251.733,1756987199999,17085.15175,255,711.223,9708.23256,0
1756987200000,2025-09-04 12:00:00,13.63,13.72,13.59,13.72,4951.899,1756988099999,67659.42612,581,3172.125,43307.18726,0
1756988100000,2025-09-04 12:15:00,13.71,13.73,13.67,13.68,1357.893,1756988999999,18598.27997,343,815.88,11174.29771,0
1756989000000,2025-09-04 12:30:00,13.69,13.73,13.58,13.61,3021.075,1756989899999,41178.02994,553,1528.561,20826.21175,0
1756989900000,2025-09-04 12:45:00,13.62,13.75,13.61,13.72,1547.109,1756990799999,21174.68963,326,866.515,11860.45022,0
1756990800000,2025-09-04 13:00:00,13.72,13.8,13.65,13.77,3473.579,1756991699999,47721.54328,588,2038.068,28002.63466,0
1756991700000,2025-09-04 13:15:00,13.78,13.79,13.7,13.72,3900.853,1756992599999,53626.23934,488,2152.711,29597.79473,0
1756992600000,2025-09-04 13:30:00,13.72,13.78,13.7,13.74,3634.105,1756993499999,49940.72647,607,1892.39,26014.24562,0
1756993500000,2025-09-04 13:45:00,13.74,13.74,13.56,13.59,6712.619,1756994399999,91515.28846,832,2751.052,37482.34069,0
1756994400000,2025-09-04 14:00:00,13.58,13.61,13.45,13.47,3606.433,1756995299999,48679.89373,595,1493.324,20174.06536,0
1756995300000,2025-09-04 14:15:00,13.47,13.55,13.47,13.55,1694.34,1756996199999,22892.11209,288,968.472,13086.27508,0
1756996200000,2025-09-04 14:30:00,13.54,13.58,13.53,13.54,1194.318,1756997099999,16190.29055,145,332.776,4509.45759,0
1756997100000,2025-09-04 14:45:00,13.53,13.57,13.49,13.5,1360.631,1756997999999,18395.36527,155,750.648,10150.85582,0
1756998000000,2025-09-04 15:00:00,13.5,13.51,13.38,13.39,2245.664,1756998899999,30187.18311,331,1103.872,14845.95177,0
1756998900000,2025-09-04 15:15:00,13.39,13.42,13.34,13.35,2483.4,1756999799999,33213.74359,288,1008.7,13496.66548,0
1756999800000,2025-09-04 15:30:00,13.35,13.37,13.3,13.35,1392.14,1757000699999,18575.71375,227,762.696,10180.08002,0
1757000700000,2025-09-04 15:45:00,13.34,13.4,13.34,13.39,603.963,1757001599999,8084.05005,87,181.728,2432.4205,0
1757001600000,2025-09-04 16:00:00,13.39,13.43,13.37,13.42,1847.816,1757002499999,24778.59358,242,1013.831,13595.45337,0
1757002500000,2025-09-04 16:15:00,13.43,13.47,13.41,13.42,1895.472,1757003399999,25461.49263,187,769.707,10342.93889,0
1757003400000,2025-09-04 16:30:00,13.43,13.44,13.4,13.43,778.626,1757004299999,10446.74152,123,416.317,5587.27951,0
