openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756883700000,2025-09-03 07:15:00,0.3696,0.3697,0.3691,0.3695,7963.0,1756884599999,2941.12171,29,3185.9,1177.18308,0
1756884600000,2025-09-03 07:30:00,0.3695,0.3702,0.3694,0.3702,2889.7,1756885499999,1068.67799,25,2803.9,1036.98347,0
1756885500000,2025-09-03 07:45:00,0.3702,0.3703,0.37,0.3702,3059.5,1756886399999,1132.61004,50,2490.2,921.95202,0
1756886400000,2025-09-03 08:00:00,0.3702,0.3707,0.3701,0.3707,18581.9,1756887299999,6885.34893,52,6917.2,2563.14596,0
1756887300000,2025-09-03 08:15:00,0.3707,0.3709,0.3706,0.3706,4784.1,1756888199999,1773.60024,17,3032.1,1124.11014,0
1756888200000,2025-09-03 08:30:00,0.3705,0.3707,0.3701,0.3704,14932.3,1756889099999,5530.49184,46,2731.7,1012.13679,0
1756889100000,2025-09-03 08:45:00,0.3704,0.3706,0.3702,0.3705,8739.4,1756889999999,3237.26537,83,3896.1,1443.45684,0
1756890000000,2025-09-03 09:00:00,0.3706,0.3707,0.3698,0.3698,6060.4,1756890899999,2242.37011,41,1866.6,690.99631,0
1756890900000,2025-09-03 09:15:00,0.3698,0.3702,0.3697,0.37,18274.6,1756891799999,6762.15907,74,4786.1,1771.27185,0
1756891800000,2025-09-03 09:30:00,0.3701,0.3704,0.3701,0.3703,5637.3,1756892699999,2087.47463,29,4989.8,1847.7353,0
1756892700000,2025-09-03 09:45:00,0.3704,0.3711,0.37,0.371,23090.6,1756893599999,8553.81892,94,13906.4,5152.94036,0
1756893600000,2025-09-03 10:00:00,0.3709,0.3711,0.3706,0.3711,6773.1,1756894499999,2511.5345,42,1781.6,660.79101,0
1756894500000,2025-09-03 10:15:00,0.3711,0.3715,0.3711,0.3714,14365.9,1756895399999,5333.18769,47,3434.1,1275.01622,0
1756895400000,2025-09-03 10:30:00,0.3714,0.3714,0.3712,0.3712,567.3,1756896299999,210.62096,7,296.8,110.17216,0
1756896300000,2025-09-03 10:45:00,0.3712,0.3712,0.3705,0.371,42759.2,1756897199999,15860.87855,96,19170.8,7112.87497,0
1756897200000,2025-09-03 11:00:00,0.371,0.372,0.3709,0.3719,72084.2,1756898099999,26774.99581,178,67711.1,25150.57147,0
1756898100000,2025-09-03 11:15:00,0.3719,0.3722,0.3719,0.3722,14102.8,1756898999999,5246.37699,53,11664.0,4339.23012,0
1756899000000,2025-09-03 11:30:00,0.372,0.3724,0.3718,0.3723,15665.5,1756899899999,5832.57196,62,11229.2,4181.08067,0
1756899900000,2025-09-03 11:45:00,0.3723,0.3723,0.3718,0.3718,16814.0,1756900799999,6256.37609,64,7177.6,2670.84721,0
1756900800000,2025-09-03 12:00:00,0.3718,0.3718,0.3684,0.3706,295725.8,1756901699999,109409.32107,882,160418.3,59335.91008,0
1756901700000,2025-09-03 12:15:00,0.3707,0.3711,0.3706,0.3709,15825.5,1756902599999,5868.319,82,10773.7,3995.22367,0
1756902600000,2025-09-03 12:30:00,0.371,0.3712,0.3702,0.3702,36532.2,1756903499999,13545.28234,186,19541.1,7245.88453,0
1756903500000,2025-09-03 12:45:00,0.3704,0.3706,0.3699,0.3699,18680.5,1756904399999,6915.88357,71,13237.0,4901.49432,0
1756904400000,2025-09-03 13:00:00,0.3699,0.3705,0.3699,0.3705,34886.1,1756905299999,12912.11027,92,30913.3,11441.66852,0
1756905300000,2025-09-03 13:15:00,0.3704,0.3708,0.3701,0.3701,7418.4,1756906199999,2748.74662,73,5074.4,1880.65148,0
1756906200000,2025-09-03 13:30:00,0.3701,0.3713,0.37,0.3713,22074.1,1756907099999,8178.59532,137,11666.7,4322.41412,0
1756907100000,2025-09-03 13:45:00,0.3712,0.3715,0.3707,0.3709,25511.8,1756907999999,9465.53889,195,11209.9,4159.19877,0
1756908000000,2025-09-03 14:00:00,0.371,0.3712,0.3703,0.3704,17989.5,1756908899999,6670.23784,168,9491.5,3520.09557,0
1756908900000,2025-09-03 14:15:00,0.3703,0.3709,0.3703,0.3708,17301.5,1756909799999,6411.13601,95,14357.0,5320.26043,0
1756909800000,2025-09-03 14:30:00,0.3708,0.3725,0.3706,0.3723,81600.5,1756910699999,30326.82172,257,58578.9,21784.5138,0
1756910700000,2025-09-03 14:45:00,0.3724,0.3732,0.3694,0.3703,811478.8,1756911599999,300929.16017,955,429385.3,159072.77436,0
1756911600000,2025-09-03 15:00:00,0.3702,0.3706,0.3695,0.3702,187623.3,1756912499999,69427.58943,271,137403.5,50847.80273,0
1756912500000,2025-09-03 15:15:00,0.3701,0.3702,0.3699,0.37,10852.7,1756913399999,4016.74367,46,6516.4,2412.03626,0
1756913400000,2025-09-03 15:30:00,0.37,0.3705,0.3696,0.3704,77057.2,1756914299999,28511.15427,224,26725.8,9889.0373,0
1756914300000,2025-09-03 15:45:00,0.3705,0.3705,0.3697,0.37,73815.4,1756915199999,27312.33838,131,31392.5,11615.31924,0
1756915200000,2025-09-03 16:00:00,0.3699,0.3699,0.3692,0.3697,82698.2,1756916099999,30558.53282,197,39928.0,14758.27321,0
1756916100000,2025-09-03 16:15:00,0.3698,0.37,0.3695,0.3696,45183.4,1756916999999,16707.11748,91,35076.9,12970.49748,0
1756917000000,2025-09-03 16:30:00,0.3696,0.3703,0.3695,0.3697,45399.2,1756917899999,16792.18937,103,30991.6,11466.68029,0
1756917900000,2025-09-03 16:45:00,0.3696,0.3696,0.3688,0.3692,105677.3,1756918799999,39011.67961,255,34122.2,12598.28246,0
1756918800000,2025-09-03 17:00:00,0.3693,0.3699,0.3692,0.3699,64092.1,1756919699999,23682.88001,143,50235.2,18564.54197,0
1756919700000,2025-09-03 17:15:00,0.3699,0.3703,0.3699,0.3703,7655.8,1756920599999,2833.35656,57,5690.4,2105.91934,0
1756920600000,2025-09-03 17:30:00,0.3704,0.371,0.3704,0.3705,5724.8,1756921499999,2121.99437,56,3796.3,1407.16201,0
1756921500000,2025-09-03 17:45:00,0.3705,0.3707,0.3704,0.3704,5896.3,1756922399999,2184.79111,61,812.1,301.03143,0
1756922400000,2025-09-03 18:00:00,0.3704,0.3704,0.3703,0.3704,4798.3,1756923299999,1777.23659,20,759.4,281.28176,0
1756923300000,2025-09-03 18:15:00,0.3704,0.3704,0.369,0.3693,86303.2,1756924199999,31889.02963,160,7916.5,2925.41092,0
1756924200000,2025-09-03 18:30:00,0.3692,0.3694,0.3691,0.3692,20671.8,1756925099999,7634.01609,50,20174.6,7450.44131,0
1756925100000,2025-09-03 18:45:00,0.3691,0.3693,0.3689,0.3691,49441.6,1756925999999,18250.72273,108,43088.9,15906.55314,0
1756926000000,2025-09-03 19:00:00,0.369,0.3692,0.3689,0.369,4563.9,1756926899999,1684.55451,45,4110.3,1517.21051,0
1756926900000,2025-09-03 19:15:00,0.3691,0.3694,0.369,0.3693,9781.9,1756927799999,3611.27904,57,4529.8,1672.76955,0
1756927800000,2025-09-03 19:30:00,0.3693,0.3698,0.3691,0.3695,33498.2,1756928699999,12376.04417,89,6771.0,2501.59987,0
1756928700000,2025-09-03 19:45:00,0.3694,0.3699,0.3694,0.3698,6923.1,1756929599999,2558.68388,84,4291.8,1586.5425,0
1756929600000,2025-09-03 20:00:00,0.3698,0.3701,0.3697,0.3697,6307.7,1756930499999,2333.42968,56,3178.4,1175.89137,0
1756930500000,2025-09-03 20:15:00,0.3697,0.3697,0.369,0.3696,40287.7,1756931399999,14875.08373,86,2982.5,1101.56526,0
1756931400000,2025-09-03 20:30:00,0.3695,0.3698,0.3695,0.3698,1776.1,1756932299999,656.72689,17,1424.0,526.5469,0
1756932300000,2025-09-03 20:45:00,0.3697,0.3699,0.3695,0.3698,19328.2,1756933199999,7147.14763,70,16303.2,6028.67256,0
1756933200000,2025-09-03 21:00:00,0.3699,0.3701,0.3699,0.3701,3392.8,1756934099999,1255.02986,16,2315.8,856.64756,0
1756934100000,2025-09-03 21:15:00,0.3702,0.3702,0.3697,0.3697,3753.7,1756934999999,1388.82299,11,3717.3,1375.35821,0
1756935000000,2025-09-03 21:30:00,0.3697,0.3698,0.3678,0.3682,73211.6,1756935899999,26976.82651,173,23148.2,8527.21371,0
1756935900000,2025-09-03 21:45:00,0.3685,0.3692,0.3684,0.3691,1851.4,1756936799999,682.67612,61,821.7,303.0184,0
1756936800000,2025-09-03 22:00:00,0.369,0.3697,0.3689,0.3695,4881.0,1756937699999,1803.80713,43,4486.7,1658.10791,0
1756937700000,2025-09-03 22:15:00,0.3697,0.3697,0.3693,0.3693,817.2,1756938599999,301.97666,12,54.0,19.9557,0
1756938600000,2025-09-03 22:30:00,0.3694,0.3694,0.369,0.3691,4370.8,1756939499999,1613.23803,26,1738.3,641.58557,0
1756939500000,2025-09-03 22:45:00,0.3691,0.3693,0.369,0.3692,5157.0,1756940399999,1903.30713,52,2270.7,838.15884,0
1756940400000,2025-09-03 23:00:00,0.3691,0.3691,0.3686,0.3687,4509.9,1756941299999,1663.98801,21,2885.1,1064.64057,0
1756941300000,2025-09-03 23:15:00,0.3687,0.3688,0.3683,0.3684,5768.6,1756942199999,2126.13591,18,2888.2,1064.65976,0
1756942200000,2025-09-03 23:30:00,0.3684,0.3687,0.3684,0.3687,10588.7,1756943099999,3902.17106,33,9379.5,3456.58086,0
1756943100000,2025-09-03 23:45:00,0.3685,0.369,0.3685,0.3689,11965.4,1756943999999,4413.16135,46,10713.5,3951.61088,0
1756944000000,2025-09-04 00:00:00,0.3689,0.3692,0.3687,0.3692,38472.9,1756944899999,14198.61535,74,36421.4,13441.96168,0
1756944900000,2025-09-04 00:15:00,0.3691,0.3692,0.3689,0.3691,11315.7,1756945799999,4176.26602,51,7924.4,2924.92368,0
1756945800000,2025-09-04 00:30:00,0.3691,0.3692,0.3689,0.3689,9863.9,1756946699999,3640.07978,43,4348.5,1604.99103,0
1756946700000,2025-09-04 00:45:00,0.3688,0.3689,0.3687,0.3688,7668.3,1756947599999,2827.87123,39,2541.1,937.21237,0
1756947600000,2025-09-04 01:00:00,0.3687,0.3688,0.3681,0.3682,4731.5,1756948499999,1743.13328,33,238.1,87.70503,0
1756948500000,2025-09-04 01:15:00,0.3683,0.3683,0.3675,0.368,45328.0,1756949399999,16670.08774,85,3355.5,1234.559,0
1756949400000,2025-09-04 01:30:00,0.3681,0.3684,0.3678,0.3678,14778.4,1756950299999,5438.71922,60,4105.8,1511.79084,0
1756950300000,2025-09-04 01:45:00,0.3679,0.3681,0.3678,0.3681,10346.1,1756951199999,3807.27609,56,4926.5,1812.99329,0
1756951200000,2025-09-04 02:00:00,0.368,0.3681,0.3679,0.368,7215.5,1756952099999,2655.39973,22,3595.7,1323.31531,0
1756952100000,2025-09-04 02:15:00,0.3679,0.3679,0.3677,0.3679,16924.3,1756952999999,6224.89314,55,8554.8,3146.59877,0
1756953000000,2025-09-04 02:30:00,0.3677,0.368,0.3675,0.3679,36112.4,1756953899999,13280.17323,144,16136.4,5934.51979,0
1756953900000,2025-09-04 02:45:00,0.3678,0.3678,0.3671,0.3675,58505.3,1756954799999,21491.16805,141,12099.4,4446.70857,0
1756954800000,2025-09-04 03:00:00,0.3675,0.3675,0.3669,0.3673,71530.6,1756955699999,26257.57177,132,12566.0,4612.42485,0
1756955700000,2025-09-04 03:15:00,0.3672,0.3673,0.3667,0.3668,30268.1,1756956599999,11105.47842,95,4063.2,1491.46571,0
1756956600000,2025-09-04 03:30:00,0.3668,0.3671,0.3662,0.3665,188020.7,1756957499999,68919.85506,725,27638.5,10135.94096,0
1756957500000,2025-09-04 03:45:00,0.3665,0.3677,0.3663,0.3676,149054.4,1756958399999,54722.84142,348,82509.9,30298.56756,0
1756958400000,2025-09-04 04:00:00,0.3675,0.3675,0.3669,0.3675,179055.7,1756959299999,65780.47196,177,11767.8,4323.09095,0
1756959300000,2025-09-04 04:15:00,0.3676,0.368,0.3675,0.3677,55120.6,1756960199999,20273.53107,256,26306.6,9676.57439,0
1756960200000,2025-09-04 04:30:00,0.3676,0.3679,0.3676,0.3678,35067.4,1756961099999,12895.78896,123,22954.0,8441.63005,0
1756961100000,2025-09-04 04:45:00,0.3678,0.368,0.3675,0.3677,113779.4,1756961999999,41846.62692,237,46148.2,16973.81213,0
1756962000000,2025-09-04 05:00:00,0.3677,0.3678,0.3671,0.3675,56469.9,1756962899999,20753.42808,243,24800.0,9111.72416,0
1756962900000,2025-09-04 05:15:00,0.3675,0.3676,0.3668,0.3671,238918.8,1756963799999,87774.41779,249,33336.5,12240.96242,0
1756963800000,2025-09-04 05:30:00,0.367,0.3683,0.367,0.3678,213070.9,1756964699999,78347.10378,309,166022.8,61052.09401,0
1756964700000,2025-09-04 05:45:00,0.3679,0.3679,0.3675,0.3676,49377.9,1756965599999,18153.61947,73,19003.2,6984.86704,0
1756965600000,2025-09-04 06:00:00,0.3674,0.3676,0.3673,0.3674,6311.5,1756966499999,2318.99276,25,3969.7,1458.64616,0
1756966500000,2025-09-04 06:15:00,0.3673,0.3682,0.3673,0.3681,127916.3,1756967399999,47042.89938,233,92286.2,33940.31281,0
1756967400000,2025-09-04 06:30:00,0.368,0.3691,0.3679,0.3685,77798.7,1756968299999,28660.97489,228,43006.3,15848.84016,0
1756968300000,2025-09-04 06:45:00,0.3687,0.3687,0.3681,0.3681,30992.6,1756969199999,11412.02867,79,1294.6,477.05358,0
1756969200000,2025-09-04 07:00:00,0.3682,0.3684,0.368,0.3684,16492.4,1756970099999,6073.94733,47,12882.3,4744.95193,0
1756970100000,2025-09-04 07:15:00,0.3684,0.3685,0.3679,0.3681,42419.2,1756970999999,15617.93168,76,7818.9,2878.44906,0
1756971000000,2025-09-04 07:30:00,0.3681,0.3692,0.368,0.3692,46305.5,1756971899999,17077.05218,102,34246.0,12629.47204,0
1756971900000,2025-09-04 07:45:00,0.3692,0.3701,0.369,0.3693,263526.0,1756972799999,97330.96172,335,107331.9,39652.6669,0
1756972800000,2025-09-04 08:00:00,0.3693,0.3696,0.3687,0.3687,51380.6,1756973699999,18976.73885,139,33710.3,12455.07455,0
1756973700000,2025-09-04 08:15:00,0.3687,0.3694,0.3687,0.3692,25846.0,1756974599999,9541.30816,122,22371.3,8258.65752,0
1756974600000,2025-09-04 08:30:00,0.369,0.3694,0.3688,0.3694,16572.2,1756975499999,6117.99617,64,12479.9,4608.0271,0
1756975500000,2025-09-04 08:45:00,0.3694,0.3694,0.3682,0.3686,55837.4,1756976399999,20584.87471,167,7726.9,2846.66076,0
1756976400000,2025-09-04 09:00:00,0.3686,0.3686,0.3681,0.3683,33548.6,1756977299999,12355.88231,52,802.5,295.66652,0
1756977300000,2025-09-04 09:15:00,0.3683,0.3687,0.3682,0.3686,6192.1,1756978199999,2281.46608,25,4060.2,1496.01131,0
1756978200000,2025-09-04 09:30:00,0.3684,0.3685,0.3683,0.3683,490.0,1756979099999,180.51911,18,176.9,65.17892,0
1756979100000,2025-09-04 09:45:00,0.3683,0.3686,0.3683,0.3686,5042.8,1756979999999,1858.00774,40,3269.6,1204.76194,0
1756980000000,2025-09-04 10:00:00,0.3687,0.3688,0.3685,0.3688,24175.8,1756980899999,8913.27208,27,22962.2,8465.93911,0
1756980900000,2025-09-04 10:15:00,0.3687,0.3687,0.3683,0.3683,5006.4,1756981799999,1845.0232,27,2081.9,767.38996,0
1756981800000,2025-09-04 10:30:00,0.3683,0.3686,0.3683,0.3684,1962.2,1756982699999,722.79514,21,1756.9,647.16423,0
1756982700000,2025-09-04 10:45:00,0.3684,0.3686,0.3683,0.3683,3664.6,1756983599999,1350.23691,48,311.9,114.94215,0
1756983600000,2025-09-04 11:00:00,0.3683,0.3686,0.3682,0.3686,4010.1,1756984499999,1477.08517,46,3338.1,1229.53905,0
1756984500000,2025-09-04 11:15:00,0.3686,0.3686,0.3684,0.3684,2997.1,1756985399999,1104.4023,18,1412.3,520.54367,0
1756985400000,2025-09-04 11:30:00,0.3684,0.3714,0.3684,0.3708,121926.9,1756986299999,45171.90554,431,83012.2,30754.52302,0
1756986300000,2025-09-04 11:45:00,0.3707,0.3713,0.3706,0.3712,39914.2,1756987199999,14808.28475,137,23677.8,8786.19572,0
1756987200000,2025-09-04 12:00:00,0.371,0.3711,0.3705,0.3708,24646.0,1756988099999,9140.91247,76,14879.6,5519.64881,0
1756988100000,2025-09-04 12:15:00,0.3709,0.3709,0.3699,0.3705,33906.7,1756988999999,12550.30871,70,5764.1,2134.65105,0
1756989000000,2025-09-04 12:30:00,0.3705,0.3705,0.3692,0.3693,29564.6,1756989899999,10923.11856,83,14865.9,5492.78781,0
1756989900000,2025-09-04 12:45:00,0.3693,0.3734,0.3693,0.3721,347095.8,1756990799999,129225.487,942,237646.0,88467.05164,0
1756990800000,2025-09-04 13:00:00,0.3722,0.3728,0.3692,0.37,360328.7,1756991699999,133467.87022,1029,138600.6,51361.54893,0
1756991700000,2025-09-04 13:15:00,0.3699,0.3706,0.3689,0.3691,342322.6,1756992599999,126623.14512,465,126154.9,46672.68909,0
1756992600000,2025-09-04 13:30:00,0.3689,0.3699,0.3684,0.3684,85418.9,1756993499999,31528.0375,215,45487.3,16798.19215,0
1756993500000,2025-09-04 13:45:00,0.3684,0.3694,0.3682,0.3683,95870.1,1756994399999,35338.08876,317,31894.0,11761.67202,0
1756994400000,2025-09-04 14:00:00,0.3683,0.3695,0.3677,0.3693,118193.6,1756995299999,43541.46136,405,47001.2,17324.43888,0
1756995300000,2025-09-04 14:15:00,0.3692,0.3707,0.369,0.3704,63222.4,1756996199999,23372.64997,198,30573.2,11312.5474,0
1756996200000,2025-09-04 14:30:00,0.3704,0.371,0.3678,0.3683,1242576.4,1756997099999,458266.32324,974,720687.8,265742.16488,0
1756997100000,2025-09-04 14:45:00,0.3683,0.3688,0.3676,0.3678,372134.1,1756997999999,136971.73672,602,40304.5,14844.9149,0
1756998000000,2025-09-04 15:00:00,0.3679,0.3683,0.3675,0.3677,76215.1,1756998899999,28036.12172,198,24600.7,9050.59817,0
1756998900000,2025-09-04 15:15:00,0.3676,0.3683,0.3673,0.3679,93019.4,1756999799999,34210.37288,253,22451.0,8258.27407,0
1756999800000,2025-09-04 15:30:00,0.3679,0.3682,0.3675,0.3678,84838.4,1757000699999,31196.10444,154,8294.2,3051.95694,0
1757000700000,2025-09-04 15:45:00,0.3678,0.3686,0.3677,0.368,47148.5,1757001599999,17354.75594,163,31434.0,11568.93527,0
1757001600000,2025-09-04 16:00:00,0.3682,0.3688,0.3682,0.3686,13464.3,1757002499999,4963.24454,78,5937.1,2188.34031,0
1757002500000,2025-09-04 16:15:00,0.3685,0.3685,0.368,0.3681,51720.2,1757003399999,19042.67735,105,8783.7,3235.89503,0
1757003400000,2025-09-04 16:30:00,0.3682,0.3693,0.3677,0.3692,72283.7,1757004299999,26628.34377,227,31280.3,11531.65306,0
1757004300000,2025-09-04 16:45:00,0.3693,0.3699,0.3685,0.3696,55044.6,1757005199999,20324.61033,265,23046.7,8513.02049,0
1757005200000,2025-09-04 17:00:00,0.3697,0.3703,0.3697,0.37,11501.6,1757006099999,4254.67409,58,7097.7,2625.98958,0
1757006100000,2025-09-04 17:15:00,0.3699,0.3702,0.3692,0.37,69795.4,1757006999999,25802.80915,141,9879.7,3653.78281,0
1757007000000,2025-09-04 17:30:00,0.3698,0.3699,0.3685,0.3688,131108.4,1757007899999,48382.1198,305,18005.5,6643.63236,0
1757007900000,2025-09-04 17:45:00,0.3685,0.3686,0.368,0.3686,55497.4,1757008799999,20435.9286,168,14128.9,5206.0168,0
1757008800000,2025-09-04 18:00:00,0.3686,0.3686,0.368,0.3683,37007.1,1757009699999,13625.57696,81,1679.9,618.73513,0
1757009700000,2025-09-04 18:15:00,0.3683,0.3685,0.3673,0.3677,66069.0,1757010599999,24295.72799,121,9763.8,3591.80347,0
1757010600000,2025-09-04 18:30:00,0.3674,0.3681,0.3673,0.3678,39084.1,1757011499999,14369.69501,151,27147.6,9981.12381,0
1757011500000,2025-09-04 18:45:00,0.3678,0.3684,0.3677,0.368,24251.8,1757012399999,8926.40002,162,19243.3,7084.42245,0
1757012400000,2025-09-04 19:00:00,0.368,0.3684,0.368,0.3684,31781.1,1757013299999,11703.32501,82,10913.9,4019.30622,0
1757013300000,2025-09-04 19:15:00,0.3684,0.3685,0.3676,0.3683,65495.8,1757014199999,24105.06993,134,21270.3,7831.96698,0
1757014200000,2025-09-04 19:30:00,0.3682,0.3682,0.3677,0.3677,1867.7,1757015099999,687.21011,22,89.6,32.97143,0
1757015100000,2025-09-04 19:45:00,0.3677,0.3682,0.3676,0.3678,8492.0,1757015999999,3123.6082,92,5007.0,1842.14878,0
1757016000000,2025-09-04 20:00:00,0.3679,0.3684,0.3677,0.3682,19166.4,1757016899999,7052.1846,94,5338.5,1965.03467,0
1757016900000,2025-09-04 20:15:00,0.3682,0.3685,0.3681,0.3684,16616.6,1757017799999,6121.5013,51,15714.0,5789.11272,0
1757017800000,2025-09-04 20:30:00,0.3684,0.3684,0.3681,0.3681,1395.9,1757018699999,514.01533,9,113.5,41.80843,0
1757018700000,2025-09-04 20:45:00,0.3682,0.3685,0.3681,0.3684,23182.2,1757019599999,8539.26204,80,20375.2,7505.42634,0
1757019600000,2025-09-04 21:00:00,0.3684,0.369,0.3681,0.3685,44884.3,1757020499999,16535.85352,133,21853.3,8054.28234,0
1757020500000,2025-09-04 21:15:00,0.3684,0.3685,0.3683,0.3683,1333.7,1757021399999,491.25742,11,39.0,14.3715,0
1757021400000,2025-09-04 21:30:00,0.3684,0.3686,0.3681,0.3681,22223.6,1757022299999,8183.36569,50,331.9,122.33834,0
1757022300000,2025-09-04 21:45:00,0.3682,0.3692,0.3682,0.3692,9046.3,1757023199999,3336.49809,57,2268.3,837.03259,0
1757023200000,2025-09-04 22:00:00,0.3692,0.3696,0.369,0.3692,301163.4,1757024099999,111191.70446,69,300599.5,110983.51276,0
1757024100000,2025-09-04 22:15:00,0.3691,0.3691,0.3688,0.369,5160.5,1757024999999,1903.87961,25,2448.2,903.45299,0
1757025000000,2025-09-04 22:30:00,0.3689,0.3689,0.3685,0.3685,2249.7,1757025899999,829.74905,25,85.5,31.5153,0
1757025900000,2025-09-04 22:45:00,0.3685,0.37,0.3685,0.3693,26474.4,1757026799999,9775.74336,107,17003.2,6280.44197,0
1757026800000,2025-09-04 23:00:00,0.3692,0.3695,0.3691,0.3693,17171.4,1757027699999,6342.23549,38,13486.6,4981.86588,0
1757027700000,2025-09-04 23:15:00,0.3693,0.3694,0.3689,0.3689,45840.5,1757028599999,16921.42414,76,12592.3,4649.49421,0
1757028600000,2025-09-04 23:30:00,0.3689,0.3689,0.3683,0.3683,10115.4,1757029499999,3728.77076,27,773.8,285.26582,0
1757029500000,2025-09-04 23:45:00,0.3683,0.3684,0.3683,0.3684,8289.9,1757030399999,3053.92952,14,6013.2,2215.26288,0
1757030400000,2025-09-05 00:00:00,0.3683,0.3722,0.3682,0.3705,655879.3,1757031299999,243292.65862,981,530497.8,196830.12166,0
1757031300000,2025-09-05 00:15:00,0.3706,0.3706,0.3692,0.3698,133267.9,1757032199999,49264.65805,280,24646.9,9109.70482,0
1757032200000,2025-09-05 00:30:00,0.3698,0.3699,0.3687,0.3687,81862.3,1757033099999,30225.64787,213,21174.2,7817.81118,0
1757033100000,2025-09-05 00:45:00,0.3688,0.3691,0.3684,0.3688,35548.9,1757033999999,13110.94802,121,10364.6,3823.92488,0
1757034000000,2025-09-05 01:00:00,0.3688,0.369,0.3682,0.3683,58451.1,1757034899999,21541.03611,169,2675.1,986.32833,0
1757034900000,2025-09-05 01:15:00,0.3682,0.3684,0.3671,0.3682,105836.0,1757035799999,38928.46216,283,17956.8,6607.26922,0
1757035800000,2025-09-05 01:30:00,0.3683,0.3685,0.3679,0.3684,43874.6,1757036699999,16151.65675,146,4502.1,1657.80422,0
1757036700000,2025-09-05 01:45:00,0.3684,0.3684,0.3678,0.3678,15440.4,1757037599999,5684.88885,62,759.8,279.72372,0
1757037600000,2025-09-05 02:00:00,0.368,0.3683,0.3677,0.3679,22103.3,1757038499999,8135.16927,85,7228.8,2660.54175,0
1757038500000,2025-09-05 02:15:00,0.3678,0.368,0.3675,0.3679,46922.2,1757039399999,17255.37404,90,9879.9,3634.04952,0
1757039400000,2025-09-05 02:30:00,0.368,0.3684,0.3676,0.3678,53392.5,1757040299999,19641.53573,113,7988.5,2939.61146,0
1757040300000,2025-09-05 02:45:00,0.3679,0.3679,0.3674,0.3676,91784.3,1757041199999,33737.289,188,14172.1,5209.80647,0
1757041200000,2025-09-05 03:00:00,0.3677,0.3716,0.3677,0.3703,983190.3,1757042099999,363283.80769,1527,583929.6,215472.26744,0
1757042100000,2025-09-05 03:15:00,0.3703,0.3704,0.3696,0.3701,149483.7,1757042999999,55311.28781,332,28963.7,10723.16522,0
1757043000000,2025-09-05 03:30:00,0.3701,0.371,0.3697,0.3699,136942.2,1757043899999,50722.35189,246,85229.6,31571.19293,0
1757043900000,2025-09-05 03:45:00,0.3699,0.3699,0.3695,0.3698,24460.8,1757044799999,9045.77397,129,3988.9,1475.27771,0
1757044800000,2025-09-05 04:00:00,0.3699,0.3699,0.3697,0.3697,8828.0,1757045699999,3264.65745,28,1412.8,522.5927,0
1757045700000,2025-09-05 04:15:00,0.3698,0.3706,0.3694,0.37,101646.1,1757046599999,37599.42073,307,38886.7,14391.48649,0
1757046600000,2025-09-05 04:30:00,0.3699,0.3702,0.3698,0.3702,29511.5,1757047499999,10920.49991,96,8818.9,3264.11979,0
