openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 02:30:00,0.02797,0.02855,0.02797,0.02848,2669702.5,1757558699999,75625.415442,1241,1577607.30000000,44667.40073000,0
2025-09-11 02:45:00,0.02849,0.02851,0.0282,0.0284,1431617.1,1757559599999,40621.90848,631,824043.20000000,23391.88165500,0
2025-09-11 03:00:00,0.02839,0.02871,0.02829,0.02862,1852448.9,1757560499999,52742.350991,981,941968.50000000,26829.26923900,0
2025-09-11 03:15:00,0.02862,0.02916,0.02849,0.02854,9457722.4,1757561399999,273152.565377,3281,4864668.40000000,140556.75390400,0
2025-09-11 03:30:00,0.02854,0.02857,0.02803,0.02816,3956278.3,1757562299999,111817.603256,1351,1738988.20000000,49145.74265900,0
2025-09-11 03:45:00,0.02818,0.0282,0.028,0.02802,2310494.0,1757563199999,64953.06525,739,1117170.90000000,31423.82040600,0
2025-09-11 04:00:00,0.02802,0.02803,0.02746,0.02767,8077145.9,1757564099999,223871.451056,2281,2987904.40000000,82824.34999900,0
2025-09-11 04:15:00,0.02766,0.02778,0.02749,0.02761,3365003.8,1757564999999,92914.081285,1625,1277032.90000000,35277.93707000,0
2025-09-11 04:30:00,0.02761,0.02767,0.02745,0.02759,2266515.7,1757565899999,62448.307986,1206,1218293.90000000,33574.33834000,0
2025-09-11 04:45:00,0.0276,0.02776,0.02744,0.02758,3132393.2,1757566799999,86354.946919,1260,1489934.00000000,41092.11982600,0
2025-09-11 05:00:00,0.02758,0.02767,0.02738,0.02744,3615245.2,1757567699999,99491.753273,1310,2060575.40000000,56691.38013000,0
2025-09-11 05:15:00,0.02746,0.02758,0.02743,0.02754,1162539.9,1757568599999,31984.115413,510,425627.00000000,11707.29698800,0
2025-09-11 05:30:00,0.02754,0.02754,0.02731,0.02743,2089809.6,1757569499999,57304.462537,884,689677.90000000,18908.42017500,0
2025-09-11 05:45:00,0.02743,0.02752,0.02737,0.0275,687731.8,1757570399999,18869.798983,372,391002.50000000,10734.18213700,0
2025-09-11 06:00:00,0.0275,0.02768,0.02745,0.0275,2141369.4,1757571299999,58978.945601,928,1416745.70000000,39024.99017600,0
2025-09-11 06:15:00,0.0275,0.02762,0.02746,0.02759,606400.4,1757572199999,16691.943021,451,235801.30000000,6489.51605200,0
2025-09-11 06:30:00,0.02758,0.02763,0.02746,0.02752,1774250.5,1757573099999,48825.27638,494,1115456.30000000,30686.94796300,0
2025-09-11 06:45:00,0.02752,0.02773,0.02752,0.02765,929343.7,1757573999999,25682.358685,673,438619.70000000,12128.22217700,0
2025-09-11 07:00:00,0.02763,0.02763,0.02733,0.02748,2092063.3,1757574899999,57440.10294,944,725116.30000000,19916.04783800,0
2025-09-11 07:15:00,0.02748,0.02758,0.02734,0.02751,1731930.6,1757575799999,47544.488516,693,805769.80000000,22119.83448500,0
2025-09-11 07:30:00,0.0275,0.02767,0.02745,0.02755,2374430.2,1757576699999,65424.068179,702,1043556.60000000,28783.71026000,0
2025-09-11 07:45:00,0.02755,0.02763,0.02748,0.02753,801304.9,1757577599999,22065.820836,290,297724.10000000,8198.60172700,0
2025-09-11 08:00:00,0.02754,0.0277,0.02738,0.02769,2139798.3,1757578499999,58819.645577,793,808572.60000000,22238.20970400,0
2025-09-11 08:15:00,0.02769,0.0277,0.02756,0.02764,861502.2,1757579399999,23816.231121,353,363321.40000000,10043.41503500,0
2025-09-11 08:30:00,0.02765,0.02789,0.02764,0.02786,3341189.2,1757580299999,92864.051084,710,2513326.00000000,69862.70590600,0
2025-09-11 08:45:00,0.02786,0.02798,0.02776,0.02777,1794563.9,1757581199999,50030.145544,671,641195.20000000,17899.13191500,0
2025-09-11 09:00:00,0.02777,0.02786,0.02772,0.02775,690735.6,1757582099999,19201.631873,415,227086.50000000,6316.09279800,0
2025-09-11 09:15:00,0.02776,0.02781,0.02773,0.0278,366870.3,1757582999999,10187.731111,265,181420.90000000,5038.61470300,0
2025-09-11 09:30:00,0.02779,0.0278,0.02769,0.02774,1098646.7,1757583899999,30485.499981,308,414753.70000000,11509.08337200,0
2025-09-11 09:45:00,0.02773,0.02777,0.0277,0.02775,614796.5,1757584799999,17053.152058,187,283282.00000000,7859.85087100,0
2025-09-11 10:00:00,0.02774,0.02774,0.02763,0.02763,2101176.0,1757585699999,58180.158999,614,1077833.40000000,29853.12055800,0
2025-09-11 10:15:00,0.02764,0.02771,0.02741,0.02757,4207832.6,1757586599999,115903.410536,780,871139.40000000,24004.22680300,0
2025-09-11 10:30:00,0.02757,0.02761,0.02748,0.02748,619801.8,1757587499999,17069.580104,316,253598.40000000,6986.44268400,0
2025-09-11 10:45:00,0.02747,0.02749,0.02739,0.02747,1350934.3,1757588399999,37063.452935,614,583974.80000000,16031.18297100,0
2025-09-11 11:00:00,0.02748,0.02755,0.02726,0.02736,3410690.1,1757589299999,93425.518015,885,1153937.40000000,31617.31947300,0
2025-09-11 11:15:00,0.02735,0.0276,0.02729,0.02737,1952055.5,1757590199999,53610.086222,585,1330862.30000000,36571.10083400,0
2025-09-11 11:30:00,0.02736,0.02739,0.02716,0.02722,2418206.9,1757591099999,65829.804125,920,1057169.70000000,28775.41515800,0
2025-09-11 11:45:00,0.02723,0.02723,0.02688,0.02694,4287555.3,1757591999999,115715.903944,1544,1678609.10000000,45316.57111300,0
2025-09-11 12:00:00,0.02695,0.02699,0.02676,0.02696,2026749.6,1757592899999,54437.246515,1366,993064.40000000,26675.99403200,0
2025-09-11 12:15:00,0.02695,0.02707,0.02685,0.02707,2708667.6,1757593799999,73020.888731,1056,1691282.80000000,45627.22099800,0
2025-09-11 12:30:00,0.02707,0.02709,0.0265,0.02696,6584537.6,1757594699999,176322.094904,3482,3216067.40000000,86137.66107900,0
2025-09-11 12:45:00,0.02698,0.02709,0.02685,0.02705,2394665.0,1757595599999,64633.539321,826,1087661.80000000,29361.63237100,0
2025-09-11 13:00:00,0.02706,0.02707,0.02681,0.0269,3373784.2,1757596499999,90775.642811,1397,1374138.30000000,36952.29952500,0
2025-09-11 13:15:00,0.02691,0.02713,0.02687,0.02709,2063187.8,1757597399999,55813.072821,554,1562810.20000000,42293.56658700,0
2025-09-11 13:30:00,0.0271,0.02714,0.02692,0.02692,1157196.0,1757598299999,31327.147435,535,531298.30000000,14392.47352800,0
2025-09-11 13:45:00,0.02692,0.02705,0.02689,0.02703,1054846.8,1757599199999,28435.709037,501,328545.00000000,8852.85686600,0
2025-09-11 14:00:00,0.02704,0.02704,0.02663,0.02663,2342124.7,1757600099999,62788.320899,767,760917.00000000,20400.88492700,0
2025-09-11 14:15:00,0.02664,0.02664,0.02642,0.02661,2117392.5,1757600999999,56105.881741,912,902915.30000000,23922.81918000,0
2025-09-11 14:30:00,0.02662,0.02672,0.02659,0.02671,1085603.2,1757601899999,28942.689311,377,606689.60000000,16174.58474200,0
2025-09-11 14:45:00,0.0267,0.02676,0.02663,0.02669,604668.1,1757602799999,16139.466215,273,316210.60000000,8440.70957900,0
2025-09-11 15:00:00,0.02669,0.02679,0.02664,0.02668,820187.1,1757603699999,21921.452131,381,389143.00000000,10403.20787500,0
2025-09-11 15:15:00,0.0267,0.0268,0.0267,0.02678,731931.3,1757604599999,19578.135524,254,392633.20000000,10497.05357600,0
2025-09-11 15:30:00,0.02678,0.02683,0.02668,0.02675,1390239.4,1757605499999,37213.243984,273,594662.10000000,15936.92096200,0
2025-09-11 15:45:00,0.02674,0.02678,0.0266,0.02663,1379885.5,1757606399999,36838.982505,367,845816.40000000,22587.02275700,0
2025-09-11 16:00:00,0.02661,0.02687,0.02661,0.0268,1155631.7,1757607299999,30926.111632,397,671478.70000000,17981.68292100,0
2025-09-11 16:15:00,0.02678,0.02684,0.02671,0.02674,521267.6,1757608199999,13947.51402,244,216057.00000000,5782.33929700,0
2025-09-11 16:30:00,0.02675,0.02678,0.02662,0.02674,929887.0,1757609099999,24821.72018,312,223712.20000000,5974.79070700,0
2025-09-11 16:45:00,0.02674,0.02675,0.02661,0.02668,1334799.5,1757609999999,35589.403145,323,657758.80000000,17535.56458800,0
2025-09-11 17:00:00,0.02666,0.0268,0.02662,0.02679,422271.6,1757610899999,11282.540951,225,122723.30000000,3279.74902000,0
2025-09-11 17:15:00,0.02677,0.02682,0.02669,0.02672,652994.0,1757611799999,17467.09288,221,346513.30000000,9278.69154200,0
2025-09-11 17:30:00,0.02671,0.02672,0.02663,0.02665,577056.8,1757612699999,15385.442696,234,126581.50000000,3375.47564700,0
2025-09-11 17:45:00,0.02665,0.02665,0.0265,0.02653,934386.5,1757613599999,24816.783844,410,289760.00000000,7696.30776700,0
2025-09-11 18:00:00,0.02653,0.02662,0.02653,0.02657,419341.7,1757614499999,11144.765042,227,249403.00000000,6627.66804700,0
2025-09-11 18:15:00,0.02656,0.02658,0.02593,0.02645,8424810.5,1757615399999,221366.800559,1916,2902052.50000000,76261.87246600,0
2025-09-11 18:30:00,0.02647,0.02647,0.02635,0.02641,639714.1,1757616299999,16879.453939,272,236684.60000000,6244.41897300,0
2025-09-11 18:45:00,0.02642,0.02651,0.02637,0.0265,1287894.3,1757617199999,34030.720745,512,634465.40000000,16772.81139900,0
2025-09-11 19:00:00,0.02651,0.02656,0.02642,0.02656,1457854.5,1757618099999,38624.099218,601,784097.50000000,20779.74329000,0
2025-09-11 19:15:00,0.02656,0.02667,0.02656,0.02665,625525.2,1757618999999,16659.228003,366,440584.80000000,11733.85112600,0
2025-09-11 19:30:00,0.02666,0.02672,0.02666,0.02671,418839.8,1757619899999,11178.560307,177,241618.10000000,6448.94876600,0
2025-09-11 19:45:00,0.02671,0.02689,0.0267,0.02681,1085614.8,1757620799999,29109.20814,313,800486.10000000,21472.81429400,0
2025-09-11 20:00:00,0.0268,0.02685,0.02675,0.02679,440693.3,1757621699999,11813.65345,237,212240.60000000,5689.21442300,0
2025-09-11 20:15:00,0.0268,0.02689,0.02679,0.02685,710266.3,1757622599999,19064.275348,184,244620.00000000,6564.76951600,0
2025-09-11 20:30:00,0.02683,0.02685,0.02673,0.02677,651601.6,1757623499999,17442.284732,171,152205.20000000,4079.49599600,0
2025-09-11 20:45:00,0.02677,0.0269,0.02667,0.02679,2939486.4,1757624399999,78708.091454,464,1152667.50000000,30906.05126800,0
2025-09-11 21:00:00,0.02678,0.02695,0.02678,0.0269,712978.1,1757625299999,19182.164088,237,518741.80000000,13961.09190300,0
2025-09-11 21:15:00,0.02692,0.02692,0.02684,0.02692,331025.1,1757626199999,8892.567646,94,168348.90000000,4524.32996600,0
2025-09-11 21:30:00,0.02692,0.02699,0.02691,0.02691,616984.0,1757627099999,16631.354899,143,411682.10000000,11102.43481900,0
2025-09-11 21:45:00,0.02692,0.027,0.02692,0.02697,276516.1,1757627999999,7456.94795,64,125683.00000000,3389.20975300,0
2025-09-11 22:00:00,0.02697,0.0271,0.02695,0.02707,1907074.3,1757628899999,51501.432418,246,1111875.40000000,30043.46082300,0
2025-09-11 22:15:00,0.02707,0.02714,0.02707,0.02711,391369.2,1757629799999,10606.819499,192,243876.30000000,6610.58177400,0
2025-09-11 22:30:00,0.02713,0.02714,0.02707,0.02713,400106.9,1757630699999,10846.094376,166,176113.50000000,4774.93318700,0
2025-09-11 22:45:00,0.02714,0.02721,0.02712,0.02719,695931.6,1757631599999,18915.443791,437,462632.30000000,12575.00814100,0
2025-09-11 23:00:00,0.0272,0.02724,0.02718,0.02724,174831.4,1757632499999,4755.306094,88,73296.20000000,1993.99833500,0
2025-09-11 23:15:00,0.02724,0.02726,0.02716,0.02723,1185894.0,1757633399999,32271.700412,209,355277.30000000,9672.15177700,0
2025-09-11 23:30:00,0.02724,0.02727,0.02714,0.02719,1271543.6,1757634299999,34575.778564,359,228138.10000000,6204.08075600,0
2025-09-11 23:45:00,0.02719,0.02719,0.02707,0.02708,818905.9,1757635199999,22185.338364,197,333496.80000000,9030.97046400,0
2025-09-12 00:00:00,0.02708,0.02714,0.02695,0.02712,1235950.1,1757636099999,33425.077712,370,415557.40000000,11250.91144600,0
2025-09-12 00:15:00,0.02711,0.02724,0.02711,0.02721,255823.3,1757636999999,6957.716239,166,149079.40000000,4053.59379400,0
2025-09-12 00:30:00,0.02721,0.02738,0.02721,0.02734,1130417.8,1757637899999,30834.13846,363,693851.60000000,18924.69356900,0
2025-09-12 00:45:00,0.02736,0.02744,0.0272,0.0272,2541685.9,1757638799999,69566.173142,641,723425.40000000,19815.18018700,0
2025-09-12 01:00:00,0.02722,0.02744,0.0272,0.02738,1228982.1,1757639699999,33594.972751,397,793117.30000000,21665.98008100,0
2025-09-12 01:15:00,0.02738,0.02747,0.02733,0.02742,218013.1,1757640599999,5975.395081,149,187227.50000000,5131.78384700,0
2025-09-12 01:30:00,0.02741,0.02741,0.02729,0.02733,570704.8,1757641499999,15601.153375,178,174036.90000000,4757.03536200,0
2025-09-12 01:45:00,0.02733,0.02736,0.02728,0.02733,364577.5,1757642399999,9959.320636,159,220184.70000000,6015.26007000,0
2025-09-12 02:00:00,0.02733,0.02747,0.0273,0.0274,1341356.0,1757643299999,36757.529095,381,931668.60000000,25538.54494400,0
2025-09-12 02:15:00,0.0274,0.02741,0.02734,0.02736,442557.6,1757644199999,12118.602527,131,324950.60000000,8900.13571400,0
2025-09-12 02:30:00,0.02734,0.02743,0.02733,0.02735,273479.2,1757645099999,7488.622837,128,164235.30000000,4499.29002400,0
2025-09-12 02:45:00,0.02735,0.02742,0.02727,0.0273,1184303.2,1757645999999,32376.537266,227,321315.30000000,8788.33322300,0
2025-09-12 03:00:00,0.0273,0.02738,0.02728,0.02733,199647.0,1757646899999,5457.024617,152,129606.70000000,3542.23979800,0
2025-09-12 03:15:00,0.02733,0.02745,0.0273,0.02742,1734883.9,1757647799999,47511.218396,402,986788.80000000,27021.69994200,0
2025-09-12 03:30:00,0.02743,0.02745,0.02735,0.02743,823166.3,1757648699999,22560.460774,216,578605.90000000,15857.43139200,0
2025-09-12 03:45:00,0.02743,0.02743,0.02733,0.02735,671723.5,1757649599999,18385.710978,214,93078.40000000,2547.73877000,0
2025-09-12 04:00:00,0.02734,0.02736,0.02723,0.02731,1115313.4,1757650499999,30451.31718,380,357676.50000000,9762.64366300,0
2025-09-12 04:15:00,0.02731,0.02739,0.02731,0.02739,336560.2,1757651399999,9205.515229,145,209331.30000000,5725.78142000,0
2025-09-12 04:30:00,0.02739,0.02741,0.02732,0.02733,139314.8,1757652299999,3811.431809,99,39776.40000000,1088.85960600,0
2025-09-12 04:45:00,0.02733,0.02738,0.02731,0.02735,327542.3,1757653199999,8957.692757,147,202737.40000000,5545.93470400,0
2025-09-12 05:00:00,0.02735,0.02748,0.0273,0.0274,742899.1,1757654099999,20359.196166,234,427629.40000000,11719.03684400,0
2025-09-12 05:15:00,0.02742,0.02749,0.02742,0.02743,567666.1,1757654999999,15594.032254,135,265642.30000000,7297.24656200,0
2025-09-12 05:30:00,0.02743,0.02748,0.0274,0.02744,572686.7,1757655899999,15713.337913,183,407199.10000000,11173.77645600,0
2025-09-12 05:45:00,0.02744,0.02745,0.0274,0.02744,297120.4,1757656799999,8151.833394,145,125170.90000000,3434.19311700,0
2025-09-12 06:00:00,0.02743,0.02744,0.02711,0.02711,1982602.8,1757657699999,53994.630635,483,216751.20000000,5912.04766300,0
2025-09-12 06:15:00,0.02711,0.02712,0.02704,0.0271,1346763.0,1757658599999,36481.680946,394,550767.50000000,14924.11812600,0
2025-09-12 06:30:00,0.0271,0.0271,0.02673,0.02699,3299619.9,1757659499999,88958.776153,805,1378797.10000000,37166.88798100,0
2025-09-12 06:45:00,0.02698,0.02699,0.0268,0.02694,1351615.1,1757660399999,36321.575847,497,570306.50000000,15325.35345500,0
2025-09-12 07:00:00,0.02694,0.02702,0.02694,0.02698,1349511.3,1757661299999,36418.532087,510,602471.20000000,16259.58452400,0
2025-09-12 07:15:00,0.02698,0.02705,0.02692,0.02695,1641156.6,1757662199999,44310.511195,491,642336.20000000,17340.07980000,0
2025-09-12 07:30:00,0.02695,0.02696,0.02688,0.02689,2061173.6,1757663099999,55422.012074,590,463739.70000000,12475.38930000,0
2025-09-12 07:45:00,0.02688,0.027,0.02688,0.02694,1185951.9,1757663999999,31933.594839,405,833728.60000000,22448.39304800,0
2025-09-12 08:00:00,0.02695,0.02699,0.02684,0.02686,704008.2,1757664899999,18923.204125,285,161567.20000000,4342.53613800,0
2025-09-12 08:15:00,0.02687,0.02689,0.02673,0.02688,2999746.3,1757665799999,80386.352377,540,2201425.10000000,58990.77893600,0
2025-09-12 08:30:00,0.02688,0.02754,0.02688,0.02745,5328086.8,1757666699999,145330.320756,1473,3478282.40000000,94844.70638800,0
2025-09-12 08:45:00,0.02744,0.02761,0.0272,0.0273,4108543.6,1757667599999,112811.949517,1246,2203213.70000000,60494.65506200,0
2025-09-12 09:00:00,0.02731,0.02733,0.02703,0.02719,2012942.0,1757668499999,54675.626451,868,1091023.00000000,29631.25114500,0
2025-09-12 09:15:00,0.02719,0.02719,0.02692,0.02698,2315417.0,1757669399999,62578.755517,820,1013998.10000000,27406.37485100,0
2025-09-12 09:30:00,0.02699,0.027,0.02681,0.02694,1606362.7,1757670299999,43224.523659,427,621351.30000000,16714.09576100,0
2025-09-12 09:45:00,0.02694,0.02698,0.02668,0.02687,3068246.8,1757671199999,82254.057416,558,913025.70000000,24491.74364700,0
2025-09-12 10:00:00,0.02687,0.02693,0.02676,0.02691,604756.4,1757672099999,16237.556656,411,234893.70000000,6307.32786700,0
2025-09-12 10:15:00,0.02691,0.027,0.02682,0.0269,1563074.3,1757672999999,42075.91722,627,609220.10000000,16408.18635600,0
2025-09-12 10:30:00,0.02688,0.02718,0.02684,0.02712,2061342.7,1757673899999,55749.253027,948,820709.50000000,22213.61632800,0
2025-09-12 10:45:00,0.02713,0.02726,0.02708,0.02715,2137420.5,1757674799999,58081.946911,1089,479153.70000000,13020.22198100,0
2025-09-12 11:00:00,0.02716,0.02738,0.02713,0.02738,2941285.1,1757675699999,80102.217755,825,2251027.20000000,61282.91950900,0
2025-09-12 11:15:00,0.02738,0.02768,0.02736,0.02758,3265456.4,1757676599999,89952.808619,1384,2086328.50000000,57501.54827200,0
2025-09-12 11:30:00,0.02758,0.02785,0.02754,0.02775,7901149.4,1757677499999,219058.558559,2479,5415610.80000000,150159.11920900,0
2025-09-12 11:45:00,0.02775,0.02795,0.02758,0.02776,6742128.1,1757678399999,187234.651613,2403,3303043.00000000,91754.14437300,0
2025-09-12 12:00:00,0.02774,0.02808,0.02755,0.02798,5612725.6,1757679299999,156404.476121,2881,2376543.50000000,66250.16116900,0
2025-09-12 12:15:00,0.02799,0.02834,0.02796,0.02827,4214336.3,1757680199999,118714.651664,2124,2130112.90000000,60011.58260500,0
2025-09-12 12:30:00,0.02828,0.02869,0.02818,0.02865,18906353.6,1757681099999,537500.63274,5670,7860798.50000000,223651.96710200,0
2025-09-12 12:45:00,0.02862,0.0288,0.02755,0.02763,18947156.5,1757681999999,532047.195061,5911,7904112.10000000,221935.90067000,0
2025-09-12 13:00:00,0.02764,0.02835,0.02761,0.02824,6132382.7,1757682899999,171836.731103,2885,3103495.90000000,86992.11368800,0
2025-09-12 13:15:00,0.02824,0.02824,0.02796,0.02811,2231105.8,1757683799999,62708.038845,1379,938055.80000000,26345.51103100,0
2025-09-12 13:30:00,0.02812,0.02838,0.02811,0.02822,1771371.3,1757684699999,50038.626252,1100,830530.80000000,23462.80072300,0
2025-09-12 13:45:00,0.02821,0.02829,0.02806,0.02806,2241615.8,1757685599999,63223.262135,1295,903533.10000000,25486.88126100,0
2025-09-12 14:00:00,0.02806,0.02832,0.02802,0.02806,2844732.3,1757686499999,80124.2152,2393,1110935.40000000,31335.34606300,0
2025-09-12 14:15:00,0.02807,0.02852,0.02806,0.02846,4118532.3,1757687399999,116676.575645,2553,1843997.00000000,52228.97786500,0
2025-09-12 14:30:00,0.02845,0.02874,0.0283,0.02832,4337907.2,1757688299999,123645.524568,2484,1709035.00000000,48782.37594400,0
2025-09-12 14:45:00,0.02833,0.02862,0.02831,0.02844,4476737.5,1757689199999,127445.767276,1865,2006517.70000000,57089.47905900,0
2025-09-12 15:00:00,0.02846,0.02869,0.02808,0.02849,5748098.0,1757690099999,163648.120144,3288,1859686.70000000,52960.39543000,0
2025-09-12 15:15:00,0.02848,0.02889,0.02848,0.02862,4904879.7,1757690999999,140917.969337,2006,2570061.50000000,73861.17724600,0
2025-09-12 15:30:00,0.02863,0.02879,0.02863,0.02872,1627410.9,1757691899999,46719.209199,706,706069.00000000,20263.75426400,0
2025-09-12 15:45:00,0.02872,0.02876,0.02844,0.02857,4032494.9,1757692799999,115162.414052,1023,1531313.80000000,43716.35386700,0
2025-09-12 16:00:00,0.02857,0.02907,0.02857,0.02874,5359768.5,1757693699999,154503.789949,1820,2489541.30000000,71667.83142400,0
2025-09-12 16:15:00,0.02874,0.02879,0.02855,0.02864,2415846.7,1757694599999,69279.564641,1121,915328.30000000,26249.99209200,0
2025-09-12 16:30:00,0.02865,0.02884,0.02861,0.02873,1637390.0,1757695499999,47045.548232,808,753040.90000000,21625.96171900,0
2025-09-12 16:45:00,0.02873,0.02877,0.02849,0.02857,4126293.5,1757696399999,118046.158984,909,1656297.20000000,47351.50126900,0
2025-09-12 17:00:00,0.02858,0.02862,0.02819,0.02826,5727966.4,1757697299999,162550.009183,1700,2332877.00000000,66168.59110000,0
2025-09-12 17:15:00,0.02828,0.02845,0.02821,0.02845,1488123.2,1757698199999,42128.431938,816,471155.70000000,13348.73035600,0
2025-09-12 17:30:00,0.02846,0.02851,0.02825,0.02836,1950929.2,1757699099999,55335.936986,964,1065057.50000000,30206.55211800,0
2025-09-12 17:45:00,0.02839,0.02863,0.02828,0.02845,1940931.4,1757699999999,55272.85494,957,580770.20000000,16537.16305500,0
