openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1757028600000,2025-09-04 23:30:00,0.0768,0.0768,0.0765,0.0765,18211.3,1757029499999,1395.07894,36,2297.8,176.22874,0
1757029500000,2025-09-04 23:45:00,0.0766,0.0766,0.0761,0.0762,65035.9,1757030399999,4965.55707,98,3079.8,234.92956,0
1757030400000,2025-09-05 00:00:00,0.0761,0.077,0.076,0.0769,595312.4,1757031299999,45554.03718,510,414544.8,31695.29319,0
1757031300000,2025-09-05 00:15:00,0.0768,0.077,0.0766,0.0766,160464.2,1757032199999,12321.92464,168,115178.2,8845.45724,0
1757032200000,2025-09-05 00:30:00,0.0767,0.0769,0.0767,0.0768,16127.4,1757033099999,1239.05758,20,4677.8,359.27696,0
1757033100000,2025-09-05 00:45:00,0.0768,0.0769,0.0767,0.0767,17695.3,1757033999999,1357.99601,18,11848.0,908.96955,0
1757034000000,2025-09-05 01:00:00,0.0767,0.0768,0.0766,0.0768,49978.3,1757034899999,3834.44592,87,5430.0,416.76308,0
1757034900000,2025-09-05 01:15:00,0.0767,0.0769,0.0767,0.0768,21061.4,1757035799999,1617.79022,43,7000.2,537.89946,0
1757035800000,2025-09-05 01:30:00,0.0769,0.0773,0.0768,0.0772,112804.1,1757036699999,8694.88174,60,99424.7,7664.7998,0
1757036700000,2025-09-05 01:45:00,0.0773,0.0773,0.077,0.0772,23933.6,1757037599999,1847.49534,58,10038.7,775.12258,0
1757037600000,2025-09-05 02:00:00,0.0772,0.0774,0.0771,0.0773,86458.1,1757038499999,6680.48765,96,42076.6,3252.92579,0
1757038500000,2025-09-05 02:15:00,0.0773,0.0773,0.0769,0.0771,60882.1,1757039399999,4688.18722,94,18696.7,1439.94145,0
1757039400000,2025-09-05 02:30:00,0.0771,0.0774,0.077,0.0771,93915.9,1757040299999,7248.25338,158,20118.6,1550.46655,0
1757040300000,2025-09-05 02:45:00,0.0771,0.0775,0.0771,0.0774,16436.8,1757041199999,1270.46221,43,10696.6,826.48467,0
1757041200000,2025-09-05 03:00:00,0.0774,0.0775,0.0773,0.0773,16325.8,1757042099999,1263.347,15,6080.9,470.7094,0
1757042100000,2025-09-05 03:15:00,0.0773,0.0774,0.0772,0.0772,89360.6,1757042999999,6908.10435,101,30267.3,2341.70365,0
1757043000000,2025-09-05 03:30:00,0.0772,0.0775,0.0772,0.0775,71157.2,1757043899999,5495.11402,83,49780.9,3843.66,0
1757043900000,2025-09-05 03:45:00,0.0776,0.0777,0.0774,0.0777,37001.6,1757044799999,2870.64937,41,21673.8,1682.12581,0
1757044800000,2025-09-05 04:00:00,0.0777,0.0777,0.0774,0.0774,58417.1,1757045699999,4533.18658,121,9732.7,753.90849,0
1757045700000,2025-09-05 04:15:00,0.0774,0.0775,0.0773,0.0773,8862.4,1757046599999,685.66583,49,2337.2,181.01214,0
1757046600000,2025-09-05 04:30:00,0.0773,0.0775,0.0773,0.0774,9104.1,1757047499999,705.06747,22,7050.5,546.10749,0
1757047500000,2025-09-05 04:45:00,0.0774,0.0776,0.0773,0.0776,11635.4,1757048399999,901.15965,21,5176.6,401.25257,0
1757048400000,2025-09-05 05:00:00,0.0775,0.0778,0.0775,0.0778,7592.4,1757049299999,589.14559,14,4980.4,386.69501,0
1757049300000,2025-09-05 05:15:00,0.0778,0.0778,0.0776,0.0777,17198.2,1757050199999,1335.24712,46,5200.1,404.15329,0
1757050200000,2025-09-05 05:30:00,0.0777,0.0778,0.0776,0.0778,7688.4,1757051099999,597.65819,10,7435.3,578.0021,0
1757051100000,2025-09-05 05:45:00,0.0777,0.078,0.0776,0.0778,86130.2,1757051999999,6707.15703,115,71244.7,5548.59649,0
1757052000000,2025-09-05 06:00:00,0.0778,0.0781,0.0777,0.0778,164216.4,1757052899999,12789.70732,176,91987.1,7168.83158,0
1757052900000,2025-09-05 06:15:00,0.0779,0.0779,0.0774,0.0775,53337.4,1757053799999,4145.42545,38,11674.0,906.33802,0
1757053800000,2025-09-05 06:30:00,0.0775,0.0777,0.0775,0.0777,7241.1,1757054699999,561.93374,11,6727.0,522.04768,0
1757054700000,2025-09-05 06:45:00,0.0778,0.078,0.0774,0.0779,647505.0,1757055599999,50276.08823,522,327180.6,25423.85354,0
1757055600000,2025-09-05 07:00:00,0.0778,0.0782,0.0777,0.0779,185170.2,1757056499999,14430.47405,239,54623.6,4259.90567,0
1757056500000,2025-09-05 07:15:00,0.0779,0.0782,0.0779,0.078,142395.8,1757057399999,11111.19013,220,7052.2,550.56049,0
1757057400000,2025-09-05 07:30:00,0.0781,0.0784,0.078,0.0783,112219.1,1757058299999,8778.10334,157,60272.0,4715.3924,0
1757058300000,2025-09-05 07:45:00,0.0783,0.0787,0.0781,0.0787,289094.7,1757059199999,22663.53626,408,115147.7,9036.74007,0
1757059200000,2025-09-05 08:00:00,0.0786,0.0794,0.0786,0.0793,754865.3,1757060099999,59682.50508,631,621248.4,49133.36274,0
1757060100000,2025-09-05 08:15:00,0.0792,0.0797,0.079,0.0792,882925.5,1757060999999,70075.43704,734,631960.3,50179.52429,0
1757061000000,2025-09-05 08:30:00,0.0792,0.0792,0.0789,0.079,239442.9,1757061899999,18928.73629,364,115270.1,9112.97241,0
1757061900000,2025-09-05 08:45:00,0.0789,0.0791,0.0788,0.0788,133909.8,1757062799999,10564.43668,191,46787.7,3691.72303,0
1757062800000,2025-09-05 09:00:00,0.0787,0.0788,0.0785,0.0787,121344.0,1757063699999,9544.28926,210,52741.2,4149.21325,0
1757063700000,2025-09-05 09:15:00,0.0787,0.0787,0.0781,0.0781,211757.3,1757064599999,16608.71605,229,86016.3,6748.27866,0
1757064600000,2025-09-05 09:30:00,0.0781,0.0784,0.0781,0.0783,72230.0,1757065499999,5649.6931,182,39178.2,3064.37226,0
1757065500000,2025-09-05 09:45:00,0.0783,0.0784,0.0782,0.0784,23270.2,1757066399999,1822.45562,48,8361.6,654.83351,0
1757066400000,2025-09-05 10:00:00,0.0785,0.0788,0.0785,0.0786,18331.1,1757067299999,1440.93414,56,13026.1,1023.78743,0
1757067300000,2025-09-05 10:15:00,0.0785,0.0785,0.0784,0.0785,2679.9,1757068199999,210.32516,16,2082.6,163.4841,0
1757068200000,2025-09-05 10:30:00,0.0785,0.0786,0.0783,0.0783,30004.3,1757069099999,2355.08471,63,15950.7,1252.66606,0
1757069100000,2025-09-05 10:45:00,0.0783,0.0783,0.0782,0.0783,23657.4,1757069999999,1851.87722,48,12362.8,968.00724,0
1757070000000,2025-09-05 11:00:00,0.0782,0.0783,0.078,0.0782,69615.4,1757070899999,5439.53799,122,37606.1,2939.20683,0
1757070900000,2025-09-05 11:15:00,0.0782,0.0782,0.0781,0.0782,21380.0,1757071799999,1671.51574,20,11167.7,873.31414,0
1757071800000,2025-09-05 11:30:00,0.0782,0.0784,0.0782,0.0783,52433.0,1757072699999,4104.9978,85,18623.0,1458.56475,0
1757072700000,2025-09-05 11:45:00,0.0783,0.0783,0.0782,0.0782,10865.4,1757073599999,849.99761,14,0.0,0.0,0
1757073600000,2025-09-05 12:00:00,0.0783,0.0783,0.0782,0.0783,54501.1,1757074499999,4265.3972,67,29197.6,2284.69676,0
1757074500000,2025-09-05 12:15:00,0.0783,0.0787,0.0783,0.0787,318746.8,1757075399999,25015.32637,117,258267.8,20262.11122,0
1757075400000,2025-09-05 12:30:00,0.0788,0.0795,0.0784,0.0791,840771.1,1757076299999,66461.57046,1222,294441.1,23248.25291,0
1757076300000,2025-09-05 12:45:00,0.0791,0.0797,0.0789,0.0796,159844.5,1757077199999,12646.77802,156,50857.3,4022.55913,0
1757077200000,2025-09-05 13:00:00,0.0797,0.0798,0.0794,0.0795,167548.3,1757078099999,13339.49334,224,122600.4,9763.32604,0
1757078100000,2025-09-05 13:15:00,0.0794,0.0795,0.0793,0.0795,87819.4,1757078999999,6972.18215,147,46223.7,3669.47237,0
1757079000000,2025-09-05 13:30:00,0.0795,0.0797,0.0791,0.0795,375501.7,1757079899999,29825.81139,469,120974.7,9612.31054,0
1757079900000,2025-09-05 13:45:00,0.0794,0.0794,0.0791,0.0792,224852.5,1757080799999,17816.00905,217,38500.5,3052.37388,0
1757080800000,2025-09-05 14:00:00,0.0792,0.0793,0.0786,0.0787,77576.8,1757081699999,6114.8564,108,32761.8,2583.24661,0
1757081700000,2025-09-05 14:15:00,0.0787,0.0787,0.077,0.0772,1210609.7,1757082599999,93840.13144,991,359628.1,27922.38865,0
1757082600000,2025-09-05 14:30:00,0.0772,0.0773,0.076,0.0766,1284858.5,1757083499999,98322.28239,871,349648.4,26788.68596,0
1757083500000,2025-09-05 14:45:00,0.0766,0.0766,0.0761,0.0762,456512.4,1757084399999,34799.04187,270,244912.7,18675.22807,0
1757084400000,2025-09-05 15:00:00,0.0762,0.0766,0.0761,0.0766,89651.9,1757085299999,6841.37372,80,40629.0,3101.92362,0
1757085300000,2025-09-05 15:15:00,0.0766,0.0769,0.0766,0.0768,101280.4,1757086199999,7776.17044,54,31181.1,2393.20813,0
1757086200000,2025-09-05 15:30:00,0.0768,0.077,0.0764,0.0769,66392.9,1757087099999,5084.52021,88,47799.0,3659.19062,0
1757087100000,2025-09-05 15:45:00,0.0768,0.0769,0.0766,0.0767,59723.6,1757087999999,4582.07434,57,33676.0,2583.74967,0
1757088000000,2025-09-05 16:00:00,0.0767,0.0769,0.0765,0.0768,15899.7,1757088899999,1218.29922,28,8102.5,620.99889,0
1757088900000,2025-09-05 16:15:00,0.0767,0.0767,0.0763,0.0765,107111.5,1757089799999,8194.50282,64,46116.9,3529.52933,0
1757089800000,2025-09-05 16:30:00,0.0765,0.077,0.0765,0.0768,60206.2,1757090699999,4620.90611,59,26969.1,2068.80667,0
1757090700000,2025-09-05 16:45:00,0.0769,0.0769,0.0767,0.0769,146647.8,1757091599999,11274.81269,91,65161.5,5009.45103,0
1757091600000,2025-09-05 17:00:00,0.0769,0.0769,0.0765,0.0766,100159.2,1757092499999,7682.45146,98,83345.4,6391.34821,0
1757092500000,2025-09-05 17:15:00,0.0766,0.0767,0.0766,0.0767,22558.2,1757093399999,1728.01824,31,12860.4,985.13856,0
1757093400000,2025-09-05 17:30:00,0.0765,0.0766,0.0761,0.0762,137679.9,1757094299999,10505.64176,209,84941.1,6480.86744,0
1757094300000,2025-09-05 17:45:00,0.0763,0.0764,0.0761,0.0763,138742.6,1757095199999,10578.08424,198,25709.0,1960.67404,0
1757095200000,2025-09-05 18:00:00,0.0763,0.0765,0.0761,0.0762,142676.5,1757096099999,10893.26498,64,86306.0,6591.11297,0
1757096100000,2025-09-05 18:15:00,0.0762,0.0764,0.0762,0.0764,103891.7,1757096999999,7930.02802,94,32323.9,2466.71081,0
1757097000000,2025-09-05 18:30:00,0.0765,0.0768,0.0765,0.0768,117503.6,1757097899999,9000.95107,126,50426.8,3865.2637,0
1757097900000,2025-09-05 18:45:00,0.0769,0.0773,0.0769,0.0771,100742.4,1757098799999,7758.35816,94,15587.4,1201.73789,0
1757098800000,2025-09-05 19:00:00,0.0771,0.0773,0.077,0.0772,140248.2,1757099699999,10818.63321,175,114100.7,8803.58726,0
1757099700000,2025-09-05 19:15:00,0.0773,0.0776,0.0773,0.0775,93013.6,1757100599999,7205.59677,138,47268.2,3661.24608,0
1757100600000,2025-09-05 19:30:00,0.0775,0.0775,0.0772,0.0772,19002.5,1757101499999,1469.47215,38,8933.2,690.68838,0
1757101500000,2025-09-05 19:45:00,0.0772,0.0774,0.0772,0.0774,25223.7,1757102399999,1948.74779,48,23418.8,1809.26058,0
1757102400000,2025-09-05 20:00:00,0.0775,0.0777,0.0774,0.0776,114761.8,1757103299999,8904.02886,213,52641.1,4083.0888,0
1757103300000,2025-09-05 20:15:00,0.0775,0.0776,0.0774,0.0776,37231.5,1757104199999,2883.33124,37,3941.2,305.71302,0
1757104200000,2025-09-05 20:30:00,0.0776,0.0779,0.0775,0.0778,100399.7,1757105099999,7802.37305,155,46573.8,3618.16176,0
1757105100000,2025-09-05 20:45:00,0.0778,0.0778,0.0775,0.0778,238303.5,1757105999999,18497.49492,179,64475.4,5010.66286,0
1757106000000,2025-09-05 21:00:00,0.0778,0.0779,0.0776,0.0779,77391.8,1757106899999,6017.25158,84,22066.9,1715.2891,0
1757106900000,2025-09-05 21:15:00,0.0779,0.078,0.077,0.0777,349274.1,1757107799999,27031.3693,510,144764.0,11209.42114,0
1757107800000,2025-09-05 21:30:00,0.0776,0.0777,0.0771,0.0776,71332.4,1757108699999,5527.5051,137,28706.2,2221.71625,0
1757108700000,2025-09-05 21:45:00,0.0775,0.0776,0.0772,0.0773,50858.7,1757109599999,3937.02317,42,40129.5,3106.94076,0
1757109600000,2025-09-05 22:00:00,0.0774,0.0774,0.0772,0.0773,110594.6,1757110499999,8553.63761,118,71129.5,5503.64203,0
1757110500000,2025-09-05 22:15:00,0.0772,0.0773,0.0771,0.0772,33648.3,1757111399999,2596.73555,16,0.0,0.0,0
1757111400000,2025-09-05 22:30:00,0.0773,0.0776,0.0773,0.0776,34642.8,1757112299999,2684.55015,14,32487.4,2517.72219,0
1757112300000,2025-09-05 22:45:00,0.0777,0.0778,0.0776,0.0778,50661.4,1757113199999,3934.48385,83,3665.7,285.10876,0
1757113200000,2025-09-05 23:00:00,0.0778,0.0778,0.0776,0.0776,28551.3,1757114099999,2217.72101,70,1327.1,103.13634,0
1757114100000,2025-09-05 23:15:00,0.0777,0.0778,0.0777,0.0777,12817.5,1757114999999,996.04827,37,1488.2,115.76166,0
1757115000000,2025-09-05 23:30:00,0.0776,0.0777,0.0775,0.0776,21246.7,1757115899999,1648.92498,35,3674.9,285.37687,0
1757115900000,2025-09-05 23:45:00,0.0775,0.0775,0.0775,0.0775,26828.2,1757116799999,2079.1855,58,2145.8,166.2995,0
1757116800000,2025-09-06 00:00:00,0.0774,0.0775,0.0773,0.0774,94128.5,1757117699999,7285.25704,68,19050.4,1475.84509,0
1757117700000,2025-09-06 00:15:00,0.0774,0.0777,0.0774,0.0775,20667.9,1757118599999,1602.10756,38,8645.0,670.30416,0
1757118600000,2025-09-06 00:30:00,0.0776,0.0778,0.0776,0.0778,62457.5,1757119499999,4849.65701,69,24480.6,1900.9043,0
1757119500000,2025-09-06 00:45:00,0.0777,0.0779,0.0776,0.0777,8084.8,1757120399999,628.39736,19,1800.1,139.88139,0
1757120400000,2025-09-06 01:00:00,0.0777,0.0777,0.0775,0.0776,11179.8,1757121299999,867.52712,26,7856.9,609.68736,0
1757121300000,2025-09-06 01:15:00,0.0776,0.0777,0.0776,0.0776,17550.7,1757122199999,1362.03984,35,13095.9,1016.26278,0
1757122200000,2025-09-06 01:30:00,0.0777,0.0777,0.0776,0.0776,3814.8,1757123099999,296.03626,7,2933.4,227.63962,0
1757123100000,2025-09-06 01:45:00,0.0776,0.0778,0.0776,0.0778,123292.3,1757123999999,9581.34443,129,71432.6,5556.09805,0
1757124000000,2025-09-06 02:00:00,0.0779,0.0779,0.0777,0.0777,18413.0,1757124899999,1433.76519,37,12092.5,942.00575,0
1757124900000,2025-09-06 02:15:00,0.0777,0.0777,0.0774,0.0774,20223.2,1757125799999,1568.3983,24,11361.4,881.61241,0
1757125800000,2025-09-06 02:30:00,0.0775,0.0775,0.0772,0.0772,31395.3,1757126699999,2432.79385,43,20378.4,1579.326,0
1757126700000,2025-09-06 02:45:00,0.0772,0.0777,0.0772,0.0776,10395.4,1757127599999,805.33482,17,10011.2,775.61569,0
1757127600000,2025-09-06 03:00:00,0.0777,0.0777,0.0776,0.0776,13022.0,1757128499999,1011.5787,39,10715.0,832.3977,0
1757128500000,2025-09-06 03:15:00,0.0776,0.0777,0.0775,0.0777,25250.9,1757129399999,1959.67454,70,1980.0,153.81868,0
1757129400000,2025-09-06 03:30:00,0.0776,0.0776,0.0773,0.0773,17675.5,1757130299999,1368.56147,25,4572.0,354.4672,0
1757130300000,2025-09-06 03:45:00,0.0773,0.0774,0.0773,0.0774,20158.2,1757131199999,1558.41831,55,3207.7,248.14466,0
1757131200000,2025-09-06 04:00:00,0.0774,0.0775,0.0771,0.0771,13787.3,1757132099999,1067.08051,25,8377.8,649.06888,0
1757132100000,2025-09-06 04:15:00,0.0771,0.0771,0.077,0.077,4398.4,1757132999999,338.83978,8,1500.1,115.65771,0
1757133000000,2025-09-06 04:30:00,0.0771,0.0772,0.0768,0.0769,130782.4,1757133899999,10071.3519,140,65057.4,5010.70998,0
1757133900000,2025-09-06 04:45:00,0.0769,0.0771,0.0769,0.0771,17929.3,1757134799999,1381.93593,45,8835.4,681.19634,0
1757134800000,2025-09-06 05:00:00,0.0771,0.0771,0.0769,0.077,5470.7,1757135699999,421.18722,20,3066.7,236.14733,0
1757135700000,2025-09-06 05:15:00,0.077,0.077,0.0768,0.0768,11064.2,1757136599999,851.20959,13,3606.1,277.28891,0
1757136600000,2025-09-06 05:30:00,0.0769,0.077,0.0767,0.0769,17928.7,1757137499999,1377.82107,34,15499.9,1191.14433,0
1757137500000,2025-09-06 05:45:00,0.0768,0.0769,0.0766,0.0767,153942.7,1757138399999,11794.5607,84,46211.8,3541.56192,0
1757138400000,2025-09-06 06:00:00,0.0767,0.0768,0.0767,0.0768,6320.0,1757139299999,485.22976,12,4255.0,326.63776,0
1757139300000,2025-09-06 06:15:00,0.0768,0.0769,0.0768,0.0769,5162.6,1757140199999,396.50332,14,2203.5,169.24444,0
1757140200000,2025-09-06 06:30:00,0.0768,0.077,0.0768,0.0769,80342.0,1757141099999,6171.77899,127,16401.0,1260.95239,0
1757141100000,2025-09-06 06:45:00,0.0769,0.077,0.0769,0.077,3111.1,1757141999999,239.40186,7,1582.7,121.8679,0
1757142000000,2025-09-06 07:00:00,0.0769,0.0769,0.0768,0.0768,9189.8,1757142899999,706.55445,36,650.1,49.99269,0
1757142900000,2025-09-06 07:15:00,0.0769,0.0769,0.0767,0.0767,689.4,1757143799999,52.9182,6,65.0,4.9985,0
1757143800000,2025-09-06 07:30:00,0.0768,0.0768,0.0766,0.0767,29983.6,1757144699999,2298.42068,28,6665.0,511.44461,0
1757144700000,2025-09-06 07:45:00,0.0767,0.0768,0.0766,0.0768,62421.7,1757145599999,4792.24752,64,55497.6,4260.57312,0
1757145600000,2025-09-06 08:00:00,0.0769,0.077,0.0767,0.0768,10425.4,1757146499999,801.21389,21,4188.8,322.16924,0
1757146500000,2025-09-06 08:15:00,0.0768,0.0768,0.0767,0.0768,43017.5,1757147399999,3299.87448,76,7991.3,613.36494,0
1757147400000,2025-09-06 08:30:00,0.0768,0.0769,0.0767,0.0769,22647.9,1757148299999,1740.62176,47,18061.0,1388.36087,0
1757148300000,2025-09-06 08:45:00,0.0769,0.0769,0.0766,0.0767,57309.7,1757149199999,4396.66267,107,41501.2,3184.41763,0
1757149200000,2025-09-06 09:00:00,0.0767,0.0767,0.0762,0.0763,116911.4,1757150099999,8941.96056,95,11721.5,895.9395,0
1757150100000,2025-09-06 09:15:00,0.0763,0.0763,0.076,0.0761,34325.8,1757150999999,2615.24982,70,26119.6,1990.58569,0
1757151000000,2025-09-06 09:30:00,0.076,0.0763,0.0757,0.0761,500398.9,1757151899999,38060.81593,448,274462.2,20895.69274,0
1757151900000,2025-09-06 09:45:00,0.0762,0.0762,0.076,0.076,8036.6,1757152799999,611.38383,24,5528.2,420.74543,0
1757152800000,2025-09-06 10:00:00,0.076,0.0761,0.0759,0.076,25430.2,1757153699999,1932.52962,27,3410.5,259.22992,0
1757153700000,2025-09-06 10:15:00,0.0761,0.0761,0.076,0.076,439.9,1757154599999,33.4549,4,225.0,17.1225,0
1757154600000,2025-09-06 10:30:00,0.0761,0.0765,0.0761,0.0765,163160.8,1757155499999,12465.55497,59,146622.1,11203.10827,0
1757155500000,2025-09-06 10:45:00,0.0765,0.0767,0.0765,0.0766,258548.6,1757156399999,19807.68495,316,148222.6,11355.91946,0
1757156400000,2025-09-06 11:00:00,0.0766,0.0766,0.0765,0.0766,16959.1,1757157299999,1298.18227,21,6577.8,503.84008,0
1757157300000,2025-09-06 11:15:00,0.0765,0.0767,0.0764,0.0765,31292.9,1757158199999,2397.20343,13,2892.8,221.779,0
1757158200000,2025-09-06 11:30:00,0.0764,0.0764,0.0763,0.0763,37379.5,1757159099999,2854.38484,67,4200.1,320.88764,0
1757159100000,2025-09-06 11:45:00,0.0763,0.0766,0.0763,0.0765,20193.7,1757159999999,1543.03293,30,14659.6,1120.2487,0
1757160000000,2025-09-06 12:00:00,0.0765,0.0768,0.0765,0.0767,59531.5,1757160899999,4562.96837,70,40824.4,3130.45454,0
1757160900000,2025-09-06 12:15:00,0.0767,0.0767,0.0766,0.0767,1197.2,1757161799999,91.7921,7,865.8,66.40686,0
1757161800000,2025-09-06 12:30:00,0.0767,0.0767,0.0763,0.0764,40749.2,1757162699999,3114.35296,50,11241.4,860.05542,0
1757162700000,2025-09-06 12:45:00,0.0764,0.0766,0.0763,0.0764,54302.0,1757163599999,4155.40559,76,23825.8,1823.46633,0
1757163600000,2025-09-06 13:00:00,0.0764,0.0765,0.0763,0.0764,17858.3,1757164499999,1364.96339,18,5748.3,439.74495,0
1757164500000,2025-09-06 13:15:00,0.0765,0.0765,0.0764,0.0764,17476.1,1757165399999,1336.80652,56,1983.7,151.75305,0
1757165400000,2025-09-06 13:30:00,0.0763,0.0765,0.0762,0.0763,14254.8,1757166299999,1087.78078,21,10041.9,766.49935,0
1757166300000,2025-09-06 13:45:00,0.0764,0.0767,0.0764,0.0766,17789.8,1757167199999,1361.82605,33,7398.9,566.3191,0
1757167200000,2025-09-06 14:00:00,0.0766,0.0768,0.0766,0.0767,28885.8,1757168099999,2216.42425,42,7383.4,566.62649,0
1757168100000,2025-09-06 14:15:00,0.0767,0.077,0.0767,0.077,38185.3,1757168999999,2935.62384,72,26714.7,2053.4237,0
1757169000000,2025-09-06 14:30:00,0.077,0.0771,0.0769,0.0769,8367.4,1757169899999,644.65299,15,7709.0,593.9821,0
1757169900000,2025-09-06 14:45:00,0.0771,0.0771,0.0769,0.0771,34529.4,1757170799999,2660.55861,29,23167.3,1785.67171,0
1757170800000,2025-09-06 15:00:00,0.0771,0.0772,0.0767,0.0769,239850.8,1757171699999,18455.81497,432,144984.5,11158.4328,0
1757171700000,2025-09-06 15:15:00,0.0769,0.0774,0.0767,0.0774,119781.4,1757172599999,9228.19115,387,101450.6,7818.95382,0
1757172600000,2025-09-06 15:30:00,0.0773,0.0774,0.077,0.0772,314472.0,1757173499999,24280.9119,497,112307.8,8679.37168,0
1757173500000,2025-09-06 15:45:00,0.0772,0.0772,0.0769,0.0771,114282.6,1757174399999,8806.76506,459,104598.3,8060.86367,0
1757174400000,2025-09-06 16:00:00,0.0771,0.0777,0.077,0.0775,190895.8,1757175299999,14772.70564,604,134822.4,10436.52362,0
1757175300000,2025-09-06 16:15:00,0.0774,0.0775,0.0768,0.0771,136208.1,1757176199999,10502.44571,250,43861.3,3389.51927,0
1757176200000,2025-09-06 16:30:00,0.077,0.0772,0.0769,0.0772,14756.0,1757177099999,1137.58408,67,8747.0,674.38604,0
1757177100000,2025-09-06 16:45:00,0.0772,0.0779,0.0772,0.0777,180536.4,1757177999999,14023.0726,229,57079.2,4436.4182,0
1757178000000,2025-09-06 17:00:00,0.0777,0.0777,0.0774,0.0774,165517.6,1757178899999,12838.1638,148,24030.2,1865.07738,0
1757178900000,2025-09-06 17:15:00,0.0775,0.0775,0.0772,0.0772,24915.0,1757179799999,1930.18371,60,11817.5,915.83042,0
1757179800000,2025-09-06 17:30:00,0.0772,0.0772,0.0766,0.0766,133849.0,1757180699999,10312.62511,81,16868.7,1297.07865,0
1757180700000,2025-09-06 17:45:00,0.0766,0.0768,0.0766,0.0768,32087.7,1757181599999,2461.23839,36,18071.1,1387.05816,0
1757181600000,2025-09-06 18:00:00,0.0768,0.0771,0.0768,0.0771,68361.7,1757182499999,5261.4378,105,31287.2,2406.70349,0
1757182500000,2025-09-06 18:15:00,0.0772,0.0773,0.0771,0.0771,16792.5,1757183399999,1296.57209,52,10597.5,818.33841,0
1757183400000,2025-09-06 18:30:00,0.0771,0.0773,0.077,0.0772,89724.5,1757184299999,6917.2677,131,55919.7,4312.64365,0
1757184300000,2025-09-06 18:45:00,0.0772,0.0775,0.0772,0.0774,28279.1,1757185199999,2189.04769,115,17758.3,1374.72463,0
1757185200000,2025-09-06 19:00:00,0.0773,0.0774,0.077,0.077,45834.5,1757186099999,3541.46102,66,14313.1,1106.63216,0
1757186100000,2025-09-06 19:15:00,0.0769,0.0771,0.0769,0.0769,18538.9,1757186999999,1428.20217,39,8899.0,685.98295,0
1757187000000,2025-09-06 19:30:00,0.077,0.077,0.0769,0.0769,11874.8,1757187899999,913.82862,20,4167.3,320.86693,0
1757187900000,2025-09-06 19:45:00,0.0768,0.0768,0.0766,0.0766,85202.9,1757188799999,6528.70696,38,7704.2,591.55449,0
1757188800000,2025-09-06 20:00:00,0.0767,0.0769,0.0766,0.0768,30192.3,1757189699999,2318.87604,74,8170.1,627.6989,0
1757189700000,2025-09-06 20:15:00,0.0769,0.0796,0.0769,0.0786,3688886.9,1757190599999,289117.35637,2432,3001726.0,235161.99859,0
1757190600000,2025-09-06 20:30:00,0.0786,0.0786,0.0778,0.0781,634061.6,1757191499999,49555.10633,614,267672.9,20919.2112,0
