openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756998900000,2025-09-04 15:15:00,0.865,0.867,0.863,0.863,254984.0,1756999799999,220461.7208,994,101829.4,88058.5698,0
1756999800000,2025-09-04 15:30:00,0.863,0.865,0.861,0.862,423758.9,1757000699999,365547.201,1031,150048.9,129436.6672,0
1757000700000,2025-09-04 15:45:00,0.863,0.867,0.862,0.865,200319.2,1757001599999,173221.4486,765,94027.9,81305.8999,0
1757001600000,2025-09-04 16:00:00,0.865,0.868,0.864,0.866,209724.8,1757002499999,181551.1648,807,86750.7,75135.9683,0
1757002500000,2025-09-04 16:15:00,0.867,0.868,0.863,0.864,214317.4,1757003399999,185470.0479,714,87861.1,76120.1047,0
1757003400000,2025-09-04 16:30:00,0.863,0.866,0.861,0.865,165932.3,1757004299999,143219.7595,754,99335.2,85745.4951,0
1757004300000,2025-09-04 16:45:00,0.865,0.868,0.865,0.867,252093.1,1757005199999,218401.6153,838,164237.0,142317.483,0
1757005200000,2025-09-04 17:00:00,0.866,0.871,0.866,0.869,181533.8,1757006099999,157806.2594,906,121127.0,105324.3448,0
1757006100000,2025-09-04 17:15:00,0.869,0.873,0.869,0.87,137024.6,1757006999999,119356.7132,384,89157.3,77679.0572,0
1757007000000,2025-09-04 17:30:00,0.87,0.871,0.866,0.866,105212.5,1757007899999,91491.9353,413,18851.5,16405.9052,0
1757007900000,2025-09-04 17:45:00,0.866,0.868,0.865,0.867,50591.6,1757008799999,43871.1754,354,29614.6,25690.2858,0
1757008800000,2025-09-04 18:00:00,0.867,0.872,0.867,0.87,185792.5,1757009699999,161423.5357,639,86371.4,75091.0408,0
1757009700000,2025-09-04 18:15:00,0.87,0.872,0.866,0.866,138507.4,1757010599999,120306.8373,583,84027.2,73010.1697,0
1757010600000,2025-09-04 18:30:00,0.866,0.868,0.861,0.865,276338.1,1757011499999,239010.6219,897,147962.1,128080.9938,0
1757011500000,2025-09-04 18:45:00,0.865,0.866,0.862,0.864,185063.7,1757012399999,159978.3518,580,100513.7,86880.2455,0
1757012400000,2025-09-04 19:00:00,0.864,0.868,0.863,0.867,154650.9,1757013299999,133843.6025,430,74428.6,64418.1126,0
1757013300000,2025-09-04 19:15:00,0.867,0.868,0.865,0.866,181256.7,1757014199999,157118.9329,423,77352.3,67045.3245,0
1757014200000,2025-09-04 19:30:00,0.866,0.867,0.862,0.865,206663.3,1757015099999,178618.079,463,113099.4,97711.2311,0
1757015100000,2025-09-04 19:45:00,0.864,0.866,0.862,0.865,75595.5,1757015999999,65330.842,545,37174.1,32128.3599,0
1757016000000,2025-09-04 20:00:00,0.864,0.873,0.863,0.872,236627.6,1757016899999,205214.0381,790,146280.3,126993.553,0
1757016900000,2025-09-04 20:15:00,0.872,0.877,0.87,0.873,177082.5,1757017799999,154468.661,625,63847.4,55707.5657,0
1757017800000,2025-09-04 20:30:00,0.873,0.874,0.868,0.868,233680.3,1757018699999,203620.8606,647,78386.4,68290.6114,0
1757018700000,2025-09-04 20:45:00,0.868,0.87,0.867,0.867,98071.3,1757019599999,85206.3702,277,31192.0,27113.8253,0
1757019600000,2025-09-04 21:00:00,0.867,0.872,0.867,0.867,311651.8,1757020499999,270807.6813,448,100167.6,86979.367,0
1757020500000,2025-09-04 21:15:00,0.867,0.869,0.867,0.867,80327.3,1757021399999,69760.7645,332,51496.0,44718.948,0
1757021400000,2025-09-04 21:30:00,0.867,0.871,0.867,0.87,79925.2,1757022299999,69455.865,315,35480.6,30833.4832,0
1757022300000,2025-09-04 21:45:00,0.87,0.874,0.869,0.872,274386.0,1757023199999,239377.6125,500,173773.9,151582.7829,0
1757023200000,2025-09-04 22:00:00,0.872,0.874,0.871,0.872,76052.8,1757024099999,66339.803,337,45775.2,39920.3394,0
1757024100000,2025-09-04 22:15:00,0.873,0.874,0.87,0.873,164725.6,1757024999999,143604.4723,432,98419.4,85828.8887,0
1757025000000,2025-09-04 22:30:00,0.873,0.875,0.869,0.869,89876.3,1757025899999,78343.7518,366,3267.8,2853.5009,0
1757025900000,2025-09-04 22:45:00,0.869,0.877,0.869,0.875,306785.3,1757026799999,267893.0104,809,128786.3,112472.0357,0
1757026800000,2025-09-04 23:00:00,0.875,0.878,0.872,0.873,168230.5,1757027699999,147336.4973,683,98228.9,86023.9543,0
1757027700000,2025-09-04 23:15:00,0.873,0.874,0.872,0.872,83802.5,1757028599999,73157.6024,342,23937.9,20910.6813,0
1757028600000,2025-09-04 23:30:00,0.872,0.872,0.868,0.868,128388.7,1757029499999,111683.7108,530,53100.7,46182.87,0
1757029500000,2025-09-04 23:45:00,0.868,0.869,0.865,0.865,109317.9,1757030399999,94739.5522,640,32800.0,28425.8242,0
1757030400000,2025-09-05 00:00:00,0.865,0.872,0.865,0.871,85691.8,1757031299999,74401.0397,652,45754.6,39731.5938,0
1757031300000,2025-09-05 00:15:00,0.871,0.873,0.868,0.869,88750.8,1757032199999,77272.5077,688,49701.8,43278.4955,0
1757032200000,2025-09-05 00:30:00,0.869,0.872,0.868,0.868,85286.1,1757033099999,74219.1035,725,25702.9,22368.2829,0
1757033100000,2025-09-05 00:45:00,0.868,0.869,0.866,0.867,116086.6,1757033999999,100689.2675,703,61451.4,53305.4984,0
1757034000000,2025-09-05 01:00:00,0.867,0.869,0.866,0.867,127843.3,1757034899999,110954.5948,775,47051.2,40846.0523,0
1757034900000,2025-09-05 01:15:00,0.867,0.872,0.866,0.871,54833.8,1757035799999,47711.126,637,16548.1,14387.8553,0
1757035800000,2025-09-05 01:30:00,0.871,0.876,0.871,0.875,115004.4,1757036699999,100395.2405,647,87576.8,76450.1098,0
1757036700000,2025-09-05 01:45:00,0.875,0.877,0.873,0.874,112935.6,1757037599999,98800.1839,726,56400.6,49361.7175,0
1757037600000,2025-09-05 02:00:00,0.874,0.877,0.873,0.875,114142.2,1757038499999,99837.6019,671,34833.8,30470.1322,0
1757038500000,2025-09-05 02:15:00,0.874,0.875,0.871,0.875,266194.5,1757039399999,232284.3545,904,122220.3,106668.2299,0
1757039400000,2025-09-05 02:30:00,0.875,0.877,0.873,0.873,308640.9,1757040299999,270286.4184,904,101596.3,88932.1065,0
1757040300000,2025-09-05 02:45:00,0.873,0.876,0.873,0.875,85769.6,1757041199999,74990.3961,670,59224.7,51778.5613,0
1757041200000,2025-09-05 03:00:00,0.875,0.876,0.872,0.872,153580.6,1757042099999,134329.517,634,79969.8,69998.0265,0
1757042100000,2025-09-05 03:15:00,0.872,0.875,0.87,0.871,160354.7,1757042999999,139840.0429,796,75422.9,65746.9962,0
1757043000000,2025-09-05 03:30:00,0.871,0.872,0.87,0.872,108770.9,1757043899999,94753.954,697,35977.1,31347.0466,0
1757043900000,2025-09-05 03:45:00,0.872,0.875,0.871,0.874,123809.3,1757044799999,108192.9415,712,77316.7,67579.7873,0
1757044800000,2025-09-05 04:00:00,0.874,0.876,0.871,0.871,155190.4,1757045699999,135584.5612,703,39723.9,34760.1654,0
1757045700000,2025-09-05 04:15:00,0.871,0.873,0.871,0.872,99485.2,1757046599999,86780.4462,614,54460.6,47504.0685,0
1757046600000,2025-09-05 04:30:00,0.872,0.876,0.872,0.874,232711.5,1757047499999,203514.4702,795,173855.8,152070.7504,0
1757047500000,2025-09-05 04:45:00,0.874,0.876,0.873,0.875,40404.6,1757048399999,35333.55,626,17632.9,15425.2231,0
1757048400000,2025-09-05 05:00:00,0.875,0.878,0.873,0.877,130622.2,1757049299999,114320.3705,681,61880.6,54194.5423,0
1757049300000,2025-09-05 05:15:00,0.877,0.878,0.875,0.877,156907.3,1757050199999,137573.5103,741,63131.8,55356.476,0
1757050200000,2025-09-05 05:30:00,0.877,0.878,0.876,0.877,124270.3,1757051099999,109029.9009,730,70406.4,61779.806,0
1757051100000,2025-09-05 05:45:00,0.877,0.879,0.876,0.879,100142.4,1757051999999,87880.6931,662,33958.0,29810.7407,0
1757052000000,2025-09-05 06:00:00,0.878,0.879,0.876,0.876,147536.3,1757052899999,129523.8062,739,66045.1,57972.9809,0
1757052900000,2025-09-05 06:15:00,0.877,0.878,0.874,0.874,150526.7,1757053799999,131768.1215,927,18996.6,16639.8844,0
1757053800000,2025-09-05 06:30:00,0.874,0.877,0.874,0.876,104318.8,1757054699999,91303.0203,791,29580.5,25899.7502,0
1757054700000,2025-09-05 06:45:00,0.876,0.877,0.875,0.876,81108.2,1757055599999,71060.9721,817,25008.4,21920.3808,0
1757055600000,2025-09-05 07:00:00,0.876,0.883,0.876,0.88,309432.7,1757056499999,272311.2022,1450,174258.2,153364.8666,0
1757056500000,2025-09-05 07:15:00,0.88,0.886,0.88,0.885,324553.4,1757057399999,286653.7704,1362,202671.5,178981.3306,0
1757057400000,2025-09-05 07:30:00,0.885,0.905,0.884,0.898,4516228.4,1757058299999,4047342.009,5980,2507607.1,2245147.0547,0
1757058300000,2025-09-05 07:45:00,0.899,0.905,0.898,0.902,557958.6,1757059199999,502656.0919,1656,223644.8,201696.5253,0
1757059200000,2025-09-05 08:00:00,0.902,0.903,0.894,0.894,370629.7,1757060099999,332257.0245,1255,195273.7,174961.6341,0
1757060100000,2025-09-05 08:15:00,0.894,0.896,0.89,0.892,347999.4,1757060999999,310605.075,1202,132374.7,118142.7257,0
1757061000000,2025-09-05 08:30:00,0.892,0.894,0.891,0.892,182619.4,1757061899999,162884.1008,1008,49090.1,43796.8606,0
1757061900000,2025-09-05 08:45:00,0.892,0.894,0.891,0.892,455623.3,1757062799999,406434.3501,1159,117595.3,104923.9958,0
1757062800000,2025-09-05 09:00:00,0.892,0.893,0.89,0.892,216570.3,1757063699999,193044.5173,1117,110107.9,98165.4524,0
1757063700000,2025-09-05 09:15:00,0.892,0.893,0.887,0.887,303100.9,1757064599999,269736.2716,1162,87714.2,78130.5511,0
1757064600000,2025-09-05 09:30:00,0.887,0.89,0.885,0.888,634321.4,1757065499999,562276.4483,1741,174416.2,154661.336,0
1757065500000,2025-09-05 09:45:00,0.888,0.891,0.888,0.89,191669.9,1757066399999,170377.6215,996,95918.2,85285.2121,0
1757066400000,2025-09-05 10:00:00,0.89,0.894,0.89,0.891,526148.7,1757067299999,469558.4693,1184,307524.7,274428.2935,0
1757067300000,2025-09-05 10:15:00,0.891,0.892,0.89,0.89,111783.3,1757068199999,99604.0228,790,44958.1,40071.7687,0
1757068200000,2025-09-05 10:30:00,0.89,0.893,0.89,0.89,99716.6,1757069099999,88868.8752,836,38363.2,34197.0928,0
1757069100000,2025-09-05 10:45:00,0.89,0.892,0.89,0.89,265943.3,1757069999999,236859.8337,1287,150831.5,134313.4172,0
1757070000000,2025-09-05 11:00:00,0.89,0.892,0.889,0.89,153011.6,1757070899999,136282.4781,1137,67241.7,59927.6552,0
1757070900000,2025-09-05 11:15:00,0.89,0.894,0.889,0.893,170639.4,1757071799999,152163.6488,908,96560.9,86065.0211,0
1757071800000,2025-09-05 11:30:00,0.893,0.896,0.892,0.894,93564.3,1757072699999,83672.1909,838,38019.3,34006.4638,0
1757072700000,2025-09-05 11:45:00,0.894,0.896,0.894,0.895,190765.4,1757073599999,170728.0274,911,87186.9,78040.0604,0
1757073600000,2025-09-05 12:00:00,0.895,0.897,0.894,0.896,430438.6,1757074499999,385610.5177,1030,167025.0,149644.9597,0
1757074500000,2025-09-05 12:15:00,0.896,0.903,0.896,0.902,247885.1,1757075399999,222831.8883,1347,124473.8,111929.0306,0
1757075400000,2025-09-05 12:30:00,0.902,0.911,0.896,0.903,4211841.6,1757076299999,3808497.8014,10653,1924850.2,1740269.7308,0
1757076300000,2025-09-05 12:45:00,0.903,0.921,0.903,0.916,1503704.5,1757077199999,1375252.3263,3531,846418.6,774060.0721,0
1757077200000,2025-09-05 13:00:00,0.916,0.927,0.909,0.909,2318950.9,1757078099999,2129273.253,4628,915880.2,840669.5397,0
1757078100000,2025-09-05 13:15:00,0.91,0.913,0.907,0.907,840142.8,1757078999999,764708.2225,2196,336897.1,306666.5992,0
1757079000000,2025-09-05 13:30:00,0.908,0.91,0.903,0.905,974232.2,1757079899999,882645.8761,2622,449685.5,407457.9808,0
1757079900000,2025-09-05 13:45:00,0.905,0.909,0.903,0.907,423230.3,1757080799999,383766.7814,1776,185187.0,167947.7538,0
1757080800000,2025-09-05 14:00:00,0.907,0.908,0.899,0.899,482355.9,1757081699999,436369.6925,1830,210629.0,190667.8008,0
1757081700000,2025-09-05 14:15:00,0.9,0.9,0.882,0.885,2040886.4,1757082599999,1816899.3525,6514,907294.4,807623.5537,0
1757082600000,2025-09-05 14:30:00,0.885,0.887,0.875,0.881,1033355.4,1757083499999,910726.432,3922,490818.7,432398.0134,0
1757083500000,2025-09-05 14:45:00,0.881,0.884,0.876,0.88,448240.1,1757084399999,394337.7568,2075,222799.9,196023.4962,0
1757084400000,2025-09-05 15:00:00,0.879,0.884,0.877,0.882,224287.0,1757085299999,197439.2147,1355,88932.1,78327.3274,0
1757085300000,2025-09-05 15:15:00,0.883,0.889,0.882,0.887,308647.4,1757086199999,273614.4428,1345,138570.1,122883.732,0
1757086200000,2025-09-05 15:30:00,0.887,0.89,0.884,0.89,239315.3,1757087099999,212373.0928,996,153683.6,136461.9719,0
1757087100000,2025-09-05 15:45:00,0.89,0.89,0.885,0.885,150494.5,1757087999999,133539.1432,1043,45185.7,40094.4656,0
1757088000000,2025-09-05 16:00:00,0.885,0.888,0.881,0.887,467303.5,1757088899999,412860.6934,1118,147288.4,130194.9181,0
1757088900000,2025-09-05 16:15:00,0.887,0.888,0.882,0.885,179853.3,1757089799999,159193.6531,772,110669.4,97930.0481,0
1757089800000,2025-09-05 16:30:00,0.885,0.889,0.885,0.888,163231.0,1757090699999,144745.2619,1109,97045.6,86073.2373,0
1757090700000,2025-09-05 16:45:00,0.889,0.891,0.887,0.89,155397.0,1757091599999,138166.2515,557,44990.1,40007.7639,0
1757091600000,2025-09-05 17:00:00,0.89,0.891,0.887,0.888,345625.3,1757092499999,307095.572,960,81747.7,72624.9063,0
1757092500000,2025-09-05 17:15:00,0.889,0.89,0.886,0.887,327551.7,1757093399999,291037.0748,886,142342.6,126494.3332,0
1757093400000,2025-09-05 17:30:00,0.887,0.889,0.884,0.886,542906.5,1757094299999,481078.6103,1122,232592.6,206192.3889,0
1757094300000,2025-09-05 17:45:00,0.887,0.888,0.885,0.887,188837.1,1757095199999,167479.9512,557,47207.8,41869.3769,0
1757095200000,2025-09-05 18:00:00,0.887,0.89,0.884,0.885,116649.4,1757096099999,103430.4955,633,29879.3,26496.4381,0
1757096100000,2025-09-05 18:15:00,0.885,0.892,0.885,0.891,119506.5,1757096999999,106255.9227,533,81955.7,72915.6759,0
1757097000000,2025-09-05 18:30:00,0.891,0.897,0.891,0.896,266242.9,1757097899999,238031.5592,972,149113.8,133383.7177,0
1757097900000,2025-09-05 18:45:00,0.896,0.901,0.896,0.896,345877.6,1757098799999,310737.9188,893,177884.4,159949.6555,0
1757098800000,2025-09-05 19:00:00,0.896,0.899,0.895,0.897,215314.6,1757099699999,193164.0815,574,110775.2,99408.1489,0
1757099700000,2025-09-05 19:15:00,0.896,0.902,0.896,0.901,264029.5,1757100599999,237536.6511,641,166010.2,149344.1253,0
1757100600000,2025-09-05 19:30:00,0.901,0.902,0.897,0.898,252450.5,1757101499999,227006.2128,617,109523.6,98514.0318,0
1757101500000,2025-09-05 19:45:00,0.899,0.903,0.898,0.903,276129.1,1757102399999,248656.5925,697,166680.2,150069.1353,0
1757102400000,2025-09-05 20:00:00,0.903,0.906,0.901,0.902,420093.7,1757103299999,379719.7618,1113,250284.3,226275.7379,0
1757103300000,2025-09-05 20:15:00,0.902,0.906,0.901,0.904,172247.4,1757104199999,155687.5978,536,119151.7,107721.0445,0
1757104200000,2025-09-05 20:30:00,0.905,0.908,0.902,0.904,259788.2,1757105099999,235318.0319,813,154460.9,139938.4617,0
1757105100000,2025-09-05 20:45:00,0.904,0.909,0.902,0.908,224190.0,1757105999999,202909.861,673,162167.3,146808.8182,0
1757106000000,2025-09-05 21:00:00,0.908,0.909,0.906,0.908,419658.2,1757106899999,380906.888,951,230910.2,209602.7429,0
1757106900000,2025-09-05 21:15:00,0.909,0.909,0.899,0.905,819299.1,1757107799999,740915.7703,2566,387072.9,350076.8254,0
1757107800000,2025-09-05 21:30:00,0.905,0.909,0.902,0.907,301470.5,1757108699999,273244.4984,839,193222.1,175178.4938,0
1757108700000,2025-09-05 21:45:00,0.907,0.908,0.902,0.905,231689.4,1757109599999,209608.8146,599,124494.3,112570.3569,0
1757109600000,2025-09-05 22:00:00,0.905,0.907,0.904,0.904,217982.1,1757110499999,197474.1713,596,120772.7,109420.2413,0
1757110500000,2025-09-05 22:15:00,0.905,0.907,0.904,0.904,108431.0,1757111399999,98145.617,427,36031.0,32625.2825,0
1757111400000,2025-09-05 22:30:00,0.904,0.91,0.904,0.909,116358.8,1757112299999,105556.2854,415,93954.9,85241.4948,0
1757112300000,2025-09-05 22:45:00,0.909,0.912,0.909,0.911,142971.1,1757113199999,130239.7415,536,80638.3,73464.9381,0
1757113200000,2025-09-05 23:00:00,0.911,0.913,0.907,0.907,253660.1,1757114099999,230817.0264,642,94604.8,86114.881,0
1757114100000,2025-09-05 23:15:00,0.907,0.916,0.907,0.915,441090.3,1757114999999,402171.7867,1126,289565.3,264031.1234,0
1757115000000,2025-09-05 23:30:00,0.915,0.918,0.913,0.915,449547.1,1757115899999,411552.0765,1086,193719.5,177352.109,0
1757115900000,2025-09-05 23:45:00,0.915,0.918,0.913,0.916,354313.2,1757116799999,324457.5948,1000,197951.1,181311.6379,0
1757116800000,2025-09-06 00:00:00,0.915,0.916,0.911,0.912,453669.8,1757117699999,414138.5558,1130,190136.9,173546.9835,0
1757117700000,2025-09-06 00:15:00,0.911,0.914,0.91,0.912,243161.7,1757118599999,221838.3065,800,122215.4,111487.3636,0
1757118600000,2025-09-06 00:30:00,0.913,0.92,0.913,0.918,383659.5,1757119499999,351745.2092,1060,256350.1,235027.4652,0
1757119500000,2025-09-06 00:45:00,0.918,0.92,0.909,0.91,777392.1,1757120399999,710986.7277,1638,323065.7,295164.9896,0
1757120400000,2025-09-06 01:00:00,0.91,0.913,0.909,0.911,143172.8,1757121299999,130437.1572,662,70261.2,64024.7962,0
1757121300000,2025-09-06 01:15:00,0.911,0.914,0.91,0.91,135445.4,1757122199999,123630.9501,624,61930.6,56545.8597,0
1757122200000,2025-09-06 01:30:00,0.91,0.913,0.909,0.91,483933.2,1757123099999,440726.61,1030,162206.4,147760.4148,0
1757123100000,2025-09-06 01:45:00,0.91,0.914,0.909,0.913,279171.1,1757123999999,254480.3003,1000,186287.1,169822.4479,0
1757124000000,2025-09-06 02:00:00,0.913,0.915,0.91,0.91,144177.3,1757124899999,131640.235,732,37001.1,33807.2349,0
1757124900000,2025-09-06 02:15:00,0.91,0.912,0.908,0.911,412314.1,1757125799999,375100.3003,1019,213668.7,194402.398,0
1757125800000,2025-09-06 02:30:00,0.911,0.913,0.909,0.909,281746.5,1757126699999,256578.2742,936,80980.7,73754.2778,0
1757126700000,2025-09-06 02:45:00,0.909,0.914,0.909,0.913,130290.0,1757127599999,118755.356,721,74253.3,67677.0815,0
1757127600000,2025-09-06 03:00:00,0.913,0.916,0.912,0.915,207252.2,1757128499999,189612.5772,712,151602.7,138720.1024,0
1757128500000,2025-09-06 03:15:00,0.915,0.916,0.912,0.915,231021.9,1757129399999,211133.6984,945,78318.1,71623.0157,0
1757129400000,2025-09-06 03:30:00,0.915,0.916,0.912,0.913,134023.0,1757130299999,122475.522,725,51602.2,47146.2179,0
1757130300000,2025-09-06 03:45:00,0.913,0.916,0.912,0.915,202335.1,1757131199999,185016.8409,771,109027.9,99735.9093,0
1757131200000,2025-09-06 04:00:00,0.915,0.916,0.911,0.911,198565.3,1757132099999,181530.5034,753,54626.1,49953.654,0
1757132100000,2025-09-06 04:15:00,0.911,0.913,0.909,0.912,134732.6,1757132999999,122705.1923,717,54401.7,49568.6993,0
1757133000000,2025-09-06 04:30:00,0.912,0.913,0.909,0.911,261336.3,1757133899999,238020.0831,810,83784.9,76312.5904,0
1757133900000,2025-09-06 04:45:00,0.91,0.912,0.91,0.911,154276.0,1757134799999,140505.3031,694,56025.5,51052.4701,0
1757134800000,2025-09-06 05:00:00,0.911,0.912,0.908,0.909,162511.8,1757135699999,147781.1546,740,47124.5,42862.4044,0
1757135700000,2025-09-06 05:15:00,0.909,0.91,0.907,0.908,307197.2,1757136599999,278919.3919,887,98428.6,89385.4336,0
1757136600000,2025-09-06 05:30:00,0.908,0.911,0.908,0.909,192359.2,1757137499999,175044.6301,824,146209.3,133070.1515,0
1757137500000,2025-09-06 05:45:00,0.909,0.911,0.909,0.909,119506.1,1757138399999,108708.1805,816,44213.1,40231.5989,0
1757138400000,2025-09-06 06:00:00,0.909,0.911,0.908,0.91,238749.8,1757139299999,217193.8954,745,123985.2,112806.9584,0
1757139300000,2025-09-06 06:15:00,0.91,0.911,0.908,0.91,180935.0,1757140199999,164589.5342,945,90364.6,82205.0376,0
1757140200000,2025-09-06 06:30:00,0.91,0.912,0.908,0.909,198749.8,1757141099999,180926.7,970,68315.4,62207.8715,0
1757141100000,2025-09-06 06:45:00,0.909,0.912,0.909,0.91,121116.4,1757141999999,110284.2614,855,67754.6,61713.4604,0
1757142000000,2025-09-06 07:00:00,0.91,0.912,0.909,0.911,115597.8,1757142899999,105278.2324,849,53428.1,48663.3742,0
1757142900000,2025-09-06 07:15:00,0.911,0.913,0.91,0.912,103673.0,1757143799999,94500.2775,747,48654.5,44366.3679,0
1757143800000,2025-09-06 07:30:00,0.912,0.912,0.909,0.911,159777.5,1757144699999,145458.8798,765,82872.1,75440.7521,0
1757144700000,2025-09-06 07:45:00,0.91,0.914,0.91,0.914,129500.5,1757145599999,118103.3346,845,64984.1,59271.293,0
1757145600000,2025-09-06 08:00:00,0.913,0.916,0.909,0.91,467572.0,1757146499999,427044.6568,1466,179832.3,164423.803,0
1757146500000,2025-09-06 08:15:00,0.91,0.911,0.907,0.909,275742.5,1757147399999,250606.3554,1059,137834.6,125280.1834,0
1757147400000,2025-09-06 08:30:00,0.909,0.911,0.907,0.908,166507.1,1757148299999,151374.3956,806,73956.1,67237.74,0
1757148300000,2025-09-06 08:45:00,0.908,0.908,0.906,0.906,221571.6,1757149199999,201030.9766,852,93905.8,85195.1389,0
1757149200000,2025-09-06 09:00:00,0.906,0.907,0.9,0.901,211136.0,1757150099999,190618.5588,1246,71733.9,64787.4162,0
1757150100000,2025-09-06 09:15:00,0.901,0.903,0.901,0.901,135060.2,1757150999999,121802.673,870,53142.3,47943.0901,0
1757151000000,2025-09-06 09:30:00,0.901,0.904,0.9,0.904,221548.9,1757151899999,199907.366,1133,105044.5,94798.4606,0
1757151900000,2025-09-06 09:45:00,0.903,0.905,0.901,0.901,199386.4,1757152799999,179949.4264,915,26465.0,23891.9181,0
1757152800000,2025-09-06 10:00:00,0.901,0.903,0.9,0.902,287238.1,1757153699999,258915.5477,1215,146864.5,132374.5142,0
1757153700000,2025-09-06 10:15:00,0.902,0.904,0.901,0.903,233481.1,1757154599999,210740.1203,921,100383.5,90623.9985,0
