openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756620000000,2025-08-31 06:00:00,0.307,0.309,0.307,0.308,25817.85,1756620899999,7937.63645,58,16540.16,5089.05288,0
1756620900000,2025-08-31 06:15:00,0.308,0.31,0.308,0.309,102918.73,1756621799999,31840.19071,212,69085.84,21380.44233,0
1756621800000,2025-08-31 06:30:00,0.31,0.311,0.309,0.309,56453.97,1756622699999,17488.27948,164,36079.39,11181.40805,0
1756622700000,2025-08-31 06:45:00,0.309,0.31,0.309,0.309,17143.38,1756623599999,5297.56187,55,10681.41,3300.81314,0
1756623600000,2025-08-31 07:00:00,0.309,0.31,0.308,0.309,48127.71,1756624499999,14868.4842,93,11093.42,3428.63144,0
1756624500000,2025-08-31 07:15:00,0.309,0.31,0.308,0.309,8143.14,1756625399999,2519.07463,88,3203.02,992.74109,0
1756625400000,2025-08-31 07:30:00,0.309,0.31,0.307,0.307,51196.64,1756626299999,15800.84307,321,12923.79,3991.36247,0
1756626300000,2025-08-31 07:45:00,0.307,0.309,0.307,0.308,11822.76,1756627199999,3642.74454,19,10918.1,3364.39292,0
1756627200000,2025-08-31 08:00:00,0.308,0.31,0.308,0.309,24683.68,1756628099999,7643.76916,50,13331.65,4127.80328,0
1756628100000,2025-08-31 08:15:00,0.31,0.311,0.31,0.311,9993.72,1756628999999,3102.97019,20,8466.3,2629.46999,0
1756629000000,2025-08-31 08:30:00,0.311,0.313,0.31,0.312,31809.43,1756629899999,9926.43205,107,28918.61,9025.23013,0
1756629900000,2025-08-31 08:45:00,0.312,0.313,0.31,0.312,50364.91,1756630799999,15680.25978,160,7271.32,2265.98756,0
1756630800000,2025-08-31 09:00:00,0.311,0.311,0.31,0.311,1809.63,1756631699999,561.63267,27,578.56,179.67852,0
1756631700000,2025-08-31 09:15:00,0.311,0.311,0.31,0.311,19729.75,1756632599999,6117.00924,66,1143.16,355.16634,0
1756632600000,2025-08-31 09:30:00,0.31,0.311,0.309,0.31,16323.85,1756633499999,5056.45485,36,9392.64,2911.79408,0
1756633500000,2025-08-31 09:45:00,0.309,0.309,0.308,0.308,35146.22,1756634399999,10828.94842,119,2030.0,625.27568,0
1756634400000,2025-08-31 10:00:00,0.308,0.309,0.305,0.308,119083.08,1756635299999,36575.76099,312,96424.76,29640.29252,0
1756635300000,2025-08-31 10:15:00,0.308,0.308,0.305,0.307,21919.12,1756636199999,6728.68962,242,15797.6,4850.40949,0
1756636200000,2025-08-31 10:30:00,0.307,0.308,0.306,0.307,24159.22,1756637099999,7415.30957,267,12246.19,3760.53236,0
1756637100000,2025-08-31 10:45:00,0.307,0.31,0.306,0.31,65546.43,1756637999999,20252.53101,393,54367.89,16812.39213,0
1756638000000,2025-08-31 11:00:00,0.31,0.318,0.309,0.315,796047.51,1756638899999,250459.81356,1576,450369.0,141665.65826,0
1756638900000,2025-08-31 11:15:00,0.314,0.321,0.313,0.321,332099.23,1756639799999,105222.11981,1115,201142.08,63836.31687,0
1756639800000,2025-08-31 11:30:00,0.32,0.325,0.316,0.323,565070.0,1756640699999,180982.57559,1234,401240.2,128678.01857,0
1756640700000,2025-08-31 11:45:00,0.323,0.324,0.315,0.316,219926.84,1756641599999,70040.44332,725,76577.21,24371.2476,0
1756641600000,2025-08-31 12:00:00,0.315,0.319,0.315,0.318,93434.42,1756642499999,29618.79409,421,65923.89,20922.79744,0
1756642500000,2025-08-31 12:15:00,0.318,0.323,0.317,0.32,166230.89,1756643399999,53300.45978,639,77417.13,24846.38174,0
1756643400000,2025-08-31 12:30:00,0.321,0.323,0.318,0.323,166416.6,1756644299999,53378.81152,467,97929.04,31430.79591,0
1756644300000,2025-08-31 12:45:00,0.322,0.323,0.318,0.321,119019.05,1756645199999,38168.45567,506,48682.44,15612.80629,0
1756645200000,2025-08-31 13:00:00,0.321,0.322,0.318,0.318,143718.47,1756646099999,45946.05372,516,66094.09,21156.53797,0
1756646100000,2025-08-31 13:15:00,0.319,0.322,0.316,0.32,123467.93,1756646999999,39445.13856,553,81243.01,25996.44795,0
1756647000000,2025-08-31 13:30:00,0.32,0.32,0.316,0.318,113638.89,1756647899999,36142.19493,513,46947.46,14938.29247,0
1756647900000,2025-08-31 13:45:00,0.319,0.322,0.318,0.322,100697.63,1756648799999,32299.02397,434,71864.47,23079.30425,0
1756648800000,2025-08-31 14:00:00,0.322,0.325,0.319,0.325,218808.52,1756649699999,70329.36514,588,89466.15,28796.78041,0
1756649700000,2025-08-31 14:15:00,0.324,0.325,0.312,0.314,524139.11,1756650599999,165985.19369,806,76656.82,24283.16281,0
1756650600000,2025-08-31 14:30:00,0.314,0.319,0.313,0.318,209507.39,1756651499999,66343.87475,421,145929.58,46237.28382,0
1756651500000,2025-08-31 14:45:00,0.319,0.32,0.318,0.318,37670.81,1756652399999,12001.05828,91,13063.64,4168.29497,0
1756652400000,2025-08-31 15:00:00,0.318,0.319,0.315,0.315,118309.6,1756653299999,37459.36064,330,46748.43,14809.40544,0
1756653300000,2025-08-31 15:15:00,0.316,0.316,0.314,0.314,38956.08,1756654199999,12270.9789,152,11145.8,3513.65447,0
1756654200000,2025-08-31 15:30:00,0.315,0.315,0.312,0.314,143204.01,1756655099999,44820.96202,250,33442.06,10496.84078,0
1756655100000,2025-08-31 15:45:00,0.315,0.316,0.314,0.315,61939.71,1756655999999,19501.29108,109,37305.44,11754.38649,0
1756656000000,2025-08-31 16:00:00,0.315,0.315,0.314,0.314,18442.5,1756656899999,5803.31553,69,1861.67,586.13266,0
1756656900000,2025-08-31 16:15:00,0.315,0.315,0.313,0.313,31733.44,1756657799999,9960.86358,84,7692.51,2418.3362,0
1756657800000,2025-08-31 16:30:00,0.313,0.314,0.313,0.314,33807.5,1756658699999,10602.8388,98,16053.75,5035.15736,0
1756658700000,2025-08-31 16:45:00,0.314,0.315,0.314,0.315,6120.64,1756659599999,1925.53581,24,3654.85,1151.27775,0
1756659600000,2025-08-31 17:00:00,0.314,0.315,0.313,0.313,16672.82,1756660499999,5236.13957,134,2277.36,716.78683,0
1756660500000,2025-08-31 17:15:00,0.314,0.314,0.313,0.314,3382.5,1756661399999,1060.16869,19,1446.19,454.10366,0
1756661400000,2025-08-31 17:30:00,0.314,0.316,0.313,0.315,86118.63,1756662299999,27054.23745,395,40162.43,12645.74349,0
1756662300000,2025-08-31 17:45:00,0.315,0.316,0.314,0.315,28152.54,1756663199999,8869.19121,86,14868.24,4685.88909,0
1756663200000,2025-08-31 18:00:00,0.315,0.317,0.314,0.316,23285.61,1756664099999,7356.99895,157,11669.68,3687.71697,0
1756664100000,2025-08-31 18:15:00,0.316,0.318,0.315,0.316,113147.0,1756664999999,35806.30995,401,35267.49,11175.43532,0
1756665000000,2025-08-31 18:30:00,0.316,0.317,0.316,0.317,3981.34,1756665899999,1261.73097,131,1984.61,629.12137,0
1756665900000,2025-08-31 18:45:00,0.317,0.318,0.316,0.318,14361.56,1756666799999,4552.88411,81,5315.31,1688.08598,0
1756666800000,2025-08-31 19:00:00,0.317,0.318,0.315,0.315,37179.68,1756667699999,11788.0798,158,19882.93,6306.39098,0
1756667700000,2025-08-31 19:15:00,0.315,0.317,0.315,0.315,10545.2,1756668599999,3324.3086,48,1407.57,445.86467,0
1756668600000,2025-08-31 19:30:00,0.315,0.317,0.314,0.317,46966.19,1756669499999,14798.70309,269,20842.94,6581.68164,0
1756669500000,2025-08-31 19:45:00,0.316,0.317,0.315,0.316,29136.05,1756670399999,9206.78792,114,22597.22,7144.20119,0
1756670400000,2025-08-31 20:00:00,0.316,0.319,0.316,0.319,34735.98,1756671299999,11022.29026,156,31951.4,10140.92332,0
1756671300000,2025-08-31 20:15:00,0.319,0.319,0.317,0.318,42231.3,1756672199999,13450.66468,114,29463.18,9386.57503,0
1756672200000,2025-08-31 20:30:00,0.318,0.319,0.316,0.317,64411.12,1756673099999,20469.51037,120,4656.25,1483.98178,0
1756673100000,2025-08-31 20:45:00,0.318,0.32,0.317,0.319,37071.41,1756673999999,11790.06745,142,28993.7,9220.438,0
1756674000000,2025-08-31 21:00:00,0.318,0.319,0.315,0.316,82778.82,1756674899999,26188.9267,168,8820.66,2793.55967,0
1756674900000,2025-08-31 21:15:00,0.316,0.317,0.315,0.317,11958.15,1756675799999,3779.06377,54,3327.94,1054.82854,0
1756675800000,2025-08-31 21:30:00,0.317,0.317,0.315,0.315,9390.3,1756676699999,2970.11335,51,4185.91,1326.85815,0
1756676700000,2025-08-31 21:45:00,0.315,0.315,0.315,0.315,12132.99,1756677599999,3821.89185,49,0.0,0.0,0
1756677600000,2025-08-31 22:00:00,0.316,0.316,0.314,0.315,42017.56,1756678499999,13239.65205,141,25047.21,7894.03021,0
1756678500000,2025-08-31 22:15:00,0.315,0.315,0.315,0.315,2716.83,1756679399999,855.80145,12,0.0,0.0,0
1756679400000,2025-08-31 22:30:00,0.315,0.315,0.313,0.313,6365.96,1756680299999,2000.61075,51,1416.8,444.06193,0
1756680300000,2025-08-31 22:45:00,0.313,0.314,0.312,0.312,27519.39,1756681199999,8591.19668,80,3965.72,1242.36046,0
1756681200000,2025-08-31 23:00:00,0.312,0.313,0.311,0.312,54086.0,1756682099999,16863.71839,145,28747.01,8976.74127,0
1756682100000,2025-08-31 23:15:00,0.311,0.311,0.31,0.311,45251.84,1756682999999,14031.76539,196,12568.66,3898.97582,0
1756683000000,2025-08-31 23:30:00,0.311,0.311,0.306,0.308,88768.54,1756683899999,27288.37178,219,34772.94,10698.9496,0
1756683900000,2025-08-31 23:45:00,0.308,0.309,0.307,0.309,20888.24,1756684799999,6431.71364,38,15556.81,4791.87928,0
1756684800000,2025-09-01 00:00:00,0.308,0.308,0.305,0.306,72172.7,1756685699999,22088.68056,205,36624.18,11219.2736,0
1756685700000,2025-09-01 00:15:00,0.305,0.306,0.304,0.305,31041.83,1756686599999,9462.77286,99,14923.24,4550.06167,0
1756686600000,2025-09-01 00:30:00,0.305,0.307,0.303,0.306,91281.76,1756687499999,27834.13889,214,77717.59,23715.57057,0
1756687500000,2025-09-01 00:45:00,0.306,0.308,0.305,0.306,54272.74,1756688399999,16611.13365,121,25978.19,7958.19938,0
1756688400000,2025-09-01 01:00:00,0.305,0.306,0.302,0.304,84842.32,1756689299999,25769.8154,238,40535.03,12314.79273,0
1756689300000,2025-09-01 01:15:00,0.303,0.306,0.302,0.304,90630.06,1756690199999,27518.32852,224,65752.98,19974.16972,0
1756690200000,2025-09-01 01:30:00,0.304,0.307,0.304,0.307,20633.49,1756691099999,6306.27107,77,10703.78,3273.91788,0
1756691100000,2025-09-01 01:45:00,0.306,0.307,0.305,0.305,22760.74,1756691999999,6957.12142,114,14682.25,4492.64287,0
1756692000000,2025-09-01 02:00:00,0.305,0.305,0.303,0.303,33528.05,1756692899999,10188.18696,113,15421.12,4693.21202,0
1756692900000,2025-09-01 02:15:00,0.303,0.304,0.3,0.302,63865.68,1756693799999,19238.43873,268,43721.75,13182.90064,0
1756693800000,2025-09-01 02:30:00,0.302,0.302,0.3,0.3,9886.16,1756694699999,2975.32123,39,909.9,274.32924,0
1756694700000,2025-09-01 02:45:00,0.3,0.3,0.297,0.299,28394.13,1756695599999,8469.80338,139,7168.83,2138.23731,0
1756695600000,2025-09-01 03:00:00,0.299,0.301,0.298,0.3,34996.72,1756696499999,10483.70496,132,29116.68,8723.05724,0
1756696500000,2025-09-01 03:15:00,0.299,0.301,0.299,0.3,80158.72,1756697399999,24066.14955,174,48398.03,14538.69125,0
1756697400000,2025-09-01 03:30:00,0.3,0.302,0.3,0.301,24744.43,1756698299999,7454.47764,56,13803.85,4158.82906,0
1756698300000,2025-09-01 03:45:00,0.301,0.302,0.3,0.301,32967.78,1756699199999,9928.33232,149,19728.68,5944.8504,0
1756699200000,2025-09-01 04:00:00,0.301,0.302,0.299,0.301,80557.58,1756700099999,24229.12394,266,57969.75,17446.887,0
1756700100000,2025-09-01 04:15:00,0.301,0.301,0.299,0.3,100758.0,1756700999999,30264.76213,189,70958.61,21316.45358,0
1756701000000,2025-09-01 04:30:00,0.3,0.3,0.297,0.298,32058.77,1756701899999,9583.23429,119,9486.78,2832.46631,0
1756701900000,2025-09-01 04:45:00,0.297,0.298,0.296,0.297,66597.34,1756702799999,19777.01016,139,24863.57,7384.87849,0
1756702800000,2025-09-01 05:00:00,0.297,0.298,0.296,0.298,41737.71,1756703699999,12432.54658,102,24236.1,7221.72286,0
1756703700000,2025-09-01 05:15:00,0.297,0.299,0.297,0.298,39030.2,1756704599999,11649.96433,125,23905.65,7135.29601,0
1756704600000,2025-09-01 05:30:00,0.298,0.302,0.297,0.302,89120.74,1756705499999,26711.61546,316,74912.81,22443.86323,0
1756705500000,2025-09-01 05:45:00,0.302,0.302,0.3,0.3,44151.13,1756706399999,13326.43404,72,8516.62,2572.01924,0
1756706400000,2025-09-01 06:00:00,0.3,0.301,0.296,0.298,107600.69,1756707299999,32093.47224,239,57724.31,17198.2419,0
1756707300000,2025-09-01 06:15:00,0.298,0.3,0.297,0.3,32666.3,1756708199999,9785.93812,116,31763.57,9515.82358,0
1756708200000,2025-09-01 06:30:00,0.3,0.302,0.3,0.302,17997.21,1756709099999,5432.7551,72,7459.68,2252.28184,0
1756709100000,2025-09-01 06:45:00,0.302,0.302,0.299,0.3,16906.42,1756709999999,5080.0651,68,4425.35,1329.3611,0
1756710000000,2025-09-01 07:00:00,0.301,0.301,0.299,0.299,24563.84,1756710899999,7378.14843,109,12006.87,3612.90093,0
1756710900000,2025-09-01 07:15:00,0.299,0.304,0.299,0.303,49399.54,1756711799999,14877.12386,127,44669.79,13446.84407,0
1756711800000,2025-09-01 07:30:00,0.303,0.306,0.303,0.305,38097.02,1756712699999,11599.68635,190,23581.66,7184.89321,0
1756712700000,2025-09-01 07:45:00,0.306,0.311,0.306,0.31,82199.94,1756713599999,25341.46637,211,55909.96,17217.85848,0
1756713600000,2025-09-01 08:00:00,0.311,0.315,0.311,0.313,103595.55,1756714499999,32460.03084,299,68403.48,21436.44255,0
1756714500000,2025-09-01 08:15:00,0.313,0.313,0.31,0.311,122171.41,1756715399999,38111.09246,338,65547.61,20466.70952,0
1756715400000,2025-09-01 08:30:00,0.311,0.314,0.31,0.312,81848.95,1756716299999,25538.07095,186,47838.83,14933.90802,0
1756716300000,2025-09-01 08:45:00,0.312,0.314,0.311,0.314,78089.3,1756717199999,24431.94236,238,39128.44,12254.30232,0
1756717200000,2025-09-01 09:00:00,0.314,0.315,0.312,0.313,93267.69,1756718099999,29199.82282,265,19621.46,6158.08399,0
1756718100000,2025-09-01 09:15:00,0.313,0.314,0.312,0.313,27770.26,1756718999999,8711.55556,45,25139.88,7888.27363,0
1756719000000,2025-09-01 09:30:00,0.313,0.313,0.312,0.312,30796.14,1756719899999,9633.65402,44,629.16,196.92708,0
1756719900000,2025-09-01 09:45:00,0.312,0.312,0.31,0.31,78336.42,1756720799999,24363.1891,98,18547.7,5769.01765,0
1756720800000,2025-09-01 10:00:00,0.31,0.311,0.309,0.31,44862.09,1756721699999,13919.51422,126,27666.84,8592.2307,0
1756721700000,2025-09-01 10:15:00,0.309,0.309,0.307,0.307,57740.49,1756722599999,17788.47575,119,16827.08,5186.98588,0
1756722600000,2025-09-01 10:30:00,0.307,0.307,0.304,0.304,44512.58,1756723499999,13601.27147,215,21856.87,6683.79072,0
1756723500000,2025-09-01 10:45:00,0.304,0.305,0.303,0.304,82377.69,1756724399999,25056.22737,152,43983.69,13393.85902,0
1756724400000,2025-09-01 11:00:00,0.305,0.306,0.304,0.305,35100.25,1756725299999,10700.75654,128,22820.83,6963.50609,0
1756725300000,2025-09-01 11:15:00,0.304,0.305,0.304,0.304,23670.47,1756726199999,7196.81068,57,7399.52,2250.44188,0
1756726200000,2025-09-01 11:30:00,0.303,0.304,0.302,0.302,36165.86,1756727099999,10941.70827,93,4274.19,1294.39896,0
1756727100000,2025-09-01 11:45:00,0.301,0.303,0.3,0.302,46575.77,1756727999999,14023.52447,149,9466.48,2858.45914,0
1756728000000,2025-09-01 12:00:00,0.301,0.305,0.301,0.304,19792.35,1756728899999,5992.16912,116,18769.2,5683.25424,0
1756728900000,2025-09-01 12:15:00,0.304,0.305,0.302,0.305,75654.04,1756729799999,22947.80396,180,28490.93,8665.08191,0
1756729800000,2025-09-01 12:30:00,0.304,0.306,0.302,0.303,43696.91,1756730699999,13322.53881,181,21827.5,6660.33993,0
1756730700000,2025-09-01 12:45:00,0.303,0.304,0.302,0.303,47188.89,1756731599999,14320.57588,134,25185.03,7651.77623,0
1756731600000,2025-09-01 13:00:00,0.303,0.303,0.301,0.301,28560.81,1756732499999,8621.67909,148,9617.64,2904.65148,0
1756732500000,2025-09-01 13:15:00,0.302,0.306,0.301,0.305,120240.27,1756733399999,36519.23386,301,108084.39,32836.04045,0
1756733400000,2025-09-01 13:30:00,0.305,0.306,0.302,0.302,111583.82,1756734299999,33974.45945,374,82599.17,25170.73841,0
1756734300000,2025-09-01 13:45:00,0.302,0.303,0.301,0.301,3132.97,1756735199999,946.25587,71,866.62,262.05806,0
1756735200000,2025-09-01 14:00:00,0.301,0.304,0.301,0.302,11551.3,1756736099999,3497.81529,52,9868.43,2989.85944,0
1756736100000,2025-09-01 14:15:00,0.302,0.303,0.301,0.301,34147.85,1756736999999,10308.40314,79,20209.47,6103.42825,0
1756737000000,2025-09-01 14:30:00,0.302,0.302,0.299,0.3,21348.13,1756737899999,6404.99126,108,5222.6,1567.84305,0
1756737900000,2025-09-01 14:45:00,0.3,0.301,0.299,0.3,31747.89,1756738799999,9517.61127,100,18480.77,5545.00813,0
1756738800000,2025-09-01 15:00:00,0.3,0.302,0.3,0.301,21635.58,1756739699999,6511.93021,93,14196.69,4273.54891,0
1756739700000,2025-09-01 15:15:00,0.301,0.301,0.299,0.3,57499.2,1756740599999,17249.66682,54,4207.34,1262.87546,0
1756740600000,2025-09-01 15:30:00,0.301,0.302,0.299,0.299,87526.5,1756741499999,26279.24568,97,14493.46,4363.10216,0
1756741500000,2025-09-01 15:45:00,0.299,0.3,0.297,0.299,62797.47,1756742399999,18756.17798,178,34474.49,10306.24866,0
1756742400000,2025-09-01 16:00:00,0.299,0.299,0.296,0.298,83935.45,1756743299999,25016.38472,217,66607.67,19848.6135,0
1756743300000,2025-09-01 16:15:00,0.298,0.299,0.297,0.299,10532.08,1756744199999,3134.71948,48,3982.04,1186.88064,0
1756744200000,2025-09-01 16:30:00,0.298,0.299,0.297,0.299,92085.04,1756745099999,27496.43312,157,83611.55,24974.98469,0
1756745100000,2025-09-01 16:45:00,0.3,0.3,0.298,0.298,10698.75,1756745999999,3203.04798,51,3647.13,1091.91063,0
1756746000000,2025-09-01 17:00:00,0.298,0.3,0.297,0.298,34107.97,1756746899999,10165.36918,162,15992.9,4766.84924,0
1756746900000,2025-09-01 17:15:00,0.299,0.299,0.298,0.298,8133.51,1756747799999,2423.93801,24,152.03,45.45697,0
1756747800000,2025-09-01 17:30:00,0.297,0.298,0.296,0.296,62624.39,1756748699999,18575.26334,141,12663.71,3757.22194,0
1756748700000,2025-09-01 17:45:00,0.296,0.298,0.296,0.296,7214.24,1756749599999,2140.80595,39,4238.63,1259.84842,0
1756749600000,2025-09-01 18:00:00,0.296,0.298,0.296,0.298,5795.39,1756750499999,1721.47169,37,5111.46,1518.77702,0
1756750500000,2025-09-01 18:15:00,0.298,0.299,0.297,0.298,36022.85,1756751399999,10752.24372,81,22440.14,6704.85432,0
1756751400000,2025-09-01 18:30:00,0.299,0.3,0.298,0.3,44099.65,1756752299999,13221.14459,126,34284.85,10283.15294,0
1756752300000,2025-09-01 18:45:00,0.301,0.301,0.299,0.3,86744.07,1756753199999,26027.77739,287,21566.76,6481.54749,0
1756753200000,2025-09-01 19:00:00,0.299,0.3,0.298,0.3,22607.17,1756754099999,6763.1617,161,3655.99,1094.38168,0
1756754100000,2025-09-01 19:15:00,0.3,0.301,0.3,0.3,12276.62,1756754999999,3684.37611,73,1390.11,418.42311,0
1756755000000,2025-09-01 19:30:00,0.3,0.301,0.299,0.3,33522.75,1756755899999,10056.67418,167,10527.01,3160.11819,0
1756755900000,2025-09-01 19:45:00,0.3,0.301,0.299,0.301,46764.71,1756756799999,14028.3554,46,28813.46,8644.80096,0
1756756800000,2025-09-01 20:00:00,0.301,0.301,0.3,0.3,2009.83,1756757699999,603.55405,12,605.05,182.12005,0
1756757700000,2025-09-01 20:15:00,0.3,0.3,0.298,0.298,52735.06,1756758599999,15791.35793,98,36625.68,10976.82588,0
1756758600000,2025-09-01 20:30:00,0.298,0.299,0.292,0.292,121353.55,1756759499999,35815.15922,429,33129.78,9783.21636,0
1756759500000,2025-09-01 20:45:00,0.291,0.295,0.29,0.294,63342.37,1756760399999,18468.1427,346,27501.85,8033.10745,0
1756760400000,2025-09-01 21:00:00,0.295,0.295,0.292,0.293,18640.08,1756761299999,5463.44219,78,5376.45,1575.82937,0
1756761300000,2025-09-01 21:15:00,0.293,0.294,0.289,0.29,38053.8,1756762199999,11036.08007,118,2432.46,709.07569,0
1756762200000,2025-09-01 21:30:00,0.29,0.29,0.287,0.288,73433.05,1756763099999,21158.55364,179,26799.92,7733.64267,0
1756763100000,2025-09-01 21:45:00,0.287,0.29,0.287,0.29,12899.59,1756763999999,3728.15489,50,10447.86,3019.98815,0
1756764000000,2025-09-01 22:00:00,0.289,0.29,0.288,0.29,29925.92,1756764899999,8637.7355,45,7385.78,2136.13827,0
1756764900000,2025-09-01 22:15:00,0.29,0.291,0.289,0.289,18075.76,1756765799999,5242.41053,41,8528.16,2476.08489,0
1756765800000,2025-09-01 22:30:00,0.289,0.289,0.289,0.289,2111.19,1756766699999,610.13391,16,778.71,225.04719,0
1756766700000,2025-09-01 22:45:00,0.289,0.292,0.289,0.291,11021.52,1756767599999,3200.6663,25,10116.21,2938.76109,0
1756767600000,2025-09-01 23:00:00,0.291,0.293,0.291,0.292,72816.69,1756768499999,21208.02583,226,45490.98,13253.36586,0
1756768500000,2025-09-01 23:15:00,0.292,0.294,0.291,0.294,67271.9,1756769399999,19736.82349,163,60590.45,17779.92746,0
1756769400000,2025-09-01 23:30:00,0.293,0.294,0.292,0.294,6557.45,1756770299999,1923.5538,52,3614.26,1060.85189,0
1756770300000,2025-09-01 23:45:00,0.294,0.297,0.294,0.295,26152.87,1756771199999,7721.91727,120,10495.3,3097.99218,0
1756771200000,2025-09-02 00:00:00,0.295,0.297,0.294,0.294,27034.55,1756772099999,7984.35855,78,2091.28,619.08695,0
1756772100000,2025-09-02 00:15:00,0.294,0.297,0.294,0.297,39348.58,1756772999999,11633.60146,122,32863.02,9720.19413,0
1756773000000,2025-09-02 00:30:00,0.296,0.298,0.295,0.295,27305.43,1756773899999,8087.85852,128,12230.68,3632.68656,0
1756773900000,2025-09-02 00:45:00,0.295,0.297,0.295,0.295,36881.75,1756774799999,10915.13331,113,18414.98,5451.60321,0
1756774800000,2025-09-02 01:00:00,0.295,0.297,0.295,0.295,21469.92,1756775699999,6355.49945,125,2494.73,739.51956,0
1756775700000,2025-09-02 01:15:00,0.295,0.297,0.294,0.296,12823.25,1756776599999,3793.26514,78,5023.45,1486.25715,0
1756776600000,2025-09-02 01:30:00,0.297,0.299,0.296,0.299,38035.08,1756777499999,11284.46896,209,10176.93,3029.08493,0
1756777500000,2025-09-02 01:45:00,0.299,0.302,0.298,0.3,37393.08,1756778399999,11225.65344,167,13013.49,3905.08765,0
1756778400000,2025-09-02 02:00:00,0.3,0.3,0.3,0.3,14559.8,1756779299999,4367.94,51,11582.74,3474.822,0
1756779300000,2025-09-02 02:15:00,0.3,0.303,0.3,0.301,52673.85,1756780199999,15875.09431,119,35285.78,10629.62475,0
1756780200000,2025-09-02 02:30:00,0.302,0.302,0.301,0.301,9382.81,1756781099999,2831.39538,25,45.74,13.76774,0
