openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756920600000,2025-09-03 17:30:00,0.914,0.917,0.913,0.914,6947.32,1756921499999,6349.03231,101,3832.66,3503.75091,0
1756921500000,2025-09-03 17:45:00,0.914,0.916,0.912,0.913,2683.92,1756922399999,2452.8928,74,1386.7,1267.95219,0
1756922400000,2025-09-03 18:00:00,0.913,0.917,0.911,0.912,10536.9,1756923299999,9632.30595,100,5885.58,5385.68389,0
1756923300000,2025-09-03 18:15:00,0.912,0.915,0.911,0.913,3025.95,1756924199999,2763.55758,77,1981.36,1809.47582,0
1756924200000,2025-09-03 18:30:00,0.913,0.914,0.908,0.909,4773.27,1756925099999,4343.37417,68,920.22,838.57204,0
1756925100000,2025-09-03 18:45:00,0.91,0.912,0.91,0.911,3232.66,1756925999999,2945.59913,63,2679.23,2441.6474,0
1756926000000,2025-09-03 19:00:00,0.912,0.913,0.91,0.912,2012.62,1756926899999,1834.78806,54,909.95,829.90815,0
1756926900000,2025-09-03 19:15:00,0.913,0.916,0.912,0.914,3042.01,1756927799999,2780.02854,76,1635.01,1494.61859,0
1756927800000,2025-09-03 19:30:00,0.914,0.915,0.911,0.912,3820.71,1756928699999,3486.00666,69,1238.49,1130.97248,0
1756928700000,2025-09-03 19:45:00,0.913,0.916,0.911,0.914,5240.61,1756929599999,4788.95595,55,2693.81,2462.78995,0
1756929600000,2025-09-03 20:00:00,0.916,0.916,0.914,0.915,2930.51,1756930499999,2681.39085,66,1311.5,1200.70362,0
1756930500000,2025-09-03 20:15:00,0.914,0.917,0.914,0.914,9113.76,1756931399999,8341.95232,86,5299.23,4852.25679,0
1756931400000,2025-09-03 20:30:00,0.914,0.915,0.912,0.914,2375.74,1756932299999,2170.15511,55,1433.42,1309.93597,0
1756932300000,2025-09-03 20:45:00,0.915,0.915,0.911,0.911,4855.22,1756933199999,4430.76164,50,1015.85,927.25339,0
1756933200000,2025-09-03 21:00:00,0.911,0.912,0.909,0.911,3902.95,1756934099999,3553.50099,71,1171.69,1067.07498,0
1756934100000,2025-09-03 21:15:00,0.91,0.913,0.91,0.912,1976.7,1756934999999,1801.35572,51,1254.58,1143.91534,0
1756935000000,2025-09-03 21:30:00,0.911,0.914,0.911,0.913,5366.3,1756935899999,4898.21528,67,3527.77,3220.44595,0
1756935900000,2025-09-03 21:45:00,0.913,0.914,0.91,0.913,895.24,1756936799999,816.66274,31,467.54,426.65072,0
1756936800000,2025-09-03 22:00:00,0.914,0.918,0.911,0.911,6589.89,1756937699999,6014.67202,59,1806.35,1649.22116,0
1756937700000,2025-09-03 22:15:00,0.912,0.913,0.911,0.912,1332.38,1756938599999,1215.07198,40,1260.79,1149.85349,0
1756938600000,2025-09-03 22:30:00,0.912,0.913,0.909,0.912,3136.76,1756939499999,2857.56493,58,2043.09,1861.60589,0
1756939500000,2025-09-03 22:45:00,0.911,0.911,0.91,0.91,1099.57,1756940399999,1001.50678,37,628.95,572.97345,0
1756940400000,2025-09-03 23:00:00,0.91,0.913,0.91,0.912,1809.97,1756941299999,1650.27303,47,1072.17,977.75586,0
1756941300000,2025-09-03 23:15:00,0.912,0.913,0.911,0.912,1502.15,1756942199999,1370.36481,45,1159.17,1057.75474,0
1756942200000,2025-09-03 23:30:00,0.912,0.913,0.911,0.912,2780.02,1756943099999,2534.06795,63,1470.75,1340.93729,0
1756943100000,2025-09-03 23:45:00,0.912,0.913,0.911,0.912,921.84,1756943999999,840.43119,40,320.29,292.1385,0
1756944000000,2025-09-04 00:00:00,0.912,0.913,0.91,0.911,1699.75,1756944899999,1548.82746,51,446.8,407.30412,0
1756944900000,2025-09-04 00:15:00,0.911,0.914,0.91,0.911,2840.87,1756945799999,2590.18229,60,1777.38,1620.57246,0
1756945800000,2025-09-04 00:30:00,0.912,0.912,0.91,0.911,1147.66,1756946699999,1045.61643,41,688.85,627.85298,0
1756946700000,2025-09-04 00:45:00,0.91,0.911,0.908,0.911,4094.36,1756947599999,3723.60309,51,915.63,833.19619,0
1756947600000,2025-09-04 01:00:00,0.91,0.91,0.906,0.908,3498.0,1756948499999,3178.46023,62,1654.41,1503.6492,0
1756948500000,2025-09-04 01:15:00,0.908,0.909,0.906,0.906,4623.63,1756949399999,4194.56171,84,2838.02,2575.56783,0
1756949400000,2025-09-04 01:30:00,0.906,0.908,0.906,0.906,2371.52,1756950299999,2151.01262,58,1226.09,1112.6048,0
1756950300000,2025-09-04 01:45:00,0.906,0.907,0.905,0.906,2382.52,1756951199999,2158.85808,51,1360.32,1232.75856,0
1756951200000,2025-09-04 02:00:00,0.906,0.906,0.903,0.904,2619.39,1756952099999,2370.18017,58,1357.37,1228.52024,0
1756952100000,2025-09-04 02:15:00,0.905,0.906,0.901,0.902,4164.14,1756952999999,3761.33106,64,1863.14,1684.90025,0
1756953000000,2025-09-04 02:30:00,0.899,0.903,0.897,0.901,6094.57,1756953899999,5483.48566,92,2608.69,2349.4006,0
1756953900000,2025-09-04 02:45:00,0.901,0.902,0.898,0.899,2552.1,1756954799999,2296.8568,67,1064.33,958.11843,0
1756954800000,2025-09-04 03:00:00,0.899,0.899,0.895,0.897,3843.75,1756955699999,3447.5638,85,1429.28,1282.04963,0
1756955700000,2025-09-04 03:15:00,0.896,0.9,0.896,0.899,6618.3,1756956599999,5945.0822,103,3915.79,3518.77277,0
1756956600000,2025-09-04 03:30:00,0.899,0.899,0.893,0.893,6210.05,1756957499999,5559.72635,96,2772.84,2483.10304,0
1756957500000,2025-09-04 03:45:00,0.895,0.896,0.893,0.893,5659.45,1756958399999,5063.46356,80,3364.8,3012.1188,0
1756958400000,2025-09-04 04:00:00,0.895,0.895,0.892,0.893,2699.4,1756959299999,2412.64075,67,1267.13,1133.16166,0
1756959300000,2025-09-04 04:15:00,0.893,0.895,0.892,0.892,2608.46,1756960199999,2330.94074,69,1084.76,970.4282,0
1756960200000,2025-09-04 04:30:00,0.894,0.896,0.892,0.894,3188.23,1756961099999,2851.17003,72,2186.08,1955.30889,0
1756961100000,2025-09-04 04:45:00,0.896,0.896,0.892,0.892,1669.26,1756961999999,1493.54955,46,974.59,872.74018,0
1756962000000,2025-09-04 05:00:00,0.894,0.894,0.885,0.889,15295.8,1756962899999,13609.32416,122,5023.82,4468.63783,0
1756962900000,2025-09-04 05:15:00,0.89,0.892,0.888,0.889,3577.09,1756963799999,3183.42002,77,2547.91,2268.57605,0
1756963800000,2025-09-04 05:30:00,0.889,0.891,0.889,0.889,3956.47,1756964699999,3520.40854,73,2836.06,2524.09032,0
1756964700000,2025-09-04 05:45:00,0.889,0.891,0.887,0.89,12398.09,1756965599999,11021.91528,94,7382.36,6564.93187,0
1756965600000,2025-09-04 06:00:00,0.891,0.907,0.891,0.902,56871.54,1756966499999,51204.4019,275,33121.69,29792.89699,0
1756966500000,2025-09-04 06:15:00,0.903,0.914,0.902,0.912,42083.58,1756967399999,38232.82718,278,26081.88,23706.523,0
1756967400000,2025-09-04 06:30:00,0.913,0.916,0.906,0.911,42076.67,1756968299999,38393.2705,302,17730.45,16187.20812,0
1756968300000,2025-09-04 06:45:00,0.911,0.913,0.903,0.908,21641.86,1756969199999,19676.40844,172,7999.24,7273.49113,0
1756969200000,2025-09-04 07:00:00,0.908,0.91,0.906,0.906,11316.66,1756970099999,10259.9853,92,2024.09,1837.43515,0
1756970100000,2025-09-04 07:15:00,0.908,0.908,0.9,0.902,15424.42,1756970999999,13969.16415,67,670.44,606.35775,0
1756971000000,2025-09-04 07:30:00,0.901,0.904,0.9,0.902,6436.73,1756971899999,5800.50641,74,1039.71,938.72155,0
1756971900000,2025-09-04 07:45:00,0.9,0.908,0.9,0.908,4730.8,1756972799999,4283.94495,65,4081.3,3697.95764,0
1756972800000,2025-09-04 08:00:00,0.909,0.915,0.908,0.912,19882.07,1756973699999,18144.72118,129,9061.99,8260.23952,0
1756973700000,2025-09-04 08:15:00,0.912,0.92,0.907,0.911,29369.43,1756974599999,26818.52891,157,20806.58,19008.54631,0
1756974600000,2025-09-04 08:30:00,0.912,0.915,0.909,0.914,15918.64,1756975499999,14555.47178,91,13453.42,12305.46231,0
1756975500000,2025-09-04 08:45:00,0.914,0.924,0.913,0.919,41354.74,1756976399999,37976.57772,285,24433.15,22417.1627,0
1756976400000,2025-09-04 09:00:00,0.919,0.922,0.911,0.911,29169.94,1756977299999,26696.70821,222,10927.74,10008.73407,0
1756977300000,2025-09-04 09:15:00,0.913,0.913,0.909,0.911,4105.27,1756978199999,3741.22485,78,1656.53,1510.67666,0
1756978200000,2025-09-04 09:30:00,0.911,0.911,0.908,0.91,3182.52,1756979099999,2894.38043,65,982.01,893.73192,0
1756979100000,2025-09-04 09:45:00,0.91,0.911,0.907,0.911,4953.67,1756979999999,4501.2143,76,1327.81,1208.03771,0
1756980000000,2025-09-04 10:00:00,0.911,0.915,0.908,0.908,13089.19,1756980899999,11931.87887,111,4843.11,4422.41489,0
1756980900000,2025-09-04 10:15:00,0.909,0.911,0.906,0.908,5745.78,1756981799999,5219.60349,101,2843.37,2585.29951,0
1756981800000,2025-09-04 10:30:00,0.91,0.912,0.908,0.91,4089.86,1756982699999,3720.31341,76,1677.44,1526.56937,0
1756982700000,2025-09-04 10:45:00,0.909,0.91,0.907,0.907,2841.0,1756983599999,2582.5069,53,636.39,579.02369,0
1756983600000,2025-09-04 11:00:00,0.907,0.91,0.902,0.904,10796.85,1756984499999,9774.55871,120,4686.96,4250.5448,0
1756984500000,2025-09-04 11:15:00,0.904,0.906,0.902,0.904,4036.09,1756985399999,3648.70735,79,1933.69,1749.85499,0
1756985400000,2025-09-04 11:30:00,0.904,0.904,0.9,0.902,17906.79,1756986299999,16153.64845,87,701.56,633.17083,0
1756986300000,2025-09-04 11:45:00,0.9,0.902,0.9,0.9,1964.75,1756987199999,1769.4409,46,561.31,506.09468,0
1756987200000,2025-09-04 12:00:00,0.9,0.902,0.898,0.898,7980.6,1756988099999,7181.53226,61,622.01,559.99451,0
1756988100000,2025-09-04 12:15:00,0.9,0.902,0.898,0.898,3094.42,1756988999999,2784.19483,77,688.64,620.05507,0
1756989000000,2025-09-04 12:30:00,0.9,0.901,0.898,0.9,3752.98,1756989899999,3373.65065,112,1752.54,1576.69196,0
1756989900000,2025-09-04 12:45:00,0.9,0.904,0.9,0.904,4160.52,1756990799999,3755.86651,106,2311.73,2086.71069,0
1756990800000,2025-09-04 13:00:00,0.903,0.905,0.902,0.902,4173.72,1756991699999,3768.66543,82,2033.17,1836.66043,0
1756991700000,2025-09-04 13:15:00,0.902,0.904,0.901,0.901,6016.17,1756992599999,5427.91936,91,3564.71,3216.85338,0
1756992600000,2025-09-04 13:30:00,0.902,0.903,0.901,0.902,5137.41,1756993499999,4635.70181,96,3435.3,3100.74394,0
1756993500000,2025-09-04 13:45:00,0.902,0.904,0.901,0.902,3081.88,1756994399999,2780.88948,63,1999.64,1805.15567,0
1756994400000,2025-09-04 14:00:00,0.902,0.904,0.9,0.904,15108.77,1756995299999,13623.85964,134,10874.13,9807.42282,0
1756995300000,2025-09-04 14:15:00,0.902,0.905,0.901,0.903,3400.39,1756996199999,3068.9752,91,912.77,824.52154,0
1756996200000,2025-09-04 14:30:00,0.903,0.909,0.903,0.905,5160.85,1756997099999,4680.20006,84,2435.12,2209.88602,0
1756997100000,2025-09-04 14:45:00,0.905,0.911,0.903,0.91,18427.73,1756997999999,16704.54533,102,14665.92,13297.09564,0
1756998000000,2025-09-04 15:00:00,0.91,0.91,0.899,0.9,14319.67,1756998899999,12955.113,104,3972.51,3588.03607,0
1756998900000,2025-09-04 15:15:00,0.9,0.902,0.898,0.899,3574.38,1756999799999,3213.61611,62,583.6,525.44122,0
1756999800000,2025-09-04 15:30:00,0.899,0.901,0.898,0.9,1077.57,1757000699999,968.79676,49,359.8,323.88037,0
1757000700000,2025-09-04 15:45:00,0.899,0.901,0.898,0.9,3989.13,1757001599999,3587.06885,51,1853.78,1667.35073,0
1757001600000,2025-09-04 16:00:00,0.899,0.908,0.897,0.901,30418.11,1757002499999,27476.25245,136,15625.39,14118.33594,0
1757002500000,2025-09-04 16:15:00,0.899,0.913,0.894,0.903,48155.93,1757003399999,43547.15285,254,21180.23,19119.13142,0
1757003400000,2025-09-04 16:30:00,0.903,0.905,0.901,0.905,8079.76,1757004299999,7296.53752,93,2330.61,2106.67885,0
1757004300000,2025-09-04 16:45:00,0.904,0.914,0.903,0.912,11425.7,1757005199999,10402.81588,112,6755.22,6153.17086,0
1757005200000,2025-09-04 17:00:00,0.912,0.918,0.908,0.908,20988.89,1757006099999,19183.901,141,15611.24,14269.18798,0
1757006100000,2025-09-04 17:15:00,0.908,0.913,0.904,0.906,26650.15,1757006999999,24197.55229,142,3654.53,3318.00339,0
1757007000000,2025-09-04 17:30:00,0.906,0.908,0.903,0.904,7008.5,1757007899999,6346.85276,120,4295.71,3892.14673,0
1757007900000,2025-09-04 17:45:00,0.903,0.906,0.902,0.906,3427.35,1757008799999,3101.38852,57,2184.86,1978.7051,0
1757008800000,2025-09-04 18:00:00,0.907,0.913,0.907,0.909,8552.93,1757009699999,7778.24545,95,4532.12,4120.60984,0
1757009700000,2025-09-04 18:15:00,0.909,0.909,0.904,0.904,3901.56,1757010599999,3534.42316,82,998.94,904.85061,0
1757010600000,2025-09-04 18:30:00,0.904,0.904,0.9,0.9,3923.96,1757011499999,3539.70449,71,1394.57,1258.09271,0
1757011500000,2025-09-04 18:45:00,0.9,0.902,0.898,0.898,3893.72,1757012399999,3504.66898,55,1600.59,1441.27102,0
1757012400000,2025-09-04 19:00:00,0.898,0.901,0.898,0.898,9012.84,1757013299999,8104.66803,83,1731.97,1558.47954,0
1757013300000,2025-09-04 19:15:00,0.898,0.899,0.896,0.897,1842.39,1757014199999,1653.31529,55,295.26,265.27161,0
1757014200000,2025-09-04 19:30:00,0.898,0.898,0.894,0.896,1529.26,1757015099999,1370.86329,56,823.32,738.5278,0
1757015100000,2025-09-04 19:45:00,0.897,0.899,0.894,0.899,4298.28,1757015999999,3853.97081,74,3176.32,2849.4396,0
1757016000000,2025-09-04 20:00:00,0.9,0.902,0.898,0.899,4511.48,1757016899999,4058.80867,71,958.34,862.42533,0
1757016900000,2025-09-04 20:15:00,0.9,0.904,0.898,0.899,8400.59,1757017799999,7571.72079,90,5899.7,5320.40246,0
1757017800000,2025-09-04 20:30:00,0.901,0.903,0.899,0.899,5553.42,1757018699999,5004.96453,91,3204.21,2888.53721,0
1757018700000,2025-09-04 20:45:00,0.899,0.902,0.898,0.9,1317.07,1757019599999,1185.15379,36,544.81,490.59071,0
1757019600000,2025-09-04 21:00:00,0.901,0.902,0.899,0.899,2005.01,1757020499999,1805.75991,72,1223.88,1102.70198,0
1757020500000,2025-09-04 21:15:00,0.9,0.9,0.895,0.898,10433.48,1757021399999,9365.84041,96,3041.79,2731.9645,0
1757021400000,2025-09-04 21:30:00,0.897,0.901,0.896,0.899,7910.57,1757022299999,7104.52785,93,6024.95,5410.46513,0
1757022300000,2025-09-04 21:45:00,0.901,0.905,0.898,0.902,4261.39,1757023199999,3844.76509,49,3748.34,3383.57349,0
1757023200000,2025-09-04 22:00:00,0.903,0.905,0.901,0.902,3557.65,1757024099999,3212.23265,84,1850.95,1672.19988,0
1757024100000,2025-09-04 22:15:00,0.902,0.903,0.898,0.903,4001.76,1757024999999,3604.4701,78,1124.31,1013.79884,0
1757025000000,2025-09-04 22:30:00,0.903,0.904,0.899,0.901,1959.98,1757025899999,1767.92598,62,1016.12,917.39037,0
1757025900000,2025-09-04 22:45:00,0.901,0.907,0.9,0.905,2151.82,1757026799999,1944.94557,46,996.69,900.72108,0
1757026800000,2025-09-04 23:00:00,0.903,0.905,0.9,0.903,6487.48,1757027699999,5847.99942,84,1834.1,1657.38139,0
1757027700000,2025-09-04 23:15:00,0.902,0.903,0.899,0.899,5870.71,1757028599999,5281.84232,59,804.3,724.33763,0
1757028600000,2025-09-04 23:30:00,0.9,0.9,0.898,0.899,1352.14,1757029499999,1215.08067,47,787.69,708.19471,0
1757029500000,2025-09-04 23:45:00,0.899,0.9,0.897,0.9,1697.24,1757030399999,1524.63118,39,1214.4,1091.31235,0
1757030400000,2025-09-05 00:00:00,0.898,0.901,0.897,0.901,1209.21,1757031299999,1086.25031,43,506.26,455.20985,0
1757031300000,2025-09-05 00:15:00,0.902,0.907,0.899,0.903,11800.57,1757032199999,10665.74577,120,7670.95,6935.25712,0
1757032200000,2025-09-05 00:30:00,0.902,0.904,0.901,0.901,1630.93,1757033099999,1471.31526,41,670.82,605.54716,0
1757033100000,2025-09-05 00:45:00,0.901,0.905,0.9,0.904,13431.21,1757033999999,12129.87974,64,4265.32,3855.1878,0
1757034000000,2025-09-05 01:00:00,0.904,0.914,0.904,0.909,11313.0,1757034899999,10283.28982,132,5904.68,5363.2683,0
1757034900000,2025-09-05 01:15:00,0.909,0.909,0.904,0.907,5795.99,1757035799999,5249.13523,68,750.95,680.1826,0
1757035800000,2025-09-05 01:30:00,0.905,0.908,0.904,0.906,2775.41,1757036699999,2516.13504,48,614.21,556.91092,0
1757036700000,2025-09-05 01:45:00,0.907,0.908,0.905,0.908,2070.07,1757037599999,1876.25533,56,1058.17,959.73564,0
1757037600000,2025-09-05 02:00:00,0.908,0.91,0.906,0.909,3578.29,1757038499999,3251.4815,84,2032.1,1846.65126,0
1757038500000,2025-09-05 02:15:00,0.909,0.91,0.906,0.909,3526.99,1757039399999,3202.86703,102,1921.92,1745.95368,0
1757039400000,2025-09-05 02:30:00,0.909,0.911,0.907,0.911,4411.42,1757040299999,4011.59127,96,3146.89,2862.55249,0
1757040300000,2025-09-05 02:45:00,0.911,0.918,0.911,0.913,8379.05,1757041199999,7663.50937,166,5352.53,4895.66479,0
1757041200000,2025-09-05 03:00:00,0.913,0.916,0.913,0.913,3246.99,1757042099999,2970.17469,106,1487.18,1361.18039,0
1757042100000,2025-09-05 03:15:00,0.913,0.916,0.909,0.911,4916.05,1757042999999,4481.60703,118,2203.4,2009.61976,0
1757043000000,2025-09-05 03:30:00,0.911,0.912,0.91,0.91,1130.34,1757043899999,1029.47751,76,231.57,211.14244,0
1757043900000,2025-09-05 03:45:00,0.91,0.913,0.91,0.911,1201.31,1757044799999,1094.92933,68,339.27,309.27448,0
1757044800000,2025-09-05 04:00:00,0.912,0.913,0.91,0.91,2060.79,1757045699999,1878.17565,92,1131.41,1031.91878,0
1757045700000,2025-09-05 04:15:00,0.91,0.911,0.907,0.909,1889.4,1757046599999,1717.20069,49,487.02,442.89455,0
1757046600000,2025-09-05 04:30:00,0.909,0.91,0.908,0.91,1385.5,1757047499999,1259.23234,47,802.07,729.35772,0
1757047500000,2025-09-05 04:45:00,0.91,0.911,0.908,0.909,991.41,1757048399999,901.74695,41,383.9,349.3614,0
1757048400000,2025-09-05 05:00:00,0.91,0.911,0.908,0.909,2496.14,1757049299999,2269.1277,65,771.16,701.79979,0
1757049300000,2025-09-05 05:15:00,0.908,0.911,0.908,0.911,2014.51,1757050199999,1832.23273,54,702.49,639.53643,0
1757050200000,2025-09-05 05:30:00,0.911,0.912,0.91,0.91,1557.65,1757051099999,1418.83967,57,914.67,833.72787,0
1757051100000,2025-09-05 05:45:00,0.911,0.911,0.907,0.909,3230.59,1757051999999,2936.35518,48,773.08,702.7222,0
1757052000000,2025-09-05 06:00:00,0.909,0.909,0.907,0.907,1487.92,1757052899999,1351.61401,48,1045.51,950.25533,0
1757052900000,2025-09-05 06:15:00,0.907,0.908,0.905,0.906,1332.03,1757053799999,1207.98596,47,792.08,718.55386,0
1757053800000,2025-09-05 06:30:00,0.906,0.908,0.905,0.908,2433.52,1757054699999,2205.75409,54,1296.99,1175.7982,0
1757054700000,2025-09-05 06:45:00,0.907,0.908,0.905,0.908,5859.39,1757055599999,5312.52194,80,2742.89,2487.44137,0
1757055600000,2025-09-05 07:00:00,0.908,0.912,0.908,0.91,2555.97,1757056499999,2325.58377,48,1136.3,1033.3983,0
1757056500000,2025-09-05 07:15:00,0.911,0.912,0.907,0.908,11248.59,1757057399999,10228.35638,87,5142.82,4676.20305,0
1757057400000,2025-09-05 07:30:00,0.909,0.912,0.906,0.911,16306.63,1757058299999,14799.52246,108,3877.26,3522.20261,0
1757058300000,2025-09-05 07:45:00,0.912,0.913,0.909,0.911,16522.33,1757059199999,15048.04002,113,2645.12,2412.09406,0
1757059200000,2025-09-05 08:00:00,0.911,0.913,0.909,0.909,9104.31,1757060099999,8283.99493,131,6392.94,5818.35169,0
1757060100000,2025-09-05 08:15:00,0.911,0.911,0.908,0.909,4046.05,1757060999999,3679.9057,85,3331.07,3030.17794,0
1757061000000,2025-09-05 08:30:00,0.909,0.911,0.908,0.911,1362.28,1757061899999,1239.21932,48,1136.87,1034.50066,0
1757061900000,2025-09-05 08:45:00,0.911,0.911,0.907,0.91,5587.9,1757062799999,5079.27118,66,2045.61,1861.90111,0
1757062800000,2025-09-05 09:00:00,0.908,0.914,0.908,0.912,9108.1,1757063699999,8304.16438,123,7961.92,7262.19168,0
1757063700000,2025-09-05 09:15:00,0.912,0.913,0.911,0.911,2198.75,1757064599999,2005.90926,58,1499.79,1369.07306,0
1757064600000,2025-09-05 09:30:00,0.911,0.912,0.909,0.91,6199.7,1757065499999,5645.30384,80,3237.34,2948.75052,0
1757065500000,2025-09-05 09:45:00,0.91,0.912,0.909,0.911,3507.46,1757066399999,3192.36339,59,2008.27,1828.38178,0
1757066400000,2025-09-05 10:00:00,0.911,0.917,0.911,0.916,6429.39,1757067299999,5877.98104,97,4470.04,4088.81991,0
1757067300000,2025-09-05 10:15:00,0.914,0.915,0.912,0.913,2212.01,1757068199999,2021.3488,58,1728.99,1580.53874,0
1757068200000,2025-09-05 10:30:00,0.912,0.915,0.912,0.914,2106.83,1757069099999,1924.55435,63,1675.4,1530.98022,0
1757069100000,2025-09-05 10:45:00,0.913,0.914,0.911,0.914,3131.35,1757069999999,2858.54816,64,2005.05,1831.24211,0
1757070000000,2025-09-05 11:00:00,0.914,0.916,0.912,0.915,6221.4,1757070899999,5693.81812,62,5675.88,5196.10241,0
1757070900000,2025-09-05 11:15:00,0.915,0.916,0.913,0.913,7725.05,1757071799999,7061.06138,77,4497.74,4112.98968,0
1757071800000,2025-09-05 11:30:00,0.913,0.915,0.912,0.914,1468.32,1757072699999,1342.35149,52,1054.38,964.30522,0
1757072700000,2025-09-05 11:45:00,0.915,0.916,0.913,0.914,1572.58,1757073599999,1437.94153,50,791.15,723.89361,0
1757073600000,2025-09-05 12:00:00,0.914,0.915,0.911,0.915,3152.98,1757074499999,2880.91332,68,1865.22,1705.30388,0
1757074500000,2025-09-05 12:15:00,0.914,0.917,0.914,0.915,3478.31,1757075399999,3184.62754,71,1639.62,1502.13393,0
1757075400000,2025-09-05 12:30:00,0.917,0.919,0.911,0.913,21284.91,1757076299999,19465.80382,148,8205.0,7503.35757,0
1757076300000,2025-09-05 12:45:00,0.914,0.919,0.913,0.919,3879.17,1757077199999,3550.37186,59,3654.46,3344.76414,0
1757077200000,2025-09-05 13:00:00,0.92,0.922,0.919,0.92,9821.16,1757078099999,9042.62018,123,7274.84,6698.98772,0
1757078100000,2025-09-05 13:15:00,0.922,0.922,0.918,0.92,4582.89,1757078999999,4215.44157,122,3421.13,3147.88832,0
1757079000000,2025-09-05 13:30:00,0.919,0.924,0.918,0.924,30990.47,1757079899999,28540.23061,143,29093.71,26795.82779,0
1757079900000,2025-09-05 13:45:00,0.924,0.924,0.913,0.917,19651.78,1757080799999,18008.98667,143,3735.25,3429.97596,0
1757080800000,2025-09-05 14:00:00,0.918,0.918,0.913,0.914,8695.62,1757081699999,7949.57365,109,2452.63,2245.42563,0
1757081700000,2025-09-05 14:15:00,0.914,0.914,0.907,0.908,27746.32,1757082599999,25248.81146,148,13042.71,11863.45959,0
1757082600000,2025-09-05 14:30:00,0.908,0.909,0.902,0.903,13136.94,1757083499999,11883.12142,157,5296.44,4795.55118,0
1757083500000,2025-09-05 14:45:00,0.905,0.906,0.9,0.9,6071.46,1757084399999,5482.81878,108,2195.62,1985.94599,0
1757084400000,2025-09-05 15:00:00,0.901,0.908,0.901,0.905,13229.64,1757085299999,11973.49989,173,7638.23,6918.82883,0
1757085300000,2025-09-05 15:15:00,0.907,0.907,0.904,0.907,3990.32,1757086199999,3612.67779,95,1749.73,1585.92715,0
1757086200000,2025-09-05 15:30:00,0.906,0.908,0.904,0.908,3288.35,1757087099999,2979.06523,49,2728.4,2472.19811,0
