openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756664100000,2025-08-31 18:15:00,0.04288,0.04291,0.04288,0.04291,100004.0,1756664999999,4289.36524,59,58309.0,2500.98209,0
1756665000000,2025-08-31 18:30:00,0.04292,0.04296,0.04291,0.04294,140261.0,1756665899999,6020.85732,67,66285.0,2845.58138,0
1756665900000,2025-08-31 18:45:00,0.04294,0.04302,0.04294,0.04302,114163.0,1756666799999,4906.47803,79,97759.0,4201.56149,0
1756666800000,2025-08-31 19:00:00,0.04303,0.04303,0.04297,0.04297,79881.0,1756667699999,3434.70661,47,41008.0,1763.19822,0
1756667700000,2025-08-31 19:15:00,0.04296,0.04298,0.04296,0.04298,25789.0,1756668599999,1108.15376,15,14762.0,634.30738,0
1756668600000,2025-08-31 19:30:00,0.04298,0.04301,0.04298,0.04299,42442.0,1756669499999,1824.67165,20,37018.0,1591.45028,0
1756669500000,2025-08-31 19:45:00,0.043,0.043,0.04295,0.04297,156954.0,1756670399999,6743.96468,88,99176.0,4261.19852,0
1756670400000,2025-08-31 20:00:00,0.04296,0.04301,0.04287,0.04301,216965.0,1756671299999,9315.85796,150,150102.0,6445.64696,0
1756671300000,2025-08-31 20:15:00,0.04301,0.04302,0.04298,0.04302,54830.0,1756672199999,2357.9457,35,38307.0,1647.4932,0
1756672200000,2025-08-31 20:30:00,0.04302,0.04304,0.04301,0.04302,68365.0,1756673099999,2941.45849,49,28976.0,1246.74192,0
1756673100000,2025-08-31 20:45:00,0.04301,0.04303,0.043,0.04303,51367.0,1756673999999,2209.86292,29,28940.0,1245.0216,0
1756674000000,2025-08-31 21:00:00,0.04303,0.04304,0.04299,0.04303,123277.0,1756674899999,5302.91121,76,68818.0,2960.42173,0
1756674900000,2025-08-31 21:15:00,0.04303,0.04309,0.04302,0.04305,83918.0,1756675799999,3613.81757,62,43778.0,1885.03171,0
1756675800000,2025-08-31 21:30:00,0.04306,0.0431,0.04303,0.04309,96898.0,1756676699999,4172.61998,58,79997.0,3444.97775,0
1756676700000,2025-08-31 21:45:00,0.0431,0.0431,0.04308,0.04308,21455.0,1756677599999,924.38007,16,2222.0,95.7268,0
1756677600000,2025-08-31 22:00:00,0.04309,0.04309,0.04296,0.04301,235064.0,1756678499999,10114.32413,154,155217.0,6679.08509,0
1756678500000,2025-08-31 22:15:00,0.04302,0.04309,0.04302,0.04308,128317.0,1756679399999,5526.45854,64,84372.0,3633.88985,0
1756679400000,2025-08-31 22:30:00,0.04308,0.04308,0.04293,0.04294,236813.0,1756680299999,10179.37142,129,84614.0,3635.56728,0
1756680300000,2025-08-31 22:45:00,0.04294,0.04298,0.04288,0.04291,447336.0,1756681199999,19207.673,163,171013.0,7342.16631,0
1756681200000,2025-08-31 23:00:00,0.04291,0.04291,0.04282,0.04291,243117.0,1756682099999,10422.19746,131,141090.0,6048.39801,0
1756682100000,2025-08-31 23:15:00,0.0429,0.0429,0.0428,0.04282,280604.0,1756682999999,12022.12126,175,67430.0,2888.63464,0
1756683000000,2025-08-31 23:30:00,0.04282,0.04282,0.04266,0.04267,450759.0,1756683899999,19261.36182,219,162989.0,6964.99038,0
1756683900000,2025-08-31 23:45:00,0.04268,0.04276,0.04268,0.04273,154643.0,1756684799999,6606.36098,104,87348.0,3731.5544,0
1756684800000,2025-09-01 00:00:00,0.04273,0.04275,0.0426,0.04264,614543.0,1756685699999,26217.87534,286,258602.0,11032.57395,0
1756685700000,2025-09-01 00:15:00,0.04263,0.04273,0.04263,0.0427,288833.0,1756686599999,12326.97255,204,108919.0,4647.89637,0
1756686600000,2025-09-01 00:30:00,0.04271,0.04279,0.04262,0.04278,366845.0,1756687499999,15661.08992,228,156503.0,6682.90118,0
1756687500000,2025-09-01 00:45:00,0.04278,0.04284,0.04276,0.04282,238374.0,1756688399999,10204.4287,165,88342.0,3781.78392,0
1756688400000,2025-09-01 01:00:00,0.04281,0.04286,0.04271,0.04277,598075.0,1756689299999,25581.92854,275,324248.0,13869.61216,0
1756689300000,2025-09-01 01:15:00,0.04278,0.04291,0.04278,0.0429,598225.0,1756690199999,25620.75396,235,334569.0,14330.69434,0
1756690200000,2025-09-01 01:30:00,0.04291,0.04297,0.04286,0.04297,983571.0,1756691099999,42202.25484,426,610445.0,26197.7445,0
1756691100000,2025-09-01 01:45:00,0.04297,0.04299,0.04293,0.04295,342156.0,1756691999999,14701.56447,168,163306.0,7017.27719,0
1756692000000,2025-09-01 02:00:00,0.04296,0.04306,0.04295,0.04301,198109.0,1756692899999,8519.36494,107,131805.0,5667.70867,0
1756692900000,2025-09-01 02:15:00,0.04302,0.04311,0.04299,0.04311,286674.0,1756693799999,12338.07168,175,142857.0,6148.92288,0
1756693800000,2025-09-01 02:30:00,0.04311,0.04311,0.04281,0.04306,1816676.0,1756694699999,78094.88153,718,1012551.0,43543.00141,0
1756694700000,2025-09-01 02:45:00,0.04307,0.0434,0.04297,0.04337,1000000.0,1756695599999,43180.55295,527,576904.0,24930.80774,0
1756695600000,2025-09-01 03:00:00,0.04337,0.04354,0.04332,0.04334,1108373.0,1756696499999,48116.18158,502,698472.0,30334.31459,0
1756696500000,2025-09-01 03:15:00,0.04335,0.04342,0.04324,0.04328,483560.0,1756697399999,20942.34257,226,165124.0,7151.7367,0
1756697400000,2025-09-01 03:30:00,0.04328,0.0434,0.04315,0.0434,2471930.0,1756698299999,106975.40715,746,1755637.0,75990.94637,0
1756698300000,2025-09-01 03:45:00,0.0434,0.04377,0.04336,0.04351,3382733.0,1756699199999,147541.55542,1072,2324132.0,101383.81193,0
1756699200000,2025-09-01 04:00:00,0.04352,0.04374,0.04352,0.04373,1481062.0,1756700099999,64602.54098,534,896543.0,39110.17938,0
1756700100000,2025-09-01 04:15:00,0.04374,0.04388,0.04339,0.04346,4720275.0,1756700999999,206263.37767,1536,3316771.0,145015.55113,0
1756701000000,2025-09-01 04:30:00,0.04347,0.04363,0.04347,0.04356,1555133.0,1756701899999,67717.68566,546,1106001.0,48162.01619,0
1756701900000,2025-09-01 04:45:00,0.04355,0.04374,0.04355,0.04366,1316162.0,1756702799999,57449.55447,581,457811.0,19987.39763,0
1756702800000,2025-09-01 05:00:00,0.04366,0.04372,0.04312,0.04338,2320697.0,1756703699999,100599.66428,1026,718549.0,31139.36672,0
1756703700000,2025-09-01 05:15:00,0.04336,0.04336,0.043,0.04313,1569678.0,1756704599999,67691.61861,721,507569.0,21881.08195,0
1756704600000,2025-09-01 05:30:00,0.04313,0.04323,0.04308,0.04312,763109.0,1756705499999,32939.76705,371,282122.0,12181.01797,0
1756705500000,2025-09-01 05:45:00,0.04311,0.04311,0.04294,0.043,661152.0,1756706399999,28441.14738,317,246526.0,10607.79904,0
1756706400000,2025-09-01 06:00:00,0.04301,0.04303,0.04258,0.04265,1442580.0,1756707299999,61666.68899,701,496102.0,21186.22035,0
1756707300000,2025-09-01 06:15:00,0.04265,0.04278,0.04261,0.04273,785873.0,1756708199999,33559.76657,295,514787.0,21981.82574,0
1756708200000,2025-09-01 06:30:00,0.04273,0.04279,0.04271,0.04276,802460.0,1756709099999,34311.2077,281,603401.0,25802.16207,0
1756709100000,2025-09-01 06:45:00,0.04274,0.04275,0.04253,0.04264,1201444.0,1756709999999,51223.13799,475,706149.0,30109.75662,0
1756710000000,2025-09-01 07:00:00,0.04265,0.0427,0.04256,0.04258,381466.0,1756710899999,16260.58406,225,195423.0,8332.84714,0
1756710900000,2025-09-01 07:15:00,0.04258,0.04272,0.04257,0.04265,711887.0,1756711799999,30346.19184,458,385971.0,16453.26801,0
1756711800000,2025-09-01 07:30:00,0.04265,0.0428,0.04254,0.04276,808431.0,1756712699999,34507.36411,447,365358.0,15602.82987,0
1756712700000,2025-09-01 07:45:00,0.04277,0.04296,0.04277,0.04296,493181.0,1756713599999,21141.23279,279,347923.0,14911.88328,0
1756713600000,2025-09-01 08:00:00,0.04296,0.04316,0.04296,0.04299,517567.0,1756714499999,22289.7079,323,258820.0,11147.82611,0
1756714500000,2025-09-01 08:15:00,0.04299,0.04306,0.04291,0.04301,754800.0,1756715399999,32417.40465,330,362088.0,15551.62183,0
1756715400000,2025-09-01 08:30:00,0.04302,0.04314,0.04301,0.04313,89689.0,1756716299999,3863.494,108,48762.0,2100.29495,0
1756716300000,2025-09-01 08:45:00,0.04313,0.04325,0.04313,0.04323,258461.0,1756717199999,11164.85121,137,178631.0,7715.87404,0
1756717200000,2025-09-01 09:00:00,0.04324,0.04335,0.04324,0.04324,334593.0,1756718099999,14484.28902,227,93374.0,4042.78417,0
1756718100000,2025-09-01 09:15:00,0.04324,0.04335,0.04316,0.04331,593109.0,1756718999999,25663.78554,307,402216.0,17405.94882,0
1756719000000,2025-09-01 09:30:00,0.04332,0.04334,0.04312,0.04319,402190.0,1756719899999,17381.44231,199,136841.0,5914.22912,0
1756719900000,2025-09-01 09:45:00,0.04319,0.04319,0.04311,0.04312,200873.0,1756720799999,8667.85438,107,84458.0,3644.62452,0
1756720800000,2025-09-01 10:00:00,0.04312,0.04326,0.04303,0.04319,543781.0,1756721699999,23459.4379,360,255383.0,11016.36089,0
1756721700000,2025-09-01 10:15:00,0.04319,0.04319,0.04302,0.04302,168891.0,1756722599999,7278.77528,131,43266.0,1864.22682,0
1756722600000,2025-09-01 10:30:00,0.04302,0.04302,0.04284,0.04285,429443.0,1756723499999,18440.94947,213,199352.0,8561.31671,0
1756723500000,2025-09-01 10:45:00,0.04285,0.0429,0.04282,0.04287,79309.0,1756724399999,3397.93866,71,36894.0,1580.59526,0
1756724400000,2025-09-01 11:00:00,0.04288,0.04291,0.0428,0.0428,69822.0,1756725299999,2992.92358,89,16933.0,726.0243,0
1756725300000,2025-09-01 11:15:00,0.04279,0.04282,0.04277,0.04278,88342.0,1756726199999,3781.12756,92,39818.0,1704.34607,0
1756726200000,2025-09-01 11:30:00,0.04278,0.04281,0.04259,0.04262,318751.0,1756727099999,13610.79593,212,62225.0,2657.30426,0
1756727100000,2025-09-01 11:45:00,0.04261,0.04273,0.04261,0.04268,178392.0,1756727999999,7610.38662,162,92678.0,3952.90539,0
1756728000000,2025-09-01 12:00:00,0.04267,0.04273,0.0426,0.04273,276241.0,1756728899999,11787.32015,203,157261.0,6711.69993,0
1756728900000,2025-09-01 12:15:00,0.04273,0.04281,0.04268,0.04275,207171.0,1756729799999,8854.6375,221,78796.0,3367.44738,0
1756729800000,2025-09-01 12:30:00,0.04274,0.04279,0.04267,0.04267,142213.0,1756730699999,6076.79487,118,34621.0,1480.07362,0
1756730700000,2025-09-01 12:45:00,0.04267,0.04271,0.04264,0.0427,231456.0,1756731599999,9876.35179,163,135270.0,5772.79112,0
1756731600000,2025-09-01 13:00:00,0.04271,0.04271,0.04258,0.0426,264023.0,1756732499999,11255.67598,169,97227.0,4144.41789,0
1756732500000,2025-09-01 13:15:00,0.04259,0.04273,0.04258,0.04271,204667.0,1756733399999,8727.69179,152,113315.0,4830.11108,0
1756733400000,2025-09-01 13:30:00,0.04271,0.04282,0.04267,0.0428,211423.0,1756734299999,9038.29385,175,152137.0,6504.63988,0
1756734300000,2025-09-01 13:45:00,0.04279,0.04308,0.04264,0.043,1553480.0,1756735199999,66498.63614,562,940616.0,40244.98169,0
1756735200000,2025-09-01 14:00:00,0.043,0.04316,0.04295,0.04301,595502.0,1756736099999,25637.97215,301,239854.0,10320.70143,0
1756736100000,2025-09-01 14:15:00,0.043,0.04304,0.04287,0.04294,557795.0,1756736999999,23957.46567,334,310322.0,13328.90359,0
1756737000000,2025-09-01 14:30:00,0.04294,0.04294,0.0428,0.0428,426089.0,1756737899999,18259.39994,254,317633.0,13611.56593,0
1756737900000,2025-09-01 14:45:00,0.04281,0.04283,0.04271,0.0428,415379.0,1756738799999,17765.46827,240,164110.0,7017.87682,0
1756738800000,2025-09-01 15:00:00,0.04279,0.04279,0.04266,0.04269,528484.0,1756739699999,22571.90615,288,143403.0,6125.75751,0
1756739700000,2025-09-01 15:15:00,0.04268,0.04268,0.0426,0.04261,152852.0,1756740599999,6516.57821,122,68823.0,2933.63068,0
1756740600000,2025-09-01 15:30:00,0.04262,0.04274,0.04262,0.04269,298261.0,1756741499999,12729.48303,156,186357.0,7952.38772,0
1756741500000,2025-09-01 15:45:00,0.0427,0.04272,0.04258,0.04259,293704.0,1756742399999,12522.59318,171,91743.0,3913.05472,0
1756742400000,2025-09-01 16:00:00,0.04259,0.0426,0.04253,0.04258,218351.0,1756743299999,9294.45353,159,131292.0,5588.45031,0
1756743300000,2025-09-01 16:15:00,0.04257,0.04262,0.04228,0.04241,865745.0,1756744199999,36741.23079,548,381993.0,16207.7377,0
1756744200000,2025-09-01 16:30:00,0.04242,0.04242,0.04229,0.04232,197823.0,1756745099999,8378.38584,150,75042.0,3177.45868,0
1756745100000,2025-09-01 16:45:00,0.04231,0.04234,0.04226,0.04227,151242.0,1756745999999,6396.65019,81,76125.0,3219.86058,0
1756746000000,2025-09-01 17:00:00,0.04227,0.04239,0.04226,0.04231,227077.0,1756746899999,9607.72835,210,109427.0,4629.21425,0
1756746900000,2025-09-01 17:15:00,0.04231,0.04241,0.04227,0.04235,669344.0,1756747799999,28348.24175,323,376116.0,15929.32408,0
1756747800000,2025-09-01 17:30:00,0.04236,0.04236,0.04224,0.04228,273410.0,1756748699999,11561.19594,117,60546.0,2561.1743,0
1756748700000,2025-09-01 17:45:00,0.04229,0.04232,0.04223,0.04229,184048.0,1756749599999,7780.33326,109,126022.0,5327.05539,0
1756749600000,2025-09-01 18:00:00,0.04229,0.0423,0.04226,0.0423,148552.0,1756750499999,6280.71793,93,60443.0,2555.50348,0
1756750500000,2025-09-01 18:15:00,0.0423,0.04234,0.0423,0.04234,93248.0,1756751399999,3945.82436,69,39701.0,1679.9098,0
1756751400000,2025-09-01 18:30:00,0.04233,0.04236,0.04229,0.04235,120315.0,1756752299999,5092.31103,96,54289.0,2297.22107,0
1756752300000,2025-09-01 18:45:00,0.04234,0.04234,0.04227,0.04228,411382.0,1756753199999,17400.89619,345,113094.0,4784.38956,0
1756753200000,2025-09-01 19:00:00,0.04227,0.04235,0.04221,0.04224,456051.0,1756754099999,19282.35186,222,102520.0,4334.74497,0
1756754100000,2025-09-01 19:15:00,0.04225,0.04228,0.04217,0.04217,264763.0,1756754999999,11179.03582,291,59203.0,2500.13553,0
1756755000000,2025-09-01 19:30:00,0.04217,0.04221,0.04217,0.04218,139764.0,1756755899999,5895.98051,94,82629.0,3485.67123,0
1756755900000,2025-09-01 19:45:00,0.04218,0.04221,0.04214,0.04221,177016.0,1756756799999,7464.75093,129,84723.0,3572.89512,0
1756756800000,2025-09-01 20:00:00,0.04221,0.04229,0.0422,0.04226,242808.0,1756757699999,10257.57101,204,105164.0,4442.42376,0
1756757700000,2025-09-01 20:15:00,0.04226,0.04229,0.04215,0.04215,232076.0,1756758599999,9791.22846,152,68690.0,2899.26426,0
1756758600000,2025-09-01 20:30:00,0.04214,0.04214,0.04164,0.0417,2016800.0,1756759499999,84467.36777,1368,654269.0,27405.60206,0
1756759500000,2025-09-01 20:45:00,0.04169,0.04201,0.04164,0.04197,1091973.0,1756760399999,45667.88992,967,553864.0,23157.51985,0
1756760400000,2025-09-01 21:00:00,0.04197,0.04197,0.04177,0.04189,614018.0,1756761299999,25701.20322,386,291242.0,12187.23738,0
1756761300000,2025-09-01 21:15:00,0.04189,0.04189,0.04175,0.04181,220679.0,1756762199999,9223.16425,146,123155.0,5147.15507,0
1756762200000,2025-09-01 21:30:00,0.04183,0.04183,0.04164,0.04169,348958.0,1756763099999,14556.33336,265,177240.0,7393.36147,0
1756763100000,2025-09-01 21:45:00,0.04171,0.0419,0.04171,0.0419,140087.0,1756763999999,5858.40068,76,89663.0,3749.10802,0
1756764000000,2025-09-01 22:00:00,0.0419,0.04194,0.04185,0.04188,126090.0,1756764899999,5281.7963,101,71388.0,2989.85846,0
1756764900000,2025-09-01 22:15:00,0.04188,0.04199,0.0418,0.0418,121283.0,1756765799999,5082.12585,63,39368.0,1649.87785,0
1756765800000,2025-09-01 22:30:00,0.04179,0.04189,0.04175,0.04178,290637.0,1756766699999,12148.1236,165,197332.0,8247.67932,0
1756766700000,2025-09-01 22:45:00,0.04182,0.04204,0.04178,0.04201,685337.0,1756767599999,28729.53222,423,521131.0,21846.0647,0
1756767600000,2025-09-01 23:00:00,0.042,0.04207,0.042,0.04205,243820.0,1756768499999,10250.53896,139,195599.0,8223.34019,0
1756768500000,2025-09-01 23:15:00,0.04205,0.04207,0.04203,0.04207,76487.0,1756769399999,3215.946,64,52396.0,2202.94654,0
1756769400000,2025-09-01 23:30:00,0.04206,0.0423,0.04205,0.0423,696294.0,1756770299999,29368.77518,253,527096.0,22230.68092,0
1756770300000,2025-09-01 23:45:00,0.0423,0.04235,0.04226,0.04232,143660.0,1756771199999,6077.39706,66,51283.0,2168.82742,0
1756771200000,2025-09-02 00:00:00,0.04231,0.04231,0.04203,0.0421,2078398.0,1756772099999,87616.71479,654,917384.0,38688.60488,0
1756772100000,2025-09-02 00:15:00,0.0421,0.04221,0.04205,0.04218,252134.0,1756772999999,10616.59309,136,114689.0,4829.90226,0
1756773000000,2025-09-02 00:30:00,0.04217,0.04223,0.04211,0.04211,177669.0,1756773899999,7494.38313,68,54782.0,2311.28629,0
1756773900000,2025-09-02 00:45:00,0.0421,0.04219,0.04208,0.04213,92478.0,1756774799999,3896.74507,47,49478.0,2084.20244,0
1756774800000,2025-09-02 01:00:00,0.04214,0.04219,0.04207,0.04212,190393.0,1756775699999,8023.37932,119,83106.0,3502.2486,0
1756775700000,2025-09-02 01:15:00,0.04211,0.0422,0.04208,0.04218,180371.0,1756776599999,7599.79708,147,106467.0,4484.87605,0
1756776600000,2025-09-02 01:30:00,0.04218,0.04228,0.04214,0.04228,147861.0,1756777499999,6239.06662,108,101339.0,4276.19516,0
1756777500000,2025-09-02 01:45:00,0.04229,0.04234,0.04228,0.04228,110865.0,1756778399999,4689.94748,74,46355.0,1961.33629,0
1756778400000,2025-09-02 02:00:00,0.04227,0.04232,0.04222,0.04226,174041.0,1756779299999,7355.93327,119,78853.0,3332.56488,0
1756779300000,2025-09-02 02:15:00,0.04226,0.04241,0.04223,0.04238,319207.0,1756780199999,13510.93103,119,243177.0,10292.46142,0
1756780200000,2025-09-02 02:30:00,0.04237,0.04242,0.04236,0.04238,69621.0,1756781099999,2950.61558,53,42100.0,1784.43793,0
1756781100000,2025-09-02 02:45:00,0.04238,0.04244,0.04235,0.0424,363715.0,1756781999999,15416.87117,250,203077.0,8608.76781,0
1756782000000,2025-09-02 03:00:00,0.04241,0.04252,0.04237,0.04252,352299.0,1756782899999,14945.56122,354,165324.0,7014.16772,0
1756782900000,2025-09-02 03:15:00,0.04252,0.04256,0.04241,0.04244,151732.0,1756783799999,6445.26759,152,48452.0,2057.84178,0
1756783800000,2025-09-02 03:30:00,0.04244,0.04245,0.04242,0.04245,67386.0,1756784699999,2859.29982,47,36557.0,1551.19799,0
1756784700000,2025-09-02 03:45:00,0.04245,0.04245,0.04242,0.04245,36355.0,1756785599999,1542.80714,37,21235.0,901.16168,0
1756785600000,2025-09-02 04:00:00,0.04245,0.04245,0.04238,0.04242,75812.0,1756786499999,3215.4548,54,30574.0,1296.59689,0
1756786500000,2025-09-02 04:15:00,0.04242,0.04246,0.04239,0.04241,155828.0,1756787399999,6610.53036,89,79487.0,3372.05869,0
1756787400000,2025-09-02 04:30:00,0.04242,0.04252,0.04242,0.04248,297044.0,1756788299999,12617.80146,187,131818.0,5599.24721,0
1756788300000,2025-09-02 04:45:00,0.04249,0.04249,0.04242,0.04246,98786.0,1756789199999,4194.06401,74,44467.0,1887.36925,0
1756789200000,2025-09-02 05:00:00,0.04247,0.04249,0.0424,0.04243,123887.0,1756790099999,5257.08491,98,42462.0,1801.79569,0
1756790100000,2025-09-02 05:15:00,0.04243,0.04254,0.04241,0.04246,808586.0,1756790999999,34347.40867,219,625081.0,26555.36373,0
1756791000000,2025-09-02 05:30:00,0.04245,0.0425,0.04243,0.04243,190608.0,1756791899999,8094.13638,103,77237.0,3279.66654,0
1756791900000,2025-09-02 05:45:00,0.04244,0.04247,0.04244,0.04246,62999.0,1756792799999,2674.79024,25,29119.0,1236.18701,0
1756792800000,2025-09-02 06:00:00,0.04247,0.04248,0.04244,0.04248,97640.0,1756793699999,4145.34782,78,34361.0,1458.87462,0
1756793700000,2025-09-02 06:15:00,0.04249,0.04254,0.04244,0.04244,521317.0,1756794599999,22150.23127,185,120760.0,5132.23094,0
1756794600000,2025-09-02 06:30:00,0.04244,0.04256,0.04243,0.04255,143227.0,1756795499999,6089.30082,83,99489.0,4229.45896,0
1756795500000,2025-09-02 06:45:00,0.04255,0.04255,0.04242,0.04249,166340.0,1756796399999,7066.87094,103,57340.0,2435.13631,0
1756796400000,2025-09-02 07:00:00,0.04249,0.04249,0.04233,0.04234,175904.0,1756797299999,7458.54227,102,27569.0,1168.36803,0
1756797300000,2025-09-02 07:15:00,0.04235,0.04238,0.0423,0.04231,98164.0,1756798199999,4155.53626,58,28128.0,1190.79324,0
1756798200000,2025-09-02 07:30:00,0.04232,0.04234,0.04225,0.04226,124635.0,1756799099999,5271.91313,61,39665.0,1677.80675,0
1756799100000,2025-09-02 07:45:00,0.04226,0.04226,0.0422,0.04225,168197.0,1756799999999,7103.76797,76,81687.0,3449.83293,0
1756800000000,2025-09-02 08:00:00,0.04224,0.04227,0.04222,0.04222,126790.0,1756800899999,5356.36669,76,63392.0,2678.32191,0
1756800900000,2025-09-02 08:15:00,0.04222,0.0423,0.04222,0.0423,200864.0,1756801799999,8489.14615,124,107727.0,4552.82438,0
1756801800000,2025-09-02 08:30:00,0.0423,0.04231,0.04228,0.0423,85345.0,1756802699999,3609.47795,41,32833.0,1388.70212,0
1756802700000,2025-09-02 08:45:00,0.04231,0.04232,0.04216,0.04216,561838.0,1756803599999,23723.68261,139,201018.0,8484.50277,0
1756803600000,2025-09-02 09:00:00,0.04217,0.04228,0.04216,0.04228,628577.0,1756804499999,26531.28407,117,548844.0,23163.8557,0
1756804500000,2025-09-02 09:15:00,0.04228,0.04231,0.04226,0.04227,225354.0,1756805399999,9527.75853,139,124448.0,5261.73717,0
1756805400000,2025-09-02 09:30:00,0.04227,0.04229,0.04225,0.04226,211974.0,1756806299999,8960.23657,99,124297.0,5254.14706,0
1756806300000,2025-09-02 09:45:00,0.04227,0.04227,0.0422,0.04224,155762.0,1756807199999,6578.78158,120,63913.0,2699.14403,0
1756807200000,2025-09-02 10:00:00,0.04225,0.04225,0.0422,0.04221,85064.0,1756808099999,3591.98151,53,33880.0,1430.64509,0
1756808100000,2025-09-02 10:15:00,0.04222,0.04223,0.04206,0.04207,218533.0,1756808999999,9208.2765,129,81857.0,3449.42687,0
1756809000000,2025-09-02 10:30:00,0.04208,0.04215,0.04208,0.0421,114934.0,1756809899999,4842.04913,71,67506.0,2843.81263,0
1756809900000,2025-09-02 10:45:00,0.04211,0.04212,0.04205,0.04205,64468.0,1756810799999,2714.08547,36,8331.0,350.85632,0
1756810800000,2025-09-02 11:00:00,0.04206,0.04206,0.0419,0.0419,201810.0,1756811699999,8469.0094,126,39447.0,1656.04295,0
