openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756609200000,2025-08-31 03:00:00,0.1245,0.1246,0.1239,0.124,92584.3,1756610099999,11496.27769,191,17932.8,2225.03468,0
1756610100000,2025-08-31 03:15:00,0.124,0.1247,0.1239,0.1242,117618.6,1756610999999,14625.09687,195,48048.2,5973.44416,0
1756611000000,2025-08-31 03:30:00,0.1242,0.1242,0.1239,0.124,77856.4,1756611899999,9658.39331,117,38682.5,4798.61708,0
1756611900000,2025-08-31 03:45:00,0.124,0.1241,0.1237,0.1241,158967.4,1756612799999,19700.25379,181,39394.3,4883.90386,0
1756612800000,2025-08-31 04:00:00,0.1242,0.1243,0.124,0.124,89937.4,1756613699999,11159.75111,163,47849.9,5937.66167,0
1756613700000,2025-08-31 04:15:00,0.124,0.124,0.1234,0.1234,51172.3,1756614599999,6325.62204,120,18311.7,2265.82118,0
1756614600000,2025-08-31 04:30:00,0.1234,0.1236,0.1232,0.1232,167028.7,1756615499999,20611.52982,200,55387.4,6837.53363,0
1756615500000,2025-08-31 04:45:00,0.1232,0.1234,0.1225,0.1227,113611.3,1756616399999,13952.00046,184,44915.4,5514.61537,0
1756616400000,2025-08-31 05:00:00,0.1228,0.1228,0.1224,0.1225,73781.8,1756617299999,9044.49653,125,33048.1,4051.63538,0
1756617300000,2025-08-31 05:15:00,0.1225,0.1226,0.1223,0.1223,116617.0,1756618199999,14279.12809,199,27547.5,3372.31281,0
1756618200000,2025-08-31 05:30:00,0.1223,0.1224,0.1221,0.1222,85421.8,1756619099999,10443.56736,118,21027.4,2571.96644,0
1756619100000,2025-08-31 05:45:00,0.1224,0.1225,0.1222,0.1224,53045.6,1756619999999,6489.18522,103,18699.8,2288.64806,0
1756620000000,2025-08-31 06:00:00,0.1224,0.1224,0.1218,0.1222,117073.9,1756620899999,14306.31908,169,78222.1,9564.02633,0
1756620900000,2025-08-31 06:15:00,0.1222,0.1222,0.1217,0.1217,228411.5,1756621799999,27877.10442,187,163811.4,19997.74322,0
1756621800000,2025-08-31 06:30:00,0.1217,0.122,0.1215,0.1216,387938.3,1756622699999,47190.80777,248,263950.1,32109.1727,0
1756622700000,2025-08-31 06:45:00,0.1216,0.1218,0.1213,0.1214,270665.1,1756623599999,32915.20983,230,85276.9,10377.3534,0
1756623600000,2025-08-31 07:00:00,0.1214,0.1218,0.1213,0.1215,128413.6,1756624499999,15591.04493,205,60743.4,7375.28005,0
1756624500000,2025-08-31 07:15:00,0.1215,0.1218,0.1213,0.1216,382430.3,1756625399999,46476.13353,417,119708.7,14565.78974,0
1756625400000,2025-08-31 07:30:00,0.1217,0.1217,0.1213,0.1216,127744.4,1756626299999,15514.364,220,61946.6,7523.9343,0
1756626300000,2025-08-31 07:45:00,0.1216,0.1221,0.1214,0.1219,232006.3,1756627199999,28205.07356,194,176686.9,21473.55485,0
1756627200000,2025-08-31 08:00:00,0.1219,0.1223,0.1216,0.122,298268.2,1756628099999,36350.54992,370,171385.1,20887.40601,0
1756628100000,2025-08-31 08:15:00,0.1219,0.1234,0.1219,0.1234,1007183.8,1756628999999,123574.95116,780,691001.4,84738.04737,0
1756629000000,2025-08-31 08:30:00,0.1234,0.1236,0.1228,0.1235,161567.9,1756629899999,19910.67065,185,89283.0,11008.72238,0
1756629900000,2025-08-31 08:45:00,0.1236,0.1237,0.1232,0.1236,94715.1,1756630799999,11698.26825,121,29622.4,3659.83153,0
1756630800000,2025-08-31 09:00:00,0.1237,0.124,0.123,0.1232,363494.9,1756631699999,44919.9835,340,255054.3,31552.65675,0
1756631700000,2025-08-31 09:15:00,0.1231,0.1233,0.1228,0.1231,171430.1,1756632599999,21090.08212,334,79027.8,9725.72342,0
1756632600000,2025-08-31 09:30:00,0.1231,0.1233,0.1229,0.123,99130.8,1756633499999,12200.30902,93,36529.2,4498.55423,0
1756633500000,2025-08-31 09:45:00,0.1229,0.1229,0.1222,0.1223,69652.2,1756634399999,8541.00357,112,36904.4,4525.22752,0
1756634400000,2025-08-31 10:00:00,0.1224,0.1224,0.1213,0.1214,348287.0,1756635299999,42449.71968,344,116262.7,14184.26335,0
1756635300000,2025-08-31 10:15:00,0.1213,0.1215,0.121,0.121,175073.8,1756636199999,21209.0792,174,56999.5,6908.4771,0
1756636200000,2025-08-31 10:30:00,0.1211,0.1215,0.1211,0.1212,102654.3,1756637099999,12456.28373,111,57027.3,6919.92754,0
1756637100000,2025-08-31 10:45:00,0.1213,0.1217,0.1213,0.1213,216836.0,1756637999999,26339.6367,183,73680.7,8950.98118,0
1756638000000,2025-08-31 11:00:00,0.1214,0.1215,0.1212,0.1215,60017.6,1756638899999,7284.68372,85,26649.0,3235.34482,0
1756638900000,2025-08-31 11:15:00,0.1216,0.1217,0.1213,0.1217,82856.2,1756639799999,10072.26207,98,48365.6,5880.78696,0
1756639800000,2025-08-31 11:30:00,0.1217,0.122,0.1212,0.1213,317131.7,1756640699999,38532.76387,276,167109.7,20312.32026,0
1756640700000,2025-08-31 11:45:00,0.1214,0.1222,0.1214,0.1221,391251.8,1756641599999,47615.84651,368,315509.0,38391.35088,0
1756641600000,2025-08-31 12:00:00,0.1221,0.1222,0.1212,0.1213,194737.7,1756642499999,23667.28808,284,84661.6,10286.45108,0
1756642500000,2025-08-31 12:15:00,0.1212,0.1214,0.1205,0.1206,548084.5,1756643399999,66271.78583,612,227163.5,27442.10718,0
1756643400000,2025-08-31 12:30:00,0.1206,0.1209,0.1204,0.1206,253499.8,1756644299999,30619.69105,387,184772.4,22326.92846,0
1756644300000,2025-08-31 12:45:00,0.1206,0.1215,0.1204,0.1214,165096.5,1756645199999,19974.48031,301,103739.8,12543.03383,0
1756645200000,2025-08-31 13:00:00,0.1213,0.1216,0.1207,0.1208,249532.8,1756646099999,30229.79953,264,110080.0,13335.469,0
1756646100000,2025-08-31 13:15:00,0.1208,0.1213,0.1205,0.1211,219338.2,1756646999999,26527.60435,231,120306.6,14554.97049,0
1756647000000,2025-08-31 13:30:00,0.1211,0.1211,0.1203,0.1206,120659.1,1756647899999,14548.91009,156,57103.8,6887.30867,0
1756647900000,2025-08-31 13:45:00,0.1206,0.1206,0.1202,0.1205,100671.1,1756648799999,12123.8792,90,42869.9,5166.28164,0
1756648800000,2025-08-31 14:00:00,0.1205,0.1205,0.1192,0.1197,547712.1,1756649699999,65547.25502,624,245810.0,29396.69825,0
1756649700000,2025-08-31 14:15:00,0.1197,0.12,0.1195,0.12,194207.6,1756650599999,23272.03063,231,159268.5,19086.5937,0
1756650600000,2025-08-31 14:30:00,0.12,0.1205,0.12,0.1202,92653.3,1756651499999,11142.0811,130,67891.1,8165.44575,0
1756651500000,2025-08-31 14:45:00,0.1202,0.1203,0.1199,0.12,199187.5,1756652399999,23929.36896,155,78775.1,9463.15814,0
1756652400000,2025-08-31 15:00:00,0.12,0.1207,0.1196,0.1202,276844.4,1756653299999,33259.09965,272,139335.2,16757.84104,0
1756653300000,2025-08-31 15:15:00,0.1203,0.1204,0.1202,0.1204,148557.7,1756654199999,17875.85764,107,39664.7,4774.04158,0
1756654200000,2025-08-31 15:30:00,0.1204,0.1207,0.1201,0.1207,126894.2,1756655099999,15256.41765,126,43988.4,5289.77114,0
1756655100000,2025-08-31 15:45:00,0.1207,0.1209,0.1206,0.1208,110761.5,1756655999999,13375.11441,133,41677.9,5034.12587,0
1756656000000,2025-08-31 16:00:00,0.1208,0.1208,0.1201,0.1201,178347.0,1756656899999,21470.69213,172,68526.9,8245.19094,0
1756656900000,2025-08-31 16:15:00,0.1202,0.1204,0.1199,0.1203,101598.6,1756657799999,12204.74207,107,32197.6,3870.44879,0
1756657800000,2025-08-31 16:30:00,0.1202,0.1207,0.1201,0.1206,86450.7,1756658699999,10417.48106,91,66047.3,7958.2987,0
1756658700000,2025-08-31 16:45:00,0.1207,0.1208,0.1203,0.1203,71734.3,1756659599999,8642.30068,75,14393.0,1736.02306,0
1756659600000,2025-08-31 17:00:00,0.1204,0.1205,0.1201,0.1203,273837.9,1756660499999,32944.58238,188,132696.9,15977.43685,0
1756660500000,2025-08-31 17:15:00,0.1203,0.1203,0.1201,0.1203,119418.5,1756661399999,14354.70025,113,46611.0,5602.921,0
1756661400000,2025-08-31 17:30:00,0.1203,0.1208,0.1201,0.1208,184823.8,1756662299999,22267.64452,131,108098.6,13019.071,0
1756662300000,2025-08-31 17:45:00,0.1209,0.121,0.1206,0.1206,112577.0,1756663199999,13608.55986,90,68354.8,8267.73344,0
1756663200000,2025-08-31 18:00:00,0.1205,0.1211,0.1205,0.1211,32226.6,1756664099999,3891.55828,68,23133.9,2792.93751,0
1756664100000,2025-08-31 18:15:00,0.1212,0.1215,0.1211,0.1215,117002.7,1756664999999,14193.70415,149,64883.9,7870.28228,0
1756665000000,2025-08-31 18:30:00,0.1214,0.1219,0.1214,0.1216,105875.5,1756665899999,12888.78976,159,43596.1,5306.75858,0
1756665900000,2025-08-31 18:45:00,0.1217,0.122,0.1216,0.1217,162637.5,1756666799999,19805.38452,127,76868.9,9365.48656,0
1756666800000,2025-08-31 19:00:00,0.1218,0.1222,0.1217,0.1221,349878.2,1756667699999,42698.54571,174,126826.5,15467.0508,0
1756667700000,2025-08-31 19:15:00,0.1221,0.1222,0.1219,0.122,79032.4,1756668599999,9649.00821,114,44131.7,5389.26824,0
1756668600000,2025-08-31 19:30:00,0.122,0.1232,0.122,0.1228,382267.0,1756669499999,46902.80883,496,127861.2,15693.38063,0
1756669500000,2025-08-31 19:45:00,0.1228,0.1228,0.1218,0.1219,155031.5,1756670399999,18945.52695,324,40303.0,4925.89416,0
1756670400000,2025-08-31 20:00:00,0.1219,0.1225,0.1215,0.1223,108526.7,1756671299999,13246.23294,305,27309.7,3330.09907,0
1756671300000,2025-08-31 20:15:00,0.1222,0.1223,0.1219,0.122,104396.8,1756672199999,12738.55495,240,27795.0,3391.02518,0
1756672200000,2025-08-31 20:30:00,0.122,0.1221,0.1217,0.1218,85387.2,1756673099999,10410.73117,314,14865.1,1811.05898,0
1756673100000,2025-08-31 20:45:00,0.1217,0.1221,0.1216,0.122,44339.9,1756673999999,5400.88092,112,25853.8,3150.81021,0
1756674000000,2025-08-31 21:00:00,0.122,0.1221,0.1218,0.122,28134.0,1756674899999,3430.71946,53,14082.7,1717.22874,0
1756674900000,2025-08-31 21:15:00,0.1221,0.1225,0.1218,0.1223,202441.6,1756675799999,24724.261,246,83478.1,10208.6858,0
1756675800000,2025-08-31 21:30:00,0.1223,0.1224,0.1222,0.1222,36481.9,1756676699999,4462.0597,135,9984.7,1221.05427,0
1756676700000,2025-08-31 21:45:00,0.1222,0.1222,0.1218,0.122,308732.0,1756677599999,37680.41807,252,123042.5,15019.32373,0
1756677600000,2025-08-31 22:00:00,0.1219,0.1219,0.1214,0.1215,113339.3,1756678499999,13789.43985,209,24680.6,2999.48029,0
1756678500000,2025-08-31 22:15:00,0.1216,0.122,0.1216,0.122,84665.0,1756679399999,10321.23825,54,80948.4,9868.58271,0
1756679400000,2025-08-31 22:30:00,0.1219,0.1219,0.1208,0.1208,65067.1,1756680299999,7888.68461,108,20083.6,2434.18342,0
1756680300000,2025-08-31 22:45:00,0.1208,0.121,0.1205,0.1207,105086.1,1756681199999,12684.37753,190,33270.5,4016.95891,0
1756681200000,2025-08-31 23:00:00,0.1207,0.1207,0.1201,0.1203,94421.3,1756682099999,11368.95711,113,44155.4,5314.61997,0
1756682100000,2025-08-31 23:15:00,0.1202,0.1202,0.1194,0.1194,262463.6,1756682999999,31431.25321,301,123663.1,14806.34029,0
1756683000000,2025-08-31 23:30:00,0.1194,0.1194,0.1176,0.1178,543581.4,1756683899999,64359.77448,578,216493.2,25591.90338,0
1756683900000,2025-08-31 23:45:00,0.1178,0.1181,0.1176,0.1178,179620.1,1756684799999,21166.72469,193,103681.3,12222.63342,0
1756684800000,2025-09-01 00:00:00,0.1178,0.1184,0.1173,0.1179,314141.3,1756685699999,37011.7899,278,124577.9,14684.34321,0
1756685700000,2025-09-01 00:15:00,0.1179,0.118,0.1174,0.1174,149060.9,1756686599999,17546.90152,285,46661.4,5491.12129,0
1756686600000,2025-09-01 00:30:00,0.1174,0.1183,0.1168,0.118,292473.4,1756687499999,34345.20461,365,174965.6,20551.68681,0
1756687500000,2025-09-01 00:45:00,0.118,0.1185,0.1179,0.1182,163823.5,1756688399999,19364.18104,177,60471.2,7146.62694,0
1756688400000,2025-09-01 01:00:00,0.1182,0.1184,0.117,0.1175,452812.8,1756689299999,53151.71563,412,173072.0,20328.41179,0
1756689300000,2025-09-01 01:15:00,0.1176,0.118,0.1175,0.118,133801.0,1756690199999,15757.66232,176,87449.5,10299.34414,0
1756690200000,2025-09-01 01:30:00,0.118,0.1181,0.1177,0.1179,495612.7,1756691099999,58444.89166,332,152765.7,18010.26344,0
1756691100000,2025-09-01 01:45:00,0.118,0.1182,0.1172,0.1176,295098.4,1756691999999,34737.38343,356,90188.6,10608.96334,0
1756692000000,2025-09-01 02:00:00,0.1176,0.1176,0.1158,0.1163,297529.4,1756692899999,34619.82132,327,129911.0,15113.64575,0
1756692900000,2025-09-01 02:15:00,0.1163,0.1165,0.1147,0.116,498693.5,1756693799999,57536.78689,575,144654.3,16726.54272,0
1756693800000,2025-09-01 02:30:00,0.116,0.116,0.1156,0.1158,98253.7,1756694699999,11376.52383,182,53561.2,6202.42611,0
1756694700000,2025-09-01 02:45:00,0.1158,0.1158,0.1148,0.1158,229297.5,1756695599999,26452.35033,462,103947.9,11987.53602,0
1756695600000,2025-09-01 03:00:00,0.1158,0.1164,0.1156,0.1157,111464.2,1756696499999,12930.7422,200,63693.0,7389.98554,0
1756696500000,2025-09-01 03:15:00,0.1156,0.1161,0.1156,0.1159,73212.7,1756697399999,8484.17023,115,37092.6,4297.39725,0
1756697400000,2025-09-01 03:30:00,0.1158,0.1162,0.1155,0.1158,106452.2,1756698299999,12338.96059,239,64034.2,7425.13187,0
1756698300000,2025-09-01 03:45:00,0.1158,0.116,0.1155,0.1156,202756.9,1756699199999,23463.79898,185,71310.5,8249.46246,0
1756699200000,2025-09-01 04:00:00,0.1156,0.1161,0.1153,0.1158,169131.8,1756700099999,19577.30038,301,128562.8,14886.23928,0
1756700100000,2025-09-01 04:15:00,0.1158,0.1158,0.1149,0.1155,274637.6,1756700999999,31648.49802,518,137025.9,15789.06778,0
1756701000000,2025-09-01 04:30:00,0.1155,0.1155,0.1144,0.1144,140000.3,1756701899999,16067.11005,292,39092.3,4486.91143,0
1756701900000,2025-09-01 04:45:00,0.1143,0.1145,0.1129,0.1136,1013581.0,1756702799999,115088.20636,810,378690.9,42987.23876,0
1756702800000,2025-09-01 05:00:00,0.1135,0.1142,0.1131,0.1136,197078.1,1756703699999,22370.66673,246,89243.7,10133.37591,0
1756703700000,2025-09-01 05:15:00,0.1135,0.1143,0.1134,0.1141,107496.7,1756704599999,12228.54063,167,51017.6,5807.91879,0
1756704600000,2025-09-01 05:30:00,0.1141,0.1151,0.1141,0.1149,172938.5,1756705499999,19813.84769,207,83217.2,9536.12359,0
1756705500000,2025-09-01 05:45:00,0.1149,0.1149,0.1142,0.1144,209332.1,1756706399999,23958.96888,184,77172.3,8829.70533,0
1756706400000,2025-09-01 06:00:00,0.1144,0.1146,0.1136,0.114,184508.3,1756707299999,21053.24653,292,115655.4,13200.69425,0
1756707300000,2025-09-01 06:15:00,0.114,0.1152,0.1136,0.1149,238212.1,1756708199999,27320.42388,470,164691.6,18903.14697,0
1756708200000,2025-09-01 06:30:00,0.1149,0.1151,0.1147,0.1147,82065.2,1756709099999,9423.83181,170,45963.3,5279.41914,0
1756709100000,2025-09-01 06:45:00,0.1147,0.1148,0.1142,0.1146,144818.5,1756709999999,16583.84548,308,71631.6,8206.21666,0
1756710000000,2025-09-01 07:00:00,0.1146,0.1151,0.1143,0.1143,197931.1,1756710899999,22705.57913,363,104738.1,12019.80137,0
1756710900000,2025-09-01 07:15:00,0.1144,0.1155,0.1139,0.1153,616920.9,1756711799999,70692.57027,692,315691.1,36207.14795,0
1756711800000,2025-09-01 07:30:00,0.1153,0.1162,0.1152,0.1156,214212.1,1756712699999,24796.10673,285,122752.3,14207.60726,0
1756712700000,2025-09-01 07:45:00,0.1157,0.1172,0.1157,0.1172,246325.7,1756713599999,28718.75032,370,130325.6,15190.65353,0
1756713600000,2025-09-01 08:00:00,0.1172,0.1179,0.1172,0.1174,571650.3,1756714499999,67255.40009,556,266560.3,31367.61761,0
1756714500000,2025-09-01 08:15:00,0.1174,0.1174,0.1169,0.117,259059.2,1756715399999,30341.81434,249,81318.4,9527.70981,0
1756715400000,2025-09-01 08:30:00,0.117,0.1174,0.1169,0.1174,87976.6,1756716299999,10314.04328,144,47638.2,5585.06096,0
1756716300000,2025-09-01 08:45:00,0.1174,0.1179,0.1173,0.1179,73384.4,1756717199999,8631.73473,129,41135.8,4837.3822,0
1756717200000,2025-09-01 09:00:00,0.118,0.1185,0.1178,0.1182,211725.7,1756718099999,25042.29708,228,123644.0,14626.3922,0
1756718100000,2025-09-01 09:15:00,0.1181,0.1183,0.1178,0.1181,177034.1,1756718999999,20895.2869,142,84650.4,9995.75855,0
1756719000000,2025-09-01 09:30:00,0.1181,0.1183,0.1177,0.118,121431.5,1756719899999,14332.86591,171,50383.4,5947.40162,0
1756719900000,2025-09-01 09:45:00,0.118,0.118,0.1174,0.1175,160673.6,1756720799999,18903.53021,185,70503.9,8294.91103,0
1756720800000,2025-09-01 10:00:00,0.1176,0.1182,0.1172,0.1179,415533.5,1756721699999,48969.11749,291,278030.9,32766.67598,0
1756721700000,2025-09-01 10:15:00,0.1179,0.1181,0.1174,0.1174,234277.1,1756722599999,27575.19802,280,45983.8,5418.96405,0
1756722600000,2025-09-01 10:30:00,0.1174,0.1174,0.1162,0.1167,373355.2,1756723499999,43642.20534,297,124496.2,14536.75547,0
1756723500000,2025-09-01 10:45:00,0.1166,0.1169,0.1163,0.1167,170992.6,1756724399999,19941.89062,201,100554.2,11731.11846,0
1756724400000,2025-09-01 11:00:00,0.1167,0.1168,0.1165,0.1165,98228.0,1756725299999,11458.8133,125,34561.3,4033.03919,0
1756725300000,2025-09-01 11:15:00,0.1165,0.1167,0.1163,0.1163,48392.7,1756726199999,5640.48943,174,20256.7,2361.58304,0
1756726200000,2025-09-01 11:30:00,0.1162,0.1162,0.1155,0.1155,147452.0,1756727099999,17085.14009,362,39534.5,4581.97044,0
1756727100000,2025-09-01 11:45:00,0.1155,0.116,0.1155,0.116,110322.2,1756727999999,12777.18612,136,78117.3,9047.31173,0
1756728000000,2025-09-01 12:00:00,0.1159,0.1165,0.1154,0.1161,203914.2,1756728899999,23640.22505,205,97149.2,11263.9641,0
1756728900000,2025-09-01 12:15:00,0.1161,0.1162,0.1154,0.116,176524.2,1756729799999,20445.02703,206,74126.4,8591.92118,0
1756729800000,2025-09-01 12:30:00,0.1159,0.1165,0.1158,0.1158,137786.3,1756730699999,15989.37332,149,33527.0,3890.89197,0
1756730700000,2025-09-01 12:45:00,0.1158,0.1161,0.1153,0.1155,92171.9,1756731599999,10674.15901,167,38647.5,4474.61547,0
1756731600000,2025-09-01 13:00:00,0.1155,0.1155,0.1147,0.1148,393744.6,1756732499999,45328.87565,413,211671.8,24358.71577,0
1756732500000,2025-09-01 13:15:00,0.1148,0.1154,0.1144,0.1152,697757.2,1756733399999,80253.36818,393,420476.3,48367.37088,0
1756733400000,2025-09-01 13:30:00,0.1151,0.1153,0.114,0.114,470018.0,1756734299999,53720.57844,439,66838.1,7660.31004,0
1756734300000,2025-09-01 13:45:00,0.1139,0.1144,0.1137,0.1139,204300.6,1756735199999,23285.98029,289,53422.9,6089.24661,0
1756735200000,2025-09-01 14:00:00,0.1139,0.1144,0.1134,0.1138,266580.5,1756736099999,30339.10169,352,105155.2,11979.06387,0
1756736100000,2025-09-01 14:15:00,0.1139,0.1141,0.1132,0.1137,467055.6,1756736999999,53023.57343,443,139882.5,15896.42448,0
1756737000000,2025-09-01 14:30:00,0.1137,0.1137,0.1129,0.1133,282499.9,1756737899999,31965.89749,329,95021.6,10760.4153,0
1756737900000,2025-09-01 14:45:00,0.1134,0.1141,0.1131,0.1138,276688.7,1756738799999,31452.76574,276,138300.8,15725.42349,0
1756738800000,2025-09-01 15:00:00,0.1138,0.1138,0.1127,0.1131,187226.9,1756739699999,21213.12086,244,74073.4,8393.39063,0
1756739700000,2025-09-01 15:15:00,0.113,0.1132,0.1124,0.1128,289043.3,1756740599999,32619.20801,308,178894.6,20193.46397,0
1756740600000,2025-09-01 15:30:00,0.1128,0.1133,0.1125,0.1126,199717.0,1756741499999,22520.25208,218,89534.4,10095.85269,0
1756741500000,2025-09-01 15:45:00,0.1126,0.1128,0.1117,0.1122,218811.5,1756742399999,24548.11276,300,125362.7,14062.55117,0
1756742400000,2025-09-01 16:00:00,0.1123,0.1123,0.1115,0.1122,255957.7,1756743299999,28648.98376,309,96454.0,10801.61959,0
1756743300000,2025-09-01 16:15:00,0.1122,0.1125,0.1119,0.1123,130003.8,1756744199999,14590.85251,232,79947.3,8972.12771,0
1756744200000,2025-09-01 16:30:00,0.1122,0.1122,0.1116,0.1121,198013.6,1756745099999,22142.35596,265,80274.7,8981.37653,0
1756745100000,2025-09-01 16:45:00,0.1122,0.1126,0.1118,0.1121,109352.0,1756745999999,12268.10196,210,53397.0,5989.01432,0
1756746000000,2025-09-01 17:00:00,0.112,0.1125,0.1118,0.1122,138798.3,1756746899999,15563.69714,297,72249.3,8097.84244,0
1756746900000,2025-09-01 17:15:00,0.1121,0.1121,0.1115,0.1116,92913.8,1756747799999,10386.74299,188,42850.6,4790.44127,0
1756747800000,2025-09-01 17:30:00,0.1117,0.1118,0.111,0.1117,226179.2,1756748699999,25189.29363,280,95268.4,10619.23069,0
1756748700000,2025-09-01 17:45:00,0.1116,0.1118,0.1113,0.1116,119801.7,1756749599999,13357.70919,201,61151.8,6819.10919,0
1756749600000,2025-09-01 18:00:00,0.1115,0.1121,0.1114,0.1119,314401.8,1756750499999,35158.3999,266,147663.4,16523.63843,0
1756750500000,2025-09-01 18:15:00,0.1119,0.112,0.1117,0.1119,103174.2,1756751399999,11545.67194,172,50341.9,5634.10605,0
1756751400000,2025-09-01 18:30:00,0.1119,0.1124,0.1119,0.1123,157283.3,1756752299999,17637.03677,190,77302.9,8669.0209,0
1756752300000,2025-09-01 18:45:00,0.1123,0.1123,0.1119,0.1119,113172.3,1756753199999,12682.20553,109,25663.6,2877.21668,0
1756753200000,2025-09-01 19:00:00,0.1119,0.112,0.1116,0.1119,133922.9,1756754099999,14973.51973,121,93539.1,10457.05859,0
1756754100000,2025-09-01 19:15:00,0.1119,0.112,0.1115,0.1115,97603.5,1756754999999,10915.71172,122,23950.5,2679.60153,0
1756755000000,2025-09-01 19:30:00,0.1115,0.1117,0.1112,0.1113,260556.5,1756755899999,29030.26487,240,90818.6,10124.15465,0
1756755900000,2025-09-01 19:45:00,0.1113,0.1116,0.111,0.1116,149781.8,1756756799999,16653.85599,238,40598.7,4514.06337,0
1756756800000,2025-09-01 20:00:00,0.1117,0.1119,0.1113,0.1113,125171.9,1756757699999,13977.25181,160,57424.9,6413.48064,0
1756757700000,2025-09-01 20:15:00,0.1113,0.1113,0.1104,0.1109,415740.1,1756758599999,46087.63576,354,158512.1,17566.46549,0
1756758600000,2025-09-01 20:30:00,0.1109,0.1109,0.1073,0.1074,1563280.1,1756759499999,170899.77986,1453,393955.4,42917.65426,0
1756759500000,2025-09-01 20:45:00,0.1074,0.1088,0.1065,0.1085,2463531.0,1756760399999,264855.41647,2784,1256234.8,135099.26427,0
1756760400000,2025-09-01 21:00:00,0.1086,0.1086,0.1076,0.1081,494763.0,1756761299999,53475.09139,858,243135.2,26270.72458,0
1756761300000,2025-09-01 21:15:00,0.1081,0.1082,0.1073,0.1076,270541.4,1756762199999,29143.89196,451,148146.1,15970.69479,0
1756762200000,2025-09-01 21:30:00,0.1077,0.1077,0.1058,0.1065,756638.7,1756763099999,80673.30361,1147,303188.3,32335.63639,0
1756763100000,2025-09-01 21:45:00,0.1064,0.1074,0.1062,0.1068,154111.5,1756763999999,16464.05466,274,80552.2,8600.90932,0
