openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 06:30:00,0.01552,0.01555,0.01552,0.01555,147321.2,1757573099999,2288.160449,21,107146.20000000,1664.29269900,0
2025-09-11 06:45:00,0.01553,0.01555,0.01553,0.01555,89961.9,1757573999999,1397.660322,21,87646.70000000,1361.70526600,0
2025-09-11 07:00:00,0.01555,0.0156,0.01555,0.01558,257636.3,1757574899999,4014.203475,53,112435.30000000,1751.16993800,0
2025-09-11 07:15:00,0.01558,0.01561,0.01558,0.0156,368995.5,1757575799999,5755.782698,41,147334.00000000,2298.06820000,0
2025-09-11 07:30:00,0.0156,0.01561,0.01559,0.0156,126975.7,1757576699999,1980.194819,23,81424.10000000,1269.68783900,0
2025-09-11 07:45:00,0.0156,0.01562,0.0156,0.01562,110503.1,1757577599999,1724.876247,25,74484.50000000,1162.80818800,0
2025-09-11 08:00:00,0.01561,0.01561,0.01559,0.0156,185226.9,1757578499999,2888.265857,23,26459.20000000,412.66561200,0
2025-09-11 08:15:00,0.0156,0.01563,0.01559,0.01559,204750.5,1757579399999,3197.049564,25,130361.70000000,2036.04613400,0
2025-09-11 08:30:00,0.01558,0.0156,0.01558,0.01559,268972.6,1757580299999,4192.124415,37,74294.20000000,1157.85022700,0
2025-09-11 08:45:00,0.01559,0.01559,0.01557,0.01557,259940.8,1757581199999,4049.631684,29,43884.10000000,683.82332200,0
2025-09-11 09:00:00,0.01557,0.01557,0.01553,0.01554,198285.2,1757582099999,3084.476924,34,12993.60000000,202.18968000,0
2025-09-11 09:15:00,0.01553,0.01553,0.0155,0.01552,399336.8,1757582999999,6193.831807,74,214024.70000000,3319.86203500,0
2025-09-11 09:30:00,0.01552,0.01553,0.01549,0.01551,2632414.6,1757583899999,40793.736045,179,775666.40000000,12019.34857200,0
2025-09-11 09:45:00,0.01551,0.01553,0.01551,0.01553,95715.4,1757584799999,1484.934357,19,55952.80000000,868.21643100,0
2025-09-11 10:00:00,0.01553,0.01557,0.01552,0.01552,676777.3,1757585699999,10520.109714,136,400880.80000000,6232.15128000,0
2025-09-11 10:15:00,0.01553,0.01553,0.01551,0.01552,107575.3,1757586599999,1669.596477,25,6668.30000000,103.55869900,0
2025-09-11 10:30:00,0.01552,0.01554,0.01552,0.01554,130690.7,1757587499999,2028.839574,22,97842.60000000,1519.02429500,0
2025-09-11 10:45:00,0.01552,0.01554,0.01551,0.01554,112214.6,1757588399999,1742.013173,25,42880.20000000,665.95883100,0
2025-09-11 11:00:00,0.01553,0.01556,0.01553,0.01556,99165.9,1757589299999,1541.394416,29,70601.40000000,1097.62273100,0
2025-09-11 11:15:00,0.01555,0.01555,0.01551,0.01552,577782.0,1757590199999,8973.145802,53,59529.70000000,925.21307800,0
2025-09-11 11:30:00,0.0155,0.01551,0.01548,0.01549,249839.3,1757591099999,3870.632369,41,153078.70000000,2371.62012500,0
2025-09-11 11:45:00,0.01549,0.01549,0.01542,0.01543,442368.0,1757591999999,6835.016895,71,99854.80000000,1543.69255500,0
2025-09-11 12:00:00,0.01544,0.01549,0.0154,0.01549,664951.2,1757592899999,10279.779887,99,298579.50000000,4615.80071000,0
2025-09-11 12:15:00,0.01549,0.01552,0.01546,0.01552,736320.9,1757593799999,11402.050008,176,495186.70000000,7670.55212900,0
2025-09-11 12:30:00,0.01553,0.01556,0.01523,0.01543,6163893.2,1757594699999,94702.057357,1479,2751530.40000000,42213.14590400,0
2025-09-11 12:45:00,0.01543,0.01548,0.01539,0.0154,1045524.4,1757595599999,16145.711331,125,569428.60000000,8798.31144600,0
2025-09-11 13:00:00,0.01541,0.01541,0.01528,0.0153,1317436.6,1757596499999,20166.779286,130,706342.50000000,10808.94253700,0
2025-09-11 13:15:00,0.0153,0.01539,0.01529,0.01537,648748.2,1757597399999,9967.298626,77,318362.40000000,4896.76527400,0
2025-09-11 13:30:00,0.01536,0.01543,0.01533,0.01534,3067284.7,1757598299999,47149.521773,637,1015159.80000000,15613.55430600,0
2025-09-11 13:45:00,0.01533,0.01545,0.01532,0.01544,917386.8,1757599199999,14098.778525,125,719684.60000000,11057.85849400,0
2025-09-11 14:00:00,0.01545,0.01545,0.01537,0.01537,244132.4,1757600099999,3762.705823,44,120856.90000000,1862.99587400,0
2025-09-11 14:15:00,0.01537,0.01537,0.01528,0.01533,654867.5,1757600999999,10021.868698,87,368935.00000000,5647.76661500,0
2025-09-11 14:30:00,0.01532,0.01538,0.01532,0.01538,440773.7,1757601899999,6774.527349,43,257427.30000000,3956.80157100,0
2025-09-11 14:45:00,0.01537,0.0154,0.01537,0.01539,192477.5,1757602799999,2959.389409,33,29544.10000000,454.41663100,0
2025-09-11 15:00:00,0.01538,0.01538,0.01533,0.01534,79205.2,1757603699999,1215.1954,17,22032.40000000,338.00736400,0
2025-09-11 15:15:00,0.01534,0.01538,0.01534,0.01534,224765.0,1757604599999,3452.034468,31,58436.60000000,897.19719100,0
2025-09-11 15:30:00,0.01534,0.01536,0.01533,0.01533,404979.6,1757605499999,6215.697211,35,194249.90000000,2982.50685600,0
2025-09-11 15:45:00,0.01534,0.01534,0.01531,0.01532,232634.4,1757606399999,3564.747231,72,103799.90000000,1589.75434600,0
2025-09-11 16:00:00,0.0153,0.01536,0.01529,0.01534,612774.3,1757607299999,9399.482286,82,451150.10000000,6920.24186400,0
2025-09-11 16:15:00,0.01534,0.01537,0.0153,0.0153,96473.9,1757608199999,1480.89021,24,24847.40000000,381.65977700,0
2025-09-11 16:30:00,0.0153,0.01533,0.01529,0.01532,182615.0,1757609099999,2794.009139,29,156068.90000000,2387.63173700,0
2025-09-11 16:45:00,0.01532,0.01532,0.01529,0.01531,91261.3,1757609999999,1396.564149,22,37904.10000000,579.70954700,0
2025-09-11 17:00:00,0.01531,0.01536,0.0153,0.01534,295842.5,1757610899999,4536.364319,50,140897.30000000,2160.16031700,0
2025-09-11 17:15:00,0.01535,0.01535,0.01533,0.01533,238065.3,1757611799999,3651.221068,69,135188.00000000,2073.84060500,0
2025-09-11 17:30:00,0.01534,0.01536,0.01534,0.01536,76251.2,1757612699999,1170.394125,21,38435.90000000,589.75952000,0
2025-09-11 17:45:00,0.01536,0.01536,0.01535,0.01536,75258.3,1757613599999,1155.389716,21,7190.30000000,110.40149400,0
2025-09-11 18:00:00,0.01537,0.01537,0.01535,0.01535,228941.8,1757614499999,3516.637699,33,168961.60000000,2595.72934300,0
2025-09-11 18:15:00,0.01534,0.01535,0.0153,0.01535,244382.8,1757615399999,3745.484828,33,22428.20000000,343.65718600,0
2025-09-11 18:30:00,0.01535,0.01535,0.0153,0.01533,487663.6,1757616299999,7478.895217,56,38427.90000000,588.91122500,0
2025-09-11 18:45:00,0.01532,0.01535,0.01531,0.01532,89176.8,1757617199999,1367.235837,51,22054.20000000,338.21279200,0
2025-09-11 19:00:00,0.01531,0.01534,0.01531,0.01534,202689.9,1757618099999,3106.506756,33,151344.90000000,2319.37357600,0
2025-09-11 19:15:00,0.01534,0.01538,0.01531,0.01537,418540.3,1757618999999,6421.910173,69,210071.30000000,3224.97829000,0
2025-09-11 19:30:00,0.01537,0.01538,0.01536,0.01538,104296.3,1757619899999,1603.432049,29,43854.70000000,674.35371700,0
2025-09-11 19:45:00,0.01538,0.01539,0.01535,0.01537,390022.9,1757620799999,5992.891571,45,141403.40000000,2174.04472800,0
2025-09-11 20:00:00,0.01537,0.01537,0.01533,0.01534,177831.3,1757621699999,2729.702207,36,62246.80000000,954.88524600,0
2025-09-11 20:15:00,0.01534,0.01539,0.01534,0.01538,179680.7,1757622599999,2762.884347,37,100480.70000000,1544.81485000,0
2025-09-11 20:30:00,0.01538,0.01539,0.01535,0.01536,598230.5,1757623499999,9198.734824,44,368280.50000000,5665.09131300,0
2025-09-11 20:45:00,0.01534,0.01536,0.01534,0.01535,136227.7,1757624399999,2091.072635,20,39933.00000000,613.06926900,0
2025-09-11 21:00:00,0.01536,0.01536,0.01535,0.01535,156877.6,1757625299999,2409.013194,30,76428.40000000,1173.94022400,0
2025-09-11 21:15:00,0.01535,0.01535,0.01533,0.01535,141838.9,1757626199999,2176.551594,48,83859.90000000,1287.12387200,0
2025-09-11 21:30:00,0.01535,0.01536,0.01534,0.01534,298730.1,1757627099999,4584.984206,28,64482.10000000,989.94339700,0
2025-09-11 21:45:00,0.01535,0.01536,0.01534,0.01534,39522.9,1757627999999,606.577975,16,16451.30000000,252.65963100,0
2025-09-11 22:00:00,0.01534,0.01536,0.01533,0.01535,270670.3,1757628899999,4156.117927,23,187398.50000000,2878.00127600,0
2025-09-11 22:15:00,0.01534,0.01542,0.01533,0.01541,647273.4,1757629799999,9959.707678,171,449756.80000000,6918.76266900,0
2025-09-11 22:30:00,0.01542,0.01543,0.01539,0.01541,335508.2,1757630699999,5168.285642,58,122804.00000000,1892.65821200,0
2025-09-11 22:45:00,0.01541,0.01546,0.01541,0.01544,608297.8,1757631599999,9397.011556,112,356349.70000000,5506.59772600,0
2025-09-11 23:00:00,0.01543,0.01544,0.01542,0.01544,157905.3,1757632499999,2436.978361,68,132004.60000000,2037.34389800,0
2025-09-11 23:15:00,0.01545,0.01547,0.01543,0.01544,239383.2,1757633399999,3697.408773,55,112056.70000000,1731.24969300,0
2025-09-11 23:30:00,0.01544,0.01544,0.01541,0.01542,953224.4,1757634299999,14706.129976,67,594882.00000000,9177.57322800,0
2025-09-11 23:45:00,0.01543,0.01543,0.0154,0.01541,113216.2,1757635199999,1744.801597,22,71645.10000000,1104.20065600,0
2025-09-12 00:00:00,0.01542,0.01545,0.01541,0.01545,585271.2,1757636099999,9031.99195,75,345072.60000000,5327.04341900,0
2025-09-12 00:15:00,0.01545,0.01547,0.01544,0.01547,91988.6,1757636999999,1421.292495,16,37205.20000000,574.80825300,0
2025-09-12 00:30:00,0.01547,0.01557,0.01547,0.01556,587778.7,1757637899999,9127.919351,93,307944.60000000,4788.35110500,0
2025-09-12 00:45:00,0.01557,0.0156,0.01554,0.01556,1001989.4,1757638799999,15605.991561,113,338936.60000000,5280.18866100,0
2025-09-12 01:00:00,0.01556,0.01558,0.01555,0.01555,269967.8,1757639699999,4199.915488,22,14947.00000000,232.74578000,0
2025-09-12 01:15:00,0.01555,0.01557,0.01554,0.01556,225478.5,1757640599999,3506.910705,101,63099.80000000,981.41231300,0
2025-09-12 01:30:00,0.01555,0.01555,0.01551,0.01553,264947.7,1757641499999,4115.507254,86,169449.90000000,2631.83499200,0
2025-09-12 01:45:00,0.01554,0.01554,0.01547,0.01549,924205.6,1757642399999,14328.199228,88,372052.90000000,5765.27922600,0
2025-09-12 02:00:00,0.0155,0.01556,0.0155,0.01554,197055.4,1757643299999,3062.457434,31,175157.20000000,2722.39820200,0
2025-09-12 02:15:00,0.01554,0.01558,0.01552,0.01557,210339.3,1757644199999,3271.724806,38,129202.10000000,2010.77031600,0
2025-09-12 02:30:00,0.01556,0.01559,0.01555,0.01558,49963.0,1757645099999,777.674203,12,36391.00000000,566.25358100,0
2025-09-12 02:45:00,0.01558,0.01558,0.01551,0.01554,369655.5,1757645999999,5743.077817,112,267488.50000000,4155.23615600,0
2025-09-12 03:00:00,0.01554,0.01554,0.0155,0.01551,355741.1,1757646899999,5520.08138,28,182875.80000000,2837.92401200,0
2025-09-12 03:15:00,0.01552,0.01555,0.01551,0.01553,652642.3,1757647799999,10130.038715,48,583442.30000000,9056.22696500,0
2025-09-12 03:30:00,0.01551,0.01552,0.01547,0.01548,692626.9,1757648699999,10729.778975,119,390082.80000000,6044.02956500,0
2025-09-12 03:45:00,0.01549,0.01551,0.01548,0.0155,264232.7,1757649599999,4092.873106,33,125380.80000000,1942.95617000,0
2025-09-12 04:00:00,0.01551,0.01551,0.01546,0.01546,643819.3,1757650499999,9961.968168,33,277616.80000000,4293.72945300,0
2025-09-12 04:15:00,0.01547,0.01551,0.01547,0.01551,148691.9,1757651399999,2301.953463,16,148691.90000000,2301.95346300,0
2025-09-12 04:30:00,0.01551,0.01551,0.01549,0.0155,97819.2,1757652299999,1516.247855,12,81245.80000000,1259.31564900,0
2025-09-12 04:45:00,0.01551,0.01554,0.0155,0.01553,376350.2,1757653199999,5844.747147,49,347288.30000000,5393.55606200,0
2025-09-12 05:00:00,0.01553,0.01553,0.01551,0.01552,112090.2,1757654099999,1740.157684,12,42402.40000000,657.94860400,0
2025-09-12 05:15:00,0.01552,0.01556,0.01551,0.01553,314059.5,1757654999999,4877.727514,39,146648.20000000,2277.96122600,0
2025-09-12 05:30:00,0.01553,0.01556,0.01552,0.01556,121334.8,1757655899999,1886.130132,24,38942.20000000,605.55411100,0
2025-09-12 05:45:00,0.01556,0.0156,0.01556,0.01559,445531.6,1757656799999,6937.079759,57,326860.50000000,5089.56733100,0
2025-09-12 06:00:00,0.01559,0.01559,0.01555,0.01556,121196.4,1757657699999,1886.281255,22,26912.80000000,418.89617100,0
2025-09-12 06:15:00,0.01556,0.0156,0.01556,0.01557,264773.6,1757658599999,4128.179908,26,228220.40000000,3559.08091600,0
2025-09-12 06:30:00,0.01556,0.01556,0.01554,0.01555,97327.5,1757659499999,1513.548949,13,11698.60000000,181.83666400,0
2025-09-12 06:45:00,0.01556,0.01556,0.01554,0.01554,130802.8,1757660399999,2033.126628,18,83944.80000000,1304.58571800,0
2025-09-12 07:00:00,0.01555,0.01561,0.01555,0.0156,226233.5,1757661299999,3527.50741,46,142195.20000000,2217.09594500,0
2025-09-12 07:15:00,0.0156,0.0156,0.01558,0.01558,221817.6,1757662199999,3458.4126,63,91661.30000000,1428.80756300,0
2025-09-12 07:30:00,0.01558,0.01558,0.01555,0.01557,395330.2,1757663099999,6153.858763,62,136029.30000000,2117.36093200,0
2025-09-12 07:45:00,0.01557,0.01559,0.01555,0.01555,346792.5,1757663999999,5396.956166,61,48870.00000000,760.76424000,0
2025-09-12 08:00:00,0.01555,0.01556,0.01548,0.01548,430189.7,1757664899999,6680.941528,58,130303.80000000,2020.92987500,0
2025-09-12 08:15:00,0.01548,0.01551,0.01544,0.0155,651890.6,1757665799999,10092.485733,65,380274.60000000,5890.17519900,0
2025-09-12 08:30:00,0.01549,0.01549,0.01546,0.01548,431840.3,1757666699999,6684.76003,38,156091.80000000,2416.43770300,0
2025-09-12 08:45:00,0.01548,0.01549,0.01546,0.01548,334447.4,1757667599999,5176.90523,40,113268.60000000,1753.22337800,0
2025-09-12 09:00:00,0.01548,0.01548,0.01544,0.01546,404174.1,1757668499999,6245.310344,70,78288.30000000,1210.16024800,0
2025-09-12 09:15:00,0.01546,0.01546,0.01541,0.01542,256024.4,1757669399999,3951.709765,16,179773.90000000,2774.92715700,0
2025-09-12 09:30:00,0.01542,0.01543,0.01541,0.01541,275035.4,1757670299999,4242.331059,36,192670.80000000,2972.03015400,0
2025-09-12 09:45:00,0.01542,0.01544,0.01541,0.01543,97904.7,1757671199999,1509.79025,26,27128.00000000,418.39382900,0
2025-09-12 10:00:00,0.01543,0.01543,0.01538,0.01541,1502756.7,1757672099999,23135.382357,222,740000.80000000,11391.43577300,0
2025-09-12 10:15:00,0.01541,0.01542,0.0154,0.0154,122678.1,1757672999999,1891.204582,16,95364.80000000,1470.52521600,0
2025-09-12 10:30:00,0.0154,0.01542,0.01539,0.0154,171333.2,1757673899999,2638.564542,31,48483.10000000,746.96785400,0
2025-09-12 10:45:00,0.0154,0.01541,0.01539,0.0154,199461.9,1757674799999,3071.573608,81,161087.70000000,2480.79737700,0
2025-09-12 11:00:00,0.0154,0.01542,0.01538,0.01541,189332.5,1757675699999,2915.829531,43,86294.40000000,1329.00349600,0
2025-09-12 11:15:00,0.01541,0.01544,0.01541,0.01544,201652.5,1757676599999,3111.600417,53,80410.80000000,1240.98747000,0
2025-09-12 11:30:00,0.01544,0.01545,0.01542,0.01542,126779.5,1757677499999,1956.836149,42,17755.40000000,274.14337600,0
2025-09-12 11:45:00,0.01542,0.01543,0.01536,0.01537,546056.8,1757678399999,8406.113237,102,375999.40000000,5787.81803500,0
2025-09-12 12:00:00,0.01537,0.01538,0.01531,0.01533,681922.4,1757679299999,10466.440759,100,188249.60000000,2888.91589000,0
2025-09-12 12:15:00,0.01532,0.01539,0.01532,0.01538,412207.9,1757680199999,6333.55328,59,246930.70000000,3794.34929100,0
2025-09-12 12:30:00,0.0154,0.0154,0.01538,0.01539,28832.7,1757681099999,443.640455,8,9337.20000000,143.71018200,0
2025-09-12 12:45:00,0.01539,0.01542,0.01538,0.01541,107469.9,1757681999999,1655.848709,49,51419.30000000,792.77182700,0
2025-09-12 13:00:00,0.01542,0.01545,0.01541,0.01545,206438.5,1757682899999,3184.080356,72,178168.00000000,2747.81348100,0
2025-09-12 13:15:00,0.01544,0.01544,0.01542,0.01542,271593.8,1757683799999,4188.644255,31,81227.70000000,1252.81061600,0
2025-09-12 13:30:00,0.01541,0.01546,0.01541,0.01544,221779.2,1757684699999,3423.493606,53,136513.70000000,2107.22624700,0
2025-09-12 13:45:00,0.01542,0.01546,0.01541,0.01546,64481.7,1757685599999,994.86075,22,46467.60000000,717.08332800,0
2025-09-12 14:00:00,0.01545,0.01551,0.01543,0.01547,681250.6,1757686499999,10544.580028,168,334309.40000000,5176.97031300,0
2025-09-12 14:15:00,0.01547,0.01551,0.01547,0.01551,301517.1,1757687399999,4670.383682,49,145235.20000000,2250.53413900,0
2025-09-12 14:30:00,0.01551,0.01554,0.01548,0.01549,703890.7,1757688299999,10911.232133,161,465998.40000000,7222.30646500,0
2025-09-12 14:45:00,0.01549,0.01554,0.01549,0.01554,458975.9,1757689199999,7125.445713,129,399168.80000000,6197.66598300,0
2025-09-12 15:00:00,0.01554,0.01555,0.01549,0.01549,548700.7,1757690099999,8518.990626,143,279787.70000000,4346.32978400,0
2025-09-12 15:15:00,0.01546,0.01548,0.01542,0.01542,298725.5,1757690999999,4618.266249,180,229394.30000000,3547.05866200,0
2025-09-12 15:30:00,0.01541,0.01542,0.01539,0.01542,82531.7,1757691899999,1271.939625,52,32658.30000000,503.55825300,0
2025-09-12 15:45:00,0.01542,0.01546,0.01542,0.01545,803777.1,1757692799999,12413.132171,75,720369.30000000,11125.66632000,0
2025-09-12 16:00:00,0.01545,0.0155,0.01544,0.0155,369394.8,1757693699999,5712.088494,61,108420.60000000,1677.20447600,0
2025-09-12 16:15:00,0.0155,0.01557,0.01549,0.01555,368844.5,1757694599999,5728.154301,78,202819.50000000,3150.14259300,0
2025-09-12 16:30:00,0.01558,0.01559,0.01551,0.01553,3194356.9,1757695499999,49655.952891,148,1492799.70000000,23201.93077400,0
2025-09-12 16:45:00,0.01553,0.01559,0.01553,0.01559,334675.1,1757696399999,5204.474365,47,133995.30000000,2086.03432400,0
2025-09-12 17:00:00,0.01559,0.0156,0.01556,0.0156,1790107.2,1757697299999,27882.450882,224,380651.60000000,5929.20266300,0
2025-09-12 17:15:00,0.01559,0.01562,0.01559,0.01562,242738.5,1757698199999,3786.775869,24,171484.10000000,2675.41185100,0
2025-09-12 17:30:00,0.01561,0.01566,0.01561,0.01566,1331870.5,1757699099999,20829.715942,171,565727.60000000,8843.26964400,0
2025-09-12 17:45:00,0.01566,0.01568,0.01563,0.01563,656844.8,1757699999999,10286.319897,98,219881.40000000,3443.65323400,0
2025-09-12 18:00:00,0.01564,0.01567,0.01563,0.01567,431493.5,1757700899999,6752.964529,79,55479.60000000,868.52303300,0
2025-09-12 18:15:00,0.01568,0.0157,0.01567,0.01568,303680.3,1757701799999,4763.623736,74,66475.80000000,1043.40417500,0
2025-09-12 18:30:00,0.01569,0.01575,0.01568,0.01574,1005813.6,1757702699999,15806.577636,178,493219.40000000,7758.84445000,0
2025-09-12 18:45:00,0.01573,0.01574,0.01571,0.01573,428484.0,1757703599999,6738.722791,129,70776.60000000,1113.24688700,0
2025-09-12 19:00:00,0.01573,0.01573,0.0157,0.01571,134144.7,1757704499999,2108.432375,23,33397.30000000,524.83696300,0
2025-09-12 19:15:00,0.01569,0.01571,0.01567,0.01571,527993.9,1757705399999,8286.722072,89,349700.50000000,5490.28772600,0
2025-09-12 19:30:00,0.0157,0.01575,0.0157,0.01574,416763.1,1757706299999,6553.169146,59,237770.70000000,3738.04968700,0
2025-09-12 19:45:00,0.01575,0.01578,0.01574,0.01576,386881.4,1757707199999,6095.330918,92,130243.90000000,2052.53992400,0
2025-09-12 20:00:00,0.01575,0.01576,0.0157,0.0157,430245.1,1757708099999,6765.633068,68,170140.70000000,2676.45976200,0
2025-09-12 20:15:00,0.01571,0.01571,0.01566,0.01568,277772.4,1757708999999,4358.32268,52,81908.80000000,1285.02333600,0
2025-09-12 20:30:00,0.01568,0.01571,0.01567,0.0157,82958.1,1757709899999,1301.822014,20,48839.70000000,766.16910200,0
2025-09-12 20:45:00,0.01571,0.01573,0.0157,0.0157,174151.8,1757710799999,2736.904463,30,53619.80000000,842.84826300,0
2025-09-12 21:00:00,0.01569,0.01569,0.01564,0.01566,427089.3,1757711699999,6683.354942,44,92573.00000000,1449.59067300,0
2025-09-12 21:15:00,0.01567,0.0157,0.01566,0.01567,432185.2,1757712599999,6781.43314,57,329402.60000000,5170.15167700,0
2025-09-12 21:30:00,0.01566,0.01567,0.01563,0.01563,618186.2,1757713499999,9674.020846,73,240008.00000000,3756.57855300,0
2025-09-12 21:45:00,0.01565,0.01568,0.01562,0.01568,353677.3,1757714399999,5537.289411,40,334297.70000000,5234.16014800,0
2025-09-12 22:00:00,0.01567,0.0157,0.01567,0.0157,263775.4,1757715299999,4136.564632,75,205344.50000000,3220.46388700,0
2025-09-12 22:15:00,0.01571,0.0158,0.01571,0.01578,927139.7,1757716199999,14625.769392,141,611615.20000000,9650.20478400,0
2025-09-12 22:30:00,0.01579,0.01582,0.01576,0.01576,629718.5,1757717099999,9945.656939,68,327404.90000000,5171.74250000,0
2025-09-12 22:45:00,0.01577,0.01577,0.01576,0.01576,2233210.4,1757717999999,35214.547713,127,1917781.30000000,30243.38509700,0
2025-09-12 23:00:00,0.01577,0.01581,0.01573,0.01574,3011983.2,1757718899999,47486.175246,243,907761.60000000,14316.51405400,0
2025-09-12 23:15:00,0.01574,0.01581,0.01574,0.0158,824117.3,1757719799999,12990.521604,158,557567.20000000,8789.68804000,0
2025-09-12 23:30:00,0.01579,0.01579,0.01577,0.01578,166523.0,1757720699999,2628.53688,69,47016.60000000,742.27594400,0
2025-09-12 23:45:00,0.01578,0.01584,0.01578,0.01583,465804.9,1757721599999,7367.166669,49,412945.10000000,6531.22228800,0
