openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 10:45:00,0.002657,0.002662,0.002652,0.002659,29526482.0,1757674799999,78400.011,460,19243546.00000000,51085.77916900,0
2025-09-12 11:00:00,0.002658,0.00267,0.002656,0.002668,38341603.0,1757675699999,102141.517501,606,25328457.00000000,67497.44415300,0
2025-09-12 11:15:00,0.002667,0.002676,0.002666,0.002675,30562487.0,1757676599999,81660.569057,788,16473517.00000000,44018.09146300,0
2025-09-12 11:30:00,0.002674,0.00268,0.002661,0.002669,58712922.0,1757677499999,156985.747653,1134,31424355.00000000,84029.54357500,0
2025-09-12 11:45:00,0.002668,0.002668,0.002647,0.002654,29433018.0,1757678399999,78124.103509,501,15374148.00000000,40800.63916500,0
2025-09-12 12:00:00,0.002653,0.002657,0.002629,0.002643,66047043.0,1757679299999,174393.751396,825,28024877.00000000,74057.13006900,0
2025-09-12 12:15:00,0.002644,0.002665,0.00264,0.002661,47704295.0,1757680199999,126856.483993,772,27289271.00000000,72576.48864700,0
2025-09-12 12:30:00,0.002662,0.002671,0.002648,0.002652,76832851.0,1757681099999,204544.546906,1476,42945480.00000000,114334.71958700,0
2025-09-12 12:45:00,0.002653,0.002666,0.002651,0.00266,57851564.0,1757681999999,153757.287538,645,20072157.00000000,53342.24078500,0
2025-09-12 13:00:00,0.00266,0.002667,0.002657,0.002659,20680708.0,1757682899999,55060.166186,508,11002465.00000000,29292.49322700,0
2025-09-12 13:15:00,0.002658,0.002665,0.002655,0.002655,21826222.0,1757683799999,58037.00542,289,9693540.00000000,25790.23760300,0
2025-09-12 13:30:00,0.002657,0.002669,0.002655,0.002668,25495107.0,1757684699999,67923.334756,571,14126971.00000000,37639.32957800,0
2025-09-12 13:45:00,0.002667,0.002674,0.00266,0.00267,20266134.0,1757685599999,54079.547167,424,10339085.00000000,27589.80958900,0
2025-09-12 14:00:00,0.002669,0.002681,0.002661,0.002667,55202438.0,1757686499999,147523.753117,869,29623291.00000000,79194.60764000,0
2025-09-12 14:15:00,0.002666,0.00268,0.002665,0.002671,43866683.0,1757687399999,117235.13727,773,23865269.00000000,63783.37248500,0
2025-09-12 14:30:00,0.002671,0.002674,0.002654,0.002654,35557016.0,1757688299999,94740.052896,752,15800607.00000000,42106.60400300,0
2025-09-12 14:45:00,0.002654,0.002665,0.002654,0.002661,21292062.0,1757689199999,56633.280001,376,15181680.00000000,40379.43889500,0
2025-09-12 15:00:00,0.002662,0.002665,0.002647,0.002649,23848058.0,1757690099999,63380.005531,409,8114929.00000000,21587.39718600,0
2025-09-12 15:15:00,0.002649,0.002655,0.002641,0.002641,32898213.0,1757690999999,87054.253454,470,18422616.00000000,48743.33142900,0
2025-09-12 15:30:00,0.00264,0.002644,0.002615,0.002629,67965472.0,1757691899999,178469.794596,1061,25000100.00000000,65662.50883900,0
2025-09-12 15:45:00,0.00263,0.002638,0.00263,0.002632,35589602.0,1757692799999,93718.926492,629,17362549.00000000,45715.73725000,0
2025-09-12 16:00:00,0.002632,0.002653,0.002632,0.002652,47306776.0,1757693699999,125037.940896,888,26077185.00000000,68922.75533100,0
2025-09-12 16:15:00,0.002652,0.002663,0.002647,0.002659,51230240.0,1757694599999,136092.295992,622,30757169.00000000,81694.00730800,0
2025-09-12 16:30:00,0.00266,0.00268,0.002659,0.002663,54608043.0,1757695499999,145766.790313,909,25965077.00000000,69285.38220700,0
2025-09-12 16:45:00,0.002662,0.002679,0.002654,0.002679,32117347.0,1757696399999,85644.870626,585,15971714.00000000,42597.27092200,0
2025-09-12 17:00:00,0.002678,0.002684,0.00267,0.002678,27969900.0,1757697299999,74889.150604,477,12764164.00000000,34172.75346900,0
2025-09-12 17:15:00,0.002679,0.002692,0.002672,0.002686,46654274.0,1757698199999,125272.589886,679,27352450.00000000,73455.83560500,0
2025-09-12 17:30:00,0.002686,0.002715,0.002686,0.002713,72955140.0,1757699099999,197123.798289,1147,43353525.00000000,117166.62275500,0
2025-09-12 17:45:00,0.002713,0.002719,0.0027,0.002704,114406091.0,1757699999999,310122.864933,1457,47846828.00000000,129720.88524800,0
2025-09-12 18:00:00,0.002704,0.002711,0.002695,0.002702,41387638.0,1757700899999,111809.771326,638,12103677.00000000,32710.85316500,0
2025-09-12 18:15:00,0.002702,0.002714,0.002701,0.002713,33983885.0,1757701799999,92026.517365,615,17625788.00000000,47716.64971000,0
2025-09-12 18:30:00,0.002714,0.002717,0.002702,0.002712,33013825.0,1757702699999,89480.245674,499,15497645.00000000,42019.73430700,0
2025-09-12 18:45:00,0.002712,0.002722,0.002708,0.002722,30634235.0,1757703599999,83126.293016,458,11164461.00000000,30325.13491600,0
2025-09-12 19:00:00,0.002721,0.002722,0.00271,0.002713,26239142.0,1757704499999,71286.84097,459,11747519.00000000,31910.90516400,0
2025-09-12 19:15:00,0.002713,0.002713,0.002704,0.00271,41164324.0,1757705399999,111462.066604,647,8957350.00000000,24259.16416900,0
2025-09-12 19:30:00,0.002711,0.002712,0.002702,0.002708,19263753.0,1757706299999,52146.393458,386,8583638.00000000,23236.03029600,0
2025-09-12 19:45:00,0.002709,0.002722,0.002709,0.00272,49210580.0,1757707199999,133675.570659,832,20825193.00000000,56567.19683500,0
2025-09-12 20:00:00,0.002719,0.00272,0.002707,0.002709,41139532.0,1757708099999,111627.030354,605,18484700.00000000,50159.63345500,0
2025-09-12 20:15:00,0.002709,0.002711,0.0027,0.002705,46080629.0,1757708999999,124688.821645,728,21713919.00000000,58754.18662600,0
2025-09-12 20:30:00,0.002706,0.002729,0.002704,0.002727,66419246.0,1757709899999,180593.878171,883,35924916.00000000,97675.76781400,0
2025-09-12 20:45:00,0.002727,0.002737,0.00272,0.002729,52607243.0,1757710799999,143501.366207,688,28893244.00000000,78823.22137500,0
2025-09-12 21:00:00,0.00273,0.00273,0.002698,0.002717,124623571.0,1757711699999,337897.845966,1357,29149469.00000000,79137.49686200,0
2025-09-12 21:15:00,0.002717,0.002717,0.002707,0.002711,14613100.0,1757712599999,39650.616731,183,4340826.00000000,11773.95324200,0
2025-09-12 21:30:00,0.00271,0.002712,0.002706,0.002708,21148661.0,1757713499999,57289.607696,244,9466518.00000000,25647.68162900,0
2025-09-12 21:45:00,0.002707,0.002718,0.002707,0.002718,14832839.0,1757714399999,40235.152542,187,9445088.00000000,25609.98921100,0
2025-09-12 22:00:00,0.002718,0.00274,0.002717,0.00273,39185630.0,1757715299999,106947.629403,543,21736081.00000000,59326.44278500,0
2025-09-12 22:15:00,0.002731,0.002754,0.00273,0.002747,60058529.0,1757716199999,164822.483769,1035,33627615.00000000,92270.20118000,0
2025-09-12 22:30:00,0.002747,0.002753,0.002744,0.002747,39272218.0,1757717099999,107908.248332,448,29061535.00000000,79852.54041700,0
2025-09-12 22:45:00,0.002747,0.00276,0.002739,0.002758,23664187.0,1757717999999,65088.845548,548,13465422.00000000,37041.32885900,0
2025-09-12 23:00:00,0.002758,0.002758,0.002731,0.002735,81188755.0,1757718899999,222682.640063,770,31262475.00000000,85745.86693800,0
2025-09-12 23:15:00,0.002735,0.002744,0.002729,0.002743,105799273.0,1757719799999,289092.753033,1255,49659439.00000000,135697.55338000,0
2025-09-12 23:30:00,0.002743,0.002745,0.002738,0.002743,7420488.0,1757720699999,20344.888011,276,2077893.00000000,5698.84935400,0
2025-09-12 23:45:00,0.002742,0.002749,0.002738,0.002745,12396795.0,1757721599999,33995.377907,272,5992869.00000000,16438.20651600,0
2025-09-13 00:00:00,0.002746,0.00275,0.002734,0.002737,25970310.0,1757722499999,71173.027485,733,8993258.00000000,24649.36603500,0
2025-09-13 00:15:00,0.002737,0.00274,0.002729,0.002729,14485863.0,1757723399999,39604.932264,531,5884556.00000000,16095.87871400,0
2025-09-13 00:30:00,0.002729,0.002738,0.002726,0.002736,24481430.0,1757724299999,66832.758781,419,13204308.00000000,36052.53527500,0
2025-09-13 00:45:00,0.002736,0.002755,0.002735,0.002753,19622538.0,1757725199999,53866.178661,606,11935317.00000000,32748.44167800,0
2025-09-13 01:00:00,0.002752,0.002798,0.002752,0.002792,57860911.0,1757726099999,160829.883721,1413,26974249.00000000,74965.25139700,0
2025-09-13 01:15:00,0.002793,0.00283,0.002791,0.002823,113801066.0,1757726999999,319922.094149,2177,74486633.00000000,209287.47802500,0
2025-09-13 01:30:00,0.002823,0.002841,0.002817,0.002829,70717723.0,1757727899999,200126.042719,2045,36675659.00000000,103797.37568300,0
2025-09-13 01:45:00,0.002829,0.002829,0.002783,0.002788,50188130.0,1757728799999,140542.02508,1672,16434539.00000000,45986.73171500,0
2025-09-13 02:00:00,0.002788,0.002808,0.002772,0.002805,49610149.0,1757729699999,137992.466893,1150,13535185.00000000,37749.44603600,0
2025-09-13 02:15:00,0.002803,0.002803,0.002778,0.002787,32664436.0,1757730599999,91045.890661,771,18129465.00000000,50543.12958700,0
2025-09-13 02:30:00,0.002787,0.002795,0.002778,0.002795,15186703.0,1757731499999,42300.523229,467,7127347.00000000,19864.10087700,0
2025-09-13 02:45:00,0.002794,0.002816,0.002793,0.002798,45989906.0,1757732399999,129007.842822,1074,30403590.00000000,85303.73506400,0
2025-09-13 03:00:00,0.002799,0.002808,0.002791,0.002794,37137830.0,1757733299999,103909.516197,791,13378371.00000000,37462.45767900,0
2025-09-13 03:15:00,0.002793,0.002805,0.002784,0.002785,33637922.0,1757734199999,93903.398349,880,7640464.00000000,21357.43790400,0
2025-09-13 03:30:00,0.002785,0.002803,0.002776,0.002798,29355333.0,1757735099999,81910.582001,666,16560020.00000000,46212.40341500,0
2025-09-13 03:45:00,0.002798,0.002799,0.002786,0.002792,13182805.0,1757735999999,36793.158136,490,2506287.00000000,6995.89484000,0
2025-09-13 04:00:00,0.002793,0.002814,0.002789,0.002804,24513134.0,1757736899999,68746.82371,704,14676273.00000000,41170.74950100,0
2025-09-13 04:15:00,0.002805,0.002805,0.002789,0.002789,16608984.0,1757737799999,46373.474185,410,7977467.00000000,22264.25321700,0
2025-09-13 04:30:00,0.00279,0.002791,0.002779,0.002786,28089480.0,1757738699999,78209.13824,718,13287983.00000000,36995.98247900,0
2025-09-13 04:45:00,0.002787,0.002799,0.002781,0.002787,27768709.0,1757739599999,77501.325334,802,11574941.00000000,32319.12192900,0
2025-09-13 05:00:00,0.002787,0.002791,0.00278,0.002783,25434834.0,1757740499999,70873.264863,598,10334424.00000000,28811.36583800,0
2025-09-13 05:15:00,0.002781,0.002782,0.002764,0.002764,81927920.0,1757741399999,226996.635435,877,28274202.00000000,78267.27212800,0
2025-09-13 05:30:00,0.002765,0.002765,0.002753,0.002762,41218581.0,1757742299999,113683.067271,726,16046534.00000000,44244.10894500,0
2025-09-13 05:45:00,0.002762,0.002762,0.002746,0.002753,28461783.0,1757743199999,78339.389851,498,13060781.00000000,35953.60279900,0
2025-09-13 06:00:00,0.002753,0.002772,0.002752,0.002768,37889318.0,1757744099999,104590.755314,892,16990374.00000000,46882.52217400,0
2025-09-13 06:15:00,0.002769,0.002779,0.002762,0.002778,33922235.0,1757744999999,94098.77934,536,14538689.00000000,40355.36285300,0
2025-09-13 06:30:00,0.002779,0.002784,0.002769,0.002771,31595334.0,1757745899999,87755.012159,574,9292701.00000000,25817.21475700,0
2025-09-13 06:45:00,0.002771,0.00278,0.002767,0.00278,13075242.0,1757746799999,36251.719879,313,4309381.00000000,11953.09053900,0
2025-09-13 07:00:00,0.00278,0.002783,0.002776,0.002778,14117995.0,1757747699999,39243.187583,279,6108245.00000000,16977.14399500,0
2025-09-13 07:15:00,0.002778,0.002784,0.002771,0.002782,49206481.0,1757748599999,136579.432466,683,14841472.00000000,41236.29884300,0
2025-09-13 07:30:00,0.002781,0.002787,0.002766,0.002769,28811504.0,1757749499999,80014.397845,451,13146356.00000000,36537.54405300,0
2025-09-13 07:45:00,0.002769,0.002771,0.002759,0.002761,34660476.0,1757750399999,95829.414438,496,16012532.00000000,44259.39482900,0
2025-09-13 08:00:00,0.002761,0.002773,0.002759,0.002773,24783250.0,1757751299999,68572.230551,505,13939367.00000000,38561.11400500,0
2025-09-13 08:15:00,0.002774,0.002782,0.00277,0.002781,30578610.0,1757752199999,84835.822238,442,11552220.00000000,32046.11994700,0
2025-09-13 08:30:00,0.002781,0.002787,0.002777,0.002785,25302507.0,1757753099999,70435.156402,412,17464719.00000000,48619.26827400,0
2025-09-13 08:45:00,0.002783,0.002797,0.00278,0.002795,22198401.0,1757753999999,61831.031738,491,10081926.00000000,28081.64810900,0
2025-09-13 09:00:00,0.002795,0.002825,0.00279,0.00282,55114313.0,1757754899999,154763.402204,1034,36089090.00000000,101354.15415100,0
2025-09-13 09:15:00,0.00282,0.002838,0.002819,0.002836,68570671.0,1757755799999,193855.803569,998,35432789.00000000,100209.99806000,0
2025-09-13 09:30:00,0.002837,0.00285,0.002829,0.002833,55755724.0,1757756699999,158399.363632,1206,28405377.00000000,80734.43555400,0
2025-09-13 09:45:00,0.002834,0.002835,0.002822,0.002828,35075127.0,1757757599999,99232.476622,738,14367491.00000000,40653.72148600,0
2025-09-13 10:00:00,0.002827,0.002829,0.002813,0.002822,52546577.0,1757758499999,148260.309627,804,31001458.00000000,87500.37337800,0
2025-09-13 10:15:00,0.002823,0.002845,0.002822,0.002837,38120437.0,1757759399999,108126.738773,726,16855703.00000000,47773.58076500,0
2025-09-13 10:30:00,0.002838,0.002838,0.002819,0.002829,28401926.0,1757760299999,80305.259286,502,10197597.00000000,28823.99716400,0
2025-09-13 10:45:00,0.002828,0.00283,0.002818,0.002829,27697173.0,1757761199999,78220.234144,474,12576837.00000000,35523.69314300,0
2025-09-13 11:00:00,0.002829,0.002831,0.002803,0.002814,50297233.0,1757762099999,141663.959715,886,24411659.00000000,68782.69638300,0
2025-09-13 11:15:00,0.002814,0.002842,0.002805,0.002833,95346920.0,1757762999999,269797.650479,1022,63499856.00000000,179773.03222500,0
2025-09-13 11:30:00,0.002833,0.002846,0.002825,0.002843,25660978.0,1757763899999,72758.215185,466,12471153.00000000,35349.67931100,0
2025-09-13 11:45:00,0.002843,0.002855,0.002839,0.002849,56212017.0,1757764799999,160110.829836,763,32772838.00000000,93359.44534900,0
2025-09-13 12:00:00,0.00285,0.00285,0.002832,0.002833,26558258.0,1757765699999,75344.748794,492,9560679.00000000,27115.52733600,0
2025-09-13 12:15:00,0.002835,0.002842,0.002816,0.002827,93297573.0,1757766599999,263699.144062,1064,36113100.00000000,102146.40250500,0
2025-09-13 12:30:00,0.002826,0.002841,0.002826,0.002841,41157505.0,1757767499999,116650.670814,502,22098029.00000000,62637.61533900,0
2025-09-13 12:45:00,0.002842,0.002849,0.002836,0.002845,24536967.0,1757768399999,69768.117143,494,10617874.00000000,30193.27604300,0
2025-09-13 13:00:00,0.002845,0.002856,0.002827,0.002855,70506720.0,1757769299999,200439.192549,827,42473065.00000000,120836.08827900,0
2025-09-13 13:15:00,0.002854,0.002878,0.00284,0.002871,74622913.0,1757770199999,213529.226974,1273,34935896.00000000,99978.41160600,0
2025-09-13 13:30:00,0.00287,0.002872,0.002848,0.002853,54663166.0,1757771099999,156456.455065,1100,21917051.00000000,62751.48691200,0
2025-09-13 13:45:00,0.002852,0.002853,0.002758,0.002806,265309802.0,1757771999999,740955.395963,5111,117534332.00000000,328230.54415500,0
2025-09-13 14:00:00,0.002806,0.002806,0.002772,0.002791,166213048.0,1757772899999,463220.076891,2818,69234858.00000000,192824.51348900,0
2025-09-13 14:15:00,0.00279,0.002817,0.00279,0.002809,39299005.0,1757773799999,110218.166641,896,22789720.00000000,63924.42003800,0
2025-09-13 14:30:00,0.002808,0.002813,0.00279,0.002803,36817715.0,1757774699999,103144.577421,723,19954270.00000000,55890.79129000,0
2025-09-13 14:45:00,0.002803,0.002809,0.002792,0.0028,38720759.0,1757775599999,108384.092015,938,17050643.00000000,47725.25882900,0
2025-09-13 15:00:00,0.0028,0.002817,0.002798,0.002807,45805670.0,1757776499999,128550.363866,786,19096718.00000000,53628.59659300,0
2025-09-13 15:15:00,0.002806,0.002821,0.00278,0.002792,48211363.0,1757777399999,134965.120382,915,20647759.00000000,57819.66941600,0
2025-09-13 15:30:00,0.002794,0.002795,0.002753,0.002769,81763586.0,1757778299999,226604.888701,1710,26941624.00000000,74679.87701600,0
2025-09-13 15:45:00,0.002771,0.00278,0.002759,0.002766,53455287.0,1757779199999,147872.106536,950,24664444.00000000,68226.55234500,0
2025-09-13 16:00:00,0.002767,0.002787,0.002759,0.002762,57046303.0,1757780099999,158100.531273,1230,24610146.00000000,68192.40647200,0
2025-09-13 16:15:00,0.002763,0.002763,0.002742,0.002757,63594842.0,1757780999999,175146.183647,1098,29339898.00000000,80810.22796000,0
2025-09-13 16:30:00,0.002757,0.002767,0.002732,0.002748,62169020.0,1757781899999,170949.705081,1196,25039124.00000000,68861.48392100,0
2025-09-13 16:45:00,0.002749,0.002752,0.002721,0.002739,82288243.0,1757782799999,225201.271814,1835,35687290.00000000,97678.75641100,0
2025-09-13 17:00:00,0.00274,0.002745,0.002689,0.002691,146779481.0,1757783699999,398718.432384,3347,53635667.00000000,145943.10417800,0
2025-09-13 17:15:00,0.002691,0.002727,0.002691,0.002719,27874085.0,1757784599999,75572.989745,919,14158736.00000000,38348.35415300,0
2025-09-13 17:30:00,0.002719,0.002734,0.002718,0.002731,27700506.0,1757785499999,75617.029266,490,12521762.00000000,34182.38133200,0
2025-09-13 17:45:00,0.002731,0.002743,0.002729,0.002741,10033980.0,1757786399999,27477.047679,345,6639485.00000000,18189.48353900,0
2025-09-13 18:00:00,0.00274,0.002742,0.002725,0.002733,22725650.0,1757787299999,62121.25105,576,14785916.00000000,40423.34186400,0
2025-09-13 18:15:00,0.002733,0.00274,0.002723,0.002737,13919207.0,1757788199999,38045.107396,356,3489361.00000000,9540.51047600,0
2025-09-13 18:30:00,0.002736,0.002747,0.002725,0.002743,11629661.0,1757789099999,31807.184311,354,6480557.00000000,17742.14407900,0
2025-09-13 18:45:00,0.002743,0.002753,0.00274,0.00275,11710427.0,1757789999999,32150.46219,325,5290761.00000000,14534.20026300,0
2025-09-13 19:00:00,0.002751,0.002753,0.002741,0.002748,9336007.0,1757790899999,25664.047075,361,2316281.00000000,6366.16248900,0
2025-09-13 19:15:00,0.002747,0.002749,0.00273,0.002734,23126313.0,1757791799999,63312.280885,501,8317620.00000000,22769.00978300,0
2025-09-13 19:30:00,0.002735,0.002744,0.002735,0.002738,14217960.0,1757792699999,38916.733576,317,10189288.00000000,27886.62946200,0
2025-09-13 19:45:00,0.002738,0.002753,0.002738,0.002747,22328141.0,1757793599999,61377.266717,390,13120705.00000000,36078.82821400,0
2025-09-13 20:00:00,0.002748,0.002771,0.002746,0.002769,31735032.0,1757794499999,87669.288218,621,25849842.00000000,71405.71751100,0
2025-09-13 20:15:00,0.002769,0.002771,0.002763,0.002765,14198638.0,1757795399999,39286.936315,308,5782375.00000000,16001.94611500,0
2025-09-13 20:30:00,0.002765,0.00277,0.002751,0.002751,5258380.0,1757796299999,14506.49603,255,943580.00000000,2601.57817200,0
2025-09-13 20:45:00,0.002753,0.002765,0.002752,0.002763,4382359.0,1757797199999,12088.702194,227,1139702.00000000,3143.45403700,0
2025-09-13 21:00:00,0.002762,0.002777,0.002762,0.00277,12616598.0,1757798099999,34947.036222,343,9360178.00000000,25925.41615600,0
2025-09-13 21:15:00,0.002771,0.002777,0.002768,0.002769,22710661.0,1757798999999,62952.333846,371,6834870.00000000,18955.60973600,0
2025-09-13 21:30:00,0.00277,0.002771,0.002759,0.002764,9718445.0,1757799899999,26849.086268,184,5332577.00000000,14731.68664000,0
