openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 05:15:00,4.682,4.689,4.68,4.685,2675.78,1757654999999,12537.50686,158,487.67000000,2285.27983000,0
2025-09-12 05:30:00,4.686,4.696,4.681,4.696,5300.11,1757655899999,24861.36838,281,4217.72000000,19785.44547000,0
2025-09-12 05:45:00,4.697,4.708,4.694,4.707,5182.63,1757656799999,24369.93971,311,1897.49000000,8922.55423000,0
2025-09-12 06:00:00,4.708,4.709,4.691,4.697,5398.89,1757657699999,25395.92661,258,3056.11000000,14377.32670000,0
2025-09-12 06:15:00,4.697,4.709,4.694,4.697,5039.42,1757658599999,23690.60219,233,2658.80000000,12502.20321000,0
2025-09-12 06:30:00,4.696,4.703,4.686,4.69,6269.77,1757659499999,29420.93476,293,1461.32000000,6859.09193000,0
2025-09-12 06:45:00,4.691,4.695,4.683,4.686,11788.2,1757660399999,55249.14419,439,4075.13000000,19103.86011000,0
2025-09-12 07:00:00,4.686,4.698,4.683,4.692,39571.11,1757661299999,185550.4498,823,14365.55000000,67347.91148000,0
2025-09-12 07:15:00,4.691,4.695,4.679,4.68,11319.0,1757662199999,53030.09199,381,3670.11000000,17192.13537000,0
2025-09-12 07:30:00,4.679,4.679,4.667,4.67,12029.66,1757663099999,56193.64618,373,4953.55000000,23141.65738000,0
2025-09-12 07:45:00,4.67,4.677,4.668,4.674,5158.55,1757663999999,24106.61659,254,2928.24000000,13686.11037000,0
2025-09-12 08:00:00,4.674,4.675,4.656,4.663,77056.81,1757664899999,359490.07886,792,19475.70000000,90877.44681000,0
2025-09-12 08:15:00,4.663,4.665,4.636,4.655,88087.76,1757665799999,409527.13315,980,19182.12000000,89243.99221000,0
2025-09-12 08:30:00,4.655,4.659,4.652,4.658,24160.76,1757666699999,112456.4214,277,4421.17000000,20581.39188000,0
2025-09-12 08:45:00,4.658,4.662,4.653,4.662,3323.13,1757667599999,15475.56003,192,2173.18000000,10121.09950000,0
2025-09-12 09:00:00,4.661,4.664,4.651,4.656,6538.93,1757668499999,30438.64093,215,3443.38000000,16029.15690000,0
2025-09-12 09:15:00,4.658,4.659,4.644,4.648,7617.13,1757669399999,35416.751,177,4775.59000000,22209.73496000,0
2025-09-12 09:30:00,4.647,4.652,4.636,4.637,8032.88,1757670299999,37299.00001,245,4154.02000000,19288.14745000,0
2025-09-12 09:45:00,4.638,4.643,4.633,4.642,8869.08,1757671199999,41134.39978,288,4752.85000000,22048.84927000,0
2025-09-12 10:00:00,4.641,4.643,4.625,4.631,14379.91,1757672099999,66609.19187,462,8052.96000000,37300.97006000,0
2025-09-12 10:15:00,4.63,4.638,4.628,4.634,3803.9,1757672999999,17623.63283,195,2406.77000000,11152.21668000,0
2025-09-12 10:30:00,4.633,4.643,4.632,4.638,3980.69,1757673899999,18466.83873,187,2772.11000000,12862.20058000,0
2025-09-12 10:45:00,4.639,4.644,4.633,4.641,5706.5,1757674799999,26458.1235,194,3643.96000000,16896.71979000,0
2025-09-12 11:00:00,4.64,4.644,4.635,4.64,2247.33,1757675699999,10426.95982,164,1133.24000000,5258.18246000,0
2025-09-12 11:15:00,4.64,4.648,4.636,4.647,7790.54,1757676599999,36176.36079,228,6125.73000000,28448.88252000,0
2025-09-12 11:30:00,4.645,4.647,4.638,4.638,7055.75,1757677499999,32760.90896,182,4474.36000000,20779.46892000,0
2025-09-12 11:45:00,4.638,4.638,4.619,4.622,10477.0,1757678399999,48461.19513,344,4140.06000000,19147.38546000,0
2025-09-12 12:00:00,4.621,4.623,4.601,4.611,27725.34,1757679299999,127760.14568,554,19049.27000000,87757.79753000,0
2025-09-12 12:15:00,4.611,4.626,4.609,4.622,9671.38,1757680199999,44644.69741,298,4399.28000000,20309.37745000,0
2025-09-12 12:30:00,4.623,4.626,4.618,4.625,3825.93,1757681099999,17688.31982,181,1640.64000000,7585.01873000,0
2025-09-12 12:45:00,4.625,4.664,4.625,4.655,163258.66,1757681999999,758825.08433,1402,110441.06000000,513175.13337000,0
2025-09-12 13:00:00,4.655,4.657,4.647,4.65,14530.96,1757682899999,67608.4571,269,6644.29000000,30909.79527000,0
2025-09-12 13:15:00,4.649,4.654,4.648,4.65,2951.4,1757683799999,13727.15117,99,1704.49000000,7928.47285000,0
2025-09-12 13:30:00,4.651,4.661,4.646,4.656,20152.38,1757684699999,93740.15889,471,16197.59000000,75330.09226000,0
2025-09-12 13:45:00,4.655,4.668,4.648,4.661,11251.17,1757685599999,52450.24309,450,8047.63000000,37528.16226000,0
2025-09-12 14:00:00,4.661,4.678,4.653,4.666,17044.23,1757686499999,79553.69974,488,7449.30000000,34789.95578000,0
2025-09-12 14:15:00,4.667,4.684,4.665,4.681,12751.05,1757687399999,59649.84572,382,6597.80000000,30861.84287000,0
2025-09-12 14:30:00,4.682,4.685,4.654,4.654,13493.8,1757688299999,63084.38183,322,5427.41000000,25383.92186000,0
2025-09-12 14:45:00,4.655,4.672,4.655,4.672,4799.99,1757689199999,22382.61293,261,3688.52000000,17198.79535000,0
2025-09-12 15:00:00,4.673,4.673,4.648,4.65,6128.19,1757690099999,28559.45703,247,1617.77000000,7541.78703000,0
2025-09-12 15:15:00,4.649,4.657,4.644,4.646,4810.24,1757690999999,22366.03848,186,2334.96000000,10858.67270000,0
2025-09-12 15:30:00,4.645,4.65,4.64,4.646,10533.89,1757691899999,48941.15118,248,5318.34000000,24709.41748000,0
2025-09-12 15:45:00,4.647,4.657,4.647,4.653,14520.51,1757692799999,67549.92934,236,9110.03000000,42381.40876000,0
2025-09-12 16:00:00,4.653,4.667,4.648,4.665,15517.0,1757693699999,72235.74319,326,11283.67000000,52532.86502000,0
2025-09-12 16:15:00,4.664,4.68,4.663,4.679,11400.51,1757694599999,53253.75677,298,4670.04000000,21817.07158000,0
2025-09-12 16:30:00,4.679,4.684,4.665,4.665,11322.38,1757695499999,52967.00402,307,3562.03000000,16664.39557000,0
2025-09-12 16:45:00,4.665,4.682,4.659,4.682,2363.09,1757696399999,11023.63281,263,1060.53000000,4948.22896000,0
2025-09-12 17:00:00,4.681,4.685,4.669,4.681,6048.37,1757697299999,28292.6981,205,2708.50000000,12669.90526000,0
2025-09-12 17:15:00,4.681,4.691,4.677,4.688,8181.53,1757698199999,38340.88186,266,5484.73000000,25704.56099000,0
2025-09-12 17:30:00,4.687,4.701,4.687,4.699,10997.67,1757699099999,51618.70325,384,6956.51000000,32661.16515000,0
2025-09-12 17:45:00,4.699,4.703,4.692,4.697,15391.29,1757699999999,72290.09943,427,9064.80000000,42576.47186000,0
2025-09-12 18:00:00,4.697,4.703,4.693,4.702,4900.44,1757700899999,23024.04043,211,1814.29000000,8525.58302000,0
2025-09-12 18:15:00,4.701,4.708,4.701,4.706,6558.24,1757701799999,30858.35655,200,4452.35000000,20950.04684000,0
2025-09-12 18:30:00,4.707,4.716,4.706,4.71,26186.9,1757702699999,123391.52466,429,8758.44000000,41268.55928000,0
2025-09-12 18:45:00,4.711,4.726,4.709,4.726,25421.44,1757703599999,119996.89179,592,14312.22000000,67542.57847000,0
2025-09-12 19:00:00,4.727,4.74,4.725,4.732,15635.81,1757704499999,73977.9159,401,9299.74000000,43999.14273000,0
2025-09-12 19:15:00,4.732,4.737,4.724,4.737,13167.15,1757705399999,62281.82951,308,6660.34000000,31507.07605000,0
2025-09-12 19:30:00,4.737,4.737,4.731,4.737,4324.75,1757706299999,20474.33123,178,835.35000000,3955.22631000,0
2025-09-12 19:45:00,4.738,4.744,4.735,4.741,19340.21,1757707199999,91673.85561,505,7526.50000000,35682.69517000,0
2025-09-12 20:00:00,4.741,4.741,4.719,4.723,18982.35,1757708099999,89745.22737,420,7447.37000000,35220.18683000,0
2025-09-12 20:15:00,4.72,4.731,4.711,4.716,30472.48,1757708999999,143714.31611,397,8553.57000000,40381.73324000,0
2025-09-12 20:30:00,4.717,4.727,4.714,4.727,7311.63,1757709899999,34509.34296,212,5057.60000000,23872.12750000,0
2025-09-12 20:45:00,4.727,4.737,4.727,4.734,6926.23,1757710799999,32782.34593,325,2442.21000000,11558.61997000,0
2025-09-12 21:00:00,4.733,4.733,4.709,4.71,18847.94,1757711699999,88868.96786,311,8396.44000000,39597.07354000,0
2025-09-12 21:15:00,4.711,4.721,4.711,4.721,6099.97,1757712599999,28779.79731,139,3452.00000000,16285.11153000,0
2025-09-12 21:30:00,4.721,4.721,4.713,4.715,4490.39,1757713499999,21181.37528,116,603.71000000,2847.87617000,0
2025-09-12 21:45:00,4.717,4.722,4.712,4.721,2879.31,1757714399999,13576.11601,143,1851.19000000,8728.29245000,0
2025-09-12 22:00:00,4.721,4.732,4.72,4.728,5310.83,1757715299999,25104.33448,172,3421.24000000,16170.71848000,0
2025-09-12 22:15:00,4.728,4.748,4.728,4.745,20246.44,1757716199999,96016.93492,498,11679.84000000,55376.16379000,0
2025-09-12 22:30:00,4.745,4.752,4.743,4.748,15137.84,1757717099999,71858.32718,318,6001.04000000,28498.51428000,0
2025-09-12 22:45:00,4.747,4.75,4.744,4.747,7445.13,1757717999999,35333.49042,238,1355.72000000,6435.14546000,0
2025-09-12 23:00:00,4.747,4.747,4.732,4.734,11536.67,1757718899999,54706.64685,318,4727.75000000,22422.62704000,0
2025-09-12 23:15:00,4.734,4.743,4.732,4.743,8338.84,1757719799999,39489.25277,215,5521.12000000,26148.79058000,0
2025-09-12 23:30:00,4.742,4.754,4.74,4.748,19399.13,1757720699999,92081.94752,362,11400.54000000,54137.52745000,0
2025-09-12 23:45:00,4.748,4.75,4.744,4.748,5598.81,1757721599999,26579.48327,183,3531.56000000,16766.15428000,0
2025-09-13 00:00:00,4.749,4.76,4.74,4.752,29818.01,1757722499999,141703.49185,599,24976.49000000,118690.92274000,0
2025-09-13 00:15:00,4.752,4.761,4.742,4.744,18102.65,1757723399999,86054.1742,439,12530.84000000,59577.71524000,0
2025-09-13 00:30:00,4.744,4.749,4.74,4.748,12607.15,1757724299999,59792.88584,268,4158.38000000,19721.92439000,0
2025-09-13 00:45:00,4.747,4.75,4.741,4.746,8501.15,1757725199999,40343.39157,203,2161.95000000,10260.58589000,0
2025-09-13 01:00:00,4.747,4.78,4.747,4.779,26669.56,1757726099999,127162.54411,717,20028.81000000,95494.72929000,0
2025-09-13 01:15:00,4.778,4.789,4.775,4.775,30258.45,1757726999999,144695.69172,710,16304.23000000,77987.73498000,0
2025-09-13 01:30:00,4.775,4.779,4.767,4.769,7514.15,1757727899999,35865.83179,308,3691.38000000,17614.41460000,0
2025-09-13 01:45:00,4.768,4.771,4.744,4.745,12884.81,1757728799999,61206.42906,407,3502.46000000,16632.17093000,0
2025-09-13 02:00:00,4.745,4.759,4.737,4.758,7103.17,1757729699999,33691.66211,280,3466.22000000,16449.69569000,0
2025-09-13 02:15:00,4.758,4.758,4.749,4.754,5875.59,1757730599999,27914.97845,153,2750.94000000,13069.70288000,0
2025-09-13 02:30:00,4.754,4.755,4.747,4.754,8021.72,1757731499999,38107.37257,186,2797.71000000,13292.68616000,0
2025-09-13 02:45:00,4.754,4.759,4.754,4.759,4240.52,1757732399999,20167.74313,225,1321.96000000,6287.80103000,0
2025-09-13 03:00:00,4.759,4.761,4.754,4.76,6684.68,1757733299999,31805.04797,154,3047.97000000,14501.83606000,0
2025-09-13 03:15:00,4.76,4.772,4.711,4.767,125959.77,1757734199999,598630.33041,1234,35964.85000000,171092.94123000,0
2025-09-13 03:30:00,4.767,4.773,4.73,4.767,127821.62,1757735099999,608133.18263,1138,38193.04000000,181905.05098000,0
2025-09-13 03:45:00,4.766,4.769,4.732,4.761,207410.7,1757735999999,985292.9679,2053,42671.09000000,202900.00631000,0
2025-09-13 04:00:00,4.761,4.765,4.759,4.76,13241.49,1757736899999,63056.63414,256,6150.44000000,29290.28209000,0
2025-09-13 04:15:00,4.76,4.763,4.749,4.761,19719.62,1757737799999,93770.02086,350,11049.70000000,52550.41802000,0
2025-09-13 04:30:00,4.761,4.771,4.76,4.77,24376.77,1757738699999,116152.72845,307,16209.50000000,77248.05713000,0
2025-09-13 04:45:00,4.771,4.777,4.769,4.774,20913.4,1757739599999,99838.24393,346,17200.52000000,82117.82223000,0
2025-09-13 05:00:00,4.774,4.783,4.774,4.782,19812.61,1757740499999,94658.90728,382,13937.53000000,66582.68869000,0
2025-09-13 05:15:00,4.781,4.789,4.773,4.787,15695.52,1757741399999,75061.46487,307,5946.88000000,28444.65532000,0
2025-09-13 05:30:00,4.786,4.795,4.785,4.794,16596.7,1757742299999,79503.77932,312,10730.36000000,51403.98828000,0
2025-09-13 05:45:00,4.795,4.795,4.787,4.793,10241.94,1757743199999,49075.84974,269,5325.98000000,25521.95883000,0
2025-09-13 06:00:00,4.794,4.805,4.792,4.805,29345.6,1757744099999,140786.31349,547,21222.39000000,101810.89416000,0
2025-09-13 06:15:00,4.804,4.804,4.792,4.797,22567.12,1757744999999,108260.8466,402,11353.30000000,54463.99810000,0
2025-09-13 06:30:00,4.798,4.799,4.783,4.79,49602.9,1757745899999,237582.44241,480,5711.34000000,27350.09790000,0
2025-09-13 06:45:00,4.789,4.793,4.785,4.793,8584.82,1757746799999,41106.23993,252,4889.84000000,23413.50967000,0
2025-09-13 07:00:00,4.793,4.797,4.788,4.79,4472.16,1757747699999,21424.23758,173,1820.02000000,8718.13089000,0
2025-09-13 07:15:00,4.79,4.8,4.786,4.797,22662.97,1757748599999,108649.5018,317,17159.41000000,82290.94253000,0
2025-09-13 07:30:00,4.798,4.799,4.788,4.79,9300.84,1757749499999,44583.67832,236,3339.03000000,15998.13345000,0
2025-09-13 07:45:00,4.789,4.792,4.785,4.788,5823.43,1757750399999,27881.06373,251,3647.07000000,17461.74335000,0
2025-09-13 08:00:00,4.788,4.808,4.787,4.806,26531.86,1757751299999,127252.22866,446,12028.54000000,57699.49500000,0
2025-09-13 08:15:00,4.805,4.812,4.802,4.809,12851.89,1757752199999,61788.66519,317,6402.13000000,30776.27886000,0
2025-09-13 08:30:00,4.808,4.818,4.808,4.816,13633.56,1757753099999,65629.6082,343,6294.62000000,30303.06998000,0
2025-09-13 08:45:00,4.815,4.819,4.814,4.819,14985.71,1757753999999,72178.57127,305,10063.06000000,48470.33965000,0
2025-09-13 09:00:00,4.819,4.826,4.812,4.824,45174.59,1757754899999,217598.30971,726,14125.25000000,68053.12485000,0
2025-09-13 09:15:00,4.824,4.839,4.821,4.831,30034.03,1757755799999,145067.20491,718,16510.88000000,79722.69105000,0
2025-09-13 09:30:00,4.83,4.837,4.827,4.837,11422.52,1757756699999,55189.07568,316,4698.83000000,22703.18278000,0
2025-09-13 09:45:00,4.836,4.849,4.834,4.848,20840.6,1757757599999,100908.28416,544,7407.56000000,35859.11172000,0
2025-09-13 10:00:00,4.847,4.859,4.83,4.858,44529.51,1757758499999,215772.32763,848,21073.34000000,102115.95479000,0
2025-09-13 10:15:00,4.858,4.865,4.854,4.854,24177.23,1757759399999,117472.22857,558,12291.52000000,59732.04909000,0
2025-09-13 10:30:00,4.853,4.853,4.831,4.849,13424.89,1757760299999,65001.58061,499,3707.61000000,17950.14913000,0
2025-09-13 10:45:00,4.849,4.851,4.843,4.848,14110.54,1757761199999,68407.5495,396,8138.76000000,39453.21008000,0
2025-09-13 11:00:00,4.847,4.849,4.826,4.826,11445.21,1757762099999,55318.421,360,1890.81000000,9143.58820000,0
2025-09-13 11:15:00,4.826,4.85,4.824,4.848,13739.27,1757762999999,66459.88482,391,8342.36000000,40346.43174000,0
2025-09-13 11:30:00,4.848,4.861,4.844,4.859,9394.86,1757763899999,45581.6211,290,6183.49000000,29997.82807000,0
2025-09-13 11:45:00,4.858,4.869,4.857,4.867,13431.25,1757764799999,65330.09554,403,8877.02000000,43186.50687000,0
2025-09-13 12:00:00,4.867,4.874,4.86,4.866,17368.99,1757765699999,84544.36048,470,12381.78000000,60274.59282000,0
2025-09-13 12:15:00,4.867,4.874,4.853,4.854,14466.86,1757766599999,70362.02533,379,5715.07000000,27809.75531000,0
2025-09-13 12:30:00,4.855,4.862,4.855,4.862,17561.74,1757767499999,85361.99495,301,10007.71000000,48643.46262000,0
2025-09-13 12:45:00,4.861,4.876,4.861,4.874,22268.67,1757768399999,108406.53794,535,13028.38000000,63432.62011000,0
2025-09-13 13:00:00,4.873,4.874,4.863,4.869,18326.22,1757769299999,89245.65835,453,7090.42000000,34531.94146000,0
2025-09-13 13:15:00,4.869,4.885,4.86,4.884,22909.79,1757770199999,111672.88886,624,11491.72000000,56031.21607000,0
2025-09-13 13:30:00,4.885,4.886,4.869,4.869,13033.84,1757771099999,63574.37104,422,5567.42000000,27163.81993000,0
2025-09-13 13:45:00,4.869,4.873,4.787,4.835,105021.31,1757771999999,507036.60068,2885,42814.34000000,206324.58152000,0
2025-09-13 14:00:00,4.835,4.84,4.798,4.831,33491.92,1757772899999,161399.51873,1311,13049.36000000,62899.64669000,0
2025-09-13 14:15:00,4.83,4.867,4.83,4.86,25031.82,1757773799999,121471.98823,767,12051.86000000,58487.62606000,0
2025-09-13 14:30:00,4.862,4.867,4.842,4.852,19173.74,1757774699999,93099.53483,563,8129.50000000,39478.41638000,0
2025-09-13 14:45:00,4.852,4.863,4.847,4.852,9451.9,1757775599999,45879.93524,552,3976.68000000,19315.27076000,0
2025-09-13 15:00:00,4.852,4.887,4.851,4.876,31266.89,1757776499999,152352.51139,792,20596.59000000,100312.94888000,0
2025-09-13 15:15:00,4.875,4.886,4.867,4.87,36234.5,1757777399999,176768.64785,770,14837.24000000,72404.16646000,0
2025-09-13 15:30:00,4.871,4.871,4.836,4.86,46619.44,1757778299999,226063.09358,1232,21518.57000000,104387.14170000,0
2025-09-13 15:45:00,4.861,4.873,4.846,4.85,21113.52,1757779199999,102586.20598,819,10285.64000000,49978.56529000,0
2025-09-13 16:00:00,4.851,4.881,4.85,4.852,42486.37,1757780099999,206825.23352,1340,26312.07000000,128098.73331000,0
2025-09-13 16:15:00,4.852,4.853,4.835,4.841,22647.67,1757780999999,109666.50224,805,8127.64000000,39359.85352000,0
2025-09-13 16:30:00,4.839,4.847,4.813,4.83,24512.76,1757781899999,118354.22006,730,10707.16000000,51722.03917000,0
2025-09-13 16:45:00,4.831,4.833,4.804,4.814,25518.4,1757782799999,122946.35122,1153,11750.84000000,56611.76813000,0
2025-09-13 17:00:00,4.815,4.821,4.761,4.768,77780.48,1757783699999,372322.22402,2188,25024.82000000,119867.70262000,0
2025-09-13 17:15:00,4.767,4.816,4.767,4.807,49206.73,1757784599999,235855.76577,1254,29281.89000000,140394.31597000,0
2025-09-13 17:30:00,4.806,4.834,4.805,4.833,30932.41,1757785499999,149260.69611,812,22799.55000000,110015.82977000,0
2025-09-13 17:45:00,4.832,4.84,4.828,4.835,12873.22,1757786399999,62245.10693,587,9931.53000000,48022.63648000,0
2025-09-13 18:00:00,4.834,4.835,4.813,4.827,24005.51,1757787299999,115803.27391,722,11408.73000000,55044.43652000,0
2025-09-13 18:15:00,4.828,4.83,4.812,4.827,14130.37,1757788199999,68139.74891,522,6056.90000000,29220.91828000,0
2025-09-13 18:30:00,4.827,4.827,4.802,4.817,12367.36,1757789099999,59507.61488,427,5358.61000000,25792.73546000,0
2025-09-13 18:45:00,4.817,4.833,4.813,4.822,26729.02,1757789999999,128941.21115,834,15716.44000000,75837.96259000,0
2025-09-13 19:00:00,4.822,4.823,4.802,4.813,12047.1,1757790899999,58003.60901,442,4218.48000000,20300.61518000,0
2025-09-13 19:15:00,4.813,4.813,4.795,4.8,18785.0,1757791799999,90195.39213,490,5250.73000000,25208.01773000,0
2025-09-13 19:30:00,4.801,4.813,4.801,4.807,8107.47,1757792699999,38992.4312,251,3446.46000000,16571.31998000,0
2025-09-13 19:45:00,4.807,4.82,4.805,4.806,10748.73,1757793599999,51734.92808,507,7113.73000000,34247.79877000,0
2025-09-13 20:00:00,4.806,4.835,4.806,4.834,19094.32,1757794499999,92172.66051,519,15112.18000000,72958.98853000,0
2025-09-13 20:15:00,4.835,4.844,4.832,4.838,31475.44,1757795399999,152257.60073,525,14524.69000000,70267.22251000,0
2025-09-13 20:30:00,4.838,4.838,4.823,4.823,13447.65,1757796299999,64938.75695,310,2427.00000000,11720.33641000,0
2025-09-13 20:45:00,4.824,4.837,4.824,4.827,14774.77,1757797199999,71383.22041,419,8967.96000000,43335.33762000,0
2025-09-13 21:00:00,4.826,4.839,4.82,4.834,13188.66,1757798099999,63752.16137,265,5072.41000000,24519.53045000,0
2025-09-13 21:15:00,4.834,4.846,4.833,4.837,6913.36,1757798999999,33465.8318,182,2750.49000000,13314.07702000,0
2025-09-13 21:30:00,4.839,4.839,4.827,4.834,7992.47,1757799899999,38621.47506,154,2289.51000000,11065.00202000,0
2025-09-13 21:45:00,4.834,4.834,4.824,4.83,7791.12,1757800799999,37614.98032,285,3573.63000000,17251.97725000,0
2025-09-13 22:00:00,4.831,4.844,4.827,4.842,7358.66,1757801699999,35583.45675,252,4640.66000000,22434.42516000,0
2025-09-13 22:15:00,4.841,4.841,4.831,4.834,5198.19,1757802599999,25127.69458,181,2866.86000000,13859.22475000,0
2025-09-13 22:30:00,4.834,4.835,4.816,4.819,7376.14,1757803499999,35569.93812,248,3676.95000000,17730.11616000,0
2025-09-13 22:45:00,4.819,4.826,4.819,4.825,4616.7,1757804399999,22258.68944,237,906.76000000,4372.37369000,0
2025-09-13 23:00:00,4.826,4.833,4.824,4.829,5361.78,1757805299999,25886.0897,165,4299.55000000,20757.80450000,0
2025-09-13 23:15:00,4.829,4.833,4.82,4.821,4820.1,1757806199999,23276.48746,145,1644.31000000,7942.48320000,0
2025-09-13 23:30:00,4.82,4.822,4.814,4.82,3414.68,1757807099999,16449.80104,157,1733.08000000,8350.61183000,0
2025-09-13 23:45:00,4.821,4.828,4.82,4.823,3427.17,1757807999999,16534.21184,225,2394.75000000,11554.56900000,0
2025-09-14 00:00:00,4.822,4.828,4.82,4.826,1844.18,1757808899999,8896.76134,125,1186.54000000,5724.37862000,0
2025-09-14 00:15:00,4.827,4.827,4.813,4.814,4636.65,1757809799999,22340.77131,167,2323.40000000,11195.01838000,0
2025-09-14 00:30:00,4.814,4.816,4.808,4.811,2949.48,1757810699999,14194.87462,215,1486.74000000,7155.12733000,0
2025-09-14 00:45:00,4.81,4.811,4.785,4.795,21710.05,1757811599999,104051.22828,541,12327.17000000,59056.50768000,0
2025-09-14 01:00:00,4.794,4.794,4.764,4.766,15899.44,1757812499999,75947.36764,642,5476.32000000,26163.81971000,0
2025-09-14 01:15:00,4.766,4.776,4.757,4.77,16899.56,1757813399999,80522.12778,555,5454.57000000,26001.40036000,0
2025-09-14 01:30:00,4.769,4.782,4.766,4.781,6839.97,1757814299999,32660.19373,315,2855.58000000,13634.98672000,0
2025-09-14 01:45:00,4.781,4.799,4.775,4.798,10311.01,1757815199999,49391.78898,487,6200.94000000,29708.52447000,0
2025-09-14 02:00:00,4.799,4.818,4.798,4.818,17931.38,1757816099999,86163.09197,533,11754.36000000,56485.74675000,0
2025-09-14 02:15:00,4.818,4.82,4.812,4.814,8864.68,1757816999999,42690.03351,268,2499.12000000,12037.63177000,0
