openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756578600000,2025-08-30 18:30:00,0.1176,0.1179,0.1175,0.1175,70533.0,1756579499999,8301.40004,87,35261.4,4149.7452,0
1756579500000,2025-08-30 18:45:00,0.1176,0.118,0.1176,0.1178,86983.4,1756580399999,10251.04982,84,40492.5,4771.76649,0
1756580400000,2025-08-30 19:00:00,0.1177,0.1177,0.1174,0.1175,40887.8,1756581299999,4806.6726,40,19579.8,2301.12792,0
1756581300000,2025-08-30 19:15:00,0.1176,0.1179,0.1174,0.1177,97408.0,1756582199999,11457.99144,99,58874.8,6925.23257,0
1756582200000,2025-08-30 19:30:00,0.1178,0.1178,0.1173,0.1178,65860.1,1756583099999,7746.18356,94,40188.0,4727.74306,0
1756583100000,2025-08-30 19:45:00,0.1177,0.1179,0.1174,0.1179,60022.7,1756583999999,7059.44661,65,25702.8,3023.46307,0
1756584000000,2025-08-30 20:00:00,0.1178,0.118,0.1176,0.1177,46009.2,1756584899999,5416.97913,49,22072.9,2598.46979,0
1756584900000,2025-08-30 20:15:00,0.1176,0.1178,0.1174,0.1178,76949.0,1756585799999,9047.80309,76,49083.8,5770.63533,0
1756585800000,2025-08-30 20:30:00,0.1178,0.1178,0.1172,0.1174,92279.8,1756586699999,10838.71828,95,42448.0,4982.64422,0
1756586700000,2025-08-30 20:45:00,0.1174,0.1174,0.1173,0.1174,45304.5,1756587599999,5316.5906,47,23464.5,2753.66429,0
1756587600000,2025-08-30 21:00:00,0.1174,0.1178,0.1173,0.1178,56633.0,1756588499999,6655.21397,73,44793.7,5265.30367,0
1756588500000,2025-08-30 21:15:00,0.1177,0.1177,0.1173,0.1174,54233.2,1756589399999,6370.88941,67,12170.3,1428.74541,0
1756589400000,2025-08-30 21:30:00,0.1173,0.1175,0.1173,0.1173,21028.1,1756590299999,2468.52393,25,13885.7,1630.52224,0
1756590300000,2025-08-30 21:45:00,0.1175,0.1177,0.1175,0.1177,6903.4,1756591199999,811.62113,7,6903.4,811.62113,0
1756591200000,2025-08-30 22:00:00,0.1176,0.1176,0.1172,0.1173,33501.5,1756592099999,3934.99067,31,10147.8,1192.17087,0
1756592100000,2025-08-30 22:15:00,0.1174,0.1177,0.1174,0.1177,34774.7,1756592999999,4086.88306,32,23751.2,2791.20422,0
1756593000000,2025-08-30 22:30:00,0.1178,0.1183,0.1177,0.1183,46209.9,1756593899999,5449.63478,45,19018.7,2242.99787,0
1756593900000,2025-08-30 22:45:00,0.1183,0.1184,0.1183,0.1183,35267.3,1756594799999,4173.95011,39,13275.9,1571.22855,0
1756594800000,2025-08-30 23:00:00,0.1183,0.1186,0.1183,0.1186,116101.4,1756595699999,13743.72328,69,79847.1,9450.62687,0
1756595700000,2025-08-30 23:15:00,0.1185,0.1188,0.1185,0.1188,59442.0,1756596599999,7049.69858,77,33064.3,3921.95879,0
1756596600000,2025-08-30 23:30:00,0.1188,0.1188,0.1186,0.1186,51069.5,1756597499999,6059.61341,47,22457.2,2664.18871,0
1756597500000,2025-08-30 23:45:00,0.1185,0.1186,0.1183,0.1186,30374.7,1756598399999,3599.29722,26,21885.3,2594.04154,0
1756598400000,2025-08-31 00:00:00,0.1187,0.119,0.1186,0.1188,80783.9,1756599299999,9596.32346,80,39838.7,4732.47837,0
1756599300000,2025-08-31 00:15:00,0.1187,0.1187,0.1184,0.1187,43140.2,1756600199999,5116.57498,44,19077.1,2262.81446,0
1756600200000,2025-08-31 00:30:00,0.1187,0.1195,0.1185,0.1193,120112.6,1756601099999,14300.3273,139,68476.3,8146.9909,0
1756601100000,2025-08-31 00:45:00,0.1193,0.1197,0.1193,0.1197,58432.2,1756601999999,6980.46745,57,31363.5,3746.59865,0
1756602000000,2025-08-31 01:00:00,0.1197,0.1198,0.1196,0.1196,37907.0,1756602899999,4538.55126,51,21861.3,2617.54769,0
1756602900000,2025-08-31 01:15:00,0.1197,0.1201,0.1197,0.12,20440.8,1756603799999,2450.04261,29,11201.3,1342.40212,0
1756603800000,2025-08-31 01:30:00,0.12,0.1202,0.1199,0.1201,19868.5,1756604699999,2385.73525,24,12903.8,1549.59449,0
1756604700000,2025-08-31 01:45:00,0.1201,0.1203,0.1201,0.1203,17344.1,1756605599999,2084.46435,24,11391.6,1368.71346,0
1756605600000,2025-08-31 02:00:00,0.1203,0.1206,0.1203,0.1205,38057.7,1756606499999,4584.03229,63,10762.4,1297.03772,0
1756606500000,2025-08-31 02:15:00,0.1206,0.1207,0.1204,0.1204,13429.6,1756607399999,1619.43696,31,5920.5,713.85977,0
1756607400000,2025-08-31 02:30:00,0.1203,0.1204,0.12,0.12,61382.9,1756608299999,7383.09542,90,36758.1,4422.48196,0
1756608300000,2025-08-31 02:45:00,0.1201,0.1202,0.1201,0.1202,3416.4,1756609199999,410.56736,11,2405.1,289.01331,0
1756609200000,2025-08-31 03:00:00,0.1203,0.1204,0.1203,0.1203,42791.0,1756610099999,5148.67818,29,3142.2,378.01497,0
1756610100000,2025-08-31 03:15:00,0.1203,0.1209,0.1203,0.1206,187850.7,1756610999999,22679.99601,279,48013.8,5797.02532,0
1756611000000,2025-08-31 03:30:00,0.1206,0.1206,0.1204,0.1205,18783.8,1756611899999,2264.37698,44,4038.4,486.69771,0
1756611900000,2025-08-31 03:45:00,0.1205,0.1205,0.1202,0.1202,20711.7,1756612799999,2493.4745,25,11200.6,1348.65563,0
1756612800000,2025-08-31 04:00:00,0.1202,0.1202,0.1198,0.1198,29636.3,1756613699999,3553.82954,39,15794.2,1893.01138,0
1756613700000,2025-08-31 04:15:00,0.1197,0.1197,0.1194,0.1195,13925.1,1756614599999,1664.97395,21,729.6,87.21234,0
1756614600000,2025-08-31 04:30:00,0.1195,0.1197,0.1195,0.1197,21158.0,1756615499999,2531.54931,35,18575.3,2222.40012,0
1756615500000,2025-08-31 04:45:00,0.1196,0.1196,0.1193,0.1194,25318.9,1756616399999,3024.77692,40,9910.1,1184.38831,0
1756616400000,2025-08-31 05:00:00,0.1194,0.1195,0.1192,0.1194,15215.4,1756617299999,1815.39904,21,4111.1,490.73723,0
1756617300000,2025-08-31 05:15:00,0.1194,0.1194,0.1192,0.1192,10951.4,1756618199999,1306.33746,26,7060.4,842.27783,0
1756618200000,2025-08-31 05:30:00,0.1192,0.1192,0.119,0.1191,23479.2,1756619099999,2795.67756,28,13927.5,1658.05411,0
1756619100000,2025-08-31 05:45:00,0.1191,0.1191,0.119,0.119,3495.9,1756619999999,416.26469,12,1727.7,205.76907,0
1756620000000,2025-08-31 06:00:00,0.119,0.1191,0.1188,0.1189,54651.0,1756620899999,6501.36617,138,25911.4,3083.22996,0
1756620900000,2025-08-31 06:15:00,0.1189,0.119,0.1186,0.1186,66528.2,1756621799999,7903.58545,145,9577.2,1137.0546,0
1756621800000,2025-08-31 06:30:00,0.1186,0.119,0.1186,0.1188,24997.9,1756622699999,2969.81852,60,17781.4,2112.53941,0
1756622700000,2025-08-31 06:45:00,0.1187,0.1188,0.1187,0.1187,10074.1,1756623599999,1195.82643,39,920.3,109.27037,0
1756623600000,2025-08-31 07:00:00,0.1187,0.1191,0.1187,0.1188,81369.7,1756624499999,9673.78972,222,56196.7,6681.02936,0
1756624500000,2025-08-31 07:15:00,0.1187,0.1188,0.1187,0.1188,792.9,1756625399999,94.1797,3,624.7,74.21436,0
1756625400000,2025-08-31 07:30:00,0.1188,0.119,0.1188,0.119,85164.3,1756626299999,10126.19743,132,64000.6,7610.71874,0
1756626300000,2025-08-31 07:45:00,0.119,0.119,0.119,0.119,0.0,1756627199999,0.0,0,0.0,0.0,0
1756627200000,2025-08-31 08:00:00,0.119,0.1192,0.119,0.1191,46662.4,1756628099999,5558.14532,64,24783.1,2951.99131,0
1756628100000,2025-08-31 08:15:00,0.1191,0.1195,0.1191,0.1195,59904.6,1756628999999,7145.91801,56,41216.3,4915.33921,0
1756629000000,2025-08-31 08:30:00,0.1195,0.1201,0.1195,0.1201,42399.3,1756629899999,5077.89984,85,38891.6,4656.70917,0
1756629900000,2025-08-31 08:45:00,0.1202,0.1202,0.12,0.1202,28115.3,1756630799999,3377.47487,70,11746.6,1411.74686,0
1756630800000,2025-08-31 09:00:00,0.1202,0.1204,0.1197,0.1199,85202.3,1756631699999,10220.51102,99,27557.1,3309.57444,0
1756631700000,2025-08-31 09:15:00,0.12,0.1202,0.12,0.1201,31486.1,1756632599999,3781.70611,43,6230.2,747.9992,0
1756632600000,2025-08-31 09:30:00,0.1201,0.1201,0.1199,0.12,33268.3,1756633499999,3992.19339,33,16873.7,2024.79661,0
1756633500000,2025-08-31 09:45:00,0.1199,0.1199,0.119,0.119,97817.7,1756634399999,11680.07223,98,30776.7,3673.31508,0
1756634400000,2025-08-31 10:00:00,0.119,0.119,0.1182,0.1182,103205.8,1756635299999,12247.47718,108,40723.6,4834.36999,0
1756635300000,2025-08-31 10:15:00,0.1182,0.1183,0.118,0.1182,72081.5,1756636199999,8514.7618,72,31863.9,3764.43664,0
1756636200000,2025-08-31 10:30:00,0.1182,0.1183,0.1178,0.118,109354.2,1756637099999,12911.0794,127,45289.9,5350.79228,0
1756637100000,2025-08-31 10:45:00,0.118,0.1185,0.1179,0.1184,80608.8,1756637999999,9526.50466,87,61267.8,7242.19281,0
1756638000000,2025-08-31 11:00:00,0.1183,0.1183,0.1179,0.1183,86327.5,1756638899999,10201.93593,108,43676.5,5161.99921,0
1756638900000,2025-08-31 11:15:00,0.1183,0.1187,0.1181,0.1187,142194.7,1756639799999,16850.07068,144,62786.9,7440.26076,0
1756639800000,2025-08-31 11:30:00,0.1188,0.119,0.1185,0.1185,56073.9,1756640699999,6660.26518,70,18731.7,2227.00155,0
1756640700000,2025-08-31 11:45:00,0.1185,0.1191,0.1184,0.1191,99953.5,1756641599999,11863.05956,162,66108.2,7847.11854,0
1756641600000,2025-08-31 12:00:00,0.1192,0.1193,0.1185,0.1185,161925.2,1756642499999,19253.58521,193,66574.3,7916.41327,0
1756642500000,2025-08-31 12:15:00,0.1185,0.1186,0.1182,0.1182,71196.5,1756643399999,8427.04738,100,49660.8,5877.38962,0
1756643400000,2025-08-31 12:30:00,0.1181,0.1184,0.118,0.1182,111821.5,1756644299999,13220.62457,121,53340.8,6309.04819,0
1756644300000,2025-08-31 12:45:00,0.1181,0.119,0.1181,0.1189,118027.2,1756645199999,13996.39718,132,79814.6,9464.86772,0
1756645200000,2025-08-31 13:00:00,0.1188,0.119,0.1182,0.1182,110522.7,1756646099999,13104.57418,103,48838.2,5789.21997,0
1756646100000,2025-08-31 13:15:00,0.1182,0.1185,0.1182,0.1182,70772.9,1756646999999,8373.89345,76,44167.1,5226.34297,0
1756647000000,2025-08-31 13:30:00,0.1181,0.1181,0.1175,0.1175,43008.4,1756647899999,5061.57414,40,9374.5,1103.17928,0
1756647900000,2025-08-31 13:45:00,0.1176,0.1177,0.1174,0.1175,93756.2,1756648799999,11026.27862,103,53047.4,6239.08605,0
1756648800000,2025-08-31 14:00:00,0.1175,0.1175,0.1165,0.1166,142996.0,1756649699999,16716.55336,152,45181.4,5277.28463,0
1756649700000,2025-08-31 14:15:00,0.1167,0.1171,0.1166,0.117,118576.3,1756650599999,13859.29989,121,58399.3,6824.38944,0
1756650600000,2025-08-31 14:30:00,0.117,0.1174,0.117,0.1172,88036.9,1756651499999,10322.5878,75,34827.0,4083.12245,0
1756651500000,2025-08-31 14:45:00,0.1171,0.1171,0.116,0.1161,99713.3,1756652399999,11616.58339,102,39775.1,4635.10432,0
1756652400000,2025-08-31 15:00:00,0.116,0.1172,0.1158,0.1167,257780.8,1756653299999,30054.51099,233,125346.2,14627.72037,0
1756653300000,2025-08-31 15:15:00,0.1168,0.1169,0.1167,0.1167,59744.7,1756654199999,6979.87593,66,32011.7,3739.92452,0
1756654200000,2025-08-31 15:30:00,0.1167,0.1174,0.1165,0.1174,158689.0,1756655099999,18546.58655,137,96275.4,11252.67556,0
1756655100000,2025-08-31 15:45:00,0.1174,0.1178,0.1173,0.1177,94962.0,1756655999999,11155.1385,100,34486.1,4051.69294,0
1756656000000,2025-08-31 16:00:00,0.1176,0.1179,0.1174,0.1175,206765.4,1756656899999,24314.7087,199,88630.5,10424.99786,0
1756656900000,2025-08-31 16:15:00,0.1175,0.1181,0.1171,0.1179,227019.1,1756657799999,26679.62349,192,125174.6,14711.53766,0
1756657800000,2025-08-31 16:30:00,0.1178,0.1179,0.1176,0.1179,96420.5,1756658699999,11351.08094,83,56114.5,6606.24967,0
1756658700000,2025-08-31 16:45:00,0.118,0.1182,0.1178,0.118,91708.7,1756659599999,10821.00991,121,37549.7,4430.27665,0
1756659600000,2025-08-31 17:00:00,0.118,0.1182,0.118,0.1182,62424.4,1756660499999,7371.49846,45,36100.1,4262.98689,0
1756660500000,2025-08-31 17:15:00,0.1181,0.1182,0.1176,0.118,163420.8,1756661399999,19267.20908,223,71125.7,8384.73132,0
1756661400000,2025-08-31 17:30:00,0.118,0.1183,0.1179,0.1181,79511.8,1756662299999,9393.06471,133,35852.4,4235.81309,0
1756662300000,2025-08-31 17:45:00,0.1182,0.1182,0.1178,0.1179,82183.5,1756663199999,9697.57745,127,27354.7,3228.6346,0
1756663200000,2025-08-31 18:00:00,0.118,0.1182,0.1178,0.1182,101947.3,1756664099999,12029.96883,158,62265.4,7348.13233,0
1756664100000,2025-08-31 18:15:00,0.1183,0.1188,0.1182,0.1188,66970.4,1756664999999,7937.19148,94,33219.4,3937.64639,0
1756665000000,2025-08-31 18:30:00,0.1188,0.1191,0.1188,0.119,116081.6,1756665899999,13813.10405,114,53646.4,6382.65998,0
1756665900000,2025-08-31 18:45:00,0.119,0.1195,0.119,0.1194,82121.2,1756666799999,9786.29274,93,28755.9,3428.86829,0
1756666800000,2025-08-31 19:00:00,0.1194,0.1195,0.1187,0.1188,176194.2,1756667699999,20985.92678,175,49237.7,5862.06295,0
1756667700000,2025-08-31 19:15:00,0.1188,0.1191,0.1186,0.1189,89309.7,1756668599999,10623.68624,82,30364.1,3610.73536,0
1756668600000,2025-08-31 19:30:00,0.119,0.1193,0.1189,0.1192,114967.6,1756669499999,13693.63883,108,29472.0,3508.92354,0
1756669500000,2025-08-31 19:45:00,0.1192,0.1192,0.1186,0.1187,123145.1,1756670399999,14632.23859,95,36615.8,4352.55077,0
1756670400000,2025-08-31 20:00:00,0.1187,0.1191,0.1183,0.119,104190.3,1756671299999,12372.27009,119,41920.6,4980.24829,0
1756671300000,2025-08-31 20:15:00,0.1189,0.1189,0.1186,0.1188,90864.6,1756672199999,10791.02804,60,49388.8,5864.81113,0
1756672200000,2025-08-31 20:30:00,0.1188,0.1193,0.1186,0.1188,86833.4,1756673099999,10330.90606,85,31300.0,3720.97769,0
1756673100000,2025-08-31 20:45:00,0.1188,0.1189,0.1185,0.1187,63214.8,1756673999999,7507.09448,48,33873.9,4023.42753,0
1756674000000,2025-08-31 21:00:00,0.1187,0.1188,0.1185,0.1187,112312.2,1756674899999,13324.33269,61,55735.1,6611.05141,0
1756674900000,2025-08-31 21:15:00,0.1188,0.1189,0.1187,0.1189,57865.6,1756675799999,6874.52389,40,26708.9,3173.41624,0
1756675800000,2025-08-31 21:30:00,0.119,0.1193,0.1188,0.1192,63911.9,1756676699999,7610.093,53,38436.7,4575.64243,0
1756676700000,2025-08-31 21:45:00,0.1191,0.1194,0.1191,0.1192,8724.1,1756677599999,1040.0451,13,2265.6,270.20823,0
1756677600000,2025-08-31 22:00:00,0.1193,0.1194,0.1189,0.1194,109978.7,1756678499999,13107.32049,98,48953.1,5830.86391,0
1756678500000,2025-08-31 22:15:00,0.1194,0.12,0.1194,0.1198,95110.2,1756679399999,11388.6107,86,54439.7,6518.59532,0
1756679400000,2025-08-31 22:30:00,0.1198,0.1198,0.1184,0.1184,143607.1,1756680299999,17089.86862,129,62871.5,7478.07732,0
1756680300000,2025-08-31 22:45:00,0.1184,0.1187,0.1183,0.1186,82237.6,1756681199999,9743.84182,63,49299.8,5841.08043,0
1756681200000,2025-08-31 23:00:00,0.1185,0.1185,0.118,0.1185,114184.6,1756682099999,13515.80373,75,57070.7,6755.23109,0
1756682100000,2025-08-31 23:15:00,0.1184,0.1184,0.1175,0.1178,155143.8,1756682999999,18285.86229,101,70134.2,8269.68544,0
1756683000000,2025-08-31 23:30:00,0.1178,0.1178,0.1167,0.1168,55110.2,1756683899999,6463.00221,66,27541.9,3229.44283,0
1756683900000,2025-08-31 23:45:00,0.1168,0.1168,0.1163,0.1164,15654.3,1756684799999,1824.12603,26,9505.3,1107.92414,0
1756684800000,2025-09-01 00:00:00,0.1162,0.1167,0.1155,0.1159,160633.3,1756685699999,18649.13066,195,73279.0,8509.73657,0
1756685700000,2025-09-01 00:15:00,0.1161,0.1162,0.1152,0.1154,57301.5,1756686599999,6631.64777,129,37132.6,4297.86439,0
1756686600000,2025-09-01 00:30:00,0.1155,0.1162,0.1148,0.1162,101148.0,1756687499999,11664.77015,136,60601.9,6991.97794,0
1756687500000,2025-09-01 00:45:00,0.116,0.1166,0.1156,0.1156,62341.5,1756688399999,7233.01001,49,29657.5,3441.64414,0
1756688400000,2025-09-01 01:00:00,0.1152,0.1157,0.1146,0.1152,59091.1,1756689299999,6812.13439,48,15669.2,1804.35612,0
1756689300000,2025-09-01 01:15:00,0.1151,0.1154,0.1147,0.1154,52949.9,1756690199999,6094.35826,57,23528.2,2707.95294,0
1756690200000,2025-09-01 01:30:00,0.1154,0.1161,0.1154,0.1159,53774.5,1756691099999,6226.00934,113,30493.9,3531.19115,0
1756691100000,2025-09-01 01:45:00,0.116,0.1163,0.1153,0.1157,54657.4,1756691999999,6335.42656,47,31739.4,3682.22503,0
1756692000000,2025-09-01 02:00:00,0.1157,0.1157,0.1148,0.1148,23559.0,1756692899999,2717.84049,42,8798.5,1014.35365,0
1756692900000,2025-09-01 02:15:00,0.1151,0.1151,0.1137,0.1145,67975.4,1756693799999,7759.43146,83,19409.2,2214.31603,0
1756693800000,2025-09-01 02:30:00,0.1143,0.1143,0.1138,0.1141,41429.0,1756694699999,4725.79541,50,9963.0,1135.80552,0
1756694700000,2025-09-01 02:45:00,0.1141,0.1141,0.113,0.1134,126611.4,1756695599999,14374.82157,179,43436.1,4926.30974,0
1756695600000,2025-09-01 03:00:00,0.1134,0.1142,0.1133,0.1137,68240.3,1756696499999,7770.64484,85,40242.7,4581.98177,0
1756696500000,2025-09-01 03:15:00,0.1135,0.1142,0.1135,0.1139,107742.3,1756697399999,12271.22896,100,68046.3,7748.97862,0
1756697400000,2025-09-01 03:30:00,0.1139,0.1145,0.1138,0.1143,43084.9,1756698299999,4917.24947,71,33876.1,3865.85779,0
1756698300000,2025-09-01 03:45:00,0.1143,0.1145,0.1141,0.1143,51947.6,1756699199999,5937.26074,65,21073.1,2407.59383,0
1756699200000,2025-09-01 04:00:00,0.1142,0.1142,0.1135,0.1141,152352.7,1756700099999,17360.44161,109,84604.7,9636.51769,0
1756700100000,2025-09-01 04:15:00,0.1141,0.1142,0.1137,0.1139,120216.4,1756700999999,13687.27725,106,52060.5,5926.40209,0
1756701000000,2025-09-01 04:30:00,0.1139,0.1139,0.1131,0.1132,16754.7,1756701899999,1899.40275,35,7248.7,822.30916,0
1756701900000,2025-09-01 04:45:00,0.1131,0.1132,0.1127,0.1129,45459.4,1756702799999,5133.46406,67,13350.5,1507.87181,0
1756702800000,2025-09-01 05:00:00,0.113,0.1135,0.1127,0.1131,127153.4,1756703699999,14366.76137,117,56919.7,6427.86107,0
1756703700000,2025-09-01 05:15:00,0.113,0.1135,0.1125,0.1134,145801.0,1756704599999,16487.96677,148,80084.9,9060.90143,0
1756704600000,2025-09-01 05:30:00,0.1134,0.1142,0.1133,0.1141,171306.8,1756705499999,19457.93124,119,56703.7,6441.03116,0
1756705500000,2025-09-01 05:45:00,0.114,0.114,0.1135,0.1135,95322.7,1756706399999,10831.17648,74,45738.4,5196.0722,0
1756706400000,2025-09-01 06:00:00,0.1134,0.1135,0.1126,0.113,167008.9,1756707299999,18873.86226,159,84968.9,9598.03891,0
1756707300000,2025-09-01 06:15:00,0.1129,0.1144,0.1129,0.1142,102831.9,1756708199999,11686.4062,105,63206.1,7198.52412,0
1756708200000,2025-09-01 06:30:00,0.1143,0.1149,0.1141,0.1146,73501.6,1756709099999,8420.07792,89,45339.1,5197.00149,0
1756709100000,2025-09-01 06:45:00,0.1146,0.1148,0.1141,0.1145,199212.8,1756709999999,22801.20714,153,129787.1,14855.81464,0
1756710000000,2025-09-01 07:00:00,0.1146,0.115,0.1141,0.1141,151380.5,1756710899999,17351.62636,145,84554.5,9692.23348,0
1756710900000,2025-09-01 07:15:00,0.1141,0.116,0.1141,0.1159,203036.8,1756711799999,23361.81743,158,118542.8,13626.21807,0
1756711800000,2025-09-01 07:30:00,0.1158,0.1171,0.1157,0.1165,145671.3,1756712699999,16967.92446,131,84932.3,9896.67532,0
1756712700000,2025-09-01 07:45:00,0.1168,0.1188,0.1167,0.1187,65819.1,1756713599999,7768.75507,94,38288.7,4522.23904,0
1756713600000,2025-09-01 08:00:00,0.1189,0.1196,0.1187,0.1187,192794.4,1756714499999,22959.32843,162,76659.7,9131.01749,0
1756714500000,2025-09-01 08:15:00,0.1187,0.1187,0.1182,0.1182,86583.9,1756715399999,10255.66512,94,43372.5,5140.58346,0
1756715400000,2025-09-01 08:30:00,0.1183,0.1185,0.1179,0.1182,170870.2,1756716299999,20205.54513,285,58033.9,6861.95166,0
1756716300000,2025-09-01 08:45:00,0.1183,0.1187,0.1181,0.1186,143740.5,1756717199999,17021.12504,256,65483.2,7757.28728,0
1756717200000,2025-09-01 09:00:00,0.1187,0.1192,0.1185,0.1191,83940.9,1756718099999,9977.99049,138,48266.1,5736.46131,0
1756718100000,2025-09-01 09:15:00,0.119,0.119,0.1186,0.1188,58807.3,1756718999999,6987.54201,84,30897.9,3671.17418,0
1756719000000,2025-09-01 09:30:00,0.1189,0.119,0.1184,0.1188,27103.5,1756719899999,3215.8249,52,9404.6,1116.01224,0
1756719900000,2025-09-01 09:45:00,0.1187,0.1187,0.1182,0.1183,35699.4,1756720799999,4227.35743,52,9688.0,1147.16642,0
1756720800000,2025-09-01 10:00:00,0.1182,0.1182,0.1176,0.1179,82407.4,1756721699999,9717.58725,88,41732.6,4920.89028,0
1756721700000,2025-09-01 10:15:00,0.1179,0.1183,0.1174,0.1174,156266.5,1756722599999,18428.05142,115,131319.9,15493.90922,0
1756722600000,2025-09-01 10:30:00,0.1173,0.1173,0.1162,0.1163,75472.0,1756723499999,8812.77687,86,27483.7,3207.95794,0
1756723500000,2025-09-01 10:45:00,0.1161,0.1164,0.1159,0.1164,31860.7,1756724399999,3699.37431,31,19154.1,2223.37513,0
1756724400000,2025-09-01 11:00:00,0.1165,0.1169,0.1163,0.1167,20477.0,1756725299999,2388.6135,28,7147.8,833.66878,0
1756725300000,2025-09-01 11:15:00,0.1167,0.1169,0.1161,0.1162,18758.5,1756726199999,2184.23829,39,5777.3,673.86655,0
1756726200000,2025-09-01 11:30:00,0.1161,0.1162,0.1158,0.1158,35381.9,1756727099999,4105.96682,59,16499.8,1914.73532,0
1756727100000,2025-09-01 11:45:00,0.1158,0.1164,0.1158,0.1159,49471.5,1756727999999,5743.99302,59,27879.2,3236.98441,0
1756728000000,2025-09-01 12:00:00,0.1158,0.1166,0.1157,0.1166,41542.0,1756728899999,4829.00624,53,20886.0,2425.79381,0
1756728900000,2025-09-01 12:15:00,0.1165,0.1168,0.1163,0.1168,26001.7,1756729799999,3029.12245,43,18593.9,2165.8252,0
1756729800000,2025-09-01 12:30:00,0.1167,0.1168,0.1159,0.116,110247.8,1756730699999,12836.12049,84,82336.9,9588.70585,0
1756730700000,2025-09-01 12:45:00,0.1159,0.1163,0.1157,0.1157,26304.6,1756731599999,3051.18283,32,8304.1,963.55455,0
1756731600000,2025-09-01 13:00:00,0.1155,0.1158,0.1154,0.1154,44753.4,1756732499999,5177.58332,41,27111.4,3136.88509,0
1756732500000,2025-09-01 13:15:00,0.1155,0.1162,0.1152,0.116,67315.5,1756733399999,7788.13088,70,34876.8,4038.22784,0
1756733400000,2025-09-01 13:30:00,0.1159,0.1159,0.1151,0.1152,40257.0,1756734299999,4650.98094,58,10268.9,1187.71267,0
1756734300000,2025-09-01 13:45:00,0.1152,0.1154,0.1148,0.1151,41996.6,1756735199999,4831.42905,62,16728.6,1923.7321,0
1756735200000,2025-09-01 14:00:00,0.115,0.1157,0.115,0.1154,30730.2,1756736099999,3545.42829,34,16807.3,1939.72945,0
1756736100000,2025-09-01 14:15:00,0.1153,0.1154,0.115,0.1151,17223.1,1756736999999,1983.50115,24,8874.8,1022.72988,0
1756737000000,2025-09-01 14:30:00,0.1151,0.1151,0.1142,0.1145,51036.3,1756737899999,5848.61914,79,20146.9,2307.38971,0
1756737900000,2025-09-01 14:45:00,0.1146,0.1152,0.1144,0.115,142662.6,1756738799999,16380.75264,119,86898.5,9975.83733,0
1756738800000,2025-09-01 15:00:00,0.1149,0.1151,0.1146,0.115,75835.8,1756739699999,8710.42702,87,29699.8,3414.13779,0
1756739700000,2025-09-01 15:15:00,0.1148,0.115,0.1144,0.1147,39372.1,1756740599999,4516.81097,50,17793.5,2041.9621,0
