openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756766700000,2025-09-01 22:45:00,0.01887,0.01904,0.01887,0.019,2047724.0,1756767599999,38916.64118,151,498418.0,9448.0218,0
1756767600000,2025-09-01 23:00:00,0.01901,0.01909,0.01901,0.01908,1229062.0,1756768499999,23430.89974,189,889694.0,16961.03148,0
1756768500000,2025-09-01 23:15:00,0.01907,0.0191,0.01904,0.0191,645092.0,1756769399999,12305.08215,111,457877.0,8735.37618,0
1756769400000,2025-09-01 23:30:00,0.01909,0.01921,0.01907,0.01921,579121.0,1756770299999,11089.70906,73,271804.0,5206.14023,0
1756770300000,2025-09-01 23:45:00,0.01922,0.01928,0.01918,0.01924,1158696.0,1756771199999,22267.76043,150,319843.0,6147.32774,0
1756771200000,2025-09-02 00:00:00,0.01925,0.01925,0.01918,0.01919,581669.0,1756772099999,11180.26912,52,330862.0,6358.83402,0
1756772100000,2025-09-02 00:15:00,0.01918,0.01924,0.01917,0.01921,408112.0,1756772999999,7839.61477,56,162726.0,3128.51062,0
1756773000000,2025-09-02 00:30:00,0.0192,0.01926,0.01917,0.01917,276699.0,1756773899999,5316.97543,33,135795.0,2610.28821,0
1756773900000,2025-09-02 00:45:00,0.01917,0.01926,0.01917,0.01919,511178.0,1756774799999,9820.30997,103,320915.0,6162.71889,0
1756774800000,2025-09-02 01:00:00,0.01921,0.01925,0.0192,0.0192,154110.0,1756775699999,2964.00536,40,60815.0,1169.78933,0
1756775700000,2025-09-02 01:15:00,0.01919,0.01925,0.01913,0.01921,1027083.0,1756776599999,19707.85128,258,523241.0,10037.97404,0
1756776600000,2025-09-02 01:30:00,0.01922,0.01935,0.01916,0.01933,1545121.0,1756777499999,29697.19989,229,629550.0,12110.11512,0
1756777500000,2025-09-02 01:45:00,0.01935,0.0194,0.0193,0.0193,829774.0,1756778399999,16046.81375,238,168816.0,3267.98341,0
1756778400000,2025-09-02 02:00:00,0.01929,0.01934,0.01928,0.01931,1255523.0,1756779299999,24242.77642,225,536697.0,10365.11226,0
1756779300000,2025-09-02 02:15:00,0.0193,0.01936,0.01926,0.01934,310332.0,1756780199999,5995.964,110,107460.0,2074.47994,0
1756780200000,2025-09-02 02:30:00,0.01934,0.01939,0.0193,0.01933,462123.0,1756781099999,8933.19604,116,294721.0,5697.93168,0
1756781100000,2025-09-02 02:45:00,0.01933,0.01946,0.01933,0.01944,1583769.0,1756781999999,30725.85108,301,1138571.0,22098.56041,0
1756782000000,2025-09-02 03:00:00,0.01945,0.0195,0.01941,0.01949,1366678.0,1756782899999,26599.26505,177,682250.0,13291.51145,0
1756782900000,2025-09-02 03:15:00,0.01949,0.01952,0.01948,0.01948,838517.0,1756783799999,16344.04464,124,469889.0,9158.57623,0
1756783800000,2025-09-02 03:30:00,0.01948,0.01956,0.01947,0.01955,315325.0,1756784699999,6148.81604,64,252213.0,4917.1456,0
1756784700000,2025-09-02 03:45:00,0.01955,0.01959,0.01955,0.01958,625645.0,1756785599999,12240.90032,108,251257.0,4914.65809,0
1756785600000,2025-09-02 04:00:00,0.01958,0.01958,0.01953,0.01955,168284.0,1756786499999,3290.71994,35,54761.0,1070.48142,0
1756786500000,2025-09-02 04:15:00,0.01955,0.0196,0.01955,0.01955,169256.0,1756787399999,3314.34513,32,113519.0,2223.80575,0
1756787400000,2025-09-02 04:30:00,0.01954,0.01958,0.01954,0.01958,171958.0,1756788299999,3364.12501,30,102237.0,2000.56496,0
1756788300000,2025-09-02 04:45:00,0.01958,0.0196,0.01955,0.0196,199694.0,1756789199999,3911.0018,49,73098.0,1432.05796,0
1756789200000,2025-09-02 05:00:00,0.0196,0.01962,0.01951,0.01955,751051.0,1756790099999,14682.44155,142,476846.0,9324.30349,0
1756790100000,2025-09-02 05:15:00,0.01956,0.01969,0.01953,0.01955,4166307.0,1756790999999,81686.05947,368,3292777.0,64585.12047,0
1756791000000,2025-09-02 05:30:00,0.01954,0.01958,0.01954,0.01955,480612.0,1756791899999,9400.9854,82,133094.0,2603.82409,0
1756791900000,2025-09-02 05:45:00,0.01957,0.01958,0.01956,0.01958,45818.0,1756792799999,896.8222,24,28924.0,566.26172,0
1756792800000,2025-09-02 06:00:00,0.01958,0.01963,0.01956,0.01958,384903.0,1756793699999,7538.21693,71,172460.0,3378.39243,0
1756793700000,2025-09-02 06:15:00,0.01959,0.01962,0.01958,0.01959,98586.0,1756794599999,1931.4558,24,69713.0,1366.07988,0
1756794600000,2025-09-02 06:30:00,0.01959,0.01965,0.01958,0.01964,203162.0,1756795499999,3986.7942,57,112281.0,2203.73447,0
1756795500000,2025-09-02 06:45:00,0.01964,0.01967,0.01963,0.01963,553549.0,1756796399999,10875.73392,129,386733.0,7597.87833,0
1756796400000,2025-09-02 07:00:00,0.01964,0.01964,0.01957,0.01957,962025.0,1756797299999,18869.60201,119,215185.0,4218.96666,0
1756797300000,2025-09-02 07:15:00,0.01958,0.01959,0.01956,0.01958,287445.0,1756798199999,5625.74811,34,107806.0,2110.86876,0
1756798200000,2025-09-02 07:30:00,0.01959,0.01961,0.01955,0.01955,2858887.0,1756799099999,55953.8097,320,1318671.0,25809.82481,0
1756799100000,2025-09-02 07:45:00,0.01956,0.01956,0.01949,0.01952,317646.0,1756799999999,6201.01163,149,67641.0,1320.81776,0
1756800000000,2025-09-02 08:00:00,0.01953,0.01957,0.01952,0.01952,458210.0,1756800899999,8963.7494,77,75533.0,1476.82664,0
1756800900000,2025-09-02 08:15:00,0.01953,0.01964,0.01953,0.01963,707624.0,1756801799999,13877.0972,118,440343.0,8634.15895,0
1756801800000,2025-09-02 08:30:00,0.01963,0.01971,0.01963,0.0197,1200215.0,1756802699999,23595.35375,138,792136.0,15576.69318,0
1756802700000,2025-09-02 08:45:00,0.01971,0.01973,0.01964,0.01964,592189.0,1756803599999,11663.24445,92,386515.0,7612.49847,0
1756803600000,2025-09-02 09:00:00,0.01963,0.01967,0.01961,0.01965,217885.0,1756804499999,4280.88827,67,75083.0,1475.10492,0
1756804500000,2025-09-02 09:15:00,0.01966,0.01969,0.01962,0.01963,202057.0,1756805399999,3972.87782,42,42143.0,829.1905,0
1756805400000,2025-09-02 09:30:00,0.01962,0.01966,0.01961,0.01966,250107.0,1756806299999,4909.22096,84,50809.0,997.40792,0
1756806300000,2025-09-02 09:45:00,0.01966,0.01978,0.01964,0.01976,1153722.0,1756807199999,22735.58007,283,645170.0,12734.36984,0
1756807200000,2025-09-02 10:00:00,0.01977,0.01977,0.01965,0.01966,1593553.0,1756808099999,31380.49836,281,522936.0,10290.53125,0
1756808100000,2025-09-02 10:15:00,0.01966,0.01967,0.01962,0.01963,2166211.0,1756808999999,42569.70654,208,887837.0,17446.28446,0
1756809000000,2025-09-02 10:30:00,0.01963,0.01965,0.01961,0.01964,412738.0,1756809899999,8101.47143,140,283175.0,5558.8468,0
1756809900000,2025-09-02 10:45:00,0.01965,0.01968,0.01962,0.01967,698643.0,1756810799999,13729.72888,206,225110.0,4425.89944,0
1756810800000,2025-09-02 11:00:00,0.01966,0.01966,0.01959,0.0196,612968.0,1756811699999,12029.32718,167,233950.0,4592.01324,0
1756811700000,2025-09-02 11:15:00,0.01959,0.01964,0.01959,0.01963,239340.0,1756812599999,4694.54881,86,74178.0,1455.26484,0
1756812600000,2025-09-02 11:30:00,0.01964,0.01965,0.01954,0.01957,3478803.0,1756813499999,68126.30865,304,234305.0,4593.91331,0
1756813500000,2025-09-02 11:45:00,0.01958,0.01959,0.01952,0.01954,1177936.0,1756814399999,23032.73635,300,687372.0,13442.59906,0
1756814400000,2025-09-02 12:00:00,0.01954,0.01955,0.01945,0.01947,2899589.0,1756815299999,56478.78647,348,1532695.0,29856.55721,0
1756815300000,2025-09-02 12:15:00,0.01947,0.01956,0.01944,0.01952,2337199.0,1756816199999,45563.24153,266,1038819.0,20257.42736,0
1756816200000,2025-09-02 12:30:00,0.01952,0.01953,0.01931,0.01935,840399.0,1756817099999,16308.4249,241,398349.0,7730.17678,0
1756817100000,2025-09-02 12:45:00,0.01934,0.01934,0.01918,0.0192,3229578.0,1756817999999,62101.0476,723,1525550.0,29323.97589,0
1756818000000,2025-09-02 13:00:00,0.01919,0.01931,0.01918,0.01927,1065343.0,1756818899999,20517.01479,148,606717.0,11678.91691,0
1756818900000,2025-09-02 13:15:00,0.01928,0.01939,0.0192,0.01931,4559700.0,1756819799999,87760.12302,492,1152995.0,22205.96664,0
1756819800000,2025-09-02 13:30:00,0.01933,0.01957,0.01924,0.01951,4224010.0,1756820699999,82049.48478,1402,1855959.0,36054.53329,0
1756820700000,2025-09-02 13:45:00,0.0195,0.01966,0.01949,0.01964,3553058.0,1756821599999,69678.39786,738,1693340.0,33224.15995,0
1756821600000,2025-09-02 14:00:00,0.01965,0.01974,0.01952,0.01962,1782071.0,1756822499999,34972.9188,559,899502.0,17660.97157,0
1756822500000,2025-09-02 14:15:00,0.01961,0.01975,0.01957,0.01974,668301.0,1756823399999,13160.82913,206,298303.0,5876.46819,0
1756823400000,2025-09-02 14:30:00,0.01973,0.01975,0.01967,0.01968,660485.0,1756824299999,13020.62126,147,316362.0,6239.97891,0
1756824300000,2025-09-02 14:45:00,0.01968,0.01969,0.01955,0.01963,1544991.0,1756825199999,30310.29252,326,467958.0,9181.03765,0
1756825200000,2025-09-02 15:00:00,0.01962,0.01964,0.01947,0.01953,2154112.0,1756826099999,42046.0149,236,333863.0,6520.16209,0
1756826100000,2025-09-02 15:15:00,0.01954,0.01957,0.01946,0.01951,1267831.0,1756826999999,24702.14458,189,292776.0,5704.45698,0
1756827000000,2025-09-02 15:30:00,0.01949,0.01949,0.01933,0.01935,772982.0,1756827899999,14983.37781,151,271210.0,5263.27648,0
1756827900000,2025-09-02 15:45:00,0.01935,0.01938,0.01927,0.0193,565944.0,1756828799999,10940.74136,120,251684.0,4860.28652,0
1756828800000,2025-09-02 16:00:00,0.01931,0.01942,0.0193,0.0193,6664591.0,1756829699999,128794.84059,502,2526441.0,48777.77387,0
1756829700000,2025-09-02 16:15:00,0.0193,0.01936,0.0192,0.01921,1406154.0,1756830599999,27124.97462,238,779425.0,15043.46256,0
1756830600000,2025-09-02 16:30:00,0.01922,0.01934,0.01922,0.01932,685830.0,1756831499999,13223.02456,149,433448.0,8357.02602,0
1756831500000,2025-09-02 16:45:00,0.01932,0.01936,0.0193,0.01935,1044212.0,1756832399999,20182.3388,134,503613.0,9738.43989,0
1756832400000,2025-09-02 17:00:00,0.01935,0.01939,0.01928,0.01928,749338.0,1756833299999,14487.73226,99,119893.0,2318.30329,0
1756833300000,2025-09-02 17:15:00,0.01928,0.01943,0.01927,0.0194,1425936.0,1756834199999,27537.93882,236,747159.0,14429.08025,0
1756834200000,2025-09-02 17:30:00,0.0194,0.01944,0.01935,0.01935,435407.0,1756835099999,8447.78807,110,190866.0,3705.43942,0
1756835100000,2025-09-02 17:45:00,0.01935,0.01939,0.01934,0.01937,863965.0,1756835999999,16732.39803,115,660926.0,12799.30714,0
1756836000000,2025-09-02 18:00:00,0.01937,0.01937,0.01923,0.01925,501813.0,1756836899999,9671.04769,188,145593.0,2806.90161,0
1756836900000,2025-09-02 18:15:00,0.01925,0.01925,0.01917,0.0192,603517.0,1756837799999,11590.26627,174,170475.0,3274.85616,0
1756837800000,2025-09-02 18:30:00,0.01919,0.01923,0.0191,0.01916,3210737.0,1756838699999,61490.68559,311,917976.0,17594.7689,0
1756838700000,2025-09-02 18:45:00,0.01915,0.01933,0.01911,0.01926,1977789.0,1756839599999,38058.43124,360,636618.0,12242.97431,0
1756839600000,2025-09-02 19:00:00,0.01926,0.01934,0.01919,0.01919,1026022.0,1756840499999,19768.75887,265,462891.0,8925.52538,0
1756840500000,2025-09-02 19:15:00,0.01921,0.01926,0.01916,0.01917,614256.0,1756841399999,11798.44055,116,236218.0,4537.52929,0
1756841400000,2025-09-02 19:30:00,0.01917,0.01922,0.01914,0.0192,485914.0,1756842299999,9321.97731,112,341572.0,6555.76784,0
1756842300000,2025-09-02 19:45:00,0.01919,0.01923,0.01918,0.0192,530252.0,1756843199999,10178.40728,90,155823.0,2992.24992,0
1756843200000,2025-09-02 20:00:00,0.01921,0.0193,0.01916,0.0193,1943922.0,1756844099999,37390.05359,213,990646.0,19058.07838,0
1756844100000,2025-09-02 20:15:00,0.01931,0.01945,0.01931,0.01942,2004325.0,1756844999999,38886.20144,225,1073031.0,20810.00521,0
1756845000000,2025-09-02 20:30:00,0.01942,0.01949,0.01937,0.01946,1396527.0,1756845899999,27152.73589,171,1011204.0,19659.27269,0
1756845900000,2025-09-02 20:45:00,0.01946,0.01947,0.01942,0.01944,534495.0,1756846799999,10393.85495,78,158174.0,3076.85789,0
1756846800000,2025-09-02 21:00:00,0.01945,0.01947,0.01943,0.01943,797599.0,1756847699999,15516.59411,102,550678.0,10714.33089,0
1756847700000,2025-09-02 21:15:00,0.01943,0.01943,0.01938,0.01941,612335.0,1756848599999,11871.91498,72,437932.0,8487.97656,0
1756848600000,2025-09-02 21:30:00,0.01941,0.01949,0.01941,0.01946,705314.0,1756849499999,13715.88437,73,464586.0,9031.02506,0
1756849500000,2025-09-02 21:45:00,0.01947,0.01951,0.01946,0.01948,386267.0,1756850399999,7526.63007,95,327243.0,6376.11309,0
1756850400000,2025-09-02 22:00:00,0.01947,0.01947,0.01938,0.01944,1221824.0,1756851299999,23717.32649,123,738106.0,14323.93473,0
1756851300000,2025-09-02 22:15:00,0.01945,0.01947,0.0194,0.01942,681254.0,1756852199999,13233.22623,87,429945.0,8353.43791,0
1756852200000,2025-09-02 22:30:00,0.01941,0.01947,0.01939,0.01946,543482.0,1756853099999,10568.19141,98,235329.0,4575.22649,0
1756853100000,2025-09-02 22:45:00,0.01947,0.01947,0.01944,0.01947,371928.0,1756853999999,7237.1072,59,173164.0,3369.68559,0
1756854000000,2025-09-02 23:00:00,0.01947,0.01948,0.01941,0.01945,369421.0,1756854899999,7180.83104,117,147456.0,2866.54732,0
1756854900000,2025-09-02 23:15:00,0.01946,0.01946,0.01937,0.01939,339581.0,1756855799999,6591.76831,53,185610.0,3603.2486,0
1756855800000,2025-09-02 23:30:00,0.01939,0.01939,0.01936,0.01937,63407.0,1756856699999,1228.0787,23,49460.0,957.89713,0
1756856700000,2025-09-02 23:45:00,0.01938,0.01942,0.01938,0.01941,128991.0,1756857599999,2502.04829,40,72162.0,1399.73534,0
1756857600000,2025-09-03 00:00:00,0.01942,0.01942,0.01936,0.01939,471757.0,1756858499999,9144.5379,77,105809.0,2050.69947,0
1756858500000,2025-09-03 00:15:00,0.01939,0.01944,0.01937,0.01944,699141.0,1756859399999,13574.3051,120,205588.0,3992.02346,0
1756859400000,2025-09-03 00:30:00,0.01943,0.01944,0.01939,0.01939,889586.0,1756860299999,17260.58304,178,306540.0,5947.82539,0
1756860300000,2025-09-03 00:45:00,0.01939,0.0194,0.01932,0.01932,906099.0,1756861199999,17547.62072,156,293561.0,5687.08105,0
1756861200000,2025-09-03 01:00:00,0.01931,0.01932,0.01924,0.01925,940900.0,1756862099999,18129.62942,176,245962.0,4740.34339,0
1756862100000,2025-09-03 01:15:00,0.01925,0.01927,0.01921,0.01921,1018555.0,1756862999999,19590.77842,199,418023.0,8042.69988,0
1756863000000,2025-09-03 01:30:00,0.01922,0.01928,0.01921,0.01928,1540499.0,1756863899999,29639.38033,396,886392.0,17056.39916,0
1756863900000,2025-09-03 01:45:00,0.01928,0.01942,0.01926,0.01942,1469603.0,1756864799999,28369.01828,279,726799.0,14025.79882,0
1756864800000,2025-09-03 02:00:00,0.01943,0.01948,0.01936,0.01937,704046.0,1756865699999,13677.71187,171,214699.0,4166.61238,0
1756865700000,2025-09-03 02:15:00,0.01937,0.01949,0.01937,0.01946,803479.0,1756866599999,15614.51254,257,266281.0,5170.39603,0
1756866600000,2025-09-03 02:30:00,0.01946,0.01946,0.01941,0.01943,591217.0,1756867499999,11487.75798,167,50027.0,972.07745,0
1756867500000,2025-09-03 02:45:00,0.01944,0.01948,0.01943,0.01945,520802.0,1756868399999,10131.37908,150,395258.0,7689.98411,0
1756868400000,2025-09-03 03:00:00,0.01944,0.01947,0.01936,0.01938,942976.0,1756869299999,18315.12969,237,579632.0,11264.86175,0
1756869300000,2025-09-03 03:15:00,0.01937,0.01943,0.01936,0.01937,542807.0,1756870199999,10526.17837,122,375910.0,7292.79074,0
1756870200000,2025-09-03 03:30:00,0.01938,0.01939,0.01932,0.01934,704129.0,1756871099999,13627.88112,170,402158.0,7782.22425,0
1756871100000,2025-09-03 03:45:00,0.01935,0.01938,0.01933,0.01938,564869.0,1756871999999,10934.90203,193,457000.0,8846.47291,0
1756872000000,2025-09-03 04:00:00,0.01938,0.0194,0.01932,0.01932,741037.0,1756872899999,14347.6962,127,301030.0,5826.08892,0
1756872900000,2025-09-03 04:15:00,0.01932,0.01937,0.01931,0.01936,435089.0,1756873799999,8415.97541,155,341845.0,6612.9269,0
1756873800000,2025-09-03 04:30:00,0.01936,0.01938,0.01934,0.01936,436638.0,1756874699999,8449.52704,137,163056.0,3156.75979,0
1756874700000,2025-09-03 04:45:00,0.01935,0.01938,0.01932,0.01937,674398.0,1756875599999,13048.93857,164,558799.0,10814.62888,0
1756875600000,2025-09-03 05:00:00,0.01938,0.01938,0.01929,0.0193,791977.0,1756876499999,15303.10963,184,234754.0,4540.41506,0
1756876500000,2025-09-03 05:15:00,0.01931,0.01931,0.01927,0.01928,454402.0,1756877399999,8761.77337,105,275303.0,5309.89395,0
1756877400000,2025-09-03 05:30:00,0.01929,0.0193,0.01927,0.01928,308671.0,1756878299999,5953.20428,56,176496.0,3404.88509,0
1756878300000,2025-09-03 05:45:00,0.01928,0.01928,0.01923,0.01924,57584.0,1756879199999,1108.82608,19,41486.0,799.07456,0
1756879200000,2025-09-03 06:00:00,0.01924,0.01926,0.01916,0.01926,1467109.0,1756880099999,28167.36897,246,473093.0,9084.31511,0
1756880100000,2025-09-03 06:15:00,0.01926,0.01931,0.01925,0.01931,172490.0,1756880999999,3325.73256,67,140656.0,2712.71949,0
1756881000000,2025-09-03 06:30:00,0.01932,0.01934,0.01926,0.01927,421713.0,1756881899999,8138.76718,55,287145.0,5541.90797,0
1756881900000,2025-09-03 06:45:00,0.01927,0.01928,0.0192,0.01923,1525661.0,1756882799999,29323.05519,110,203180.0,3906.33715,0
1756882800000,2025-09-03 07:00:00,0.01923,0.01925,0.0192,0.01922,392647.0,1756883699999,7541.05642,66,16320.0,313.76965,0
1756883700000,2025-09-03 07:15:00,0.01921,0.01922,0.01917,0.01919,1107123.0,1756884599999,21254.25132,108,232802.0,4470.44493,0
1756884600000,2025-09-03 07:30:00,0.0192,0.01926,0.0192,0.01922,187285.0,1756885499999,3601.73428,42,135795.0,2611.49443,0
1756885500000,2025-09-03 07:45:00,0.01923,0.0193,0.01923,0.01928,282381.0,1756886399999,5438.75031,68,193911.0,3735.36066,0
1756886400000,2025-09-03 08:00:00,0.01928,0.01937,0.01927,0.01935,742125.0,1756887299999,14354.65645,116,565124.0,10933.29669,0
1756887300000,2025-09-03 08:15:00,0.01937,0.01939,0.01935,0.01936,495395.0,1756888199999,9600.01157,136,168540.0,3266.35476,0
1756888200000,2025-09-03 08:30:00,0.01935,0.01937,0.01932,0.01934,607859.0,1756889099999,11761.42553,111,447391.0,8657.57194,0
1756889100000,2025-09-03 08:45:00,0.01934,0.01934,0.01927,0.0193,446250.0,1756889999999,8610.72724,63,82878.0,1599.29314,0
1756890000000,2025-09-03 09:00:00,0.0193,0.01931,0.01924,0.01924,573084.0,1756890899999,11057.95619,79,144427.0,2784.58264,0
1756890900000,2025-09-03 09:15:00,0.01923,0.01929,0.01923,0.01929,443182.0,1756891799999,8538.57055,76,330890.0,6376.28642,0
1756891800000,2025-09-03 09:30:00,0.01928,0.01933,0.01927,0.01933,560425.0,1756892699999,10817.27816,63,324317.0,6258.1784,0
1756892700000,2025-09-03 09:45:00,0.01933,0.01939,0.01933,0.01939,379625.0,1756893599999,7342.96208,58,129360.0,2503.37587,0
1756893600000,2025-09-03 10:00:00,0.01939,0.01944,0.01935,0.01938,1549471.0,1756894499999,30059.55782,202,727458.0,14121.12778,0
1756894500000,2025-09-03 10:15:00,0.01939,0.01947,0.01939,0.01947,942774.0,1756895399999,18318.94858,144,350163.0,6806.35205,0
1756895400000,2025-09-03 10:30:00,0.01947,0.01948,0.01944,0.01944,699198.0,1756896299999,13604.35134,183,161848.0,3148.58782,0
1756896300000,2025-09-03 10:45:00,0.01944,0.01945,0.01942,0.01943,584415.0,1756897199999,11353.44838,137,310601.0,6034.81829,0
1756897200000,2025-09-03 11:00:00,0.01943,0.01951,0.01941,0.0195,1164839.0,1756898099999,22673.057,278,486370.0,9479.00764,0
1756898100000,2025-09-03 11:15:00,0.01949,0.0195,0.01946,0.01949,732850.0,1756898999999,14279.55109,147,420019.0,8184.4737,0
1756899000000,2025-09-03 11:30:00,0.01948,0.01951,0.01945,0.0195,678867.0,1756899899999,13228.16712,138,333296.0,6495.12411,0
1756899900000,2025-09-03 11:45:00,0.01949,0.0195,0.01945,0.01948,410695.0,1756900799999,7999.44224,60,212983.0,4148.43961,0
1756900800000,2025-09-03 12:00:00,0.01949,0.0195,0.01947,0.01947,539452.0,1756901699999,10515.02328,55,397563.0,7751.50079,0
1756901700000,2025-09-03 12:15:00,0.01948,0.01953,0.01948,0.0195,561747.0,1756902599999,10954.34911,136,438155.0,8544.05349,0
1756902600000,2025-09-03 12:30:00,0.01949,0.01953,0.01942,0.01942,1194333.0,1756903499999,23270.46109,230,464729.0,9062.84014,0
1756903500000,2025-09-03 12:45:00,0.01941,0.01949,0.01941,0.01948,2376267.0,1756904399999,46244.16548,267,1358852.0,26455.7924,0
1756904400000,2025-09-03 13:00:00,0.01947,0.01963,0.01947,0.01963,4747845.0,1756905299999,92776.63433,681,2890688.0,56484.69311,0
1756905300000,2025-09-03 13:15:00,0.01963,0.01969,0.01956,0.01957,1611059.0,1756906199999,31634.78973,235,501892.0,9859.21112,0
1756906200000,2025-09-03 13:30:00,0.01958,0.01965,0.0195,0.01961,3963726.0,1756907099999,77533.9063,427,1473312.0,28839.87613,0
1756907100000,2025-09-03 13:45:00,0.0196,0.01969,0.01957,0.01965,2641842.0,1756907999999,51873.73947,384,1034904.0,20333.2101,0
1756908000000,2025-09-03 14:00:00,0.01963,0.01974,0.01962,0.01964,2528284.0,1756908899999,49777.94928,517,1315438.0,25904.34865,0
1756908900000,2025-09-03 14:15:00,0.01964,0.01973,0.01963,0.01969,972672.0,1756909799999,19141.74702,293,400365.0,7882.93972,0
1756909800000,2025-09-03 14:30:00,0.01969,0.01989,0.01969,0.01986,2462440.0,1756910699999,48811.83453,400,1547042.0,30670.72426,0
1756910700000,2025-09-03 14:45:00,0.01986,0.01988,0.01981,0.01985,1368637.0,1756911599999,27160.89468,317,491371.0,9753.18817,0
1756911600000,2025-09-03 15:00:00,0.01986,0.01995,0.01985,0.01986,1579758.0,1756912499999,31439.71482,375,799174.0,15902.59096,0
