openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 05:45:00,0.1794,0.1805,0.1787,0.1801,1886953.2,1757656799999,338748.04839,1420,1172749.50000000,210562.90935000,0
2025-09-12 06:00:00,0.18,0.1805,0.1789,0.1798,1388262.8,1757657699999,249549.87829,1161,634230.50000000,113987.99561000,0
2025-09-12 06:15:00,0.1798,0.1832,0.1798,0.183,4905442.6,1757658599999,891319.42048,2718,2954470.70000000,536778.47982000,0
2025-09-12 06:30:00,0.1831,0.1838,0.1813,0.1823,3595406.1,1757659499999,657742.488,2946,1682429.00000000,307886.25607000,0
2025-09-12 06:45:00,0.1823,0.1826,0.181,0.1811,1231015.0,1757660399999,223577.66054,1193,407397.00000000,73981.81974000,0
2025-09-12 07:00:00,0.1811,0.1823,0.1807,0.1814,976371.3,1757661299999,177195.55411,977,530625.00000000,96305.43053000,0
2025-09-12 07:15:00,0.1812,0.1818,0.1804,0.1806,1372564.0,1757662199999,248471.85279,1071,597565.20000000,108213.98519000,0
2025-09-12 07:30:00,0.1806,0.1806,0.1794,0.1801,1354170.4,1757663099999,243498.76911,1206,612323.70000000,110106.57606000,0
2025-09-12 07:45:00,0.1802,0.1815,0.1801,0.1804,763867.7,1757663999999,138161.09338,781,224529.30000000,40660.38070000,0
2025-09-12 08:00:00,0.1804,0.1806,0.1794,0.1801,765418.9,1757664899999,137784.0052,869,378193.00000000,68115.52374000,0
2025-09-12 08:15:00,0.18,0.18,0.1789,0.1795,471929.4,1757665799999,84704.80205,670,214573.00000000,38510.20815000,0
2025-09-12 08:30:00,0.1795,0.1813,0.1791,0.1812,1024904.8,1757666699999,184450.63158,992,533235.30000000,96006.88237000,0
2025-09-12 08:45:00,0.1813,0.183,0.1812,0.1823,2374469.7,1757667599999,432656.31116,2309,1153180.80000000,210150.76098000,0
2025-09-12 09:00:00,0.1823,0.1823,0.18,0.1803,2097233.5,1757668499999,380032.84698,1762,1196132.70000000,216864.62557000,0
2025-09-12 09:15:00,0.1802,0.1808,0.1793,0.1798,1634401.6,1757669399999,294020.60438,1637,803329.70000000,144525.89641000,0
2025-09-12 09:30:00,0.1798,0.1805,0.1786,0.1793,892187.9,1757670299999,160066.59794,1523,434258.70000000,77914.76530000,0
2025-09-12 09:45:00,0.1794,0.1799,0.1785,0.1788,1162404.6,1757671199999,208285.12992,1724,421734.00000000,75581.87729000,0
2025-09-12 10:00:00,0.1788,0.1791,0.1776,0.1778,1519523.0,1757672099999,270850.25775,1845,814176.30000000,145139.68426000,0
2025-09-12 10:15:00,0.1778,0.1799,0.1772,0.178,2320898.0,1757672999999,414321.24098,2401,1008505.60000000,180332.11913000,0
2025-09-12 10:30:00,0.178,0.1787,0.1774,0.1786,875835.8,1757673899999,156048.86092,1046,319313.00000000,56904.57943000,0
2025-09-12 10:45:00,0.1786,0.1787,0.1777,0.1783,382526.4,1757674799999,68141.55757,581,174892.30000000,31160.51408000,0
2025-09-12 11:00:00,0.1783,0.1797,0.1779,0.1783,1254308.1,1757675699999,224589.25635,1251,811750.50000000,145378.25846000,0
2025-09-12 11:15:00,0.1783,0.1786,0.1775,0.1782,305153.0,1757676599999,54350.34563,414,119824.50000000,21350.83943000,0
2025-09-12 11:30:00,0.1782,0.1783,0.1772,0.1777,969109.2,1757677499999,172259.13488,794,350953.90000000,62391.17000000,0
2025-09-12 11:45:00,0.1776,0.1776,0.1763,0.1764,723908.6,1757678399999,128000.11541,803,333309.00000000,58935.70401000,0
2025-09-12 12:00:00,0.1765,0.1778,0.176,0.1772,765783.1,1757679299999,135402.85787,1012,336851.10000000,59595.52954000,0
2025-09-12 12:15:00,0.1773,0.1784,0.1769,0.1781,443451.7,1757680199999,78776.39854,553,170203.10000000,30244.58813000,0
2025-09-12 12:30:00,0.1782,0.1782,0.1767,0.1769,397963.0,1757681099999,70575.13146,586,126191.40000000,22373.83695000,0
2025-09-12 12:45:00,0.1769,0.1777,0.1767,0.1775,493748.2,1757681999999,87496.98937,505,370489.60000000,65677.61226000,0
2025-09-12 13:00:00,0.1776,0.1782,0.1768,0.1772,608084.5,1757682899999,107854.67586,588,193868.70000000,34446.57563000,0
2025-09-12 13:15:00,0.1773,0.1783,0.1771,0.1777,691014.3,1757683799999,122843.54588,685,420666.90000000,74782.19892000,0
2025-09-12 13:30:00,0.1777,0.178,0.1765,0.1772,1194542.4,1757684699999,211703.74483,977,532342.90000000,94441.97769000,0
2025-09-12 13:45:00,0.1772,0.1776,0.1762,0.1774,409245.2,1757685599999,72433.43002,501,160163.10000000,28360.72322000,0
2025-09-12 14:00:00,0.1773,0.1789,0.1768,0.1775,1355002.1,1757686499999,240996.04658,1546,570240.70000000,101454.94218000,0
2025-09-12 14:15:00,0.1776,0.179,0.1775,0.1784,1043652.0,1757687399999,186136.59471,1185,654467.40000000,116716.95968000,0
2025-09-12 14:30:00,0.1784,0.1787,0.1764,0.1765,862455.1,1757688299999,152963.78385,951,167579.00000000,29779.05442000,0
2025-09-12 14:45:00,0.1765,0.1774,0.1765,0.1773,655593.4,1757689199999,116104.37801,798,386238.40000000,68421.87902000,0
2025-09-12 15:00:00,0.1773,0.1774,0.1755,0.1756,964579.0,1757690099999,170137.95993,1065,200801.80000000,35445.52245000,0
2025-09-12 15:15:00,0.1757,0.176,0.1748,0.1748,1265185.1,1757690999999,221733.20135,1408,429981.80000000,75383.59486000,0
2025-09-12 15:30:00,0.1748,0.1752,0.1742,0.1746,974043.7,1757691899999,169998.30291,1167,432498.10000000,75484.88529000,0
2025-09-12 15:45:00,0.1746,0.1754,0.1746,0.1753,554767.4,1757692799999,97062.07343,743,204001.20000000,35694.03933000,0
2025-09-12 16:00:00,0.1753,0.1764,0.1747,0.1763,657339.8,1757693699999,115264.36184,893,410680.60000000,72011.99571000,0
2025-09-12 16:15:00,0.1762,0.1767,0.1757,0.176,1384688.0,1757694599999,243905.87325,1285,419311.40000000,73856.42702000,0
2025-09-12 16:30:00,0.176,0.1769,0.1755,0.1757,711722.4,1757695499999,125329.39296,815,425694.70000000,74952.00608000,0
2025-09-12 16:45:00,0.1757,0.1766,0.1752,0.1765,395804.3,1757696399999,69512.45471,579,134778.20000000,23674.99997000,0
2025-09-12 17:00:00,0.1764,0.1775,0.1756,0.1774,886606.4,1757697299999,156718.9363,851,425228.40000000,75231.91655000,0
2025-09-12 17:15:00,0.1775,0.1777,0.1767,0.1767,564300.2,1757698199999,99934.11526,846,192756.10000000,34155.04468000,0
2025-09-12 17:30:00,0.1767,0.1774,0.1766,0.1771,1016432.6,1757699099999,179950.57891,992,581405.00000000,102950.37082000,0
2025-09-12 17:45:00,0.1772,0.1775,0.1767,0.1774,981596.5,1757699999999,173971.52973,903,488678.50000000,86638.90935000,0
2025-09-12 18:00:00,0.1773,0.1782,0.1769,0.1781,623458.3,1757700899999,110640.45296,860,388101.70000000,68903.30642000,0
2025-09-12 18:15:00,0.178,0.1791,0.1779,0.1786,1322030.3,1757701799999,235950.68202,1152,686083.90000000,122468.92986000,0
2025-09-12 18:30:00,0.1787,0.1793,0.1784,0.1786,1214739.2,1757702699999,217235.99333,1032,605291.30000000,108256.58210000,0
2025-09-12 18:45:00,0.1786,0.179,0.1783,0.1789,506447.2,1757703599999,90470.81291,608,228285.10000000,40780.77844000,0
2025-09-12 19:00:00,0.1789,0.1795,0.1785,0.1791,749295.0,1757704499999,134121.67824,842,208479.60000000,37311.14094000,0
2025-09-12 19:15:00,0.1791,0.1791,0.1784,0.1789,784060.1,1757705399999,140130.58977,704,382659.10000000,68376.10602000,0
2025-09-12 19:30:00,0.1788,0.1794,0.1784,0.1793,297823.9,1757706299999,53262.29384,475,118592.60000000,21205.32316000,0
2025-09-12 19:45:00,0.1793,0.1794,0.1789,0.179,572940.3,1757707199999,102681.90939,582,174492.60000000,31284.50180000,0
2025-09-12 20:00:00,0.1789,0.179,0.1772,0.1776,1605154.4,1757708099999,285476.834,1275,431702.60000000,76813.49290000,0
2025-09-12 20:15:00,0.1776,0.1777,0.177,0.1774,430935.7,1757708999999,76433.56851,471,183526.10000000,32558.61635000,0
2025-09-12 20:30:00,0.1773,0.1787,0.1773,0.1783,913470.9,1757709899999,162718.19593,615,648248.20000000,115503.07090000,0
2025-09-12 20:45:00,0.1784,0.1786,0.178,0.1786,1010136.1,1757710799999,180141.86868,679,455513.10000000,81237.10248000,0
2025-09-12 21:00:00,0.1787,0.1789,0.1777,0.1784,858784.4,1757711699999,153030.20307,731,352330.70000000,62837.27804000,0
2025-09-12 21:15:00,0.1783,0.1784,0.1779,0.1781,323753.5,1757712599999,57683.3157,388,152055.10000000,27095.65972000,0
2025-09-12 21:30:00,0.1781,0.1781,0.1773,0.1774,898100.3,1757713499999,159494.08967,599,402729.40000000,71540.77505000,0
2025-09-12 21:45:00,0.1773,0.1784,0.1773,0.1783,270517.4,1757714399999,48111.84447,275,115723.30000000,20580.05223000,0
2025-09-12 22:00:00,0.1783,0.1783,0.1773,0.1774,957121.3,1757715299999,170138.07485,671,276314.40000000,49118.51293000,0
2025-09-12 22:15:00,0.1774,0.1788,0.1774,0.1784,953645.9,1757716199999,169992.13468,856,497144.40000000,88590.35555000,0
2025-09-12 22:30:00,0.1785,0.1793,0.1782,0.1785,815685.1,1757717099999,145846.29363,515,310223.90000000,55497.80636000,0
2025-09-12 22:45:00,0.1786,0.1787,0.1779,0.1783,262811.7,1757717999999,46857.49592,410,101229.60000000,18055.87776000,0
2025-09-12 23:00:00,0.1782,0.1784,0.1775,0.1777,534009.7,1757718899999,95013.77545,538,251488.80000000,44765.28792000,0
2025-09-12 23:15:00,0.1777,0.1779,0.1771,0.1777,554490.0,1757719799999,98447.38362,586,338863.60000000,60173.47782000,0
2025-09-12 23:30:00,0.1776,0.1779,0.1772,0.1776,577516.8,1757720699999,102579.81907,423,282795.90000000,50234.72859000,0
2025-09-12 23:45:00,0.1776,0.178,0.1773,0.1777,422766.5,1757721599999,75123.9696,462,198642.70000000,35310.34908000,0
2025-09-13 00:00:00,0.1778,0.178,0.1761,0.1771,1340613.9,1757722499999,237031.31516,1075,438146.10000000,77502.10264000,0
2025-09-13 00:15:00,0.1771,0.1781,0.1769,0.1775,1279242.9,1757723399999,227284.47691,1222,819866.80000000,145657.90989000,0
2025-09-13 00:30:00,0.1774,0.1775,0.1767,0.1773,460342.4,1757724299999,81523.89845,563,176179.10000000,31215.61032000,0
2025-09-13 00:45:00,0.1773,0.178,0.177,0.1776,521891.4,1757725199999,92621.23731,563,314660.40000000,55879.56345000,0
2025-09-13 01:00:00,0.1775,0.1787,0.177,0.177,682600.0,1757726099999,121460.17972,880,254257.00000000,45230.16930000,0
2025-09-13 01:15:00,0.1772,0.1778,0.1765,0.1766,512354.9,1757726999999,90753.33117,637,265829.40000000,47118.83363000,0
2025-09-13 01:30:00,0.1766,0.1766,0.1759,0.1759,766354.6,1757727899999,135092.77337,813,176780.30000000,31163.09782000,0
2025-09-13 01:45:00,0.1759,0.1761,0.175,0.1751,1874594.0,1757728799999,328881.94605,1145,793599.60000000,139266.09008000,0
2025-09-13 02:00:00,0.1751,0.1758,0.1746,0.1753,956584.3,1757729699999,167362.55444,846,359803.60000000,62984.13803000,0
2025-09-13 02:15:00,0.1754,0.1758,0.175,0.1758,364868.9,1757730599999,63945.72257,538,121320.60000000,21266.78627000,0
2025-09-13 02:30:00,0.1757,0.1763,0.1754,0.1761,491348.4,1757731499999,86320.22997,700,233735.80000000,41067.32162000,0
2025-09-13 02:45:00,0.1762,0.1766,0.1759,0.1765,468264.5,1757732399999,82482.6357,562,153136.10000000,26978.57909000,0
2025-09-13 03:00:00,0.1765,0.1769,0.1761,0.1764,460432.6,1757733299999,81285.73751,573,211042.90000000,37275.71059000,0
2025-09-13 03:15:00,0.1764,0.1774,0.1764,0.1768,415447.8,1757734199999,73477.1179,769,199882.70000000,35354.18815000,0
2025-09-13 03:30:00,0.1769,0.1777,0.1764,0.1774,1263940.6,1757735099999,224088.03474,867,705583.40000000,125125.87866000,0
2025-09-13 03:45:00,0.1774,0.1781,0.1773,0.1778,498223.1,1757735999999,88617.75693,499,243401.90000000,43295.99090000,0
2025-09-13 04:00:00,0.1778,0.1784,0.1773,0.1775,712804.8,1757736899999,126760.92961,800,379226.70000000,67434.42926000,0
2025-09-13 04:15:00,0.1774,0.1776,0.1768,0.1774,524988.6,1757737799999,92991.67571,609,210539.00000000,37314.83568000,0
2025-09-13 04:30:00,0.1774,0.1774,0.1766,0.1768,292496.1,1757738699999,51754.98939,396,138376.00000000,24485.84357000,0
2025-09-13 04:45:00,0.1768,0.177,0.1762,0.1764,420209.7,1757739599999,74179.5137,426,124280.30000000,21945.05986000,0
2025-09-13 05:00:00,0.1765,0.1767,0.1763,0.1767,407412.5,1757740499999,71938.30634,458,178837.00000000,31578.27278000,0
2025-09-13 05:15:00,0.1767,0.1774,0.1763,0.177,382043.6,1757741399999,67549.33436,600,126920.60000000,22446.03086000,0
2025-09-13 05:30:00,0.177,0.1771,0.1764,0.1769,280046.8,1757742299999,49481.24613,407,109819.70000000,19404.76374000,0
2025-09-13 05:45:00,0.1769,0.177,0.1764,0.1765,396643.7,1757743199999,70071.58111,543,88194.30000000,15581.26782000,0
2025-09-13 06:00:00,0.1764,0.1772,0.1763,0.1771,404574.1,1757744099999,71604.93675,460,188860.80000000,33424.91426000,0
2025-09-13 06:15:00,0.1771,0.1773,0.1764,0.1765,456947.7,1757744999999,80801.16662,491,124075.30000000,21943.73633000,0
2025-09-13 06:30:00,0.1766,0.1767,0.176,0.1762,308944.4,1757745899999,54461.14972,414,170943.50000000,30138.80128000,0
2025-09-13 06:45:00,0.1761,0.1773,0.1757,0.1769,996798.4,1757746799999,175778.19701,748,693457.20000000,122295.08792000,0
2025-09-13 07:00:00,0.177,0.1777,0.1767,0.1772,510867.3,1757747699999,90584.84034,682,146400.20000000,25957.61835000,0
2025-09-13 07:15:00,0.1772,0.1773,0.1763,0.1764,1133572.5,1757748599999,200489.54574,713,619811.80000000,109677.58596000,0
2025-09-13 07:30:00,0.1764,0.1768,0.1763,0.1767,699358.6,1757749499999,123488.49755,595,290350.30000000,51251.40118000,0
2025-09-13 07:45:00,0.1766,0.1769,0.176,0.176,469348.1,1757750399999,82774.41681,537,116549.10000000,20560.64215000,0
2025-09-13 08:00:00,0.176,0.1765,0.1759,0.1765,470454.5,1757751299999,82906.31112,411,278604.80000000,49098.09453000,0
2025-09-13 08:15:00,0.1765,0.177,0.1764,0.1766,351951.8,1757752199999,62190.45238,472,216396.80000000,38243.87310000,0
2025-09-13 08:30:00,0.1766,0.1771,0.1764,0.1769,394195.8,1757753099999,69644.79926,513,143478.50000000,25354.89984000,0
2025-09-13 08:45:00,0.177,0.177,0.1764,0.1767,1263979.4,1757753999999,223302.50343,619,551331.60000000,97403.88111000,0
2025-09-13 09:00:00,0.1766,0.1775,0.1765,0.1775,1245700.0,1757754899999,220578.12201,1143,687251.70000000,121697.79517000,0
2025-09-13 09:15:00,0.1775,0.1782,0.1772,0.1776,1001994.7,1757755799999,178011.23211,1050,502047.70000000,89192.18871000,0
2025-09-13 09:30:00,0.1775,0.1781,0.1772,0.178,923398.5,1757756699999,164070.57951,1115,547762.70000000,97325.73167000,0
2025-09-13 09:45:00,0.178,0.1788,0.1778,0.1783,1552818.8,1757757599999,276789.78782,1328,755773.30000000,134741.40240000,0
2025-09-13 10:00:00,0.1784,0.1785,0.1776,0.1782,1009689.9,1757758499999,179868.95554,801,501866.90000000,89392.07604000,0
2025-09-13 10:15:00,0.1783,0.1798,0.1782,0.1792,1802951.2,1757759399999,323110.32362,1573,1076674.40000000,192914.24353000,0
2025-09-13 10:30:00,0.1792,0.1793,0.1782,0.1787,812850.0,1757760299999,145349.19327,698,321689.40000000,57542.78959000,0
2025-09-13 10:45:00,0.1787,0.1797,0.1783,0.1797,1114759.7,1757761199999,199429.4312,754,779132.00000000,139417.20718000,0
2025-09-13 11:00:00,0.1796,0.1797,0.178,0.1783,1001746.4,1757762099999,178990.05656,1139,395252.40000000,70608.99735000,0
2025-09-13 11:15:00,0.1783,0.1789,0.1779,0.1782,629640.1,1757762999999,112368.40967,715,219121.60000000,39116.97824000,0
2025-09-13 11:30:00,0.1782,0.1795,0.1779,0.1793,452830.5,1757763899999,80876.62255,599,227830.10000000,40691.07043000,0
2025-09-13 11:45:00,0.1792,0.1803,0.1789,0.1796,1222422.7,1757764799999,219556.77431,1279,567455.70000000,101905.18518000,0
2025-09-13 12:00:00,0.1796,0.1804,0.179,0.18,986021.8,1757765699999,177136.35782,964,304942.20000000,54870.33491000,0
2025-09-13 12:15:00,0.18,0.1811,0.1795,0.1806,1430952.3,1757766599999,258427.80651,1310,655494.40000000,118400.20336000,0
2025-09-13 12:30:00,0.1806,0.1816,0.1803,0.1807,1738790.0,1757767499999,314718.24869,1345,793125.20000000,143535.16442000,0
2025-09-13 12:45:00,0.1806,0.1811,0.1799,0.181,944187.3,1757768399999,170426.17619,924,357290.80000000,64560.81723000,0
2025-09-13 13:00:00,0.181,0.181,0.179,0.1798,999841.1,1757769299999,179638.09577,948,563492.50000000,101189.23269000,0
2025-09-13 13:15:00,0.1798,0.1803,0.1791,0.1801,484978.5,1757770199999,87132.90121,774,180512.90000000,32438.34469000,0
2025-09-13 13:30:00,0.18,0.1801,0.1784,0.1785,2253553.6,1757771099999,403172.01299,1287,699055.70000000,125020.49093000,0
2025-09-13 13:45:00,0.1785,0.1786,0.1729,0.1761,9737383.7,1757771999999,1713333.20158,6268,3858212.60000000,679598.70132000,0
2025-09-13 14:00:00,0.1761,0.1761,0.174,0.175,2720630.4,1757772899999,475872.14634,2976,1010578.00000000,176813.72304000,0
2025-09-13 14:15:00,0.1751,0.1764,0.1749,0.1761,1768101.0,1757773799999,311191.16455,1497,821955.40000000,144616.67993000,0
2025-09-13 14:30:00,0.176,0.1762,0.175,0.1755,1333469.6,1757774699999,234034.14627,1136,684502.10000000,120170.97009000,0
2025-09-13 14:45:00,0.1754,0.1759,0.1748,0.1751,1405807.3,1757775599999,246368.99432,1061,452615.10000000,79356.35869000,0
2025-09-13 15:00:00,0.1751,0.1767,0.175,0.1757,1510186.0,1757776499999,265784.53552,1257,757021.10000000,133255.48959000,0
2025-09-13 15:15:00,0.1757,0.1765,0.1752,0.1756,723086.4,1757777399999,127171.3665,930,275210.80000000,48414.37436000,0
2025-09-13 15:30:00,0.1756,0.1756,0.1731,0.1741,3886407.7,1757778299999,676585.33076,2702,1989428.70000000,346230.53484000,0
2025-09-13 15:45:00,0.1741,0.1745,0.1733,0.1737,1429393.9,1757779199999,248454.96749,1145,670196.20000000,116523.20126000,0
2025-09-13 16:00:00,0.1738,0.1747,0.1733,0.1736,1602327.2,1757780099999,278814.2079,1666,785848.20000000,136733.66738000,0
2025-09-13 16:15:00,0.1737,0.174,0.1726,0.1738,1716416.5,1757780999999,297454.53898,1627,876873.00000000,152049.39250000,0
2025-09-13 16:30:00,0.1737,0.1742,0.1723,0.1733,1658635.1,1757781899999,286898.227,1143,544748.70000000,94299.67996000,0
2025-09-13 16:45:00,0.1733,0.1735,0.1718,0.1726,1275303.8,1757782799999,220077.21589,1401,745481.80000000,128682.02210000,0
2025-09-13 17:00:00,0.1727,0.1729,0.1713,0.1714,1588737.2,1757783699999,273550.03143,1236,613501.70000000,105616.18908000,0
2025-09-13 17:15:00,0.1715,0.1733,0.1715,0.1727,964857.1,1757784599999,166555.63015,772,643590.40000000,111085.24056000,0
2025-09-13 17:30:00,0.1728,0.1733,0.1726,0.1726,739493.2,1757785499999,127885.12986,415,227337.30000000,39315.04162000,0
2025-09-13 17:45:00,0.1726,0.1731,0.1725,0.1725,941728.5,1757786399999,162646.44378,466,409103.90000000,70698.25847000,0
2025-09-13 18:00:00,0.1725,0.1729,0.172,0.1728,498277.2,1757787299999,85889.82648,580,268362.10000000,46254.12189000,0
2025-09-13 18:15:00,0.1727,0.174,0.1726,0.1737,511127.7,1757788199999,88541.41263,422,282472.80000000,48928.04952000,0
2025-09-13 18:30:00,0.1736,0.1742,0.1733,0.1741,550146.7,1757789099999,95605.39349,393,378805.20000000,65825.22395000,0
2025-09-13 18:45:00,0.1741,0.1742,0.1737,0.174,413000.6,1757789999999,71876.85717,278,182766.60000000,31806.98564000,0
2025-09-13 19:00:00,0.174,0.1748,0.1736,0.1744,705970.1,1757790899999,122994.615,567,448829.80000000,78183.90096000,0
2025-09-13 19:15:00,0.1743,0.1744,0.1736,0.1736,315044.9,1757791799999,54801.23774,247,74599.60000000,12977.87562000,0
2025-09-13 19:30:00,0.1736,0.1746,0.1736,0.1745,265673.8,1757792699999,46284.65996,276,132724.50000000,23132.86554000,0
2025-09-13 19:45:00,0.1746,0.1753,0.1746,0.1749,518000.7,1757793599999,90638.47534,398,348642.60000000,61008.31594000,0
2025-09-13 20:00:00,0.175,0.1763,0.175,0.1763,485013.5,1757794499999,85270.18535,471,257015.00000000,45194.15122000,0
2025-09-13 20:15:00,0.1763,0.1763,0.1754,0.1755,418503.2,1757795399999,73564.10381,340,89420.10000000,15727.44655000,0
2025-09-13 20:30:00,0.1754,0.1763,0.175,0.176,939433.4,1757796299999,164839.89381,731,629207.70000000,110459.98509000,0
2025-09-13 20:45:00,0.1759,0.1763,0.1759,0.176,343550.8,1757797199999,60520.96142,381,170807.40000000,30089.05937000,0
2025-09-13 21:00:00,0.1761,0.1766,0.1758,0.1758,901253.3,1757798099999,158833.76324,423,227131.40000000,40046.36945000,0
2025-09-13 21:15:00,0.1758,0.1762,0.1757,0.1757,215694.4,1757798999999,37957.25724,192,114087.80000000,20080.29337000,0
2025-09-13 21:30:00,0.1758,0.1763,0.1755,0.1762,404680.0,1757799899999,71178.16332,428,211644.80000000,37222.40377000,0
2025-09-13 21:45:00,0.1762,0.1764,0.1757,0.1761,374676.4,1757800799999,65981.15449,247,240020.10000000,42286.39169000,0
2025-09-13 22:00:00,0.1762,0.1762,0.1755,0.1757,459259.6,1757801699999,80739.78948,293,101300.50000000,17824.40932000,0
2025-09-13 22:15:00,0.1757,0.176,0.1755,0.1758,812902.5,1757802599999,142827.57502,498,650247.80000000,114254.62792000,0
2025-09-13 22:30:00,0.1759,0.1759,0.175,0.1752,704137.2,1757803499999,123494.01726,423,320012.90000000,56136.07567000,0
2025-09-13 22:45:00,0.1752,0.1754,0.1751,0.1753,222413.4,1757804399999,38979.85699,256,60768.20000000,10652.85047000,0
2025-09-13 23:00:00,0.1752,0.1754,0.1748,0.1749,390557.2,1757805299999,68368.52885,313,85739.50000000,15015.05676000,0
2025-09-13 23:15:00,0.1749,0.1757,0.1748,0.1748,883907.3,1757806199999,154929.85001,504,614972.20000000,107789.92431000,0
2025-09-13 23:30:00,0.1748,0.1752,0.1745,0.1746,567640.9,1757807099999,99215.74558,541,227600.70000000,39800.95382000,0
2025-09-13 23:45:00,0.1746,0.1753,0.1746,0.1753,320123.2,1757807999999,56037.11336,259,146300.20000000,25625.16112000,0
