openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756442700000,2025-08-29 04:45:00,0.007745,0.007763,0.007672,0.007699,5976613.0,1756443599999,46091.34018,486,2300830.0,17767.351477,0
1756443600000,2025-08-29 05:00:00,0.007697,0.007745,0.007682,0.007729,8369648.0,1756444499999,64571.81939,637,4374673.0,33739.613608,0
1756444500000,2025-08-29 05:15:00,0.00773,0.007742,0.007659,0.007667,7784689.0,1756445399999,60023.525589,545,3248338.0,25053.357681,0
1756445400000,2025-08-29 05:30:00,0.007667,0.007682,0.007644,0.007662,7155959.0,1756446299999,54815.714532,529,3294532.0,25245.142896,0
1756446300000,2025-08-29 05:45:00,0.007663,0.007688,0.007627,0.007646,3172622.0,1756447199999,24277.162086,266,773687.0,5918.923091,0
1756447200000,2025-08-29 06:00:00,0.007645,0.007668,0.007597,0.007597,5622032.0,1756448099999,42901.001989,480,2306837.0,17608.070036,0
1756448100000,2025-08-29 06:15:00,0.007598,0.007605,0.007577,0.007581,2894376.0,1756448999999,21962.097328,180,1241079.0,9418.770324,0
1756449000000,2025-08-29 06:30:00,0.00758,0.007592,0.007511,0.007548,13282554.0,1756449899999,100188.166019,811,6311464.0,47589.396526,0
1756449900000,2025-08-29 06:45:00,0.007549,0.007627,0.007543,0.0076,18278777.0,1756450799999,138630.887028,1123,9828166.0,74511.321071,0
1756450800000,2025-08-29 07:00:00,0.007603,0.007621,0.007404,0.007421,17694581.0,1756451699999,132749.60854,1906,5487059.0,41231.304441,0
1756451700000,2025-08-29 07:15:00,0.00742,0.007424,0.007328,0.00734,13385238.0,1756452599999,98703.31894,769,5349848.0,39460.149608,0
1756452600000,2025-08-29 07:30:00,0.007341,0.007393,0.00734,0.007358,8914148.0,1756453499999,65691.922084,641,5107508.0,37643.238821,0
1756453500000,2025-08-29 07:45:00,0.007355,0.00737,0.007312,0.007325,3840115.0,1756454399999,28194.50896,328,1362943.0,10016.922765,0
1756454400000,2025-08-29 08:00:00,0.007326,0.007382,0.007292,0.007299,14804990.0,1756455299999,108579.597539,774,7620318.0,55965.888741,0
1756455300000,2025-08-29 08:15:00,0.007299,0.007314,0.007255,0.007277,8052736.0,1756456199999,58615.820735,637,3609978.0,26293.164541,0
1756456200000,2025-08-29 08:30:00,0.007276,0.007288,0.007233,0.007242,4952655.0,1756457099999,35950.855741,429,2669217.0,19381.640104,0
1756457100000,2025-08-29 08:45:00,0.007243,0.007258,0.00719,0.007206,4853727.0,1756457999999,35054.272107,381,2973633.0,21490.460365,0
1756458000000,2025-08-29 09:00:00,0.007205,0.007205,0.007124,0.007187,15503925.0,1756458899999,111015.784977,952,6439994.0,46144.649329,0
1756458900000,2025-08-29 09:15:00,0.007187,0.007256,0.007182,0.007245,3355853.0,1756459799999,24280.400039,446,2719868.0,19680.104714,0
1756459800000,2025-08-29 09:30:00,0.007245,0.00725,0.007218,0.007229,3249909.0,1756460699999,23500.530787,371,1900184.0,13748.025472,0
1756460700000,2025-08-29 09:45:00,0.00723,0.007281,0.00723,0.007261,3081391.0,1756461599999,22390.666034,326,2375613.0,17262.395963,0
1756461600000,2025-08-29 10:00:00,0.00726,0.007307,0.007249,0.007284,7418419.0,1756462499999,53909.98081,485,2981880.0,21683.692142,0
1756462500000,2025-08-29 10:15:00,0.007285,0.007317,0.00727,0.007308,2461347.0,1756463399999,17959.28921,288,1557238.0,11368.761054,0
1756463400000,2025-08-29 10:30:00,0.007307,0.007337,0.007284,0.007318,5498771.0,1756464299999,40213.987367,523,3580401.0,26190.309393,0
1756464300000,2025-08-29 10:45:00,0.007318,0.007323,0.007282,0.007318,2183701.0,1756465199999,15949.87723,270,1164347.0,8505.080475,0
1756465200000,2025-08-29 11:00:00,0.007318,0.007361,0.007295,0.007358,2707160.0,1756466099999,19816.409283,392,1444409.0,10577.663709,0
1756466100000,2025-08-29 11:15:00,0.007357,0.007357,0.007312,0.007319,1755180.0,1756466999999,12864.109634,277,1095098.0,8023.700671,0
1756467000000,2025-08-29 11:30:00,0.007319,0.007319,0.007287,0.007291,2279203.0,1756467899999,16643.986243,300,1465381.0,10700.802973,0
1756467900000,2025-08-29 11:45:00,0.007292,0.007308,0.007292,0.007306,1519827.0,1756468799999,11091.634239,144,971818.0,7091.440267,0
1756468800000,2025-08-29 12:00:00,0.007307,0.00737,0.007305,0.007368,1350284.0,1756469699999,9891.581425,215,1085434.0,7951.504653,0
1756469700000,2025-08-29 12:15:00,0.007368,0.007385,0.007341,0.007361,4200131.0,1756470599999,30948.46432,561,2535017.0,18682.101433,0
1756470600000,2025-08-29 12:30:00,0.007363,0.007545,0.007363,0.007407,30473345.0,1756471499999,227577.477706,2397,12898306.0,96289.092239,0
1756471500000,2025-08-29 12:45:00,0.007405,0.00746,0.007398,0.007426,8825159.0,1756472399999,65600.889857,687,4242115.0,31533.050084,0
1756472400000,2025-08-29 13:00:00,0.007427,0.007436,0.007392,0.007407,2633262.0,1756473299999,19514.816786,310,1307576.0,9692.681216,0
1756473300000,2025-08-29 13:15:00,0.007408,0.007423,0.007382,0.007409,1761766.0,1756474199999,13029.273753,232,792268.0,5860.437756,0
1756474200000,2025-08-29 13:30:00,0.007411,0.007416,0.007314,0.007339,13939457.0,1756475099999,102594.065062,1257,6703059.0,49319.712247,0
1756475100000,2025-08-29 13:45:00,0.00734,0.007364,0.007255,0.007319,15553850.0,1756475999999,113543.26878,1489,9281837.0,67759.846275,0
1756476000000,2025-08-29 14:00:00,0.007319,0.007375,0.007183,0.007261,17779701.0,1756476899999,129037.076081,2242,11546622.0,83773.146473,0
1756476900000,2025-08-29 14:15:00,0.00726,0.007322,0.007221,0.007283,5729548.0,1756477799999,41703.31165,805,2683345.0,19523.873142,0
1756477800000,2025-08-29 14:30:00,0.00728,0.007316,0.007261,0.007285,2134432.0,1756478699999,15561.141057,410,1308404.0,9541.773272,0
1756478700000,2025-08-29 14:45:00,0.007284,0.007321,0.007247,0.007263,2938225.0,1756479599999,21404.001274,397,1163609.0,8483.850831,0
1756479600000,2025-08-29 15:00:00,0.007264,0.007294,0.007253,0.007282,1646410.0,1756480499999,11982.168727,300,824472.0,5999.383394,0
1756480500000,2025-08-29 15:15:00,0.007283,0.00732,0.007266,0.007272,6717328.0,1756481399999,48970.942454,613,2744544.0,20012.653509,0
1756481400000,2025-08-29 15:30:00,0.00727,0.007283,0.007257,0.007278,4890585.0,1756482299999,35551.813984,392,2897319.0,21068.850908,0
1756482300000,2025-08-29 15:45:00,0.007278,0.007286,0.007203,0.007228,4078103.0,1756483199999,29543.611633,384,1486223.0,10749.322274,0
1756483200000,2025-08-29 16:00:00,0.007226,0.007235,0.007163,0.007233,10658500.0,1756484099999,76721.57385,977,4945343.0,35593.894004,0
1756484100000,2025-08-29 16:15:00,0.007234,0.00725,0.007208,0.007237,2889289.0,1756484999999,20885.122738,404,1385444.0,10016.057581,0
1756485000000,2025-08-29 16:30:00,0.007236,0.00725,0.007208,0.00722,4475500.0,1756485899999,32354.256307,384,1297570.0,9380.85392,0
1756485900000,2025-08-29 16:45:00,0.00722,0.007222,0.007181,0.007207,2185799.0,1756486799999,15744.771336,265,837440.0,6036.098404,0
1756486800000,2025-08-29 17:00:00,0.007205,0.007205,0.007148,0.007151,5271270.0,1756487699999,37853.087613,536,3739152.0,26855.731511,0
1756487700000,2025-08-29 17:15:00,0.007153,0.007199,0.007132,0.007171,4117140.0,1756488599999,29492.779544,567,2611679.0,18712.690063,0
1756488600000,2025-08-29 17:30:00,0.007172,0.007206,0.007164,0.00718,3016205.0,1756489499999,21655.441108,340,1263335.0,9067.346834,0
1756489500000,2025-08-29 17:45:00,0.007181,0.00719,0.007142,0.007142,2274246.0,1756490399999,16285.114354,254,949619.0,6798.938226,0
1756490400000,2025-08-29 18:00:00,0.007145,0.007167,0.007123,0.00715,2242308.0,1756491299999,16010.522481,304,1219873.0,8712.53775,0
1756491300000,2025-08-29 18:15:00,0.007151,0.00716,0.007106,0.007117,5896668.0,1756492199999,42010.246631,511,2862589.0,20399.633967,0
1756492200000,2025-08-29 18:30:00,0.007119,0.007133,0.007114,0.007118,1525506.0,1756493099999,10860.864438,207,953089.0,6784.126146,0
1756493100000,2025-08-29 18:45:00,0.007117,0.007124,0.007085,0.007116,13654863.0,1756493999999,97089.630006,694,4968892.0,35328.194413,0
1756494000000,2025-08-29 19:00:00,0.007114,0.007181,0.00711,0.007158,7549129.0,1756494899999,53898.231793,661,5331205.0,38040.248767,0
1756494900000,2025-08-29 19:15:00,0.007157,0.007212,0.007156,0.007193,3283369.0,1756495799999,23587.646497,333,1623862.0,11669.617994,0
1756495800000,2025-08-29 19:30:00,0.007194,0.007212,0.007164,0.007205,3388056.0,1756496699999,24360.221957,411,1717879.0,12354.400837,0
1756496700000,2025-08-29 19:45:00,0.007204,0.007225,0.007169,0.007174,6357251.0,1756497599999,45718.161532,523,4235911.0,30461.960784,0
1756497600000,2025-08-29 20:00:00,0.007175,0.007185,0.007121,0.007136,6041021.0,1756498499999,43107.332894,615,1627816.0,11622.703112,0
1756498500000,2025-08-29 20:15:00,0.007135,0.007169,0.007133,0.007146,1221885.0,1756499399999,8736.605045,320,459811.0,3287.820391,0
1756499400000,2025-08-29 20:30:00,0.007145,0.007149,0.007118,0.007129,1605664.0,1756500299999,11454.088379,353,705302.0,5032.710256,0
1756500300000,2025-08-29 20:45:00,0.007128,0.007148,0.007111,0.007126,2527847.0,1756501199999,18011.827909,381,1344167.0,9583.156346,0
1756501200000,2025-08-29 21:00:00,0.007125,0.00716,0.007098,0.007155,5367126.0,1756502099999,38235.157436,458,2483276.0,17668.848435,0
1756502100000,2025-08-29 21:15:00,0.00716,0.007177,0.007146,0.007172,1745662.0,1756502999999,12496.499264,118,1091597.0,7818.141677,0
1756503000000,2025-08-29 21:30:00,0.00718,0.007224,0.007173,0.007224,1829402.0,1756503899999,13163.865897,138,730961.0,5259.186804,0
1756503900000,2025-08-29 21:45:00,0.007226,0.007237,0.007215,0.007228,3272781.0,1756504799999,23653.403542,251,520063.0,3759.413617,0
1756504800000,2025-08-29 22:00:00,0.007233,0.007233,0.007192,0.007192,3802415.0,1756505699999,27442.152115,158,496230.0,3579.055087,0
1756505700000,2025-08-29 22:15:00,0.007191,0.007224,0.007191,0.007208,2160026.0,1756506599999,15583.123419,222,1085056.0,7822.657854,0
1756506600000,2025-08-29 22:30:00,0.007221,0.007234,0.00721,0.007217,1190672.0,1756507499999,8592.513765,139,589967.0,4258.500515,0
1756507500000,2025-08-29 22:45:00,0.007217,0.007232,0.00721,0.007232,1104450.0,1756508399999,7973.183288,133,760226.0,5489.420691,0
1756508400000,2025-08-29 23:00:00,0.007233,0.007236,0.007214,0.007222,690591.0,1756509299999,4988.658795,121,549743.0,3970.949046,0
1756509300000,2025-08-29 23:15:00,0.007222,0.007231,0.007214,0.007217,656985.0,1756510199999,4743.161713,91,473795.0,3420.740466,0
1756510200000,2025-08-29 23:30:00,0.007218,0.007235,0.007218,0.007235,636540.0,1756511099999,4600.224437,85,342698.0,2477.337952,0
1756511100000,2025-08-29 23:45:00,0.007234,0.007234,0.007213,0.007213,590235.0,1756511999999,4263.913,86,309765.0,2237.968438,0
1756512000000,2025-08-30 00:00:00,0.007212,0.007212,0.007193,0.007194,852977.0,1756512899999,6139.67827,117,248239.0,1787.562867,0
1756512900000,2025-08-30 00:15:00,0.007194,0.007215,0.007189,0.007202,747115.0,1756513799999,5383.468729,108,293294.0,2112.32885,0
1756513800000,2025-08-30 00:30:00,0.0072,0.007201,0.007156,0.007156,2766002.0,1756514699999,19862.290093,245,1091923.0,7846.601267,0
1756514700000,2025-08-30 00:45:00,0.007157,0.007179,0.007157,0.007174,2081279.0,1756515599999,14929.827739,195,1325151.0,9506.040199,0
1756515600000,2025-08-30 01:00:00,0.007175,0.007188,0.007157,0.007179,5192235.0,1756516499999,37219.585648,428,1332462.0,9556.859921,0
1756516500000,2025-08-30 01:15:00,0.007178,0.007179,0.007151,0.007154,2144276.0,1756517399999,15365.337516,144,691145.0,4957.462266,0
1756517400000,2025-08-30 01:30:00,0.007151,0.007161,0.007146,0.007151,342129.0,1756518299999,2446.867329,115,234152.0,1674.457892,0
1756518300000,2025-08-30 01:45:00,0.00715,0.00715,0.007035,0.007047,15432048.0,1756519199999,109417.096612,904,4550501.0,32243.394433,0
1756519200000,2025-08-30 02:00:00,0.007048,0.007112,0.00704,0.007112,2276987.0,1756520099999,16100.599367,317,1723255.0,12183.933884,0
1756520100000,2025-08-30 02:15:00,0.007111,0.007138,0.007108,0.007134,1432491.0,1756520999999,10203.510524,168,882189.0,6284.916248,0
1756521000000,2025-08-30 02:30:00,0.007135,0.007156,0.007135,0.007153,723588.0,1756521899999,5173.01037,118,394674.0,2822.401561,0
1756521900000,2025-08-30 02:45:00,0.007154,0.007161,0.007147,0.00715,956390.0,1756522799999,6841.175089,108,622360.0,4452.508992,0
1756522800000,2025-08-30 03:00:00,0.00715,0.007206,0.007149,0.007195,1381405.0,1756523699999,9920.035038,175,977939.0,7017.840034,0
1756523700000,2025-08-30 03:15:00,0.007195,0.007291,0.007195,0.007258,10040515.0,1756524599999,72858.903394,905,7781024.0,56453.310052,0
1756524600000,2025-08-30 03:30:00,0.007257,0.00727,0.007228,0.007228,3456767.0,1756525499999,25045.21994,280,327143.0,2376.030197,0
1756525500000,2025-08-30 03:45:00,0.007227,0.007241,0.007213,0.007223,1424036.0,1756526399999,10295.211669,227,613463.0,4435.897063,0
1756526400000,2025-08-30 04:00:00,0.007225,0.007228,0.007216,0.007216,747482.0,1756527299999,5396.79924,140,160869.0,1161.490464,0
1756527300000,2025-08-30 04:15:00,0.007215,0.007221,0.007212,0.007217,733262.0,1756528199999,5291.998945,113,366887.0,2647.884964,0
1756528200000,2025-08-30 04:30:00,0.007217,0.007217,0.0072,0.007204,771867.0,1756529099999,5562.166618,97,394611.0,2843.407202,0
1756529100000,2025-08-30 04:45:00,0.007205,0.007215,0.007197,0.007198,1012600.0,1756529999999,7297.58965,105,533867.0,3849.005966,0
1756530000000,2025-08-30 05:00:00,0.007198,0.007221,0.007196,0.007214,1598345.0,1756530899999,11525.738831,163,1176762.0,8488.031725,0
1756530900000,2025-08-30 05:15:00,0.007216,0.007226,0.007211,0.007217,2377649.0,1756531799999,17165.760722,111,1160767.0,8382.3585,0
1756531800000,2025-08-30 05:30:00,0.007217,0.007239,0.007208,0.007233,2939457.0,1756532699999,21239.496773,247,841553.0,6080.705432,0
1756532700000,2025-08-30 05:45:00,0.007234,0.007237,0.007212,0.007215,2724139.0,1756533599999,19682.792394,233,843182.0,6092.768261,0
1756533600000,2025-08-30 06:00:00,0.007215,0.007224,0.007207,0.007207,1416674.0,1756534499999,10221.062688,141,594697.0,4291.915611,0
1756534500000,2025-08-30 06:15:00,0.007207,0.007222,0.007207,0.007218,533800.0,1756535399999,3851.031172,71,325767.0,2350.166285,0
1756535400000,2025-08-30 06:30:00,0.007218,0.007244,0.007215,0.007244,2092727.0,1756536299999,15134.660899,138,1624855.0,11752.645053,0
1756536300000,2025-08-30 06:45:00,0.007244,0.007247,0.00723,0.007231,1339069.0,1756537199999,9693.050401,147,629455.0,4557.331641,0
1756537200000,2025-08-30 07:00:00,0.00723,0.007249,0.007225,0.007249,737684.0,1756538099999,5334.057977,105,389234.0,2815.314534,0
1756538100000,2025-08-30 07:15:00,0.00725,0.007254,0.007243,0.007252,607267.0,1756538999999,4402.263646,77,473843.0,3435.023391,0
1756539000000,2025-08-30 07:30:00,0.007253,0.007278,0.007249,0.007278,883496.0,1756539899999,6412.311412,112,499490.0,3626.272935,0
1756539900000,2025-08-30 07:45:00,0.007279,0.007287,0.007275,0.007284,869496.0,1756540799999,6330.902406,113,497178.0,3620.215377,0
1756540800000,2025-08-30 08:00:00,0.007285,0.007286,0.007265,0.00727,1296579.0,1756541699999,9431.847759,169,849883.0,6182.60394,0
1756541700000,2025-08-30 08:15:00,0.00727,0.007278,0.007256,0.007261,1345906.0,1756542599999,9777.584896,117,407822.0,2965.551864,0
1756542600000,2025-08-30 08:30:00,0.007262,0.007263,0.007248,0.007261,783047.0,1756543499999,5682.170552,131,584682.0,4242.920705,0
1756543500000,2025-08-30 08:45:00,0.00726,0.00726,0.007239,0.007244,896818.0,1756544399999,6500.861369,120,492197.0,3567.647309,0
1756544400000,2025-08-30 09:00:00,0.007245,0.007246,0.007228,0.007229,1759372.0,1756545299999,12733.766137,141,892787.0,6464.414882,0
1756545300000,2025-08-30 09:15:00,0.00723,0.007244,0.00723,0.007238,1268238.0,1756546199999,9176.1391,95,953970.0,6902.509369,0
1756546200000,2025-08-30 09:30:00,0.007237,0.00724,0.007224,0.007228,1461187.0,1756547099999,10566.777933,129,1119277.0,8093.382954,0
1756547100000,2025-08-30 09:45:00,0.007226,0.007246,0.007223,0.00723,512302.0,1756547999999,3706.496212,84,243829.0,1764.400432,0
1756548000000,2025-08-30 10:00:00,0.007231,0.007249,0.007226,0.007236,718555.0,1756548899999,5203.590295,115,330679.0,2394.958405,0
1756548900000,2025-08-30 10:15:00,0.007237,0.00725,0.007234,0.007238,2296425.0,1756549799999,16639.378655,171,407752.0,2954.048884,0
1756549800000,2025-08-30 10:30:00,0.007238,0.007238,0.007209,0.00722,1820714.0,1756550699999,13142.517479,157,369989.0,2669.36178,0
1756550700000,2025-08-30 10:45:00,0.00722,0.007238,0.00722,0.007234,772772.0,1756551599999,5586.277861,114,412520.0,2982.014908,0
1756551600000,2025-08-30 11:00:00,0.007234,0.007239,0.00722,0.00723,775750.0,1756552499999,5606.617832,97,485926.0,3512.082693,0
1756552500000,2025-08-30 11:15:00,0.007229,0.007239,0.007224,0.007232,678918.0,1756553399999,4910.0496,72,501713.0,3628.665081,0
1756553400000,2025-08-30 11:30:00,0.007233,0.007233,0.007208,0.007222,1833283.0,1756554299999,13231.578229,138,1255194.0,9056.344327,0
1756554300000,2025-08-30 11:45:00,0.007224,0.007247,0.007224,0.007241,485192.0,1756555199999,3513.57665,103,308290.0,2232.452799,0
1756555200000,2025-08-30 12:00:00,0.007242,0.007242,0.007219,0.007224,1921648.0,1756556099999,13888.923417,155,784890.0,5672.673025,0
1756556100000,2025-08-30 12:15:00,0.007225,0.007225,0.007186,0.00719,4384896.0,1756556999999,31565.963133,307,346514.0,2495.499448,0
1756557000000,2025-08-30 12:30:00,0.00719,0.00719,0.007136,0.007143,4468351.0,1756557899999,31972.554456,526,1435276.0,10271.797259,0
1756557900000,2025-08-30 12:45:00,0.007144,0.00716,0.00714,0.007149,2920776.0,1756558799999,20881.969306,329,1420331.0,10156.585458,0
1756558800000,2025-08-30 13:00:00,0.00715,0.007156,0.007092,0.007094,5127750.0,1756559699999,36497.204166,468,1600229.0,11392.097416,0
1756559700000,2025-08-30 13:15:00,0.007095,0.007113,0.007086,0.007112,1499739.0,1756560599999,10640.549652,218,902249.0,6401.445765,0
1756560600000,2025-08-30 13:30:00,0.007114,0.007149,0.007114,0.007122,862509.0,1756561499999,6150.930942,168,270918.0,1931.908034,0
1756561500000,2025-08-30 13:45:00,0.007122,0.007162,0.007112,0.00716,943100.0,1756562399999,6731.894127,192,421608.0,3012.824576,0
1756562400000,2025-08-30 14:00:00,0.007159,0.007162,0.007123,0.007132,2149592.0,1756563299999,15351.453099,196,1132224.0,8081.231132,0
1756563300000,2025-08-30 14:15:00,0.007131,0.007139,0.007119,0.007137,464130.0,1756564199999,3310.808848,142,255666.0,1823.801778,0
1756564200000,2025-08-30 14:30:00,0.007139,0.007153,0.007133,0.007151,1157117.0,1756565099999,8265.453869,245,648433.0,4632.507313,0
1756565100000,2025-08-30 14:45:00,0.007151,0.00718,0.007151,0.007165,2473960.0,1756565999999,17724.489963,324,453418.0,3248.926146,0
1756566000000,2025-08-30 15:00:00,0.007165,0.007171,0.007152,0.007171,1084134.0,1756566899999,7762.945827,158,651441.0,4664.221124,0
1756566900000,2025-08-30 15:15:00,0.007172,0.00722,0.007172,0.007219,2714012.0,1756567799999,19548.234151,251,1556468.0,11209.180151,0
1756567800000,2025-08-30 15:30:00,0.007219,0.007236,0.007209,0.007227,4256381.0,1756568699999,30747.44839,381,2203770.0,15923.385173,0
1756568700000,2025-08-30 15:45:00,0.007228,0.007241,0.007219,0.007227,1177816.0,1756569599999,8509.478823,147,612624.0,4426.807213,0
1756569600000,2025-08-30 16:00:00,0.007226,0.007229,0.007198,0.007202,1577792.0,1756570499999,11382.002474,167,1048860.0,7566.084717,0
1756570500000,2025-08-30 16:15:00,0.007201,0.007209,0.00718,0.00718,923842.0,1756571399999,6650.711092,116,460986.0,3319.319009,0
1756571400000,2025-08-30 16:30:00,0.007179,0.007188,0.00715,0.007175,4138989.0,1756572299999,29664.14351,308,1981272.0,14201.777085,0
1756572300000,2025-08-30 16:45:00,0.007175,0.00719,0.007172,0.007173,3646107.0,1756573199999,26194.764246,218,2569825.0,18461.110286,0
