openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1757000700000,2025-09-04 15:45:00,0.1978,0.1985,0.1976,0.1983,1014536.8,1757001599999,201142.21969,648,811122.2,160833.59617,0
1757001600000,2025-09-04 16:00:00,0.1984,0.1989,0.1978,0.1983,816290.7,1757002499999,161860.87659,1003,404105.8,80158.11943,0
1757002500000,2025-09-04 16:15:00,0.1984,0.1984,0.1975,0.1977,510729.0,1757003399999,101027.48328,767,305373.6,60408.45235,0
1757003400000,2025-09-04 16:30:00,0.1976,0.1981,0.1969,0.1981,275933.0,1757004299999,54478.97298,530,187831.8,37091.54227,0
1757004300000,2025-09-04 16:45:00,0.1981,0.1986,0.1981,0.1984,874086.0,1757005199999,173443.57495,576,479155.8,95070.93707,0
1757005200000,2025-09-04 17:00:00,0.1984,0.1992,0.1984,0.1985,624841.7,1757006099999,124204.07425,571,354277.5,70390.49836,0
1757006100000,2025-09-04 17:15:00,0.1986,0.1998,0.1985,0.1993,197353.0,1757006999999,39362.10891,451,110235.3,21984.36667,0
1757007000000,2025-09-04 17:30:00,0.1993,0.1993,0.1981,0.1981,131511.1,1757007899999,26131.9377,366,52169.4,10355.4789,0
1757007900000,2025-09-04 17:45:00,0.1981,0.1988,0.1981,0.1984,544351.1,1757008799999,108082.70331,466,260515.8,51730.04852,0
1757008800000,2025-09-04 18:00:00,0.1985,0.1991,0.1984,0.1985,380892.9,1757009699999,75696.0477,710,164445.1,32684.35883,0
1757009700000,2025-09-04 18:15:00,0.1985,0.1988,0.197,0.197,252412.8,1757010599999,49882.83823,503,100270.3,19852.1242,0
1757010600000,2025-09-04 18:30:00,0.197,0.198,0.1961,0.1977,1204522.0,1757011499999,237069.78003,1282,436432.6,85853.37922,0
1757011500000,2025-09-04 18:45:00,0.1977,0.1977,0.1969,0.1972,576661.0,1757012399999,113792.06604,517,329740.3,65063.35068,0
1757012400000,2025-09-04 19:00:00,0.1972,0.1982,0.1968,0.1982,159916.7,1757013299999,31553.49619,474,65285.8,12884.54416,0
1757013300000,2025-09-04 19:15:00,0.1981,0.1982,0.1976,0.1977,288493.7,1757014199999,57096.07895,420,146843.7,29058.83403,0
1757014200000,2025-09-04 19:30:00,0.1977,0.1977,0.1966,0.1968,187870.6,1757015099999,37024.11979,418,157662.8,31073.72228,0
1757015100000,2025-09-04 19:45:00,0.1967,0.1969,0.1964,0.1966,113091.9,1757015999999,22233.90996,270,34574.6,6798.55306,0
1757016000000,2025-09-04 20:00:00,0.1966,0.1984,0.1963,0.1981,1216878.3,1757016899999,240569.40838,776,1030700.0,203763.46477,0
1757016900000,2025-09-04 20:15:00,0.1981,0.199,0.1977,0.1988,1250531.6,1757017799999,247667.51085,592,221630.9,43917.41051,0
1757017800000,2025-09-04 20:30:00,0.1988,0.1988,0.1983,0.1983,155108.1,1757018699999,30801.83554,299,95920.7,19047.11592,0
1757018700000,2025-09-04 20:45:00,0.1982,0.1985,0.1979,0.1981,224069.9,1757019599999,44402.56826,269,172543.0,34193.84306,0
1757019600000,2025-09-04 21:00:00,0.198,0.1989,0.1979,0.1981,716658.3,1757020499999,142172.91602,728,401517.6,79652.71044,0
1757020500000,2025-09-04 21:15:00,0.1981,0.1986,0.198,0.1981,306611.4,1757021399999,60761.83192,312,108583.5,21526.59038,0
1757021400000,2025-09-04 21:30:00,0.1981,0.1989,0.1981,0.1987,1070752.4,1757022299999,212557.74533,262,947671.0,188119.99941,0
1757022300000,2025-09-04 21:45:00,0.1987,0.1992,0.1985,0.199,60568.7,1757023199999,12046.37026,181,26862.3,5338.96422,0
1757023200000,2025-09-04 22:00:00,0.199,0.1997,0.1989,0.1997,1295133.5,1757024099999,258162.93538,683,230952.6,46053.33157,0
1757024100000,2025-09-04 22:15:00,0.1996,0.1997,0.199,0.1996,302160.0,1757024999999,60266.73382,373,93128.6,18578.6643,0
1757025000000,2025-09-04 22:30:00,0.1996,0.2,0.1989,0.199,129802.3,1757025899999,25907.18722,230,26192.4,5233.58234,0
1757025900000,2025-09-04 22:45:00,0.1989,0.2012,0.1989,0.2007,738753.2,1757026799999,148045.2379,919,417841.2,83768.69402,0
1757026800000,2025-09-04 23:00:00,0.2007,0.2013,0.1996,0.1997,1954398.9,1757027699999,391583.89527,1021,483471.4,96827.66625,0
1757027700000,2025-09-04 23:15:00,0.1998,0.1999,0.1994,0.1994,270121.5,1757028599999,53935.161,256,166838.8,33306.70686,0
1757028600000,2025-09-04 23:30:00,0.1994,0.1994,0.198,0.1982,226505.2,1757029499999,45015.75755,311,56133.9,11138.63217,0
1757029500000,2025-09-04 23:45:00,0.1982,0.1983,0.1975,0.1976,353491.7,1757030399999,69949.88382,378,43332.3,8573.87201,0
1757030400000,2025-09-05 00:00:00,0.1976,0.1989,0.1974,0.1989,251621.8,1757031299999,49788.74667,336,133727.1,26473.67074,0
1757031300000,2025-09-05 00:15:00,0.1988,0.1994,0.1984,0.1984,385167.2,1757032199999,76673.79304,259,162893.0,32437.10858,0
1757032200000,2025-09-05 00:30:00,0.1985,0.1994,0.1983,0.1992,138756.9,1757033099999,27593.03096,485,88944.6,17679.62155,0
1757033100000,2025-09-05 00:45:00,0.1991,0.1996,0.1987,0.199,222267.0,1757033999999,44229.3339,542,85757.1,17059.72908,0
1757034000000,2025-09-05 01:00:00,0.1991,0.1994,0.1986,0.1991,256444.3,1757034899999,51070.58729,584,228063.7,45422.89375,0
1757034900000,2025-09-05 01:15:00,0.1991,0.2,0.1988,0.2,362991.6,1757035799999,72341.69677,477,347687.6,69287.36882,0
1757035800000,2025-09-05 01:30:00,0.2,0.2016,0.2,0.2016,212896.3,1757036699999,42733.79546,329,130775.1,26242.93365,0
1757036700000,2025-09-05 01:45:00,0.2016,0.2021,0.2013,0.2021,197091.4,1757037599999,39747.84097,426,40900.1,8248.6453,0
1757037600000,2025-09-05 02:00:00,0.2021,0.2023,0.2015,0.2017,367077.1,1757038499999,74098.80428,643,172165.2,34768.16234,0
1757038500000,2025-09-05 02:15:00,0.2017,0.2022,0.2009,0.202,486754.3,1757039399999,97937.33433,540,121518.9,24474.61174,0
1757039400000,2025-09-05 02:30:00,0.2021,0.2025,0.2013,0.2016,1127986.6,1757040299999,227869.46781,863,585865.4,118409.76607,0
1757040300000,2025-09-05 02:45:00,0.2016,0.203,0.2016,0.203,229265.6,1757041199999,46448.21308,449,167542.0,33947.73099,0
1757041200000,2025-09-05 03:00:00,0.203,0.2033,0.2023,0.2024,1313935.8,1757042099999,266372.19614,838,263818.4,53478.33109,0
1757042100000,2025-09-05 03:15:00,0.2024,0.205,0.2024,0.2033,4235419.1,1757042999999,863410.20472,3008,2600281.2,530042.17222,0
1757043000000,2025-09-05 03:30:00,0.2032,0.2038,0.2026,0.2032,1158794.7,1757043899999,235290.86549,872,466704.4,94770.118,0
1757043900000,2025-09-05 03:45:00,0.2032,0.2038,0.2028,0.2036,195046.9,1757044799999,39675.78991,473,86236.4,17535.6772,0
1757044800000,2025-09-05 04:00:00,0.2036,0.2039,0.2029,0.2029,65281.8,1757045699999,13277.32543,176,30987.1,6304.24985,0
1757045700000,2025-09-05 04:15:00,0.2029,0.2036,0.2029,0.203,365376.6,1757046599999,74189.73605,389,96226.1,19547.94231,0
1757046600000,2025-09-05 04:30:00,0.2031,0.2034,0.2029,0.203,195386.4,1757047499999,39677.5896,246,112808.4,22909.66484,0
1757047500000,2025-09-05 04:45:00,0.203,0.2036,0.2026,0.2033,181346.5,1757048399999,36840.78838,305,131029.1,26621.37936,0
1757048400000,2025-09-05 05:00:00,0.2032,0.2043,0.203,0.204,216161.9,1757049299999,44080.18907,415,96123.7,19589.89857,0
1757049300000,2025-09-05 05:15:00,0.2041,0.2044,0.2032,0.2037,339820.8,1757050199999,69306.05425,656,122741.5,25042.67479,0
1757050200000,2025-09-05 05:30:00,0.2037,0.2038,0.2033,0.2035,316952.9,1757051099999,64528.5689,662,137445.7,27977.65348,0
1757051100000,2025-09-05 05:45:00,0.2035,0.2038,0.2033,0.2037,150870.8,1757051999999,30707.25854,418,65803.4,13394.70703,0
1757052000000,2025-09-05 06:00:00,0.2037,0.2039,0.2031,0.2034,476876.1,1757052899999,96956.37466,522,154459.7,31416.0536,0
1757052900000,2025-09-05 06:15:00,0.2033,0.2036,0.2024,0.2025,293257.9,1757053799999,59440.65256,457,92283.9,18707.95421,0
1757053800000,2025-09-05 06:30:00,0.2026,0.2033,0.2026,0.2032,62577.9,1757054699999,12698.86449,256,43437.0,8813.86496,0
1757054700000,2025-09-05 06:45:00,0.2033,0.2036,0.2031,0.2032,341037.3,1757055599999,69339.1619,456,167171.6,33988.87213,0
1757055600000,2025-09-05 07:00:00,0.2032,0.2049,0.2031,0.2043,760354.3,1757056499999,155109.56264,1293,590322.8,120398.61118,0
1757056500000,2025-09-05 07:15:00,0.2042,0.2053,0.2041,0.2053,483634.6,1757057399999,99117.19595,932,180036.1,36900.87398,0
1757057400000,2025-09-05 07:30:00,0.2053,0.2068,0.2051,0.2067,662021.3,1757058299999,136361.40619,1396,437581.4,90140.02721,0
1757058300000,2025-09-05 07:45:00,0.2068,0.2082,0.2064,0.2077,891727.6,1757059199999,185123.62209,1278,687863.8,142879.80354,0
1757059200000,2025-09-05 08:00:00,0.2077,0.2083,0.2072,0.2074,919374.6,1757060099999,190990.72161,1371,526103.8,109304.72208,0
1757060100000,2025-09-05 08:15:00,0.2075,0.2076,0.2062,0.2064,989832.2,1757060999999,204496.56297,1091,629056.7,129975.08963,0
1757061000000,2025-09-05 08:30:00,0.2064,0.2066,0.206,0.2065,723172.0,1757061899999,149187.20976,889,316475.3,65313.88655,0
1757061900000,2025-09-05 08:45:00,0.2066,0.207,0.2059,0.2059,245519.5,1757062799999,50738.02343,474,132819.6,27459.35388,0
1757062800000,2025-09-05 09:00:00,0.2059,0.2064,0.2055,0.2064,335299.4,1757063699999,69025.21694,375,124498.6,25638.04954,0
1757063700000,2025-09-05 09:15:00,0.2063,0.2064,0.205,0.205,213982.0,1757064599999,43993.544,464,95523.4,19641.4339,0
1757064600000,2025-09-05 09:30:00,0.205,0.2059,0.2046,0.2058,194926.4,1757065499999,39955.29423,545,110117.3,22568.28815,0
1757065500000,2025-09-05 09:45:00,0.2058,0.2062,0.2056,0.2062,98426.6,1757066399999,20266.96785,268,73118.9,15059.44568,0
1757066400000,2025-09-05 10:00:00,0.2061,0.2081,0.2061,0.2069,1812567.8,1757067299999,376376.08395,1092,1502721.3,312080.65847,0
1757067300000,2025-09-05 10:15:00,0.2069,0.2071,0.2066,0.2066,224161.4,1757068199999,46363.41065,403,45189.1,9346.92608,0
1757068200000,2025-09-05 10:30:00,0.2067,0.2072,0.2065,0.2066,249587.6,1757069099999,51627.64635,347,177592.1,36731.84142,0
1757069100000,2025-09-05 10:45:00,0.2066,0.2069,0.2062,0.2062,182865.3,1757069999999,37785.13887,199,105927.1,21884.9832,0
1757070000000,2025-09-05 11:00:00,0.2061,0.2064,0.2056,0.2061,291820.2,1757070899999,60119.71565,327,190203.0,39171.39532,0
1757070900000,2025-09-05 11:15:00,0.206,0.2065,0.2057,0.2063,314788.1,1757071799999,64880.77753,381,129790.9,26757.74885,0
1757071800000,2025-09-05 11:30:00,0.2064,0.2067,0.2061,0.2065,171698.4,1757072699999,35440.45803,357,92440.7,19085.5408,0
1757072700000,2025-09-05 11:45:00,0.2066,0.2066,0.2063,0.2064,102508.5,1757073599999,21160.5489,191,29212.9,6031.1961,0
1757073600000,2025-09-05 12:00:00,0.2065,0.2075,0.2064,0.207,475767.2,1757074499999,98494.44677,615,265192.5,54916.2187,0
1757074500000,2025-09-05 12:15:00,0.2071,0.2088,0.2069,0.2087,479932.3,1757075399999,99879.3368,850,334073.2,69560.01132,0
1757075400000,2025-09-05 12:30:00,0.2088,0.2109,0.2064,0.2092,13211331.3,1757076299999,2761221.35175,10848,6888756.4,1439417.84052,0
1757076300000,2025-09-05 12:45:00,0.2091,0.2133,0.2091,0.2131,4393593.3,1757077199999,929268.66689,3033,2043770.3,432237.25705,0
1757077200000,2025-09-05 13:00:00,0.213,0.2153,0.2125,0.2127,2645144.7,1757078099999,566039.36629,3401,1296482.0,277494.64556,0
1757078100000,2025-09-05 13:15:00,0.2127,0.2128,0.2112,0.2115,1563512.2,1757078999999,331643.17775,1720,714295.3,151516.82849,0
1757079000000,2025-09-05 13:30:00,0.2115,0.2125,0.2105,0.2115,1358420.5,1757079899999,287393.50683,2076,510260.7,107935.43477,0
1757079900000,2025-09-05 13:45:00,0.2115,0.2125,0.2109,0.2117,1484109.0,1757080799999,314136.99258,1780,607456.7,128627.09354,0
1757080800000,2025-09-05 14:00:00,0.2117,0.2119,0.2098,0.2101,1146343.7,1757081699999,241483.72828,1390,436907.3,92073.73364,0
1757081700000,2025-09-05 14:15:00,0.2101,0.2101,0.2049,0.2055,6937367.2,1757082599999,1434222.05455,8097,3080249.3,636749.12238,0
1757082600000,2025-09-05 14:30:00,0.2054,0.2061,0.2023,0.2048,5180103.2,1757083499999,1057639.81785,4489,2396198.5,489051.29335,0
1757083500000,2025-09-05 14:45:00,0.2047,0.2059,0.2036,0.2049,1138109.8,1757084399999,232954.87476,1025,569692.4,116545.05434,0
1757084400000,2025-09-05 15:00:00,0.2049,0.2058,0.204,0.2056,693695.7,1757085299999,142193.91577,959,378760.4,77630.20744,0
1757085300000,2025-09-05 15:15:00,0.2057,0.2075,0.2057,0.2073,616774.2,1757086199999,127477.42129,1081,403825.8,83440.29402,0
1757086200000,2025-09-05 15:30:00,0.2072,0.2074,0.2058,0.2073,415396.1,1757087099999,85855.61136,594,191570.5,39616.12605,0
1757087100000,2025-09-05 15:45:00,0.2073,0.2074,0.2063,0.2066,1496701.2,1757087999999,309804.78162,701,795194.3,164615.6113,0
1757088000000,2025-09-05 16:00:00,0.2067,0.2077,0.206,0.2077,345195.9,1757088899999,71313.51498,472,146561.9,30332.65593,0
1757088900000,2025-09-05 16:15:00,0.2077,0.2081,0.2069,0.2076,347079.5,1757089799999,72084.40635,547,138854.6,28842.71154,0
1757089800000,2025-09-05 16:30:00,0.2075,0.2092,0.2075,0.209,1122605.1,1757090699999,234314.73741,891,652928.8,136232.01748,0
1757090700000,2025-09-05 16:45:00,0.209,0.2114,0.2089,0.2111,2407941.5,1757091599999,506207.43116,1732,1451208.7,305392.03143,0
1757091600000,2025-09-05 17:00:00,0.211,0.2113,0.2097,0.2099,1098689.8,1757092499999,231105.40423,1599,595764.8,125306.07018,0
1757092500000,2025-09-05 17:15:00,0.2099,0.2103,0.209,0.2093,232852.4,1757093399999,48807.94014,710,106241.4,22260.15153,0
1757093400000,2025-09-05 17:30:00,0.2093,0.2101,0.2084,0.2093,1330830.6,1757094299999,278595.05177,1415,408576.6,85519.36495,0
1757094300000,2025-09-05 17:45:00,0.2093,0.2098,0.2083,0.2087,339579.6,1757095199999,71087.79617,707,111601.7,23363.13717,0
1757095200000,2025-09-05 18:00:00,0.2087,0.2094,0.2077,0.2082,260538.9,1757096099999,54264.64022,450,112203.5,23384.4687,0
1757096100000,2025-09-05 18:15:00,0.2081,0.2092,0.2081,0.209,158202.7,1757096999999,33029.76375,315,94759.7,19792.10157,0
1757097000000,2025-09-05 18:30:00,0.209,0.2121,0.209,0.2115,502909.8,1757097899999,105997.71069,777,319844.1,67408.34617,0
1757097900000,2025-09-05 18:45:00,0.2115,0.2124,0.2103,0.2107,623150.1,1757098799999,131882.95408,910,344863.2,72936.04081,0
1757098800000,2025-09-05 19:00:00,0.2108,0.2116,0.2107,0.2112,282556.5,1757099699999,59657.98537,474,207749.1,43865.43948,0
1757099700000,2025-09-05 19:15:00,0.2112,0.2119,0.2111,0.2119,583841.0,1757100599999,123498.73577,577,293514.0,62094.48915,0
1757100600000,2025-09-05 19:30:00,0.2119,0.212,0.2111,0.2114,140408.2,1757101499999,29716.97201,301,55897.5,11829.20902,0
1757101500000,2025-09-05 19:45:00,0.2115,0.2128,0.2113,0.2127,475803.3,1757102399999,100901.51739,657,246502.5,52284.2095,0
1757102400000,2025-09-05 20:00:00,0.2127,0.2133,0.2118,0.2126,698957.7,1757103299999,148575.66373,890,432932.4,92049.7589,0
1757103300000,2025-09-05 20:15:00,0.2126,0.2136,0.2122,0.2128,285679.6,1757104199999,60774.60307,414,162362.4,34521.28738,0
1757104200000,2025-09-05 20:30:00,0.2128,0.2141,0.212,0.2132,877454.4,1757105099999,186755.89554,994,437681.9,93240.34547,0
1757105100000,2025-09-05 20:45:00,0.2132,0.2134,0.2127,0.2134,203822.2,1757105999999,43433.17575,455,144938.0,30895.8283,0
1757106000000,2025-09-05 21:00:00,0.2133,0.2137,0.2128,0.2137,414481.0,1757106899999,88386.92341,699,211938.9,45193.79663,0
1757106900000,2025-09-05 21:15:00,0.2137,0.2139,0.2103,0.2128,3048752.0,1757107799999,646709.30969,3497,1494544.6,316947.99485,0
1757107800000,2025-09-05 21:30:00,0.2128,0.214,0.2123,0.2137,473052.9,1757108699999,100933.13486,698,274175.8,58484.39749,0
1757108700000,2025-09-05 21:45:00,0.2137,0.2137,0.2118,0.2126,316766.5,1757109599999,67331.06856,327,174237.2,37046.99366,0
1757109600000,2025-09-05 22:00:00,0.2127,0.2133,0.2121,0.2126,554235.6,1757110499999,117795.53663,553,210581.0,44790.81264,0
1757110500000,2025-09-05 22:15:00,0.2126,0.213,0.2125,0.2129,181248.0,1757111399999,38562.86297,315,106528.4,22669.20347,0
1757111400000,2025-09-05 22:30:00,0.2128,0.2148,0.2127,0.2146,343194.9,1757112299999,73430.04562,511,135612.1,29025.85653,0
1757112300000,2025-09-05 22:45:00,0.2147,0.215,0.2139,0.2139,516773.7,1757113199999,110836.12992,650,194173.1,41661.06453,0
1757113200000,2025-09-05 23:00:00,0.2139,0.2146,0.2138,0.2145,479698.7,1757114099999,102765.54096,515,308030.6,65999.26815,0
1757114100000,2025-09-05 23:15:00,0.2145,0.2148,0.2137,0.2137,333827.1,1757114999999,71490.70967,450,162814.4,34886.29236,0
1757115000000,2025-09-05 23:30:00,0.2136,0.2137,0.2129,0.2133,169653.2,1757115899999,36188.47622,372,75311.3,16064.86525,0
1757115900000,2025-09-05 23:45:00,0.2134,0.2138,0.2131,0.2131,293266.2,1757116799999,62582.74134,426,119107.4,25418.01214,0
1757116800000,2025-09-06 00:00:00,0.2131,0.2133,0.2122,0.2122,259782.8,1757117699999,55272.86444,461,99261.8,21126.06129,0
1757117700000,2025-09-06 00:15:00,0.2123,0.2134,0.2123,0.2133,233123.7,1757118599999,49667.18135,323,108187.4,23033.14896,0
1757118600000,2025-09-06 00:30:00,0.2133,0.214,0.2133,0.2139,121871.2,1757119499999,26048.22415,260,71935.7,15377.40281,0
1757119500000,2025-09-06 00:45:00,0.2139,0.2142,0.2131,0.2133,289372.9,1757120399999,61724.36166,331,134009.4,28584.95491,0
1757120400000,2025-09-06 01:00:00,0.2133,0.2136,0.2127,0.2135,208867.9,1757121299999,44501.98504,331,135413.7,28856.73778,0
1757121300000,2025-09-06 01:15:00,0.2135,0.2148,0.2133,0.2136,258644.3,1757122199999,55353.92893,376,136302.4,29201.38988,0
1757122200000,2025-09-06 01:30:00,0.2136,0.214,0.2134,0.2136,495760.9,1757123099999,105971.74507,485,346578.8,74082.52024,0
1757123100000,2025-09-06 01:45:00,0.2135,0.2138,0.2132,0.2137,238533.8,1757123999999,50954.66742,388,119441.5,25516.24593,0
1757124000000,2025-09-06 02:00:00,0.2137,0.2141,0.2135,0.2136,160711.8,1757124899999,34372.36791,323,95074.0,20339.6088,0
1757124900000,2025-09-06 02:15:00,0.2136,0.2136,0.2118,0.212,1433982.6,1757125799999,304405.39545,875,547611.0,116228.02873,0
1757125800000,2025-09-06 02:30:00,0.2121,0.2122,0.2115,0.2116,780242.8,1757126699999,165280.48194,1013,360652.3,76413.64988,0
1757126700000,2025-09-06 02:45:00,0.2116,0.2133,0.2115,0.2131,443721.3,1757127599999,94387.00272,601,265940.5,56565.84373,0
1757127600000,2025-09-06 03:00:00,0.213,0.2138,0.2126,0.2134,824399.7,1757128499999,175820.48038,675,472941.4,100876.3283,0
1757128500000,2025-09-06 03:15:00,0.2133,0.2133,0.2123,0.2124,369081.3,1757129399999,78473.84344,398,142336.0,30264.56315,0
1757129400000,2025-09-06 03:30:00,0.2125,0.2125,0.2114,0.2116,354314.7,1757130299999,75007.44138,454,87230.5,18465.84498,0
1757130300000,2025-09-06 03:45:00,0.2115,0.2121,0.2114,0.212,389606.7,1757131199999,82553.07517,348,266595.7,56481.72488,0
1757131200000,2025-09-06 04:00:00,0.212,0.212,0.2113,0.2113,205395.5,1757132099999,43487.4886,201,73404.2,15541.39762,0
1757132100000,2025-09-06 04:15:00,0.2113,0.2113,0.2107,0.2111,311177.2,1757132999999,65648.79811,323,121594.8,25651.25706,0
1757133000000,2025-09-06 04:30:00,0.2111,0.2111,0.2096,0.2103,925056.9,1757133899999,194353.58446,824,385340.1,80947.71569,0
1757133900000,2025-09-06 04:45:00,0.2103,0.2108,0.2103,0.2106,511311.8,1757134799999,107692.01164,516,214526.3,45186.26533,0
1757134800000,2025-09-06 05:00:00,0.2105,0.2107,0.2103,0.2104,247857.5,1757135699999,52183.58593,443,134467.3,28321.50247,0
1757135700000,2025-09-06 05:15:00,0.2104,0.2106,0.2093,0.2094,554762.7,1757136599999,116330.06936,523,141113.5,29613.13044,0
1757136600000,2025-09-06 05:30:00,0.2095,0.21,0.2091,0.2093,465477.6,1757137499999,97476.71734,433,164615.7,34514.36881,0
1757137500000,2025-09-06 05:45:00,0.2092,0.2096,0.2091,0.2092,155446.6,1757138399999,32533.36014,340,45594.4,9542.74915,0
1757138400000,2025-09-06 06:00:00,0.2092,0.2097,0.2089,0.2096,314327.5,1757139299999,65780.95244,451,148130.7,31008.96922,0
1757139300000,2025-09-06 06:15:00,0.2096,0.2099,0.2093,0.2096,153501.0,1757140199999,32167.45606,282,75804.9,15881.82667,0
1757140200000,2025-09-06 06:30:00,0.2096,0.2099,0.2092,0.2093,136547.3,1757141099999,28621.36673,281,58761.0,12315.92981,0
1757141100000,2025-09-06 06:45:00,0.2093,0.2097,0.2093,0.2094,108724.1,1757141999999,22772.50897,104,19877.6,4163.30354,0
1757142000000,2025-09-06 07:00:00,0.2093,0.2096,0.209,0.2093,167037.5,1757142899999,34963.59157,167,53795.5,11267.05098,0
1757142900000,2025-09-06 07:15:00,0.2093,0.2093,0.2086,0.2089,140769.1,1757143799999,29399.39812,254,109382.4,22843.67856,0
1757143800000,2025-09-06 07:30:00,0.2088,0.2089,0.2085,0.2088,133778.4,1757144699999,27921.40357,170,63557.1,13268.75046,0
1757144700000,2025-09-06 07:45:00,0.2087,0.2095,0.2086,0.2094,115194.4,1757145599999,24093.18349,145,68536.6,14333.43322,0
1757145600000,2025-09-06 08:00:00,0.2094,0.21,0.2092,0.2092,241703.6,1757146499999,50669.8646,193,153220.9,32118.18251,0
1757146500000,2025-09-06 08:15:00,0.2092,0.2094,0.2087,0.2092,576430.5,1757147399999,120540.38683,338,428932.1,89697.35534,0
1757147400000,2025-09-06 08:30:00,0.2093,0.2095,0.2083,0.2085,793959.7,1757148299999,165989.28659,423,456204.7,95384.96604,0
1757148300000,2025-09-06 08:45:00,0.2084,0.2084,0.2074,0.2074,596990.4,1757149199999,124002.06159,685,160291.1,33282.56221,0
1757149200000,2025-09-06 09:00:00,0.2075,0.2075,0.2064,0.2066,521276.3,1757150099999,107852.21719,728,192346.2,39799.23431,0
1757150100000,2025-09-06 09:15:00,0.2066,0.2068,0.2064,0.2065,317383.9,1757150999999,65568.41533,423,72888.0,15061.7053,0
1757151000000,2025-09-06 09:30:00,0.2065,0.2072,0.2064,0.2069,245865.8,1757151899999,50853.10843,331,112035.1,23167.56654,0
