openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756816200000,2025-09-02 12:30:00,0.1261,0.1262,0.1246,0.1247,358555.1,1756817099999,44844.70327,409,97564.3,12185.0172,0
1756817100000,2025-09-02 12:45:00,0.1246,0.1246,0.1233,0.1235,212505.7,1756817999999,26311.09352,352,86414.8,10682.51856,0
1756818000000,2025-09-02 13:00:00,0.1235,0.1243,0.1235,0.1239,131539.2,1756818899999,16315.15178,156,62365.1,7737.94776,0
1756818900000,2025-09-02 13:15:00,0.1238,0.1251,0.1238,0.1248,108341.8,1756819799999,13480.16082,132,42660.8,5297.5842,0
1756819800000,2025-09-02 13:30:00,0.1247,0.127,0.124,0.1263,545128.6,1756820699999,68488.16972,764,240796.2,30232.78501,0
1756820700000,2025-09-02 13:45:00,0.1264,0.1276,0.1263,0.1275,206205.7,1756821599999,26211.64954,286,71713.4,9112.14747,0
1756821600000,2025-09-02 14:00:00,0.1277,0.1283,0.1263,0.127,317640.5,1756822499999,40442.50644,466,133228.4,16973.35833,0
1756822500000,2025-09-02 14:15:00,0.1271,0.1278,0.1267,0.1275,79792.2,1756823399999,10159.10042,138,36343.5,4626.82272,0
1756823400000,2025-09-02 14:30:00,0.1275,0.1277,0.127,0.1273,58659.4,1756824299999,7475.17956,88,25215.3,3213.48274,0
1756824300000,2025-09-02 14:45:00,0.1273,0.1273,0.1264,0.1269,95687.9,1756825199999,12140.59746,133,35674.3,4521.42622,0
1756825200000,2025-09-02 15:00:00,0.1269,0.1269,0.1256,0.1258,42180.1,1756826099999,5326.88291,105,18320.7,2313.54687,0
1756826100000,2025-09-02 15:15:00,0.126,0.126,0.1254,0.1257,80980.7,1756826999999,10173.2849,84,30585.5,3844.65479,0
1756827000000,2025-09-02 15:30:00,0.1257,0.1257,0.1242,0.1242,195526.8,1756827899999,24417.32607,181,105307.5,13158.72578,0
1756827900000,2025-09-02 15:45:00,0.1241,0.1246,0.1238,0.1242,131127.7,1756828799999,16290.36906,100,104994.2,13048.25182,0
1756828800000,2025-09-02 16:00:00,0.1242,0.1251,0.1242,0.1248,42299.9,1756829699999,5280.25206,81,16945.5,2113.70678,0
1756829700000,2025-09-02 16:15:00,0.125,0.1253,0.1245,0.1246,355903.8,1756830599999,44472.28015,179,140387.6,17549.88056,0
1756830600000,2025-09-02 16:30:00,0.1248,0.1253,0.1247,0.1251,123724.5,1756831499999,15484.04561,94,66808.2,8355.61488,0
1756831500000,2025-09-02 16:45:00,0.1251,0.1255,0.1249,0.1252,63196.4,1756832399999,7916.29969,64,33381.7,4182.32744,0
1756832400000,2025-09-02 17:00:00,0.1253,0.1254,0.1249,0.1251,32209.5,1756833299999,4031.43285,34,16998.2,2128.13711,0
1756833300000,2025-09-02 17:15:00,0.125,0.1255,0.125,0.1255,11746.2,1756834199999,1470.30381,18,8562.7,1072.2035,0
1756834200000,2025-09-02 17:30:00,0.1257,0.1258,0.125,0.1251,56674.5,1756835099999,7098.82849,38,15233.3,1907.79749,0
1756835100000,2025-09-02 17:45:00,0.1251,0.1252,0.1247,0.1247,49085.8,1756835999999,6135.11497,38,35919.0,4489.15989,0
1756836000000,2025-09-02 18:00:00,0.1247,0.1247,0.1241,0.1241,26688.5,1756836899999,3318.4539,22,9257.6,1150.78976,0
1756836900000,2025-09-02 18:15:00,0.124,0.1242,0.1239,0.1241,74507.4,1756837799999,9240.11306,49,39134.6,4854.03141,0
1756837800000,2025-09-02 18:30:00,0.1241,0.1245,0.1239,0.1239,34372.9,1756838699999,4266.03305,25,29490.1,3658.93766,0
1756838700000,2025-09-02 18:45:00,0.1238,0.125,0.1235,0.1247,159850.5,1756839599999,19915.76661,104,55881.1,6953.06816,0
1756839600000,2025-09-02 19:00:00,0.1248,0.1252,0.1242,0.1244,171548.7,1756840499999,21389.81015,112,85233.6,10621.29746,0
1756840500000,2025-09-02 19:15:00,0.1244,0.1248,0.1241,0.1241,153995.5,1756841399999,19159.28881,92,100810.9,12542.57502,0
1756841400000,2025-09-02 19:30:00,0.1241,0.1243,0.124,0.1242,41481.4,1756842299999,5148.59756,42,21914.1,2720.71916,0
1756842300000,2025-09-02 19:45:00,0.124,0.1244,0.124,0.1241,59757.1,1756843199999,7421.33515,35,35758.5,4441.85922,0
1756843200000,2025-09-02 20:00:00,0.1241,0.1249,0.1241,0.1249,84138.1,1756844099999,10484.84276,52,42275.8,5265.10317,0
1756844100000,2025-09-02 20:15:00,0.125,0.1262,0.125,0.1257,133139.8,1756844999999,16749.86174,84,80911.7,10173.49841,0
1756845000000,2025-09-02 20:30:00,0.1255,0.1268,0.1253,0.1263,144372.8,1756845899999,18233.81018,78,102650.0,12979.72481,0
1756845900000,2025-09-02 20:45:00,0.1263,0.1265,0.1257,0.126,182191.4,1756846799999,22974.50564,110,90702.1,11446.27077,0
1756846800000,2025-09-02 21:00:00,0.1262,0.127,0.1261,0.1269,71452.8,1756847699999,9045.93623,52,47446.9,6008.69861,0
1756847700000,2025-09-02 21:15:00,0.1268,0.1268,0.1265,0.1267,2285.1,1756848599999,289.58288,9,752.6,95.27976,0
1756848600000,2025-09-02 21:30:00,0.1268,0.128,0.1268,0.1277,125541.5,1756849499999,15987.86803,69,74750.3,9511.7841,0
1756849500000,2025-09-02 21:45:00,0.128,0.128,0.1272,0.1273,34036.4,1756850399999,4339.76945,25,9212.2,1175.0166,0
1756850400000,2025-09-02 22:00:00,0.1271,0.1276,0.127,0.1276,63468.8,1756851299999,8075.85432,40,63397.9,8066.82875,0
1756851300000,2025-09-02 22:15:00,0.1277,0.1281,0.1274,0.1274,50019.4,1756852199999,6389.64528,33,31688.5,4049.75463,0
1756852200000,2025-09-02 22:30:00,0.1274,0.1283,0.1273,0.128,130291.9,1756853099999,16674.85148,54,63484.5,8123.61894,0
1756853100000,2025-09-02 22:45:00,0.1279,0.1279,0.1274,0.1274,19165.0,1756853999999,2444.13593,21,10061.6,1282.97438,0
1756854000000,2025-09-02 23:00:00,0.1274,0.1278,0.1274,0.1278,15953.8,1756854899999,2034.76704,12,15071.6,1922.356,0
1756854900000,2025-09-02 23:15:00,0.1281,0.1281,0.1272,0.1272,44882.1,1756855799999,5725.56687,22,15072.3,1920.35947,0
1756855800000,2025-09-02 23:30:00,0.1274,0.1279,0.1274,0.1277,43468.7,1756856699999,5551.28598,28,12594.0,1608.3064,0
1756856700000,2025-09-02 23:45:00,0.1277,0.128,0.1277,0.128,18276.2,1756857599999,2335.47003,7,11921.0,1523.91099,0
1756857600000,2025-09-03 00:00:00,0.1279,0.1285,0.1277,0.1281,80499.8,1756858499999,10314.68925,38,25933.5,3323.84176,0
1756858500000,2025-09-03 00:15:00,0.1283,0.1287,0.1282,0.1287,7124.4,1756859399999,914.21792,13,3851.2,494.19421,0
1756859400000,2025-09-03 00:30:00,0.1288,0.1288,0.1281,0.1281,36498.8,1756860299999,4687.3589,30,11665.1,1498.8736,0
1756860300000,2025-09-03 00:45:00,0.128,0.1286,0.1279,0.1282,73979.5,1756861199999,9485.639,54,41606.8,5333.76629,0
1756861200000,2025-09-03 01:00:00,0.1281,0.1281,0.1277,0.1279,28768.5,1756862099999,3679.12814,26,13868.1,1773.03008,0
1756862100000,2025-09-03 01:15:00,0.1278,0.1279,0.1271,0.1271,60220.1,1756862999999,7668.76919,41,35750.9,4554.04638,0
1756863000000,2025-09-03 01:30:00,0.127,0.128,0.127,0.128,229164.6,1756863899999,29258.08253,145,199069.9,25415.64823,0
1756863900000,2025-09-03 01:45:00,0.1279,0.1293,0.1279,0.1293,43970.9,1756864799999,5635.64905,39,25923.9,3322.94349,0
1756864800000,2025-09-03 02:00:00,0.1294,0.1298,0.1282,0.1287,228296.4,1756865699999,29362.60389,125,114016.4,14669.83313,0
1756865700000,2025-09-03 02:15:00,0.1287,0.1294,0.1287,0.1293,96073.6,1756866599999,12416.99888,42,71747.0,9272.95383,0
1756866600000,2025-09-03 02:30:00,0.1293,0.1293,0.129,0.129,12049.6,1756867499999,1556.01678,22,9142.6,1180.90119,0
1756867500000,2025-09-03 02:45:00,0.1291,0.1293,0.1289,0.1289,5955.9,1756868399999,768.90797,9,3706.1,478.14631,0
1756868400000,2025-09-03 03:00:00,0.129,0.129,0.1285,0.1285,11601.4,1756869299999,1494.48694,13,1043.6,134.52004,0
1756869300000,2025-09-03 03:15:00,0.1285,0.129,0.1285,0.1288,17732.6,1756870199999,2282.45072,18,11642.5,1497.75341,0
1756870200000,2025-09-03 03:30:00,0.1288,0.129,0.1287,0.129,20797.3,1756871099999,2680.89475,21,2565.3,330.83717,0
1756871100000,2025-09-03 03:45:00,0.129,0.1291,0.1288,0.129,4706.5,1756871999999,607.06886,10,3802.2,490.54497,0
1756872000000,2025-09-03 04:00:00,0.1289,0.1291,0.1284,0.1284,67808.9,1756872899999,8732.0236,105,47789.2,6155.8444,0
1756872900000,2025-09-03 04:15:00,0.1283,0.1286,0.1282,0.1285,114062.6,1756873799999,14640.28957,311,72014.3,9242.86062,0
1756873800000,2025-09-03 04:30:00,0.1285,0.1296,0.1284,0.1295,178878.0,1756874699999,23102.85586,274,160635.9,20745.46761,0
1756874700000,2025-09-03 04:45:00,0.1295,0.1295,0.1291,0.1292,40647.4,1756875599999,5259.03643,110,24350.8,3149.51877,0
1756875600000,2025-09-03 05:00:00,0.1292,0.1318,0.1292,0.1318,984907.1,1756876499999,128417.85152,495,687055.4,89600.73737,0
1756876500000,2025-09-03 05:15:00,0.1318,0.1332,0.1312,0.1331,863121.6,1756877399999,114096.15109,456,519051.4,68581.36095,0
1756877400000,2025-09-03 05:30:00,0.133,0.1376,0.1323,0.135,3070737.2,1756878299999,415090.35138,2057,1754612.7,237544.99827,0
1756878300000,2025-09-03 05:45:00,0.1351,0.1377,0.1344,0.1351,1537563.4,1756879199999,209489.76481,1277,673030.2,91779.79557,0
1756879200000,2025-09-03 06:00:00,0.135,0.135,0.1324,0.1343,731798.5,1756880099999,97778.90534,522,339727.6,45401.81389,0
1756880100000,2025-09-03 06:15:00,0.1344,0.1345,0.1329,0.1332,389991.5,1756880999999,52077.70238,270,125941.3,16832.59916,0
1756881000000,2025-09-03 06:30:00,0.1331,0.1331,0.1316,0.1322,373571.2,1756881899999,49379.67337,276,214207.0,28298.82599,0
1756881900000,2025-09-03 06:45:00,0.1323,0.1325,0.1281,0.1288,3195680.0,1756882799999,415258.38526,1687,1175614.8,152479.24789,0
1756882800000,2025-09-03 07:00:00,0.1287,0.1291,0.1275,0.1284,1069014.2,1756883699999,136945.59712,609,685300.0,87783.60135,0
1756883700000,2025-09-03 07:15:00,0.1281,0.1283,0.1276,0.1278,114762.9,1756884599999,14674.24672,129,42442.2,5426.48187,0
1756884600000,2025-09-03 07:30:00,0.1279,0.1286,0.1277,0.1285,336593.4,1756885499999,43203.71482,167,166097.3,21320.64068,0
1756885500000,2025-09-03 07:45:00,0.1283,0.1293,0.1283,0.1292,186512.4,1756886399999,24015.02651,121,139008.5,17897.99756,0
1756886400000,2025-09-03 08:00:00,0.1292,0.1296,0.129,0.1291,147373.1,1756887299999,19061.44567,93,103084.0,13333.99201,0
1756887300000,2025-09-03 08:15:00,0.1292,0.1293,0.1281,0.1282,100546.7,1756888199999,12934.18141,98,64750.3,8325.53461,0
1756888200000,2025-09-03 08:30:00,0.1283,0.1286,0.1278,0.1278,127939.7,1756889099999,16420.02639,99,66524.1,8542.11652,0
1756889100000,2025-09-03 08:45:00,0.1278,0.1282,0.1273,0.1276,181637.1,1756889999999,23190.7131,79,70362.8,8989.37604,0
1756890000000,2025-09-03 09:00:00,0.1278,0.1284,0.1276,0.1278,40452.8,1756890899999,5178.82341,37,18961.4,2430.45326,0
1756890900000,2025-09-03 09:15:00,0.1279,0.1282,0.1277,0.1282,45210.3,1756891799999,5784.14022,42,37385.9,4783.57069,0
1756891800000,2025-09-03 09:30:00,0.1281,0.1288,0.1281,0.1286,95474.9,1756892699999,12264.28019,96,50639.3,6503.46512,0
1756892700000,2025-09-03 09:45:00,0.1286,0.1298,0.1286,0.1297,282694.2,1756893599999,36595.58897,165,130622.6,16900.86056,0
1756893600000,2025-09-03 10:00:00,0.1297,0.1297,0.1289,0.1295,127055.7,1756894499999,16420.34957,161,50702.5,6554.28748,0
1756894500000,2025-09-03 10:15:00,0.1295,0.1299,0.1293,0.1297,154764.4,1756895399999,20049.64148,382,78680.4,10196.58747,0
1756895400000,2025-09-03 10:30:00,0.1296,0.1296,0.1291,0.1291,60133.6,1756896299999,7773.27146,131,27177.9,3514.73664,0
1756896300000,2025-09-03 10:45:00,0.1289,0.129,0.1283,0.1286,143671.0,1756897199999,18479.65895,224,79948.4,10281.82917,0
1756897200000,2025-09-03 11:00:00,0.1285,0.1291,0.1283,0.1291,98156.7,1756898099999,12615.63712,126,74421.6,9567.20136,0
1756898100000,2025-09-03 11:15:00,0.1291,0.1295,0.1288,0.1291,56324.7,1756898999999,7268.12678,130,31165.1,4022.0465,0
1756899000000,2025-09-03 11:30:00,0.1291,0.1291,0.1289,0.129,25631.2,1756899899999,3305.52453,64,12267.8,1582.34476,0
1756899900000,2025-09-03 11:45:00,0.129,0.1294,0.1286,0.1292,36852.8,1756900799999,4755.2491,134,27112.3,3499.85038,0
1756900800000,2025-09-03 12:00:00,0.1292,0.1294,0.1291,0.1291,25534.0,1756901699999,3299.12198,26,11423.9,1475.90726,0
1756901700000,2025-09-03 12:15:00,0.1292,0.1294,0.1291,0.1293,15682.1,1756902599999,2026.38878,21,5217.9,674.33342,0
1756902600000,2025-09-03 12:30:00,0.1293,0.1294,0.1288,0.1288,43858.8,1756903499999,5662.07822,39,14081.9,1816.35684,0
1756903500000,2025-09-03 12:45:00,0.1285,0.1288,0.1279,0.1284,70646.0,1756904399999,9076.75729,56,29896.2,3845.15366,0
1756904400000,2025-09-03 13:00:00,0.1285,0.129,0.1283,0.1288,76372.4,1756905299999,9828.96402,94,56060.1,7213.34352,0
1756905300000,2025-09-03 13:15:00,0.129,0.1293,0.1289,0.1289,64286.0,1756906199999,8308.09268,33,47854.8,6185.42899,0
1756906200000,2025-09-03 13:30:00,0.129,0.1297,0.1281,0.1295,172657.4,1756907099999,22216.56618,140,89065.7,11459.73926,0
1756907100000,2025-09-03 13:45:00,0.1294,0.1297,0.1288,0.1294,66928.0,1756907999999,8660.89417,86,31266.8,4045.18426,0
1756908000000,2025-09-03 14:00:00,0.1295,0.1298,0.1288,0.129,103427.9,1756908899999,13379.66917,73,58096.3,7515.48954,0
1756908900000,2025-09-03 14:15:00,0.1289,0.1292,0.1287,0.1292,32549.6,1756909799999,4197.24407,27,14584.4,1881.46638,0
1756909800000,2025-09-03 14:30:00,0.1293,0.131,0.1293,0.131,115838.0,1756910699999,15107.16726,85,70320.0,9170.81015,0
1756910700000,2025-09-03 14:45:00,0.131,0.1314,0.1305,0.1307,125573.1,1756911599999,16442.81277,90,77062.2,10081.76761,0
1756911600000,2025-09-03 15:00:00,0.1307,0.1309,0.1304,0.1304,58778.1,1756912499999,7675.17072,49,20471.2,2673.65463,0
1756912500000,2025-09-03 15:15:00,0.1305,0.1307,0.1302,0.1305,54145.9,1756913399999,7067.77753,53,44176.0,5767.07214,0
1756913400000,2025-09-03 15:30:00,0.1305,0.1309,0.1301,0.1309,35496.8,1756914299999,4630.27556,36,16113.1,2100.70503,0
1756914300000,2025-09-03 15:45:00,0.131,0.131,0.1303,0.1307,59638.8,1756915199999,7796.01793,65,34683.3,4534.47845,0
1756915200000,2025-09-03 16:00:00,0.1309,0.1313,0.1302,0.1305,13124.5,1756916099999,1715.94938,33,5637.6,737.0581,0
1756916100000,2025-09-03 16:15:00,0.1304,0.1304,0.1297,0.1298,60514.8,1756916999999,7867.12253,70,20172.3,2624.64187,0
1756917000000,2025-09-03 16:30:00,0.1297,0.1299,0.1294,0.1294,32621.9,1756917899999,4230.09858,34,17861.7,2317.63309,0
1756917900000,2025-09-03 16:45:00,0.1296,0.1297,0.1293,0.1293,7544.6,1756918799999,977.14159,16,4295.8,556.5538,0
1756918800000,2025-09-03 17:00:00,0.1293,0.1304,0.1293,0.1303,43024.5,1756919699999,5589.36341,47,33368.3,4337.18593,0
1756919700000,2025-09-03 17:15:00,0.1304,0.1308,0.1304,0.1308,35164.4,1756920599999,4594.78643,28,7721.6,1009.1446,0
1756920600000,2025-09-03 17:30:00,0.1307,0.131,0.1305,0.1306,155104.8,1756921499999,20289.39252,86,134673.3,17617.89905,0
1756921500000,2025-09-03 17:45:00,0.1306,0.1308,0.1303,0.1305,91065.4,1756922399999,11892.39094,42,78078.0,10196.68806,0
1756922400000,2025-09-03 18:00:00,0.1305,0.1308,0.1304,0.1308,45733.5,1756923299999,5972.23618,34,40520.2,5290.90246,0
1756923300000,2025-09-03 18:15:00,0.1308,0.1308,0.1303,0.1304,23484.0,1756924199999,3065.48598,22,4185.7,546.49609,0
1756924200000,2025-09-03 18:30:00,0.1304,0.1307,0.1303,0.1305,12480.0,1756925099999,1628.56568,21,3708.0,483.68885,0
1756925100000,2025-09-03 18:45:00,0.1304,0.1305,0.1302,0.1305,18954.2,1756925999999,2471.53508,27,9946.7,1297.00876,0
1756926000000,2025-09-03 19:00:00,0.1304,0.1306,0.1304,0.1306,36908.2,1756926899999,4819.91747,22,32933.1,4300.78925,0
1756926900000,2025-09-03 19:15:00,0.1306,0.1307,0.1304,0.1307,9584.1,1756927799999,1251.21985,21,7235.6,944.7406,0
1756927800000,2025-09-03 19:30:00,0.1309,0.1309,0.1303,0.1306,31289.7,1756928699999,4091.2802,29,8139.1,1064.01717,0
1756928700000,2025-09-03 19:45:00,0.1307,0.1309,0.1307,0.1309,4403.0,1756929599999,576.26873,11,2282.4,298.70276,0
1756929600000,2025-09-03 20:00:00,0.1309,0.1312,0.1308,0.1311,21021.4,1756930499999,2751.98338,36,18837.3,2466.09362,0
1756930500000,2025-09-03 20:15:00,0.1312,0.1312,0.1304,0.1305,24683.6,1756931399999,3228.98515,25,9074.3,1186.84509,0
1756931400000,2025-09-03 20:30:00,0.1306,0.1309,0.1306,0.1308,30332.0,1756932299999,3965.9681,27,15180.7,1985.57871,0
1756932300000,2025-09-03 20:45:00,0.1308,0.1308,0.1306,0.1306,23703.1,1756933199999,3097.94242,28,5487.9,717.2033,0
1756933200000,2025-09-03 21:00:00,0.1306,0.1307,0.1304,0.1305,75313.5,1756934099999,9823.70044,42,17831.3,2325.81572,0
1756934100000,2025-09-03 21:15:00,0.1305,0.131,0.1305,0.131,57522.6,1756934999999,7520.72297,49,47404.2,6198.09775,0
1756935000000,2025-09-03 21:30:00,0.1308,0.1308,0.1303,0.1304,44213.0,1756935899999,5769.7688,32,4038.2,527.68574,0
1756935900000,2025-09-03 21:45:00,0.1301,0.1313,0.13,0.1308,288474.7,1756936799999,37726.94099,155,210759.5,27559.20429,0
1756936800000,2025-09-03 22:00:00,0.131,0.1316,0.131,0.1311,67681.0,1756937699999,8881.80476,80,43449.7,5703.49513,0
1756937700000,2025-09-03 22:15:00,0.131,0.131,0.1306,0.1306,32363.1,1756938599999,4234.50322,28,14333.8,1876.61463,0
1756938600000,2025-09-03 22:30:00,0.1307,0.1309,0.1306,0.1306,10952.3,1756939499999,1431.02861,13,6733.9,879.80821,0
1756939500000,2025-09-03 22:45:00,0.1306,0.1311,0.1305,0.1311,37674.5,1756940399999,4925.45617,32,27998.0,3662.02602,0
1756940400000,2025-09-03 23:00:00,0.1311,0.1311,0.1307,0.1307,22539.0,1756941299999,2949.13454,18,7450.7,976.3959,0
1756941300000,2025-09-03 23:15:00,0.1305,0.1307,0.1305,0.1306,40104.4,1756942199999,5235.19845,44,13373.4,1746.46214,0
1756942200000,2025-09-03 23:30:00,0.1307,0.1307,0.1304,0.1305,32970.3,1756943099999,4300.21591,28,23357.6,3046.37966,0
1756943100000,2025-09-03 23:45:00,0.1305,0.1309,0.1304,0.1308,13783.5,1756943999999,1801.75627,43,7940.6,1038.54988,0
1756944000000,2025-09-04 00:00:00,0.1307,0.1308,0.1303,0.1304,172464.1,1756944899999,22503.00772,80,47287.4,6169.49284,0
1756944900000,2025-09-04 00:15:00,0.1306,0.1314,0.1304,0.1314,19143.0,1756945799999,2507.61022,21,12362.5,1619.65178,0
1756945800000,2025-09-04 00:30:00,0.1313,0.1315,0.131,0.131,24464.5,1756946699999,3211.99356,34,9479.6,1245.70104,0
1756946700000,2025-09-04 00:45:00,0.1311,0.1313,0.1311,0.1313,11656.6,1756947599999,1528.22941,17,8113.7,1063.71343,0
1756947600000,2025-09-04 01:00:00,0.1313,0.1314,0.1304,0.1304,23419.9,1756948499999,3066.31053,23,2344.8,306.5673,0
1756948500000,2025-09-04 01:15:00,0.1304,0.1305,0.1302,0.1303,11935.6,1756949399999,1555.80277,23,4619.2,602.41427,0
1756949400000,2025-09-04 01:30:00,0.1303,0.1307,0.1303,0.1306,35104.0,1756950299999,4579.4775,35,18723.4,2442.99455,0
1756950300000,2025-09-04 01:45:00,0.1305,0.1311,0.1305,0.1311,9403.8,1756951199999,1229.16778,12,4052.4,530.04378,0
1756951200000,2025-09-04 02:00:00,0.131,0.1313,0.131,0.1311,93970.2,1756952099999,12335.94456,58,33508.0,4399.10833,0
1756952100000,2025-09-04 02:15:00,0.1309,0.1309,0.1306,0.1308,46639.4,1756952999999,6102.43291,32,17493.3,2289.45731,0
1756953000000,2025-09-04 02:30:00,0.1307,0.1308,0.13,0.13,91653.1,1756953899999,11955.04152,74,53017.7,6914.65516,0
1756953900000,2025-09-04 02:45:00,0.1299,0.13,0.1299,0.13,29176.5,1756954799999,3792.67449,31,22213.9,2887.77266,0
1756954800000,2025-09-04 03:00:00,0.13,0.13,0.1296,0.1297,101549.3,1756955699999,13180.26837,40,24369.1,3161.71522,0
1756955700000,2025-09-04 03:15:00,0.1296,0.13,0.1295,0.1296,57770.3,1756956599999,7489.03124,45,51403.7,6663.85269,0
1756956600000,2025-09-04 03:30:00,0.1296,0.1296,0.1286,0.1287,133085.8,1756957499999,17148.57646,92,21087.4,2722.40412,0
1756957500000,2025-09-04 03:45:00,0.1287,0.1292,0.1287,0.1288,80569.4,1756958399999,10390.05325,120,47194.7,6090.29962,0
1756958400000,2025-09-04 04:00:00,0.129,0.129,0.1286,0.1288,21295.5,1756959299999,2742.98478,29,9286.4,1196.46521,0
1756959300000,2025-09-04 04:15:00,0.1287,0.129,0.1287,0.1288,32733.6,1756960199999,4219.50588,27,22439.8,2892.9612,0
1756960200000,2025-09-04 04:30:00,0.1288,0.1295,0.1288,0.1293,42593.6,1756961099999,5497.33773,31,29716.4,3833.26751,0
1756961100000,2025-09-04 04:45:00,0.1294,0.1294,0.1285,0.1285,58001.6,1756961999999,7475.34412,74,13106.1,1689.71328,0
1756962000000,2025-09-04 05:00:00,0.1283,0.1284,0.1279,0.1281,90241.0,1756962899999,11564.11679,57,63759.9,8171.13998,0
1756962900000,2025-09-04 05:15:00,0.1282,0.1284,0.127,0.1271,284355.5,1756963799999,36260.36988,151,192694.7,24571.7485,0
1756963800000,2025-09-04 05:30:00,0.1272,0.1275,0.1271,0.1271,132652.6,1756964699999,16886.77018,99,32274.9,4111.49536,0
1756964700000,2025-09-04 05:45:00,0.1271,0.1278,0.1271,0.1278,53337.4,1756965599999,6802.37848,44,48065.7,6131.33433,0
1756965600000,2025-09-04 06:00:00,0.1277,0.1277,0.1272,0.1274,83656.7,1756966499999,10663.48534,54,34147.1,4356.57052,0
1756966500000,2025-09-04 06:15:00,0.1274,0.1275,0.1269,0.1271,94413.1,1756967399999,12002.61905,39,13302.9,1695.84564,0
1756967400000,2025-09-04 06:30:00,0.127,0.1272,0.1269,0.1271,40773.0,1756968299999,5178.98204,47,33962.2,4314.01748,0
1756968300000,2025-09-04 06:45:00,0.1271,0.1272,0.1265,0.1268,178762.8,1756969199999,22669.71941,99,106833.0,13551.08216,0
1756969200000,2025-09-04 07:00:00,0.1268,0.1274,0.1268,0.1273,25329.4,1756970099999,3220.86775,43,16227.1,2062.94926,0
1756970100000,2025-09-04 07:15:00,0.1273,0.1275,0.1271,0.1272,25423.4,1756970999999,3238.23118,27,21845.7,2783.21517,0
1756971000000,2025-09-04 07:30:00,0.1272,0.1274,0.1268,0.1269,138181.0,1756971899999,17548.65645,114,65380.4,8301.80541,0
1756971900000,2025-09-04 07:45:00,0.1268,0.1271,0.1268,0.127,217510.0,1756972799999,27607.07444,95,135758.1,17233.25645,0
1756972800000,2025-09-04 08:00:00,0.127,0.1282,0.127,0.128,79244.0,1756973699999,10132.5763,57,57420.1,7338.47867,0
1756973700000,2025-09-04 08:15:00,0.1277,0.1278,0.1276,0.1278,22049.8,1756974599999,2815.46536,18,3536.7,451.64167,0
1756974600000,2025-09-04 08:30:00,0.1281,0.1281,0.1277,0.1277,19103.1,1756975499999,2442.73844,17,5289.4,676.34058,0
1756975500000,2025-09-04 08:45:00,0.1275,0.1275,0.1268,0.1269,263877.4,1756976399999,33554.50349,103,94640.4,12045.06281,0
1756976400000,2025-09-04 09:00:00,0.127,0.1276,0.127,0.1273,33147.9,1756977299999,4215.67214,24,21318.6,2712.99374,0
1756977300000,2025-09-04 09:15:00,0.1273,0.1274,0.1272,0.1272,41894.2,1756978199999,5332.76452,32,34873.2,4439.39195,0
