openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756962000000,2025-09-04 05:00:00,6.871,6.875,6.849,6.851,14716.96,1756962899999,101035.59279,1174,8407.97,57739.95144,0
1756962900000,2025-09-04 05:15:00,6.849,6.86,6.83,6.843,6820.0,1756963799999,46677.09012,872,4749.55,32507.70635,0
1756963800000,2025-09-04 05:30:00,6.843,6.852,6.818,6.821,6591.55,1756964699999,45032.35499,718,3915.05,26761.33338,0
1756964700000,2025-09-04 05:45:00,6.82,6.825,6.796,6.807,12986.94,1756965599999,88390.96363,788,6188.99,42128.44328,0
1756965600000,2025-09-04 06:00:00,6.806,6.825,6.766,6.797,9431.69,1756966499999,64052.98537,1074,3376.68,22933.17513,0
1756966500000,2025-09-04 06:15:00,6.796,6.818,6.766,6.77,19245.44,1756967399999,130605.8611,1925,9724.76,66007.76943,0
1756967400000,2025-09-04 06:30:00,6.77,6.807,6.769,6.804,16404.15,1756968299999,111259.90221,1680,8988.55,60989.8077,0
1756968300000,2025-09-04 06:45:00,6.804,6.817,6.774,6.793,24028.96,1756969199999,163410.19284,2495,12909.44,87789.17702,0
1756969200000,2025-09-04 07:00:00,6.792,6.847,6.789,6.821,26687.08,1756970099999,181975.71789,1208,16178.31,110210.92796,0
1756970100000,2025-09-04 07:15:00,6.821,6.836,6.801,6.817,15013.33,1756970999999,102408.22461,1012,7030.59,47966.39734,0
1756971000000,2025-09-04 07:30:00,6.813,6.838,6.813,6.832,6266.25,1756971899999,42781.28908,496,2377.25,16231.88962,0
1756971900000,2025-09-04 07:45:00,6.832,6.844,6.818,6.822,6009.33,1756972799999,41024.44537,523,2690.27,18373.99486,0
1756972800000,2025-09-04 08:00:00,6.822,6.852,6.807,6.829,11307.06,1756973699999,77310.98176,748,4666.4,31905.94161,0
1756973700000,2025-09-04 08:15:00,6.829,6.839,6.8,6.813,7236.5,1756974599999,49302.35905,631,2080.23,14172.24931,0
1756974600000,2025-09-04 08:30:00,6.815,6.815,6.776,6.788,5597.07,1756975499999,38018.44375,512,2753.26,18697.35144,0
1756975500000,2025-09-04 08:45:00,6.788,6.793,6.779,6.79,9003.6,1756976399999,61101.93914,655,4132.2,28043.13299,0
1756976400000,2025-09-04 09:00:00,6.79,6.821,6.79,6.8,13616.86,1756977299999,92693.41444,682,5100.92,34728.42476,0
1756977300000,2025-09-04 09:15:00,6.802,6.829,6.794,6.82,15099.8,1756978199999,102834.38613,439,6759.38,46074.63593,0
1756978200000,2025-09-04 09:30:00,6.821,6.825,6.77,6.77,8575.09,1756979099999,58388.70226,588,3090.36,21065.61971,0
1756979100000,2025-09-04 09:45:00,6.77,6.786,6.761,6.769,9512.97,1756979999999,64433.53564,433,4599.23,31174.72508,0
1756980000000,2025-09-04 10:00:00,6.767,6.789,6.759,6.788,10690.1,1756980899999,72357.24377,421,4473.88,30281.79897,0
1756980900000,2025-09-04 10:15:00,6.788,6.797,6.779,6.783,3232.37,1756981799999,21936.59664,258,1233.69,8372.78971,0
1756981800000,2025-09-04 10:30:00,6.784,6.818,6.779,6.818,7035.92,1756982699999,47855.62831,278,5639.86,38368.15714,0
1756982700000,2025-09-04 10:45:00,6.815,6.835,6.794,6.794,7751.76,1756983599999,52814.77016,637,3182.23,21675.69656,0
1756983600000,2025-09-04 11:00:00,6.794,6.838,6.783,6.831,5031.06,1756984499999,34255.24369,495,3186.66,21694.33468,0
1756984500000,2025-09-04 11:15:00,6.83,6.84,6.806,6.811,3308.52,1756985399999,22564.42417,300,1343.03,9162.18996,0
1756985400000,2025-09-04 11:30:00,6.812,6.822,6.804,6.806,1182.09,1756986299999,8050.42372,145,380.69,2593.03243,0
1756986300000,2025-09-04 11:45:00,6.805,6.817,6.768,6.776,36715.24,1756987199999,249201.47107,924,15550.45,105571.07867,0
1756987200000,2025-09-04 12:00:00,6.776,6.788,6.76,6.782,10585.31,1756988099999,71740.80505,676,1855.31,12579.30161,0
1756988100000,2025-09-04 12:15:00,6.783,6.8,6.775,6.777,3431.56,1756988999999,23284.61409,502,956.06,6488.14753,0
1756989000000,2025-09-04 12:30:00,6.777,6.789,6.755,6.769,11139.93,1756989899999,75350.9928,565,6323.34,42781.04836,0
1756989900000,2025-09-04 12:45:00,6.768,6.812,6.765,6.811,5206.05,1756990799999,35316.11589,268,3133.99,21282.50107,0
1756990800000,2025-09-04 13:00:00,6.806,6.808,6.777,6.784,3410.24,1756991699999,23158.44399,293,916.89,6228.28493,0
1756991700000,2025-09-04 13:15:00,6.786,6.786,6.754,6.767,8184.34,1756992599999,55403.9385,361,2914.46,19712.15259,0
1756992600000,2025-09-04 13:30:00,6.766,6.786,6.751,6.757,6835.85,1756993499999,46225.7189,462,3233.04,21874.55903,0
1756993500000,2025-09-04 13:45:00,6.756,6.756,6.717,6.733,10566.37,1756994399999,71109.69144,715,3104.59,20889.80154,0
1756994400000,2025-09-04 14:00:00,6.732,6.74,6.708,6.716,10067.09,1756995299999,67706.19834,580,4413.7,29682.41433,0
1756995300000,2025-09-04 14:15:00,6.715,6.715,6.693,6.702,7967.64,1756996199999,53402.96602,495,3004.64,20140.43312,0
1756996200000,2025-09-04 14:30:00,6.701,6.719,6.682,6.686,7690.0,1756997099999,51553.67723,423,3917.49,26263.22505,0
1756997100000,2025-09-04 14:45:00,6.686,6.696,6.657,6.658,18551.91,1756997999999,123829.27802,814,11024.64,73594.49028,0
1756998000000,2025-09-04 15:00:00,6.658,6.661,6.614,6.622,21098.74,1756998899999,140056.4494,780,8642.9,57365.25042,0
1756998900000,2025-09-04 15:15:00,6.621,6.628,6.594,6.598,7918.89,1756999799999,52305.81079,532,3625.11,23953.21376,0
1756999800000,2025-09-04 15:30:00,6.599,6.635,6.598,6.62,4162.96,1757000699999,27551.56743,435,2189.62,14490.09594,0
1757000700000,2025-09-04 15:45:00,6.619,6.631,6.601,6.606,3110.42,1757001599999,20589.9081,247,1502.68,9945.6172,0
1757001600000,2025-09-04 16:00:00,6.605,6.627,6.57,6.583,10261.57,1757002499999,67653.16096,608,2882.59,19025.04144,0
1757002500000,2025-09-04 16:15:00,6.582,6.587,6.572,6.576,3276.36,1757003399999,21558.99922,255,1461.52,9616.1917,0
1757003400000,2025-09-04 16:30:00,6.576,6.59,6.571,6.579,3000.35,1757004299999,19747.38574,289,1414.79,9314.72861,0
1757004300000,2025-09-04 16:45:00,6.58,6.597,6.571,6.571,4199.41,1757005199999,27657.10382,354,2081.2,13710.46224,0
1757005200000,2025-09-04 17:00:00,6.57,6.574,6.547,6.567,15430.36,1757006099999,101198.48296,523,5105.34,33494.40384,0
1757006100000,2025-09-04 17:15:00,6.569,6.594,6.568,6.585,3254.39,1757006999999,21422.819,235,2123.46,13980.29346,0
1757007000000,2025-09-04 17:30:00,6.585,6.601,6.57,6.57,6325.97,1757007899999,41689.67211,388,4454.7,29365.10964,0
1757007900000,2025-09-04 17:45:00,6.571,6.59,6.571,6.573,1853.02,1757008799999,12185.32994,165,617.0,4058.31886,0
1757008800000,2025-09-04 18:00:00,6.574,6.601,6.574,6.585,11319.96,1757009699999,74661.6684,455,6183.28,40787.2571,0
1757009700000,2025-09-04 18:15:00,6.585,6.599,6.563,6.567,16429.28,1757010599999,108152.90633,786,7556.2,49775.64603,0
1757010600000,2025-09-04 18:30:00,6.567,6.583,6.546,6.567,6442.49,1757011499999,42283.23428,448,4133.02,27130.58235,0
1757011500000,2025-09-04 18:45:00,6.567,6.577,6.549,6.553,9934.23,1757012399999,65211.43643,983,4103.9,26948.8094,0
1757012400000,2025-09-04 19:00:00,6.552,6.594,6.551,6.589,4156.42,1757013299999,27304.69281,266,2623.51,17234.94471,0
1757013300000,2025-09-04 19:15:00,6.588,6.596,6.573,6.582,5651.19,1757014199999,37183.81566,291,3642.71,23964.34696,0
1757014200000,2025-09-04 19:30:00,6.582,6.586,6.564,6.567,3502.92,1757015099999,23025.37744,240,763.96,5024.37908,0
1757015100000,2025-09-04 19:45:00,6.567,6.567,6.551,6.552,2891.36,1757015999999,18966.69663,139,407.37,2671.19001,0
1757016000000,2025-09-04 20:00:00,6.551,6.598,6.543,6.589,8685.45,1757016899999,57139.93075,406,3576.47,23513.20772,0
1757016900000,2025-09-04 20:15:00,6.588,6.646,6.577,6.643,5922.11,1757017799999,39181.21661,333,3601.98,23856.8227,0
1757017800000,2025-09-04 20:30:00,6.641,6.641,6.608,6.609,7300.87,1757018699999,48340.40844,736,1693.7,11215.80637,0
1757018700000,2025-09-04 20:45:00,6.61,6.617,6.605,6.606,1958.11,1757019599999,12948.85152,150,531.36,3513.52686,0
1757019600000,2025-09-04 21:00:00,6.607,6.627,6.597,6.612,2489.31,1757020499999,16455.95002,289,250.15,1654.2717,0
1757020500000,2025-09-04 21:15:00,6.616,6.619,6.597,6.599,2759.64,1757021399999,18235.23667,309,307.35,2031.53967,0
1757021400000,2025-09-04 21:30:00,6.601,6.624,6.594,6.618,2080.24,1757022299999,13748.98872,193,749.82,4956.74084,0
1757022300000,2025-09-04 21:45:00,6.618,6.618,6.599,6.605,3292.01,1757023199999,21743.90854,230,1041.2,6875.93201,0
1757023200000,2025-09-04 22:00:00,6.605,6.608,6.592,6.607,3041.48,1757024099999,20069.25027,324,1955.23,12902.36208,0
1757024100000,2025-09-04 22:15:00,6.606,6.62,6.601,6.616,3539.96,1757024999999,23404.32459,263,1881.43,12443.32728,0
1757025000000,2025-09-04 22:30:00,6.615,6.635,6.608,6.613,3667.96,1757025899999,24282.87838,226,525.27,3478.54185,0
1757025900000,2025-09-04 22:45:00,6.613,6.68,6.613,6.677,6128.68,1757026799999,40855.60752,360,4920.74,32807.16058,0
1757026800000,2025-09-04 23:00:00,6.674,6.689,6.643,6.65,6067.33,1757027699999,40411.25841,626,910.52,6069.99928,0
1757027700000,2025-09-04 23:15:00,6.651,6.67,6.644,6.664,2798.02,1757028599999,18627.2183,273,1240.97,8257.44496,0
1757028600000,2025-09-04 23:30:00,6.663,6.663,6.635,6.64,3525.42,1757029499999,23440.01597,341,842.76,5605.44308,0
1757029500000,2025-09-04 23:45:00,6.644,6.647,6.607,6.619,4281.52,1757030399999,28375.91061,391,1707.42,11312.30246,0
1757030400000,2025-09-05 00:00:00,6.618,6.667,6.615,6.666,3723.46,1757031299999,24757.5621,415,1776.04,11808.27631,0
1757031300000,2025-09-05 00:15:00,6.665,6.695,6.636,6.64,6604.05,1757032199999,44068.47039,611,2679.9,17899.91726,0
1757032200000,2025-09-05 00:30:00,6.639,6.657,6.631,6.649,2345.82,1757033099999,15584.53692,270,1184.02,7868.18021,0
1757033100000,2025-09-05 00:45:00,6.649,6.66,6.637,6.65,2914.02,1757033999999,19372.37347,261,1864.0,12388.15673,0
1757034000000,2025-09-05 01:00:00,6.648,6.665,6.644,6.654,1849.24,1757034899999,12300.65187,216,1080.3,7184.79002,0
1757034900000,2025-09-05 01:15:00,6.654,6.696,6.653,6.695,3786.61,1757035799999,25319.82082,320,3367.98,22524.18219,0
1757035800000,2025-09-05 01:30:00,6.693,6.748,6.693,6.738,11139.3,1757036699999,74916.18706,784,6121.86,41171.07614,0
1757036700000,2025-09-05 01:45:00,6.739,6.75,6.715,6.721,6447.38,1757037599999,43381.05328,531,2925.87,19690.77976,0
1757037600000,2025-09-05 02:00:00,6.721,6.748,6.718,6.745,3656.48,1757038499999,24609.2787,479,2165.29,14573.46576,0
1757038500000,2025-09-05 02:15:00,6.746,6.757,6.731,6.75,6517.28,1757039399999,43949.85512,533,3864.27,26058.67317,0
1757039400000,2025-09-05 02:30:00,6.75,6.777,6.704,6.706,8373.27,1757040299999,56431.97656,817,2782.37,18782.51515,0
1757040300000,2025-09-05 02:45:00,6.71,6.741,6.701,6.73,4128.03,1757041199999,27744.53029,371,1706.68,11472.51246,0
1757041200000,2025-09-05 03:00:00,6.73,6.731,6.709,6.722,2791.64,1757042099999,18764.8514,233,967.42,6508.60095,0
1757042100000,2025-09-05 03:15:00,6.721,6.732,6.715,6.717,2585.23,1757042999999,17380.70826,213,1520.78,10224.16078,0
1757043000000,2025-09-05 03:30:00,6.716,6.736,6.699,6.736,2210.04,1757043899999,14834.04651,290,1250.75,8397.8818,0
1757043900000,2025-09-05 03:45:00,6.738,6.767,6.732,6.739,4703.49,1757044799999,31748.4323,439,1767.03,11922.62545,0
1757044800000,2025-09-05 04:00:00,6.738,6.74,6.72,6.723,1904.55,1757045699999,12812.19537,214,357.67,2406.31541,0
1757045700000,2025-09-05 04:15:00,6.721,6.734,6.704,6.706,6494.23,1757046599999,43617.67454,245,1433.53,9620.16769,0
1757046600000,2025-09-05 04:30:00,6.705,6.718,6.703,6.715,1271.13,1757047499999,8527.15164,124,463.08,3107.2056,0
1757047500000,2025-09-05 04:45:00,6.712,6.734,6.712,6.732,665.51,1757048399999,4476.27499,82,358.28,2408.64591,0
1757048400000,2025-09-05 05:00:00,6.732,6.744,6.719,6.737,2306.55,1757049299999,15521.75094,154,1643.78,11060.24908,0
1757049300000,2025-09-05 05:15:00,6.736,6.757,6.732,6.753,3079.3,1757050199999,20758.73356,312,1309.33,8825.59125,0
1757050200000,2025-09-05 05:30:00,6.753,6.757,6.736,6.739,3658.23,1757051099999,24674.81807,230,1580.85,10665.7537,0
1757051100000,2025-09-05 05:45:00,6.738,6.745,6.726,6.726,1488.17,1757051999999,10020.36733,103,477.67,3215.9024,0
1757052000000,2025-09-05 06:00:00,6.727,6.744,6.726,6.736,4266.73,1757052899999,28734.26145,237,1727.8,11637.8283,0
1757052900000,2025-09-05 06:15:00,6.737,6.739,6.714,6.714,4614.4,1757053799999,31032.24552,287,2527.84,17001.31671,0
1757053800000,2025-09-05 06:30:00,6.714,6.742,6.712,6.741,1252.06,1757054699999,8417.65009,177,594.37,3997.24526,0
1757054700000,2025-09-05 06:45:00,6.741,6.749,6.737,6.738,2515.69,1757055599999,16963.63526,172,750.12,5057.71545,0
1757055600000,2025-09-05 07:00:00,6.739,6.767,6.731,6.765,5798.65,1757056499999,39153.87363,559,3105.1,20968.30783,0
1757056500000,2025-09-05 07:15:00,6.764,6.793,6.755,6.787,6850.35,1757057399999,46417.21511,699,3629.66,24605.52381,0
1757057400000,2025-09-05 07:30:00,6.789,6.829,6.783,6.822,11042.28,1757058299999,75194.26917,724,6463.0,43998.20802,0
1757058300000,2025-09-05 07:45:00,6.822,6.84,6.804,6.83,7119.97,1757059199999,48582.97151,558,2246.22,15329.93714,0
1757059200000,2025-09-05 08:00:00,6.83,6.854,6.817,6.827,13261.56,1757060099999,90611.37797,827,4898.19,33469.18895,0
1757060100000,2025-09-05 08:15:00,6.828,6.83,6.806,6.826,11785.82,1757060999999,80364.73333,750,6072.65,41397.3559,0
1757061000000,2025-09-05 08:30:00,6.826,6.826,6.794,6.822,9046.35,1757061899999,61605.87067,644,3614.76,24624.29406,0
1757061900000,2025-09-05 08:45:00,6.824,6.849,6.814,6.84,12353.59,1757062799999,84414.29326,787,7425.46,50746.45838,0
1757062800000,2025-09-05 09:00:00,6.836,6.963,6.822,6.929,63468.06,1757063699999,437908.77855,2882,32780.56,225919.14971,0
1757063700000,2025-09-05 09:15:00,6.926,6.926,6.866,6.871,13533.23,1757064599999,93204.46917,872,3397.9,23400.942,0
1757064600000,2025-09-05 09:30:00,6.87,6.877,6.845,6.877,8810.05,1757065499999,60388.22514,750,4076.74,27946.6626,0
1757065500000,2025-09-05 09:45:00,6.878,6.887,6.837,6.857,5849.68,1757066399999,40090.31269,375,1847.99,12671.29347,0
1757066400000,2025-09-05 10:00:00,6.857,6.879,6.847,6.876,2867.8,1757067299999,19692.28843,288,1193.21,8189.91253,0
1757067300000,2025-09-05 10:15:00,6.877,6.878,6.86,6.875,1674.48,1757068199999,11502.86386,175,545.5,3747.70211,0
1757068200000,2025-09-05 10:30:00,6.873,6.896,6.862,6.866,11272.54,1757069099999,77589.02806,470,2393.89,16480.57606,0
1757069100000,2025-09-05 10:45:00,6.867,6.874,6.849,6.857,13764.16,1757069999999,94350.72509,293,12302.7,84326.16886,0
1757070000000,2025-09-05 11:00:00,6.856,6.913,6.856,6.905,20849.29,1757070899999,143322.67881,608,17983.8,123598.48675,0
1757070900000,2025-09-05 11:15:00,6.906,6.927,6.9,6.926,3436.13,1757071799999,23736.58532,289,1851.71,12791.39269,0
1757071800000,2025-09-05 11:30:00,6.924,6.924,6.901,6.902,3680.46,1757072699999,25439.89947,274,2182.66,15089.43773,0
1757072700000,2025-09-05 11:45:00,6.902,6.914,6.898,6.903,15515.03,1757073599999,107104.90067,282,11431.62,78919.22814,0
1757073600000,2025-09-05 12:00:00,6.903,6.91,6.895,6.9,4241.77,1757074499999,29275.55542,380,1167.04,8057.00861,0
1757074500000,2025-09-05 12:15:00,6.9,6.911,6.894,6.911,2048.84,1757075399999,14133.7142,206,1198.6,8267.68866,0
1757075400000,2025-09-05 12:30:00,6.912,6.982,6.879,6.932,24208.7,1757076299999,167760.1635,2462,10687.92,74037.04522,0
1757076300000,2025-09-05 12:45:00,6.933,6.98,6.914,6.977,3929.58,1757077199999,27328.88912,464,2216.07,15420.24082,0
1757077200000,2025-09-05 13:00:00,6.978,6.979,6.923,6.923,6197.39,1757078099999,43097.96851,533,3071.98,21363.92646,0
1757078100000,2025-09-05 13:15:00,6.925,6.962,6.919,6.959,6233.12,1757078999999,43237.07009,474,1712.25,11888.00091,0
1757079000000,2025-09-05 13:30:00,6.961,6.962,6.915,6.938,11809.09,1757079899999,81870.02711,728,3421.22,23736.36695,0
1757079900000,2025-09-05 13:45:00,6.934,6.946,6.915,6.926,7398.34,1757080799999,51246.01472,397,2544.17,17627.20028,0
1757080800000,2025-09-05 14:00:00,6.926,6.926,6.865,6.88,13854.91,1757081699999,95455.3728,622,4575.99,31512.91409,0
1757081700000,2025-09-05 14:15:00,6.883,6.886,6.784,6.8,18457.07,1757082599999,125890.95197,1937,8745.7,59646.58846,0
1757082600000,2025-09-05 14:30:00,6.802,6.812,6.725,6.764,18468.25,1757083499999,124944.57936,1308,9042.67,61180.67701,0
1757083500000,2025-09-05 14:45:00,6.762,6.762,6.719,6.725,11119.72,1757084399999,74860.40063,807,2511.25,16920.67452,0
1757084400000,2025-09-05 15:00:00,6.724,6.741,6.686,6.728,39964.19,1757085299999,268269.72913,1142,17494.28,117409.70797,0
1757085300000,2025-09-05 15:15:00,6.729,6.8,6.729,6.8,4718.48,1757086199999,31962.29081,476,2266.74,15351.32265,0
1757086200000,2025-09-05 15:30:00,6.799,6.816,6.766,6.816,6892.18,1757087099999,46820.3859,577,5076.04,34501.47683,0
1757087100000,2025-09-05 15:45:00,6.815,6.825,6.789,6.797,4854.34,1757087999999,33057.6374,566,1993.9,13588.07723,0
1757088000000,2025-09-05 16:00:00,6.796,6.796,6.764,6.788,7837.67,1757088899999,53121.35315,582,4203.95,28490.72118,0
1757088900000,2025-09-05 16:15:00,6.789,6.799,6.771,6.783,4088.99,1757089799999,27732.68693,450,1782.28,12093.62545,0
1757089800000,2025-09-05 16:30:00,6.784,6.82,6.784,6.799,4861.99,1757090699999,33080.0518,573,2405.89,16375.28248,0
1757090700000,2025-09-05 16:45:00,6.798,6.81,6.793,6.808,1891.4,1757091599999,12864.81287,222,1199.06,8155.87559,0
1757091600000,2025-09-05 17:00:00,6.81,6.817,6.777,6.787,2974.36,1757092499999,20213.98232,301,2043.86,13884.33652,0
1757092500000,2025-09-05 17:15:00,6.788,6.796,6.772,6.776,3349.2,1757093399999,22722.23142,257,2231.34,15138.76849,0
1757093400000,2025-09-05 17:30:00,6.777,6.789,6.76,6.768,6523.36,1757094299999,44185.46693,423,1504.63,10192.59192,0
1757094300000,2025-09-05 17:45:00,6.769,6.787,6.767,6.779,1078.75,1757095199999,7309.09273,174,640.29,4338.67348,0
1757095200000,2025-09-05 18:00:00,6.78,6.785,6.737,6.739,4068.44,1757096099999,27519.43849,283,2723.11,18427.3476,0
1757096100000,2025-09-05 18:15:00,6.741,6.777,6.741,6.771,2014.35,1757096999999,13608.45679,210,1283.95,8674.06511,0
1757097000000,2025-09-05 18:30:00,6.769,6.804,6.769,6.797,6258.81,1757097899999,42524.0827,567,4700.47,31941.35858,0
1757097900000,2025-09-05 18:45:00,6.797,6.812,6.787,6.791,1249.89,1757098799999,8498.53761,145,608.51,4136.70785,0
1757098800000,2025-09-05 19:00:00,6.793,6.818,6.793,6.808,5053.53,1757099699999,34403.60849,394,1063.76,7239.28157,0
1757099700000,2025-09-05 19:15:00,6.809,6.829,6.806,6.819,2027.48,1757100599999,13823.78214,262,1031.16,7029.28456,0
1757100600000,2025-09-05 19:30:00,6.82,6.829,6.809,6.819,3854.02,1757101499999,26275.14532,304,1835.0,12510.14825,0
1757101500000,2025-09-05 19:45:00,6.819,6.855,6.819,6.855,3347.28,1757102399999,22879.19433,342,1526.84,10440.82323,0
1757102400000,2025-09-05 20:00:00,6.853,6.872,6.842,6.851,5780.53,1757103299999,39639.00941,439,1860.99,12758.14969,0
1757103300000,2025-09-05 20:15:00,6.851,6.853,6.841,6.851,2589.64,1757104199999,17724.39483,261,1759.12,12040.89624,0
1757104200000,2025-09-05 20:30:00,6.85,6.873,6.846,6.859,3956.66,1757105099999,27137.11259,477,2272.17,15582.65566,0
1757105100000,2025-09-05 20:45:00,6.86,6.883,6.849,6.881,2570.34,1757105999999,17658.73168,276,1555.75,10684.99925,0
1757106000000,2025-09-05 21:00:00,6.878,6.896,6.874,6.895,3222.15,1757106899999,22185.07024,356,1980.66,13636.51952,0
1757106900000,2025-09-05 21:15:00,6.895,6.899,6.831,6.866,7235.76,1757107799999,49711.46027,959,4122.65,28327.81704,0
1757107800000,2025-09-05 21:30:00,6.863,6.89,6.844,6.877,2944.95,1757108699999,20231.43153,383,1613.75,11084.12297,0
1757108700000,2025-09-05 21:45:00,6.877,6.883,6.84,6.853,3748.6,1757109599999,25705.11048,279,1131.0,7762.42023,0
1757109600000,2025-09-05 22:00:00,6.852,6.863,6.837,6.841,6001.19,1757110499999,41090.51977,482,4318.51,29572.29372,0
1757110500000,2025-09-05 22:15:00,6.84,6.854,6.83,6.838,4881.87,1757111399999,33379.07237,454,3825.55,26158.66975,0
1757111400000,2025-09-05 22:30:00,6.837,6.868,6.837,6.868,2669.37,1757112299999,18295.63782,424,1809.53,12404.84821,0
1757112300000,2025-09-05 22:45:00,6.865,6.879,6.858,6.872,3520.96,1757113199999,24172.02257,381,2291.51,15733.21196,0
1757113200000,2025-09-05 23:00:00,6.873,6.884,6.861,6.862,3497.79,1757114099999,24043.69534,320,1160.9,7980.75972,0
1757114100000,2025-09-05 23:15:00,6.863,6.878,6.854,6.862,3401.26,1757114999999,23345.15313,315,1375.09,9439.27311,0
1757115000000,2025-09-05 23:30:00,6.861,6.869,6.846,6.859,12578.89,1757115899999,86234.82474,619,8118.91,55669.92308,0
1757115900000,2025-09-05 23:45:00,6.858,6.858,6.844,6.845,3265.58,1757116799999,22364.5342,302,1271.74,8709.93126,0
1757116800000,2025-09-06 00:00:00,6.846,6.849,6.809,6.81,8166.95,1757117699999,55756.79599,680,3735.01,25501.12986,0
1757117700000,2025-09-06 00:15:00,6.811,6.829,6.808,6.815,5733.25,1757118599999,39080.98357,351,3659.07,24941.93866,0
1757118600000,2025-09-06 00:30:00,6.815,6.849,6.815,6.844,3541.59,1757119499999,24194.05245,317,1734.21,11847.5839,0
1757119500000,2025-09-06 00:45:00,6.845,6.854,6.829,6.839,3048.96,1757120399999,20852.0123,338,2426.96,16599.23832,0
1757120400000,2025-09-06 01:00:00,6.833,6.876,6.825,6.874,6562.36,1757121299999,44926.4303,389,3193.59,21873.95581,0
