openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756776600000,2025-09-02 01:30:00,0.003171,0.003186,0.003162,0.003182,3438582.0,1756777499999,10900.972805,104,1305919.0,4141.639069,0
1756777500000,2025-09-02 01:45:00,0.003186,0.003192,0.003184,0.003184,1395006.0,1756778399999,4450.079567,46,983456.0,3137.831714,0
1756778400000,2025-09-02 02:00:00,0.00318,0.003189,0.003177,0.003184,819278.0,1756779299999,2605.656244,29,418873.0,1331.639427,0
1756779300000,2025-09-02 02:15:00,0.003183,0.003191,0.003177,0.003188,207167.0,1756780199999,659.496452,9,81039.0,258.352332,0
1756780200000,2025-09-02 02:30:00,0.003189,0.003195,0.003185,0.003193,1077547.0,1756781099999,3436.356646,34,266568.0,850.87914,0
1756781100000,2025-09-02 02:45:00,0.003193,0.003215,0.003193,0.003211,3107161.0,1756781999999,9964.638946,97,2484007.0,7968.03887,0
1756782000000,2025-09-02 03:00:00,0.003215,0.003221,0.003209,0.003221,2176728.0,1756782899999,6992.067168,53,582197.0,1871.109656,0
1756782900000,2025-09-02 03:15:00,0.003222,0.003227,0.003215,0.003215,2062475.0,1756783799999,6638.714672,50,377547.0,1216.080225,0
1756783800000,2025-09-02 03:30:00,0.003215,0.003215,0.00321,0.003213,524557.0,1756784699999,1684.99202,19,257381.0,826.774453,0
1756784700000,2025-09-02 03:45:00,0.003214,0.003222,0.003214,0.003222,383268.0,1756785599999,1233.565169,18,292441.0,941.260183,0
1756785600000,2025-09-02 04:00:00,0.00322,0.00322,0.003211,0.003215,1199339.0,1756786499999,3856.063691,31,243427.0,782.594124,0
1756786500000,2025-09-02 04:15:00,0.003215,0.003216,0.003212,0.003213,1373037.0,1756787399999,4413.215393,36,533982.0,1716.535905,0
1756787400000,2025-09-02 04:30:00,0.003214,0.003218,0.003208,0.003218,4487399.0,1756788299999,14418.224032,103,1665852.0,5353.843544,0
1756788300000,2025-09-02 04:45:00,0.003215,0.003222,0.00321,0.003221,875345.0,1756789199999,2813.852312,33,650138.0,2089.881573,0
1756789200000,2025-09-02 05:00:00,0.003223,0.003223,0.003214,0.003217,1773181.0,1756790099999,5702.885513,33,1190331.0,3827.143559,0
1756790100000,2025-09-02 05:15:00,0.003217,0.003219,0.003211,0.003216,1828729.0,1756790999999,5876.041174,42,1122322.0,3605.86396,0
1756791000000,2025-09-02 05:30:00,0.003215,0.003218,0.003214,0.003214,464671.0,1756791899999,1494.147912,18,306537.0,985.747638,0
1756791900000,2025-09-02 05:45:00,0.003212,0.003212,0.003205,0.003205,15178457.0,1756792799999,48667.052074,156,11059055.0,35455.048429,0
1756792800000,2025-09-02 06:00:00,0.003209,0.003213,0.003206,0.003209,385969.0,1756793699999,1239.141945,19,232558.0,746.666938,0
1756793700000,2025-09-02 06:15:00,0.003206,0.00321,0.003206,0.003209,465990.0,1756794599999,1494.520128,16,152673.0,489.929214,0
1756794600000,2025-09-02 06:30:00,0.003209,0.003213,0.003208,0.003208,463350.0,1756795499999,1487.711517,15,236218.0,758.394903,0
1756795500000,2025-09-02 06:45:00,0.00321,0.003211,0.003205,0.003207,340814.0,1756796399999,1093.246129,21,56281.0,180.657406,0
1756796400000,2025-09-02 07:00:00,0.003207,0.003208,0.003195,0.003195,1225127.0,1756797299999,3923.95378,52,306576.0,982.449652,0
1756797300000,2025-09-02 07:15:00,0.003194,0.003196,0.003188,0.003192,641555.0,1756798199999,2047.969374,34,246778.0,787.621542,0
1756798200000,2025-09-02 07:30:00,0.003193,0.003196,0.003188,0.003188,891707.0,1756799099999,2846.246559,34,432264.0,1379.894524,0
1756799100000,2025-09-02 07:45:00,0.003188,0.00319,0.003178,0.003182,1131445.0,1756799999999,3601.949172,38,234046.0,745.111058,0
1756800000000,2025-09-02 08:00:00,0.003189,0.003199,0.003185,0.003185,2089423.0,1756800899999,6666.317429,51,237852.0,759.238733,0
1756800900000,2025-09-02 08:15:00,0.003189,0.003194,0.003186,0.003194,540723.0,1756801799999,1725.088412,20,166094.0,530.071145,0
1756801800000,2025-09-02 08:30:00,0.003194,0.003194,0.003186,0.003193,705271.0,1756802699999,2250.679029,28,260235.0,829.717649,0
1756802700000,2025-09-02 08:45:00,0.003196,0.003198,0.003192,0.003192,380558.0,1756803599999,1216.303102,18,157566.0,503.703785,0
1756803600000,2025-09-02 09:00:00,0.003189,0.003198,0.003189,0.003198,49583.0,1756804499999,158.378486,6,2507.0,7.999837,0
1756804500000,2025-09-02 09:15:00,0.003199,0.003202,0.003197,0.003197,657104.0,1756805399999,2102.704452,22,444166.0,1421.313956,0
1756805400000,2025-09-02 09:30:00,0.003197,0.003202,0.003195,0.003202,1382484.0,1756806299999,4421.718,34,128790.0,412.09106,0
1756806300000,2025-09-02 09:45:00,0.003202,0.003208,0.003202,0.003208,115478.0,1756807199999,370.254522,10,105576.0,338.546409,0
1756807200000,2025-09-02 10:00:00,0.003208,0.003209,0.003206,0.003207,2312516.0,1756808099999,7418.28857,32,310291.0,995.416645,0
1756808100000,2025-09-02 10:15:00,0.003207,0.003207,0.003198,0.003198,922268.0,1756808999999,2952.513621,32,141487.0,452.802038,0
1756809000000,2025-09-02 10:30:00,0.003198,0.003205,0.003193,0.003201,829630.0,1756809899999,2654.109255,25,680631.0,2177.561893,0
1756809900000,2025-09-02 10:45:00,0.003203,0.003206,0.003203,0.003205,592480.0,1756810799999,1898.628608,33,491342.0,1574.52881,0
1756810800000,2025-09-02 11:00:00,0.003206,0.003206,0.003196,0.003196,453847.0,1756811699999,1453.017632,16,80873.0,258.66154,0
1756811700000,2025-09-02 11:15:00,0.003199,0.0032,0.003196,0.003197,462335.0,1756812599999,1478.978297,16,185194.0,592.508212,0
1756812600000,2025-09-02 11:30:00,0.003195,0.003197,0.003194,0.003195,529538.0,1756813499999,1691.890343,15,399489.0,1276.352396,0
1756813500000,2025-09-02 11:45:00,0.003195,0.003195,0.003181,0.003181,2692287.0,1756814399999,8572.878416,67,384599.0,1223.734327,0
1756814400000,2025-09-02 12:00:00,0.003183,0.003186,0.003167,0.003169,2952367.0,1756815299999,9368.559827,68,982222.0,3119.241029,0
1756815300000,2025-09-02 12:15:00,0.003167,0.003173,0.003166,0.003173,258844.0,1756816199999,820.439968,14,167095.0,529.441582,0
1756816200000,2025-09-02 12:30:00,0.003173,0.003173,0.00315,0.003151,1556740.0,1756817099999,4917.32087,50,1038829.0,3282.546144,0
1756817100000,2025-09-02 12:45:00,0.00315,0.003151,0.003132,0.003132,9547489.0,1756817999999,29984.039129,216,3364076.0,10567.027002,0
1756818000000,2025-09-02 13:00:00,0.003134,0.003152,0.003133,0.00315,1003334.0,1756818899999,3153.877117,40,650356.0,2044.158653,0
1756818900000,2025-09-02 13:15:00,0.003148,0.003169,0.003148,0.003162,4650608.0,1756819799999,14691.477929,59,3981391.0,12579.85151,0
1756819800000,2025-09-02 13:30:00,0.00316,0.003201,0.003156,0.003196,15204852.0,1756820699999,48190.062855,199,4931906.0,15691.199064,0
1756820700000,2025-09-02 13:45:00,0.003196,0.003217,0.003195,0.003212,3191666.0,1756821599999,10247.497602,85,1283341.0,4122.58038,0
1756821600000,2025-09-02 14:00:00,0.003213,0.003222,0.003198,0.003208,2965346.0,1756822499999,9520.982702,119,991902.0,3186.180372,0
1756822500000,2025-09-02 14:15:00,0.003204,0.003226,0.003202,0.003223,2521462.0,1756823399999,8112.991049,83,1580279.0,5084.116009,0
1756823400000,2025-09-02 14:30:00,0.003224,0.003226,0.003213,0.003219,2074845.0,1756824299999,6677.554346,90,1384713.0,4456.125149,0
1756824300000,2025-09-02 14:45:00,0.003219,0.003219,0.003198,0.003203,1699772.0,1756825199999,5449.297674,78,585554.0,1875.198086,0
1756825200000,2025-09-02 15:00:00,0.003205,0.003207,0.003185,0.003195,3020492.0,1756826099999,9646.610895,103,1320668.0,4218.259483,0
1756826100000,2025-09-02 15:15:00,0.003198,0.003198,0.003176,0.003183,1726212.0,1756826999999,5496.58685,80,877918.0,2794.072958,0
1756827000000,2025-09-02 15:30:00,0.003183,0.003183,0.003161,0.003163,2798721.0,1756827899999,8873.5037,113,1607350.0,5097.046641,0
1756827900000,2025-09-02 15:45:00,0.003167,0.00317,0.00315,0.003156,1659461.0,1756828799999,5239.997402,53,705145.0,2225.358215,0
1756828800000,2025-09-02 16:00:00,0.003156,0.003177,0.003155,0.003171,8418266.0,1756829699999,26674.833546,91,823375.0,2607.948787,0
1756829700000,2025-09-02 16:15:00,0.003172,0.003179,0.003159,0.003161,6546832.0,1756830599999,20754.872586,88,1630475.0,5171.358875,0
1756830600000,2025-09-02 16:30:00,0.003164,0.003181,0.003164,0.003178,820389.0,1756831499999,2603.524606,24,265290.0,840.344601,0
1756831500000,2025-09-02 16:45:00,0.003177,0.003183,0.003172,0.003181,696725.0,1756832399999,2213.986903,30,380543.0,1209.643272,0
1756832400000,2025-09-02 17:00:00,0.003184,0.00319,0.003183,0.003184,3179253.0,1756833299999,10129.028523,54,2069347.0,6589.806884,0
1756833300000,2025-09-02 17:15:00,0.003185,0.003196,0.003185,0.003196,285178.0,1756834199999,909.758286,20,168937.0,539.184965,0
1756834200000,2025-09-02 17:30:00,0.003198,0.003204,0.003196,0.003198,1439608.0,1756835099999,4610.441861,28,1110986.0,3558.629451,0
1756835100000,2025-09-02 17:45:00,0.003195,0.003197,0.00319,0.003194,560107.0,1756835999999,1788.779889,18,374240.0,1195.194161,0
1756836000000,2025-09-02 18:00:00,0.003193,0.003193,0.003181,0.003183,945957.0,1756836899999,3012.112644,36,679711.0,2164.627024,0
1756836900000,2025-09-02 18:15:00,0.003184,0.003186,0.003181,0.003181,1575348.0,1756837799999,5015.688035,28,721819.0,2298.809107,0
1756837800000,2025-09-02 18:30:00,0.00318,0.003186,0.003177,0.003177,775259.0,1756838699999,2467.6874,19,650900.0,2072.490845,0
1756838700000,2025-09-02 18:45:00,0.003176,0.0032,0.003169,0.003191,1444745.0,1756839599999,4598.019777,34,1259831.0,4009.78748,0
1756839600000,2025-09-02 19:00:00,0.003192,0.003203,0.003188,0.003195,1340106.0,1756840499999,4281.084708,34,452593.0,1446.360268,0
1756840500000,2025-09-02 19:15:00,0.003189,0.003195,0.003187,0.003187,601803.0,1756841399999,1919.614059,19,324225.0,1034.135131,0
1756841400000,2025-09-02 19:30:00,0.003185,0.003188,0.003185,0.003188,129361.0,1756842299999,412.149785,7,75938.0,241.946905,0
1756842300000,2025-09-02 19:45:00,0.003189,0.003195,0.003189,0.003189,250537.0,1756843199999,799.709284,11,145976.0,465.91125,0
1756843200000,2025-09-02 20:00:00,0.003191,0.003207,0.003191,0.003207,955766.0,1756844099999,3059.69216,28,739498.0,2367.908015,0
1756844100000,2025-09-02 20:15:00,0.003209,0.003224,0.003208,0.00322,1277332.0,1756844999999,4112.525958,43,1023746.0,3297.267301,0
1756845000000,2025-09-02 20:30:00,0.003217,0.003226,0.003214,0.003223,286346.0,1756845899999,922.10007,20,171064.0,551.058725,0
1756845900000,2025-09-02 20:45:00,0.00322,0.003221,0.003218,0.003221,257911.0,1756846799999,830.353728,10,157885.0,508.298387,0
1756846800000,2025-09-02 21:00:00,0.003225,0.003228,0.003223,0.003226,518929.0,1756847699999,1673.805293,18,198078.0,638.702768,0
1756847700000,2025-09-02 21:15:00,0.003224,0.003224,0.003216,0.00322,334568.0,1756848599999,1077.723172,21,243235.0,783.346882,0
1756848600000,2025-09-02 21:30:00,0.003225,0.00323,0.003225,0.00323,389689.0,1756849499999,1258.094343,16,216901.0,700.511295,0
1756849500000,2025-09-02 21:45:00,0.003231,0.003231,0.003226,0.003226,312522.0,1756850399999,1009.739472,12,174102.0,562.520467,0
1756850400000,2025-09-02 22:00:00,0.003226,0.003226,0.003216,0.003218,298959.0,1756851299999,962.500559,19,155127.0,499.166065,0
1756851300000,2025-09-02 22:15:00,0.003222,0.003226,0.003215,0.003217,1433721.0,1756852199999,4617.763067,34,869527.0,2802.297911,0
1756852200000,2025-09-02 22:30:00,0.003216,0.003224,0.003216,0.003222,107712.0,1756853099999,346.932714,11,75632.0,243.717848,0
1756853100000,2025-09-02 22:45:00,0.003222,0.003222,0.00322,0.003222,77139.0,1756853999999,248.470724,7,32641.0,105.117989,0
1756854000000,2025-09-02 23:00:00,0.003227,0.003228,0.003218,0.003226,378276.0,1756854899999,1219.552227,26,239072.0,770.6002,0
1756854900000,2025-09-02 23:15:00,0.003226,0.003227,0.003221,0.003223,4417432.0,1756855799999,14248.194269,110,2003941.0,6463.616647,0
1756855800000,2025-09-02 23:30:00,0.003224,0.003226,0.003219,0.003225,753676.0,1756856699999,2429.065888,56,350127.0,1128.294521,0
1756856700000,2025-09-02 23:45:00,0.003225,0.003229,0.003225,0.003228,654529.0,1756857599999,2111.48653,53,277943.0,896.805136,0
1756857600000,2025-09-03 00:00:00,0.003228,0.003234,0.003227,0.00323,2542729.0,1756858499999,8214.69106,67,2106840.0,6806.438107,0
1756858500000,2025-09-03 00:15:00,0.003234,0.003244,0.00323,0.003241,1328560.0,1756859399999,4296.734922,76,801614.0,2592.616895,0
1756859400000,2025-09-03 00:30:00,0.003239,0.003244,0.003233,0.003236,1459845.0,1756860299999,4728.211682,72,1047447.0,3393.445937,0
1756860300000,2025-09-03 00:45:00,0.003235,0.003237,0.003225,0.003227,849023.0,1756861199999,2740.481083,38,351687.0,1135.049587,0
1756861200000,2025-09-03 01:00:00,0.003227,0.003228,0.00322,0.003221,662301.0,1756862099999,2135.928691,21,302405.0,975.275764,0
1756862100000,2025-09-03 01:15:00,0.003223,0.003224,0.003215,0.003217,1848264.0,1756862999999,5947.562539,47,1163440.0,3742.810317,0
1756863000000,2025-09-03 01:30:00,0.003218,0.003218,0.00321,0.003215,3300302.0,1756863899999,10601.91977,91,1428914.0,4589.383216,0
1756863900000,2025-09-03 01:45:00,0.003215,0.003233,0.003212,0.003233,788705.0,1756864799999,2542.219518,15,410081.0,1322.972767,0
1756864800000,2025-09-03 02:00:00,0.003237,0.003243,0.003235,0.003235,184185.0,1756865699999,596.16693,21,19031.0,61.625614,0
1756865700000,2025-09-03 02:15:00,0.003237,0.003249,0.003236,0.003249,905221.0,1756866599999,2939.921528,24,713218.0,2316.604698,0
1756866600000,2025-09-03 02:30:00,0.003249,0.003249,0.003244,0.003244,1146038.0,1756867499999,3720.886539,37,172205.0,558.952844,0
1756867500000,2025-09-03 02:45:00,0.003247,0.003249,0.003244,0.003245,2789755.0,1756868399999,9055.971408,48,1645769.0,5343.315591,0
1756868400000,2025-09-03 03:00:00,0.003246,0.003248,0.003236,0.00324,1394521.0,1756869299999,4522.55977,45,496155.0,1607.751765,0
1756869300000,2025-09-03 03:15:00,0.003241,0.003246,0.003237,0.003238,2326903.0,1756870199999,7536.765246,45,886875.0,2872.419919,0
1756870200000,2025-09-03 03:30:00,0.003238,0.00324,0.003232,0.003235,3709894.0,1756871099999,12007.494534,124,1718837.0,5562.468725,0
1756871100000,2025-09-03 03:45:00,0.003235,0.003241,0.003235,0.003241,728727.0,1756871999999,2359.446073,14,433722.0,1404.380056,0
1756872000000,2025-09-03 04:00:00,0.003242,0.003244,0.003229,0.003229,882269.0,1756872899999,2855.3044,21,19266.0,62.471514,0
1756872900000,2025-09-03 04:15:00,0.003228,0.003233,0.003227,0.003229,901446.0,1756873799999,2911.518052,29,314232.0,1014.726672,0
1756873800000,2025-09-03 04:30:00,0.003229,0.003232,0.003227,0.003231,904783.0,1756874699999,2922.490829,19,777436.0,2511.059498,0
1756874700000,2025-09-03 04:45:00,0.003229,0.003234,0.003226,0.003234,2013714.0,1756875599999,6501.462624,37,1252023.0,4041.911972,0
1756875600000,2025-09-03 05:00:00,0.003233,0.003233,0.003226,0.003227,1556708.0,1756876499999,5024.184163,32,439861.0,1419.354096,0
1756876500000,2025-09-03 05:15:00,0.003228,0.00323,0.003224,0.003224,1271513.0,1756877399999,4103.526656,33,514250.0,1659.417966,0
1756877400000,2025-09-03 05:30:00,0.003224,0.003225,0.003222,0.003223,107269.0,1756878299999,345.743796,9,51872.0,167.234151,0
1756878300000,2025-09-03 05:45:00,0.003222,0.003224,0.003219,0.00322,436438.0,1756879199999,1406.123143,20,223953.0,721.658673,0
1756879200000,2025-09-03 06:00:00,0.003222,0.003224,0.003209,0.003224,1692885.0,1756880099999,5440.442512,32,251934.0,809.868401,0
1756880100000,2025-09-03 06:15:00,0.003221,0.003228,0.00322,0.003228,1119699.0,1756880999999,3607.736962,26,680896.0,2193.727749,0
1756881000000,2025-09-03 06:30:00,0.003229,0.003233,0.003222,0.003223,3185766.0,1756881899999,10289.445827,83,1795077.0,5798.830577,0
1756881900000,2025-09-03 06:45:00,0.003221,0.003223,0.003215,0.003215,895833.0,1756882799999,2884.638645,30,447193.0,1440.492469,0
1756882800000,2025-09-03 07:00:00,0.003218,0.00322,0.003213,0.003214,722890.0,1756883699999,2323.583183,15,386688.0,1242.632353,0
1756883700000,2025-09-03 07:15:00,0.003211,0.003213,0.003207,0.003211,379843.0,1756884599999,1219.553247,17,217032.0,696.942498,0
1756884600000,2025-09-03 07:30:00,0.003215,0.003222,0.003215,0.003222,917847.0,1756885499999,2953.849275,26,657273.0,2114.846843,0
1756885500000,2025-09-03 07:45:00,0.003221,0.003224,0.003215,0.003224,867559.0,1756886399999,2791.831931,25,513835.0,1653.347561,0
1756886400000,2025-09-03 08:00:00,0.003223,0.003234,0.003221,0.003234,2168726.0,1756887299999,6996.488846,42,1038851.0,3350.007209,0
1756887300000,2025-09-03 08:15:00,0.003235,0.003243,0.003234,0.003235,2360485.0,1756888199999,7645.451374,44,1255432.0,4067.041512,0
1756888200000,2025-09-03 08:30:00,0.003233,0.003235,0.003229,0.003233,3163559.0,1756889099999,10225.033399,60,1624008.0,5249.461998,0
1756889100000,2025-09-03 08:45:00,0.003232,0.003232,0.003222,0.003228,1546449.0,1756889999999,4989.958363,37,493382.0,1592.36317,0
1756890000000,2025-09-03 09:00:00,0.003229,0.003232,0.003222,0.003222,960669.0,1756890899999,3099.522896,26,566600.0,1828.369244,0
1756890900000,2025-09-03 09:15:00,0.003224,0.003231,0.003224,0.003231,867290.0,1756891799999,2799.936271,18,542291.0,1751.000108,0
1756891800000,2025-09-03 09:30:00,0.003231,0.003241,0.00323,0.003239,1190337.0,1756892699999,3852.069249,23,926113.0,2997.748797,0
1756892700000,2025-09-03 09:45:00,0.003237,0.003248,0.003237,0.003248,934349.0,1756893599999,3028.431879,14,874261.0,2833.542393,0
1756893600000,2025-09-03 10:00:00,0.003249,0.003251,0.003245,0.003248,648262.0,1756894499999,2105.627597,29,344397.0,1118.58804,0
1756894500000,2025-09-03 10:15:00,0.003252,0.003258,0.003251,0.003254,590070.0,1756895399999,1920.416503,36,228622.0,744.215425,0
1756895400000,2025-09-03 10:30:00,0.003257,0.003258,0.003255,0.003258,605567.0,1756896299999,1971.971413,21,380360.0,1238.554742,0
1756896300000,2025-09-03 10:45:00,0.003257,0.003258,0.003254,0.003257,1390187.0,1756897199999,4528.023441,45,1006465.0,3278.607307,0
1756897200000,2025-09-03 11:00:00,0.003256,0.003266,0.003255,0.003266,742595.0,1756898099999,2418.977222,32,399095.0,1300.642093,0
1756898100000,2025-09-03 11:15:00,0.003266,0.003267,0.003259,0.00326,679767.0,1756898999999,2217.526821,31,305254.0,995.817693,0
1756899000000,2025-09-03 11:30:00,0.003257,0.003263,0.003257,0.003259,323120.0,1756899899999,1053.707722,12,124707.0,406.584433,0
1756899900000,2025-09-03 11:45:00,0.003259,0.003259,0.003255,0.003256,605522.0,1756900799999,1971.777167,15,275242.0,896.302465,0
1756900800000,2025-09-03 12:00:00,0.003257,0.003262,0.003257,0.003262,1692421.0,1756901699999,5515.07263,37,971469.0,3166.00705,0
1756901700000,2025-09-03 12:15:00,0.003262,0.003264,0.003258,0.003258,663304.0,1756902599999,2163.514408,25,137892.0,449.95644,0
1756902600000,2025-09-03 12:30:00,0.003254,0.003261,0.003244,0.003244,2140107.0,1756903499999,6961.393073,59,1022356.0,3327.022539,0
1756903500000,2025-09-03 12:45:00,0.003244,0.003247,0.00324,0.003242,1373535.0,1756904399999,4452.751058,42,458440.0,1486.428647,0
1756904400000,2025-09-03 13:00:00,0.003243,0.003251,0.003243,0.003251,551797.0,1756905299999,1792.19558,20,194237.0,630.621747,0
1756905300000,2025-09-03 13:15:00,0.003251,0.003257,0.003248,0.00325,1882517.0,1756906199999,6121.220389,109,383114.0,1245.479688,0
1756906200000,2025-09-03 13:30:00,0.00325,0.003272,0.003245,0.003271,4177614.0,1756907099999,13593.776796,118,2731767.0,8885.729381,0
1756907100000,2025-09-03 13:45:00,0.003266,0.003278,0.003265,0.003265,4373542.0,1756907999999,14306.141574,108,2636285.0,8625.594429,0
1756908000000,2025-09-03 14:00:00,0.003269,0.003278,0.003261,0.003261,2465626.0,1756908899999,8062.115303,60,738150.0,2415.621239,0
1756908900000,2025-09-03 14:15:00,0.00326,0.003266,0.003258,0.003266,1575932.0,1756909799999,5140.956968,44,588270.0,1919.440531,0
1756909800000,2025-09-03 14:30:00,0.003268,0.00329,0.003268,0.003284,2749768.0,1756910699999,9022.902066,82,702293.0,2305.84294,0
