openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 20:45:00,1.279,1.282,1.279,1.28,9741.4,1757624399999,12466.6357,111,4774.80000000,6113.14660000,0
2025-09-11 21:00:00,1.279,1.282,1.278,1.281,53174.6,1757625299999,68020.0619,373,17250.10000000,22081.38170000,0
2025-09-11 21:15:00,1.281,1.282,1.279,1.282,8811.3,1757626199999,11281.4057,128,4989.70000000,6389.11620000,0
2025-09-11 21:30:00,1.282,1.286,1.282,1.286,32770.1,1757627099999,42108.2872,292,19385.80000000,24914.71340000,0
2025-09-11 21:45:00,1.286,1.287,1.285,1.287,8953.6,1757627999999,11518.3954,224,1625.30000000,2090.88090000,0
2025-09-11 22:00:00,1.288,1.289,1.286,1.288,29360.2,1757628899999,37822.3105,363,10913.40000000,14059.16930000,0
2025-09-11 22:15:00,1.288,1.296,1.286,1.295,60817.3,1757629799999,78606.0383,570,29617.60000000,38289.47440000,0
2025-09-11 22:30:00,1.295,1.298,1.295,1.296,35728.5,1757630699999,46322.7847,340,22088.00000000,28640.29880000,0
2025-09-11 22:45:00,1.297,1.299,1.294,1.294,35098.9,1757631599999,45520.758,288,16608.00000000,21549.92300000,0
2025-09-11 23:00:00,1.293,1.298,1.293,1.298,23964.4,1757632499999,31051.5906,178,14320.60000000,18562.98190000,0
2025-09-11 23:15:00,1.297,1.298,1.296,1.297,21456.6,1757633399999,27829.1306,164,19358.70000000,25108.54550000,0
2025-09-11 23:30:00,1.297,1.297,1.294,1.295,18435.0,1757634299999,23875.3173,152,5394.60000000,6986.59540000,0
2025-09-11 23:45:00,1.295,1.296,1.294,1.295,19144.6,1757635199999,24785.1242,173,10910.70000000,14126.39460000,0
2025-09-12 00:00:00,1.295,1.296,1.294,1.294,18203.9,1757636099999,23571.527,276,16689.10000000,21610.61190000,0
2025-09-12 00:15:00,1.294,1.299,1.293,1.299,27378.0,1757636999999,35490.4379,346,10620.80000000,13769.62480000,0
2025-09-12 00:30:00,1.299,1.312,1.298,1.31,94843.4,1757637899999,123679.9393,630,46683.70000000,60862.36450000,0
2025-09-12 00:45:00,1.31,1.311,1.301,1.301,62676.1,1757638799999,81969.4098,936,27446.80000000,35878.66180000,0
2025-09-12 01:00:00,1.302,1.305,1.3,1.301,34530.7,1757639699999,44963.4527,347,18222.70000000,23732.52540000,0
2025-09-12 01:15:00,1.301,1.302,1.296,1.298,50216.6,1757640599999,65244.4752,364,11892.40000000,15447.02550000,0
2025-09-12 01:30:00,1.299,1.299,1.293,1.294,24722.3,1757641499999,32032.1104,243,11137.60000000,14434.62680000,0
2025-09-12 01:45:00,1.294,1.295,1.291,1.292,32579.8,1757642399999,42108.3534,273,19502.50000000,25209.23090000,0
2025-09-12 02:00:00,1.292,1.293,1.29,1.292,38135.1,1757643299999,49270.0669,301,17580.20000000,22723.93170000,0
2025-09-12 02:15:00,1.292,1.296,1.291,1.292,26816.1,1757644199999,34677.2642,292,18498.60000000,23914.97200000,0
2025-09-12 02:30:00,1.293,1.299,1.292,1.296,23254.2,1757645099999,30126.6848,283,12234.00000000,15833.79810000,0
2025-09-12 02:45:00,1.295,1.295,1.289,1.291,57775.0,1757645999999,74543.9902,348,19521.80000000,25195.81720000,0
2025-09-12 03:00:00,1.292,1.292,1.288,1.289,34893.6,1757646899999,44990.0754,337,21630.20000000,27887.89800000,0
2025-09-12 03:15:00,1.289,1.291,1.289,1.29,18925.7,1757647799999,24413.0637,222,14769.30000000,19052.63980000,0
2025-09-12 03:30:00,1.289,1.291,1.287,1.288,6932.3,1757648699999,8929.2087,166,1928.10000000,2483.77780000,0
2025-09-12 03:45:00,1.289,1.291,1.286,1.288,49992.6,1757649599999,64407.7811,463,26486.10000000,34129.29160000,0
2025-09-12 04:00:00,1.288,1.288,1.285,1.288,33513.2,1757650499999,43110.0266,326,18311.30000000,23554.73280000,0
2025-09-12 04:15:00,1.288,1.292,1.288,1.292,26848.5,1757651399999,34600.9518,221,23039.80000000,29688.92520000,0
2025-09-12 04:30:00,1.292,1.293,1.29,1.291,17814.8,1757652299999,23009.1501,238,5612.40000000,7248.54630000,0
2025-09-12 04:45:00,1.29,1.291,1.288,1.29,9743.1,1757653199999,12562.9614,271,5740.50000000,7402.20460000,0
2025-09-12 05:00:00,1.291,1.292,1.289,1.292,6467.7,1757654099999,8350.3352,116,2841.80000000,3668.98540000,0
2025-09-12 05:15:00,1.292,1.295,1.292,1.293,26064.2,1757654999999,33734.5984,247,8497.20000000,10997.81160000,0
2025-09-12 05:30:00,1.294,1.297,1.292,1.297,20068.3,1757655899999,25986.5279,199,12901.00000000,16716.86360000,0
2025-09-12 05:45:00,1.297,1.3,1.296,1.299,25383.8,1757656799999,32943.3695,353,9184.90000000,11922.94630000,0
2025-09-12 06:00:00,1.298,1.3,1.297,1.298,10169.9,1757657699999,13199.2189,199,6324.70000000,8210.08110000,0
2025-09-12 06:15:00,1.297,1.3,1.297,1.298,24007.9,1757658599999,31155.9808,214,11081.40000000,14381.96030000,0
2025-09-12 06:30:00,1.297,1.299,1.295,1.296,31871.7,1757659499999,41312.3633,341,9107.70000000,11811.49650000,0
2025-09-12 06:45:00,1.296,1.296,1.294,1.295,11663.2,1757660399999,15105.346,216,5685.70000000,7364.55140000,0
2025-09-12 07:00:00,1.295,1.297,1.294,1.295,11904.2,1757661299999,15425.8709,220,3841.60000000,4977.47960000,0
2025-09-12 07:15:00,1.295,1.297,1.291,1.291,48702.7,1757662199999,62999.1646,272,29867.60000000,38643.63670000,0
2025-09-12 07:30:00,1.291,1.291,1.281,1.286,455491.7,1757663099999,585290.2532,1399,147646.60000000,189609.00100000,0
2025-09-12 07:45:00,1.285,1.288,1.285,1.286,31658.4,1757663999999,40726.2262,397,10509.60000000,13521.84150000,0
2025-09-12 08:00:00,1.287,1.288,1.282,1.282,13309.5,1757664899999,17097.3091,240,5593.70000000,7184.49730000,0
2025-09-12 08:15:00,1.283,1.285,1.277,1.281,79728.9,1757665799999,102031.8492,542,42699.00000000,54628.09920000,0
2025-09-12 08:30:00,1.282,1.282,1.28,1.281,10215.5,1757666699999,13094.5204,186,1816.20000000,2328.15920000,0
2025-09-12 08:45:00,1.281,1.282,1.279,1.281,7077.7,1757667599999,9060.2502,130,2385.20000000,3053.62440000,0
2025-09-12 09:00:00,1.28,1.282,1.279,1.281,12341.9,1757668499999,15799.9373,199,8506.10000000,10891.75030000,0
2025-09-12 09:15:00,1.282,1.282,1.275,1.277,41742.3,1757669399999,53344.7057,312,19288.50000000,24638.30740000,0
2025-09-12 09:30:00,1.277,1.279,1.275,1.275,4260.8,1757670299999,5440.7224,207,2587.40000000,3305.66200000,0
2025-09-12 09:45:00,1.276,1.277,1.274,1.275,26164.0,1757671199999,33371.5404,291,13900.90000000,17733.34790000,0
2025-09-12 10:00:00,1.276,1.278,1.272,1.275,43999.0,1757672099999,56091.5336,506,31140.30000000,39692.28670000,0
2025-09-12 10:15:00,1.276,1.279,1.276,1.276,10166.0,1757672999999,12979.0507,248,3749.00000000,4787.46140000,0
2025-09-12 10:30:00,1.276,1.278,1.276,1.277,7002.3,1757673899999,8945.0733,117,4776.50000000,6102.75830000,0
2025-09-12 10:45:00,1.278,1.28,1.275,1.278,11404.4,1757674799999,14566.6482,163,3170.20000000,4049.67070000,0
2025-09-12 11:00:00,1.278,1.28,1.276,1.279,6212.6,1757675699999,7935.4504,119,3412.60000000,4359.66580000,0
2025-09-12 11:15:00,1.279,1.281,1.277,1.281,22396.0,1757676599999,28654.8902,202,12832.50000000,16412.55090000,0
2025-09-12 11:30:00,1.281,1.282,1.278,1.278,15005.8,1757677499999,19223.8967,184,11141.70000000,14278.08760000,0
2025-09-12 11:45:00,1.278,1.279,1.272,1.273,39375.9,1757678399999,50164.0105,435,25737.90000000,32788.89270000,0
2025-09-12 12:00:00,1.274,1.274,1.265,1.271,140919.7,1757679299999,178816.7445,1221,89011.10000000,112961.43420000,0
2025-09-12 12:15:00,1.271,1.275,1.269,1.275,55796.6,1757680199999,70998.7842,537,26720.80000000,34009.38850000,0
2025-09-12 12:30:00,1.275,1.275,1.272,1.275,17312.8,1757681099999,22050.875,345,5500.40000000,7008.03270000,0
2025-09-12 12:45:00,1.275,1.279,1.274,1.278,51348.4,1757681999999,65565.6017,365,13339.80000000,17038.08850000,0
2025-09-12 13:00:00,1.279,1.279,1.277,1.277,20892.1,1757682899999,26700.6067,190,10433.50000000,13336.25110000,0
2025-09-12 13:15:00,1.277,1.278,1.276,1.276,12622.0,1757683799999,16118.6871,205,5373.90000000,6865.74640000,0
2025-09-12 13:30:00,1.277,1.28,1.274,1.276,22816.9,1757684699999,29149.3975,399,10346.40000000,13225.49470000,0
2025-09-12 13:45:00,1.276,1.28,1.272,1.279,24064.9,1757685599999,30672.8951,325,8399.00000000,10713.70170000,0
2025-09-12 14:00:00,1.278,1.284,1.276,1.278,58375.9,1757686499999,74665.8067,573,13975.00000000,17890.33570000,0
2025-09-12 14:15:00,1.278,1.285,1.278,1.284,38843.2,1757687399999,49785.6521,481,19284.70000000,24712.88950000,0
2025-09-12 14:30:00,1.284,1.285,1.275,1.275,20211.7,1757688299999,25828.781,370,12775.90000000,16316.14910000,0
2025-09-12 14:45:00,1.275,1.282,1.275,1.282,8035.5,1757689199999,10273.4942,211,3501.80000000,4478.85730000,0
2025-09-12 15:00:00,1.281,1.282,1.276,1.276,15006.5,1757690099999,19183.0024,255,5118.90000000,6548.15400000,0
2025-09-12 15:15:00,1.276,1.279,1.273,1.273,41183.8,1757690999999,52484.1838,231,10744.90000000,13705.52340000,0
2025-09-12 15:30:00,1.273,1.275,1.271,1.273,26716.6,1757691899999,33998.2204,245,17806.70000000,22668.84140000,0
2025-09-12 15:45:00,1.273,1.278,1.273,1.277,12729.0,1757692799999,16236.9556,254,9494.50000000,12109.58960000,0
2025-09-12 16:00:00,1.277,1.281,1.276,1.281,10480.4,1757693699999,13394.7076,229,3741.70000000,4782.35310000,0
2025-09-12 16:15:00,1.282,1.288,1.282,1.288,32709.8,1757694599999,42005.5289,369,18500.00000000,23758.37280000,0
2025-09-12 16:30:00,1.288,1.293,1.284,1.287,119405.0,1757695499999,153976.7723,807,53508.70000000,68956.68610000,0
2025-09-12 16:45:00,1.287,1.293,1.285,1.293,40589.9,1757696399999,52257.859,423,10568.20000000,13618.98830000,0
2025-09-12 17:00:00,1.293,1.298,1.29,1.292,78764.0,1757697299999,101951.1235,675,35367.20000000,45782.76010000,0
2025-09-12 17:15:00,1.293,1.297,1.291,1.294,32536.1,1757698199999,42112.5869,433,24438.30000000,31630.77130000,0
2025-09-12 17:30:00,1.295,1.312,1.295,1.31,180126.9,1757699099999,235017.4533,1496,83403.10000000,108784.24840000,0
2025-09-12 17:45:00,1.31,1.311,1.302,1.305,128858.1,1757699999999,168249.9501,1057,49165.40000000,64202.27470000,0
2025-09-12 18:00:00,1.305,1.311,1.305,1.31,111523.6,1757700899999,145928.8606,755,37585.80000000,49183.16960000,0
2025-09-12 18:15:00,1.31,1.311,1.308,1.308,16503.3,1757701799999,21609.6079,243,9497.40000000,12438.19350000,0
2025-09-12 18:30:00,1.308,1.312,1.308,1.309,19903.8,1757702699999,26074.5236,282,12090.10000000,15841.98970000,0
2025-09-12 18:45:00,1.309,1.312,1.308,1.312,20218.7,1757703599999,26475.6987,305,10282.50000000,13470.80640000,0
2025-09-12 19:00:00,1.312,1.313,1.309,1.309,13568.8,1757704499999,17787.1535,304,4585.20000000,6012.50920000,0
2025-09-12 19:15:00,1.308,1.311,1.307,1.31,15758.2,1757705399999,20629.909,210,7477.30000000,9788.24360000,0
2025-09-12 19:30:00,1.31,1.317,1.309,1.314,43178.2,1757706299999,56736.1419,439,20557.50000000,27007.83030000,0
2025-09-12 19:45:00,1.314,1.316,1.313,1.316,21705.7,1757707199999,28542.5927,336,8395.00000000,11043.38270000,0
2025-09-12 20:00:00,1.317,1.317,1.309,1.311,64743.7,1757708099999,85031.6412,649,18049.80000000,23724.88550000,0
2025-09-12 20:15:00,1.31,1.311,1.308,1.31,37683.4,1757708999999,49339.0508,319,27239.40000000,35666.45020000,0
2025-09-12 20:30:00,1.311,1.315,1.31,1.315,34890.4,1757709899999,45773.7122,269,14369.90000000,18863.28540000,0
2025-09-12 20:45:00,1.315,1.318,1.314,1.316,18240.8,1757710799999,24011.967,363,8832.40000000,11632.08700000,0
2025-09-12 21:00:00,1.315,1.315,1.308,1.311,37524.9,1757711699999,49197.586,425,24010.50000000,31475.56010000,0
2025-09-12 21:15:00,1.311,1.317,1.311,1.315,16288.4,1757712599999,21405.1466,231,5706.10000000,7491.80040000,0
2025-09-12 21:30:00,1.315,1.316,1.312,1.315,24509.0,1757713499999,32210.1355,269,13410.10000000,17630.77940000,0
2025-09-12 21:45:00,1.314,1.316,1.312,1.316,36027.4,1757714399999,47349.4846,499,17481.20000000,22981.25310000,0
2025-09-12 22:00:00,1.316,1.324,1.316,1.322,102422.3,1757715299999,135274.9036,1040,45569.00000000,60197.57520000,0
2025-09-12 22:15:00,1.322,1.328,1.322,1.324,83594.1,1757716199999,110754.6881,880,39939.90000000,52923.91300000,0
2025-09-12 22:30:00,1.325,1.326,1.322,1.322,23794.7,1757717099999,31494.8143,256,5601.70000000,7418.32380000,0
2025-09-12 22:45:00,1.322,1.327,1.321,1.325,32089.1,1757717999999,42485.7264,400,15331.60000000,20293.36180000,0
2025-09-12 23:00:00,1.324,1.326,1.322,1.323,32363.1,1757718899999,42861.315,284,13530.50000000,17935.13970000,0
2025-09-12 23:15:00,1.323,1.328,1.322,1.328,38889.0,1757719799999,51469.3726,390,24805.80000000,32842.21470000,0
2025-09-12 23:30:00,1.327,1.329,1.326,1.328,14167.7,1757720699999,18808.767,176,4301.60000000,5712.64550000,0
2025-09-12 23:45:00,1.328,1.329,1.327,1.327,26090.0,1757721599999,34645.2738,231,10144.90000000,13472.03470000,0
2025-09-13 00:00:00,1.327,1.329,1.319,1.32,70038.0,1757722499999,92605.4945,446,41417.70000000,54737.47630000,0
2025-09-13 00:15:00,1.32,1.321,1.318,1.32,39118.6,1757723399999,51633.4933,273,23210.00000000,30641.14240000,0
2025-09-13 00:30:00,1.32,1.325,1.319,1.325,23056.8,1757724299999,30475.7285,259,17490.80000000,23111.06280000,0
2025-09-13 00:45:00,1.325,1.328,1.325,1.327,22157.7,1757725199999,29377.5319,319,11664.10000000,15458.93550000,0
2025-09-13 01:00:00,1.327,1.331,1.327,1.329,31936.1,1757726099999,42435.5404,276,21440.60000000,28491.95360000,0
2025-09-13 01:15:00,1.329,1.332,1.326,1.326,15062.0,1757726999999,20018.1576,240,5764.70000000,7667.67230000,0
2025-09-13 01:30:00,1.326,1.328,1.323,1.324,13117.3,1757727899999,17389.3739,271,2771.10000000,3673.58780000,0
2025-09-13 01:45:00,1.323,1.325,1.321,1.323,12667.8,1757728799999,16761.9131,249,5437.50000000,7198.80460000,0
2025-09-13 02:00:00,1.322,1.325,1.317,1.325,42742.8,1757729699999,56454.8389,316,16840.80000000,22239.49070000,0
2025-09-13 02:15:00,1.324,1.324,1.32,1.324,30128.9,1757730599999,39856.4323,137,18266.50000000,24164.61850000,0
2025-09-13 02:30:00,1.324,1.325,1.324,1.325,10869.2,1757731499999,14397.0864,93,512.90000000,679.32490000,0
2025-09-13 02:45:00,1.324,1.329,1.322,1.323,146710.1,1757732399999,194506.6642,778,43750.60000000,58027.91150000,0
2025-09-13 03:00:00,1.322,1.33,1.32,1.327,151231.8,1757733299999,200274.9408,674,104333.40000000,138148.24300000,0
2025-09-13 03:15:00,1.326,1.329,1.326,1.328,42264.2,1757734199999,56102.902,285,11105.20000000,14740.18240000,0
2025-09-13 03:30:00,1.328,1.331,1.327,1.329,19163.0,1757735099999,25471.4931,273,8158.00000000,10841.80770000,0
2025-09-13 03:45:00,1.329,1.334,1.328,1.332,50695.1,1757735999999,67519.392,471,18431.40000000,24544.79010000,0
2025-09-13 04:00:00,1.332,1.334,1.331,1.332,43877.2,1757736899999,58452.6171,407,16791.90000000,22376.45730000,0
2025-09-13 04:15:00,1.332,1.332,1.328,1.331,19184.7,1757737799999,25523.8433,164,7520.80000000,10002.85360000,0
2025-09-13 04:30:00,1.33,1.332,1.327,1.327,18522.1,1757738699999,24614.827,173,4890.00000000,6492.37330000,0
2025-09-13 04:45:00,1.328,1.328,1.324,1.326,24275.7,1757739599999,32185.1856,290,14889.70000000,19745.10220000,0
2025-09-13 05:00:00,1.326,1.326,1.322,1.323,29223.8,1757740499999,38675.8758,272,8897.20000000,11775.11570000,0
2025-09-13 05:15:00,1.323,1.33,1.321,1.328,39552.7,1757741399999,52333.8307,312,25620.40000000,33889.28150000,0
2025-09-13 05:30:00,1.329,1.329,1.326,1.328,12652.0,1757742299999,16798.1856,240,6215.10000000,8250.54190000,0
2025-09-13 05:45:00,1.328,1.328,1.323,1.325,78576.8,1757743199999,104060.103,311,60048.40000000,79515.48570000,0
2025-09-13 06:00:00,1.326,1.328,1.325,1.327,13084.3,1757744099999,17360.4527,201,4699.00000000,6236.27620000,0
2025-09-13 06:15:00,1.328,1.328,1.325,1.326,27625.7,1757744999999,36652.4076,204,11645.60000000,15455.64330000,0
2025-09-13 06:30:00,1.327,1.328,1.324,1.326,26170.0,1757745899999,34705.0217,228,12190.80000000,16164.07410000,0
2025-09-13 06:45:00,1.326,1.328,1.324,1.327,22764.7,1757746799999,30194.9284,322,13131.40000000,17420.21100000,0
2025-09-13 07:00:00,1.327,1.327,1.325,1.325,8087.9,1757747699999,10721.3995,107,3532.00000000,4682.13680000,0
2025-09-13 07:15:00,1.326,1.327,1.325,1.326,7883.6,1757748599999,10453.821,87,2937.40000000,3895.26690000,0
2025-09-13 07:30:00,1.326,1.327,1.323,1.324,14409.7,1757749499999,19090.7931,179,7265.40000000,9622.70270000,0
2025-09-13 07:45:00,1.325,1.325,1.322,1.323,5554.3,1757750399999,7352.2194,132,2556.80000000,3384.18420000,0
2025-09-13 08:00:00,1.323,1.328,1.319,1.328,63793.4,1757751299999,84437.0017,475,37123.00000000,49149.81040000,0
2025-09-13 08:15:00,1.328,1.329,1.327,1.328,12524.2,1757752199999,16635.168,142,3274.80000000,4349.62260000,0
2025-09-13 08:30:00,1.329,1.332,1.329,1.331,13223.2,1757753099999,17589.4247,122,5572.60000000,7412.52180000,0
2025-09-13 08:45:00,1.331,1.331,1.33,1.331,12143.3,1757753999999,16152.3121,178,7019.30000000,9337.02390000,0
2025-09-13 09:00:00,1.331,1.334,1.33,1.334,38148.2,1757754899999,50819.1766,412,23618.70000000,31467.62740000,0
2025-09-13 09:15:00,1.333,1.338,1.332,1.336,84470.6,1757755799999,112720.2713,656,46769.70000000,62416.61010000,0
2025-09-13 09:30:00,1.335,1.337,1.333,1.333,26899.5,1757756699999,35941.3641,278,14986.90000000,20029.99510000,0
2025-09-13 09:45:00,1.333,1.336,1.333,1.335,13638.8,1757757599999,18206.5505,298,7841.50000000,10467.74320000,0
2025-09-13 10:00:00,1.336,1.337,1.332,1.336,60680.9,1757758499999,81009.0409,266,10627.10000000,14183.63550000,0
2025-09-13 10:15:00,1.336,1.338,1.336,1.336,18281.4,1757759399999,24437.5701,311,7634.50000000,10204.53070000,0
2025-09-13 10:30:00,1.336,1.336,1.331,1.335,19041.2,1757760299999,25381.3747,209,8370.10000000,11163.82050000,0
2025-09-13 10:45:00,1.335,1.335,1.331,1.333,34531.6,1757761199999,46018.9599,341,19414.00000000,25866.59460000,0
2025-09-13 11:00:00,1.333,1.333,1.327,1.328,36923.5,1757762099999,49088.2531,318,14721.50000000,19574.82580000,0
2025-09-13 11:15:00,1.327,1.333,1.326,1.332,23172.0,1757762999999,30786.6156,292,14402.70000000,19137.55500000,0
2025-09-13 11:30:00,1.331,1.337,1.33,1.337,33389.0,1757763899999,44592.4382,283,17331.00000000,23142.01440000,0
2025-09-13 11:45:00,1.336,1.341,1.336,1.338,57111.1,1757764799999,76457.5485,462,21836.50000000,29235.67690000,0
2025-09-13 12:00:00,1.338,1.339,1.334,1.337,41587.6,1757765699999,55578.4046,291,13977.70000000,18677.75500000,0
2025-09-13 12:15:00,1.338,1.339,1.335,1.335,26586.0,1757766599999,35542.2022,285,3625.60000000,4846.90290000,0
2025-09-13 12:30:00,1.336,1.337,1.335,1.337,7641.7,1757767499999,10211.6493,100,5608.60000000,7495.56030000,0
2025-09-13 12:45:00,1.337,1.342,1.337,1.34,110432.3,1757768399999,147963.4667,632,56816.70000000,76107.01730000,0
2025-09-13 13:00:00,1.34,1.34,1.336,1.338,47241.6,1757769299999,63179.8019,337,29076.50000000,38887.00680000,0
2025-09-13 13:15:00,1.337,1.344,1.336,1.343,26314.5,1757770199999,35256.6045,359,16044.50000000,21504.90040000,0
2025-09-13 13:30:00,1.343,1.343,1.338,1.338,35589.6,1757771099999,47666.1758,365,14607.60000000,19555.22830000,0
2025-09-13 13:45:00,1.338,1.339,1.31,1.325,421961.4,1757771999999,557895.5121,2786,220845.50000000,291984.88360000,0
2025-09-13 14:00:00,1.324,1.326,1.313,1.324,187576.3,1757772899999,247199.3678,1609,78839.20000000,103874.40000000,0
2025-09-13 14:15:00,1.324,1.335,1.324,1.332,116295.7,1757773799999,154849.1881,808,61388.90000000,81726.83010000,0
2025-09-13 14:30:00,1.333,1.333,1.323,1.327,30096.7,1757774699999,39892.9594,479,7563.20000000,10030.74160000,0
2025-09-13 14:45:00,1.327,1.33,1.325,1.327,18863.9,1757775599999,25029.2607,452,5629.90000000,7472.00030000,0
2025-09-13 15:00:00,1.326,1.335,1.325,1.334,46749.0,1757776499999,62317.2489,502,16623.70000000,22165.92800000,0
2025-09-13 15:15:00,1.334,1.336,1.326,1.329,40522.7,1757777399999,54003.0759,505,17794.40000000,23703.64650000,0
2025-09-13 15:30:00,1.329,1.329,1.318,1.323,78579.2,1757778299999,103859.9516,876,40897.40000000,54076.72720000,0
2025-09-13 15:45:00,1.323,1.326,1.321,1.324,24599.0,1757779199999,32559.6682,638,5936.40000000,7856.70730000,0
2025-09-13 16:00:00,1.325,1.329,1.32,1.323,73811.0,1757780099999,97802.0219,813,27399.00000000,36301.78010000,0
2025-09-13 16:15:00,1.322,1.325,1.319,1.323,24648.6,1757780999999,32590.257,548,16182.70000000,21394.00970000,0
2025-09-13 16:30:00,1.324,1.325,1.312,1.317,109941.6,1757781899999,144590.8257,904,56240.00000000,73943.77160000,0
2025-09-13 16:45:00,1.318,1.319,1.311,1.316,40636.1,1757782799999,53447.9553,983,20556.70000000,27031.57520000,0
2025-09-13 17:00:00,1.316,1.318,1.306,1.307,148691.9,1757783699999,194956.9516,1636,59948.30000000,78588.85830000,0
2025-09-13 17:15:00,1.307,1.317,1.307,1.315,29736.6,1757784599999,39048.1912,696,14063.00000000,18447.18730000,0
2025-09-13 17:30:00,1.315,1.319,1.315,1.319,53043.6,1757785499999,69892.8415,471,27020.80000000,35603.20190000,0
2025-09-13 17:45:00,1.319,1.322,1.318,1.319,34371.2,1757786399999,45347.1811,418,5791.30000000,7644.75040000,0
2025-09-13 18:00:00,1.318,1.319,1.316,1.318,19613.7,1757787299999,25844.2335,264,2815.60000000,3708.84940000,0
2025-09-13 18:15:00,1.318,1.323,1.315,1.321,16738.9,1757788199999,22093.9771,193,10285.80000000,13586.73720000,0
2025-09-13 18:30:00,1.321,1.322,1.316,1.32,13480.5,1757789099999,17783.0407,132,6383.80000000,8422.34280000,0
2025-09-13 18:45:00,1.32,1.321,1.317,1.32,59478.9,1757789999999,78433.7674,458,20010.40000000,26394.65940000,0
