openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 17:30:00,2.866,2.871,2.865,2.867,1759.8,1757612699999,5046.6572,126,167.20000000,479.86070000,0
2025-09-11 17:45:00,2.869,2.87,2.863,2.87,3388.9,1757613599999,9712.7732,99,1312.20000000,3762.98660000,0
2025-09-11 18:00:00,2.87,2.879,2.867,2.879,6225.9,1757614499999,17893.9805,220,2560.40000000,7357.11440000,0
2025-09-11 18:15:00,2.879,2.883,2.873,2.882,5325.4,1757615399999,15333.3673,197,2147.80000000,6186.35210000,0
2025-09-11 18:30:00,2.882,2.882,2.872,2.882,1720.7,1757616299999,4950.6789,83,59.90000000,172.41610000,0
2025-09-11 18:45:00,2.879,2.887,2.876,2.882,2827.3,1757617199999,8151.1719,107,1395.20000000,4025.33780000,0
2025-09-11 19:00:00,2.884,2.888,2.881,2.884,2974.8,1757618099999,8579.5856,126,1458.50000000,4209.12160000,0
2025-09-11 19:15:00,2.884,2.892,2.884,2.891,6579.5,1757618999999,19011.2224,170,4185.30000000,12095.77720000,0
2025-09-11 19:30:00,2.892,2.899,2.891,2.892,10727.1,1757619899999,31054.6402,411,3193.60000000,9249.43090000,0
2025-09-11 19:45:00,2.894,2.899,2.89,2.893,7393.7,1757620799999,21404.0623,298,2095.80000000,6064.69420000,0
2025-09-11 20:00:00,2.893,2.894,2.891,2.891,3574.9,1757621699999,10344.8449,156,2417.20000000,6995.35140000,0
2025-09-11 20:15:00,2.891,2.894,2.888,2.893,1490.9,1757622599999,4307.2363,56,545.70000000,1576.31580000,0
2025-09-11 20:30:00,2.894,2.894,2.884,2.885,4865.5,1757623499999,14049.7789,166,421.60000000,1219.56350000,0
2025-09-11 20:45:00,2.887,2.889,2.886,2.887,946.3,1757624399999,2731.7969,70,16.30000000,47.07090000,0
2025-09-11 21:00:00,2.887,2.89,2.886,2.889,1508.7,1757625299999,4357.3386,125,333.30000000,962.90930000,0
2025-09-11 21:15:00,2.891,2.891,2.878,2.885,1388.4,1757626199999,4007.4386,78,480.90000000,1386.60670000,0
2025-09-11 21:30:00,2.886,2.89,2.885,2.887,183.4,1757627099999,529.482,16,8.60000000,24.82330000,0
2025-09-11 21:45:00,2.887,2.891,2.885,2.891,763.5,1757627999999,2203.6168,25,225.20000000,650.41610000,0
2025-09-11 22:00:00,2.891,2.893,2.884,2.892,2433.0,1757628899999,7029.9778,202,470.50000000,1360.13070000,0
2025-09-11 22:15:00,2.892,2.901,2.892,2.9,3003.3,1757629799999,8702.0201,215,1598.50000000,4632.71180000,0
2025-09-11 22:30:00,2.899,2.902,2.898,2.902,2464.3,1757630699999,7147.7704,152,490.10000000,1422.07190000,0
2025-09-11 22:45:00,2.903,2.903,2.9,2.902,1504.1,1757631599999,4364.9835,98,240.70000000,698.73930000,0
2025-09-11 23:00:00,2.903,2.904,2.899,2.902,2683.3,1757632499999,7786.8443,203,455.60000000,1322.32620000,0
2025-09-11 23:15:00,2.901,2.905,2.897,2.904,3261.8,1757633399999,9465.7441,197,2031.40000000,5897.82350000,0
2025-09-11 23:30:00,2.904,2.914,2.9,2.912,9972.7,1757634299999,28997.9656,442,4682.50000000,13622.33210000,0
2025-09-11 23:45:00,2.912,2.913,2.905,2.913,4661.3,1757635199999,13563.6407,180,1472.00000000,4281.86690000,0
2025-09-12 00:00:00,2.913,2.92,2.896,2.896,15739.6,1757636099999,45742.4609,392,7042.00000000,20494.48300000,0
2025-09-12 00:15:00,2.895,2.9,2.894,2.898,1231.6,1757636999999,3567.9574,91,1045.00000000,3027.53360000,0
2025-09-12 00:30:00,2.898,2.919,2.896,2.917,16918.1,1757637899999,49144.3618,693,8207.40000000,23864.34550000,0
2025-09-12 00:45:00,2.918,2.921,2.909,2.913,9648.9,1757638799999,28148.7327,501,3035.50000000,8864.18270000,0
2025-09-12 01:00:00,2.914,2.919,2.886,2.89,17980.4,1757639699999,52189.8044,529,7077.60000000,20546.25590000,0
2025-09-12 01:15:00,2.89,2.902,2.889,2.898,5597.0,1757640599999,16196.9882,192,1646.10000000,4761.64350000,0
2025-09-12 01:30:00,2.897,2.897,2.865,2.87,41300.4,1757641499999,118789.2001,684,4216.60000000,12133.12590000,0
2025-09-12 01:45:00,2.869,2.869,2.854,2.859,5582.8,1757642399999,15977.49,215,761.10000000,2177.94600000,0
2025-09-12 02:00:00,2.86,2.874,2.86,2.874,2550.7,1757643299999,7317.1858,125,2075.90000000,5956.26820000,0
2025-09-12 02:15:00,2.874,2.881,2.874,2.877,1064.7,1757644199999,3065.2767,99,805.90000000,2320.41900000,0
2025-09-12 02:30:00,2.877,2.891,2.877,2.886,4569.3,1757645099999,13171.4863,157,3919.10000000,11294.96010000,0
2025-09-12 02:45:00,2.886,2.888,2.871,2.879,4025.6,1757645999999,11587.4958,170,872.80000000,2512.26120000,0
2025-09-12 03:00:00,2.879,2.879,2.864,2.866,3674.6,1757646899999,10546.8136,226,1076.50000000,3088.03720000,0
2025-09-12 03:15:00,2.866,2.866,2.864,2.864,410.0,1757647799999,1174.9729,9,245.70000000,704.17620000,0
2025-09-12 03:30:00,2.864,2.926,2.864,2.919,60293.8,1757648699999,175082.245,1541,42460.50000000,123234.32560000,0
2025-09-12 03:45:00,2.918,2.929,2.91,2.92,21702.2,1757649599999,63387.1816,974,8464.70000000,24743.89690000,0
2025-09-12 04:00:00,2.919,2.935,2.914,2.934,16348.9,1757650499999,47854.9194,787,9725.90000000,28475.22270000,0
2025-09-12 04:15:00,2.935,2.953,2.931,2.951,15000.7,1757651399999,44120.3443,515,10353.70000000,30441.41700000,0
2025-09-12 04:30:00,2.951,2.954,2.945,2.948,5819.4,1757652299999,17172.9703,301,3325.60000000,9819.56080000,0
2025-09-12 04:45:00,2.948,2.974,2.946,2.974,21704.8,1757653199999,64245.0998,737,15531.20000000,45982.09140000,0
2025-09-12 05:00:00,2.973,2.974,2.96,2.97,16216.2,1757654099999,48133.6399,501,8444.20000000,25081.54440000,0
2025-09-12 05:15:00,2.968,2.975,2.962,2.966,10225.9,1757654999999,30366.9163,445,3908.20000000,11611.43640000,0
2025-09-12 05:30:00,2.966,2.969,2.95,2.955,6680.2,1757655899999,19768.4727,224,2000.90000000,5926.41310000,0
2025-09-12 05:45:00,2.954,2.964,2.954,2.964,3511.6,1757656799999,10396.9418,196,1814.00000000,5370.11510000,0
2025-09-12 06:00:00,2.963,2.975,2.955,2.96,24546.7,1757657699999,72829.4875,547,18020.50000000,53466.04020000,0
2025-09-12 06:15:00,2.961,2.97,2.957,2.962,8318.2,1757658599999,24642.5079,357,3449.00000000,10220.44170000,0
2025-09-12 06:30:00,2.96,2.962,2.947,2.948,7366.5,1757659499999,21759.617,243,3118.80000000,9214.34690000,0
2025-09-12 06:45:00,2.947,2.967,2.941,2.961,24310.5,1757660399999,71742.5868,1289,9477.10000000,28003.61910000,0
2025-09-12 07:00:00,2.96,2.966,2.952,2.954,5971.2,1757661299999,17666.3743,326,2776.60000000,8216.16980000,0
2025-09-12 07:15:00,2.954,2.977,2.951,2.975,20301.4,1757662199999,60290.563,521,9983.70000000,29651.16470000,0
2025-09-12 07:30:00,2.974,2.975,2.952,2.958,12544.6,1757663099999,37150.1375,583,4341.30000000,12861.43450000,0
2025-09-12 07:45:00,2.958,2.971,2.951,2.965,14755.8,1757663999999,43721.9523,491,12240.20000000,36279.00740000,0
2025-09-12 08:00:00,2.968,2.972,2.957,2.959,12256.6,1757664899999,36325.4883,518,4951.10000000,14677.65470000,0
2025-09-12 08:15:00,2.959,2.964,2.924,2.954,29828.1,1757665799999,87905.9753,1101,14142.50000000,41652.01250000,0
2025-09-12 08:30:00,2.954,2.961,2.922,2.934,20890.7,1757666699999,61362.1356,686,8834.10000000,25962.78300000,0
2025-09-12 08:45:00,2.934,2.941,2.928,2.938,7809.9,1757667599999,22934.4556,231,3812.00000000,11199.64780000,0
2025-09-12 09:00:00,2.939,2.948,2.939,2.947,3724.5,1757668499999,10967.0487,112,2922.00000000,8604.79530000,0
2025-09-12 09:15:00,2.947,2.952,2.946,2.951,4214.8,1757669399999,12436.572,156,3453.60000000,10191.04500000,0
2025-09-12 09:30:00,2.952,2.985,2.952,2.978,30201.4,1757670299999,89737.9012,893,18052.00000000,53599.43300000,0
2025-09-12 09:45:00,2.979,2.996,2.971,2.991,40497.1,1757671199999,120843.9153,522,33904.90000000,101181.98710000,0
2025-09-12 10:00:00,2.99,2.994,2.979,2.991,7424.7,1757672099999,22188.4062,272,5955.40000000,17798.86470000,0
2025-09-12 10:15:00,2.991,3.003,2.961,2.966,25626.1,1757672999999,76450.8042,648,11857.40000000,35421.81370000,0
2025-09-12 10:30:00,2.967,2.977,2.965,2.973,8443.7,1757673899999,25081.8047,158,2998.60000000,8908.19450000,0
2025-09-12 10:45:00,2.973,2.984,2.97,2.982,7474.2,1757674799999,22233.9404,121,1909.20000000,5686.69710000,0
2025-09-12 11:00:00,2.983,2.983,2.97,2.975,2857.0,1757675699999,8493.962,99,801.00000000,2382.34220000,0
2025-09-12 11:15:00,2.975,2.977,2.971,2.976,2041.0,1757676599999,6068.1755,86,910.40000000,2707.41220000,0
2025-09-12 11:30:00,2.976,2.999,2.976,2.995,3914.2,1757677499999,11708.4571,142,2900.00000000,8677.29400000,0
2025-09-12 11:45:00,2.997,3.0,2.988,2.993,7030.1,1757678399999,21057.9761,237,5136.20000000,15390.74960000,0
2025-09-12 12:00:00,2.993,3.02,2.985,2.994,51026.4,1757679299999,153484.0952,956,28862.10000000,86756.17410000,0
2025-09-12 12:15:00,2.994,3.004,2.99,3.004,8853.2,1757680199999,26556.4087,183,7488.20000000,22466.46260000,0
2025-09-12 12:30:00,3.004,3.012,2.995,3.011,3214.6,1757681099999,9654.4971,168,2856.20000000,8579.09380000,0
2025-09-12 12:45:00,3.011,3.032,3.004,3.026,20245.5,1757681999999,61109.0852,412,7683.30000000,23226.18500000,0
2025-09-12 13:00:00,3.027,3.028,2.996,3.003,8108.6,1757682899999,24368.8449,427,2827.50000000,8489.94770000,0
2025-09-12 13:15:00,3.002,3.002,2.984,2.984,6553.0,1757683799999,19595.1785,277,1127.10000000,3374.79740000,0
2025-09-12 13:30:00,2.987,2.995,2.977,2.991,8680.8,1757684699999,25918.0742,373,3544.60000000,10591.41650000,0
2025-09-12 13:45:00,2.991,3.0,2.987,2.997,2411.5,1757685599999,7219.7526,144,813.00000000,2434.51500000,0
2025-09-12 14:00:00,2.996,3.019,2.992,3.002,5876.3,1757686499999,17682.8878,385,3182.20000000,9578.66630000,0
2025-09-12 14:15:00,3.002,3.009,2.999,3.007,2668.7,1757687399999,8015.2606,128,2016.40000000,6056.69670000,0
2025-09-12 14:30:00,3.005,3.006,2.978,2.978,7309.8,1757688299999,21863.275,242,3207.80000000,9571.35480000,0
2025-09-12 14:45:00,2.978,2.988,2.902,2.919,75766.7,1757689199999,223251.7062,2137,27970.30000000,82232.93400000,0
2025-09-12 15:00:00,2.924,2.932,2.901,2.913,30376.0,1757690099999,88600.2153,1143,12514.50000000,36503.86640000,0
2025-09-12 15:15:00,2.914,2.921,2.888,2.888,27057.0,1757690999999,78511.9143,772,3327.40000000,9635.32860000,0
2025-09-12 15:30:00,2.889,2.899,2.885,2.89,9164.2,1757691899999,26490.4619,357,2985.50000000,8626.66480000,0
2025-09-12 15:45:00,2.891,2.899,2.891,2.898,827.8,1757692799999,2397.0447,62,389.20000000,1127.09940000,0
2025-09-12 16:00:00,2.899,2.918,2.899,2.918,7015.8,1757693699999,20414.8746,231,1707.00000000,4965.10380000,0
2025-09-12 16:15:00,2.918,2.931,2.908,2.931,16643.9,1757694599999,48608.2098,368,5781.90000000,16892.46000000,0
2025-09-12 16:30:00,2.931,2.934,2.924,2.926,2740.2,1757695499999,8029.201,172,808.20000000,2366.75780000,0
2025-09-12 16:45:00,2.927,2.936,2.922,2.934,3821.7,1757696399999,11186.8906,139,1396.20000000,4090.65320000,0
2025-09-12 17:00:00,2.935,2.935,2.926,2.93,3621.8,1757697299999,10614.5841,138,352.00000000,1030.56350000,0
2025-09-12 17:15:00,2.931,2.942,2.926,2.931,10367.6,1757698199999,30433.0089,309,3957.50000000,11627.02880000,0
2025-09-12 17:30:00,2.932,2.95,2.931,2.949,963.9,1757699099999,2832.634,75,608.30000000,1787.80240000,0
2025-09-12 17:45:00,2.948,2.948,2.936,2.936,1698.0,1757699999999,4993.4955,106,601.10000000,1767.17760000,0
2025-09-12 18:00:00,2.937,2.95,2.935,2.95,1613.2,1757700899999,4747.8556,83,617.60000000,1820.83080000,0
2025-09-12 18:15:00,2.949,2.953,2.949,2.952,1041.4,1757701799999,3074.8462,38,859.50000000,2538.04040000,0
2025-09-12 18:30:00,2.953,2.959,2.951,2.956,9496.9,1757702699999,28066.6916,242,6627.20000000,19592.89240000,0
2025-09-12 18:45:00,2.956,2.962,2.955,2.962,2062.8,1757703599999,6101.8305,131,581.00000000,1718.84560000,0
2025-09-12 19:00:00,2.962,2.963,2.959,2.962,4765.6,1757704499999,14105.7751,174,2215.50000000,6556.84460000,0
2025-09-12 19:15:00,2.962,2.967,2.959,2.965,6373.1,1757705399999,18883.1565,137,1938.30000000,5740.72660000,0
2025-09-12 19:30:00,2.967,2.975,2.963,2.973,5301.8,1757706299999,15735.9111,130,3116.60000000,9252.68760000,0
2025-09-12 19:45:00,2.974,2.979,2.972,2.979,5636.8,1757707199999,16772.5914,112,3569.30000000,10624.00960000,0
2025-09-12 20:00:00,2.976,2.976,2.965,2.965,3266.2,1757708099999,9700.9503,97,299.50000000,889.55270000,0
2025-09-12 20:15:00,2.964,2.964,2.957,2.961,941.8,1757708999999,2787.3855,55,378.40000000,1119.89410000,0
2025-09-12 20:30:00,2.962,2.978,2.962,2.974,5835.3,1757709899999,17335.3388,151,4742.50000000,14087.78580000,0
2025-09-12 20:45:00,2.975,2.976,2.97,2.97,3003.8,1757710799999,8933.7082,74,1581.40000000,4702.98670000,0
2025-09-12 21:00:00,2.969,2.969,2.954,2.958,5443.0,1757711699999,16115.1741,137,372.20000000,1102.46910000,0
2025-09-12 21:15:00,2.955,2.96,2.955,2.956,869.7,1757712599999,2571.1217,17,371.50000000,1098.87790000,0
2025-09-12 21:30:00,2.957,2.968,2.95,2.953,12328.8,1757713499999,36451.767,265,5055.80000000,14968.40200000,0
2025-09-12 21:45:00,2.952,2.956,2.952,2.956,304.7,1757714399999,900.2968,14,296.90000000,877.26340000,0
2025-09-12 22:00:00,2.957,2.959,2.955,2.958,755.1,1757715299999,2233.0628,30,196.70000000,581.84890000,0
2025-09-12 22:15:00,2.957,2.975,2.957,2.966,5512.9,1757716199999,16351.0406,208,2524.60000000,7486.07090000,0
2025-09-12 22:30:00,2.966,2.969,2.96,2.963,3787.3,1757717099999,11231.0065,126,2979.50000000,8835.55290000,0
2025-09-12 22:45:00,2.962,2.962,2.957,2.962,788.1,1757717999999,2332.8362,50,374.80000000,1109.55820000,0
2025-09-12 23:00:00,2.963,2.965,2.942,2.947,7609.4,1757718899999,22461.6626,210,1803.20000000,5320.16300000,0
2025-09-12 23:15:00,2.948,2.951,2.947,2.951,1431.4,1757719799999,4221.0956,86,984.60000000,2903.66790000,0
2025-09-12 23:30:00,2.951,2.951,2.946,2.947,1760.8,1757720699999,5191.4441,147,41.40000000,122.06730000,0
2025-09-12 23:45:00,2.947,2.952,2.938,2.949,10838.5,1757721599999,31899.0867,264,1511.70000000,4454.57510000,0
2025-09-13 00:00:00,2.951,2.96,2.948,2.956,9850.0,1757722499999,29100.3823,210,2471.80000000,7307.10670000,0
2025-09-13 00:15:00,2.956,2.956,2.932,2.943,14894.5,1757723399999,43869.6479,332,2273.40000000,6704.22920000,0
2025-09-13 00:30:00,2.945,2.95,2.941,2.95,2014.8,1757724299999,5937.5393,86,1767.30000000,5208.57300000,0
2025-09-13 00:45:00,2.95,2.955,2.937,2.955,5481.7,1757725199999,16147.4578,160,1342.00000000,3958.54250000,0
2025-09-13 01:00:00,2.953,2.956,2.943,2.945,7574.3,1757726099999,22351.1539,325,1824.40000000,5388.77870000,0
2025-09-13 01:15:00,2.945,2.956,2.944,2.95,2792.2,1757726999999,8244.3622,134,1376.00000000,4063.36000000,0
2025-09-13 01:30:00,2.949,2.949,2.943,2.945,4605.4,1757727899999,13568.0138,143,2716.20000000,8004.31700000,0
2025-09-13 01:45:00,2.945,2.945,2.923,2.93,11962.8,1757728799999,35108.5775,297,1287.10000000,3775.72490000,0
2025-09-13 02:00:00,2.929,2.94,2.919,2.939,9815.9,1757729699999,28731.853,260,5301.80000000,15538.39670000,0
2025-09-13 02:15:00,2.939,2.957,2.938,2.945,16236.2,1757730599999,47848.1636,364,12727.00000000,37514.10360000,0
2025-09-13 02:30:00,2.944,2.944,2.94,2.943,1221.1,1757731499999,3592.5035,59,921.20000000,2710.16040000,0
2025-09-13 02:45:00,2.944,2.948,2.944,2.946,5588.6,1757732399999,16467.8161,84,1768.60000000,5210.91900000,0
2025-09-13 03:00:00,2.946,2.948,2.943,2.948,2139.4,1757733299999,6300.3145,60,564.40000000,1662.47260000,0
2025-09-13 03:15:00,2.948,2.948,2.935,2.94,8738.4,1757734199999,25703.5087,278,3364.20000000,9899.25750000,0
2025-09-13 03:30:00,2.94,2.94,2.937,2.938,1076.2,1757735099999,3161.7671,35,763.20000000,2242.28160000,0
2025-09-13 03:45:00,2.938,2.941,2.937,2.938,600.7,1757735999999,1765.5372,32,325.40000000,956.40110000,0
2025-09-13 04:00:00,2.938,2.938,2.935,2.937,2629.6,1757736899999,7721.4888,122,929.90000000,2731.17840000,0
2025-09-13 04:15:00,2.936,2.936,2.933,2.935,625.8,1757737799999,1835.9883,33,260.90000000,765.46720000,0
2025-09-13 04:30:00,2.936,2.936,2.927,2.93,8905.4,1757738699999,26092.4974,127,4889.10000000,14329.23550000,0
2025-09-13 04:45:00,2.93,2.93,2.926,2.927,1966.6,1757739599999,5757.1979,98,701.30000000,2053.30510000,0
2025-09-13 05:00:00,2.926,2.927,2.909,2.913,13286.1,1757740499999,38728.7233,252,1704.20000000,4964.88010000,0
2025-09-13 05:15:00,2.912,2.915,2.909,2.915,2759.3,1757741399999,8039.0785,68,2399.30000000,6991.34650000,0
2025-09-13 05:30:00,2.914,2.917,2.912,2.917,1660.4,1757742299999,4839.1479,52,867.60000000,2529.16120000,0
2025-09-13 05:45:00,2.918,2.922,2.918,2.921,524.0,1757743199999,1530.3121,16,175.30000000,512.01260000,0
2025-09-13 06:00:00,2.921,2.921,2.916,2.92,1789.9,1757744099999,5223.5395,54,300.50000000,877.70820000,0
2025-09-13 06:15:00,2.92,2.92,2.911,2.913,1755.6,1757744999999,5115.3614,78,663.30000000,1932.22170000,0
2025-09-13 06:30:00,2.914,2.918,2.914,2.918,1470.7,1757745899999,4287.9288,48,1344.50000000,3920.05330000,0
2025-09-13 06:45:00,2.919,2.923,2.919,2.923,658.4,1757746799999,1922.6156,29,411.20000000,1200.81640000,0
2025-09-13 07:00:00,2.924,2.924,2.918,2.921,2470.2,1757747699999,7214.9705,115,240.20000000,701.55120000,0
2025-09-13 07:15:00,2.922,2.949,2.922,2.926,13707.4,1757748599999,40218.4667,308,7520.50000000,22072.52060000,0
2025-09-13 07:30:00,2.926,2.928,2.92,2.92,2626.3,1757749499999,7677.3308,89,1336.60000000,3906.96640000,0
2025-09-13 07:45:00,2.919,2.929,2.917,2.924,6408.0,1757750399999,18754.3525,102,1605.70000000,4695.40240000,0
2025-09-13 08:00:00,2.923,2.941,2.919,2.93,21008.4,1757751299999,61659.8575,713,18010.90000000,52871.59970000,0
2025-09-13 08:15:00,2.931,2.935,2.924,2.925,4297.5,1757752199999,12586.8334,120,759.00000000,2222.51520000,0
2025-09-13 08:30:00,2.925,2.932,2.924,2.932,1139.0,1757753099999,3337.1192,46,1052.70000000,3084.44850000,0
2025-09-13 08:45:00,2.932,2.933,2.93,2.933,611.2,1757753999999,1791.8194,40,197.80000000,579.98580000,0
2025-09-13 09:00:00,2.934,2.953,2.931,2.944,7267.3,1757754899999,21370.8766,245,4576.40000000,13460.69660000,0
2025-09-13 09:15:00,2.943,2.944,2.942,2.943,2188.5,1757755799999,6441.1335,116,243.60000000,717.04090000,0
2025-09-13 09:30:00,2.943,2.95,2.942,2.948,5496.7,1757756699999,16192.1622,290,2597.40000000,7654.65400000,0
2025-09-13 09:45:00,2.949,2.97,2.945,2.969,27790.5,1757757599999,82268.7898,550,14697.00000000,43521.40040000,0
2025-09-13 10:00:00,2.968,2.968,2.957,2.962,3821.6,1757758499999,11317.9631,194,1659.70000000,4915.32130000,0
2025-09-13 10:15:00,2.963,2.975,2.963,2.967,4471.0,1757759399999,13284.3383,165,2432.10000000,7227.45140000,0
2025-09-13 10:30:00,2.967,2.97,2.96,2.963,9621.2,1757760299999,28510.4526,101,1346.90000000,3992.07940000,0
2025-09-13 10:45:00,2.964,2.964,2.95,2.954,5763.2,1757761199999,17029.4674,138,808.20000000,2388.13630000,0
2025-09-13 11:00:00,2.953,2.954,2.944,2.947,3367.1,1757762099999,9926.8167,131,1160.30000000,3421.02180000,0
2025-09-13 11:15:00,2.944,2.948,2.916,2.931,29732.6,1757762999999,87160.6557,504,11054.20000000,32432.06100000,0
2025-09-13 11:30:00,2.931,2.945,2.928,2.942,7304.4,1757763899999,21430.4058,199,4317.60000000,12673.86060000,0
2025-09-13 11:45:00,2.942,2.951,2.94,2.947,9532.1,1757764799999,28085.6366,180,6590.70000000,19426.71140000,0
2025-09-13 12:00:00,2.946,2.947,2.94,2.94,2166.4,1757765699999,6376.8651,90,292.60000000,861.62460000,0
2025-09-13 12:15:00,2.941,2.947,2.934,2.941,5631.5,1757766599999,16566.6539,154,3865.90000000,11375.85280000,0
2025-09-13 12:30:00,2.941,2.967,2.941,2.965,24075.8,1757767499999,71073.1056,284,21373.70000000,63092.54260000,0
2025-09-13 12:45:00,2.964,2.972,2.962,2.966,11776.1,1757768399999,34942.5511,175,7677.80000000,22779.91550000,0
2025-09-13 13:00:00,2.967,2.968,2.955,2.962,1578.9,1757769299999,4670.3282,123,595.20000000,1760.63960000,0
2025-09-13 13:15:00,2.961,2.973,2.959,2.968,2230.9,1757770199999,6619.4056,76,1275.60000000,3785.98430000,0
2025-09-13 13:30:00,2.968,2.973,2.951,2.957,13467.8,1757771099999,39882.8718,231,3093.10000000,9181.17970000,0
2025-09-13 13:45:00,2.957,2.957,2.876,2.908,53232.3,1757771999999,154650.0389,1317,21902.00000000,63596.77580000,0
2025-09-13 14:00:00,2.908,2.908,2.882,2.891,25666.7,1757772899999,74236.0085,1007,9481.90000000,27444.02780000,0
2025-09-13 14:15:00,2.889,2.917,2.889,2.911,16078.9,1757773799999,46687.1897,278,4952.80000000,14380.06320000,0
2025-09-13 14:30:00,2.914,2.919,2.885,2.905,18332.2,1757774699999,53204.1628,442,6061.80000000,17611.67290000,0
2025-09-13 14:45:00,2.906,2.906,2.9,2.901,1683.6,1757775599999,4887.4992,110,115.50000000,335.29740000,0
2025-09-13 15:00:00,2.902,2.912,2.897,2.91,3869.5,1757776499999,11236.2097,151,854.00000000,2480.87140000,0
2025-09-13 15:15:00,2.909,2.914,2.894,2.895,11286.8,1757777399999,32795.2288,272,1094.20000000,3179.20040000,0
2025-09-13 15:30:00,2.897,2.897,2.872,2.877,14936.1,1757778299999,43029.5129,567,3164.70000000,9124.81120000,0
2025-09-13 15:45:00,2.877,2.882,2.872,2.874,3493.4,1757779199999,10048.8193,102,2033.40000000,5850.61810000,0
2025-09-13 16:00:00,2.874,2.879,2.854,2.867,17827.6,1757780099999,51117.9455,528,7512.80000000,21557.49790000,0
2025-09-13 16:15:00,2.867,2.871,2.86,2.865,6688.2,1757780999999,19156.0553,451,5972.50000000,17107.13560000,0
2025-09-13 16:30:00,2.864,2.87,2.845,2.856,21541.4,1757781899999,61539.7655,432,14362.20000000,41059.07610000,0
2025-09-13 16:45:00,2.857,2.866,2.84,2.858,24230.1,1757782799999,69148.9737,507,19475.20000000,55611.07160000,0
2025-09-13 17:00:00,2.859,2.862,2.818,2.819,43021.2,1757783699999,122106.8269,839,21664.20000000,61572.05500000,0
2025-09-13 17:15:00,2.819,2.84,2.819,2.836,11142.6,1757784599999,31520.2767,353,6943.60000000,19641.49440000,0
2025-09-13 17:30:00,2.837,2.85,2.836,2.845,4820.7,1757785499999,13718.9287,102,3102.50000000,8830.38700000,0
