openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 00:15:00,1.052e-05,1.054e-05,1.051e-05,1.053e-05,36702129914.0,1757550599999,386145.70521706,698,10466465301.00,110147.72240610,0
2025-09-11 00:30:00,1.054e-05,1.054e-05,1.048e-05,1.05e-05,26332486500.0,1757551499999,276443.92256046,1033,8716791884.00,91539.72360795,0
2025-09-11 00:45:00,1.05e-05,1.053e-05,1.05e-05,1.052e-05,26785386831.0,1757552399999,281616.67999292,780,14246122551.00,149830.93868922,0
2025-09-11 01:00:00,1.052e-05,1.058e-05,1.05e-05,1.057e-05,60050532900.0,1757553299999,633687.99694166,2263,42209720280.00,445510.58207750,0
2025-09-11 01:15:00,1.058e-05,1.058e-05,1.054e-05,1.056e-05,29768129372.0,1757554199999,314250.2874541,689,13116457145.00,138478.74717565,0
2025-09-11 01:30:00,1.056e-05,1.057e-05,1.054e-05,1.055e-05,23037224023.0,1757555099999,243181.50985796,640,11032427730.00,116457.01141137,0
2025-09-11 01:45:00,1.056e-05,1.056e-05,1.053e-05,1.055e-05,22355330914.0,1757555999999,235811.95793817,660,6833987876.00,72060.64407937,0
2025-09-11 02:00:00,1.055e-05,1.058e-05,1.053e-05,1.057e-05,42247280147.0,1757556899999,445713.2990876,748,23318242852.00,246061.82549850,0
2025-09-11 02:15:00,1.058e-05,1.058e-05,1.055e-05,1.055e-05,35199297786.0,1757557799999,371739.68275912,720,10097567471.00,106649.03379549,0
2025-09-11 02:30:00,1.055e-05,1.056e-05,1.052e-05,1.056e-05,28987993870.0,1757558699999,305550.0041927,868,13145020235.00,138559.27547981,0
2025-09-11 02:45:00,1.056e-05,1.056e-05,1.052e-05,1.052e-05,26694380747.0,1757559599999,281453.78338882,870,11625314148.00,122582.87851363,0
2025-09-11 03:00:00,1.053e-05,1.055e-05,1.051e-05,1.053e-05,36206901051.0,1757560499999,381237.18580969,840,12636511378.00,133085.66830963,0
2025-09-11 03:15:00,1.054e-05,1.063e-05,1.053e-05,1.061e-05,121470079099.0,1757561399999,1287080.05237698,3357,83840942442.00,888095.98797638,0
2025-09-11 03:30:00,1.062e-05,1.065e-05,1.061e-05,1.062e-05,134085551213.0,1757562299999,1424847.02920584,2395,69013640903.00,733434.72712339,0
2025-09-11 03:45:00,1.061e-05,1.065e-05,1.061e-05,1.064e-05,39782282987.0,1757563199999,423064.86717635,1156,22727580714.00,241670.10622131,0
2025-09-11 04:00:00,1.065e-05,1.065e-05,1.06e-05,1.061e-05,53111312594.0,1757564099999,564134.74825694,1499,10184776456.00,108193.89946290,0
2025-09-11 04:15:00,1.061e-05,1.063e-05,1.058e-05,1.059e-05,65573976429.0,1757564999999,695532.50363928,1396,32163582753.00,341251.86547616,0
2025-09-11 04:30:00,1.06e-05,1.063e-05,1.056e-05,1.061e-05,48929883592.0,1757565899999,518051.02982427,1309,20819475043.00,220529.19342044,0
2025-09-11 04:45:00,1.062e-05,1.062e-05,1.06e-05,1.061e-05,29686678872.0,1757566799999,314987.66947629,775,12536946244.00,133046.10686674,0
2025-09-11 05:00:00,1.062e-05,1.063e-05,1.055e-05,1.056e-05,68299405120.0,1757567699999,723215.04129069,1432,19428613281.00,205778.92394098,0
2025-09-11 05:15:00,1.056e-05,1.058e-05,1.055e-05,1.058e-05,34060281158.0,1757568599999,359943.0711469,972,20394556965.00,215543.61644989,0
2025-09-11 05:30:00,1.058e-05,1.06e-05,1.054e-05,1.06e-05,78924422167.0,1757569499999,834086.4112744,1437,39018887743.00,412295.66335574,0
2025-09-11 05:45:00,1.06e-05,1.061e-05,1.055e-05,1.061e-05,45753177768.0,1757570399999,484366.70155763,858,31965483713.00,338474.47047751,0
2025-09-11 06:00:00,1.061e-05,1.061e-05,1.056e-05,1.058e-05,39239038970.0,1757571299999,415109.3940612,869,13028718072.00,137846.03996523,0
2025-09-11 06:15:00,1.058e-05,1.062e-05,1.056e-05,1.061e-05,45672215408.0,1757572199999,483942.29319701,843,26582436159.00,281784.02110303,0
2025-09-11 06:30:00,1.06e-05,1.064e-05,1.06e-05,1.063e-05,60158964967.0,1757573099999,638862.9607213,1255,32653820691.00,346823.03275172,0
2025-09-11 06:45:00,1.063e-05,1.064e-05,1.06e-05,1.06e-05,31069152783.0,1757573999999,329930.71977921,716,5895785185.00,62620.37265678,0
2025-09-11 07:00:00,1.061e-05,1.062e-05,1.058e-05,1.06e-05,56857088350.0,1757574899999,602599.6068625,1644,24312854647.00,257807.89079618,0
2025-09-11 07:15:00,1.061e-05,1.062e-05,1.057e-05,1.062e-05,49436773715.0,1757575799999,524234.82785642,1214,33227801538.00,352459.86530149,0
2025-09-11 07:30:00,1.061e-05,1.065e-05,1.06e-05,1.063e-05,82371768428.0,1757576699999,875772.14721867,1718,48419643548.00,514873.96856042,0
2025-09-11 07:45:00,1.064e-05,1.065e-05,1.061e-05,1.062e-05,41293265574.0,1757577599999,438805.93180223,968,18527006868.00,196921.77420328,0
2025-09-11 08:00:00,1.063e-05,1.065e-05,1.06e-05,1.064e-05,55427459585.0,1757578499999,588390.64755299,1186,22513495056.00,239011.67868755,0
2025-09-11 08:15:00,1.064e-05,1.065e-05,1.06e-05,1.062e-05,54946617345.0,1757579399999,583854.92164739,1019,21760447692.00,231338.50898021,0
2025-09-11 08:30:00,1.062e-05,1.064e-05,1.061e-05,1.064e-05,23001390347.0,1757580299999,244333.65744669,802,14823838064.00,157492.77586140,0
2025-09-11 08:45:00,1.064e-05,1.064e-05,1.059e-05,1.06e-05,74334307994.0,1757581199999,788426.34873197,1169,19964428027.00,211814.39963451,0
2025-09-11 09:00:00,1.061e-05,1.061e-05,1.057e-05,1.058e-05,45050319306.0,1757582099999,476759.15185194,1144,10502073255.00,111179.96081448,0
2025-09-11 09:15:00,1.058e-05,1.059e-05,1.056e-05,1.059e-05,29241103164.0,1757582999999,309163.8447385,1160,15103972157.00,159739.47380659,0
2025-09-11 09:30:00,1.059e-05,1.062e-05,1.057e-05,1.061e-05,44527784536.0,1757583899999,471842.3815018,1192,17140489536.00,181664.90727938,0
2025-09-11 09:45:00,1.061e-05,1.061e-05,1.057e-05,1.059e-05,18139612726.0,1757584799999,192106.76216005,942,8599670038.00,91075.48271807,0
2025-09-11 10:00:00,1.058e-05,1.061e-05,1.057e-05,1.059e-05,40886899742.0,1757585699999,432947.54821466,1189,17552745596.00,185906.58098482,0
2025-09-11 10:15:00,1.058e-05,1.06e-05,1.056e-05,1.056e-05,34022806688.0,1757586599999,360098.58228129,839,13583536646.00,143838.45425626,0
2025-09-11 10:30:00,1.057e-05,1.059e-05,1.056e-05,1.059e-05,31597743183.0,1757587499999,334032.35061258,881,14405138541.00,152310.24018050,0
2025-09-11 10:45:00,1.059e-05,1.06e-05,1.057e-05,1.06e-05,33082077546.0,1757588399999,350225.04150534,880,10895890020.00,115377.08393117,0
2025-09-11 11:00:00,1.06e-05,1.062e-05,1.058e-05,1.061e-05,40086032351.0,1757589299999,424852.38406699,1159,21750194933.00,230554.64530852,0
2025-09-11 11:15:00,1.061e-05,1.061e-05,1.057e-05,1.058e-05,20342599027.0,1757590199999,215463.91951982,960,4445266657.00,47111.71569739,0
2025-09-11 11:30:00,1.058e-05,1.059e-05,1.055e-05,1.057e-05,56031919059.0,1757591099999,592322.020672,1452,25938056751.00,274259.58471570,0
2025-09-11 11:45:00,1.057e-05,1.057e-05,1.052e-05,1.053e-05,69075609779.0,1757591999999,727928.35191223,2005,21932763697.00,231189.12933698,0
2025-09-11 12:00:00,1.053e-05,1.062e-05,1.051e-05,1.06e-05,152288820057.0,1757592899999,1610201.42468985,3200,78222767059.00,826897.93531827,0
2025-09-11 12:15:00,1.06e-05,1.068e-05,1.057e-05,1.067e-05,180880755302.0,1757593799999,1921101.45291099,3602,130203570857.00,1383406.85512585,0
2025-09-11 12:30:00,1.068e-05,1.07e-05,1.036e-05,1.048e-05,1147592825322.0,1757594699999,12024100.67231278,22787,525916785161.00,5509618.42559347,0
2025-09-11 12:45:00,1.049e-05,1.055e-05,1.046e-05,1.049e-05,163189779408.0,1757595599999,1715524.20769792,4092,65717978259.00,691237.88048688,0
2025-09-11 13:00:00,1.049e-05,1.051e-05,1.035e-05,1.038e-05,227002573979.0,1757596499999,2360777.29250169,6023,73013499451.00,759528.51920615,0
2025-09-11 13:15:00,1.039e-05,1.046e-05,1.037e-05,1.043e-05,137651093020.0,1757597399999,1434996.59590425,3510,67329960645.00,702154.37147566,0
2025-09-11 13:30:00,1.044e-05,1.052e-05,1.043e-05,1.046e-05,171994101615.0,1757598299999,1803158.45615191,5087,101204947067.00,1061274.58073917,0
2025-09-11 13:45:00,1.046e-05,1.054e-05,1.043e-05,1.053e-05,95317261463.0,1757599199999,998563.68221075,3711,51586126710.00,540660.07906377,0
2025-09-11 14:00:00,1.053e-05,1.054e-05,1.045e-05,1.045e-05,87377129458.0,1757600099999,916559.43883823,2386,58561237255.00,614374.55113972,0
2025-09-11 14:15:00,1.046e-05,1.046e-05,1.038e-05,1.044e-05,123366581268.0,1757600999999,1283988.28542425,3839,59408742147.00,618128.09803750,0
2025-09-11 14:30:00,1.044e-05,1.05e-05,1.043e-05,1.047e-05,102555816953.0,1757601899999,1074590.98674683,2504,54084653893.00,566669.57710539,0
2025-09-11 14:45:00,1.048e-05,1.05e-05,1.045e-05,1.048e-05,131593842878.0,1757602799999,1378160.77875372,2115,91526503437.00,958441.65204793,0
2025-09-11 15:00:00,1.047e-05,1.049e-05,1.043e-05,1.044e-05,50021993752.0,1757603699999,523049.57541063,1745,26093967861.00,272944.11917442,0
2025-09-11 15:15:00,1.044e-05,1.049e-05,1.041e-05,1.042e-05,28914068212.0,1757604599999,302113.17011398,1620,13449564907.00,140647.13286966,0
2025-09-11 15:30:00,1.042e-05,1.046e-05,1.042e-05,1.042e-05,32485745660.0,1757605499999,339062.9156439,1134,17222549107.00,179787.93008116,0
2025-09-11 15:45:00,1.043e-05,1.044e-05,1.039e-05,1.041e-05,79937566052.0,1757606399999,832286.12443857,1970,26021357250.00,271004.22492787,0
2025-09-11 16:00:00,1.041e-05,1.05e-05,1.041e-05,1.048e-05,75767494434.0,1757607299999,792844.50740677,1933,48987829610.00,512767.78785705,0
2025-09-11 16:15:00,1.048e-05,1.049e-05,1.044e-05,1.045e-05,127868616925.0,1757608199999,1339736.64258488,1228,77962886202.00,816956.34065182,0
2025-09-11 16:30:00,1.044e-05,1.047e-05,1.041e-05,1.045e-05,45917867460.0,1757609099999,479787.71696158,1344,22010351020.00,230029.17773912,0
2025-09-11 16:45:00,1.045e-05,1.046e-05,1.04e-05,1.044e-05,34274526538.0,1757609999999,357520.0421688,1196,17091172871.00,178382.75759564,0
2025-09-11 17:00:00,1.044e-05,1.048e-05,1.043e-05,1.046e-05,94808208745.0,1757610899999,991016.19752925,2029,48041777777.00,502112.50386680,0
2025-09-11 17:15:00,1.046e-05,1.048e-05,1.044e-05,1.046e-05,37862333581.0,1757611799999,396162.35739717,1201,18794442266.00,196651.49324047,0
2025-09-11 17:30:00,1.046e-05,1.052e-05,1.045e-05,1.05e-05,107352948901.0,1757612699999,1127032.23981029,1774,62244255644.00,653383.00625334,0
2025-09-11 17:45:00,1.051e-05,1.052e-05,1.048e-05,1.052e-05,25505880262.0,1757613599999,267783.82216579,843,15347068643.00,161158.09702961,0
2025-09-11 18:00:00,1.052e-05,1.052e-05,1.049e-05,1.049e-05,46318490290.0,1757614499999,486616.4561693,1184,17634009495.00,185304.83279092,0
2025-09-11 18:15:00,1.049e-05,1.052e-05,1.046e-05,1.051e-05,67009188611.0,1757615399999,703023.5911596,1675,50840396758.00,533512.38771270,0
2025-09-11 18:30:00,1.051e-05,1.052e-05,1.046e-05,1.049e-05,94866342939.0,1757616299999,994907.72123991,1361,27770019766.00,291132.04900645,0
2025-09-11 18:45:00,1.049e-05,1.05e-05,1.046e-05,1.049e-05,16701847658.0,1757617199999,175099.8758032,944,11172415319.00,117130.11485996,0
2025-09-11 19:00:00,1.048e-05,1.051e-05,1.047e-05,1.048e-05,60526690308.0,1757618099999,634901.71321497,1231,25676531310.00,269369.43098837,0
2025-09-11 19:15:00,1.049e-05,1.054e-05,1.047e-05,1.054e-05,55429188664.0,1757618999999,582584.67480758,1471,41103871079.00,432011.04770322,0
2025-09-11 19:30:00,1.053e-05,1.057e-05,1.053e-05,1.056e-05,49625309094.0,1757619899999,523556.34047064,1736,29579217914.00,312138.31144866,0
2025-09-11 19:45:00,1.055e-05,1.059e-05,1.055e-05,1.057e-05,61019114935.0,1757620799999,644818.06464018,2201,32826019948.00,346910.64690236,0
2025-09-11 20:00:00,1.058e-05,1.059e-05,1.053e-05,1.053e-05,45689486509.0,1757621699999,482333.97937538,1087,16378770786.00,173017.56389415,0
2025-09-11 20:15:00,1.054e-05,1.058e-05,1.053e-05,1.057e-05,44726958371.0,1757622599999,472144.7661766,1021,25020146658.00,264116.88535789,0
2025-09-11 20:30:00,1.057e-05,1.058e-05,1.053e-05,1.055e-05,28713092101.0,1757623499999,303244.90992257,917,12812162160.00,135318.44167511,0
2025-09-11 20:45:00,1.055e-05,1.057e-05,1.054e-05,1.055e-05,16510123002.0,1757624399999,174267.5954996,429,7352528164.00,77606.81348826,0
2025-09-11 21:00:00,1.056e-05,1.059e-05,1.054e-05,1.057e-05,65327420594.0,1757625299999,690929.90088243,884,35690221493.00,377498.98146767,0
2025-09-11 21:15:00,1.056e-05,1.058e-05,1.054e-05,1.057e-05,21651339356.0,1757626199999,228716.094409,717,12404632203.00,131048.38207548,0
2025-09-11 21:30:00,1.057e-05,1.061e-05,1.057e-05,1.061e-05,51445595999.0,1757627099999,544845.68456453,1310,34842584922.00,369137.51784084,0
2025-09-11 21:45:00,1.061e-05,1.061e-05,1.058e-05,1.059e-05,31309838824.0,1757627999999,331710.39529764,903,12082733838.00,128015.22194843,0
2025-09-11 22:00:00,1.059e-05,1.06e-05,1.055e-05,1.058e-05,84578503361.0,1757628899999,894045.13940798,1446,40300198712.00,425934.46098311,0
2025-09-11 22:15:00,1.059e-05,1.066e-05,1.057e-05,1.065e-05,155192144370.0,1757629799999,1648407.29499361,3498,89572878308.00,951870.88295296,0
2025-09-11 22:30:00,1.065e-05,1.066e-05,1.061e-05,1.061e-05,65129712574.0,1757630699999,692895.97209282,1985,27394302545.00,291466.55466268,0
2025-09-11 22:45:00,1.062e-05,1.066e-05,1.061e-05,1.063e-05,72413085868.0,1757631599999,770506.08160995,1223,38181093412.00,406269.38545743,0
2025-09-11 23:00:00,1.062e-05,1.068e-05,1.062e-05,1.068e-05,78159138911.0,1757632499999,832400.087942,1431,54338720118.00,578782.18533381,0
2025-09-11 23:15:00,1.067e-05,1.069e-05,1.065e-05,1.067e-05,78476691331.0,1757633399999,837494.83469024,1384,25824564017.00,275724.72473774,0
2025-09-11 23:30:00,1.068e-05,1.069e-05,1.066e-05,1.068e-05,51446242113.0,1757634299999,549140.07230249,903,31655466712.00,337997.81790614,0
2025-09-11 23:45:00,1.068e-05,1.069e-05,1.066e-05,1.069e-05,67689943940.0,1757635199999,722707.44901733,1087,23768496006.00,253761.87500607,0
2025-09-12 00:00:00,1.069e-05,1.07e-05,1.065e-05,1.066e-05,63273230281.0,1757636099999,675326.781885,1631,29027028423.00,309860.12271861,0
2025-09-12 00:15:00,1.066e-05,1.07e-05,1.063e-05,1.069e-05,64648441301.0,1757636999999,689295.26827727,1509,27273092856.00,291004.13270594,0
2025-09-12 00:30:00,1.068e-05,1.078e-05,1.067e-05,1.078e-05,208421470870.0,1757637899999,2233200.74716815,5583,116607707414.00,1250233.11912024,0
2025-09-12 00:45:00,1.078e-05,1.081e-05,1.07e-05,1.072e-05,278632375243.0,1757638799999,3001098.91101579,6245,122573562471.00,1320936.15962654,0
2025-09-12 01:00:00,1.071e-05,1.078e-05,1.071e-05,1.075e-05,109619710832.0,1757639699999,1179051.41984221,2312,62415805065.00,671430.43827216,0
2025-09-12 01:15:00,1.075e-05,1.077e-05,1.072e-05,1.073e-05,82193670452.0,1757640599999,883448.21348549,1900,23900340927.00,257060.87525958,0
2025-09-12 01:30:00,1.073e-05,1.073e-05,1.066e-05,1.069e-05,97750573602.0,1757641499999,1045894.54880633,2754,40469902393.00,433101.54616379,0
2025-09-12 01:45:00,1.069e-05,1.07e-05,1.063e-05,1.065e-05,113359685527.0,1757642399999,1207287.11938296,2365,23631809713.00,251765.49848504,0
2025-09-12 02:00:00,1.064e-05,1.068e-05,1.064e-05,1.066e-05,63332321327.0,1757643299999,675232.88600473,1206,29904061177.00,318913.50928470,0
2025-09-12 02:15:00,1.067e-05,1.07e-05,1.065e-05,1.068e-05,63137993325.0,1757644199999,674465.19014566,1489,42072218795.00,449473.22803671,0
2025-09-12 02:30:00,1.068e-05,1.074e-05,1.066e-05,1.071e-05,164439737253.0,1757645099999,1761088.13983875,2109,121918408446.00,1305481.63444997,0
2025-09-12 02:45:00,1.071e-05,1.071e-05,1.063e-05,1.067e-05,116551689626.0,1757645999999,1241804.21922601,2225,28984461633.00,308740.68787792,0
2025-09-12 03:00:00,1.067e-05,1.067e-05,1.061e-05,1.062e-05,57647457528.0,1757646899999,613104.36812967,1289,24023301373.00,255587.35803910,0
2025-09-12 03:15:00,1.062e-05,1.064e-05,1.06e-05,1.061e-05,95388767131.0,1757647799999,1012852.74334841,1631,24702667692.00,262315.97809833,0
2025-09-12 03:30:00,1.061e-05,1.063e-05,1.058e-05,1.06e-05,64301246084.0,1757648699999,681733.74372444,1508,25089616671.00,266000.10595897,0
2025-09-12 03:45:00,1.061e-05,1.065e-05,1.059e-05,1.063e-05,45238267313.0,1757649599999,480394.0060355,1231,20038697186.00,212800.27584739,0
2025-09-12 04:00:00,1.064e-05,1.065e-05,1.059e-05,1.061e-05,76451572478.0,1757650499999,810572.06210386,1337,31271869204.00,331634.97301703,0
2025-09-12 04:15:00,1.061e-05,1.066e-05,1.06e-05,1.066e-05,52390630277.0,1757651399999,556744.72645642,1222,27023774696.00,287336.91817845,0
2025-09-12 04:30:00,1.065e-05,1.066e-05,1.062e-05,1.063e-05,67274385638.0,1757652299999,716047.64740902,1607,25334954814.00,269683.96065219,0
2025-09-12 04:45:00,1.063e-05,1.064e-05,1.061e-05,1.063e-05,73539777106.0,1757653199999,781239.54231177,1296,39464665027.00,419281.63154665,0
2025-09-12 05:00:00,1.062e-05,1.066e-05,1.061e-05,1.065e-05,34582839568.0,1757654099999,367998.61294336,962,12731626454.00,135475.54586045,0
2025-09-12 05:15:00,1.065e-05,1.069e-05,1.065e-05,1.067e-05,68952551746.0,1757654999999,735780.1127265,1563,40969623607.00,437177.83297990,0
2025-09-12 05:30:00,1.067e-05,1.07e-05,1.065e-05,1.07e-05,79061208120.0,1757655899999,843978.25484815,1517,29865741510.00,318914.23988076,0
2025-09-12 05:45:00,1.07e-05,1.073e-05,1.068e-05,1.072e-05,103274693557.0,1757656799999,1105643.95723804,2346,61214099169.00,655516.27767302,0
2025-09-12 06:00:00,1.072e-05,1.073e-05,1.067e-05,1.068e-05,55977713804.0,1757657699999,599124.17642131,1677,24852991810.00,266067.36514676,0
2025-09-12 06:15:00,1.069e-05,1.072e-05,1.067e-05,1.069e-05,45959246742.0,1757658599999,491574.34936002,948,20804667882.00,222599.01250890,0
2025-09-12 06:30:00,1.069e-05,1.072e-05,1.066e-05,1.068e-05,66154722102.0,1757659499999,707051.63151837,1464,30321021906.00,324086.72702698,0
2025-09-12 06:45:00,1.068e-05,1.069e-05,1.064e-05,1.065e-05,95122764896.0,1757660399999,1014608.88776089,1587,38644139898.00,412233.70797991,0
2025-09-12 07:00:00,1.066e-05,1.072e-05,1.065e-05,1.07e-05,90175814664.0,1757661299999,964287.33367134,1732,49807290955.00,532826.03433878,0
2025-09-12 07:15:00,1.07e-05,1.072e-05,1.065e-05,1.066e-05,44770480643.0,1757662199999,478579.73972492,1191,23043854860.00,246447.74700593,0
2025-09-12 07:30:00,1.066e-05,1.066e-05,1.062e-05,1.065e-05,89159016274.0,1757663099999,948507.1594902,1801,33988169153.00,361591.20333839,0
2025-09-12 07:45:00,1.064e-05,1.067e-05,1.063e-05,1.066e-05,56327634720.0,1757663999999,599908.6740354,1058,29483931576.00,314041.19979070,0
2025-09-12 08:00:00,1.066e-05,1.067e-05,1.06e-05,1.061e-05,65505991257.0,1757664899999,695936.34216462,1476,28473654066.00,302507.34886321,0
2025-09-12 08:15:00,1.062e-05,1.064e-05,1.057e-05,1.06e-05,89631259644.0,1757665799999,949929.31535083,2736,35708220647.00,378619.85063623,0
2025-09-12 08:30:00,1.061e-05,1.062e-05,1.059e-05,1.06e-05,48738072738.0,1757666699999,516795.68985264,1111,25623747262.00,271767.74102995,0
2025-09-12 08:45:00,1.061e-05,1.061e-05,1.057e-05,1.06e-05,41823909615.0,1757667599999,442850.52932052,1049,18719002171.00,198215.05311612,0
2025-09-12 09:00:00,1.059e-05,1.061e-05,1.057e-05,1.059e-05,108576495054.0,1757668499999,1149404.0684709,1337,44326539515.00,469404.11608557,0
2025-09-12 09:15:00,1.06e-05,1.061e-05,1.056e-05,1.057e-05,61236291808.0,1757669399999,648383.22297004,1640,19174516490.00,203141.40921743,0
2025-09-12 09:30:00,1.058e-05,1.06e-05,1.054e-05,1.054e-05,75554658634.0,1757670299999,798159.46065665,1841,30495740841.00,322312.50033137,0
2025-09-12 09:45:00,1.055e-05,1.057e-05,1.052e-05,1.055e-05,65711215600.0,1757671199999,693121.23595566,1613,35505968435.00,374612.92652779,0
2025-09-12 10:00:00,1.055e-05,1.056e-05,1.047e-05,1.05e-05,161847823953.0,1757672099999,1702388.26848506,3374,51483582648.00,541267.95815665,0
2025-09-12 10:15:00,1.05e-05,1.052e-05,1.048e-05,1.049e-05,67470665740.0,1757672999999,707995.92908933,1574,35619517280.00,373829.74027428,0
2025-09-12 10:30:00,1.049e-05,1.053e-05,1.048e-05,1.052e-05,56704361879.0,1757673899999,596456.28927233,1065,20793433281.00,218722.90795578,0
2025-09-12 10:45:00,1.053e-05,1.056e-05,1.051e-05,1.055e-05,63008316119.0,1757674799999,663598.58200899,1403,33903638718.00,357046.32870732,0
2025-09-12 11:00:00,1.055e-05,1.056e-05,1.052e-05,1.054e-05,43457481539.0,1757675699999,457788.8108496,1329,24784096334.00,261058.68521100,0
2025-09-12 11:15:00,1.054e-05,1.057e-05,1.052e-05,1.057e-05,57891286529.0,1757676599999,610800.11735921,1556,32828707027.00,346490.20031191,0
2025-09-12 11:30:00,1.057e-05,1.057e-05,1.052e-05,1.052e-05,43201512765.0,1757677499999,455661.85844987,1070,20694920101.00,218274.57740836,0
2025-09-12 11:45:00,1.053e-05,1.053e-05,1.046e-05,1.048e-05,106354690474.0,1757678399999,1115129.53750222,2574,38707926255.00,405907.83016803,0
2025-09-12 12:00:00,1.047e-05,1.049e-05,1.039e-05,1.043e-05,162448394652.0,1757679299999,1694763.28880887,4756,53083656555.00,554188.41838804,0
