openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 20:45:00,0.7695,0.7714,0.7679,0.7714,578987.35,1757624399999,445601.806706,2382,204022.21000000,157032.45064900,0
2025-09-11 21:00:00,0.7713,0.7716,0.7695,0.7702,1061539.93,1757625299999,817764.341154,2517,211315.97000000,162789.64374400,0
2025-09-11 21:15:00,0.7701,0.7715,0.7697,0.7705,463254.12,1757626199999,357054.621702,1994,151629.95000000,116874.05642700,0
2025-09-11 21:30:00,0.7704,0.7731,0.7701,0.771,381352.76,1757627099999,294250.516467,1968,205291.10000000,158441.70638700,0
2025-09-11 21:45:00,0.7709,0.7716,0.7687,0.7705,1053800.31,1757627999999,811719.640104,2560,363738.32000000,280299.99072400,0
2025-09-11 22:00:00,0.7705,0.7723,0.769,0.772,729783.4,1757628899999,562357.739267,3694,306077.15000000,235787.56888900,0
2025-09-11 22:15:00,0.772,0.7753,0.772,0.7753,2041196.93,1757629799999,1579320.423524,4998,1354813.46000000,1048266.04818600,0
2025-09-11 22:30:00,0.7753,0.777,0.7736,0.776,792744.61,1757630699999,614484.243307,3797,348922.00000000,270463.85990500,0
2025-09-11 22:45:00,0.776,0.7775,0.7718,0.7731,881915.4,1757631599999,682556.387743,3312,395191.57000000,306013.26828100,0
2025-09-11 23:00:00,0.773,0.7803,0.773,0.7803,1473389.35,1757632499999,1145952.469464,4709,976916.42000000,759945.85654600,0
2025-09-11 23:15:00,0.7803,0.7822,0.7786,0.7799,1151998.82,1757633399999,898759.642036,4049,588697.67000000,459343.14983400,0
2025-09-11 23:30:00,0.7799,0.7818,0.7781,0.7805,1465017.48,1757634299999,1142513.277496,3399,1056744.83000000,824200.62675100,0
2025-09-11 23:45:00,0.7804,0.7808,0.7785,0.7798,872513.1,1757635199999,680194.362823,2543,415658.68000000,324006.42530800,0
2025-09-12 00:00:00,0.7798,0.7819,0.7772,0.7779,2306634.34,1757636099999,1798543.360868,4912,896964.48000000,699283.41701300,0
2025-09-12 00:15:00,0.778,0.7813,0.7763,0.7798,2082478.63,1757636999999,1621596.037394,5523,839338.73000000,653411.27051800,0
2025-09-12 00:30:00,0.7799,0.7877,0.7794,0.787,2256583.96,1757637899999,1766970.032793,7637,1186636.57000000,929298.98507300,0
2025-09-12 00:45:00,0.7871,0.7891,0.7805,0.7811,2228679.8,1757638799999,1749448.624239,9703,869113.12000000,682429.85902500,0
2025-09-12 01:00:00,0.7811,0.784,0.7806,0.7806,1170286.48,1757639699999,915876.703275,5112,521372.61000000,408077.25858400,0
2025-09-12 01:15:00,0.7806,0.7827,0.78,0.7804,1069898.82,1757640599999,835662.455533,4262,553692.51000000,432434.32852800,0
2025-09-12 01:30:00,0.7803,0.7803,0.775,0.7758,1134174.75,1757641499999,881646.327486,4566,368924.64000000,286673.02453400,0
2025-09-12 01:45:00,0.7758,0.7759,0.7681,0.7706,2017117.9,1757642399999,1555324.209256,6988,625119.44000000,481895.85146200,0
2025-09-12 02:00:00,0.7706,0.7732,0.7673,0.773,1351167.26,1757643299999,1041595.40976,5205,451352.96000000,347950.05398800,0
2025-09-12 02:15:00,0.7731,0.7759,0.7731,0.7736,678445.48,1757644199999,525326.720693,3354,342668.15000000,265345.12531700,0
2025-09-12 02:30:00,0.7737,0.7774,0.7723,0.7745,1431474.59,1757645099999,1109058.449973,3705,704719.90000000,545680.30563900,0
2025-09-12 02:45:00,0.7746,0.7756,0.7716,0.7741,811073.07,1757645999999,627475.860547,3404,321329.54000000,248542.13211700,0
2025-09-12 03:00:00,0.774,0.7749,0.7716,0.772,1244193.79,1757646899999,962740.575717,3029,437306.05000000,338555.48650000,0
2025-09-12 03:15:00,0.7721,0.7732,0.7706,0.7732,696627.71,1757647799999,537528.077857,2144,298288.00000000,230094.29302700,0
2025-09-12 03:30:00,0.7731,0.7737,0.7666,0.7687,1487870.64,1757648699999,1144671.237416,4343,365282.21000000,280945.83494800,0
2025-09-12 03:45:00,0.7686,0.7719,0.7686,0.7706,2216473.7,1757649599999,1705957.091702,3734,1744012.06000000,1341894.36121100,0
2025-09-12 04:00:00,0.7705,0.7712,0.7678,0.7703,888924.5,1757650499999,684149.380634,3573,357197.51000000,274909.16267700,0
2025-09-12 04:15:00,0.7704,0.776,0.7704,0.7751,870040.01,1757651399999,673576.655262,3983,474598.75000000,367359.81083800,0
2025-09-12 04:30:00,0.7751,0.7776,0.7746,0.7755,1314170.91,1757652299999,1020125.260375,4711,410397.92000000,318542.29954700,0
2025-09-12 04:45:00,0.7754,0.7755,0.7728,0.7735,903812.52,1757653199999,699411.846217,3947,480470.00000000,371818.43614500,0
2025-09-12 05:00:00,0.7736,0.7736,0.7702,0.7706,1187554.13,1757654099999,915790.146893,4235,512289.82000000,395056.91276300,0
2025-09-12 05:15:00,0.7707,0.7725,0.7707,0.7712,644892.46,1757654999999,497650.770245,3074,323476.95000000,249596.04968500,0
2025-09-12 05:30:00,0.7711,0.7756,0.7706,0.7755,875099.83,1757655899999,676384.267255,3494,414760.39000000,320811.38283900,0
2025-09-12 05:45:00,0.7756,0.7777,0.774,0.7777,954213.74,1757656799999,740253.904446,5315,497327.26000000,385765.31946500,0
2025-09-12 06:00:00,0.7777,0.7779,0.774,0.7757,1071391.03,1757657699999,831521.630651,4045,366795.98000000,284795.86623800,0
2025-09-12 06:15:00,0.7758,0.7784,0.7749,0.7755,784760.53,1757658599999,609280.916412,2842,237489.62000000,184348.93077700,0
2025-09-12 06:30:00,0.7755,0.7773,0.774,0.7748,570548.27,1757659499999,442248.064327,3148,271343.85000000,210337.75882100,0
2025-09-12 06:45:00,0.7747,0.7767,0.7742,0.7765,809300.62,1757660399999,627531.004757,2773,516009.95000000,400149.69047000,0
2025-09-12 07:00:00,0.7765,0.7835,0.7758,0.7815,2875704.04,1757661299999,2246291.691229,7984,1536548.87000000,1200047.21714500,0
2025-09-12 07:15:00,0.7815,0.7818,0.7763,0.7766,1846077.65,1757662199999,1437693.487024,4921,624035.07000000,486135.86574600,0
2025-09-12 07:30:00,0.7766,0.7766,0.7709,0.7736,991223.68,1757663099999,766271.045674,4958,472391.42000000,365089.16829100,0
2025-09-12 07:45:00,0.7735,0.7742,0.7709,0.7714,754405.08,1757663999999,582976.901922,3271,290718.74000000,224759.50123400,0
2025-09-12 08:00:00,0.7714,0.7718,0.7677,0.7687,2175769.99,1757664899999,1674848.42876,4702,631293.01000000,485932.13492200,0
2025-09-12 08:15:00,0.7687,0.7704,0.7653,0.7667,1325990.81,1757665799999,1017966.078343,4903,370712.80000000,284581.56746300,0
2025-09-12 08:30:00,0.7666,0.7682,0.7658,0.7666,832081.27,1757666699999,637979.904381,3312,424623.27000000,325565.54981200,0
2025-09-12 08:45:00,0.7666,0.7698,0.7666,0.7696,672807.97,1757667599999,516754.635904,2881,387195.16000000,297291.66931900,0
2025-09-12 09:00:00,0.7696,0.7699,0.7674,0.7683,490428.27,1757668499999,376940.194498,2397,204747.22000000,157311.54955100,0
2025-09-12 09:15:00,0.7683,0.7689,0.7634,0.7646,1471656.01,1757669399999,1126502.721721,4502,376778.95000000,288507.13686400,0
2025-09-12 09:30:00,0.7646,0.7663,0.7619,0.7639,726516.29,1757670299999,555322.377046,3821,239269.89000000,182856.10141700,0
2025-09-12 09:45:00,0.7638,0.7656,0.7615,0.7637,733472.53,1757671199999,559603.07182,3226,285729.70000000,218084.72846000,0
2025-09-12 10:00:00,0.7637,0.7644,0.7598,0.7604,2001559.94,1757672099999,1523596.902111,4419,627288.32000000,477513.38071300,0
2025-09-12 10:15:00,0.7605,0.7615,0.7589,0.7593,2269919.02,1757672999999,1725522.459208,4993,866146.14000000,658429.67186200,0
2025-09-12 10:30:00,0.7592,0.7618,0.7592,0.7597,710282.74,1757673899999,540328.116462,2888,259878.83000000,197700.03888500,0
2025-09-12 10:45:00,0.7598,0.7621,0.7577,0.7617,1597388.22,1757674799999,1213324.686542,3050,531892.57000000,404188.91435400,0
2025-09-12 11:00:00,0.7616,0.7625,0.76,0.7601,1532530.89,1757675699999,1167406.273634,2891,546974.77000000,416643.18696500,0
2025-09-12 11:15:00,0.76,0.7611,0.7549,0.7576,3764023.15,1757676599999,2850274.286405,6398,1253538.03000000,949351.24542800,0
2025-09-12 11:30:00,0.7576,0.7577,0.754,0.7564,2512349.58,1757677499999,1898391.970127,5310,1058429.15000000,799828.67343200,0
2025-09-12 11:45:00,0.7565,0.7565,0.7514,0.7522,1382187.75,1757678399999,1040891.636276,3997,475159.65000000,357771.38352400,0
2025-09-12 12:00:00,0.7521,0.7533,0.749,0.7503,3171911.64,1757679299999,2380952.050101,5855,1430626.45000000,1074209.71395300,0
2025-09-12 12:15:00,0.7503,0.756,0.7491,0.7534,2395805.96,1757680199999,1804686.114742,5724,1457696.69000000,1098113.55973000,0
2025-09-12 12:30:00,0.7534,0.7546,0.7512,0.7544,1662292.09,1757681099999,1251571.613783,4453,966071.71000000,727472.26506400,0
2025-09-12 12:45:00,0.7545,0.7578,0.7542,0.7564,1055425.88,1757681999999,798374.321143,3527,707034.79000000,534796.98212300,0
2025-09-12 13:00:00,0.7564,0.7576,0.7532,0.7536,1331772.06,1757682899999,1005561.715523,3975,677959.85000000,511887.76715800,0
2025-09-12 13:15:00,0.7536,0.7537,0.7485,0.7502,1611551.59,1757683799999,1209819.203393,4691,683818.34000000,513425.14573100,0
2025-09-12 13:30:00,0.7502,0.7529,0.7481,0.7495,2482244.67,1757684699999,1862341.083848,8288,1212998.96000000,909953.34118000,0
2025-09-12 13:45:00,0.7495,0.7534,0.7462,0.7529,1712711.91,1757685599999,1283856.414161,7164,822549.70000000,617214.10759600,0
2025-09-12 14:00:00,0.753,0.7584,0.7507,0.7531,2520560.3,1757686499999,1903088.918183,11409,1347846.79000000,1017736.84029900,0
2025-09-12 14:15:00,0.7532,0.758,0.7514,0.7572,1914216.73,1757687399999,1444962.448551,8632,1102767.68000000,832646.51708600,0
2025-09-12 14:30:00,0.7573,0.7582,0.7512,0.7512,1080856.91,1757688299999,815963.555024,6075,406935.32000000,307181.59032600,0
2025-09-12 14:45:00,0.7511,0.7549,0.751,0.7545,983930.05,1757689199999,741423.381699,5069,323857.69000000,244036.56860600,0
2025-09-12 15:00:00,0.7545,0.7549,0.7501,0.7506,1120719.85,1757690099999,843102.436624,5079,327434.74000000,246591.75157900,0
2025-09-12 15:15:00,0.7507,0.7522,0.7481,0.7481,959005.42,1757690999999,719504.405494,4480,367809.67000000,275954.22680400,0
2025-09-12 15:30:00,0.7481,0.7525,0.745,0.7502,3907945.57,1757691899999,2924282.645269,8640,1777375.89000000,1330509.67565500,0
2025-09-12 15:45:00,0.7502,0.7534,0.7502,0.7519,1936520.21,1757692799999,1456678.974853,7067,1197661.09000000,901002.56449800,0
2025-09-12 16:00:00,0.7519,0.7526,0.7496,0.7523,747281.13,1757693699999,561160.743321,4863,319272.71000000,239780.46965600,0
2025-09-12 16:15:00,0.7522,0.754,0.7483,0.7527,1261644.75,1757694599999,948109.164231,5514,695937.67000000,522926.92307800,0
2025-09-12 16:30:00,0.7528,0.7555,0.7511,0.7517,1565459.42,1757695499999,1179128.711081,6736,530223.68000000,399547.41976900,0
2025-09-12 16:45:00,0.7518,0.7546,0.749,0.7545,1243339.85,1757696399999,933994.448774,5997,404769.88000000,304163.60600400,0
2025-09-12 17:00:00,0.7544,0.7555,0.7509,0.7552,1078529.97,1757697299999,812723.799523,4225,424356.75000000,319964.41841700,0
2025-09-12 17:15:00,0.7552,0.7598,0.7552,0.756,1703980.76,1757698199999,1290638.674411,7778,1016772.31000000,770534.89256100,0
2025-09-12 17:30:00,0.756,0.7652,0.7559,0.7648,5137854.47,1757699099999,3910494.483452,12424,1917990.06000000,1459692.17883800,0
2025-09-12 17:45:00,0.7649,0.768,0.7627,0.7664,4329033.74,1757699999999,3313208.14651,13685,1573931.51000000,1204856.26489200,0
2025-09-12 18:00:00,0.7664,0.77,0.7646,0.7692,1761752.04,1757700899999,1351881.921597,6185,654739.68000000,502478.89976100,0
2025-09-12 18:15:00,0.7691,0.7773,0.7691,0.7753,2344263.3,1757701799999,1814806.55642,7120,1292113.56000000,1000102.76977800,0
2025-09-12 18:30:00,0.7753,0.776,0.7706,0.7717,2059485.74,1757702699999,1592524.473343,8060,1101150.36000000,851450.90599800,0
2025-09-12 18:45:00,0.7717,0.7768,0.7702,0.7766,1273265.56,1757703599999,983792.328346,5658,596182.98000000,460863.46649300,0
2025-09-12 19:00:00,0.7767,0.7778,0.7709,0.777,2377269.96,1757704499999,1841516.787581,7109,1369314.59000000,1061177.46619100,0
2025-09-12 19:15:00,0.7771,0.7802,0.774,0.7755,2308938.01,1757705399999,1795333.550913,7661,1292761.53000000,1005381.05058800,0
2025-09-12 19:30:00,0.7755,0.7789,0.7733,0.7788,1029692.82,1757706299999,798841.604947,4986,494560.41000000,383694.34843100,0
2025-09-12 19:45:00,0.7787,0.7847,0.7765,0.7835,2362482.43,1757707199999,1845499.233981,7296,1518819.91000000,1186575.51972300,0
2025-09-12 20:00:00,0.7834,0.7868,0.779,0.7795,5975766.45,1757708099999,4677683.170061,12533,2522153.32000000,1974227.25459700,0
2025-09-12 20:15:00,0.7795,0.7795,0.7718,0.7724,2728448.13,1757708999999,2113707.08852,8001,948551.09000000,734606.12624300,0
2025-09-12 20:30:00,0.7724,0.776,0.7709,0.7747,1491881.82,1757709899999,1154067.233513,4423,919811.59000000,711586.31283500,0
2025-09-12 20:45:00,0.7747,0.7804,0.7746,0.7769,1717789.33,1757710799999,1336840.235578,6572,990463.76000000,770763.70878800,0
2025-09-12 21:00:00,0.777,0.777,0.7646,0.7699,3180470.55,1757711699999,2446909.775654,9068,1069190.60000000,822299.13615900,0
2025-09-12 21:15:00,0.7699,0.7724,0.7682,0.7724,1743452.95,1757712599999,1342029.966204,4548,1005421.97000000,773852.61384700,0
2025-09-12 21:30:00,0.7723,0.7744,0.7708,0.7743,1392340.91,1757713499999,1075499.303903,3761,776947.83000000,600135.24925400,0
2025-09-12 21:45:00,0.7743,0.776,0.7721,0.773,1306797.63,1757714399999,1011903.740537,4585,932324.83000000,722039.71142100,0
2025-09-12 22:00:00,0.773,0.7754,0.7718,0.7722,810970.38,1757715299999,627385.079347,4319,318791.07000000,246662.44879100,0
2025-09-12 22:15:00,0.7723,0.7799,0.7723,0.7763,1283933.82,1757716199999,997282.464267,6359,685089.31000000,532029.83971800,0
2025-09-12 22:30:00,0.7763,0.7781,0.7719,0.7738,1213355.23,1757717099999,940346.289074,5453,504594.00000000,391117.90103600,0
2025-09-12 22:45:00,0.7739,0.7748,0.7717,0.7742,663572.57,1757717999999,513293.099002,3226,293254.27000000,226858.84800900,0
2025-09-12 23:00:00,0.7741,0.7772,0.7685,0.77,1664256.16,1757718899999,1285040.553155,5578,656362.71000000,506736.16591100,0
2025-09-12 23:15:00,0.77,0.7739,0.7695,0.7734,732285.59,1757719799999,565002.373641,3213,392464.71000000,302795.70189800,0
2025-09-12 23:30:00,0.7733,0.7772,0.773,0.7769,776578.25,1757720699999,601806.994946,3634,351148.88000000,272125.40243100,0
2025-09-12 23:45:00,0.777,0.7843,0.7768,0.779,2542504.99,1757721599999,1982378.589498,7950,1056289.66000000,823415.85465400,0
2025-09-13 00:00:00,0.779,0.7793,0.7748,0.7777,1087272.51,1757722499999,844955.052223,5681,454232.50000000,352997.87221300,0
2025-09-13 00:15:00,0.7776,0.7781,0.7732,0.7752,728910.95,1757723399999,565391.793183,3624,319345.02000000,247715.80947000,0
2025-09-13 00:30:00,0.7752,0.7789,0.7749,0.7777,738283.63,1757724299999,573820.164187,3485,293386.63000000,228020.77120100,0
2025-09-13 00:45:00,0.7777,0.7819,0.7734,0.779,2084679.98,1757725199999,1621876.484855,6645,726691.03000000,565413.13032800,0
2025-09-13 01:00:00,0.7789,0.7831,0.778,0.7801,1298541.83,1757726099999,1013864.694423,5255,598863.11000000,467561.13430000,0
2025-09-13 01:15:00,0.7801,0.783,0.7753,0.7758,1221810.32,1757726999999,953408.958026,4888,481149.19000000,375679.74215100,0
2025-09-13 01:30:00,0.7759,0.778,0.7752,0.7762,1030710.58,1757727899999,800520.353054,4531,404589.55000000,314300.66513000,0
2025-09-13 01:45:00,0.7762,0.7763,0.7706,0.7717,1334258.2,1757728799999,1031726.118964,4800,544650.36000000,421022.91724900,0
2025-09-13 02:00:00,0.7716,0.772,0.7687,0.7717,1171463.82,1757729699999,901906.188806,4456,558221.51000000,429787.48773500,0
2025-09-13 02:15:00,0.7716,0.772,0.7679,0.7689,596148.61,1757730599999,459216.55012,2834,157621.50000000,121432.77151300,0
2025-09-13 02:30:00,0.7689,0.7712,0.7667,0.7709,777836.68,1757731499999,597935.420147,3885,368935.07000000,283575.16389000,0
2025-09-13 02:45:00,0.7709,0.7723,0.7702,0.7714,708209.5,1757732399999,546166.686596,3007,429461.61000000,331244.43341500,0
2025-09-13 03:00:00,0.7713,0.7716,0.768,0.7691,1120636.65,1757733299999,862818.610982,4100,490896.43000000,377944.01991100,0
2025-09-13 03:15:00,0.7691,0.7745,0.769,0.772,1044009.0,1757734199999,806190.310962,3534,604479.04000000,466725.88756400,0
2025-09-13 03:30:00,0.772,0.7753,0.7716,0.7752,942181.27,1757735099999,728162.824832,3487,555380.50000000,429277.31041900,0
2025-09-13 03:45:00,0.7751,0.7771,0.7736,0.7762,1318588.68,1757735999999,1022870.457932,4437,591892.45000000,459173.21020300,0
2025-09-13 04:00:00,0.7762,0.7785,0.7758,0.7771,1353232.47,1757736899999,1051690.025467,4731,571586.30000000,444252.25580600,0
2025-09-13 04:15:00,0.777,0.7774,0.7731,0.7732,1194355.4,1757737799999,925001.420725,3236,315836.01000000,244512.15324900,0
2025-09-13 04:30:00,0.7732,0.7736,0.7706,0.771,2167608.5,1757738699999,1673107.361919,2697,1466557.22000000,1132038.62591100,0
2025-09-13 04:45:00,0.7711,0.7717,0.7688,0.769,853404.69,1757739599999,657126.992444,2462,295257.94000000,227363.05202600,0
2025-09-13 05:00:00,0.7689,0.7689,0.764,0.7649,1221976.86,1757740499999,936489.955234,4321,485566.07000000,372127.02854400,0
2025-09-13 05:15:00,0.7649,0.7651,0.7619,0.7646,1120412.45,1757741399999,855392.237363,4654,469192.92000000,358214.71818400,0
2025-09-13 05:30:00,0.7646,0.7662,0.7641,0.7654,831427.82,1757742299999,635992.075536,2778,400570.35000000,306475.55766600,0
2025-09-13 05:45:00,0.7654,0.7672,0.7648,0.7671,584089.23,1757743199999,447399.457314,2383,282738.92000000,216580.77733800,0
2025-09-13 06:00:00,0.7672,0.7678,0.7651,0.7668,458736.93,1757744099999,351745.671576,2322,187708.51000000,143963.55616400,0
2025-09-13 06:15:00,0.7668,0.7668,0.762,0.763,896816.91,1757744999999,685402.688533,2833,291875.87000000,222963.05836500,0
2025-09-13 06:30:00,0.763,0.7641,0.7583,0.7617,1578087.77,1757745899999,1201171.135855,4643,566558.32000000,431155.05092300,0
2025-09-13 06:45:00,0.7616,0.7619,0.7576,0.76,2286567.49,1757746799999,1737238.982022,5047,766630.22000000,582449.22426200,0
2025-09-13 07:00:00,0.76,0.7617,0.7586,0.7611,736026.1,1757747699999,559475.480363,2401,451085.55000000,342920.16630800,0
2025-09-13 07:15:00,0.761,0.7612,0.7568,0.7579,1079171.78,1757748599999,818981.702078,3410,509385.11000000,386622.97256400,0
2025-09-13 07:30:00,0.758,0.761,0.7578,0.7608,740964.0,1757749499999,562556.519908,2839,423570.90000000,321629.52730200,0
2025-09-13 07:45:00,0.7607,0.7636,0.76,0.7627,679111.54,1757750399999,517475.713146,2919,476740.40000000,363260.13076000,0
2025-09-13 08:00:00,0.7628,0.7635,0.7615,0.7621,475864.11,1757751299999,362760.860998,2644,197631.24000000,150636.05715700,0
2025-09-13 08:15:00,0.7621,0.7649,0.7619,0.7641,1120861.23,1757752199999,856007.465086,3112,607905.92000000,464442.00253600,0
2025-09-13 08:30:00,0.7641,0.767,0.7638,0.767,598465.0,1757753099999,458217.115351,2661,322106.11000000,246561.20693400,0
2025-09-13 08:45:00,0.7671,0.7674,0.765,0.7674,521667.5,1757753999999,399676.676977,2123,190484.07000000,145942.95032800,0
2025-09-13 09:00:00,0.7674,0.7692,0.7665,0.7686,1189647.42,1757754899999,913660.006712,3532,516153.53000000,396377.60642700,0
2025-09-13 09:15:00,0.7686,0.7705,0.7677,0.7691,975474.18,1757755799999,749921.535887,3142,444562.02000000,341803.21106800,0
2025-09-13 09:30:00,0.7692,0.7733,0.7691,0.7732,1243064.65,1757756699999,959156.976867,5072,624162.88000000,481418.32301400,0
2025-09-13 09:45:00,0.7731,0.7755,0.7715,0.7749,1420647.93,1757757599999,1099916.516556,5439,829849.12000000,642623.67078900,0
2025-09-13 10:00:00,0.7749,0.7756,0.7708,0.7734,2071388.01,1757758499999,1602464.417395,5448,1338829.82000000,1035718.78956500,0
2025-09-13 10:15:00,0.7735,0.7742,0.7699,0.77,1435906.43,1757759399999,1108095.993581,3847,617761.89000000,476615.16565100,0
2025-09-13 10:30:00,0.7699,0.7699,0.7655,0.7684,2021291.92,1757760299999,1552363.928729,5119,858924.98000000,659699.94225800,0
2025-09-13 10:45:00,0.7683,0.7696,0.7655,0.7659,1079369.88,1757761199999,827364.286724,3633,489479.49000000,375180.51674300,0
2025-09-13 11:00:00,0.766,0.7665,0.762,0.763,1359817.78,1757762099999,1038250.186234,4210,637856.20000000,486826.30403700,0
2025-09-13 11:15:00,0.7629,0.7672,0.7621,0.7664,884481.35,1757762999999,676351.796969,3646,376128.00000000,287415.09725900,0
2025-09-13 11:30:00,0.7664,0.77,0.7654,0.7698,1081040.01,1757763899999,829651.880414,3779,604994.29000000,464461.81106500,0
2025-09-13 11:45:00,0.7697,0.7749,0.7696,0.7734,1890843.31,1757764799999,1462037.766584,5733,599049.83000000,462911.84331100,0
2025-09-13 12:00:00,0.7734,0.7737,0.7694,0.7704,1332150.19,1757765699999,1028198.942102,5167,473415.04000000,365397.70479100,0
2025-09-13 12:15:00,0.7704,0.7717,0.7626,0.7669,2671497.04,1757766599999,2048593.809291,5170,661303.74000000,506475.33025800,0
2025-09-13 12:30:00,0.7669,0.7692,0.7665,0.7686,884448.48,1757767499999,679256.679245,3346,355154.15000000,272792.39948500,0
