openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1757041200000,2025-09-05 03:00:00,0.1944,0.1945,0.1937,0.1939,26667.9,1757042099999,5178.18353,87,9285.8,1802.15559,0
1757042100000,2025-09-05 03:15:00,0.1938,0.1946,0.1937,0.1939,58803.9,1757042999999,11404.85255,90,22746.1,4410.98107,0
1757043000000,2025-09-05 03:30:00,0.1939,0.1945,0.1938,0.1945,12980.0,1757043899999,2519.80729,37,2367.5,459.43774,0
1757043900000,2025-09-05 03:45:00,0.1944,0.1951,0.1942,0.195,41438.7,1757044799999,8071.94836,112,19830.9,3862.93849,0
1757044800000,2025-09-05 04:00:00,0.195,0.195,0.1945,0.1945,18914.2,1757045699999,3686.0962,38,5119.5,997.44518,0
1757045700000,2025-09-05 04:15:00,0.1946,0.1948,0.1945,0.1948,28048.4,1757046599999,5459.61697,57,13208.7,2571.39607,0
1757046600000,2025-09-05 04:30:00,0.1948,0.1952,0.1948,0.195,19644.6,1757047499999,3830.88747,48,9635.1,1879.54417,0
1757047500000,2025-09-05 04:45:00,0.195,0.1957,0.1948,0.1955,14552.4,1757048399999,2842.94151,50,6321.6,1234.63737,0
1757048400000,2025-09-05 05:00:00,0.1955,0.1963,0.1955,0.1962,52238.5,1757049299999,10227.97376,145,38022.2,7444.44532,0
1757049300000,2025-09-05 05:15:00,0.1962,0.1964,0.1959,0.1963,26886.7,1757050199999,5273.87972,129,22043.3,4323.67153,0
1757050200000,2025-09-05 05:30:00,0.1963,0.1966,0.196,0.1963,41802.4,1757051099999,8206.75872,123,11518.1,2262.83392,0
1757051100000,2025-09-05 05:45:00,0.1963,0.1968,0.1963,0.1966,17087.3,1757051999999,3358.2386,34,7871.1,1547.67345,0
1757052000000,2025-09-05 06:00:00,0.1965,0.1969,0.1965,0.1966,34691.6,1757052899999,6822.89856,48,16526.5,3250.142,0
1757052900000,2025-09-05 06:15:00,0.1968,0.1968,0.1959,0.1961,33969.5,1757053799999,6662.1439,138,11577.6,2270.13773,0
1757053800000,2025-09-05 06:30:00,0.1961,0.197,0.196,0.197,40846.0,1757054699999,8032.61613,100,30279.9,5958.52386,0
1757054700000,2025-09-05 06:45:00,0.1969,0.197,0.1965,0.1966,37124.3,1757055599999,7303.28128,90,27330.8,5376.63654,0
1757055600000,2025-09-05 07:00:00,0.1967,0.1984,0.1967,0.198,61749.6,1757056499999,12198.17804,274,44120.5,8714.69277,0
1757056500000,2025-09-05 07:15:00,0.198,0.1993,0.198,0.199,144910.2,1757057399999,28817.54262,427,88347.6,17561.60104,0
1757057400000,2025-09-05 07:30:00,0.1989,0.1997,0.1989,0.1995,136185.1,1757058299999,27152.77264,225,87635.2,17469.53775,0
1757058300000,2025-09-05 07:45:00,0.1995,0.2012,0.1995,0.2006,117810.0,1757059199999,23609.72951,215,63700.0,12777.74902,0
1757059200000,2025-09-05 08:00:00,0.2007,0.2012,0.2004,0.2006,118513.0,1757060099999,23794.54689,223,75137.8,15086.6274,0
1757060100000,2025-09-05 08:15:00,0.2006,0.2006,0.1992,0.1996,159131.0,1757060999999,31769.11499,387,92449.6,18460.16048,0
1757061000000,2025-09-05 08:30:00,0.1995,0.2,0.1991,0.1998,85132.3,1757061899999,16989.85513,285,42598.5,8503.42842,0
1757061900000,2025-09-05 08:45:00,0.1998,0.2006,0.1997,0.1997,152197.1,1757062799999,30455.22836,269,69030.4,13810.12298,0
1757062800000,2025-09-05 09:00:00,0.1997,0.2006,0.1996,0.2006,104344.4,1757063699999,20859.11557,247,35279.8,7051.73648,0
1757063700000,2025-09-05 09:15:00,0.2006,0.2006,0.1986,0.1986,134010.4,1757064599999,26754.97935,279,42479.2,8484.52678,0
1757064600000,2025-09-05 09:30:00,0.1986,0.1996,0.1983,0.1994,109567.7,1757065499999,21787.87993,313,55355.1,11009.74982,0
1757065500000,2025-09-05 09:45:00,0.1992,0.2,0.1992,0.1998,28479.1,1757066399999,5681.53443,98,17605.8,3512.80639,0
1757066400000,2025-09-05 10:00:00,0.1998,0.2005,0.1997,0.2,65294.2,1757067299999,13070.74374,142,20922.6,4191.34785,0
1757067300000,2025-09-05 10:15:00,0.1999,0.2001,0.1996,0.2,46099.6,1757068199999,9214.96965,96,25830.3,5163.85318,0
1757068200000,2025-09-05 10:30:00,0.2001,0.2009,0.1999,0.2,63586.8,1757069099999,12726.81234,181,35416.7,7086.78328,0
1757069100000,2025-09-05 10:45:00,0.2,0.2003,0.1998,0.1998,31753.3,1757069999999,6350.30412,95,10582.5,2117.36943,0
1757070000000,2025-09-05 11:00:00,0.1997,0.2002,0.1995,0.2,67268.3,1757070899999,13445.81842,142,21568.2,4309.77524,0
1757070900000,2025-09-05 11:15:00,0.1999,0.2004,0.1996,0.2002,53756.0,1757071799999,10743.39098,100,14075.1,2815.91355,0
1757071800000,2025-09-05 11:30:00,0.2002,0.2007,0.2001,0.2006,89967.8,1757072699999,18038.65611,162,56121.1,11253.55132,0
1757072700000,2025-09-05 11:45:00,0.2005,0.2009,0.2005,0.2006,72282.5,1757073599999,14506.96737,109,27551.1,5531.61939,0
1757073600000,2025-09-05 12:00:00,0.2006,0.201,0.2003,0.2004,116314.3,1757074499999,23347.89307,202,37613.4,7543.84604,0
1757074500000,2025-09-05 12:15:00,0.2005,0.2014,0.2003,0.2012,108999.2,1757075399999,21891.47278,238,62020.9,12464.38026,0
1757075400000,2025-09-05 12:30:00,0.2014,0.2037,0.2002,0.2018,1199951.8,1757076299999,242392.26562,2869,572679.0,115682.37605,0
1757076300000,2025-09-05 12:45:00,0.2018,0.2037,0.2016,0.2037,158201.1,1757077199999,32095.439,413,64016.6,12986.62782,0
1757077200000,2025-09-05 13:00:00,0.2038,0.2042,0.2025,0.2025,295851.3,1757078099999,60168.45455,391,87039.1,17703.95873,0
1757078100000,2025-09-05 13:15:00,0.2024,0.2029,0.2021,0.2029,99722.9,1757078999999,20212.36887,141,53084.3,10763.34049,0
1757079000000,2025-09-05 13:30:00,0.2028,0.2031,0.2019,0.2029,208522.4,1757079899999,42244.00598,363,77695.8,15744.79489,0
1757079900000,2025-09-05 13:45:00,0.2028,0.2029,0.2017,0.2023,72223.4,1757080799999,14625.11232,244,33125.2,6708.05314,0
1757080800000,2025-09-05 14:00:00,0.2023,0.2023,0.2007,0.2007,67273.6,1757081699999,13552.28687,166,42289.0,8518.04737,0
1757081700000,2025-09-05 14:15:00,0.2006,0.2006,0.1963,0.197,755218.3,1757082599999,149346.92935,1774,375939.8,74321.2024,0
1757082600000,2025-09-05 14:30:00,0.1969,0.1975,0.1949,0.1963,353277.7,1757083499999,69368.44873,866,173146.8,34003.39282,0
1757083500000,2025-09-05 14:45:00,0.1962,0.1965,0.195,0.1953,289083.3,1757084399999,56597.86786,431,94969.6,18608.45914,0
1757084400000,2025-09-05 15:00:00,0.1953,0.1961,0.1948,0.196,92174.3,1757085299999,18024.06014,214,42569.8,8325.0549,0
1757085300000,2025-09-05 15:15:00,0.1961,0.1977,0.1961,0.1977,212748.6,1757086199999,41899.85655,224,116245.4,22892.05288,0
1757086200000,2025-09-05 15:30:00,0.1976,0.1976,0.1964,0.1974,43488.5,1757087099999,8570.3314,127,8507.9,1676.47035,0
1757087100000,2025-09-05 15:45:00,0.1972,0.1975,0.1964,0.1965,74781.4,1757087999999,14721.52612,120,9308.0,1833.27473,0
1757088000000,2025-09-05 16:00:00,0.1966,0.1973,0.1962,0.1972,74830.7,1757088899999,14707.47967,115,39859.4,7836.74272,0
1757088900000,2025-09-05 16:15:00,0.1973,0.1973,0.1963,0.1964,56649.1,1757089799999,11147.51725,126,19218.2,3782.64149,0
1757089800000,2025-09-05 16:30:00,0.1965,0.1976,0.1965,0.1973,63301.0,1757090699999,12481.67781,147,38938.9,7683.71307,0
1757090700000,2025-09-05 16:45:00,0.1973,0.1978,0.1972,0.1974,41998.9,1757091599999,8293.30022,123,25302.1,4997.13984,0
1757091600000,2025-09-05 17:00:00,0.1973,0.1975,0.1971,0.1974,54460.3,1757092499999,10743.41619,57,24740.0,4879.68253,0
1757092500000,2025-09-05 17:15:00,0.1973,0.1974,0.1968,0.197,17914.3,1757093399999,3531.60077,61,8000.7,1576.84041,0
1757093400000,2025-09-05 17:30:00,0.1969,0.197,0.1962,0.1964,32708.2,1757094299999,6431.87634,126,9259.3,1820.22672,0
1757094300000,2025-09-05 17:45:00,0.1964,0.1972,0.1964,0.1971,21711.5,1757095199999,4274.38352,65,13350.5,2628.1418,0
1757095200000,2025-09-05 18:00:00,0.1972,0.1972,0.1963,0.1963,79851.1,1757096099999,15717.84622,182,19854.9,3909.63334,0
1757096100000,2025-09-05 18:15:00,0.1963,0.1974,0.1963,0.1974,51068.2,1757096999999,10062.77848,104,45570.6,8979.83595,0
1757097000000,2025-09-05 18:30:00,0.1975,0.1985,0.1975,0.1985,133303.0,1757097899999,26369.3097,175,74178.4,14681.92538,0
1757097900000,2025-09-05 18:45:00,0.1985,0.1996,0.1985,0.1992,100734.0,1757098799999,20031.40359,145,47896.8,9526.36431,0
1757098800000,2025-09-05 19:00:00,0.1993,0.1996,0.1991,0.1994,59542.7,1757099699999,11871.50296,161,19688.5,3926.51522,0
1757099700000,2025-09-05 19:15:00,0.1995,0.2002,0.1994,0.2001,85925.2,1757100599999,17172.2098,163,57090.5,11409.29865,0
1757100600000,2025-09-05 19:30:00,0.2001,0.2002,0.1992,0.1992,63881.9,1757101499999,12753.26959,170,51466.0,10274.63782,0
1757101500000,2025-09-05 19:45:00,0.1993,0.2,0.1993,0.2,15915.5,1757102399999,3178.68546,63,8441.5,1685.6225,0
1757102400000,2025-09-05 20:00:00,0.2001,0.2007,0.1996,0.2002,23221.2,1757103299999,4647.46427,89,10527.8,2108.47295,0
1757103300000,2025-09-05 20:15:00,0.2002,0.2005,0.1999,0.2003,67903.5,1757104199999,13608.13049,87,32524.7,6518.60512,0
1757104200000,2025-09-05 20:30:00,0.2004,0.2014,0.2003,0.2011,91364.0,1757105099999,18343.35941,123,30457.5,6123.08122,0
1757105100000,2025-09-05 20:45:00,0.2011,0.2015,0.2007,0.2015,13954.8,1757105999999,2807.205,50,6103.8,1227.57934,0
1757106000000,2025-09-05 21:00:00,0.2014,0.2019,0.2011,0.2016,70055.1,1757106899999,14128.80634,103,34013.9,6861.3238,0
1757106900000,2025-09-05 21:15:00,0.2017,0.2017,0.1994,0.2002,378160.0,1757107799999,75748.06585,866,150197.3,30089.64413,0
1757107800000,2025-09-05 21:30:00,0.2004,0.2009,0.1996,0.2003,55318.8,1757108699999,11067.35028,131,29245.4,5847.10899,0
1757108700000,2025-09-05 21:45:00,0.2005,0.2005,0.199,0.1993,70492.3,1757109599999,14048.24538,95,17409.7,3469.97676,0
1757109600000,2025-09-05 22:00:00,0.1995,0.1999,0.1992,0.1995,101353.6,1757110499999,20221.20561,68,94300.1,18812.93666,0
1757110500000,2025-09-05 22:15:00,0.1997,0.1997,0.1992,0.1994,6567.1,1757111399999,1309.84462,34,667.8,133.32672,0
1757111400000,2025-09-05 22:30:00,0.1993,0.2006,0.1993,0.2006,265747.9,1757112299999,53072.27029,130,228456.3,45621.64167,0
1757112300000,2025-09-05 22:45:00,0.2006,0.2011,0.2006,0.2009,60285.9,1757113199999,12113.5526,103,23308.2,4683.66627,0
1757113200000,2025-09-05 23:00:00,0.2009,0.2011,0.2007,0.2007,5575.5,1757114099999,1119.45464,16,3564.3,715.56785,0
1757114100000,2025-09-05 23:15:00,0.2007,0.201,0.2007,0.2009,59359.3,1757114999999,11926.36578,171,31048.2,6237.04958,0
1757115000000,2025-09-05 23:30:00,0.2008,0.2008,0.2,0.2002,119658.9,1757115899999,23956.39037,274,53981.6,10805.15563,0
1757115900000,2025-09-05 23:45:00,0.2,0.2001,0.1996,0.1996,87010.5,1757116799999,17398.24461,135,44973.3,8992.79747,0
1757116800000,2025-09-06 00:00:00,0.1996,0.1997,0.1993,0.1993,17162.0,1757117699999,3425.29726,54,13573.2,2709.12227,0
1757117700000,2025-09-06 00:15:00,0.1993,0.1999,0.1992,0.1996,60074.6,1757118599999,11990.25499,91,47227.2,9425.42797,0
1757118600000,2025-09-06 00:30:00,0.1997,0.2005,0.1997,0.2004,368097.1,1757119499999,73686.97449,179,335098.9,67084.86922,0
1757119500000,2025-09-06 00:45:00,0.2005,0.2007,0.1999,0.2001,29836.6,1757120399999,5970.30246,54,10092.8,2019.54876,0
1757120400000,2025-09-06 01:00:00,0.2001,0.2002,0.1999,0.2001,22236.0,1757121299999,4448.85912,36,4940.4,988.17272,0
1757121300000,2025-09-06 01:15:00,0.2001,0.2004,0.1996,0.1997,56623.4,1757122199999,11336.825,73,36904.3,7388.14509,0
1757122200000,2025-09-06 01:30:00,0.1997,0.2,0.1997,0.1999,5416.6,1757123099999,1082.78603,37,848.9,169.71023,0
1757123100000,2025-09-06 01:45:00,0.1999,0.2001,0.1998,0.1998,14252.1,1757123999999,2849.64875,76,2653.4,530.82963,0
1757124000000,2025-09-06 02:00:00,0.1999,0.2,0.1995,0.1995,128629.4,1757124899999,25695.72674,168,72426.1,14476.61103,0
1757124900000,2025-09-06 02:15:00,0.1993,0.1993,0.1984,0.1985,80681.9,1757125799999,16033.32471,159,30158.8,5992.7967,0
1757125800000,2025-09-06 02:30:00,0.1988,0.1988,0.1984,0.1984,30374.6,1757126699999,6035.77198,81,20219.9,4019.11011,0
1757126700000,2025-09-06 02:45:00,0.1984,0.1993,0.1984,0.1992,51467.7,1757127599999,10238.58681,93,23833.2,4744.62793,0
1757127600000,2025-09-06 03:00:00,0.1993,0.1998,0.1993,0.1996,9463.6,1757128499999,1888.31576,32,1641.6,327.69187,0
1757128500000,2025-09-06 03:15:00,0.1996,0.1999,0.1993,0.1999,20320.4,1757129399999,4059.727,31,8724.7,1742.29104,0
1757129400000,2025-09-06 03:30:00,0.1997,0.1997,0.1992,0.1992,25981.1,1757130299999,5178.06135,21,75.4,15.02722,0
1757130300000,2025-09-06 03:45:00,0.199,0.1991,0.199,0.199,6110.3,1757131199999,1215.98163,25,933.2,185.73873,0
1757131200000,2025-09-06 04:00:00,0.1991,0.1993,0.1985,0.1986,21515.4,1757132099999,4280.07249,37,15370.7,3059.00527,0
1757132100000,2025-09-06 04:15:00,0.1985,0.1985,0.198,0.1982,26786.4,1757132999999,5308.36132,45,11866.8,2352.13252,0
1757133000000,2025-09-06 04:30:00,0.1982,0.1982,0.1972,0.1979,41406.7,1757133899999,8188.82383,59,34502.5,6823.93606,0
1757133900000,2025-09-06 04:45:00,0.198,0.1988,0.198,0.1985,10178.9,1757134799999,2020.97706,35,5992.8,1189.90965,0
1757134800000,2025-09-06 05:00:00,0.1985,0.1985,0.1978,0.1978,10304.1,1757135699999,2040.49409,28,2012.0,398.69067,0
1757135700000,2025-09-06 05:15:00,0.1979,0.1979,0.197,0.1972,7840.7,1757136599999,1546.3647,36,4919.6,970.33162,0
1757136600000,2025-09-06 05:30:00,0.1972,0.1975,0.1969,0.1971,19672.8,1757137499999,3879.58373,33,11968.1,2360.97685,0
1757137500000,2025-09-06 05:45:00,0.1971,0.1973,0.1969,0.197,32586.5,1757138399999,6423.70784,82,22300.8,4397.44857,0
1757138400000,2025-09-06 06:00:00,0.197,0.1981,0.1967,0.1981,80374.1,1757139299999,15870.16293,115,71146.2,14050.94704,0
1757139300000,2025-09-06 06:15:00,0.198,0.198,0.1975,0.1975,35780.3,1757140199999,7080.2113,46,2062.7,408.18555,0
1757140200000,2025-09-06 06:30:00,0.1976,0.1981,0.1975,0.1977,8589.2,1757141099999,1698.78953,24,4823.6,953.81964,0
1757141100000,2025-09-06 06:45:00,0.1977,0.1977,0.1973,0.1975,11371.1,1757141999999,2244.10807,8,0.0,0.0,0
1757142000000,2025-09-06 07:00:00,0.1974,0.1977,0.1974,0.1977,13106.3,1757142899999,2589.94129,24,11742.3,2320.51739,0
1757142900000,2025-09-06 07:15:00,0.1975,0.1976,0.1972,0.1972,8287.1,1757143799999,1634.79415,24,1288.2,254.34002,0
1757143800000,2025-09-06 07:30:00,0.1971,0.1971,0.1967,0.197,16386.1,1757144699999,3226.10382,38,5726.5,1127.86413,0
1757144700000,2025-09-06 07:45:00,0.197,0.1973,0.1969,0.1971,75637.2,1757145599999,14906.62971,112,21323.7,4204.99128,0
1757145600000,2025-09-06 08:00:00,0.1971,0.1974,0.1969,0.1971,22868.7,1757146499999,4507.81211,48,7297.1,1438.29008,0
1757146500000,2025-09-06 08:15:00,0.197,0.1972,0.1968,0.1968,29610.6,1757147399999,5835.02861,64,20790.0,4097.73995,0
1757147400000,2025-09-06 08:30:00,0.197,0.1973,0.1968,0.197,32853.1,1757148299999,6468.36613,29,5265.0,1037.53615,0
1757148300000,2025-09-06 08:45:00,0.197,0.197,0.1964,0.1964,29525.5,1757149199999,5805.09018,30,3002.0,590.45058,0
1757149200000,2025-09-06 09:00:00,0.1964,0.1964,0.1953,0.1954,47820.1,1757150099999,9351.98463,58,6460.9,1267.39015,0
1757150100000,2025-09-06 09:15:00,0.1954,0.1955,0.1948,0.1948,35848.6,1757150999999,6992.90699,72,386.6,75.54074,0
1757151000000,2025-09-06 09:30:00,0.1948,0.1958,0.1948,0.1957,74697.6,1757151899999,14600.85322,69,71562.0,13988.89458,0
1757151900000,2025-09-06 09:45:00,0.1958,0.1959,0.1953,0.1953,57405.8,1757152799999,11228.52697,40,14305.9,2797.7573,0
1757152800000,2025-09-06 10:00:00,0.1952,0.1952,0.1946,0.1951,40344.2,1757153699999,7867.64733,69,21173.2,4127.32603,0
1757153700000,2025-09-06 10:15:00,0.1951,0.1952,0.1949,0.1951,17126.6,1757154599999,3340.59224,46,9205.0,1795.54292,0
1757154600000,2025-09-06 10:30:00,0.195,0.1965,0.1949,0.1965,13391.8,1757155499999,2621.85105,51,8731.4,1710.20647,0
1757155500000,2025-09-06 10:45:00,0.1965,0.1967,0.1961,0.1967,18439.0,1757156399999,3624.04975,31,10815.0,2125.48209,0
1757156400000,2025-09-06 11:00:00,0.1966,0.1966,0.1959,0.1962,58548.9,1757157299999,11478.4584,101,11929.7,2340.02864,0
1757157300000,2025-09-06 11:15:00,0.1962,0.1964,0.1956,0.1956,31892.2,1757158199999,6255.43802,51,10381.4,2035.60849,0
1757158200000,2025-09-06 11:30:00,0.1957,0.1957,0.1954,0.1954,12964.9,1757159099999,2534.7071,43,2131.9,416.80046,0
1757159100000,2025-09-06 11:45:00,0.1955,0.1961,0.1954,0.196,28117.8,1757159999999,5511.1831,26,10013.9,1961.90929,0
1757160000000,2025-09-06 12:00:00,0.196,0.1967,0.1959,0.1964,116797.0,1757160899999,22935.87409,129,20300.5,3988.18894,0
1757160900000,2025-09-06 12:15:00,0.1963,0.1963,0.1958,0.1959,67019.7,1757161799999,13151.86854,34,13077.9,2564.91449,0
1757161800000,2025-09-06 12:30:00,0.1958,0.1958,0.1952,0.1955,19260.9,1757162699999,3762.72983,91,7966.5,1555.77389,0
1757162700000,2025-09-06 12:45:00,0.1955,0.1957,0.1951,0.1951,16107.5,1757163599999,3149.44337,21,11178.0,2186.81192,0
1757163600000,2025-09-06 13:00:00,0.1951,0.1953,0.1949,0.195,20759.4,1757164499999,4050.17608,77,5313.9,1037.03312,0
1757164500000,2025-09-06 13:15:00,0.1949,0.1955,0.1947,0.1953,56728.9,1757165399999,11081.88281,107,18342.5,3582.42539,0
1757165400000,2025-09-06 13:30:00,0.1952,0.1952,0.1948,0.1951,14373.1,1757166299999,2802.75856,30,8447.7,1647.85192,0
1757166300000,2025-09-06 13:45:00,0.1952,0.1955,0.195,0.1955,16690.5,1757167199999,3259.81264,26,10609.7,2072.19264,0
1757167200000,2025-09-06 14:00:00,0.1956,0.1974,0.1956,0.1971,158752.5,1757168099999,31227.70132,136,108996.7,21424.93509,0
1757168100000,2025-09-06 14:15:00,0.1972,0.1982,0.197,0.198,58426.1,1757168999999,11548.53069,103,26320.7,5203.35625,0
1757169000000,2025-09-06 14:30:00,0.1981,0.1984,0.1976,0.1982,80639.9,1757169899999,15961.73236,195,46321.2,9169.93917,0
1757169900000,2025-09-06 14:45:00,0.1982,0.1982,0.1977,0.1978,55234.7,1757170799999,10931.93357,74,12855.1,2544.27546,0
1757170800000,2025-09-06 15:00:00,0.1978,0.1978,0.1957,0.1958,162792.3,1757171699999,32021.379,275,26927.4,5288.93534,0
1757171700000,2025-09-06 15:15:00,0.1959,0.1968,0.1956,0.1966,105434.5,1757172599999,20697.26878,186,62578.1,12287.617,0
1757172600000,2025-09-06 15:30:00,0.1967,0.197,0.1958,0.196,29101.7,1757173499999,5719.68045,49,7335.8,1441.27043,0
1757173500000,2025-09-06 15:45:00,0.1961,0.1961,0.1952,0.1952,59594.8,1757174399999,11654.45429,67,15220.1,2976.92384,0
1757174400000,2025-09-06 16:00:00,0.1951,0.1965,0.1951,0.196,104878.4,1757175299999,20550.01323,249,69513.8,13623.39895,0
1757175300000,2025-09-06 16:15:00,0.1958,0.1958,0.1942,0.1954,101833.3,1757176199999,19854.86668,161,22619.0,4405.89119,0
1757176200000,2025-09-06 16:30:00,0.1951,0.1957,0.1949,0.1956,25353.3,1757177099999,4952.24762,65,20861.0,4075.08178,0
1757177100000,2025-09-06 16:45:00,0.1959,0.1973,0.1954,0.1967,134696.0,1757177999999,26479.93408,231,104127.2,20460.79496,0
1757178000000,2025-09-06 17:00:00,0.1965,0.1971,0.1963,0.1967,72791.2,1757178899999,14318.81398,115,36970.6,7269.90203,0
1757178900000,2025-09-06 17:15:00,0.1966,0.197,0.1962,0.1962,11589.9,1757179799999,2280.61961,40,10091.0,1986.05309,0
1757179800000,2025-09-06 17:30:00,0.1961,0.1961,0.1952,0.1955,28149.6,1757180699999,5515.57872,53,16405.0,3213.89575,0
1757180700000,2025-09-06 17:45:00,0.1955,0.1959,0.1955,0.1958,12926.9,1757181599999,2530.95074,32,7516.0,1471.35765,0
1757181600000,2025-09-06 18:00:00,0.196,0.1965,0.1957,0.1965,19163.8,1757182499999,3758.59505,69,15283.5,2997.3785,0
1757182500000,2025-09-06 18:15:00,0.1967,0.1969,0.1963,0.1968,11204.8,1757183399999,2203.63666,51,8936.4,1757.70782,0
1757183400000,2025-09-06 18:30:00,0.1968,0.1968,0.196,0.196,9107.0,1757184299999,1787.08992,21,2544.2,499.16737,0
1757184300000,2025-09-06 18:45:00,0.1958,0.1965,0.1958,0.1961,48255.7,1757185199999,9468.22896,102,10281.6,2018.46556,0
1757185200000,2025-09-06 19:00:00,0.196,0.196,0.1955,0.1956,33401.5,1757186099999,6534.60105,45,9536.3,1866.0581,0
1757186100000,2025-09-06 19:15:00,0.1956,0.1957,0.1954,0.1954,6301.7,1757186999999,1232.42544,22,4051.9,792.74199,0
1757187000000,2025-09-06 19:30:00,0.195,0.195,0.1941,0.1941,17828.9,1757187899999,3468.30582,35,2011.6,391.65945,0
1757187900000,2025-09-06 19:45:00,0.1943,0.1945,0.1938,0.1943,68968.9,1757188799999,13390.53635,184,31338.1,6085.73777,0
1757188800000,2025-09-06 20:00:00,0.1944,0.1948,0.1942,0.1946,16121.4,1757189699999,3136.91759,59,10193.2,1982.93932,0
1757189700000,2025-09-06 20:15:00,0.1945,0.1948,0.1945,0.1948,21813.9,1757190599999,4247.15661,37,10730.6,2089.24272,0
1757190600000,2025-09-06 20:30:00,0.1949,0.1956,0.1948,0.1955,63950.0,1757191499999,12481.05521,141,37360.8,7292.96267,0
1757191500000,2025-09-06 20:45:00,0.1957,0.1963,0.1957,0.1961,35016.2,1757192399999,6864.73585,64,13363.7,2620.02453,0
1757192400000,2025-09-06 21:00:00,0.1961,0.1963,0.196,0.1962,26164.7,1757193299999,5132.29811,30,12207.0,2394.2772,0
1757193300000,2025-09-06 21:15:00,0.1961,0.1962,0.196,0.1961,17248.2,1757194199999,3382.90949,20,4902.7,961.20262,0
1757194200000,2025-09-06 21:30:00,0.1961,0.1962,0.1956,0.1958,10789.0,1757195099999,2113.59382,17,688.9,134.92028,0
1757195100000,2025-09-06 21:45:00,0.196,0.1969,0.196,0.1968,59624.4,1757195999999,11709.08625,100,45103.5,8858.61803,0
1757196000000,2025-09-06 22:00:00,0.197,0.1975,0.1966,0.1971,57914.5,1757196899999,11419.02271,140,40053.1,7897.2735,0
1757196900000,2025-09-06 22:15:00,0.1971,0.1975,0.197,0.1972,53061.3,1757197799999,10467.53462,136,18635.2,3674.87866,0
1757197800000,2025-09-06 22:30:00,0.1971,0.1972,0.1964,0.1965,10343.7,1757198699999,2035.77652,32,2929.7,577.09653,0
1757198700000,2025-09-06 22:45:00,0.1965,0.1969,0.1964,0.1968,19905.6,1757199599999,3915.3581,63,9678.3,1903.73709,0
1757199600000,2025-09-06 23:00:00,0.1969,0.1969,0.1961,0.1966,32677.5,1757200499999,6421.32136,64,18872.9,3708.55544,0
1757200500000,2025-09-06 23:15:00,0.1965,0.1974,0.1965,0.1974,13585.3,1757201399999,2673.43691,36,12639.3,2487.43361,0
1757201400000,2025-09-06 23:30:00,0.1975,0.1975,0.1971,0.1971,3901.4,1757202299999,769.81044,20,483.0,95.33385,0
1757202300000,2025-09-06 23:45:00,0.197,0.197,0.1966,0.1966,15499.5,1757203199999,3050.59654,27,5480.7,1078.75351,0
1757203200000,2025-09-07 00:00:00,0.1968,0.1975,0.1968,0.1975,17815.9,1757204099999,3512.5784,51,10729.5,2115.34211,0
