openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756737000000,2025-09-01 14:30:00,0.1008,0.1009,0.1003,0.1006,150341.8,1756737899999,15112.901998,159,51507.47,5178.93047,0
1756737900000,2025-09-01 14:45:00,0.1006,0.101,0.1002,0.1009,102014.54,1756738799999,10261.671079,212,42953.77,4326.853212,0
1756738800000,2025-09-01 15:00:00,0.1007,0.1008,0.1001,0.1003,83659.38,1756739699999,8406.411861,224,30708.59,3087.182237,0
1756739700000,2025-09-01 15:15:00,0.1003,0.1004,0.1,0.1002,169106.32,1756740599999,16919.206235,171,17758.07,1779.190643,0
1756740600000,2025-09-01 15:30:00,0.1003,0.1006,0.1001,0.1004,149965.36,1756741499999,15042.373508,170,43221.16,4340.129853,0
1756741500000,2025-09-01 15:45:00,0.1003,0.1005,0.1,0.1003,210611.92,1756742399999,21093.250632,144,32781.06,3288.366038,0
1756742400000,2025-09-01 16:00:00,0.1002,0.1002,0.0997,0.0999,292754.86,1756743299999,29275.132999,267,55941.74,5596.567769,0
1756743300000,2025-09-01 16:15:00,0.0999,0.1005,0.0998,0.1003,82311.83,1756744199999,8243.817949,104,58679.34,5873.946683,0
1756744200000,2025-09-01 16:30:00,0.1002,0.1003,0.0998,0.1002,42244.15,1756745099999,4229.035649,187,27004.25,2703.771023,0
1756745100000,2025-09-01 16:45:00,0.1003,0.1006,0.1001,0.1002,76893.35,1756745999999,7703.012453,115,40033.25,4012.463545,0
1756746000000,2025-09-01 17:00:00,0.1001,0.1003,0.0997,0.1001,56724.94,1756746899999,5671.414241,172,33060.94,3305.447449,0
1756746900000,2025-09-01 17:15:00,0.0999,0.1002,0.0997,0.0998,43279.39,1756747799999,4331.779364,51,39674.02,3971.597118,0
1756747800000,2025-09-01 17:30:00,0.0997,0.0997,0.0993,0.0995,115625.93,1756748699999,11497.700167,93,85323.33,8484.335026,0
1756748700000,2025-09-01 17:45:00,0.0996,0.1002,0.0994,0.0994,78628.89,1756749599999,7855.294052,91,65085.98,6507.104325,0
1756749600000,2025-09-01 18:00:00,0.0994,0.1,0.0993,0.0999,17002.07,1756750499999,1692.875848,80,6433.8,641.013848,0
1756750500000,2025-09-01 18:15:00,0.1,0.1002,0.0997,0.1,27998.94,1756751399999,2799.734315,76,7304.56,730.627732,0
1756751400000,2025-09-01 18:30:00,0.1,0.1002,0.0997,0.1,28066.85,1756752299999,2808.79506,95,10445.26,1046.220921,0
1756752300000,2025-09-01 18:45:00,0.1,0.1,0.0994,0.0994,66724.07,1756753199999,6649.385845,91,1469.59,146.554383,0
1756753200000,2025-09-01 19:00:00,0.0994,0.1,0.0993,0.0997,64977.58,1756754099999,6471.88921,111,43374.28,4322.480729,0
1756754100000,2025-09-01 19:15:00,0.0998,0.0999,0.0993,0.0993,16163.77,1756754999999,1612.029245,57,5589.86,557.999342,0
1756755000000,2025-09-01 19:30:00,0.0993,0.1,0.0993,0.0998,12921.54,1756755899999,1289.815411,62,6385.26,637.510802,0
1756755900000,2025-09-01 19:45:00,0.0998,0.1001,0.0997,0.1,48939.52,1756756799999,4886.631116,85,8304.57,830.579839,0
1756756800000,2025-09-01 20:00:00,0.1,0.1003,0.0997,0.0997,56051.89,1756757699999,5607.005479,90,13231.11,1325.879407,0
1756757700000,2025-09-01 20:15:00,0.0997,0.0998,0.0992,0.0995,15096.61,1756758599999,1501.837898,68,9690.4,964.568219,0
1756758600000,2025-09-01 20:30:00,0.0995,0.0997,0.0972,0.0972,364505.84,1756759499999,35865.88723,499,116523.57,11474.02055,0
1756759500000,2025-09-01 20:45:00,0.0971,0.098,0.0966,0.0977,384606.42,1756760399999,37394.624431,621,168221.41,16360.817435,0
1756760400000,2025-09-01 21:00:00,0.0979,0.0979,0.097,0.0975,38877.35,1756761299999,3777.157219,67,12360.52,1203.073387,0
1756761300000,2025-09-01 21:15:00,0.0977,0.0978,0.0972,0.0973,18787.84,1756762199999,1833.751023,29,16477.79,1609.005807,0
1756762200000,2025-09-01 21:30:00,0.0973,0.0973,0.0961,0.0967,122682.6,1756763099999,11839.997733,190,59200.2,5715.392616,0
1756763100000,2025-09-01 21:45:00,0.0966,0.0972,0.0965,0.0967,45727.28,1756763999999,4439.691394,50,32991.87,3203.411255,0
1756764000000,2025-09-01 22:00:00,0.0969,0.097,0.0963,0.097,117772.31,1756764899999,11390.165701,104,66673.97,6448.056659,0
1756764900000,2025-09-01 22:15:00,0.0971,0.0973,0.0965,0.0965,93781.14,1756765799999,9085.994537,107,23977.07,2327.756683,0
1756765800000,2025-09-01 22:30:00,0.0963,0.0969,0.0963,0.0963,22284.93,1756766699999,2150.913911,21,11238.73,1087.125831,0
1756766700000,2025-09-01 22:45:00,0.0965,0.0973,0.0965,0.097,162196.2,1756767599999,15690.834012,199,131184.03,12680.827657,0
1756767600000,2025-09-01 23:00:00,0.0973,0.0976,0.0972,0.0974,84177.0,1756768499999,8195.494579,44,38592.31,3760.580392,0
1756768500000,2025-09-01 23:15:00,0.0975,0.0978,0.0973,0.0977,13937.43,1756769399999,1357.658558,20,4682.88,456.430183,0
1756769400000,2025-09-01 23:30:00,0.0977,0.0984,0.0976,0.0983,18942.48,1756770299999,1853.30789,64,15268.43,1493.167168,0
1756770300000,2025-09-01 23:45:00,0.0985,0.099,0.0981,0.0986,67645.58,1756771199999,6671.61848,86,22027.67,2176.742335,0
1756771200000,2025-09-02 00:00:00,0.0987,0.0988,0.0985,0.0986,85924.75,1756772099999,8478.015648,55,23271.58,2297.464288,0
1756772100000,2025-09-02 00:15:00,0.0986,0.099,0.0986,0.0989,29603.34,1756772999999,2925.193054,26,19554.37,1932.076678,0
1756773000000,2025-09-02 00:30:00,0.0987,0.0991,0.0986,0.0988,64391.23,1756773899999,6373.82949,89,45271.95,4482.227334,0
1756773900000,2025-09-02 00:45:00,0.0986,0.099,0.0985,0.0989,54520.49,1756774799999,5380.268079,149,12398.13,1226.440716,0
1756774800000,2025-09-02 01:00:00,0.0989,0.0992,0.0987,0.0989,81702.12,1756775699999,8087.401974,112,27236.39,2698.734964,0
1756775700000,2025-09-02 01:15:00,0.0987,0.0995,0.0985,0.0992,44423.38,1756776599999,4398.367693,124,27970.03,2769.732771,0
1756776600000,2025-09-02 01:30:00,0.0993,0.1005,0.099,0.1003,146603.0,1756777499999,14598.283371,326,83814.64,8359.475556,0
1756777500000,2025-09-02 01:45:00,0.1004,0.101,0.1001,0.1001,448321.27,1756778399999,45088.451517,728,170462.74,17145.258787,0
1756778400000,2025-09-02 02:00:00,0.1001,0.1008,0.0999,0.1007,135318.94,1756779299999,13570.069315,406,128051.35,12840.535767,0
1756779300000,2025-09-02 02:15:00,0.1006,0.1009,0.1001,0.1007,57706.03,1756780199999,5800.780193,141,39831.09,4005.756803,0
1756780200000,2025-09-02 02:30:00,0.1006,0.101,0.1005,0.1009,38230.0,1756781099999,3851.651217,138,29494.83,2972.520727,0
1756781100000,2025-09-02 02:45:00,0.1009,0.1017,0.1009,0.1017,91899.8,1756781999999,9313.023701,181,66551.86,6753.858266,0
1756782000000,2025-09-02 03:00:00,0.1015,0.1019,0.101,0.1018,51177.5,1756782899999,5192.693889,174,41120.79,4174.020148,0
1756782900000,2025-09-02 03:15:00,0.1018,0.1021,0.1013,0.1014,137527.5,1756783799999,13976.042276,251,82390.78,8371.08279,0
1756783800000,2025-09-02 03:30:00,0.1013,0.1018,0.1013,0.1018,17567.81,1756784699999,1783.863505,64,14964.71,1519.850034,0
1756784700000,2025-09-02 03:45:00,0.1018,0.1024,0.1018,0.1019,101317.29,1756785599999,10339.932682,218,39399.08,4026.616163,0
1756785600000,2025-09-02 04:00:00,0.1019,0.1019,0.1014,0.1019,33579.24,1756786499999,3415.201396,117,20204.67,2056.618538,0
1756786500000,2025-09-02 04:15:00,0.1019,0.1022,0.1018,0.102,33950.25,1756787399999,3463.693439,121,16723.15,1706.210107,0
1756787400000,2025-09-02 04:30:00,0.102,0.1022,0.102,0.1021,29709.36,1756788299999,3033.76558,112,14919.84,1523.484048,0
1756788300000,2025-09-02 04:45:00,0.1022,0.1022,0.1018,0.1021,37141.7,1756789199999,3785.178233,92,9960.37,1016.488574,0
1756789200000,2025-09-02 05:00:00,0.1021,0.1021,0.1018,0.1019,30968.2,1756790099999,3155.323694,100,6808.04,693.423277,0
1756790100000,2025-09-02 05:15:00,0.1019,0.1019,0.1016,0.1016,17508.34,1756790999999,1781.819809,66,6893.1,701.921055,0
1756791000000,2025-09-02 05:30:00,0.1016,0.102,0.1016,0.1016,19614.78,1756791899999,1998.47288,83,6651.22,677.364512,0
1756791900000,2025-09-02 05:45:00,0.1017,0.1021,0.1017,0.1021,55335.89,1756792799999,5640.282296,134,45336.94,4621.370896,0
1756792800000,2025-09-02 06:00:00,0.102,0.102,0.1017,0.1017,101064.97,1756793699999,10287.557645,189,17534.78,1786.290517,0
1756793700000,2025-09-02 06:15:00,0.1018,0.1022,0.1018,0.1021,14051.0,1756794599999,1433.321653,55,11990.16,1222.925681,0
1756794600000,2025-09-02 06:30:00,0.1022,0.1023,0.1022,0.1022,21873.95,1756795499999,2236.679205,56,11293.59,1155.019596,0
1756795500000,2025-09-02 06:45:00,0.1022,0.1024,0.1021,0.1024,24435.59,1756796399999,2497.95939,71,10684.03,1092.989853,0
1756796400000,2025-09-02 07:00:00,0.1022,0.1022,0.1017,0.1017,30376.8,1756797299999,3094.28619,97,7300.33,743.380416,0
1756797300000,2025-09-02 07:15:00,0.1017,0.1017,0.1012,0.1015,36807.8,1756798199999,3735.059012,108,11141.55,1130.966491,0
1756798200000,2025-09-02 07:30:00,0.1015,0.1017,0.1014,0.1014,36292.06,1756799099999,3682.617169,137,18735.42,1902.085619,0
1756799100000,2025-09-02 07:45:00,0.1015,0.1016,0.1011,0.1012,93944.82,1756799999999,9510.380681,136,17531.33,1775.207279,0
1756800000000,2025-09-02 08:00:00,0.1011,0.1014,0.1009,0.1009,100567.03,1756800899999,10172.542903,167,45662.98,4619.688007,0
1756800900000,2025-09-02 08:15:00,0.1009,0.1015,0.1009,0.1015,128433.04,1756801799999,12986.981945,172,116492.09,11777.37239,0
1756801800000,2025-09-02 08:30:00,0.1014,0.1019,0.1014,0.1019,63048.92,1756802699999,6408.595456,192,35549.24,3614.369593,0
1756802700000,2025-09-02 08:45:00,0.1019,0.102,0.1013,0.1013,43172.8,1756803599999,4385.165839,100,15098.66,1537.993099,0
1756803600000,2025-09-02 09:00:00,0.1012,0.1018,0.1011,0.1015,68133.97,1756804499999,6912.785693,205,36637.44,3715.987884,0
1756804500000,2025-09-02 09:15:00,0.1015,0.1015,0.1012,0.1013,31903.17,1756805399999,3233.592329,87,14002.46,1419.490052,0
1756805400000,2025-09-02 09:30:00,0.1013,0.1017,0.1013,0.1017,24179.65,1756806299999,2454.918174,73,22181.5,2252.2954,0
1756806300000,2025-09-02 09:45:00,0.1017,0.1019,0.1015,0.1018,101446.9,1756807199999,10320.973563,204,73799.08,7512.514847,0
1756807200000,2025-09-02 10:00:00,0.1019,0.102,0.1017,0.1017,15214.7,1756808099999,1548.521189,75,13243.09,1347.972436,0
1756808100000,2025-09-02 10:15:00,0.1018,0.1018,0.1014,0.1016,20105.64,1756808999999,2041.799044,98,9478.48,962.942317,0
1756809000000,2025-09-02 10:30:00,0.1016,0.1016,0.1013,0.1014,59904.54,1756809899999,6076.382689,149,8817.36,895.092983,0
1756809900000,2025-09-02 10:45:00,0.1014,0.1016,0.1014,0.1016,6136.77,1756810799999,623.008022,24,5391.92,547.452969,0
1756810800000,2025-09-02 11:00:00,0.1017,0.1017,0.1012,0.1012,18502.7,1756811699999,1878.023916,72,5377.08,546.610813,0
1756811700000,2025-09-02 11:15:00,0.1013,0.1015,0.101,0.1012,294838.11,1756812599999,29795.757596,149,51775.38,5232.059781,0
1756812600000,2025-09-02 11:30:00,0.1012,0.1014,0.1011,0.1013,31311.8,1756813499999,3171.656109,119,11180.71,1133.236861,0
1756813500000,2025-09-02 11:45:00,0.1013,0.1013,0.1008,0.1009,13687.81,1756814399999,1382.431787,75,5935.1,599.300355,0
1756814400000,2025-09-02 12:00:00,0.101,0.1011,0.0996,0.0997,294517.89,1756815299999,29464.951954,282,103481.5,10362.334019,0
1756815300000,2025-09-02 12:15:00,0.0996,0.1001,0.0994,0.1001,63963.88,1756816199999,6378.512021,218,19391.32,1937.216761,0
1756816200000,2025-09-02 12:30:00,0.1001,0.1001,0.0987,0.0991,147963.28,1756817099999,14672.492993,456,50595.29,5014.806988,0
1756817100000,2025-09-02 12:45:00,0.099,0.0991,0.098,0.098,204661.68,1756817999999,20140.954595,545,79352.8,7811.477313,0
1756818000000,2025-09-02 13:00:00,0.098,0.0989,0.098,0.0984,242210.27,1756818899999,23883.423255,274,51325.88,5065.28721,0
1756818900000,2025-09-02 13:15:00,0.0984,0.0993,0.0983,0.0988,74097.83,1756819799999,7319.549557,203,27508.5,2715.956055,0
1756819800000,2025-09-02 13:30:00,0.0988,0.1007,0.0982,0.1004,359198.36,1756820699999,35908.031142,1025,228470.4,22840.284559,0
1756820700000,2025-09-02 13:45:00,0.1003,0.1012,0.1002,0.1008,152125.66,1756821599999,15336.235408,387,54666.71,5516.120488,0
1756821600000,2025-09-02 14:00:00,0.1009,0.1014,0.0996,0.0998,450976.79,1756822499999,45231.457535,593,229955.34,23069.117174,0
1756822500000,2025-09-02 14:15:00,0.0998,0.1011,0.0994,0.1004,470719.15,1756823399999,47355.682593,749,329294.01,33161.794813,0
1756823400000,2025-09-02 14:30:00,0.1004,0.1006,0.0996,0.0998,177011.29,1756824299999,17726.554108,360,42477.76,4266.747382,0
1756824300000,2025-09-02 14:45:00,0.0998,0.0999,0.0989,0.0992,89649.4,1756825199999,8903.722903,239,15320.36,1521.22521,0
1756825200000,2025-09-02 15:00:00,0.0993,0.0995,0.0982,0.0984,190968.76,1756826099999,18846.629602,364,41282.05,4092.438751,0
1756826100000,2025-09-02 15:15:00,0.0986,0.0987,0.0977,0.0979,130141.22,1756826999999,12754.587048,356,91221.28,8936.127285,0
1756827000000,2025-09-02 15:30:00,0.0979,0.098,0.0968,0.0968,157400.19,1756827899999,15320.965885,305,18059.6,1760.651963,0
1756827900000,2025-09-02 15:45:00,0.0968,0.0971,0.0959,0.096,220625.85,1756828799999,21291.850939,287,28267.4,2725.261756,0
1756828800000,2025-09-02 16:00:00,0.0959,0.0977,0.0959,0.0971,170990.8,1756829699999,16553.45245,307,133954.94,12963.661968,0
1756829700000,2025-09-02 16:15:00,0.0972,0.0976,0.0966,0.0967,67798.37,1756830599999,6578.654223,233,12163.24,1180.46732,0
1756830600000,2025-09-02 16:30:00,0.0967,0.0973,0.0966,0.0971,106964.6,1756831499999,10373.975815,281,54755.41,5315.971034,0
1756831500000,2025-09-02 16:45:00,0.0971,0.0974,0.0969,0.097,96459.37,1756832399999,9367.053012,183,11199.93,1088.128452,0
1756832400000,2025-09-02 17:00:00,0.097,0.0976,0.0966,0.0968,73749.4,1756833299999,7177.507355,261,45902.7,4474.561228,0
1756833300000,2025-09-02 17:15:00,0.0968,0.0975,0.0968,0.0973,30686.37,1756834199999,2980.056261,186,2278.75,221.542438,0
1756834200000,2025-09-02 17:30:00,0.0974,0.0979,0.0971,0.0972,42745.01,1756835099999,4167.692263,201,14581.74,1423.428202,0
1756835100000,2025-09-02 17:45:00,0.0972,0.0974,0.0969,0.0969,77802.54,1756835999999,7552.670075,206,14345.39,1394.729016,0
1756836000000,2025-09-02 18:00:00,0.0969,0.0971,0.0964,0.0965,47597.3,1756836899999,4596.228937,225,9816.45,948.438607,0
1756836900000,2025-09-02 18:15:00,0.0965,0.0967,0.0962,0.0963,78151.75,1756837799999,7533.290412,226,16045.56,1548.501006,0
1756837800000,2025-09-02 18:30:00,0.0963,0.0965,0.0958,0.0959,182266.32,1756838699999,17518.514004,245,18161.85,1745.389599,0
1756838700000,2025-09-02 18:45:00,0.0958,0.0969,0.0954,0.0964,102758.73,1756839599999,9848.383314,293,14076.39,1353.108515,0
1756839600000,2025-09-02 19:00:00,0.0964,0.0971,0.0959,0.096,57558.2,1756840499999,5561.762345,211,14512.1,1402.119125,0
1756840500000,2025-09-02 19:15:00,0.0959,0.0963,0.0956,0.0957,82191.2,1756841399999,7897.913866,237,45191.57,4348.627216,0
1756841400000,2025-09-02 19:30:00,0.0957,0.096,0.0956,0.0958,68856.95,1756842299999,6595.140046,149,39875.8,3820.5751,0
1756842300000,2025-09-02 19:45:00,0.0958,0.0962,0.0956,0.096,92585.17,1756843199999,8885.512232,219,42019.4,4038.858812,0
1756843200000,2025-09-02 20:00:00,0.0961,0.0967,0.0959,0.0966,96335.55,1756844099999,9273.44651,219,38737.32,3732.543154,0
1756844100000,2025-09-02 20:15:00,0.0965,0.0975,0.0965,0.0969,68419.03,1756844999999,6640.964816,275,33023.1,3207.133458,0
1756845000000,2025-09-02 20:30:00,0.0969,0.0977,0.0967,0.0974,118919.18,1756845899999,11566.221778,295,69607.77,6778.372973,0
1756845900000,2025-09-02 20:45:00,0.0975,0.0976,0.0971,0.0971,91164.64,1756846799999,8872.514262,189,9235.4,898.938936,0
1756846800000,2025-09-02 21:00:00,0.0972,0.0974,0.097,0.0974,151216.79,1756847699999,14695.350485,247,49615.93,4822.638556,0
1756847700000,2025-09-02 21:15:00,0.0973,0.0973,0.0969,0.097,41304.98,1756848599999,4009.949955,163,7709.89,748.243516,0
1756848600000,2025-09-02 21:30:00,0.0971,0.0977,0.0971,0.0975,48535.07,1756849499999,4731.255263,196,15441.76,1505.715769,0
1756849500000,2025-09-02 21:45:00,0.0975,0.0981,0.0975,0.0978,268169.15,1756850399999,26262.279914,333,203968.21,19982.801454,0
1756850400000,2025-09-02 22:00:00,0.0978,0.0979,0.0975,0.0979,47385.07,1756851299999,4628.711864,239,18543.74,1811.754078,0
1756851300000,2025-09-02 22:15:00,0.0979,0.098,0.0974,0.0974,35067.7,1756852199999,3425.275816,137,3983.97,389.129846,0
1756852200000,2025-09-02 22:30:00,0.0974,0.0981,0.0974,0.0978,75795.54,1756853099999,7416.362252,162,51324.55,5025.117061,0
1756853100000,2025-09-02 22:45:00,0.0978,0.0983,0.0978,0.0979,75537.08,1756853999999,7408.151287,230,41428.94,4065.967484,0
1756854000000,2025-09-02 23:00:00,0.0979,0.0979,0.0974,0.0977,41660.02,1756854899999,4067.290128,144,13610.7,1329.556208,0
1756854900000,2025-09-02 23:15:00,0.0978,0.0978,0.0972,0.0973,278439.71,1756855799999,27176.034737,177,5341.0,520.325441,0
1756855800000,2025-09-02 23:30:00,0.0973,0.0974,0.0971,0.0971,32950.42,1756856699999,3202.753592,138,5324.7,518.035732,0
1756856700000,2025-09-02 23:45:00,0.0972,0.0974,0.0971,0.0972,69766.14,1756857599999,6783.013964,120,11577.46,1126.356255,0
1756857600000,2025-09-03 00:00:00,0.0973,0.0973,0.0966,0.0968,132748.12,1756858499999,12875.043412,218,19391.73,1879.406333,0
1756858500000,2025-09-03 00:15:00,0.0968,0.0973,0.0965,0.0969,63898.48,1756859399999,6193.544801,162,28097.79,2730.988326,0
1756859400000,2025-09-03 00:30:00,0.0969,0.0971,0.0966,0.0966,33477.1,1756860299999,3239.429864,160,3811.23,369.114252,0
1756860300000,2025-09-03 00:45:00,0.0966,0.0968,0.0962,0.0963,35117.71,1756861199999,3385.970264,157,6478.0,625.74745,0
1756861200000,2025-09-03 01:00:00,0.0963,0.0964,0.0958,0.0958,36972.85,1756862099999,3552.291157,147,4840.6,465.325808,0
1756862100000,2025-09-03 01:15:00,0.0959,0.0962,0.0958,0.0958,31047.45,1756862999999,2978.904229,163,3802.0,365.115155,0
1756863000000,2025-09-03 01:30:00,0.0958,0.0962,0.0958,0.0961,61909.11,1756863899999,5948.618203,156,37280.01,3584.334541,0
1756863900000,2025-09-03 01:45:00,0.0961,0.0978,0.0959,0.0977,116272.54,1756864799999,11265.876074,298,82412.3,7994.375279,0
1756864800000,2025-09-03 02:00:00,0.0977,0.0982,0.097,0.0972,150943.8,1756865699999,14738.913278,329,67075.76,6564.125943,0
1756865700000,2025-09-03 02:15:00,0.0972,0.0979,0.0971,0.0977,165642.58,1756866599999,16188.306948,261,86386.61,8442.526867,0
1756866600000,2025-09-03 02:30:00,0.0978,0.0979,0.0972,0.0976,115417.12,1756867499999,11261.433829,179,68572.85,6692.952594,0
1756867500000,2025-09-03 02:45:00,0.0976,0.0979,0.0972,0.0975,60217.73,1756868399999,5875.677744,196,26732.51,2612.806244,0
1756868400000,2025-09-03 03:00:00,0.0975,0.0976,0.0968,0.0968,105169.72,1756869299999,10212.724775,211,9178.76,892.425316,0
1756869300000,2025-09-03 03:15:00,0.0968,0.0974,0.0967,0.0969,128381.47,1756870199999,12454.128143,298,42948.52,4172.26298,0
1756870200000,2025-09-03 03:30:00,0.0969,0.097,0.0967,0.0968,59396.83,1756871099999,5750.509753,252,7651.68,741.685927,0
1756871100000,2025-09-03 03:45:00,0.0968,0.0972,0.0967,0.097,55668.04,1756871999999,5396.941591,202,19127.24,1856.526991,0
1756872000000,2025-09-03 04:00:00,0.097,0.097,0.0961,0.0961,29702.34,1756872899999,2866.532529,156,1432.61,138.440914,0
1756872900000,2025-09-03 04:15:00,0.0961,0.0965,0.096,0.0963,77131.65,1756873799999,7412.077006,188,12760.95,1228.138701,0
1756873800000,2025-09-03 04:30:00,0.0963,0.0969,0.0963,0.0968,86061.36,1756874699999,8318.673065,263,57698.57,5580.979977,0
1756874700000,2025-09-03 04:45:00,0.0968,0.0971,0.0965,0.0968,95371.35,1756875599999,9236.473832,259,62821.34,6084.437195,0
1756875600000,2025-09-03 05:00:00,0.0969,0.0971,0.0966,0.0967,45713.96,1756876499999,4424.732877,181,19014.16,1841.428339,0
1756876500000,2025-09-03 05:15:00,0.0968,0.0969,0.0965,0.0969,47205.92,1756877399999,4564.634173,221,17469.48,1690.511597,0
1756877400000,2025-09-03 05:30:00,0.0968,0.0971,0.0966,0.0968,175582.01,1756878299999,17016.857294,267,100110.8,9708.088586,0
1756878300000,2025-09-03 05:45:00,0.0969,0.0971,0.0967,0.0969,42879.87,1756879199999,4154.230811,162,13909.53,1348.631069,0
1756879200000,2025-09-03 06:00:00,0.097,0.097,0.0959,0.0962,138827.37,1756880099999,13379.846161,305,43606.13,4196.381627,0
1756880100000,2025-09-03 06:15:00,0.0961,0.097,0.096,0.0968,217646.99,1756880999999,21028.671727,122,209702.73,20264.467141,0
1756881000000,2025-09-03 06:30:00,0.097,0.0973,0.0966,0.0967,81641.7,1756881899999,7926.146769,73,53798.02,5223.919004,0
1756881900000,2025-09-03 06:45:00,0.0967,0.097,0.0965,0.0966,16132.48,1756882799999,1561.58692,30,15304.27,1481.578886,0
1756882800000,2025-09-03 07:00:00,0.0966,0.0968,0.0962,0.0964,60808.52,1756883699999,5870.47013,161,5295.45,510.665576,0
1756883700000,2025-09-03 07:15:00,0.0963,0.0963,0.0961,0.0963,14419.98,1756884599999,1387.82973,29,10187.62,980.686139,0
1756884600000,2025-09-03 07:30:00,0.0964,0.0967,0.0963,0.0965,10589.05,1756885499999,1020.666418,20,8942.51,861.861856,0
1756885500000,2025-09-03 07:45:00,0.0967,0.097,0.0965,0.097,12750.8,1756886399999,1232.816983,35,6442.37,623.028651,0
1756886400000,2025-09-03 08:00:00,0.0968,0.0974,0.0967,0.0973,110739.86,1756887299999,10773.032718,77,106284.27,10341.487673,0
1756887300000,2025-09-03 08:15:00,0.0974,0.0978,0.0972,0.0973,88574.99,1756888199999,8631.000757,114,47224.86,4602.559593,0
