openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 06:00:00,0.1695,0.1695,0.1687,0.1688,142414.22,1757571299999,24074.400133,126,32272.18000000,5457.19809400,0
2025-09-11 06:15:00,0.1686,0.1707,0.1684,0.1706,176363.87,1757572199999,29879.706585,204,117399.20000000,19905.32212500,0
2025-09-11 06:30:00,0.1703,0.1708,0.1701,0.1707,80477.67,1757573099999,13705.362156,90,31969.96000000,5448.54840200,0
2025-09-11 06:45:00,0.1706,0.1709,0.1702,0.1709,29186.78,1757573999999,4976.538925,83,7782.41000000,1327.68593900,0
2025-09-11 07:00:00,0.1709,0.1721,0.1708,0.1714,195002.44,1757574899999,33467.64125,202,170961.31000000,29342.28717300,0
2025-09-11 07:15:00,0.1717,0.1723,0.1716,0.1719,92547.37,1757575799999,15914.31368,98,46117.54000000,7928.24850400,0
2025-09-11 07:30:00,0.1719,0.1721,0.1715,0.172,43866.35,1757576699999,7535.467893,66,29795.69000000,5118.34946900,0
2025-09-11 07:45:00,0.1719,0.1721,0.1715,0.1715,27491.2,1757577599999,4722.483395,75,6366.97000000,1093.35724900,0
2025-09-11 08:00:00,0.1716,0.1721,0.1708,0.1719,87229.18,1757578499999,14942.72152,100,39802.22000000,6828.94355300,0
2025-09-11 08:15:00,0.172,0.172,0.1713,0.1713,17824.62,1757579399999,3057.473374,37,9793.38000000,1679.99115300,0
2025-09-11 08:30:00,0.1712,0.1718,0.1712,0.1718,40959.53,1757580299999,7028.02762,49,18502.07000000,3176.19325800,0
2025-09-11 08:45:00,0.1718,0.1718,0.1714,0.1716,11305.4,1757581199999,1939.032784,35,2083.32000000,357.31028000,0
2025-09-11 09:00:00,0.1716,0.1719,0.1711,0.1712,76046.68,1757582099999,13039.876374,106,30871.20000000,5298.01354500,0
2025-09-11 09:15:00,0.1711,0.1715,0.1706,0.1706,127987.62,1757582999999,21875.469815,134,48740.16000000,8339.90826100,0
2025-09-11 09:30:00,0.1706,0.1712,0.1704,0.1712,46731.59,1757583899999,7980.434815,76,14974.73000000,2556.57578200,0
2025-09-11 09:45:00,0.1713,0.1713,0.1705,0.1705,31882.58,1757584799999,5440.849265,130,9972.02000000,1701.51531400,0
2025-09-11 10:00:00,0.1705,0.1707,0.1698,0.1702,109052.46,1757585699999,18535.483821,131,43810.06000000,7443.68367100,0
2025-09-11 10:15:00,0.1703,0.1703,0.1698,0.1699,23155.55,1757586599999,3935.826197,46,5146.18000000,875.12540900,0
2025-09-11 10:30:00,0.1698,0.1703,0.1696,0.1703,74792.64,1757587499999,12719.874406,96,68557.06000000,11661.13248200,0
2025-09-11 10:45:00,0.1702,0.1706,0.1698,0.1701,70853.71,1757588399999,12058.332523,102,35850.67000000,6104.73620200,0
2025-09-11 11:00:00,0.1703,0.1713,0.1702,0.171,42464.83,1757589299999,7257.678752,68,34692.98000000,5929.36406700,0
2025-09-11 11:15:00,0.1709,0.172,0.1709,0.1712,131160.49,1757590199999,22494.885572,151,102252.17000000,17539.51209300,0
2025-09-11 11:30:00,0.1711,0.1712,0.1701,0.1701,26529.12,1757591099999,4530.236098,53,9455.55000000,1615.31150800,0
2025-09-11 11:45:00,0.1701,0.1701,0.1684,0.1686,134987.61,1757591999999,22826.410188,147,19944.29000000,3377.25101400,0
2025-09-11 12:00:00,0.1688,0.1689,0.1667,0.1685,396422.96,1757592899999,66415.164374,460,113305.77000000,18987.71571500,0
2025-09-11 12:15:00,0.1683,0.1687,0.1674,0.1683,434439.33,1757593799999,72989.642144,260,156894.42000000,26402.99701600,0
2025-09-11 12:30:00,0.1686,0.169,0.1649,0.1675,505696.03,1757594699999,84271.525317,922,231273.74000000,38581.46112800,0
2025-09-11 12:45:00,0.1672,0.1679,0.1663,0.1665,225209.29,1757595599999,37610.702841,459,125854.78000000,21004.82889000,0
2025-09-11 13:00:00,0.1667,0.1667,0.1645,0.1651,302578.06,1757596499999,50022.800959,415,158490.81000000,26204.50937700,0
2025-09-11 13:15:00,0.165,0.1659,0.1649,0.1653,159004.2,1757597399999,26268.449736,189,108766.64000000,17972.27329300,0
2025-09-11 13:30:00,0.1655,0.1664,0.1654,0.1654,225084.65,1757598299999,37353.023982,318,144096.00000000,23912.46281100,0
2025-09-11 13:45:00,0.1653,0.167,0.1653,0.1668,147698.12,1757599199999,24490.222365,222,87869.75000000,14585.64333000,0
2025-09-11 14:00:00,0.1667,0.1672,0.1652,0.1652,217741.79,1757600099999,36217.985893,232,107783.68000000,17941.37421300,0
2025-09-11 14:15:00,0.1653,0.1653,0.1644,0.165,114355.45,1757600999999,18848.887591,219,63491.19000000,10466.36889500,0
2025-09-11 14:30:00,0.1652,0.1664,0.1652,0.1662,55513.45,1757601899999,9210.554853,59,41261.54000000,6844.12186300,0
2025-09-11 14:45:00,0.1663,0.1664,0.1659,0.166,39843.66,1757602799999,6615.128671,32,3382.90000000,561.99882500,0
2025-09-11 15:00:00,0.166,0.1663,0.1656,0.1658,91378.17,1757603699999,15175.52209,92,57395.06000000,9536.30682300,0
2025-09-11 15:15:00,0.1657,0.1668,0.1657,0.1662,72835.62,1757604599999,12125.110359,112,43846.19000000,7300.96593700,0
2025-09-11 15:30:00,0.1663,0.1667,0.1663,0.1663,77616.65,1757605499999,12919.644885,109,45914.63000000,7643.35992400,0
2025-09-11 15:45:00,0.1663,0.1665,0.1657,0.1661,16490.45,1757606399999,2739.511411,40,2108.85000000,350.52734200,0
2025-09-11 16:00:00,0.1661,0.1675,0.1661,0.1675,97767.94,1757607299999,16337.667741,103,34385.53000000,5740.81649400,0
2025-09-11 16:15:00,0.1675,0.1677,0.1671,0.1673,80500.29,1757608199999,13485.877265,90,30156.00000000,5052.41738000,0
2025-09-11 16:30:00,0.1669,0.1675,0.1665,0.1673,26455.84,1757609099999,4421.829721,73,8939.70000000,1491.86388000,0
2025-09-11 16:45:00,0.1671,0.1672,0.1654,0.1659,438674.6,1757609999999,72764.638279,276,242023.15000000,40138.34136800,0
2025-09-11 17:00:00,0.1658,0.1665,0.1658,0.1661,31976.23,1757610899999,5313.033987,96,23303.62000000,3871.28766900,0
2025-09-11 17:15:00,0.1662,0.1664,0.1658,0.1659,27266.22,1757611799999,4528.349922,59,13227.71000000,2197.05773200,0
2025-09-11 17:30:00,0.1659,0.1664,0.1659,0.1663,14603.44,1757612699999,2427.082239,28,7378.91000000,1226.20198100,0
2025-09-11 17:45:00,0.1663,0.1663,0.166,0.1662,14331.06,1757613599999,2380.53796,38,5892.80000000,978.89681100,0
2025-09-11 18:00:00,0.1664,0.1666,0.1659,0.1661,47310.62,1757614499999,7861.419201,40,20846.43000000,3466.56551600,0
2025-09-11 18:15:00,0.166,0.1661,0.1653,0.166,14964.36,1757615399999,2480.58816,41,5548.77000000,918.95741000,0
2025-09-11 18:30:00,0.1656,0.1662,0.1655,0.1662,34774.71,1757616299999,5773.546255,36,29266.00000000,4859.89613500,0
2025-09-11 18:45:00,0.1663,0.1665,0.1659,0.1665,188975.28,1757617199999,31449.107838,103,79929.12000000,13299.57486400,0
2025-09-11 19:00:00,0.1665,0.167,0.1665,0.1667,54903.57,1757618099999,9155.219712,65,42158.62000000,7030.63631600,0
2025-09-11 19:15:00,0.1666,0.167,0.1666,0.1668,17678.92,1757618999999,2947.110924,54,9405.86000000,1567.80526700,0
2025-09-11 19:30:00,0.1671,0.1675,0.1671,0.1673,25292.81,1757619899999,4233.176116,47,21141.38000000,3538.89332500,0
2025-09-11 19:45:00,0.1673,0.1674,0.1668,0.167,17620.71,1757620799999,2945.716512,32,7713.63000000,1289.45735000,0
2025-09-11 20:00:00,0.1668,0.1668,0.1664,0.1665,7260.59,1757621699999,1209.742985,18,3804.34000000,633.62063800,0
2025-09-11 20:15:00,0.1665,0.1671,0.1665,0.1667,27130.0,1757622599999,4527.289722,43,8644.72000000,1443.43809300,0
2025-09-11 20:30:00,0.1668,0.1668,0.1664,0.1664,18837.36,1757623499999,3138.994292,40,8657.80000000,1442.25283000,0
2025-09-11 20:45:00,0.1664,0.1668,0.1662,0.1666,51362.58,1757624399999,8548.424533,57,13586.22000000,2261.77330900,0
2025-09-11 21:00:00,0.1665,0.1672,0.1665,0.1671,10802.67,1757625299999,1803.884234,32,6320.33000000,1055.07785600,0
2025-09-11 21:15:00,0.1671,0.1671,0.167,0.167,5940.11,1757626199999,992.566581,20,3285.74000000,549.03935400,0
2025-09-11 21:30:00,0.1671,0.1676,0.1671,0.1672,14145.26,1757627099999,2367.39504,29,5791.60000000,969.67517800,0
2025-09-11 21:45:00,0.1672,0.1675,0.1672,0.1672,6617.48,1757627999999,1107.333676,38,4219.46000000,706.33408900,0
2025-09-11 22:00:00,0.1672,0.1672,0.1667,0.167,7376.31,1757628899999,1232.557124,54,2046.29000000,342.02330600,0
2025-09-11 22:15:00,0.1671,0.1679,0.167,0.1679,57054.3,1757629799999,9570.503477,107,12465.03000000,2088.77623400,0
2025-09-11 22:30:00,0.1678,0.1679,0.1675,0.1675,16102.47,1757630699999,2701.36132,64,4467.67000000,749.59605700,0
2025-09-11 22:45:00,0.1675,0.1678,0.1671,0.1674,102905.27,1757631599999,17235.868782,109,24735.44000000,4142.76808500,0
2025-09-11 23:00:00,0.1675,0.1681,0.1674,0.1678,10055.99,1757632499999,1685.843629,68,6491.68000000,1088.11890500,0
2025-09-11 23:15:00,0.1678,0.168,0.1677,0.1679,37451.81,1757633399999,6289.22691,79,29929.70000000,5026.76463100,0
2025-09-11 23:30:00,0.1679,0.168,0.1677,0.1678,19271.38,1757634299999,3234.735735,71,4424.20000000,742.70981000,0
2025-09-11 23:45:00,0.1678,0.1678,0.1675,0.1676,24968.63,1757635199999,4187.517286,57,5657.97000000,948.77515400,0
2025-09-12 00:00:00,0.1676,0.1676,0.1671,0.1674,109644.77,1757636099999,18341.4995,121,60288.04000000,10084.86842000,0
2025-09-12 00:15:00,0.1674,0.1681,0.1674,0.168,33212.27,1757636999999,5570.031778,72,19807.27000000,3323.43141000,0
2025-09-12 00:30:00,0.168,0.1697,0.168,0.1695,69545.15,1757637899999,11731.664193,127,61011.47000000,10289.77082100,0
2025-09-12 00:45:00,0.1696,0.1699,0.1691,0.1692,59794.32,1757638799999,10133.740225,131,28869.76000000,4893.53240700,0
2025-09-12 01:00:00,0.1692,0.1694,0.1685,0.1685,45049.96,1757639699999,7613.604879,92,14742.45000000,2492.29532900,0
2025-09-12 01:15:00,0.1685,0.169,0.1681,0.1688,110923.87,1757640599999,18707.803787,112,69232.50000000,11676.87150200,0
2025-09-12 01:30:00,0.1688,0.1688,0.1683,0.1685,95051.77,1757641499999,16016.39565,80,31237.93000000,5265.21916500,0
2025-09-12 01:45:00,0.1685,0.1685,0.1682,0.1683,5773.14,1757642399999,971.766437,25,2119.10000000,356.54972200,0
2025-09-12 02:00:00,0.1683,0.1688,0.1682,0.1686,10022.79,1757643299999,1689.729589,37,7021.84000000,1184.14903700,0
2025-09-12 02:15:00,0.1685,0.1688,0.1685,0.1686,31341.47,1757644199999,5287.426653,37,11078.86000000,1869.15386000,0
2025-09-12 02:30:00,0.1685,0.1692,0.1685,0.169,11413.05,1757645099999,1928.632693,45,4268.49000000,720.59624100,0
2025-09-12 02:45:00,0.1689,0.169,0.1684,0.1684,53946.63,1757645999999,9096.841564,52,5935.81000000,1001.04400700,0
2025-09-12 03:00:00,0.1685,0.1685,0.168,0.168,31889.33,1757646899999,5362.394925,45,6480.85000000,1090.11788700,0
2025-09-12 03:15:00,0.1681,0.1682,0.1678,0.1678,10632.42,1757647799999,1786.983442,27,5044.00000000,848.00681700,0
2025-09-12 03:30:00,0.168,0.1681,0.1676,0.1676,22969.48,1757648699999,3851.732636,58,10968.51000000,1839.08308100,0
2025-09-12 03:45:00,0.1676,0.1679,0.1675,0.1679,12777.63,1757649599999,2142.052312,37,5994.75000000,1005.06217200,0
2025-09-12 04:00:00,0.1679,0.1679,0.1669,0.1669,98523.4,1757650499999,16478.593839,84,33725.92000000,5646.42159100,0
2025-09-12 04:15:00,0.167,0.1679,0.167,0.1678,26895.43,1757651399999,4495.393708,110,11489.90000000,1921.68139400,0
2025-09-12 04:30:00,0.1678,0.1678,0.167,0.1673,28762.55,1757652299999,4812.099859,93,6471.76000000,1083.06603800,0
2025-09-12 04:45:00,0.1672,0.1674,0.1671,0.1674,8417.83,1757653199999,1408.11249,23,4917.25000000,822.84927000,0
2025-09-12 05:00:00,0.1673,0.1676,0.1673,0.1674,125619.05,1757654099999,21039.848721,112,99780.60000000,16713.62796800,0
2025-09-12 05:15:00,0.1675,0.168,0.1675,0.1677,59719.63,1757654999999,10019.042382,151,31237.81000000,5241.70822100,0
2025-09-12 05:30:00,0.1677,0.1685,0.1677,0.1685,39302.17,1757655899999,6605.350749,93,18732.34000000,3152.10924900,0
2025-09-12 05:45:00,0.1686,0.1692,0.1686,0.1692,19590.9,1757656799999,3308.602025,53,16616.03000000,2805.94498000,0
2025-09-12 06:00:00,0.1692,0.1692,0.1688,0.169,67179.47,1757657699999,11354.21856,131,25018.56000000,4230.29634500,0
2025-09-12 06:15:00,0.1689,0.1694,0.1688,0.1691,51672.49,1757658599999,8737.434612,106,26096.23000000,4413.50529400,0
2025-09-12 06:30:00,0.1691,0.1694,0.1684,0.1686,131153.03,1757659499999,22139.995889,114,17564.84000000,2968.48024400,0
2025-09-12 06:45:00,0.1686,0.1686,0.168,0.168,32444.55,1757660399999,5458.391726,137,18365.69000000,3090.68576600,0
2025-09-12 07:00:00,0.168,0.1687,0.1679,0.1687,27758.78,1757661299999,4671.112945,86,14225.05000000,2393.42639400,0
2025-09-12 07:15:00,0.1687,0.1688,0.1684,0.1684,20302.53,1757662199999,3425.574018,101,9627.63000000,1624.74775400,0
2025-09-12 07:30:00,0.1684,0.1684,0.168,0.1682,9562.59,1757663099999,1608.088246,31,3310.07000000,556.70335600,0
2025-09-12 07:45:00,0.1681,0.1687,0.1681,0.1685,5975.48,1757663999999,1005.868985,29,3780.08000000,636.25435600,0
2025-09-12 08:00:00,0.1685,0.1687,0.1676,0.1676,86610.87,1757664899999,14569.544001,108,33614.10000000,5657.48608100,0
2025-09-12 08:15:00,0.1676,0.1677,0.167,0.1671,82183.15,1757665799999,13737.0059,195,40055.26000000,6698.22955800,0
2025-09-12 08:30:00,0.167,0.167,0.1666,0.1668,31746.35,1757666699999,5297.037879,78,15020.45000000,2505.06965900,0
2025-09-12 08:45:00,0.1669,0.167,0.1669,0.167,30574.96,1757667599999,5104.960959,48,28492.79000000,4757.31430800,0
2025-09-12 09:00:00,0.1671,0.1673,0.1664,0.1668,24738.51,1757668499999,4127.820663,58,18169.03000000,3033.95935600,0
2025-09-12 09:15:00,0.1668,0.1668,0.1658,0.1658,49422.53,1757669399999,8210.125922,119,18587.49000000,3087.74624700,0
2025-09-12 09:30:00,0.1659,0.166,0.1655,0.1655,14841.73,1757670299999,2461.261883,50,5202.02000000,862.71971900,0
2025-09-12 09:45:00,0.1656,0.1659,0.1655,0.1659,19106.74,1757671199999,3165.622489,64,9349.39000000,1549.75935600,0
2025-09-12 10:00:00,0.1659,0.166,0.1653,0.1658,23009.25,1757672099999,3814.355525,42,3875.97000000,641.29807000,0
2025-09-12 10:15:00,0.166,0.1663,0.1656,0.1656,23274.35,1757672999999,3863.253363,35,6734.71000000,1119.32041000,0
2025-09-12 10:30:00,0.1658,0.166,0.1658,0.1659,36123.12,1757673899999,5993.061584,43,33219.17000000,5511.29627900,0
2025-09-12 10:45:00,0.1659,0.1663,0.1659,0.1663,10299.68,1757674799999,1709.977224,48,4086.75000000,678.68440600,0
2025-09-12 11:00:00,0.1662,0.1662,0.1657,0.166,21081.59,1757675699999,3497.190359,99,12640.09000000,2096.03084000,0
2025-09-12 11:15:00,0.1661,0.1661,0.1658,0.166,3790.79,1757676599999,628.998483,21,927.22000000,153.85479200,0
2025-09-12 11:30:00,0.166,0.1661,0.1654,0.1654,26485.13,1757677499999,4384.982938,92,10655.08000000,1763.62376400,0
2025-09-12 11:45:00,0.1653,0.1653,0.1642,0.1644,90251.15,1757678399999,14867.530519,129,22887.29000000,3766.29661400,0
2025-09-12 12:00:00,0.1644,0.1646,0.1628,0.1637,271047.87,1757679299999,44354.570068,344,110807.39000000,18136.15187900,0
2025-09-12 12:15:00,0.1638,0.1645,0.1637,0.1642,62265.08,1757680199999,10219.975526,121,35911.94000000,5894.81623800,0
2025-09-12 12:30:00,0.1643,0.1645,0.1638,0.1645,24727.97,1757681099999,4057.205278,58,15253.92000000,2503.30971900,0
2025-09-12 12:45:00,0.1646,0.1653,0.1646,0.1651,13693.9,1757681999999,2259.807233,40,12195.30000000,2012.89734300,0
2025-09-12 13:00:00,0.165,0.1653,0.1649,0.1651,23731.95,1757682899999,3918.844686,43,17844.34000000,2947.38573300,0
2025-09-12 13:15:00,0.1651,0.1655,0.1651,0.1654,13881.43,1757683799999,2294.948324,31,11442.86000000,1891.70681700,0
2025-09-12 13:30:00,0.1655,0.1659,0.1652,0.1658,56726.72,1757684699999,9388.442248,87,30241.63000000,5007.99887200,0
2025-09-12 13:45:00,0.1658,0.1663,0.1656,0.1662,11681.15,1757685599999,1939.796445,46,7976.07000000,1325.03193600,0
2025-09-12 14:00:00,0.166,0.1664,0.1655,0.1658,61743.66,1757686499999,10242.676692,101,11003.45000000,1827.52543000,0
2025-09-12 14:15:00,0.166,0.1668,0.166,0.1666,19592.26,1757687399999,3260.041856,52,9241.52000000,1536.69458000,0
2025-09-12 14:30:00,0.1665,0.1665,0.1653,0.1653,37519.28,1757688299999,6224.823265,47,11613.28000000,1931.07886600,0
2025-09-12 14:45:00,0.1653,0.1662,0.1653,0.1662,5304.81,1757689199999,880.325176,29,4961.90000000,823.51034600,0
2025-09-12 15:00:00,0.1663,0.1663,0.1653,0.1655,33897.61,1757690099999,5619.836999,68,16069.76000000,2662.85025100,0
2025-09-12 15:15:00,0.1655,0.1658,0.1651,0.1651,28296.6,1757690999999,4676.388842,53,8580.63000000,1418.69890900,0
2025-09-12 15:30:00,0.165,0.1654,0.1644,0.1654,127235.59,1757691899999,20987.618108,123,78464.53000000,12945.37867500,0
2025-09-12 15:45:00,0.1654,0.166,0.1652,0.1655,72248.96,1757692799999,11959.655285,63,10050.14000000,1662.54975800,0
2025-09-12 16:00:00,0.1656,0.1663,0.1652,0.1663,42011.45,1757693699999,6952.42681,86,19110.19000000,3166.27327400,0
2025-09-12 16:15:00,0.1663,0.1667,0.1662,0.1666,62321.53,1757694599999,10381.072727,69,52856.17000000,8805.89954400,0
2025-09-12 16:30:00,0.1666,0.1671,0.1664,0.1664,18286.93,1757695499999,3050.036489,41,12445.39000000,2077.06650900,0
2025-09-12 16:45:00,0.1663,0.1669,0.1659,0.1669,25353.37,1757696399999,4214.440251,73,7195.60000000,1197.33729800,0
2025-09-12 17:00:00,0.167,0.1673,0.1664,0.1671,37474.92,1757697299999,6243.309346,108,13055.69000000,2174.86212100,0
2025-09-12 17:15:00,0.1673,0.1679,0.1671,0.1676,22069.86,1757698199999,3699.269393,58,12132.66000000,2034.16780600,0
2025-09-12 17:30:00,0.1677,0.1681,0.1675,0.1681,16353.52,1757699099999,2742.855535,38,8003.65000000,1342.53042200,0
2025-09-12 17:45:00,0.1682,0.1684,0.1679,0.168,29501.95,1757699999999,4959.717159,81,10910.91000000,1835.44284100,0
2025-09-12 18:00:00,0.1681,0.169,0.168,0.169,324630.89,1757700899999,54748.385107,216,126287.23000000,21285.81809300,0
2025-09-12 18:15:00,0.1688,0.169,0.1687,0.1687,7243.86,1757701799999,1222.815235,24,961.24000000,162.18023800,0
2025-09-12 18:30:00,0.1688,0.1693,0.1688,0.169,29955.9,1757702699999,5064.237632,82,6507.71000000,1100.53893600,0
2025-09-12 18:45:00,0.1691,0.1693,0.1688,0.1688,50605.86,1757703599999,8548.757099,97,6428.14000000,1087.09108000,0
2025-09-12 19:00:00,0.1688,0.1689,0.1684,0.1688,43684.79,1757704499999,7366.034327,81,14828.33000000,2501.09564600,0
2025-09-12 19:15:00,0.1687,0.1687,0.1682,0.1684,15733.38,1757705399999,2649.072124,35,4979.16000000,838.36241300,0
2025-09-12 19:30:00,0.1685,0.1688,0.1684,0.1687,13887.92,1757706299999,2341.53649,29,9028.75000000,1522.27718600,0
2025-09-12 19:45:00,0.1688,0.1689,0.1685,0.1686,30006.14,1757707199999,5062.014839,86,15219.33000000,2568.08451600,0
2025-09-12 20:00:00,0.1685,0.1685,0.1675,0.1676,66693.46,1757708099999,11201.243521,145,12764.38000000,2144.29827100,0
2025-09-12 20:15:00,0.1676,0.1679,0.1674,0.1678,28435.85,1757708999999,4765.262269,98,20220.08000000,3389.58012300,0
2025-09-12 20:30:00,0.1679,0.1684,0.1679,0.1683,16698.19,1757709899999,2808.331173,53,7201.43000000,1210.56132300,0
2025-09-12 20:45:00,0.1684,0.1688,0.1683,0.1683,59519.77,1757710799999,10022.352625,54,26978.34000000,4543.57225300,0
2025-09-12 21:00:00,0.1682,0.1682,0.1674,0.1676,31168.91,1757711699999,5228.420517,78,14257.34000000,2392.20241900,0
2025-09-12 21:15:00,0.1676,0.1677,0.1674,0.1677,4220.0,1757712599999,707.18577,8,732.50000000,122.63100000,0
2025-09-12 21:30:00,0.1675,0.168,0.1673,0.1677,41233.77,1757713499999,6916.609131,50,33714.01000000,5654.80766800,0
2025-09-12 21:45:00,0.1679,0.1683,0.1678,0.1683,15396.18,1757714399999,2586.690171,33,12398.50000000,2083.14896700,0
2025-09-12 22:00:00,0.1683,0.1684,0.1682,0.1683,4790.11,1757715299999,806.188402,28,1085.59000000,182.72451800,0
2025-09-12 22:15:00,0.1684,0.1693,0.1684,0.1691,149603.56,1757716199999,25206.544719,127,138258.07000000,23289.41311900,0
2025-09-12 22:30:00,0.1692,0.1693,0.1688,0.1689,23550.24,1757717099999,3981.220159,58,8763.12000000,1481.93032800,0
2025-09-12 22:45:00,0.169,0.1691,0.1684,0.1688,89169.97,1757717999999,15039.907977,153,20333.08000000,3431.57117100,0
2025-09-12 23:00:00,0.1687,0.1689,0.1685,0.1685,25047.31,1757718899999,4225.416092,58,2455.63000000,414.20609400,0
2025-09-12 23:15:00,0.1685,0.1693,0.1685,0.1693,39513.61,1757719799999,6667.785225,80,25593.24000000,4319.21846900,0
2025-09-12 23:30:00,0.1693,0.1694,0.1692,0.1694,71606.27,1757720699999,12123.261651,126,52746.49000000,8930.20335600,0
2025-09-12 23:45:00,0.1693,0.1701,0.1693,0.1699,61680.59,1757721599999,10461.708885,92,33796.92000000,5731.69524900,0
2025-09-13 00:00:00,0.17,0.1703,0.1695,0.1702,42122.52,1757722499999,7159.054868,98,28310.62000000,4812.73099100,0
2025-09-13 00:15:00,0.1703,0.1709,0.17,0.17,76831.2,1757723399999,13099.090822,162,36799.16000000,6279.92176100,0
2025-09-13 00:30:00,0.1701,0.1712,0.1701,0.1712,16311.48,1757724299999,2783.825121,44,12036.03000000,2054.77671800,0
2025-09-13 00:45:00,0.1713,0.1716,0.1712,0.1713,37225.12,1757725199999,6382.232594,106,22302.01000000,3824.57411400,0
2025-09-13 01:00:00,0.1715,0.1715,0.1704,0.1704,46621.53,1757726099999,7976.371472,110,6269.47000000,1072.52961500,0
2025-09-13 01:15:00,0.1706,0.1708,0.1699,0.1699,53698.8,1757726999999,9151.835816,107,34765.25000000,5924.98576500,0
2025-09-13 01:30:00,0.1701,0.1703,0.1693,0.1696,79414.86,1757727899999,13486.821647,223,20388.37000000,3464.15278800,0
2025-09-13 01:45:00,0.1697,0.1697,0.1691,0.1693,30625.45,1757728799999,5184.243476,121,9249.81000000,1566.96394900,0
2025-09-13 02:00:00,0.1692,0.1694,0.1688,0.1694,17784.53,1757729699999,3003.732869,67,10820.48000000,1827.44082900,0
2025-09-13 02:15:00,0.1695,0.1696,0.1692,0.1696,15802.11,1757730599999,2676.88599,76,2141.49000000,363.03393800,0
