openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756575900000,2025-08-30 17:45:00,0.3558,0.3565,0.3555,0.3562,188996.0,1756576799999,67289.7094,618,101228.0,36041.1584,0
1756576800000,2025-08-30 18:00:00,0.3563,0.3575,0.3561,0.3567,199174.0,1756577699999,71031.2036,1049,113527.0,40480.8741,0
1756577700000,2025-08-30 18:15:00,0.3567,0.3569,0.3559,0.3564,136786.0,1756578599999,48735.1741,630,51757.0,18444.2016,0
1756578600000,2025-08-30 18:30:00,0.3564,0.3566,0.3558,0.3561,134474.0,1756579499999,47899.9179,519,79777.0,28420.2402,0
1756579500000,2025-08-30 18:45:00,0.3561,0.3568,0.3561,0.3568,104359.0,1756580399999,37213.8457,477,56106.0,20003.9555,0
1756580400000,2025-08-30 19:00:00,0.3567,0.3581,0.3564,0.3579,714696.0,1756581299999,255238.4304,951,355671.0,127062.2404,0
1756581300000,2025-08-30 19:15:00,0.358,0.3584,0.3576,0.3581,292671.0,1756582199999,104747.1387,705,54084.0,19364.2999,0
1756582200000,2025-08-30 19:30:00,0.3582,0.3591,0.3576,0.3588,329197.0,1756583099999,118048.8064,672,105017.0,37648.2525,0
1756583100000,2025-08-30 19:45:00,0.3589,0.3597,0.3585,0.3597,431864.0,1756583999999,155026.5463,682,339345.0,121811.9581,0
1756584000000,2025-08-30 20:00:00,0.3597,0.3599,0.358,0.3582,432398.0,1756584899999,155399.7818,715,324134.0,116518.1203,0
1756584900000,2025-08-30 20:15:00,0.3582,0.3585,0.3576,0.3583,209651.0,1756585799999,75055.3591,563,88731.0,31757.3492,0
1756585800000,2025-08-30 20:30:00,0.3582,0.3582,0.3568,0.3571,286177.0,1756586699999,102227.9465,690,56811.0,20300.1075,0
1756586700000,2025-08-30 20:45:00,0.3571,0.358,0.3568,0.358,153884.0,1756587599999,54968.36,494,91601.0,32722.8499,0
1756587600000,2025-08-30 21:00:00,0.3579,0.3594,0.3575,0.3594,341024.0,1756588499999,122202.3993,755,221773.0,79467.4783,0
1756588500000,2025-08-30 21:15:00,0.3594,0.3599,0.3588,0.3598,351216.0,1756589399999,126219.5406,785,159812.0,57418.4607,0
1756589400000,2025-08-30 21:30:00,0.3598,0.3604,0.3596,0.3603,975076.0,1756590299999,351067.7497,884,240723.0,86703.2851,0
1756590300000,2025-08-30 21:45:00,0.3602,0.3604,0.359,0.359,499776.0,1756591199999,179871.7107,1017,87232.0,31402.1444,0
1756591200000,2025-08-30 22:00:00,0.359,0.3591,0.3579,0.358,231885.0,1756592099999,83135.2166,1196,87867.0,31505.6961,0
1756592100000,2025-08-30 22:15:00,0.358,0.3597,0.358,0.3597,166302.0,1756592999999,59684.7976,386,105877.0,37987.9372,0
1756593000000,2025-08-30 22:30:00,0.3596,0.3602,0.3592,0.3595,173562.0,1756593899999,62425.1518,563,48567.0,17468.2022,0
1756593900000,2025-08-30 22:45:00,0.3594,0.3596,0.3591,0.3592,92904.0,1756594799999,33381.0917,348,46324.0,16645.6134,0
1756594800000,2025-08-30 23:00:00,0.3592,0.3599,0.3591,0.3598,221054.0,1756595699999,79491.0463,674,180287.0,64827.3532,0
1756595700000,2025-08-30 23:15:00,0.3598,0.3601,0.3594,0.3599,347347.0,1756596599999,124923.2312,444,158512.0,57005.3002,0
1756596600000,2025-08-30 23:30:00,0.3598,0.36,0.3594,0.3598,225821.0,1756597499999,81212.3569,460,161436.0,58049.9317,0
1756597500000,2025-08-30 23:45:00,0.3598,0.3603,0.3595,0.36,184559.0,1756598399999,66436.7918,422,116453.0,41935.6393,0
1756598400000,2025-08-31 00:00:00,0.36,0.3605,0.3597,0.3598,160939.0,1756599299999,57970.8303,844,58364.0,21025.5062,0
1756599300000,2025-08-31 00:15:00,0.3598,0.3602,0.3595,0.3602,88791.0,1756600199999,31950.4552,695,48524.0,17461.5916,0
1756600200000,2025-08-31 00:30:00,0.3601,0.361,0.36,0.361,199089.0,1756601099999,71757.5187,1027,114642.0,41320.7696,0
1756601100000,2025-08-31 00:45:00,0.3609,0.363,0.3609,0.3628,589134.0,1756601999999,213383.4963,1419,320298.0,116000.4362,0
1756602000000,2025-08-31 01:00:00,0.3629,0.363,0.3621,0.3623,426973.0,1756602899999,154792.3891,897,166324.0,60298.2031,0
1756602900000,2025-08-31 01:15:00,0.3624,0.3628,0.362,0.3624,455053.0,1756603799999,164968.2408,740,172386.0,62520.8218,0
1756603800000,2025-08-31 01:30:00,0.3625,0.3637,0.3623,0.3632,335840.0,1756604699999,121921.8434,1247,158615.0,57573.0645,0
1756604700000,2025-08-31 01:45:00,0.3632,0.3647,0.3631,0.3644,438963.0,1756605599999,159751.1049,1167,326906.0,118973.7247,0
1756605600000,2025-08-31 02:00:00,0.3644,0.3647,0.3634,0.3641,381303.0,1756606499999,138816.1977,1091,173753.0,63244.3214,0
1756606500000,2025-08-31 02:15:00,0.3641,0.3645,0.3639,0.3644,240735.0,1756607399999,87703.8334,537,150482.0,54827.2829,0
1756607400000,2025-08-31 02:30:00,0.3644,0.3647,0.364,0.364,275695.0,1756608299999,100507.1752,670,147793.0,53886.1833,0
1756608300000,2025-08-31 02:45:00,0.364,0.3641,0.3634,0.364,232578.0,1756609199999,84605.0517,521,151898.0,55260.2089,0
1756609200000,2025-08-31 03:00:00,0.3641,0.3649,0.364,0.3643,545625.0,1756610099999,198826.2595,791,377035.0,137371.0304,0
1756610100000,2025-08-31 03:15:00,0.3644,0.3644,0.3628,0.3629,411409.0,1756610999999,149616.9629,884,137293.0,49944.7286,0
1756611000000,2025-08-31 03:30:00,0.3629,0.3636,0.3625,0.3635,496069.0,1756611899999,180034.8174,774,195000.0,70762.7892,0
1756611900000,2025-08-31 03:45:00,0.3635,0.3636,0.3628,0.3636,444695.0,1756612799999,161491.5251,879,204938.0,74433.5643,0
1756612800000,2025-08-31 04:00:00,0.3636,0.3637,0.3626,0.3633,499447.0,1756613699999,181288.6657,755,236554.0,85876.7984,0
1756613700000,2025-08-31 04:15:00,0.3633,0.3634,0.3626,0.3626,531325.0,1756614599999,192903.064,658,246204.0,89396.3248,0
1756614600000,2025-08-31 04:30:00,0.3627,0.3631,0.362,0.3621,320400.0,1756615499999,116139.125,612,55614.0,20163.1055,0
1756615500000,2025-08-31 04:45:00,0.3621,0.3627,0.3616,0.3622,327162.0,1756616399999,118421.0116,668,137128.0,49650.42,0
1756616400000,2025-08-31 05:00:00,0.3622,0.3622,0.3611,0.3614,144159.0,1756617299999,52111.3266,596,57291.0,20704.4155,0
1756617300000,2025-08-31 05:15:00,0.3614,0.3614,0.3604,0.3604,187209.0,1756618199999,67547.7024,400,48506.0,17494.5825,0
1756618200000,2025-08-31 05:30:00,0.3604,0.3609,0.3604,0.3606,338563.0,1756619099999,122130.72,521,219105.0,79049.3685,0
1756619100000,2025-08-31 05:45:00,0.3605,0.3606,0.36,0.3601,258354.0,1756619999999,93095.3431,410,184896.0,66631.7695,0
1756620000000,2025-08-31 06:00:00,0.3602,0.3604,0.3599,0.3602,125958.0,1756620899999,45367.4393,406,46857.0,16876.685,0
1756620900000,2025-08-31 06:15:00,0.3603,0.3604,0.3599,0.3601,183610.0,1756621799999,66117.2942,346,55292.0,19908.508,0
1756621800000,2025-08-31 06:30:00,0.3601,0.3605,0.36,0.3602,166300.0,1756622699999,59911.0657,378,71565.0,25783.1107,0
1756622700000,2025-08-31 06:45:00,0.3602,0.3603,0.3595,0.3596,238215.0,1756623599999,85686.2615,417,44003.0,15828.6836,0
1756623600000,2025-08-31 07:00:00,0.3595,0.3608,0.3595,0.3604,321280.0,1756624499999,115793.0459,567,138297.0,49848.1904,0
1756624500000,2025-08-31 07:15:00,0.3605,0.3606,0.3596,0.3597,179289.0,1756625399999,64519.0759,474,60798.0,21881.1991,0
1756625400000,2025-08-31 07:30:00,0.3598,0.3599,0.359,0.3594,265158.0,1756626299999,95283.2772,630,56116.0,20164.5474,0
1756626300000,2025-08-31 07:45:00,0.3593,0.3593,0.3589,0.359,156276.0,1756627199999,56115.8034,386,28873.0,10368.6074,0
1756627200000,2025-08-31 08:00:00,0.359,0.3596,0.359,0.3592,331454.0,1756628099999,119073.9859,505,161448.0,58004.2707,0
1756628100000,2025-08-31 08:15:00,0.3592,0.3598,0.359,0.3591,270444.0,1756628999999,97211.8442,541,58073.0,20870.6321,0
1756629000000,2025-08-31 08:30:00,0.3591,0.3596,0.3583,0.3595,605568.0,1756629899999,217299.1595,758,408903.0,146695.2303,0
1756629900000,2025-08-31 08:45:00,0.3596,0.3611,0.3594,0.3611,496897.0,1756630799999,179146.2971,609,180221.0,64973.1983,0
1756630800000,2025-08-31 09:00:00,0.3611,0.3611,0.3601,0.3606,286613.0,1756631699999,103300.2832,633,216761.0,78116.9207,0
1756631700000,2025-08-31 09:15:00,0.3607,0.3608,0.3602,0.3605,290192.0,1756632599999,104630.548,523,118234.0,42631.912,0
1756632600000,2025-08-31 09:30:00,0.3604,0.361,0.3602,0.3606,261493.0,1756633499999,94269.0775,646,138300.0,49860.4396,0
1756633500000,2025-08-31 09:45:00,0.3605,0.3607,0.3592,0.3593,282777.0,1756634399999,101811.4817,959,122815.0,44227.9356,0
1756634400000,2025-08-31 10:00:00,0.3594,0.3596,0.3582,0.3584,225889.0,1756635299999,81081.2084,950,105896.0,38008.0588,0
1756635300000,2025-08-31 10:15:00,0.3585,0.3587,0.3579,0.3581,211715.0,1756636199999,75827.759,656,61962.0,22198.754,0
1756636200000,2025-08-31 10:30:00,0.3582,0.3587,0.3574,0.3578,168999.0,1756637099999,60488.8472,581,105309.0,37695.9493,0
1756637100000,2025-08-31 10:45:00,0.3578,0.3589,0.3574,0.3585,370964.0,1756637999999,132870.3466,754,215151.0,77059.7639,0
1756638000000,2025-08-31 11:00:00,0.3586,0.3595,0.3581,0.3594,136794.0,1756638899999,49095.8161,661,86637.0,31095.3646,0
1756638900000,2025-08-31 11:15:00,0.3594,0.3597,0.3587,0.3597,190324.0,1756639799999,68379.9446,811,88852.0,31928.8301,0
1756639800000,2025-08-31 11:30:00,0.3596,0.36,0.3588,0.3589,165540.0,1756640699999,59500.4254,582,61156.0,21979.3325,0
1756640700000,2025-08-31 11:45:00,0.359,0.3599,0.3586,0.3599,231551.0,1756641599999,83151.6435,660,90233.0,32415.2757,0
1756641600000,2025-08-31 12:00:00,0.3598,0.3601,0.3588,0.3589,206451.0,1756642499999,74177.225,707,91619.0,32918.3061,0
1756642500000,2025-08-31 12:15:00,0.359,0.3592,0.3583,0.3585,356630.0,1756643399999,127936.3495,812,179601.0,64435.0282,0
1756643400000,2025-08-31 12:30:00,0.3586,0.3593,0.3585,0.3586,249123.0,1756644299999,89414.5517,852,84790.0,30425.4892,0
1756644300000,2025-08-31 12:45:00,0.3586,0.3604,0.3581,0.3599,345666.0,1756645199999,124209.0554,1102,218172.0,78374.5702,0
1756645200000,2025-08-31 13:00:00,0.3598,0.3606,0.3593,0.3593,601915.0,1756646099999,216654.3966,1228,282505.0,101654.6379,0
1756646100000,2025-08-31 13:15:00,0.3592,0.3605,0.359,0.3599,369222.0,1756646999999,132769.5092,790,220611.0,79321.9134,0
1756647000000,2025-08-31 13:30:00,0.36,0.36,0.3584,0.3591,246018.0,1756647899999,88289.4409,656,54328.0,19507.2634,0
1756647900000,2025-08-31 13:45:00,0.3592,0.3594,0.3585,0.359,345828.0,1756648799999,124140.1552,724,131131.0,47058.5619,0
1756648800000,2025-08-31 14:00:00,0.359,0.3595,0.3566,0.3572,670729.0,1756649699999,239962.7881,1582,309967.0,110864.805,0
1756649700000,2025-08-31 14:15:00,0.3572,0.3577,0.3568,0.3576,323888.0,1756650599999,115645.7007,1083,198308.0,70804.5797,0
1756650600000,2025-08-31 14:30:00,0.3575,0.3588,0.3575,0.3582,199979.0,1756651499999,71639.5229,1004,120840.0,43279.0418,0
1756651500000,2025-08-31 14:45:00,0.3582,0.3584,0.3572,0.3576,158455.0,1756652399999,56684.2975,571,49221.0,17620.2011,0
1756652400000,2025-08-31 15:00:00,0.3576,0.3602,0.3575,0.3589,322593.0,1756653299999,115908.6466,1073,190939.0,68600.2694,0
1756653300000,2025-08-31 15:15:00,0.359,0.3595,0.3588,0.3589,175431.0,1756654199999,62974.2006,639,41048.0,14740.113,0
1756654200000,2025-08-31 15:30:00,0.3589,0.3595,0.3581,0.3595,305663.0,1756655099999,109623.8439,942,156844.0,56256.3549,0
1756655100000,2025-08-31 15:45:00,0.3594,0.36,0.3592,0.3595,381350.0,1756655999999,137102.2746,1183,148398.0,53358.663,0
1756656000000,2025-08-31 16:00:00,0.3595,0.3595,0.358,0.358,201456.0,1756656899999,72221.2768,756,53767.0,19278.742,0
1756656900000,2025-08-31 16:15:00,0.3581,0.3581,0.3571,0.3574,397170.0,1756657799999,142039.241,651,229786.0,82185.1757,0
1756657800000,2025-08-31 16:30:00,0.3575,0.3576,0.3569,0.3576,451714.0,1756658699999,161348.7355,752,268759.0,96014.7662,0
1756658700000,2025-08-31 16:45:00,0.3576,0.3579,0.3569,0.3575,597535.0,1756659599999,213565.1377,839,285164.0,101912.862,0
1756659600000,2025-08-31 17:00:00,0.3574,0.3574,0.3563,0.3571,435994.0,1756660499999,155481.5198,815,188680.0,67285.6112,0
1756660500000,2025-08-31 17:15:00,0.357,0.3571,0.3555,0.3561,497971.0,1756661399999,177325.6571,1052,297153.0,105813.2476,0
1756661400000,2025-08-31 17:30:00,0.356,0.3566,0.3557,0.3558,1110273.0,1756662299999,395349.1784,1023,885189.0,315180.4275,0
1756662300000,2025-08-31 17:45:00,0.3558,0.3563,0.3553,0.3558,1044591.0,1756663199999,371580.0857,997,385816.0,137243.9938,0
1756663200000,2025-08-31 18:00:00,0.3559,0.3568,0.3558,0.3568,550090.0,1756664099999,196040.7456,852,300635.0,107156.224,0
1756664100000,2025-08-31 18:15:00,0.3568,0.3574,0.3564,0.3571,717489.0,1756664999999,256114.5092,1078,408945.0,145975.2688,0
1756665000000,2025-08-31 18:30:00,0.3571,0.3581,0.3571,0.358,426735.0,1756665899999,152618.0403,868,230989.0,82626.465,0
1756665900000,2025-08-31 18:45:00,0.358,0.3587,0.3579,0.3587,213445.0,1756666799999,76501.0371,454,69253.0,24823.304,0
1756666800000,2025-08-31 19:00:00,0.3586,0.3587,0.3566,0.3568,234273.0,1756667699999,83820.8718,649,54605.0,19552.0141,0
1756667700000,2025-08-31 19:15:00,0.3567,0.357,0.3563,0.3563,344435.0,1756668599999,122803.8774,734,165302.0,58940.8893,0
1756668600000,2025-08-31 19:30:00,0.3563,0.3567,0.3559,0.3566,378940.0,1756669499999,134955.3544,656,111512.0,39724.7815,0
1756669500000,2025-08-31 19:45:00,0.3565,0.3566,0.3556,0.3557,407494.0,1756670399999,145113.3157,650,175885.0,62634.0379,0
1756670400000,2025-08-31 20:00:00,0.3557,0.358,0.3553,0.3578,1278515.0,1756671299999,455606.7549,1131,974091.0,347078.1076,0
1756671300000,2025-08-31 20:15:00,0.3578,0.358,0.3569,0.3576,270548.0,1756672199999,96714.2704,645,59406.0,21234.5172,0
1756672200000,2025-08-31 20:30:00,0.3576,0.3585,0.357,0.3572,779584.0,1756673099999,279077.8083,1021,454128.0,162583.2923,0
1756673100000,2025-08-31 20:45:00,0.3572,0.3586,0.357,0.3584,167907.0,1756673999999,60083.1208,708,45922.0,16422.1743,0
1756674000000,2025-08-31 21:00:00,0.3584,0.3585,0.3578,0.3585,678914.0,1756674899999,243093.9877,1135,290978.0,104190.6767,0
1756674900000,2025-08-31 21:15:00,0.3585,0.3585,0.3578,0.3581,254011.0,1756675799999,90990.7537,742,44204.0,15834.4006,0
1756675800000,2025-08-31 21:30:00,0.358,0.3598,0.358,0.3595,229469.0,1756676699999,82382.7079,834,94191.0,33797.6517,0
1756676700000,2025-08-31 21:45:00,0.3595,0.3597,0.3585,0.3587,215418.0,1756677599999,77365.5779,570,108508.0,38963.0121,0
1756677600000,2025-08-31 22:00:00,0.3587,0.3588,0.357,0.3575,440064.0,1756678499999,157354.0328,1286,195112.0,69749.9875,0
1756678500000,2025-08-31 22:15:00,0.3576,0.3585,0.3573,0.3583,197687.0,1756679399999,70718.3834,625,127879.0,45742.8861,0
1756679400000,2025-08-31 22:30:00,0.3582,0.3582,0.3561,0.3561,212556.0,1756680299999,75820.2705,615,95089.0,33933.1944,0
1756680300000,2025-08-31 22:45:00,0.3561,0.3568,0.3558,0.3563,400142.0,1756681199999,142514.2412,861,192245.0,68478.8035,0
1756681200000,2025-08-31 23:00:00,0.3563,0.3563,0.3549,0.3551,369945.0,1756682099999,131484.1154,1041,95197.0,33833.1439,0
1756682100000,2025-08-31 23:15:00,0.355,0.355,0.3532,0.3538,1374237.0,1756682999999,486409.8511,2067,573806.0,203054.1502,0
1756683000000,2025-08-31 23:30:00,0.3538,0.3538,0.3521,0.3524,1071053.0,1756683899999,377734.7455,2142,399171.0,140792.0362,0
1756683900000,2025-08-31 23:45:00,0.3524,0.3532,0.3521,0.3528,365764.0,1756684799999,128995.3843,927,187282.0,66043.6636,0
1756684800000,2025-09-01 00:00:00,0.3527,0.3527,0.3507,0.3516,1004263.0,1756685699999,353126.1099,2679,397988.0,139923.8865,0
1756685700000,2025-09-01 00:15:00,0.3516,0.3523,0.3493,0.3501,2452104.0,1756686599999,858934.3021,5051,1042238.0,365128.1237,0
1756686600000,2025-09-01 00:30:00,0.35,0.3516,0.3482,0.351,1351943.0,1756687499999,472694.6743,3647,523546.0,182950.0872,0
1756687500000,2025-09-01 00:45:00,0.3509,0.3528,0.3507,0.3513,933533.0,1756688399999,328276.5808,2278,500740.0,176056.9328,0
1756688400000,2025-09-01 01:00:00,0.3513,0.3525,0.3499,0.3508,558097.0,1756689299999,196025.5693,2673,274853.0,96577.8532,0
1756689300000,2025-09-01 01:15:00,0.3508,0.3515,0.35,0.3513,439100.0,1756690199999,154085.4184,2002,230677.0,80962.8496,0
1756690200000,2025-09-01 01:30:00,0.3513,0.3529,0.3511,0.3528,725520.0,1756691099999,255312.1437,2169,468693.0,164952.4553,0
1756691100000,2025-09-01 01:45:00,0.3528,0.3534,0.3502,0.351,359102.0,1756691999999,126280.1159,1432,182700.0,64271.4612,0
1756692000000,2025-09-01 02:00:00,0.3509,0.3511,0.3481,0.3485,442190.0,1756692899999,154555.9452,1121,173688.0,60738.54,0
1756692900000,2025-09-01 02:15:00,0.3485,0.3488,0.3458,0.3476,1387139.0,1756693799999,481301.8666,2830,628632.0,218211.8835,0
1756693800000,2025-09-01 02:30:00,0.3477,0.3478,0.3465,0.3472,424039.0,1756694699999,147205.1779,1516,158680.0,55082.8397,0
1756694700000,2025-09-01 02:45:00,0.3472,0.3476,0.3457,0.3471,968414.0,1756695599999,335682.352,2150,298171.0,103315.052,0
1756695600000,2025-09-01 03:00:00,0.3471,0.348,0.3461,0.3461,506494.0,1756696499999,175761.6543,1830,230607.0,80015.4734,0
1756696500000,2025-09-01 03:15:00,0.3461,0.3477,0.346,0.3473,445231.0,1756697399999,154513.8905,1288,178159.0,61839.5809,0
1756697400000,2025-09-01 03:30:00,0.3473,0.3485,0.3467,0.3478,482930.0,1756698299999,167834.3274,1149,206376.0,71699.0456,0
1756698300000,2025-09-01 03:45:00,0.3478,0.3488,0.347,0.3483,800451.0,1756699199999,278363.0437,1376,613120.0,213189.6216,0
1756699200000,2025-09-01 04:00:00,0.3483,0.3491,0.3472,0.3487,945912.0,1756700099999,328928.465,1409,155434.0,54097.9143,0
1756700100000,2025-09-01 04:15:00,0.3488,0.3489,0.3473,0.3486,859104.0,1756700999999,299143.4265,1565,430557.0,149915.1141,0
1756701000000,2025-09-01 04:30:00,0.3486,0.3486,0.3464,0.3464,307544.0,1756701899999,106840.9503,1130,118780.0,41264.9876,0
1756701900000,2025-09-01 04:45:00,0.3465,0.3467,0.3456,0.3464,838325.0,1756702799999,290208.8327,1915,363668.0,125896.6104,0
1756702800000,2025-09-01 05:00:00,0.3464,0.347,0.3446,0.3452,892126.0,1756703699999,308112.7255,2517,287142.0,99233.4147,0
1756703700000,2025-09-01 05:15:00,0.3452,0.3465,0.3442,0.3463,1119689.0,1756704599999,386695.9763,2237,422262.0,145873.8046,0
1756704600000,2025-09-01 05:30:00,0.3464,0.3485,0.3462,0.3482,734369.0,1756705499999,255277.2981,1754,355643.0,123690.6922,0
1756705500000,2025-09-01 05:45:00,0.3482,0.3483,0.347,0.3475,635182.0,1756706399999,220755.0039,1164,417846.0,145205.4299,0
1756706400000,2025-09-01 06:00:00,0.3475,0.3478,0.3456,0.3461,819201.0,1756707299999,283785.0063,1706,540331.0,187165.6983,0
1756707300000,2025-09-01 06:15:00,0.3461,0.3496,0.3452,0.3492,3459044.0,1756708199999,1202750.4143,3526,2255634.0,783961.4316,0
1756708200000,2025-09-01 06:30:00,0.3492,0.3497,0.3486,0.3488,910972.0,1756709099999,318130.6661,1723,434543.0,151719.2168,0
1756709100000,2025-09-01 06:45:00,0.3487,0.3492,0.3483,0.3489,532422.0,1756709999999,185649.7268,1368,294914.0,102816.7846,0
1756710000000,2025-09-01 07:00:00,0.3489,0.3498,0.3475,0.3476,795897.0,1756710899999,277721.3453,1779,303084.0,105794.2506,0
1756710900000,2025-09-01 07:15:00,0.3477,0.3512,0.3474,0.3511,1032396.0,1756711799999,361130.7668,3335,597782.0,209055.8795,0
1756711800000,2025-09-01 07:30:00,0.3511,0.3548,0.3509,0.353,2869253.0,1756712699999,1013435.1543,4910,1746773.0,616730.3143,0
1756712700000,2025-09-01 07:45:00,0.3531,0.3579,0.3531,0.3578,3644029.0,1756713599999,1297005.9364,5683,1967917.0,700614.2945,0
1756713600000,2025-09-01 08:00:00,0.3579,0.3614,0.3579,0.3585,3135260.0,1756714499999,1128104.4731,7457,1426005.0,513146.4847,0
1756714500000,2025-09-01 08:15:00,0.3585,0.3593,0.3575,0.3582,1280865.0,1756715399999,458984.1044,2842,799879.0,286522.4042,0
1756715400000,2025-09-01 08:30:00,0.3582,0.3608,0.3581,0.3607,1315287.0,1756716299999,472737.4526,2216,851867.0,306253.2743,0
1756716300000,2025-09-01 08:45:00,0.3607,0.3631,0.3604,0.3631,2415371.0,1756717199999,873879.9284,3426,1421980.0,514423.2728,0
1756717200000,2025-09-01 09:00:00,0.3631,0.364,0.3628,0.3631,2021170.0,1756718099999,734549.6495,3597,1162871.0,422634.9244,0
1756718100000,2025-09-01 09:15:00,0.363,0.363,0.3619,0.3624,638211.0,1756718999999,231262.5677,1486,263273.0,95395.9905,0
1756719000000,2025-09-01 09:30:00,0.3624,0.3629,0.3614,0.3619,666424.0,1756719899999,241311.822,1836,261778.0,94791.7332,0
1756719900000,2025-09-01 09:45:00,0.3619,0.362,0.3591,0.3595,668171.0,1756720799999,240691.1215,1587,266450.0,96011.9712,0
1756720800000,2025-09-01 10:00:00,0.3596,0.3609,0.3586,0.3608,1268866.0,1756721699999,456311.0087,1851,542610.0,195199.0699,0
1756721700000,2025-09-01 10:15:00,0.3608,0.3612,0.3597,0.36,1015209.0,1756722599999,365767.1771,1581,365751.0,131751.2395,0
1756722600000,2025-09-01 10:30:00,0.36,0.3601,0.3578,0.3585,1372054.0,1756723499999,492330.3339,2875,611512.0,219420.9908,0
1756723500000,2025-09-01 10:45:00,0.3585,0.359,0.3572,0.3582,864830.0,1756724399999,309508.6077,2725,422364.0,151230.0805,0
1756724400000,2025-09-01 11:00:00,0.3582,0.3591,0.3577,0.3579,1053130.0,1756725299999,377364.6082,1607,507851.0,182025.4268,0
1756725300000,2025-09-01 11:15:00,0.358,0.3587,0.3569,0.3569,345584.0,1756726199999,123632.7795,1221,142725.0,51049.921,0
1756726200000,2025-09-01 11:30:00,0.357,0.357,0.3549,0.3549,738455.0,1756727099999,262970.6915,1831,404463.0,144051.0821,0
1756727100000,2025-09-01 11:45:00,0.355,0.3562,0.3549,0.3555,440390.0,1756727999999,156575.4741,1195,283798.0,100915.6201,0
1756728000000,2025-09-01 12:00:00,0.3554,0.357,0.3548,0.3564,426665.0,1756728899999,151882.062,1320,269450.0,95924.9448,0
1756728900000,2025-09-01 12:15:00,0.3564,0.3576,0.3557,0.357,708560.0,1756729799999,252456.8641,1730,202317.0,72125.5006,0
1756729800000,2025-09-01 12:30:00,0.3569,0.3573,0.3555,0.3555,1003191.0,1756730699999,357589.3475,1376,324972.0,115922.9481,0
