openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756714500000,2025-09-01 08:15:00,0.2914,0.2914,0.2895,0.2899,219466.0,1756715399999,63723.1667,556,61127.0,17741.3497,0
1756715400000,2025-09-01 08:30:00,0.2899,0.2908,0.2898,0.2906,149018.0,1756716299999,43255.1816,333,78300.0,22730.8845,0
1756716300000,2025-09-01 08:45:00,0.2904,0.2926,0.2902,0.2926,60586.0,1756717199999,17645.252,177,22910.0,6681.4496,0
1756717200000,2025-09-01 09:00:00,0.2926,0.2932,0.2917,0.2926,177896.0,1756718099999,52012.5789,358,67592.0,19765.8201,0
1756718100000,2025-09-01 09:15:00,0.2926,0.2931,0.2918,0.292,87703.0,1756718999999,25644.7906,196,48299.0,14131.2438,0
1756719000000,2025-09-01 09:30:00,0.292,0.2937,0.2915,0.2916,164453.0,1756719899999,48113.8777,357,95187.0,27847.3493,0
1756719900000,2025-09-01 09:45:00,0.2916,0.2916,0.2905,0.2906,65654.0,1756720799999,19112.1087,149,20952.0,6100.8868,0
1756720800000,2025-09-01 10:00:00,0.2907,0.291,0.2901,0.2908,66739.0,1756721699999,19395.3207,194,19027.0,5530.0642,0
1756721700000,2025-09-01 10:15:00,0.2907,0.2908,0.2901,0.2902,82951.0,1756722599999,24076.9486,161,44796.0,13001.2976,0
1756722600000,2025-09-01 10:30:00,0.2901,0.2901,0.2881,0.2888,186827.0,1756723499999,54021.8153,398,61902.0,17906.191,0
1756723500000,2025-09-01 10:45:00,0.2888,0.2898,0.2878,0.2896,25142.0,1756724399999,7262.6374,121,14235.0,4114.2051,0
1756724400000,2025-09-01 11:00:00,0.2895,0.2903,0.2891,0.29,52653.0,1756725299999,15254.5452,133,32601.0,9442.7042,0
1756725300000,2025-09-01 11:15:00,0.2901,0.2902,0.2894,0.2894,44496.0,1756726199999,12895.1402,148,23466.0,6800.8057,0
1756726200000,2025-09-01 11:30:00,0.2894,0.2896,0.2884,0.2884,208001.0,1756727099999,60101.2711,352,112308.0,32457.7782,0
1756727100000,2025-09-01 11:45:00,0.2883,0.2897,0.2883,0.2887,101516.0,1756727999999,29326.8142,177,31604.0,9124.33,0
1756728000000,2025-09-01 12:00:00,0.2887,0.2911,0.2881,0.2911,210387.0,1756728899999,61001.9128,363,140909.0,40852.1391,0
1756728900000,2025-09-01 12:15:00,0.2911,0.2923,0.2906,0.2917,137078.0,1756729799999,39937.6083,311,68580.0,19978.3441,0
1756729800000,2025-09-01 12:30:00,0.2916,0.2923,0.2909,0.2913,138847.0,1756730699999,40470.9654,343,86382.0,25183.6429,0
1756730700000,2025-09-01 12:45:00,0.2913,0.2922,0.2907,0.2919,181590.0,1756731599999,52962.9295,284,83695.0,24398.562,0
1756731600000,2025-09-01 13:00:00,0.2918,0.2924,0.2909,0.2917,115740.0,1756732499999,33740.8387,309,54173.0,15791.4178,0
1756732500000,2025-09-01 13:15:00,0.2917,0.2942,0.2913,0.2938,222287.0,1756733399999,65145.9065,434,114971.0,33680.7885,0
1756733400000,2025-09-01 13:30:00,0.2938,0.2941,0.2919,0.292,119861.0,1756734299999,35129.6187,282,53646.0,15719.2081,0
1756734300000,2025-09-01 13:45:00,0.292,0.2927,0.2912,0.2919,96760.0,1756735199999,28247.9041,295,46426.0,13554.7267,0
1756735200000,2025-09-01 14:00:00,0.2918,0.298,0.2917,0.2961,1008971.0,1756736099999,298191.071,1788,621588.0,183757.697,0
1756736100000,2025-09-01 14:15:00,0.2961,0.3006,0.2955,0.2983,3344570.0,1756736999999,996334.1131,6243,1787435.0,532468.411,0
1756737000000,2025-09-01 14:30:00,0.2983,0.3013,0.2896,0.2912,3258718.0,1756737899999,964031.7062,7369,1440767.0,426560.9461,0
1756737900000,2025-09-01 14:45:00,0.2913,0.2953,0.2902,0.2937,491925.0,1756738799999,144397.1114,928,312511.0,91779.1883,0
1756738800000,2025-09-01 15:00:00,0.2936,0.2958,0.2917,0.2923,294890.0,1756739699999,86549.5856,712,100002.0,29388.5387,0
1756739700000,2025-09-01 15:15:00,0.2924,0.2943,0.291,0.2916,193338.0,1756740599999,56497.5578,474,81475.0,23810.4865,0
1756740600000,2025-09-01 15:30:00,0.2916,0.2921,0.2902,0.2903,208194.0,1756741499999,60636.1357,444,110005.0,32042.1394,0
1756741500000,2025-09-01 15:45:00,0.2902,0.2906,0.2879,0.2886,775960.0,1756742399999,224760.074,1035,219531.0,63518.1617,0
1756742400000,2025-09-01 16:00:00,0.2887,0.2887,0.2865,0.2883,329991.0,1756743299999,94815.0637,606,216130.0,62089.5595,0
1756743300000,2025-09-01 16:15:00,0.2882,0.2895,0.2874,0.2886,119128.0,1756744199999,34350.1175,392,37819.0,10916.3899,0
1756744200000,2025-09-01 16:30:00,0.2885,0.2892,0.287,0.2882,129673.0,1756745099999,37341.7888,452,74318.0,21400.9889,0
1756745100000,2025-09-01 16:45:00,0.2881,0.2896,0.2873,0.2878,82640.0,1756745999999,23833.4043,278,36895.0,10641.9466,0
1756746000000,2025-09-01 17:00:00,0.2878,0.2889,0.2861,0.287,381650.0,1756746899999,109533.0444,622,221600.0,63564.4672,0
1756746900000,2025-09-01 17:15:00,0.2869,0.287,0.2849,0.2855,170987.0,1756747799999,48932.6739,476,90612.0,25937.0446,0
1756747800000,2025-09-01 17:30:00,0.2854,0.2862,0.2845,0.2856,77686.0,1756748699999,22152.2784,282,49855.0,14220.731,0
1756748700000,2025-09-01 17:45:00,0.2857,0.2868,0.285,0.2861,81015.0,1756749599999,23167.3699,363,44891.0,12839.953,0
1756749600000,2025-09-01 18:00:00,0.286,0.2878,0.2857,0.2878,88347.0,1756750499999,25346.2312,276,42700.0,12259.7868,0
1756750500000,2025-09-01 18:15:00,0.2878,0.2883,0.2872,0.2882,131614.0,1756751399999,37851.4908,237,42721.0,12291.7019,0
1756751400000,2025-09-01 18:30:00,0.2883,0.2885,0.2868,0.288,69458.0,1756752299999,19989.0426,227,25155.0,7236.3805,0
1756752300000,2025-09-01 18:45:00,0.2881,0.2885,0.2876,0.2878,42848.0,1756753199999,12342.236,127,29555.0,8512.4979,0
1756753200000,2025-09-01 19:00:00,0.2877,0.2885,0.2873,0.2885,53265.0,1756754099999,15340.1415,183,25629.0,7381.402,0
1756754100000,2025-09-01 19:15:00,0.2885,0.2887,0.2874,0.2874,24469.0,1756754999999,7048.0959,114,9362.0,2697.1716,0
1756755000000,2025-09-01 19:30:00,0.2876,0.2884,0.2874,0.2879,46315.0,1756755899999,13346.2535,122,28254.0,8145.7729,0
1756755900000,2025-09-01 19:45:00,0.288,0.2891,0.2875,0.2891,38740.0,1756756799999,11156.114,115,7994.0,2305.0539,0
1756756800000,2025-09-01 20:00:00,0.2891,0.2892,0.2884,0.2884,24960.0,1756757699999,7208.2009,85,14833.0,4284.6519,0
1756757700000,2025-09-01 20:15:00,0.2884,0.2884,0.2875,0.2881,35388.0,1756758599999,10188.8673,113,16201.0,4663.9778,0
1756758600000,2025-09-01 20:30:00,0.2881,0.2881,0.282,0.282,281804.0,1756759499999,80200.2738,730,130316.0,37034.5231,0
1756759500000,2025-09-01 20:45:00,0.2819,0.2848,0.2812,0.2836,700673.0,1756760399999,198246.7255,1413,387612.0,109658.3427,0
1756760400000,2025-09-01 21:00:00,0.2835,0.2836,0.2815,0.283,232224.0,1756761299999,65666.9795,472,93759.0,26514.7415,0
1756761300000,2025-09-01 21:15:00,0.2828,0.2832,0.2812,0.2817,127602.0,1756762199999,35984.0951,187,75078.0,21174.0122,0
1756762200000,2025-09-01 21:30:00,0.2817,0.2817,0.2793,0.2809,183466.0,1756763099999,51446.5751,289,72739.0,20391.0634,0
1756763100000,2025-09-01 21:45:00,0.2809,0.2823,0.2804,0.2817,120726.0,1756763999999,33967.1086,260,65842.0,18534.5054,0
1756764000000,2025-09-01 22:00:00,0.2817,0.2834,0.2812,0.2828,128352.0,1756764899999,36205.9556,277,78025.0,22008.1496,0
1756764900000,2025-09-01 22:15:00,0.2828,0.2846,0.2823,0.2824,134888.0,1756765799999,38206.5791,297,54823.0,15547.2693,0
1756765800000,2025-09-01 22:30:00,0.2822,0.2842,0.282,0.2826,100707.0,1756766699999,28518.9481,205,45865.0,12987.2463,0
1756766700000,2025-09-01 22:45:00,0.2825,0.2846,0.2825,0.2837,167924.0,1756767599999,47689.1042,271,39090.0,11093.2163,0
1756767600000,2025-09-01 23:00:00,0.2838,0.2849,0.2835,0.2847,157889.0,1756768499999,44877.5506,359,122844.0,34915.8346,0
1756768500000,2025-09-01 23:15:00,0.2846,0.2848,0.2843,0.2846,56714.0,1756769399999,16134.3576,118,37708.0,10726.3752,0
1756769400000,2025-09-01 23:30:00,0.2846,0.2862,0.2842,0.2862,74788.0,1756770299999,21313.0644,166,55682.0,15873.9341,0
1756770300000,2025-09-01 23:45:00,0.2862,0.2876,0.2862,0.2876,110806.0,1756771199999,31781.1681,292,67536.0,19373.1952,0
1756771200000,2025-09-02 00:00:00,0.2877,0.2878,0.2856,0.2861,80345.0,1756772099999,23056.0422,284,23019.0,6600.9541,0
1756772100000,2025-09-02 00:15:00,0.2861,0.2872,0.2861,0.2868,21559.0,1756772999999,6182.4372,100,11702.0,3356.547,0
1756773000000,2025-09-02 00:30:00,0.2867,0.2882,0.2864,0.2864,69109.0,1756773899999,19861.5203,206,19937.0,5734.4159,0
1756773900000,2025-09-02 00:45:00,0.2863,0.287,0.286,0.2867,21621.0,1756774799999,6192.8686,106,13570.0,3887.2621,0
1756774800000,2025-09-02 01:00:00,0.2867,0.2877,0.2867,0.2868,43953.0,1756775699999,12626.6827,150,32919.0,9459.5523,0
1756775700000,2025-09-02 01:15:00,0.2867,0.2874,0.2857,0.287,52746.0,1756776599999,15115.3131,191,28698.0,8221.7252,0
1756776600000,2025-09-02 01:30:00,0.2871,0.2887,0.2861,0.2885,71552.0,1756777499999,20554.5102,256,41494.0,11928.6489,0
1756777500000,2025-09-02 01:45:00,0.2886,0.2898,0.2881,0.2884,83193.0,1756778399999,24044.7973,242,37655.0,10887.3361,0
1756778400000,2025-09-02 02:00:00,0.2883,0.2894,0.288,0.2891,24336.0,1756779299999,7018.9665,106,12796.0,3691.8294,0
1756779300000,2025-09-02 02:15:00,0.2891,0.2898,0.2883,0.2894,37708.0,1756780199999,10902.7962,125,14409.0,4169.3358,0
1756780200000,2025-09-02 02:30:00,0.2895,0.2906,0.2894,0.2902,57744.0,1756781099999,16748.0308,151,44433.0,12890.1726,0
1756781100000,2025-09-02 02:45:00,0.2901,0.2924,0.29,0.2921,141482.0,1756781999999,41222.7093,303,89901.0,26218.6968,0
1756782000000,2025-09-02 03:00:00,0.2922,0.2936,0.2919,0.2929,163571.0,1756782899999,47916.5079,386,75214.0,22028.8103,0
1756782900000,2025-09-02 03:15:00,0.293,0.2939,0.2922,0.2922,50907.0,1756783799999,14921.1833,151,13514.0,3963.5015,0
1756783800000,2025-09-02 03:30:00,0.2922,0.2955,0.2921,0.2937,326086.0,1756784699999,95891.615,716,178178.0,52358.707,0
1756784700000,2025-09-02 03:45:00,0.2938,0.2949,0.2938,0.2949,72331.0,1756785599999,21287.8865,156,36979.0,10889.7345,0
1756785600000,2025-09-02 04:00:00,0.2949,0.2953,0.2941,0.2946,123758.0,1756786499999,36453.7253,260,58328.0,17179.1671,0
1756786500000,2025-09-02 04:15:00,0.2946,0.2996,0.2945,0.2968,564394.0,1756787399999,168008.9159,1454,224991.0,66927.5638,0
1756787400000,2025-09-02 04:30:00,0.2968,0.297,0.2954,0.2968,351768.0,1756788299999,104184.645,817,203888.0,60378.3212,0
1756788300000,2025-09-02 04:45:00,0.2968,0.2975,0.2958,0.2975,120513.0,1756789199999,35725.866,283,41451.0,12286.1494,0
1756789200000,2025-09-02 05:00:00,0.2976,0.3024,0.297,0.3023,827368.0,1756790099999,248431.3913,1894,491301.0,147578.8404,0
1756790100000,2025-09-02 05:15:00,0.3022,0.3027,0.2996,0.3003,584117.0,1756790999999,175995.1208,1000,222689.0,67091.1966,0
1756791000000,2025-09-02 05:30:00,0.3002,0.3026,0.2996,0.3018,249439.0,1756791899999,75183.9651,595,158933.0,47895.1267,0
1756791900000,2025-09-02 05:45:00,0.3018,0.3026,0.3004,0.3012,271193.0,1756792799999,81805.7341,465,130795.0,39420.5794,0
1756792800000,2025-09-02 06:00:00,0.3011,0.3011,0.2996,0.3004,183411.0,1756793699999,55060.1474,354,110769.0,33248.2608,0
1756793700000,2025-09-02 06:15:00,0.3004,0.3004,0.2985,0.2988,88844.0,1756794599999,26604.033,248,35769.0,10706.5592,0
1756794600000,2025-09-02 06:30:00,0.2988,0.3001,0.2987,0.2992,139005.0,1756795499999,41608.6596,290,66331.0,19849.1508,0
1756795500000,2025-09-02 06:45:00,0.2993,0.3,0.2984,0.2994,84758.0,1756796399999,25375.4474,257,25732.0,7701.3375,0
1756796400000,2025-09-02 07:00:00,0.2992,0.3004,0.2989,0.2995,158289.0,1756797299999,47448.6459,301,109922.0,32953.2329,0
1756797300000,2025-09-02 07:15:00,0.2994,0.3002,0.2979,0.2983,119465.0,1756798199999,35695.2686,317,42416.0,12667.8752,0
1756798200000,2025-09-02 07:30:00,0.2982,0.2987,0.2975,0.2978,76138.0,1756799099999,22686.1189,230,35933.0,10712.3451,0
1756799100000,2025-09-02 07:45:00,0.2979,0.2983,0.2959,0.2965,155688.0,1756799999999,46188.5373,465,67244.0,19952.0383,0
1756800000000,2025-09-02 08:00:00,0.2965,0.2988,0.2958,0.2958,344414.0,1756800899999,102546.2417,476,143296.0,42606.776,0
1756800900000,2025-09-02 08:15:00,0.2959,0.2984,0.2959,0.2984,107682.0,1756801799999,32010.5366,241,95858.0,28497.7827,0
1756801800000,2025-09-02 08:30:00,0.2985,0.3014,0.2979,0.3005,134133.0,1756802699999,40198.6035,348,75887.0,22751.1655,0
1756802700000,2025-09-02 08:45:00,0.3004,0.3047,0.3004,0.3042,526119.0,1756803599999,159453.4205,1364,335955.0,101843.1333,0
1756803600000,2025-09-02 09:00:00,0.3042,0.3057,0.3004,0.3016,590601.0,1756804499999,179112.668,1233,254228.0,77087.0504,0
1756804500000,2025-09-02 09:15:00,0.3015,0.3019,0.3003,0.3003,160888.0,1756805399999,48422.6815,417,85671.0,25783.6474,0
1756805400000,2025-09-02 09:30:00,0.3003,0.3015,0.3001,0.3004,186473.0,1756806299999,56067.5191,334,62966.0,18933.8757,0
1756806300000,2025-09-02 09:45:00,0.3003,0.3003,0.2995,0.3,107260.0,1756807199999,32165.1515,275,54520.0,16344.6925,0
1756807200000,2025-09-02 10:00:00,0.3001,0.3002,0.2985,0.2987,187552.0,1756808099999,56141.3553,344,86511.0,25903.3291,0
1756808100000,2025-09-02 10:15:00,0.2988,0.2998,0.2986,0.2998,137502.0,1756808999999,41130.9466,315,68520.0,20496.1817,0
1756809000000,2025-09-02 10:30:00,0.2998,0.3002,0.2989,0.2993,234994.0,1756809899999,70406.2016,337,95346.0,28565.3151,0
1756809900000,2025-09-02 10:45:00,0.2994,0.2999,0.299,0.2998,69866.0,1756810799999,20923.5087,130,43577.0,13052.0787,0
1756810800000,2025-09-02 11:00:00,0.2999,0.3009,0.2999,0.2999,100625.0,1756811699999,30217.748,246,63700.0,19130.4731,0
1756811700000,2025-09-02 11:15:00,0.2999,0.3009,0.299,0.2997,238849.0,1756812599999,71586.8135,353,106815.0,32022.5533,0
1756812600000,2025-09-02 11:30:00,0.2996,0.3012,0.2991,0.3009,160604.0,1756813499999,48193.7096,324,79391.0,23817.886,0
1756813500000,2025-09-02 11:45:00,0.301,0.3012,0.2995,0.301,125426.0,1756814399999,37668.2603,371,57373.0,17226.439,0
1756814400000,2025-09-02 12:00:00,0.3008,0.3012,0.2985,0.2996,207006.0,1756815299999,62057.3165,590,79690.0,23906.6344,0
1756815300000,2025-09-02 12:15:00,0.2997,0.302,0.299,0.3015,243885.0,1756816199999,73387.1429,603,138655.0,41711.9348,0
1756816200000,2025-09-02 12:30:00,0.3015,0.3024,0.2972,0.2983,346194.0,1756817099999,103534.7802,933,138151.0,41371.4112,0
1756817100000,2025-09-02 12:45:00,0.2983,0.2983,0.2931,0.2936,739969.0,1756817999999,218228.0299,1713,344650.0,101718.4798,0
1756818000000,2025-09-02 13:00:00,0.2936,0.2974,0.2934,0.2961,207661.0,1756818899999,61362.082,562,102154.0,30158.9485,0
1756818900000,2025-09-02 13:15:00,0.2964,0.2997,0.2962,0.2986,152429.0,1756819799999,45431.805,553,85470.0,25464.8908,0
1756819800000,2025-09-02 13:30:00,0.2986,0.3027,0.2971,0.301,568234.0,1756820699999,170647.2555,2132,307205.0,92218.8306,0
1756820700000,2025-09-02 13:45:00,0.3009,0.3036,0.3006,0.3033,332504.0,1756821599999,100609.0241,1143,154229.0,46676.7942,0
1756821600000,2025-09-02 14:00:00,0.3032,0.3044,0.3007,0.3018,302296.0,1756822499999,91379.7863,1170,128871.0,38993.3924,0
1756822500000,2025-09-02 14:15:00,0.3017,0.3049,0.3012,0.3038,296880.0,1756823399999,90073.9715,917,182173.0,55242.7045,0
1756823400000,2025-09-02 14:30:00,0.3037,0.3039,0.3016,0.302,106535.0,1756824299999,32271.5558,363,35290.0,10693.9818,0
1756824300000,2025-09-02 14:45:00,0.3021,0.3027,0.3008,0.3018,145226.0,1756825199999,43839.527,356,54074.0,16319.4201,0
1756825200000,2025-09-02 15:00:00,0.3019,0.302,0.2994,0.3003,102612.0,1756826099999,30800.3009,344,33592.0,10084.4992,0
1756826100000,2025-09-02 15:15:00,0.3003,0.3006,0.299,0.2998,79037.0,1756826999999,23688.331,281,28501.0,8543.632,0
1756827000000,2025-09-02 15:30:00,0.2998,0.2998,0.2976,0.2977,204128.0,1756827899999,60858.7119,400,49592.0,14796.1078,0
1756827900000,2025-09-02 15:45:00,0.2978,0.2985,0.2962,0.2965,109301.0,1756828799999,32503.4915,365,56935.0,16922.9216,0
1756828800000,2025-09-02 16:00:00,0.2967,0.2996,0.2967,0.2994,151328.0,1756829699999,45154.3813,435,106866.0,31886.6359,0
1756829700000,2025-09-02 16:15:00,0.2996,0.3001,0.2984,0.2988,181277.0,1756830599999,54236.4149,464,115343.0,34511.5272,0
1756830600000,2025-09-02 16:30:00,0.2989,0.2999,0.2981,0.2993,145116.0,1756831499999,43369.0948,420,91241.0,27271.7726,0
1756831500000,2025-09-02 16:45:00,0.2993,0.3006,0.2989,0.2992,93830.0,1756832399999,28108.2298,294,58070.0,17393.395,0
1756832400000,2025-09-02 17:00:00,0.2992,0.3002,0.2987,0.2992,122688.0,1756833299999,36742.1072,331,78643.0,23553.4707,0
1756833300000,2025-09-02 17:15:00,0.2993,0.3016,0.2993,0.3014,115857.0,1756834199999,34834.707,291,67760.0,20364.4149,0
1756834200000,2025-09-02 17:30:00,0.3014,0.3023,0.3001,0.3008,222314.0,1756835099999,66968.9469,349,105688.0,31822.9896,0
1756835100000,2025-09-02 17:45:00,0.3009,0.3011,0.2996,0.2997,124731.0,1756835999999,37431.0334,271,52599.0,15786.4428,0
1756836000000,2025-09-02 18:00:00,0.2997,0.3,0.2971,0.2981,240168.0,1756836899999,71613.2489,446,88671.0,26438.6589,0
1756836900000,2025-09-02 18:15:00,0.2982,0.2984,0.2971,0.2972,98941.0,1756837799999,29439.508,324,52160.0,15517.532,0
1756837800000,2025-09-02 18:30:00,0.2972,0.2973,0.2958,0.296,105964.0,1756838699999,31401.0893,308,43224.0,12814.6835,0
1756838700000,2025-09-02 18:45:00,0.296,0.2993,0.2954,0.2978,154307.0,1756839599999,45981.3411,391,71974.0,21418.8412,0
1756839600000,2025-09-02 19:00:00,0.2978,0.2993,0.2967,0.2967,115925.0,1756840499999,34560.8306,369,71373.0,21285.5903,0
1756840500000,2025-09-02 19:15:00,0.2968,0.2973,0.2955,0.296,79420.0,1756841399999,23530.4351,219,39946.0,11834.3411,0
1756841400000,2025-09-02 19:30:00,0.2958,0.2964,0.295,0.2958,85442.0,1756842299999,25262.1173,230,51778.0,15310.3681,0
1756842300000,2025-09-02 19:45:00,0.2956,0.2964,0.2954,0.2961,76482.0,1756843199999,22634.4909,214,41651.0,12326.0686,0
1756843200000,2025-09-02 20:00:00,0.2962,0.2977,0.2956,0.2976,135414.0,1756844099999,40193.5148,325,99978.0,29681.0667,0
1756844100000,2025-09-02 20:15:00,0.2976,0.2999,0.2976,0.2991,95677.0,1756844999999,28589.6639,282,71708.0,21427.0577,0
1756845000000,2025-09-02 20:30:00,0.299,0.3008,0.2982,0.3,71530.0,1756845899999,21432.2763,255,44241.0,13258.7,0
1756845900000,2025-09-02 20:45:00,0.3001,0.3004,0.2991,0.3,92084.0,1756846799999,27599.2263,287,20879.0,6263.3917,0
1756846800000,2025-09-02 21:00:00,0.3001,0.3012,0.3,0.3009,60951.0,1756847699999,18331.8719,152,30987.0,9323.1257,0
1756847700000,2025-09-02 21:15:00,0.3011,0.3011,0.3,0.3009,29228.0,1756848599999,8781.6202,105,17344.0,5211.4336,0
1756848600000,2025-09-02 21:30:00,0.3009,0.3014,0.3002,0.3003,107874.0,1756849499999,32421.672,138,31829.0,9582.3516,0
1756849500000,2025-09-02 21:45:00,0.3003,0.3016,0.3001,0.3013,79010.0,1756850399999,23769.5368,235,50300.0,15133.8252,0
1756850400000,2025-09-02 22:00:00,0.3013,0.3015,0.3,0.3013,70682.0,1756851299999,21251.9473,222,33979.0,10217.2806,0
1756851300000,2025-09-02 22:15:00,0.3013,0.3018,0.3009,0.3012,42815.0,1756852199999,12907.5938,151,17508.0,5277.9324,0
1756852200000,2025-09-02 22:30:00,0.3011,0.3013,0.3005,0.3005,57474.0,1756853099999,17294.2964,199,24329.0,7323.2646,0
1756853100000,2025-09-02 22:45:00,0.3005,0.3017,0.3005,0.3017,51166.0,1756853999999,15406.5168,136,36325.0,10939.863,0
1756854000000,2025-09-02 23:00:00,0.3018,0.302,0.3005,0.3009,71309.0,1756854899999,21466.2464,170,45616.0,13725.6999,0
1756854900000,2025-09-02 23:15:00,0.3008,0.301,0.2994,0.3,172163.0,1756855799999,51640.5951,229,104699.0,31390.5062,0
1756855800000,2025-09-02 23:30:00,0.3,0.3,0.2993,0.2997,56424.0,1756856699999,16903.0028,150,36872.0,11046.2822,0
1756856700000,2025-09-02 23:45:00,0.2996,0.3004,0.2994,0.3002,81167.0,1756857599999,24338.2039,201,36343.0,10901.1128,0
1756857600000,2025-09-03 00:00:00,0.3002,0.3004,0.2992,0.3,36921.0,1756858499999,11068.3426,140,23212.0,6958.4589,0
1756858500000,2025-09-03 00:15:00,0.2998,0.3007,0.2992,0.3002,49589.0,1756859399999,14870.3731,176,20541.0,6161.4777,0
1756859400000,2025-09-03 00:30:00,0.3003,0.301,0.2999,0.3001,65307.0,1756860299999,19610.3196,165,40827.0,12260.8982,0
1756860300000,2025-09-03 00:45:00,0.3001,0.3016,0.3001,0.3005,166191.0,1756861199999,50033.3672,287,128602.0,38729.0352,0
1756861200000,2025-09-03 01:00:00,0.3005,0.3005,0.2998,0.3002,99469.0,1756862099999,29862.6783,215,53362.0,16022.9364,0
1756862100000,2025-09-03 01:15:00,0.3,0.301,0.2998,0.3004,93927.0,1756862999999,28213.2656,200,68334.0,20531.3896,0
1756863000000,2025-09-03 01:30:00,0.3005,0.3015,0.3001,0.3015,88025.0,1756863899999,26463.1039,215,30211.0,9087.7084,0
1756863900000,2025-09-03 01:45:00,0.3015,0.3051,0.3015,0.3051,290521.0,1756864799999,88094.1264,593,185152.0,56159.3896,0
1756864800000,2025-09-03 02:00:00,0.3052,0.3054,0.3034,0.3038,157584.0,1756865699999,48031.1753,463,59210.0,18045.6329,0
1756865700000,2025-09-03 02:15:00,0.3039,0.3061,0.3039,0.3053,136560.0,1756866599999,41707.9756,355,86164.0,26313.3622,0
1756866600000,2025-09-03 02:30:00,0.3054,0.3056,0.3033,0.3037,52250.0,1756867499999,15902.0944,168,19608.0,5964.6593,0
1756867500000,2025-09-03 02:45:00,0.3037,0.304,0.3016,0.3025,358904.0,1756868399999,108487.9317,454,83599.0,25290.1183,0
1756868400000,2025-09-03 03:00:00,0.3025,0.303,0.3017,0.3018,108348.0,1756869299999,32743.697,165,34134.0,10310.2923,0
1756869300000,2025-09-03 03:15:00,0.3019,0.3025,0.3013,0.3017,45047.0,1756870199999,13597.0042,151,32476.0,9802.8754,0
1756870200000,2025-09-03 03:30:00,0.3017,0.3023,0.3013,0.3021,66986.0,1756871099999,20214.8193,159,29457.0,8893.9791,0
1756871100000,2025-09-03 03:45:00,0.302,0.3036,0.3018,0.3033,77349.0,1756871999999,23429.3931,176,53105.0,16099.6313,0
1756872000000,2025-09-03 04:00:00,0.3033,0.304,0.3023,0.3023,143003.0,1756872899999,43408.9754,264,85197.0,25866.868,0
1756872900000,2025-09-03 04:15:00,0.3023,0.3023,0.3016,0.3018,29986.0,1756873799999,9053.8838,104,15378.0,4643.514,0
1756873800000,2025-09-03 04:30:00,0.3018,0.3028,0.3017,0.3025,101225.0,1756874699999,30612.9564,231,44575.0,13478.2154,0
1756874700000,2025-09-03 04:45:00,0.3025,0.303,0.3018,0.303,66237.0,1756875599999,20023.7129,179,44525.0,13461.5525,0
1756875600000,2025-09-03 05:00:00,0.303,0.3033,0.3008,0.3012,70349.0,1756876499999,21237.3971,202,28703.0,8673.2532,0
