openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 16:00:00,4.162,4.184,4.16,4.18,28246.07,1757607299999,117943.15479,747,15341.32000000,64059.06684000,0
2025-09-11 16:15:00,4.181,4.186,4.167,4.168,45204.21,1757608199999,188826.1314,468,19232.14000000,80343.37413000,0
2025-09-11 16:30:00,4.169,4.192,4.168,4.189,154283.5,1757609099999,645850.03279,990,120041.60000000,502610.92462000,0
2025-09-11 16:45:00,4.19,4.19,4.174,4.181,28445.5,1757609999999,118888.94553,789,13563.87000000,56695.51398000,0
2025-09-11 17:00:00,4.181,4.184,4.173,4.174,43376.63,1757610899999,181267.31984,910,22299.39000000,93202.20929000,0
2025-09-11 17:15:00,4.174,4.179,4.168,4.173,21220.31,1757611799999,88560.85127,620,13162.29000000,54936.15900000,0
2025-09-11 17:30:00,4.174,4.195,4.171,4.195,25476.11,1757612699999,106584.2707,696,15563.48000000,65115.22881000,0
2025-09-11 17:45:00,4.195,4.197,4.184,4.19,52360.13,1757613599999,219360.77467,870,27050.68000000,113328.89090000,0
2025-09-11 18:00:00,4.19,4.19,4.181,4.183,34456.79,1757614499999,144277.47307,634,13284.68000000,55613.65614000,0
2025-09-11 18:15:00,4.182,4.188,4.173,4.186,34093.1,1757615399999,142509.87441,575,13176.80000000,55108.69532000,0
2025-09-11 18:30:00,4.187,4.19,4.177,4.188,14888.51,1757616299999,62276.52765,429,6971.29000000,29162.24782000,0
2025-09-11 18:45:00,4.189,4.19,4.183,4.187,15766.2,1757617199999,66009.42698,447,9583.20000000,40121.23094000,0
2025-09-11 19:00:00,4.186,4.215,4.185,4.204,122373.87,1757618099999,514516.67022,1387,89884.07000000,377910.13101000,0
2025-09-11 19:15:00,4.204,4.218,4.203,4.215,27689.59,1757618999999,116608.52501,662,14855.13000000,62561.34187000,0
2025-09-11 19:30:00,4.215,4.228,4.215,4.224,52299.48,1757619899999,220831.68231,1144,26876.22000000,113463.99879000,0
2025-09-11 19:45:00,4.225,4.231,4.211,4.212,94992.6,1757620799999,400886.83564,1108,60599.59000000,255725.17097000,0
2025-09-11 20:00:00,4.212,4.214,4.203,4.205,30755.95,1757621699999,129429.83059,658,16460.72000000,69281.83732000,0
2025-09-11 20:15:00,4.204,4.221,4.204,4.215,37372.65,1757622599999,157389.23687,745,22136.56000000,93218.00733000,0
2025-09-11 20:30:00,4.215,4.22,4.208,4.215,30052.44,1757623499999,126663.23541,552,18623.13000000,78497.77273000,0
2025-09-11 20:45:00,4.215,4.225,4.213,4.218,35372.46,1757624399999,149264.22308,513,13575.93000000,57266.40302000,0
2025-09-11 21:00:00,4.218,4.238,4.216,4.233,226983.12,1757625299999,960573.7383,1554,113326.81000000,479559.09508000,0
2025-09-11 21:15:00,4.234,4.235,4.222,4.23,88464.64,1757626199999,374244.24484,760,52984.71000000,224136.85023000,0
2025-09-11 21:30:00,4.229,4.237,4.228,4.236,25040.78,1757627099999,106011.43601,455,17204.16000000,72832.61804000,0
2025-09-11 21:45:00,4.236,4.237,4.23,4.233,18508.11,1757627999999,78338.59259,402,7569.35000000,32042.00005000,0
2025-09-11 22:00:00,4.234,4.239,4.229,4.235,36263.59,1757628899999,153588.75314,803,16850.80000000,71377.88271000,0
2025-09-11 22:15:00,4.235,4.25,4.233,4.247,69091.25,1757629799999,293326.25639,1302,48842.21000000,207379.17045000,0
2025-09-11 22:30:00,4.247,4.251,4.24,4.244,36309.46,1757630699999,154128.88379,764,14679.32000000,62323.69260000,0
2025-09-11 22:45:00,4.243,4.249,4.236,4.238,43751.75,1757631599999,185609.17107,753,18818.52000000,79844.12849000,0
2025-09-11 23:00:00,4.237,4.26,4.237,4.254,138695.03,1757632499999,589783.76101,1660,111939.50000000,476086.81544000,0
2025-09-11 23:15:00,4.253,4.257,4.247,4.253,25916.95,1757633399999,110215.51978,566,14817.68000000,63021.51848000,0
2025-09-11 23:30:00,4.253,4.253,4.244,4.247,36261.92,1757634299999,154068.84388,607,18270.41000000,77626.69094000,0
2025-09-11 23:45:00,4.247,4.249,4.233,4.242,101454.03,1757635199999,430064.75838,1117,50872.65000000,215648.36961000,0
2025-09-12 00:00:00,4.242,4.25,4.228,4.229,84251.21,1757636099999,356990.01388,1207,33691.90000000,142829.06522000,0
2025-09-12 00:15:00,4.23,4.248,4.228,4.246,34430.49,1757636999999,145846.1226,622,21672.04000000,91835.03821000,0
2025-09-12 00:30:00,4.246,4.278,4.246,4.274,113095.97,1757637899999,481998.70923,1770,60324.44000000,257105.85804000,0
2025-09-12 00:45:00,4.274,4.281,4.26,4.265,124192.58,1757638799999,530588.56486,2556,72383.09000000,309294.00974000,0
2025-09-12 01:00:00,4.265,4.276,4.257,4.258,81232.12,1757639699999,346329.15481,1321,23598.71000000,100661.60117000,0
2025-09-12 01:15:00,4.259,4.271,4.258,4.26,44400.91,1757640599999,189330.36899,753,20521.96000000,87515.74671000,0
2025-09-12 01:30:00,4.26,4.26,4.247,4.254,57392.0,1757641499999,244036.29503,868,35903.68000000,152661.34182000,0
2025-09-12 01:45:00,4.255,4.255,4.241,4.245,72180.85,1757642399999,306406.55545,968,33640.53000000,142812.87304000,0
2025-09-12 02:00:00,4.246,4.254,4.243,4.244,26033.55,1757643299999,110589.89168,538,12371.67000000,52565.13943000,0
2025-09-12 02:15:00,4.244,4.255,4.242,4.245,35363.07,1757644199999,150204.38989,580,22602.93000000,96006.56972000,0
2025-09-12 02:30:00,4.245,4.257,4.241,4.252,26091.72,1757645099999,110909.0928,489,18066.67000000,76802.38190000,0
2025-09-12 02:45:00,4.252,4.252,4.218,4.228,118656.67,1757645999999,501859.98648,1657,45201.74000000,191234.26928000,0
2025-09-12 03:00:00,4.227,4.232,4.213,4.218,78345.1,1757646899999,330658.51671,780,46429.17000000,195969.31475000,0
2025-09-12 03:15:00,4.217,4.222,4.21,4.212,56050.27,1757647799999,236208.42241,688,31468.73000000,132632.19403000,0
2025-09-12 03:30:00,4.212,4.213,4.201,4.207,64883.91,1757648699999,272874.27369,790,37694.42000000,158521.63232000,0
2025-09-12 03:45:00,4.207,4.22,4.207,4.219,60590.34,1757649599999,255279.26337,715,42133.61000000,177519.17681000,0
2025-09-12 04:00:00,4.218,4.22,4.206,4.215,56459.75,1757650499999,237834.49565,900,26662.73000000,112304.81005000,0
2025-09-12 04:15:00,4.216,4.226,4.215,4.226,29994.1,1757651399999,126619.34295,511,20402.09000000,86151.56952000,0
2025-09-12 04:30:00,4.226,4.227,4.216,4.22,78125.33,1757652299999,329808.85352,689,53391.19000000,225391.38074000,0
2025-09-12 04:45:00,4.219,4.223,4.211,4.222,44854.5,1757653199999,189113.15027,723,22415.69000000,94543.15003000,0
2025-09-12 05:00:00,4.222,4.223,4.215,4.22,20771.6,1757654099999,87639.75313,405,10901.03000000,45991.94743000,0
2025-09-12 05:15:00,4.22,4.235,4.22,4.231,93738.12,1757654999999,396397.5042,946,56715.84000000,239873.83512000,0
2025-09-12 05:30:00,4.232,4.242,4.226,4.242,62139.19,1757655899999,263194.66393,895,30132.51000000,127627.50770000,0
2025-09-12 05:45:00,4.242,4.251,4.239,4.25,70181.16,1757656799999,297970.91805,1181,49973.16000000,212183.57241000,0
2025-09-12 06:00:00,4.25,4.258,4.248,4.252,91277.38,1757657699999,388172.52826,852,63736.51000000,271077.76190000,0
2025-09-12 06:15:00,4.252,4.271,4.251,4.261,75210.89,1757658599999,320734.70358,1239,33719.45000000,143810.66168000,0
2025-09-12 06:30:00,4.26,4.262,4.251,4.257,54174.1,1757659499999,230581.6436,711,26029.16000000,110766.71735000,0
2025-09-12 06:45:00,4.257,4.259,4.252,4.254,25413.35,1757660399999,108109.85779,573,9250.07000000,39361.10814000,0
2025-09-12 07:00:00,4.254,4.261,4.252,4.253,36449.8,1757661299999,155111.32355,626,26134.79000000,111214.78723000,0
2025-09-12 07:15:00,4.254,4.257,4.248,4.249,20394.23,1757662199999,86699.36656,374,8070.33000000,34316.47674000,0
2025-09-12 07:30:00,4.249,4.252,4.232,4.233,115864.64,1757663099999,491455.7044,1310,58175.49000000,246823.12530000,0
2025-09-12 07:45:00,4.233,4.242,4.23,4.232,57187.4,1757663999999,242101.06864,856,26229.73000000,111046.90091000,0
2025-09-12 08:00:00,4.232,4.232,4.22,4.221,48498.6,1757664899999,204903.66267,693,24933.96000000,105319.75593000,0
2025-09-12 08:15:00,4.221,4.228,4.21,4.214,47278.0,1757665799999,199415.50645,922,28570.44000000,120534.83830000,0
2025-09-12 08:30:00,4.213,4.215,4.207,4.211,58627.6,1757666699999,246863.59546,742,23469.64000000,98838.50021000,0
2025-09-12 08:45:00,4.211,4.215,4.205,4.214,28111.46,1757667599999,118348.04455,563,16054.42000000,67593.15550000,0
2025-09-12 09:00:00,4.215,4.219,4.207,4.215,57939.24,1757668499999,244081.46586,715,32725.16000000,137842.66267000,0
2025-09-12 09:15:00,4.216,4.22,4.199,4.201,82009.07,1757669399999,344935.14367,805,19478.96000000,81913.37940000,0
2025-09-12 09:30:00,4.202,4.209,4.187,4.188,68829.82,1757670299999,288823.91327,957,34734.01000000,145796.68310000,0
2025-09-12 09:45:00,4.188,4.197,4.185,4.195,70649.88,1757671199999,295965.03366,779,45357.74000000,190019.62766000,0
2025-09-12 10:00:00,4.195,4.196,4.174,4.182,48412.48,1757672099999,202551.89552,1036,23377.84000000,97768.75263000,0
2025-09-12 10:15:00,4.182,4.19,4.177,4.186,24150.43,1757672999999,101055.98295,624,14208.38000000,59456.51001000,0
2025-09-12 10:30:00,4.185,4.194,4.185,4.194,28265.9,1757673899999,118443.37332,506,23416.57000000,98124.36563000,0
2025-09-12 10:45:00,4.194,4.203,4.19,4.199,25699.78,1757674799999,107861.01894,580,13922.03000000,58433.74273000,0
2025-09-12 11:00:00,4.198,4.203,4.191,4.197,26962.45,1757675699999,113118.31467,622,10708.39000000,44934.25232000,0
2025-09-12 11:15:00,4.197,4.207,4.195,4.205,23630.37,1757676599999,99280.72056,484,11007.20000000,46257.48001000,0
2025-09-12 11:30:00,4.203,4.207,4.184,4.185,36461.75,1757677499999,152981.13021,542,18160.31000000,76269.90989000,0
2025-09-12 11:45:00,4.184,4.185,4.17,4.175,67236.14,1757678399999,280734.03368,918,22477.66000000,93864.00662000,0
2025-09-12 12:00:00,4.175,4.177,4.153,4.164,356158.68,1757679299999,1481507.85267,2367,152719.49000000,635133.73841000,0
2025-09-12 12:15:00,4.164,4.185,4.162,4.181,63367.03,1757680199999,264625.04939,1231,32073.89000000,133927.68679000,0
2025-09-12 12:30:00,4.182,4.186,4.177,4.185,63053.71,1757681099999,263694.33277,774,37305.36000000,156013.16797000,0
2025-09-12 12:45:00,4.185,4.199,4.184,4.196,36710.72,1757681999999,153895.80203,661,16868.00000000,70712.34969000,0
2025-09-12 13:00:00,4.196,4.199,4.192,4.193,19609.2,1757682899999,82274.47869,427,10737.81000000,45054.54495000,0
2025-09-12 13:15:00,4.194,4.204,4.19,4.203,87710.84,1757683799999,368239.28673,759,44285.79000000,185897.32961000,0
2025-09-12 13:30:00,4.204,4.22,4.198,4.212,122837.2,1757684699999,516451.57328,1780,33553.66000000,141211.94496000,0
2025-09-12 13:45:00,4.211,4.225,4.204,4.221,59261.87,1757685599999,249825.55286,1328,35897.17000000,151367.95068000,0
2025-09-12 14:00:00,4.221,4.241,4.214,4.227,149419.94,1757686499999,632052.30993,2537,68672.91000000,290588.86651000,0
2025-09-12 14:15:00,4.227,4.247,4.226,4.236,208417.65,1757687399999,883541.72575,1741,104979.58000000,444953.25880000,0
2025-09-12 14:30:00,4.236,4.24,4.21,4.21,52713.13,1757688299999,222560.47146,1006,16537.56000000,69861.73754000,0
2025-09-12 14:45:00,4.209,4.222,4.209,4.219,26821.07,1757689199999,113058.54862,694,20620.69000000,86908.11107000,0
2025-09-12 15:00:00,4.22,4.221,4.2,4.201,44666.66,1757690099999,188004.87962,930,21583.13000000,90821.92951000,0
2025-09-12 15:15:00,4.202,4.21,4.195,4.196,36444.91,1757690999999,153029.66992,754,15970.07000000,67072.87038000,0
2025-09-12 15:30:00,4.196,4.203,4.188,4.189,36668.77,1757691899999,153864.17909,755,22085.66000000,92681.59452000,0
2025-09-12 15:45:00,4.189,4.202,4.189,4.197,26113.32,1757692799999,109537.35905,683,15290.46000000,64132.63182000,0
2025-09-12 16:00:00,4.197,4.217,4.195,4.216,39052.07,1757693699999,164200.87453,1055,19624.52000000,82508.35200000,0
2025-09-12 16:15:00,4.216,4.227,4.211,4.226,34105.17,1757694599999,143947.5306,1038,18748.45000000,79119.36634000,0
2025-09-12 16:30:00,4.226,4.233,4.215,4.216,56957.47,1757695499999,240860.21411,1116,35745.13000000,151195.33079000,0
2025-09-12 16:45:00,4.217,4.225,4.21,4.219,76737.25,1757696399999,323634.00187,1134,49975.57000000,210730.06580000,0
2025-09-12 17:00:00,4.22,4.23,4.213,4.225,22355.21,1757697299999,94386.49962,728,12562.68000000,53034.92263000,0
2025-09-12 17:15:00,4.226,4.241,4.224,4.241,45824.01,1757698199999,194035.59452,814,27117.37000000,114846.15701000,0
2025-09-12 17:30:00,4.24,4.266,4.239,4.263,135709.84,1757699099999,577022.08409,2096,83235.41000000,354015.62351000,0
2025-09-12 17:45:00,4.263,4.265,4.242,4.252,114726.06,1757699999999,487625.2351,1655,39794.14000000,169081.83604000,0
2025-09-12 18:00:00,4.251,4.259,4.244,4.256,81568.01,1757700899999,346768.6408,1371,30264.84000000,128684.61899000,0
2025-09-12 18:15:00,4.256,4.274,4.255,4.274,192664.17,1757701799999,821644.99029,1168,170754.71000000,728139.47261000,0
2025-09-12 18:30:00,4.273,4.29,4.271,4.29,126814.83,1757702699999,542917.79762,1998,69914.97000000,299329.09453000,0
2025-09-12 18:45:00,4.289,4.292,4.279,4.291,126351.35,1757703599999,541224.90965,1371,59340.20000000,254214.83194000,0
2025-09-12 19:00:00,4.292,4.293,4.278,4.28,68860.17,1757704499999,295279.10694,1096,33314.64000000,142898.92453000,0
2025-09-12 19:15:00,4.28,4.283,4.273,4.28,78469.69,1757705399999,335723.08004,955,36970.93000000,158219.78624000,0
2025-09-12 19:30:00,4.281,4.29,4.273,4.287,61800.35,1757706299999,264618.43743,967,39651.09000000,169834.90638000,0
2025-09-12 19:45:00,4.287,4.296,4.287,4.292,54873.3,1757707199999,235456.78024,1141,31724.07000000,136143.34677000,0
2025-09-12 20:00:00,4.292,4.295,4.266,4.271,138786.18,1757708099999,593703.25025,1706,49745.56000000,212884.86952000,0
2025-09-12 20:15:00,4.271,4.273,4.249,4.254,163809.18,1757708999999,697335.5175,1524,49132.26000000,209362.12606000,0
2025-09-12 20:30:00,4.254,4.274,4.254,4.269,79596.94,1757709899999,339527.24942,1147,65826.90000000,280783.94194000,0
2025-09-12 20:45:00,4.268,4.281,4.266,4.27,128777.97,1757710799999,550439.57859,1486,92393.28000000,394960.06174000,0
2025-09-12 21:00:00,4.27,4.271,4.257,4.271,108089.61,1757711699999,460960.96579,1318,78585.14000000,335156.13564000,0
2025-09-12 21:15:00,4.272,4.278,4.267,4.27,37587.19,1757712599999,160593.6911,526,14732.60000000,62956.27462000,0
2025-09-12 21:30:00,4.269,4.27,4.261,4.267,49503.04,1757713499999,211189.95152,644,27411.62000000,116951.59509000,0
2025-09-12 21:45:00,4.268,4.278,4.263,4.273,32160.71,1757714399999,137437.02115,372,19367.87000000,82767.24672000,0
2025-09-12 22:00:00,4.274,4.292,4.274,4.29,61165.07,1757715299999,261969.69786,952,32529.63000000,139332.27589000,0
2025-09-12 22:15:00,4.289,4.316,4.289,4.312,294974.08,1757716199999,1270051.35845,3863,195762.08000000,842754.91005000,0
2025-09-12 22:30:00,4.312,4.32,4.301,4.306,63307.96,1757717099999,272890.80883,1293,36642.61000000,157968.41519000,0
2025-09-12 22:45:00,4.306,4.32,4.304,4.315,89798.31,1757717999999,387434.81516,1121,62791.50000000,270905.41874000,0
2025-09-12 23:00:00,4.316,4.316,4.308,4.311,59245.29,1757718899999,255496.33849,612,38332.64000000,165320.36195000,0
2025-09-12 23:15:00,4.311,4.322,4.309,4.32,72499.55,1757719799999,312748.45096,1002,54572.59000000,235422.00781000,0
2025-09-12 23:30:00,4.32,4.322,4.314,4.317,40636.5,1757720699999,175470.02306,606,20888.27000000,90215.65982000,0
2025-09-12 23:45:00,4.317,4.321,4.315,4.319,32232.25,1757721599999,139171.25921,572,19544.27000000,84389.82736000,0
2025-09-13 00:00:00,4.319,4.322,4.311,4.319,67855.36,1757722499999,292904.63185,786,28443.77000000,122761.84503000,0
2025-09-13 00:15:00,4.318,4.322,4.305,4.308,60087.35,1757723399999,259178.06134,732,30948.39000000,133472.12710000,0
2025-09-13 00:30:00,4.308,4.333,4.307,4.33,68587.58,1757724299999,296446.68884,1124,41422.64000000,179011.58923000,0
2025-09-13 00:45:00,4.329,4.342,4.329,4.339,68368.36,1757725199999,296534.56429,1231,38113.70000000,165306.61482000,0
2025-09-13 01:00:00,4.338,4.347,4.333,4.338,81916.29,1757726099999,355593.42706,1224,51003.20000000,221416.46013000,0
2025-09-13 01:15:00,4.338,4.354,4.332,4.332,90291.68,1757726999999,392460.11772,1461,49849.39000000,216718.41016000,0
2025-09-13 01:30:00,4.332,4.34,4.326,4.329,88720.42,1757727899999,384367.67084,1243,31543.42000000,136657.20842000,0
2025-09-13 01:45:00,4.329,4.333,4.313,4.315,47953.18,1757728799999,207231.89994,1027,18146.44000000,78476.55384000,0
2025-09-13 02:00:00,4.314,4.331,4.303,4.327,66491.85,1757729699999,287067.18245,1004,34000.01000000,146645.60584000,0
2025-09-13 02:15:00,4.327,4.327,4.315,4.322,72196.56,1757730599999,312058.78052,804,49592.94000000,214411.26195000,0
2025-09-13 02:30:00,4.321,4.328,4.316,4.327,48298.39,1757731499999,208829.36227,769,19539.76000000,84485.57033000,0
2025-09-13 02:45:00,4.328,4.344,4.328,4.339,66311.29,1757732399999,287633.94985,1071,36720.63000000,159284.67851000,0
2025-09-13 03:00:00,4.339,4.348,4.339,4.348,38895.83,1757733299999,168974.89476,565,26536.05000000,115289.23491000,0
2025-09-13 03:15:00,4.348,4.356,4.345,4.355,61111.56,1757734199999,265888.70993,759,26169.79000000,113868.72917000,0
2025-09-13 03:30:00,4.356,4.365,4.352,4.364,104387.16,1757735099999,454891.84015,1301,66109.16000000,288145.64035000,0
2025-09-13 03:45:00,4.363,4.382,4.357,4.379,169501.4,1757735999999,741602.43145,1972,81808.80000000,357776.63934000,0
2025-09-13 04:00:00,4.378,4.384,4.369,4.379,58664.04,1757736899999,256771.43774,1058,39302.61000000,172042.53909000,0
2025-09-13 04:15:00,4.379,4.381,4.363,4.374,101404.65,1757737799999,443446.7725,1065,42319.59000000,185112.01369000,0
2025-09-13 04:30:00,4.374,4.399,4.374,4.395,102515.49,1757738699999,450172.18922,1626,66311.03000000,291154.89654000,0
2025-09-13 04:45:00,4.395,4.397,4.38,4.388,66212.48,1757739599999,290581.74166,1170,28237.73000000,123888.53163000,0
2025-09-13 05:00:00,4.388,4.388,4.368,4.372,116303.14,1757740499999,508771.92746,1275,45415.37000000,198649.75461000,0
2025-09-13 05:15:00,4.371,4.389,4.36,4.386,74394.78,1757741399999,325404.83666,1079,31847.18000000,139369.59864000,0
2025-09-13 05:30:00,4.386,4.409,4.384,4.4,161252.81,1757742299999,709650.39498,2446,103344.85000000,454718.24662000,0
2025-09-13 05:45:00,4.4,4.417,4.386,4.416,119255.15,1757743199999,525154.89001,2036,58979.92000000,259691.81076000,0
2025-09-13 06:00:00,4.415,4.503,4.411,4.489,552064.35,1757744099999,2466626.24444,8339,309866.41000000,1384722.38551000,0
2025-09-13 06:15:00,4.489,4.493,4.456,4.466,266230.0,1757744999999,1189766.55859,4099,109135.20000000,487663.16147000,0
2025-09-13 06:30:00,4.465,4.468,4.443,4.449,153817.34,1757745899999,685268.7892,2494,89010.72000000,396440.70528000,0
2025-09-13 06:45:00,4.45,4.462,4.443,4.45,103233.89,1757746799999,459693.61641,2038,48728.78000000,216951.89834000,0
2025-09-13 07:00:00,4.45,4.452,4.429,4.435,146055.77,1757747699999,648169.93884,1848,103799.39000000,460593.15129000,0
2025-09-13 07:15:00,4.435,4.462,4.434,4.457,88175.9,1757748599999,392051.43811,1344,50766.03000000,225752.69672000,0
2025-09-13 07:30:00,4.457,4.489,4.454,4.478,214565.76,1757749499999,960014.0495,2708,105473.73000000,471887.32049000,0
2025-09-13 07:45:00,4.478,4.487,4.456,4.457,82838.89,1757750399999,370582.01299,1658,43519.46000000,194729.83164000,0
2025-09-13 08:00:00,4.457,4.488,4.453,4.486,137543.21,1757751299999,615089.56049,2256,84412.25000000,377372.78463000,0
2025-09-13 08:15:00,4.486,4.509,4.486,4.507,131684.22,1757752199999,592104.10353,2096,72333.28000000,325270.24294000,0
2025-09-13 08:30:00,4.508,4.529,4.487,4.497,180607.02,1757753099999,814497.22845,3189,79653.09000000,359347.66172000,0
2025-09-13 08:45:00,4.496,4.514,4.486,4.503,108160.78,1757753999999,486664.14223,1776,38662.23000000,173964.03685000,0
2025-09-13 09:00:00,4.503,4.519,4.493,4.504,178984.56,1757754899999,806654.60817,2877,118446.34000000,533795.17506000,0
2025-09-13 09:15:00,4.504,4.52,4.501,4.514,94097.86,1757755799999,424475.1596,1449,60579.99000000,273292.60877000,0
2025-09-13 09:30:00,4.513,4.518,4.5,4.5,120484.73,1757756699999,543212.47801,1615,52371.82000000,236190.75204000,0
2025-09-13 09:45:00,4.5,4.516,4.495,4.515,90819.75,1757757599999,409023.98603,1783,48963.70000000,220483.59982000,0
2025-09-13 10:00:00,4.514,4.521,4.503,4.513,115951.49,1757758499999,523072.63595,1646,48772.26000000,220087.90396000,0
2025-09-13 10:15:00,4.512,4.54,4.506,4.53,177277.03,1757759399999,801479.34675,2498,98281.08000000,444363.87964000,0
2025-09-13 10:30:00,4.53,4.566,4.51,4.559,315255.83,1757760299999,1433462.07818,4824,161097.82000000,732728.38541000,0
