openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756716300000,2025-09-01 08:45:00,0.74,0.7415,0.7398,0.7412,9650.0,1756717199999,7147.6827,164,2662.0,1971.8855,0
1756717200000,2025-09-01 09:00:00,0.7414,0.7424,0.741,0.7423,6515.0,1756718099999,4832.5957,188,3071.0,2278.2084,0
1756718100000,2025-09-01 09:15:00,0.742,0.7424,0.7408,0.7414,3902.0,1756718999999,2893.5204,115,1482.0,1099.168,0
1756719000000,2025-09-01 09:30:00,0.7414,0.7414,0.7398,0.7406,21499.0,1756719899999,15920.2749,490,6212.0,4600.6,0
1756719900000,2025-09-01 09:45:00,0.7406,0.7407,0.7382,0.7382,16819.0,1756720799999,12437.6384,117,3963.0,2928.4827,0
1756720800000,2025-09-01 10:00:00,0.738,0.739,0.737,0.7383,3642.0,1756721699999,2688.814,61,826.0,609.9315,0
1756721700000,2025-09-01 10:15:00,0.7384,0.7384,0.7362,0.7362,1115.0,1756722599999,821.3385,25,175.0,128.887,0
1756722600000,2025-09-01 10:30:00,0.7362,0.7362,0.732,0.733,15353.0,1756723499999,11257.6564,89,2151.0,1577.3069,0
1756723500000,2025-09-01 10:45:00,0.732,0.7336,0.7313,0.7336,4623.0,1756724399999,3389.8652,39,4155.0,3047.3821,0
1756724400000,2025-09-01 11:00:00,0.7333,0.7348,0.733,0.7348,7883.0,1756725299999,5785.9992,50,7118.0,5224.3659,0
1756725300000,2025-09-01 11:15:00,0.734,0.7341,0.7323,0.7329,6194.0,1756726199999,4538.2382,31,398.0,291.7245,0
1756726200000,2025-09-01 11:30:00,0.7327,0.7327,0.731,0.7315,9231.0,1756727099999,6758.7106,79,3630.0,2657.4544,0
1756727100000,2025-09-01 11:45:00,0.7313,0.7332,0.7312,0.7325,1119.0,1756727999999,819.2229,35,233.0,170.6224,0
1756728000000,2025-09-01 12:00:00,0.732,0.7341,0.7313,0.7333,9237.0,1756728899999,6773.4316,49,5576.0,4090.8555,0
1756728900000,2025-09-01 12:15:00,0.7337,0.7354,0.7331,0.7344,10696.0,1756729799999,7855.7225,81,6177.0,4538.4603,0
1756729800000,2025-09-01 12:30:00,0.7345,0.735,0.7327,0.7327,9263.0,1756730699999,6801.1775,114,4666.0,3426.3295,0
1756730700000,2025-09-01 12:45:00,0.7326,0.7342,0.7321,0.7325,4292.0,1756731599999,3145.1036,128,2583.0,1892.4153,0
1756731600000,2025-09-01 13:00:00,0.7325,0.7325,0.7309,0.731,5934.0,1756732499999,4342.9035,163,3967.0,2903.8321,0
1756732500000,2025-09-01 13:15:00,0.7311,0.7329,0.7304,0.7324,11538.0,1756733399999,8441.4539,238,5129.0,3754.0901,0
1756733400000,2025-09-01 13:30:00,0.732,0.7323,0.7301,0.7301,7561.0,1756734299999,5533.2079,86,5929.0,4340.5657,0
1756734300000,2025-09-01 13:45:00,0.73,0.7302,0.7287,0.7292,8315.0,1756735199999,6063.5735,108,562.0,409.9658,0
1756735200000,2025-09-01 14:00:00,0.7292,0.732,0.7292,0.7307,10518.0,1756736099999,7690.8687,115,5886.0,4303.7036,0
1756736100000,2025-09-01 14:15:00,0.7311,0.7311,0.7294,0.7294,6721.0,1756736999999,4905.1881,41,1388.0,1013.2886,0
1756737000000,2025-09-01 14:30:00,0.73,0.731,0.7287,0.7301,12843.0,1756737899999,9374.9107,64,9586.0,6999.1432,0
1756737900000,2025-09-01 14:45:00,0.7297,0.731,0.729,0.7306,2528.0,1756738799999,1844.5781,26,1859.0,1356.183,0
1756738800000,2025-09-01 15:00:00,0.7296,0.7301,0.7286,0.7293,6737.0,1756739699999,4914.6044,40,2405.0,1754.0718,0
1756739700000,2025-09-01 15:15:00,0.7293,0.73,0.7279,0.7287,13521.0,1756740599999,9861.2828,57,6946.0,5064.1545,0
1756740600000,2025-09-01 15:30:00,0.7287,0.7304,0.7287,0.729,1287.0,1756741499999,938.7317,20,449.0,327.2872,0
1756741500000,2025-09-01 15:45:00,0.7281,0.7283,0.7266,0.7271,5226.0,1756742399999,3801.4504,48,1015.0,738.5748,0
1756742400000,2025-09-01 16:00:00,0.7271,0.7274,0.7266,0.7273,2022.0,1756743299999,1470.0827,21,1584.0,1151.7425,0
1756743300000,2025-09-01 16:15:00,0.7273,0.7285,0.7268,0.7285,1548.0,1756744199999,1126.3941,24,681.0,495.654,0
1756744200000,2025-09-01 16:30:00,0.7276,0.7284,0.7271,0.7277,4636.0,1756745099999,3374.6977,30,1823.0,1327.7877,0
1756745100000,2025-09-01 16:45:00,0.7278,0.7288,0.7268,0.7281,5294.0,1756745999999,3855.2296,39,4414.0,3214.7588,0
1756746000000,2025-09-01 17:00:00,0.7277,0.7277,0.7256,0.7264,6655.0,1756746899999,4835.8453,75,1746.0,1268.4608,0
1756746900000,2025-09-01 17:15:00,0.726,0.7271,0.7256,0.7269,14877.0,1756747799999,10812.5045,51,14546.0,10572.1361,0
1756747800000,2025-09-01 17:30:00,0.7269,0.7269,0.7259,0.7269,13404.0,1756748699999,9737.6459,64,1546.0,1123.0021,0
1756748700000,2025-09-01 17:45:00,0.7269,0.7271,0.7264,0.7267,598.0,1756749599999,434.545,13,238.0,172.9428,0
1756749600000,2025-09-01 18:00:00,0.727,0.7275,0.7262,0.7272,3393.0,1756750499999,2466.8272,24,1210.0,879.7055,0
1756750500000,2025-09-01 18:15:00,0.7277,0.7278,0.7272,0.7277,886.0,1756751399999,644.6554,19,395.0,287.4047,0
1756751400000,2025-09-01 18:30:00,0.7283,0.7301,0.7278,0.7301,7588.0,1756752299999,5535.8005,50,7119.0,5194.1872,0
1756752300000,2025-09-01 18:45:00,0.7304,0.7304,0.7293,0.7294,2756.0,1756753199999,2011.9168,48,881.0,643.459,0
1756753200000,2025-09-01 19:00:00,0.7296,0.7303,0.7291,0.7303,1709.0,1756754099999,1247.4312,20,788.0,575.0702,0
1756754100000,2025-09-01 19:15:00,0.7303,0.731,0.73,0.7306,3370.0,1756754999999,2462.1243,35,1738.0,1270.245,0
1756755000000,2025-09-01 19:30:00,0.7299,0.7312,0.7299,0.7312,7775.0,1756755899999,5680.3903,33,2921.0,2135.0978,0
1756755900000,2025-09-01 19:45:00,0.7316,0.7336,0.7309,0.7336,14603.0,1756756799999,10686.3587,61,11629.0,8509.5379,0
1756756800000,2025-09-01 20:00:00,0.7335,0.7339,0.7327,0.7333,49227.0,1756757699999,36110.5325,113,7460.0,5471.4221,0
1756757700000,2025-09-01 20:15:00,0.7328,0.7328,0.7313,0.7313,8132.0,1756758599999,5953.2666,38,2107.0,1542.2238,0
1756758600000,2025-09-01 20:30:00,0.7314,0.7314,0.7217,0.7217,66659.0,1756759499999,48337.4929,730,31588.0,22924.4374,0
1756759500000,2025-09-01 20:45:00,0.7216,0.7256,0.721,0.7254,59296.0,1756760399999,42917.7709,895,37646.0,27247.5475,0
1756760400000,2025-09-01 21:00:00,0.7258,0.7258,0.7221,0.7227,23110.0,1756761299999,16715.38,147,11926.0,8620.7094,0
1756761300000,2025-09-01 21:15:00,0.7225,0.7225,0.7176,0.7196,99241.0,1756762199999,71456.2406,328,29413.0,21185.6906,0
1756762200000,2025-09-01 21:30:00,0.72,0.72,0.715,0.7177,25667.0,1756763099999,18416.9427,216,13674.0,9808.8195,0
1756763100000,2025-09-01 21:45:00,0.7177,0.7225,0.7177,0.7222,43207.0,1756763999999,31134.8751,144,29143.0,20994.2715,0
1756764000000,2025-09-01 22:00:00,0.7213,0.7232,0.7211,0.723,5490.0,1756764899999,3965.8374,27,1576.0,1138.095,0
1756764900000,2025-09-01 22:15:00,0.7228,0.7248,0.7228,0.7231,18178.0,1756765799999,13153.7445,54,7075.0,5119.8616,0
1756765800000,2025-09-01 22:30:00,0.7228,0.7236,0.7214,0.7221,14385.0,1756766699999,10393.8814,88,7157.0,5168.9764,0
1756766700000,2025-09-01 22:45:00,0.7212,0.7236,0.7212,0.7235,9515.0,1756767599999,6866.1299,30,5660.0,4083.7601,0
1756767600000,2025-09-01 23:00:00,0.7235,0.7248,0.7234,0.7248,13013.0,1756768499999,9421.993,37,6252.0,4526.6057,0
1756768500000,2025-09-01 23:15:00,0.7245,0.725,0.7239,0.7247,665.0,1756769399999,481.9034,9,204.0,147.7261,0
1756769400000,2025-09-01 23:30:00,0.7249,0.7253,0.7244,0.7253,6337.0,1756770299999,4592.8013,22,942.0,682.9886,0
1756770300000,2025-09-01 23:45:00,0.7256,0.7274,0.7256,0.727,20939.0,1756771199999,15215.9456,92,15081.0,10956.1553,0
1756771200000,2025-09-02 00:00:00,0.7265,0.7265,0.7233,0.7243,39306.0,1756772099999,28490.8468,349,8898.0,6452.2408,0
1756772100000,2025-09-02 00:15:00,0.7243,0.726,0.7242,0.7252,9591.0,1756772999999,6954.5674,73,7537.0,5464.8025,0
1756773000000,2025-09-02 00:30:00,0.7251,0.7253,0.7242,0.7249,5667.0,1756773899999,4108.023,34,3234.0,2344.441,0
1756773900000,2025-09-02 00:45:00,0.7241,0.7252,0.7241,0.7248,5531.0,1756774799999,4007.5559,42,5320.0,3854.7271,0
1756774800000,2025-09-02 01:00:00,0.7253,0.7257,0.7248,0.7249,2817.0,1756775699999,2042.4159,16,2634.0,1909.6974,0
1756775700000,2025-09-02 01:15:00,0.7246,0.7258,0.7241,0.7258,7289.0,1756776599999,5282.7808,31,3179.0,2305.6979,0
1756776600000,2025-09-02 01:30:00,0.7261,0.7279,0.725,0.7279,11260.0,1756777499999,8185.2947,39,4984.0,3621.5138,0
1756777500000,2025-09-02 01:45:00,0.728,0.7296,0.7279,0.7281,2023.0,1756778399999,1474.2859,21,715.0,521.1876,0
1756778400000,2025-09-02 02:00:00,0.7284,0.7292,0.7284,0.7291,7077.0,1756779299999,5158.4,23,411.0,299.619,0
1756779300000,2025-09-02 02:15:00,0.7284,0.7308,0.7284,0.7301,18063.0,1756780199999,13190.7071,65,11541.0,8428.1897,0
1756780200000,2025-09-02 02:30:00,0.7302,0.7313,0.7302,0.7303,3647.0,1756781099999,2663.5428,14,661.0,482.8402,0
1756781100000,2025-09-02 02:45:00,0.731,0.7333,0.7307,0.7326,13233.0,1756781999999,9688.3382,73,11509.0,8426.5639,0
1756782000000,2025-09-02 03:00:00,0.7334,0.7345,0.7333,0.7345,8407.0,1756782899999,6168.3387,47,5098.0,3739.8073,0
1756782900000,2025-09-02 03:15:00,0.7346,0.7354,0.7331,0.7337,20981.0,1756783799999,15400.8319,125,12231.0,8977.735,0
1756783800000,2025-09-02 03:30:00,0.7337,0.7341,0.7332,0.7341,4089.0,1756784699999,3000.2703,23,779.0,571.4076,0
1756784700000,2025-09-02 03:45:00,0.7341,0.736,0.7341,0.7352,12749.0,1756785599999,9372.8476,92,4576.0,3361.6898,0
1756785600000,2025-09-02 04:00:00,0.7352,0.7361,0.7347,0.7352,6890.0,1756786499999,5065.483,64,4412.0,3243.0905,0
1756786500000,2025-09-02 04:15:00,0.7351,0.7381,0.7351,0.7372,20897.0,1756787399999,15394.4724,162,12581.0,9266.3077,0
1756787400000,2025-09-02 04:30:00,0.7376,0.7378,0.7367,0.7372,6524.0,1756788299999,4810.5923,72,2609.0,1923.5424,0
1756788300000,2025-09-02 04:45:00,0.7372,0.7372,0.7357,0.7365,5215.0,1756789199999,3839.5979,39,3754.0,2764.0207,0
1756789200000,2025-09-02 05:00:00,0.7375,0.7377,0.7359,0.7369,18964.0,1756790099999,13968.7043,54,10968.0,8076.7389,0
1756790100000,2025-09-02 05:15:00,0.7372,0.7372,0.7363,0.7367,2633.0,1756790999999,1939.9001,28,124.0,91.3838,0
1756791000000,2025-09-02 05:30:00,0.7367,0.7371,0.7365,0.7369,1315.0,1756791899999,969.1269,22,1162.0,856.4171,0
1756791900000,2025-09-02 05:45:00,0.7372,0.7376,0.7371,0.7376,3743.0,1756792799999,2760.3984,30,820.0,604.7672,0
1756792800000,2025-09-02 06:00:00,0.7375,0.7382,0.7374,0.7379,9861.0,1756793699999,7274.1561,56,4600.0,3392.8349,0
1756793700000,2025-09-02 06:15:00,0.7381,0.7384,0.738,0.738,819.0,1756794599999,604.6046,17,427.0,315.1963,0
1756794600000,2025-09-02 06:30:00,0.7381,0.7393,0.7381,0.7393,4980.0,1756795499999,3679.1047,58,4446.0,3284.5033,0
1756795500000,2025-09-02 06:45:00,0.7384,0.7392,0.7382,0.739,8288.0,1756796399999,6120.8335,27,4594.0,3392.7114,0
1756796400000,2025-09-02 07:00:00,0.7389,0.7392,0.7377,0.7377,2990.0,1756797299999,2208.5776,21,149.0,109.9932,0
1756797300000,2025-09-02 07:15:00,0.738,0.7386,0.7374,0.7385,28810.0,1756798199999,21260.0143,121,20428.0,15075.4196,0
1756798200000,2025-09-02 07:30:00,0.7386,0.7388,0.7379,0.7381,2740.0,1756799099999,2023.8399,11,299.0,220.7461,0
1756799100000,2025-09-02 07:45:00,0.7385,0.7385,0.737,0.7374,20748.0,1756799999999,15294.6309,92,16075.0,11850.2419,0
1756800000000,2025-09-02 08:00:00,0.7374,0.7386,0.7368,0.738,13240.0,1756800899999,9768.6942,74,6608.0,4874.5478,0
1756800900000,2025-09-02 08:15:00,0.738,0.7401,0.7372,0.7391,93863.0,1756801799999,69330.2046,319,43200.0,31919.9131,0
1756801800000,2025-09-02 08:30:00,0.7395,0.7395,0.7364,0.7382,34413.0,1756802699999,25389.1707,122,4887.0,3605.7159,0
1756802700000,2025-09-02 08:45:00,0.7383,0.7386,0.7378,0.7381,7130.0,1756803599999,5262.0327,46,1356.0,1000.771,0
1756803600000,2025-09-02 09:00:00,0.738,0.738,0.7372,0.7375,12720.0,1756804499999,9383.6713,61,4875.0,3595.0501,0
1756804500000,2025-09-02 09:15:00,0.7379,0.7379,0.7369,0.7371,16310.0,1756805399999,12020.7587,98,2850.0,2100.7482,0
1756805400000,2025-09-02 09:30:00,0.7372,0.7375,0.737,0.7372,8278.0,1756806299999,6102.9469,31,1239.0,913.4638,0
1756806300000,2025-09-02 09:45:00,0.737,0.7371,0.7356,0.7365,12917.0,1756807199999,9513.8184,93,2336.0,1719.9664,0
1756807200000,2025-09-02 10:00:00,0.7366,0.7368,0.7354,0.7357,8940.0,1756808099999,6582.2595,53,1691.0,1244.6612,0
1756808100000,2025-09-02 10:15:00,0.7356,0.7356,0.7338,0.7351,13991.0,1756808999999,10276.9183,71,10318.0,7578.5013,0
1756809000000,2025-09-02 10:30:00,0.7347,0.7355,0.7343,0.7354,3076.0,1756809899999,2260.3556,16,2581.0,1896.3642,0
1756809900000,2025-09-02 10:45:00,0.7354,0.7359,0.7349,0.7358,5290.0,1756810799999,3889.7192,11,3642.0,2678.4632,0
1756810800000,2025-09-02 11:00:00,0.7358,0.7358,0.7342,0.7342,11644.0,1756811699999,8557.7784,64,7343.0,5396.8584,0
1756811700000,2025-09-02 11:15:00,0.7344,0.7352,0.7339,0.7343,9955.0,1756812599999,7311.9099,38,5981.0,4393.104,0
1756812600000,2025-09-02 11:30:00,0.7341,0.7351,0.7341,0.735,5752.0,1756813499999,4224.1392,30,2751.0,2020.3742,0
1756813500000,2025-09-02 11:45:00,0.7347,0.7347,0.7328,0.7328,27343.0,1756814399999,20070.7913,330,8718.0,6398.6478,0
1756814400000,2025-09-02 12:00:00,0.7328,0.7339,0.7302,0.7302,21502.0,1756815299999,15733.1982,99,9461.0,6924.9239,0
1756815300000,2025-09-02 12:15:00,0.73,0.73,0.7285,0.729,34568.0,1756816199999,25209.3528,108,9460.0,6898.3976,0
1756816200000,2025-09-02 12:30:00,0.729,0.7296,0.7256,0.7258,32203.0,1756817099999,23448.0953,138,4246.0,3094.0709,0
1756817100000,2025-09-02 12:45:00,0.7255,0.7258,0.7233,0.7237,23032.0,1756817999999,16688.354,277,16577.0,12009.2822,0
1756818000000,2025-09-02 13:00:00,0.723,0.7265,0.7227,0.726,30786.0,1756818899999,22289.4077,165,12195.0,8825.3974,0
1756818900000,2025-09-02 13:15:00,0.7262,0.729,0.7259,0.7281,33336.0,1756819799999,24250.375,240,14978.0,10898.2345,0
1756819800000,2025-09-02 13:30:00,0.7272,0.7332,0.7262,0.732,54065.0,1756820699999,39467.4917,374,28028.0,20453.3574,0
1756820700000,2025-09-02 13:45:00,0.732,0.7369,0.732,0.7369,66053.0,1756821599999,48521.8682,261,29221.0,21476.9134,0
1756821600000,2025-09-02 14:00:00,0.7368,0.7378,0.7334,0.735,45262.0,1756822499999,33297.263,270,18184.0,13373.2231,0
1756822500000,2025-09-02 14:15:00,0.7342,0.7368,0.7338,0.7364,23946.0,1756823399999,17619.3253,100,10607.0,7804.9234,0
1756823400000,2025-09-02 14:30:00,0.7362,0.7372,0.7351,0.7357,38655.0,1756824299999,28456.4291,90,17553.0,12922.586,0
1756824300000,2025-09-02 14:45:00,0.7358,0.7358,0.7334,0.7346,26879.0,1756825199999,19743.0182,58,13162.0,9666.1562,0
1756825200000,2025-09-02 15:00:00,0.7347,0.7348,0.7317,0.7332,16411.0,1756826099999,12029.6694,71,8935.0,6548.5968,0
1756826100000,2025-09-02 15:15:00,0.7338,0.7338,0.7319,0.7326,8600.0,1756826999999,6302.7914,26,4830.0,3538.6809,0
1756827000000,2025-09-02 15:30:00,0.7323,0.7323,0.7308,0.731,6271.0,1756827899999,4588.2682,39,2551.0,1865.7862,0
1756827900000,2025-09-02 15:45:00,0.7309,0.7309,0.7279,0.7288,20079.0,1756828799999,14634.9955,73,3917.0,2852.2089,0
1756828800000,2025-09-02 16:00:00,0.729,0.7312,0.729,0.7312,18967.0,1756829699999,13849.0027,55,16005.0,11685.697,0
1756829700000,2025-09-02 16:15:00,0.7309,0.7314,0.7288,0.7288,8251.0,1756830599999,6025.4571,18,2612.0,1910.0631,0
1756830600000,2025-09-02 16:30:00,0.7288,0.7311,0.7288,0.7311,3982.0,1756831499999,2907.968,11,3779.0,2759.7993,0
1756831500000,2025-09-02 16:45:00,0.7309,0.7315,0.7308,0.7312,6612.0,1756832399999,4833.9321,20,3740.0,2733.8742,0
1756832400000,2025-09-02 17:00:00,0.7318,0.7335,0.7318,0.7324,9222.0,1756833299999,6759.1411,24,2204.0,1615.6468,0
1756833300000,2025-09-02 17:15:00,0.7333,0.7346,0.7324,0.7346,13582.0,1756834199999,9961.0761,45,10530.0,7723.2386,0
1756834200000,2025-09-02 17:30:00,0.7347,0.7352,0.7342,0.7343,8190.0,1756835099999,6018.1288,49,152.0,111.7096,0
1756835100000,2025-09-02 17:45:00,0.7343,0.7343,0.7327,0.7331,11475.0,1756835999999,8415.8663,45,5238.0,3840.6271,0
1756836000000,2025-09-02 18:00:00,0.7333,0.7333,0.7312,0.7315,7143.0,1756836899999,5228.7299,42,1152.0,843.1594,0
1756836900000,2025-09-02 18:15:00,0.7306,0.7317,0.7305,0.7306,15163.0,1756837799999,11082.6621,60,12885.0,9418.5039,0
1756837800000,2025-09-02 18:30:00,0.7306,0.7318,0.7306,0.7314,15176.0,1756838699999,11099.4484,37,6973.0,5097.9783,0
1756838700000,2025-09-02 18:45:00,0.7306,0.7329,0.7294,0.7316,17433.0,1756839599999,12736.4415,44,10468.0,7649.8334,0
1756839600000,2025-09-02 19:00:00,0.7316,0.7338,0.7313,0.7318,20455.0,1756840499999,14986.4766,64,9242.0,6773.8581,0
1756840500000,2025-09-02 19:15:00,0.7319,0.7332,0.7308,0.7309,15449.0,1756841399999,11309.9222,118,2029.0,1485.2492,0
1756841400000,2025-09-02 19:30:00,0.7308,0.7314,0.73,0.7313,12335.0,1756842299999,9014.278,151,6721.0,4910.42,0
1756842300000,2025-09-02 19:45:00,0.7312,0.7316,0.7302,0.731,11177.0,1756843199999,8169.3266,121,6482.0,4738.2049,0
1756843200000,2025-09-02 20:00:00,0.7308,0.7326,0.7306,0.7326,8827.0,1756844099999,6459.9593,165,2957.0,2164.2413,0
1756844100000,2025-09-02 20:15:00,0.7332,0.7362,0.7332,0.7355,31041.0,1756844999999,22808.9188,181,12633.0,9280.6745,0
1756845000000,2025-09-02 20:30:00,0.7354,0.7364,0.7345,0.7358,16717.0,1756845899999,12296.8535,146,3544.0,2607.8693,0
1756845900000,2025-09-02 20:45:00,0.7359,0.7359,0.7342,0.7347,15813.0,1756846799999,11623.166,164,9247.0,6797.3235,0
1756846800000,2025-09-02 21:00:00,0.7346,0.7353,0.7345,0.735,8028.0,1756847699999,5900.6057,107,2443.0,1795.7137,0
1756847700000,2025-09-02 21:15:00,0.735,0.735,0.7335,0.7337,15484.0,1756848599999,11367.4127,147,3151.0,2313.9335,0
1756848600000,2025-09-02 21:30:00,0.7339,0.7352,0.7327,0.7327,25279.0,1756849499999,18557.4344,174,11457.0,8412.563,0
1756849500000,2025-09-02 21:45:00,0.7326,0.7342,0.7326,0.7331,11751.0,1756850399999,8618.6616,116,5515.0,4042.7469,0
1756850400000,2025-09-02 22:00:00,0.7331,0.7342,0.7325,0.7339,11131.0,1756851299999,8160.6333,134,9006.0,6602.8922,0
1756851300000,2025-09-02 22:15:00,0.734,0.7344,0.7331,0.7335,11138.0,1756852199999,8169.5838,81,5514.0,4044.8635,0
1756852200000,2025-09-02 22:30:00,0.7339,0.7346,0.7336,0.7345,4196.0,1756853099999,3080.4186,30,3729.0,2737.7952,0
1756853100000,2025-09-02 22:45:00,0.7342,0.7345,0.7342,0.7345,649.0,1756853999999,476.605,22,475.0,348.8542,0
1756854000000,2025-09-02 23:00:00,0.7345,0.7349,0.7331,0.7339,5753.0,1756854899999,4222.318,28,4803.0,3524.923,0
1756854900000,2025-09-02 23:15:00,0.7344,0.735,0.7328,0.7328,3713.0,1756855799999,2727.4077,21,1119.0,821.9759,0
1756855800000,2025-09-02 23:30:00,0.7327,0.7335,0.7324,0.7331,3829.0,1756856699999,2807.2564,19,2766.0,2027.9408,0
1756856700000,2025-09-02 23:45:00,0.733,0.7341,0.733,0.7341,2438.0,1756857599999,1789.4703,12,284.0,208.2288,0
1756857600000,2025-09-03 00:00:00,0.7343,0.7355,0.7343,0.7352,13669.0,1756858499999,10044.1499,54,5513.0,4050.0853,0
1756858500000,2025-09-03 00:15:00,0.7341,0.7352,0.7336,0.7351,6335.0,1756859399999,4657.076,23,2098.0,1542.364,0
1756859400000,2025-09-03 00:30:00,0.735,0.735,0.734,0.7343,1016.0,1756860299999,746.3503,5,408.0,299.5169,0
1756860300000,2025-09-03 00:45:00,0.7331,0.7333,0.7312,0.7313,12655.0,1756861199999,9267.0046,52,1454.0,1064.8578,0
1756861200000,2025-09-03 01:00:00,0.731,0.7316,0.7296,0.7296,7648.0,1756862099999,5585.5871,41,1613.0,1179.5093,0
1756862100000,2025-09-03 01:15:00,0.7299,0.7302,0.7294,0.7294,4183.0,1756862999999,3053.5615,11,2090.0,1525.4739,0
1756863000000,2025-09-03 01:30:00,0.7294,0.7301,0.7291,0.7291,5803.0,1756863899999,4233.2434,11,2666.0,1945.0871,0
1756863900000,2025-09-03 01:45:00,0.7291,0.7317,0.7291,0.7317,4473.0,1756864799999,3264.9121,10,4104.0,2995.7116,0
1756864800000,2025-09-03 02:00:00,0.7318,0.7336,0.7318,0.7318,3780.0,1756865699999,2767.3432,20,2219.0,1624.2436,0
1756865700000,2025-09-03 02:15:00,0.7323,0.7339,0.7323,0.7336,2594.0,1756866599999,1900.3154,11,2075.0,1519.5572,0
1756866600000,2025-09-03 02:30:00,0.733,0.733,0.7321,0.7321,3875.0,1756867499999,2837.648,10,630.0,461.475,0
1756867500000,2025-09-03 02:45:00,0.7329,0.7329,0.7323,0.7323,179.0,1756868399999,131.1058,7,38.0,27.8374,0
1756868400000,2025-09-03 03:00:00,0.7327,0.7331,0.7319,0.732,14970.0,1756869299999,10965.0741,37,10909.0,7991.4034,0
1756869300000,2025-09-03 03:15:00,0.7325,0.7335,0.7322,0.7322,16077.0,1756870199999,11783.2067,35,7481.0,5482.4943,0
1756870200000,2025-09-03 03:30:00,0.7322,0.7328,0.7317,0.7324,11588.0,1756871099999,8487.0073,60,6198.0,4539.3026,0
1756871100000,2025-09-03 03:45:00,0.7324,0.733,0.7323,0.733,701.0,1756871999999,513.6049,9,559.0,409.5473,0
1756872000000,2025-09-03 04:00:00,0.7335,0.7335,0.7322,0.7323,4336.0,1756872899999,3177.8131,19,2440.0,1787.8751,0
1756872900000,2025-09-03 04:15:00,0.7321,0.7333,0.7318,0.7333,1001.0,1756873799999,733.732,11,43.0,31.4701,0
1756873800000,2025-09-03 04:30:00,0.7334,0.7339,0.7331,0.7331,814.0,1756874699999,597.1647,8,41.0,30.0736,0
1756874700000,2025-09-03 04:45:00,0.7328,0.7337,0.7328,0.7337,6243.0,1756875599999,4577.6127,17,5295.0,3882.4443,0
1756875600000,2025-09-03 05:00:00,0.7338,0.7338,0.7322,0.7322,2540.0,1756876499999,1862.7269,9,25.0,18.3204,0
1756876500000,2025-09-03 05:15:00,0.7323,0.7327,0.7318,0.7318,5909.0,1756877399999,4327.0,31,1062.0,777.4001,0
1756877400000,2025-09-03 05:30:00,0.7319,0.7321,0.7315,0.7315,399.0,1756878299999,291.9769,9,364.0,266.3604,0
1756878300000,2025-09-03 05:45:00,0.7314,0.7317,0.7301,0.7301,2886.0,1756879199999,2109.7194,22,286.0,209.2181,0
1756879200000,2025-09-03 06:00:00,0.7303,0.7303,0.7274,0.7301,32510.0,1756880099999,23692.806,71,18104.0,13201.4406,0
1756880100000,2025-09-03 06:15:00,0.7301,0.7331,0.7293,0.733,46428.0,1756880999999,33949.8174,132,31521.0,23053.854,0
1756881000000,2025-09-03 06:30:00,0.7335,0.7345,0.7331,0.7345,40569.0,1756881899999,29770.6763,185,21707.0,15928.4201,0
1756881900000,2025-09-03 06:45:00,0.7344,0.7348,0.7327,0.7327,22716.0,1756882799999,16671.0202,53,2655.0,1948.9674,0
1756882800000,2025-09-03 07:00:00,0.7336,0.7336,0.7321,0.7327,1809.0,1756883699999,1325.2385,9,1385.0,1014.1977,0
1756883700000,2025-09-03 07:15:00,0.7326,0.733,0.7312,0.733,26506.0,1756884599999,19409.2148,50,13465.0,9863.8452,0
1756884600000,2025-09-03 07:30:00,0.7334,0.7337,0.7322,0.7326,33656.0,1756885499999,24669.6901,153,12183.0,8927.2334,0
1756885500000,2025-09-03 07:45:00,0.7326,0.733,0.7321,0.7324,5963.0,1756886399999,4369.2124,29,2214.0,1622.1923,0
1756886400000,2025-09-03 08:00:00,0.7331,0.7347,0.7323,0.7339,19383.0,1756887299999,14216.382,79,12174.0,8931.7437,0
1756887300000,2025-09-03 08:15:00,0.7344,0.7346,0.7338,0.7338,7591.0,1756888199999,5573.9384,37,564.0,414.3056,0
1756888200000,2025-09-03 08:30:00,0.7335,0.7349,0.7331,0.7343,28176.0,1756889099999,20690.2466,73,19711.0,14472.3665,0
1756889100000,2025-09-03 08:45:00,0.7347,0.735,0.7346,0.7348,2330.0,1756889999999,1712.4526,9,2039.0,1498.6642,0
