openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756604700000,2025-08-31 01:45:00,0.1639,0.1643,0.1636,0.1639,1176053.6,1756605599999,192858.04018,545,740609.5,121456.11004,0
1756605600000,2025-08-31 02:00:00,0.1639,0.165,0.1638,0.1647,482366.6,1756606499999,79283.31923,395,179479.9,29496.95324,0
1756606500000,2025-08-31 02:15:00,0.1647,0.1664,0.1645,0.1662,693900.4,1756607399999,114932.06726,586,341681.8,56592.81064,0
1756607400000,2025-08-31 02:30:00,0.1662,0.1665,0.1648,0.1651,637624.2,1756608299999,105575.16197,580,274015.5,45389.53962,0
1756608300000,2025-08-31 02:45:00,0.165,0.166,0.1647,0.166,461278.1,1756609199999,76239.35055,365,314178.6,51955.42003,0
1756609200000,2025-08-31 03:00:00,0.1659,0.167,0.1653,0.1658,700268.9,1756610099999,116380.74837,636,363338.3,60410.90584,0
1756610100000,2025-08-31 03:15:00,0.1657,0.1663,0.1652,0.1654,862557.6,1756610999999,142897.39283,528,486416.0,80613.40076,0
1756611000000,2025-08-31 03:30:00,0.1654,0.1658,0.1649,0.1658,937904.3,1756611899999,155102.11224,618,652024.7,107837.79076,0
1756611900000,2025-08-31 03:45:00,0.1657,0.1659,0.1651,0.1658,450076.8,1756612799999,74553.41713,312,203448.5,33705.95959,0
1756612800000,2025-08-31 04:00:00,0.1657,0.1662,0.1651,0.1659,598067.7,1756613699999,99032.61452,381,342312.4,56687.24745,0
1756613700000,2025-08-31 04:15:00,0.1659,0.1659,0.165,0.165,1137430.4,1756614599999,188250.09132,421,262899.6,43546.42964,0
1756614600000,2025-08-31 04:30:00,0.1649,0.1684,0.1649,0.1668,3951144.3,1756615499999,661482.29646,1760,1990836.3,333118.46954,0
1756615500000,2025-08-31 04:45:00,0.1667,0.1667,0.1634,0.1644,2013409.8,1756616399999,331978.61257,1195,762459.8,125660.51064,0
1756616400000,2025-08-31 05:00:00,0.1643,0.1649,0.1635,0.1644,631974.9,1756617299999,103882.61655,406,406628.4,66890.53143,0
1756617300000,2025-08-31 05:15:00,0.1644,0.1644,0.1629,0.1629,1211145.0,1756618199999,198201.89307,573,523601.0,85696.14376,0
1756618200000,2025-08-31 05:30:00,0.1629,0.163,0.1624,0.1625,1382215.7,1756619099999,224907.61154,716,708484.0,115287.01863,0
1756619100000,2025-08-31 05:45:00,0.1626,0.163,0.1622,0.1625,951277.5,1756619999999,154676.1171,511,457814.6,74457.70714,0
1756620000000,2025-08-31 06:00:00,0.1626,0.1631,0.162,0.1629,768734.3,1756620899999,124789.89954,460,416832.9,67703.57438,0
1756620900000,2025-08-31 06:15:00,0.1629,0.163,0.1617,0.1619,779544.0,1756621799999,126701.59236,421,371179.6,60386.85989,0
1756621800000,2025-08-31 06:30:00,0.1619,0.162,0.1609,0.162,1550653.2,1756622699999,250192.22072,788,884848.5,142697.65103,0
1756622700000,2025-08-31 06:45:00,0.162,0.1623,0.1608,0.1611,957030.1,1756623599999,154422.26807,596,273439.6,44130.82379,0
1756623600000,2025-08-31 07:00:00,0.1611,0.1627,0.1611,0.1623,710736.7,1756624499999,115221.45256,536,481203.5,77979.39437,0
1756624500000,2025-08-31 07:15:00,0.1624,0.1636,0.162,0.1631,1417497.6,1756625399999,230711.07611,682,894268.6,145629.91895,0
1756625400000,2025-08-31 07:30:00,0.163,0.1633,0.1621,0.1622,471859.7,1756626299999,76691.26889,311,164346.1,26721.95273,0
1756626300000,2025-08-31 07:45:00,0.1623,0.165,0.1623,0.1646,2344437.6,1756627199999,384595.7563,1337,1428832.3,234161.58145,0
1756627200000,2025-08-31 08:00:00,0.1646,0.1705,0.1637,0.17,6197862.2,1756628099999,1037264.60446,3214,3827176.9,640603.61646,0
1756628100000,2025-08-31 08:15:00,0.17,0.1723,0.1651,0.1651,8447660.6,1756628999999,1420615.60911,4438,4044339.1,680739.2988,0
1756629000000,2025-08-31 08:30:00,0.1652,0.1668,0.1645,0.1659,2061809.6,1756629899999,341381.40473,1240,1064771.8,176309.43564,0
1756629900000,2025-08-31 08:45:00,0.1658,0.1667,0.1649,0.166,1195397.9,1756630799999,198121.30209,881,464329.1,76916.29248,0
1756630800000,2025-08-31 09:00:00,0.1659,0.166,0.1642,0.1642,952064.5,1756631699999,156963.91665,671,366380.5,60396.77862,0
1756631700000,2025-08-31 09:15:00,0.1642,0.1646,0.1633,0.1637,1801403.5,1756632599999,295041.33658,1118,904626.2,148174.24128,0
1756632600000,2025-08-31 09:30:00,0.1638,0.1638,0.1606,0.1609,2508924.5,1756633499999,406835.47745,1699,877480.9,142283.96428,0
1756633500000,2025-08-31 09:45:00,0.1609,0.1621,0.1609,0.1611,2407309.8,1756634399999,388903.5071,1693,1248594.0,201731.83703,0
1756634400000,2025-08-31 10:00:00,0.1612,0.1615,0.1602,0.1607,1365980.8,1756635299999,219548.44396,999,769064.3,123642.75324,0
1756635300000,2025-08-31 10:15:00,0.1606,0.1611,0.1599,0.1607,1340379.5,1756636199999,214816.91528,894,535082.6,85825.22299,0
1756636200000,2025-08-31 10:30:00,0.1607,0.1628,0.1607,0.1619,2706998.3,1756637099999,437986.60923,1484,1704225.0,275849.13531,0
1756637100000,2025-08-31 10:45:00,0.1618,0.1627,0.1614,0.1618,1450202.6,1756637999999,234918.75552,860,769439.6,124687.35497,0
1756638000000,2025-08-31 11:00:00,0.1617,0.1619,0.1605,0.1618,1002679.2,1756638899999,161745.24386,586,408973.7,65999.02435,0
1756638900000,2025-08-31 11:15:00,0.1618,0.1624,0.1611,0.1622,850407.0,1756639799999,137596.0542,630,432966.4,70074.92948,0
1756639800000,2025-08-31 11:30:00,0.1621,0.1624,0.1605,0.161,1195821.4,1756640699999,192946.24555,693,309853.8,50072.99341,0
1756640700000,2025-08-31 11:45:00,0.161,0.1621,0.161,0.1619,579723.2,1756641599999,93534.04783,496,363671.5,58662.12709,0
1756641600000,2025-08-31 12:00:00,0.1619,0.1619,0.1608,0.1611,1017352.8,1756642499999,164024.69123,797,375697.5,60545.60158,0
1756642500000,2025-08-31 12:15:00,0.161,0.1613,0.1603,0.1606,698190.1,1756643399999,112250.23564,642,364713.0,58642.73203,0
1756643400000,2025-08-31 12:30:00,0.1606,0.1613,0.1603,0.1605,648172.1,1756644299999,104164.03692,454,297540.3,47818.79685,0
1756644300000,2025-08-31 12:45:00,0.1604,0.1616,0.16,0.1613,1110975.8,1756645199999,178408.36903,787,527894.9,84820.74642,0
1756645200000,2025-08-31 13:00:00,0.1613,0.1615,0.1605,0.1608,739869.1,1756646099999,119163.22663,607,267702.2,43118.37171,0
1756646100000,2025-08-31 13:15:00,0.1606,0.1613,0.1603,0.161,573548.2,1756646999999,92244.66577,442,330003.6,53081.28605,0
1756647000000,2025-08-31 13:30:00,0.1611,0.1612,0.1603,0.1605,585187.5,1756647899999,93940.89511,467,293916.2,47191.60363,0
1756647900000,2025-08-31 13:45:00,0.1605,0.1611,0.1602,0.1602,1511858.5,1756648799999,242750.66395,774,542869.5,87189.40393,0
1756648800000,2025-08-31 14:00:00,0.1602,0.1607,0.1588,0.1599,2579098.4,1756649699999,412216.95283,1578,1064126.8,170138.12574,0
1756649700000,2025-08-31 14:15:00,0.1599,0.1632,0.1594,0.163,2370701.7,1756650599999,383100.91223,1532,1368955.6,221186.87831,0
1756650600000,2025-08-31 14:30:00,0.1631,0.1638,0.1621,0.1626,1617965.8,1756651499999,263333.27191,1129,756227.0,123078.03718,0
1756651500000,2025-08-31 14:45:00,0.1626,0.1632,0.1605,0.1608,1640425.6,1756652399999,265152.0792,1041,578743.4,93536.56425,0
1756652400000,2025-08-31 15:00:00,0.1608,0.1624,0.1606,0.161,1279043.8,1756653299999,206656.59532,914,548088.7,88517.29756,0
1756653300000,2025-08-31 15:15:00,0.161,0.1629,0.161,0.1628,823222.0,1756654199999,133396.76298,586,346495.1,56210.19739,0
1756654200000,2025-08-31 15:30:00,0.1628,0.1628,0.1613,0.162,845209.2,1756655099999,136736.33719,522,348207.0,56309.49858,0
1756655100000,2025-08-31 15:45:00,0.1618,0.1621,0.1613,0.1617,715896.5,1756655999999,115767.45767,486,345800.9,55937.99515,0
1756656000000,2025-08-31 16:00:00,0.1616,0.1618,0.1605,0.1608,1230406.2,1756656899999,198123.11503,909,546792.6,88003.38198,0
1756656900000,2025-08-31 16:15:00,0.1607,0.1617,0.1602,0.1612,854487.8,1756657799999,137312.27395,595,420155.7,67515.12087,0
1756657800000,2025-08-31 16:30:00,0.1613,0.1617,0.1607,0.1617,382627.3,1756658699999,61701.7357,321,222356.8,35866.89987,0
1756658700000,2025-08-31 16:45:00,0.1617,0.1617,0.1607,0.1608,425004.7,1756659599999,68523.38259,319,198748.2,32045.92731,0
1756659600000,2025-08-31 17:00:00,0.1609,0.1613,0.1608,0.161,250648.7,1756660499999,40348.25751,250,107461.7,17298.68694,0
1756660500000,2025-08-31 17:15:00,0.161,0.1613,0.1604,0.1606,575100.6,1756661399999,92462.75122,416,183793.9,29556.10502,0
1756661400000,2025-08-31 17:30:00,0.1606,0.1614,0.1604,0.1611,373844.5,1756662299999,60145.29124,296,166841.8,26844.271,0
1756662300000,2025-08-31 17:45:00,0.1613,0.1627,0.1611,0.1615,808782.6,1756663199999,130774.41529,523,412932.1,66799.57131,0
1756663200000,2025-08-31 18:00:00,0.1615,0.1622,0.1611,0.1614,843105.2,1756664099999,136247.3807,658,357061.7,57702.93492,0
1756664100000,2025-08-31 18:15:00,0.1614,0.1622,0.1614,0.1621,795842.6,1756664999999,128898.05316,541,321897.7,52136.9175,0
1756665000000,2025-08-31 18:30:00,0.1621,0.1629,0.1617,0.1623,2171946.0,1756665899999,352332.52999,780,1447060.7,234754.91104,0
1756665900000,2025-08-31 18:45:00,0.1624,0.1626,0.1618,0.1622,697796.4,1756666799999,113098.714,377,301884.0,48939.49576,0
1756666800000,2025-08-31 19:00:00,0.1622,0.1629,0.1616,0.1618,582198.4,1756667699999,94314.5771,414,267097.0,43285.75041,0
1756667700000,2025-08-31 19:15:00,0.1618,0.1623,0.1616,0.1618,220623.3,1756668599999,35717.40314,163,89574.9,14499.78437,0
1756668600000,2025-08-31 19:30:00,0.1619,0.1632,0.1616,0.1626,1084024.9,1756669499999,175886.92007,571,578662.9,93986.54776,0
1756669500000,2025-08-31 19:45:00,0.1626,0.1647,0.1625,0.1639,2296797.5,1756670399999,376161.91704,1349,1446670.9,236927.81481,0
1756670400000,2025-08-31 20:00:00,0.1639,0.1657,0.1631,0.1655,2339070.6,1756671299999,384796.59741,1559,1023862.0,168548.91274,0
1756671300000,2025-08-31 20:15:00,0.1656,0.168,0.1644,0.1655,7656366.9,1756672199999,1272033.45015,5275,4328130.8,719076.56816,0
1756672200000,2025-08-31 20:30:00,0.1654,0.1666,0.1645,0.1665,2499148.8,1756673099999,413338.96154,1556,1559758.0,257950.97677,0
1756673100000,2025-08-31 20:45:00,0.1666,0.1676,0.1649,0.1664,3271209.5,1756673999999,543081.89927,2244,1396163.4,232103.99272,0
1756674000000,2025-08-31 21:00:00,0.1664,0.1679,0.1655,0.1662,2326664.9,1756674899999,387617.44162,1704,1218301.9,202933.08797,0
1756674900000,2025-08-31 21:15:00,0.1663,0.1667,0.1649,0.1663,1400480.8,1756675799999,231964.71523,975,514265.8,85214.45705,0
1756675800000,2025-08-31 21:30:00,0.1663,0.1664,0.1651,0.1663,649105.4,1756676699999,107601.15535,580,379366.4,62914.96815,0
1756676700000,2025-08-31 21:45:00,0.1662,0.169,0.1662,0.1667,2932289.6,1756677599999,491755.10794,1636,1978831.5,331988.06489,0
1756677600000,2025-08-31 22:00:00,0.1667,0.167,0.1651,0.1654,1323975.3,1756678499999,219257.04388,762,398258.2,65942.79683,0
1756678500000,2025-08-31 22:15:00,0.1654,0.1667,0.1652,0.166,2059833.2,1756679399999,341698.31183,700,997128.0,165389.59092,0
1756679400000,2025-08-31 22:30:00,0.166,0.1661,0.1632,0.1638,2563918.1,1756680299999,421752.48655,1226,732325.3,120638.81012,0
1756680300000,2025-08-31 22:45:00,0.1639,0.1639,0.163,0.1633,1511496.1,1756681199999,247112.44986,877,535443.9,87539.44775,0
1756681200000,2025-08-31 23:00:00,0.1634,0.1637,0.1613,0.1615,1535960.2,1756682099999,249348.08242,894,789988.1,128150.75831,0
1756682100000,2025-08-31 23:15:00,0.1614,0.1615,0.1601,0.1604,2771165.4,1756682999999,445297.59731,1538,1077413.4,173125.18366,0
1756683000000,2025-08-31 23:30:00,0.1604,0.1604,0.1525,0.1554,12063722.9,1756683899999,1885654.60027,6662,4747993.5,741166.25484,0
1756683900000,2025-08-31 23:45:00,0.1554,0.1554,0.1542,0.1551,3022089.2,1756684799999,468034.11995,1557,1516677.2,234845.09578,0
1756684800000,2025-09-01 00:00:00,0.155,0.1563,0.1544,0.155,2284675.0,1756685699999,354975.40001,1399,1321295.5,205340.64674,0
1756685700000,2025-09-01 00:15:00,0.155,0.1569,0.155,0.1554,2595424.2,1756686599999,405149.97381,1514,1551456.3,242153.09222,0
1756686600000,2025-09-01 00:30:00,0.1554,0.1559,0.1524,0.1535,4214875.2,1756687499999,648781.51583,2186,1908320.6,294183.53173,0
1756687500000,2025-09-01 00:45:00,0.1534,0.154,0.1518,0.1524,2583224.4,1756688399999,394789.23539,1378,1212675.7,185407.24972,0
1756688400000,2025-09-01 01:00:00,0.1524,0.1529,0.1489,0.15,5463798.0,1756689299999,822358.52726,2509,2351073.5,354274.20303,0
1756689300000,2025-09-01 01:15:00,0.1499,0.1517,0.1494,0.1516,1559786.2,1756690199999,234617.329,948,883930.5,133061.54517,0
1756690200000,2025-09-01 01:30:00,0.1515,0.1531,0.1512,0.1528,1892491.3,1756691099999,287792.66673,1045,1234984.6,187793.37146,0
1756691100000,2025-09-01 01:45:00,0.1529,0.1531,0.1506,0.1511,1409064.2,1756691999999,213716.6965,819,640701.5,97153.43618,0
1756692000000,2025-09-01 02:00:00,0.1511,0.1518,0.1502,0.1509,980053.4,1756692899999,147779.59394,546,586446.8,88451.52805,0
1756692900000,2025-09-01 02:15:00,0.1509,0.1509,0.1485,0.1487,2749279.5,1756693799999,410243.98693,1223,926436.7,138160.74739,0
1756693800000,2025-09-01 02:30:00,0.1486,0.1499,0.1473,0.1492,3305078.1,1756694699999,490023.32688,1541,1468620.9,217935.02035,0
1756694700000,2025-09-01 02:45:00,0.1491,0.1495,0.1478,0.1487,1131244.8,1756695599999,168102.26291,565,583262.8,86653.03512,0
1756695600000,2025-09-01 03:00:00,0.1488,0.1489,0.1471,0.1472,2573991.8,1756696499999,381008.50225,1295,1081135.4,160034.70735,0
1756696500000,2025-09-01 03:15:00,0.1472,0.1486,0.1469,0.1477,1309114.3,1756697399999,193511.46444,841,796172.3,117660.93035,0
1756697400000,2025-09-01 03:30:00,0.1477,0.1483,0.1477,0.148,425088.2,1756698299999,62921.91403,325,234915.2,34773.73977,0
1756698300000,2025-09-01 03:45:00,0.148,0.1481,0.1467,0.1471,845096.7,1756699199999,124662.75556,429,309347.9,45661.6601,0
1756699200000,2025-09-01 04:00:00,0.1471,0.1478,0.1467,0.1476,876342.3,1756700099999,129039.91125,580,532748.9,78437.02442,0
1756700100000,2025-09-01 04:15:00,0.1476,0.1479,0.1451,0.1455,4958042.4,1756700999999,723318.4626,1939,2590326.8,377815.31594,0
1756701000000,2025-09-01 04:30:00,0.1456,0.1456,0.1447,0.1448,2392413.3,1756701899999,347179.17829,1291,989151.5,143585.73565,0
1756701900000,2025-09-01 04:45:00,0.1449,0.1468,0.1446,0.1464,1617030.0,1756702799999,235425.15595,977,766076.1,111536.92105,0
1756702800000,2025-09-01 05:00:00,0.1464,0.148,0.1464,0.1472,2843095.0,1756703699999,418432.19741,1587,1574309.8,231895.76748,0
1756703700000,2025-09-01 05:15:00,0.1472,0.1484,0.1467,0.1482,2660647.0,1756704599999,393110.25328,1301,1358511.2,200690.22526,0
1756704600000,2025-09-01 05:30:00,0.1483,0.1486,0.1468,0.1479,1549836.2,1756705499999,228807.57735,880,735698.7,108587.81547,0
1756705500000,2025-09-01 05:45:00,0.1479,0.1482,0.146,0.146,1840520.9,1756706399999,269802.16664,944,686600.4,100734.0796,0
1756706400000,2025-09-01 06:00:00,0.1461,0.147,0.1457,0.146,1189821.6,1756707299999,173949.15691,575,529630.0,77467.3652,0
1756707300000,2025-09-01 06:15:00,0.146,0.147,0.1452,0.1466,598381.7,1756708199999,87609.49963,418,394510.4,57768.5093,0
1756708200000,2025-09-01 06:30:00,0.1466,0.1473,0.1465,0.1466,730870.3,1756709099999,107380.92599,444,340198.4,49998.80584,0
1756709100000,2025-09-01 06:45:00,0.1467,0.1468,0.1461,0.1463,628246.6,1756709999999,92004.02359,434,312797.3,45814.18559,0
1756710000000,2025-09-01 07:00:00,0.1463,0.1473,0.145,0.1451,1256156.2,1756710899999,183281.7104,799,423883.0,61957.60695,0
1756710900000,2025-09-01 07:15:00,0.1451,0.1468,0.1446,0.1467,2101972.5,1756711799999,305809.35272,919,951497.3,138607.7124,0
1756711800000,2025-09-01 07:30:00,0.1465,0.1469,0.143,0.1437,8677095.2,1756712699999,1256550.72257,2944,3654402.3,529107.32746,0
1756712700000,2025-09-01 07:45:00,0.1437,0.1476,0.1435,0.1474,4100642.4,1756713599999,596958.45907,1985,2096668.9,305581.61571,0
1756713600000,2025-09-01 08:00:00,0.1474,0.1503,0.1474,0.1492,6562104.2,1756714499999,978179.33399,3369,3624527.4,540592.52772,0
1756714500000,2025-09-01 08:15:00,0.1492,0.1496,0.148,0.1487,2198517.7,1756715399999,327135.5397,1344,1244151.6,185167.2789,0
1756715400000,2025-09-01 08:30:00,0.1487,0.149,0.148,0.1485,1092358.1,1756716299999,162179.26358,706,512544.1,76110.0015,0
1756716300000,2025-09-01 08:45:00,0.1484,0.1486,0.1477,0.1482,1603548.5,1756717199999,237596.76902,818,731033.2,108325.04498,0
1756717200000,2025-09-01 09:00:00,0.1483,0.1498,0.1477,0.1498,1496452.4,1756718099999,222242.59775,881,915378.4,136080.06973,0
1756718100000,2025-09-01 09:15:00,0.1497,0.15,0.1485,0.149,1250762.9,1756718999999,186765.30871,728,600584.3,89693.28088,0
1756719000000,2025-09-01 09:30:00,0.1491,0.1495,0.1476,0.148,1776076.5,1756719899999,263445.24876,753,978284.4,145177.30592,0
1756719900000,2025-09-01 09:45:00,0.148,0.1481,0.1469,0.1472,1053499.9,1756720799999,155164.71697,626,485965.3,71603.67691,0
1756720800000,2025-09-01 10:00:00,0.1471,0.1477,0.1466,0.1471,882328.9,1756721699999,129707.04765,480,400959.8,58946.95686,0
1756721700000,2025-09-01 10:15:00,0.1471,0.148,0.147,0.1475,815951.3,1756722599999,120259.93051,647,558516.5,82330.63095,0
1756722600000,2025-09-01 10:30:00,0.1476,0.1478,0.1455,0.1459,2130341.4,1756723499999,311882.02784,1174,1053636.8,154219.77379,0
1756723500000,2025-09-01 10:45:00,0.1458,0.1473,0.1452,0.1472,1358774.6,1756724399999,198651.46508,577,821761.8,120226.10741,0
1756724400000,2025-09-01 11:00:00,0.1471,0.15,0.1469,0.1487,3442140.9,1756725299999,512975.08157,1647,1961493.8,292351.72557,0
1756725300000,2025-09-01 11:15:00,0.1487,0.1492,0.147,0.1473,2144192.2,1756726199999,316950.41199,874,793491.0,117426.12143,0
1756726200000,2025-09-01 11:30:00,0.1472,0.1474,0.1461,0.1467,1028013.8,1756727099999,150742.69169,583,471650.7,69134.15434,0
1756727100000,2025-09-01 11:45:00,0.1467,0.1473,0.1464,0.1467,618749.9,1756727999999,90834.73869,459,341179.9,50097.79691,0
1756728000000,2025-09-01 12:00:00,0.1467,0.1471,0.1462,0.1466,711440.4,1756728899999,104245.44648,474,276131.3,40480.45482,0
1756728900000,2025-09-01 12:15:00,0.1467,0.1477,0.1465,0.147,1317905.3,1756729799999,193996.00207,548,666230.4,98036.86929,0
1756729800000,2025-09-01 12:30:00,0.147,0.1477,0.1462,0.1463,883891.7,1756730699999,130043.80957,518,352360.1,51849.66795,0
1756730700000,2025-09-01 12:45:00,0.1463,0.1472,0.1459,0.1462,1510567.5,1756731599999,221069.61323,720,646795.2,94662.5593,0
1756731600000,2025-09-01 13:00:00,0.1462,0.1462,0.1441,0.1448,3608556.3,1756732499999,524333.70098,1528,1395439.7,202776.71706,0
1756732500000,2025-09-01 13:15:00,0.1448,0.1463,0.1442,0.1455,12802415.9,1756733399999,1858872.67635,3728,10216544.7,1483230.79283,0
1756733400000,2025-09-01 13:30:00,0.1455,0.1455,0.1443,0.1444,3950786.5,1756734299999,572302.43538,2017,1935228.7,280404.91951,0
1756734300000,2025-09-01 13:45:00,0.1444,0.1458,0.1439,0.1453,2528359.7,1756735199999,365988.94043,1255,1309312.1,189621.129,0
1756735200000,2025-09-01 14:00:00,0.1453,0.1467,0.145,0.1452,1681232.2,1756736099999,245372.41549,905,798853.9,116626.49388,0
1756736100000,2025-09-01 14:15:00,0.1451,0.1451,0.1445,0.1446,1517541.9,1756736999999,219720.64495,836,828808.4,120032.16784,0
1756737000000,2025-09-01 14:30:00,0.1446,0.1446,0.1412,0.1428,5605684.3,1756737899999,800204.54835,2751,2549096.5,363923.70047,0
1756737900000,2025-09-01 14:45:00,0.1428,0.1438,0.1425,0.1435,3003443.5,1756738799999,429461.86463,1372,1267193.4,181218.47541,0
1756738800000,2025-09-01 15:00:00,0.1435,0.1444,0.1423,0.1435,2393238.7,1756739699999,342404.7302,1373,1411527.5,201875.91165,0
1756739700000,2025-09-01 15:15:00,0.1435,0.1443,0.143,0.1435,1994529.1,1756740599999,285925.56207,803,810589.4,116233.06459,0
1756740600000,2025-09-01 15:30:00,0.1436,0.1445,0.1431,0.1442,2031554.9,1756741499999,292476.69771,1520,1333799.9,192064.36015,0
1756741500000,2025-09-01 15:45:00,0.1442,0.1442,0.1432,0.1432,1067175.5,1756742399999,153164.53684,589,552353.5,79277.42694,0
1756742400000,2025-09-01 16:00:00,0.1432,0.1433,0.1422,0.1427,1231860.7,1756743299999,175674.81954,898,445227.2,63518.32541,0
1756743300000,2025-09-01 16:15:00,0.1426,0.1429,0.1422,0.1427,891734.7,1756744199999,127179.47684,1329,336099.1,47950.46274,0
1756744200000,2025-09-01 16:30:00,0.1427,0.1427,0.1417,0.1424,1754188.8,1756745099999,249359.39913,2092,571936.5,81341.58578,0
1756745100000,2025-09-01 16:45:00,0.1424,0.144,0.1423,0.1431,864682.4,1756745999999,123895.65474,2007,360438.8,51623.83,0
1756746000000,2025-09-01 17:00:00,0.143,0.1436,0.1423,0.1432,1141225.8,1756746899999,163294.10098,2523,474694.4,67921.73059,0
1756746900000,2025-09-01 17:15:00,0.1432,0.1433,0.1421,0.1422,948414.8,1756747799999,135285.56377,1179,477793.1,68213.92541,0
1756747800000,2025-09-01 17:30:00,0.1422,0.1428,0.1418,0.1425,841746.0,1756748699999,119755.2339,890,404681.2,57555.92375,0
1756748700000,2025-09-01 17:45:00,0.1425,0.1429,0.1423,0.1423,874909.7,1756749599999,124732.25876,1131,432693.9,61704.02176,0
1756749600000,2025-09-01 18:00:00,0.1423,0.1436,0.1422,0.1429,1072847.5,1756750499999,153445.73761,1061,615399.7,88028.95823,0
1756750500000,2025-09-01 18:15:00,0.1429,0.1447,0.1429,0.1436,1683330.3,1756751399999,241970.80334,1609,856399.9,122958.50484,0
1756751400000,2025-09-01 18:30:00,0.1435,0.1445,0.1434,0.1443,1980088.7,1756752299999,285133.66939,1608,1380875.2,198844.55091,0
1756752300000,2025-09-01 18:45:00,0.1443,0.1443,0.1431,0.1433,854416.7,1756753199999,122707.4171,784,304538.2,43750.5316,0
