openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 22:30:00,1.093,1.095,1.09,1.09,4113.907,1757630699999,4487.007945,47,169.65000000,185.44733100,0
2025-09-11 22:45:00,1.092,1.095,1.091,1.095,774.013,1757631599999,846.250483,38,532.52000000,582.31772000,0
2025-09-11 23:00:00,1.094,1.094,1.09,1.09,5264.07,1757632499999,5744.28702,66,3647.45800000,3980.13674300,0
2025-09-11 23:15:00,1.09,1.093,1.09,1.092,694.46,1757633399999,757.966547,60,220.28500000,240.64744600,0
2025-09-11 23:30:00,1.091,1.093,1.09,1.092,2500.334,1757634299999,2730.100314,110,1762.17200000,1924.79968000,0
2025-09-11 23:45:00,1.092,1.095,1.091,1.092,1428.351,1757635199999,1561.26653,74,799.30500000,873.71521600,0
2025-09-12 00:00:00,1.092,1.096,1.092,1.093,3910.189,1757636099999,4276.481602,74,2072.33100000,2267.77247200,0
2025-09-12 00:15:00,1.092,1.098,1.092,1.092,3589.972,1757636999999,3930.415677,89,1935.06800000,2120.84199600,0
2025-09-12 00:30:00,1.092,1.097,1.092,1.097,1121.537,1757637899999,1226.764317,55,852.47500000,932.76070200,0
2025-09-12 00:45:00,1.098,1.1,1.093,1.095,3027.702,1757638799999,3323.245363,82,832.12900000,914.69115700,0
2025-09-12 01:00:00,1.094,1.102,1.094,1.096,8691.468,1757639699999,9557.42747,128,6834.02200000,7518.13000900,0
2025-09-12 01:15:00,1.096,1.098,1.093,1.095,2840.636,1757640599999,3110.78145,100,849.71500000,931.06479100,0
2025-09-12 01:30:00,1.095,1.095,1.091,1.093,1008.979,1757641499999,1103.04069,71,320.10300000,350.04401800,0
2025-09-12 01:45:00,1.092,1.097,1.09,1.094,5519.045,1757642399999,6036.370983,69,3060.80600000,3349.15254900,0
2025-09-12 02:00:00,1.095,1.101,1.095,1.096,4774.317,1757643299999,5241.810106,102,2425.75800000,2664.76531800,0
2025-09-12 02:15:00,1.096,1.099,1.096,1.097,745.414,1757644199999,818.046086,35,344.67200000,378.37562600,0
2025-09-12 02:30:00,1.097,1.104,1.096,1.1,12013.392,1757645099999,13219.599855,116,6385.37700000,7035.68879800,0
2025-09-12 02:45:00,1.099,1.1,1.097,1.097,487.92,1757645999999,535.845363,30,158.37600000,174.01573200,0
2025-09-12 03:00:00,1.097,1.098,1.093,1.094,1320.52,1757646899999,1446.710983,48,477.48900000,523.28406800,0
2025-09-12 03:15:00,1.094,1.098,1.094,1.098,774.667,1757647799999,848.582206,37,495.64900000,543.13521300,0
2025-09-12 03:30:00,1.099,1.1,1.097,1.1,1677.779,1757648699999,1843.31427,60,734.61100000,807.93178700,0
2025-09-12 03:45:00,1.099,1.1,1.094,1.094,13602.577,1757649599999,14930.993989,47,1033.30300000,1133.35836700,0
2025-09-12 04:00:00,1.094,1.096,1.092,1.092,1168.635,1757650499999,1278.409214,36,618.36300000,676.49947100,0
2025-09-12 04:15:00,1.093,1.095,1.09,1.095,3054.267,1757651399999,3334.335934,44,2495.71300000,2724.28005100,0
2025-09-12 04:30:00,1.094,1.095,1.091,1.093,4144.242,1757652299999,4529.029128,85,2269.78500000,2480.84361100,0
2025-09-12 04:45:00,1.093,1.094,1.092,1.092,703.882,1757653199999,769.347216,55,490.42500000,536.13796000,0
2025-09-12 05:00:00,1.093,1.096,1.092,1.095,1677.405,1757654099999,1835.472615,70,549.62800000,601.30858500,0
2025-09-12 05:15:00,1.095,1.097,1.093,1.096,1478.036,1757654999999,1618.120644,80,892.38800000,977.19567300,0
2025-09-12 05:30:00,1.096,1.098,1.095,1.097,1475.162,1757655899999,1617.447354,52,1030.72100000,1130.66720700,0
2025-09-12 05:45:00,1.096,1.099,1.094,1.098,12983.79,1757656799999,14252.866417,76,10988.26100000,12064.33044300,0
2025-09-12 06:00:00,1.098,1.105,1.098,1.105,19203.278,1757657699999,21132.142498,151,11333.49100000,12469.91285200,0
2025-09-12 06:15:00,1.106,1.115,1.106,1.113,9666.371,1757658599999,10754.353095,172,5479.94900000,6097.66878900,0
2025-09-12 06:30:00,1.113,1.146,1.112,1.141,105215.758,1757659499999,119313.526045,944,81086.01600000,92078.77443600,0
2025-09-12 06:45:00,1.141,1.141,1.115,1.122,48807.006,1757660399999,54989.873185,668,21345.64100000,24022.39230300,0
2025-09-12 07:00:00,1.122,1.123,1.107,1.109,42705.604,1757661299999,47536.720234,283,10400.35200000,11568.10606400,0
2025-09-12 07:15:00,1.109,1.116,1.104,1.114,19846.57,1757662199999,21982.45508,184,8990.92800000,9969.51717200,0
2025-09-12 07:30:00,1.114,1.117,1.107,1.116,10545.653,1757663099999,11733.51192,117,5907.87500000,6580.36259900,0
2025-09-12 07:45:00,1.116,1.117,1.112,1.117,6244.226,1757663999999,6950.205881,67,5377.92600000,5985.37721600,0
2025-09-12 08:00:00,1.118,1.122,1.114,1.114,10034.538,1757664899999,11228.390132,133,4500.15100000,5035.95908600,0
2025-09-12 08:15:00,1.114,1.116,1.107,1.111,13925.919,1757665799999,15471.04612,135,9250.29700000,10272.34166600,0
2025-09-12 08:30:00,1.111,1.118,1.106,1.117,5742.363,1757666699999,6379.830675,108,3579.97700000,3977.51129200,0
2025-09-12 08:45:00,1.118,1.118,1.108,1.111,4907.166,1757667599999,5451.12399,80,2562.13200000,2845.19818400,0
2025-09-12 09:00:00,1.111,1.111,1.101,1.101,20202.799,1757668499999,22288.633929,126,12069.49500000,13316.75847200,0
2025-09-12 09:15:00,1.102,1.102,1.097,1.099,3989.004,1757669399999,4386.55183,80,1047.96900000,1152.27200900,0
2025-09-12 09:30:00,1.098,1.1,1.096,1.1,8462.222,1757670299999,9287.345221,165,4436.67800000,4872.38147300,0
2025-09-12 09:45:00,1.099,1.107,1.099,1.103,6226.637,1757671199999,6883.667747,107,2946.14700000,3254.87977000,0
2025-09-12 10:00:00,1.102,1.106,1.097,1.101,10566.344,1757672099999,11639.150883,150,5366.38800000,5910.89156500,0
2025-09-12 10:15:00,1.102,1.107,1.098,1.104,5364.053,1757672999999,5910.328428,139,3162.63300000,3486.54324200,0
2025-09-12 10:30:00,1.103,1.105,1.098,1.098,7198.164,1757673899999,7913.277448,136,3684.40000000,4050.89961600,0
2025-09-12 10:45:00,1.099,1.105,1.098,1.103,7589.805,1757674799999,8368.156048,190,3491.59900000,3852.23656200,0
2025-09-12 11:00:00,1.105,1.108,1.103,1.105,27510.318,1757675699999,30415.970574,554,14268.60000000,15782.24366800,0
2025-09-12 11:15:00,1.107,1.115,1.106,1.113,27762.866,1757676599999,30837.470123,494,15091.11300000,16770.52146200,0
2025-09-12 11:30:00,1.115,1.116,1.11,1.111,19928.047,1757677499999,22202.257358,446,10531.60400000,11738.78210500,0
2025-09-12 11:45:00,1.112,1.115,1.103,1.106,22171.541,1757678399999,24599.626177,428,11231.93400000,12466.09593000,0
2025-09-12 12:00:00,1.108,1.109,1.098,1.1,30543.672,1757679299999,33693.242075,467,13983.98000000,15433.72995200,0
2025-09-12 12:15:00,1.101,1.113,1.098,1.109,23975.506,1757680199999,26482.571794,426,12928.44500000,14282.87380100,0
2025-09-12 12:30:00,1.109,1.114,1.104,1.112,27402.37,1757681099999,30378.181563,436,13969.09700000,15493.98848400,0
2025-09-12 12:45:00,1.113,1.122,1.111,1.118,37594.239,1757681999999,42036.516811,515,18253.73000000,20422.20481500,0
2025-09-12 13:00:00,1.119,1.123,1.108,1.11,34895.712,1757682899999,38888.750562,432,16682.87000000,18601.97500300,0
2025-09-12 13:15:00,1.112,1.116,1.109,1.112,38741.069,1757683799999,43119.221895,405,19070.48500000,21235.18017100,0
2025-09-12 13:30:00,1.112,1.115,1.107,1.111,44365.789,1757684699999,49296.485641,399,21712.97600000,24137.83873000,0
2025-09-12 13:45:00,1.111,1.112,1.099,1.103,76364.44,1757685599999,84306.781341,468,22745.52400000,25139.34648200,0
2025-09-12 14:00:00,1.101,1.11,1.101,1.105,45131.289,1757686499999,49915.921243,422,21116.60800000,23366.16832700,0
2025-09-12 14:15:00,1.107,1.108,1.102,1.104,25205.744,1757687399999,27856.712618,269,12072.54800000,13348.47285000,0
2025-09-12 14:30:00,1.104,1.111,1.095,1.097,14015.932,1757688299999,15480.65542,157,7921.59100000,8761.01468800,0
2025-09-12 14:45:00,1.097,1.1,1.096,1.099,2831.951,1757689199999,3109.346111,61,2062.20800000,2264.39668800,0
2025-09-12 15:00:00,1.099,1.101,1.096,1.097,4936.135,1757690099999,5421.944943,64,1849.80700000,2031.53822800,0
2025-09-12 15:15:00,1.096,1.097,1.092,1.093,3114.555,1757690999999,3407.599094,49,1498.53500000,1638.11333600,0
2025-09-12 15:30:00,1.092,1.097,1.09,1.093,7204.17,1757691899999,7878.993644,74,5108.99000000,5588.14308200,0
2025-09-12 15:45:00,1.094,1.099,1.093,1.095,3426.326,1757692799999,3758.503478,46,1011.28100000,1108.58939100,0
2025-09-12 16:00:00,1.095,1.101,1.094,1.101,5382.939,1757693699999,5909.889244,49,3673.22500000,4036.01923200,0
2025-09-12 16:15:00,1.102,1.107,1.102,1.102,3731.102,1757694599999,4123.905278,59,365.42300000,403.91153300,0
2025-09-12 16:30:00,1.102,1.104,1.1,1.101,6822.605,1757695499999,7515.70565,77,3984.96300000,4389.88089200,0
2025-09-12 16:45:00,1.101,1.106,1.101,1.105,2431.875,1757696399999,2681.075586,48,1367.85900000,1507.96753300,0
2025-09-12 17:00:00,1.106,1.111,1.098,1.105,249625.858,1757697299999,275916.252566,1550,131015.56000000,144948.04517300,0
2025-09-12 17:15:00,1.106,1.113,1.096,1.099,238003.154,1757698199999,262965.134107,1532,115243.79200000,127439.94784000,0
2025-09-12 17:30:00,1.101,1.117,1.098,1.113,131039.8,1757699099999,144877.094959,1013,82806.98100000,91663.30304600,0
2025-09-12 17:45:00,1.114,1.114,1.107,1.109,4552.437,1757699999999,5057.491905,84,1348.07100000,1497.59159400,0
2025-09-12 18:00:00,1.109,1.112,1.106,1.109,6935.454,1757700899999,7695.049054,77,3341.07600000,3707.51876900,0
2025-09-12 18:15:00,1.109,1.115,1.108,1.108,6054.792,1757701799999,6733.923526,72,3867.97200000,4304.07968200,0
2025-09-12 18:30:00,1.11,1.116,1.11,1.114,18071.568,1757702699999,20126.370535,78,5626.43300000,6263.89178400,0
2025-09-12 18:45:00,1.114,1.15,1.114,1.141,154670.468,1757703599999,175460.929169,1395,114751.29800000,130184.83766200,0
2025-09-12 19:00:00,1.141,1.171,1.139,1.166,127254.268,1757704499999,146870.312541,1134,66236.25200000,76462.16069000,0
2025-09-12 19:15:00,1.168,1.181,1.151,1.159,92028.202,1757705399999,107232.929718,1082,47625.69400000,55583.16093700,0
2025-09-12 19:30:00,1.158,1.16,1.148,1.16,32554.064,1757706299999,37516.678914,418,19742.40600000,22759.16002000,0
2025-09-12 19:45:00,1.161,1.163,1.151,1.155,29838.349,1757707199999,34535.610552,307,11264.63800000,13041.51790600,0
2025-09-12 20:00:00,1.156,1.158,1.145,1.155,39289.386,1757708099999,45190.321859,352,18684.85100000,21498.40020100,0
2025-09-12 20:15:00,1.156,1.163,1.139,1.145,30918.689,1757708999999,35597.312214,312,16414.61300000,18883.09707300,0
2025-09-12 20:30:00,1.145,1.17,1.145,1.161,21210.585,1757709899999,24605.947444,261,15004.53500000,17403.17651700,0
2025-09-12 20:45:00,1.161,1.18,1.161,1.173,48661.179,1757710799999,57115.622663,422,29351.22700000,34469.08003900,0
2025-09-12 21:00:00,1.173,1.192,1.165,1.186,71400.135,1757711699999,84261.859678,681,36704.50200000,43409.84203500,0
2025-09-12 21:15:00,1.187,1.192,1.153,1.166,95343.129,1757712599999,111195.612553,602,32043.71300000,37366.43129900,0
2025-09-12 21:30:00,1.166,1.166,1.162,1.163,8628.811,1757713499999,10042.452593,79,1871.31400000,2178.18739600,0
2025-09-12 21:45:00,1.162,1.17,1.162,1.165,19024.653,1757714399999,22199.554912,156,7320.57800000,8541.74684200,0
2025-09-12 22:00:00,1.164,1.182,1.164,1.179,43988.344,1757715299999,51694.121603,214,31227.27500000,36721.37802700,0
2025-09-12 22:15:00,1.18,1.185,1.167,1.177,25868.515,1757716199999,30425.949107,299,13160.55600000,15474.38731100,0
2025-09-12 22:30:00,1.177,1.192,1.177,1.189,67709.903,1757717099999,80249.337383,334,25208.13300000,29874.42538600,0
2025-09-12 22:45:00,1.189,1.208,1.189,1.203,76645.934,1757717999999,92071.038964,602,46367.37100000,55697.80374800,0
2025-09-12 23:00:00,1.203,1.223,1.203,1.215,72078.85,1757718899999,87449.023558,806,31204.43600000,37898.07944300,0
2025-09-12 23:15:00,1.215,1.235,1.2,1.202,111860.467,1757719799999,136358.061747,903,51256.64400000,62566.13334700,0
2025-09-12 23:30:00,1.201,1.203,1.189,1.191,38212.537,1757720699999,45681.232338,311,12816.12700000,15313.09686800,0
2025-09-12 23:45:00,1.193,1.201,1.185,1.194,44414.602,1757721599999,52991.698101,279,29970.93200000,35739.51401900,0
2025-09-13 00:00:00,1.195,1.206,1.189,1.204,34027.156,1757722499999,40712.187017,294,19074.98900000,22841.52912000,0
2025-09-13 00:15:00,1.204,1.208,1.183,1.185,16993.551,1757723399999,20247.12178,229,9552.34600000,11385.36274100,0
2025-09-13 00:30:00,1.186,1.187,1.177,1.181,16662.48,1757724299999,19686.417532,156,4305.58400000,5091.64127000,0
2025-09-13 00:45:00,1.181,1.182,1.17,1.18,22976.329,1757725199999,27019.819613,195,10582.83900000,12462.00234500,0
2025-09-13 01:00:00,1.179,1.184,1.173,1.175,20654.536,1757726099999,24359.016652,197,8434.30000000,9956.30874600,0
2025-09-13 01:15:00,1.175,1.179,1.172,1.175,11841.683,1757726999999,13910.67961,206,4070.77900000,4785.78056600,0
2025-09-13 01:30:00,1.174,1.193,1.174,1.183,26420.351,1757727899999,31312.317951,357,17996.04800000,21325.75605800,0
2025-09-13 01:45:00,1.183,1.185,1.168,1.17,10073.166,1757728799999,11829.58249,147,4236.89100000,4973.84546300,0
2025-09-13 02:00:00,1.17,1.183,1.167,1.182,11516.032,1757729699999,13495.520304,142,6277.14900000,7358.07042000,0
2025-09-13 02:15:00,1.183,1.192,1.183,1.189,12537.34,1757730599999,14886.294517,163,6847.32600000,8130.47607200,0
2025-09-13 02:30:00,1.191,1.2,1.187,1.198,12269.838,1757731499999,14631.413867,249,7431.19000000,8856.85422900,0
2025-09-13 02:45:00,1.199,1.216,1.196,1.215,24956.038,1757732399999,30211.586374,440,11193.12000000,13540.91142400,0
2025-09-13 03:00:00,1.215,1.229,1.212,1.22,37650.35,1757733299999,45867.506338,386,30126.52700000,36678.01167900,0
2025-09-13 03:15:00,1.216,1.23,1.214,1.224,23031.952,1757734199999,28192.219097,305,13081.02400000,16031.65544800,0
2025-09-13 03:30:00,1.224,1.233,1.201,1.206,61305.228,1757735099999,74449.754415,672,22077.97300000,26818.56211900,0
2025-09-13 03:45:00,1.206,1.217,1.206,1.216,9127.245,1757735999999,11068.815917,153,6945.51200000,8422.58112800,0
2025-09-13 04:00:00,1.215,1.217,1.204,1.215,12225.4,1757736899999,14806.369986,209,6894.32800000,8355.12221400,0
2025-09-13 04:15:00,1.217,1.217,1.202,1.209,5764.446,1757737799999,6969.049536,152,2135.90400000,2583.53815400,0
2025-09-13 04:30:00,1.208,1.211,1.206,1.209,4600.516,1757738699999,5557.457096,70,3517.22100000,4248.61807900,0
2025-09-13 04:45:00,1.21,1.222,1.201,1.202,17222.078,1757739599999,20840.535771,261,6095.46600000,7394.79132500,0
2025-09-13 05:00:00,1.203,1.206,1.198,1.201,11032.905,1757740499999,13253.967797,129,6705.95100000,8060.92654300,0
2025-09-13 05:15:00,1.201,1.203,1.193,1.194,8470.708,1757741399999,10139.384741,148,4455.82000000,5336.68451000,0
2025-09-13 05:30:00,1.193,1.202,1.186,1.202,37579.999,1757742299999,44871.701989,276,23059.66700000,27584.56412900,0
2025-09-13 05:45:00,1.202,1.209,1.199,1.204,9907.956,1757743199999,11938.64156,125,4266.95600000,5142.61486900,0
2025-09-13 06:00:00,1.203,1.212,1.199,1.199,10143.24,1757744099999,12236.364572,197,7236.10700000,8735.81989900,0
2025-09-13 06:15:00,1.2,1.206,1.198,1.2,10051.392,1757744999999,12072.446479,217,5800.63200000,6973.57452600,0
2025-09-13 06:30:00,1.2,1.204,1.193,1.195,4767.562,1757745899999,5708.508314,130,2361.73100000,2832.45642900,0
2025-09-13 06:45:00,1.194,1.197,1.191,1.194,12173.568,1757746799999,14524.923334,222,4420.98400000,5279.83588400,0
2025-09-13 07:00:00,1.193,1.199,1.193,1.193,4430.108,1757747699999,5296.107516,147,1306.24200000,1561.84841100,0
2025-09-13 07:15:00,1.195,1.199,1.19,1.198,7651.571,1757748599999,9138.797072,200,5097.53500000,6092.09845000,0
2025-09-13 07:30:00,1.198,1.202,1.195,1.196,6860.621,1757749499999,8223.012596,153,4907.81400000,5884.53199300,0
2025-09-13 07:45:00,1.196,1.204,1.195,1.202,5652.868,1757750399999,6786.228338,158,4160.81300000,4995.85116700,0
2025-09-13 08:00:00,1.202,1.208,1.196,1.207,34977.926,1757751299999,42012.110749,289,16532.92100000,19870.93348300,0
2025-09-13 08:15:00,1.207,1.234,1.207,1.233,44054.968,1757752199999,53972.872735,612,20210.22100000,24745.38242400,0
2025-09-13 08:30:00,1.233,1.239,1.221,1.224,33576.956,1757753099999,41334.241345,550,16128.03200000,19871.30547400,0
2025-09-13 08:45:00,1.222,1.224,1.201,1.201,26183.814,1757753999999,31660.095453,388,9675.78300000,11696.84724100,0
2025-09-13 09:00:00,1.201,1.209,1.198,1.201,7892.727,1757754899999,9491.960023,158,4012.29100000,4826.80659000,0
2025-09-13 09:15:00,1.2,1.218,1.2,1.214,15660.199,1757755799999,18988.127786,152,3795.39000000,4595.19659700,0
2025-09-13 09:30:00,1.214,1.221,1.213,1.216,8611.126,1757756699999,10482.813934,166,5575.04400000,6784.31323000,0
2025-09-13 09:45:00,1.216,1.216,1.201,1.202,17544.411,1757757599999,21142.461538,223,6930.51100000,8356.45809300,0
2025-09-13 10:00:00,1.202,1.207,1.199,1.204,12137.813,1757758499999,14587.841451,159,8587.42800000,10321.44515000,0
2025-09-13 10:15:00,1.204,1.21,1.2,1.204,10438.547,1757759399999,12573.751626,163,4157.68900000,5013.32154700,0
2025-09-13 10:30:00,1.202,1.206,1.194,1.196,20907.881,1757760299999,25096.605955,171,8317.48600000,9968.75982600,0
2025-09-13 10:45:00,1.196,1.199,1.193,1.196,4163.496,1757761199999,4979.492946,61,2880.35900000,3445.87956000,0
2025-09-13 11:00:00,1.195,1.204,1.194,1.197,16823.743,1757762099999,20205.636113,132,10290.00200000,12369.80760300,0
2025-09-13 11:15:00,1.197,1.202,1.195,1.196,10036.0,1757762999999,12040.887454,103,5877.97800000,7053.89462500,0
2025-09-13 11:30:00,1.196,1.199,1.186,1.187,23000.831,1757763899999,27384.910944,215,10628.70800000,12640.42823400,0
2025-09-13 11:45:00,1.188,1.195,1.186,1.191,7434.13,1757764799999,8856.407936,167,4846.37900000,5776.86891500,0
2025-09-13 12:00:00,1.191,1.192,1.185,1.186,7050.88,1757765699999,8371.468013,150,3514.60000000,4174.80235800,0
2025-09-13 12:15:00,1.185,1.187,1.181,1.182,5379.175,1757766599999,6369.674646,213,2213.99700000,2622.84167900,0
2025-09-13 12:30:00,1.181,1.182,1.176,1.177,7704.763,1757767499999,9077.854084,283,3032.00400000,3575.02551000,0
2025-09-13 12:45:00,1.176,1.186,1.175,1.179,16603.918,1757768399999,19596.842707,327,11134.27700000,13152.62744200,0
2025-09-13 13:00:00,1.178,1.182,1.172,1.178,19540.441,1757769299999,23015.241219,359,13561.40400000,15983.74218600,0
2025-09-13 13:15:00,1.178,1.19,1.176,1.185,11110.048,1757770199999,13148.895538,216,7506.44300000,8886.54176100,0
2025-09-13 13:30:00,1.187,1.191,1.184,1.187,10279.068,1757771099999,12207.264071,188,2636.98600000,3133.46711000,0
2025-09-13 13:45:00,1.188,1.188,1.159,1.176,51033.675,1757771999999,59772.895712,495,23362.08200000,27422.07944500,0
2025-09-13 14:00:00,1.175,1.175,1.147,1.162,100124.861,1757772899999,115935.618096,687,24781.40900000,28633.36760400,0
2025-09-13 14:15:00,1.164,1.181,1.162,1.179,17717.459,1757773799999,20803.404922,176,13562.90600000,15932.59969100,0
2025-09-13 14:30:00,1.178,1.181,1.174,1.176,25020.843,1757774699999,29506.40711,137,18473.68900000,21805.48102900,0
2025-09-13 14:45:00,1.177,1.179,1.174,1.175,2361.246,1757775599999,2779.105548,63,1532.51400000,1804.15737000,0
2025-09-13 15:00:00,1.176,1.185,1.176,1.181,2812.519,1757776499999,3317.768709,76,1431.24800000,1687.39696400,0
2025-09-13 15:15:00,1.18,1.186,1.174,1.176,13449.936,1757777399999,15908.534658,92,2553.01500000,3022.49473800,0
2025-09-13 15:30:00,1.174,1.178,1.166,1.173,19659.99,1757778299999,23078.5036,155,11539.39300000,13553.72511800,0
2025-09-13 15:45:00,1.173,1.175,1.166,1.168,6847.786,1757779199999,8014.542837,82,3777.48900000,4422.60033200,0
2025-09-13 16:00:00,1.167,1.174,1.161,1.168,18356.263,1757780099999,21425.240021,171,7072.56200000,8252.90125300,0
2025-09-13 16:15:00,1.168,1.171,1.162,1.168,5333.919,1757780999999,6220.972748,129,2962.16100000,3455.34964600,0
2025-09-13 16:30:00,1.169,1.17,1.156,1.163,5549.546,1757781899999,6448.491372,106,2721.67700000,3165.88044600,0
2025-09-13 16:45:00,1.163,1.163,1.156,1.158,3127.077,1757782799999,3626.647962,100,1797.33700000,2085.19038800,0
2025-09-13 17:00:00,1.159,1.161,1.139,1.143,38741.88,1757783699999,44485.46079,659,16825.38000000,19368.14332700,0
2025-09-13 17:15:00,1.144,1.155,1.143,1.149,14127.741,1757784599999,16258.784123,276,3254.89100000,3743.86165100,0
2025-09-13 17:30:00,1.149,1.159,1.148,1.154,8024.136,1757785499999,9254.303814,139,3819.33300000,4402.90314000,0
2025-09-13 17:45:00,1.152,1.16,1.152,1.155,1239.232,1757786399999,1432.100713,64,704.26000000,813.75357000,0
2025-09-13 18:00:00,1.155,1.155,1.15,1.152,1063.797,1757787299999,1225.745788,60,339.76300000,391.76951500,0
2025-09-13 18:15:00,1.152,1.157,1.149,1.155,3965.24,1757788199999,4567.330943,80,2440.07600000,2812.58732800,0
2025-09-13 18:30:00,1.155,1.156,1.15,1.152,5103.917,1757789099999,5883.670178,132,1836.93600000,2119.34953800,0
2025-09-13 18:45:00,1.152,1.159,1.15,1.156,3587.448,1757789999999,4141.702743,113,2288.89300000,2644.73819600,0
2025-09-13 19:00:00,1.155,1.157,1.152,1.154,1964.533,1757790899999,2266.990729,57,1252.53400000,1445.40302000,0
2025-09-13 19:15:00,1.154,1.158,1.153,1.158,3764.974,1757791799999,4354.281801,79,1586.73200000,1833.71098500,0
2025-09-13 19:30:00,1.157,1.159,1.154,1.159,1545.298,1757792699999,1785.806058,51,430.41800000,498.00359300,0
