openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756782000000,2025-09-02 03:00:00,0.1033,0.1038,0.1031,0.1038,123697.0,1756782899999,12817.598,64,107199.0,11109.5843,0
1756782900000,2025-09-02 03:15:00,0.1037,0.1039,0.1036,0.1036,51813.0,1756783799999,5370.5221,37,16040.0,1662.6279,0
1756783800000,2025-09-02 03:30:00,0.1036,0.1039,0.1035,0.1039,50831.0,1756784699999,5267.3668,31,31971.0,3313.7107,0
1756784700000,2025-09-02 03:45:00,0.1039,0.1042,0.1039,0.1042,24121.0,1756785599999,2510.3412,39,22352.0,2326.2875,0
1756785600000,2025-09-02 04:00:00,0.1041,0.1043,0.1039,0.1042,54455.0,1756786499999,5666.1991,49,36266.0,3774.8033,0
1756786500000,2025-09-02 04:15:00,0.1042,0.1045,0.1042,0.1044,99829.0,1756787399999,10417.9118,61,84090.0,8777.1178,0
1756787400000,2025-09-02 04:30:00,0.1043,0.1047,0.1043,0.1045,112217.0,1756788299999,11724.5925,65,32310.0,3376.3309,0
1756788300000,2025-09-02 04:45:00,0.1045,0.1047,0.1042,0.1046,117234.0,1756789199999,12241.2324,71,32873.0,3434.8885,0
1756789200000,2025-09-02 05:00:00,0.1047,0.1047,0.1039,0.1045,239047.0,1756790099999,24928.2244,115,88110.0,9192.5152,0
1756790100000,2025-09-02 05:15:00,0.1045,0.1045,0.1042,0.1043,48857.0,1756790999999,5096.2118,31,17589.0,1835.7691,0
1756791000000,2025-09-02 05:30:00,0.1042,0.1044,0.104,0.104,72878.0,1756791899999,7590.1112,50,18000.0,1875.699,0
1756791900000,2025-09-02 05:45:00,0.1041,0.1043,0.104,0.1042,74409.0,1756792799999,7750.8957,42,51591.0,5376.1095,0
1756792800000,2025-09-02 06:00:00,0.1042,0.1043,0.104,0.1041,40761.0,1756793699999,4244.434,31,27482.0,2861.7071,0
1756793700000,2025-09-02 06:15:00,0.1042,0.1044,0.1041,0.1043,33611.0,1756794599999,3504.6902,25,8585.0,894.9093,0
1756794600000,2025-09-02 06:30:00,0.1042,0.1046,0.1042,0.1045,62659.0,1756795499999,6541.3575,45,20747.0,2167.0862,0
1756795500000,2025-09-02 06:45:00,0.1045,0.1046,0.1045,0.1046,12989.0,1756796399999,1358.2367,12,4593.0,480.0151,0
1756796400000,2025-09-02 07:00:00,0.1046,0.1046,0.1041,0.1041,66192.0,1756797299999,6909.4153,38,12401.0,1294.6578,0
1756797300000,2025-09-02 07:15:00,0.1041,0.1041,0.1039,0.1041,35321.0,1756798199999,3672.1262,29,21856.0,2272.1266,0
1756798200000,2025-09-02 07:30:00,0.1041,0.1043,0.1037,0.1037,100480.0,1756799099999,10449.0998,54,40689.0,4232.9481,0
1756799100000,2025-09-02 07:45:00,0.1037,0.1037,0.1032,0.1033,77336.0,1756799999999,7996.5592,41,40987.0,4238.0175,0
1756800000000,2025-09-02 08:00:00,0.1034,0.1035,0.1032,0.1033,63720.0,1756800899999,6585.1388,39,18371.0,1899.5444,0
1756800900000,2025-09-02 08:15:00,0.1034,0.1037,0.1034,0.1036,21247.0,1756801799999,2199.6916,15,9012.0,933.2672,0
1756801800000,2025-09-02 08:30:00,0.1036,0.1037,0.1036,0.1037,40837.0,1756802699999,4233.3827,22,34717.0,3599.3262,0
1756802700000,2025-09-02 08:45:00,0.1038,0.1039,0.1036,0.1036,35346.0,1756803599999,3668.8795,22,5620.0,583.0391,0
1756803600000,2025-09-02 09:00:00,0.1035,0.1037,0.1034,0.1036,37229.0,1756804499999,3852.5518,28,4830.0,499.5164,0
1756804500000,2025-09-02 09:15:00,0.1036,0.1037,0.1033,0.1033,35952.0,1756805399999,3721.3944,27,11168.0,1156.3643,0
1756805400000,2025-09-02 09:30:00,0.1033,0.1035,0.1033,0.1035,41455.0,1756806299999,4286.2983,32,29112.0,3009.8642,0
1756806300000,2025-09-02 09:45:00,0.1035,0.1036,0.1035,0.1036,12807.0,1756807199999,1326.6607,11,12517.0,1296.6339,0
1756807200000,2025-09-02 10:00:00,0.1037,0.1037,0.1035,0.1035,33528.0,1756808099999,3473.0949,26,19007.0,1969.5166,0
1756808100000,2025-09-02 10:15:00,0.1036,0.1036,0.1033,0.1034,85537.0,1756808999999,8842.5298,37,53224.0,5500.5054,0
1756809000000,2025-09-02 10:30:00,0.1036,0.1037,0.1035,0.1036,30613.0,1756809899999,3171.6443,22,24877.0,2577.7187,0
1756809900000,2025-09-02 10:45:00,0.1036,0.1037,0.1036,0.1037,31096.0,1756810799999,3222.5009,27,7325.0,759.052,0
1756810800000,2025-09-02 11:00:00,0.1037,0.1037,0.1031,0.1032,97509.0,1756811699999,10077.9062,61,70912.0,7328.8435,0
1756811700000,2025-09-02 11:15:00,0.1032,0.1036,0.103,0.1031,221881.0,1756812599999,22894.7563,161,114403.0,11802.6695,0
1756812600000,2025-09-02 11:30:00,0.1032,0.1032,0.1028,0.1031,60431.0,1756813499999,6222.9219,96,4016.0,413.8003,0
1756813500000,2025-09-02 11:45:00,0.1031,0.1032,0.1026,0.1026,52833.0,1756814399999,5434.0363,68,21478.0,2209.1412,0
1756814400000,2025-09-02 12:00:00,0.1027,0.1029,0.102,0.102,274081.0,1756815299999,28047.5697,109,156431.0,16013.7798,0
1756815300000,2025-09-02 12:15:00,0.1019,0.1024,0.1019,0.1022,49827.0,1756816199999,5088.9936,35,24228.0,2474.1472,0
1756816200000,2025-09-02 12:30:00,0.1022,0.1023,0.1009,0.1012,158097.0,1756817099999,16011.1966,133,62316.0,6314.769,0
1756817100000,2025-09-02 12:45:00,0.1012,0.1012,0.1002,0.1004,285838.0,1756817999999,28738.8651,246,110062.0,11069.842,0
1756818000000,2025-09-02 13:00:00,0.1004,0.1012,0.1004,0.1006,232222.0,1756818899999,23392.09,123,102692.0,10349.794,0
1756818900000,2025-09-02 13:15:00,0.1007,0.1019,0.1007,0.1014,43004.0,1756819799999,4345.3003,35,32646.0,3296.783,0
1756819800000,2025-09-02 13:30:00,0.1013,0.1028,0.101,0.1026,399780.0,1756820699999,40866.9075,341,216391.0,22091.0309,0
1756820700000,2025-09-02 13:45:00,0.1027,0.1036,0.1027,0.1033,351701.0,1756821599999,36303.5521,236,181334.0,18722.5149,0
1756821600000,2025-09-02 14:00:00,0.1034,0.1039,0.1029,0.1032,147169.0,1756822499999,15209.5786,111,68186.0,7051.8625,0
1756822500000,2025-09-02 14:15:00,0.1032,0.1039,0.1028,0.1038,375451.0,1756823399999,38860.377,162,290599.0,30089.5149,0
1756823400000,2025-09-02 14:30:00,0.1038,0.104,0.1033,0.1035,74874.0,1756824299999,7763.7801,64,46955.0,4871.4541,0
1756824300000,2025-09-02 14:45:00,0.1035,0.1036,0.1029,0.1032,87164.0,1756825199999,8992.9693,74,32278.0,3330.3652,0
1756825200000,2025-09-02 15:00:00,0.1033,0.1034,0.1024,0.1028,176991.0,1756826099999,18198.3636,133,104203.0,10724.7077,0
1756826100000,2025-09-02 15:15:00,0.1029,0.1029,0.102,0.1023,325441.0,1756826999999,33244.8233,100,65144.0,6666.7094,0
1756827000000,2025-09-02 15:30:00,0.1022,0.1022,0.1013,0.1013,56156.0,1756827899999,5713.4579,55,15875.0,1616.1243,0
1756827900000,2025-09-02 15:45:00,0.1015,0.1018,0.1006,0.1009,290033.0,1756828799999,29284.3756,171,124948.0,12626.7072,0
1756828800000,2025-09-02 16:00:00,0.1012,0.1018,0.1011,0.1016,117959.0,1756829699999,11969.0186,82,86805.0,8809.213,0
1756829700000,2025-09-02 16:15:00,0.1017,0.1019,0.1011,0.1011,59532.0,1756830599999,6046.8776,88,35625.0,3618.3867,0
1756830600000,2025-09-02 16:30:00,0.1012,0.102,0.1012,0.102,194590.0,1756831499999,19760.0567,79,171810.0,17447.6384,0
1756831500000,2025-09-02 16:45:00,0.1019,0.1022,0.1017,0.1019,28554.0,1756832399999,2913.5832,31,14883.0,1518.3446,0
1756832400000,2025-09-02 17:00:00,0.102,0.1025,0.1019,0.1021,183489.0,1756833299999,18755.9436,120,136122.0,13916.6635,0
1756833300000,2025-09-02 17:15:00,0.1022,0.1026,0.1022,0.1026,50477.0,1756834199999,5165.8717,31,13826.0,1415.8382,0
1756834200000,2025-09-02 17:30:00,0.1027,0.1028,0.1023,0.1023,35275.0,1756835099999,3620.4431,29,17764.0,1824.3263,0
1756835100000,2025-09-02 17:45:00,0.1024,0.1026,0.1023,0.1025,26129.0,1756835999999,2677.0226,31,17086.0,1751.0989,0
1756836000000,2025-09-02 18:00:00,0.1025,0.1025,0.1017,0.1018,124165.0,1756836899999,12656.66,62,46165.0,4705.0829,0
1756836900000,2025-09-02 18:15:00,0.1016,0.1018,0.1014,0.1016,183504.0,1756837799999,18629.3016,72,50525.0,5135.1644,0
1756837800000,2025-09-02 18:30:00,0.1017,0.1018,0.1012,0.1013,72180.0,1756838699999,7327.3131,44,58091.0,5897.2835,0
1756838700000,2025-09-02 18:45:00,0.1013,0.1022,0.101,0.1018,80293.0,1756839599999,8170.1562,52,45999.0,4680.8757,0
1756839600000,2025-09-02 19:00:00,0.1018,0.1023,0.1016,0.1017,120568.0,1756840499999,12289.2821,87,54151.0,5516.6814,0
1756840500000,2025-09-02 19:15:00,0.1015,0.1018,0.1014,0.1014,95752.0,1756841399999,9732.2608,55,60468.0,6146.8082,0
1756841400000,2025-09-02 19:30:00,0.1014,0.1015,0.1012,0.1015,47769.0,1756842299999,4836.5211,21,34718.0,3514.0413,0
1756842300000,2025-09-02 19:45:00,0.1015,0.1017,0.1014,0.1015,90393.0,1756843199999,9179.3361,53,50435.0,5121.0837,0
1756843200000,2025-09-02 20:00:00,0.1016,0.1026,0.1015,0.1025,134975.0,1756844099999,13818.1675,69,121317.0,12423.2238,0
1756844100000,2025-09-02 20:15:00,0.1026,0.1031,0.1026,0.1029,60400.0,1756844999999,6214.3362,43,49241.0,5066.2018,0
1756845000000,2025-09-02 20:30:00,0.1028,0.1032,0.1026,0.1031,191217.0,1756845899999,19685.5033,84,110243.0,11344.3213,0
1756845900000,2025-09-02 20:45:00,0.103,0.1031,0.1026,0.1028,120763.0,1756846799999,12406.206,80,21704.0,2231.2976,0
1756846800000,2025-09-02 21:00:00,0.1029,0.1033,0.1029,0.1032,71110.0,1756847699999,7330.4828,76,31140.0,3209.6782,0
1756847700000,2025-09-02 21:15:00,0.1032,0.1033,0.1028,0.103,101762.0,1756848599999,10480.8985,54,37224.0,3840.3647,0
1756848600000,2025-09-02 21:30:00,0.1031,0.1035,0.1031,0.1034,23437.0,1756849499999,2421.5101,23,22424.0,2316.8672,0
1756849500000,2025-09-02 21:45:00,0.1033,0.1034,0.1032,0.1032,33520.0,1756850399999,3464.159,56,21089.0,2180.5977,0
1756850400000,2025-09-02 22:00:00,0.1032,0.1032,0.1028,0.103,16361.0,1756851299999,1682.8492,25,7787.0,801.0847,0
1756851300000,2025-09-02 22:15:00,0.103,0.103,0.1025,0.1028,76939.0,1756852199999,7909.5817,53,55808.0,5738.3254,0
1756852200000,2025-09-02 22:30:00,0.1027,0.1032,0.1027,0.1032,52862.0,1756853099999,5438.2333,57,50103.0,5154.2628,0
1756853100000,2025-09-02 22:45:00,0.1032,0.1033,0.103,0.1033,55861.0,1756853999999,5761.2141,68,32325.0,3334.9569,0
1756854000000,2025-09-02 23:00:00,0.1032,0.1036,0.1032,0.1036,215618.0,1756854899999,22324.5198,118,106414.0,11015.3675,0
1756854900000,2025-09-02 23:15:00,0.1037,0.1038,0.1034,0.1036,128096.0,1756855799999,13276.6685,63,86326.0,8950.7769,0
1756855800000,2025-09-02 23:30:00,0.1035,0.1037,0.1035,0.1035,37790.0,1756856699999,3916.537,31,31090.0,3222.4577,0
1756856700000,2025-09-02 23:45:00,0.1036,0.1037,0.1035,0.1036,46421.0,1756857599999,4809.0236,47,20033.0,2075.4442,0
1756857600000,2025-09-03 00:00:00,0.1035,0.1036,0.1031,0.1032,51299.0,1756858499999,5298.0788,27,13505.0,1393.7493,0
1756858500000,2025-09-03 00:15:00,0.1032,0.1034,0.1031,0.1033,111479.0,1756859399999,11514.1617,52,55375.0,5717.9772,0
1756859400000,2025-09-03 00:30:00,0.1032,0.1034,0.1031,0.1031,34003.0,1756860299999,3509.2424,31,20840.0,2151.2672,0
1756860300000,2025-09-03 00:45:00,0.1031,0.1031,0.1028,0.1028,144965.0,1756861199999,14926.3136,33,21154.0,2177.4957,0
1756861200000,2025-09-03 01:00:00,0.1028,0.1029,0.1026,0.1026,87701.0,1756862099999,9012.2892,42,16249.0,1669.8031,0
1756862100000,2025-09-03 01:15:00,0.1026,0.1027,0.1024,0.1026,60107.0,1756862999999,6164.3433,38,35366.0,3627.0003,0
1756863000000,2025-09-03 01:30:00,0.1025,0.1025,0.1024,0.1024,20161.0,1756863899999,2065.6048,15,9331.0,956.1419,0
1756863900000,2025-09-03 01:45:00,0.1025,0.1036,0.1024,0.1036,69460.0,1756864799999,7155.5077,54,48328.0,4981.2196,0
1756864800000,2025-09-03 02:00:00,0.1037,0.1037,0.1032,0.1033,121949.0,1756865699999,12612.4661,59,56039.0,5796.8057,0
1756865700000,2025-09-03 02:15:00,0.1033,0.1042,0.1033,0.1041,88662.0,1756866599999,9219.1286,63,59724.0,6211.2511,0
1756866600000,2025-09-03 02:30:00,0.104,0.104,0.1038,0.1039,28192.0,1756867499999,2930.4409,17,7705.0,800.6743,0
1756867500000,2025-09-03 02:45:00,0.104,0.104,0.1038,0.104,27794.0,1756868399999,2889.9726,24,18832.0,1957.9727,0
1756868400000,2025-09-03 03:00:00,0.1039,0.104,0.1035,0.1035,19597.0,1756869299999,2034.7179,19,9680.0,1005.2251,0
1756869300000,2025-09-03 03:15:00,0.1035,0.1038,0.1035,0.1036,40496.0,1756870199999,4198.4651,27,28496.0,2954.4271,0
1756870200000,2025-09-03 03:30:00,0.1037,0.1041,0.1036,0.1037,644543.0,1756871099999,67029.8938,175,561716.0,58425.824,0
1756871100000,2025-09-03 03:45:00,0.1037,0.1048,0.1036,0.1046,735265.0,1756871999999,76737.8007,269,605038.0,63153.242,0
1756872000000,2025-09-03 04:00:00,0.1045,0.1047,0.1037,0.1037,108086.0,1756872899999,11260.2675,60,36156.0,3762.9947,0
1756872900000,2025-09-03 04:15:00,0.1037,0.1038,0.1036,0.1038,47688.0,1756873799999,4944.6634,38,26609.0,2759.6384,0
1756873800000,2025-09-03 04:30:00,0.1037,0.1037,0.1033,0.1036,39823.0,1756874699999,4120.3493,28,19062.0,1972.2034,0
1756874700000,2025-09-03 04:45:00,0.1035,0.1036,0.1033,0.1035,105575.0,1756875599999,10927.1666,53,29044.0,3006.6002,0
1756875600000,2025-09-03 05:00:00,0.1036,0.1037,0.1031,0.1033,126706.0,1756876499999,13103.3643,65,53361.0,5515.8812,0
1756876500000,2025-09-03 05:15:00,0.1033,0.1033,0.1029,0.1031,99276.0,1756877399999,10223.094,60,61648.0,6350.3117,0
1756877400000,2025-09-03 05:30:00,0.1032,0.1034,0.103,0.1031,109409.0,1756878299999,11298.4193,55,72628.0,7502.6785,0
1756878300000,2025-09-03 05:45:00,0.103,0.1036,0.103,0.1034,243874.0,1756879199999,25212.179,137,166941.0,17251.457,0
1756879200000,2025-09-03 06:00:00,0.1034,0.1034,0.1027,0.1033,271748.0,1756880099999,27982.0032,175,155893.0,16045.4728,0
1756880100000,2025-09-03 06:15:00,0.1033,0.1037,0.1031,0.1035,190178.0,1756880999999,19692.916,117,89271.0,9243.9349,0
1756881000000,2025-09-03 06:30:00,0.1035,0.1035,0.1032,0.1032,95183.0,1756881899999,9839.6952,55,42639.0,4408.2218,0
1756881900000,2025-09-03 06:45:00,0.1032,0.1032,0.1029,0.103,137598.0,1756882799999,14181.6215,64,51507.0,5307.3992,0
1756882800000,2025-09-03 07:00:00,0.103,0.1032,0.1027,0.1032,182790.0,1756883699999,18818.4342,143,128366.0,13216.3829,0
1756883700000,2025-09-03 07:15:00,0.1032,0.1032,0.1027,0.1031,113019.0,1756884599999,11637.214,64,65646.0,6761.0705,0
1756884600000,2025-09-03 07:30:00,0.1031,0.1037,0.1031,0.1035,161898.0,1756885499999,16755.3524,147,83258.0,8613.0006,0
1756885500000,2025-09-03 07:45:00,0.1035,0.1035,0.1032,0.1035,98125.0,1756886399999,10131.642,75,73851.0,7624.8991,0
1756886400000,2025-09-03 08:00:00,0.1034,0.1037,0.1034,0.1036,151974.0,1756887299999,15734.9019,128,71916.0,7445.2395,0
1756887300000,2025-09-03 08:15:00,0.1036,0.1037,0.1032,0.1033,158553.0,1756888199999,16401.1461,89,42583.0,4408.0886,0
1756888200000,2025-09-03 08:30:00,0.1033,0.1034,0.103,0.1032,109190.0,1756889099999,11271.2121,73,57344.0,5919.3231,0
1756889100000,2025-09-03 08:45:00,0.1032,0.1032,0.1027,0.1028,104218.0,1756889999999,10717.207,69,11409.0,1173.8795,0
1756890000000,2025-09-03 09:00:00,0.1029,0.103,0.102,0.1022,251023.0,1756890899999,25709.3314,152,92686.0,9507.0238,0
1756890900000,2025-09-03 09:15:00,0.1022,0.1026,0.1022,0.1026,93510.0,1756891799999,9571.2535,64,72851.0,7456.2494,0
1756891800000,2025-09-03 09:30:00,0.1025,0.1029,0.1024,0.1029,58215.0,1756892699999,5970.0998,52,18612.0,1909.4225,0
1756892700000,2025-09-03 09:45:00,0.1028,0.1033,0.1028,0.1033,50705.0,1756893599999,5221.5803,51,35538.0,3660.029,0
1756893600000,2025-09-03 10:00:00,0.1034,0.1035,0.103,0.1033,70929.0,1756894499999,7324.5027,51,25014.0,2584.2207,0
1756894500000,2025-09-03 10:15:00,0.1034,0.1035,0.103,0.1034,721670.0,1756895399999,74442.0367,155,116276.0,12000.5883,0
1756895400000,2025-09-03 10:30:00,0.1035,0.1035,0.1032,0.1033,59486.0,1756896299999,6149.4431,44,25081.0,2593.5374,0
1756896300000,2025-09-03 10:45:00,0.1032,0.1032,0.1031,0.1032,19746.0,1756897199999,2036.6123,19,7367.0,759.8744,0
1756897200000,2025-09-03 11:00:00,0.103,0.1032,0.1029,0.1032,102834.0,1756898099999,10595.3255,92,59445.0,6126.7076,0
1756898100000,2025-09-03 11:15:00,0.1032,0.1032,0.1029,0.103,71502.0,1756898999999,7368.9874,115,23491.0,2420.8501,0
1756899000000,2025-09-03 11:30:00,0.103,0.1031,0.1027,0.1027,80944.0,1756899899999,8321.4911,59,34780.0,3572.8746,0
1756899900000,2025-09-03 11:45:00,0.1028,0.1028,0.1027,0.1028,48350.0,1756900799999,4967.9624,37,20556.0,2112.6918,0
1756900800000,2025-09-03 12:00:00,0.1028,0.1029,0.1027,0.1028,22677.0,1756901699999,2332.0951,27,20669.0,2125.7234,0
1756901700000,2025-09-03 12:15:00,0.1029,0.1034,0.1029,0.1031,96045.0,1756902599999,9915.6908,113,30964.0,3195.1123,0
1756902600000,2025-09-03 12:30:00,0.103,0.1032,0.1025,0.1025,37906.0,1756903499999,3902.4568,52,18575.0,1912.4708,0
1756903500000,2025-09-03 12:45:00,0.1024,0.1026,0.1022,0.1023,47068.0,1756904399999,4819.2766,46,12207.0,1250.5472,0
1756904400000,2025-09-03 13:00:00,0.1024,0.103,0.1024,0.103,93564.0,1756905299999,9611.0851,142,23703.0,2435.8788,0
1756905300000,2025-09-03 13:15:00,0.103,0.1033,0.1029,0.1029,106011.0,1756906199999,10941.8219,119,50074.0,5166.5772,0
1756906200000,2025-09-03 13:30:00,0.1029,0.1037,0.1028,0.1037,148357.0,1756907099999,15312.5723,157,67854.0,7014.2795,0
1756907100000,2025-09-03 13:45:00,0.1036,0.104,0.1034,0.1035,66963.0,1756907999999,6944.2086,86,38376.0,3981.1035,0
1756908000000,2025-09-03 14:00:00,0.1035,0.1038,0.1032,0.1033,98297.0,1756908899999,10176.7478,133,59065.0,6115.4621,0
1756908900000,2025-09-03 14:15:00,0.1033,0.1037,0.1031,0.1036,60050.0,1756909799999,6213.8393,79,46049.0,4766.0324,0
1756909800000,2025-09-03 14:30:00,0.1036,0.1046,0.1036,0.1045,82317.0,1756910699999,8565.0287,110,71598.0,7449.4104,0
1756910700000,2025-09-03 14:45:00,0.1044,0.1047,0.1042,0.1045,286122.0,1756911599999,29895.8184,151,210512.0,22000.0235,0
1756911600000,2025-09-03 15:00:00,0.1045,0.1048,0.1042,0.1042,118561.0,1756912499999,12389.3612,104,50409.0,5268.8529,0
1756912500000,2025-09-03 15:15:00,0.1043,0.1047,0.1041,0.1043,102441.0,1756913399999,10703.3199,100,67676.0,7072.6902,0
1756913400000,2025-09-03 15:30:00,0.1044,0.1047,0.1043,0.1047,54721.0,1756914299999,5721.2647,83,47203.0,4935.2875,0
1756914300000,2025-09-03 15:45:00,0.1047,0.1047,0.1043,0.1046,74199.0,1756915199999,7750.3982,91,40806.0,4262.2521,0
1756915200000,2025-09-03 16:00:00,0.1046,0.1048,0.104,0.1043,183620.0,1756916099999,19176.8136,198,57628.0,6015.9134,0
1756916100000,2025-09-03 16:15:00,0.1043,0.1043,0.1038,0.104,117180.0,1756916999999,12194.106,162,34256.0,3566.2724,0
1756917000000,2025-09-03 16:30:00,0.1041,0.1041,0.1035,0.1035,100711.0,1756917899999,10438.1358,81,27807.0,2885.8514,0
1756917900000,2025-09-03 16:45:00,0.1035,0.1035,0.1032,0.1033,33890.0,1756918799999,3502.8483,31,17919.0,1852.8223,0
1756918800000,2025-09-03 17:00:00,0.1033,0.104,0.1033,0.1039,172695.0,1756919699999,17909.3229,120,144719.0,15014.0645,0
1756919700000,2025-09-03 17:15:00,0.1039,0.1039,0.1037,0.1038,46843.0,1756920599999,4863.9151,62,30294.0,3144.8202,0
1756920600000,2025-09-03 17:30:00,0.1039,0.1041,0.1039,0.1039,95990.0,1756921499999,9982.6283,56,48779.0,5072.7519,0
1756921500000,2025-09-03 17:45:00,0.1039,0.1041,0.1038,0.1039,11427.0,1756922399999,1188.0254,24,7939.0,825.3301,0
1756922400000,2025-09-03 18:00:00,0.1039,0.104,0.1038,0.1039,55756.0,1756923299999,5794.5157,110,29074.0,3021.5494,0
1756923300000,2025-09-03 18:15:00,0.1037,0.1038,0.1036,0.1036,33208.0,1756924199999,3440.6679,106,6676.0,691.9527,0
1756924200000,2025-09-03 18:30:00,0.1036,0.1036,0.1033,0.1033,53829.0,1756925099999,5573.0118,53,32271.0,3340.8036,0
1756925100000,2025-09-03 18:45:00,0.1033,0.1036,0.1033,0.1036,34107.0,1756925999999,3525.8854,24,11687.0,1209.3689,0
1756926000000,2025-09-03 19:00:00,0.1036,0.1038,0.1035,0.1035,45061.0,1756926899999,4671.058,42,25019.0,2593.1282,0
1756926900000,2025-09-03 19:15:00,0.1036,0.1037,0.1035,0.1036,35033.0,1756927799999,3628.1035,31,27564.0,2854.7667,0
1756927800000,2025-09-03 19:30:00,0.1036,0.1037,0.1034,0.1035,17802.0,1756928699999,1844.0653,22,13866.0,1436.483,0
1756928700000,2025-09-03 19:45:00,0.1035,0.1041,0.1035,0.1041,44304.0,1756929599999,4599.9505,64,29676.0,3081.9408,0
1756929600000,2025-09-03 20:00:00,0.1041,0.1042,0.1039,0.1041,129423.0,1756930499999,13469.9332,155,83850.0,8727.8703,0
1756930500000,2025-09-03 20:15:00,0.1041,0.1041,0.1037,0.1039,7525.0,1756931399999,781.2109,12,7329.0,760.8857,0
1756931400000,2025-09-03 20:30:00,0.1039,0.1041,0.1039,0.1039,39272.0,1756932299999,4087.1714,84,22987.0,2392.2665,0
1756932300000,2025-09-03 20:45:00,0.1039,0.1041,0.1039,0.1039,45738.0,1756933199999,4757.3684,131,6400.0,665.9262,0
1756933200000,2025-09-03 21:00:00,0.1037,0.1042,0.1037,0.1041,256998.0,1756934099999,26750.2542,142,167206.0,17403.8787,0
1756934100000,2025-09-03 21:15:00,0.104,0.1041,0.1039,0.104,19951.0,1756934999999,2075.0699,40,918.0,95.472,0
1756935000000,2025-09-03 21:30:00,0.104,0.1041,0.1036,0.1038,20995.0,1756935899999,2179.284,38,19900.0,2065.6371,0
1756935900000,2025-09-03 21:45:00,0.1038,0.1042,0.1037,0.1042,100349.0,1756936799999,10433.238,121,83771.0,8710.6096,0
1756936800000,2025-09-03 22:00:00,0.1042,0.1042,0.1038,0.1039,46382.0,1756937699999,4826.1126,51,31608.0,3289.1304,0
1756937700000,2025-09-03 22:15:00,0.1038,0.1041,0.1036,0.1036,94171.0,1756938599999,9790.8339,88,69707.0,7248.8856,0
1756938600000,2025-09-03 22:30:00,0.1036,0.1036,0.1034,0.1035,19136.0,1756939499999,1981.3227,44,3687.0,381.8732,0
1756939500000,2025-09-03 22:45:00,0.1035,0.1037,0.1035,0.1037,21188.0,1756940399999,2193.3035,12,19465.0,2014.9135,0
1756940400000,2025-09-03 23:00:00,0.1037,0.1038,0.1037,0.1038,50415.0,1756941299999,5231.9348,57,29937.0,3107.0827,0
1756941300000,2025-09-03 23:15:00,0.1037,0.1038,0.1036,0.1036,12814.0,1756942199999,1328.8023,10,9069.0,940.4603,0
1756942200000,2025-09-03 23:30:00,0.1037,0.1037,0.1033,0.1035,13992.0,1756943099999,1448.7849,18,9111.0,943.5071,0
1756943100000,2025-09-03 23:45:00,0.1034,0.1035,0.1032,0.1033,39778.0,1756943999999,4111.8152,45,14451.0,1494.3592,0
1756944000000,2025-09-04 00:00:00,0.1033,0.1037,0.1033,0.1036,91662.0,1756944899999,9489.7869,56,78422.0,8117.4085,0
1756944900000,2025-09-04 00:15:00,0.1036,0.1039,0.1034,0.1038,121542.0,1756945799999,12607.3488,209,30800.0,3193.675,0
1756945800000,2025-09-04 00:30:00,0.1037,0.1039,0.1036,0.1036,54943.0,1756946699999,5703.3492,93,8929.0,926.8021,0
1756946700000,2025-09-04 00:45:00,0.1036,0.104,0.1036,0.1039,54762.0,1756947599999,5686.043,105,33624.0,3493.1122,0
1756947600000,2025-09-04 01:00:00,0.1038,0.1038,0.1032,0.1033,32501.0,1756948499999,3363.6792,33,15762.0,1632.2611,0
