openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 21:30:00,2.014,2.017,2.014,2.015,14935.06,1757627099999,30091.59155,399,912.40000000,1839.14837000,0
2025-09-11 21:45:00,2.015,2.02,2.015,2.018,16016.64,1757627999999,32306.11695,453,5072.14000000,10233.65586000,0
2025-09-11 22:00:00,2.018,2.02,2.014,2.018,12421.37,1757628899999,25057.78527,360,5396.51000000,10884.81820000,0
2025-09-11 22:15:00,2.019,2.03,2.019,2.03,15942.32,1757629799999,32255.45781,337,4859.09000000,9847.22032000,0
2025-09-11 22:30:00,2.029,2.03,2.024,2.028,4611.55,1757630699999,9347.40231,113,358.01000000,725.91541000,0
2025-09-11 22:45:00,2.028,2.031,2.027,2.029,8621.2,1757631599999,17492.04107,162,5977.03000000,12128.01082000,0
2025-09-11 23:00:00,2.028,2.032,2.026,2.031,22675.12,1757632499999,45979.4878,443,11335.49000000,22980.80636000,0
2025-09-11 23:15:00,2.032,2.035,2.031,2.033,19706.05,1757633399999,40060.11797,633,7951.93000000,16166.33834000,0
2025-09-11 23:30:00,2.034,2.034,2.03,2.031,4537.93,1757634299999,9219.80079,144,1610.58000000,3271.42285000,0
2025-09-11 23:45:00,2.032,2.033,2.03,2.031,3383.9,1757635199999,6873.002,82,683.38000000,1388.10893000,0
2025-09-12 00:00:00,2.032,2.034,2.029,2.029,10043.64,1757636099999,20400.28204,274,1474.50000000,2994.36017000,0
2025-09-12 00:15:00,2.03,2.036,2.029,2.034,7151.84,1757636999999,14539.61438,250,2024.65000000,4116.53370000,0
2025-09-12 00:30:00,2.035,2.05,2.035,2.049,19377.31,1757637899999,39587.25244,564,9812.19000000,20067.96685000,0
2025-09-12 00:45:00,2.049,2.053,2.041,2.041,26236.36,1757638799999,53671.96243,673,5383.70000000,11026.31511000,0
2025-09-12 01:00:00,2.041,2.043,2.039,2.041,11768.12,1757639699999,24024.03084,273,4731.06000000,9661.72026000,0
2025-09-12 01:15:00,2.04,2.043,2.038,2.04,5751.71,1757640599999,11736.73603,132,2527.77000000,5158.97752000,0
2025-09-12 01:30:00,2.039,2.039,2.028,2.03,14423.59,1757641499999,29314.40711,256,4393.66000000,8923.57512000,0
2025-09-12 01:45:00,2.03,2.03,2.022,2.023,4469.8,1757642399999,9048.59501,121,2248.75000000,4551.35734000,0
2025-09-12 02:00:00,2.023,2.027,2.023,2.025,6653.42,1757643299999,13479.60698,130,4332.11000000,8778.19744000,0
2025-09-12 02:15:00,2.025,2.028,2.025,2.025,2340.65,1757644199999,4744.32907,82,472.98000000,958.44493000,0
2025-09-12 02:30:00,2.025,2.031,2.023,2.029,4438.24,1757645099999,9002.54695,79,1091.46000000,2214.80625000,0
2025-09-12 02:45:00,2.028,2.029,2.023,2.026,2871.8,1757645999999,5814.65181,74,794.02000000,1608.39218000,0
2025-09-12 03:00:00,2.026,2.028,2.018,2.018,37457.23,1757646899999,75822.44905,360,14483.07000000,29340.11523000,0
2025-09-12 03:15:00,2.019,2.02,2.015,2.015,7887.51,1757647799999,15912.2986,145,3741.54000000,7551.52472000,0
2025-09-12 03:30:00,2.015,2.016,2.01,2.012,11270.88,1757648699999,22691.02052,135,8190.85000000,16493.46935000,0
2025-09-12 03:45:00,2.012,2.017,2.012,2.017,2631.68,1757649599999,5301.27851,67,912.72000000,1838.65209000,0
2025-09-12 04:00:00,2.018,2.019,2.009,2.012,11033.47,1757650499999,22215.56418,186,3895.55000000,7841.27882000,0
2025-09-12 04:15:00,2.012,2.019,2.011,2.019,13809.76,1757651399999,27855.43333,139,11876.35000000,23956.25406000,0
2025-09-12 04:30:00,2.02,2.021,2.014,2.017,25770.01,1757652299999,51976.35738,318,10910.08000000,22012.51843000,0
2025-09-12 04:45:00,2.017,2.017,2.013,2.016,17893.75,1757653199999,36048.02149,196,4274.94000000,8615.06152000,0
2025-09-12 05:00:00,2.016,2.018,2.013,2.017,12125.74,1757654099999,24464.00459,149,2229.63000000,4496.85759000,0
2025-09-12 05:15:00,2.018,2.026,2.018,2.022,12342.94,1757654999999,24977.26894,235,6073.33000000,12290.83567000,0
2025-09-12 05:30:00,2.021,2.031,2.02,2.031,10675.41,1757655899999,21636.55252,240,7195.26000000,14586.48169000,0
2025-09-12 05:45:00,2.031,2.038,2.031,2.034,10864.8,1757656799999,22098.07649,272,3307.83000000,6729.20937000,0
2025-09-12 06:00:00,2.034,2.043,2.03,2.041,34171.73,1757657699999,69614.98517,482,20141.15000000,41025.29242000,0
2025-09-12 06:15:00,2.041,2.042,2.037,2.037,29547.23,1757658599999,60261.54562,373,6453.94000000,13167.88462000,0
2025-09-12 06:30:00,2.037,2.042,2.036,2.037,14367.43,1757659499999,29292.69728,171,5931.30000000,12092.86956000,0
2025-09-12 06:45:00,2.037,2.039,2.034,2.039,8052.36,1757660399999,16394.16354,229,2377.27000000,4840.78789000,0
2025-09-12 07:00:00,2.039,2.047,2.038,2.045,19724.24,1757661299999,40313.16117,270,12034.00000000,24593.24791000,0
2025-09-12 07:15:00,2.046,2.049,2.039,2.04,16387.66,1757662199999,33511.25838,217,3503.94000000,7169.53303000,0
2025-09-12 07:30:00,2.039,2.039,2.032,2.033,10412.08,1757663099999,21176.70269,124,1626.91000000,3310.62707000,0
2025-09-12 07:45:00,2.033,2.036,2.032,2.032,5670.33,1757663999999,11526.14036,116,2153.02000000,4376.21914000,0
2025-09-12 08:00:00,2.034,2.034,2.027,2.029,7043.69,1757664899999,14291.65084,224,3290.65000000,6677.09827000,0
2025-09-12 08:15:00,2.029,2.032,2.022,2.027,10740.13,1757665799999,21778.17111,239,6351.37000000,12879.64379000,0
2025-09-12 08:30:00,2.027,2.028,2.024,2.027,4563.89,1757666699999,9249.06711,125,2493.55000000,5053.99115000,0
2025-09-12 08:45:00,2.027,2.028,2.023,2.027,12295.62,1757667599999,24885.47143,125,2520.98000000,5108.04244000,0
2025-09-12 09:00:00,2.027,2.027,2.019,2.026,15102.91,1757668499999,30552.02906,236,7162.16000000,14488.67955000,0
2025-09-12 09:15:00,2.026,2.026,2.017,2.018,5328.37,1757669399999,10772.68222,100,294.41000000,595.07257000,0
2025-09-12 09:30:00,2.019,2.022,2.013,2.013,5329.72,1757670299999,10751.16203,106,881.25000000,1777.63153000,0
2025-09-12 09:45:00,2.013,2.017,2.01,2.014,16743.99,1757671199999,33695.90722,258,3867.82000000,7789.87374000,0
2025-09-12 10:00:00,2.014,2.014,1.996,2.0,32415.96,1757672099999,64962.66017,513,13169.24000000,26385.77598000,0
2025-09-12 10:15:00,1.999,2.0,1.995,1.996,10544.71,1757672999999,21045.85633,159,3329.05000000,6647.46209000,0
2025-09-12 10:30:00,1.995,2.002,1.995,2.001,6056.54,1757673899999,12105.73393,94,4043.94000000,8082.03352000,0
2025-09-12 10:45:00,2.0,2.003,1.998,2.002,13982.1,1757674799999,27966.82894,123,5587.27000000,11177.11195000,0
2025-09-12 11:00:00,2.001,2.004,1.997,2.001,7649.72,1757675699999,15303.8526,152,3107.02000000,6219.67246000,0
2025-09-12 11:15:00,2.001,2.006,1.998,2.006,14705.49,1757676599999,29444.81789,186,12633.30000000,25302.07207000,0
2025-09-12 11:30:00,2.004,2.004,1.997,1.998,11425.47,1757677499999,22857.18796,103,5777.73000000,11572.84516000,0
2025-09-12 11:45:00,1.998,1.998,1.986,1.987,17512.64,1757678399999,34854.96903,256,4890.35000000,9740.31081000,0
2025-09-12 12:00:00,1.987,1.988,1.976,1.983,16918.8,1757679299999,33539.575,341,5408.43000000,10717.97033000,0
2025-09-12 12:15:00,1.984,1.991,1.983,1.988,15885.79,1757680199999,31583.67994,270,9555.92000000,19002.50754000,0
2025-09-12 12:30:00,1.989,1.991,1.986,1.99,5071.79,1757681099999,10087.25698,176,2261.11000000,4497.39464000,0
2025-09-12 12:45:00,1.991,1.998,1.989,1.994,16416.09,1757681999999,32730.08898,338,9652.44000000,19252.25275000,0
2025-09-12 13:00:00,1.994,1.994,1.989,1.989,10710.42,1757682899999,21320.77714,239,3331.78000000,6631.26969000,0
2025-09-12 13:15:00,1.989,1.99,1.984,1.985,11830.79,1757683799999,23503.61408,367,3456.21000000,6870.27771000,0
2025-09-12 13:30:00,1.986,1.991,1.98,1.985,17173.87,1757684699999,34068.0029,525,4150.99000000,8241.23307000,0
2025-09-12 13:45:00,1.984,1.992,1.981,1.989,36215.03,1757685599999,71997.18957,451,16516.76000000,32835.86968000,0
2025-09-12 14:00:00,1.989,1.998,1.986,1.989,43817.27,1757686499999,87299.32677,861,26442.20000000,52703.79856000,0
2025-09-12 14:15:00,1.99,2.0,1.989,1.996,23184.23,1757687399999,46251.24135,435,10213.66000000,20368.28680000,0
2025-09-12 14:30:00,1.997,1.998,1.98,1.98,57504.33,1757688299999,114344.21332,777,27193.97000000,54114.60956000,0
2025-09-12 14:45:00,1.98,1.989,1.98,1.989,7145.78,1757689199999,14182.98882,143,3990.53000000,7923.62214000,0
2025-09-12 15:00:00,1.989,1.99,1.984,1.984,18054.18,1757690099999,35862.09982,231,6285.74000000,12489.61538000,0
2025-09-12 15:15:00,1.984,1.989,1.971,1.972,16385.16,1757690999999,32446.49455,214,2429.52000000,4807.97559000,0
2025-09-12 15:30:00,1.972,1.978,1.968,1.978,27772.02,1757691899999,54789.74793,431,17822.38000000,35176.06600000,0
2025-09-12 15:45:00,1.978,1.982,1.977,1.977,17801.05,1757692799999,35236.27267,219,8146.29000000,16134.41740000,0
2025-09-12 16:00:00,1.977,1.981,1.973,1.981,15068.07,1757693699999,29794.50574,483,10722.50000000,21204.63238000,0
2025-09-12 16:15:00,1.982,1.99,1.981,1.989,14871.42,1757694599999,29528.65545,321,9161.71000000,18191.67698000,0
2025-09-12 16:30:00,1.988,1.993,1.984,1.985,52266.46,1757695499999,103964.31693,614,17418.97000000,34638.83564000,0
2025-09-12 16:45:00,1.984,1.996,1.981,1.995,18912.16,1757696399999,37600.94891,360,11598.16000000,23061.84456000,0
2025-09-12 17:00:00,1.995,1.997,1.987,1.995,11069.41,1757697299999,22067.97171,310,4685.49000000,9335.76518000,0
2025-09-12 17:15:00,1.995,2.002,1.993,1.998,25503.38,1757698199999,50989.40339,428,19306.55000000,38606.29890000,0
2025-09-12 17:30:00,1.998,2.009,1.998,2.008,39616.66,1757699099999,79321.30206,678,28176.11000000,56418.92226000,0
2025-09-12 17:45:00,2.008,2.009,1.999,2.001,28092.93,1757699999999,56275.01702,447,16324.21000000,32701.20390000,0
2025-09-12 18:00:00,2.001,2.006,1.997,2.005,12407.35,1757700899999,24823.0114,307,6774.69000000,13561.99024000,0
2025-09-12 18:15:00,2.004,2.008,2.003,2.006,20828.12,1757701799999,41775.22532,294,14329.70000000,28745.11950000,0
2025-09-12 18:30:00,2.006,2.011,2.001,2.002,10545.67,1757702699999,21146.44622,312,5843.55000000,11720.96494000,0
2025-09-12 18:45:00,2.001,2.01,2.0,2.009,17195.01,1757703599999,34472.85377,260,10987.98000000,22035.53302000,0
2025-09-12 19:00:00,2.01,2.01,2.002,2.006,26316.16,1757704499999,52767.85737,315,15363.14000000,30799.40043000,0
2025-09-12 19:15:00,2.005,2.008,2.003,2.008,12588.0,1757705399999,25245.34857,165,3480.81000000,6983.48130000,0
2025-09-12 19:30:00,2.007,2.013,2.004,2.013,12876.35,1757706299999,25882.5548,271,7463.90000000,15001.39065000,0
2025-09-12 19:45:00,2.013,2.02,2.01,2.018,11083.9,1757707199999,22347.45722,286,8732.11000000,17610.96956000,0
2025-09-12 20:00:00,2.018,2.018,2.01,2.011,48335.38,1757708099999,97399.26639,462,9895.17000000,19934.46500000,0
2025-09-12 20:15:00,2.011,2.015,2.004,2.005,12354.76,1757708999999,24810.21944,216,5725.14000000,11510.23524000,0
2025-09-12 20:30:00,2.006,2.015,2.006,2.015,10944.77,1757709899999,21984.25266,166,3462.74000000,6961.93458000,0
2025-09-12 20:45:00,2.015,2.02,2.015,2.019,14629.5,1757710799999,29521.2132,187,3197.42000000,6451.19570000,0
2025-09-12 21:00:00,2.018,2.018,2.006,2.01,14824.15,1757711699999,29814.38798,302,8827.05000000,17755.64026000,0
2025-09-12 21:15:00,2.01,2.013,2.009,2.01,3710.8,1757712599999,7462.85019,70,2098.98000000,4220.22656000,0
2025-09-12 21:30:00,2.01,2.012,2.008,2.008,3195.52,1757713499999,6421.57043,72,759.83000000,1526.95767000,0
2025-09-12 21:45:00,2.008,2.012,2.007,2.011,3460.49,1757714399999,6952.34622,74,1907.86000000,3831.66017000,0
2025-09-12 22:00:00,2.012,2.024,2.012,2.023,20277.12,1757715299999,40969.62081,271,16337.53000000,33015.13561000,0
2025-09-12 22:15:00,2.023,2.034,2.023,2.031,26940.26,1757716199999,54606.54649,473,16885.36000000,34211.89892000,0
2025-09-12 22:30:00,2.031,2.032,2.027,2.029,9881.43,1757717099999,20057.39309,205,4222.96000000,8572.41536000,0
2025-09-12 22:45:00,2.029,2.031,2.026,2.029,5051.02,1757717999999,10252.074,96,3170.18000000,6434.66282000,0
2025-09-12 23:00:00,2.03,2.031,2.02,2.023,41291.05,1757718899999,83595.89337,280,6058.75000000,12264.85579000,0
2025-09-12 23:15:00,2.022,2.029,2.021,2.027,7808.21,1757719799999,15802.52554,187,3508.13000000,7100.72657000,0
2025-09-12 23:30:00,2.027,2.028,2.025,2.026,2954.56,1757720699999,5986.90104,99,1261.85000000,2556.74083000,0
2025-09-12 23:45:00,2.026,2.031,2.024,2.029,9079.34,1757721599999,18413.69202,229,5317.01000000,10784.81009000,0
2025-09-13 00:00:00,2.028,2.032,2.027,2.03,8296.0,1757722499999,16836.82022,227,2407.65000000,4884.59061000,0
2025-09-13 00:15:00,2.031,2.032,2.029,2.029,11400.93,1757723399999,23145.83295,130,2620.21000000,5320.74433000,0
2025-09-13 00:30:00,2.029,2.031,2.023,2.031,6642.96,1757724299999,13467.44253,115,2961.79000000,6004.92874000,0
2025-09-13 00:45:00,2.031,2.039,2.031,2.037,18806.64,1757725199999,38262.57173,359,7779.54000000,15815.33898000,0
2025-09-13 01:00:00,2.038,2.046,2.038,2.044,66869.98,1757726099999,136748.34247,512,17201.24000000,35170.97302000,0
2025-09-13 01:15:00,2.044,2.048,2.044,2.045,19566.79,1757726999999,40038.00181,326,9255.97000000,18946.18332000,0
2025-09-13 01:30:00,2.045,2.048,2.041,2.041,8912.41,1757727899999,18233.84837,183,2533.15000000,5181.67081000,0
2025-09-13 01:45:00,2.04,2.041,2.027,2.028,11445.51,1757728799999,23248.52564,218,637.44000000,1295.85798000,0
2025-09-13 02:00:00,2.028,2.035,2.024,2.033,9204.81,1757729699999,18669.30689,223,6130.05000000,12439.59316000,0
2025-09-13 02:15:00,2.033,2.033,2.028,2.03,4009.38,1757730599999,8144.19489,84,2570.51000000,5222.99521000,0
2025-09-13 02:30:00,2.03,2.03,2.025,2.028,4986.44,1757731499999,10104.22464,82,3926.93000000,7957.09605000,0
2025-09-13 02:45:00,2.029,2.03,2.028,2.028,2356.0,1757732399999,4780.14374,49,1710.10000000,3469.46926000,0
2025-09-13 03:00:00,2.028,2.03,2.025,2.03,2001.32,1757733299999,4059.0848,55,911.79000000,1849.80486000,0
2025-09-13 03:15:00,2.03,2.036,2.03,2.035,4576.55,1757734199999,9312.4087,94,1854.41000000,3773.25733000,0
2025-09-13 03:30:00,2.035,2.04,2.031,2.039,13023.78,1757735099999,26518.14512,242,5838.51000000,11884.55045000,0
2025-09-13 03:45:00,2.039,2.042,2.038,2.04,5827.91,1757735999999,11888.00048,128,3823.02000000,7798.27148000,0
2025-09-13 04:00:00,2.04,2.059,2.039,2.051,69677.57,1757736899999,142946.26538,1036,28999.22000000,59490.84166000,0
2025-09-13 04:15:00,2.051,2.051,2.042,2.045,16046.14,1757737799999,32819.37388,237,3619.54000000,7404.24805000,0
2025-09-13 04:30:00,2.045,2.047,2.043,2.046,16226.32,1757738699999,33184.20814,198,12105.74000000,24758.46645000,0
2025-09-13 04:45:00,2.045,2.047,2.04,2.042,7077.7,1757739599999,14468.51554,184,5189.75000000,10609.30568000,0
2025-09-13 05:00:00,2.041,2.042,2.025,2.028,42112.26,1757740499999,85565.05205,502,11403.54000000,23161.24635000,0
2025-09-13 05:15:00,2.029,2.03,2.024,2.03,24115.3,1757741399999,48887.1118,441,9763.97000000,19797.24612000,0
2025-09-13 05:30:00,2.03,2.032,2.028,2.031,7530.93,1757742299999,15284.44027,152,2839.73000000,5765.20779000,0
2025-09-13 05:45:00,2.03,2.034,2.025,2.031,29517.92,1757743199999,59923.06433,325,9850.52000000,20006.82378000,0
2025-09-13 06:00:00,2.03,2.038,2.029,2.038,14071.51,1757744099999,28611.0968,272,7927.12000000,16126.19267000,0
2025-09-13 06:15:00,2.038,2.038,2.026,2.027,14748.0,1757744999999,29970.25811,308,3054.46000000,6201.68606000,0
2025-09-13 06:30:00,2.028,2.032,2.025,2.026,6982.25,1757745899999,14164.10469,123,2888.92000000,5862.18838000,0
2025-09-13 06:45:00,2.026,2.027,2.021,2.027,22849.78,1757746799999,46225.8712,266,1933.22000000,3911.95120000,0
2025-09-13 07:00:00,2.027,2.028,2.024,2.025,15622.06,1757747699999,31655.96337,192,3281.28000000,6650.40792000,0
2025-09-13 07:15:00,2.025,2.028,2.025,2.028,4648.78,1757748599999,9423.63674,73,2822.75000000,5722.22060000,0
2025-09-13 07:30:00,2.028,2.029,2.025,2.025,10317.28,1757749499999,20911.90786,152,3072.43000000,6231.76460000,0
2025-09-13 07:45:00,2.024,2.025,2.02,2.02,27223.9,1757750399999,55054.7097,224,8869.89000000,17953.33915000,0
2025-09-13 08:00:00,2.02,2.021,2.012,2.02,112994.59,1757751299999,227738.11431,624,16805.12000000,33912.39436000,0
2025-09-13 08:15:00,2.021,2.028,2.021,2.027,24295.77,1757752199999,49207.38993,297,17139.46000000,34727.39762000,0
2025-09-13 08:30:00,2.027,2.034,2.027,2.033,11208.58,1757753099999,22763.23845,154,7751.38000000,15740.02724000,0
2025-09-13 08:45:00,2.034,2.039,2.032,2.039,9869.53,1757753999999,20088.92446,183,4549.75000000,9260.08972000,0
2025-09-13 09:00:00,2.039,2.048,2.038,2.047,21005.69,1757754899999,42894.80753,357,11554.83000000,23589.49005000,0
2025-09-13 09:15:00,2.047,2.052,2.047,2.05,37966.09,1757755799999,77811.84073,809,11749.03000000,24080.67740000,0
2025-09-13 09:30:00,2.05,2.053,2.049,2.052,45707.52,1757756699999,93728.75627,334,12193.80000000,25015.56467000,0
2025-09-13 09:45:00,2.052,2.068,2.051,2.066,61463.95,1757757599999,126589.52109,999,23571.97000000,48555.83273000,0
2025-09-13 10:00:00,2.067,2.074,2.064,2.072,42938.96,1757758499999,88901.15449,599,18735.07000000,38792.12596000,0
2025-09-13 10:15:00,2.072,2.076,2.069,2.074,45330.41,1757759399999,93998.83951,390,23928.50000000,49633.79448000,0
2025-09-13 10:30:00,2.073,2.076,2.065,2.076,44404.44,1757760299999,91913.07882,429,12812.01000000,26524.49531000,0
2025-09-13 10:45:00,2.076,2.078,2.07,2.076,41748.2,1757761199999,86564.13225,475,15794.78000000,32736.07270000,0
2025-09-13 11:00:00,2.075,2.075,2.063,2.065,32538.67,1757762099999,67289.34159,386,9952.60000000,20585.87917000,0
2025-09-13 11:15:00,2.064,2.077,2.061,2.076,24973.26,1757762999999,51735.66922,465,4341.97000000,8992.42961000,0
2025-09-13 11:30:00,2.075,2.081,2.072,2.078,20732.32,1757763899999,43073.17057,422,9977.18000000,20728.44637000,0
2025-09-13 11:45:00,2.078,2.083,2.078,2.081,15831.27,1757764799999,32950.73597,345,5283.39000000,10999.34515000,0
2025-09-13 12:00:00,2.081,2.081,2.074,2.076,12248.58,1757765699999,25426.34608,181,4175.09000000,8666.32117000,0
2025-09-13 12:15:00,2.075,2.081,2.072,2.073,18041.25,1757766599999,37441.62777,279,8581.35000000,17809.09855000,0
2025-09-13 12:30:00,2.074,2.08,2.074,2.08,15114.2,1757767499999,31394.08315,222,5582.96000000,11594.61480000,0
2025-09-13 12:45:00,2.08,2.085,2.078,2.083,14961.65,1757768399999,31148.91338,230,9075.24000000,18889.23280000,0
2025-09-13 13:00:00,2.083,2.084,2.072,2.079,16797.48,1757769299999,34869.16817,274,5636.61000000,11697.95986000,0
2025-09-13 13:15:00,2.079,2.09,2.076,2.088,19712.03,1757770199999,41099.73328,325,9840.40000000,20529.24295000,0
2025-09-13 13:30:00,2.089,2.092,2.084,2.084,26112.21,1757771099999,54551.7545,315,12171.73000000,25429.90583000,0
2025-09-13 13:45:00,2.084,2.084,2.032,2.059,164254.19,1757771999999,337072.92997,2349,81046.40000000,166267.84717000,0
2025-09-13 14:00:00,2.059,2.059,2.039,2.051,44819.94,1757772899999,91842.52221,765,16394.71000000,33595.24415000,0
2025-09-13 14:15:00,2.051,2.067,2.051,2.064,19007.76,1757773799999,39183.17444,316,5665.88000000,11673.67391000,0
2025-09-13 14:30:00,2.064,2.065,2.052,2.058,18620.19,1757774699999,38330.44792,254,8311.48000000,17107.98384000,0
2025-09-13 14:45:00,2.058,2.062,2.056,2.059,13520.18,1757775599999,27839.15046,176,4114.68000000,8470.44203000,0
2025-09-13 15:00:00,2.059,2.069,2.059,2.064,14220.56,1757776499999,29361.86565,207,6012.94000000,12422.15812000,0
2025-09-13 15:15:00,2.064,2.072,2.057,2.059,13301.75,1757777399999,27489.88304,230,2351.89000000,4857.83029000,0
2025-09-13 15:30:00,2.059,2.059,2.036,2.045,73124.38,1757778299999,149256.83633,650,28538.41000000,58234.75746000,0
2025-09-13 15:45:00,2.045,2.066,2.045,2.059,347047.48,1757779199999,713501.5065,2094,294794.38000000,606054.71205000,0
2025-09-13 16:00:00,2.059,2.069,2.054,2.055,36550.14,1757780099999,75390.50008,570,11844.12000000,24414.82634000,0
2025-09-13 16:15:00,2.055,2.055,2.047,2.051,18165.57,1757780999999,37239.45746,323,10044.56000000,20598.41213000,0
2025-09-13 16:30:00,2.051,2.053,2.032,2.041,29975.83,1757781899999,61218.18595,484,12618.29000000,25764.12456000,0
2025-09-13 16:45:00,2.042,2.044,2.028,2.033,25271.47,1757782799999,51395.75385,502,10188.28000000,20712.95165000,0
2025-09-13 17:00:00,2.034,2.036,2.01,2.012,71022.64,1757783699999,143563.13609,1219,31602.70000000,63895.62190000,0
2025-09-13 17:15:00,2.011,2.03,2.011,2.027,17503.96,1757784599999,35411.06385,291,10041.83000000,20302.43944000,0
2025-09-13 17:30:00,2.026,2.039,2.026,2.036,25151.67,1757785499999,51217.87098,231,16471.51000000,33539.56823000,0
2025-09-13 17:45:00,2.036,2.041,2.035,2.039,6734.8,1757786399999,13733.65915,120,2244.81000000,4574.15743000,0
2025-09-13 18:00:00,2.038,2.039,2.029,2.035,7976.67,1757787299999,16231.74564,200,3094.97000000,6297.43872000,0
2025-09-13 18:15:00,2.036,2.044,2.03,2.043,9785.59,1757788199999,19939.33095,186,3660.52000000,7457.13422000,0
2025-09-13 18:30:00,2.043,2.046,2.034,2.045,17844.56,1757789099999,36414.61876,265,7226.09000000,14759.44766000,0
2025-09-13 18:45:00,2.044,2.049,2.043,2.048,10028.47,1757789999999,20512.75646,180,4513.70000000,9232.10023000,0
