openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756953000000,2025-09-04 02:30:00,0.08191,0.08279,0.08189,0.08251,2997926.0,1756953899999,247221.59876,2250,1684236.0,138878.51533,0
1756953900000,2025-09-04 02:45:00,0.08253,0.08294,0.08209,0.08279,3093230.0,1756954799999,255541.2957,2340,1407770.0,116322.02699,0
1756954800000,2025-09-04 03:00:00,0.0828,0.08302,0.08217,0.08271,3353263.0,1756955699999,276960.95388,2117,1432444.0,118290.21452,0
1756955700000,2025-09-04 03:15:00,0.08271,0.0835,0.08253,0.08336,2285040.0,1756956599999,189999.5144,1776,1169705.0,97261.98126,0
1756956600000,2025-09-04 03:30:00,0.08336,0.08368,0.08242,0.08269,2489778.0,1756957499999,207066.80791,2187,883438.0,73449.7279,0
1756957500000,2025-09-04 03:45:00,0.08268,0.08278,0.08236,0.08237,1455523.0,1756958399999,120202.00003,1250,778823.0,64306.00996,0
1756958400000,2025-09-04 04:00:00,0.08235,0.08235,0.08152,0.08153,1495422.0,1756959299999,122387.90998,1457,599378.0,49046.98216,0
1756959300000,2025-09-04 04:15:00,0.08153,0.08173,0.08111,0.08158,2659665.0,1756960199999,216415.62197,2672,1000688.0,81417.59605,0
1756960200000,2025-09-04 04:30:00,0.08158,0.08209,0.08146,0.08156,2061321.0,1756961099999,168438.54743,2049,925904.0,75665.57344,0
1756961100000,2025-09-04 04:45:00,0.08156,0.08164,0.08104,0.08113,1611170.0,1756961999999,130964.89195,1106,548123.0,44575.72996,0
1756962000000,2025-09-04 05:00:00,0.08112,0.08122,0.0804,0.0804,2588126.0,1756962899999,209083.14361,2185,1350909.0,109152.90712,0
1756962900000,2025-09-04 05:15:00,0.08039,0.08058,0.08001,0.08024,1360828.0,1756963799999,109259.11123,1199,631085.0,50673.30324,0
1756963800000,2025-09-04 05:30:00,0.08024,0.08033,0.07987,0.07991,854222.0,1756964699999,68404.81336,871,360387.0,28868.37394,0
1756964700000,2025-09-04 05:45:00,0.07991,0.08037,0.0798,0.08007,2310119.0,1756965599999,184825.17568,1586,1016330.0,81360.93941,0
1756965600000,2025-09-04 06:00:00,0.08007,0.08011,0.07947,0.0797,1633946.0,1756966499999,130163.76574,1246,867743.0,69115.30892,0
1756966500000,2025-09-04 06:15:00,0.07969,0.0799,0.07904,0.07917,3684106.0,1756967399999,292238.13653,1499,604449.0,48032.85446,0
1756967400000,2025-09-04 06:30:00,0.07916,0.07933,0.0789,0.07909,1790939.0,1756968299999,141696.90205,1316,965362.0,76388.6355,0
1756968300000,2025-09-04 06:45:00,0.0791,0.07925,0.0788,0.07908,947785.0,1756969199999,74841.64436,871,308124.0,24354.14017,0
1756969200000,2025-09-04 07:00:00,0.07908,0.07959,0.07901,0.07959,743402.0,1756970099999,58959.67033,935,402941.0,31955.70892,0
1756970100000,2025-09-04 07:15:00,0.07959,0.0797,0.07945,0.07953,772674.0,1756970999999,61475.40102,953,436571.0,34733.12679,0
1756971000000,2025-09-04 07:30:00,0.07953,0.07956,0.07908,0.07921,623242.0,1756971899999,49475.06068,765,300791.0,23879.60991,0
1756971900000,2025-09-04 07:45:00,0.0792,0.07937,0.0791,0.07917,1219908.0,1756972799999,96650.43107,1248,591307.0,46846.65515,0
1756972800000,2025-09-04 08:00:00,0.07917,0.07978,0.07901,0.07961,1067855.0,1756973699999,84882.24627,1108,726417.0,57761.4721,0
1756973700000,2025-09-04 08:15:00,0.0796,0.08012,0.0795,0.08008,354517.0,1756974599999,28245.7186,458,178336.0,14210.24357,0
1756974600000,2025-09-04 08:30:00,0.07996,0.08006,0.0795,0.07958,824401.0,1756975499999,65735.40891,524,267297.0,21316.37925,0
1756975500000,2025-09-04 08:45:00,0.07955,0.07969,0.07935,0.07943,824023.0,1756976399999,65527.80043,457,448536.0,35683.07201,0
1756976400000,2025-09-04 09:00:00,0.07945,0.07978,0.07942,0.0796,517024.0,1756977299999,41162.68211,647,260657.0,20749.16838,0
1756977300000,2025-09-04 09:15:00,0.07961,0.07978,0.07939,0.07946,903218.0,1756978199999,71846.85823,655,242958.0,19331.13356,0
1756978200000,2025-09-04 09:30:00,0.07945,0.08006,0.07942,0.07989,1133264.0,1756979099999,90457.4831,922,662917.0,52908.91717,0
1756979100000,2025-09-04 09:45:00,0.07989,0.08008,0.07985,0.08001,785043.0,1756979999999,62779.9967,609,477146.0,38156.57005,0
1756980000000,2025-09-04 10:00:00,0.08001,0.08021,0.07966,0.07997,736323.0,1756980899999,58858.0726,730,289365.0,23132.24222,0
1756980900000,2025-09-04 10:15:00,0.07998,0.08001,0.0798,0.0799,348676.0,1756981799999,27860.46642,409,186384.0,14891.55782,0
1756981800000,2025-09-04 10:30:00,0.07989,0.08023,0.07986,0.08003,565456.0,1756982699999,45291.22559,578,323189.0,25889.95949,0
1756982700000,2025-09-04 10:45:00,0.08004,0.08022,0.0798,0.07984,485343.0,1756983599999,38849.26173,542,244327.0,19558.8522,0
1756983600000,2025-09-04 11:00:00,0.07985,0.08035,0.07966,0.0801,1001085.0,1756984499999,80178.21669,922,586061.0,46943.1567,0
1756984500000,2025-09-04 11:15:00,0.08009,0.08032,0.07999,0.08002,610708.0,1756985399999,48953.98585,555,241936.0,19394.70228,0
1756985400000,2025-09-04 11:30:00,0.08002,0.08009,0.07985,0.08006,380093.0,1756986299999,30395.58448,408,166569.0,13321.40113,0
1756986300000,2025-09-04 11:45:00,0.08005,0.08007,0.07962,0.07962,914418.0,1756987199999,73003.27514,573,282313.0,22534.59706,0
1756987200000,2025-09-04 12:00:00,0.07961,0.07993,0.07944,0.07988,945266.0,1756988099999,75363.53079,632,410063.0,32687.72214,0
1756988100000,2025-09-04 12:15:00,0.07999,0.08006,0.07961,0.07979,719479.0,1756988999999,57471.3746,556,437824.0,34975.81648,0
1756989000000,2025-09-04 12:30:00,0.07979,0.07995,0.07914,0.07928,664081.0,1756989899999,52748.48995,681,386810.0,30720.67675,0
1756989900000,2025-09-04 12:45:00,0.07929,0.08024,0.07927,0.07989,3690868.0,1756990799999,294891.20604,1691,2625252.0,209680.45163,0
1756990800000,2025-09-04 13:00:00,0.07989,0.08163,0.07985,0.08142,4600511.0,1756991699999,372087.09646,2844,2595232.0,209873.69517,0
1756991700000,2025-09-04 13:15:00,0.08142,0.08143,0.07928,0.07985,4849687.0,1756992599999,388035.21783,3646,1993445.0,159388.07011,0
1756992600000,2025-09-04 13:30:00,0.07984,0.08001,0.07942,0.07971,1837189.0,1756993499999,146449.68134,1349,865448.0,69031.75174,0
1756993500000,2025-09-04 13:45:00,0.0797,0.07974,0.07924,0.07931,1216666.0,1756994399999,96645.31566,998,693469.0,55074.5916,0
1756994400000,2025-09-04 14:00:00,0.0793,0.07942,0.07835,0.07847,2012116.0,1756995299999,158517.45867,2115,1069972.0,84271.4642,0
1756995300000,2025-09-04 14:15:00,0.07845,0.07943,0.07814,0.0794,1856702.0,1756996199999,146316.5034,1680,905930.0,71413.0507,0
1756996200000,2025-09-04 14:30:00,0.07939,0.08019,0.07935,0.07998,1445822.0,1756997099999,115324.19613,1196,637384.0,50852.76178,0
1756997100000,2025-09-04 14:45:00,0.07999,0.08024,0.07979,0.07989,823955.0,1756997999999,65918.31499,835,389196.0,31137.87014,0
1756998000000,2025-09-04 15:00:00,0.07986,0.08001,0.07921,0.07929,1491626.0,1756998899999,118512.23659,1319,458390.0,36407.89663,0
1756998900000,2025-09-04 15:15:00,0.0793,0.07936,0.079,0.07909,1440177.0,1756999799999,114011.64154,1152,628571.0,49776.40773,0
1756999800000,2025-09-04 15:30:00,0.0791,0.07923,0.07841,0.07843,705253.0,1757000699999,55637.62368,815,286954.0,22642.45369,0
1757000700000,2025-09-04 15:45:00,0.07843,0.07889,0.07832,0.07882,1341278.0,1757001599999,105422.46532,988,786830.0,61830.0415,0
1757001600000,2025-09-04 16:00:00,0.0788,0.0791,0.07865,0.07883,628236.0,1757002499999,49551.7066,776,300619.0,23707.97857,0
1757002500000,2025-09-04 16:15:00,0.07884,0.07919,0.07869,0.07885,805832.0,1757003399999,63602.76775,833,427219.0,33713.33707,0
1757003400000,2025-09-04 16:30:00,0.07886,0.07922,0.07884,0.07918,991532.0,1757004299999,78308.64668,1006,491190.0,38789.37971,0
1757004300000,2025-09-04 16:45:00,0.07917,0.07929,0.07909,0.07921,629361.0,1757005199999,49844.18159,618,305377.0,24185.63945,0
1757005200000,2025-09-04 17:00:00,0.07921,0.07932,0.07896,0.07906,575869.0,1757006099999,45564.29812,660,235085.0,18598.97636,0
1757006100000,2025-09-04 17:15:00,0.07906,0.07931,0.07894,0.0792,1257380.0,1757006999999,99491.77259,818,435246.0,34459.85606,0
1757007000000,2025-09-04 17:30:00,0.0792,0.0793,0.07893,0.07893,607777.0,1757007899999,48092.31726,569,237270.0,18776.97683,0
1757007900000,2025-09-04 17:45:00,0.07895,0.07921,0.07887,0.0789,423897.0,1757008799999,33487.00038,422,207671.0,16405.31007,0
1757008800000,2025-09-04 18:00:00,0.07889,0.07963,0.07886,0.07921,1295762.0,1757009699999,102762.33938,925,872442.0,69185.84921,0
1757009700000,2025-09-04 18:15:00,0.0792,0.07924,0.07889,0.07889,575688.0,1757010599999,45507.47007,587,228081.0,18025.85488,0
1757010600000,2025-09-04 18:30:00,0.07891,0.07928,0.07857,0.07917,1191349.0,1757011499999,93964.97755,1048,501693.0,39564.8074,0
1757011500000,2025-09-04 18:45:00,0.07917,0.07933,0.07906,0.07908,527202.0,1757012399999,41734.06265,533,223802.0,17715.38005,0
1757012400000,2025-09-04 19:00:00,0.07909,0.07987,0.07902,0.07973,1201563.0,1757013299999,95307.60428,773,877596.0,69564.75133,0
1757013300000,2025-09-04 19:15:00,0.07974,0.07979,0.07951,0.07979,673565.0,1757014199999,53639.97302,581,324291.0,25823.45278,0
1757014200000,2025-09-04 19:30:00,0.07979,0.07989,0.07916,0.07924,755506.0,1757015099999,60019.77258,664,337736.0,26831.82182,0
1757015100000,2025-09-04 19:45:00,0.07924,0.07998,0.07909,0.07974,1488500.0,1757015999999,118585.64738,1058,767536.0,61123.1244,0
1757016000000,2025-09-04 20:00:00,0.07975,0.08076,0.07964,0.08039,1557353.0,1757016899999,125171.99666,1342,815163.0,65480.50324,0
1757016900000,2025-09-04 20:15:00,0.0804,0.08054,0.07988,0.07995,1838096.0,1757017799999,147472.85878,1282,481167.0,38598.89696,0
1757017800000,2025-09-04 20:30:00,0.07996,0.07998,0.07952,0.07974,1045501.0,1757018699999,83371.85484,878,554644.0,44225.47589,0
1757018700000,2025-09-04 20:45:00,0.07975,0.08001,0.07975,0.07982,877385.0,1757019599999,70106.91824,693,483877.0,38670.90092,0
1757019600000,2025-09-04 21:00:00,0.07981,0.08018,0.07968,0.07978,1325989.0,1757020499999,105964.24746,931,623363.0,49824.26283,0
1757020500000,2025-09-04 21:15:00,0.07978,0.08018,0.07978,0.08005,548883.0,1757021399999,43890.25959,307,334037.0,26704.29288,0
1757021400000,2025-09-04 21:30:00,0.08005,0.08015,0.08001,0.08005,266150.0,1757022299999,21312.90328,245,122709.0,9825.59273,0
1757022300000,2025-09-04 21:45:00,0.08008,0.08019,0.08002,0.08013,275358.0,1757023199999,22060.20683,175,117640.0,9422.22,0
1757023200000,2025-09-04 22:00:00,0.08012,0.08021,0.08006,0.08008,686785.0,1757024099999,55038.1881,275,351186.0,28142.6769,0
1757024100000,2025-09-04 22:15:00,0.08008,0.08043,0.07998,0.08036,389675.0,1757024999999,31259.69344,260,174993.0,14023.3826,0
1757025000000,2025-09-04 22:30:00,0.08036,0.08052,0.0801,0.08013,649314.0,1757025899999,52175.03271,296,315582.0,25357.58689,0
1757025900000,2025-09-04 22:45:00,0.08013,0.08057,0.08005,0.08044,436253.0,1757026799999,35005.63161,480,201726.0,16185.02646,0
1757026800000,2025-09-04 23:00:00,0.08045,0.08059,0.08022,0.08023,753512.0,1757027699999,60591.45703,726,329757.0,26519.58891,0
1757027700000,2025-09-04 23:15:00,0.08024,0.08024,0.07998,0.07999,988099.0,1757028599999,79119.19993,652,356500.0,28540.71954,0
1757028600000,2025-09-04 23:30:00,0.07998,0.08007,0.07984,0.07997,574900.0,1757029499999,45956.2672,473,291640.0,23309.61266,0
1757029500000,2025-09-04 23:45:00,0.07996,0.08,0.07976,0.07977,683573.0,1757030399999,54591.6733,536,295408.0,23589.78598,0
1757030400000,2025-09-05 00:00:00,0.07976,0.08024,0.07972,0.08024,1311950.0,1757031299999,104954.4078,1052,974460.0,77972.67455,0
1757031300000,2025-09-05 00:15:00,0.08024,0.0805,0.08021,0.08032,1061101.0,1757032199999,85278.84606,773,585112.0,47024.8847,0
1757032200000,2025-09-05 00:30:00,0.08032,0.08051,0.0802,0.08026,974950.0,1757033099999,78328.60216,883,573086.0,46037.71388,0
1757033100000,2025-09-05 00:45:00,0.08025,0.0803,0.08008,0.08014,803876.0,1757033999999,64448.54025,646,390093.0,31276.94817,0
1757034000000,2025-09-05 01:00:00,0.08013,0.08022,0.08002,0.08002,1017400.0,1757034899999,81501.07037,685,697946.0,55912.2885,0
1757034900000,2025-09-05 01:15:00,0.08001,0.08023,0.07996,0.08008,940802.0,1757035799999,75343.96719,696,519735.0,41625.01493,0
1757035800000,2025-09-05 01:30:00,0.08009,0.08031,0.08007,0.08026,671765.0,1757036699999,53866.7159,475,390760.0,31335.58428,0
1757036700000,2025-09-05 01:45:00,0.08027,0.08044,0.08024,0.0804,727741.0,1757037599999,58468.07777,549,475433.0,38197.81058,0
1757037600000,2025-09-05 02:00:00,0.08041,0.08048,0.08018,0.0802,742856.0,1757038499999,59653.2679,598,410346.0,32948.15783,0
1757038500000,2025-09-05 02:15:00,0.0802,0.08023,0.07982,0.08015,1237202.0,1757039399999,98955.76811,662,457534.0,36606.15083,0
1757039400000,2025-09-05 02:30:00,0.08014,0.0802,0.07999,0.08001,419697.0,1757040299999,33601.81533,345,162391.0,12999.90049,0
1757040300000,2025-09-05 02:45:00,0.08002,0.08035,0.08002,0.08027,622127.0,1757041199999,49902.42276,400,411190.0,32980.64678,0
1757041200000,2025-09-05 03:00:00,0.08027,0.08037,0.08017,0.08017,507590.0,1757042099999,40741.63412,391,226263.0,18162.58492,0
1757042100000,2025-09-05 03:15:00,0.08017,0.08021,0.07996,0.07999,413126.0,1757042999999,33081.72837,289,157891.0,12644.06741,0
1757043000000,2025-09-05 03:30:00,0.07999,0.08015,0.07993,0.08005,443556.0,1757043899999,35488.91714,349,243900.0,19512.01078,0
1757043900000,2025-09-05 03:45:00,0.08006,0.08038,0.08003,0.08036,1332798.0,1757044799999,106878.30418,737,672478.0,53941.31486,0
1757044800000,2025-09-05 04:00:00,0.08036,0.08036,0.08002,0.08009,1223645.0,1757045699999,98079.53434,612,511215.0,40995.55731,0
1757045700000,2025-09-05 04:15:00,0.08008,0.08013,0.08002,0.08012,414390.0,1757046599999,33181.70309,330,262741.0,21038.87146,0
1757046600000,2025-09-05 04:30:00,0.08013,0.08026,0.08001,0.08024,565964.0,1757047499999,45374.13904,313,395778.0,31733.23798,0
1757047500000,2025-09-05 04:45:00,0.08023,0.08023,0.08005,0.08016,326479.0,1757048399999,26167.40227,292,142523.0,11421.266,0
1757048400000,2025-09-05 05:00:00,0.08015,0.0802,0.08004,0.08013,436490.0,1757049299999,34970.32421,338,172173.0,13791.66378,0
1757049300000,2025-09-05 05:15:00,0.08013,0.08031,0.0801,0.08028,433975.0,1757050199999,34789.46213,407,228239.0,18297.97273,0
1757050200000,2025-09-05 05:30:00,0.08028,0.08052,0.08025,0.08048,471610.0,1757051099999,37918.32728,372,235984.0,18972.14495,0
1757051100000,2025-09-05 05:45:00,0.08048,0.08069,0.08048,0.08059,520953.0,1757051999999,41975.31797,335,207936.0,16751.62363,0
1757052000000,2025-09-05 06:00:00,0.0806,0.08077,0.08051,0.08061,437636.0,1757052899999,35305.09669,424,217990.0,17582.61472,0
1757052900000,2025-09-05 06:15:00,0.08061,0.08077,0.0806,0.0806,365263.0,1757053799999,29472.20807,384,176897.0,14272.65018,0
1757053800000,2025-09-05 06:30:00,0.0806,0.08074,0.08039,0.08067,515908.0,1757054699999,41573.81253,478,290876.0,23446.16554,0
1757054700000,2025-09-05 06:45:00,0.08067,0.08072,0.08042,0.08049,489879.0,1757055599999,39471.89358,513,192333.0,15491.9561,0
1757055600000,2025-09-05 07:00:00,0.08048,0.08103,0.08046,0.08089,965071.0,1757056499999,77987.174,884,569562.0,46022.96765,0
1757056500000,2025-09-05 07:15:00,0.08089,0.08113,0.08085,0.08104,854897.0,1757057399999,69249.69936,932,426775.0,34569.97034,0
1757057400000,2025-09-05 07:30:00,0.08105,0.0812,0.08088,0.08113,1954903.0,1757058299999,158327.04003,1105,954708.0,77295.42066,0
1757058300000,2025-09-05 07:45:00,0.08113,0.08144,0.08113,0.08133,640247.0,1757059199999,52057.51768,855,314796.0,25588.64568,0
1757059200000,2025-09-05 08:00:00,0.08132,0.0814,0.08108,0.08109,715068.0,1757060099999,58069.61095,919,170389.0,13840.4706,0
1757060100000,2025-09-05 08:15:00,0.08109,0.08109,0.08081,0.08095,1044334.0,1757060999999,84522.01608,963,505648.0,40926.09145,0
1757061000000,2025-09-05 08:30:00,0.08094,0.0813,0.08086,0.08113,493209.0,1757061899999,39978.24485,585,207852.0,16841.9426,0
1757061900000,2025-09-05 08:45:00,0.08114,0.08121,0.08088,0.08102,1194484.0,1757062799999,96774.86106,680,473897.0,38402.63334,0
1757062800000,2025-09-05 09:00:00,0.08103,0.08107,0.08092,0.08098,519583.0,1757063699999,42076.9386,374,204357.0,16546.50682,0
1757063700000,2025-09-05 09:15:00,0.08097,0.08101,0.08073,0.08075,1212012.0,1757064599999,98016.0741,613,834949.0,67536.23877,0
1757064600000,2025-09-05 09:30:00,0.08074,0.08089,0.08065,0.0808,570992.0,1757065499999,46108.11042,438,327896.0,26477.23277,0
1757065500000,2025-09-05 09:45:00,0.08081,0.08099,0.08075,0.08095,323483.0,1757066399999,26152.40457,231,194286.0,15712.2863,0
1757066400000,2025-09-05 10:00:00,0.08095,0.08114,0.08079,0.08089,1236701.0,1757067299999,100101.347,568,459872.0,37238.59528,0
1757067300000,2025-09-05 10:15:00,0.08089,0.08089,0.08072,0.08073,351669.0,1757068199999,28408.42172,329,134753.0,10885.40839,0
1757068200000,2025-09-05 10:30:00,0.08073,0.08084,0.08072,0.08075,364531.0,1757069099999,29435.97872,356,164996.0,13322.64825,0
1757069100000,2025-09-05 10:45:00,0.08076,0.0808,0.08066,0.08066,310142.0,1757069999999,25036.50789,249,146427.0,11820.31846,0
1757070000000,2025-09-05 11:00:00,0.08067,0.08074,0.08041,0.08057,791220.0,1757070899999,63763.98991,521,353884.0,28524.45382,0
1757070900000,2025-09-05 11:15:00,0.08057,0.08089,0.08045,0.08084,424597.0,1757071799999,34252.9087,402,227316.0,18338.70183,0
1757071800000,2025-09-05 11:30:00,0.08085,0.08095,0.08078,0.08089,533168.0,1757072699999,43115.15083,355,318845.0,25786.43434,0
1757072700000,2025-09-05 11:45:00,0.0809,0.0809,0.08065,0.0807,450898.0,1757073599999,36419.74293,316,174467.0,14087.80417,0
1757073600000,2025-09-05 12:00:00,0.0807,0.08092,0.08067,0.08071,689461.0,1757074499999,55708.8664,525,443828.0,35855.80106,0
1757074500000,2025-09-05 12:15:00,0.08072,0.08123,0.08071,0.08122,756707.0,1757075399999,61291.97044,703,432697.0,35042.72733,0
1757075400000,2025-09-05 12:30:00,0.08125,0.08178,0.08061,0.08133,3697060.0,1757076299999,300745.36768,4227,1844640.0,149996.48615,0
1757076300000,2025-09-05 12:45:00,0.08132,0.08203,0.08123,0.082,2059712.0,1757077199999,168265.86458,2057,819510.0,66923.76566,0
1757077200000,2025-09-05 13:00:00,0.082,0.08218,0.08188,0.08189,845168.0,1757078099999,69317.02594,1394,345306.0,28320.09165,0
1757078100000,2025-09-05 13:15:00,0.08189,0.08192,0.08153,0.0817,873695.0,1757078999999,71349.91623,1046,462438.0,37763.61657,0
1757079000000,2025-09-05 13:30:00,0.08171,0.08195,0.08138,0.08159,1627693.0,1757079899999,132902.03323,1845,669074.0,54660.86364,0
1757079900000,2025-09-05 13:45:00,0.08159,0.08164,0.08126,0.08139,1105511.0,1757080799999,90021.95732,1281,526572.0,42882.26162,0
1757080800000,2025-09-05 14:00:00,0.08138,0.0815,0.08077,0.08088,1287775.0,1757081699999,104626.09901,1230,776795.0,63149.2526,0
1757081700000,2025-09-05 14:15:00,0.08088,0.08091,0.07892,0.07927,4657951.0,1757082599999,371227.16646,5117,1980452.0,157873.35286,0
1757082600000,2025-09-05 14:30:00,0.07926,0.07949,0.07858,0.07913,2819947.0,1757083499999,222916.57123,2765,1426539.0,112763.40857,0
1757083500000,2025-09-05 14:45:00,0.07913,0.07949,0.07879,0.07917,1040241.0,1757084399999,82234.70176,1395,538619.0,42572.23623,0
1757084400000,2025-09-05 15:00:00,0.07917,0.07971,0.07896,0.07954,1495496.0,1757085299999,118702.69345,1355,717586.0,56968.78403,0
1757085300000,2025-09-05 15:15:00,0.07954,0.07983,0.07954,0.07978,789416.0,1757086199999,62907.13315,885,390746.0,31136.23414,0
1757086200000,2025-09-05 15:30:00,0.07978,0.08,0.07959,0.07995,652976.0,1757087099999,52125.80485,643,260623.0,20801.74896,0
1757087100000,2025-09-05 15:45:00,0.07994,0.08011,0.07971,0.0798,882249.0,1757087999999,70451.82399,668,484241.0,38664.4698,0
1757088000000,2025-09-05 16:00:00,0.07979,0.0801,0.07958,0.0801,771726.0,1757088899999,61608.58086,659,440882.0,35196.62935,0
1757088900000,2025-09-05 16:15:00,0.08011,0.08011,0.07977,0.07996,671555.0,1757089799999,53698.47972,557,243494.0,19460.04985,0
1757089800000,2025-09-05 16:30:00,0.07996,0.08002,0.07977,0.07986,821352.0,1757090699999,65614.2341,750,341328.0,27270.03069,0
1757090700000,2025-09-05 16:45:00,0.07986,0.07996,0.07974,0.07982,429204.0,1757091599999,34258.70278,352,218794.0,17463.86733,0
1757091600000,2025-09-05 17:00:00,0.07982,0.07982,0.07944,0.07961,518008.0,1757092499999,41246.92429,433,200659.0,15982.1797,0
1757092500000,2025-09-05 17:15:00,0.07961,0.07981,0.07954,0.07964,1638010.0,1757093399999,130485.81261,721,713634.0,56871.81572,0
1757093400000,2025-09-05 17:30:00,0.07964,0.07974,0.07947,0.07952,520675.0,1757094299999,41460.04796,689,175218.0,13953.31245,0
