openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 14:00:00,0.05453,0.05453,0.05419,0.05419,84211.0,1757600099999,4576.92527,158,43054.00000000,2339.21871000,0
2025-09-11 14:15:00,0.0542,0.0542,0.05386,0.05401,174228.0,1757600999999,9405.63291,212,96738.00000000,5223.39217000,0
2025-09-11 14:30:00,0.05402,0.05433,0.05402,0.05427,243157.0,1757601899999,13196.83405,171,180511.00000000,9797.45924000,0
2025-09-11 14:45:00,0.05428,0.05432,0.05419,0.05426,107288.0,1757602799999,5819.29107,112,37274.00000000,2021.31893000,0
2025-09-11 15:00:00,0.05427,0.05427,0.05407,0.0541,63878.0,1757603699999,3458.67915,109,15168.00000000,821.04187000,0
2025-09-11 15:15:00,0.05411,0.05428,0.05411,0.05411,81390.0,1757604599999,4410.10358,111,55340.00000000,2998.76941000,0
2025-09-11 15:30:00,0.05412,0.05427,0.05409,0.05412,132339.0,1757605499999,7165.39351,124,92190.00000000,4989.25624000,0
2025-09-11 15:45:00,0.05413,0.05413,0.05393,0.05403,101951.0,1757606399999,5508.74079,123,19642.00000000,1060.99329000,0
2025-09-11 16:00:00,0.05402,0.05439,0.054,0.05435,226819.0,1757607299999,12294.05153,200,114002.00000000,6183.06855000,0
2025-09-11 16:15:00,0.05436,0.05449,0.0542,0.0542,91561.0,1757608199999,4976.1949,90,23588.00000000,1282.43417000,0
2025-09-11 16:30:00,0.05421,0.05436,0.05414,0.05435,162379.0,1757609099999,8812.82437,115,88384.00000000,4800.61882000,0
2025-09-11 16:45:00,0.05434,0.05434,0.05416,0.05421,36600.0,1757609999999,1984.22419,83,7106.00000000,385.21204000,0
2025-09-11 17:00:00,0.05421,0.05438,0.05415,0.05434,32121.0,1757610899999,1742.89572,85,21927.00000000,1189.80416000,0
2025-09-11 17:15:00,0.05435,0.05436,0.05423,0.05423,12943.0,1757611799999,702.66559,47,6695.00000000,363.49739000,0
2025-09-11 17:30:00,0.05424,0.05435,0.05423,0.05434,11177.0,1757612699999,606.71719,40,9362.00000000,508.18939000,0
2025-09-11 17:45:00,0.05434,0.05435,0.05419,0.05428,51051.0,1757613599999,2769.64866,55,18216.00000000,988.40098000,0
2025-09-11 18:00:00,0.05429,0.05443,0.05429,0.05429,70177.0,1757614499999,3816.79384,73,39012.00000000,2122.10929000,0
2025-09-11 18:15:00,0.05428,0.05437,0.05414,0.05435,40384.0,1757615399999,2190.18772,109,16442.00000000,891.74959000,0
2025-09-11 18:30:00,0.05436,0.05436,0.05422,0.05432,20034.0,1757616299999,1087.50904,59,5430.00000000,294.67970000,0
2025-09-11 18:45:00,0.05432,0.05438,0.05428,0.05434,60143.0,1757617199999,3268.64314,64,50474.00000000,2743.33196000,0
2025-09-11 19:00:00,0.05433,0.05444,0.0543,0.05439,97425.0,1757618099999,5300.31675,97,33937.00000000,1846.10896000,0
2025-09-11 19:15:00,0.05438,0.05456,0.05437,0.05455,106271.0,1757618999999,5788.19703,73,99632.00000000,5426.80031000,0
2025-09-11 19:30:00,0.05455,0.05466,0.05455,0.05466,29000.0,1757619899999,1584.0528,62,11424.00000000,623.91578000,0
2025-09-11 19:45:00,0.05466,0.05469,0.05454,0.05456,68358.0,1757620799999,3735.31017,91,10890.00000000,594.82150000,0
2025-09-11 20:00:00,0.05457,0.05464,0.05451,0.05452,138871.0,1757621699999,7581.43475,90,29570.00000000,1614.64910000,0
2025-09-11 20:15:00,0.05453,0.05467,0.05453,0.05462,29011.0,1757622599999,1584.75031,57,22106.00000000,1207.54449000,0
2025-09-11 20:30:00,0.05463,0.05464,0.05449,0.05454,42210.0,1757623499999,2302.79162,60,8115.00000000,443.21102000,0
2025-09-11 20:45:00,0.05455,0.05465,0.05454,0.05461,58119.0,1757624399999,3172.08011,72,52687.00000000,2875.58467000,0
2025-09-11 21:00:00,0.0546,0.05475,0.05457,0.05475,78785.0,1757625299999,4308.62919,137,67772.00000000,3706.62092000,0
2025-09-11 21:15:00,0.05468,0.05469,0.05466,0.05469,6712.0,1757626199999,367.00602,12,1772.00000000,96.87682000,0
2025-09-11 21:30:00,0.05467,0.05479,0.05467,0.05469,20356.0,1757627099999,1113.96226,19,4567.00000000,249.95199000,0
2025-09-11 21:45:00,0.0547,0.05474,0.05468,0.05474,16001.0,1757627999999,875.67104,21,10415.00000000,570.01111000,0
2025-09-11 22:00:00,0.05474,0.05483,0.05468,0.05477,71021.0,1757628899999,3887.00498,72,18862.00000000,1032.56119000,0
2025-09-11 22:15:00,0.05476,0.05505,0.05476,0.05505,87359.0,1757629799999,4802.95963,84,61364.00000000,3373.85924000,0
2025-09-11 22:30:00,0.05504,0.05512,0.05496,0.0551,358291.0,1757630699999,19719.30379,195,178451.00000000,9825.84608000,0
2025-09-11 22:45:00,0.05509,0.05515,0.05504,0.05506,176377.0,1757631599999,9715.16445,116,105549.00000000,5814.23688000,0
2025-09-11 23:00:00,0.05506,0.05515,0.05506,0.05515,30891.0,1757632499999,1701.7209,39,21905.00000000,1206.76237000,0
2025-09-11 23:15:00,0.05513,0.05522,0.05511,0.0552,81706.0,1757633399999,4506.71685,76,46765.00000000,2579.79267000,0
2025-09-11 23:30:00,0.0552,0.05524,0.05516,0.05519,99530.0,1757634299999,5496.24602,67,46240.00000000,2553.75092000,0
2025-09-11 23:45:00,0.0552,0.05521,0.05514,0.05521,41671.0,1757635199999,2299.23167,61,13322.00000000,735.10639000,0
2025-09-12 00:00:00,0.05521,0.05525,0.05502,0.05502,152693.0,1757636099999,8416.76696,134,89713.00000000,4947.14791000,0
2025-09-12 00:15:00,0.05502,0.05523,0.05497,0.05523,144147.0,1757636999999,7939.57096,190,58109.00000000,3201.75585000,0
2025-09-12 00:30:00,0.05523,0.05555,0.05508,0.05548,1144922.0,1757637899999,63157.32485,752,178629.00000000,9862.42073000,0
2025-09-12 00:45:00,0.05549,0.0555,0.05527,0.0553,702867.0,1757638799999,38933.75279,519,283224.00000000,15693.08265000,0
2025-09-12 01:00:00,0.05531,0.05542,0.05529,0.05529,159280.0,1757639699999,8816.90267,159,73049.00000000,4043.75511000,0
2025-09-12 01:15:00,0.05528,0.05528,0.05516,0.05523,443367.0,1757640599999,24474.31342,213,188861.00000000,10426.49850000,0
2025-09-12 01:30:00,0.05522,0.05522,0.05498,0.05505,254465.0,1757641499999,14010.46915,162,110108.00000000,6059.95305000,0
2025-09-12 01:45:00,0.05506,0.05541,0.05479,0.05507,1255048.0,1757642399999,69123.97235,664,592262.00000000,32628.75695000,0
2025-09-12 02:00:00,0.05507,0.05533,0.05488,0.05505,1159166.0,1757643299999,63861.3493,648,528486.00000000,29142.30777000,0
2025-09-12 02:15:00,0.05506,0.05508,0.05496,0.05504,88191.0,1757644199999,4854.77508,136,30036.00000000,1653.13987000,0
2025-09-12 02:30:00,0.05505,0.05522,0.055,0.05515,393057.0,1757645099999,21663.24014,228,149321.00000000,8229.34874000,0
2025-09-12 02:45:00,0.05515,0.05516,0.05496,0.05502,168049.0,1757645999999,9252.68395,120,30358.00000000,1671.30479000,0
2025-09-12 03:00:00,0.05503,0.05506,0.05493,0.05493,80289.0,1757646899999,4418.29758,72,28009.00000000,1540.40626000,0
2025-09-12 03:15:00,0.05494,0.05496,0.05483,0.05484,108178.0,1757647799999,5936.12354,70,95485.00000000,5239.48177000,0
2025-09-12 03:30:00,0.05483,0.05485,0.05473,0.0548,53922.0,1757648699999,2953.68019,80,25075.00000000,1373.30183000,0
2025-09-12 03:45:00,0.0548,0.05488,0.05479,0.05488,19151.0,1757649599999,1050.02992,38,11001.00000000,603.24180000,0
2025-09-12 04:00:00,0.05489,0.05491,0.05478,0.05483,111418.0,1757650499999,6108.29001,137,75559.00000000,4142.30469000,0
2025-09-12 04:15:00,0.05484,0.05486,0.05477,0.05486,57808.0,1757651399999,3169.25919,84,30783.00000000,1687.84164000,0
2025-09-12 04:30:00,0.05487,0.0549,0.05484,0.05485,37183.0,1757652299999,2040.42646,41,4906.00000000,269.23326000,0
2025-09-12 04:45:00,0.05484,0.05492,0.05484,0.05492,6525.0,1757653199999,358.07065,24,4837.00000000,265.49890000,0
2025-09-12 05:00:00,0.05491,0.05491,0.05486,0.05486,7334.0,1757654099999,402.47776,28,1839.00000000,100.91647000,0
2025-09-12 05:15:00,0.05487,0.05517,0.05487,0.05511,268016.0,1757654999999,14762.2857,127,216711.00000000,11937.55887000,0
2025-09-12 05:30:00,0.05511,0.05565,0.05511,0.05551,1056026.0,1757655899999,58582.49961,537,462487.00000000,25640.11577000,0
2025-09-12 05:45:00,0.05551,0.05592,0.05547,0.05582,731393.0,1757656799999,40770.47465,552,412097.00000000,22961.60316000,0
2025-09-12 06:00:00,0.05582,0.05593,0.05545,0.05549,664595.0,1757657699999,37024.76756,457,327559.00000000,18237.48738000,0
2025-09-12 06:15:00,0.05549,0.05555,0.0554,0.0554,512323.0,1757658599999,28418.04296,308,203779.00000000,11308.29737000,0
2025-09-12 06:30:00,0.05539,0.05555,0.05511,0.05525,713685.0,1757659499999,39468.44129,415,161452.00000000,8928.13766000,0
2025-09-12 06:45:00,0.05524,0.05536,0.05519,0.05536,152450.0,1757660399999,8425.55663,154,87240.00000000,4823.66393000,0
2025-09-12 07:00:00,0.05535,0.05548,0.05531,0.05542,320771.0,1757661299999,17763.34502,202,40280.00000000,2230.19974000,0
2025-09-12 07:15:00,0.05542,0.05547,0.05528,0.05533,248639.0,1757662199999,13767.53668,207,83558.00000000,4627.03870000,0
2025-09-12 07:30:00,0.05533,0.05539,0.05519,0.05538,87386.0,1757663099999,4832.04896,116,35898.00000000,1984.63679000,0
2025-09-12 07:45:00,0.05539,0.05552,0.05537,0.05544,177528.0,1757663999999,9847.22386,133,102650.00000000,5693.44064000,0
2025-09-12 08:00:00,0.05543,0.05543,0.05494,0.055,809652.0,1757664899999,44590.12753,401,251131.00000000,13839.23759000,0
2025-09-12 08:15:00,0.055,0.05522,0.05485,0.05504,400808.0,1757665799999,22057.17862,239,212274.00000000,11681.78534000,0
2025-09-12 08:30:00,0.05505,0.05506,0.05497,0.05503,59928.0,1757666699999,3296.17888,65,31449.00000000,1729.63555000,0
2025-09-12 08:45:00,0.05504,0.05507,0.05497,0.05502,21978.0,1757667599999,1209.6395,55,12457.00000000,685.59355000,0
2025-09-12 09:00:00,0.05503,0.0551,0.05476,0.05493,345673.0,1757668499999,18969.01966,243,58083.00000000,3191.63807000,0
2025-09-12 09:15:00,0.05493,0.05494,0.05461,0.05462,266183.0,1757669399999,14557.19998,232,38882.00000000,2124.81480000,0
2025-09-12 09:30:00,0.05462,0.05472,0.05462,0.05463,219496.0,1757670299999,11998.25979,151,135769.00000000,7421.63507000,0
2025-09-12 09:45:00,0.05464,0.05475,0.05464,0.05475,41651.0,1757671199999,2278.7691,76,25062.00000000,1371.20355000,0
2025-09-12 10:00:00,0.05476,0.05479,0.05443,0.05461,292724.0,1757672099999,15963.88348,198,89912.00000000,4904.55000000,0
2025-09-12 10:15:00,0.0546,0.05473,0.05455,0.0546,84764.0,1757672999999,4632.28559,100,35262.00000000,1927.75991000,0
2025-09-12 10:30:00,0.05459,0.05468,0.05458,0.05463,202710.0,1757673899999,11073.32661,150,71510.00000000,3905.76087000,0
2025-09-12 10:45:00,0.05463,0.05478,0.0546,0.05473,477612.0,1757674799999,26117.53695,307,246173.00000000,13468.78871000,0
2025-09-12 11:00:00,0.05473,0.05478,0.05463,0.05472,68887.0,1757675699999,3768.67015,89,47814.00000000,2615.81752000,0
2025-09-12 11:15:00,0.05472,0.05487,0.05472,0.05487,27889.0,1757676599999,1528.60466,94,13195.00000000,723.19621000,0
2025-09-12 11:30:00,0.05487,0.05487,0.05475,0.05475,36230.0,1757677499999,1986.18949,53,5575.00000000,305.46054000,0
2025-09-12 11:45:00,0.05475,0.05476,0.05445,0.05447,74081.0,1757678399999,4041.30539,111,34069.00000000,1858.18013000,0
2025-09-12 12:00:00,0.05446,0.05448,0.05415,0.05435,128176.0,1757679299999,6957.33315,187,84813.00000000,4601.50635000,0
2025-09-12 12:15:00,0.05435,0.05464,0.05434,0.05461,207521.0,1757680199999,11308.7668,190,83123.00000000,4531.15430000,0
2025-09-12 12:30:00,0.05465,0.05471,0.05455,0.05467,85003.0,1757681099999,4643.14046,132,25784.00000000,1409.37787000,0
2025-09-12 12:45:00,0.05466,0.05486,0.05464,0.05477,96833.0,1757681999999,5306.25323,140,78067.00000000,4277.85873000,0
2025-09-12 13:00:00,0.05478,0.05483,0.05473,0.05477,18744.0,1757682899999,1026.55402,60,11466.00000000,628.00824000,0
2025-09-12 13:15:00,0.05475,0.0548,0.05473,0.05478,169016.0,1757683799999,9259.54643,69,141060.00000000,7728.43266000,0
2025-09-12 13:30:00,0.05479,0.05494,0.05471,0.05485,145886.0,1757684699999,7999.566,246,55244.00000000,3027.01797000,0
2025-09-12 13:45:00,0.05484,0.05503,0.05468,0.05494,448215.0,1757685599999,24568.52813,263,128566.00000000,7054.58377000,0
2025-09-12 14:00:00,0.05493,0.05515,0.05483,0.05494,340329.0,1757686499999,18705.78537,368,159322.00000000,8758.80384000,0
2025-09-12 14:15:00,0.05492,0.05535,0.05491,0.05518,1007631.0,1757687399999,55660.90014,529,805310.00000000,44491.85131000,0
2025-09-12 14:30:00,0.05519,0.05527,0.05474,0.05474,714510.0,1757688299999,39352.76607,379,161002.00000000,8861.67268000,0
2025-09-12 14:45:00,0.05475,0.05509,0.05475,0.05507,60472.0,1757689199999,3321.89079,133,49152.00000000,2699.38645000,0
2025-09-12 15:00:00,0.05506,0.05506,0.05483,0.05483,195653.0,1757690099999,10759.62844,157,132001.00000000,7260.90488000,0
2025-09-12 15:15:00,0.05482,0.0549,0.05467,0.05467,71249.0,1757690999999,3900.57722,125,46429.00000000,2542.26862000,0
2025-09-12 15:30:00,0.05466,0.05469,0.05442,0.05458,608645.0,1757691899999,33166.27897,242,97344.00000000,5303.95208000,0
2025-09-12 15:45:00,0.05459,0.05489,0.05459,0.05484,57946.0,1757692799999,3172.57914,103,31062.00000000,1700.62924000,0
2025-09-12 16:00:00,0.05483,0.05492,0.05467,0.05492,144763.0,1757693699999,7929.34621,173,77841.00000000,4261.13029000,0
2025-09-12 16:15:00,0.05493,0.05505,0.05489,0.05505,105231.0,1757694599999,5780.90774,118,15807.00000000,868.75606000,0
2025-09-12 16:30:00,0.05504,0.05508,0.05489,0.05491,104359.0,1757695499999,5742.16915,100,66235.00000000,3644.35904000,0
2025-09-12 16:45:00,0.05491,0.05514,0.0548,0.05514,69766.0,1757696399999,3833.70273,137,20314.00000000,1116.39690000,0
2025-09-12 17:00:00,0.05515,0.05521,0.05498,0.05515,46956.0,1757697299999,2585.94948,77,7325.00000000,403.56044000,0
2025-09-12 17:15:00,0.05516,0.05526,0.05514,0.05521,130414.0,1757698199999,7202.62373,178,20206.00000000,1115.58038000,0
2025-09-12 17:30:00,0.05522,0.05537,0.05519,0.05535,81165.0,1757699099999,4486.91576,129,53769.00000000,2972.37750000,0
2025-09-12 17:45:00,0.05536,0.05543,0.05532,0.05541,101221.0,1757699999999,5606.4434,126,45682.00000000,2530.66431000,0
2025-09-12 18:00:00,0.0554,0.0556,0.05531,0.05546,189980.0,1757700899999,10543.21776,149,30786.00000000,1708.06572000,0
2025-09-12 18:15:00,0.05547,0.05556,0.05547,0.05552,49816.0,1757701799999,2765.4328,89,28141.00000000,1561.80202000,0
2025-09-12 18:30:00,0.05553,0.05563,0.05551,0.05559,62717.0,1757702699999,3485.1926,110,30017.00000000,1668.33785000,0
2025-09-12 18:45:00,0.05559,0.05577,0.05551,0.05576,392600.0,1757703599999,21865.7982,160,289637.00000000,16131.08513000,0
2025-09-12 19:00:00,0.05577,0.05577,0.05562,0.05562,56893.0,1757704499999,3167.76134,88,15260.00000000,849.75320000,0
2025-09-12 19:15:00,0.05561,0.05573,0.05554,0.05573,19979.0,1757705399999,1111.39368,56,12087.00000000,672.28422000,0
2025-09-12 19:30:00,0.05574,0.05577,0.05564,0.05577,80709.0,1757706299999,4496.83804,105,54252.00000000,3022.35423000,0
2025-09-12 19:45:00,0.05577,0.05581,0.05574,0.05575,91911.0,1757707199999,5127.63714,92,33199.00000000,1852.11704000,0
2025-09-12 20:00:00,0.05575,0.05575,0.05549,0.05554,196443.0,1757708099999,10923.49879,213,59867.00000000,3330.58102000,0
2025-09-12 20:15:00,0.05552,0.05555,0.0554,0.05544,43703.0,1757708999999,2424.73185,91,31067.00000000,1723.85935000,0
2025-09-12 20:30:00,0.05546,0.05566,0.05546,0.05564,165204.0,1757709899999,9176.67498,133,114001.00000000,6331.70497000,0
2025-09-12 20:45:00,0.05565,0.05573,0.05565,0.05569,431749.0,1757710799999,24048.2022,177,359538.00000000,20025.56501000,0
2025-09-12 21:00:00,0.05568,0.05568,0.05541,0.05548,349999.0,1757711699999,19448.52614,129,66117.00000000,3668.39207000,0
2025-09-12 21:15:00,0.05548,0.05557,0.05547,0.05547,55341.0,1757712599999,3072.86554,29,40002.00000000,2221.72385000,0
2025-09-12 21:30:00,0.05546,0.05546,0.05539,0.05545,18116.0,1757713499999,1003.65928,16,1816.00000000,100.68399000,0
2025-09-12 21:45:00,0.05545,0.05566,0.05545,0.05563,107538.0,1757714399999,5970.73041,73,83885.00000000,4654.96463000,0
2025-09-12 22:00:00,0.05564,0.05579,0.05564,0.05575,111975.0,1757715299999,6239.94487,154,28601.00000000,1593.57294000,0
2025-09-12 22:15:00,0.05575,0.05609,0.05575,0.05597,209050.0,1757716199999,11690.05941,278,138456.00000000,7738.20329000,0
2025-09-12 22:30:00,0.05597,0.05597,0.05586,0.05589,48160.0,1757717099999,2693.54705,78,30242.00000000,1691.09848000,0
2025-09-12 22:45:00,0.0559,0.05603,0.05587,0.05602,114458.0,1757717999999,6405.12674,83,49451.00000000,2769.19555000,0
2025-09-12 23:00:00,0.05603,0.05604,0.0558,0.05585,106422.0,1757718899999,5951.11147,100,75049.00000000,4196.62855000,0
2025-09-12 23:15:00,0.05585,0.05611,0.05585,0.05611,155823.0,1757719799999,8722.21773,190,111890.00000000,6265.27666000,0
2025-09-12 23:30:00,0.0561,0.05616,0.05606,0.05612,152245.0,1757720699999,8544.6387,134,93816.00000000,5265.44017000,0
2025-09-12 23:45:00,0.05613,0.05621,0.05612,0.05619,143773.0,1757721599999,8071.97075,113,84492.00000000,4743.80298000,0
2025-09-13 00:00:00,0.05621,0.0564,0.05599,0.05607,744673.0,1757722499999,41772.68896,414,448232.00000000,25132.02323000,0
2025-09-13 00:15:00,0.05609,0.05614,0.05591,0.05591,281606.0,1757723399999,15779.96529,189,110812.00000000,6207.97802000,0
2025-09-13 00:30:00,0.05591,0.05629,0.05591,0.0562,307207.0,1757724299999,17235.90207,283,124470.00000000,6969.76110000,0
2025-09-13 00:45:00,0.0562,0.05627,0.05618,0.05623,202113.0,1757725199999,11360.90143,170,104318.00000000,5863.42022000,0
2025-09-13 01:00:00,0.05624,0.05644,0.05621,0.05625,111390.0,1757726099999,6272.93683,162,63602.00000000,3581.99744000,0
2025-09-13 01:15:00,0.05626,0.05632,0.05604,0.05604,458134.0,1757726999999,25728.30454,277,237832.00000000,13357.12081000,0
2025-09-13 01:30:00,0.05603,0.05616,0.05601,0.05613,515892.0,1757727899999,28936.29273,311,256035.00000000,14360.87457000,0
2025-09-13 01:45:00,0.05614,0.05621,0.05589,0.05589,468491.0,1757728799999,26259.51139,228,77535.00000000,4343.24710000,0
2025-09-13 02:00:00,0.05588,0.05599,0.05575,0.05599,227346.0,1757729699999,12694.86294,184,146792.00000000,8195.42585000,0
2025-09-13 02:15:00,0.05598,0.05598,0.05578,0.05587,419922.0,1757730599999,23456.33355,211,173703.00000000,9704.08442000,0
2025-09-13 02:30:00,0.05586,0.05599,0.05584,0.05599,108221.0,1757731499999,6051.49314,139,33964.00000000,1898.74369000,0
2025-09-13 02:45:00,0.056,0.05606,0.05586,0.05602,215551.0,1757732399999,12057.88717,145,70486.00000000,3945.43452000,0
2025-09-13 03:00:00,0.05603,0.05612,0.05598,0.05612,213502.0,1757733299999,11966.47207,111,103893.00000000,5824.60931000,0
2025-09-13 03:15:00,0.05612,0.05615,0.05611,0.05614,36170.0,1757734199999,2030.05336,62,22136.00000000,1242.56749000,0
2025-09-13 03:30:00,0.05613,0.05613,0.05605,0.05611,50175.0,1757735099999,2814.14927,79,32065.00000000,1798.59001000,0
2025-09-13 03:45:00,0.05611,0.05616,0.05605,0.05605,72243.0,1757735999999,4053.70872,65,54746.00000000,3072.20236000,0
2025-09-13 04:00:00,0.05605,0.05616,0.05604,0.05611,115730.0,1757736899999,6490.37494,110,12051.00000000,676.10393000,0
2025-09-13 04:15:00,0.0561,0.0561,0.05598,0.05607,82329.0,1757737799999,4612.61482,87,21261.00000000,1191.48643000,0
2025-09-13 04:30:00,0.05608,0.05611,0.05602,0.05604,95107.0,1757738699999,5330.73034,111,13586.00000000,761.52078000,0
2025-09-13 04:45:00,0.05605,0.05608,0.05583,0.05588,85533.0,1757739599999,4779.28608,105,27114.00000000,1515.27845000,0
2025-09-13 05:00:00,0.05587,0.05587,0.0558,0.0558,64469.0,1757740499999,3598.53931,67,49083.00000000,2739.38494000,0
2025-09-13 05:15:00,0.05579,0.05588,0.05563,0.05587,232319.0,1757741399999,12939.83779,145,88043.00000000,4905.70234000,0
2025-09-13 05:30:00,0.05588,0.0559,0.05585,0.05587,30353.0,1757742299999,1695.96302,52,9100.00000000,508.36935000,0
2025-09-13 05:45:00,0.05587,0.05587,0.05581,0.05584,22979.0,1757743199999,1283.14287,38,14776.00000000,824.93925000,0
2025-09-13 06:00:00,0.05583,0.05601,0.05582,0.05601,208892.0,1757744099999,11676.27599,121,33513.00000000,1872.46643000,0
2025-09-13 06:15:00,0.05599,0.05605,0.05595,0.05601,86498.0,1757744999999,4845.16284,90,29795.00000000,1668.49032000,0
2025-09-13 06:30:00,0.05602,0.0561,0.056,0.05602,128776.0,1757745899999,7218.34364,98,40594.00000000,2275.75159000,0
2025-09-13 06:45:00,0.05603,0.05623,0.05601,0.05623,199709.0,1757746799999,11210.79466,141,125450.00000000,7044.85070000,0
2025-09-13 07:00:00,0.05624,0.05639,0.05619,0.05627,222249.0,1757747699999,12507.07569,219,146788.00000000,8260.84620000,0
2025-09-13 07:15:00,0.05628,0.05635,0.05625,0.05628,211538.0,1757748599999,11910.55642,138,66229.00000000,3729.59503000,0
2025-09-13 07:30:00,0.05628,0.05632,0.05611,0.05611,214398.0,1757749499999,12050.46277,133,81601.00000000,4587.43113000,0
2025-09-13 07:45:00,0.0561,0.05624,0.05607,0.0561,42499.0,1757750399999,2386.2568,64,11063.00000000,621.03271000,0
2025-09-13 08:00:00,0.05611,0.05628,0.05611,0.05624,257290.0,1757751299999,14467.09662,189,93199.00000000,5240.22380000,0
