openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756560600000,2025-08-30 13:30:00,0.789,0.792,0.789,0.791,5828.0,1756561499999,4603.6444,35,1829.1,1445.0398,0
1756561500000,2025-08-30 13:45:00,0.79,0.794,0.788,0.793,5424.4,1756562399999,4291.3789,55,2221.5,1759.2713,0
1756562400000,2025-08-30 14:00:00,0.793,0.793,0.787,0.788,7179.1,1756563299999,5668.644,40,1250.9,988.9321,0
1756563300000,2025-08-30 14:15:00,0.788,0.789,0.788,0.788,3204.1,1756564199999,2525.2473,34,1021.3,805.0047,0
1756564200000,2025-08-30 14:30:00,0.79,0.79,0.787,0.788,9792.3,1756565099999,7719.4171,118,3266.0,2576.4809,0
1756565100000,2025-08-30 14:45:00,0.788,0.792,0.788,0.789,11356.3,1756565999999,8971.5357,139,2570.5,2030.8208,0
1756566000000,2025-08-30 15:00:00,0.789,0.791,0.788,0.79,5527.9,1756566899999,4364.1597,70,1711.6,1352.189,0
1756566900000,2025-08-30 15:15:00,0.791,0.796,0.791,0.795,3017.2,1756567799999,2394.1002,64,698.3,553.9717,0
1756567800000,2025-08-30 15:30:00,0.796,0.796,0.793,0.796,8772.6,1756568699999,6971.8837,82,2764.6,2197.8115,0
1756568700000,2025-08-30 15:45:00,0.796,0.797,0.794,0.797,6200.9,1756569599999,4930.8683,112,2215.1,1762.7279,0
1756569600000,2025-08-30 16:00:00,0.797,0.797,0.785,0.789,205357.2,1756570499999,161963.2493,564,104329.6,82292.2945,0
1756570500000,2025-08-30 16:15:00,0.788,0.792,0.788,0.788,9672.4,1756571399999,7636.8124,66,5688.9,4493.5394,0
1756571400000,2025-08-30 16:30:00,0.788,0.79,0.787,0.789,9048.8,1756572299999,7131.3351,84,8230.7,6487.264,0
1756572300000,2025-08-30 16:45:00,0.789,0.792,0.788,0.789,10947.2,1756573199999,8639.3752,137,8861.2,6993.1206,0
1756573200000,2025-08-30 17:00:00,0.789,0.79,0.788,0.789,6222.1,1756574099999,4911.8168,37,3655.3,2885.0483,0
1756574100000,2025-08-30 17:15:00,0.789,0.789,0.788,0.788,5677.9,1756574999999,4475.9905,39,3670.7,2894.1074,0
1756575000000,2025-08-30 17:30:00,0.788,0.788,0.785,0.785,12181.8,1756575899999,9577.4119,93,7602.4,5978.8472,0
1756575900000,2025-08-30 17:45:00,0.784,0.786,0.784,0.786,20285.5,1756576799999,15925.1762,103,4823.9,3787.8105,0
1756576800000,2025-08-30 18:00:00,0.786,0.79,0.786,0.786,23404.1,1756577699999,18425.1136,103,17397.9,13694.815,0
1756577700000,2025-08-30 18:15:00,0.785,0.785,0.783,0.784,15029.2,1756578599999,11782.1431,86,9466.8,7421.5029,0
1756578600000,2025-08-30 18:30:00,0.785,0.786,0.784,0.785,16410.3,1756579499999,12878.4899,77,7492.5,5881.0256,0
1756579500000,2025-08-30 18:45:00,0.785,0.787,0.785,0.786,9080.5,1756580399999,7135.3701,47,5842.7,4589.9043,0
1756580400000,2025-08-30 19:00:00,0.785,0.787,0.785,0.785,5479.8,1756581299999,4304.2966,27,4263.4,3349.1683,0
1756581300000,2025-08-30 19:15:00,0.785,0.788,0.784,0.788,8522.3,1756582199999,6694.6996,78,3504.3,2754.7805,0
1756582200000,2025-08-30 19:30:00,0.788,0.79,0.787,0.79,10774.8,1756583099999,8496.0047,56,6813.5,5373.855,0
1756583100000,2025-08-30 19:45:00,0.79,0.791,0.789,0.791,7905.2,1756583999999,6242.9945,67,4228.0,3339.0202,0
1756584000000,2025-08-30 20:00:00,0.79,0.791,0.788,0.789,11755.6,1756584899999,9278.6495,77,4553.3,3593.2651,0
1756584900000,2025-08-30 20:15:00,0.788,0.788,0.786,0.788,1242.0,1756585799999,977.3205,15,821.9,646.7524,0
1756585800000,2025-08-30 20:30:00,0.788,0.788,0.785,0.787,11742.1,1756586699999,9236.5548,58,4358.3,3429.2996,0
1756586700000,2025-08-30 20:45:00,0.786,0.787,0.786,0.787,4050.6,1756587599999,3185.8541,27,2494.6,1961.6793,0
1756587600000,2025-08-30 21:00:00,0.787,0.789,0.787,0.789,5403.0,1756588499999,4259.1125,40,1791.6,1413.3032,0
1756588500000,2025-08-30 21:15:00,0.789,0.789,0.786,0.788,7441.4,1756589399999,5859.1003,33,3975.1,3129.469,0
1756589400000,2025-08-30 21:30:00,0.787,0.788,0.787,0.788,751.1,1756590299999,591.4007,11,538.6,424.1632,0
1756590300000,2025-08-30 21:45:00,0.788,0.788,0.788,0.788,4437.2,1756591199999,3496.5136,37,4437.2,3496.5136,0
1756591200000,2025-08-30 22:00:00,0.787,0.788,0.785,0.785,19064.5,1756592099999,14971.6062,82,1627.3,1280.7101,0
1756592100000,2025-08-30 22:15:00,0.786,0.788,0.786,0.787,2884.2,1756592999999,2270.122,18,2320.9,1826.8049,0
1756593000000,2025-08-30 22:30:00,0.788,0.789,0.787,0.789,733.2,1756593899999,578.3571,8,498.9,393.578,0
1756593900000,2025-08-30 22:45:00,0.789,0.79,0.789,0.79,3834.1,1756594799999,3028.8926,23,2624.9,2073.671,0
1756594800000,2025-08-30 23:00:00,0.79,0.792,0.79,0.792,10565.0,1756595699999,8358.482,40,7975.4,6308.9679,0
1756595700000,2025-08-30 23:15:00,0.792,0.794,0.792,0.793,7756.3,1756596599999,6148.229,48,3274.7,2596.6516,0
1756596600000,2025-08-30 23:30:00,0.792,0.792,0.791,0.792,16275.0,1756597499999,12884.3397,56,3318.6,2627.4312,0
1756597500000,2025-08-30 23:45:00,0.791,0.792,0.791,0.792,6624.3,1756598399999,5239.8562,32,1713.0,1355.0179,0
1756598400000,2025-08-31 00:00:00,0.792,0.793,0.792,0.793,8262.4,1756599299999,6551.3715,47,4200.5,3330.9765,0
1756599300000,2025-08-31 00:15:00,0.793,0.794,0.792,0.793,5594.9,1756600199999,4435.9448,28,2196.4,1741.619,0
1756600200000,2025-08-31 00:30:00,0.794,0.8,0.793,0.798,37470.9,1756601099999,29859.7143,208,29994.8,23912.3817,0
1756601100000,2025-08-31 00:45:00,0.799,0.8,0.798,0.8,16988.5,1756601999999,13566.905,139,9090.3,7259.7131,0
1756602000000,2025-08-31 01:00:00,0.801,0.801,0.799,0.799,9108.4,1756602899999,7293.2584,75,7235.4,5793.9979,0
1756602900000,2025-08-31 01:15:00,0.799,0.802,0.799,0.802,36567.6,1756603799999,29292.1921,120,33590.1,26908.8619,0
1756603800000,2025-08-31 01:30:00,0.803,0.805,0.801,0.801,10991.3,1756604699999,8829.0148,81,5725.1,4599.6753,0
1756604700000,2025-08-31 01:45:00,0.801,0.804,0.801,0.804,4438.9,1756605599999,3560.7696,23,3578.5,2870.566,0
1756605600000,2025-08-31 02:00:00,0.804,0.805,0.803,0.803,9015.6,1756606499999,7242.0369,68,3350.1,2690.4064,0
1756606500000,2025-08-31 02:15:00,0.804,0.804,0.802,0.803,831.5,1756607399999,667.4619,12,150.1,120.5617,0
1756607400000,2025-08-31 02:30:00,0.802,0.802,0.8,0.801,3153.6,1756608299999,2524.3043,22,874.7,700.6347,0
1756608300000,2025-08-31 02:45:00,0.802,0.804,0.802,0.803,7665.8,1756609199999,6155.7239,17,7189.7,5773.4156,0
1756609200000,2025-08-31 03:00:00,0.803,0.803,0.801,0.801,13361.4,1756610099999,10711.6263,33,1345.3,1078.3617,0
1756610100000,2025-08-31 03:15:00,0.801,0.803,0.801,0.802,7978.8,1756610999999,6404.3203,40,4959.2,3981.5852,0
1756611000000,2025-08-31 03:30:00,0.801,0.801,0.799,0.8,10419.7,1756611899999,8328.1017,29,631.3,505.04,0
1756611900000,2025-08-31 03:45:00,0.8,0.801,0.8,0.801,3453.4,1756612799999,2763.333,22,2331.4,1865.733,0
1756612800000,2025-08-31 04:00:00,0.801,0.801,0.798,0.798,7829.3,1756613699999,6259.2092,37,3767.0,3013.8028,0
1756613700000,2025-08-31 04:15:00,0.798,0.798,0.795,0.796,4307.1,1756614599999,3434.8397,47,2547.7,2032.8324,0
1756614600000,2025-08-31 04:30:00,0.796,0.797,0.796,0.796,3974.3,1756615499999,3165.1039,28,2897.2,2307.7323,0
1756615500000,2025-08-31 04:45:00,0.796,0.796,0.793,0.794,7101.9,1756616399999,5639.5943,40,2912.3,2312.525,0
1756616400000,2025-08-31 05:00:00,0.794,0.794,0.792,0.793,3743.4,1756617299999,2967.2934,27,1781.7,1412.03,0
1756617300000,2025-08-31 05:15:00,0.793,0.793,0.79,0.79,2316.7,1756618199999,1834.4794,20,782.6,620.4171,0
1756618200000,2025-08-31 05:30:00,0.79,0.792,0.79,0.792,4681.5,1756619099999,3704.1584,29,3409.6,2698.1082,0
1756619100000,2025-08-31 05:45:00,0.792,0.792,0.79,0.79,5734.1,1756619999999,4532.1949,32,4380.7,3462.6946,0
1756620000000,2025-08-31 06:00:00,0.79,0.791,0.79,0.791,6267.6,1756620899999,4953.7887,32,4855.5,3837.6841,0
1756620900000,2025-08-31 06:15:00,0.79,0.79,0.788,0.788,5444.8,1756621799999,4296.7592,56,2505.6,1976.9331,0
1756621800000,2025-08-31 06:30:00,0.788,0.789,0.787,0.788,15487.9,1756622699999,12211.5215,56,7673.5,6052.4574,0
1756622700000,2025-08-31 06:45:00,0.788,0.789,0.788,0.789,9351.6,1756623599999,7375.4437,61,8135.1,6416.4097,0
1756623600000,2025-08-31 07:00:00,0.789,0.794,0.788,0.794,19613.3,1756624499999,15550.427,84,7097.5,5623.1247,0
1756624500000,2025-08-31 07:15:00,0.794,0.796,0.794,0.796,2847.6,1756625399999,2263.8105,13,2796.1,2222.9195,0
1756625400000,2025-08-31 07:30:00,0.796,0.797,0.793,0.793,11365.3,1756626299999,9036.8504,67,5095.4,4049.6259,0
1756626300000,2025-08-31 07:45:00,0.792,0.792,0.79,0.79,4900.1,1756627199999,3880.1991,20,421.9,334.1448,0
1756627200000,2025-08-31 08:00:00,0.79,0.795,0.79,0.795,14781.9,1756628099999,11722.4677,43,10941.0,8676.6031,0
1756628100000,2025-08-31 08:15:00,0.795,0.797,0.795,0.797,844.0,1756628999999,671.3954,8,209.7,167.1183,0
1756629000000,2025-08-31 08:30:00,0.798,0.799,0.797,0.799,6741.3,1756629899999,5379.8978,30,2584.8,2062.8368,0
1756629900000,2025-08-31 08:45:00,0.799,0.799,0.798,0.799,779.1,1756630799999,622.4573,13,0.0,0.0,0
1756630800000,2025-08-31 09:00:00,0.799,0.8,0.798,0.798,4107.3,1756631699999,3277.8626,23,636.5,507.973,0
1756631700000,2025-08-31 09:15:00,0.797,0.797,0.796,0.796,2777.2,1756632599999,2211.8267,20,2244.0,1786.8789,0
1756632600000,2025-08-31 09:30:00,0.795,0.796,0.795,0.795,1050.4,1756633499999,835.4069,10,338.9,269.7644,0
1756633500000,2025-08-31 09:45:00,0.794,0.795,0.79,0.791,13916.0,1756634399999,11005.826,71,5267.8,4170.3438,0
1756634400000,2025-08-31 10:00:00,0.79,0.79,0.788,0.788,8300.1,1756635299999,6548.5661,32,1226.8,968.354,0
1756635300000,2025-08-31 10:15:00,0.788,0.789,0.786,0.788,18937.4,1756636199999,14904.9326,212,7979.3,6283.5182,0
1756636200000,2025-08-31 10:30:00,0.788,0.789,0.785,0.786,10609.9,1756637099999,8347.9223,284,9111.4,7169.3171,0
1756637100000,2025-08-31 10:45:00,0.786,0.789,0.785,0.788,5305.9,1756637999999,4175.293,178,4784.5,3765.125,0
1756638000000,2025-08-31 11:00:00,0.788,0.788,0.785,0.786,2838.4,1756638899999,2230.1758,28,1478.3,1161.5893,0
1756638900000,2025-08-31 11:15:00,0.786,0.787,0.785,0.787,7436.3,1756639799999,5844.6459,34,4786.6,3762.7488,0
1756639800000,2025-08-31 11:30:00,0.788,0.789,0.786,0.786,4954.6,1756640699999,3902.5946,38,2258.3,1775.818,0
1756640700000,2025-08-31 11:45:00,0.786,0.788,0.785,0.788,3219.7,1756641599999,2531.6524,22,1419.4,1116.377,0
1756641600000,2025-08-31 12:00:00,0.788,0.788,0.784,0.784,4455.5,1756642499999,3505.0898,32,3675.4,2892.0939,0
1756642500000,2025-08-31 12:15:00,0.784,0.785,0.782,0.783,14018.7,1756643399999,10984.9439,78,7488.3,5871.7364,0
1756643400000,2025-08-31 12:30:00,0.784,0.785,0.782,0.782,3372.1,1756644299999,2645.0291,24,2692.4,2111.6572,0
1756644300000,2025-08-31 12:45:00,0.781,0.787,0.781,0.785,18335.0,1756645199999,14394.6026,65,12546.7,9857.5058,0
1756645200000,2025-08-31 13:00:00,0.785,0.787,0.782,0.782,14095.8,1756646099999,11070.7211,117,7029.5,5524.5376,0
1756646100000,2025-08-31 13:15:00,0.782,0.784,0.782,0.782,9319.4,1756646999999,7300.1584,77,1916.4,1500.5636,0
1756647000000,2025-08-31 13:30:00,0.782,0.783,0.779,0.779,8820.8,1756647899999,6887.7047,77,6577.6,5138.8455,0
1756647900000,2025-08-31 13:45:00,0.78,0.781,0.779,0.781,1909.8,1756648799999,1489.6,16,937.7,731.454,0
1756648800000,2025-08-31 14:00:00,0.78,0.782,0.775,0.777,86027.4,1756649699999,66983.785,172,10490.5,8151.7634,0
1756649700000,2025-08-31 14:15:00,0.776,0.778,0.775,0.778,8511.1,1756650599999,6615.7631,52,7191.7,5591.0927,0
1756650600000,2025-08-31 14:30:00,0.779,0.78,0.778,0.779,4758.0,1756651499999,3705.5951,69,4021.7,3131.7849,0
1756651500000,2025-08-31 14:45:00,0.779,0.779,0.776,0.776,1435.4,1756652399999,1114.1914,18,1358.1,1054.1358,0
1756652400000,2025-08-31 15:00:00,0.776,0.783,0.776,0.778,78129.3,1756653299999,60861.1598,207,14168.6,11044.4386,0
1756653300000,2025-08-31 15:15:00,0.778,0.779,0.776,0.777,3512.8,1756654199999,2731.3406,20,1910.4,1487.2111,0
1756654200000,2025-08-31 15:30:00,0.776,0.78,0.775,0.78,13125.2,1756655099999,10217.9373,63,8978.5,6995.7523,0
1756655100000,2025-08-31 15:45:00,0.78,0.781,0.779,0.779,11271.8,1756655999999,8801.4635,46,10163.7,7937.0598,0
1756656000000,2025-08-31 16:00:00,0.779,0.779,0.776,0.777,6255.6,1756656899999,4860.7912,46,5006.7,3889.1187,0
1756656900000,2025-08-31 16:15:00,0.777,0.777,0.774,0.774,6282.6,1756657799999,4871.2109,36,3584.4,2781.7655,0
1756657800000,2025-08-31 16:30:00,0.775,0.776,0.774,0.776,7123.4,1756658699999,5520.4102,35,6266.6,4856.3902,0
1756658700000,2025-08-31 16:45:00,0.777,0.778,0.775,0.777,5313.0,1756659599999,4128.5274,70,439.0,341.007,0
1756659600000,2025-08-31 17:00:00,0.776,0.776,0.775,0.776,4421.7,1756660499999,3428.3875,37,3409.7,2643.4562,0
1756660500000,2025-08-31 17:15:00,0.774,0.775,0.773,0.774,2628.3,1756661399999,2034.1165,32,1531.8,1185.7221,0
1756661400000,2025-08-31 17:30:00,0.774,0.776,0.773,0.776,3116.6,1756662299999,2416.7376,23,2236.3,1734.8923,0
1756662300000,2025-08-31 17:45:00,0.777,0.777,0.775,0.776,1555.6,1756663199999,1206.8255,12,507.5,393.8477,0
1756663200000,2025-08-31 18:00:00,0.775,0.775,0.774,0.775,2788.7,1756664099999,2161.2296,31,1528.2,1184.355,0
1756664100000,2025-08-31 18:15:00,0.777,0.778,0.776,0.778,928.7,1756664999999,721.5858,10,149.4,116.0697,0
1756665000000,2025-08-31 18:30:00,0.778,0.78,0.778,0.779,3301.5,1756665899999,2574.0635,14,949.7,740.5923,0
1756665900000,2025-08-31 18:45:00,0.78,0.782,0.78,0.782,3509.9,1756666799999,2742.7412,27,1784.7,1395.0342,0
1756666800000,2025-08-31 19:00:00,0.781,0.782,0.778,0.778,4174.2,1756667699999,3254.5747,27,1510.4,1178.0366,0
1756667700000,2025-08-31 19:15:00,0.778,0.78,0.777,0.778,3103.4,1756668599999,2416.1223,20,3032.3,2360.8176,0
1756668600000,2025-08-31 19:30:00,0.778,0.779,0.778,0.779,5664.8,1756669499999,4411.0902,26,4720.0,3676.0358,0
1756669500000,2025-08-31 19:45:00,0.778,0.779,0.775,0.775,5123.0,1756670399999,3981.594,26,2046.6,1592.6495,0
1756670400000,2025-08-31 20:00:00,0.776,0.78,0.774,0.78,6121.6,1756671299999,4760.7201,38,3119.8,2428.5417,0
1756671300000,2025-08-31 20:15:00,0.779,0.779,0.776,0.778,3361.9,1756672199999,2612.5311,16,1166.3,906.2474,0
1756672200000,2025-08-31 20:30:00,0.778,0.779,0.778,0.778,2466.9,1756673099999,1920.7408,13,264.3,205.6254,0
1756673100000,2025-08-31 20:45:00,0.777,0.778,0.777,0.778,1949.5,1756673999999,1515.1155,34,1127.9,876.7323,0
1756674000000,2025-08-31 21:00:00,0.778,0.778,0.776,0.778,1241.0,1756674899999,964.0815,14,381.9,296.987,0
1756674900000,2025-08-31 21:15:00,0.779,0.781,0.779,0.781,1157.9,1756675799999,902.6001,18,60.6,47.3286,0
1756675800000,2025-08-31 21:30:00,0.781,0.782,0.781,0.782,1711.4,1756676699999,1337.1662,22,1665.6,1301.3964,0
1756676700000,2025-08-31 21:45:00,0.783,0.783,0.781,0.781,3286.6,1756677599999,2567.8059,12,25.6,20.0448,0
1756677600000,2025-08-31 22:00:00,0.781,0.782,0.777,0.777,13689.5,1756678499999,10665.6471,79,9079.6,7077.3794,0
1756678500000,2025-08-31 22:15:00,0.777,0.777,0.776,0.776,6300.6,1756679399999,4895.4467,21,4087.7,3176.1429,0
1756679400000,2025-08-31 22:30:00,0.777,0.777,0.771,0.771,14321.5,1756680299999,11085.6162,81,8953.5,6935.4336,0
1756680300000,2025-08-31 22:45:00,0.771,0.772,0.769,0.771,5521.0,1756681199999,4250.2024,48,1098.0,846.2993,0
1756681200000,2025-08-31 23:00:00,0.771,0.771,0.767,0.768,7976.2,1756682099999,6131.0916,37,3130.4,2405.0568,0
1756682100000,2025-08-31 23:15:00,0.768,0.768,0.764,0.764,17481.8,1756682999999,13384.1869,91,7566.9,5793.7772,0
1756683000000,2025-08-31 23:30:00,0.763,0.764,0.758,0.758,24803.8,1756683899999,18853.9189,130,16475.8,12529.5607,0
1756683900000,2025-08-31 23:45:00,0.757,0.76,0.757,0.759,10949.7,1756684799999,8308.4126,83,4752.0,3606.3837,0
1756684800000,2025-09-01 00:00:00,0.759,0.76,0.751,0.753,58408.8,1756685699999,44118.3133,272,28409.0,21455.3362,0
1756685700000,2025-09-01 00:15:00,0.753,0.755,0.748,0.75,37407.2,1756686599999,28084.1645,224,20422.9,15342.3292,0
1756686600000,2025-09-01 00:30:00,0.749,0.758,0.748,0.755,29786.4,1756687499999,22398.1983,192,19935.5,14965.4727,0
1756687500000,2025-09-01 00:45:00,0.756,0.759,0.755,0.756,8369.9,1756688399999,6329.4778,57,3931.8,2976.1992,0
1756688400000,2025-09-01 01:00:00,0.754,0.755,0.751,0.753,2499.1,1756689299999,1882.1598,22,1974.3,1487.1159,0
1756689300000,2025-09-01 01:15:00,0.754,0.758,0.753,0.757,6520.1,1756690199999,4931.9292,40,4674.1,3536.3805,0
1756690200000,2025-09-01 01:30:00,0.759,0.762,0.759,0.762,6952.0,1756691099999,5287.144,43,4376.3,3328.0829,0
1756691100000,2025-09-01 01:45:00,0.763,0.763,0.756,0.758,10701.4,1756691999999,8121.656,45,6843.3,5194.0619,0
1756692000000,2025-09-01 02:00:00,0.758,0.758,0.752,0.753,10015.3,1756692899999,7553.7568,46,7376.4,5567.9356,0
1756692900000,2025-09-01 02:15:00,0.752,0.753,0.747,0.752,20630.7,1756693799999,15489.2614,62,3155.3,2371.2827,0
1756693800000,2025-09-01 02:30:00,0.752,0.752,0.749,0.751,15117.9,1756694699999,11344.431,73,8234.3,6181.4808,0
1756694700000,2025-09-01 02:45:00,0.752,0.752,0.746,0.75,17192.6,1756695599999,12880.48,92,4358.2,3264.8433,0
1756695600000,2025-09-01 03:00:00,0.75,0.754,0.748,0.75,21312.2,1756696499999,16025.4407,109,12288.3,9236.5843,0
1756696500000,2025-09-01 03:15:00,0.75,0.753,0.75,0.751,13384.8,1756697399999,10060.5751,79,12137.2,9123.4475,0
1756697400000,2025-09-01 03:30:00,0.751,0.752,0.749,0.751,6463.7,1756698299999,4852.2209,22,757.1,568.4973,0
1756698300000,2025-09-01 03:45:00,0.751,0.754,0.75,0.752,16497.1,1756699199999,12392.2154,77,3615.3,2717.4176,0
1756699200000,2025-09-01 04:00:00,0.752,0.755,0.749,0.755,28820.3,1756700099999,21691.3258,130,16849.5,12676.3792,0
1756700100000,2025-09-01 04:15:00,0.754,0.754,0.751,0.753,15362.9,1756700999999,11563.3115,77,12742.2,9589.1973,0
1756701000000,2025-09-01 04:30:00,0.75,0.751,0.746,0.747,11164.4,1756701899999,8347.8442,57,4469.6,3346.0933,0
1756701900000,2025-09-01 04:45:00,0.745,0.746,0.744,0.746,17230.1,1756702799999,12837.7109,73,12989.0,9677.6128,0
1756702800000,2025-09-01 05:00:00,0.746,0.748,0.74,0.744,55499.9,1756703699999,41184.4738,157,21312.0,15803.3916,0
1756703700000,2025-09-01 05:15:00,0.743,0.748,0.742,0.748,11729.6,1756704599999,8745.2867,60,6104.0,4553.7628,0
1756704600000,2025-09-01 05:30:00,0.748,0.755,0.748,0.754,74585.5,1756705499999,56067.9448,119,54584.1,41032.9006,0
1756705500000,2025-09-01 05:45:00,0.753,0.753,0.75,0.752,5796.2,1756706399999,4357.2694,33,3989.3,2997.2944,0
1756706400000,2025-09-01 06:00:00,0.751,0.751,0.747,0.75,5511.2,1756707299999,4129.4891,38,2911.5,2180.8317,0
1756707300000,2025-09-01 06:15:00,0.749,0.755,0.746,0.753,115986.3,1756708199999,86915.1596,196,88020.4,65923.9489,0
1756708200000,2025-09-01 06:30:00,0.754,0.758,0.754,0.757,14613.7,1756709099999,11053.0212,68,6192.4,4686.3083,0
1756709100000,2025-09-01 06:45:00,0.756,0.756,0.752,0.753,6803.2,1756709999999,5130.1543,23,538.0,406.4076,0
1756710000000,2025-09-01 07:00:00,0.755,0.757,0.752,0.753,14235.9,1756710899999,10761.4342,71,3020.7,2282.1004,0
1756710900000,2025-09-01 07:15:00,0.754,0.762,0.753,0.76,33549.5,1756711799999,25405.8999,147,22128.8,16741.0671,0
1756711800000,2025-09-01 07:30:00,0.76,0.768,0.76,0.767,10803.3,1756712699999,8271.3239,88,6542.2,5009.5983,0
1756712700000,2025-09-01 07:45:00,0.768,0.78,0.768,0.779,55352.8,1756713599999,42903.5969,633,33251.4,25788.1807,0
1756713600000,2025-09-01 08:00:00,0.78,0.787,0.78,0.783,71921.9,1756714499999,56344.8354,572,30330.0,23762.8077,0
1756714500000,2025-09-01 08:15:00,0.782,0.783,0.78,0.782,8112.1,1756715399999,6340.2191,86,4954.2,3873.2764,0
1756715400000,2025-09-01 08:30:00,0.781,0.786,0.78,0.786,17683.9,1756716299999,13849.5514,154,7544.3,5914.1133,0
1756716300000,2025-09-01 08:45:00,0.787,0.793,0.784,0.791,19959.5,1756717199999,15740.0471,245,6805.5,5361.0472,0
1756717200000,2025-09-01 09:00:00,0.793,0.801,0.792,0.797,34473.9,1756718099999,27483.784,390,18261.2,14580.3265,0
1756718100000,2025-09-01 09:15:00,0.796,0.798,0.794,0.797,19983.1,1756718999999,15918.9176,270,10033.3,7997.8923,0
1756719000000,2025-09-01 09:30:00,0.796,0.798,0.795,0.797,12564.2,1756719899999,10013.6983,201,4524.6,3606.4669,0
1756719900000,2025-09-01 09:45:00,0.797,0.797,0.792,0.794,8611.0,1756720799999,6833.3267,110,1392.9,1106.669,0
1756720800000,2025-09-01 10:00:00,0.792,0.792,0.789,0.79,14936.1,1756721699999,11811.0,86,10411.6,8234.7562,0
1756721700000,2025-09-01 10:15:00,0.789,0.789,0.784,0.784,30378.3,1756722599999,23832.5473,108,9972.9,7822.651,0
1756722600000,2025-09-01 10:30:00,0.783,0.783,0.777,0.782,72760.0,1756723499999,56793.9808,218,27444.0,21429.7485,0
1756723500000,2025-09-01 10:45:00,0.782,0.783,0.78,0.783,16993.1,1756724399999,13280.4973,84,4583.3,3584.7605,0
1756724400000,2025-09-01 11:00:00,0.783,0.786,0.782,0.786,12999.8,1756725299999,10203.8818,92,2956.4,2322.4259,0
1756725300000,2025-09-01 11:15:00,0.787,0.787,0.785,0.785,15362.3,1756726199999,12071.2884,138,7215.4,5669.2465,0
1756726200000,2025-09-01 11:30:00,0.784,0.784,0.777,0.777,33218.2,1756727099999,25930.5916,277,11521.9,8991.3357,0
1756727100000,2025-09-01 11:45:00,0.778,0.785,0.778,0.781,59999.3,1756727999999,46943.7341,324,34907.1,27305.9144,0
1756728000000,2025-09-01 12:00:00,0.781,0.783,0.777,0.781,34030.8,1756728899999,26567.084,329,22373.2,17470.5555,0
1756728900000,2025-09-01 12:15:00,0.781,0.781,0.776,0.779,7570.6,1756729799999,5897.1621,39,5028.6,3916.8972,0
1756729800000,2025-09-01 12:30:00,0.779,0.78,0.776,0.778,8904.5,1756730699999,6926.3582,38,3041.0,2364.8303,0
1756730700000,2025-09-01 12:45:00,0.776,0.777,0.774,0.774,4276.7,1756731599999,3314.6083,62,3031.4,2349.8741,0
1756731600000,2025-09-01 13:00:00,0.774,0.775,0.771,0.771,12832.0,1756732499999,9912.7151,53,3364.9,2601.3375,0
1756732500000,2025-09-01 13:15:00,0.772,0.777,0.769,0.777,19220.7,1756733399999,14901.4499,86,11432.6,8873.5479,0
1756733400000,2025-09-01 13:30:00,0.774,0.775,0.769,0.769,13565.0,1756734299999,10469.7719,79,4440.7,3429.3913,0
1756734300000,2025-09-01 13:45:00,0.768,0.772,0.767,0.769,12473.5,1756735199999,9598.7727,93,5471.0,4211.1237,0
1756735200000,2025-09-01 14:00:00,0.769,0.773,0.769,0.77,3575.7,1756736099999,2755.3174,19,1304.1,1005.6919,0
