openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 13:15:00,0.01342,0.01352,0.01342,0.01351,3301559.0,1757597399999,44553.44109,349,1971388.00000000,26593.05045000,0
2025-09-11 13:30:00,0.01351,0.01358,0.01351,0.01354,1787805.0,1757598299999,24229.68251,253,983402.00000000,13321.19149000,0
2025-09-11 13:45:00,0.01353,0.01358,0.01353,0.01358,259763.0,1757599199999,3517.35964,62,225631.00000000,3055.08535000,0
2025-09-11 14:00:00,0.01358,0.01359,0.01353,0.01353,1850314.0,1757600099999,25070.02355,222,759464.00000000,10297.74068000,0
2025-09-11 14:15:00,0.01354,0.01354,0.01348,0.0135,1032673.0,1757600999999,13954.97756,185,417425.00000000,5637.95178000,0
2025-09-11 14:30:00,0.0135,0.01355,0.0135,0.01354,1716443.0,1757601899999,23224.44218,205,683256.00000000,9242.82797000,0
2025-09-11 14:45:00,0.01354,0.01354,0.0135,0.01353,581614.0,1757602799999,7867.47441,124,412352.00000000,5577.53646000,0
2025-09-11 15:00:00,0.01353,0.01357,0.0135,0.0135,1051195.0,1757603699999,14213.17488,167,713728.00000000,9648.65652000,0
2025-09-11 15:15:00,0.0135,0.01353,0.0135,0.0135,327645.0,1757604599999,4429.25779,63,128946.00000000,1742.71935000,0
2025-09-11 15:30:00,0.01351,0.01353,0.0135,0.01353,1241273.0,1757605499999,16767.91817,159,326327.00000000,4411.02294000,0
2025-09-11 15:45:00,0.01352,0.01352,0.01349,0.01349,921768.0,1757606399999,12451.17936,107,507551.00000000,6857.86850000,0
2025-09-11 16:00:00,0.01349,0.01358,0.01349,0.01358,426160.0,1757607299999,5774.07335,62,258019.00000000,3496.68527000,0
2025-09-11 16:15:00,0.01357,0.01357,0.01354,0.01354,204010.0,1757608199999,2766.0645,25,28421.00000000,385.20106000,0
2025-09-11 16:30:00,0.01354,0.01355,0.01352,0.01355,78233.0,1757609099999,1059.25746,15,29098.00000000,393.99875000,0
2025-09-11 16:45:00,0.01355,0.01355,0.01353,0.01355,214347.0,1757609999999,2902.17202,48,193202.00000000,2615.87611000,0
2025-09-11 17:00:00,0.01354,0.01357,0.01354,0.01357,338706.0,1757610899999,4589.94488,36,135378.00000000,1835.64707000,0
2025-09-11 17:15:00,0.01357,0.01358,0.01354,0.01355,139725.0,1757611799999,1894.76656,49,111691.00000000,1514.90299000,0
2025-09-11 17:30:00,0.01355,0.01359,0.01355,0.01358,482112.0,1757612699999,6541.81199,81,422457.00000000,5731.71422000,0
2025-09-11 17:45:00,0.01358,0.0136,0.01357,0.01359,304026.0,1757613599999,4132.68222,46,247135.00000000,3359.56143000,0
2025-09-11 18:00:00,0.01359,0.01359,0.01358,0.01358,129579.0,1757614499999,1759.73688,14,5406.00000000,73.46754000,0
2025-09-11 18:15:00,0.01357,0.01358,0.01354,0.01357,368073.0,1757615399999,4991.6292,52,206530.00000000,2801.65280000,0
2025-09-11 18:30:00,0.01357,0.01358,0.01356,0.01357,236812.0,1757616299999,3213.87273,47,177160.00000000,2404.42410000,0
2025-09-11 18:45:00,0.01357,0.01358,0.01356,0.01356,371593.0,1757617199999,5042.56298,61,162788.00000000,2209.21904000,0
2025-09-11 19:00:00,0.01356,0.01358,0.01355,0.01356,915495.0,1757618099999,12418.94356,141,224696.00000000,3049.61006000,0
2025-09-11 19:15:00,0.01356,0.01359,0.01356,0.01359,516495.0,1757618999999,7007.71094,92,111506.00000000,1513.75138000,0
2025-09-11 19:30:00,0.0136,0.01362,0.0136,0.01361,155955.0,1757619899999,2122.11502,38,95423.00000000,1298.83493000,0
2025-09-11 19:45:00,0.01361,0.01362,0.0136,0.0136,344681.0,1757620799999,4691.04906,72,24772.00000000,337.16657000,0
2025-09-11 20:00:00,0.01361,0.01361,0.0136,0.0136,78662.0,1757621699999,1070.11945,13,22266.00000000,303.04026000,0
2025-09-11 20:15:00,0.01361,0.01361,0.01359,0.01361,720711.0,1757622599999,9798.10156,98,154753.00000000,2105.54758000,0
2025-09-11 20:30:00,0.01361,0.01361,0.01357,0.01358,464138.0,1757623499999,6303.69513,100,160282.00000000,2177.45930000,0
2025-09-11 20:45:00,0.01357,0.0136,0.01357,0.01359,643752.0,1757624399999,8744.22206,86,385167.00000000,5233.35110000,0
2025-09-11 21:00:00,0.01359,0.01361,0.01359,0.01361,9118.0,1757625299999,123.95508,14,5521.00000000,75.07185000,0
2025-09-11 21:15:00,0.01359,0.01361,0.01358,0.01361,28721.0,1757626199999,390.11404,14,4436.00000000,60.30680000,0
2025-09-11 21:30:00,0.01361,0.01362,0.0136,0.01361,397585.0,1757627099999,5410.93497,70,100139.00000000,1363.60486000,0
2025-09-11 21:45:00,0.01361,0.01362,0.01361,0.01362,151611.0,1757627999999,2064.80013,53,115570.00000000,1574.06340000,0
2025-09-11 22:00:00,0.01362,0.01363,0.0136,0.01362,279712.0,1757628899999,3806.67707,47,30860.00000000,420.33591000,0
2025-09-11 22:15:00,0.01362,0.01364,0.01362,0.01364,128887.0,1757629799999,1757.54683,27,125742.00000000,1714.71193000,0
2025-09-11 22:30:00,0.01363,0.01365,0.01363,0.01364,485505.0,1757630699999,6621.76973,98,303794.00000000,4144.51138000,0
2025-09-11 22:45:00,0.01364,0.01365,0.01364,0.01364,76152.0,1757631599999,1039.01881,18,30553.00000000,417.04845000,0
2025-09-11 23:00:00,0.01365,0.01367,0.01364,0.01366,750128.0,1757632499999,10243.83944,104,515465.00000000,7042.25579000,0
2025-09-11 23:15:00,0.01366,0.01367,0.01366,0.01367,226118.0,1757633399999,3089.94496,49,222626.00000000,3042.24424000,0
2025-09-11 23:30:00,0.01366,0.01367,0.01365,0.01367,402753.0,1757634299999,5502.90633,56,188117.00000000,2571.55939000,0
2025-09-11 23:45:00,0.01367,0.01367,0.01365,0.01366,339098.0,1757635199999,4631.04852,75,201029.00000000,2745.25623000,0
2025-09-12 00:00:00,0.01366,0.01367,0.01365,0.01367,270672.0,1757636099999,3698.60637,25,196033.00000000,2679.05819000,0
2025-09-12 00:15:00,0.01366,0.01367,0.01366,0.01367,46561.0,1757636999999,636.22491,15,46561.00000000,636.22491000,0
2025-09-12 00:30:00,0.01366,0.01372,0.01366,0.01372,585314.0,1757637899999,8013.1885,100,296926.00000000,4067.57956000,0
2025-09-12 00:45:00,0.01372,0.01376,0.01371,0.01374,545085.0,1757638799999,7486.43712,149,172217.00000000,2366.07435000,0
2025-09-12 01:00:00,0.01373,0.01374,0.01373,0.01373,267711.0,1757639699999,3676.26668,77,186477.00000000,2560.92386000,0
2025-09-12 01:15:00,0.01372,0.01373,0.0137,0.01372,451208.0,1757640599999,6188.97017,42,187091.00000000,2566.97587000,0
2025-09-12 01:30:00,0.01372,0.01373,0.01367,0.01367,586825.0,1757641499999,8039.56302,86,270533.00000000,3708.53526000,0
2025-09-12 01:45:00,0.01369,0.01369,0.01365,0.01365,110165.0,1757642399999,1505.71034,33,15758.00000000,215.42682000,0
2025-09-12 02:00:00,0.01367,0.01367,0.01366,0.01366,259865.0,1757643299999,3550.50897,16,176085.00000000,2406.07417000,0
2025-09-12 02:15:00,0.01366,0.01368,0.01366,0.01366,113476.0,1757644199999,1550.12363,16,60007.00000000,819.72803000,0
2025-09-12 02:30:00,0.01367,0.0137,0.01366,0.0137,162331.0,1757645099999,2217.82118,15,14212.00000000,194.29289000,0
2025-09-12 02:45:00,0.01369,0.01369,0.01367,0.01368,433643.0,1757645999999,5931.4286,83,421912.00000000,5770.98146000,0
2025-09-12 03:00:00,0.01368,0.01368,0.01364,0.01365,436335.0,1757646899999,5968.16792,19,2518.00000000,34.37070000,0
2025-09-12 03:15:00,0.01365,0.01365,0.01362,0.01365,516459.0,1757647799999,7043.30961,84,212440.00000000,2898.86775000,0
2025-09-12 03:30:00,0.01365,0.01365,0.01363,0.01364,80709.0,1757648699999,1100.86778,46,72122.00000000,983.75745000,0
2025-09-12 03:45:00,0.01364,0.01367,0.01364,0.01366,310404.0,1757649599999,4237.03153,62,167335.00000000,2284.82459000,0
2025-09-12 04:00:00,0.01365,0.01366,0.01362,0.01365,258855.0,1757650499999,3530.35977,82,152598.00000000,2081.39977000,0
2025-09-12 04:15:00,0.01365,0.01367,0.01365,0.01367,552036.0,1757651399999,7542.90007,84,334183.00000000,4566.64907000,0
2025-09-12 04:30:00,0.01368,0.01369,0.01368,0.01369,296440.0,1757652299999,4057.52422,48,153925.00000000,2106.59878000,0
2025-09-12 04:45:00,0.01369,0.01369,0.01367,0.01369,505699.0,1757653199999,6916.93244,64,132944.00000000,1818.94831000,0
2025-09-12 05:00:00,0.01369,0.0137,0.01367,0.01368,515820.0,1757654099999,7060.41499,86,230841.00000000,3161.46243000,0
2025-09-12 05:15:00,0.0137,0.01371,0.0137,0.0137,335757.0,1757654999999,4599.87581,30,109468.00000000,1499.71651000,0
2025-09-12 05:30:00,0.01369,0.0137,0.01368,0.01369,300939.0,1757655899999,4119.4808,46,67697.00000000,926.86914000,0
2025-09-12 05:45:00,0.01369,0.01371,0.01368,0.01371,1118457.0,1757656799999,15313.31862,84,286926.00000000,3931.58674000,0
2025-09-12 06:00:00,0.01371,0.01371,0.01368,0.01369,1033053.0,1757657699999,14155.69963,130,728483.00000000,9985.23320000,0
2025-09-12 06:15:00,0.0137,0.01371,0.01366,0.0137,1657857.0,1757658599999,22686.29822,91,70427.00000000,964.48105000,0
2025-09-12 06:30:00,0.0137,0.01371,0.01367,0.01368,1231631.0,1757659499999,16864.47507,120,645697.00000000,8847.46688000,0
2025-09-12 06:45:00,0.01367,0.01369,0.01367,0.01368,106066.0,1757660399999,1450.54781,17,90222.00000000,1233.89626000,0
2025-09-12 07:00:00,0.01367,0.01371,0.01364,0.01369,1667481.0,1757661299999,22798.92278,310,669902.00000000,9167.47725000,0
2025-09-12 07:15:00,0.01368,0.01371,0.01368,0.01371,451577.0,1757662199999,6186.38638,47,296293.00000000,4059.49421000,0
2025-09-12 07:30:00,0.01369,0.0137,0.01363,0.01365,1328846.0,1757663099999,18162.53303,190,289175.00000000,3951.43495000,0
2025-09-12 07:45:00,0.01364,0.01365,0.01362,0.01362,292646.0,1757663999999,3990.63841,36,210716.00000000,2873.72755000,0
2025-09-12 08:00:00,0.01362,0.01362,0.01356,0.0136,2078801.0,1757664899999,28247.55319,290,1401298.00000000,19048.43807000,0
2025-09-12 08:15:00,0.01358,0.01359,0.01356,0.01356,1007052.0,1757665799999,13666.18874,153,304972.00000000,4140.95744000,0
2025-09-12 08:30:00,0.01357,0.01358,0.01345,0.01347,3027522.0,1757666699999,40876.56681,412,828607.00000000,11191.48607000,0
2025-09-12 08:45:00,0.01346,0.01349,0.01343,0.01349,3845882.0,1757667599999,51730.16767,441,1733597.00000000,23325.40696000,0
2025-09-12 09:00:00,0.01349,0.01349,0.01343,0.01348,1351935.0,1757668499999,18188.36864,222,746637.00000000,10046.26096000,0
2025-09-12 09:15:00,0.01348,0.01349,0.01343,0.01343,996991.0,1757669399999,13410.98804,101,264086.00000000,3553.04684000,0
2025-09-12 09:30:00,0.01345,0.01345,0.01342,0.01342,321482.0,1757670299999,4317.2351,62,184408.00000000,2477.47927000,0
2025-09-12 09:45:00,0.01343,0.01345,0.0134,0.01344,2911042.0,1757671199999,39070.77777,229,1192717.00000000,16015.91570000,0
2025-09-12 10:00:00,0.01344,0.01344,0.0134,0.01341,2651554.0,1757672099999,35548.707,134,266113.00000000,3570.77692000,0
2025-09-12 10:15:00,0.01341,0.01342,0.01336,0.01336,1007396.0,1757672999999,13489.35254,131,469449.00000000,6288.95468000,0
2025-09-12 10:30:00,0.01336,0.01342,0.01336,0.01342,731816.0,1757673899999,9794.76519,184,700021.00000000,9369.95637000,0
2025-09-12 10:45:00,0.01341,0.01342,0.01337,0.01338,961710.0,1757674799999,12879.01747,148,476463.00000000,6382.16801000,0
2025-09-12 11:00:00,0.01337,0.01342,0.01337,0.01342,1662516.0,1757675699999,22257.91573,313,1181618.00000000,15821.79501000,0
2025-09-12 11:15:00,0.01342,0.01344,0.0134,0.01344,366258.0,1757676599999,4916.37913,91,275881.00000000,3702.76451000,0
2025-09-12 11:30:00,0.01344,0.01345,0.01341,0.01341,576277.0,1757677499999,7739.30876,167,362834.00000000,4875.70712000,0
2025-09-12 11:45:00,0.01342,0.01342,0.01333,0.01335,4213881.0,1757678399999,56352.82918,378,1572505.00000000,21030.13745000,0
2025-09-12 12:00:00,0.01334,0.01335,0.01326,0.01335,1747097.0,1757679299999,23243.07132,371,859580.00000000,11440.78976000,0
2025-09-12 12:15:00,0.01335,0.01339,0.01333,0.01339,743575.0,1757680199999,9934.90528,170,177558.00000000,2374.18907000,0
2025-09-12 12:30:00,0.01338,0.01341,0.01336,0.01341,1034961.0,1757681099999,13858.84482,194,635118.00000000,8504.74922000,0
2025-09-12 12:45:00,0.0134,0.01344,0.0134,0.01343,740686.0,1757681999999,9947.23315,150,438616.00000000,5889.13361000,0
2025-09-12 13:00:00,0.01343,0.01345,0.01342,0.01342,1029492.0,1757682899999,13834.25048,145,462751.00000000,6218.99724000,0
2025-09-12 13:15:00,0.01342,0.01347,0.01342,0.01347,561930.0,1757683799999,7560.57697,129,500774.00000000,6737.90874000,0
2025-09-12 13:30:00,0.01347,0.01347,0.01344,0.01344,461286.0,1757684699999,6208.41217,50,120789.00000000,1625.72930000,0
2025-09-12 13:45:00,0.01344,0.01351,0.01344,0.01349,748311.0,1757685599999,10078.32232,175,273667.00000000,3688.25818000,0
2025-09-12 14:00:00,0.01347,0.01348,0.01345,0.01345,1418274.0,1757686499999,19096.93511,207,808205.00000000,10882.38682000,0
2025-09-12 14:15:00,0.01345,0.0135,0.01345,0.01349,1040887.0,1757687399999,14039.65176,97,802039.00000000,10820.15792000,0
2025-09-12 14:30:00,0.01347,0.01348,0.0134,0.0134,796592.0,1757688299999,10695.06264,100,533181.00000000,7157.24475000,0
2025-09-12 14:45:00,0.0134,0.01343,0.01339,0.01342,783834.0,1757689199999,10507.51803,135,472607.00000000,6337.65556000,0
2025-09-12 15:00:00,0.01343,0.01343,0.01339,0.0134,1435264.0,1757690099999,19245.50204,196,1035135.00000000,13880.84954000,0
2025-09-12 15:15:00,0.0134,0.01341,0.01338,0.01339,957997.0,1757690999999,12830.9189,99,626335.00000000,8388.94406000,0
2025-09-12 15:30:00,0.01339,0.01339,0.01336,0.01339,569524.0,1757691899999,7620.16553,106,369492.00000000,4944.62311000,0
2025-09-12 15:45:00,0.0134,0.01342,0.01339,0.0134,548345.0,1757692799999,7349.73517,100,329790.00000000,4420.72754000,0
2025-09-12 16:00:00,0.0134,0.0134,0.01335,0.01339,1193898.0,1757693699999,15959.41776,212,268749.00000000,3594.99242000,0
2025-09-12 16:15:00,0.01339,0.01351,0.01338,0.01349,1338053.0,1757694599999,18002.92184,156,844481.00000000,11361.68103000,0
2025-09-12 16:30:00,0.01348,0.01348,0.01344,0.01344,202892.0,1757695499999,2731.39745,62,33852.00000000,455.45767000,0
2025-09-12 16:45:00,0.01343,0.01347,0.01343,0.01347,357241.0,1757696399999,4805.53564,90,265874.00000000,3575.29356000,0
2025-09-12 17:00:00,0.01348,0.01349,0.01346,0.01349,360163.0,1757697299999,4854.05565,39,195453.00000000,2634.73419000,0
2025-09-12 17:15:00,0.0135,0.01355,0.0135,0.01355,491052.0,1757698199999,6640.59705,60,442761.00000000,5986.45132000,0
2025-09-12 17:30:00,0.01355,0.01356,0.0135,0.01353,2868058.0,1757699099999,38790.36601,212,760626.00000000,10292.04533000,0
2025-09-12 17:45:00,0.01354,0.01355,0.01352,0.01353,1540889.0,1757699999999,20851.17891,174,607960.00000000,8232.16590000,0
2025-09-12 18:00:00,0.01352,0.01354,0.01351,0.01353,228631.0,1757700899999,3090.29156,53,75793.00000000,1024.86794000,0
2025-09-12 18:15:00,0.01354,0.01356,0.01353,0.01354,677675.0,1757701799999,9173.48694,45,374811.00000000,5073.84915000,0
2025-09-12 18:30:00,0.01353,0.01356,0.01353,0.01355,1890138.0,1757702699999,25593.07123,51,267826.00000000,3627.29998000,0
2025-09-12 18:45:00,0.01355,0.01356,0.01353,0.01355,807185.0,1757703599999,10930.03505,87,259894.00000000,3521.34257000,0
2025-09-12 19:00:00,0.01355,0.01357,0.01353,0.01356,1228899.0,1757704499999,16651.06947,134,977031.00000000,13238.49303000,0
2025-09-12 19:15:00,0.01355,0.01357,0.01355,0.01357,1276614.0,1757705399999,17309.78662,114,750336.00000000,10175.30242000,0
2025-09-12 19:30:00,0.01358,0.0136,0.01355,0.01359,1734065.0,1757706299999,23535.98083,166,718898.00000000,9761.56515000,0
2025-09-12 19:45:00,0.01359,0.0136,0.01358,0.01358,676513.0,1757707199999,9189.01307,63,86548.00000000,1175.63376000,0
2025-09-12 20:00:00,0.01358,0.01358,0.01352,0.01353,1442910.0,1757708099999,19556.77268,101,349488.00000000,4734.29126000,0
2025-09-12 20:15:00,0.01353,0.01356,0.01352,0.01356,1426419.0,1757708999999,19309.13779,159,1291228.00000000,17479.90916000,0
2025-09-12 20:30:00,0.01357,0.0136,0.01356,0.01357,723639.0,1757709899999,9828.60425,82,242703.00000000,3296.23686000,0
2025-09-12 20:45:00,0.01357,0.01361,0.01357,0.0136,932262.0,1757710799999,12678.96084,163,792566.00000000,10781.31835000,0
2025-09-12 21:00:00,0.0136,0.0136,0.01355,0.01357,769128.0,1757711699999,10441.88495,117,460274.00000000,6248.26023000,0
2025-09-12 21:15:00,0.01357,0.01359,0.01357,0.01358,76955.0,1757712599999,1044.96667,37,55094.00000000,748.30554000,0
2025-09-12 21:30:00,0.01357,0.01357,0.01353,0.01357,2588038.0,1757713499999,35041.52596,150,1188241.00000000,16094.52623000,0
2025-09-12 21:45:00,0.01356,0.0136,0.01356,0.0136,591681.0,1757714399999,8037.86507,93,153050.00000000,2080.62730000,0
2025-09-12 22:00:00,0.01361,0.01364,0.01359,0.01362,1013974.0,1757715299999,13805.4421,175,940831.00000000,12809.72497000,0
2025-09-12 22:15:00,0.01361,0.01366,0.01361,0.01364,604464.0,1757716199999,8249.66474,110,247935.00000000,3383.32610000,0
2025-09-12 22:30:00,0.01364,0.01367,0.01362,0.01363,487204.0,1757717099999,6649.76009,98,133736.00000000,1825.84354000,0
2025-09-12 22:45:00,0.01363,0.01365,0.0136,0.01365,1166628.0,1757717999999,15892.00796,195,709379.00000000,9659.76927000,0
2025-09-12 23:00:00,0.01364,0.01368,0.0136,0.0136,2627797.0,1757718899999,35839.50521,222,1123772.00000000,15348.39959000,0
2025-09-12 23:15:00,0.0136,0.01362,0.01358,0.01362,513217.0,1757719799999,6975.86888,62,204791.00000000,2785.04348000,0
2025-09-12 23:30:00,0.01361,0.01363,0.0136,0.01361,653617.0,1757720699999,8895.61402,54,85249.00000000,1160.76843000,0
2025-09-12 23:45:00,0.01361,0.01363,0.01361,0.01362,922790.0,1757721599999,12566.76105,106,508582.00000000,6926.95121000,0
2025-09-13 00:00:00,0.01362,0.01368,0.01361,0.01368,2143554.0,1757722499999,29255.18099,210,1660303.00000000,22667.28504000,0
2025-09-13 00:15:00,0.01369,0.0137,0.01365,0.01365,1227725.0,1757723399999,16796.78969,185,251374.00000000,3441.32542000,0
2025-09-13 00:30:00,0.01365,0.0137,0.01363,0.0137,732175.0,1757724299999,9995.16309,84,395446.00000000,5400.51316000,0
2025-09-13 00:45:00,0.01369,0.01369,0.01367,0.01367,588266.0,1757725199999,8046.23135,90,253160.00000000,3463.45002000,0
2025-09-13 01:00:00,0.01367,0.01372,0.01364,0.01366,3245021.0,1757726099999,44385.32414,328,711900.00000000,9744.88987000,0
2025-09-13 01:15:00,0.01366,0.01372,0.01366,0.0137,1691120.0,1757726999999,23148.83651,191,950423.00000000,13007.66200000,0
2025-09-13 01:30:00,0.01369,0.01372,0.01368,0.01371,1089789.0,1757727899999,14939.10764,109,791633.00000000,10852.71594000,0
2025-09-13 01:45:00,0.0137,0.0137,0.01366,0.01369,499459.0,1757728799999,6836.27155,157,42897.00000000,586.67963000,0
2025-09-13 02:00:00,0.01369,0.01375,0.01367,0.01372,1273483.0,1757729699999,17465.15554,305,682824.00000000,9364.15631000,0
2025-09-13 02:15:00,0.01372,0.01375,0.01372,0.01375,122597.0,1757730599999,1684.07767,29,105007.00000000,1442.51499000,0
2025-09-13 02:30:00,0.01374,0.01376,0.01372,0.01374,528833.0,1757731499999,7267.50788,112,215855.00000000,2967.09323000,0
2025-09-13 02:45:00,0.01374,0.01376,0.01373,0.01375,273069.0,1757732399999,3752.32869,56,143066.00000000,1966.31706000,0
2025-09-13 03:00:00,0.01374,0.01374,0.01372,0.01373,181681.0,1757733299999,2495.84299,74,79981.00000000,1098.57941000,0
2025-09-13 03:15:00,0.01374,0.01379,0.01374,0.01378,761366.0,1757734199999,10477.94634,134,484394.00000000,6665.59177000,0
2025-09-13 03:30:00,0.01378,0.01378,0.01374,0.01376,1044588.0,1757735099999,14365.65284,137,237105.00000000,3260.06030000,0
2025-09-13 03:45:00,0.01376,0.01377,0.01375,0.01376,800933.0,1757735999999,11024.78564,101,352713.00000000,4855.83861000,0
2025-09-13 04:00:00,0.01376,0.01376,0.01372,0.01373,510937.0,1757736899999,7017.64695,105,82909.00000000,1138.98642000,0
2025-09-13 04:15:00,0.01373,0.01373,0.0137,0.01371,400661.0,1757737799999,5494.4474,65,245851.00000000,3371.58887000,0
2025-09-13 04:30:00,0.01371,0.01373,0.01368,0.01371,928167.0,1757738699999,12718.58325,122,513290.00000000,7036.37757000,0
2025-09-13 04:45:00,0.01371,0.01372,0.01368,0.0137,744440.0,1757739599999,10196.10576,89,347708.00000000,4764.97550000,0
2025-09-13 05:00:00,0.01369,0.01369,0.01365,0.01368,1288147.0,1757740499999,17609.06591,207,444834.00000000,6080.41976000,0
2025-09-13 05:15:00,0.01368,0.0137,0.01365,0.0137,818002.0,1757741399999,11180.23562,127,273938.00000000,3747.70352000,0
2025-09-13 05:30:00,0.0137,0.01371,0.01369,0.0137,589769.0,1757742299999,8079.68252,74,527274.00000000,7223.80434000,0
2025-09-13 05:45:00,0.0137,0.01374,0.01369,0.01371,1266909.0,1757743199999,17379.8704,213,453011.00000000,6214.43596000,0
2025-09-13 06:00:00,0.01371,0.01374,0.01367,0.01369,3314593.0,1757744099999,45430.73295,343,803223.00000000,11015.50298000,0
2025-09-13 06:15:00,0.01369,0.01369,0.01363,0.01365,756170.0,1757744999999,10326.57715,171,213563.00000000,2916.54797000,0
2025-09-13 06:30:00,0.01364,0.01365,0.01362,0.01363,570047.0,1757745899999,7772.2798,118,272316.00000000,3714.26152000,0
2025-09-13 06:45:00,0.01363,0.01367,0.0136,0.01365,3723946.0,1757746799999,50787.56946,451,1974396.00000000,26939.50508000,0
2025-09-13 07:00:00,0.01366,0.01369,0.01364,0.01364,927486.0,1757747699999,12679.41718,231,194187.00000000,2655.71534000,0
