openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 01:45:00,0.2772,0.2772,0.2768,0.2771,66336.0,1757642399999,18379.3099,100,29370.00000000,8138.47230000,0
2025-09-12 02:00:00,0.2772,0.2778,0.2772,0.2772,32804.0,1757643299999,9101.8923,51,20214.00000000,5608.45490000,0
2025-09-12 02:15:00,0.2772,0.2777,0.277,0.2771,32089.0,1757644199999,8902.3951,96,16588.00000000,4599.49590000,0
2025-09-12 02:30:00,0.2772,0.2783,0.2769,0.2779,81754.0,1757645099999,22716.4594,183,43984.00000000,12215.75260000,0
2025-09-12 02:45:00,0.2778,0.278,0.2768,0.2772,52317.0,1757645999999,14502.6709,96,31069.00000000,8611.14430000,0
2025-09-12 03:00:00,0.2773,0.2773,0.2764,0.2764,34209.0,1757646899999,9472.2713,69,7636.00000000,2113.79930000,0
2025-09-12 03:15:00,0.2764,0.2768,0.2762,0.2763,36738.0,1757647799999,10155.0164,55,26946.00000000,7448.79100000,0
2025-09-12 03:30:00,0.2761,0.2762,0.2754,0.2754,65905.0,1757648699999,18173.635,100,15344.00000000,4229.89640000,0
2025-09-12 03:45:00,0.2753,0.2767,0.2753,0.2767,94213.0,1757649599999,25991.0215,151,74444.00000000,20538.09750000,0
2025-09-12 04:00:00,0.2767,0.2768,0.2759,0.2761,90627.0,1757650499999,25032.0444,154,44912.00000000,12403.01800000,0
2025-09-12 04:15:00,0.2762,0.2773,0.2762,0.2772,38234.0,1757651399999,10589.4592,79,19055.00000000,5278.17980000,0
2025-09-12 04:30:00,0.2772,0.2776,0.2771,0.2771,55494.0,1757652299999,15388.4344,64,32453.00000000,8997.12350000,0
2025-09-12 04:45:00,0.2771,0.2774,0.2767,0.2774,55350.0,1757653199999,15332.1343,85,26765.00000000,7416.60770000,0
2025-09-12 05:00:00,0.2775,0.2779,0.277,0.2775,121651.0,1757654099999,33746.3147,137,63910.00000000,17726.81820000,0
2025-09-12 05:15:00,0.2776,0.2785,0.2776,0.2783,32104.0,1757654999999,8932.9397,45,19355.00000000,5384.60790000,0
2025-09-12 05:30:00,0.2783,0.2799,0.2781,0.2799,93328.0,1757655899999,26039.771,135,60950.00000000,17006.10580000,0
2025-09-12 05:45:00,0.2798,0.281,0.2795,0.2806,98391.0,1757656799999,27577.5966,247,44222.00000000,12399.01230000,0
2025-09-12 06:00:00,0.2806,0.2808,0.2796,0.2799,69800.0,1757657699999,19570.5861,119,25159.00000000,7053.21210000,0
2025-09-12 06:15:00,0.2798,0.281,0.2796,0.2804,117121.0,1757658599999,32857.4297,168,74402.00000000,20866.52460000,0
2025-09-12 06:30:00,0.2804,0.2808,0.2794,0.2794,61831.0,1757659499999,17326.3808,67,25939.00000000,7264.25740000,0
2025-09-12 06:45:00,0.2794,0.2795,0.2786,0.279,81081.0,1757660399999,22616.3532,94,41199.00000000,11487.82970000,0
2025-09-12 07:00:00,0.279,0.2798,0.279,0.279,116655.0,1757661299999,32585.3096,166,63079.00000000,17623.10440000,0
2025-09-12 07:15:00,0.279,0.2793,0.2783,0.2783,61584.0,1757662199999,17175.3414,74,29681.00000000,8279.22360000,0
2025-09-12 07:30:00,0.2782,0.2782,0.2772,0.2774,62933.0,1757663099999,17456.3334,77,38634.00000000,10714.85980000,0
2025-09-12 07:45:00,0.2774,0.2778,0.2773,0.2776,52704.0,1757663999999,14629.2352,38,21996.00000000,6104.60420000,0
2025-09-12 08:00:00,0.2776,0.2776,0.2763,0.2763,64987.0,1757664899999,17973.3424,91,31487.00000000,8705.75330000,0
2025-09-12 08:15:00,0.2763,0.2769,0.2758,0.2762,85178.0,1757665799999,23536.7576,90,28424.00000000,7854.30520000,0
2025-09-12 08:30:00,0.2761,0.2762,0.2757,0.2759,64935.0,1757666699999,17915.0929,67,15798.00000000,4358.12070000,0
2025-09-12 08:45:00,0.276,0.2762,0.2756,0.2759,41837.0,1757667599999,11544.2957,46,17656.00000000,4871.67140000,0
2025-09-12 09:00:00,0.2761,0.2764,0.2751,0.276,67771.0,1757668499999,18681.8149,122,41494.00000000,11438.00960000,0
2025-09-12 09:15:00,0.2761,0.2762,0.2752,0.2753,29630.0,1757669399999,8168.6336,68,13702.00000000,3777.96710000,0
2025-09-12 09:30:00,0.2753,0.2756,0.2744,0.2744,63043.0,1757670299999,17339.7474,119,42479.00000000,11680.46500000,0
2025-09-12 09:45:00,0.2745,0.2748,0.2741,0.2746,56978.0,1757671199999,15637.2214,92,20204.00000000,5546.11470000,0
2025-09-12 10:00:00,0.2746,0.2749,0.2732,0.2737,84742.0,1757672099999,23225.3212,180,37647.00000000,10321.59850000,0
2025-09-12 10:15:00,0.2737,0.2743,0.2737,0.2737,58098.0,1757672999999,15913.1321,89,19756.00000000,5411.20330000,0
2025-09-12 10:30:00,0.2736,0.274,0.2736,0.2739,96873.0,1757673899999,26523.5927,103,64724.00000000,17721.88310000,0
2025-09-12 10:45:00,0.2739,0.275,0.2736,0.2748,90862.0,1757674799999,24917.2166,99,45873.00000000,12581.12690000,0
2025-09-12 11:00:00,0.2747,0.2752,0.2742,0.275,66583.0,1757675699999,18299.1787,84,30130.00000000,8277.49330000,0
2025-09-12 11:15:00,0.275,0.2756,0.2749,0.2756,48901.0,1757676599999,13461.882,72,24804.00000000,6828.22730000,0
2025-09-12 11:30:00,0.2757,0.2761,0.2749,0.2749,127920.0,1757677499999,35291.1032,169,63386.00000000,17485.94290000,0
2025-09-12 11:45:00,0.2748,0.2748,0.2731,0.2733,86997.0,1757678399999,23805.0932,137,40025.00000000,10945.10260000,0
2025-09-12 12:00:00,0.2732,0.2732,0.2709,0.2719,140680.0,1757679299999,38239.9976,412,55159.00000000,14991.19190000,0
2025-09-12 12:15:00,0.272,0.2729,0.2718,0.2725,90220.0,1757680199999,24577.6961,176,49611.00000000,13514.32450000,0
2025-09-12 12:30:00,0.2724,0.2729,0.2719,0.2725,26578.0,1757681099999,7242.2305,95,7191.00000000,1959.12910000,0
2025-09-12 12:45:00,0.2725,0.2737,0.2725,0.2731,213302.0,1757681999999,58230.8274,160,166109.00000000,45341.97080000,0
2025-09-12 13:00:00,0.273,0.2734,0.2722,0.2726,112804.0,1757682899999,30765.2068,165,32307.00000000,8813.36950000,0
2025-09-12 13:15:00,0.2726,0.2727,0.2723,0.2723,68960.0,1757683799999,18791.6162,44,25863.00000000,7044.10550000,0
2025-09-12 13:30:00,0.2723,0.2728,0.2715,0.2719,42367.0,1757684699999,11522.8722,174,25296.00000000,6881.09150000,0
2025-09-12 13:45:00,0.2719,0.2732,0.2713,0.273,28599.0,1757685599999,7801.7151,115,15832.00000000,4319.80080000,0
2025-09-12 14:00:00,0.2729,0.2741,0.2724,0.2727,99566.0,1757686499999,27223.1572,362,46275.00000000,12668.25890000,0
2025-09-12 14:15:00,0.2728,0.2741,0.2728,0.2738,96809.0,1757687399999,26477.8869,256,27694.00000000,7574.84270000,0
2025-09-12 14:30:00,0.2739,0.2741,0.2714,0.2714,46296.0,1757688299999,12614.4241,196,20861.00000000,5690.24550000,0
2025-09-12 14:45:00,0.2715,0.2727,0.2715,0.2726,66025.0,1757689199999,17964.7774,103,55937.00000000,15219.41900000,0
2025-09-12 15:00:00,0.2727,0.2728,0.2709,0.271,62497.0,1757690099999,16983.1631,234,18037.00000000,4897.95190000,0
2025-09-12 15:15:00,0.271,0.2716,0.2694,0.2695,156563.0,1757690999999,42329.3285,303,66711.00000000,18049.72530000,0
2025-09-12 15:30:00,0.2694,0.2702,0.2691,0.2701,81648.0,1757691899999,22030.3967,272,55467.00000000,14969.98900000,0
2025-09-12 15:45:00,0.2702,0.2713,0.2702,0.2707,23039.0,1757692799999,6229.9043,86,19402.00000000,5245.95580000,0
2025-09-12 16:00:00,0.2707,0.2711,0.2704,0.271,31969.0,1757693699999,8654.0775,83,15029.00000000,4069.56910000,0
2025-09-12 16:15:00,0.2711,0.2721,0.2711,0.2721,9921.0,1757694599999,2694.9234,66,3752.00000000,1019.61730000,0
2025-09-12 16:30:00,0.272,0.2728,0.2716,0.2716,14266.0,1757695499999,3886.4411,70,5961.00000000,1625.13470000,0
2025-09-12 16:45:00,0.2715,0.2725,0.2706,0.2725,49606.0,1757696399999,13452.5918,181,17816.00000000,4834.07890000,0
2025-09-12 17:00:00,0.2726,0.2737,0.272,0.2733,43368.0,1757697299999,11846.6019,128,17148.00000000,4685.39540000,0
2025-09-12 17:15:00,0.2733,0.2749,0.2733,0.2746,32268.0,1757698199999,8848.5294,132,23020.00000000,6311.82690000,0
2025-09-12 17:30:00,0.2745,0.2757,0.2743,0.2756,88939.0,1757699099999,24458.223,219,53882.00000000,14822.14920000,0
2025-09-12 17:45:00,0.2756,0.2761,0.275,0.2757,77327.0,1757699999999,21317.4261,207,34159.00000000,9422.54880000,0
2025-09-12 18:00:00,0.2756,0.2759,0.2747,0.2759,39508.0,1757700899999,10876.363,115,15226.00000000,4193.15090000,0
2025-09-12 18:15:00,0.2758,0.2761,0.2756,0.2759,32409.0,1757701799999,8940.5447,71,12528.00000000,3456.61700000,0
2025-09-12 18:30:00,0.276,0.2763,0.2748,0.2751,99832.0,1757702699999,27497.4646,188,62828.00000000,17307.79690000,0
2025-09-12 18:45:00,0.275,0.2762,0.2748,0.2762,46980.0,1757703599999,12938.2496,131,14712.00000000,4050.51150000,0
2025-09-12 19:00:00,0.2761,0.2761,0.2747,0.2748,106242.0,1757704499999,29244.0424,156,55484.00000000,15261.10390000,0
2025-09-12 19:15:00,0.2747,0.2753,0.2743,0.2752,42699.0,1757705399999,11733.9557,103,26512.00000000,7281.79470000,0
2025-09-12 19:30:00,0.2752,0.2753,0.2746,0.2748,32170.0,1757706299999,8844.7364,85,23662.00000000,6505.73600000,0
2025-09-12 19:45:00,0.275,0.2754,0.2749,0.2752,41921.0,1757707199999,11532.9765,67,16400.00000000,4510.15770000,0
2025-09-12 20:00:00,0.2753,0.2753,0.2726,0.2732,251833.0,1757708099999,68906.1462,516,121571.00000000,33271.28020000,0
2025-09-12 20:15:00,0.2731,0.2734,0.2725,0.2728,46540.0,1757708999999,12694.1595,94,19932.00000000,5436.61200000,0
2025-09-12 20:30:00,0.2729,0.2747,0.2729,0.2745,106260.0,1757709899999,29085.739,186,47383.00000000,12968.20960000,0
2025-09-12 20:45:00,0.2746,0.2753,0.2746,0.2749,65522.0,1757710799999,18015.8605,138,24728.00000000,6799.99110000,0
2025-09-12 21:00:00,0.2749,0.2749,0.2737,0.2742,46218.0,1757711699999,12677.4449,124,24209.00000000,6636.86880000,0
2025-09-12 21:15:00,0.2743,0.2749,0.2742,0.2744,42009.0,1757712599999,11533.6322,90,18677.00000000,5128.11710000,0
2025-09-12 21:30:00,0.2742,0.2751,0.2741,0.2751,46595.0,1757713499999,12790.7873,50,33344.00000000,9151.88100000,0
2025-09-12 21:45:00,0.275,0.2756,0.275,0.2753,29293.0,1757714399999,8066.4932,41,3332.00000000,917.12280000,0
2025-09-12 22:00:00,0.2754,0.2758,0.2754,0.2757,27828.0,1757715299999,7668.3387,31,24604.00000000,6779.57080000,0
2025-09-12 22:15:00,0.2756,0.2767,0.2751,0.2764,97409.0,1757716199999,26881.596,214,56342.00000000,15545.16930000,0
2025-09-12 22:30:00,0.2765,0.2769,0.2758,0.2758,51008.0,1757717099999,14087.7791,96,26025.00000000,7186.57760000,0
2025-09-12 22:45:00,0.2757,0.276,0.2752,0.276,37130.0,1757717999999,10232.8002,46,25474.00000000,7017.99510000,0
2025-09-12 23:00:00,0.2761,0.2761,0.2751,0.2753,48501.0,1757718899999,13364.6273,83,25059.00000000,6904.56620000,0
2025-09-12 23:15:00,0.2753,0.2759,0.2748,0.2759,74839.0,1757719799999,20602.2518,174,39280.00000000,10815.04580000,0
2025-09-12 23:30:00,0.276,0.2763,0.276,0.2762,13634.0,1757720699999,3765.6952,54,6365.00000000,1758.20310000,0
2025-09-12 23:45:00,0.2761,0.2773,0.2761,0.2773,28215.0,1757721599999,7801.2239,58,19982.00000000,5524.37080000,0
2025-09-13 00:00:00,0.2773,0.2773,0.2763,0.2763,47814.0,1757722499999,13243.2333,127,23605.00000000,6534.73760000,0
2025-09-13 00:15:00,0.2763,0.2764,0.2754,0.2754,83572.0,1757723399999,23061.798,137,37528.00000000,10358.96880000,0
2025-09-13 00:30:00,0.2754,0.2763,0.2754,0.2761,55929.0,1757724299999,15422.8819,100,43254.00000000,11925.76370000,0
2025-09-13 00:45:00,0.2763,0.2774,0.2761,0.2772,93787.0,1757725199999,25962.998,171,55120.00000000,15258.69250000,0
2025-09-13 01:00:00,0.2771,0.2782,0.2771,0.2781,85474.0,1757726099999,23741.2207,156,40948.00000000,11369.92020000,0
2025-09-13 01:15:00,0.2782,0.2792,0.2778,0.2778,249839.0,1757726999999,69616.0515,344,73060.00000000,20375.74770000,0
2025-09-13 01:30:00,0.2779,0.2783,0.2774,0.2776,70422.0,1757727899999,19560.7781,120,44138.00000000,12257.78090000,0
2025-09-13 01:45:00,0.2776,0.2776,0.276,0.2766,152925.0,1757728799999,42283.1065,241,94652.00000000,26158.11480000,0
2025-09-13 02:00:00,0.2767,0.2779,0.276,0.2779,26090.0,1757729699999,7215.7947,86,11938.00000000,3305.58460000,0
2025-09-13 02:15:00,0.2779,0.278,0.2775,0.2777,51472.0,1757730599999,14300.9734,133,34747.00000000,9654.35400000,0
2025-09-13 02:30:00,0.2777,0.2784,0.2776,0.2784,9291.0,1757731499999,2581.0744,30,2672.00000000,743.07610000,0
2025-09-13 02:45:00,0.2785,0.2787,0.278,0.2781,35387.0,1757732399999,9848.537,94,23628.00000000,6576.38920000,0
2025-09-13 03:00:00,0.2782,0.2796,0.2782,0.2795,126612.0,1757733299999,35328.2877,148,91302.00000000,25470.60870000,0
2025-09-13 03:15:00,0.2796,0.2804,0.2794,0.2804,149518.0,1757734199999,41829.7853,210,96055.00000000,26879.29870000,0
2025-09-13 03:30:00,0.2803,0.2808,0.2799,0.2806,95847.0,1757735099999,26881.567,162,41179.00000000,11548.83410000,0
2025-09-13 03:45:00,0.2807,0.281,0.2802,0.2805,63550.0,1757735999999,17826.3338,118,28346.00000000,7950.92760000,0
2025-09-13 04:00:00,0.2806,0.2812,0.2806,0.2812,82297.0,1757736899999,23130.2253,161,30203.00000000,8489.31290000,0
2025-09-13 04:15:00,0.2812,0.2813,0.2802,0.2805,81804.0,1757737799999,22958.0315,141,25180.00000000,7064.37360000,0
2025-09-13 04:30:00,0.2805,0.2805,0.2796,0.2797,78768.0,1757738699999,22043.9442,89,41001.00000000,11475.18700000,0
2025-09-13 04:45:00,0.2797,0.2803,0.2793,0.2795,47402.0,1757739599999,13262.6575,116,18349.00000000,5128.80870000,0
2025-09-13 05:00:00,0.2796,0.2797,0.2791,0.2792,69016.0,1757740499999,19281.0121,101,24396.00000000,6816.14560000,0
2025-09-13 05:15:00,0.2794,0.2799,0.2787,0.2799,54473.0,1757741399999,15217.1735,111,26088.00000000,7290.43640000,0
2025-09-13 05:30:00,0.2797,0.28,0.2793,0.2793,19360.0,1757742299999,5414.0007,60,11162.00000000,3122.08330000,0
2025-09-13 05:45:00,0.2795,0.28,0.2793,0.28,65171.0,1757743199999,18227.483,72,48971.00000000,13696.11210000,0
2025-09-13 06:00:00,0.2801,0.2815,0.28,0.2815,158003.0,1757744099999,44337.4452,332,83509.00000000,23441.72980000,0
2025-09-13 06:15:00,0.2814,0.2814,0.2807,0.281,90368.0,1757744999999,25398.1625,264,50014.00000000,14052.98860000,0
2025-09-13 06:30:00,0.2811,0.2812,0.2807,0.2807,60269.0,1757745899999,16929.0202,134,33844.00000000,9505.43440000,0
2025-09-13 06:45:00,0.2807,0.2811,0.28,0.281,140926.0,1757746799999,39508.2498,308,51901.00000000,14545.76650000,0
2025-09-13 07:00:00,0.281,0.2816,0.2808,0.2815,62540.0,1757747699999,17586.4807,280,35769.00000000,10057.44410000,0
2025-09-13 07:15:00,0.2816,0.2819,0.2812,0.2812,44895.0,1757748599999,12642.6919,152,21336.00000000,6010.11910000,0
2025-09-13 07:30:00,0.2812,0.2812,0.2801,0.2803,72895.0,1757749499999,20444.0085,123,37195.00000000,10429.52330000,0
2025-09-13 07:45:00,0.2802,0.2803,0.28,0.2801,51599.0,1757750399999,14453.0471,91,25988.00000000,7279.00150000,0
2025-09-13 08:00:00,0.2801,0.2803,0.2791,0.2801,165570.0,1757751299999,46336.9995,222,73621.00000000,20607.40760000,0
2025-09-13 08:15:00,0.2802,0.2808,0.2802,0.2803,38202.0,1757752199999,10712.0787,82,24638.00000000,6905.57070000,0
2025-09-13 08:30:00,0.2804,0.2805,0.28,0.2805,70120.0,1757753099999,19650.057,101,39812.00000000,11156.55770000,0
2025-09-13 08:45:00,0.2806,0.2812,0.2804,0.2812,107684.0,1757753999999,30233.8051,185,60059.00000000,16861.34940000,0
2025-09-13 09:00:00,0.2813,0.2834,0.2813,0.2832,200246.0,1757754899999,56558.4851,382,80070.00000000,22603.97590000,0
2025-09-13 09:15:00,0.2832,0.284,0.2831,0.2833,85445.0,1757755799999,24219.2297,200,56172.00000000,15914.84510000,0
2025-09-13 09:30:00,0.2833,0.2834,0.2824,0.2826,56176.0,1757756699999,15893.5756,126,8629.00000000,2440.33930000,0
2025-09-13 09:45:00,0.2825,0.2833,0.2822,0.2833,94213.0,1757757599999,26622.4317,173,23579.00000000,6663.52140000,0
2025-09-13 10:00:00,0.2833,0.2837,0.2826,0.2836,95424.0,1757758499999,27022.6887,258,31684.00000000,8970.41900000,0
2025-09-13 10:15:00,0.2837,0.2844,0.2832,0.2843,232113.0,1757759399999,65901.8515,353,148818.00000000,42256.71220000,0
2025-09-13 10:30:00,0.2841,0.2841,0.2826,0.284,118512.0,1757760299999,33601.2228,209,49420.00000000,14022.04780000,0
2025-09-13 10:45:00,0.2839,0.284,0.2835,0.2839,36625.0,1757761199999,10390.6003,73,23487.00000000,6662.39110000,0
2025-09-13 11:00:00,0.2839,0.2839,0.2825,0.2827,82322.0,1757762099999,23305.9975,187,31772.00000000,8987.30330000,0
2025-09-13 11:15:00,0.2826,0.2833,0.2822,0.2833,179401.0,1757762999999,50700.5887,192,140616.00000000,39746.99260000,0
2025-09-13 11:30:00,0.2834,0.2842,0.2832,0.2842,62168.0,1757763899999,17634.9231,109,22277.00000000,6313.41430000,0
2025-09-13 11:45:00,0.2843,0.2855,0.2842,0.2854,87355.0,1757764799999,24865.4964,175,39610.00000000,11274.22630000,0
2025-09-13 12:00:00,0.2854,0.286,0.2851,0.2855,140727.0,1757765699999,40179.2489,257,72826.00000000,20794.46430000,0
2025-09-13 12:15:00,0.2854,0.2855,0.2846,0.2851,83287.0,1757766599999,23748.373,149,31513.00000000,8982.98950000,0
2025-09-13 12:30:00,0.2852,0.2854,0.285,0.285,43514.0,1757767499999,12412.3462,133,16924.00000000,4827.69730000,0
2025-09-13 12:45:00,0.2851,0.2855,0.2841,0.2851,91791.0,1757768399999,26138.0221,261,44512.00000000,12677.11120000,0
2025-09-13 13:00:00,0.2851,0.2851,0.2838,0.2842,122251.0,1757769299999,34752.3197,299,54541.00000000,15500.01590000,0
2025-09-13 13:15:00,0.2841,0.2868,0.2836,0.2863,203290.0,1757770199999,58090.4714,438,110285.00000000,31481.30800000,0
2025-09-13 13:30:00,0.2863,0.2863,0.2848,0.2848,49632.0,1757771099999,14176.6812,141,27995.00000000,7996.98010000,0
2025-09-13 13:45:00,0.2847,0.2847,0.2779,0.282,349089.0,1757771999999,97921.1831,1326,141770.00000000,39809.00080000,0
2025-09-13 14:00:00,0.282,0.2821,0.2795,0.2814,139867.0,1757772899999,39305.8334,591,81546.00000000,22910.21290000,0
2025-09-13 14:15:00,0.2814,0.2839,0.2814,0.2833,47665.0,1757773799999,13461.6495,223,23409.00000000,6612.46090000,0
2025-09-13 14:30:00,0.2833,0.2835,0.2816,0.2824,58581.0,1757774699999,16546.1903,223,21839.00000000,6174.59460000,0
2025-09-13 14:45:00,0.2823,0.283,0.2819,0.2826,36429.0,1757775599999,10281.8646,147,16336.00000000,4610.04550000,0
2025-09-13 15:00:00,0.2825,0.2838,0.282,0.283,104190.0,1757776499999,29460.753,233,35742.00000000,10106.57290000,0
2025-09-13 15:15:00,0.2831,0.2838,0.2818,0.2824,26171.0,1757777399999,7406.0698,125,6677.00000000,1887.80390000,0
2025-09-13 15:30:00,0.2824,0.2824,0.2794,0.2804,76494.0,1757778299999,21458.1806,343,24466.00000000,6865.91720000,0
2025-09-13 15:45:00,0.2805,0.281,0.2802,0.2806,55703.0,1757779199999,15632.5848,162,32496.00000000,9120.47210000,0
2025-09-13 16:00:00,0.2807,0.2825,0.2806,0.2808,126063.0,1757780099999,35486.8748,500,38121.00000000,10729.90750000,0
2025-09-13 16:15:00,0.2809,0.2811,0.2798,0.2807,61222.0,1757780999999,17169.9314,263,27567.00000000,7731.38360000,0
2025-09-13 16:30:00,0.2808,0.2813,0.2787,0.2798,37339.0,1757781899999,10442.1575,248,13077.00000000,3656.90190000,0
2025-09-13 16:45:00,0.2799,0.2802,0.2782,0.2794,30961.0,1757782799999,8649.9366,283,14760.00000000,4121.03300000,0
2025-09-13 17:00:00,0.2795,0.2797,0.276,0.2761,144242.0,1757783699999,40039.3804,682,44503.00000000,12351.59020000,0
2025-09-13 17:15:00,0.2762,0.2792,0.2762,0.2789,25657.0,1757784599999,7133.0306,186,15730.00000000,4373.80740000,0
2025-09-13 17:30:00,0.2789,0.2806,0.2788,0.2806,47849.0,1757785499999,13401.09,176,31781.00000000,8904.75150000,0
2025-09-13 17:45:00,0.2806,0.281,0.2804,0.2809,12725.0,1757786399999,3573.8772,63,3669.00000000,1030.28050000,0
2025-09-13 18:00:00,0.2808,0.281,0.28,0.281,93935.0,1757787299999,26372.8792,201,56853.00000000,15963.83380000,0
2025-09-13 18:15:00,0.2811,0.2813,0.2801,0.2811,68396.0,1757788199999,19195.1727,149,20496.00000000,5754.17590000,0
2025-09-13 18:30:00,0.2811,0.2819,0.2803,0.2818,92978.0,1757789099999,26150.7475,178,46346.00000000,13035.20090000,0
2025-09-13 18:45:00,0.282,0.2829,0.2817,0.2827,74805.0,1757789999999,21102.4125,183,39217.00000000,11059.66530000,0
2025-09-13 19:00:00,0.2827,0.2827,0.2813,0.2818,88270.0,1757790899999,24874.1597,155,48379.00000000,13625.05970000,0
2025-09-13 19:15:00,0.2816,0.2816,0.2811,0.2811,18233.0,1757791799999,5129.1163,86,9464.00000000,2662.37160000,0
2025-09-13 19:30:00,0.2812,0.2826,0.2812,0.2822,83423.0,1757792699999,23534.7812,142,44681.00000000,12598.98520000,0
2025-09-13 19:45:00,0.2823,0.2827,0.2821,0.2821,50257.0,1757793599999,14188.6716,105,33221.00000000,9380.81840000,0
2025-09-13 20:00:00,0.282,0.2833,0.282,0.2831,101443.0,1757794499999,28666.1487,215,53755.00000000,15188.47950000,0
2025-09-13 20:15:00,0.2832,0.2832,0.2826,0.2827,61735.0,1757795399999,17459.2388,93,22829.00000000,6454.17890000,0
2025-09-13 20:30:00,0.2827,0.2828,0.282,0.2821,26584.0,1757796299999,7508.6444,61,15878.00000000,4483.95170000,0
2025-09-13 20:45:00,0.2821,0.2829,0.2821,0.2828,48705.0,1757797199999,13767.2825,68,16795.00000000,4744.82460000,0
2025-09-13 21:00:00,0.2827,0.2831,0.2824,0.2829,34758.0,1757798099999,9828.3411,72,21833.00000000,6172.72910000,0
2025-09-13 21:15:00,0.2828,0.2839,0.2825,0.2838,123255.0,1757798999999,34943.0297,125,66392.00000000,18822.78350000,0
2025-09-13 21:30:00,0.2836,0.2836,0.2831,0.2836,44374.0,1757799899999,12576.8371,59,41359.00000000,11722.29420000,0
2025-09-13 21:45:00,0.2834,0.2834,0.2829,0.2829,718.0,1757800799999,203.3036,12,169.00000000,47.88620000,0
2025-09-13 22:00:00,0.283,0.2835,0.2829,0.2835,10628.0,1757801699999,3008.7068,23,10519.00000000,2977.87070000,0
2025-09-13 22:15:00,0.2835,0.2871,0.2826,0.2859,602737.0,1757802599999,171652.8052,936,417351.00000000,118858.65980000,0
2025-09-13 22:30:00,0.286,0.286,0.2839,0.2841,620920.0,1757803499999,177252.5615,457,50021.00000000,14252.98240000,0
2025-09-13 22:45:00,0.2839,0.2844,0.2835,0.2844,45737.0,1757804399999,12974.7832,99,30323.00000000,8602.37580000,0
2025-09-13 23:00:00,0.2843,0.2845,0.2838,0.2844,58079.0,1757805299999,16502.9393,124,24202.00000000,6875.53650000,0
2025-09-13 23:15:00,0.2844,0.2844,0.2838,0.2839,30804.0,1757806199999,8748.1076,85,12203.00000000,3466.14210000,0
2025-09-13 23:30:00,0.2838,0.2843,0.2835,0.2841,41823.0,1757807099999,11869.7908,110,31678.00000000,8991.29080000,0
2025-09-13 23:45:00,0.2841,0.2848,0.2841,0.2848,35420.0,1757807999999,10079.1868,80,18518.00000000,5270.59250000,0
