openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756911600000,2025-09-03 15:00:00,0.3038,0.3044,0.3034,0.3036,49233.1,1756912499999,14965.60467,153,18070.9,5494.17761,0
1756912500000,2025-09-03 15:15:00,0.3036,0.3036,0.3018,0.3025,30174.0,1756913399999,9132.54244,149,15625.4,4728.06426,0
1756913400000,2025-09-03 15:30:00,0.3025,0.3033,0.3025,0.3032,60677.0,1756914299999,18385.79884,215,39383.1,11933.42707,0
1756914300000,2025-09-03 15:45:00,0.3031,0.3031,0.3018,0.3028,34524.6,1756915199999,10438.34348,123,22319.3,6745.7248,0
1756915200000,2025-09-03 16:00:00,0.3029,0.3035,0.3025,0.3035,63045.6,1756916099999,19105.68417,233,29270.6,8870.38547,0
1756916100000,2025-09-03 16:15:00,0.3036,0.3039,0.3024,0.3025,46173.1,1756916999999,14012.19894,154,16571.4,5028.54918,0
1756917000000,2025-09-03 16:30:00,0.3025,0.3026,0.301,0.3011,51498.2,1756917899999,15547.30121,162,20882.3,6303.85926,0
1756917900000,2025-09-03 16:45:00,0.3011,0.3018,0.3007,0.3017,60972.7,1756918799999,18365.55346,140,41745.3,12571.82551,0
1756918800000,2025-09-03 17:00:00,0.3017,0.3033,0.3015,0.3032,56211.7,1756919699999,16987.68373,188,29757.2,8998.05737,0
1756919700000,2025-09-03 17:15:00,0.3031,0.304,0.303,0.3036,37598.4,1756920599999,11402.86058,179,21719.0,6586.7575,0
1756920600000,2025-09-03 17:30:00,0.3037,0.3045,0.3036,0.3041,65972.9,1756921499999,20059.04458,307,35887.9,10912.14124,0
1756921500000,2025-09-03 17:45:00,0.304,0.3043,0.3036,0.304,47400.0,1756922399999,14408.14077,224,31028.7,9431.49838,0
1756922400000,2025-09-03 18:00:00,0.304,0.3048,0.304,0.3043,23584.1,1756923299999,7173.28013,99,15033.7,4571.41952,0
1756923300000,2025-09-03 18:15:00,0.3042,0.3042,0.3036,0.3038,30341.1,1756924199999,9222.20396,184,17873.1,5432.29252,0
1756924200000,2025-09-03 18:30:00,0.3038,0.3039,0.3028,0.3032,101358.9,1756925099999,30767.3098,173,28876.9,8761.3905,0
1756925100000,2025-09-03 18:45:00,0.3032,0.3033,0.3027,0.3032,22919.9,1756925999999,6944.60956,133,13981.1,4235.97548,0
1756926000000,2025-09-03 19:00:00,0.3033,0.3033,0.3023,0.3025,35064.4,1756926899999,10618.99095,132,20442.4,6189.94211,0
1756926900000,2025-09-03 19:15:00,0.3025,0.3031,0.3022,0.3031,37214.5,1756927799999,11264.49003,138,20621.5,6241.86202,0
1756927800000,2025-09-03 19:30:00,0.303,0.3038,0.303,0.3031,20079.4,1756928699999,6088.92594,142,9537.2,2893.15393,0
1756928700000,2025-09-03 19:45:00,0.3031,0.3041,0.3029,0.3037,118732.6,1756929599999,36008.87189,246,84352.6,25580.15882,0
1756929600000,2025-09-03 20:00:00,0.3038,0.304,0.3031,0.3033,41210.2,1756930499999,12499.73027,91,29731.3,9016.85786,0
1756930500000,2025-09-03 20:15:00,0.3033,0.3033,0.3019,0.3021,133291.7,1756931399999,40293.98602,289,86673.5,26197.81811,0
1756931400000,2025-09-03 20:30:00,0.3021,0.3033,0.3021,0.3031,129227.6,1756932299999,39131.69153,312,90582.2,27423.71044,0
1756932300000,2025-09-03 20:45:00,0.303,0.3031,0.302,0.3023,17892.0,1756933199999,5412.66831,80,6434.6,1947.20088,0
1756933200000,2025-09-03 21:00:00,0.3024,0.303,0.302,0.3028,95586.9,1756934099999,28908.83285,127,72762.6,22008.18285,0
1756934100000,2025-09-03 21:15:00,0.3025,0.3025,0.302,0.302,19723.9,1756934999999,5959.42562,117,5518.1,1667.24465,0
1756935000000,2025-09-03 21:30:00,0.302,0.3022,0.3012,0.3022,87367.4,1756935899999,26364.50264,303,45243.6,13654.90491,0
1756935900000,2025-09-03 21:45:00,0.3018,0.3028,0.3015,0.3026,79199.1,1756936799999,23900.12524,102,64313.7,19404.57011,0
1756936800000,2025-09-03 22:00:00,0.3026,0.3035,0.3023,0.3023,61260.6,1756937699999,18553.11628,180,29567.8,8955.46743,0
1756937700000,2025-09-03 22:15:00,0.3023,0.3024,0.3019,0.3024,56905.0,1756938599999,17191.47439,170,37852.7,11436.40933,0
1756938600000,2025-09-03 22:30:00,0.3022,0.3022,0.3012,0.302,31850.5,1756939499999,9612.89832,159,19343.1,5838.53303,0
1756939500000,2025-09-03 22:45:00,0.3019,0.3019,0.3013,0.3017,36147.0,1756940399999,10901.52068,105,20243.5,6105.4643,0
1756940400000,2025-09-03 23:00:00,0.3017,0.3021,0.3011,0.3012,30813.8,1756941299999,9298.3594,109,14719.0,4443.48505,0
1756941300000,2025-09-03 23:15:00,0.3011,0.3012,0.301,0.3012,15808.6,1756942199999,4760.00999,74,4548.1,1369.59791,0
1756942200000,2025-09-03 23:30:00,0.3013,0.3013,0.3007,0.3011,69020.5,1756943099999,20775.02638,294,33818.9,10180.35642,0
1756943100000,2025-09-03 23:45:00,0.301,0.3015,0.301,0.3013,33285.1,1756943999999,10025.18423,109,16361.3,4927.16506,0
1756944000000,2025-09-04 00:00:00,0.3013,0.3021,0.3011,0.3015,44874.1,1756944899999,13539.48263,163,33947.9,10244.19484,0
1756944900000,2025-09-04 00:15:00,0.3014,0.3024,0.3008,0.3017,115647.7,1756945799999,34900.77541,306,80276.1,24229.59688,0
1756945800000,2025-09-04 00:30:00,0.3017,0.3022,0.3012,0.3012,128646.8,1756946699999,38832.181,256,35385.4,10685.88175,0
1756946700000,2025-09-04 00:45:00,0.3012,0.3018,0.3011,0.3012,38240.5,1756947599999,11528.22119,103,22768.0,6864.93437,0
1756947600000,2025-09-04 01:00:00,0.3012,0.3012,0.2996,0.3001,76394.7,1756948499999,22938.86116,259,36035.0,10817.6648,0
1756948500000,2025-09-04 01:15:00,0.3,0.3002,0.2994,0.2994,179862.1,1756949399999,53894.69421,313,143053.6,42858.4033,0
1756949400000,2025-09-04 01:30:00,0.2994,0.3004,0.299,0.2994,71455.0,1756950299999,21408.54444,191,27168.5,8142.48727,0
1756950300000,2025-09-04 01:45:00,0.2993,0.2999,0.2992,0.2998,25311.4,1756951199999,7578.72273,81,8750.5,2620.46924,0
1756951200000,2025-09-04 02:00:00,0.2999,0.3,0.299,0.2991,46631.3,1756952099999,13956.84554,171,14842.7,4445.52356,0
1756952100000,2025-09-04 02:15:00,0.299,0.299,0.2977,0.2977,79497.6,1756952999999,23716.00794,205,42444.2,12664.89979,0
1756953000000,2025-09-04 02:30:00,0.2977,0.2983,0.297,0.2973,76489.5,1756953899999,22766.99737,229,35043.3,10432.59467,0
1756953900000,2025-09-04 02:45:00,0.2973,0.2974,0.2968,0.2969,68992.0,1756954799999,20498.32822,255,36387.9,10812.41169,0
1756954800000,2025-09-04 03:00:00,0.2969,0.2969,0.2957,0.2961,89678.6,1756955699999,26553.17822,282,35549.7,10526.48195,0
1756955700000,2025-09-04 03:15:00,0.296,0.2968,0.2957,0.296,51432.0,1756956599999,15234.08127,149,20743.5,6143.50699,0
1756956600000,2025-09-04 03:30:00,0.2959,0.2959,0.2945,0.295,88656.2,1756957499999,26166.03908,218,47437.7,13995.74128,0
1756957500000,2025-09-04 03:45:00,0.295,0.2952,0.2946,0.2948,54527.5,1756958399999,16073.42757,127,29140.5,8590.84167,0
1756958400000,2025-09-04 04:00:00,0.2949,0.2951,0.294,0.2948,108553.3,1756959299999,31970.81045,178,69341.0,20418.27547,0
1756959300000,2025-09-04 04:15:00,0.2948,0.2953,0.294,0.2943,98002.9,1756960199999,28875.11058,262,24046.5,7089.19837,0
1756960200000,2025-09-04 04:30:00,0.2942,0.2949,0.294,0.2943,113367.7,1756961099999,33385.02998,209,84293.2,24826.93667,0
1756961100000,2025-09-04 04:45:00,0.2943,0.2945,0.2931,0.2932,163531.3,1756961999999,48048.17818,274,98338.9,28906.95968,0
1756962000000,2025-09-04 05:00:00,0.293,0.293,0.2908,0.2909,122676.0,1756962899999,35792.49914,295,64978.4,18955.99021,0
1756962900000,2025-09-04 05:15:00,0.291,0.2913,0.2895,0.2902,74741.3,1756963799999,21691.92391,248,30069.4,8728.98446,0
1756963800000,2025-09-04 05:30:00,0.2902,0.2906,0.2888,0.2891,169032.4,1756964699999,48998.40702,559,63325.9,18366.30323,0
1756964700000,2025-09-04 05:45:00,0.2893,0.2893,0.2878,0.289,127924.1,1756965599999,36914.87294,502,62270.1,17972.60294,0
1756965600000,2025-09-04 06:00:00,0.2891,0.2896,0.2882,0.2892,85071.6,1756966499999,24589.02008,374,63053.7,18223.53427,0
1756966500000,2025-09-04 06:15:00,0.2891,0.2893,0.2881,0.289,113297.5,1756967399999,32718.80065,398,63061.8,18211.72156,0
1756967400000,2025-09-04 06:30:00,0.289,0.2894,0.2887,0.2893,50814.2,1756968299999,14688.30091,190,32012.0,9254.71306,0
1756968300000,2025-09-04 06:45:00,0.2893,0.2896,0.2882,0.2889,91013.5,1756969199999,26290.99945,343,46989.6,13573.28426,0
1756969200000,2025-09-04 07:00:00,0.2888,0.2905,0.2888,0.2903,54891.7,1756970099999,15914.47289,231,33827.3,9807.5252,0
1756970100000,2025-09-04 07:15:00,0.2901,0.2904,0.2892,0.2896,42307.8,1756970999999,12256.02709,147,11493.0,3330.66068,0
1756971000000,2025-09-04 07:30:00,0.2896,0.2902,0.2894,0.2896,21063.6,1756971899999,6104.61293,92,11198.5,3246.0985,0
1756971900000,2025-09-04 07:45:00,0.2896,0.2899,0.2891,0.2896,26283.1,1756972799999,7611.39781,118,17015.0,4927.94285,0
1756972800000,2025-09-04 08:00:00,0.2895,0.2908,0.2892,0.29,55311.1,1756973699999,16042.78641,183,25371.5,7360.50167,0
1756973700000,2025-09-04 08:15:00,0.29,0.2904,0.2894,0.29,59171.6,1756974599999,17160.14429,211,32702.8,9484.79548,0
1756974600000,2025-09-04 08:30:00,0.29,0.2908,0.2886,0.2886,53869.6,1756975499999,15608.84371,183,24185.4,7009.94764,0
1756975500000,2025-09-04 08:45:00,0.2887,0.2892,0.2884,0.2884,33112.7,1756976399999,9560.21535,87,18370.6,5304.5957,0
1756976400000,2025-09-04 09:00:00,0.2884,0.2892,0.2884,0.2886,40908.8,1756977299999,11816.30522,135,23344.1,6742.95009,0
1756977300000,2025-09-04 09:15:00,0.2887,0.2891,0.2879,0.288,55538.8,1756978199999,16017.42774,194,23515.7,6783.89839,0
1756978200000,2025-09-04 09:30:00,0.288,0.2892,0.2879,0.2887,91806.6,1756979099999,26491.36396,319,69383.7,20022.72449,0
1756979100000,2025-09-04 09:45:00,0.2888,0.2899,0.2884,0.2897,47042.2,1756979999999,13598.87412,217,33280.4,9623.13935,0
1756980000000,2025-09-04 10:00:00,0.2896,0.2915,0.2895,0.2914,100990.7,1756980899999,29320.12023,378,71669.2,20808.34439,0
1756980900000,2025-09-04 10:15:00,0.2913,0.2916,0.2907,0.291,51830.1,1756981799999,15090.0468,154,23711.5,6908.25527,0
1756981800000,2025-09-04 10:30:00,0.2911,0.2926,0.2911,0.2921,74765.8,1756982699999,21830.04425,325,54039.3,15778.24526,0
1756982700000,2025-09-04 10:45:00,0.2921,0.2926,0.2916,0.2917,63727.3,1756983599999,18614.24689,243,35119.3,10262.54196,0
1756983600000,2025-09-04 11:00:00,0.2916,0.2933,0.2911,0.2931,61912.9,1756984499999,18087.83636,317,40563.6,11854.25773,0
1756984500000,2025-09-04 11:15:00,0.2932,0.2937,0.293,0.293,43228.9,1756985399999,12683.89753,193,17144.1,5030.477,0
1756985400000,2025-09-04 11:30:00,0.2929,0.2929,0.2918,0.2921,18397.0,1756986299999,5374.67416,60,6160.0,1799.08708,0
1756986300000,2025-09-04 11:45:00,0.2922,0.2924,0.2913,0.2916,30868.1,1756987199999,9006.20909,139,12961.0,3780.97805,0
1756987200000,2025-09-04 12:00:00,0.2916,0.2926,0.2913,0.2925,40732.4,1756988099999,11886.05471,137,18649.3,5445.50237,0
1756988100000,2025-09-04 12:15:00,0.2927,0.2933,0.292,0.2929,53110.2,1756988999999,15546.51931,174,25433.9,7446.13034,0
1756989000000,2025-09-04 12:30:00,0.2933,0.2935,0.2905,0.2911,66662.1,1756989899999,19453.72012,262,34391.0,10038.03084,0
1756989900000,2025-09-04 12:45:00,0.2911,0.293,0.2911,0.2929,26148.0,1756990799999,7638.70851,106,17890.2,5225.73427,0
1756990800000,2025-09-04 13:00:00,0.293,0.2931,0.2923,0.2925,32767.1,1756991699999,9591.64875,78,14059.0,4116.3521,0
1756991700000,2025-09-04 13:15:00,0.2924,0.2933,0.2923,0.2929,29530.1,1756992599999,8649.40009,105,20010.3,5861.67614,0
1756992600000,2025-09-04 13:30:00,0.2928,0.2941,0.2924,0.2928,85602.0,1756993499999,25101.75674,284,34814.2,10209.45562,0
1756993500000,2025-09-04 13:45:00,0.2928,0.2928,0.291,0.2921,92296.8,1756994399999,26949.2556,236,44256.3,12919.06865,0
1756994400000,2025-09-04 14:00:00,0.2922,0.2927,0.289,0.2894,197645.7,1756995299999,57483.98194,710,98239.6,28608.60036,0
1756995300000,2025-09-04 14:15:00,0.2893,0.2904,0.2885,0.2897,111007.4,1756996199999,32117.73561,265,73966.6,21401.10933,0
1756996200000,2025-09-04 14:30:00,0.2896,0.2908,0.2895,0.2897,71389.5,1756997099999,20705.30631,264,36240.5,10515.29774,0
1756997100000,2025-09-04 14:45:00,0.2896,0.2898,0.2887,0.2887,35131.7,1756997999999,10163.7974,169,16191.9,4685.70535,0
1756998000000,2025-09-04 15:00:00,0.2887,0.2887,0.2871,0.2873,184446.0,1756998899999,53122.34949,401,93453.8,26919.52637,0
1756998900000,2025-09-04 15:15:00,0.2872,0.288,0.2871,0.2878,51189.7,1756999799999,14722.88328,140,18717.2,5382.53365,0
1756999800000,2025-09-04 15:30:00,0.2879,0.2882,0.287,0.2876,40750.4,1757000699999,11722.09777,145,20284.5,5835.67109,0
1757000700000,2025-09-04 15:45:00,0.2877,0.2888,0.2874,0.2886,59789.2,1757001599999,17236.58474,161,30565.2,8813.12051,0
1757001600000,2025-09-04 16:00:00,0.2884,0.289,0.288,0.2886,37225.5,1757002499999,10732.93064,122,15108.9,4359.26442,0
1757002500000,2025-09-04 16:15:00,0.2887,0.2888,0.2872,0.2872,24737.8,1757003399999,7127.61061,91,6747.4,1944.55119,0
1757003400000,2025-09-04 16:30:00,0.2874,0.2883,0.2867,0.2882,68864.4,1757004299999,19786.15282,192,28760.0,8270.39452,0
1757004300000,2025-09-04 16:45:00,0.2883,0.2886,0.2878,0.2882,15758.5,1757005199999,4540.58349,70,3646.9,1051.1741,0
1757005200000,2025-09-04 17:00:00,0.2881,0.2888,0.2881,0.2885,16165.1,1757006099999,4664.56026,63,11419.8,3295.37764,0
1757006100000,2025-09-04 17:15:00,0.2886,0.2894,0.2886,0.2891,21109.1,1757006999999,6100.91393,106,11180.8,3230.89431,0
1757007000000,2025-09-04 17:30:00,0.2891,0.2892,0.2877,0.2877,29859.3,1757007899999,8622.03269,109,6177.4,1782.30746,0
1757007900000,2025-09-04 17:45:00,0.2876,0.2881,0.2873,0.2877,18260.1,1757008799999,5251.84416,62,3414.0,982.87484,0
1757008800000,2025-09-04 18:00:00,0.2876,0.289,0.2875,0.2879,40303.8,1757009699999,11617.48852,133,14985.4,4318.25872,0
1757009700000,2025-09-04 18:15:00,0.2879,0.2885,0.2863,0.2863,29569.5,1757010599999,8498.47465,123,9351.7,2689.7327,0
1757010600000,2025-09-04 18:30:00,0.2863,0.288,0.2853,0.2874,50184.5,1757011499999,14354.17664,237,25168.3,7197.22091,0
1757011500000,2025-09-04 18:45:00,0.2874,0.2875,0.2865,0.2865,97078.3,1757012399999,27862.05796,184,44842.6,12869.11809,0
1757012400000,2025-09-04 19:00:00,0.2864,0.2879,0.286,0.2877,45598.8,1757013299999,13080.56996,156,29829.9,8564.35895,0
1757013300000,2025-09-04 19:15:00,0.2876,0.2876,0.2868,0.2872,30581.1,1757014199999,8780.33156,125,12501.8,3588.33187,0
1757014200000,2025-09-04 19:30:00,0.2872,0.2875,0.2862,0.2867,29917.3,1757015099999,8585.49761,161,10711.0,3073.03875,0
1757015100000,2025-09-04 19:45:00,0.2865,0.2874,0.2862,0.2865,27456.5,1757015999999,7873.27968,119,13771.7,3950.34695,0
1757016000000,2025-09-04 20:00:00,0.2864,0.2885,0.2861,0.2882,56877.3,1757016899999,16351.45803,214,34139.7,9810.19715,0
1757016900000,2025-09-04 20:15:00,0.2881,0.2894,0.2878,0.2892,58278.3,1757017799999,16800.90456,186,26595.8,7673.55264,0
1757017800000,2025-09-04 20:30:00,0.2891,0.2894,0.2887,0.2887,15403.0,1757018699999,4453.3818,85,8128.5,2350.69717,0
1757018700000,2025-09-04 20:45:00,0.2886,0.2893,0.2881,0.2882,12757.4,1757019599999,3685.92147,64,8428.0,2435.73087,0
1757019600000,2025-09-04 21:00:00,0.2881,0.2893,0.288,0.2881,39479.4,1757020499999,11391.85989,113,21575.8,6223.90333,0
1757020500000,2025-09-04 21:15:00,0.2882,0.2885,0.288,0.2882,25929.8,1757021399999,7473.85503,86,13109.3,3777.98449,0
1757021400000,2025-09-04 21:30:00,0.2883,0.2886,0.2883,0.2886,8713.7,1757022299999,2514.04123,14,6765.0,1952.05645,0
1757022300000,2025-09-04 21:45:00,0.2884,0.2893,0.2882,0.2893,22079.5,1757023199999,6378.38872,69,19075.7,5510.87092,0
1757023200000,2025-09-04 22:00:00,0.2892,0.2896,0.2888,0.2892,10709.6,1757024099999,3097.90371,39,5047.2,1460.86059,0
1757024100000,2025-09-04 22:15:00,0.2892,0.2893,0.2884,0.2893,15231.5,1757024999999,4401.61935,72,5722.4,1653.76874,0
1757025000000,2025-09-04 22:30:00,0.2893,0.2894,0.2887,0.2889,13684.1,1757025899999,3956.50146,52,5684.3,1644.22476,0
1757025900000,2025-09-04 22:45:00,0.289,0.2915,0.289,0.2911,37260.4,1757026799999,10823.40858,250,23247.2,6749.79957,0
1757026800000,2025-09-04 23:00:00,0.2911,0.2919,0.2901,0.2906,58610.0,1757027699999,17057.35209,231,25310.5,7371.5781,0
1757027700000,2025-09-04 23:15:00,0.2907,0.2907,0.2898,0.29,44035.7,1757028599999,12766.50814,72,15597.8,4521.81224,0
1757028600000,2025-09-04 23:30:00,0.29,0.29,0.289,0.2891,9941.1,1757029499999,2877.80598,61,3589.6,1038.15448,0
1757029500000,2025-09-04 23:45:00,0.289,0.2892,0.2881,0.2883,25073.1,1757030399999,7238.61292,69,10322.3,2980.14322,0
1757030400000,2025-09-05 00:00:00,0.2882,0.2903,0.2881,0.2902,49266.5,1757031299999,14237.16141,131,25933.7,7498.84856,0
1757031300000,2025-09-05 00:15:00,0.2901,0.2914,0.29,0.2902,66807.5,1757032199999,19415.28204,256,30599.2,8898.05098,0
1757032200000,2025-09-05 00:30:00,0.2903,0.2916,0.2903,0.2909,57711.9,1757033099999,16802.77633,146,31633.7,9213.17536,0
1757033100000,2025-09-05 00:45:00,0.2907,0.2914,0.29,0.2902,75594.9,1757033999999,21974.74359,224,34789.4,10119.04789,0
1757034000000,2025-09-05 01:00:00,0.2901,0.2913,0.2901,0.291,54983.0,1757034899999,15991.45742,132,23299.5,6775.33063,0
1757034900000,2025-09-05 01:15:00,0.291,0.2915,0.2905,0.2914,49299.0,1757035799999,14357.23102,121,37216.2,10837.95028,0
1757035800000,2025-09-05 01:30:00,0.2914,0.2924,0.2914,0.2924,26401.6,1757036699999,7705.56749,109,19480.0,5686.56357,0
1757036700000,2025-09-05 01:45:00,0.2923,0.2929,0.292,0.2929,32565.4,1757037599999,9524.5989,147,19354.3,5659.53437,0
1757037600000,2025-09-05 02:00:00,0.2929,0.2934,0.2926,0.2932,21599.8,1757038499999,6330.34629,56,14182.6,4156.8539,0
1757038500000,2025-09-05 02:15:00,0.2932,0.2935,0.292,0.2928,60983.9,1757039399999,17864.46685,232,23330.1,6829.30858,0
1757039400000,2025-09-05 02:30:00,0.2928,0.2936,0.292,0.292,71198.2,1757040299999,20838.74765,188,27696.9,8106.68323,0
1757040300000,2025-09-05 02:45:00,0.292,0.2937,0.292,0.2937,49106.5,1757041199999,14382.32484,179,18637.1,5456.54732,0
1757041200000,2025-09-05 03:00:00,0.2938,0.2939,0.2931,0.2934,29918.9,1757042099999,8777.49003,138,9108.7,2671.72189,0
1757042100000,2025-09-05 03:15:00,0.2935,0.2941,0.2929,0.2932,26631.7,1757042999999,7815.41194,108,8414.6,2470.02046,0
1757043000000,2025-09-05 03:30:00,0.2931,0.2933,0.2926,0.2933,20137.6,1757043899999,5900.88571,96,15999.7,4688.25904,0
1757043900000,2025-09-05 03:45:00,0.2933,0.2948,0.2932,0.2946,27943.3,1757044799999,8217.70686,143,12112.1,3562.69601,0
1757044800000,2025-09-05 04:00:00,0.2945,0.2946,0.2931,0.2932,23585.9,1757045699999,6929.91972,97,10850.5,3187.26526,0
1757045700000,2025-09-05 04:15:00,0.2933,0.294,0.2933,0.2939,19858.0,1757046599999,5834.48778,39,3626.1,1064.95693,0
1757046600000,2025-09-05 04:30:00,0.294,0.2942,0.2935,0.2938,13353.5,1757047499999,3924.07383,63,6252.8,1837.4392,0
1757047500000,2025-09-05 04:45:00,0.2937,0.2944,0.2932,0.294,27378.5,1757048399999,8047.30772,77,24743.9,7273.81627,0
1757048400000,2025-09-05 05:00:00,0.2939,0.2949,0.2937,0.2947,24815.9,1757049299999,7309.73965,104,9317.0,2742.44136,0
1757049300000,2025-09-05 05:15:00,0.2946,0.295,0.2938,0.2944,20160.6,1757050199999,5933.75892,90,8732.2,2570.30223,0
1757050200000,2025-09-05 05:30:00,0.2944,0.2947,0.2938,0.2944,31888.5,1757051099999,9387.23859,80,12930.0,3804.25459,0
1757051100000,2025-09-05 05:45:00,0.2944,0.2948,0.2944,0.2947,7637.7,1757051999999,2250.27712,47,3194.6,941.30159,0
1757052000000,2025-09-05 06:00:00,0.2945,0.2948,0.2942,0.2942,17935.6,1757052899999,5281.78859,84,8428.6,2482.6098,0
1757052900000,2025-09-05 06:15:00,0.2943,0.2944,0.2928,0.2932,32712.3,1757053799999,9596.22761,156,10468.4,3071.62719,0
1757053800000,2025-09-05 06:30:00,0.2932,0.2935,0.2931,0.2934,4234.3,1757054699999,1242.0636,25,2781.3,815.96107,0
1757054700000,2025-09-05 06:45:00,0.2934,0.2935,0.2925,0.2933,29746.4,1757055599999,8713.06371,134,9930.2,2909.86531,0
1757055600000,2025-09-05 07:00:00,0.2934,0.2953,0.2934,0.2946,52220.1,1757056499999,15364.19548,174,31075.5,9144.8579,0
1757056500000,2025-09-05 07:15:00,0.2946,0.2952,0.2944,0.2952,20839.9,1757057399999,6144.10531,86,13307.6,3923.75792,0
1757057400000,2025-09-05 07:30:00,0.2952,0.2958,0.2949,0.2955,47130.2,1757058299999,13916.8701,141,22933.3,6773.88322,0
1757058300000,2025-09-05 07:45:00,0.2955,0.2971,0.2955,0.297,41054.4,1757059199999,12168.24938,166,24390.3,7230.83174,0
1757059200000,2025-09-05 08:00:00,0.297,0.2972,0.2959,0.2962,53184.3,1757060099999,15772.23649,228,22068.4,6545.99504,0
1757060100000,2025-09-05 08:15:00,0.2963,0.2966,0.2951,0.2955,48068.5,1757060999999,14213.23077,146,24537.2,7253.11341,0
1757061000000,2025-09-05 08:30:00,0.2954,0.2954,0.2948,0.2952,38999.9,1757061899999,11508.20503,154,19892.4,5869.62824,0
1757061900000,2025-09-05 08:45:00,0.2953,0.2958,0.295,0.2951,12313.1,1757062799999,3635.70823,82,5431.3,1604.30969,0
1757062800000,2025-09-05 09:00:00,0.2952,0.2953,0.2944,0.2948,76055.1,1757063699999,22424.59024,345,48980.5,14440.46422,0
1757063700000,2025-09-05 09:15:00,0.2949,0.2949,0.2939,0.2941,26014.9,1757064599999,7653.23753,124,13022.3,3832.01839,0
1757064600000,2025-09-05 09:30:00,0.2941,0.2943,0.2935,0.294,71488.9,1757065499999,21014.58998,246,38300.2,11259.09549,0
1757065500000,2025-09-05 09:45:00,0.2939,0.2945,0.2938,0.2945,14736.8,1757066399999,4334.70396,45,9558.4,2811.85909,0
1757066400000,2025-09-05 10:00:00,0.2946,0.2961,0.2946,0.2952,70950.4,1757067299999,20966.36785,269,35301.2,10427.21012,0
1757067300000,2025-09-05 10:15:00,0.2951,0.2955,0.2947,0.2955,23980.1,1757068199999,7075.01556,107,8392.9,2477.03236,0
1757068200000,2025-09-05 10:30:00,0.2955,0.2958,0.2947,0.2949,48479.3,1757069099999,14313.05846,166,13329.2,3936.15189,0
1757069100000,2025-09-05 10:45:00,0.2949,0.2953,0.2947,0.2947,34971.2,1757069999999,10318.93844,93,20952.2,6182.0314,0
1757070000000,2025-09-05 11:00:00,0.2946,0.2955,0.2945,0.295,54946.1,1757070899999,16210.54599,151,34872.7,10288.34442,0
1757070900000,2025-09-05 11:15:00,0.295,0.2953,0.2948,0.2953,25329.5,1757071799999,7473.1401,114,8891.1,2623.38421,0
