openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756980900000,2025-09-04 10:15:00,0.1442,0.1442,0.1435,0.1436,129817.2,1756981799999,18657.94263,153,60872.2,8750.06184,0
1756981800000,2025-09-04 10:30:00,0.1435,0.1441,0.1435,0.1438,100544.3,1756982699999,14453.80332,93,38476.1,5532.76832,0
1756982700000,2025-09-04 10:45:00,0.1439,0.1441,0.1435,0.1435,61191.9,1756983599999,8798.73306,60,25244.5,3632.54096,0
1756983600000,2025-09-04 11:00:00,0.1434,0.1439,0.1426,0.1435,1590758.4,1756984499999,227824.94436,592,647011.7,92647.32613,0
1756984500000,2025-09-04 11:15:00,0.1437,0.1445,0.1435,0.144,1501265.8,1756985399999,216351.79689,410,1064954.2,153475.60901,0
1756985400000,2025-09-04 11:30:00,0.1439,0.1441,0.1437,0.1439,146987.7,1756986299999,21140.62015,107,46191.3,6647.88259,0
1756986300000,2025-09-04 11:45:00,0.144,0.144,0.1435,0.1435,75999.9,1756987199999,10919.17762,67,33338.5,4792.00699,0
1756987200000,2025-09-04 12:00:00,0.1434,0.1442,0.1434,0.1441,168017.6,1756988099999,24175.03655,177,102995.2,14817.62065,0
1756988100000,2025-09-04 12:15:00,0.1443,0.1444,0.1439,0.144,99000.0,1756988999999,14273.93063,83,37313.9,5381.72878,0
1756989000000,2025-09-04 12:30:00,0.1441,0.1442,0.1427,0.1431,227959.3,1756989899999,32648.42042,205,132404.4,18957.15578,0
1756989900000,2025-09-04 12:45:00,0.1431,0.1441,0.1431,0.1441,146910.1,1756990799999,21093.34438,126,96872.8,13906.34327,0
1756990800000,2025-09-04 13:00:00,0.144,0.1441,0.1437,0.144,192162.1,1756991699999,27641.21695,116,54020.6,7775.94657,0
1756991700000,2025-09-04 13:15:00,0.1439,0.1443,0.1437,0.144,118427.1,1756992599999,17064.19386,117,67607.5,9745.36443,0
1756992600000,2025-09-04 13:30:00,0.1439,0.1447,0.1438,0.1441,269236.3,1756993499999,38848.7424,261,145249.1,20964.72919,0
1756993500000,2025-09-04 13:45:00,0.1441,0.1441,0.1433,0.1436,255708.8,1756994399999,36712.58809,230,78933.4,11336.17637,0
1756994400000,2025-09-04 14:00:00,0.1436,0.1439,0.1421,0.1422,565283.3,1756995299999,80694.4295,539,190809.1,27255.18313,0
1756995300000,2025-09-04 14:15:00,0.1422,0.1428,0.1413,0.142,1521717.0,1756996199999,216010.93955,631,436176.3,61877.93034,0
1756996200000,2025-09-04 14:30:00,0.1419,0.1428,0.1419,0.1422,193583.0,1756997099999,27561.34132,234,111391.4,15862.20243,0
1756997100000,2025-09-04 14:45:00,0.1421,0.1423,0.1417,0.1418,139644.1,1756997999999,19833.09514,157,79057.4,11227.87618,0
1756998000000,2025-09-04 15:00:00,0.1417,0.1418,0.1405,0.1411,1502197.6,1756998899999,212208.06426,628,1167566.5,164947.96609,0
1756998900000,2025-09-04 15:15:00,0.141,0.1416,0.1409,0.141,291435.8,1756999799999,41151.90878,258,139952.5,19772.22831,0
1756999800000,2025-09-04 15:30:00,0.141,0.1412,0.1402,0.1402,430947.3,1757000699999,60555.14959,309,163235.6,22937.95358,0
1757000700000,2025-09-04 15:45:00,0.1402,0.1412,0.1402,0.141,233525.6,1757001599999,32885.56544,219,154712.1,21788.99942,0
1757001600000,2025-09-04 16:00:00,0.1409,0.1413,0.1405,0.1407,187048.0,1757002499999,26339.22958,171,101714.6,14321.55593,0
1757002500000,2025-09-04 16:15:00,0.1407,0.1408,0.1398,0.1399,292850.8,1757003399999,41044.61845,232,88565.1,12417.90538,0
1757003400000,2025-09-04 16:30:00,0.1398,0.14,0.1392,0.14,351795.6,1757004299999,49116.88074,331,223727.3,31237.30135,0
1757004300000,2025-09-04 16:45:00,0.1399,0.1404,0.1399,0.1403,182077.4,1757005199999,25531.63324,166,116665.9,16361.70394,0
1757005200000,2025-09-04 17:00:00,0.1403,0.1408,0.1403,0.1406,86241.2,1757006099999,12126.52375,83,31598.1,4443.78857,0
1757006100000,2025-09-04 17:15:00,0.1406,0.141,0.1406,0.1409,130553.4,1757006999999,18373.92733,91,51771.2,7288.52206,0
1757007000000,2025-09-04 17:30:00,0.1408,0.141,0.1404,0.1404,88881.8,1757007899999,12510.23292,80,59328.9,8351.95958,0
1757007900000,2025-09-04 17:45:00,0.1404,0.1407,0.1404,0.1405,92491.5,1757008799999,13001.90527,47,61822.9,8691.1127,0
1757008800000,2025-09-04 18:00:00,0.1405,0.141,0.1405,0.1407,81209.4,1757009699999,11427.64544,89,44503.1,6262.64583,0
1757009700000,2025-09-04 18:15:00,0.1408,0.141,0.1396,0.1396,284219.0,1757010599999,39834.457,205,76062.4,10670.44246,0
1757010600000,2025-09-04 18:30:00,0.1396,0.1405,0.1392,0.1403,352248.7,1757011499999,49306.22195,301,186057.2,26036.36112,0
1757011500000,2025-09-04 18:45:00,0.1402,0.1404,0.1398,0.1401,129334.7,1757012399999,18110.45032,138,55503.5,7775.84418,0
1757012400000,2025-09-04 19:00:00,0.1401,0.1402,0.1396,0.1401,257767.2,1757013299999,36054.34222,233,120937.4,16917.05638,0
1757013300000,2025-09-04 19:15:00,0.1401,0.1402,0.1399,0.1401,109192.7,1757014199999,15290.87619,79,51539.9,7220.82239,0
1757014200000,2025-09-04 19:30:00,0.1402,0.1402,0.1393,0.1396,283187.4,1757015099999,39572.75427,168,97903.8,13678.5614,0
1757015100000,2025-09-04 19:45:00,0.1396,0.1396,0.139,0.1392,221472.9,1757015999999,30822.96715,167,90372.8,12581.6837,0
1757016000000,2025-09-04 20:00:00,0.1392,0.1402,0.1392,0.1402,170178.2,1757016899999,23795.61884,170,98829.9,13817.81084,0
1757016900000,2025-09-04 20:15:00,0.1401,0.1409,0.14,0.1409,159978.5,1757017799999,22452.09129,159,67396.9,9464.53971,0
1757017800000,2025-09-04 20:30:00,0.1408,0.1416,0.1407,0.1407,189051.8,1757018699999,26698.81607,210,98336.4,13890.33754,0
1757018700000,2025-09-04 20:45:00,0.1406,0.1412,0.1406,0.1411,157400.0,1757019599999,22189.92754,150,78866.3,11120.69794,0
1757019600000,2025-09-04 21:00:00,0.1411,0.1419,0.141,0.1418,252184.2,1757020499999,35729.22091,206,192528.2,27281.82794,0
1757020500000,2025-09-04 21:15:00,0.1418,0.1423,0.1418,0.1422,194426.9,1757021399999,27617.52753,135,126627.8,17987.96463,0
1757021400000,2025-09-04 21:30:00,0.1422,0.1432,0.1422,0.1432,269349.1,1757022299999,38466.5509,182,180879.8,25832.8889,0
1757022300000,2025-09-04 21:45:00,0.1428,0.1432,0.1426,0.1432,135751.1,1757023199999,19398.70459,123,73309.2,10490.60523,0
1757023200000,2025-09-04 22:00:00,0.1432,0.1436,0.1431,0.1433,222633.2,1757024099999,31930.73141,272,131591.2,18876.55379,0
1757024100000,2025-09-04 22:15:00,0.1432,0.1433,0.1429,0.1433,43520.6,1757024999999,6228.70611,47,15582.6,2229.53317,0
1757025000000,2025-09-04 22:30:00,0.1433,0.1437,0.1431,0.1435,172673.3,1757025899999,24757.91057,152,92114.7,13209.08519,0
1757025900000,2025-09-04 22:45:00,0.1435,0.1442,0.1431,0.1441,125411.8,1757026799999,18019.20995,153,84216.2,12104.70024,0
1757026800000,2025-09-04 23:00:00,0.1441,0.1442,0.1437,0.1437,57880.0,1757027699999,8335.30157,78,31337.3,4512.88081,0
1757027700000,2025-09-04 23:15:00,0.1437,0.1437,0.1435,0.1435,39572.3,1757028599999,5681.83123,40,12567.5,1804.00094,0
1757028600000,2025-09-04 23:30:00,0.1435,0.1436,0.1432,0.1433,115361.1,1757029499999,16536.43417,123,40361.6,5786.14894,0
1757029500000,2025-09-04 23:45:00,0.1432,0.1433,0.1425,0.1426,1145774.1,1757030399999,163539.83434,468,245688.4,35089.21493,0
1757030400000,2025-09-05 00:00:00,0.1426,0.1431,0.1422,0.1431,571527.8,1757031299999,81385.47884,285,265194.6,37767.94186,0
1757031300000,2025-09-05 00:15:00,0.1431,0.1435,0.1429,0.1433,108312.7,1757032199999,15522.98758,128,52141.2,7476.7173,0
1757032200000,2025-09-05 00:30:00,0.1433,0.1437,0.1432,0.1433,33740.7,1757033099999,4840.81796,58,7008.1,1005.84111,0
1757033100000,2025-09-05 00:45:00,0.1433,0.1439,0.1432,0.1434,160999.1,1757033999999,23133.33546,146,100150.8,14395.50414,0
1757034000000,2025-09-05 01:00:00,0.1435,0.1437,0.1434,0.1434,49792.9,1757034899999,7145.11804,60,16974.3,2436.12185,0
1757034900000,2025-09-05 01:15:00,0.1434,0.1442,0.1433,0.1441,323587.7,1757035799999,46566.76836,180,248733.8,35802.21931,0
1757035800000,2025-09-05 01:30:00,0.1441,0.1443,0.1439,0.1443,61208.4,1757036699999,8826.46009,70,26214.7,3780.12339,0
1757036700000,2025-09-05 01:45:00,0.1443,0.1444,0.1443,0.1443,38225.6,1757037599999,5516.88781,36,11505.3,1660.46351,0
1757037600000,2025-09-05 02:00:00,0.1442,0.1446,0.1441,0.1445,50195.3,1757038499999,7245.7083,61,27173.0,3923.0565,0
1757038500000,2025-09-05 02:15:00,0.1444,0.1445,0.1438,0.1441,84325.0,1757039399999,12148.46072,98,47621.4,6862.4859,0
1757039400000,2025-09-05 02:30:00,0.1441,0.1446,0.1439,0.1441,171166.5,1757040299999,24717.5895,120,141346.4,20416.859,0
1757040300000,2025-09-05 02:45:00,0.1442,0.1445,0.1442,0.1445,12583.5,1757041199999,1816.2461,22,9700.1,1399.90601,0
1757041200000,2025-09-05 03:00:00,0.1445,0.1446,0.1441,0.1441,57206.7,1757042099999,8253.59207,46,19001.6,2740.43448,0
1757042100000,2025-09-05 03:15:00,0.1442,0.1442,0.1436,0.1437,127127.9,1757042999999,18277.74796,110,29237.7,4208.02407,0
1757043000000,2025-09-05 03:30:00,0.1438,0.1438,0.1431,0.1436,172035.5,1757043899999,24669.22837,107,44254.8,6351.47608,0
1757043900000,2025-09-05 03:45:00,0.1437,0.1441,0.1437,0.1441,42402.9,1757044799999,6101.96747,66,25554.9,3678.79154,0
1757044800000,2025-09-05 04:00:00,0.1442,0.1442,0.1435,0.1436,83029.7,1757045699999,11946.32302,84,16891.8,2432.13021,0
1757045700000,2025-09-05 04:15:00,0.1437,0.144,0.1436,0.1439,173420.9,1757046599999,24927.99606,173,78872.0,11343.58266,0
1757046600000,2025-09-05 04:30:00,0.1439,0.1441,0.1437,0.1439,96864.4,1757047499999,13934.35333,110,32596.1,4691.5217,0
1757047500000,2025-09-05 04:45:00,0.1439,0.144,0.1438,0.144,19106.0,1757048399999,2750.3797,32,14734.6,2121.6117,0
1757048400000,2025-09-05 05:00:00,0.1439,0.1442,0.1437,0.1441,31738.5,1757049299999,4566.03667,47,19942.3,2869.71802,0
1757049300000,2025-09-05 05:15:00,0.1442,0.1443,0.1438,0.1438,39701.4,1757050199999,5715.77989,65,9055.5,1304.78166,0
1757050200000,2025-09-05 05:30:00,0.1438,0.1438,0.1434,0.1437,61166.8,1757051099999,8788.21874,104,37070.4,5326.68878,0
1757051100000,2025-09-05 05:45:00,0.1438,0.144,0.1437,0.1438,40544.7,1757051999999,5831.5815,88,18893.8,2718.02608,0
1757052000000,2025-09-05 06:00:00,0.1439,0.1441,0.1434,0.1436,233628.0,1757052899999,33605.70638,169,169534.8,24396.87972,0
1757052900000,2025-09-05 06:15:00,0.1436,0.1437,0.1431,0.1434,133581.3,1757053799999,19146.45924,101,61787.1,8860.54264,0
1757053800000,2025-09-05 06:30:00,0.1434,0.1437,0.1434,0.1435,55419.9,1757054699999,7954.99691,97,13657.9,1960.42889,0
1757054700000,2025-09-05 06:45:00,0.1436,0.1438,0.1435,0.1437,55533.8,1757055599999,7980.46536,51,36020.0,5176.33056,0
1757055600000,2025-09-05 07:00:00,0.1437,0.1445,0.1437,0.1444,123302.4,1757056499999,17776.01055,225,76912.0,11089.32244,0
1757056500000,2025-09-05 07:15:00,0.1444,0.1452,0.1444,0.1451,86089.8,1757057399999,12467.25877,150,35228.4,5103.65135,0
1757057400000,2025-09-05 07:30:00,0.1451,0.1459,0.1449,0.1457,205911.3,1757058299999,29954.05591,370,89906.6,13075.25288,0
1757058300000,2025-09-05 07:45:00,0.1456,0.1466,0.1455,0.1464,463818.1,1757059199999,67729.61106,497,249582.2,36462.8312,0
1757059200000,2025-09-05 08:00:00,0.1465,0.1467,0.1461,0.1461,210859.0,1757060099999,30856.23732,276,115723.6,16936.00272,0
1757060100000,2025-09-05 08:15:00,0.146,0.146,0.1453,0.1455,219614.3,1757060999999,31960.79136,269,71854.9,10454.01686,0
1757061000000,2025-09-05 08:30:00,0.1455,0.1457,0.1452,0.1455,276912.2,1757061899999,40285.47961,239,155620.9,22646.56621,0
1757061900000,2025-09-05 08:45:00,0.1454,0.1459,0.1454,0.1457,165569.4,1757062799999,24101.29282,162,57275.1,8343.57153,0
1757062800000,2025-09-05 09:00:00,0.1457,0.1457,0.145,0.1454,395978.3,1757063699999,57502.96627,308,157790.4,22926.22065,0
1757063700000,2025-09-05 09:15:00,0.1453,0.1453,0.1447,0.1448,315759.6,1757064599999,45787.71608,209,160448.4,23266.62696,0
1757064600000,2025-09-05 09:30:00,0.1447,0.1459,0.1447,0.1457,386579.5,1757065499999,56254.29489,358,151175.5,22001.22516,0
1757065500000,2025-09-05 09:45:00,0.1456,0.1457,0.1451,0.1456,637894.7,1757066399999,92727.07996,369,244725.7,35569.55376,0
1757066400000,2025-09-05 10:00:00,0.1456,0.1461,0.1456,0.1456,110427.1,1757067299999,16108.909,179,48603.1,7089.34754,0
1757067300000,2025-09-05 10:15:00,0.1456,0.1456,0.1453,0.1454,75370.8,1757068199999,10963.93564,145,22196.1,3228.15486,0
1757068200000,2025-09-05 10:30:00,0.1454,0.1457,0.1453,0.1455,54774.8,1757069099999,7971.04098,169,17998.3,2618.99835,0
1757069100000,2025-09-05 10:45:00,0.1455,0.1457,0.1454,0.1456,50099.2,1757069999999,7290.92949,111,15099.9,2198.77865,0
1757070000000,2025-09-05 11:00:00,0.1456,0.1458,0.145,0.1458,154857.5,1757070899999,22512.70743,279,89534.5,13018.50813,0
1757070900000,2025-09-05 11:15:00,0.1458,0.1468,0.1458,0.1468,391539.4,1757071799999,57257.1422,557,250127.2,36566.07175,0
1757071800000,2025-09-05 11:30:00,0.1467,0.1469,0.1465,0.1465,148807.1,1757072699999,21830.95825,221,70504.8,10343.01837,0
1757072700000,2025-09-05 11:45:00,0.1466,0.1466,0.1463,0.1465,141021.3,1757073599999,20648.11735,147,45248.4,6627.94883,0
1757073600000,2025-09-05 12:00:00,0.1465,0.1469,0.1464,0.1466,111197.2,1757074499999,16308.4117,220,63201.8,9270.96867,0
1757074500000,2025-09-05 12:15:00,0.1466,0.1471,0.1462,0.1468,617047.1,1757075399999,90414.83534,606,293637.3,43030.92878,0
1757075400000,2025-09-05 12:30:00,0.1469,0.1479,0.1457,0.1474,1396616.6,1757076299999,205399.08619,2088,781272.2,114909.7826,0
1757076300000,2025-09-05 12:45:00,0.1474,0.1492,0.1471,0.1487,784778.4,1757077199999,116433.96561,1151,360072.8,53452.70158,0
1757077200000,2025-09-05 13:00:00,0.1488,0.1491,0.148,0.148,234031.0,1757078099999,34748.31123,550,90238.4,13396.85571,0
1757078100000,2025-09-05 13:15:00,0.148,0.1486,0.1476,0.1483,266148.7,1757078999999,39387.73213,366,113581.7,16813.24745,0
1757079000000,2025-09-05 13:30:00,0.1483,0.1483,0.1475,0.1479,380171.3,1757079899999,56225.39186,681,186230.2,27549.4276,0
1757079900000,2025-09-05 13:45:00,0.1478,0.1481,0.1473,0.1479,253116.0,1757080799999,37401.11719,333,108615.5,16053.69145,0
1757080800000,2025-09-05 14:00:00,0.1479,0.1479,0.1468,0.147,162976.0,1757081699999,23997.89062,313,77195.0,11367.53587,0
1757081700000,2025-09-05 14:15:00,0.1469,0.1469,0.1444,0.1447,943202.7,1757082599999,137189.07974,1703,431094.6,62714.96979,0
1757082600000,2025-09-05 14:30:00,0.1448,0.1451,0.1437,0.1445,607458.2,1757083499999,87663.83477,980,249834.0,36063.90342,0
1757083500000,2025-09-05 14:45:00,0.1444,0.1447,0.1435,0.1436,506823.5,1757084399999,72989.64083,610,234337.3,33786.03484,0
1757084400000,2025-09-05 15:00:00,0.1436,0.1445,0.1434,0.1444,174614.5,1757085299999,25123.47657,359,88084.5,12678.52087,0
1757085300000,2025-09-05 15:15:00,0.1445,0.1453,0.1445,0.1452,111199.1,1757086199999,16121.89483,225,48557.7,7039.05849,0
1757086200000,2025-09-05 15:30:00,0.1451,0.1455,0.1447,0.1455,143149.5,1757087099999,20769.62662,254,72214.6,10478.23738,0
1757087100000,2025-09-05 15:45:00,0.1454,0.1455,0.145,0.1452,286051.1,1757087999999,41561.62195,277,173693.0,25244.89199,0
1757088000000,2025-09-05 16:00:00,0.1452,0.1457,0.1447,0.1456,120196.2,1757088899999,17462.29211,208,59681.0,8673.3214,0
1757088900000,2025-09-05 16:15:00,0.1457,0.1457,0.145,0.1453,58509.4,1757089799999,8506.28443,149,26330.0,3829.46498,0
1757089800000,2025-09-05 16:30:00,0.1453,0.1459,0.1452,0.1459,200831.4,1757090699999,29253.02575,204,151540.7,22085.62204,0
1757090700000,2025-09-05 16:45:00,0.146,0.1463,0.1455,0.1456,220612.5,1757091599999,32215.6515,332,101729.4,14859.32541,0
1757091600000,2025-09-05 17:00:00,0.1455,0.1455,0.1448,0.1454,130336.2,1757092499999,18904.60547,205,49270.5,7146.994,0
1757092500000,2025-09-05 17:15:00,0.1454,0.1457,0.1452,0.1455,113387.9,1757093399999,16503.34158,203,72776.2,10592.66511,0
1757093400000,2025-09-05 17:30:00,0.1455,0.1468,0.1454,0.1463,303965.1,1757094299999,44434.44926,732,163119.4,23835.63001,0
1757094300000,2025-09-05 17:45:00,0.1463,0.1478,0.1462,0.1469,549129.4,1757095199999,80825.88885,906,271380.6,39946.93125,0
1757095200000,2025-09-05 18:00:00,0.1469,0.1472,0.1463,0.1463,244805.3,1757096099999,35908.2028,420,105485.0,15474.86072,0
1757096100000,2025-09-05 18:15:00,0.1463,0.1468,0.1462,0.1468,116634.8,1757096999999,17077.93223,241,69862.8,10230.78991,0
1757097000000,2025-09-05 18:30:00,0.1467,0.1472,0.1467,0.1469,241042.1,1757097899999,35418.08161,318,128111.1,18829.40405,0
1757097900000,2025-09-05 18:45:00,0.147,0.1475,0.147,0.1472,125092.8,1757098799999,18430.70118,255,52822.4,7784.54982,0
1757098800000,2025-09-05 19:00:00,0.1474,0.1475,0.1471,0.1474,66413.1,1757099699999,9784.32545,161,25912.2,3818.10707,0
1757099700000,2025-09-05 19:15:00,0.1474,0.1486,0.1474,0.1486,268852.0,1757100599999,39804.76782,452,126368.7,18691.64812,0
1757100600000,2025-09-05 19:30:00,0.1485,0.1496,0.1483,0.1492,511632.1,1757101499999,76239.47426,889,304101.3,45316.2792,0
1757101500000,2025-09-05 19:45:00,0.1492,0.1499,0.149,0.1498,356703.4,1757102399999,53355.50831,763,177893.5,26601.39606,0
1757102400000,2025-09-05 20:00:00,0.1498,0.1505,0.1495,0.1501,424056.9,1757103299999,63616.60607,819,212035.0,31815.34196,0
1757103300000,2025-09-05 20:15:00,0.1501,0.151,0.1499,0.1507,316763.3,1757104199999,47650.00803,675,113729.2,17109.84846,0
1757104200000,2025-09-05 20:30:00,0.1508,0.1515,0.1502,0.1512,263769.6,1757105099999,39825.29078,591,142200.8,21466.88688,0
1757105100000,2025-09-05 20:45:00,0.1512,0.1512,0.1498,0.1501,353361.5,1757105999999,53150.21583,1037,90325.7,13596.85131,0
1757106000000,2025-09-05 21:00:00,0.15,0.1507,0.1498,0.1506,441865.6,1757106899999,66388.92873,1088,190695.4,28655.78647,0
1757106900000,2025-09-05 21:15:00,0.1505,0.1506,0.1491,0.1502,800041.7,1757107799999,119962.45512,1652,360036.5,53985.9471,0
1757107800000,2025-09-05 21:30:00,0.1501,0.1502,0.1493,0.1499,188193.3,1757108699999,28163.66608,403,72258.4,10810.51189,0
1757108700000,2025-09-05 21:45:00,0.1497,0.1497,0.149,0.1496,109493.3,1757109599999,16362.07468,354,34886.8,5210.27055,0
1757109600000,2025-09-05 22:00:00,0.1497,0.1503,0.1497,0.15,238696.9,1757110499999,35805.67684,458,87969.3,13196.49833,0
1757110500000,2025-09-05 22:15:00,0.15,0.1504,0.1498,0.1503,107770.6,1757111399999,16165.17774,193,64618.5,9694.17375,0
1757111400000,2025-09-05 22:30:00,0.1504,0.1504,0.1502,0.1504,137499.0,1757112299999,20670.90096,371,66368.7,9977.26938,0
1757112300000,2025-09-05 22:45:00,0.1504,0.1508,0.1502,0.1508,253202.4,1757113199999,38107.36396,496,92600.5,13932.7306,0
1757113200000,2025-09-05 23:00:00,0.1508,0.1518,0.1507,0.1518,162738.3,1757114099999,24611.04791,375,76601.6,11589.30113,0
1757114100000,2025-09-05 23:15:00,0.1519,0.152,0.1517,0.1519,75486.6,1757114999999,11465.08122,291,25236.8,3833.30094,0
1757115000000,2025-09-05 23:30:00,0.1519,0.1524,0.1516,0.1519,227202.4,1757115899999,34524.11825,709,92182.7,14008.71389,0
1757115900000,2025-09-05 23:45:00,0.1519,0.1525,0.1519,0.152,186201.1,1757116799999,28340.29733,405,68563.6,10433.03927,0
1757116800000,2025-09-06 00:00:00,0.152,0.1521,0.1506,0.1509,326312.0,1757117699999,49329.23143,733,175563.2,26537.70095,0
1757117700000,2025-09-06 00:15:00,0.1509,0.1517,0.1506,0.1516,178894.8,1757118599999,27055.82069,394,101549.2,15358.62523,0
1757118600000,2025-09-06 00:30:00,0.1517,0.1529,0.1517,0.1523,230433.8,1757119499999,35106.90209,629,106059.3,16153.6929,0
1757119500000,2025-09-06 00:45:00,0.1523,0.153,0.1522,0.153,287498.6,1757120399999,43871.29215,736,168759.2,25751.16844,0
1757120400000,2025-09-06 01:00:00,0.153,0.154,0.1527,0.1535,632985.5,1757121299999,97150.58511,1826,285960.0,43893.48071,0
1757121300000,2025-09-06 01:15:00,0.1535,0.1547,0.153,0.1534,890366.0,1757122199999,137063.66905,1961,398041.1,61218.79273,0
1757122200000,2025-09-06 01:30:00,0.1533,0.1536,0.1517,0.1534,616117.2,1757123099999,94107.78934,1278,211015.2,32236.49918,0
1757123100000,2025-09-06 01:45:00,0.1534,0.1549,0.1526,0.1546,838990.1,1757123999999,129302.00617,2046,474390.8,73182.27757,0
1757124000000,2025-09-06 02:00:00,0.1546,0.1547,0.1538,0.154,507222.3,1757124899999,78189.99866,1086,139912.7,21573.666,0
1757124900000,2025-09-06 02:15:00,0.154,0.1547,0.1538,0.1541,235933.8,1757125799999,36395.09306,756,100154.5,15445.81437,0
1757125800000,2025-09-06 02:30:00,0.1541,0.1544,0.1536,0.154,207904.2,1757126699999,32001.10137,622,93138.3,14338.35236,0
1757126700000,2025-09-06 02:45:00,0.1542,0.1552,0.1538,0.1539,442235.8,1757127599999,68356.11748,821,280390.5,43354.64953,0
1757127600000,2025-09-06 03:00:00,0.1539,0.1546,0.1533,0.1537,231847.0,1757128499999,35657.21164,561,111359.7,17119.97668,0
1757128500000,2025-09-06 03:15:00,0.1537,0.1538,0.1533,0.1535,100325.0,1757129399999,15411.43044,247,31376.1,4819.91429,0
1757129400000,2025-09-06 03:30:00,0.1536,0.1536,0.1528,0.1532,277829.3,1757130299999,42516.07649,457,165716.4,25355.23518,0
1757130300000,2025-09-06 03:45:00,0.1531,0.1538,0.153,0.1538,101324.4,1757131199999,15529.56522,228,40544.6,6217.72997,0
1757131200000,2025-09-06 04:00:00,0.1537,0.1539,0.1525,0.1526,311253.9,1757132099999,47767.9647,457,103660.5,15901.81573,0
1757132100000,2025-09-06 04:15:00,0.1527,0.1531,0.1522,0.1529,266560.4,1757132999999,40669.16631,486,95571.5,14584.22686,0
1757133000000,2025-09-06 04:30:00,0.1529,0.1533,0.1523,0.1533,165966.3,1757133899999,25362.70552,342,130363.5,19922.35408,0
1757133900000,2025-09-06 04:45:00,0.1534,0.1534,0.1528,0.153,149083.9,1757134799999,22827.13753,316,81943.1,12546.37134,0
1757134800000,2025-09-06 05:00:00,0.1529,0.153,0.1525,0.1528,155649.9,1757135699999,23784.90788,329,92321.8,14108.82984,0
1757135700000,2025-09-06 05:15:00,0.1528,0.153,0.1516,0.1518,206852.8,1757136599999,31462.9832,432,76476.1,11637.16178,0
