openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756938600000,2025-09-03 22:30:00,0.1891,0.1891,0.1885,0.1888,38994.0,1756939499999,7362.0508,114,17760.0,3353.5367,0
1756939500000,2025-09-03 22:45:00,0.1888,0.189,0.1884,0.1889,39318.0,1756940399999,7421.2907,92,12210.0,2305.1677,0
1756940400000,2025-09-03 23:00:00,0.1889,0.189,0.1883,0.1883,102424.0,1756941299999,19341.1997,140,25222.0,4760.5777,0
1756941300000,2025-09-03 23:15:00,0.1883,0.1884,0.1882,0.1884,33151.0,1756942199999,6242.4936,97,13799.0,2599.1942,0
1756942200000,2025-09-03 23:30:00,0.1884,0.1885,0.188,0.1883,61015.0,1756943099999,11486.8221,105,54844.0,10325.5481,0
1756943100000,2025-09-03 23:45:00,0.1883,0.1886,0.1882,0.1884,42816.0,1756943999999,8065.773,78,32666.0,6154.164,0
1756944000000,2025-09-04 00:00:00,0.1884,0.1891,0.1883,0.1891,152159.0,1756944899999,28714.0077,225,88120.0,16629.578,0
1756944900000,2025-09-04 00:15:00,0.1891,0.1898,0.1889,0.1896,176302.0,1756945799999,33397.8142,317,110913.0,21011.1872,0
1756945800000,2025-09-04 00:30:00,0.1895,0.1897,0.1892,0.1892,38016.0,1756946699999,7204.3547,54,12617.0,2391.7274,0
1756946700000,2025-09-04 00:45:00,0.1891,0.1898,0.1891,0.1895,58539.0,1756947599999,11088.1184,154,39031.0,7393.783,0
1756947600000,2025-09-04 01:00:00,0.1895,0.1895,0.1884,0.1886,138093.0,1756948499999,26058.5598,242,41516.0,7836.7739,0
1756948500000,2025-09-04 01:15:00,0.1885,0.1886,0.1874,0.1879,246539.0,1756949399999,46323.9312,401,118925.0,22338.1768,0
1756949400000,2025-09-04 01:30:00,0.1879,0.1887,0.1878,0.1884,56725.0,1756950299999,10679.4013,157,31385.0,5908.183,0
1756950300000,2025-09-04 01:45:00,0.1883,0.1883,0.1879,0.1882,77053.0,1756951199999,14497.9968,134,22132.0,4163.2756,0
1756951200000,2025-09-04 02:00:00,0.1883,0.1883,0.1877,0.1878,18617.0,1756952099999,3498.0189,67,7445.0,1398.7848,0
1756952100000,2025-09-04 02:15:00,0.1877,0.1877,0.1866,0.1869,181920.0,1756952999999,34013.7519,283,73118.0,13675.1117,0
1756953000000,2025-09-04 02:30:00,0.1868,0.1872,0.1864,0.1868,230993.0,1756953899999,43122.6921,328,120663.0,22533.7908,0
1756953900000,2025-09-04 02:45:00,0.1867,0.1868,0.1864,0.1865,31005.0,1756954799999,5787.9789,48,25944.0,4843.6836,0
1756954800000,2025-09-04 03:00:00,0.1865,0.1866,0.186,0.1861,94083.0,1756955699999,17524.5246,108,62320.0,11610.8083,0
1756955700000,2025-09-04 03:15:00,0.1861,0.1866,0.1857,0.1857,127036.0,1756956599999,23652.0434,256,46628.0,8680.8109,0
1756956600000,2025-09-04 03:30:00,0.1858,0.1858,0.1852,0.1855,102576.0,1756957499999,19026.9258,242,28924.0,5367.9005,0
1756957500000,2025-09-04 03:45:00,0.1855,0.1855,0.1849,0.1852,216397.0,1756958399999,40067.657,407,56796.0,10518.9364,0
1756958400000,2025-09-04 04:00:00,0.1852,0.1858,0.1851,0.1856,144248.0,1756959299999,26740.6129,239,116947.0,21680.8216,0
1756959300000,2025-09-04 04:15:00,0.1854,0.1859,0.1851,0.1851,182496.0,1756960199999,33856.8578,269,72689.0,13495.7303,0
1756960200000,2025-09-04 04:30:00,0.1851,0.1858,0.185,0.1854,135190.0,1756961099999,25083.0364,285,56604.0,10509.4993,0
1756961100000,2025-09-04 04:45:00,0.1854,0.1858,0.185,0.185,75607.0,1756961999999,14017.6809,124,32510.0,6030.9224,0
1756962000000,2025-09-04 05:00:00,0.185,0.185,0.1842,0.1843,147028.0,1756962899999,27145.0368,237,82889.0,15300.3401,0
1756962900000,2025-09-04 05:15:00,0.1843,0.1845,0.1832,0.1837,431257.0,1756963799999,79182.812,340,156905.0,28825.0974,0
1756963800000,2025-09-04 05:30:00,0.1837,0.184,0.1831,0.1832,81992.0,1756964699999,15043.963,141,57753.0,10596.7409,0
1756964700000,2025-09-04 05:45:00,0.1832,0.184,0.1831,0.1839,98427.0,1756965599999,18068.4992,164,53252.0,9779.0923,0
1756965600000,2025-09-04 06:00:00,0.1838,0.1839,0.1833,0.1836,125134.0,1756966499999,22978.8498,172,98956.0,18173.2082,0
1756966500000,2025-09-04 06:15:00,0.1836,0.1836,0.183,0.1836,76731.0,1756967399999,14061.4099,141,40565.0,7433.5751,0
1756967400000,2025-09-04 06:30:00,0.1835,0.184,0.1834,0.1838,33878.0,1756968299999,6222.1445,91,13725.0,2522.1071,0
1756968300000,2025-09-04 06:45:00,0.1837,0.1839,0.1833,0.1836,18363.0,1756969199999,3371.3222,84,15045.0,2762.1837,0
1756969200000,2025-09-04 07:00:00,0.1835,0.1843,0.1835,0.1843,82551.0,1756970099999,15189.0657,174,60816.0,11190.1291,0
1756970100000,2025-09-04 07:15:00,0.1842,0.1845,0.1838,0.1842,571121.0,1756970999999,105201.5752,565,366819.0,67586.4105,0
1756971000000,2025-09-04 07:30:00,0.1842,0.1844,0.184,0.1844,52691.0,1756971899999,9705.8924,203,24003.0,4421.026,0
1756971900000,2025-09-04 07:45:00,0.1843,0.1851,0.1842,0.1846,117542.0,1756972799999,21710.0173,303,63420.0,11714.0059,0
1756972800000,2025-09-04 08:00:00,0.1846,0.1856,0.1846,0.1854,100479.0,1756973699999,18607.325,361,67547.0,12505.564,0
1756973700000,2025-09-04 08:15:00,0.1855,0.1858,0.1854,0.1858,118151.0,1756974599999,21929.2609,333,109002.0,20231.6714,0
1756974600000,2025-09-04 08:30:00,0.1859,0.186,0.1855,0.1855,115641.0,1756975499999,21486.4108,219,24777.0,4602.3924,0
1756975500000,2025-09-04 08:45:00,0.1854,0.1856,0.1848,0.1848,57445.0,1756976399999,10643.1025,202,45750.0,8475.5477,0
1756976400000,2025-09-04 09:00:00,0.1849,0.1854,0.1843,0.1851,340116.0,1756977299999,62811.5199,194,56792.0,10497.2648,0
1756977300000,2025-09-04 09:15:00,0.1851,0.1852,0.1847,0.1849,23105.0,1756978199999,4273.2203,53,15010.0,2776.1004,0
1756978200000,2025-09-04 09:30:00,0.1849,0.1851,0.1847,0.1851,32582.0,1756979099999,6025.7358,81,26355.0,4874.3979,0
1756979100000,2025-09-04 09:45:00,0.1851,0.1855,0.1848,0.1855,55570.0,1756979999999,10288.4062,113,52156.0,9656.6584,0
1756980000000,2025-09-04 10:00:00,0.1853,0.1856,0.1848,0.1854,70382.0,1756980899999,13039.9324,86,28102.0,5204.0477,0
1756980900000,2025-09-04 10:15:00,0.1854,0.1854,0.1849,0.185,58720.0,1756981799999,10874.7095,83,47353.0,8770.6495,0
1756981800000,2025-09-04 10:30:00,0.185,0.1856,0.185,0.1855,29521.0,1756982699999,5471.5548,60,25477.0,4722.4878,0
1756982700000,2025-09-04 10:45:00,0.1854,0.1856,0.1848,0.1849,144552.0,1756983599999,26740.7343,159,18457.0,3421.7851,0
1756983600000,2025-09-04 11:00:00,0.1848,0.1861,0.1846,0.1861,93799.0,1756984499999,17409.8016,136,41688.0,7731.3136,0
1756984500000,2025-09-04 11:15:00,0.1859,0.1862,0.1855,0.1856,34934.0,1756985399999,6497.5082,56,21670.0,4032.2376,0
1756985400000,2025-09-04 11:30:00,0.1856,0.1856,0.1851,0.1852,17997.0,1756986299999,3333.5344,43,3226.0,597.9553,0
1756986300000,2025-09-04 11:45:00,0.1852,0.1852,0.1846,0.1848,36277.0,1756987199999,6706.0679,49,21161.0,3910.6323,0
1756987200000,2025-09-04 12:00:00,0.1847,0.1857,0.1844,0.1853,145710.0,1756988099999,26988.1286,131,113898.0,21098.0485,0
1756988100000,2025-09-04 12:15:00,0.1853,0.1857,0.185,0.1852,159621.0,1756988999999,29571.6348,143,46692.0,8649.512,0
1756989000000,2025-09-04 12:30:00,0.1852,0.1856,0.1837,0.184,117129.0,1756989899999,21575.4754,178,34829.0,6418.1224,0
1756989900000,2025-09-04 12:45:00,0.184,0.185,0.1839,0.185,61975.0,1756990799999,11443.0094,99,46393.0,8568.2036,0
1756990800000,2025-09-04 13:00:00,0.1849,0.1853,0.1847,0.1847,45321.0,1756991699999,8388.7167,74,37823.0,7002.1673,0
1756991700000,2025-09-04 13:15:00,0.1847,0.185,0.1845,0.1848,23679.0,1756992599999,4373.9674,41,13962.0,2579.1649,0
1756992600000,2025-09-04 13:30:00,0.1848,0.1854,0.1844,0.1844,33415.0,1756993499999,6170.8225,97,7887.0,1457.1156,0
1756993500000,2025-09-04 13:45:00,0.1843,0.1847,0.1835,0.1843,165416.0,1756994399999,30449.2239,218,86601.0,15949.594,0
1756994400000,2025-09-04 14:00:00,0.1842,0.1844,0.1824,0.1827,124510.0,1756995299999,22821.4077,285,43742.0,8017.7055,0
1756995300000,2025-09-04 14:15:00,0.1827,0.1837,0.1822,0.1833,140029.0,1756996199999,25650.4136,138,91899.0,16847.2057,0
1756996200000,2025-09-04 14:30:00,0.1833,0.1843,0.1833,0.1838,92984.0,1756997099999,17087.871,121,49573.0,9109.707,0
1756997100000,2025-09-04 14:45:00,0.1837,0.1839,0.1834,0.1834,30406.0,1756997999999,5582.4557,71,17838.0,3275.0763,0
1756998000000,2025-09-04 15:00:00,0.1834,0.1835,0.1822,0.1823,151198.0,1756998899999,27658.5045,200,71598.0,13102.7771,0
1756998900000,2025-09-04 15:15:00,0.1823,0.1827,0.1819,0.1823,108326.0,1756999799999,19747.1319,181,43072.0,7856.7216,0
1756999800000,2025-09-04 15:30:00,0.1823,0.1828,0.1819,0.1825,37178.0,1757000699999,6777.7469,129,22839.0,4164.9494,0
1757000700000,2025-09-04 15:45:00,0.1825,0.183,0.1824,0.1827,125333.0,1757001599999,22904.4374,134,76086.0,13905.8764,0
1757001600000,2025-09-04 16:00:00,0.1826,0.183,0.1824,0.1826,132794.0,1757002499999,24261.6119,191,107122.0,19572.4966,0
1757002500000,2025-09-04 16:15:00,0.1824,0.1828,0.182,0.182,76251.0,1757003399999,13915.9789,221,47341.0,8642.7896,0
1757003400000,2025-09-04 16:30:00,0.1819,0.1828,0.1818,0.1827,118141.0,1757004299999,21534.2742,214,83411.0,15204.2529,0
1757004300000,2025-09-04 16:45:00,0.1826,0.1829,0.1822,0.1825,49417.0,1757005199999,9021.1126,144,23930.0,4371.0639,0
1757005200000,2025-09-04 17:00:00,0.1824,0.183,0.1824,0.1826,80022.0,1757006099999,14621.9366,132,61658.0,11265.8576,0
1757006100000,2025-09-04 17:15:00,0.1825,0.1832,0.1825,0.1831,80828.0,1757006999999,14788.1503,209,33866.0,6194.2544,0
1757007000000,2025-09-04 17:30:00,0.183,0.1831,0.1824,0.1824,71678.0,1757007899999,13097.8314,155,25781.0,4713.3161,0
1757007900000,2025-09-04 17:45:00,0.1824,0.1828,0.1823,0.1825,50721.0,1757008799999,9263.8311,71,28874.0,5274.8669,0
1757008800000,2025-09-04 18:00:00,0.1825,0.183,0.1824,0.1827,107749.0,1757009699999,19683.1896,170,57197.0,10451.4065,0
1757009700000,2025-09-04 18:15:00,0.1827,0.1831,0.1821,0.1821,395916.0,1757010599999,72376.9059,265,224170.0,41018.1646,0
1757010600000,2025-09-04 18:30:00,0.1821,0.1826,0.1813,0.1822,222349.0,1757011499999,40419.1894,225,107067.0,19471.4586,0
1757011500000,2025-09-04 18:45:00,0.1822,0.1823,0.1819,0.1822,59549.0,1757012399999,10845.0864,95,23992.0,4370.3825,0
1757012400000,2025-09-04 19:00:00,0.1821,0.1827,0.1819,0.1826,35812.0,1757013299999,6530.0555,82,15372.0,2804.0047,0
1757013300000,2025-09-04 19:15:00,0.1824,0.1826,0.1821,0.1822,29876.0,1757014199999,5444.7823,61,13696.0,2496.0134,0
1757014200000,2025-09-04 19:30:00,0.1822,0.1822,0.1812,0.1816,49559.0,1757015099999,8996.848,82,32334.0,5867.4416,0
1757015100000,2025-09-04 19:45:00,0.1816,0.1818,0.1811,0.1815,251564.0,1757015999999,45665.0919,180,67920.0,12327.0506,0
1757016000000,2025-09-04 20:00:00,0.1815,0.1827,0.1814,0.1826,107173.0,1757016899999,19521.9812,118,73987.0,13485.6611,0
1757016900000,2025-09-04 20:15:00,0.1824,0.1827,0.1821,0.1826,114737.0,1757017799999,20917.2933,127,37690.0,6874.3377,0
1757017800000,2025-09-04 20:30:00,0.1826,0.1829,0.1825,0.1825,47477.0,1757018699999,8676.386,71,26981.0,4931.4986,0
1757018700000,2025-09-04 20:45:00,0.1825,0.1825,0.1823,0.1823,27040.0,1757019599999,4933.478,43,3183.0,580.8253,0
1757019600000,2025-09-04 21:00:00,0.1822,0.1828,0.1822,0.1825,33807.0,1757020499999,6169.6688,68,8274.0,1508.4201,0
1757020500000,2025-09-04 21:15:00,0.1824,0.1829,0.1824,0.1826,56064.0,1757021399999,10243.549,63,48693.0,8898.1775,0
1757021400000,2025-09-04 21:30:00,0.1827,0.1831,0.1826,0.183,13258.0,1757022299999,2425.1945,39,9289.0,1699.1189,0
1757022300000,2025-09-04 21:45:00,0.183,0.1834,0.183,0.1834,9851.0,1757023199999,1804.3154,37,3730.0,683.0518,0
1757023200000,2025-09-04 22:00:00,0.1833,0.1837,0.1832,0.1832,57634.0,1757024099999,10572.8205,73,41846.0,7678.4968,0
1757024100000,2025-09-04 22:15:00,0.1832,0.1835,0.1828,0.1834,112162.0,1757024999999,20532.5413,106,38949.0,7132.0596,0
1757025000000,2025-09-04 22:30:00,0.1835,0.1836,0.1831,0.1831,38649.0,1757025899999,7089.0729,75,22921.0,4204.1443,0
1757025900000,2025-09-04 22:45:00,0.1831,0.1845,0.1831,0.1842,184605.0,1757026799999,33952.7822,176,164806.0,30312.1771,0
1757026800000,2025-09-04 23:00:00,0.1842,0.1845,0.1837,0.1838,40217.0,1757027699999,7410.0069,86,32074.0,5910.6994,0
1757027700000,2025-09-04 23:15:00,0.1838,0.1838,0.1836,0.1836,7708.0,1757028599999,1415.5827,20,2841.0,521.7511,0
1757028600000,2025-09-04 23:30:00,0.1835,0.1835,0.1827,0.1827,75353.0,1757029499999,13794.9975,83,2547.0,466.0553,0
1757029500000,2025-09-04 23:45:00,0.1826,0.1826,0.1819,0.1819,67753.0,1757030399999,12353.273,73,31792.0,5797.0076,0
1757030400000,2025-09-05 00:00:00,0.1819,0.183,0.1819,0.1829,68174.0,1757031299999,12438.9761,89,46094.0,8411.1526,0
1757031300000,2025-09-05 00:15:00,0.1828,0.1831,0.1826,0.1827,35426.0,1757032199999,6474.0779,48,10727.0,1961.8954,0
1757032200000,2025-09-05 00:30:00,0.1827,0.1829,0.1825,0.1826,18822.0,1757033099999,3440.7553,37,9915.0,1812.7235,0
1757033100000,2025-09-05 00:45:00,0.1825,0.1825,0.182,0.1821,40332.0,1757033999999,7349.0135,53,15168.0,2762.5132,0
1757034000000,2025-09-05 01:00:00,0.182,0.1823,0.1817,0.182,124597.0,1757034899999,22662.2299,93,39000.0,7098.5891,0
1757034900000,2025-09-05 01:15:00,0.1819,0.1827,0.1818,0.1827,51673.0,1757035799999,9403.9433,63,17543.0,3196.2985,0
1757035800000,2025-09-05 01:30:00,0.1827,0.1831,0.1826,0.1831,43929.0,1757036699999,8030.5001,78,26041.0,4761.1177,0
1757036700000,2025-09-05 01:45:00,0.1831,0.1832,0.1828,0.1829,65096.0,1757037599999,11907.6801,70,21167.0,3871.9511,0
1757037600000,2025-09-05 02:00:00,0.1829,0.1837,0.1828,0.1832,49001.0,1757038499999,8978.7571,83,31405.0,5751.6826,0
1757038500000,2025-09-05 02:15:00,0.1833,0.1836,0.1826,0.1833,52512.0,1757039399999,9609.6171,113,25850.0,4735.4681,0
1757039400000,2025-09-05 02:30:00,0.1833,0.1838,0.183,0.183,58383.0,1757040299999,10711.2823,102,35650.0,6538.4753,0
1757040300000,2025-09-05 02:45:00,0.1829,0.1834,0.1829,0.1834,16394.0,1757041199999,3003.657,35,14072.0,2578.2154,0
1757041200000,2025-09-05 03:00:00,0.1832,0.1833,0.1829,0.183,8718.0,1757042099999,1597.4885,30,3896.0,714.0988,0
1757042100000,2025-09-05 03:15:00,0.1831,0.1833,0.1828,0.183,55550.0,1757042999999,10163.2283,59,8435.0,1544.0688,0
1757043000000,2025-09-05 03:30:00,0.183,0.1832,0.1829,0.1832,63508.0,1757043899999,11623.9948,58,31401.0,5749.6995,0
1757043900000,2025-09-05 03:45:00,0.1833,0.1836,0.1832,0.1836,53923.0,1757044799999,9894.5157,52,26999.0,4952.9708,0
1757044800000,2025-09-05 04:00:00,0.1836,0.1837,0.1832,0.1832,39718.0,1757045699999,7287.553,42,27444.0,5034.7743,0
1757045700000,2025-09-05 04:15:00,0.1833,0.1835,0.1832,0.1833,18642.0,1757046599999,3417.9274,43,12710.0,2330.437,0
1757046600000,2025-09-05 04:30:00,0.1834,0.1837,0.1834,0.1835,10570.0,1757047499999,1939.4899,37,8061.0,1479.2903,0
1757047500000,2025-09-05 04:45:00,0.1835,0.1839,0.1835,0.1837,31704.0,1757048399999,5825.5892,35,10951.0,2011.9517,0
1757048400000,2025-09-05 05:00:00,0.1836,0.1839,0.1835,0.1839,12458.0,1757049299999,2286.9183,29,11596.0,2128.6869,0
1757049300000,2025-09-05 05:15:00,0.1839,0.184,0.1836,0.184,78405.0,1757050199999,14416.1131,54,14687.0,2700.2341,0
1757050200000,2025-09-05 05:30:00,0.184,0.184,0.1837,0.1837,33055.0,1757051099999,6073.9577,33,10505.0,1930.9121,0
1757051100000,2025-09-05 05:45:00,0.1838,0.184,0.1837,0.1838,16159.0,1757051999999,2971.0902,31,12766.0,2347.6455,0
1757052000000,2025-09-05 06:00:00,0.1837,0.184,0.1834,0.1834,63880.0,1757052899999,11728.8883,80,22107.0,4061.2433,0
1757052900000,2025-09-05 06:15:00,0.1834,0.1835,0.1829,0.183,51671.0,1757053799999,9462.5995,58,26389.0,4831.4112,0
1757053800000,2025-09-05 06:30:00,0.1829,0.1833,0.1829,0.1833,37121.0,1757054699999,6798.6081,40,32425.0,5939.6629,0
1757054700000,2025-09-05 06:45:00,0.1833,0.1835,0.1832,0.1832,9541.0,1757055599999,1749.5837,30,4758.0,872.9284,0
1757055600000,2025-09-05 07:00:00,0.1833,0.1848,0.1833,0.1844,84541.0,1757056499999,15560.7488,155,68687.0,12639.3629,0
1757056500000,2025-09-05 07:15:00,0.1844,0.1855,0.1844,0.1854,137781.0,1757057399999,25480.3127,214,78184.0,14459.9713,0
1757057400000,2025-09-05 07:30:00,0.1854,0.1862,0.1851,0.1856,179427.0,1757058299999,33306.0145,232,71181.0,13224.7879,0
1757058300000,2025-09-05 07:45:00,0.1857,0.1866,0.1855,0.1864,141364.0,1757059199999,26303.7533,187,48233.0,8975.2003,0
1757059200000,2025-09-05 08:00:00,0.1864,0.1864,0.1856,0.1856,90777.0,1757060099999,16888.1084,130,25024.0,4657.0425,0
1757060100000,2025-09-05 08:15:00,0.1857,0.186,0.1854,0.1855,56503.0,1757060999999,10491.4778,117,33762.0,6270.4937,0
1757061000000,2025-09-05 08:30:00,0.1854,0.1858,0.1853,0.1857,82590.0,1757061899999,15319.4113,87,51109.0,9479.8886,0
1757061900000,2025-09-05 08:45:00,0.1858,0.1861,0.1856,0.1858,28170.0,1757062799999,5232.659,54,22199.0,4122.8299,0
1757062800000,2025-09-05 09:00:00,0.1856,0.1857,0.1853,0.1856,84273.0,1757063699999,15630.2302,81,34686.0,6433.4602,0
1757063700000,2025-09-05 09:15:00,0.1856,0.1856,0.1849,0.1849,107089.0,1757064599999,19846.4561,95,70920.0,13147.1932,0
1757064600000,2025-09-05 09:30:00,0.1849,0.1857,0.1846,0.1854,191671.0,1757065499999,35491.9689,166,156183.0,28925.1477,0
1757065500000,2025-09-05 09:45:00,0.1854,0.1857,0.1853,0.1857,17125.0,1757066399999,3176.8918,61,4288.0,795.9369,0
1757066400000,2025-09-05 10:00:00,0.1857,0.1863,0.1857,0.1858,131214.0,1757067299999,24388.2412,139,24362.0,4530.3043,0
1757067300000,2025-09-05 10:15:00,0.1857,0.1863,0.1856,0.186,184875.0,1757068199999,34371.4839,174,93764.0,17441.0194,0
1757068200000,2025-09-05 10:30:00,0.186,0.1864,0.1857,0.1858,118313.0,1757069099999,22019.9081,147,94910.0,17667.0354,0
1757069100000,2025-09-05 10:45:00,0.1858,0.186,0.1856,0.1856,82683.0,1757069999999,15366.7919,103,51946.0,9655.9765,0
1757070000000,2025-09-05 11:00:00,0.1857,0.1858,0.1852,0.1856,96626.0,1757070899999,17926.0081,106,41230.0,7646.6643,0
1757070900000,2025-09-05 11:15:00,0.1856,0.1857,0.1849,0.1853,140993.0,1757071799999,26109.9327,160,63979.0,11855.8671,0
1757071800000,2025-09-05 11:30:00,0.1853,0.1856,0.1852,0.1854,186631.0,1757072699999,34606.6258,153,115031.0,21335.2209,0
1757072700000,2025-09-05 11:45:00,0.1855,0.1856,0.1853,0.1856,145225.0,1757073599999,26928.3006,38,132547.0,24576.615,0
1757073600000,2025-09-05 12:00:00,0.1855,0.1857,0.1853,0.1854,46895.0,1757074499999,8696.3506,73,11025.0,2044.6941,0
1757074500000,2025-09-05 12:15:00,0.1854,0.1861,0.1854,0.1861,110815.0,1757075399999,20575.2177,158,41264.0,7661.1811,0
1757075400000,2025-09-05 12:30:00,0.1861,0.1878,0.1853,0.1864,1746153.0,1757076299999,325539.3851,1880,918618.0,171205.3278,0
1757076300000,2025-09-05 12:45:00,0.1863,0.1882,0.1862,0.188,211832.0,1757077199999,39672.196,250,85948.0,16096.8645,0
1757077200000,2025-09-05 13:00:00,0.188,0.1884,0.1876,0.1876,215104.0,1757078099999,40441.3822,193,126244.0,23737.2969,0
1757078100000,2025-09-05 13:15:00,0.1876,0.1877,0.1869,0.1872,197478.0,1757078999999,36977.2703,184,97993.0,18349.3537,0
1757079000000,2025-09-05 13:30:00,0.1872,0.1875,0.1866,0.1874,235695.0,1757079899999,44141.4283,252,115282.0,21588.4357,0
1757079900000,2025-09-05 13:45:00,0.1873,0.1875,0.1865,0.1872,121736.0,1757080799999,22770.0139,180,45125.0,8443.1807,0
1757080800000,2025-09-05 14:00:00,0.1871,0.1872,0.1857,0.1857,188410.0,1757081699999,35087.3354,211,58199.0,10838.6677,0
1757081700000,2025-09-05 14:15:00,0.1857,0.1857,0.1824,0.1828,614984.0,1757082599999,113029.4687,861,275494.0,50653.0789,0
1757082600000,2025-09-05 14:30:00,0.1827,0.1832,0.1809,0.1822,503229.0,1757083499999,91612.6061,667,294601.0,53629.0533,0
1757083500000,2025-09-05 14:45:00,0.1821,0.1827,0.1812,0.1815,409793.0,1757084399999,74522.1405,305,95900.0,17452.3925,0
1757084400000,2025-09-05 15:00:00,0.1816,0.1825,0.1812,0.1825,109547.0,1757085299999,19937.9038,137,72958.0,13283.8303,0
1757085300000,2025-09-05 15:15:00,0.1825,0.1835,0.1824,0.1833,113474.0,1757086199999,20775.1474,130,68940.0,12630.1383,0
1757086200000,2025-09-05 15:30:00,0.1833,0.1836,0.1826,0.1836,83106.0,1757087099999,15218.9091,110,60335.0,11049.3236,0
1757087100000,2025-09-05 15:45:00,0.1835,0.1835,0.183,0.183,45366.0,1757087999999,8314.5396,84,19777.0,3624.1766,0
1757088000000,2025-09-05 16:00:00,0.1829,0.1835,0.1827,0.1834,52839.0,1757088899999,9668.4126,73,22637.0,4141.8204,0
1757088900000,2025-09-05 16:15:00,0.1835,0.1835,0.1829,0.183,142519.0,1757089799999,26096.4108,179,106419.0,19488.0022,0
1757089800000,2025-09-05 16:30:00,0.183,0.1836,0.183,0.1836,11580.0,1757090699999,2120.7527,30,3771.0,690.349,0
1757090700000,2025-09-05 16:45:00,0.1834,0.1836,0.1832,0.1835,19314.0,1757091599999,3542.4,75,12869.0,2360.1064,0
1757091600000,2025-09-05 17:00:00,0.1835,0.1835,0.1828,0.1831,13567.0,1757092499999,2485.3283,37,4723.0,864.9679,0
1757092500000,2025-09-05 17:15:00,0.1831,0.1836,0.183,0.1834,130290.0,1757093399999,23885.2955,131,118945.0,21805.4812,0
1757093400000,2025-09-05 17:30:00,0.1833,0.1833,0.1823,0.1826,139933.0,1757094299999,25545.2607,136,26921.0,4921.5772,0
1757094300000,2025-09-05 17:45:00,0.1827,0.1831,0.1827,0.183,11810.0,1757095199999,2159.4077,35,7275.0,1330.4898,0
1757095200000,2025-09-05 18:00:00,0.1829,0.1832,0.1826,0.1828,46643.0,1757096099999,8533.0601,49,40034.0,7324.2583,0
1757096100000,2025-09-05 18:15:00,0.1828,0.1834,0.1828,0.1834,24314.0,1757096999999,4451.8978,40,14505.0,2655.4107,0
1757097000000,2025-09-05 18:30:00,0.1835,0.1842,0.1835,0.1842,49600.0,1757097899999,9121.4095,100,38595.0,7097.5319,0
1757097900000,2025-09-05 18:45:00,0.1843,0.1849,0.1843,0.1848,64110.0,1757098799999,11835.6506,107,32551.0,6006.7763,0
1757098800000,2025-09-05 19:00:00,0.1847,0.1848,0.1843,0.1845,39827.0,1757099699999,7349.4191,67,7731.0,1426.8613,0
1757099700000,2025-09-05 19:15:00,0.1847,0.1853,0.1847,0.1852,89691.0,1757100599999,16601.8116,126,35196.0,6512.6845,0
1757100600000,2025-09-05 19:30:00,0.1853,0.1853,0.1846,0.1849,93504.0,1757101499999,17294.3274,142,34482.0,6378.1718,0
1757101500000,2025-09-05 19:45:00,0.1849,0.1853,0.1847,0.1853,183113.0,1757102399999,33869.5258,242,110033.0,20352.2573,0
1757102400000,2025-09-05 20:00:00,0.1854,0.1857,0.1849,0.1853,83561.0,1757103299999,15487.222,134,64415.0,11937.6355,0
