openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756816200000,2025-09-02 12:30:00,2.407,2.409,2.389,2.392,2414.1,1756817099999,5793.1889,90,1215.8,2918.7867,0
1756817100000,2025-09-02 12:45:00,2.392,2.392,2.361,2.367,15770.8,1756817999999,37417.4049,330,5024.1,11921.2385,0
1756818000000,2025-09-02 13:00:00,2.367,2.38,2.367,2.371,6748.0,1756818899999,16028.1906,174,2997.5,7122.9703,0
1756818900000,2025-09-02 13:15:00,2.372,2.391,2.372,2.387,4108.3,1756819799999,9774.6704,123,2121.3,5047.3674,0
1756819800000,2025-09-02 13:30:00,2.386,2.418,2.376,2.408,20791.4,1756820699999,49998.3403,416,10217.2,24567.8428,0
1756820700000,2025-09-02 13:45:00,2.408,2.43,2.408,2.421,36628.9,1756821599999,88643.2028,503,19361.4,46855.9446,0
1756821600000,2025-09-02 14:00:00,2.422,2.428,2.402,2.404,23995.9,1756822499999,57830.0109,295,5786.1,13940.436,0
1756822500000,2025-09-02 14:15:00,2.403,2.421,2.384,2.421,37120.4,1756823399999,89051.7363,587,17952.3,43074.9914,0
1756823400000,2025-09-02 14:30:00,2.421,2.421,2.393,2.393,16329.3,1756824299999,39327.5494,329,4924.2,11856.3627,0
1756824300000,2025-09-02 14:45:00,2.394,2.395,2.358,2.37,31856.9,1756825199999,75585.5461,622,7563.8,17930.8248,0
1756825200000,2025-09-02 15:00:00,2.37,2.377,2.366,2.37,18501.8,1756826099999,43912.2793,315,7326.8,17393.2406,0
1756826100000,2025-09-02 15:15:00,2.369,2.38,2.369,2.376,10418.3,1756826999999,24747.0953,222,6100.0,14496.1786,0
1756827000000,2025-09-02 15:30:00,2.375,2.375,2.344,2.35,13380.9,1756827899999,31519.392,368,5044.1,11869.0439,0
1756827900000,2025-09-02 15:45:00,2.351,2.361,2.348,2.35,12431.6,1756828799999,29264.9526,262,9556.6,22503.3932,0
1756828800000,2025-09-02 16:00:00,2.349,2.368,2.345,2.368,16857.2,1756829699999,39734.5298,199,8597.6,20274.7254,0
1756829700000,2025-09-02 16:15:00,2.368,2.37,2.356,2.36,10582.5,1756830599999,25013.8863,174,3549.6,8393.0966,0
1756830600000,2025-09-02 16:30:00,2.362,2.373,2.362,2.371,8621.8,1756831499999,20416.0444,140,4672.8,11061.113,0
1756831500000,2025-09-02 16:45:00,2.371,2.382,2.367,2.374,8274.1,1756832399999,19663.7763,153,6057.4,14403.9866,0
1756832400000,2025-09-02 17:00:00,2.375,2.387,2.374,2.383,15429.7,1756833299999,36786.0106,207,6393.2,15240.5416,0
1756833300000,2025-09-02 17:15:00,2.386,2.399,2.386,2.398,7213.9,1756834199999,17271.0529,169,3628.4,8687.044,0
1756834200000,2025-09-02 17:30:00,2.398,2.4,2.378,2.38,10479.3,1756835099999,25005.9978,217,2707.4,6469.6287,0
1756835100000,2025-09-02 17:45:00,2.38,2.385,2.378,2.384,1924.2,1756835999999,4580.6734,40,1641.5,3907.9547,0
1756836000000,2025-09-02 18:00:00,2.385,2.386,2.38,2.382,5976.5,1756836899999,14246.4659,86,2538.6,6052.9829,0
1756836900000,2025-09-02 18:15:00,2.382,2.382,2.367,2.371,4728.4,1756837799999,11228.9742,110,326.9,775.101,0
1756837800000,2025-09-02 18:30:00,2.37,2.37,2.361,2.366,3937.4,1756838699999,9307.9141,109,2511.0,5934.1838,0
1756838700000,2025-09-02 18:45:00,2.366,2.375,2.35,2.359,28070.3,1756839599999,66242.1438,343,9745.6,22992.3036,0
1756839600000,2025-09-02 19:00:00,2.359,2.37,2.353,2.364,6802.4,1756840499999,16060.938,169,3218.2,7601.4246,0
1756840500000,2025-09-02 19:15:00,2.363,2.366,2.354,2.354,3439.6,1756841399999,8121.6948,63,1408.8,3329.563,0
1756841400000,2025-09-02 19:30:00,2.353,2.36,2.349,2.357,7372.7,1756842299999,17359.0635,170,2710.6,6383.6345,0
1756842300000,2025-09-02 19:45:00,2.357,2.367,2.356,2.357,9001.6,1756843199999,21246.3516,194,4897.8,11559.82,0
1756843200000,2025-09-02 20:00:00,2.357,2.375,2.356,2.367,11604.9,1756844099999,27447.4302,226,7218.0,17069.8238,0
1756844100000,2025-09-02 20:15:00,2.367,2.385,2.367,2.385,5308.3,1756844999999,12621.7852,113,3815.2,9074.2785,0
1756845000000,2025-09-02 20:30:00,2.386,2.394,2.381,2.392,6745.0,1756845899999,16105.5917,162,5012.7,11971.2956,0
1756845900000,2025-09-02 20:45:00,2.393,2.4,2.388,2.397,6085.7,1756846799999,14571.3731,116,3197.4,7655.2529,0
1756846800000,2025-09-02 21:00:00,2.397,2.399,2.386,2.394,13904.5,1756847699999,33286.1047,206,7368.5,17639.701,0
1756847700000,2025-09-02 21:15:00,2.392,2.4,2.388,2.4,3579.1,1756848599999,8567.8964,65,2395.4,5734.6937,0
1756848600000,2025-09-02 21:30:00,2.398,2.4,2.393,2.399,6501.2,1756849499999,15576.8542,69,3736.6,8952.9163,0
1756849500000,2025-09-02 21:45:00,2.398,2.408,2.398,2.407,6633.7,1756850399999,15946.2946,92,5776.9,13889.0659,0
1756850400000,2025-09-02 22:00:00,2.408,2.41,2.394,2.398,4302.8,1756851299999,10332.7989,80,1071.9,2571.2595,0
1756851300000,2025-09-02 22:15:00,2.399,2.405,2.397,2.4,4696.9,1756852199999,11285.1944,64,2891.5,6951.336,0
1756852200000,2025-09-02 22:30:00,2.399,2.402,2.393,2.398,7696.4,1756853099999,18438.1212,101,3145.4,7533.4902,0
1756853100000,2025-09-02 22:45:00,2.399,2.403,2.391,2.4,5276.1,1756853999999,12642.0686,94,1741.5,4176.0885,0
1756854000000,2025-09-02 23:00:00,2.4,2.4,2.39,2.399,5112.4,1756854899999,12247.952,88,919.6,2203.3949,0
1756854900000,2025-09-02 23:15:00,2.398,2.399,2.39,2.394,1478.3,1756855799999,3541.9107,46,470.9,1127.3494,0
1756855800000,2025-09-02 23:30:00,2.394,2.399,2.39,2.399,3187.7,1756856699999,7627.7473,71,1743.4,4171.885,0
1756856700000,2025-09-02 23:45:00,2.399,2.404,2.397,2.4,1113.3,1756857599999,2672.4002,62,790.8,1898.4863,0
1756857600000,2025-09-03 00:00:00,2.4,2.412,2.4,2.408,10286.8,1756858499999,24761.8928,183,7569.2,18223.1667,0
1756858500000,2025-09-03 00:15:00,2.408,2.408,2.394,2.401,8315.9,1756859399999,19940.1774,146,3621.2,8682.7289,0
1756859400000,2025-09-03 00:30:00,2.402,2.403,2.398,2.4,4093.7,1756860299999,9827.9156,72,769.6,1846.8846,0
1756860300000,2025-09-03 00:45:00,2.4,2.4,2.394,2.395,845.8,1756861199999,2026.81,29,392.1,939.0953,0
1756861200000,2025-09-03 01:00:00,2.395,2.397,2.382,2.382,8338.9,1756862099999,19922.8236,131,3396.1,8119.9469,0
1756862100000,2025-09-03 01:15:00,2.381,2.385,2.374,2.374,3383.6,1756862999999,8048.8614,102,563.2,1340.496,0
1756863000000,2025-09-03 01:30:00,2.374,2.377,2.37,2.377,1894.5,1756863899999,4496.6229,77,1121.2,2661.1452,0
1756863900000,2025-09-03 01:45:00,2.378,2.395,2.378,2.395,11522.7,1756864799999,27484.5979,161,8179.2,19511.1392,0
1756864800000,2025-09-03 02:00:00,2.396,2.408,2.394,2.395,7498.7,1756865699999,18010.6652,143,5067.7,12169.773,0
1756865700000,2025-09-03 02:15:00,2.394,2.408,2.392,2.408,7689.1,1756866599999,18487.2973,95,5943.0,14301.5123,0
1756866600000,2025-09-03 02:30:00,2.409,2.414,2.403,2.407,12199.8,1756867499999,29361.5729,184,3472.9,8362.1635,0
1756867500000,2025-09-03 02:45:00,2.408,2.411,2.4,2.404,4040.1,1756868399999,9720.6413,90,2160.2,5199.4407,0
1756868400000,2025-09-03 03:00:00,2.404,2.404,2.396,2.397,3721.9,1756869299999,8933.6957,88,1843.9,4425.5633,0
1756869300000,2025-09-03 03:15:00,2.396,2.397,2.392,2.392,6118.2,1756870199999,14653.7424,85,4070.9,9750.7168,0
1756870200000,2025-09-03 03:30:00,2.392,2.392,2.383,2.387,1495.8,1756871099999,3573.0965,46,224.4,535.2988,0
1756871100000,2025-09-03 03:45:00,2.388,2.398,2.388,2.396,11876.2,1756871999999,28434.3338,156,7687.7,18404.3591,0
1756872000000,2025-09-03 04:00:00,2.397,2.408,2.394,2.402,21300.8,1756872899999,51161.4265,325,7069.2,16980.2472,0
1756872900000,2025-09-03 04:15:00,2.402,2.414,2.401,2.401,14249.4,1756873799999,34299.7385,202,8925.4,21485.7357,0
1756873800000,2025-09-03 04:30:00,2.399,2.407,2.39,2.396,17270.6,1756874699999,41405.6873,246,7121.0,17070.6969,0
1756874700000,2025-09-03 04:45:00,2.396,2.397,2.392,2.395,6811.2,1756875599999,16312.1852,101,3655.3,8755.1169,0
1756875600000,2025-09-03 05:00:00,2.395,2.395,2.38,2.383,9158.4,1756876499999,21850.6402,138,2949.0,7038.0465,0
1756876500000,2025-09-03 05:15:00,2.384,2.391,2.381,2.384,8549.0,1756877399999,20403.3851,133,5380.7,12847.4882,0
1756877400000,2025-09-03 05:30:00,2.384,2.384,2.372,2.374,3558.5,1756878299999,8453.7315,88,714.9,1699.2244,0
1756878300000,2025-09-03 05:45:00,2.374,2.379,2.37,2.378,5823.5,1756879199999,13824.6898,110,2574.0,6110.8447,0
1756879200000,2025-09-03 06:00:00,2.379,2.393,2.377,2.387,23797.8,1756880099999,56716.9634,306,13872.7,33056.7351,0
1756880100000,2025-09-03 06:15:00,2.387,2.394,2.386,2.391,5096.6,1756880999999,12188.0309,83,1893.2,4524.7691,0
1756881000000,2025-09-03 06:30:00,2.394,2.395,2.387,2.389,2956.5,1756881899999,7065.3099,65,1182.5,2825.0875,0
1756881900000,2025-09-03 06:45:00,2.387,2.389,2.383,2.389,6609.9,1756882799999,15777.0417,125,3909.6,9332.8238,0
1756882800000,2025-09-03 07:00:00,2.388,2.391,2.379,2.38,4271.1,1756883699999,10180.8955,101,1058.0,2525.4542,0
1756883700000,2025-09-03 07:15:00,2.381,2.39,2.38,2.385,8120.6,1756884599999,19354.9639,151,4767.9,11366.654,0
1756884600000,2025-09-03 07:30:00,2.384,2.384,2.374,2.374,9376.1,1756885499999,22280.9616,126,3290.2,7820.632,0
1756885500000,2025-09-03 07:45:00,2.374,2.378,2.371,2.373,5876.1,1756886399999,13948.2046,89,2076.9,4929.8364,0
1756886400000,2025-09-03 08:00:00,2.373,2.397,2.373,2.397,11500.2,1756887299999,27402.4072,156,8353.8,19901.6921,0
1756887300000,2025-09-03 08:15:00,2.396,2.398,2.377,2.378,16492.6,1756888199999,39369.6967,216,8899.5,21244.3966,0
1756888200000,2025-09-03 08:30:00,2.376,2.379,2.36,2.362,14892.9,1756889099999,35320.8637,172,6152.9,14602.2968,0
1756889100000,2025-09-03 08:45:00,2.361,2.363,2.353,2.363,22314.1,1756889999999,52620.8659,296,8437.4,19900.5866,0
1756890000000,2025-09-03 09:00:00,2.364,2.365,2.351,2.353,7413.7,1756890899999,17477.7201,142,2053.6,4839.9554,0
1756890900000,2025-09-03 09:15:00,2.352,2.361,2.35,2.358,9729.0,1756891799999,22927.2584,170,4634.9,10929.0452,0
1756891800000,2025-09-03 09:30:00,2.357,2.377,2.357,2.368,11362.3,1756892699999,26878.5922,213,6154.4,14556.4172,0
1756892700000,2025-09-03 09:45:00,2.367,2.378,2.365,2.368,6216.1,1756893599999,14731.3022,113,3004.7,7123.4776,0
1756893600000,2025-09-03 10:00:00,2.369,2.374,2.368,2.373,4578.6,1756894499999,10859.0252,68,1957.5,4643.1486,0
1756894500000,2025-09-03 10:15:00,2.373,2.381,2.371,2.379,11757.1,1756895399999,27942.9597,162,4285.3,10183.3255,0
1756895400000,2025-09-03 10:30:00,2.378,2.381,2.367,2.369,12681.2,1756896299999,30092.0637,220,1636.2,3887.7569,0
1756896300000,2025-09-03 10:45:00,2.368,2.376,2.368,2.371,2675.0,1756897199999,6345.3959,79,1049.9,2489.7138,0
1756897200000,2025-09-03 11:00:00,2.371,2.376,2.37,2.373,3312.5,1756898099999,7864.1605,63,1443.4,3427.025,0
1756898100000,2025-09-03 11:15:00,2.375,2.388,2.375,2.385,5691.0,1756898999999,13559.6622,122,2472.8,5894.225,0
1756899000000,2025-09-03 11:30:00,2.385,2.385,2.375,2.377,5681.7,1756899899999,13517.5475,142,1643.4,3911.9027,0
1756899900000,2025-09-03 11:45:00,2.377,2.381,2.368,2.371,6663.2,1756900799999,15822.289,100,2036.9,4837.6815,0
1756900800000,2025-09-03 12:00:00,2.372,2.379,2.372,2.373,2267.4,1756901699999,5382.9816,96,1104.7,2622.3581,0
1756901700000,2025-09-03 12:15:00,2.373,2.381,2.373,2.379,4206.6,1756902599999,10000.1687,111,1544.9,3671.5317,0
1756902600000,2025-09-03 12:30:00,2.379,2.387,2.369,2.369,23101.0,1756903499999,55001.9939,312,9726.9,23175.8212,0
1756903500000,2025-09-03 12:45:00,2.368,2.369,2.356,2.362,9232.6,1756904399999,21801.0483,138,1752.7,4134.6579,0
1756904400000,2025-09-03 13:00:00,2.363,2.373,2.363,2.372,3893.5,1756905299999,9221.7038,116,2280.8,5402.3642,0
1756905300000,2025-09-03 13:15:00,2.372,2.377,2.369,2.37,4376.4,1756906199999,10384.0946,102,1575.3,3738.0543,0
1756906200000,2025-09-03 13:30:00,2.369,2.387,2.365,2.383,29996.4,1756907099999,71197.4702,410,16596.2,39425.1805,0
1756907100000,2025-09-03 13:45:00,2.382,2.397,2.378,2.391,24490.3,1756907999999,58518.8708,427,15653.3,37392.1328,0
1756908000000,2025-09-03 14:00:00,2.391,2.397,2.375,2.375,28275.7,1756908899999,67389.0221,369,8368.3,19958.2093,0
1756908900000,2025-09-03 14:15:00,2.374,2.38,2.373,2.38,6586.4,1756909799999,15650.3941,130,1668.6,3964.0707,0
1756909800000,2025-09-03 14:30:00,2.381,2.394,2.38,2.392,14375.9,1756910699999,34348.5844,167,10417.2,24903.8432,0
1756910700000,2025-09-03 14:45:00,2.393,2.398,2.386,2.388,8290.7,1756911599999,19847.2713,168,5601.4,13414.0029,0
1756911600000,2025-09-03 15:00:00,2.388,2.398,2.386,2.393,6679.6,1756912499999,15989.3048,142,3125.6,7480.7569,0
1756912500000,2025-09-03 15:15:00,2.392,2.393,2.383,2.386,4174.1,1756913399999,9964.1445,95,1504.8,3591.5882,0
1756913400000,2025-09-03 15:30:00,2.387,2.397,2.386,2.397,7584.0,1756914299999,18137.0278,178,4413.9,10559.1489,0
1756914300000,2025-09-03 15:45:00,2.398,2.399,2.392,2.394,3905.9,1756915199999,9351.8579,131,1122.4,2688.6508,0
1756915200000,2025-09-03 16:00:00,2.393,2.396,2.386,2.391,7413.7,1756916099999,17719.0095,118,1906.3,4558.1601,0
1756916100000,2025-09-03 16:15:00,2.39,2.397,2.385,2.39,3646.6,1756916999999,8719.2499,73,1269.2,3037.3148,0
1756917000000,2025-09-03 16:30:00,2.39,2.394,2.382,2.382,4802.6,1756917899999,11476.3204,119,1824.4,4360.8446,0
1756917900000,2025-09-03 16:45:00,2.382,2.385,2.378,2.378,3485.1,1756918799999,8301.9572,105,1936.8,4614.5527,0
1756918800000,2025-09-03 17:00:00,2.378,2.389,2.378,2.389,2021.0,1756919699999,4815.8091,77,1573.4,3748.1653,0
1756919700000,2025-09-03 17:15:00,2.39,2.395,2.388,2.391,5790.3,1756920599999,13848.1035,126,2975.6,7119.3601,0
1756920600000,2025-09-03 17:30:00,2.391,2.396,2.389,2.395,5045.4,1756921499999,12073.1457,128,2644.1,6328.1037,0
1756921500000,2025-09-03 17:45:00,2.395,2.402,2.388,2.393,4469.0,1756922399999,10714.2146,162,2658.2,6373.4335,0
1756922400000,2025-09-03 18:00:00,2.393,2.395,2.386,2.389,4661.2,1756923299999,11142.1102,103,1463.1,3500.5395,0
1756923300000,2025-09-03 18:15:00,2.389,2.392,2.386,2.389,7075.3,1756924199999,16902.6017,138,2748.6,6567.6148,0
1756924200000,2025-09-03 18:30:00,2.389,2.393,2.386,2.391,8625.8,1756925099999,20612.1062,129,2283.0,5453.597,0
1756925100000,2025-09-03 18:45:00,2.392,2.394,2.384,2.389,3613.4,1756925999999,8626.6254,72,1208.7,2887.3635,0
1756926000000,2025-09-03 19:00:00,2.389,2.4,2.389,2.398,11720.4,1756926899999,28086.095,207,8886.9,21296.5149,0
1756926900000,2025-09-03 19:15:00,2.398,2.401,2.393,2.399,4434.8,1756927799999,10632.4905,83,1645.9,3945.7051,0
1756927800000,2025-09-03 19:30:00,2.398,2.403,2.398,2.4,5528.3,1756928699999,13264.2585,126,2789.4,6694.6626,0
1756928700000,2025-09-03 19:45:00,2.399,2.399,2.393,2.399,3354.6,1756929599999,8038.3397,73,698.9,1674.6248,0
1756929600000,2025-09-03 20:00:00,2.397,2.402,2.393,2.399,8583.9,1756930499999,20581.7681,196,6102.5,14634.583,0
1756930500000,2025-09-03 20:15:00,2.4,2.402,2.393,2.396,2599.2,1756931399999,6231.5231,98,1606.4,3851.244,0
1756931400000,2025-09-03 20:30:00,2.397,2.405,2.397,2.402,7119.7,1756932299999,17098.9237,234,4124.7,9908.067,0
1756932300000,2025-09-03 20:45:00,2.403,2.448,2.401,2.428,41013.3,1756933199999,99608.86,681,25390.2,61645.9847,0
1756933200000,2025-09-03 21:00:00,2.427,2.427,2.409,2.412,20969.1,1756934099999,50772.7598,341,7865.8,19045.7792,0
1756934100000,2025-09-03 21:15:00,2.413,2.414,2.408,2.413,5103.4,1756934999999,12305.0383,106,4125.0,9946.1055,0
1756935000000,2025-09-03 21:30:00,2.413,2.413,2.41,2.411,1943.8,1756935899999,4689.0072,40,624.6,1507.1158,0
1756935900000,2025-09-03 21:45:00,2.41,2.419,2.408,2.419,2462.7,1756936799999,5942.0423,59,1798.2,4340.4836,0
1756936800000,2025-09-03 22:00:00,2.418,2.443,2.418,2.441,10748.0,1756937699999,26161.4504,206,8097.2,19710.228,0
1756937700000,2025-09-03 22:15:00,2.441,2.452,2.435,2.449,13507.3,1756938599999,33005.3401,270,8871.3,21689.2304,0
1756938600000,2025-09-03 22:30:00,2.448,2.471,2.448,2.453,35348.9,1756939499999,87000.9236,630,18901.2,46523.5712,0
1756939500000,2025-09-03 22:45:00,2.452,2.459,2.438,2.443,9909.2,1756940399999,24267.3152,225,4766.3,11680.7612,0
1756940400000,2025-09-03 23:00:00,2.444,2.474,2.443,2.465,16215.6,1756941299999,39862.302,278,11462.6,28189.4628,0
1756941300000,2025-09-03 23:15:00,2.464,2.49,2.456,2.481,27603.8,1756942199999,68471.7486,702,14093.3,34985.4738,0
1756942200000,2025-09-03 23:30:00,2.48,2.497,2.473,2.479,17268.9,1756943099999,42875.135,429,9487.2,23565.468,0
1756943100000,2025-09-03 23:45:00,2.48,2.494,2.48,2.483,15134.3,1756943999999,37615.5296,287,3690.8,9168.0815,0
1756944000000,2025-09-04 00:00:00,2.482,2.497,2.461,2.49,29791.5,1756944899999,73695.4134,560,17364.0,42933.6831,0
1756944900000,2025-09-04 00:15:00,2.491,2.512,2.476,2.48,34596.3,1756945799999,86403.5958,632,17959.9,44852.3059,0
1756945800000,2025-09-04 00:30:00,2.481,2.499,2.481,2.49,32005.0,1756946699999,79754.5913,464,16453.9,40993.3743,0
1756946700000,2025-09-04 00:45:00,2.489,2.55,2.488,2.537,42977.2,1756947599999,108844.1085,795,23077.8,58429.0557,0
1756947600000,2025-09-04 01:00:00,2.536,2.551,2.493,2.496,59821.1,1756948499999,150776.5213,1059,24521.8,61819.0768,0
1756948500000,2025-09-04 01:15:00,2.496,2.509,2.483,2.484,19987.4,1756949399999,49797.4327,413,6763.3,16888.6094,0
1756949400000,2025-09-04 01:30:00,2.487,2.493,2.473,2.481,8102.2,1756950299999,20111.5942,237,4001.1,9935.6773,0
1756950300000,2025-09-04 01:45:00,2.48,2.489,2.471,2.472,8399.2,1756951199999,20825.608,221,4888.3,12125.2442,0
1756951200000,2025-09-04 02:00:00,2.473,2.494,2.471,2.486,11912.8,1756952099999,29598.3274,210,8823.6,21925.0657,0
1756952100000,2025-09-04 02:15:00,2.488,2.491,2.462,2.475,17867.4,1756952999999,44218.801,283,3125.1,7736.7456,0
1756953000000,2025-09-04 02:30:00,2.476,2.486,2.473,2.477,16949.5,1756953899999,42051.0127,255,11828.4,29334.187,0
1756953900000,2025-09-04 02:45:00,2.476,2.476,2.463,2.463,7291.5,1756954799999,18020.3817,118,5180.1,12806.3966,0
1756954800000,2025-09-04 03:00:00,2.463,2.464,2.444,2.452,12427.0,1756955699999,30477.855,219,2863.0,7021.7077,0
1756955700000,2025-09-04 03:15:00,2.451,2.459,2.451,2.455,5162.9,1756956599999,12678.6809,138,2960.1,7270.8994,0
1756956600000,2025-09-04 03:30:00,2.455,2.455,2.442,2.447,2384.4,1756957499999,5835.527,98,1573.6,3851.2075,0
1756957500000,2025-09-04 03:45:00,2.448,2.449,2.444,2.445,2552.1,1756958399999,6241.8761,63,937.3,2292.11,0
1756958400000,2025-09-04 04:00:00,2.444,2.445,2.428,2.434,15440.4,1756959299999,37615.2769,196,6138.3,14933.9693,0
1756959300000,2025-09-04 04:15:00,2.434,2.435,2.426,2.428,12033.2,1756960199999,29237.4143,139,7272.1,17665.9253,0
1756960200000,2025-09-04 04:30:00,2.428,2.444,2.421,2.44,18573.1,1756961099999,45186.5412,221,13537.2,32967.6102,0
1756961100000,2025-09-04 04:45:00,2.441,2.461,2.431,2.431,16013.4,1756961999999,39108.7416,308,7547.6,18443.2259,0
1756962000000,2025-09-04 05:00:00,2.43,2.43,2.413,2.414,11366.9,1756962899999,27490.2686,225,3644.1,8807.4972,0
1756962900000,2025-09-04 05:15:00,2.413,2.431,2.399,2.405,28826.9,1756963799999,69469.8667,582,11175.2,26958.1558,0
1756963800000,2025-09-04 05:30:00,2.406,2.406,2.394,2.401,7111.7,1756964699999,17071.5266,170,2631.0,6315.7235,0
1756964700000,2025-09-04 05:45:00,2.399,2.406,2.396,2.406,15651.9,1756965599999,37560.8531,199,7612.8,18270.3601,0
1756965600000,2025-09-04 06:00:00,2.403,2.452,2.402,2.426,50504.3,1756966499999,122760.7229,847,32340.8,78623.5148,0
1756966500000,2025-09-04 06:15:00,2.426,2.497,2.426,2.494,168593.8,1756967399999,416162.4059,2798,96685.5,238444.1621,0
1756967400000,2025-09-04 06:30:00,2.493,2.497,2.445,2.461,103023.9,1756968299999,254701.6714,2443,52283.0,129354.3874,0
1756968300000,2025-09-04 06:45:00,2.46,2.504,2.445,2.487,92034.9,1756969199999,227577.4626,1599,55166.4,136311.6546,0
1756969200000,2025-09-04 07:00:00,2.486,2.486,2.428,2.445,56696.7,1756970099999,139165.7799,1163,23762.9,58382.0873,0
1756970100000,2025-09-04 07:15:00,2.449,2.452,2.423,2.424,19497.7,1756970999999,47446.5047,471,7029.0,17094.963,0
1756971000000,2025-09-04 07:30:00,2.423,2.425,2.406,2.41,28431.7,1756971899999,68582.5288,431,11712.1,28254.8598,0
1756971900000,2025-09-04 07:45:00,2.41,2.419,2.409,2.416,5615.5,1756972799999,13564.5785,137,1538.4,3717.2912,0
1756972800000,2025-09-04 08:00:00,2.415,2.421,2.405,2.41,19304.9,1756973699999,46581.1548,317,10378.3,25065.3775,0
1756973700000,2025-09-04 08:15:00,2.41,2.413,2.406,2.407,5008.6,1756974599999,12064.5862,121,3331.0,8024.4721,0
1756974600000,2025-09-04 08:30:00,2.406,2.415,2.399,2.406,30792.9,1756975499999,74105.9272,466,17156.7,41302.7069,0
1756975500000,2025-09-04 08:45:00,2.405,2.409,2.388,2.391,22803.1,1756976399999,54621.3516,461,9940.2,23818.2793,0
1756976400000,2025-09-04 09:00:00,2.392,2.399,2.391,2.395,7767.3,1756977299999,18611.7691,167,4035.9,9672.9615,0
1756977300000,2025-09-04 09:15:00,2.395,2.397,2.39,2.397,7310.1,1756978199999,17493.5705,183,5972.6,14293.8282,0
1756978200000,2025-09-04 09:30:00,2.396,2.411,2.389,2.404,16800.4,1756979099999,40336.5866,308,10281.4,24684.6309,0
1756979100000,2025-09-04 09:45:00,2.404,2.404,2.393,2.395,3138.3,1756979999999,7515.6674,75,540.1,1294.1071,0
1756980000000,2025-09-04 10:00:00,2.395,2.404,2.39,2.401,11309.0,1756980899999,27108.3969,183,5683.4,13638.0539,0
1756980900000,2025-09-04 10:15:00,2.402,2.402,2.39,2.394,9331.4,1756981799999,22330.1898,171,3262.2,7808.1637,0
1756981800000,2025-09-04 10:30:00,2.393,2.396,2.388,2.395,4314.4,1756982699999,10325.9866,99,2770.3,6630.3366,0
1756982700000,2025-09-04 10:45:00,2.396,2.399,2.39,2.394,7044.2,1756983599999,16860.3029,139,2882.0,6898.2648,0
1756983600000,2025-09-04 11:00:00,2.393,2.396,2.389,2.395,5327.4,1756984499999,12749.679,92,2867.3,6864.5149,0
1756984500000,2025-09-04 11:15:00,2.395,2.396,2.377,2.384,19046.3,1756985399999,45403.6295,252,9833.5,23455.6416,0
1756985400000,2025-09-04 11:30:00,2.384,2.384,2.375,2.376,8249.3,1756986299999,19613.8285,166,2697.8,6414.4809,0
1756986300000,2025-09-04 11:45:00,2.376,2.383,2.36,2.36,22996.5,1756987199999,54425.5925,345,12193.3,28866.9868,0
1756987200000,2025-09-04 12:00:00,2.362,2.368,2.353,2.368,16522.1,1756988099999,39030.7568,218,8608.2,20333.2029,0
