openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 10:15:00,0.1569,0.1569,0.1564,0.1565,551760.5,1757586599999,86450.69856,310,275796.30000000,43221.96089000,0
2025-09-11 10:30:00,0.1565,0.1568,0.1564,0.1567,220752.5,1757587499999,34575.14947,123,139348.20000000,21821.90491000,0
2025-09-11 10:45:00,0.1567,0.157,0.1566,0.1568,206636.6,1757588399999,32395.43556,91,106726.00000000,16733.14327000,0
2025-09-11 11:00:00,0.1567,0.157,0.1565,0.1569,343482.9,1757589299999,53834.4229,165,188908.50000000,29606.52900000,0
2025-09-11 11:15:00,0.1569,0.1569,0.1565,0.1565,220522.8,1757590199999,34568.14854,88,69953.20000000,10968.46176000,0
2025-09-11 11:30:00,0.1565,0.1567,0.1562,0.1563,294546.4,1757591099999,46075.03903,240,142215.80000000,22243.63450000,0
2025-09-11 11:45:00,0.1564,0.1564,0.1555,0.1558,484130.6,1757591999999,75452.90208,361,224410.10000000,35006.15572000,0
2025-09-11 12:00:00,0.1558,0.1567,0.1557,0.1567,625902.6,1757592899999,97726.20562,341,376754.20000000,58814.54925000,0
2025-09-11 12:15:00,0.1567,0.157,0.1562,0.157,545104.6,1757593799999,85326.34164,272,378937.30000000,59328.07827000,0
2025-09-11 12:30:00,0.157,0.1573,0.154,0.1558,2387237.2,1757594699999,370965.27596,2662,1234437.90000000,191784.64975000,0
2025-09-11 12:45:00,0.1558,0.1566,0.1555,0.1559,634796.4,1757595599999,99162.42824,371,394868.70000000,61694.67932000,0
2025-09-11 13:00:00,0.1559,0.1559,0.1542,0.1545,1606826.7,1757596499999,248886.39182,1137,808491.20000000,125167.11475000,0
2025-09-11 13:15:00,0.1546,0.1553,0.1546,0.155,511975.3,1757597399999,79347.26903,223,250180.90000000,38764.92808000,0
2025-09-11 13:30:00,0.1551,0.1561,0.1551,0.1553,800690.0,1757598299999,124600.41561,417,508001.10000000,79058.40267000,0
2025-09-11 13:45:00,0.1554,0.1564,0.1551,0.1563,691197.6,1757599199999,107551.9351,292,398264.50000000,61972.52706000,0
2025-09-11 14:00:00,0.1562,0.1562,0.1553,0.1554,596521.7,1757600099999,92922.34337,263,309785.40000000,48244.49371000,0
2025-09-11 14:15:00,0.1553,0.1553,0.1545,0.1546,748417.3,1757600999999,115874.06951,406,403958.50000000,62535.36112000,0
2025-09-11 14:30:00,0.1547,0.1555,0.1547,0.1554,455356.3,1757601899999,70631.78667,319,246712.70000000,38262.00167000,0
2025-09-11 14:45:00,0.1555,0.1557,0.1551,0.1553,409073.5,1757602799999,63606.42494,154,162678.90000000,25287.27188000,0
2025-09-11 15:00:00,0.1552,0.1554,0.1548,0.1551,397764.1,1757603699999,61674.03983,204,201529.00000000,31236.74286000,0
2025-09-11 15:15:00,0.1551,0.1557,0.155,0.1552,385980.3,1757604599999,59971.11815,218,208785.50000000,32425.02392000,0
2025-09-11 15:30:00,0.1552,0.1555,0.1551,0.1552,413393.4,1757605499999,64226.41605,149,179395.80000000,27875.03125000,0
2025-09-11 15:45:00,0.1552,0.1553,0.155,0.1551,460901.1,1757606399999,71523.71674,239,262846.00000000,40782.33129000,0
2025-09-11 16:00:00,0.1552,0.1566,0.155,0.1563,756922.1,1757607299999,118027.13003,375,440271.30000000,68596.25125000,0
2025-09-11 16:15:00,0.1563,0.1563,0.1557,0.1559,278533.0,1757608199999,43450.33129,175,129192.30000000,20148.91027000,0
2025-09-11 16:30:00,0.1558,0.1564,0.1558,0.1564,326530.4,1757609099999,50943.68294,160,228647.40000000,35677.65179000,0
2025-09-11 16:45:00,0.1563,0.1564,0.1559,0.1564,311692.9,1757609999999,48688.54264,120,175997.50000000,27489.76991000,0
2025-09-11 17:00:00,0.1564,0.1566,0.156,0.1562,536151.2,1757610899999,83832.82434,189,249737.00000000,39045.47966000,0
2025-09-11 17:15:00,0.1562,0.1566,0.156,0.1564,228055.9,1757611799999,35619.9566,141,126657.60000000,19780.55219000,0
2025-09-11 17:30:00,0.1564,0.1567,0.1564,0.1566,165868.6,1757612699999,25966.92321,47,108748.70000000,17022.10694000,0
2025-09-11 17:45:00,0.1566,0.1568,0.1564,0.1568,236842.5,1757613599999,37082.97672,82,148545.80000000,23261.32531000,0
2025-09-11 18:00:00,0.1568,0.1569,0.1567,0.1568,197964.3,1757614499999,31053.30254,136,97802.10000000,15344.51749000,0
2025-09-11 18:15:00,0.1567,0.1567,0.1564,0.1566,264266.8,1757615399999,41371.00349,110,140938.90000000,22058.72734000,0
2025-09-11 18:30:00,0.1566,0.1567,0.1564,0.1567,197331.2,1757616299999,30887.82048,82,114144.00000000,17868.86768000,0
2025-09-11 18:45:00,0.1568,0.1568,0.1566,0.1566,194610.0,1757617199999,30492.97117,78,109009.30000000,17079.48251000,0
2025-09-11 19:00:00,0.1566,0.1569,0.1566,0.1567,200729.0,1757618099999,31472.15796,87,87209.60000000,13672.52081000,0
2025-09-11 19:15:00,0.1566,0.1569,0.1565,0.1569,128988.1,1757618999999,20206.04911,53,101846.00000000,15955.66415000,0
2025-09-11 19:30:00,0.1569,0.1572,0.1569,0.1571,124071.0,1757619899999,19484.14633,82,71040.10000000,11153.42340000,0
2025-09-11 19:45:00,0.1572,0.1573,0.157,0.1572,211753.9,1757620799999,33288.25255,124,86133.30000000,13540.00968000,0
2025-09-11 20:00:00,0.1572,0.1573,0.157,0.157,162281.8,1757621699999,25512.25184,136,81041.80000000,12741.63717000,0
2025-09-11 20:15:00,0.157,0.1573,0.157,0.1571,263727.6,1757622599999,41433.82313,94,124234.70000000,19519.57777000,0
2025-09-11 20:30:00,0.1571,0.1571,0.1568,0.1568,182851.6,1757623499999,28713.78456,68,94996.70000000,14915.44225000,0
2025-09-11 20:45:00,0.1568,0.157,0.1568,0.1568,123514.8,1757624399999,19374.38835,52,36277.30000000,5692.29042000,0
2025-09-11 21:00:00,0.1567,0.1569,0.1566,0.1568,103231.5,1757625299999,16183.94049,54,68155.00000000,10685.99414000,0
2025-09-11 21:15:00,0.1567,0.1568,0.1565,0.1567,59151.0,1757626199999,9263.04663,46,29302.50000000,4588.85158000,0
2025-09-11 21:30:00,0.1567,0.1569,0.1567,0.1567,59269.8,1757627099999,9292.95032,43,9480.50000000,1486.51143000,0
2025-09-11 21:45:00,0.1567,0.1569,0.1567,0.1568,48364.0,1757627999999,7582.7907,42,29013.00000000,4549.24475000,0
2025-09-11 22:00:00,0.1568,0.1569,0.1565,0.1568,187893.3,1757628899999,29459.82359,122,62682.10000000,9824.99629000,0
2025-09-11 22:15:00,0.1567,0.1574,0.1567,0.1573,170842.3,1757629799999,26849.32756,118,148484.20000000,23332.36709000,0
2025-09-11 22:30:00,0.1573,0.1576,0.1572,0.1575,448748.5,1757630699999,70624.56763,140,219294.20000000,34522.10362000,0
2025-09-11 22:45:00,0.1575,0.1577,0.1575,0.1576,268329.0,1757631599999,42298.69996,136,126214.20000000,19897.41907000,0
2025-09-11 23:00:00,0.1575,0.1578,0.1575,0.1578,76395.3,1757632499999,12044.65122,48,69378.80000000,10938.31979000,0
2025-09-11 23:15:00,0.1577,0.1583,0.1577,0.1582,287327.4,1757633399999,45412.7405,178,198218.40000000,31325.83318000,0
2025-09-11 23:30:00,0.1581,0.1582,0.1579,0.1581,271188.5,1757634299999,42859.31371,161,143218.70000000,22638.15954000,0
2025-09-11 23:45:00,0.1581,0.1581,0.158,0.158,143236.3,1757635199999,22645.39052,45,57120.10000000,9030.68781000,0
2025-09-12 00:00:00,0.1581,0.1583,0.1579,0.1581,260496.3,1757636099999,41176.98316,105,145670.50000000,23029.80776000,0
2025-09-12 00:15:00,0.158,0.1582,0.158,0.1581,250036.1,1757636999999,39518.58086,93,128945.40000000,20379.98004000,0
2025-09-12 00:30:00,0.158,0.1588,0.158,0.1587,271395.7,1757637899999,42955.55495,191,181228.00000000,28678.20227000,0
2025-09-12 00:45:00,0.1588,0.1591,0.1585,0.1586,463407.4,1757638799999,73593.83264,308,193200.40000000,30682.24146000,0
2025-09-12 01:00:00,0.1586,0.1589,0.1586,0.1587,277692.0,1757639699999,44080.44322,144,70703.80000000,11224.90344000,0
2025-09-12 01:15:00,0.1588,0.1591,0.1586,0.1589,272248.0,1757640599999,43237.73932,128,157979.00000000,25092.42441000,0
2025-09-12 01:30:00,0.1589,0.1589,0.1581,0.1582,377732.8,1757641499999,59829.22086,110,132416.80000000,20957.90940000,0
2025-09-12 01:45:00,0.1582,0.1583,0.1578,0.1578,282001.7,1757642399999,44546.89698,112,27837.40000000,4397.66912000,0
2025-09-12 02:00:00,0.1579,0.1582,0.1579,0.1581,78090.8,1757643299999,12346.23698,61,73266.60000000,11583.73690000,0
2025-09-12 02:15:00,0.1581,0.1582,0.158,0.1581,216640.6,1757644199999,34248.70962,155,69476.60000000,10984.48060000,0
2025-09-12 02:30:00,0.1581,0.1585,0.158,0.1581,365411.6,1757645099999,57809.14868,186,184970.80000000,29265.81866000,0
2025-09-12 02:45:00,0.158,0.158,0.1575,0.1576,117483.8,1757645999999,18522.20763,93,35575.10000000,5608.62780000,0
2025-09-12 03:00:00,0.1576,0.1577,0.1572,0.1574,552808.0,1757646899999,87016.54598,275,267290.10000000,42076.53410000,0
2025-09-12 03:15:00,0.1575,0.1576,0.1574,0.1575,164062.5,1757647799999,25833.98922,52,101703.00000000,16015.08210000,0
2025-09-12 03:30:00,0.1575,0.1577,0.1572,0.1574,343240.7,1757648699999,54048.73148,103,132837.30000000,20921.01003000,0
2025-09-12 03:45:00,0.1575,0.1579,0.1575,0.1578,214428.2,1757649599999,33806.27163,91,163852.50000000,25835.17989000,0
2025-09-12 04:00:00,0.1579,0.1581,0.1575,0.1578,232522.6,1757650499999,36685.31834,135,84592.30000000,13350.14315000,0
2025-09-12 04:15:00,0.1578,0.1581,0.1576,0.158,636325.3,1757651399999,100424.02361,228,218133.20000000,34442.60073000,0
2025-09-12 04:30:00,0.1579,0.1582,0.1579,0.158,184462.9,1757652299999,29148.96639,84,116713.10000000,18444.69441000,0
2025-09-12 04:45:00,0.1581,0.1583,0.1579,0.1583,137226.2,1757653199999,21692.89334,70,91888.50000000,14527.91851000,0
2025-09-12 05:00:00,0.1582,0.1583,0.1581,0.1581,48952.9,1757654099999,7744.59312,77,10468.00000000,1656.42490000,0
2025-09-12 05:15:00,0.1581,0.1584,0.1581,0.1581,129940.0,1757654999999,20561.9998,122,66261.30000000,10488.37383000,0
2025-09-12 05:30:00,0.1582,0.1585,0.1581,0.1582,542118.4,1757655899999,85812.73259,504,195361.60000000,30927.21115000,0
2025-09-12 05:45:00,0.1582,0.1586,0.1582,0.1583,404475.4,1757656799999,64053.78299,343,204773.00000000,32432.97028000,0
2025-09-12 06:00:00,0.1584,0.1585,0.1582,0.1583,291944.2,1757657699999,46216.88301,295,120159.90000000,19018.45167000,0
2025-09-12 06:15:00,0.1582,0.1585,0.1581,0.1582,316427.6,1757658599999,50084.48422,233,135376.80000000,21432.45054000,0
2025-09-12 06:30:00,0.1581,0.1583,0.1577,0.1578,333068.4,1757659499999,52596.00373,175,108847.60000000,17190.08862000,0
2025-09-12 06:45:00,0.1578,0.1578,0.1575,0.1577,308716.6,1757660399999,48664.72209,143,121169.80000000,19105.93633000,0
2025-09-12 07:00:00,0.1577,0.1584,0.1576,0.1582,318155.9,1757661299999,50330.8191,196,124475.00000000,19682.09046000,0
2025-09-12 07:15:00,0.1582,0.1583,0.1579,0.1579,117398.2,1757662199999,18560.53326,65,7984.60000000,1263.96218000,0
2025-09-12 07:30:00,0.1579,0.1579,0.1574,0.1577,150873.4,1757663099999,23778.85572,82,53202.00000000,8380.19891000,0
2025-09-12 07:45:00,0.1576,0.1579,0.1575,0.1577,201300.7,1757663999999,31727.17721,154,92233.10000000,14534.76457000,0
2025-09-12 08:00:00,0.1577,0.1577,0.1574,0.1575,226253.6,1757664899999,35631.15927,162,126857.50000000,19979.76327000,0
2025-09-12 08:15:00,0.1575,0.1577,0.1572,0.1575,453094.9,1757665799999,71357.98811,251,199538.00000000,31432.69504000,0
2025-09-12 08:30:00,0.1574,0.1574,0.1568,0.157,296148.4,1757666699999,46502.50771,146,70556.90000000,11079.22075000,0
2025-09-12 08:45:00,0.157,0.1573,0.1568,0.1568,248790.4,1757667599999,39060.10233,145,124296.60000000,19510.09637000,0
2025-09-12 09:00:00,0.1569,0.157,0.1566,0.1569,210843.5,1757668499999,33057.11484,85,122200.00000000,19157.68528000,0
2025-09-12 09:15:00,0.1569,0.1571,0.1566,0.1566,301047.1,1757669399999,47192.71832,202,142631.80000000,22356.03257000,0
2025-09-12 09:30:00,0.1567,0.1569,0.1565,0.1565,241281.6,1757670299999,37817.81825,129,108642.60000000,17031.90768000,0
2025-09-12 09:45:00,0.1566,0.1568,0.1563,0.1565,340328.4,1757671199999,53284.35414,150,103705.10000000,16240.36332000,0
2025-09-12 10:00:00,0.1565,0.1567,0.156,0.1564,337588.2,1757672099999,52777.88025,263,197205.90000000,30819.62022000,0
2025-09-12 10:15:00,0.1563,0.1564,0.1561,0.1563,174187.4,1757672999999,27227.00272,121,63230.10000000,9882.62563000,0
2025-09-12 10:30:00,0.1562,0.1565,0.1562,0.1562,225490.4,1757673899999,35239.04104,128,129644.00000000,20261.54568000,0
2025-09-12 10:45:00,0.1563,0.1564,0.1562,0.1564,94248.2,1757674799999,14731.97699,52,66036.50000000,10322.52660000,0
2025-09-12 11:00:00,0.1563,0.1567,0.1563,0.1565,592589.9,1757675699999,92703.44904,420,317854.30000000,49734.05378000,0
2025-09-12 11:15:00,0.1566,0.1567,0.1563,0.1567,415401.2,1757676599999,65039.44932,118,117168.80000000,18342.27688000,0
2025-09-12 11:30:00,0.1567,0.1568,0.1564,0.1565,222731.1,1757677499999,34882.19858,144,50285.40000000,7873.44378000,0
2025-09-12 11:45:00,0.1564,0.1565,0.1557,0.1558,379614.1,1757678399999,59224.82711,227,140710.40000000,21934.29234000,0
2025-09-12 12:00:00,0.1558,0.156,0.1552,0.1558,704783.5,1757679299999,109701.16846,351,386468.80000000,60152.39619000,0
2025-09-12 12:15:00,0.1558,0.1564,0.1558,0.1563,390911.5,1757680199999,61008.03763,199,218855.10000000,34148.18781000,0
2025-09-12 12:30:00,0.1563,0.1564,0.1559,0.1563,363468.2,1757681099999,56766.58348,150,227273.90000000,35493.17083000,0
2025-09-12 12:45:00,0.1562,0.1567,0.1562,0.1566,355634.8,1757681999999,55669.97419,145,209838.60000000,32844.61211000,0
2025-09-12 13:00:00,0.1566,0.1566,0.1561,0.1563,407157.2,1757682899999,63634.04676,142,164073.10000000,25643.47932000,0
2025-09-12 13:15:00,0.1562,0.1564,0.1559,0.156,636663.1,1757683799999,99399.93044,193,143365.30000000,22396.12898000,0
2025-09-12 13:30:00,0.1561,0.1564,0.1556,0.1558,614756.7,1757684699999,95891.36378,298,280288.00000000,43728.08228000,0
2025-09-12 13:45:00,0.1558,0.1563,0.1557,0.1562,365565.0,1757685599999,57028.28571,179,214358.60000000,33441.70087000,0
2025-09-12 14:00:00,0.1562,0.1566,0.156,0.1563,552661.7,1757686499999,86391.8091,361,288631.30000000,45123.94987000,0
2025-09-12 14:15:00,0.1563,0.1568,0.1563,0.1567,427381.1,1757687399999,66886.76556,186,244618.00000000,38281.21550000,0
2025-09-12 14:30:00,0.1566,0.1567,0.1559,0.1559,288942.3,1757688299999,45180.57717,90,110949.80000000,17346.80335000,0
2025-09-12 14:45:00,0.1558,0.1565,0.1558,0.1565,357758.8,1757689199999,55865.17111,230,232807.40000000,36356.03141000,0
2025-09-12 15:00:00,0.1564,0.1565,0.1559,0.156,299815.3,1757690099999,46805.15274,199,150599.20000000,23507.59690000,0
2025-09-12 15:15:00,0.1559,0.1562,0.1558,0.1558,203504.0,1757690999999,31750.8022,152,144616.40000000,22561.73900000,0
2025-09-12 15:30:00,0.1558,0.1559,0.1556,0.1558,130099.9,1757691899999,20265.81262,86,101854.10000000,15870.52105000,0
2025-09-12 15:45:00,0.1559,0.1562,0.1559,0.1561,170421.5,1757692799999,26589.05339,70,109442.80000000,17075.84925000,0
2025-09-12 16:00:00,0.156,0.1566,0.1557,0.1566,295772.4,1757693699999,46128.20306,154,182170.90000000,28421.79620000,0
2025-09-12 16:15:00,0.1566,0.1568,0.1565,0.1568,217534.3,1757694599999,34069.74719,125,95488.20000000,14958.09725000,0
2025-09-12 16:30:00,0.1569,0.1572,0.1568,0.1568,408686.7,1757695499999,64161.89304,216,151527.60000000,23787.09522000,0
2025-09-12 16:45:00,0.1567,0.1572,0.1564,0.1572,480379.1,1757696399999,75295.14774,260,364339.50000000,57105.34563000,0
2025-09-12 17:00:00,0.1573,0.1576,0.1572,0.1572,420322.0,1757697299999,66152.30948,153,202761.60000000,31909.84137000,0
2025-09-12 17:15:00,0.1573,0.1576,0.1572,0.1575,233655.5,1757698199999,36785.08294,108,134861.80000000,21235.13782000,0
2025-09-12 17:30:00,0.1575,0.158,0.1575,0.1578,296100.0,1757699099999,46712.95849,182,150638.80000000,23760.56403000,0
2025-09-12 17:45:00,0.1578,0.158,0.1576,0.1577,285738.8,1757699999999,45085.98331,123,179399.60000000,28307.80529000,0
2025-09-12 18:00:00,0.1577,0.1579,0.1576,0.1579,141911.6,1757700899999,22392.20232,70,91034.90000000,14365.71545000,0
2025-09-12 18:15:00,0.1579,0.158,0.1577,0.1578,141428.7,1757701799999,22323.82794,51,57335.90000000,9050.95855000,0
2025-09-12 18:30:00,0.1578,0.158,0.1577,0.1579,217688.0,1757702699999,34355.05725,83,121854.20000000,19229.82815000,0
2025-09-12 18:45:00,0.1578,0.1581,0.1577,0.1581,193300.5,1757703599999,30518.25801,148,144274.40000000,22781.52795000,0
2025-09-12 19:00:00,0.1581,0.1582,0.158,0.158,110322.2,1757704499999,17435.99938,104,35448.80000000,5604.52247000,0
2025-09-12 19:15:00,0.1579,0.158,0.1577,0.1578,142402.0,1757705399999,22482.10192,65,78346.10000000,12368.40235000,0
2025-09-12 19:30:00,0.1578,0.1579,0.1577,0.1578,122488.7,1757706299999,19329.80057,42,65911.70000000,10402.04226000,0
2025-09-12 19:45:00,0.1578,0.1581,0.1578,0.1581,103726.6,1757707199999,16387.5901,85,56100.60000000,8862.82006000,0
2025-09-12 20:00:00,0.158,0.1583,0.1578,0.158,302425.0,1757708099999,47800.81956,181,129066.10000000,20402.19128000,0
2025-09-12 20:15:00,0.158,0.1582,0.1577,0.1577,139068.7,1757708999999,21966.15679,55,50639.20000000,7996.34381000,0
2025-09-12 20:30:00,0.1578,0.1579,0.1575,0.1579,490431.0,1757709899999,77338.90801,163,187868.60000000,29645.46389000,0
2025-09-12 20:45:00,0.158,0.1584,0.158,0.1583,300357.3,1757710799999,47516.69528,204,226172.90000000,35783.28755000,0
2025-09-12 21:00:00,0.1582,0.1582,0.1578,0.1579,302707.9,1757711699999,47811.39459,252,160837.60000000,25399.29955000,0
2025-09-12 21:15:00,0.158,0.1581,0.1578,0.1578,83283.8,1757712599999,13159.75039,66,65953.90000000,10421.94660000,0
2025-09-12 21:30:00,0.1579,0.158,0.1578,0.1579,108353.5,1757713499999,17105.5507,75,42268.20000000,6674.34521000,0
2025-09-12 21:45:00,0.1579,0.158,0.1578,0.158,89108.3,1757714399999,14070.07135,63,51367.80000000,8111.47269000,0
2025-09-12 22:00:00,0.1581,0.1584,0.1581,0.1583,43559.4,1757715299999,6894.06897,56,32178.90000000,5092.91408000,0
2025-09-12 22:15:00,0.1584,0.1589,0.1584,0.1587,328631.9,1757716199999,52166.67766,352,103365.50000000,16409.91446000,0
2025-09-12 22:30:00,0.1587,0.1589,0.1584,0.1584,64469.8,1757717099999,10230.09659,148,16844.60000000,2674.36713000,0
2025-09-12 22:45:00,0.1585,0.1588,0.1585,0.1587,22734.9,1757717999999,3608.14075,38,13794.40000000,2189.56938000,0
2025-09-12 23:00:00,0.1586,0.1586,0.1583,0.1584,99418.1,1757718899999,15751.61472,107,77961.00000000,12352.29004000,0
2025-09-12 23:15:00,0.1584,0.1585,0.1584,0.1585,16775.0,1757719799999,2657.99973,43,12603.60000000,1997.24997000,0
2025-09-12 23:30:00,0.1585,0.1587,0.1584,0.1585,211474.0,1757720699999,33552.71852,130,109294.50000000,17340.56233000,0
2025-09-12 23:45:00,0.1585,0.1586,0.1583,0.1586,326977.7,1757721599999,51793.45208,138,151401.30000000,23983.33155000,0
2025-09-13 00:00:00,0.1586,0.1586,0.1583,0.1585,114808.0,1757722499999,18186.19972,135,69040.50000000,10935.73001000,0
2025-09-13 00:15:00,0.1585,0.1586,0.1583,0.1584,170532.9,1757723399999,27029.02466,137,81757.90000000,12960.11505000,0
2025-09-13 00:30:00,0.1584,0.1589,0.1584,0.1588,48063.2,1757724299999,7619.95237,81,32537.10000000,5157.86634000,0
2025-09-13 00:45:00,0.1589,0.1594,0.1588,0.1592,273978.8,1757725199999,43626.78521,159,168015.50000000,26763.57310000,0
2025-09-13 01:00:00,0.1592,0.1596,0.1591,0.1593,433357.6,1757726099999,69054.40156,324,172133.80000000,27444.98052000,0
2025-09-13 01:15:00,0.1593,0.1597,0.1592,0.1593,417486.2,1757726999999,66565.26728,588,91621.70000000,14609.33859000,0
2025-09-13 01:30:00,0.1593,0.1594,0.159,0.159,44826.9,1757727899999,7137.98011,75,26504.00000000,4219.57460000,0
2025-09-13 01:45:00,0.159,0.159,0.1582,0.1583,266781.7,1757728799999,42264.37781,294,78320.70000000,12406.79746000,0
2025-09-13 02:00:00,0.1583,0.1591,0.1582,0.1591,113579.0,1757729699999,17999.96232,103,99733.10000000,15808.59365000,0
2025-09-13 02:15:00,0.1591,0.1593,0.1589,0.1591,101086.1,1757730599999,16086.7491,159,55706.70000000,8868.22855000,0
2025-09-13 02:30:00,0.1591,0.1592,0.1591,0.1591,38169.6,1757731499999,6073.46638,88,15552.00000000,2474.90473000,0
2025-09-13 02:45:00,0.1591,0.1592,0.1589,0.1591,85795.9,1757732399999,13642.90629,96,73968.80000000,11762.07806000,0
2025-09-13 03:00:00,0.1592,0.1595,0.159,0.1593,57479.3,1757733299999,9153.67452,159,27263.50000000,4343.62388000,0
2025-09-13 03:15:00,0.1593,0.1595,0.1591,0.1592,132168.7,1757734199999,21059.98505,193,65216.80000000,10392.92492000,0
2025-09-13 03:30:00,0.1592,0.1593,0.1589,0.1592,73954.2,1757735099999,11763.88387,200,26952.40000000,4288.89658000,0
2025-09-13 03:45:00,0.1591,0.1594,0.159,0.1593,101890.7,1757735999999,16220.77835,243,49516.60000000,7885.67120000,0
2025-09-13 04:00:00,0.1593,0.1596,0.1593,0.1594,149993.8,1757736899999,23917.17275,271,44586.50000000,7110.84853000,0
2025-09-13 04:15:00,0.1594,0.1594,0.159,0.1592,84689.2,1757737799999,13484.17869,129,25046.10000000,3987.04897000,0
2025-09-13 04:30:00,0.1593,0.1594,0.1592,0.1593,66582.5,1757738699999,10608.17912,108,32259.10000000,5140.69801000,0
2025-09-13 04:45:00,0.1593,0.1595,0.159,0.1592,143692.4,1757739599999,22876.57099,187,27944.00000000,4448.56555000,0
2025-09-13 05:00:00,0.1591,0.1593,0.1591,0.1592,7317.2,1757740499999,1165.08566,47,2840.00000000,452.33166000,0
2025-09-13 05:15:00,0.1592,0.1593,0.1591,0.1593,115971.7,1757741399999,18462.32946,83,20503.60000000,3263.83531000,0
