openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756708200000,2025-09-01 06:30:00,22.94,23.07,22.94,23.05,526.427,1756709099999,12105.71332,108,339.281,7799.03961,0
1756709100000,2025-09-01 06:45:00,23.03,23.03,22.95,22.97,475.766,1756709999999,10932.50016,60,94.207,2164.21363,0
1756710000000,2025-09-01 07:00:00,22.99,23.04,22.99,23.0,444.799,1756710899999,10236.39551,96,288.615,6642.04434,0
1756710900000,2025-09-01 07:15:00,22.99,23.25,22.99,23.25,1513.795,1756711799999,35058.08967,250,1215.872,28148.29816,0
1756711800000,2025-09-01 07:30:00,23.23,23.29,23.16,23.22,309.155,1756712699999,7185.91328,80,184.652,4292.74814,0
1756712700000,2025-09-01 07:45:00,23.23,23.4,23.23,23.4,372.475,1756713599999,8690.06485,152,189.086,4410.55383,0
1756713600000,2025-09-01 08:00:00,23.41,23.48,23.38,23.44,912.504,1756714499999,21391.22323,218,425.08,9970.90425,0
1756714500000,2025-09-01 08:15:00,23.44,23.45,23.27,23.32,1366.193,1756715399999,31922.28139,218,198.09,4625.79505,0
1756715400000,2025-09-01 08:30:00,23.36,23.38,23.26,23.35,2737.46,1756716299999,63807.27965,254,848.564,19796.305,0
1756716300000,2025-09-01 08:45:00,23.35,23.43,23.33,23.43,409.276,1756717199999,9578.80683,79,295.962,6927.71646,0
1756717200000,2025-09-01 09:00:00,23.42,23.42,23.26,23.33,1387.159,1756718099999,32360.43092,223,277.088,6464.90009,0
1756718100000,2025-09-01 09:15:00,23.32,23.39,23.28,23.39,1207.187,1756718999999,28209.46196,162,1121.768,26214.09035,0
1756719000000,2025-09-01 09:30:00,23.39,23.39,23.23,23.23,1305.296,1756719899999,30433.18666,200,391.486,9121.02536,0
1756719900000,2025-09-01 09:45:00,23.23,23.23,23.15,23.19,475.346,1756720799999,11020.45843,110,163.661,3795.56441,0
1756720800000,2025-09-01 10:00:00,23.19,23.26,23.12,23.2,1480.918,1756721699999,34385.88431,162,1390.916,32298.3463,0
1756721700000,2025-09-01 10:15:00,23.19,23.24,23.06,23.11,1985.272,1756722599999,45941.94057,223,515.054,11944.56227,0
1756722600000,2025-09-01 10:30:00,23.08,23.13,23.02,23.04,1203.748,1756723499999,27807.58987,151,982.416,22701.56075,0
1756723500000,2025-09-01 10:45:00,23.04,23.05,22.94,23.04,1452.133,1756724399999,33409.39453,167,765.504,17617.48366,0
1756724400000,2025-09-01 11:00:00,23.02,23.03,22.86,22.9,865.276,1756725299999,19838.06521,125,240.673,5534.92929,0
1756725300000,2025-09-01 11:15:00,22.9,22.97,22.87,22.88,1638.655,1756726199999,37555.85765,248,545.162,12503.77466,0
1756726200000,2025-09-01 11:30:00,22.88,22.9,22.79,22.81,278.25,1756727099999,6351.11193,76,74.616,1703.67924,0
1756727100000,2025-09-01 11:45:00,22.8,22.9,22.79,22.89,1010.082,1756727999999,23109.65473,83,424.735,9712.53553,0
1756728000000,2025-09-01 12:00:00,22.88,22.98,22.85,22.97,979.858,1756728899999,22437.26229,95,243.422,5588.23933,0
1756728900000,2025-09-01 12:15:00,22.97,22.97,22.91,22.91,130.195,1756729799999,2987.3727,43,45.228,1037.53644,0
1756729800000,2025-09-01 12:30:00,22.9,22.99,22.86,22.89,1504.848,1756730699999,34452.69232,158,105.217,2413.49706,0
1756730700000,2025-09-01 12:45:00,22.88,22.93,22.82,22.83,905.214,1756731599999,20710.06901,159,244.236,5589.17887,0
1756731600000,2025-09-01 13:00:00,22.85,22.86,22.77,22.78,470.06,1756732499999,10716.16753,90,135.045,3080.02726,0
1756732500000,2025-09-01 13:15:00,22.79,22.93,22.74,22.9,391.823,1756733399999,8952.03985,74,237.621,5432.28514,0
1756733400000,2025-09-01 13:30:00,22.89,22.89,22.75,22.75,595.747,1756734299999,13589.35572,119,201.496,4599.12366,0
1756734300000,2025-09-01 13:45:00,22.75,22.77,22.6,22.69,1474.739,1756735199999,33443.92967,263,469.817,10668.91673,0
1756735200000,2025-09-01 14:00:00,22.69,22.78,22.69,22.71,440.618,1756736099999,10009.57768,114,266.114,6046.9026,0
1756736100000,2025-09-01 14:15:00,22.74,22.74,22.65,22.67,732.35,1756736999999,16617.19395,157,486.973,11052.52812,0
1756737000000,2025-09-01 14:30:00,22.69,22.71,22.59,22.61,1011.135,1756737899999,22868.86556,147,170.219,3853.52797,0
1756737900000,2025-09-01 14:45:00,22.61,22.69,22.55,22.64,758.935,1756738799999,17184.07169,98,561.422,12715.49046,0
1756738800000,2025-09-01 15:00:00,22.61,22.7,22.59,22.64,406.85,1756739699999,9215.31847,67,136.491,3088.65056,0
1756739700000,2025-09-01 15:15:00,22.65,22.68,22.58,22.63,966.363,1756740599999,21853.75867,84,344.926,7794.18895,0
1756740600000,2025-09-01 15:30:00,22.62,22.75,22.62,22.65,1171.057,1756741499999,26588.03956,157,997.257,22650.35101,0
1756741500000,2025-09-01 15:45:00,22.65,22.7,22.59,22.66,613.538,1756742399999,13884.19677,151,316.643,7165.35571,0
1756742400000,2025-09-01 16:00:00,22.66,22.67,22.61,22.63,756.485,1756743299999,17128.72076,152,168.054,3805.46916,0
1756743300000,2025-09-01 16:15:00,22.64,22.7,22.61,22.67,504.429,1756744199999,11428.56453,139,416.073,9426.84495,0
1756744200000,2025-09-01 16:30:00,22.66,22.74,22.63,22.74,444.998,1756745099999,10090.98165,125,272.139,6170.70662,0
1756745100000,2025-09-01 16:45:00,22.74,22.79,22.65,22.69,377.055,1756745999999,8560.77318,132,173.512,3942.26042,0
1756746000000,2025-09-01 17:00:00,22.69,22.72,22.64,22.72,1721.726,1756746899999,39026.73677,188,1217.956,27607.9084,0
1756746900000,2025-09-01 17:15:00,22.7,22.71,22.57,22.6,546.318,1756747799999,12366.34604,140,126.935,2875.16074,0
1756747800000,2025-09-01 17:30:00,22.61,22.66,22.58,22.66,432.7,1756748699999,9785.07384,59,185.195,4190.37878,0
1756748700000,2025-09-01 17:45:00,22.68,22.71,22.6,22.64,424.604,1756749599999,9613.50465,68,70.904,1606.53283,0
1756749600000,2025-09-01 18:00:00,22.64,22.68,22.63,22.67,92.486,1756750499999,2095.58853,27,72.306,1638.56985,0
1756750500000,2025-09-01 18:15:00,22.68,22.75,22.68,22.7,1070.368,1756751399999,24316.95209,141,652.386,14821.76112,0
1756751400000,2025-09-01 18:30:00,22.73,22.79,22.69,22.72,363.935,1756752299999,8279.02588,42,281.308,6397.24349,0
1756752300000,2025-09-01 18:45:00,22.72,22.73,22.67,22.68,319.374,1756753199999,7252.70284,34,263.45,5983.5185,0
1756753200000,2025-09-01 19:00:00,22.68,22.7,22.65,22.69,198.754,1756754099999,4506.43497,34,97.819,2218.88043,0
1756754100000,2025-09-01 19:15:00,22.7,22.7,22.63,22.63,83.252,1756754999999,1886.32368,25,35.325,800.86691,0
1756755000000,2025-09-01 19:30:00,22.62,22.66,22.59,22.61,738.554,1756755899999,16708.72673,74,585.851,13256.04075,0
1756755900000,2025-09-01 19:45:00,22.6,22.62,22.59,22.61,298.456,1756756799999,6745.54773,55,207.309,4685.6859,0
1756756800000,2025-09-01 20:00:00,22.62,22.62,22.59,22.61,281.756,1756757699999,6368.90201,41,58.741,1328.18806,0
1756757700000,2025-09-01 20:15:00,22.6,22.6,22.54,22.57,205.007,1756758599999,4626.82659,46,38.098,860.25743,0
1756758600000,2025-09-01 20:30:00,22.56,22.57,22.29,22.29,1766.313,1756759499999,39614.47292,320,583.674,13094.68632,0
1756759500000,2025-09-01 20:45:00,22.28,22.47,22.25,22.43,2556.627,1756760399999,57164.32101,338,1209.792,27089.10076,0
1756760400000,2025-09-01 21:00:00,22.42,22.48,22.32,22.45,802.236,1756761299999,17991.01228,156,511.795,11479.3087,0
1756761300000,2025-09-01 21:15:00,22.48,22.5,22.46,22.5,254.701,1756762199999,5727.27975,41,84.842,1908.0056,0
1756762200000,2025-09-01 21:30:00,22.48,22.5,22.3,22.4,1738.025,1756763099999,39038.5426,152,133.227,2982.82508,0
1756763100000,2025-09-01 21:45:00,22.38,22.45,22.38,22.44,253.132,1756763999999,5673.73951,48,151.11,3386.80297,0
1756764000000,2025-09-01 22:00:00,22.43,22.52,22.4,22.46,475.875,1756764899999,10699.74867,96,254.699,5725.8187,0
1756764900000,2025-09-01 22:15:00,22.52,22.6,22.47,22.47,574.284,1756765799999,12946.53703,98,235.733,5317.92309,0
1756765800000,2025-09-01 22:30:00,22.49,22.55,22.47,22.47,63.138,1756766699999,1420.38611,14,29.022,652.75878,0
1756766700000,2025-09-01 22:45:00,22.46,22.6,22.46,22.55,1807.414,1756767599999,40688.20049,207,1314.938,29595.57622,0
1756767600000,2025-09-01 23:00:00,22.56,22.66,22.56,22.61,686.966,1756768499999,15533.31767,77,171.006,3865.45345,0
1756768500000,2025-09-01 23:15:00,22.6,22.61,22.56,22.61,42.439,1756769399999,958.38683,12,8.601,194.32794,0
1756769400000,2025-09-01 23:30:00,22.6,22.74,22.56,22.72,107.182,1756770299999,2430.67238,48,73.658,1672.30239,0
1756770300000,2025-09-01 23:45:00,22.71,22.8,22.71,22.75,414.295,1756771199999,9432.5635,81,192.751,4391.70309,0
1756771200000,2025-09-02 00:00:00,22.78,22.8,22.74,22.77,474.566,1756772099999,10809.30202,68,160.613,3659.13403,0
1756772100000,2025-09-02 00:15:00,22.76,22.81,22.72,22.78,310.659,1756772999999,7071.71088,93,187.741,4276.10542,0
1756773000000,2025-09-02 00:30:00,22.78,22.82,22.75,22.79,246.323,1756773899999,5613.85288,77,192.169,4380.03933,0
1756773900000,2025-09-02 00:45:00,22.79,22.84,22.7,22.7,299.988,1756774799999,6833.74466,49,51.807,1181.8984,0
1756774800000,2025-09-02 01:00:00,22.74,22.78,22.73,22.73,132.04,1756775699999,3005.79051,27,90.098,2051.80394,0
1756775700000,2025-09-02 01:15:00,22.7,22.76,22.66,22.74,92.477,1756776599999,2099.99052,24,54.549,1239.37403,0
1756776600000,2025-09-02 01:30:00,22.77,22.89,22.7,22.89,158.507,1756777499999,3615.25827,48,79.601,1815.73599,0
1756777500000,2025-09-02 01:45:00,22.9,22.93,22.87,22.87,228.643,1756778399999,5232.33975,43,107.585,2462.09106,0
1756778400000,2025-09-02 02:00:00,22.85,22.94,22.85,22.94,202.623,1756779299999,4639.46247,46,182.251,4173.02784,0
1756779300000,2025-09-02 02:15:00,22.94,23.0,22.88,22.96,352.187,1756780199999,8087.8364,54,162.308,3730.6938,0
1756780200000,2025-09-02 02:30:00,22.96,23.03,22.94,22.98,576.83,1756781099999,13269.18703,59,483.899,11134.69998,0
1756781100000,2025-09-02 02:45:00,23.0,23.12,23.0,23.06,879.446,1756781999999,20290.08826,125,328.4,7575.56577,0
1756782000000,2025-09-02 03:00:00,23.07,23.12,23.0,23.12,589.341,1756782899999,13568.6105,89,178.826,4116.66982,0
1756782900000,2025-09-02 03:15:00,23.11,23.13,23.1,23.11,86.009,1756783799999,1987.78836,26,54.702,1264.29194,0
1756783800000,2025-09-02 03:30:00,23.12,23.15,23.1,23.12,116.587,1756784699999,2696.4787,45,46.665,1079.32901,0
1756784700000,2025-09-02 03:45:00,23.12,23.18,23.12,23.15,308.924,1756785599999,7151.55345,73,93.744,2170.36924,0
1756785600000,2025-09-02 04:00:00,23.14,23.14,23.12,23.13,180.901,1756786499999,4184.28108,41,74.641,1726.48064,0
1756786500000,2025-09-02 04:15:00,23.12,23.13,23.09,23.13,130.678,1756787399999,3020.73574,50,104.887,2424.48363,0
1756787400000,2025-09-02 04:30:00,23.13,23.13,23.09,23.11,42.378,1756788299999,979.41563,20,17.389,401.77813,0
1756788300000,2025-09-02 04:45:00,23.1,23.11,23.07,23.11,112.633,1756789199999,2600.02199,23,38.897,898.09993,0
1756789200000,2025-09-02 05:00:00,23.11,23.11,23.06,23.09,253.838,1756790099999,5859.17577,52,42.595,983.25654,0
1756790100000,2025-09-02 05:15:00,23.07,23.08,23.02,23.04,92.512,1756790999999,2131.17972,26,24.858,572.7174,0
1756791000000,2025-09-02 05:30:00,23.04,23.08,23.03,23.05,94.671,1756791899999,2182.09599,27,84.671,1951.45637,0
1756791900000,2025-09-02 05:45:00,23.06,23.11,23.06,23.1,182.588,1756792799999,4215.91111,44,150.403,3472.2493,0
1756792800000,2025-09-02 06:00:00,23.11,23.11,23.04,23.08,132.374,1756793699999,3055.36573,33,74.535,1720.1806,0
1756793700000,2025-09-02 06:15:00,23.08,23.08,22.99,23.02,1544.688,1756794599999,35542.8725,95,1033.558,23774.46435,0
1756794600000,2025-09-02 06:30:00,23.02,23.08,23.02,23.07,200.581,1756795499999,4621.47361,47,64.13,1478.20867,0
1756795500000,2025-09-02 06:45:00,23.04,23.07,23.02,23.06,296.659,1756796399999,6838.20116,34,118.275,2727.42182,0
1756796400000,2025-09-02 07:00:00,23.05,23.05,22.99,22.99,180.873,1756797299999,4162.30567,36,0.0,0.0,0
1756797300000,2025-09-02 07:15:00,22.99,23.03,22.96,23.02,718.056,1756798199999,16519.33695,91,672.777,15478.07678,0
1756798200000,2025-09-02 07:30:00,23.03,23.03,22.94,22.97,327.798,1756799099999,7525.61277,51,19.182,440.72227,0
1756799100000,2025-09-02 07:45:00,22.97,22.98,22.9,22.94,227.705,1756799999999,5222.2899,52,75.795,1738.55696,0
1756800000000,2025-09-02 08:00:00,22.95,22.99,22.89,22.91,518.487,1756800899999,11899.92783,86,313.861,7205.59129,0
1756800900000,2025-09-02 08:15:00,22.95,22.97,22.93,22.96,178.999,1756801799999,4107.77433,35,75.081,1723.76804,0
1756801800000,2025-09-02 08:30:00,22.96,23.03,22.94,23.03,365.206,1756802699999,8388.86989,43,241.141,5541.67863,0
1756802700000,2025-09-02 08:45:00,23.06,23.07,22.99,22.99,96.382,1756803599999,2219.8063,36,42.052,968.82792,0
1756803600000,2025-09-02 09:00:00,22.97,23.03,22.97,23.03,102.649,1756804499999,2360.46064,30,58.718,1350.16152,0
1756804500000,2025-09-02 09:15:00,23.03,23.06,22.98,22.98,93.052,1756805399999,2141.09333,29,1.42,32.7032,0
1756805400000,2025-09-02 09:30:00,22.98,22.98,22.94,22.96,573.675,1756806299999,13171.07304,67,35.16,807.55208,0
1756806300000,2025-09-02 09:45:00,22.97,22.99,22.9,22.99,367.071,1756807199999,8419.63864,82,176.235,4043.9713,0
1756807200000,2025-09-02 10:00:00,23.01,23.01,22.96,22.97,305.765,1756808099999,7028.70714,63,181.874,4181.85995,0
1756808100000,2025-09-02 10:15:00,22.97,22.97,22.91,22.93,205.16,1756808999999,4707.39914,47,155.284,3563.71556,0
1756809000000,2025-09-02 10:30:00,22.94,22.99,22.93,22.94,119.472,1756809899999,2742.25044,34,71.746,1646.32799,0
1756809900000,2025-09-02 10:45:00,22.97,22.98,22.94,22.97,55.797,1756810799999,1281.3112,24,22.973,527.7487,0
1756810800000,2025-09-02 11:00:00,22.98,22.98,22.9,22.91,75.048,1756811699999,1720.90239,18,36.377,834.26919,0
1756811700000,2025-09-02 11:15:00,22.9,22.91,22.89,22.9,214.023,1756812599999,4900.30455,49,48.438,1109.3278,0
1756812600000,2025-09-02 11:30:00,22.91,22.92,22.88,22.89,85.603,1756813499999,1960.04321,25,18.125,415.01774,0
1756813500000,2025-09-02 11:45:00,22.9,22.9,22.79,22.8,962.577,1756814399999,21964.03928,126,348.976,7960.72541,0
1756814400000,2025-09-02 12:00:00,22.8,22.82,22.66,22.68,428.503,1756815299999,9735.53472,111,102.637,2331.29447,0
1756815300000,2025-09-02 12:15:00,22.66,22.74,22.57,22.71,1073.914,1756816199999,24312.83672,113,692.891,15697.12143,0
1756816200000,2025-09-02 12:30:00,22.7,22.73,22.54,22.6,657.229,1756817099999,14877.9249,107,172.847,3918.67549,0
1756817100000,2025-09-02 12:45:00,22.58,22.58,22.44,22.45,694.375,1756817999999,15615.60727,145,291.937,6566.2575,0
1756818000000,2025-09-02 13:00:00,22.48,22.65,22.47,22.6,829.926,1756818899999,18729.70322,124,662.121,14939.52001,0
1756818900000,2025-09-02 13:15:00,22.61,22.75,22.61,22.69,443.24,1756819799999,10051.02761,70,299.87,6798.7294,0
1756819800000,2025-09-02 13:30:00,22.67,22.93,22.6,22.91,1257.962,1756820699999,28689.80022,207,634.696,14448.80511,0
1756820700000,2025-09-02 13:45:00,22.91,23.15,22.91,23.13,3133.281,1756821599999,72235.31842,384,2015.927,46492.05449,0
1756821600000,2025-09-02 14:00:00,23.15,23.19,22.96,23.1,1908.164,1756822499999,44034.924,332,1032.771,23807.40056,0
1756822500000,2025-09-02 14:15:00,23.07,23.25,22.97,23.22,1281.861,1756823399999,29606.02619,194,720.472,16656.46949,0
1756823400000,2025-09-02 14:30:00,23.23,23.36,23.23,23.31,2411.306,1756824299999,56114.34371,402,1415.828,32950.09144,0
1756824300000,2025-09-02 14:45:00,23.31,23.32,23.21,23.3,2649.806,1756825199999,61665.33848,227,975.333,22709.29861,0
1756825200000,2025-09-02 15:00:00,23.3,23.34,23.19,23.26,1446.162,1756826099999,33668.65161,121,616.259,14347.76528,0
1756826100000,2025-09-02 15:15:00,23.3,23.33,23.2,23.23,512.834,1756826999999,11925.22044,80,345.488,8034.2067,0
1756827000000,2025-09-02 15:30:00,23.23,23.24,23.06,23.07,635.454,1756827899999,14700.73858,137,265.478,6146.18827,0
1756827900000,2025-09-02 15:45:00,23.06,23.08,22.98,23.02,875.102,1756828799999,20145.48085,144,498.167,11466.87398,0
1756828800000,2025-09-02 16:00:00,23.06,23.17,23.06,23.15,584.568,1756829699999,13523.76828,82,287.059,6645.29547,0
1756829700000,2025-09-02 16:15:00,23.18,23.19,23.0,23.01,242.876,1756830599999,5603.17064,63,78.868,1818.55109,0
1756830600000,2025-09-02 16:30:00,23.02,23.21,23.01,23.15,2010.316,1756831499999,46577.82154,114,615.887,14247.7386,0
1756831500000,2025-09-02 16:45:00,23.14,23.21,23.11,23.17,1606.106,1756832399999,37189.82526,145,1338.308,30991.49535,0
1756832400000,2025-09-02 17:00:00,23.17,23.3,23.17,23.19,1013.1,1756833299999,23539.78925,151,667.778,15513.06988,0
1756833300000,2025-09-02 17:15:00,23.18,23.33,23.18,23.31,491.93,1756834199999,11449.81721,75,289.987,6749.34697,0
1756834200000,2025-09-02 17:30:00,23.33,23.34,23.29,23.29,197.161,1756835099999,4598.4805,42,105.13,2451.61994,0
1756835100000,2025-09-02 17:45:00,23.29,23.34,23.23,23.24,692.683,1756835999999,16118.80316,72,240.173,5594.82664,0
1756836000000,2025-09-02 18:00:00,23.23,23.24,23.06,23.11,1010.711,1756836899999,23362.77445,131,372.086,8599.41306,0
1756836900000,2025-09-02 18:15:00,23.13,23.13,22.99,23.01,1574.042,1756837799999,36253.44783,119,814.684,18750.39259,0
1756837800000,2025-09-02 18:30:00,23.01,23.03,22.96,22.97,146.139,1756838699999,3360.35612,36,74.039,1701.90396,0
1756838700000,2025-09-02 18:45:00,22.97,23.11,22.9,23.05,556.16,1756839599999,12782.89198,77,236.548,5451.10448,0
1756839600000,2025-09-02 19:00:00,23.05,23.12,23.01,23.01,1436.719,1756840499999,33136.78601,83,214.58,4955.11521,0
1756840500000,2025-09-02 19:15:00,23.02,23.08,22.95,22.96,249.106,1756841399999,5730.7297,38,198.212,4561.02342,0
1756841400000,2025-09-02 19:30:00,22.96,22.99,22.92,22.97,591.741,1756842299999,13582.9481,61,260.173,5976.47869,0
1756842300000,2025-09-02 19:45:00,22.95,23.0,22.95,23.0,236.971,1756843199999,5443.85935,40,161.952,3720.69034,0
1756843200000,2025-09-02 20:00:00,23.0,23.12,22.95,23.1,646.088,1756844099999,14881.60641,60,516.473,11899.46706,0
1756844100000,2025-09-02 20:15:00,23.14,23.25,23.14,23.2,229.623,1756844999999,5325.28213,51,166.302,3856.67968,0
1756845000000,2025-09-02 20:30:00,23.2,23.27,23.19,23.22,339.196,1756845899999,7877.25296,46,236.357,5488.96961,0
1756845900000,2025-09-02 20:45:00,23.24,23.28,23.21,23.28,172.205,1756846799999,4001.67496,27,36.225,842.65385,0
1756846800000,2025-09-02 21:00:00,23.27,23.34,23.26,23.31,1571.221,1756847699999,36641.30123,86,673.873,15700.9972,0
1756847700000,2025-09-02 21:15:00,23.33,23.33,23.24,23.32,472.874,1756848599999,11012.71892,80,274.5,6398.09641,0
1756848600000,2025-09-02 21:30:00,23.3,23.34,23.28,23.29,308.667,1756849499999,7190.6884,33,15.484,360.96388,0
1756849500000,2025-09-02 21:45:00,23.31,23.33,23.28,23.29,49.939,1756850399999,1164.05128,22,45.804,1067.74917,0
1756850400000,2025-09-02 22:00:00,23.29,23.33,23.23,23.27,164.801,1756851299999,3834.08622,41,120.52,2803.3181,0
1756851300000,2025-09-02 22:15:00,23.26,23.31,23.18,23.2,219.686,1756852199999,5114.55592,32,182.172,4244.04171,0
1756852200000,2025-09-02 22:30:00,23.21,23.25,23.18,23.25,106.97,1756853099999,2483.71496,32,95.633,2220.30308,0
1756853100000,2025-09-02 22:45:00,23.25,23.27,23.24,23.25,136.486,1756853999999,3174.01292,27,68.59,1595.58792,0
1756854000000,2025-09-02 23:00:00,23.26,23.31,23.22,23.3,750.483,1756854899999,17460.87306,59,669.868,15588.12527,0
1756854900000,2025-09-02 23:15:00,23.29,23.29,23.25,23.27,133.635,1756855799999,3108.70272,41,116.158,2702.16254,0
1756855800000,2025-09-02 23:30:00,23.27,23.31,23.26,23.29,268.644,1756856699999,6252.5074,59,251.879,5862.43338,0
1756856700000,2025-09-02 23:45:00,23.3,23.31,23.28,23.3,93.025,1756857599999,2166.82928,27,22.961,534.98925,0
1756857600000,2025-09-03 00:00:00,23.3,23.32,23.25,23.32,322.409,1756858499999,7511.10605,34,310.182,7226.12941,0
1756858500000,2025-09-03 00:15:00,23.31,23.39,23.28,23.37,413.83,1756859399999,9655.22762,66,326.403,7615.50814,0
1756859400000,2025-09-03 00:30:00,23.37,23.45,23.32,23.38,768.951,1756860299999,17982.03364,119,657.617,15379.54752,0
1756860300000,2025-09-03 00:45:00,23.35,23.35,23.29,23.29,507.637,1756861199999,11834.19713,63,320.983,7485.16206,0
1756861200000,2025-09-03 01:00:00,23.28,23.28,23.22,23.23,247.885,1756862099999,5765.44036,57,203.392,4730.92748,0
1756862100000,2025-09-03 01:15:00,23.22,23.25,23.2,23.2,37.07,1756862999999,860.75917,19,21.299,494.64662,0
1756863000000,2025-09-03 01:30:00,23.21,23.22,23.16,23.17,97.401,1756863899999,2257.96884,42,17.873,414.48684,0
1756863900000,2025-09-03 01:45:00,23.18,23.39,23.14,23.37,376.922,1756864799999,8773.16226,67,212.042,4931.04513,0
1756864800000,2025-09-03 02:00:00,23.39,23.43,23.31,23.34,445.589,1756865699999,10404.1369,69,361.043,8430.10115,0
1756865700000,2025-09-03 02:15:00,23.34,23.43,23.34,23.38,201.869,1756866599999,4721.14284,44,124.962,2920.48087,0
1756866600000,2025-09-03 02:30:00,23.38,23.38,23.34,23.34,174.996,1756867499999,4087.93107,35,131.272,3066.44923,0
